40.005272,116.32434,0,137,39753.2183449074,2008-11-01,05:14:25
40.005141,116.324351,0,132,39753.2184027778,2008-11-01,05:14:30
40.005007,116.32436,0,127,39753.2184606481,2008-11-01,05:14:35
40.004869,116.324371,0,125,39753.2185185185,2008-11-01,05:14:40
40.00471,116.324391,0,121,39753.2185763889,2008-11-01,05:14:45
40.00454,116.324401,0,112,39753.2186342593,2008-11-01,05:14:50
40.004375,116.324424,0,102,39753.2186921296,2008-11-01,05:14:55
40.004216,116.324435,0,96,39753.21875,2008-11-01,05:15:00
40.004084,116.324426,0,98,39753.2188078704,2008-11-01,05:15:05
40.003991,116.324415,0,99,39753.2188657407,2008-11-01,05:15:10
40.003877,116.324392,0,97,39753.2189236111,2008-11-01,05:15:15
40.00375,116.324398,0,92,39753.2189814815,2008-11-01,05:15:20
40.003644,116.32439,0,90,39753.2190393518,2008-11-01,05:15:25
40.003495,116.324364,0,91,39753.2190972222,2008-11-01,05:15:30
40.003313,116.324406,0,92,39753.2191550926,2008-11-01,05:15:35
40.003152,116.32442,0,93,39753.219212963,2008-11-01,05:15:40
40.003018,116.324421,0,93,39753.2192708333,2008-11-01,05:15:45
40.002875,116.324407,0,90,39753.2193287037,2008-11-01,05:15:50
40.002741,116.324406,0,92,39753.2193865741,2008-11-01,05:15:55
40.002554,116.324439,0,94,39753.2194444444,2008-11-01,05:16:00
40.00242,116.324441,0,95,39753.2195023148,2008-11-01,05:16:05
40.002284,116.324427,0,94,39753.2195601852,2008-11-01,05:16:10
40.002123,116.324462,0,95,39753.2196180556,2008-11-01,05:16:15
40.001977,116.324488,0,95,39753.2196759259,2008-11-01,05:16:20
40.001822,116.324494,0,96,39753.2197337963,2008-11-01,05:16:25
40.001672,116.324456,0,96,39753.2197916667,2008-11-01,05:16:30
40.001535,116.32444,0,98,39753.219849537,2008-11-01,05:16:35
40.001375,116.324471,0,100,39753.2199074074,2008-11-01,05:16:40
40.001182,116.324501,0,99,39753.2199652778,2008-11-01,05:16:45
40.001005,116.324548,0,98,39753.2200231481,2008-11-01,05:16:50
40.000831,116.324589,0,100,39753.2200810185,2008-11-01,05:16:55
40.000649,116.324589,0,96,39753.2201388889,2008-11-01,05:17:00
40.000519,116.32459,0,94,39753.2201967593,2008-11-01,05:17:05
40.000341,116.324611,0,90,39753.2202546296,2008-11-01,05:17:10
40.000171,116.324621,0,93,39753.2203125,2008-11-01,05:17:15
39.999971,116.324615,0,96,39753.2203703704,2008-11-01,05:17:20
39.999837,116.324692,0,95,39753.2204282407,2008-11-01,05:17:25
39.999875,116.324833,0,90,39753.2204861111,2008-11-01,05:17:30
39.999883,116.324978,0,92,39753.2205439815,2008-11-01,05:17:35
39.999904,116.325168,0,90,39753.2206018518,2008-11-01,05:17:40
39.999886,116.325401,0,84,39753.2206597222,2008-11-01,05:17:45
39.999878,116.325618,0,81,39753.2207175926,2008-11-01,05:17:50
39.999872,116.325842,0,76,39753.220775463,2008-11-01,05:17:55
39.999878,116.326092,0,74,39753.2208333333,2008-11-01,05:18:00
39.999878,116.326356,0,74,39753.2208912037,2008-11-01,05:18:05
39.999872,116.326631,0,73,39753.2209490741,2008-11-01,05:18:10
39.999887,116.32686,0,76,39753.2210069444,2008-11-01,05:18:15
39.999924,116.327044,0,75,39753.2210648148,2008-11-01,05:18:20
39.99997,116.327199,0,74,39753.2211226852,2008-11-01,05:18:25
40.000023,116.327296,0,72,39753.2211805556,2008-11-01,05:18:30
40.000054,116.327339,0,70,39753.2212384259,2008-11-01,05:18:35
40.000055,116.32735,0,67,39753.2212962963,2008-11-01,05:18:40
40.000059,116.327359,0,66,39753.2213541667,2008-11-01,05:18:45
40.000049,116.327335,0,66,39753.221412037,2008-11-01,05:18:50
40.000041,116.327316,0,66,39753.2214699074,2008-11-01,05:18:55
40.000037,116.327305,0,66,39753.2215277778,2008-11-01,05:19:00
40.000037,116.327305,0,66,39753.2215625,2008-11-01,05:19:03
40.000038,116.327304,0,66,39753.2215856481,2008-11-01,05:19:05
39.999072,116.326895,0,492,39753.4017476852,2008-11-01,09:38:31
39.99905,116.326871,0,491,39753.4018055556,2008-11-01,09:38:36
39.99901,116.326865,0,490,39753.4018634259,2008-11-01,09:38:41
39.99901,116.326865,0,490,39753.4018981481,2008-11-01,09:38:44
39.999013,116.326865,0,491,39753.4019212963,2008-11-01,09:38:46
39.999058,116.32683,0,494,39753.4019791667,2008-11-01,09:38:51
39.999083,116.326816,0,498,39753.402037037,2008-11-01,09:38:56
39.999115,116.326806,0,498,39753.4020949074,2008-11-01,09:39:01
39.999181,116.326783,0,500,39753.4021527778,2008-11-01,09:39:06
39.99915,116.32675,0,504,39753.4022106482,2008-11-01,09:39:11
39.999145,116.326705,0,509,39753.4022685185,2008-11-01,09:39:16
39.99912,116.32662,0,520,39753.4023263889,2008-11-01,09:39:21
39.9991,116.326546,0,531,39753.4023842593,2008-11-01,09:39:26
39.999041,116.326519,0,543,39753.4024421296,2008-11-01,09:39:31
39.998946,116.326506,0,557,39753.4025,2008-11-01,09:39:36
39.998837,116.326498,0,572,39753.4025578704,2008-11-01,09:39:41
39.998729,116.326475,0,588,39753.4026157407,2008-11-01,09:39:46
39.998642,116.326427,0,597,39753.4026736111,2008-11-01,09:39:51
39.99857,116.326356,0,609,39753.4027314815,2008-11-01,09:39:56
39.998476,116.32625,0,617,39753.4027893519,2008-11-01,09:40:01
39.999328,116.326701,0,151,39753.4028472222,2008-11-01,09:40:06
39.999167,116.32662,0,144,39753.4029050926,2008-11-01,09:40:11
39.999039,116.326619,0,146,39753.402962963,2008-11-01,09:40:16
39.998913,116.326647,0,151,39753.4030208333,2008-11-01,09:40:21
39.998777,116.326649,0,154,39753.4030787037,2008-11-01,09:40:26
39.998658,116.326649,0,152,39753.4031365741,2008-11-01,09:40:31
39.99855,116.326668,0,152,39753.4031944444,2008-11-01,09:40:36
39.998436,116.326678,0,151,39753.4032523148,2008-11-01,09:40:41
39.998332,116.326681,0,138,39753.4033101852,2008-11-01,09:40:46
39.99822,116.3267,0,138,39753.4033680556,2008-11-01,09:40:51
39.998098,116.326695,0,133,39753.4034259259,2008-11-01,09:40:56
39.997993,116.32671,0,129,39753.4034837963,2008-11-01,09:41:01
39.997875,116.326724,0,124,39753.4035416667,2008-11-01,09:41:06
39.99773,116.326708,0,119,39753.403599537,2008-11-01,09:41:11
39.997596,116.326717,0,115,39753.4036574074,2008-11-01,09:41:16
39.997464,116.326706,0,111,39753.4037152778,2008-11-01,09:41:21
39.997331,116.326722,0,105,39753.4037731481,2008-11-01,09:41:26
39.997206,116.32675,0,98,39753.4038310185,2008-11-01,09:41:31
39.997071,116.326765,0,96,39753.4038888889,2008-11-01,09:41:36
39.996957,116.326774,0,91,39753.4039467593,2008-11-01,09:41:41
39.996836,116.326784,0,86,39753.4040046296,2008-11-01,09:41:46
39.996708,116.326799,0,77,39753.4040625,2008-11-01,09:41:51
39.996594,116.32682,0,74,39753.4041203704,2008-11-01,09:41:56
39.996493,116.32682,0,68,39753.4041782407,2008-11-01,09:42:01
39.996392,116.326794,0,73,39753.4042361111,2008-11-01,09:42:06
39.996306,116.326719,0,71,39753.4042939815,2008-11-01,09:42:11
39.996205,116.326635,0,75,39753.4043518519,2008-11-01,09:42:16
39.996086,116.326626,0,71,39753.4044097222,2008-11-01,09:42:21
39.995993,116.326631,0,64,39753.4044675926,2008-11-01,09:42:26
39.995863,116.32664,0,60,39753.404525463,2008-11-01,09:42:31
39.995749,116.326637,0,51,39753.4045833333,2008-11-01,09:42:36
39.995576,116.326488,0,67,39753.4046412037,2008-11-01,09:42:41
39.995434,116.32657,0,67,39753.4046990741,2008-11-01,09:42:46
39.995325,116.326607,0,77,39753.4047569444,2008-11-01,09:42:51
39.995233,116.32658,0,77,39753.4048148148,2008-11-01,09:42:56
39.995104,116.326516,0,76,39753.4048726852,2008-11-01,09:43:01
39.994994,116.326476,0,72,39753.4049305556,2008-11-01,09:43:06
39.994898,116.326471,0,68,39753.4049884259,2008-11-01,09:43:11
39.994755,116.326434,0,67,39753.4050462963,2008-11-01,09:43:16
39.99463,116.326403,0,70,39753.4051041667,2008-11-01,09:43:21
39.994496,116.326368,0,71,39753.405162037,2008-11-01,09:43:26
39.994349,116.326348,0,80,39753.4052199074,2008-11-01,09:43:31
39.994229,116.326403,0,80,39753.4052777778,2008-11-01,09:43:36
39.994111,116.326478,0,73,39753.4053356481,2008-11-01,09:43:41
39.994006,116.326475,0,67,39753.4053935185,2008-11-01,09:43:46
39.993903,116.326419,0,57,39753.4054513889,2008-11-01,09:43:51
39.993775,116.326437,0,50,39753.4055092593,2008-11-01,09:43:56
39.993625,116.326461,0,47,39753.4055671296,2008-11-01,09:44:01
39.993486,116.326491,0,53,39753.405625,2008-11-01,09:44:06
39.993395,116.326527,0,44,39753.4056828704,2008-11-01,09:44:11
39.993294,116.32656,0,32,39753.4057407407,2008-11-01,09:44:16
39.993181,116.326604,0,21,39753.4057986111,2008-11-01,09:44:21
39.993019,116.326621,0,16,39753.4058564815,2008-11-01,09:44:26
39.992766,116.326605,0,28,39753.4059143519,2008-11-01,09:44:31
39.992564,116.326425,0,44,39753.4059722222,2008-11-01,09:44:36
39.992404,116.326395,0,48,39753.4060300926,2008-11-01,09:44:41
39.992255,116.326403,0,46,39753.406087963,2008-11-01,09:44:46
39.992114,116.326411,0,41,39753.4061458333,2008-11-01,09:44:51
39.992019,116.326393,0,35,39753.4062037037,2008-11-01,09:44:56
39.991931,116.326423,0,33,39753.4062615741,2008-11-01,09:45:01
39.991887,116.326479,0,31,39753.4063194444,2008-11-01,09:45:06
39.991833,116.326557,0,28,39753.4063773148,2008-11-01,09:45:11
39.991826,116.326669,0,26,39753.4064351852,2008-11-01,09:45:16
39.991826,116.326766,0,25,39753.4064930556,2008-11-01,09:45:21
39.991776,116.326812,0,25,39753.4065509259,2008-11-01,09:45:26
39.991696,116.326939,0,34,39753.4066087963,2008-11-01,09:45:31
39.991674,116.326969,0,35,39753.4066666667,2008-11-01,09:45:36
39.991674,116.326976,0,33,39753.406724537,2008-11-01,09:45:41
39.991674,116.326976,0,33,39753.4067592593,2008-11-01,09:45:44
39.991672,116.326978,0,33,39753.4067824074,2008-11-01,09:45:46
39.991657,116.326995,0,33,39753.4068402778,2008-11-01,09:45:51
39.991586,116.327042,0,35,39753.4068981481,2008-11-01,09:45:56
39.991546,116.327089,0,37,39753.4069560185,2008-11-01,09:46:01
39.991465,116.327079,0,46,39753.4070138889,2008-11-01,09:46:06
39.991407,116.327078,0,52,39753.4070717593,2008-11-01,09:46:11
39.991401,116.327127,0,59,39753.4071296296,2008-11-01,09:46:16
39.991415,116.327204,0,66,39753.4071875,2008-11-01,09:46:21
39.991433,116.327279,0,76,39753.4072453704,2008-11-01,09:46:26
39.991449,116.32739,0,79,39753.4073032407,2008-11-01,09:46:31
39.99144,116.327524,0,81,39753.4073611111,2008-11-01,09:46:36
39.991468,116.327644,0,79,39753.4074189815,2008-11-01,09:46:41
39.991503,116.327783,0,74,39753.4074768518,2008-11-01,09:46:46
39.991525,116.327947,0,72,39753.4075347222,2008-11-01,09:46:51
39.99151,116.328197,0,70,39753.4075925926,2008-11-01,09:46:56
39.991496,116.328436,0,69,39753.407650463,2008-11-01,09:47:01
39.991466,116.328679,0,69,39753.4077083333,2008-11-01,09:47:06
39.991427,116.328938,0,71,39753.4077662037,2008-11-01,09:47:11
39.991478,116.329109,0,73,39753.4078240741,2008-11-01,09:47:16
39.991494,116.329285,0,71,39753.4078819444,2008-11-01,09:47:21
39.991514,116.32946,0,66,39753.4079398148,2008-11-01,09:47:26
39.991556,116.329541,0,69,39753.4079976852,2008-11-01,09:47:31
39.991547,116.329639,0,67,39753.4080555556,2008-11-01,09:47:36
39.99153,116.329796,0,66,39753.4081134259,2008-11-01,09:47:41
39.991504,116.330002,0,72,39753.4081712963,2008-11-01,09:47:46
39.991502,116.330163,0,77,39753.4082291667,2008-11-01,09:47:51
39.991514,116.330322,0,77,39753.408287037,2008-11-01,09:47:56
39.991509,116.330481,0,82,39753.4083449074,2008-11-01,09:48:01
39.991531,116.330604,0,86,39753.4084027778,2008-11-01,09:48:06
39.991541,116.330765,0,86,39753.4084606481,2008-11-01,09:48:11
39.991533,116.330895,0,81,39753.4085185185,2008-11-01,09:48:16
39.991554,116.330998,0,82,39753.4085763889,2008-11-01,09:48:21
39.99158,116.331111,0,89,39753.4086342593,2008-11-01,09:48:26
39.991604,116.331171,0,91,39753.4086921296,2008-11-01,09:48:31
39.99156,116.331387,0,90,39753.40875,2008-11-01,09:48:36
39.991624,116.331498,0,87,39753.4088078704,2008-11-01,09:48:41
39.991695,116.331582,0,80,39753.4088657407,2008-11-01,09:48:46
39.991711,116.331715,0,70,39753.4089236111,2008-11-01,09:48:51
39.99174,116.331916,0,67,39753.4089814815,2008-11-01,09:48:56
39.991744,116.332174,0,62,39753.4090393518,2008-11-01,09:49:01
39.991723,116.332349,0,61,39753.4090972222,2008-11-01,09:49:06
39.9917,116.332489,0,55,39753.4091550926,2008-11-01,09:49:11
39.991659,116.332634,0,45,39753.409212963,2008-11-01,09:49:16
39.991648,116.332779,0,35,39753.4092708333,2008-11-01,09:49:21
39.991623,116.332927,0,30,39753.4093287037,2008-11-01,09:49:26
39.991564,116.333098,0,32,39753.4093865741,2008-11-01,09:49:31
39.991513,116.333331,0,38,39753.4094444444,2008-11-01,09:49:36
39.991531,116.33357,0,66,39753.4095023148,2008-11-01,09:49:41
39.991519,116.333761,0,98,39753.4095601852,2008-11-01,09:49:46
39.991513,116.3338,0,108,39753.4096180556,2008-11-01,09:49:51
39.991514,116.333799,0,115,39753.4096759259,2008-11-01,09:49:56
39.991514,116.333799,0,115,39753.4097106481,2008-11-01,09:49:59
39.991514,116.333804,0,116,39753.4097337963,2008-11-01,09:50:01
39.991496,116.333883,0,131,39753.4097916667,2008-11-01,09:50:06
39.991496,116.334011,0,129,39753.409849537,2008-11-01,09:50:11
39.991494,116.334134,0,124,39753.4099074074,2008-11-01,09:50:16
39.9915,116.334245,0,119,39753.4099652778,2008-11-01,09:50:21
39.991453,116.334294,0,117,39753.4100231482,2008-11-01,09:50:26
39.991354,116.334289,0,115,39753.4100810185,2008-11-01,09:50:31
39.991234,116.3343,0,115,39753.4101388889,2008-11-01,09:50:36
39.991105,116.334301,0,113,39753.4101967593,2008-11-01,09:50:41
39.990981,116.334303,0,103,39753.4102546296,2008-11-01,09:50:46
39.990842,116.334274,0,103,39753.4103125,2008-11-01,09:50:51
39.990721,116.334245,0,99,39753.4103703704,2008-11-01,09:50:56
39.990641,116.334194,0,100,39753.4104282407,2008-11-01,09:51:01
39.99063,116.334194,0,105,39753.4104861111,2008-11-01,09:51:06
39.990628,116.334192,0,105,39753.4105439815,2008-11-01,09:51:11
39.990627,116.334192,0,105,39753.4106018519,2008-11-01,09:51:16
39.990622,116.334196,0,106,39753.4106597222,2008-11-01,09:51:21
39.990622,116.334196,0,106,39753.4106944444,2008-11-01,09:51:24
39.990626,116.334201,0,106,39753.4107175926,2008-11-01,09:51:26
39.990558,116.334241,0,110,39753.410775463,2008-11-01,09:51:31
39.990439,116.334243,0,111,39753.4108333333,2008-11-01,09:51:36
39.990308,116.334251,0,112,39753.4108912037,2008-11-01,09:51:41
39.990198,116.334246,0,111,39753.4109490741,2008-11-01,09:51:46
39.990151,116.334233,0,108,39753.4110069444,2008-11-01,09:51:51
39.990178,116.334188,0,111,39753.4110648148,2008-11-01,09:51:56
39.990201,116.334118,0,111,39753.4111226852,2008-11-01,09:52:01
39.990182,116.334087,0,115,39753.4111805556,2008-11-01,09:52:06
39.990161,116.334061,0,119,39753.4112384259,2008-11-01,09:52:11
39.99017,116.334058,0,118,39753.4112962963,2008-11-01,09:52:16
39.99017,116.334058,0,118,39753.4113310185,2008-11-01,09:52:19
39.990169,116.334057,0,118,39753.4113541667,2008-11-01,09:52:21
39.990164,116.334042,0,118,39753.411412037,2008-11-01,09:52:26
39.990161,116.334039,0,118,39753.4114699074,2008-11-01,09:52:31
39.990158,116.334034,0,118,39753.4115277778,2008-11-01,09:52:36
39.990158,116.334034,0,118,39753.4115625,2008-11-01,09:52:39
39.990154,116.334031,0,118,39753.4115856481,2008-11-01,09:52:41
39.990145,116.334016,0,126,39753.4116435185,2008-11-01,09:52:46
39.990127,116.334035,0,132,39753.4117013889,2008-11-01,09:52:51
39.990143,116.334004,0,133,39753.4117592593,2008-11-01,09:52:56
39.990202,116.333916,0,130,39753.4118171296,2008-11-01,09:53:01
39.99027,116.333821,0,130,39753.411875,2008-11-01,09:53:06
39.990286,116.333783,0,127,39753.4119328704,2008-11-01,09:53:11
39.990324,116.333758,0,126,39753.4119907407,2008-11-01,09:53:16
39.990351,116.33374,0,126,39753.4120486111,2008-11-01,09:53:21
39.99036,116.333672,0,125,39753.4121064815,2008-11-01,09:53:26
39.989812,116.327859,0,-21,39753.4532407407,2008-11-01,10:52:40
39.99036,116.332855,0,-37,39753.4533101852,2008-11-01,10:52:46
39.990327,116.332946,0,-39,39753.4533796296,2008-11-01,10:52:52
39.990355,116.333801,0,133,39753.4534375,2008-11-01,10:52:57
39.990318,116.333974,0,163,39753.4534953704,2008-11-01,10:53:02
39.9903,116.334014,0,160,39753.4535532407,2008-11-01,10:53:07
39.990266,116.333994,0,165,39753.4536111111,2008-11-01,10:53:12
39.990215,116.333928,0,161,39753.4536689815,2008-11-01,10:53:17
39.990166,116.333918,0,166,39753.4537268518,2008-11-01,10:53:22
39.990125,116.333907,0,179,39753.4537847222,2008-11-01,10:53:27
39.990113,116.333911,0,181,39753.4538425926,2008-11-01,10:53:32
39.990111,116.333804,0,200,39753.453900463,2008-11-01,10:53:37
39.990158,116.333781,0,200,39753.4539583333,2008-11-01,10:53:42
39.990188,116.333747,0,198,39753.4540162037,2008-11-01,10:53:47
39.990214,116.333718,0,189,39753.4540740741,2008-11-01,10:53:52
39.990212,116.333713,0,189,39753.4541319444,2008-11-01,10:53:57
39.990207,116.333715,0,189,39753.4541898148,2008-11-01,10:54:02
39.990203,116.33372,0,190,39753.4542476852,2008-11-01,10:54:07
39.990203,116.33372,0,190,39753.4542824074,2008-11-01,10:54:10
39.990199,116.333722,0,190,39753.4543055556,2008-11-01,10:54:12
39.990162,116.333755,0,198,39753.4543634259,2008-11-01,10:54:17
39.990175,116.333753,0,197,39753.4544212963,2008-11-01,10:54:22
39.99017,116.33375,0,197,39753.4544791667,2008-11-01,10:54:27
39.99017,116.33375,0,197,39753.4545138889,2008-11-01,10:54:30
39.990169,116.333749,0,197,39753.454537037,2008-11-01,10:54:32
39.990175,116.333765,0,196,39753.4545949074,2008-11-01,10:54:37
39.990175,116.333861,0,207,39753.4546527778,2008-11-01,10:54:42
39.99019,116.33393,0,208,39753.4547106481,2008-11-01,10:54:47
39.990229,116.333986,0,208,39753.4547685185,2008-11-01,10:54:52
39.990218,116.334046,0,208,39753.4548263889,2008-11-01,10:54:57
39.990256,116.334058,0,205,39753.4548842593,2008-11-01,10:55:02
39.990287,116.334074,0,203,39753.4549421296,2008-11-01,10:55:07
39.990308,116.334107,0,203,39753.455,2008-11-01,10:55:12
39.990318,116.334166,0,196,39753.4550578704,2008-11-01,10:55:17
39.990361,116.334192,0,195,39753.4551157407,2008-11-01,10:55:22
39.990464,116.334177,0,199,39753.4551736111,2008-11-01,10:55:27
39.990548,116.334148,0,196,39753.4552314815,2008-11-01,10:55:32
39.99064,116.334156,0,201,39753.4552893518,2008-11-01,10:55:37
39.990735,116.334161,0,214,39753.4553472222,2008-11-01,10:55:42
39.990819,116.334165,0,243,39753.4554050926,2008-11-01,10:55:47
39.990922,116.334172,0,263,39753.455462963,2008-11-01,10:55:52
39.991007,116.334226,0,261,39753.4555208333,2008-11-01,10:55:57
39.991122,116.334246,0,257,39753.4555787037,2008-11-01,10:56:02
39.991283,116.334246,0,246,39753.4556365741,2008-11-01,10:56:07
39.991423,116.334245,0,211,39753.4556944444,2008-11-01,10:56:12
39.991519,116.334229,0,189,39753.4557523148,2008-11-01,10:56:17
39.991613,116.334181,0,187,39753.4558101852,2008-11-01,10:56:22
39.991681,116.334097,0,185,39753.4558680556,2008-11-01,10:56:27
39.991724,116.334011,0,190,39753.4559259259,2008-11-01,10:56:32
39.991782,116.333903,0,191,39753.4559837963,2008-11-01,10:56:37
39.991785,116.333792,0,193,39753.4560416667,2008-11-01,10:56:42
39.991769,116.33365,0,192,39753.456099537,2008-11-01,10:56:47
39.991734,116.333479,0,192,39753.4561574074,2008-11-01,10:56:52
39.991729,116.333328,0,176,39753.4562152778,2008-11-01,10:56:57
39.991719,116.333183,0,173,39753.4562731481,2008-11-01,10:57:02
39.991692,116.333025,0,177,39753.4563310185,2008-11-01,10:57:07
39.991675,116.332901,0,173,39753.4563888889,2008-11-01,10:57:12
39.991657,116.332744,0,182,39753.4564467593,2008-11-01,10:57:17
39.991655,116.332626,0,181,39753.4565046296,2008-11-01,10:57:22
39.991648,116.332546,0,184,39753.4565625,2008-11-01,10:57:27
39.99167,116.332453,0,183,39753.4566203704,2008-11-01,10:57:32
39.991687,116.332328,0,183,39753.4566782407,2008-11-01,10:57:37
39.99169,116.332174,0,179,39753.4567361111,2008-11-01,10:57:42
39.99169,116.332015,0,183,39753.4567939815,2008-11-01,10:57:47
39.991698,116.331915,0,186,39753.4568518519,2008-11-01,10:57:52
39.991706,116.331841,0,187,39753.4569097222,2008-11-01,10:57:57
39.991705,116.331695,0,189,39753.4569675926,2008-11-01,10:58:02
39.991683,116.331596,0,182,39753.457025463,2008-11-01,10:58:07
39.991698,116.33144,0,178,39753.4570833333,2008-11-01,10:58:12
39.991707,116.331316,0,172,39753.4571412037,2008-11-01,10:58:17
39.991686,116.331199,0,161,39753.4571990741,2008-11-01,10:58:22
39.991679,116.33113,0,162,39753.4572569444,2008-11-01,10:58:27
39.991679,116.33113,0,162,39753.4572916667,2008-11-01,10:58:30
39.991671,116.331128,0,162,39753.4573148148,2008-11-01,10:58:32
39.991665,116.331117,0,161,39753.4573726852,2008-11-01,10:58:37
39.991653,116.331058,0,153,39753.4574305556,2008-11-01,10:58:42
39.991665,116.330996,0,145,39753.4574884259,2008-11-01,10:58:47
39.99168,116.330951,0,135,39753.4575462963,2008-11-01,10:58:52
39.991683,116.330917,0,133,39753.4576041667,2008-11-01,10:58:57
39.991677,116.330896,0,129,39753.457662037,2008-11-01,10:59:02
39.991669,116.330857,0,126,39753.4577199074,2008-11-01,10:59:07
39.991655,116.33076,0,133,39753.4577777778,2008-11-01,10:59:12
39.991657,116.330657,0,135,39753.4578356481,2008-11-01,10:59:17
39.991649,116.330534,0,136,39753.4578935185,2008-11-01,10:59:22
39.991659,116.330389,0,138,39753.4579513889,2008-11-01,10:59:27
39.991659,116.330216,0,141,39753.4580092593,2008-11-01,10:59:32
39.99164,116.330034,0,142,39753.4580671296,2008-11-01,10:59:37
39.991612,116.32991,0,144,39753.458125,2008-11-01,10:59:42
39.991605,116.329803,0,151,39753.4581828704,2008-11-01,10:59:47
39.991618,116.329693,0,156,39753.4582407407,2008-11-01,10:59:52
39.991639,116.329541,0,145,39753.4582986111,2008-11-01,10:59:57
39.991646,116.329351,0,140,39753.4583564815,2008-11-01,11:00:02
39.991715,116.329121,0,143,39753.4584143519,2008-11-01,11:00:07
39.991732,116.328962,0,140,39753.4584722222,2008-11-01,11:00:12
39.991742,116.3289,0,136,39753.4585300926,2008-11-01,11:00:17
39.991786,116.328841,0,112,39753.458587963,2008-11-01,11:00:22
39.991819,116.328785,0,89,39753.4586458333,2008-11-01,11:00:27
39.991822,116.328712,0,82,39753.4587037037,2008-11-01,11:00:32
39.991763,116.328548,0,75,39753.4587615741,2008-11-01,11:00:37
39.991727,116.328372,0,64,39753.4588194444,2008-11-01,11:00:42
39.991735,116.328217,0,57,39753.4588773148,2008-11-01,11:00:47
39.991749,116.328047,0,49,39753.4589351852,2008-11-01,11:00:52
39.991737,116.327885,0,41,39753.4589930556,2008-11-01,11:00:57
39.991765,116.327727,0,32,39753.4590509259,2008-11-01,11:01:02
39.991676,116.327589,0,20,39753.4591087963,2008-11-01,11:01:07
39.99173,116.327481,0,10,39753.4591666667,2008-11-01,11:01:12
39.991759,116.327408,0,2,39753.459224537,2008-11-01,11:01:17
39.991844,116.327347,0,-4,39753.4592824074,2008-11-01,11:01:22
39.991947,116.327275,0,-2,39753.4593402778,2008-11-01,11:01:27
39.992044,116.327221,0,15,39753.4593981481,2008-11-01,11:01:32
39.992208,116.326891,0,53,39753.4594560185,2008-11-01,11:01:37
