40.00824,116.324023,0,163,39904.9036342593,2009-04-01,21:41:14
40.008096,116.324026,0,168,39904.9036921296,2009-04-01,21:41:19
40.007966,116.324048,0,170,39904.90375,2009-04-01,21:41:24
40.007828,116.324071,0,180,39904.9038078704,2009-04-01,21:41:29
40.007702,116.32408,0,187,39904.9038657407,2009-04-01,21:41:34
40.007573,116.324055,0,196,39904.9039236111,2009-04-01,21:41:39
40.007398,116.324088,0,201,39904.9039814815,2009-04-01,21:41:44
40.007261,116.324073,0,210,39904.9040393519,2009-04-01,21:41:49
40.007109,116.324101,0,214,39904.9040972222,2009-04-01,21:41:54
40.006957,116.324102,0,209,39904.9041550926,2009-04-01,21:41:59
40.006798,116.324105,0,206,39904.904212963,2009-04-01,21:42:04
40.006653,116.324117,0,219,39904.9042708333,2009-04-01,21:42:09
40.006415,116.324462,0,237,39904.9043287037,2009-04-01,21:42:14
40.006151,116.324437,0,251,39904.9043865741,2009-04-01,21:42:19
40.006069,116.324117,0,239,39904.9044444444,2009-04-01,21:42:24
40.005952,116.324077,0,254,39904.9045023148,2009-04-01,21:42:29
40.005826,116.32401,0,266,39904.9045601852,2009-04-01,21:42:34
40.005626,116.324056,0,259,39904.9046180556,2009-04-01,21:42:39
40.005475,116.32407,0,252,39904.9046759259,2009-04-01,21:42:44
40.005362,116.324095,0,260,39904.9047337963,2009-04-01,21:42:49
40.005231,116.324102,0,261,39904.9047916667,2009-04-01,21:42:54
40.005109,116.324108,0,264,39904.904849537,2009-04-01,21:42:59
40.004929,116.324167,0,267,39904.9049074074,2009-04-01,21:43:04
40.004667,116.324168,0,265,39904.9049652778,2009-04-01,21:43:09
40.004514,116.324163,0,274,39904.9050231481,2009-04-01,21:43:14
40.004416,116.324179,0,280,39904.9050810185,2009-04-01,21:43:19
40.004301,116.324222,0,282,39904.9051388889,2009-04-01,21:43:24
40.004194,116.324263,0,277,39904.9051967593,2009-04-01,21:43:29
40.004116,116.324284,0,282,39904.9052546296,2009-04-01,21:43:34
40.004009,116.324259,0,289,39904.9053125,2009-04-01,21:43:39
40.003906,116.324285,0,287,39904.9053703704,2009-04-01,21:43:44
40.003815,116.324267,0,292,39904.9054282407,2009-04-01,21:43:49
40.003671,116.32429,0,278,39904.9054861111,2009-04-01,21:43:54
40.003517,116.324282,0,270,39904.9055439815,2009-04-01,21:43:59
40.003405,116.324256,0,277,39904.9056018519,2009-04-01,21:44:04
40.00327,116.324189,0,285,39904.9056597222,2009-04-01,21:44:09
40.003176,116.324146,0,297,39904.9057175926,2009-04-01,21:44:14
40.003089,116.324112,0,310,39904.905775463,2009-04-01,21:44:19
40.003004,116.324098,0,323,39904.9058333333,2009-04-01,21:44:24
40.002885,116.324039,0,335,39904.9058912037,2009-04-01,21:44:29
40.002616,116.32419,0,328,39904.9059490741,2009-04-01,21:44:34
40.00247,116.324225,0,326,39904.9060069444,2009-04-01,21:44:39
40.002337,116.324218,0,339,39904.9060648148,2009-04-01,21:44:44
40.00222,116.324202,0,354,39904.9061226852,2009-04-01,21:44:49
40.002088,116.32413,0,364,39904.9061805556,2009-04-01,21:44:54
40.00196,116.324005,0,375,39904.9062384259,2009-04-01,21:44:59
40.0017,116.324178,0,377,39904.9062962963,2009-04-01,21:45:04
40.001487,116.324272,0,364,39904.9063541667,2009-04-01,21:45:09
40.001335,116.324306,0,343,39904.906412037,2009-04-01,21:45:14
40.001195,116.324345,0,334,39904.9064699074,2009-04-01,21:45:19
40.001068,116.324336,0,342,39904.9065277778,2009-04-01,21:45:24
40.000957,116.3243,0,355,39904.9065856481,2009-04-01,21:45:29
40.00085,116.324306,0,364,39904.9066435185,2009-04-01,21:45:34
40.000724,116.324347,0,368,39904.9067013889,2009-04-01,21:45:39
40.000539,116.324418,0,371,39904.9067592593,2009-04-01,21:45:44
40.000278,116.324391,0,362,39904.9068171296,2009-04-01,21:45:49
40.000123,116.324567,0,353,39904.906875,2009-04-01,21:45:54
40.000127,116.324709,0,357,39904.9069328704,2009-04-01,21:45:59
40.000137,116.324856,0,364,39904.9069907407,2009-04-01,21:46:04
40.000157,116.325035,0,370,39904.9070486111,2009-04-01,21:46:09
40.000141,116.325216,0,376,39904.9071064815,2009-04-01,21:46:14
39.999886,116.325414,0,375,39904.9071643518,2009-04-01,21:46:19
39.999772,116.325458,0,381,39904.9072222222,2009-04-01,21:46:24
39.999682,116.325539,0,388,39904.9072800926,2009-04-01,21:46:29
39.999611,116.325666,0,395,39904.907337963,2009-04-01,21:46:34
39.999514,116.32583,0,401,39904.9073958333,2009-04-01,21:46:39
39.999343,116.325901,0,395,39904.9074537037,2009-04-01,21:46:44
39.999212,116.32591,0,391,39904.9075115741,2009-04-01,21:46:49
39.998992,116.326018,0,341,39904.9075694444,2009-04-01,21:46:54
39.998829,116.32605,0,329,39904.9076273148,2009-04-01,21:46:59
39.998677,116.32605,0,334,39904.9076851852,2009-04-01,21:47:04
39.998528,116.326063,0,341,39904.9077430556,2009-04-01,21:47:09
39.99835,116.326135,0,341,39904.9078009259,2009-04-01,21:47:14
39.99817,116.326205,0,353,39904.9078587963,2009-04-01,21:47:19
39.998004,116.326216,0,335,39904.9079166667,2009-04-01,21:47:24
39.997853,116.326264,0,331,39904.907974537,2009-04-01,21:47:29
39.99768,116.326296,0,327,39904.9080324074,2009-04-01,21:47:34
39.997529,116.326293,0,332,39904.9080902778,2009-04-01,21:47:39
39.997344,116.326293,0,336,39904.9081481481,2009-04-01,21:47:44
39.997185,116.326309,0,342,39904.9082060185,2009-04-01,21:47:49
39.997024,116.326326,0,356,39904.9082638889,2009-04-01,21:47:54
39.996875,116.326328,0,371,39904.9083217593,2009-04-01,21:47:59
39.996745,116.326266,0,348,39904.9083796296,2009-04-01,21:48:04
39.996606,116.326235,0,328,39904.9084375,2009-04-01,21:48:09
39.9964,116.326268,0,293,39904.9084953704,2009-04-01,21:48:14
39.996306,116.326236,0,298,39904.9085532407,2009-04-01,21:48:19
39.996205,116.326236,0,301,39904.9086111111,2009-04-01,21:48:24
39.996105,116.326204,0,310,39904.9086689815,2009-04-01,21:48:29
39.996044,116.326163,0,304,39904.9087268518,2009-04-01,21:48:34
39.996029,116.326152,0,306,39904.9087847222,2009-04-01,21:48:39
39.996022,116.326151,0,307,39904.9088425926,2009-04-01,21:48:44
39.996022,116.326151,0,307,39904.9088773148,2009-04-01,21:48:47
39.996014,116.326149,0,307,39904.908900463,2009-04-01,21:48:49
39.995997,116.326149,0,307,39904.9089583333,2009-04-01,21:48:54
39.995963,116.326147,0,308,39904.9090162037,2009-04-01,21:48:59
39.995937,116.326155,0,309,39904.9090740741,2009-04-01,21:49:04
39.995911,116.326166,0,308,39904.9091319444,2009-04-01,21:49:09
39.995923,116.326181,0,309,39904.9091898148,2009-04-01,21:49:14
39.995823,116.326259,0,309,39904.9092476852,2009-04-01,21:49:19
39.995683,116.326312,0,312,39904.9093055556,2009-04-01,21:49:24
39.995591,116.326351,0,315,39904.9093634259,2009-04-01,21:49:29
39.995518,116.326365,0,319,39904.9094212963,2009-04-01,21:49:34
39.995509,116.326363,0,319,39904.9094791667,2009-04-01,21:49:39
39.995403,116.326371,0,322,39904.909537037,2009-04-01,21:49:44
39.99537,116.326377,0,325,39904.9095949074,2009-04-01,21:49:49
39.995324,116.326328,0,297,39904.9096527778,2009-04-01,21:49:54
39.995253,116.326294,0,262,39904.9097106481,2009-04-01,21:49:59
39.995157,116.326301,0,245,39904.9097685185,2009-04-01,21:50:04
39.995097,116.326319,0,237,39904.9098263889,2009-04-01,21:50:09
39.995023,116.326323,0,236,39904.9098842593,2009-04-01,21:50:14
39.994949,116.326337,0,235,39904.9099421296,2009-04-01,21:50:19
39.994902,116.326353,0,236,39904.91,2009-04-01,21:50:24
39.994875,116.32637,0,238,39904.9100578704,2009-04-01,21:50:29
39.994821,116.326369,0,237,39904.9101157407,2009-04-01,21:50:34
39.994744,116.326369,0,241,39904.9101736111,2009-04-01,21:50:39
39.994677,116.326371,0,244,39904.9102314815,2009-04-01,21:50:44
39.994622,116.326373,0,247,39904.9102893519,2009-04-01,21:50:49
39.994552,116.32639,0,250,39904.9103472222,2009-04-01,21:50:54
39.99449,116.326398,0,251,39904.9104050926,2009-04-01,21:50:59
39.994402,116.326408,0,254,39904.910462963,2009-04-01,21:51:04
39.99428,116.326399,0,254,39904.9105208333,2009-04-01,21:51:09
39.994217,116.326413,0,257,39904.9105787037,2009-04-01,21:51:14
39.99415,116.3264,0,261,39904.9106365741,2009-04-01,21:51:19
39.994113,116.326408,0,265,39904.9106944444,2009-04-01,21:51:24
39.994069,116.326415,0,269,39904.9107523148,2009-04-01,21:51:29
39.994043,116.326426,0,274,39904.9108101852,2009-04-01,21:51:34
39.994016,116.32644,0,278,39904.9108680556,2009-04-01,21:51:39
39.993984,116.326437,0,283,39904.9109259259,2009-04-01,21:51:44
39.993948,116.326423,0,288,39904.9109837963,2009-04-01,21:51:49
39.993904,116.326409,0,287,39904.9110416667,2009-04-01,21:51:54
39.993795,116.326309,0,256,39904.911099537,2009-04-01,21:51:59
39.993539,116.326396,0,157,39904.9137615741,2009-04-01,21:55:49
39.993532,116.326395,0,153,39904.9138194444,2009-04-01,21:55:54
39.993528,116.326394,0,149,39904.9138773148,2009-04-01,21:55:59
39.993524,116.326395,0,145,39904.9139351852,2009-04-01,21:56:04
39.993517,116.326396,0,142,39904.9139930556,2009-04-01,21:56:09
39.993511,116.3264,0,138,39904.9140509259,2009-04-01,21:56:14
39.993505,116.326402,0,134,39904.9141087963,2009-04-01,21:56:19
39.993498,116.326402,0,131,39904.9141666667,2009-04-01,21:56:24
39.993493,116.326404,0,127,39904.914224537,2009-04-01,21:56:29
39.993489,116.326404,0,124,39904.9142824074,2009-04-01,21:56:34
39.993485,116.326402,0,122,39904.9143402778,2009-04-01,21:56:39
39.993481,116.326403,0,119,39904.9143981481,2009-04-01,21:56:44
39.993479,116.326405,0,117,39904.9144560185,2009-04-01,21:56:49
39.993476,116.326403,0,115,39904.9145138889,2009-04-01,21:56:54
39.993474,116.326403,0,112,39904.9145717593,2009-04-01,21:56:59
39.993474,116.326403,0,112,39904.9146064815,2009-04-01,21:57:02
39.993468,116.326407,0,110,39904.9146296296,2009-04-01,21:57:04
39.993464,116.326398,0,108,39904.9146875,2009-04-01,21:57:09
39.99346,116.326396,0,106,39904.9147453704,2009-04-01,21:57:14
39.993455,116.326396,0,104,39904.9148032407,2009-04-01,21:57:19
39.993455,116.326397,0,102,39904.9148611111,2009-04-01,21:57:24
39.993455,116.326395,0,101,39904.9149189815,2009-04-01,21:57:29
39.993455,116.326393,0,101,39904.9149768518,2009-04-01,21:57:34
39.993455,116.326393,0,101,39904.9150347222,2009-04-01,21:57:39
39.993454,116.326393,0,101,39904.9150925926,2009-04-01,21:57:44
39.993455,116.326394,0,103,39904.915150463,2009-04-01,21:57:49
39.993456,116.326394,0,105,39904.9152083333,2009-04-01,21:57:54
39.993452,116.326397,0,107,39904.9152662037,2009-04-01,21:57:59
39.993452,116.326403,0,109,39904.9153240741,2009-04-01,21:58:04
39.993452,116.326403,0,109,39904.9153587963,2009-04-01,21:58:07
39.993453,116.326409,0,112,39904.9153819444,2009-04-01,21:58:09
39.993485,116.326378,0,116,39904.9154398148,2009-04-01,21:58:14
39.993482,116.326373,0,119,39904.9154976852,2009-04-01,21:58:19
39.99348,116.326372,0,122,39904.9155555556,2009-04-01,21:58:24
39.993478,116.326371,0,125,39904.9156134259,2009-04-01,21:58:29
39.993475,116.32637,0,127,39904.9156712963,2009-04-01,21:58:34
39.993472,116.326369,0,129,39904.9157291667,2009-04-01,21:58:39
39.993469,116.326364,0,131,39904.915787037,2009-04-01,21:58:44
39.993465,116.326364,0,132,39904.9158449074,2009-04-01,21:58:49
39.993466,116.326364,0,133,39904.9159027778,2009-04-01,21:58:54
39.993471,116.326366,0,133,39904.9159606481,2009-04-01,21:58:59
39.993476,116.326368,0,134,39904.9160185185,2009-04-01,21:59:04
39.993478,116.326368,0,134,39904.9160763889,2009-04-01,21:59:09
39.993478,116.326368,0,134,39904.9161111111,2009-04-01,21:59:12
39.993483,116.32637,0,134,39904.9161342593,2009-04-01,21:59:14
39.993494,116.326372,0,137,39904.9161921296,2009-04-01,21:59:19
39.993504,116.326373,0,141,39904.91625,2009-04-01,21:59:24
39.993508,116.326375,0,146,39904.9163078704,2009-04-01,21:59:29
39.993516,116.32638,0,149,39904.9163657407,2009-04-01,21:59:34
39.993516,116.32638,0,149,39904.916400463,2009-04-01,21:59:37
39.993517,116.326381,0,150,39904.9164236111,2009-04-01,21:59:39
39.993515,116.326408,0,150,39904.9164814815,2009-04-01,21:59:44
39.993526,116.326436,0,151,39904.9165393518,2009-04-01,21:59:49
39.993538,116.326441,0,151,39904.9165972222,2009-04-01,21:59:54
39.993552,116.326447,0,151,39904.9166550926,2009-04-01,21:59:59
39.993553,116.326455,0,151,39904.916712963,2009-04-01,22:00:04
39.993555,116.326458,0,151,39904.9167708333,2009-04-01,22:00:09
39.993557,116.32646,0,151,39904.9168287037,2009-04-01,22:00:14
39.993557,116.326462,0,151,39904.9168865741,2009-04-01,22:00:19
39.993557,116.326462,0,151,39904.9169212963,2009-04-01,22:00:22
39.993557,116.326462,0,151,39904.9169444444,2009-04-01,22:00:24
39.993567,116.326479,0,152,39904.9170023148,2009-04-01,22:00:29
39.993582,116.326494,0,153,39904.9170601852,2009-04-01,22:00:34
39.993582,116.326494,0,153,39904.9170949074,2009-04-01,22:00:37
39.993587,116.326498,0,152,39904.9171180556,2009-04-01,22:00:39
39.993565,116.326516,0,152,39904.9171759259,2009-04-01,22:00:44
39.993567,116.326518,0,152,39904.9172337963,2009-04-01,22:00:49
39.993567,116.326518,0,152,39904.9172685185,2009-04-01,22:00:52
39.99357,116.326523,0,152,39904.9172916667,2009-04-01,22:00:54
39.99356,116.326522,0,152,39904.917349537,2009-04-01,22:00:59
39.993559,116.326504,0,152,39904.9174074074,2009-04-01,22:01:04
39.993585,116.326484,0,157,39904.9174652778,2009-04-01,22:01:09
39.993583,116.326484,0,156,39904.9175231481,2009-04-01,22:01:14
39.993579,116.326485,0,156,39904.9175810185,2009-04-01,22:01:19
39.993579,116.326485,0,156,39904.9176157407,2009-04-01,22:01:22
39.993574,116.326486,0,156,39904.9176388889,2009-04-01,22:01:24
39.993563,116.326477,0,156,39904.9176967593,2009-04-01,22:01:29
39.993554,116.326448,0,157,39904.9177546296,2009-04-01,22:01:34
39.993162,116.326502,0,157,39904.9178125,2009-04-01,22:01:39
39.992824,116.326436,0,160,39904.9178703704,2009-04-01,22:01:44
39.992307,116.326454,0,160,39904.9179282407,2009-04-01,22:01:49
39.991856,116.326596,0,161,39904.9179861111,2009-04-01,22:01:54
39.99165,116.32654,0,159,39904.9180439815,2009-04-01,22:01:59
39.991514,116.326365,0,160,39904.9181018519,2009-04-01,22:02:04
39.991496,116.325882,0,158,39904.9181597222,2009-04-01,22:02:09
39.991456,116.325316,0,152,39904.9182175926,2009-04-01,22:02:14
39.99146,116.324563,0,145,39904.918275463,2009-04-01,22:02:19
39.991453,116.323718,0,130,39904.9183333333,2009-04-01,22:02:24
39.991407,116.322971,0,117,39904.9183912037,2009-04-01,22:02:29
39.991417,116.322273,0,110,39904.9184490741,2009-04-01,22:02:34
39.991401,116.321715,0,101,39904.9185069444,2009-04-01,22:02:39
39.991359,116.321217,0,93,39904.9185648148,2009-04-01,22:02:44
39.991372,116.320456,0,95,39904.9186226852,2009-04-01,22:02:49
39.991378,116.319662,0,95,39904.9186805556,2009-04-01,22:02:54
39.991327,116.318929,0,90,39904.9187384259,2009-04-01,22:02:59
39.991279,116.318377,0,87,39904.9187962963,2009-04-01,22:03:04
39.991252,116.318276,0,83,39904.9188541667,2009-04-01,22:03:09
39.991216,116.31829,0,75,39904.918912037,2009-04-01,22:03:14
39.991186,116.318318,0,70,39904.9189699074,2009-04-01,22:03:19
39.991169,116.318332,0,65,39904.9190277778,2009-04-01,22:03:24
39.991168,116.318191,0,86,39904.9190856481,2009-04-01,22:03:29
39.991147,116.317808,0,100,39904.9191435185,2009-04-01,22:03:34
39.991134,116.317263,0,112,39904.9192013889,2009-04-01,22:03:39
39.991098,116.316667,0,115,39904.9192592593,2009-04-01,22:03:44
39.991081,116.316045,0,109,39904.9193171296,2009-04-01,22:03:49
39.991252,116.315632,0,109,39904.919375,2009-04-01,22:03:54
39.99162,116.315293,0,115,39904.9194328704,2009-04-01,22:03:59
39.992035,116.314908,0,124,39904.9194907407,2009-04-01,22:04:04
39.992618,116.314545,0,124,39904.9195486111,2009-04-01,22:04:09
39.993242,116.314413,0,121,39904.9196064815,2009-04-01,22:04:14
39.993933,116.314297,0,117,39904.9196643519,2009-04-01,22:04:19
39.99462,116.314193,0,114,39904.9197222222,2009-04-01,22:04:24
39.995279,116.314079,0,112,39904.9197800926,2009-04-01,22:04:29
39.995813,116.313894,0,109,39904.919837963,2009-04-01,22:04:34
39.996044,116.313501,0,110,39904.9198958333,2009-04-01,22:04:39
39.996019,116.312739,0,112,39904.9199537037,2009-04-01,22:04:44
39.99596,116.311942,0,106,39904.9200115741,2009-04-01,22:04:49
39.995955,116.311156,0,101,39904.9200694444,2009-04-01,22:04:54
39.996169,116.310498,0,101,39904.9201273148,2009-04-01,22:04:59
39.996597,116.309983,0,104,39904.9201851852,2009-04-01,22:05:04
39.997194,116.309567,0,111,39904.9202430556,2009-04-01,22:05:09
39.997702,116.309213,0,107,39904.9203009259,2009-04-01,22:05:14
39.998066,116.309049,0,106,39904.9203587963,2009-04-01,22:05:19
39.998303,116.308997,0,110,39904.9204166667,2009-04-01,22:05:24
39.99835,116.309008,0,112,39904.920474537,2009-04-01,22:05:29
39.998349,116.309009,0,108,39904.9205324074,2009-04-01,22:05:34
39.998348,116.309009,0,108,39904.9205902778,2009-04-01,22:05:39
39.998348,116.309009,0,108,39904.920625,2009-04-01,22:05:42
39.998342,116.30901,0,108,39904.9206481481,2009-04-01,22:05:44
39.998332,116.30901,0,108,39904.9207060185,2009-04-01,22:05:49
39.998319,116.309011,0,108,39904.9207638889,2009-04-01,22:05:54
39.998319,116.309011,0,108,39904.9207986111,2009-04-01,22:05:57
39.998319,116.309012,0,108,39904.9208217593,2009-04-01,22:05:59
39.998461,116.308998,0,109,39904.9208796296,2009-04-01,22:06:04
39.998587,116.308843,0,118,39904.9209375,2009-04-01,22:06:09
39.998606,116.308429,0,118,39904.9209953704,2009-04-01,22:06:14
39.998619,116.307992,0,117,39904.9210532407,2009-04-01,22:06:19
39.998655,116.30759,0,115,39904.9211111111,2009-04-01,22:06:24
39.998656,116.307455,0,119,39904.9211689815,2009-04-01,22:06:29
39.998664,116.307463,0,124,39904.9212268519,2009-04-01,22:06:34
39.998665,116.307469,0,125,39904.9212847222,2009-04-01,22:06:39
39.998665,116.307477,0,125,39904.9213425926,2009-04-01,22:06:44
39.998665,116.30748,0,126,39904.921400463,2009-04-01,22:06:49
39.998665,116.307478,0,126,39904.9214583333,2009-04-01,22:06:54
39.998664,116.30748,0,126,39904.9215162037,2009-04-01,22:06:59
39.998663,116.307486,0,126,39904.9215740741,2009-04-01,22:07:04
39.998662,116.307493,0,126,39904.9216319444,2009-04-01,22:07:09
39.998661,116.307499,0,126,39904.9216898148,2009-04-01,22:07:14
39.998661,116.307499,0,126,39904.921724537,2009-04-01,22:07:17
39.998661,116.307499,0,126,39904.9217476852,2009-04-01,22:07:19
39.99866,116.307489,0,126,39904.9218055556,2009-04-01,22:07:24
39.998607,116.307236,0,125,39904.9218634259,2009-04-01,22:07:29
39.998558,116.306788,0,121,39904.9219212963,2009-04-01,22:07:34
39.998528,116.306165,0,113,39904.9219791667,2009-04-01,22:07:39
39.998509,116.3055,0,107,39904.922037037,2009-04-01,22:07:44
39.99853,116.304804,0,112,39904.9220949074,2009-04-01,22:07:49
39.998391,116.304054,0,112,39904.9221527778,2009-04-01,22:07:54
39.998206,116.303299,0,113,39904.9222106481,2009-04-01,22:07:59
39.998028,116.30265,0,124,39904.9222685185,2009-04-01,22:08:04
39.997693,116.302207,0,127,39904.9223263889,2009-04-01,22:08:09
39.997198,116.301731,0,126,39904.9223842593,2009-04-01,22:08:14
39.996722,116.30124,0,121,39904.9224421296,2009-04-01,22:08:19
39.9964,116.300698,0,114,39904.9225,2009-04-01,22:08:24
39.996305,116.299908,0,111,39904.9225578704,2009-04-01,22:08:29
39.996257,116.299032,0,113,39904.9226157407,2009-04-01,22:08:34
39.996207,116.298449,0,115,39904.9226736111,2009-04-01,22:08:39
39.995975,116.29821,0,128,39904.9227314815,2009-04-01,22:08:44
39.995546,116.298234,0,127,39904.9227893518,2009-04-01,22:08:49
39.994997,116.298239,0,128,39904.9228472222,2009-04-01,22:08:54
39.994391,116.298235,0,130,39904.9229050926,2009-04-01,22:08:59
39.993889,116.298278,0,117,39904.922962963,2009-04-01,22:09:04
39.993524,116.298273,0,108,39904.9230208333,2009-04-01,22:09:09
39.993156,116.298275,0,114,39904.9230787037,2009-04-01,22:09:14
39.992831,116.298271,0,128,39904.9231365741,2009-04-01,22:09:19
39.992713,116.298273,0,136,39904.9231944444,2009-04-01,22:09:24
39.992713,116.298273,0,137,39904.9232523148,2009-04-01,22:09:29
39.99271,116.298273,0,136,39904.9233101852,2009-04-01,22:09:34
39.99271,116.298273,0,136,39904.9233449074,2009-04-01,22:09:37
39.992704,116.298272,0,136,39904.9233680556,2009-04-01,22:09:39
39.992618,116.298263,0,139,39904.9234259259,2009-04-01,22:09:44
39.992414,116.298278,0,146,39904.9234837963,2009-04-01,22:09:49
39.99226,116.298342,0,139,39904.9235416667,2009-04-01,22:09:54
39.992278,116.298313,0,137,39904.923599537,2009-04-01,22:09:59
39.992289,116.298311,0,135,39904.9236574074,2009-04-01,22:10:04
39.99224,116.298327,0,136,39904.9237152778,2009-04-01,22:10:09
39.991986,116.298378,0,130,39904.9237731481,2009-04-01,22:10:14
39.991588,116.298479,0,120,39904.9238310185,2009-04-01,22:10:19
39.991187,116.298502,0,113,39904.9238888889,2009-04-01,22:10:24
39.990727,116.298476,0,117,39904.9239467593,2009-04-01,22:10:29
39.990232,116.2984,0,140,39904.9240046296,2009-04-01,22:10:34
39.989832,116.298383,0,151,39904.9240625,2009-04-01,22:10:39
39.989534,116.298285,0,165,39904.9241203704,2009-04-01,22:10:44
39.989429,116.297895,0,147,39904.9241782407,2009-04-01,22:10:49
39.989373,116.297315,0,141,39904.9242361111,2009-04-01,22:10:54
39.989317,116.296592,0,127,39904.9242939815,2009-04-01,22:10:59
39.989254,116.295815,0,119,39904.9243518518,2009-04-01,22:11:04
39.989205,116.294996,0,105,39904.9244097222,2009-04-01,22:11:09
39.989148,116.294261,0,97,39904.9244675926,2009-04-01,22:11:14
39.989088,116.293725,0,99,39904.924525463,2009-04-01,22:11:19
39.989091,116.293443,0,113,39904.9245833333,2009-04-01,22:11:24
39.989256,116.293255,0,112,39904.9246412037,2009-04-01,22:11:29
39.989614,116.293051,0,109,39904.9246990741,2009-04-01,22:11:34
39.990037,116.292668,0,108,39904.9247569444,2009-04-01,22:11:39
39.990495,116.292139,0,112,39904.9248148148,2009-04-01,22:11:44
39.990986,116.291526,0,116,39904.9248726852,2009-04-01,22:11:49
39.991482,116.2909,0,120,39904.9249305556,2009-04-01,22:11:54
39.991992,116.290275,0,118,39904.9249884259,2009-04-01,22:11:59
39.99256,116.289823,0,117,39904.9250462963,2009-04-01,22:12:04
39.993218,116.289539,0,123,39904.9251041667,2009-04-01,22:12:09
39.993894,116.289438,0,128,39904.925162037,2009-04-01,22:12:14
39.994544,116.289334,0,127,39904.9252199074,2009-04-01,22:12:19
39.994968,116.289255,0,130,39904.9252777778,2009-04-01,22:12:24
39.995073,116.289241,0,134,39904.9253356481,2009-04-01,22:12:29
39.994983,116.289196,0,149,39904.9253935185,2009-04-01,22:12:34
39.994802,116.289038,0,151,39904.9254513889,2009-04-01,22:12:39
39.994405,116.288941,0,151,39904.9255092593,2009-04-01,22:12:44
39.993784,116.289012,0,123,39904.9255671296,2009-04-01,22:12:49
39.9931,116.289177,0,117,39904.925625,2009-04-01,22:12:54
39.992549,116.289356,0,118,39904.9256828704,2009-04-01,22:12:59
39.992213,116.289543,0,113,39904.9257407407,2009-04-01,22:13:04
39.992124,116.289605,0,105,39904.9257986111,2009-04-01,22:13:09
39.992119,116.289607,0,105,39904.9258564815,2009-04-01,22:13:14
39.992114,116.289609,0,105,39904.9259143519,2009-04-01,22:13:19
39.992113,116.28961,0,104,39904.9259722222,2009-04-01,22:13:24
39.992116,116.289608,0,104,39904.9260300926,2009-04-01,22:13:29
39.992116,116.289609,0,105,39904.926087963,2009-04-01,22:13:34
39.992118,116.289609,0,105,39904.9261458333,2009-04-01,22:13:39
39.992119,116.289608,0,106,39904.9262037037,2009-04-01,22:13:44
39.992119,116.289609,0,106,39904.9262615741,2009-04-01,22:13:49
39.992119,116.289609,0,106,39904.9263194444,2009-04-01,22:13:54
39.99212,116.289609,0,106,39904.9263773148,2009-04-01,22:13:59
39.992121,116.28961,0,106,39904.9264351852,2009-04-01,22:14:04
39.992122,116.289611,0,106,39904.9264930556,2009-04-01,22:14:09
39.992122,116.289612,0,106,39904.9265509259,2009-04-01,22:14:14
39.992122,116.289612,0,106,39904.9266087963,2009-04-01,22:14:19
39.992121,116.289612,0,106,39904.9266666667,2009-04-01,22:14:24
39.992121,116.289611,0,106,39904.926724537,2009-04-01,22:14:29
39.992121,116.289611,0,105,39904.9267824074,2009-04-01,22:14:34
