38.927901,121.59949,0,94,39850.38875,2009-02-06,09:19:48
38.928304,121.599465,0,81,39850.3888078704,2009-02-06,09:19:53
38.92854,121.599249,0,62,39850.3888657407,2009-02-06,09:19:58
38.92855,121.598725,0,43,39850.3889236111,2009-02-06,09:20:03
38.928534,121.59814,0,28,39850.3889814815,2009-02-06,09:20:08
38.928509,121.597541,0,17,39850.3890393519,2009-02-06,09:20:13
38.928505,121.597185,0,30,39850.3890972222,2009-02-06,09:20:18
38.928584,121.597098,0,53,39850.3891550926,2009-02-06,09:20:23
38.928774,121.597139,0,65,39850.389212963,2009-02-06,09:20:28
38.929004,121.597226,0,86,39850.3892708333,2009-02-06,09:20:33
38.929368,121.597385,0,84,39850.3893287037,2009-02-06,09:20:38
38.929692,121.597245,0,78,39850.3893865741,2009-02-06,09:20:43
38.929852,121.597132,0,63,39850.3894444444,2009-02-06,09:20:48
38.929977,121.596996,0,42,39850.3895023148,2009-02-06,09:20:53
38.930189,121.596841,0,47,39850.3895601852,2009-02-06,09:20:58
38.930453,121.596702,0,59,39850.3896180556,2009-02-06,09:21:03
38.930717,121.596658,0,72,39850.3896759259,2009-02-06,09:21:08
38.93105,121.596659,0,76,39850.3897337963,2009-02-06,09:21:13
38.931295,121.596671,0,75,39850.3897916667,2009-02-06,09:21:18
38.931396,121.596704,0,79,39850.389849537,2009-02-06,09:21:23
38.931479,121.596773,0,87,39850.3899074074,2009-02-06,09:21:28
38.9316,121.596777,0,104,39850.3899652778,2009-02-06,09:21:33
38.931735,121.596695,0,119,39850.3900231481,2009-02-06,09:21:38
38.931908,121.596048,0,122,39850.3900810185,2009-02-06,09:21:43
38.9318,121.59594,0,123,39850.3901388889,2009-02-06,09:21:48
38.931514,121.596151,0,134,39850.3901967593,2009-02-06,09:21:53
38.931219,121.596422,0,136,39850.3902546296,2009-02-06,09:21:58
38.93079,121.596574,0,133,39850.3903125,2009-02-06,09:22:03
38.930378,121.59665,0,142,39850.3903703704,2009-02-06,09:22:08
38.929806,121.596494,0,148,39850.3904282407,2009-02-06,09:22:13
38.929214,121.596535,0,151,39850.3904861111,2009-02-06,09:22:18
38.928651,121.596492,0,151,39850.3905439815,2009-02-06,09:22:23
38.928244,121.59638,0,151,39850.3906018519,2009-02-06,09:22:28
38.927933,121.596355,0,152,39850.3906597222,2009-02-06,09:22:33
38.92754,121.596306,0,147,39850.3907175926,2009-02-06,09:22:38
38.927112,121.596299,0,130,39850.390775463,2009-02-06,09:22:43
38.926723,121.59632,0,125,39850.3908333333,2009-02-06,09:22:48
38.926419,121.596248,0,123,39850.3908912037,2009-02-06,09:22:53
38.926211,121.596197,0,125,39850.3909490741,2009-02-06,09:22:58
38.926031,121.596218,0,124,39850.3910069444,2009-02-06,09:23:03
38.925885,121.596292,0,122,39850.3910648148,2009-02-06,09:23:08
38.925726,121.596376,0,119,39850.3911226852,2009-02-06,09:23:13
38.92554,121.596401,0,114,39850.3911805556,2009-02-06,09:23:18
38.925299,121.596485,0,108,39850.3912384259,2009-02-06,09:23:23
38.925049,121.596507,0,108,39850.3912962963,2009-02-06,09:23:28
38.924722,121.596568,0,107,39850.3913541667,2009-02-06,09:23:33
38.924185,121.596622,0,108,39850.391412037,2009-02-06,09:23:38
38.923609,121.596628,0,111,39850.3914699074,2009-02-06,09:23:43
38.92298,121.596646,0,117,39850.3915277778,2009-02-06,09:23:48
38.922553,121.596647,0,120,39850.3915856481,2009-02-06,09:23:53
38.92219,121.596629,0,120,39850.3916435185,2009-02-06,09:23:58
38.921883,121.596489,0,122,39850.3917013889,2009-02-06,09:24:03
38.92132,121.596338,0,119,39850.3917592593,2009-02-06,09:24:08
38.920936,121.596299,0,114,39850.3918171296,2009-02-06,09:24:13
38.920732,121.596241,0,112,39850.391875,2009-02-06,09:24:18
38.920635,121.596266,0,111,39850.3919328704,2009-02-06,09:24:23
38.920593,121.596059,0,112,39850.3919907407,2009-02-06,09:24:28
38.920578,121.595697,0,111,39850.3920486111,2009-02-06,09:24:33
38.920523,121.595367,0,110,39850.3921064815,2009-02-06,09:24:38
38.920511,121.59503,0,109,39850.3921643518,2009-02-06,09:24:43
38.920509,121.594671,0,104,39850.3922222222,2009-02-06,09:24:48
38.920492,121.594301,0,102,39850.3922800926,2009-02-06,09:24:53
38.920445,121.593881,0,105,39850.392337963,2009-02-06,09:24:58
38.920478,121.593536,0,108,39850.3923958333,2009-02-06,09:25:03
38.920475,121.593261,0,106,39850.3924537037,2009-02-06,09:25:08
38.920504,121.592997,0,109,39850.3925115741,2009-02-06,09:25:13
38.920501,121.592744,0,106,39850.3925694444,2009-02-06,09:25:18
38.920471,121.592445,0,104,39850.3926273148,2009-02-06,09:25:23
38.920388,121.592143,0,105,39850.3926851852,2009-02-06,09:25:28
38.92029,121.591708,0,112,39850.3927430556,2009-02-06,09:25:33
38.920316,121.591212,0,118,39850.3928009259,2009-02-06,09:25:38
38.920299,121.590643,0,135,39850.3928587963,2009-02-06,09:25:43
38.920296,121.590085,0,146,39850.3929166667,2009-02-06,09:25:48
38.920313,121.589374,0,153,39850.392974537,2009-02-06,09:25:53
38.920362,121.588591,0,164,39850.3930324074,2009-02-06,09:25:58
38.920442,121.587882,0,168,39850.3930902778,2009-02-06,09:26:03
38.920567,121.587063,0,165,39850.3931481481,2009-02-06,09:26:08
38.920656,121.586327,0,169,39850.3932060185,2009-02-06,09:26:13
38.920719,121.58596,0,175,39850.3932638889,2009-02-06,09:26:18
38.920937,121.586058,0,193,39850.3933217593,2009-02-06,09:26:23
38.921307,121.586329,0,205,39850.3933796296,2009-02-06,09:26:28
38.921758,121.586627,0,211,39850.3934375,2009-02-06,09:26:33
38.922249,121.586902,0,203,39850.3934953704,2009-02-06,09:26:38
38.922733,121.587182,0,197,39850.3935532407,2009-02-06,09:26:43
38.923111,121.587448,0,189,39850.3936111111,2009-02-06,09:26:48
38.923346,121.587644,0,164,39850.3936689815,2009-02-06,09:26:53
38.92358,121.587782,0,172,39850.3937268518,2009-02-06,09:26:58
38.923876,121.587912,0,177,39850.3937847222,2009-02-06,09:27:03
38.92407,121.588011,0,180,39850.3938425926,2009-02-06,09:27:08
38.924139,121.588039,0,187,39850.393900463,2009-02-06,09:27:13
38.924117,121.588041,0,193,39850.3939583333,2009-02-06,09:27:18
38.924131,121.588054,0,194,39850.3940162037,2009-02-06,09:27:23
38.924189,121.588054,0,192,39850.3940740741,2009-02-06,09:27:28
38.924214,121.587985,0,187,39850.3941319444,2009-02-06,09:27:33
38.92422,121.587957,0,181,39850.3941898148,2009-02-06,09:27:38
38.924372,121.587765,0,169,39850.3942476852,2009-02-06,09:27:43
38.924367,121.587618,0,162,39850.3943055556,2009-02-06,09:27:48
38.924228,121.587479,0,160,39850.3943634259,2009-02-06,09:27:53
38.924002,121.587375,0,163,39850.3944212963,2009-02-06,09:27:58
38.923779,121.58717,0,166,39850.3944791667,2009-02-06,09:28:03
38.923598,121.587059,0,169,39850.394537037,2009-02-06,09:28:08
38.923565,121.587044,0,170,39850.3945949074,2009-02-06,09:28:13
38.923556,121.587052,0,170,39850.3946527778,2009-02-06,09:28:18
38.923552,121.587053,0,170,39850.3947106482,2009-02-06,09:28:23
38.923552,121.587053,0,170,39850.3947453704,2009-02-06,09:28:26
38.923555,121.587047,0,169,39850.3947685185,2009-02-06,09:28:28
38.923528,121.587058,0,169,39850.3948263889,2009-02-06,09:28:33
38.923387,121.586879,0,174,39850.3948842593,2009-02-06,09:28:38
38.923152,121.586728,0,184,39850.3949421296,2009-02-06,09:28:43
38.922859,121.586607,0,193,39850.395,2009-02-06,09:28:48
38.922487,121.586454,0,203,39850.3950578704,2009-02-06,09:28:53
38.921962,121.586231,0,213,39850.3951157407,2009-02-06,09:28:58
38.92142,121.585983,0,221,39850.3951736111,2009-02-06,09:29:03
38.92095,121.58577,0,227,39850.3952314815,2009-02-06,09:29:08
38.920498,121.585565,0,232,39850.3952893519,2009-02-06,09:29:13
38.920106,121.585388,0,229,39850.3953472222,2009-02-06,09:29:18
38.919729,121.585199,0,229,39850.3954050926,2009-02-06,09:29:23
38.919339,121.584983,0,230,39850.395462963,2009-02-06,09:29:28
38.918947,121.584774,0,232,39850.3955208333,2009-02-06,09:29:33
38.91853,121.584581,0,230,39850.3955787037,2009-02-06,09:29:38
38.918215,121.584405,0,222,39850.3956365741,2009-02-06,09:29:43
38.918031,121.584283,0,210,39850.3956944444,2009-02-06,09:29:48
38.91798,121.584253,0,194,39850.3957523148,2009-02-06,09:29:53
38.917962,121.584231,0,187,39850.3958101852,2009-02-06,09:29:58
38.917949,121.584241,0,183,39850.3958680556,2009-02-06,09:30:03
38.917902,121.584214,0,178,39850.3959259259,2009-02-06,09:30:08
38.917732,121.584148,0,174,39850.3959837963,2009-02-06,09:30:13
38.91758,121.584076,0,171,39850.3960416667,2009-02-06,09:30:18
38.917442,121.584018,0,171,39850.396099537,2009-02-06,09:30:23
38.917248,121.583965,0,171,39850.3961574074,2009-02-06,09:30:28
38.917041,121.583928,0,171,39850.3962152778,2009-02-06,09:30:33
38.916932,121.583846,0,171,39850.3962731481,2009-02-06,09:30:38
38.916832,121.583644,0,182,39850.3963310185,2009-02-06,09:30:43
38.916631,121.583513,0,186,39850.3963888889,2009-02-06,09:30:48
38.916382,121.583414,0,194,39850.3964467593,2009-02-06,09:30:53
38.916235,121.583355,0,202,39850.3965046296,2009-02-06,09:30:58
38.916192,121.583352,0,210,39850.3965625,2009-02-06,09:31:03
38.916065,121.583339,0,211,39850.3966203704,2009-02-06,09:31:08
38.915978,121.58331,0,213,39850.3966782407,2009-02-06,09:31:13
38.915884,121.583236,0,213,39850.3967361111,2009-02-06,09:31:18
38.915784,121.583143,0,222,39850.3967939815,2009-02-06,09:31:23
38.915745,121.583087,0,230,39850.3968518519,2009-02-06,09:31:28
38.915729,121.583078,0,233,39850.3969097222,2009-02-06,09:31:33
38.915713,121.583094,0,234,39850.3969675926,2009-02-06,09:31:38
38.915665,121.583102,0,235,39850.397025463,2009-02-06,09:31:43
38.915575,121.583118,0,239,39850.3970833333,2009-02-06,09:31:48
38.915542,121.583129,0,241,39850.3971412037,2009-02-06,09:31:53
38.915514,121.58309,0,243,39850.3971990741,2009-02-06,09:31:58
38.915416,121.582988,0,245,39850.3972569444,2009-02-06,09:32:03
38.91518,121.582904,0,252,39850.3973148148,2009-02-06,09:32:08
38.914957,121.582898,0,258,39850.3973726852,2009-02-06,09:32:13
38.914772,121.58276,0,255,39850.3974305556,2009-02-06,09:32:18
38.914571,121.582664,0,254,39850.3974884259,2009-02-06,09:32:23
38.914372,121.58259,0,257,39850.3975462963,2009-02-06,09:32:28
38.914196,121.582509,0,252,39850.3976041667,2009-02-06,09:32:33
38.914151,121.582498,0,242,39850.397662037,2009-02-06,09:32:38
38.914145,121.582503,0,240,39850.3977199074,2009-02-06,09:32:43
38.914146,121.5825,0,240,39850.3977777778,2009-02-06,09:32:48
38.914138,121.582505,0,239,39850.3978356481,2009-02-06,09:32:53
38.914138,121.582505,0,239,39850.3978703704,2009-02-06,09:32:56
38.914136,121.582506,0,239,39850.3978935185,2009-02-06,09:32:58
38.914145,121.582497,0,239,39850.3979513889,2009-02-06,09:33:03
38.914145,121.582497,0,239,39850.3979861111,2009-02-06,09:33:06
38.914152,121.582489,0,239,39850.3980092593,2009-02-06,09:33:08
38.914129,121.582452,0,241,39850.3980671296,2009-02-06,09:33:13
38.914134,121.582454,0,234,39850.398125,2009-02-06,09:33:18
38.914132,121.58245,0,233,39850.3981828704,2009-02-06,09:33:23
38.914137,121.582444,0,233,39850.3982407407,2009-02-06,09:33:28
38.914141,121.582439,0,233,39850.3982986111,2009-02-06,09:33:33
38.914139,121.582439,0,233,39850.3983564815,2009-02-06,09:33:38
38.914143,121.582433,0,233,39850.3984143519,2009-02-06,09:33:43
38.914144,121.582432,0,233,39850.3984722222,2009-02-06,09:33:48
38.914144,121.582432,0,233,39850.3985069444,2009-02-06,09:33:51
38.91414,121.582433,0,233,39850.3985300926,2009-02-06,09:33:53
38.914117,121.582422,0,233,39850.398587963,2009-02-06,09:33:58
38.913936,121.582365,0,234,39850.3986458333,2009-02-06,09:34:03
38.913591,121.582432,0,222,39850.3987037037,2009-02-06,09:34:08
38.913409,121.582585,0,217,39850.3987615741,2009-02-06,09:34:13
38.913284,121.583035,0,215,39850.3988194444,2009-02-06,09:34:18
38.913165,121.583475,0,215,39850.3988773148,2009-02-06,09:34:23
38.913096,121.58374,0,216,39850.3989351852,2009-02-06,09:34:28
38.913097,121.583838,0,217,39850.3989930556,2009-02-06,09:34:33
38.913093,121.583843,0,217,39850.3990509259,2009-02-06,09:34:38
38.913094,121.583843,0,217,39850.3991087963,2009-02-06,09:34:43
38.913094,121.583843,0,217,39850.3991435185,2009-02-06,09:34:46
38.913101,121.583836,0,218,39850.3991666667,2009-02-06,09:34:48
38.913045,121.583846,0,221,39850.399224537,2009-02-06,09:34:53
38.912864,121.583926,0,228,39850.3992824074,2009-02-06,09:34:58
38.912651,121.583981,0,242,39850.3993402778,2009-02-06,09:35:03
38.91247,121.584158,0,253,39850.3993981481,2009-02-06,09:35:08
38.912416,121.584464,0,260,39850.3994560185,2009-02-06,09:35:13
38.912557,121.584944,0,267,39850.3995138889,2009-02-06,09:35:18
38.912633,121.585257,0,278,39850.3995717593,2009-02-06,09:35:23
38.912636,121.585709,0,288,39850.3996296296,2009-02-06,09:35:28
38.912745,121.586293,0,296,39850.3996875,2009-02-06,09:35:33
38.912774,121.586835,0,304,39850.3997453704,2009-02-06,09:35:38
38.912775,121.587396,0,309,39850.3998032407,2009-02-06,09:35:43
38.912633,121.587672,0,316,39850.3998611111,2009-02-06,09:35:48
38.912446,121.587782,0,325,39850.3999189815,2009-02-06,09:35:53
38.912169,121.587826,0,331,39850.3999768518,2009-02-06,09:35:58
38.911887,121.587891,0,337,39850.4000347222,2009-02-06,09:36:03
38.911602,121.587952,0,345,39850.4000925926,2009-02-06,09:36:08
38.911271,121.58802,0,355,39850.400150463,2009-02-06,09:36:13
38.910984,121.588051,0,361,39850.4002083333,2009-02-06,09:36:18
38.910905,121.588044,0,353,39850.4002662037,2009-02-06,09:36:23
38.910883,121.588047,0,348,39850.4003240741,2009-02-06,09:36:28
38.910883,121.588047,0,348,39850.4003587963,2009-02-06,09:36:31
38.910877,121.588052,0,349,39850.4003819444,2009-02-06,09:36:33
38.910842,121.58808,0,349,39850.4004398148,2009-02-06,09:36:38
38.910805,121.588086,0,349,39850.4004976852,2009-02-06,09:36:43
38.910784,121.588067,0,349,39850.4005555556,2009-02-06,09:36:48
38.910782,121.588065,0,348,39850.4006134259,2009-02-06,09:36:53
38.910782,121.588065,0,348,39850.4006481481,2009-02-06,09:36:56
38.910783,121.588062,0,348,39850.4006712963,2009-02-06,09:36:58
38.910787,121.588049,0,348,39850.4007291667,2009-02-06,09:37:03
38.910792,121.588007,0,348,39850.400787037,2009-02-06,09:37:08
38.910797,121.588001,0,349,39850.4008449074,2009-02-06,09:37:13
38.910802,121.587994,0,349,39850.4009027778,2009-02-06,09:37:18
38.910802,121.587991,0,349,39850.4009606481,2009-02-06,09:37:23
38.910798,121.587993,0,348,39850.4010185185,2009-02-06,09:37:28
38.910798,121.587993,0,348,39850.4010532407,2009-02-06,09:37:31
38.91079,121.588,0,348,39850.4010763889,2009-02-06,09:37:33
38.910673,121.588084,0,344,39850.4011342593,2009-02-06,09:37:38
38.910491,121.58814,0,341,39850.4011921296,2009-02-06,09:37:43
38.910302,121.588103,0,336,39850.40125,2009-02-06,09:37:48
38.910228,121.587837,0,313,39850.4013078704,2009-02-06,09:37:53
38.910174,121.587397,0,281,39850.4013657407,2009-02-06,09:37:58
38.910096,121.586949,0,260,39850.4014236111,2009-02-06,09:38:03
38.910037,121.586485,0,238,39850.4014814815,2009-02-06,09:38:08
38.910038,121.586033,0,223,39850.4015393518,2009-02-06,09:38:13
38.910072,121.585648,0,213,39850.4015972222,2009-02-06,09:38:18
38.910085,121.585291,0,201,39850.4016550926,2009-02-06,09:38:23
38.910109,121.58495,0,189,39850.401712963,2009-02-06,09:38:28
38.910119,121.584751,0,196,39850.4017708333,2009-02-06,09:38:33
38.910114,121.584634,0,203,39850.4018287037,2009-02-06,09:38:38
38.910097,121.584511,0,192,39850.4018865741,2009-02-06,09:38:43
38.910095,121.584411,0,188,39850.4019444444,2009-02-06,09:38:48
38.910127,121.584314,0,191,39850.4020023148,2009-02-06,09:38:53
38.910134,121.584203,0,186,39850.4020601852,2009-02-06,09:38:58
38.910132,121.584088,0,187,39850.4021180556,2009-02-06,09:39:03
38.910114,121.584001,0,182,39850.4021759259,2009-02-06,09:39:08
38.910107,121.584015,0,181,39850.4022337963,2009-02-06,09:39:13
38.910098,121.584027,0,182,39850.4022916667,2009-02-06,09:39:18
38.910098,121.584027,0,182,39850.4023263889,2009-02-06,09:39:21
38.910105,121.584021,0,182,39850.402349537,2009-02-06,09:39:23
38.910094,121.584033,0,182,39850.4024074074,2009-02-06,09:39:28
38.91007,121.584053,0,181,39850.4024652778,2009-02-06,09:39:33
38.910073,121.58405,0,182,39850.4025231482,2009-02-06,09:39:38
38.910066,121.584054,0,183,39850.4025810185,2009-02-06,09:39:43
38.910066,121.584054,0,183,39850.4026157407,2009-02-06,09:39:46
38.910062,121.584058,0,183,39850.4026388889,2009-02-06,09:39:48
38.910064,121.584003,0,186,39850.4026967593,2009-02-06,09:39:53
38.910067,121.583902,0,186,39850.4027546296,2009-02-06,09:39:58
38.910123,121.583849,0,186,39850.4028125,2009-02-06,09:40:03
38.910134,121.583825,0,188,39850.4028703704,2009-02-06,09:40:08
38.91013,121.583776,0,192,39850.4029282407,2009-02-06,09:40:13
38.910143,121.583766,0,192,39850.4029861111,2009-02-06,09:40:18
38.91013,121.583669,0,191,39850.4030439815,2009-02-06,09:40:23
38.91012,121.583449,0,199,39850.4031018519,2009-02-06,09:40:28
38.910212,121.583,0,170,39850.4031597222,2009-02-06,09:40:33
38.910203,121.582618,0,160,39850.4032175926,2009-02-06,09:40:38
38.910101,121.58212,0,154,39850.403275463,2009-02-06,09:40:43
38.91005,121.581564,0,159,39850.4033333333,2009-02-06,09:40:48
38.910106,121.58103,0,160,39850.4033912037,2009-02-06,09:40:53
38.910152,121.580462,0,153,39850.4034490741,2009-02-06,09:40:58
38.910108,121.579934,0,152,39850.4035069444,2009-02-06,09:41:03
38.910106,121.579574,0,151,39850.4035648148,2009-02-06,09:41:08
38.910129,121.579184,0,151,39850.4036226852,2009-02-06,09:41:13
38.910153,121.578673,0,146,39850.4036805556,2009-02-06,09:41:18
38.910152,121.578214,0,144,39850.4037384259,2009-02-06,09:41:23
38.910174,121.577975,0,141,39850.4037962963,2009-02-06,09:41:28
38.910235,121.578082,0,137,39850.4038541667,2009-02-06,09:41:33
38.910241,121.578073,0,137,39850.403912037,2009-02-06,09:41:38
38.910231,121.577875,0,147,39850.4039699074,2009-02-06,09:41:43
38.910256,121.577656,0,132,39850.4040277778,2009-02-06,09:41:48
38.91025,121.577288,0,131,39850.4040856481,2009-02-06,09:41:53
38.910277,121.576836,0,134,39850.4041435185,2009-02-06,09:41:58
38.910298,121.576639,0,131,39850.4042013889,2009-02-06,09:42:03
38.91031,121.57662,0,128,39850.4042592593,2009-02-06,09:42:08
38.91031,121.57662,0,129,39850.4043171296,2009-02-06,09:42:13
38.910309,121.576621,0,129,39850.404375,2009-02-06,09:42:18
38.910308,121.576622,0,129,39850.4044328704,2009-02-06,09:42:23
38.91031,121.57662,0,129,39850.4044907407,2009-02-06,09:42:28
38.91031,121.57662,0,129,39850.404525463,2009-02-06,09:42:31
38.910314,121.576612,0,129,39850.4045486111,2009-02-06,09:42:33
38.910308,121.576425,0,127,39850.4046064815,2009-02-06,09:42:38
38.910271,121.576227,0,132,39850.4046643519,2009-02-06,09:42:43
38.910183,121.575846,0,130,39850.4047222222,2009-02-06,09:42:48
38.910112,121.575234,0,123,39850.4047800926,2009-02-06,09:42:53
38.910057,121.574599,0,128,39850.404837963,2009-02-06,09:42:58
38.91007,121.573889,0,124,39850.4048958333,2009-02-06,09:43:03
38.910087,121.57314,0,119,39850.4049537037,2009-02-06,09:43:08
38.910095,121.572494,0,116,39850.4050115741,2009-02-06,09:43:13
38.910143,121.571881,0,118,39850.4050694444,2009-02-06,09:43:18
38.910298,121.571346,0,117,39850.4051273148,2009-02-06,09:43:23
38.910532,121.570836,0,114,39850.4051851852,2009-02-06,09:43:28
38.910758,121.570297,0,115,39850.4052430556,2009-02-06,09:43:33
38.910982,121.569824,0,112,39850.4053009259,2009-02-06,09:43:38
38.911122,121.569559,0,112,39850.4053587963,2009-02-06,09:43:43
38.911183,121.569339,0,115,39850.4054166667,2009-02-06,09:43:48
38.911348,121.568995,0,113,39850.405474537,2009-02-06,09:43:53
38.911555,121.568502,0,117,39850.4055324074,2009-02-06,09:43:58
38.911789,121.567967,0,123,39850.4055902778,2009-02-06,09:44:03
38.911986,121.567397,0,131,39850.4056481481,2009-02-06,09:44:08
38.912177,121.566873,0,135,39850.4057060185,2009-02-06,09:44:13
38.912321,121.566479,0,138,39850.4057638889,2009-02-06,09:44:18
38.912399,121.566287,0,138,39850.4058217593,2009-02-06,09:44:23
38.912463,121.566154,0,143,39850.4058796296,2009-02-06,09:44:28
38.912489,121.566139,0,144,39850.4059375,2009-02-06,09:44:33
38.912485,121.566144,0,146,39850.4059953704,2009-02-06,09:44:38
38.912485,121.566144,0,146,39850.4060300926,2009-02-06,09:44:41
38.912484,121.566146,0,146,39850.4060532407,2009-02-06,09:44:43
38.912531,121.566084,0,144,39850.4061111111,2009-02-06,09:44:48
38.912584,121.565945,0,141,39850.4061689815,2009-02-06,09:44:53
38.912628,121.565695,0,141,39850.4062268519,2009-02-06,09:44:58
38.912711,121.565547,0,136,39850.4062847222,2009-02-06,09:45:03
38.912741,121.565429,0,126,39850.4063425926,2009-02-06,09:45:08
38.912816,121.565322,0,120,39850.406400463,2009-02-06,09:45:13
38.912831,121.565284,0,117,39850.4064583333,2009-02-06,09:45:18
38.912831,121.565284,0,117,39850.4064930556,2009-02-06,09:45:21
38.912838,121.565279,0,119,39850.4065162037,2009-02-06,09:45:23
38.912904,121.565142,0,121,39850.4065740741,2009-02-06,09:45:28
38.913037,121.56485,0,122,39850.4066319444,2009-02-06,09:45:33
38.913176,121.564468,0,121,39850.4066898148,2009-02-06,09:45:38
38.913364,121.563989,0,123,39850.4067476852,2009-02-06,09:45:43
38.913582,121.563491,0,127,39850.4068055556,2009-02-06,09:45:48
38.913765,121.562974,0,140,39850.4068634259,2009-02-06,09:45:53
38.913961,121.562438,0,145,39850.4069212963,2009-02-06,09:45:58
38.914206,121.561916,0,151,39850.4069791667,2009-02-06,09:46:03
38.914361,121.561537,0,152,39850.407037037,2009-02-06,09:46:08
38.914506,121.561193,0,157,39850.4070949074,2009-02-06,09:46:13
38.914632,121.560845,0,158,39850.4071527778,2009-02-06,09:46:18
38.914695,121.560697,0,152,39850.4072106481,2009-02-06,09:46:23
38.914761,121.560581,0,149,39850.4072685185,2009-02-06,09:46:28
38.914848,121.560395,0,153,39850.4073263889,2009-02-06,09:46:33
38.914893,121.560329,0,142,39850.4073842593,2009-02-06,09:46:38
38.914897,121.560323,0,142,39850.4074421296,2009-02-06,09:46:43
38.914897,121.560323,0,142,39850.4074768518,2009-02-06,09:46:46
38.9149,121.560316,0,142,39850.4075,2009-02-06,09:46:48
38.914922,121.560289,0,142,39850.4075578704,2009-02-06,09:46:53
38.915015,121.560141,0,142,39850.4076157407,2009-02-06,09:46:58
38.915084,121.55983,0,138,39850.4076736111,2009-02-06,09:47:03
38.915211,121.559484,0,140,39850.4077314815,2009-02-06,09:47:08
38.915358,121.559101,0,148,39850.4077893518,2009-02-06,09:47:13
38.915552,121.558628,0,164,39850.4078472222,2009-02-06,09:47:18
38.915733,121.558135,0,176,39850.4079050926,2009-02-06,09:47:23
38.915918,121.557731,0,180,39850.407962963,2009-02-06,09:47:28
38.915995,121.557526,0,180,39850.4080208333,2009-02-06,09:47:33
38.916064,121.557283,0,180,39850.4080787037,2009-02-06,09:47:38
38.916246,121.556977,0,172,39850.4081365741,2009-02-06,09:47:43
38.916414,121.556604,0,187,39850.4081944444,2009-02-06,09:47:48
38.916541,121.556178,0,197,39850.4082523148,2009-02-06,09:47:53
38.916683,121.555749,0,205,39850.4083101852,2009-02-06,09:47:58
38.916816,121.555372,0,208,39850.4083680556,2009-02-06,09:48:03
38.916929,121.555212,0,215,39850.4084259259,2009-02-06,09:48:08
38.916956,121.555207,0,219,39850.4084837963,2009-02-06,09:48:13
38.916956,121.555207,0,219,39850.4085185185,2009-02-06,09:48:16
38.916959,121.555199,0,219,39850.4085416667,2009-02-06,09:48:18
38.916968,121.555142,0,215,39850.408599537,2009-02-06,09:48:23
38.917014,121.55496,0,202,39850.4086574074,2009-02-06,09:48:28
38.917112,121.554684,0,198,39850.4087152778,2009-02-06,09:48:33
38.917248,121.554318,0,197,39850.4087731481,2009-02-06,09:48:38
38.917455,121.553864,0,201,39850.4088310185,2009-02-06,09:48:43
38.91763,121.553378,0,208,39850.4088888889,2009-02-06,09:48:48
38.917733,121.553102,0,202,39850.4089467593,2009-02-06,09:48:53
38.917812,121.55307,0,185,39850.4090046296,2009-02-06,09:48:58
38.917905,121.552871,0,163,39850.4090625,2009-02-06,09:49:03
38.918024,121.552494,0,146,39850.4091203704,2009-02-06,09:49:08
38.918172,121.552028,0,132,39850.4091782407,2009-02-06,09:49:13
38.918374,121.551481,0,126,39850.4092361111,2009-02-06,09:49:18
38.918583,121.550972,0,120,39850.4092939815,2009-02-06,09:49:23
38.918784,121.550556,0,110,39850.4093518518,2009-02-06,09:49:28
38.918934,121.55025,0,104,39850.4094097222,2009-02-06,09:49:33
38.919125,121.550019,0,107,39850.4094675926,2009-02-06,09:49:38
38.91931,121.549844,0,114,39850.409525463,2009-02-06,09:49:43
38.919393,121.549807,0,128,39850.4095833333,2009-02-06,09:49:48
38.919403,121.549787,0,130,39850.4096412037,2009-02-06,09:49:53
38.919404,121.549788,0,131,39850.4096990741,2009-02-06,09:49:58
38.919404,121.549788,0,132,39850.4097569444,2009-02-06,09:50:03
38.919404,121.549788,0,132,39850.4097916667,2009-02-06,09:50:06
38.919402,121.549796,0,132,39850.4098148148,2009-02-06,09:50:08
38.919399,121.549806,0,133,39850.4098726852,2009-02-06,09:50:13
38.91941,121.549797,0,133,39850.4099305556,2009-02-06,09:50:18
38.919536,121.54965,0,137,39850.4099884259,2009-02-06,09:50:23
38.919674,121.549463,0,143,39850.4100462963,2009-02-06,09:50:28
38.919749,121.549287,0,147,39850.4101041667,2009-02-06,09:50:33
38.919777,121.549147,0,138,39850.410162037,2009-02-06,09:50:38
38.919819,121.549009,0,142,39850.4102199074,2009-02-06,09:50:43
38.919842,121.54894,0,142,39850.4102777778,2009-02-06,09:50:48
38.919892,121.548827,0,143,39850.4103356482,2009-02-06,09:50:53
38.919983,121.548524,0,146,39850.4103935185,2009-02-06,09:50:58
38.920137,121.54814,0,150,39850.4104513889,2009-02-06,09:51:03
38.920348,121.547692,0,146,39850.4105092593,2009-02-06,09:51:08
38.920498,121.547222,0,159,39850.4105671296,2009-02-06,09:51:13
38.92062,121.546766,0,155,39850.410625,2009-02-06,09:51:18
38.920704,121.546516,0,148,39850.4106828704,2009-02-06,09:51:23
38.920798,121.546517,0,130,39850.4107407407,2009-02-06,09:51:28
38.920801,121.546513,0,129,39850.4107986111,2009-02-06,09:51:33
38.920801,121.546513,0,129,39850.4108333333,2009-02-06,09:51:36
38.920804,121.546508,0,128,39850.4108564815,2009-02-06,09:51:38
38.920826,121.546404,0,128,39850.4109143519,2009-02-06,09:51:43
