39.995706,116.328648,0,170,39934.1367939815,2009-05-01,03:16:59
39.995707,116.32865,0,170,39934.1368171296,2009-05-01,03:17:01
39.9957,116.328693,0,171,39934.136875,2009-05-01,03:17:06
39.995462,116.328568,0,221,39934.1478703704,2009-05-01,03:32:56
39.995192,116.328383,0,226,39934.1479282407,2009-05-01,03:33:01
39.995025,116.328216,0,231,39934.1479861111,2009-05-01,03:33:06
39.995036,116.327903,0,244,39934.1480439815,2009-05-01,03:33:11
39.995101,116.327605,0,248,39934.1481018519,2009-05-01,03:33:16
39.995034,116.327315,0,264,39934.1481597222,2009-05-01,03:33:21
39.994807,116.327085,0,277,39934.1482175926,2009-05-01,03:33:26
39.99434,116.32708,0,290,39934.148275463,2009-05-01,03:33:31
39.993712,116.327048,0,309,39934.1483333333,2009-05-01,03:33:36
39.993167,116.327048,0,316,39934.1483912037,2009-05-01,03:33:41
39.992867,116.327145,0,338,39934.1484490741,2009-05-01,03:33:46
39.99266,116.327309,0,390,39934.1485069444,2009-05-01,03:33:51
39.992636,116.327413,0,422,39934.1485648148,2009-05-01,03:33:56
39.992584,116.32738,0,436,39934.1486226852,2009-05-01,03:34:01
39.992484,116.327197,0,461,39934.1486805556,2009-05-01,03:34:06
39.992262,116.326964,0,496,39934.1487384259,2009-05-01,03:34:11
39.992137,116.326508,0,518,39934.1487962963,2009-05-01,03:34:16
39.99203,116.326034,0,538,39934.1488541667,2009-05-01,03:34:21
39.991863,116.325411,0,554,39934.148912037,2009-05-01,03:34:26
39.991678,116.324734,0,561,39934.1489699074,2009-05-01,03:34:31
39.991555,116.32409,0,567,39934.1490277778,2009-05-01,03:34:36
39.991447,116.323543,0,567,39934.1490856481,2009-05-01,03:34:41
39.991376,116.323109,0,553,39934.1491435185,2009-05-01,03:34:46
39.991363,116.322856,0,540,39934.1492013889,2009-05-01,03:34:51
39.991423,116.322755,0,543,39934.1492592593,2009-05-01,03:34:56
39.991423,116.322755,0,543,39934.1492939815,2009-05-01,03:34:59
39.991423,116.322748,0,545,39934.1493171296,2009-05-01,03:35:01
39.991385,116.322639,0,533,39934.149375,2009-05-01,03:35:06
39.991334,116.322468,0,520,39934.1494328704,2009-05-01,03:35:11
39.991305,116.322412,0,513,39934.1494907407,2009-05-01,03:35:16
39.991267,116.32241,0,508,39934.1495486111,2009-05-01,03:35:21
39.991314,116.322398,0,503,39934.1496064815,2009-05-01,03:35:26
39.991264,116.322309,0,500,39934.1496643518,2009-05-01,03:35:31
39.99123,116.321942,0,496,39934.1497222222,2009-05-01,03:35:36
39.991285,116.321278,0,487,39934.1497800926,2009-05-01,03:35:41
39.991272,116.320689,0,484,39934.149837963,2009-05-01,03:35:46
39.991191,116.319984,0,475,39934.1498958333,2009-05-01,03:35:51
39.991119,116.31926,0,465,39934.1499537037,2009-05-01,03:35:56
39.991064,116.318641,0,453,39934.1500115741,2009-05-01,03:36:01
39.991035,116.318206,0,436,39934.1500694444,2009-05-01,03:36:06
39.991038,116.317914,0,426,39934.1501273148,2009-05-01,03:36:11
39.991051,116.317702,0,411,39934.1501851852,2009-05-01,03:36:16
39.99111,116.317548,0,385,39934.1502430556,2009-05-01,03:36:21
39.9911,116.317528,0,380,39934.1503009259,2009-05-01,03:36:26
39.991103,116.317498,0,379,39934.1503587963,2009-05-01,03:36:31
39.991104,116.317252,0,354,39934.1504166667,2009-05-01,03:36:36
39.99114,116.316865,0,346,39934.150474537,2009-05-01,03:36:41
39.991123,116.316428,0,339,39934.1505324074,2009-05-01,03:36:46
39.99104,116.315872,0,324,39934.1505902778,2009-05-01,03:36:51
39.991008,116.315163,0,317,39934.1506481481,2009-05-01,03:36:56
39.990909,116.314265,0,277,39934.1507060185,2009-05-01,03:37:01
39.99088,116.313498,0,255,39934.1507638889,2009-05-01,03:37:06
39.990834,116.312682,0,233,39934.1508217593,2009-05-01,03:37:11
39.990811,116.311945,0,224,39934.1508796296,2009-05-01,03:37:16
39.990847,116.311269,0,210,39934.1509375,2009-05-01,03:37:21
39.990816,116.310683,0,200,39934.1509953704,2009-05-01,03:37:26
39.990768,116.310268,0,181,39934.1510532407,2009-05-01,03:37:31
39.990703,116.310083,0,173,39934.1511111111,2009-05-01,03:37:36
39.990721,116.310017,0,168,39934.1511689815,2009-05-01,03:37:41
39.990736,116.310029,0,167,39934.1512268518,2009-05-01,03:37:46
39.990756,116.310051,0,168,39934.1512847222,2009-05-01,03:37:51
39.990759,116.310061,0,168,39934.1513425926,2009-05-01,03:37:56
39.990761,116.310056,0,168,39934.151400463,2009-05-01,03:38:01
39.990762,116.310048,0,168,39934.1514583333,2009-05-01,03:38:06
39.990762,116.310053,0,169,39934.1515162037,2009-05-01,03:38:11
39.990764,116.310055,0,169,39934.1515740741,2009-05-01,03:38:16
39.990765,116.310053,0,169,39934.1516319444,2009-05-01,03:38:21
39.990766,116.310056,0,169,39934.1516898148,2009-05-01,03:38:26
39.990768,116.310064,0,169,39934.1517476852,2009-05-01,03:38:31
39.990769,116.310071,0,169,39934.1518055556,2009-05-01,03:38:36
39.99077,116.310075,0,169,39934.1518634259,2009-05-01,03:38:41
39.99077,116.310075,0,169,39934.1518981481,2009-05-01,03:38:44
39.990771,116.310072,0,169,39934.1519212963,2009-05-01,03:38:46
39.990773,116.310082,0,169,39934.1519791667,2009-05-01,03:38:51
39.990775,116.310099,0,169,39934.152037037,2009-05-01,03:38:56
39.990777,116.31011,0,169,39934.1520949074,2009-05-01,03:39:01
39.990778,116.310107,0,169,39934.1521527778,2009-05-01,03:39:06
39.990779,116.310107,0,170,39934.1522106482,2009-05-01,03:39:11
39.990779,116.310107,0,170,39934.1522453704,2009-05-01,03:39:14
39.990781,116.310112,0,169,39934.1522685185,2009-05-01,03:39:16
39.990783,116.310122,0,169,39934.1523263889,2009-05-01,03:39:21
39.990786,116.310126,0,169,39934.1523842593,2009-05-01,03:39:26
39.990786,116.310126,0,169,39934.1524189815,2009-05-01,03:39:29
39.990788,116.310133,0,169,39934.1524421296,2009-05-01,03:39:31
39.990788,116.31005,0,171,39934.1525,2009-05-01,03:39:36
39.990754,116.309953,0,176,39934.1525578704,2009-05-01,03:39:41
39.990654,116.309864,0,190,39934.1526157407,2009-05-01,03:39:46
39.990419,116.309808,0,195,39934.1526736111,2009-05-01,03:39:51
39.990011,116.309846,0,170,39934.1527314815,2009-05-01,03:39:56
39.989517,116.3099,0,161,39934.1527893519,2009-05-01,03:40:01
39.989122,116.309988,0,158,39934.1528472222,2009-05-01,03:40:06
39.988699,116.309993,0,158,39934.1529050926,2009-05-01,03:40:11
39.988362,116.309957,0,163,39934.152962963,2009-05-01,03:40:16
39.98829,116.309923,0,159,39934.1530208333,2009-05-01,03:40:21
39.988303,116.309905,0,157,39934.1530787037,2009-05-01,03:40:26
39.988302,116.309893,0,157,39934.1531365741,2009-05-01,03:40:31
39.988301,116.309881,0,157,39934.1531944444,2009-05-01,03:40:36
39.988297,116.30989,0,157,39934.1532523148,2009-05-01,03:40:41
39.987942,116.309894,0,162,39934.1533101852,2009-05-01,03:40:46
39.987405,116.30986,0,168,39934.1533680556,2009-05-01,03:40:51
39.986899,116.309822,0,173,39934.1534259259,2009-05-01,03:40:56
39.986586,116.30975,0,178,39934.1534837963,2009-05-01,03:41:01
39.986446,116.309749,0,183,39934.1535416667,2009-05-01,03:41:06
39.986516,116.309806,0,190,39934.153599537,2009-05-01,03:41:11
39.986542,116.309825,0,195,39934.1536574074,2009-05-01,03:41:16
39.986546,116.309853,0,198,39934.1537152778,2009-05-01,03:41:21
39.986419,116.309833,0,201,39934.1537731481,2009-05-01,03:41:26
39.986167,116.309881,0,206,39934.1538310185,2009-05-01,03:41:31
39.985799,116.309911,0,213,39934.1538888889,2009-05-01,03:41:36
39.985577,116.310018,0,219,39934.1539467593,2009-05-01,03:41:41
39.985472,116.310073,0,224,39934.1540046296,2009-05-01,03:41:46
39.98542,116.310068,0,230,39934.1540625,2009-05-01,03:41:51
39.985412,116.310092,0,235,39934.1541203704,2009-05-01,03:41:56
39.985403,116.310116,0,238,39934.1541782407,2009-05-01,03:42:01
39.985393,116.310136,0,241,39934.1542361111,2009-05-01,03:42:06
39.985388,116.310162,0,243,39934.1542939815,2009-05-01,03:42:11
39.985382,116.310198,0,246,39934.1543518519,2009-05-01,03:42:16
39.98537,116.31022,0,250,39934.1544097222,2009-05-01,03:42:21
39.98537,116.31022,0,250,39934.1544444444,2009-05-01,03:42:24
39.98537,116.310227,0,252,39934.1544675926,2009-05-01,03:42:26
39.985239,116.310211,0,253,39934.154525463,2009-05-01,03:42:31
39.985051,116.310201,0,252,39934.1545833333,2009-05-01,03:42:36
39.984818,116.310145,0,241,39934.1546412037,2009-05-01,03:42:41
39.984589,116.310117,0,229,39934.1546990741,2009-05-01,03:42:46
39.984495,116.309975,0,219,39934.1547569444,2009-05-01,03:42:51
39.984532,116.309791,0,238,39934.1548148148,2009-05-01,03:42:56
39.984543,116.309355,0,237,39934.1548726852,2009-05-01,03:43:01
39.984491,116.308744,0,244,39934.1549305556,2009-05-01,03:43:06
39.984482,116.308108,0,250,39934.1549884259,2009-05-01,03:43:11
39.984467,116.307507,0,257,39934.1550462963,2009-05-01,03:43:16
39.984498,116.307041,0,265,39934.1551041667,2009-05-01,03:43:21
39.984429,116.306794,0,271,39934.155162037,2009-05-01,03:43:26
39.984376,116.306769,0,278,39934.1552199074,2009-05-01,03:43:31
39.984326,116.306793,0,283,39934.1552777778,2009-05-01,03:43:36
39.984278,116.306791,0,287,39934.1553356481,2009-05-01,03:43:41
39.984238,116.306629,0,293,39934.1553935185,2009-05-01,03:43:46
39.984192,116.306313,0,295,39934.1554513889,2009-05-01,03:43:51
39.984186,116.305877,0,302,39934.1555092593,2009-05-01,03:43:56
39.984107,116.305213,0,310,39934.1555671296,2009-05-01,03:44:01
39.984044,116.304469,0,319,39934.155625,2009-05-01,03:44:06
39.98402,116.303741,0,328,39934.1556828704,2009-05-01,03:44:11
39.984007,116.303096,0,335,39934.1557407407,2009-05-01,03:44:16
39.98405,116.302599,0,340,39934.1557986111,2009-05-01,03:44:21
39.984006,116.301638,0,347,39934.1558564815,2009-05-01,03:44:26
39.983924,116.300983,0,355,39934.1559143519,2009-05-01,03:44:31
39.98382,116.300519,0,314,39934.1559722222,2009-05-01,03:44:36
39.983765,116.300237,0,321,39934.1560300926,2009-05-01,03:44:41
39.983706,116.300017,0,326,39934.156087963,2009-05-01,03:44:46
39.98359,116.299621,0,327,39934.1561458333,2009-05-01,03:44:51
39.984114,116.29943,0,163,39934.1565509259,2009-05-01,03:45:26
39.984114,116.29943,0,163,39934.1565856481,2009-05-01,03:45:29
39.984109,116.29943,0,180,39934.1566087963,2009-05-01,03:45:31
39.983128,116.299298,0,278,39934.1567824074,2009-05-01,03:45:46
39.98277,116.299447,0,288,39934.1568402778,2009-05-01,03:45:51
39.982425,116.299531,0,299,39934.1568981481,2009-05-01,03:45:56
39.982038,116.299529,0,313,39934.1569560185,2009-05-01,03:46:01
39.98169,116.299632,0,326,39934.1570138889,2009-05-01,03:46:06
39.981312,116.299826,0,328,39934.1570717593,2009-05-01,03:46:11
39.980958,116.300009,0,326,39934.1571296296,2009-05-01,03:46:16
39.980611,116.300052,0,339,39934.1571875,2009-05-01,03:46:21
39.980232,116.30005,0,354,39934.1572453704,2009-05-01,03:46:26
39.979851,116.300048,0,347,39934.1573032407,2009-05-01,03:46:31
39.97948,116.30009,0,352,39934.1573611111,2009-05-01,03:46:36
39.979155,116.300064,0,364,39934.1574189815,2009-05-01,03:46:41
39.978908,116.299885,0,348,39934.1574768518,2009-05-01,03:46:46
39.978779,116.299816,0,322,39934.1575347222,2009-05-01,03:46:51
39.97874,116.299813,0,297,39934.1575925926,2009-05-01,03:46:56
39.978669,116.299775,0,285,39934.157650463,2009-05-01,03:47:01
39.978504,116.299721,0,274,39934.1577083333,2009-05-01,03:47:06
39.978382,116.299693,0,275,39934.1577662037,2009-05-01,03:47:11
39.978391,116.29966,0,273,39934.1578240741,2009-05-01,03:47:16
39.978395,116.299647,0,278,39934.1578819444,2009-05-01,03:47:21
39.978395,116.299647,0,278,39934.1579166667,2009-05-01,03:47:24
39.978387,116.299653,0,281,39934.1579398148,2009-05-01,03:47:26
39.978176,116.299676,0,274,39934.1579976852,2009-05-01,03:47:31
39.977909,116.299714,0,266,39934.1580555556,2009-05-01,03:47:36
39.977567,116.299797,0,260,39934.1581134259,2009-05-01,03:47:41
39.977145,116.299861,0,251,39934.1581712963,2009-05-01,03:47:46
39.976682,116.299901,0,241,39934.1582291667,2009-05-01,03:47:51
39.976259,116.299923,0,246,39934.158287037,2009-05-01,03:47:56
39.975879,116.299916,0,250,39934.1583449074,2009-05-01,03:48:01
39.975546,116.299917,0,255,39934.1584027778,2009-05-01,03:48:06
39.975268,116.299916,0,261,39934.1584606481,2009-05-01,03:48:11
39.975098,116.299921,0,266,39934.1585185185,2009-05-01,03:48:16
39.974878,116.299978,0,272,39934.1585763889,2009-05-01,03:48:21
39.974653,116.300145,0,265,39934.1586342593,2009-05-01,03:48:26
39.974422,116.30019,0,201,39934.1586921296,2009-05-01,03:48:31
39.974153,116.300176,0,189,39934.15875,2009-05-01,03:48:36
39.973738,116.300189,0,183,39934.1588078704,2009-05-01,03:48:41
39.973274,116.300206,0,193,39934.1588657407,2009-05-01,03:48:46
39.972877,116.300245,0,205,39934.1589236111,2009-05-01,03:48:51
39.972505,116.30035,0,202,39934.1589814815,2009-05-01,03:48:56
39.972156,116.300323,0,213,39934.1590393518,2009-05-01,03:49:01
39.971782,116.300346,0,218,39934.1590972222,2009-05-01,03:49:06
39.971488,116.300412,0,218,39934.1591550926,2009-05-01,03:49:11
39.971306,116.300449,0,210,39934.159212963,2009-05-01,03:49:16
39.971168,116.300438,0,206,39934.1592708333,2009-05-01,03:49:21
39.970914,116.300387,0,208,39934.1593287037,2009-05-01,03:49:26
39.970753,116.300372,0,218,39934.1593865741,2009-05-01,03:49:31
39.970703,116.300371,0,231,39934.1594444444,2009-05-01,03:49:36
39.970629,116.300382,0,238,39934.1595023148,2009-05-01,03:49:41
39.970606,116.300394,0,238,39934.1595601852,2009-05-01,03:49:46
39.970601,116.300429,0,226,39934.1596180556,2009-05-01,03:49:51
39.970582,116.300538,0,214,39934.1596759259,2009-05-01,03:49:56
39.970422,116.300529,0,227,39934.1597337963,2009-05-01,03:50:01
39.970089,116.300529,0,217,39934.1597916667,2009-05-01,03:50:06
39.969769,116.300587,0,212,39934.159849537,2009-05-01,03:50:11
39.969588,116.300655,0,196,39934.1599074074,2009-05-01,03:50:16
39.969591,116.300624,0,183,39934.1599652778,2009-05-01,03:50:21
39.969591,116.300619,0,179,39934.1600231482,2009-05-01,03:50:26
39.969591,116.300618,0,178,39934.1600810185,2009-05-01,03:50:31
39.969591,116.300618,0,178,39934.1601157407,2009-05-01,03:50:34
39.969589,116.300622,0,177,39934.1601388889,2009-05-01,03:50:36
39.969589,116.30061,0,177,39934.1601967593,2009-05-01,03:50:41
39.969589,116.300594,0,177,39934.1602546296,2009-05-01,03:50:46
39.969588,116.300581,0,177,39934.1603125,2009-05-01,03:50:51
39.969587,116.300576,0,177,39934.1603703704,2009-05-01,03:50:56
39.969587,116.300576,0,177,39934.1604050926,2009-05-01,03:50:59
39.969588,116.300582,0,177,39934.1604282407,2009-05-01,03:51:01
39.969588,116.300564,0,177,39934.1604861111,2009-05-01,03:51:06
39.969589,116.300542,0,179,39934.1605439815,2009-05-01,03:51:11
39.96959,116.300526,0,179,39934.1606018519,2009-05-01,03:51:16
39.96959,116.300526,0,179,39934.1606365741,2009-05-01,03:51:19
39.969591,116.300523,0,180,39934.1606597222,2009-05-01,03:51:21
39.969592,116.300539,0,180,39934.1607175926,2009-05-01,03:51:26
39.969592,116.300547,0,180,39934.160775463,2009-05-01,03:51:31
39.969591,116.300555,0,179,39934.1608333333,2009-05-01,03:51:36
39.969591,116.300555,0,179,39934.1608680556,2009-05-01,03:51:39
39.969591,116.300552,0,179,39934.1608912037,2009-05-01,03:51:41
39.969459,116.300561,0,174,39934.1609490741,2009-05-01,03:51:46
39.969121,116.300569,0,168,39934.1610069444,2009-05-01,03:51:51
39.968831,116.300573,0,175,39934.1610648148,2009-05-01,03:51:56
39.968505,116.300512,0,184,39934.1611226852,2009-05-01,03:52:01
39.968052,116.300443,0,194,39934.1611805556,2009-05-01,03:52:06
39.967595,116.300469,0,200,39934.1612384259,2009-05-01,03:52:11
39.967167,116.300534,0,211,39934.1612962963,2009-05-01,03:52:16
39.966785,116.30071,0,194,39934.1613541667,2009-05-01,03:52:21
39.966377,116.300772,0,192,39934.161412037,2009-05-01,03:52:26
39.966122,116.300831,0,194,39934.1614699074,2009-05-01,03:52:31
39.965936,116.300863,0,214,39934.1615277778,2009-05-01,03:52:36
39.965945,116.300886,0,209,39934.1615856481,2009-05-01,03:52:41
39.965972,116.300908,0,210,39934.1616435185,2009-05-01,03:52:46
39.965993,116.30091,0,211,39934.1617013889,2009-05-01,03:52:51
39.966005,116.300909,0,211,39934.1617592593,2009-05-01,03:52:56
39.966011,116.300907,0,211,39934.1618171296,2009-05-01,03:53:01
39.966016,116.300907,0,210,39934.161875,2009-05-01,03:53:06
39.966024,116.300907,0,210,39934.1619328704,2009-05-01,03:53:11
39.966018,116.300912,0,209,39934.1619907407,2009-05-01,03:53:16
39.966023,116.300913,0,209,39934.1620486111,2009-05-01,03:53:21
39.966023,116.300913,0,209,39934.1620833333,2009-05-01,03:53:24
39.966022,116.300916,0,209,39934.1621064815,2009-05-01,03:53:26
39.96601,116.300921,0,209,39934.1621643519,2009-05-01,03:53:31
39.965997,116.300954,0,209,39934.1622222222,2009-05-01,03:53:36
39.965984,116.300959,0,209,39934.1622800926,2009-05-01,03:53:41
39.965975,116.300977,0,209,39934.162337963,2009-05-01,03:53:46
39.966047,116.30099,0,211,39934.1623958333,2009-05-01,03:53:51
39.966086,116.300976,0,212,39934.1624537037,2009-05-01,03:53:56
39.966086,116.300976,0,212,39934.1624884259,2009-05-01,03:53:59
39.96608,116.300979,0,212,39934.1625115741,2009-05-01,03:54:01
39.966064,116.300977,0,213,39934.1625694444,2009-05-01,03:54:06
39.966064,116.300977,0,213,39934.1626041667,2009-05-01,03:54:09
39.966065,116.300976,0,208,39934.1626273148,2009-05-01,03:54:11
39.966045,116.300969,0,207,39934.1626851852,2009-05-01,03:54:16
39.966013,116.300973,0,204,39934.1627430556,2009-05-01,03:54:21
39.96598,116.300969,0,200,39934.1628009259,2009-05-01,03:54:26
39.965965,116.300939,0,200,39934.1628587963,2009-05-01,03:54:31
39.96592,116.300958,0,195,39934.1629166667,2009-05-01,03:54:36
39.965899,116.30094,0,195,39934.162974537,2009-05-01,03:54:41
39.965862,116.30096,0,192,39934.1630324074,2009-05-01,03:54:46
39.965879,116.301008,0,188,39934.1630902778,2009-05-01,03:54:51
39.965899,116.301077,0,186,39934.1631481481,2009-05-01,03:54:56
39.965931,116.301151,0,184,39934.1632060185,2009-05-01,03:55:01
39.965929,116.301214,0,182,39934.1632638889,2009-05-01,03:55:06
39.965933,116.301268,0,180,39934.1633217593,2009-05-01,03:55:11
39.965944,116.30136,0,180,39934.1633796296,2009-05-01,03:55:16
39.965918,116.301445,0,177,39934.1634375,2009-05-01,03:55:21
39.965936,116.301494,0,175,39934.1634953704,2009-05-01,03:55:26
39.965936,116.301494,0,175,39934.1635300926,2009-05-01,03:55:29
39.965936,116.3015,0,171,39934.1635532407,2009-05-01,03:55:31
39.965906,116.301505,0,172,39934.1636111111,2009-05-01,03:55:36
39.965894,116.301529,0,170,39934.1636689815,2009-05-01,03:55:41
39.965837,116.301509,0,166,39934.1637268519,2009-05-01,03:55:46
39.965813,116.301494,0,163,39934.1637847222,2009-05-01,03:55:51
39.965773,116.301455,0,161,39934.1638425926,2009-05-01,03:55:56
39.965748,116.301441,0,160,39934.163900463,2009-05-01,03:56:01
39.965717,116.301439,0,163,39934.1639583333,2009-05-01,03:56:06
39.965717,116.301439,0,163,39934.1639930556,2009-05-01,03:56:09
39.965712,116.301445,0,162,39934.1640162037,2009-05-01,03:56:11
39.965703,116.301509,0,169,39934.1640740741,2009-05-01,03:56:16
39.965705,116.30154,0,167,39934.1641319444,2009-05-01,03:56:21
39.965705,116.30154,0,167,39934.1641666667,2009-05-01,03:56:24
39.965697,116.301546,0,167,39934.1641898148,2009-05-01,03:56:26
39.965693,116.301592,0,166,39934.1642476852,2009-05-01,03:56:31
39.965686,116.301729,0,164,39934.1643055556,2009-05-01,03:56:36
39.965725,116.3018,0,161,39934.1643634259,2009-05-01,03:56:41
39.965771,116.301858,0,159,39934.1644212963,2009-05-01,03:56:46
39.965776,116.301878,0,159,39934.1644791667,2009-05-01,03:56:51
39.965776,116.301878,0,159,39934.1645138889,2009-05-01,03:56:54
39.965781,116.301877,0,158,39934.164537037,2009-05-01,03:56:56
39.96579,116.3019,0,159,39934.1645949074,2009-05-01,03:57:01
39.965826,116.302004,0,158,39934.1646527778,2009-05-01,03:57:06
39.965888,116.302095,0,160,39934.1647106481,2009-05-01,03:57:11
39.965909,116.302242,0,171,39934.1647685185,2009-05-01,03:57:16
39.965954,116.302328,0,176,39934.1648263889,2009-05-01,03:57:21
39.965986,116.302346,0,176,39934.1648842593,2009-05-01,03:57:26
39.965977,116.302504,0,176,39934.1649421296,2009-05-01,03:57:31
39.965934,116.302541,0,177,39934.165,2009-05-01,03:57:36
39.96592,116.302554,0,178,39934.1650578704,2009-05-01,03:57:41
39.9659,116.302562,0,178,39934.1651157407,2009-05-01,03:57:46
39.965562,116.302713,0,12,39934.1904282407,2009-05-01,04:34:13
39.965591,116.302673,0,64,39934.1904861111,2009-05-01,04:34:18
39.96557,116.302711,0,80,39934.1905555556,2009-05-01,04:34:24
39.965534,116.302737,0,67,39934.1906134259,2009-05-01,04:34:29
39.965572,116.302711,0,53,39934.1906712963,2009-05-01,04:34:34
39.965571,116.302659,0,30,39934.1907291667,2009-05-01,04:34:39
39.965599,116.302633,0,29,39934.190787037,2009-05-01,04:34:44
39.965622,116.302608,0,32,39934.1908449074,2009-05-01,04:34:49
39.965629,116.302537,0,34,39934.1909027778,2009-05-01,04:34:54
39.965666,116.302464,0,38,39934.1909606481,2009-05-01,04:34:59
39.96571,116.302401,0,57,39934.1910185185,2009-05-01,04:35:04
39.965734,116.302348,0,71,39934.1910763889,2009-05-01,04:35:09
39.96573,116.302292,0,84,39934.1911342593,2009-05-01,04:35:14
39.965691,116.302159,0,86,39934.1911921296,2009-05-01,04:35:19
39.965658,116.30205,0,96,39934.19125,2009-05-01,04:35:24
39.965648,116.301985,0,115,39934.1913078704,2009-05-01,04:35:29
39.965661,116.301965,0,127,39934.1913657407,2009-05-01,04:35:34
39.96567,116.301914,0,136,39934.1914236111,2009-05-01,04:35:39
39.96567,116.301861,0,138,39934.1914814815,2009-05-01,04:35:44
39.965683,116.301811,0,140,39934.1915393519,2009-05-01,04:35:49
39.965702,116.301759,0,142,39934.1915972222,2009-05-01,04:35:54
39.965706,116.301707,0,145,39934.1916550926,2009-05-01,04:35:59
39.965729,116.301655,0,147,39934.191712963,2009-05-01,04:36:04
39.965706,116.301619,0,137,39934.1917708333,2009-05-01,04:36:09
39.965711,116.301565,0,137,39934.1918287037,2009-05-01,04:36:14
39.965738,116.301519,0,136,39934.1918865741,2009-05-01,04:36:19
39.965718,116.301456,0,133,39934.1919444444,2009-05-01,04:36:24
39.965741,116.301435,0,133,39934.1920023148,2009-05-01,04:36:29
39.965766,116.301431,0,134,39934.1920601852,2009-05-01,04:36:34
39.965813,116.301394,0,134,39934.1921180556,2009-05-01,04:36:39
39.96585,116.301344,0,137,39934.1921759259,2009-05-01,04:36:44
39.965867,116.30132,0,138,39934.1922337963,2009-05-01,04:36:49
39.965887,116.301347,0,141,39934.1922916667,2009-05-01,04:36:54
39.9659,116.301295,0,143,39934.192349537,2009-05-01,04:36:59
39.965925,116.301307,0,145,39934.1924074074,2009-05-01,04:37:04
39.965938,116.301312,0,146,39934.1924652778,2009-05-01,04:37:09
39.965989,116.301285,0,149,39934.1925231481,2009-05-01,04:37:14
39.966034,116.301258,0,148,39934.1925810185,2009-05-01,04:37:19
39.96607,116.301196,0,146,39934.1926388889,2009-05-01,04:37:24
39.966069,116.301086,0,150,39934.1926967593,2009-05-01,04:37:29
39.966107,116.301058,0,154,39934.1927546296,2009-05-01,04:37:34
39.966159,116.301088,0,156,39934.1928125,2009-05-01,04:37:39
39.966231,116.301157,0,155,39934.1928703704,2009-05-01,04:37:44
39.966287,116.301146,0,158,39934.1929282407,2009-05-01,04:37:49
39.966308,116.301153,0,158,39934.1929861111,2009-05-01,04:37:54
39.966319,116.301134,0,160,39934.1930439815,2009-05-01,04:37:59
39.966379,116.301112,0,158,39934.1931018519,2009-05-01,04:38:04
39.966418,116.301123,0,160,39934.1931597222,2009-05-01,04:38:09
39.966447,116.301122,0,158,39934.1932175926,2009-05-01,04:38:14
39.966554,116.301253,0,149,39934.193275463,2009-05-01,04:38:19
39.966632,116.30129,0,144,39934.1933333333,2009-05-01,04:38:24
39.966687,116.301285,0,144,39934.1933912037,2009-05-01,04:38:29
