40.004665,116.324195,0,42,39873.4202083333,2009-03-01,10:05:06
40.004807,116.324175,0,35,39873.4202662037,2009-03-01,10:05:11
40.004892,116.324147,0,38,39873.4203240741,2009-03-01,10:05:16
40.005059,116.324158,0,34,39873.4203819444,2009-03-01,10:05:21
40.005309,116.324132,0,36,39873.4204398148,2009-03-01,10:05:26
40.005436,116.324134,0,51,39873.4204976852,2009-03-01,10:05:31
40.005654,116.324146,0,55,39873.4205555556,2009-03-01,10:05:36
40.005822,116.324221,0,77,39873.4206134259,2009-03-01,10:05:41
40.00601,116.324227,0,88,39873.4206712963,2009-03-01,10:05:46
40.00618,116.324232,0,102,39873.4207291667,2009-03-01,10:05:51
40.006304,116.32424,0,113,39873.420787037,2009-03-01,10:05:56
40.006435,116.324255,0,121,39873.4208449074,2009-03-01,10:06:01
40.006691,116.32425,0,111,39873.4209027778,2009-03-01,10:06:06
40.006898,116.324212,0,104,39873.4209606481,2009-03-01,10:06:11
40.007114,116.324213,0,103,39873.4210185185,2009-03-01,10:06:16
40.007296,116.324182,0,88,39873.4210763889,2009-03-01,10:06:21
40.007474,116.324181,0,91,39873.4211342593,2009-03-01,10:06:26
40.00764,116.324188,0,93,39873.4211921296,2009-03-01,10:06:31
40.007809,116.324176,0,91,39873.42125,2009-03-01,10:06:36
40.007979,116.324135,0,97,39873.4213078704,2009-03-01,10:06:41
40.008153,116.324105,0,105,39873.4213657407,2009-03-01,10:06:46
40.008343,116.324104,0,105,39873.4214236111,2009-03-01,10:06:51
40.00853,116.324085,0,105,39873.4214814815,2009-03-01,10:06:56
40.008721,116.32408,0,102,39873.4215393519,2009-03-01,10:07:01
40.008903,116.324066,0,97,39873.4215972222,2009-03-01,10:07:06
40.009065,116.324036,0,93,39873.4216550926,2009-03-01,10:07:11
40.009242,116.324033,0,97,39873.421712963,2009-03-01,10:07:16
40.009415,116.324005,0,92,39873.4217708333,2009-03-01,10:07:21
40.00955,116.323915,0,91,39873.4218287037,2009-03-01,10:07:26
40.009657,116.323728,0,92,39873.4218865741,2009-03-01,10:07:31
40.009646,116.323519,0,92,39873.4219444444,2009-03-01,10:07:36
40.009632,116.323304,0,94,39873.4220023148,2009-03-01,10:07:41
40.009624,116.3231,0,95,39873.4220601852,2009-03-01,10:07:46
40.009602,116.322885,0,99,39873.4221180556,2009-03-01,10:07:51
40.009592,116.322665,0,100,39873.4221759259,2009-03-01,10:07:56
40.009599,116.322452,0,99,39873.4222337963,2009-03-01,10:08:01
40.009572,116.322238,0,104,39873.4222916667,2009-03-01,10:08:06
40.009498,116.321998,0,113,39873.422349537,2009-03-01,10:08:11
40.009394,116.321801,0,107,39873.4224074074,2009-03-01,10:08:16
40.009268,116.321632,0,104,39873.4224652778,2009-03-01,10:08:21
40.009154,116.321472,0,90,39873.4225231481,2009-03-01,10:08:26
40.009026,116.321334,0,85,39873.4225810185,2009-03-01,10:08:31
40.008931,116.321198,0,80,39873.4226388889,2009-03-01,10:08:36
40.008984,116.321055,0,76,39873.4226967593,2009-03-01,10:08:41
40.009079,116.320931,0,74,39873.4227546296,2009-03-01,10:08:46
40.009131,116.32078,0,69,39873.4228125,2009-03-01,10:08:51
40.009195,116.320707,0,70,39873.4228703704,2009-03-01,10:08:56
40.009278,116.320645,0,71,39873.4229282407,2009-03-01,10:09:01
40.009367,116.320546,0,72,39873.4229861111,2009-03-01,10:09:06
40.009435,116.320519,0,76,39873.4230439815,2009-03-01,10:09:11
40.00944,116.320487,0,79,39873.4231018518,2009-03-01,10:09:16
40.009442,116.320482,0,79,39873.4231597222,2009-03-01,10:09:21
40.009442,116.320482,0,79,39873.4231944444,2009-03-01,10:09:24
40.009443,116.32048,0,79,39873.4232175926,2009-03-01,10:09:26
40.009449,116.320468,0,80,39873.423275463,2009-03-01,10:09:31
40.009449,116.320468,0,80,39873.4233101852,2009-03-01,10:09:34
40.009446,116.32046,0,80,39873.4233333333,2009-03-01,10:09:36
40.009416,116.320412,0,83,39873.4233912037,2009-03-01,10:09:41
40.009422,116.32036,0,86,39873.4234490741,2009-03-01,10:09:46
40.009462,116.320524,0,225,39873.4413541667,2009-03-01,10:35:33
40.00954,116.320551,0,220,39873.441412037,2009-03-01,10:35:38
40.009585,116.320575,0,188,39873.4414814815,2009-03-01,10:35:44
40.009501,116.320509,0,178,39873.4415393519,2009-03-01,10:35:49
40.009482,116.320477,0,176,39873.4415972222,2009-03-01,10:35:54
40.00948,116.320509,0,167,39873.4416550926,2009-03-01,10:35:59
40.009455,116.32054,0,168,39873.441712963,2009-03-01,10:36:04
40.009418,116.320597,0,169,39873.4417708333,2009-03-01,10:36:09
40.009374,116.320651,0,171,39873.4418287037,2009-03-01,10:36:14
40.009292,116.32075,0,170,39873.4418865741,2009-03-01,10:36:19
40.00921,116.320837,0,170,39873.4419444444,2009-03-01,10:36:24
40.009151,116.320959,0,170,39873.4420023148,2009-03-01,10:36:29
40.009096,116.321065,0,179,39873.4420601852,2009-03-01,10:36:34
40.008939,116.321066,0,161,39873.4421180556,2009-03-01,10:36:39
40.008843,116.321087,0,149,39873.4421759259,2009-03-01,10:36:44
40.008724,116.321115,0,151,39873.4422337963,2009-03-01,10:36:49
40.008616,116.321112,0,153,39873.4422916667,2009-03-01,10:36:54
40.008507,116.321134,0,134,39873.442349537,2009-03-01,10:36:59
40.008385,116.321164,0,124,39873.4424074074,2009-03-01,10:37:04
40.008192,116.321149,0,122,39873.4424652778,2009-03-01,10:37:09
40.008034,116.321155,0,124,39873.4425231481,2009-03-01,10:37:14
40.007895,116.321158,0,116,39873.4425810185,2009-03-01,10:37:19
40.007739,116.321161,0,116,39873.4426388889,2009-03-01,10:37:24
40.007575,116.321164,0,125,39873.4426967593,2009-03-01,10:37:29
40.007434,116.321214,0,139,39873.4427546296,2009-03-01,10:37:34
40.007297,116.321253,0,157,39873.4428125,2009-03-01,10:37:39
40.007139,116.321252,0,161,39873.4428703704,2009-03-01,10:37:44
40.006998,116.32131,0,161,39873.4429282407,2009-03-01,10:37:49
40.006859,116.321359,0,173,39873.4429861111,2009-03-01,10:37:54
40.00668,116.321358,0,185,39873.4430439815,2009-03-01,10:37:59
40.006548,116.321398,0,174,39873.4431018519,2009-03-01,10:38:04
40.006394,116.32137,0,182,39873.4431597222,2009-03-01,10:38:09
40.006242,116.321382,0,209,39873.4432175926,2009-03-01,10:38:14
40.006093,116.321328,0,195,39873.443275463,2009-03-01,10:38:19
40.005963,116.321274,0,166,39873.4433333333,2009-03-01,10:38:24
40.005852,116.321254,0,146,39873.4433912037,2009-03-01,10:38:29
40.005763,116.321289,0,137,39873.4434490741,2009-03-01,10:38:34
40.005688,116.321335,0,138,39873.4435069444,2009-03-01,10:38:39
40.00556,116.321361,0,137,39873.4435648148,2009-03-01,10:38:44
40.005419,116.321397,0,141,39873.4436226852,2009-03-01,10:38:49
40.005246,116.321391,0,140,39873.4436805556,2009-03-01,10:38:54
40.005092,116.321375,0,143,39873.4437384259,2009-03-01,10:38:59
40.005004,116.321373,0,143,39873.4437962963,2009-03-01,10:39:04
40.005,116.321283,0,138,39873.4438541667,2009-03-01,10:39:09
40.004935,116.321057,0,143,39873.443912037,2009-03-01,10:39:14
40.004931,116.320863,0,151,39873.4439699074,2009-03-01,10:39:19
40.004929,116.320653,0,162,39873.4440277778,2009-03-01,10:39:24
40.004867,116.320449,0,159,39873.4440856481,2009-03-01,10:39:29
40.004846,116.320257,0,163,39873.4441435185,2009-03-01,10:39:34
40.004834,116.320062,0,166,39873.4442013889,2009-03-01,10:39:39
40.004825,116.319862,0,165,39873.4442592593,2009-03-01,10:39:44
40.004826,116.319649,0,154,39873.4443171296,2009-03-01,10:39:49
40.004794,116.319444,0,137,39873.444375,2009-03-01,10:39:54
40.004797,116.319244,0,131,39873.4444328704,2009-03-01,10:39:59
40.004809,116.319031,0,118,39873.4444907407,2009-03-01,10:40:04
40.004783,116.318821,0,120,39873.4445486111,2009-03-01,10:40:09
40.004766,116.318583,0,120,39873.4446064815,2009-03-01,10:40:14
40.004783,116.318386,0,123,39873.4446643519,2009-03-01,10:40:19
40.004777,116.318184,0,117,39873.4447222222,2009-03-01,10:40:24
40.004787,116.317977,0,116,39873.4447800926,2009-03-01,10:40:29
40.004779,116.317778,0,132,39873.444837963,2009-03-01,10:40:34
40.004751,116.317582,0,135,39873.4448958333,2009-03-01,10:40:39
40.004729,116.317389,0,140,39873.4449537037,2009-03-01,10:40:44
40.004716,116.317184,0,139,39873.4450115741,2009-03-01,10:40:49
40.004714,116.316993,0,144,39873.4450694444,2009-03-01,10:40:54
40.004677,116.316818,0,142,39873.4451273148,2009-03-01,10:40:59
40.004649,116.316597,0,137,39873.4451851852,2009-03-01,10:41:04
40.004666,116.316397,0,112,39873.4452430556,2009-03-01,10:41:09
40.004673,116.316188,0,94,39873.4453009259,2009-03-01,10:41:14
40.00467,116.316003,0,97,39873.4453587963,2009-03-01,10:41:19
40.004643,116.315795,0,101,39873.4454166667,2009-03-01,10:41:24
40.004617,116.315614,0,99,39873.445474537,2009-03-01,10:41:29
40.004614,116.315495,0,111,39873.4455324074,2009-03-01,10:41:34
40.004596,116.315333,0,119,39873.4455902778,2009-03-01,10:41:39
40.004594,116.315133,0,126,39873.4456481481,2009-03-01,10:41:44
40.004568,116.314896,0,116,39873.4457060185,2009-03-01,10:41:49
40.004564,116.314697,0,130,39873.4457638889,2009-03-01,10:41:54
40.004533,116.31447,0,121,39873.4458217593,2009-03-01,10:41:59
40.004535,116.3143,0,135,39873.4458796296,2009-03-01,10:42:04
40.004549,116.314098,0,146,39873.4459375,2009-03-01,10:42:09
40.004583,116.313912,0,165,39873.4459953704,2009-03-01,10:42:14
40.004562,116.313703,0,164,39873.4460532407,2009-03-01,10:42:19
40.004539,116.313479,0,177,39873.4461111111,2009-03-01,10:42:24
40.004524,116.313296,0,184,39873.4461689815,2009-03-01,10:42:29
40.004517,116.313174,0,191,39873.4462268518,2009-03-01,10:42:34
40.004458,116.312993,0,197,39873.4462847222,2009-03-01,10:42:39
40.004379,116.31285,0,214,39873.4463425926,2009-03-01,10:42:44
40.004319,116.312732,0,223,39873.446400463,2009-03-01,10:42:49
40.004216,116.312501,0,201,39873.4464583333,2009-03-01,10:42:54
40.004077,116.312416,0,193,39873.4465162037,2009-03-01,10:42:59
40.003915,116.312345,0,178,39873.4465740741,2009-03-01,10:43:04
40.003749,116.312321,0,172,39873.4466319444,2009-03-01,10:43:09
40.003585,116.312307,0,171,39873.4466898148,2009-03-01,10:43:14
40.003445,116.312347,0,179,39873.4467476852,2009-03-01,10:43:19
40.003296,116.312391,0,187,39873.4468055556,2009-03-01,10:43:24
40.00313,116.312403,0,177,39873.4468634259,2009-03-01,10:43:29
40.002981,116.312399,0,168,39873.4469212963,2009-03-01,10:43:34
40.002825,116.31236,0,164,39873.4469791667,2009-03-01,10:43:39
40.002679,116.312359,0,154,39873.447037037,2009-03-01,10:43:44
40.002534,116.312379,0,154,39873.4470949074,2009-03-01,10:43:49
40.002407,116.312404,0,156,39873.4471527778,2009-03-01,10:43:54
40.002261,116.31243,0,161,39873.4472106481,2009-03-01,10:43:59
40.002108,116.312466,0,167,39873.4472685185,2009-03-01,10:44:04
40.001966,116.312512,0,178,39873.4473263889,2009-03-01,10:44:09
40.00181,116.312533,0,182,39873.4473842593,2009-03-01,10:44:14
40.001676,116.312565,0,190,39873.4474421296,2009-03-01,10:44:19
40.001525,116.312581,0,194,39873.4475,2009-03-01,10:44:24
40.001353,116.312537,0,170,39873.4475578704,2009-03-01,10:44:29
40.001233,116.312501,0,158,39873.4476157407,2009-03-01,10:44:34
40.001097,116.312529,0,154,39873.4476736111,2009-03-01,10:44:39
40.000949,116.312529,0,153,39873.4477314815,2009-03-01,10:44:44
40.00083,116.312512,0,157,39873.4477893518,2009-03-01,10:44:49
40.000715,116.312556,0,150,39873.4478472222,2009-03-01,10:44:54
40.000574,116.312542,0,166,39873.4479050926,2009-03-01,10:44:59
40.000448,116.3125,0,164,39873.447962963,2009-03-01,10:45:04
40.000349,116.312472,0,159,39873.4480208333,2009-03-01,10:45:09
40.000174,116.312436,0,161,39873.4480787037,2009-03-01,10:45:14
39.999987,116.312396,0,140,39873.4481365741,2009-03-01,10:45:19
39.999825,116.312368,0,133,39873.4481944444,2009-03-01,10:45:24
39.999641,116.312345,0,131,39873.4482523148,2009-03-01,10:45:29
39.999487,116.312364,0,125,39873.4483101852,2009-03-01,10:45:34
39.999346,116.312451,0,136,39873.4483680556,2009-03-01,10:45:39
39.999208,116.312521,0,147,39873.4484259259,2009-03-01,10:45:44
39.999077,116.312594,0,153,39873.4484837963,2009-03-01,10:45:49
39.998914,116.312664,0,164,39873.4485416667,2009-03-01,10:45:54
39.99874,116.312736,0,182,39873.448599537,2009-03-01,10:45:59
39.998593,116.312854,0,186,39873.4486574074,2009-03-01,10:46:04
39.998584,116.313004,0,176,39873.4487152778,2009-03-01,10:46:09
39.998615,116.313187,0,164,39873.4487731481,2009-03-01,10:46:14
39.998609,116.313371,0,167,39873.4488310185,2009-03-01,10:46:19
39.998608,116.313543,0,171,39873.4488888889,2009-03-01,10:46:24
39.998625,116.313758,0,171,39873.4489467593,2009-03-01,10:46:29
39.998632,116.313954,0,166,39873.4490046296,2009-03-01,10:46:34
39.998645,116.314128,0,164,39873.4490625,2009-03-01,10:46:39
39.99866,116.314341,0,171,39873.4491203704,2009-03-01,10:46:44
39.998676,116.314522,0,175,39873.4491782407,2009-03-01,10:46:49
39.99867,116.314752,0,188,39873.4492361111,2009-03-01,10:46:54
39.998691,116.31497,0,186,39873.4492939815,2009-03-01,10:46:59
39.998695,116.315156,0,195,39873.4493518519,2009-03-01,10:47:04
39.998684,116.315384,0,200,39873.4494097222,2009-03-01,10:47:09
39.998707,116.315608,0,199,39873.4494675926,2009-03-01,10:47:14
39.998708,116.315844,0,197,39873.449525463,2009-03-01,10:47:19
39.998725,116.316069,0,202,39873.4495833333,2009-03-01,10:47:24
39.998772,116.31628,0,197,39873.4496412037,2009-03-01,10:47:29
39.998831,116.316462,0,199,39873.4496990741,2009-03-01,10:47:34
39.998905,116.316626,0,199,39873.4497569444,2009-03-01,10:47:39
39.998965,116.316797,0,202,39873.4498148148,2009-03-01,10:47:44
39.999063,116.316919,0,194,39873.4498726852,2009-03-01,10:47:49
39.999128,116.31706,0,195,39873.4499305556,2009-03-01,10:47:54
39.999207,116.317223,0,195,39873.4499884259,2009-03-01,10:47:59
39.999314,116.317339,0,200,39873.4500462963,2009-03-01,10:48:04
39.999412,116.317496,0,198,39873.4501041667,2009-03-01,10:48:09
39.999479,116.317663,0,196,39873.450162037,2009-03-01,10:48:14
39.99952,116.317885,0,194,39873.4502199074,2009-03-01,10:48:19
39.999546,116.318126,0,189,39873.4502777778,2009-03-01,10:48:24
39.999548,116.318362,0,190,39873.4503356481,2009-03-01,10:48:29
39.999577,116.318578,0,196,39873.4503935185,2009-03-01,10:48:34
39.999595,116.318755,0,204,39873.4504513889,2009-03-01,10:48:39
39.999595,116.318922,0,212,39873.4505092593,2009-03-01,10:48:44
39.999643,116.319113,0,212,39873.4505671296,2009-03-01,10:48:49
39.99965,116.319295,0,217,39873.450625,2009-03-01,10:48:54
39.999638,116.31949,0,220,39873.4506828704,2009-03-01,10:48:59
39.999635,116.319723,0,215,39873.4507407407,2009-03-01,10:49:04
39.999635,116.319936,0,211,39873.4507986111,2009-03-01,10:49:09
39.999637,116.32014,0,208,39873.4508564815,2009-03-01,10:49:14
39.999634,116.320312,0,207,39873.4509143519,2009-03-01,10:49:19
39.999615,116.32051,0,211,39873.4509722222,2009-03-01,10:49:24
39.999605,116.320694,0,217,39873.4510300926,2009-03-01,10:49:29
39.999628,116.320829,0,215,39873.451087963,2009-03-01,10:49:34
39.999617,116.321025,0,223,39873.4511458333,2009-03-01,10:49:39
39.999615,116.321224,0,231,39873.4512037037,2009-03-01,10:49:44
39.999616,116.321418,0,238,39873.4512615741,2009-03-01,10:49:49
39.999611,116.321649,0,238,39873.4513194444,2009-03-01,10:49:54
