39.998477,116.309154,0,124,39997.0230671296,2009-07-03,00:33:13
39.998522,116.309148,0,117,39997.023125,2009-07-03,00:33:18
39.998556,116.309157,0,111,39997.0231828704,2009-07-03,00:33:23
39.998582,116.309178,0,112,39997.0232407407,2009-07-03,00:33:28
39.998628,116.309223,0,107,39997.0232986111,2009-07-03,00:33:33
39.998639,116.309271,0,115,39997.0233564815,2009-07-03,00:33:38
39.998616,116.30926,0,118,39997.0233796296,2009-07-03,00:33:40
39.998545,116.309294,0,117,39997.0234259259,2009-07-03,00:33:44
39.998539,116.309314,0,118,39997.0234722222,2009-07-03,00:33:48
39.998501,116.309342,0,118,39997.0235185185,2009-07-03,00:33:52
39.998502,116.309352,0,119,39997.0235763889,2009-07-03,00:33:57
39.9985,116.30935,0,120,39997.0236342593,2009-07-03,00:34:02
39.998499,116.309351,0,120,39997.0236921296,2009-07-03,00:34:07
39.998499,116.309351,0,120,39997.0237268518,2009-07-03,00:34:10
39.998498,116.309353,0,120,39997.02375,2009-07-03,00:34:12
39.998508,116.309357,0,119,39997.0238078704,2009-07-03,00:34:17
39.998508,116.309364,0,118,39997.0238657407,2009-07-03,00:34:22
39.998511,116.309365,0,118,39997.0239236111,2009-07-03,00:34:27
39.998511,116.309365,0,118,39997.0239351852,2009-07-03,00:34:28
39.998512,116.309358,0,118,39997.0239583333,2009-07-03,00:34:30
39.998536,116.309398,0,117,39997.0240162037,2009-07-03,00:34:35
39.998603,116.309428,0,119,39997.0240740741,2009-07-03,00:34:40
39.998601,116.309553,0,119,39997.0241319444,2009-07-03,00:34:45
39.998578,116.309716,0,121,39997.0241898148,2009-07-03,00:34:50
39.998524,116.309884,0,123,39997.0242476852,2009-07-03,00:34:55
39.998457,116.310098,0,119,39997.0243055556,2009-07-03,00:35:00
39.998433,116.31028,0,109,39997.0243634259,2009-07-03,00:35:05
39.998425,116.310459,0,107,39997.0244212963,2009-07-03,00:35:10
39.998427,116.310653,0,99,39997.0244791667,2009-07-03,00:35:15
39.998431,116.310868,0,94,39997.024537037,2009-07-03,00:35:20
39.998469,116.311194,0,101,39997.0245949074,2009-07-03,00:35:25
39.998502,116.311525,0,115,39997.0246527778,2009-07-03,00:35:30
39.998493,116.311748,0,112,39997.0247106481,2009-07-03,00:35:35
39.998482,116.311956,0,108,39997.0247685185,2009-07-03,00:35:40
39.998471,116.312155,0,99,39997.0248263889,2009-07-03,00:35:45
39.998462,116.312323,0,95,39997.0248842593,2009-07-03,00:35:50
39.998487,116.312534,0,85,39997.0249421296,2009-07-03,00:35:55
39.99854,116.312885,0,87,39997.025,2009-07-03,00:36:00
39.998556,116.313073,0,79,39997.0250578704,2009-07-03,00:36:05
39.998547,116.313254,0,72,39997.0251157407,2009-07-03,00:36:10
39.998549,116.313459,0,65,39997.0251736111,2009-07-03,00:36:15
39.998546,116.31368,0,65,39997.0252314815,2009-07-03,00:36:20
39.998543,116.313891,0,63,39997.0252893518,2009-07-03,00:36:25
39.998569,116.31411,0,64,39997.0253472222,2009-07-03,00:36:30
39.998561,116.314354,0,61,39997.0254050926,2009-07-03,00:36:35
39.998571,116.314572,0,57,39997.025462963,2009-07-03,00:36:40
39.998567,116.314794,0,56,39997.0255208333,2009-07-03,00:36:45
39.998587,116.315041,0,55,39997.0255787037,2009-07-03,00:36:50
39.998595,116.315273,0,52,39997.0256365741,2009-07-03,00:36:55
39.998616,116.315539,0,48,39997.0256944444,2009-07-03,00:37:00
39.998652,116.315902,0,68,39997.0257523148,2009-07-03,00:37:05
39.998731,116.316192,0,79,39997.0258101852,2009-07-03,00:37:10
39.998814,116.316459,0,94,39997.0258680556,2009-07-03,00:37:15
39.998896,116.316669,0,98,39997.0259259259,2009-07-03,00:37:20
39.998994,116.316808,0,97,39997.0259837963,2009-07-03,00:37:25
39.999098,116.317013,0,96,39997.0260416667,2009-07-03,00:37:30
39.999196,116.317184,0,105,39997.026099537,2009-07-03,00:37:35
39.999292,116.317316,0,109,39997.0261574074,2009-07-03,00:37:40
39.999371,116.317495,0,107,39997.0262152778,2009-07-03,00:37:45
39.999429,116.317648,0,121,39997.0262731481,2009-07-03,00:37:50
39.999494,116.317877,0,127,39997.0263310185,2009-07-03,00:37:55
39.999537,116.318107,0,134,39997.0263888889,2009-07-03,00:38:00
39.999537,116.318307,0,137,39997.0264467593,2009-07-03,00:38:05
39.999537,116.31852,0,138,39997.0265046296,2009-07-03,00:38:10
39.999546,116.318679,0,141,39997.0265625,2009-07-03,00:38:15
39.99957,116.318831,0,139,39997.0266203704,2009-07-03,00:38:20
39.999601,116.319023,0,139,39997.0266782407,2009-07-03,00:38:25
39.999619,116.319238,0,138,39997.0267361111,2009-07-03,00:38:30
39.999623,116.319511,0,131,39997.0267939815,2009-07-03,00:38:35
39.999638,116.319754,0,127,39997.0268518519,2009-07-03,00:38:40
39.999647,116.320033,0,135,39997.0269097222,2009-07-03,00:38:45
39.999634,116.320266,0,141,39997.0269675926,2009-07-03,00:38:50
39.999583,116.320377,0,142,39997.027025463,2009-07-03,00:38:55
39.999575,116.320566,0,141,39997.0270833333,2009-07-03,00:39:00
39.999544,116.320733,0,140,39997.0271412037,2009-07-03,00:39:05
39.999523,116.32089,0,139,39997.0271990741,2009-07-03,00:39:10
39.999492,116.321109,0,136,39997.0272569444,2009-07-03,00:39:15
39.99949,116.3213,0,134,39997.0273148148,2009-07-03,00:39:20
39.999518,116.321527,0,138,39997.0273726852,2009-07-03,00:39:25
39.999562,116.321777,0,143,39997.0274305556,2009-07-03,00:39:30
39.999567,116.322043,0,152,39997.0274884259,2009-07-03,00:39:35
39.999545,116.32226,0,149,39997.0275462963,2009-07-03,00:39:40
39.999549,116.322446,0,146,39997.0276041667,2009-07-03,00:39:45
39.999556,116.322606,0,142,39997.027662037,2009-07-03,00:39:50
39.999549,116.322776,0,131,39997.0277199074,2009-07-03,00:39:55
39.999526,116.322933,0,124,39997.0277777778,2009-07-03,00:40:00
39.999554,116.323125,0,123,39997.0278356481,2009-07-03,00:40:05
39.999563,116.323285,0,119,39997.0278935185,2009-07-03,00:40:10
39.999577,116.323522,0,120,39997.0279513889,2009-07-03,00:40:15
39.999592,116.323725,0,113,39997.0280092593,2009-07-03,00:40:20
39.999648,116.323905,0,109,39997.0280671296,2009-07-03,00:40:25
39.999637,116.324134,0,112,39997.028125,2009-07-03,00:40:30
39.999632,116.324337,0,121,39997.0281828704,2009-07-03,00:40:35
39.999664,116.324636,0,136,39997.0282407407,2009-07-03,00:40:40
39.999647,116.324856,0,135,39997.0282986111,2009-07-03,00:40:45
39.999649,116.325113,0,131,39997.0283564815,2009-07-03,00:40:50
39.999656,116.325424,0,136,39997.0284143519,2009-07-03,00:40:55
39.999701,116.325709,0,151,39997.0284722222,2009-07-03,00:41:00
39.999747,116.325964,0,165,39997.0285300926,2009-07-03,00:41:05
39.999777,116.326168,0,176,39997.028587963,2009-07-03,00:41:10
39.99988,116.326366,0,179,39997.0286458333,2009-07-03,00:41:15
39.999932,116.326571,0,182,39997.0287037037,2009-07-03,00:41:20
39.999992,116.326757,0,178,39997.0287615741,2009-07-03,00:41:25
40.00007,116.326855,0,172,39997.0288194444,2009-07-03,00:41:30
40.000164,116.326854,0,164,39997.0288773148,2009-07-03,00:41:35
40.000206,116.3269,0,175,39997.0289351852,2009-07-03,00:41:40
40.000224,116.326901,0,180,39997.0289930556,2009-07-03,00:41:45
40.000225,116.326881,0,179,39997.0290509259,2009-07-03,00:41:50
40.000225,116.326884,0,179,39997.0291087963,2009-07-03,00:41:55
40.000225,116.326886,0,179,39997.0291666667,2009-07-03,00:42:00
40.000227,116.32689,0,179,39997.029224537,2009-07-03,00:42:05
40.000228,116.326893,0,179,39997.0292361111,2009-07-03,00:42:06
40.00023,116.326946,0,185,39997.0292939815,2009-07-03,00:42:11
40.000178,116.326986,0,188,39997.0293518519,2009-07-03,00:42:16
40.000132,116.327014,0,187,39997.0294097222,2009-07-03,00:42:21
40.000072,116.327026,0,187,39997.0294675926,2009-07-03,00:42:26
40.000058,116.327085,0,190,39997.029525463,2009-07-03,00:42:31
40.000054,116.327133,0,190,39997.0295833333,2009-07-03,00:42:36
40.000007,116.32715,0,186,39997.0296412037,2009-07-03,00:42:41
39.999971,116.327193,0,186,39997.0296990741,2009-07-03,00:42:46
39.99997,116.327277,0,183,39997.0297569444,2009-07-03,00:42:51
40.000003,116.327314,0,183,39997.0298148148,2009-07-03,00:42:56
40.000003,116.327314,0,183,39997.029849537,2009-07-03,00:42:59
40.00001,116.327313,0,183,39997.0298726852,2009-07-03,00:43:01
39.999993,116.327277,0,181,39997.0299305556,2009-07-03,00:43:06
39.999956,116.327234,0,181,39997.0299884259,2009-07-03,00:43:11
39.999864,116.327199,0,180,39997.0300462963,2009-07-03,00:43:16
39.999826,116.327213,0,179,39997.0301041667,2009-07-03,00:43:21
39.999847,116.327254,0,179,39997.030162037,2009-07-03,00:43:26
39.999847,116.327254,0,179,39997.0301967593,2009-07-03,00:43:29
39.999848,116.327255,0,178,39997.0302199074,2009-07-03,00:43:31
39.999722,116.327219,0,177,39997.0302777778,2009-07-03,00:43:36
39.999721,116.327206,0,177,39997.0303356481,2009-07-03,00:43:41
39.999714,116.327191,0,177,39997.0303935185,2009-07-03,00:43:46
39.999694,116.327163,0,177,39997.0304513889,2009-07-03,00:43:51
39.999678,116.327119,0,177,39997.0305092593,2009-07-03,00:43:56
39.999652,116.327086,0,177,39997.0305671296,2009-07-03,00:44:01
40.000218,116.327787,0,161,39997.0306828704,2009-07-03,00:44:11
40.000451,116.327792,0,165,39997.0372800926,2009-07-03,00:53:41
40.000518,116.327782,0,166,39997.037337963,2009-07-03,00:53:46
40.000531,116.327786,0,165,39997.0373958333,2009-07-03,00:53:51
40.000533,116.327788,0,166,39997.0374537037,2009-07-03,00:53:56
40.000533,116.327783,0,165,39997.0375115741,2009-07-03,00:54:01
40.000535,116.32778,0,165,39997.0375694444,2009-07-03,00:54:06
40.000535,116.327775,0,166,39997.0376273148,2009-07-03,00:54:11
40.000535,116.327775,0,166,39997.037662037,2009-07-03,00:54:14
40.000534,116.327768,0,166,39997.0376851852,2009-07-03,00:54:16
40.000532,116.327758,0,166,39997.0377430556,2009-07-03,00:54:21
40.000534,116.327758,0,166,39997.0378009259,2009-07-03,00:54:26
40.000536,116.327762,0,166,39997.0378587963,2009-07-03,00:54:31
40.00054,116.327766,0,166,39997.0379166667,2009-07-03,00:54:36
40.00054,116.327766,0,166,39997.0379513889,2009-07-03,00:54:39
40.000541,116.327766,0,166,39997.037974537,2009-07-03,00:54:41
40.000539,116.327757,0,166,39997.0380324074,2009-07-03,00:54:46
40.000537,116.327747,0,166,39997.0380902778,2009-07-03,00:54:51
40.000539,116.327749,0,166,39997.0381481481,2009-07-03,00:54:56
40.000539,116.327749,0,166,39997.0381828704,2009-07-03,00:54:59
40.000543,116.327755,0,166,39997.0382060185,2009-07-03,00:55:01
40.000548,116.327764,0,166,39997.0382638889,2009-07-03,00:55:06
40.000547,116.327758,0,166,39997.0383217593,2009-07-03,00:55:11
40.000549,116.327762,0,166,39997.0383796296,2009-07-03,00:55:16
40.000549,116.32776,0,166,39997.0384375,2009-07-03,00:55:21
40.000553,116.327767,0,166,39997.0384953704,2009-07-03,00:55:26
40.000556,116.327772,0,166,39997.0385532407,2009-07-03,00:55:31
40.000557,116.327775,0,166,39997.0386111111,2009-07-03,00:55:36
40.000558,116.327776,0,167,39997.0386689815,2009-07-03,00:55:41
40.000559,116.327777,0,167,39997.0387268519,2009-07-03,00:55:46
40.00056,116.327782,0,167,39997.0387847222,2009-07-03,00:55:51
40.000558,116.327779,0,166,39997.0388425926,2009-07-03,00:55:56
40.000554,116.327774,0,166,39997.038900463,2009-07-03,00:56:01
40.000552,116.327771,0,166,39997.0389583333,2009-07-03,00:56:06
40.00055,116.327769,0,166,39997.0390162037,2009-07-03,00:56:11
40.00055,116.327772,0,166,39997.0390740741,2009-07-03,00:56:16
40.00055,116.327775,0,166,39997.0391319444,2009-07-03,00:56:21
40.000552,116.32778,0,166,39997.0391898148,2009-07-03,00:56:26
40.000552,116.32778,0,166,39997.039224537,2009-07-03,00:56:29
40.000554,116.327788,0,166,39997.0392476852,2009-07-03,00:56:31
40.000557,116.327797,0,166,39997.0393055556,2009-07-03,00:56:36
40.000559,116.327803,0,166,39997.0393634259,2009-07-03,00:56:41
40.000559,116.327806,0,166,39997.0394212963,2009-07-03,00:56:46
40.000561,116.327813,0,166,39997.0394791667,2009-07-03,00:56:51
40.000562,116.327817,0,166,39997.039537037,2009-07-03,00:56:56
40.000562,116.327818,0,165,39997.0395949074,2009-07-03,00:57:01
40.000563,116.327822,0,165,39997.0396527778,2009-07-03,00:57:06
40.000566,116.327829,0,165,39997.0397106481,2009-07-03,00:57:11
40.000569,116.327836,0,164,39997.0397685185,2009-07-03,00:57:16
40.000571,116.327839,0,164,39997.0398263889,2009-07-03,00:57:21
40.000573,116.327839,0,164,39997.0398842593,2009-07-03,00:57:26
40.000576,116.32784,0,164,39997.0399421296,2009-07-03,00:57:31
40.000578,116.327843,0,164,39997.04,2009-07-03,00:57:36
40.000577,116.327838,0,164,39997.0400578704,2009-07-03,00:57:41
40.000577,116.327835,0,164,39997.0401157407,2009-07-03,00:57:46
40.000578,116.327834,0,164,39997.0401736111,2009-07-03,00:57:51
40.00058,116.327836,0,164,39997.0402314815,2009-07-03,00:57:56
40.000583,116.327841,0,164,39997.0402893518,2009-07-03,00:58:01
40.000587,116.327847,0,164,39997.0403472222,2009-07-03,00:58:06
40.00059,116.327852,0,164,39997.0404050926,2009-07-03,00:58:11
40.000591,116.327856,0,164,39997.040462963,2009-07-03,00:58:16
40.000593,116.327855,0,164,39997.0405208333,2009-07-03,00:58:21
40.000595,116.327851,0,165,39997.0405787037,2009-07-03,00:58:26
40.000595,116.327851,0,165,39997.0406134259,2009-07-03,00:58:29
40.0006,116.327859,0,165,39997.0406365741,2009-07-03,00:58:31
40.000636,116.327862,0,162,39997.0406944444,2009-07-03,00:58:36
40.000648,116.327871,0,162,39997.0407523148,2009-07-03,00:58:41
40.000652,116.32787,0,162,39997.0408101852,2009-07-03,00:58:46
40.000656,116.327871,0,163,39997.0408680556,2009-07-03,00:58:51
40.00066,116.327875,0,163,39997.0409259259,2009-07-03,00:58:56
40.000662,116.327876,0,162,39997.0409837963,2009-07-03,00:59:01
40.000662,116.327876,0,162,39997.0410185185,2009-07-03,00:59:04
40.000661,116.327869,0,162,39997.0410416667,2009-07-03,00:59:06
40.000672,116.327875,0,162,39997.041099537,2009-07-03,00:59:11
40.000696,116.327869,0,163,39997.0411574074,2009-07-03,00:59:16
40.000699,116.327875,0,164,39997.0412152778,2009-07-03,00:59:21
40.000699,116.327875,0,164,39997.0412731481,2009-07-03,00:59:26
40.000699,116.327875,0,164,39997.0413310185,2009-07-03,00:59:31
40.000697,116.327869,0,163,39997.0413888889,2009-07-03,00:59:36
40.000699,116.327874,0,163,39997.0414467593,2009-07-03,00:59:41
40.000701,116.327881,0,163,39997.0415046296,2009-07-03,00:59:46
40.000701,116.327882,0,163,39997.0415625,2009-07-03,00:59:51
40.000701,116.327883,0,163,39997.0416203704,2009-07-03,00:59:56
40.000699,116.327882,0,163,39997.0416782407,2009-07-03,01:00:01
40.000696,116.327875,0,163,39997.0417361111,2009-07-03,01:00:06
40.000696,116.327875,0,163,39997.0417708333,2009-07-03,01:00:09
40.0007,116.327879,0,162,39997.0417939815,2009-07-03,01:00:11
40.00068,116.327862,0,163,39997.0418518518,2009-07-03,01:00:16
40.000638,116.327835,0,164,39997.0419097222,2009-07-03,01:00:21
40.000634,116.327827,0,164,39997.0419675926,2009-07-03,01:00:26
40.000632,116.327822,0,164,39997.042025463,2009-07-03,01:00:31
40.000633,116.327827,0,163,39997.0420833333,2009-07-03,01:00:36
40.000635,116.327834,0,163,39997.0421412037,2009-07-03,01:00:41
40.000635,116.327834,0,163,39997.0421759259,2009-07-03,01:00:44
40.000634,116.32783,0,163,39997.0421990741,2009-07-03,01:00:46
40.000663,116.327829,0,163,39997.0422569444,2009-07-03,01:00:51
40.00067,116.327805,0,163,39997.0423148148,2009-07-03,01:00:56
40.000668,116.327784,0,162,39997.0423726852,2009-07-03,01:01:01
40.000665,116.327777,0,161,39997.0424305556,2009-07-03,01:01:06
40.000665,116.32778,0,161,39997.0424884259,2009-07-03,01:01:11
40.000667,116.327786,0,161,39997.0425462963,2009-07-03,01:01:16
40.000667,116.327786,0,161,39997.0425810185,2009-07-03,01:01:19
40.000667,116.327788,0,161,39997.0426041667,2009-07-03,01:01:21
40.00067,116.327797,0,161,39997.042662037,2009-07-03,01:01:26
40.000677,116.327807,0,162,39997.0427199074,2009-07-03,01:01:31
40.000762,116.327816,0,160,39997.0427777778,2009-07-03,01:01:36
40.000796,116.327815,0,158,39997.0428356482,2009-07-03,01:01:41
40.000803,116.327818,0,158,39997.0428935185,2009-07-03,01:01:46
40.000802,116.327811,0,158,39997.0429513889,2009-07-03,01:01:51
40.000802,116.327811,0,158,39997.0429861111,2009-07-03,01:01:54
40.000802,116.327809,0,159,39997.0430092593,2009-07-03,01:01:56
40.000815,116.327818,0,160,39997.0430671296,2009-07-03,01:02:01
40.00081,116.327836,0,162,39997.043125,2009-07-03,01:02:06
40.000809,116.327835,0,162,39997.0431828704,2009-07-03,01:02:11
40.000809,116.327832,0,162,39997.0432407407,2009-07-03,01:02:16
40.000809,116.327832,0,162,39997.043275463,2009-07-03,01:02:19
40.000809,116.327838,0,162,39997.0432986111,2009-07-03,01:02:21
40.000812,116.327848,0,162,39997.0433564815,2009-07-03,01:02:26
40.000812,116.327848,0,162,39997.0433912037,2009-07-03,01:02:29
40.000815,116.327856,0,162,39997.0434143519,2009-07-03,01:02:31
40.000835,116.327849,0,164,39997.0434722222,2009-07-03,01:02:36
40.000837,116.327852,0,165,39997.0435300926,2009-07-03,01:02:41
40.000837,116.327852,0,165,39997.0435648148,2009-07-03,01:02:44
40.000836,116.327851,0,165,39997.043587963,2009-07-03,01:02:46
40.000815,116.327839,0,164,39997.0436458333,2009-07-03,01:02:51
40.000811,116.327818,0,164,39997.0437037037,2009-07-03,01:02:56
40.000812,116.327823,0,165,39997.0437615741,2009-07-03,01:03:01
40.000811,116.327823,0,165,39997.0438194444,2009-07-03,01:03:06
40.000807,116.32782,0,165,39997.0438773148,2009-07-03,01:03:11
40.000802,116.327815,0,165,39997.0439351852,2009-07-03,01:03:16
40.000798,116.327811,0,164,39997.0439930556,2009-07-03,01:03:21
40.000796,116.327811,0,164,39997.0440509259,2009-07-03,01:03:26
40.000795,116.327818,0,164,39997.0441087963,2009-07-03,01:03:31
40.000789,116.327817,0,164,39997.0441666667,2009-07-03,01:03:36
40.000782,116.327813,0,164,39997.044224537,2009-07-03,01:03:41
40.000776,116.327807,0,165,39997.0442824074,2009-07-03,01:03:46
40.000776,116.32781,0,165,39997.0443402778,2009-07-03,01:03:51
40.000778,116.327816,0,165,39997.0443981481,2009-07-03,01:03:56
40.000781,116.327821,0,165,39997.0444560185,2009-07-03,01:04:01
40.000784,116.327825,0,165,39997.0445138889,2009-07-03,01:04:06
40.000787,116.32783,0,165,39997.0445717593,2009-07-03,01:04:11
40.000789,116.327833,0,166,39997.0446296296,2009-07-03,01:04:16
40.000789,116.327826,0,166,39997.0446875,2009-07-03,01:04:21
40.000789,116.327826,0,166,39997.0447222222,2009-07-03,01:04:24
40.000792,116.327831,0,166,39997.0447453704,2009-07-03,01:04:26
40.000814,116.327851,0,167,39997.0448032407,2009-07-03,01:04:31
40.000893,116.327881,0,166,39997.0448611111,2009-07-03,01:04:36
40.000963,116.327884,0,165,39997.0449189815,2009-07-03,01:04:41
40.000991,116.32788,0,165,39997.0449768519,2009-07-03,01:04:46
40.000996,116.327891,0,165,39997.0450347222,2009-07-03,01:04:51
40.001003,116.327905,0,165,39997.0450925926,2009-07-03,01:04:56
40.001009,116.327916,0,166,39997.045150463,2009-07-03,01:05:01
40.001015,116.327926,0,166,39997.0452083333,2009-07-03,01:05:06
40.001079,116.327925,0,166,39997.0452662037,2009-07-03,01:05:11
40.001131,116.327928,0,167,39997.0453240741,2009-07-03,01:05:16
40.001144,116.32792,0,168,39997.0453819444,2009-07-03,01:05:21
40.001147,116.32792,0,168,39997.0454398148,2009-07-03,01:05:26
40.001147,116.32792,0,168,39997.045474537,2009-07-03,01:05:29
40.001152,116.327928,0,168,39997.0454976852,2009-07-03,01:05:31
40.001159,116.32794,0,168,39997.0455555556,2009-07-03,01:05:36
40.001184,116.327933,0,170,39997.0456134259,2009-07-03,01:05:41
40.001185,116.327928,0,170,39997.0456712963,2009-07-03,01:05:46
40.001186,116.327933,0,170,39997.0457291667,2009-07-03,01:05:51
40.001186,116.327933,0,170,39997.0457638889,2009-07-03,01:05:54
40.001181,116.327925,0,171,39997.045787037,2009-07-03,01:05:56
40.001005,116.327892,0,171,39997.0458449074,2009-07-03,01:06:01
40.000834,116.327893,0,168,39997.0459027778,2009-07-03,01:06:06
40.000706,116.327866,0,165,39997.0459606481,2009-07-03,01:06:11
40.00059,116.327872,0,162,39997.0460185185,2009-07-03,01:06:16
40.000522,116.32788,0,161,39997.0460763889,2009-07-03,01:06:21
40.000408,116.327854,0,159,39997.0461342593,2009-07-03,01:06:26
40.000332,116.327833,0,160,39997.0461921296,2009-07-03,01:06:31
40.000261,116.327837,0,160,39997.04625,2009-07-03,01:06:36
40.000184,116.327822,0,164,39997.0463078704,2009-07-03,01:06:41
40.000138,116.327801,0,167,39997.0463657407,2009-07-03,01:06:46
40.000387,116.327901,0,177,39997.0495486111,2009-07-03,01:11:21
40.000432,116.32793,0,182,39997.0496064815,2009-07-03,01:11:26
40.000486,116.327913,0,182,39997.0496643518,2009-07-03,01:11:31
40.000511,116.327902,0,183,39997.0497222222,2009-07-03,01:11:36
40.000488,116.327916,0,182,39997.0497800926,2009-07-03,01:11:41
40.000429,116.327901,0,179,39997.049837963,2009-07-03,01:11:46
40.000429,116.327901,0,179,39997.0498726852,2009-07-03,01:11:49
40.000426,116.327894,0,180,39997.0498958333,2009-07-03,01:11:51
40.000388,116.327874,0,179,39997.0499537037,2009-07-03,01:11:56
40.000382,116.32785,0,179,39997.0500115741,2009-07-03,01:12:01
40.000435,116.327856,0,177,39997.0500694444,2009-07-03,01:12:06
40.000508,116.32788,0,175,39997.0501273148,2009-07-03,01:12:11
40.000508,116.32788,0,175,39997.050162037,2009-07-03,01:12:14
40.00051,116.327884,0,175,39997.0501851852,2009-07-03,01:12:16
40.000563,116.327901,0,176,39997.0502430556,2009-07-03,01:12:21
40.000637,116.327932,0,175,39997.0503009259,2009-07-03,01:12:26
40.000659,116.327946,0,174,39997.0503587963,2009-07-03,01:12:31
40.000658,116.327936,0,174,39997.0504166667,2009-07-03,01:12:36
40.000658,116.327936,0,174,39997.0504513889,2009-07-03,01:12:39
40.000662,116.327942,0,174,39997.050474537,2009-07-03,01:12:41
40.000696,116.327983,0,174,39997.0505324074,2009-07-03,01:12:46
40.000693,116.327995,0,172,39997.0505902778,2009-07-03,01:12:51
40.0007,116.328006,0,172,39997.0506481482,2009-07-03,01:12:56
40.000692,116.32796,0,173,39997.0507060185,2009-07-03,01:13:01
40.000677,116.327911,0,173,39997.0507638889,2009-07-03,01:13:06
40.000661,116.327909,0,174,39997.0508217593,2009-07-03,01:13:11
40.000629,116.327937,0,173,39997.0508796296,2009-07-03,01:13:16
40.000597,116.327927,0,173,39997.0509375,2009-07-03,01:13:21
40.000601,116.327942,0,172,39997.0509953704,2009-07-03,01:13:26
40.000601,116.327942,0,172,39997.0510300926,2009-07-03,01:13:29
40.000595,116.327934,0,171,39997.0510532407,2009-07-03,01:13:31
40.000555,116.327932,0,170,39997.0511111111,2009-07-03,01:13:36
40.000498,116.327922,0,170,39997.0511689815,2009-07-03,01:13:41
40.0005,116.327928,0,170,39997.0512268519,2009-07-03,01:13:46
40.0005,116.327928,0,169,39997.0512847222,2009-07-03,01:13:51
40.0005,116.327928,0,169,39997.0513194444,2009-07-03,01:13:54
40.000499,116.327925,0,169,39997.0513425926,2009-07-03,01:13:56
40.000514,116.327911,0,171,39997.051400463,2009-07-03,01:14:01
40.00052,116.327916,0,171,39997.0514583333,2009-07-03,01:14:06
40.00052,116.327916,0,171,39997.0514930556,2009-07-03,01:14:09
40.000516,116.327911,0,171,39997.0515162037,2009-07-03,01:14:11
40.000503,116.327908,0,171,39997.0515740741,2009-07-03,01:14:16
40.000471,116.327905,0,172,39997.0516319444,2009-07-03,01:14:21
40.00044,116.327897,0,174,39997.0516898148,2009-07-03,01:14:26
40.000437,116.327909,0,174,39997.0517476852,2009-07-03,01:14:31
40.000423,116.327932,0,173,39997.0518055556,2009-07-03,01:14:36
40.000423,116.327931,0,173,39997.0518634259,2009-07-03,01:14:41
40.000423,116.327931,0,173,39997.0518981481,2009-07-03,01:14:44
40.000423,116.32793,0,173,39997.0519212963,2009-07-03,01:14:46
40.000461,116.327959,0,172,39997.0519791667,2009-07-03,01:14:51
40.000614,116.32797,0,171,39997.052037037,2009-07-03,01:14:56
40.000708,116.327957,0,169,39997.0520949074,2009-07-03,01:15:01
40.000791,116.327945,0,168,39997.0521527778,2009-07-03,01:15:06
40.000903,116.327971,0,168,39997.0522106481,2009-07-03,01:15:11
40.000998,116.328031,0,168,39997.0522685185,2009-07-03,01:15:16
40.001059,116.32805,0,167,39997.0523263889,2009-07-03,01:15:21
40.001092,116.328055,0,165,39997.0523842593,2009-07-03,01:15:26
40.001093,116.328053,0,165,39997.0524421296,2009-07-03,01:15:31
40.001093,116.328053,0,165,39997.0524768519,2009-07-03,01:15:34
40.001093,116.328046,0,166,39997.0525,2009-07-03,01:15:36
40.001097,116.328027,0,164,39997.0525578704,2009-07-03,01:15:41
40.001142,116.327968,0,162,39997.0526157407,2009-07-03,01:15:46
40.00118,116.327954,0,161,39997.0526736111,2009-07-03,01:15:51
40.001197,116.327963,0,160,39997.0527314815,2009-07-03,01:15:56
40.0012,116.327951,0,160,39997.0527893519,2009-07-03,01:16:01
40.000936,116.327883,0,159,39997.0551041667,2009-07-03,01:19:21
40.000902,116.327839,0,162,39997.055162037,2009-07-03,01:19:26
40.00059,116.327783,0,161,39997.0552199074,2009-07-03,01:19:31
40.000465,116.327781,0,161,39997.0552777778,2009-07-03,01:19:36
40.000362,116.327811,0,160,39997.0553356481,2009-07-03,01:19:41
40.000331,116.327839,0,160,39997.0553935185,2009-07-03,01:19:46
40.000331,116.327839,0,160,39997.0554282407,2009-07-03,01:19:49
40.000328,116.327833,0,160,39997.0554513889,2009-07-03,01:19:51
40.000287,116.327835,0,160,39997.0555092593,2009-07-03,01:19:56
40.000287,116.327835,0,160,39997.0555439815,2009-07-03,01:19:59
40.000286,116.327839,0,160,39997.0555671296,2009-07-03,01:20:01
40.000257,116.327834,0,160,39997.055625,2009-07-03,01:20:06
40.000245,116.327828,0,161,39997.0556828704,2009-07-03,01:20:11
40.000249,116.327839,0,161,39997.0557407407,2009-07-03,01:20:16
40.000253,116.327851,0,161,39997.0557986111,2009-07-03,01:20:21
40.000294,116.327863,0,161,39997.0558564815,2009-07-03,01:20:26
40.000298,116.327872,0,161,39997.0559143518,2009-07-03,01:20:31
40.000303,116.327881,0,162,39997.0559722222,2009-07-03,01:20:36
40.000303,116.327881,0,162,39997.0560069444,2009-07-03,01:20:39
40.000304,116.327881,0,162,39997.0560300926,2009-07-03,01:20:41
40.0003,116.327869,0,162,39997.056087963,2009-07-03,01:20:46
40.0003,116.327869,0,162,39997.0561111111,2009-07-03,01:20:48
40.000301,116.327869,0,162,39997.0561342593,2009-07-03,01:20:50
40.000417,116.327796,0,158,39997.0561921296,2009-07-03,01:20:55
