40.009771,116.315677,0,213,39873.0419907407,2009-03-01,01:00:28
40.009774,116.31578,0,214,39873.0420138889,2009-03-01,01:00:30
40.009782,116.315877,0,216,39873.042037037,2009-03-01,01:00:32
40.00979,116.315969,0,218,39873.0420601852,2009-03-01,01:00:34
40.009728,116.316041,0,213,39873.0420717593,2009-03-01,01:00:35
40.0097,116.316092,0,213,39873.0420833333,2009-03-01,01:00:36
40.009678,116.316197,0,212,39873.0421064815,2009-03-01,01:00:38
40.009646,116.316283,0,212,39873.0421296296,2009-03-01,01:00:40
40.009581,116.316357,0,214,39873.0421527778,2009-03-01,01:00:42
40.009502,116.31638,0,218,39873.0421759259,2009-03-01,01:00:44
40.009435,116.316363,0,218,39873.0421990741,2009-03-01,01:00:46
40.009359,116.316358,0,223,39873.0422222222,2009-03-01,01:00:48
40.009282,116.316352,0,227,39873.0422453704,2009-03-01,01:00:50
40.009199,116.316367,0,230,39873.0422685185,2009-03-01,01:00:52
40.009127,116.316371,0,233,39873.0422916667,2009-03-01,01:00:54
40.009049,116.31639,0,235,39873.0423148148,2009-03-01,01:00:56
40.008986,116.316402,0,236,39873.042337963,2009-03-01,01:00:58
40.008931,116.316451,0,235,39873.0423611111,2009-03-01,01:01:00
40.008908,116.316501,0,233,39873.0423726852,2009-03-01,01:01:01
40.008882,116.316595,0,232,39873.0423958333,2009-03-01,01:01:03
40.008889,116.316695,0,230,39873.0424189815,2009-03-01,01:01:05
40.008915,116.316766,0,227,39873.0424421296,2009-03-01,01:01:07
40.008946,116.316844,0,224,39873.0424652778,2009-03-01,01:01:09
40.008978,116.316891,0,221,39873.0424768519,2009-03-01,01:01:10
40.00901,116.316943,0,219,39873.0424884259,2009-03-01,01:01:11
40.009033,116.316998,0,216,39873.0425,2009-03-01,01:01:12
40.009053,116.317078,0,217,39873.0425231481,2009-03-01,01:01:14
40.009057,116.317167,0,216,39873.0425462963,2009-03-01,01:01:16
40.00906,116.31725,0,216,39873.0425694444,2009-03-01,01:01:18
40.009074,116.317343,0,216,39873.0425925926,2009-03-01,01:01:20
40.009069,116.317434,0,214,39873.0426157407,2009-03-01,01:01:22
40.009062,116.317529,0,212,39873.0426388889,2009-03-01,01:01:24
40.009062,116.31761,0,211,39873.042662037,2009-03-01,01:01:26
40.009042,116.317697,0,208,39873.0426851852,2009-03-01,01:01:28
40.009008,116.317772,0,206,39873.0427083333,2009-03-01,01:01:30
40.008959,116.317824,0,199,39873.0427314815,2009-03-01,01:01:32
40.008908,116.317822,0,190,39873.0427546296,2009-03-01,01:01:34
40.008856,116.317815,0,188,39873.0427777778,2009-03-01,01:01:36
40.008792,116.317802,0,188,39873.0428009259,2009-03-01,01:01:38
40.008736,116.317784,0,184,39873.0428240741,2009-03-01,01:01:40
40.008669,116.317775,0,184,39873.0428472222,2009-03-01,01:01:42
40.008592,116.317761,0,184,39873.0428703704,2009-03-01,01:01:44
40.008533,116.317748,0,181,39873.0428935185,2009-03-01,01:01:46
40.008475,116.317725,0,176,39873.0429166667,2009-03-01,01:01:48
40.008413,116.317704,0,173,39873.0429398148,2009-03-01,01:01:50
40.008356,116.317686,0,172,39873.042962963,2009-03-01,01:01:52
40.008304,116.317688,0,170,39873.042974537,2009-03-01,01:01:53
40.00822,116.317692,0,165,39873.0429976852,2009-03-01,01:01:55
40.008146,116.317699,0,158,39873.0430208333,2009-03-01,01:01:57
40.00807,116.31771,0,150,39873.0430439815,2009-03-01,01:01:59
40.007996,116.317724,0,143,39873.0430671296,2009-03-01,01:02:01
40.007933,116.317695,0,139,39873.0430902778,2009-03-01,01:02:03
40.007882,116.317673,0,135,39873.0431134259,2009-03-01,01:02:05
40.007838,116.317701,0,138,39873.043125,2009-03-01,01:02:06
40.00777,116.317707,0,135,39873.0431481482,2009-03-01,01:02:08
40.007726,116.317741,0,139,39873.0431597222,2009-03-01,01:02:09
40.007667,116.317754,0,137,39873.0431828704,2009-03-01,01:02:11
40.007613,116.317745,0,136,39873.0432060185,2009-03-01,01:02:13
40.007553,116.317721,0,132,39873.0432291667,2009-03-01,01:02:15
40.007472,116.317746,0,134,39873.0432523148,2009-03-01,01:02:17
40.007393,116.317785,0,132,39873.043275463,2009-03-01,01:02:19
40.007338,116.317789,0,130,39873.043287037,2009-03-01,01:02:20
40.007288,116.317775,0,129,39873.0433101852,2009-03-01,01:02:22
40.007243,116.317745,0,125,39873.0433333333,2009-03-01,01:02:24
40.00718,116.317716,0,124,39873.0433564815,2009-03-01,01:02:26
40.007101,116.317736,0,124,39873.0433796296,2009-03-01,01:02:28
40.007017,116.317737,0,122,39873.0434027778,2009-03-01,01:02:30
40.006951,116.317733,0,119,39873.0434259259,2009-03-01,01:02:32
40.006898,116.3177,0,117,39873.0434490741,2009-03-01,01:02:34
40.006849,116.31767,0,115,39873.0434722222,2009-03-01,01:02:36
40.006779,116.317694,0,115,39873.0434953704,2009-03-01,01:02:38
40.006714,116.317693,0,112,39873.0435185185,2009-03-01,01:02:40
40.006647,116.317695,0,110,39873.0435416667,2009-03-01,01:02:42
40.006603,116.317723,0,108,39873.0435763889,2009-03-01,01:02:45
40.006584,116.317804,0,105,39873.0436111111,2009-03-01,01:02:48
40.006585,116.317876,0,102,39873.0436342593,2009-03-01,01:02:50
40.00658,116.31797,0,99,39873.0436574074,2009-03-01,01:02:52
40.006583,116.318073,0,96,39873.0436805556,2009-03-01,01:02:54
40.006592,116.318165,0,92,39873.0437037037,2009-03-01,01:02:56
40.006606,116.318249,0,88,39873.0437268519,2009-03-01,01:02:58
40.006541,116.318335,0,82,39873.04375,2009-03-01,01:03:00
40.006527,116.318398,0,82,39873.0437615741,2009-03-01,01:03:01
40.006499,116.318499,0,79,39873.0437847222,2009-03-01,01:03:03
40.006508,116.318592,0,77,39873.0438078704,2009-03-01,01:03:05
40.006517,116.318681,0,76,39873.0438310185,2009-03-01,01:03:07
40.006515,116.31876,0,74,39873.0438541667,2009-03-01,01:03:09
40.006505,116.318856,0,74,39873.0438773148,2009-03-01,01:03:11
40.006511,116.318948,0,73,39873.043900463,2009-03-01,01:03:13
40.006517,116.319031,0,72,39873.0439236111,2009-03-01,01:03:15
40.006524,116.319097,0,73,39873.0439467593,2009-03-01,01:03:17
40.006532,116.31916,0,73,39873.0439699074,2009-03-01,01:03:19
40.006557,116.319219,0,75,39873.0439930556,2009-03-01,01:03:21
40.006568,116.319282,0,77,39873.0440162037,2009-03-01,01:03:23
40.006586,116.319341,0,78,39873.0440393519,2009-03-01,01:03:25
40.006586,116.319401,0,78,39873.0440625,2009-03-01,01:03:27
40.006582,116.319478,0,79,39873.0440856481,2009-03-01,01:03:29
40.006599,116.319563,0,79,39873.0441087963,2009-03-01,01:03:31
40.006613,116.319641,0,79,39873.0441319444,2009-03-01,01:03:33
40.006651,116.319681,0,78,39873.0441435185,2009-03-01,01:03:34
40.006682,116.319725,0,78,39873.0441550926,2009-03-01,01:03:35
40.006715,116.319799,0,78,39873.0441782407,2009-03-01,01:03:37
40.006728,116.319886,0,79,39873.0442013889,2009-03-01,01:03:39
40.006753,116.319961,0,80,39873.044224537,2009-03-01,01:03:41
40.006737,116.320026,0,80,39873.0442476852,2009-03-01,01:03:43
40.006744,116.320115,0,82,39873.0442708333,2009-03-01,01:03:45
40.006756,116.320192,0,83,39873.0442939815,2009-03-01,01:03:47
40.006727,116.320261,0,82,39873.0443055556,2009-03-01,01:03:48
40.006723,116.320342,0,82,39873.0443287037,2009-03-01,01:03:50
40.00671,116.320424,0,82,39873.0443518519,2009-03-01,01:03:52
40.006707,116.320511,0,82,39873.044375,2009-03-01,01:03:54
40.006708,116.32061,0,82,39873.0443981481,2009-03-01,01:03:56
40.006707,116.3207,0,82,39873.0444212963,2009-03-01,01:03:58
40.006709,116.320782,0,82,39873.0444444444,2009-03-01,01:04:00
40.00672,116.320865,0,82,39873.0444675926,2009-03-01,01:04:02
40.006717,116.320928,0,83,39873.0444907407,2009-03-01,01:04:04
40.006734,116.320992,0,84,39873.0445138889,2009-03-01,01:04:06
40.006754,116.321055,0,88,39873.044537037,2009-03-01,01:04:08
40.006802,116.321077,0,88,39873.0445717593,2009-03-01,01:04:11
40.006818,116.321042,0,85,39873.0446296296,2009-03-01,01:04:16
40.006818,116.321039,0,87,39873.0446875,2009-03-01,01:04:21
40.006818,116.321039,0,87,39873.0447222222,2009-03-01,01:04:24
40.006821,116.321046,0,87,39873.0447453704,2009-03-01,01:04:26
40.006854,116.32104,0,89,39873.0448032407,2009-03-01,01:04:31
40.00688,116.321048,0,91,39873.0448611111,2009-03-01,01:04:36
40.00688,116.321048,0,91,39873.0448958333,2009-03-01,01:04:39
40.006881,116.321046,0,93,39873.0449189815,2009-03-01,01:04:41
40.006888,116.321021,0,94,39873.0449768519,2009-03-01,01:04:46
40.006894,116.320985,0,94,39873.0450347222,2009-03-01,01:04:51
40.006898,116.320955,0,95,39873.0450925926,2009-03-01,01:04:56
40.006897,116.320943,0,96,39873.045150463,2009-03-01,01:05:01
40.006896,116.320933,0,96,39873.0452083333,2009-03-01,01:05:06
40.006894,116.320919,0,97,39873.0452662037,2009-03-01,01:05:11
40.006893,116.320909,0,97,39873.0453240741,2009-03-01,01:05:16
40.006892,116.320897,0,97,39873.0453819444,2009-03-01,01:05:21
40.006892,116.320886,0,97,39873.0454398148,2009-03-01,01:05:26
40.006892,116.320886,0,97,39873.045474537,2009-03-01,01:05:29
40.006891,116.32088,0,97,39873.0454976852,2009-03-01,01:05:31
40.006891,116.320871,0,97,39873.0455555556,2009-03-01,01:05:36
40.00689,116.320861,0,97,39873.0456134259,2009-03-01,01:05:41
40.006888,116.320846,0,97,39873.0456712963,2009-03-01,01:05:46
40.006892,116.320819,0,97,39873.0457291667,2009-03-01,01:05:51
40.00687,116.320812,0,98,39873.045787037,2009-03-01,01:05:56
40.00687,116.320812,0,98,39873.0458217593,2009-03-01,01:05:59
40.006872,116.320808,0,98,39873.0458449074,2009-03-01,01:06:01
40.006914,116.320792,0,99,39873.0459027778,2009-03-01,01:06:06
40.006932,116.320792,0,99,39873.0459606481,2009-03-01,01:06:11
40.006931,116.320796,0,99,39873.0460185185,2009-03-01,01:06:16
40.006932,116.3208,0,99,39873.0460763889,2009-03-01,01:06:21
40.006934,116.320807,0,99,39873.0461342593,2009-03-01,01:06:26
40.006935,116.320808,0,99,39873.0461921296,2009-03-01,01:06:31
40.006935,116.320808,0,99,39873.0462268519,2009-03-01,01:06:34
40.006935,116.320807,0,99,39873.04625,2009-03-01,01:06:36
40.006934,116.320798,0,99,39873.0463078704,2009-03-01,01:06:41
40.006929,116.320764,0,100,39873.0463657407,2009-03-01,01:06:46
40.006903,116.321074,0,86,39873.0492592593,2009-03-01,01:10:56
40.006859,116.321106,0,85,39873.0493171296,2009-03-01,01:11:01
40.006815,116.321124,0,89,39873.049375,2009-03-01,01:11:06
40.00682,116.321072,0,87,39873.0494328704,2009-03-01,01:11:11
40.006819,116.32107,0,87,39873.0494907407,2009-03-01,01:11:16
40.006819,116.321067,0,87,39873.0495486111,2009-03-01,01:11:21
40.006819,116.321065,0,87,39873.0496064815,2009-03-01,01:11:26
40.006819,116.321065,0,87,39873.0496643518,2009-03-01,01:11:31
40.006819,116.321065,0,87,39873.0496990741,2009-03-01,01:11:34
40.006821,116.321064,0,87,39873.0497222222,2009-03-01,01:11:36
40.006812,116.321062,0,86,39873.0497800926,2009-03-01,01:11:41
40.00684,116.321039,0,87,39873.049837963,2009-03-01,01:11:46
40.006881,116.321015,0,89,39873.0498958333,2009-03-01,01:11:51
40.006887,116.321004,0,90,39873.0499537037,2009-03-01,01:11:56
40.006887,116.321004,0,90,39873.0499884259,2009-03-01,01:11:59
40.006889,116.321002,0,91,39873.0500115741,2009-03-01,01:12:01
40.006898,116.320937,0,92,39873.0500694444,2009-03-01,01:12:06
40.006977,116.320934,0,92,39873.0500925926,2009-03-01,01:12:08
40.007002,116.320885,0,93,39873.050150463,2009-03-01,01:12:13
40.007027,116.320843,0,94,39873.0502083333,2009-03-01,01:12:18
40.007016,116.320821,0,92,39873.0502662037,2009-03-01,01:12:23
40.007016,116.320821,0,92,39873.0503009259,2009-03-01,01:12:26
40.007014,116.320818,0,93,39873.0503240741,2009-03-01,01:12:28
40.007015,116.320784,0,91,39873.0503819444,2009-03-01,01:12:33
40.007006,116.320774,0,91,39873.0504398148,2009-03-01,01:12:38
40.006972,116.320786,0,90,39873.0504976852,2009-03-01,01:12:43
40.006994,116.320834,0,90,39873.0505555556,2009-03-01,01:12:48
40.007013,116.320861,0,91,39873.0506134259,2009-03-01,01:12:53
40.006985,116.320927,0,90,39873.0506712963,2009-03-01,01:12:58
40.006959,116.320972,0,89,39873.0507291667,2009-03-01,01:13:03
40.006949,116.321013,0,95,39873.050787037,2009-03-01,01:13:08
40.006908,116.321046,0,96,39873.0508217593,2009-03-01,01:13:11
40.006878,116.321106,0,98,39873.0508680556,2009-03-01,01:13:15
40.006831,116.321118,0,98,39873.0509027778,2009-03-01,01:13:18
40.006809,116.321133,0,101,39873.0509606482,2009-03-01,01:13:23
40.006809,116.321133,0,101,39873.0509953704,2009-03-01,01:13:26
40.006808,116.321136,0,100,39873.0510185185,2009-03-01,01:13:28
40.006805,116.321147,0,100,39873.0510763889,2009-03-01,01:13:33
40.006805,116.321147,0,100,39873.0511111111,2009-03-01,01:13:36
40.006806,116.321153,0,98,39873.0511342593,2009-03-01,01:13:38
40.006793,116.321178,0,98,39873.0511921296,2009-03-01,01:13:43
40.006794,116.321189,0,99,39873.05125,2009-03-01,01:13:48
40.006821,116.321131,0,98,39873.0512962963,2009-03-01,01:13:52
40.006821,116.32109,0,99,39873.0513541667,2009-03-01,01:13:57
40.006798,116.321099,0,100,39873.051412037,2009-03-01,01:14:02
40.006753,116.321137,0,103,39873.0514583333,2009-03-01,01:14:06
40.006718,116.321194,0,103,39873.0514930556,2009-03-01,01:14:09
40.006682,116.321238,0,106,39873.0515162037,2009-03-01,01:14:11
40.006621,116.321238,0,109,39873.0515509259,2009-03-01,01:14:14
40.006574,116.321234,0,111,39873.0515740741,2009-03-01,01:14:16
40.006519,116.321237,0,115,39873.0516087963,2009-03-01,01:14:19
40.006456,116.321229,0,119,39873.0516435185,2009-03-01,01:14:22
40.006411,116.321227,0,122,39873.0516666667,2009-03-01,01:14:24
40.006359,116.321223,0,125,39873.0516898148,2009-03-01,01:14:26
40.006308,116.321243,0,129,39873.051712963,2009-03-01,01:14:28
40.006262,116.321249,0,133,39873.0517361111,2009-03-01,01:14:30
40.006207,116.321247,0,141,39873.0517592593,2009-03-01,01:14:32
40.006155,116.321288,0,151,39873.0517824074,2009-03-01,01:14:34
40.006089,116.321302,0,153,39873.0518055556,2009-03-01,01:14:36
40.006039,116.321321,0,164,39873.0518287037,2009-03-01,01:14:38
40.005981,116.321327,0,175,39873.0518518519,2009-03-01,01:14:40
40.005921,116.321338,0,171,39873.051875,2009-03-01,01:14:42
40.00586,116.321349,0,178,39873.0518981481,2009-03-01,01:14:44
40.005797,116.321372,0,185,39873.0519212963,2009-03-01,01:14:46
40.005742,116.321385,0,184,39873.0519444444,2009-03-01,01:14:48
40.005684,116.321387,0,192,39873.0519675926,2009-03-01,01:14:50
40.005624,116.321395,0,199,39873.0519907407,2009-03-01,01:14:52
40.005553,116.321418,0,197,39873.0520138889,2009-03-01,01:14:54
40.005484,116.321416,0,204,39873.052037037,2009-03-01,01:14:56
40.005415,116.321412,0,200,39873.0520601852,2009-03-01,01:14:58
40.005352,116.321438,0,209,39873.0520833333,2009-03-01,01:15:00
40.005311,116.321423,0,218,39873.0520949074,2009-03-01,01:15:01
40.005225,116.321444,0,229,39873.0521180556,2009-03-01,01:15:03
40.005186,116.321441,0,243,39873.0521296296,2009-03-01,01:15:04
40.005154,116.321415,0,253,39873.0521412037,2009-03-01,01:15:05
40.005111,116.32146,0,261,39873.0521643519,2009-03-01,01:15:07
40.005053,116.32146,0,261,39873.0521990741,2009-03-01,01:15:10
40.005004,116.321464,0,264,39873.0522222222,2009-03-01,01:15:12
40.004974,116.32147,0,239,39873.0522453704,2009-03-01,01:15:14
40.00495,116.321461,0,206,39873.0522569444,2009-03-01,01:15:15
40.004925,116.321452,0,192,39873.0522685185,2009-03-01,01:15:16
40.00487,116.32144,0,172,39873.0522916667,2009-03-01,01:15:18
40.004809,116.321448,0,161,39873.0523148148,2009-03-01,01:15:20
40.00475,116.321457,0,157,39873.052337963,2009-03-01,01:15:22
40.004684,116.321445,0,155,39873.0523726852,2009-03-01,01:15:25
40.004631,116.321431,0,155,39873.0524074074,2009-03-01,01:15:28
40.004584,116.321433,0,154,39873.0524305556,2009-03-01,01:15:30
40.004521,116.321424,0,153,39873.0524537037,2009-03-01,01:15:32
40.004472,116.321406,0,149,39873.0524768519,2009-03-01,01:15:34
40.0044,116.321412,0,136,39873.0525,2009-03-01,01:15:36
40.004355,116.321401,0,128,39873.0525231481,2009-03-01,01:15:38
40.004278,116.321374,0,120,39873.0525462963,2009-03-01,01:15:40
40.004231,116.321382,0,115,39873.0525578704,2009-03-01,01:15:41
40.004174,116.321382,0,106,39873.0525810185,2009-03-01,01:15:43
40.004123,116.321382,0,93,39873.0526041667,2009-03-01,01:15:45
40.004077,116.321376,0,92,39873.0526157407,2009-03-01,01:15:46
40.003993,116.321389,0,87,39873.0526388889,2009-03-01,01:15:48
40.003917,116.321407,0,85,39873.052662037,2009-03-01,01:15:50
40.003843,116.321431,0,85,39873.0526851852,2009-03-01,01:15:52
40.003776,116.321446,0,84,39873.0527083333,2009-03-01,01:15:54
40.003713,116.321455,0,83,39873.0527314815,2009-03-01,01:15:56
40.003662,116.321458,0,83,39873.0527430556,2009-03-01,01:15:57
40.003605,116.32147,0,85,39873.0527662037,2009-03-01,01:15:59
40.003541,116.321489,0,87,39873.0527893519,2009-03-01,01:16:01
40.003478,116.3215,0,89,39873.0528125,2009-03-01,01:16:03
40.003407,116.321512,0,91,39873.0528356481,2009-03-01,01:16:05
40.003347,116.321525,0,95,39873.0528587963,2009-03-01,01:16:07
40.003264,116.321533,0,98,39873.0528819444,2009-03-01,01:16:09
40.003194,116.321535,0,95,39873.0529050926,2009-03-01,01:16:11
40.00314,116.321558,0,97,39873.0529282407,2009-03-01,01:16:13
40.00308,116.321564,0,100,39873.0529513889,2009-03-01,01:16:15
40.00301,116.321571,0,104,39873.052974537,2009-03-01,01:16:17
40.002936,116.321577,0,109,39873.0529976852,2009-03-01,01:16:19
40.002878,116.32158,0,112,39873.0530208333,2009-03-01,01:16:21
40.002806,116.321587,0,115,39873.0530439815,2009-03-01,01:16:23
40.002718,116.321579,0,117,39873.0530671296,2009-03-01,01:16:25
40.002632,116.321571,0,120,39873.0530902778,2009-03-01,01:16:27
40.002563,116.321577,0,124,39873.0531134259,2009-03-01,01:16:29
40.002492,116.321606,0,124,39873.0531365741,2009-03-01,01:16:31
40.002407,116.321612,0,123,39873.0531597222,2009-03-01,01:16:33
40.002361,116.321614,0,121,39873.0531712963,2009-03-01,01:16:34
40.002291,116.321617,0,122,39873.0531944444,2009-03-01,01:16:36
40.002207,116.321614,0,122,39873.0532175926,2009-03-01,01:16:38
40.002162,116.321615,0,121,39873.0532291667,2009-03-01,01:16:39
40.002106,116.321626,0,121,39873.0532523148,2009-03-01,01:16:41
40.002052,116.321633,0,121,39873.0532638889,2009-03-01,01:16:42
40.001977,116.321625,0,116,39873.053287037,2009-03-01,01:16:44
40.001905,116.321617,0,118,39873.0533101852,2009-03-01,01:16:46
40.001822,116.321618,0,119,39873.0533333333,2009-03-01,01:16:48
40.00174,116.321636,0,119,39873.0533564815,2009-03-01,01:16:50
40.001693,116.321633,0,120,39873.0533680556,2009-03-01,01:16:51
40.001612,116.321656,0,119,39873.0533912037,2009-03-01,01:16:53
40.00154,116.321689,0,122,39873.0534143519,2009-03-01,01:16:55
40.001496,116.321699,0,123,39873.0534259259,2009-03-01,01:16:56
40.001402,116.321706,0,125,39873.0534490741,2009-03-01,01:16:58
40.001354,116.321708,0,127,39873.0534606481,2009-03-01,01:16:59
40.001317,116.321712,0,111,39873.0534722222,2009-03-01,01:17:00
40.001266,116.321727,0,114,39873.0534837963,2009-03-01,01:17:01
40.001182,116.321745,0,115,39873.0535069444,2009-03-01,01:17:03
40.001102,116.321751,0,109,39873.0535300926,2009-03-01,01:17:05
40.001055,116.321756,0,109,39873.0535416667,2009-03-01,01:17:06
40.000967,116.321762,0,109,39873.0535648148,2009-03-01,01:17:08
40.000884,116.321772,0,110,39873.053587963,2009-03-01,01:17:10
40.000805,116.321783,0,112,39873.0536111111,2009-03-01,01:17:12
40.000731,116.321807,0,116,39873.0536342593,2009-03-01,01:17:14
40.000652,116.321813,0,118,39873.0536574074,2009-03-01,01:17:16
40.000576,116.321813,0,118,39873.0536805556,2009-03-01,01:17:18
40.000479,116.321811,0,120,39873.0537037037,2009-03-01,01:17:20
40.00043,116.321818,0,120,39873.0537152778,2009-03-01,01:17:21
40.000381,116.321827,0,122,39873.0537268519,2009-03-01,01:17:22
40.000296,116.321839,0,121,39873.05375,2009-03-01,01:17:24
40.000209,116.321841,0,122,39873.0537731481,2009-03-01,01:17:26
40.000131,116.321847,0,124,39873.0537962963,2009-03-01,01:17:28
40.000044,116.321852,0,126,39873.0538194444,2009-03-01,01:17:30
39.999963,116.321866,0,128,39873.0538425926,2009-03-01,01:17:32
39.999895,116.321893,0,131,39873.0538657407,2009-03-01,01:17:34
39.99983,116.321928,0,132,39873.0538888889,2009-03-01,01:17:36
39.999787,116.321984,0,132,39873.053912037,2009-03-01,01:17:38
39.999749,116.322049,0,130,39873.0539351852,2009-03-01,01:17:40
39.999721,116.322125,0,132,39873.0539583333,2009-03-01,01:17:42
39.999695,116.322204,0,132,39873.0539814815,2009-03-01,01:17:44
39.999687,116.322291,0,131,39873.0540046296,2009-03-01,01:17:46
39.999686,116.322389,0,129,39873.0540277778,2009-03-01,01:17:48
39.999708,116.322456,0,129,39873.0540393519,2009-03-01,01:17:49
39.999717,116.322559,0,132,39873.0540625,2009-03-01,01:17:51
39.999728,116.322654,0,133,39873.0540856481,2009-03-01,01:17:53
39.999732,116.322778,0,140,39873.0541087963,2009-03-01,01:17:55
39.999718,116.322896,0,136,39873.0541319444,2009-03-01,01:17:57
39.999721,116.322995,0,135,39873.0541550926,2009-03-01,01:17:59
39.999728,116.323094,0,133,39873.0541782407,2009-03-01,01:18:01
39.999738,116.323197,0,134,39873.0542013889,2009-03-01,01:18:03
39.999738,116.323256,0,142,39873.054212963,2009-03-01,01:18:04
39.999723,116.323317,0,144,39873.054224537,2009-03-01,01:18:05
39.999724,116.323427,0,143,39873.0542476852,2009-03-01,01:18:07
39.999735,116.323532,0,144,39873.0542708333,2009-03-01,01:18:09
39.999744,116.32364,0,144,39873.0542939815,2009-03-01,01:18:11
39.999759,116.323747,0,145,39873.0543171296,2009-03-01,01:18:13
39.999759,116.323812,0,147,39873.0543287037,2009-03-01,01:18:14
39.999777,116.323921,0,146,39873.0543518519,2009-03-01,01:18:16
39.999773,116.324025,0,145,39873.054375,2009-03-01,01:18:18
39.999782,116.324129,0,146,39873.0543981481,2009-03-01,01:18:20
39.999797,116.324225,0,150,39873.0544212963,2009-03-01,01:18:22
39.999816,116.324279,0,151,39873.0544328704,2009-03-01,01:18:23
39.999828,116.324347,0,154,39873.0544444444,2009-03-01,01:18:24
39.999829,116.32445,0,153,39873.0544675926,2009-03-01,01:18:26
39.999851,116.324535,0,154,39873.0544907407,2009-03-01,01:18:28
39.999886,116.324608,0,157,39873.0545138889,2009-03-01,01:18:30
39.999891,116.324674,0,164,39873.054525463,2009-03-01,01:18:31
39.999912,116.324745,0,165,39873.054537037,2009-03-01,01:18:32
39.999928,116.324809,0,166,39873.0545486111,2009-03-01,01:18:33
39.999934,116.324876,0,168,39873.0545601852,2009-03-01,01:18:34
39.99994,116.324938,0,169,39873.0545717593,2009-03-01,01:18:35
39.999946,116.325054,0,170,39873.0545949074,2009-03-01,01:18:37
39.999929,116.325168,0,170,39873.0546180556,2009-03-01,01:18:39
39.999923,116.325233,0,170,39873.0546296296,2009-03-01,01:18:40
39.99993,116.325301,0,172,39873.0546412037,2009-03-01,01:18:41
39.999938,116.325364,0,174,39873.0546527778,2009-03-01,01:18:42
39.99995,116.325474,0,176,39873.0546759259,2009-03-01,01:18:44
39.999948,116.325539,0,176,39873.0546875,2009-03-01,01:18:45
39.999948,116.325652,0,177,39873.0547106481,2009-03-01,01:18:47
39.999948,116.325762,0,176,39873.0547337963,2009-03-01,01:18:49
39.999936,116.325875,0,177,39873.0547569444,2009-03-01,01:18:51
39.99991,116.325927,0,178,39873.0547685185,2009-03-01,01:18:52
39.999879,116.326023,0,177,39873.0547916667,2009-03-01,01:18:54
39.999866,116.326123,0,174,39873.0548148148,2009-03-01,01:18:56
39.999859,116.326224,0,174,39873.054837963,2009-03-01,01:18:58
39.999858,116.326321,0,173,39873.0548611111,2009-03-01,01:19:00
39.999858,116.326415,0,164,39873.0548842593,2009-03-01,01:19:02
39.99985,116.326513,0,162,39873.0549074074,2009-03-01,01:19:04
39.999845,116.326611,0,159,39873.0549305556,2009-03-01,01:19:06
39.999847,116.326708,0,157,39873.0549537037,2009-03-01,01:19:08
39.999843,116.326805,0,157,39873.0549768518,2009-03-01,01:19:10
