39.762776,116.296907,0,207,39870.1989467593,2009-02-26,04:46:29
39.762746,116.296957,0,200,39870.1989814815,2009-02-26,04:46:32
39.762785,116.297027,0,200,39870.1990277778,2009-02-26,04:46:36
39.762839,116.297091,0,197,39870.1990740741,2009-02-26,04:46:40
39.762869,116.29712,0,200,39870.1991319444,2009-02-26,04:46:45
39.762848,116.297177,0,203,39870.1991666667,2009-02-26,04:46:48
39.762807,116.297207,0,205,39870.1991898148,2009-02-26,04:46:50
39.762754,116.297224,0,207,39870.199212963,2009-02-26,04:46:52
39.762697,116.297242,0,212,39870.1992361111,2009-02-26,04:46:54
39.762645,116.297243,0,219,39870.1992592593,2009-02-26,04:46:56
39.762594,116.297252,0,224,39870.1992824074,2009-02-26,04:46:58
39.76253,116.297302,0,232,39870.1993171296,2009-02-26,04:47:01
39.762464,116.297298,0,243,39870.1993402778,2009-02-26,04:47:03
39.762418,116.297298,0,260,39870.199375,2009-02-26,04:47:06
39.762353,116.29727,0,270,39870.1993981482,2009-02-26,04:47:08
39.762313,116.297231,0,280,39870.1994212963,2009-02-26,04:47:10
39.762287,116.297183,0,291,39870.1994444444,2009-02-26,04:47:12
39.76226,116.297136,0,301,39870.1994675926,2009-02-26,04:47:14
39.762264,116.297107,0,317,39870.1995023148,2009-02-26,04:47:17
39.762236,116.297067,0,325,39870.1995486111,2009-02-26,04:47:21
39.7622,116.297022,0,333,39870.1995949074,2009-02-26,04:47:25
39.762178,116.297064,0,342,39870.1996296296,2009-02-26,04:47:28
39.76215,116.297089,0,355,39870.1996759259,2009-02-26,04:47:32
39.762114,116.297086,0,365,39870.1997337963,2009-02-26,04:47:37
39.762119,116.297074,0,377,39870.1997916667,2009-02-26,04:47:42
39.762176,116.297106,0,387,39870.199837963,2009-02-26,04:47:46
39.762165,116.297112,0,403,39870.1998958333,2009-02-26,04:47:51
39.762153,116.29708,0,410,39870.1999537037,2009-02-26,04:47:56
39.76219,116.297146,0,416,39870.2000115741,2009-02-26,04:48:01
39.76219,116.297146,0,416,39870.2000462963,2009-02-26,04:48:04
39.76219,116.297144,0,423,39870.2000694444,2009-02-26,04:48:06
39.762232,116.29717,0,421,39870.2000810185,2009-02-26,04:48:07
39.762274,116.297199,0,418,39870.2001041667,2009-02-26,04:48:09
39.762305,116.297247,0,418,39870.200162037,2009-02-26,04:48:14
39.762348,116.297242,0,419,39870.2002199074,2009-02-26,04:48:19
39.762404,116.297246,0,418,39870.2002430556,2009-02-26,04:48:21
39.762465,116.297245,0,419,39870.2002893519,2009-02-26,04:48:25
39.76255,116.297295,0,417,39870.2003125,2009-02-26,04:48:27
39.762596,116.297285,0,418,39870.2003587963,2009-02-26,04:48:31
39.762679,116.297005,0,247,39870.2045601852,2009-02-26,04:54:34
39.762698,116.296944,0,245,39870.2046064815,2009-02-26,04:54:38
39.762697,116.296916,0,242,39870.2046643518,2009-02-26,04:54:43
39.76266,116.296916,0,237,39870.2047222222,2009-02-26,04:54:48
39.76266,116.296916,0,237,39870.2047569444,2009-02-26,04:54:51
39.762652,116.296913,0,230,39870.2047800926,2009-02-26,04:54:53
39.762616,116.296937,0,223,39870.204837963,2009-02-26,04:54:58
39.762595,116.296961,0,217,39870.2048958333,2009-02-26,04:55:03
39.762595,116.296961,0,217,39870.2049305556,2009-02-26,04:55:06
39.762595,116.296959,0,209,39870.2049537037,2009-02-26,04:55:08
39.762631,116.296912,0,204,39870.205,2009-02-26,04:55:12
39.762655,116.296883,0,196,39870.2050578704,2009-02-26,04:55:17
39.762661,116.296854,0,187,39870.2051157407,2009-02-26,04:55:22
39.762696,116.296818,0,176,39870.2051736111,2009-02-26,04:55:27
39.762706,116.296797,0,165,39870.2052314815,2009-02-26,04:55:32
39.762677,116.29681,0,152,39870.2052893518,2009-02-26,04:55:37
39.762652,116.296786,0,149,39870.2053472222,2009-02-26,04:55:42
39.762627,116.296786,0,141,39870.2054050926,2009-02-26,04:55:47
39.762627,116.296786,0,141,39870.2054398148,2009-02-26,04:55:50
39.762629,116.296779,0,133,39870.205462963,2009-02-26,04:55:52
39.762645,116.296734,0,127,39870.2055208333,2009-02-26,04:55:57
39.762674,116.296694,0,120,39870.2055787037,2009-02-26,04:56:02
39.7627,116.296627,0,116,39870.2056134259,2009-02-26,04:56:05
39.76272,116.296565,0,113,39870.2056481481,2009-02-26,04:56:08
39.762719,116.296504,0,109,39870.2057060185,2009-02-26,04:56:13
39.762733,116.296575,0,109,39870.2057407407,2009-02-26,04:56:16
39.762724,116.29663,0,109,39870.2057986111,2009-02-26,04:56:21
39.7627,116.296693,0,106,39870.2058564815,2009-02-26,04:56:26
39.762699,116.296732,0,101,39870.2059143518,2009-02-26,04:56:31
39.762699,116.296795,0,97,39870.2059722222,2009-02-26,04:56:36
39.762709,116.296832,0,97,39870.2060300926,2009-02-26,04:56:41
39.762683,116.296885,0,94,39870.2060648148,2009-02-26,04:56:44
39.762661,116.29695,0,94,39870.2061226852,2009-02-26,04:56:49
39.762654,116.296973,0,95,39870.2061805556,2009-02-26,04:56:54
39.762653,116.296972,0,95,39870.2062384259,2009-02-26,04:56:59
39.762653,116.296972,0,95,39870.2062731481,2009-02-26,04:57:02
39.762657,116.296976,0,96,39870.2062962963,2009-02-26,04:57:04
39.762646,116.296983,0,102,39870.2063541667,2009-02-26,04:57:09
39.762648,116.296986,0,104,39870.206412037,2009-02-26,04:57:14
39.762648,116.296986,0,104,39870.2064467593,2009-02-26,04:57:17
39.762644,116.296979,0,104,39870.2064699074,2009-02-26,04:57:19
39.762637,116.296966,0,105,39870.2065277778,2009-02-26,04:57:24
39.762653,116.296889,0,106,39870.2065625,2009-02-26,04:57:27
39.762663,116.296832,0,107,39870.2065856481,2009-02-26,04:57:29
39.762671,116.296767,0,108,39870.2066203704,2009-02-26,04:57:32
39.762632,116.296738,0,109,39870.2066666667,2009-02-26,04:57:36
39.762597,116.296761,0,108,39870.206724537,2009-02-26,04:57:41
39.762568,116.29681,0,103,39870.2067824074,2009-02-26,04:57:46
39.762552,116.296858,0,102,39870.2068402778,2009-02-26,04:57:51
39.762601,116.29683,0,101,39870.2068865741,2009-02-26,04:57:55
39.762645,116.296789,0,100,39870.2069212963,2009-02-26,04:57:58
39.762676,116.296744,0,98,39870.2069560185,2009-02-26,04:58:01
39.762722,116.29669,0,94,39870.2070023148,2009-02-26,04:58:05
39.762745,116.296633,0,92,39870.207037037,2009-02-26,04:58:08
39.762775,116.296563,0,89,39870.2070717593,2009-02-26,04:58:11
39.762793,116.296496,0,87,39870.2071064815,2009-02-26,04:58:14
39.76279,116.296466,0,78,39870.2071643519,2009-02-26,04:58:19
39.76276,116.296492,0,71,39870.2072222222,2009-02-26,04:58:24
39.762713,116.29654,0,63,39870.2072800926,2009-02-26,04:58:29
39.762674,116.296576,0,62,39870.2073032407,2009-02-26,04:58:31
39.762647,116.296629,0,58,39870.207349537,2009-02-26,04:58:35
39.762614,116.29669,0,54,39870.2073958333,2009-02-26,04:58:39
39.762585,116.296733,0,51,39870.2074305556,2009-02-26,04:58:42
39.762558,116.296777,0,44,39870.2074884259,2009-02-26,04:58:47
39.762574,116.296822,0,42,39870.2075462963,2009-02-26,04:58:52
39.762571,116.296855,0,38,39870.2076041667,2009-02-26,04:58:57
39.762565,116.296844,0,39,39870.207662037,2009-02-26,04:59:02
39.762562,116.296842,0,37,39870.2077199074,2009-02-26,04:59:07
39.762562,116.296842,0,37,39870.2077546296,2009-02-26,04:59:10
39.762563,116.296841,0,40,39870.2077777778,2009-02-26,04:59:12
39.76258,116.296882,0,42,39870.2078356481,2009-02-26,04:59:17
39.76258,116.296882,0,42,39870.2078703704,2009-02-26,04:59:20
39.762574,116.296874,0,41,39870.2078935185,2009-02-26,04:59:22
39.762584,116.296912,0,44,39870.2079513889,2009-02-26,04:59:27
39.762611,116.296946,0,49,39870.2080092593,2009-02-26,04:59:32
39.762614,116.296967,0,52,39870.2080671296,2009-02-26,04:59:37
39.762618,116.296941,0,53,39870.208125,2009-02-26,04:59:42
39.762606,116.296919,0,53,39870.2081828704,2009-02-26,04:59:47
39.762575,116.296934,0,54,39870.2082407407,2009-02-26,04:59:52
39.762554,116.296931,0,53,39870.2082986111,2009-02-26,04:59:57
39.762551,116.296914,0,51,39870.2083564815,2009-02-26,05:00:02
39.762516,116.296956,0,50,39870.2084143519,2009-02-26,05:00:07
39.762474,116.296983,0,49,39870.2084490741,2009-02-26,05:00:10
39.762446,116.297019,0,46,39870.2085069444,2009-02-26,05:00:15
39.762469,116.297068,0,45,39870.2085648148,2009-02-26,05:00:20
39.762519,116.297071,0,44,39870.2086111111,2009-02-26,05:00:24
39.762573,116.297052,0,42,39870.2086458333,2009-02-26,05:00:27
39.762623,116.297047,0,40,39870.2086921296,2009-02-26,05:00:31
39.762667,116.297045,0,38,39870.20875,2009-02-26,05:00:36
39.762659,116.297083,0,36,39870.2088078704,2009-02-26,05:00:41
39.762636,116.29711,0,36,39870.2088657407,2009-02-26,05:00:46
39.76262,116.297115,0,35,39870.2089236111,2009-02-26,05:00:51
39.762579,116.297091,0,36,39870.2089814815,2009-02-26,05:00:56
39.762559,116.297068,0,38,39870.2090393519,2009-02-26,05:01:01
39.762579,116.297029,0,39,39870.2090972222,2009-02-26,05:01:06
39.762605,116.296974,0,40,39870.2091550926,2009-02-26,05:01:11
39.762631,116.296922,0,42,39870.209212963,2009-02-26,05:01:16
39.762656,116.296876,0,43,39870.2092708333,2009-02-26,05:01:21
39.762684,116.296832,0,45,39870.2093287037,2009-02-26,05:01:26
39.762699,116.296799,0,46,39870.2093865741,2009-02-26,05:01:31
39.762715,116.296755,0,45,39870.2094444444,2009-02-26,05:01:36
39.762745,116.296703,0,43,39870.2094907407,2009-02-26,05:01:40
39.762722,116.296356,0,79,39870.2115856481,2009-02-26,05:04:41
39.762736,116.296295,0,76,39870.2116203704,2009-02-26,05:04:44
39.762732,116.296222,0,70,39870.2116666667,2009-02-26,05:04:48
39.762721,116.296163,0,67,39870.2116898148,2009-02-26,05:04:50
39.762699,116.296101,0,65,39870.211712963,2009-02-26,05:04:52
39.762684,116.296039,0,63,39870.2117361111,2009-02-26,05:04:54
39.762675,116.295981,0,59,39870.2117708333,2009-02-26,05:04:57
39.762691,116.295943,0,52,39870.2118287037,2009-02-26,05:05:02
39.762727,116.295945,0,44,39870.2118865741,2009-02-26,05:05:07
39.762774,116.29599,0,39,39870.2119212963,2009-02-26,05:05:10
39.7628,116.296061,0,36,39870.2119560185,2009-02-26,05:05:13
39.762808,116.296119,0,34,39870.2119791667,2009-02-26,05:05:15
39.762792,116.296195,0,32,39870.2120023148,2009-02-26,05:05:17
39.762769,116.296284,0,31,39870.212025463,2009-02-26,05:05:19
39.762752,116.296381,0,30,39870.2120486111,2009-02-26,05:05:21
39.762753,116.296468,0,28,39870.2120717593,2009-02-26,05:05:23
39.762755,116.29654,0,26,39870.2120949074,2009-02-26,05:05:25
39.762752,116.296636,0,25,39870.2121180556,2009-02-26,05:05:27
39.762727,116.296734,0,23,39870.2121412037,2009-02-26,05:05:29
39.7627,116.296825,0,21,39870.2121643518,2009-02-26,05:05:31
39.762666,116.296907,0,20,39870.2121875,2009-02-26,05:05:33
39.76263,116.296978,0,19,39870.2122106481,2009-02-26,05:05:35
39.76263,116.296978,0,19,39870.2122453704,2009-02-26,05:05:38
39.762626,116.296983,0,19,39870.2122685185,2009-02-26,05:05:40
39.762636,116.29698,0,23,39870.2123263889,2009-02-26,05:05:45
39.762661,116.297012,0,31,39870.2123842593,2009-02-26,05:05:50
39.762647,116.297086,0,37,39870.2124305556,2009-02-26,05:05:54
39.762617,116.297138,0,43,39870.2124652778,2009-02-26,05:05:57
39.762588,116.29718,0,50,39870.2125115741,2009-02-26,05:06:01
39.762551,116.297228,0,55,39870.2125578704,2009-02-26,05:06:05
39.762523,116.297278,0,60,39870.2125925926,2009-02-26,05:06:08
39.762522,116.297239,0,64,39870.212650463,2009-02-26,05:06:13
39.76253,116.297174,0,67,39870.2126851852,2009-02-26,05:06:16
39.762513,116.297171,0,75,39870.2127430556,2009-02-26,05:06:21
39.762527,116.297167,0,82,39870.2128009259,2009-02-26,05:06:26
39.762532,116.29719,0,86,39870.2128587963,2009-02-26,05:06:31
39.762531,116.29719,0,86,39870.2129166667,2009-02-26,05:06:36
39.762535,116.297197,0,87,39870.212974537,2009-02-26,05:06:41
39.762539,116.297204,0,87,39870.2130324074,2009-02-26,05:06:46
39.762542,116.297208,0,87,39870.2130902778,2009-02-26,05:06:51
39.762541,116.297202,0,87,39870.2131481481,2009-02-26,05:06:56
39.762541,116.297202,0,87,39870.2131828704,2009-02-26,05:06:59
39.76254,116.297194,0,87,39870.2132060185,2009-02-26,05:07:01
39.76258,116.297128,0,90,39870.2132291667,2009-02-26,05:07:03
39.762606,116.297089,0,92,39870.213287037,2009-02-26,05:07:08
39.762604,116.297063,0,93,39870.2133449074,2009-02-26,05:07:13
39.762613,116.296993,0,93,39870.2134027778,2009-02-26,05:07:18
39.762615,116.296958,0,91,39870.2134606481,2009-02-26,05:07:23
39.762595,116.296944,0,89,39870.2135185185,2009-02-26,05:07:28
39.762549,116.296952,0,88,39870.2135763889,2009-02-26,05:07:33
39.762528,116.296959,0,88,39870.2136342593,2009-02-26,05:07:38
39.762532,116.296982,0,88,39870.2136921296,2009-02-26,05:07:43
39.762502,116.296976,0,86,39870.21375,2009-02-26,05:07:48
39.762491,116.296983,0,84,39870.2138078704,2009-02-26,05:07:53
39.762524,116.296992,0,82,39870.2138657407,2009-02-26,05:07:58
39.762554,116.297036,0,81,39870.213912037,2009-02-26,05:08:02
39.762603,116.297037,0,81,39870.2139467593,2009-02-26,05:08:05
39.762656,116.297045,0,83,39870.2139930556,2009-02-26,05:08:09
39.762701,116.297036,0,87,39870.2140393518,2009-02-26,05:08:13
39.762689,116.297025,0,93,39870.2140972222,2009-02-26,05:08:18
39.762647,116.297053,0,101,39870.2141550926,2009-02-26,05:08:23
39.7626,116.297064,0,107,39870.214212963,2009-02-26,05:08:28
39.762544,116.29703,0,113,39870.2142592593,2009-02-26,05:08:32
39.762523,116.296958,0,117,39870.2142939815,2009-02-26,05:08:35
39.762525,116.296878,0,122,39870.2143287037,2009-02-26,05:08:38
39.762546,116.296832,0,132,39870.214375,2009-02-26,05:08:42
39.762539,116.296809,0,147,39870.2144328704,2009-02-26,05:08:47
39.762526,116.296818,0,158,39870.2144907407,2009-02-26,05:08:52
39.762521,116.296768,0,167,39870.2145486111,2009-02-26,05:08:57
39.762526,116.296748,0,172,39870.2146064815,2009-02-26,05:09:02
39.762504,116.29673,0,177,39870.2146643519,2009-02-26,05:09:07
39.762495,116.296654,0,180,39870.2147106482,2009-02-26,05:09:11
39.762498,116.296596,0,185,39870.2147453704,2009-02-26,05:09:14
39.762512,116.296522,0,189,39870.2147800926,2009-02-26,05:09:17
39.762529,116.296477,0,197,39870.214837963,2009-02-26,05:09:22
39.762526,116.296416,0,200,39870.2148726852,2009-02-26,05:09:25
39.762536,116.296357,0,201,39870.2148958333,2009-02-26,05:09:27
39.762567,116.296366,0,206,39870.2149537037,2009-02-26,05:09:32
39.762599,116.296321,0,211,39870.2150115741,2009-02-26,05:09:37
39.762643,116.296357,0,217,39870.2150578704,2009-02-26,05:09:41
39.76266,116.296427,0,219,39870.2150810185,2009-02-26,05:09:43
39.762642,116.296485,0,218,39870.2151273148,2009-02-26,05:09:47
39.762633,116.296565,0,217,39870.215162037,2009-02-26,05:09:50
39.762636,116.296631,0,216,39870.2151967593,2009-02-26,05:09:53
39.762636,116.29668,0,214,39870.2152546296,2009-02-26,05:09:58
39.762635,116.296681,0,215,39870.2153125,2009-02-26,05:10:03
39.762635,116.296681,0,215,39870.2153472222,2009-02-26,05:10:06
39.76264,116.296688,0,215,39870.2153703704,2009-02-26,05:10:08
39.762648,116.296761,0,216,39870.2153819444,2009-02-26,05:10:09
39.762659,116.296847,0,216,39870.2154050926,2009-02-26,05:10:11
39.762675,116.296937,0,216,39870.2154282407,2009-02-26,05:10:13
39.762687,116.297005,0,215,39870.2154513889,2009-02-26,05:10:15
39.762705,116.297083,0,216,39870.215474537,2009-02-26,05:10:17
39.762727,116.297388,0,201,39870.2241319444,2009-02-26,05:22:45
39.762737,116.297458,0,202,39870.2241898148,2009-02-26,05:22:50
39.762747,116.297494,0,201,39870.2242476852,2009-02-26,05:22:55
39.762736,116.297485,0,199,39870.2243055556,2009-02-26,05:23:00
39.762731,116.297424,0,197,39870.2243518519,2009-02-26,05:23:04
39.76273,116.297368,0,195,39870.2244097222,2009-02-26,05:23:09
39.762707,116.297313,0,194,39870.2244560185,2009-02-26,05:23:13
39.762675,116.29726,0,190,39870.2245138889,2009-02-26,05:23:18
39.762678,116.297213,0,189,39870.2245717593,2009-02-26,05:23:23
39.762716,116.297199,0,189,39870.2246296296,2009-02-26,05:23:28
39.762733,116.297244,0,190,39870.2246875,2009-02-26,05:23:33
39.76274,116.297302,0,193,39870.2247337963,2009-02-26,05:23:37
39.762726,116.29736,0,199,39870.2247800926,2009-02-26,05:23:41
39.762714,116.297359,0,203,39870.224837963,2009-02-26,05:23:46
39.762714,116.297359,0,203,39870.2248726852,2009-02-26,05:23:49
39.762709,116.297357,0,204,39870.2248958333,2009-02-26,05:23:51
39.762729,116.297419,0,210,39870.2249537037,2009-02-26,05:23:56
39.762709,116.297436,0,214,39870.2250115741,2009-02-26,05:24:01
39.762707,116.297378,0,215,39870.2250694444,2009-02-26,05:24:06
39.76269,116.297335,0,215,39870.2251273148,2009-02-26,05:24:11
39.762681,116.297338,0,212,39870.2251851852,2009-02-26,05:24:16
39.762701,116.297348,0,211,39870.2252430556,2009-02-26,05:24:21
39.762702,116.29737,0,209,39870.2253009259,2009-02-26,05:24:26
39.762676,116.297313,0,208,39870.2253472222,2009-02-26,05:24:30
39.762652,116.29726,0,206,39870.2253935185,2009-02-26,05:24:34
39.762629,116.297226,0,204,39870.2254513889,2009-02-26,05:24:39
39.76263,116.297198,0,201,39870.2255092593,2009-02-26,05:24:44
39.762641,116.297192,0,194,39870.2255671296,2009-02-26,05:24:49
39.762644,116.297184,0,184,39870.225625,2009-02-26,05:24:54
39.762639,116.297187,0,182,39870.2256828704,2009-02-26,05:24:59
39.762639,116.297187,0,182,39870.2257175926,2009-02-26,05:25:02
39.762641,116.297191,0,182,39870.2257407407,2009-02-26,05:25:04
39.762623,116.297221,0,180,39870.2257986111,2009-02-26,05:25:09
39.762634,116.297242,0,178,39870.2258564815,2009-02-26,05:25:14
39.76266,116.297266,0,176,39870.2259143519,2009-02-26,05:25:19
39.762659,116.297277,0,177,39870.2259722222,2009-02-26,05:25:24
39.762659,116.2973,0,179,39870.2260300926,2009-02-26,05:25:29
39.762681,116.297324,0,182,39870.226087963,2009-02-26,05:25:34
39.762665,116.297353,0,184,39870.2261458333,2009-02-26,05:25:39
39.762654,116.297319,0,187,39870.2262037037,2009-02-26,05:25:44
39.76264,116.297295,0,189,39870.2262615741,2009-02-26,05:25:49
39.762633,116.297236,0,189,39870.2263078704,2009-02-26,05:25:53
39.762618,116.297181,0,189,39870.2263657407,2009-02-26,05:25:58
39.762622,116.297153,0,191,39870.2264236111,2009-02-26,05:26:03
39.762646,116.297119,0,190,39870.2264814815,2009-02-26,05:26:08
39.76265,116.297105,0,189,39870.2265393519,2009-02-26,05:26:13
39.762652,116.297094,0,187,39870.2265972222,2009-02-26,05:26:18
39.762637,116.297087,0,187,39870.2266550926,2009-02-26,05:26:23
39.762632,116.29708,0,187,39870.226712963,2009-02-26,05:26:28
39.762629,116.297075,0,187,39870.2267708333,2009-02-26,05:26:33
39.762629,116.297075,0,187,39870.2268055556,2009-02-26,05:26:36
39.762626,116.297071,0,187,39870.2268287037,2009-02-26,05:26:38
39.762594,116.297063,0,188,39870.2268865741,2009-02-26,05:26:43
39.762573,116.297062,0,188,39870.2269444444,2009-02-26,05:26:48
39.762598,116.297065,0,190,39870.2270023148,2009-02-26,05:26:53
39.762594,116.297109,0,191,39870.2270601852,2009-02-26,05:26:58
39.762594,116.297111,0,191,39870.2271180556,2009-02-26,05:27:03
39.762591,116.297108,0,191,39870.2271759259,2009-02-26,05:27:08
39.762592,116.297109,0,191,39870.2272337963,2009-02-26,05:27:13
39.762592,116.297107,0,191,39870.2272916667,2009-02-26,05:27:18
39.762592,116.297107,0,191,39870.2273263889,2009-02-26,05:27:21
39.762591,116.297107,0,191,39870.227349537,2009-02-26,05:27:23
39.7626,116.297118,0,191,39870.2274074074,2009-02-26,05:27:28
39.762607,116.297124,0,191,39870.2274652778,2009-02-26,05:27:33
39.76261,116.297126,0,191,39870.2275231481,2009-02-26,05:27:38
39.762603,116.297118,0,190,39870.2275810185,2009-02-26,05:27:43
39.762602,116.297114,0,190,39870.2276388889,2009-02-26,05:27:48
39.762602,116.297114,0,190,39870.2276736111,2009-02-26,05:27:51
39.762601,116.297111,0,190,39870.2276967593,2009-02-26,05:27:53
39.762595,116.297122,0,189,39870.2277546296,2009-02-26,05:27:58
39.762605,116.297164,0,187,39870.2278125,2009-02-26,05:28:03
39.7626,116.297215,0,183,39870.2278703704,2009-02-26,05:28:08
39.762606,116.297206,0,179,39870.2279282407,2009-02-26,05:28:13
39.762605,116.29719,0,176,39870.2279861111,2009-02-26,05:28:18
39.762596,116.297151,0,173,39870.2280439815,2009-02-26,05:28:23
39.762598,116.297102,0,173,39870.2281018518,2009-02-26,05:28:28
39.762598,116.297102,0,173,39870.2281365741,2009-02-26,05:28:31
39.762591,116.297095,0,175,39870.2281597222,2009-02-26,05:28:33
39.762575,116.297069,0,176,39870.2282175926,2009-02-26,05:28:38
39.762558,116.297051,0,177,39870.228275463,2009-02-26,05:28:43
39.762555,116.296983,0,177,39870.2283333333,2009-02-26,05:28:48
39.762558,116.296913,0,175,39870.2283680556,2009-02-26,05:28:51
39.762571,116.296897,0,167,39870.2284259259,2009-02-26,05:28:56
39.762601,116.296937,0,164,39870.2284837963,2009-02-26,05:29:01
39.762606,116.296975,0,163,39870.2285416667,2009-02-26,05:29:06
39.76261,116.297034,0,161,39870.2285763889,2009-02-26,05:29:09
39.762647,116.297072,0,160,39870.2286342593,2009-02-26,05:29:14
39.762662,116.297087,0,160,39870.2286921296,2009-02-26,05:29:19
39.76268,116.297111,0,160,39870.22875,2009-02-26,05:29:24
39.762689,116.297127,0,160,39870.2288078704,2009-02-26,05:29:29
39.762689,116.297127,0,160,39870.2288425926,2009-02-26,05:29:32
39.762688,116.297126,0,159,39870.2288657407,2009-02-26,05:29:34
39.762643,116.297104,0,158,39870.228912037,2009-02-26,05:29:38
39.762603,116.297072,0,157,39870.2289467593,2009-02-26,05:29:41
39.762598,116.297026,0,157,39870.2290046296,2009-02-26,05:29:46
39.762607,116.297007,0,158,39870.2290625,2009-02-26,05:29:51
39.762637,116.297022,0,158,39870.2291203704,2009-02-26,05:29:56
39.762661,116.297048,0,157,39870.2291782407,2009-02-26,05:30:01
39.762644,116.29706,0,156,39870.2292361111,2009-02-26,05:30:06
39.762647,116.297121,0,154,39870.2292939815,2009-02-26,05:30:11
39.762654,116.297151,0,153,39870.2293518518,2009-02-26,05:30:16
39.76267,116.297213,0,154,39870.2294097222,2009-02-26,05:30:21
39.762668,116.297261,0,153,39870.2294675926,2009-02-26,05:30:26
39.762659,116.297257,0,153,39870.229525463,2009-02-26,05:30:31
39.762636,116.297182,0,152,39870.2295717593,2009-02-26,05:30:35
39.762621,116.297112,0,149,39870.2296296296,2009-02-26,05:30:40
39.762633,116.297056,0,146,39870.2296759259,2009-02-26,05:30:44
39.762637,116.296992,0,143,39870.2297337963,2009-02-26,05:30:49
39.762659,116.296949,0,140,39870.2297916667,2009-02-26,05:30:54
39.762633,116.296929,0,138,39870.229849537,2009-02-26,05:30:59
39.762611,116.296971,0,138,39870.2299074074,2009-02-26,05:31:04
39.762598,116.296979,0,138,39870.2299652778,2009-02-26,05:31:09
39.762585,116.296981,0,138,39870.2300231481,2009-02-26,05:31:14
39.762579,116.296955,0,140,39870.2300810185,2009-02-26,05:31:19
39.762594,116.296979,0,144,39870.2301388889,2009-02-26,05:31:24
39.7626,116.297009,0,145,39870.2301967593,2009-02-26,05:31:29
39.762619,116.297063,0,147,39870.2302314815,2009-02-26,05:31:32
39.762633,116.29708,0,150,39870.2302893519,2009-02-26,05:31:37
39.762636,116.297076,0,150,39870.2303472222,2009-02-26,05:31:42
39.762637,116.297079,0,151,39870.2304050926,2009-02-26,05:31:47
39.762637,116.297079,0,151,39870.2304398148,2009-02-26,05:31:50
39.762641,116.297082,0,151,39870.230462963,2009-02-26,05:31:52
39.762631,116.297039,0,151,39870.2305208333,2009-02-26,05:31:57
39.762648,116.297047,0,153,39870.2305787037,2009-02-26,05:32:02
39.762631,116.297074,0,156,39870.2306365741,2009-02-26,05:32:07
39.762633,116.297092,0,158,39870.2306944444,2009-02-26,05:32:12
39.762633,116.297092,0,158,39870.2307291667,2009-02-26,05:32:15
39.76263,116.297088,0,158,39870.2307523148,2009-02-26,05:32:17
39.762639,116.297149,0,160,39870.2308101852,2009-02-26,05:32:22
39.762649,116.297211,0,163,39870.2308680556,2009-02-26,05:32:27
39.76266,116.297277,0,166,39870.2309143519,2009-02-26,05:32:31
39.762682,116.297324,0,170,39870.2309722222,2009-02-26,05:32:36
39.762678,116.297336,0,174,39870.2310300926,2009-02-26,05:32:41
39.762705,116.297357,0,176,39870.231087963,2009-02-26,05:32:46
39.762738,116.297383,0,180,39870.2311458333,2009-02-26,05:32:51
39.762759,116.297428,0,186,39870.2312037037,2009-02-26,05:32:56
39.762758,116.297415,0,192,39870.2312615741,2009-02-26,05:33:01
39.762764,116.297422,0,197,39870.2313194444,2009-02-26,05:33:06
39.762764,116.297422,0,197,39870.2313541667,2009-02-26,05:33:09
39.762766,116.297421,0,199,39870.2313773148,2009-02-26,05:33:11
39.762757,116.297439,0,200,39870.2314351852,2009-02-26,05:33:16
39.76272,116.297479,0,200,39870.2314930556,2009-02-26,05:33:21
39.762684,116.297471,0,198,39870.2315509259,2009-02-26,05:33:26
39.762647,116.297455,0,194,39870.2316087963,2009-02-26,05:33:31
39.762614,116.297416,0,189,39870.2316666667,2009-02-26,05:33:36
39.762601,116.29737,0,180,39870.231724537,2009-02-26,05:33:41
39.762595,116.297349,0,176,39870.2317824074,2009-02-26,05:33:46
39.762591,116.297344,0,175,39870.2318402778,2009-02-26,05:33:51
39.762596,116.297349,0,174,39870.2318981481,2009-02-26,05:33:56
39.762596,116.297349,0,174,39870.2319328704,2009-02-26,05:33:59
39.762595,116.297348,0,174,39870.2319560185,2009-02-26,05:34:01
39.762647,116.297386,0,171,39870.2320138889,2009-02-26,05:34:06
39.762658,116.297394,0,171,39870.2320717593,2009-02-26,05:34:11
39.762648,116.297378,0,172,39870.2321296296,2009-02-26,05:34:16
39.762653,116.297384,0,174,39870.2321875,2009-02-26,05:34:21
39.762653,116.297384,0,174,39870.2322222222,2009-02-26,05:34:24
39.76265,116.29738,0,174,39870.2322453704,2009-02-26,05:34:26
39.762633,116.297364,0,174,39870.2323032407,2009-02-26,05:34:31
39.762631,116.297321,0,174,39870.2323611111,2009-02-26,05:34:36
39.762638,116.297288,0,174,39870.2324189815,2009-02-26,05:34:41
39.762653,116.297285,0,174,39870.2324768519,2009-02-26,05:34:46
39.762653,116.297285,0,174,39870.2325115741,2009-02-26,05:34:49
39.762652,116.297287,0,174,39870.2325347222,2009-02-26,05:34:51
39.762665,116.297307,0,174,39870.2325925926,2009-02-26,05:34:56
39.762704,116.297346,0,174,39870.232650463,2009-02-26,05:35:01
39.762752,116.297368,0,174,39870.2327083333,2009-02-26,05:35:06
39.762725,116.297343,0,174,39870.2327662037,2009-02-26,05:35:11
