39.940763,116.346933,0,116,39753.4003935185,2008-11-01,09:36:34
39.940744,116.346946,0,116,39753.4004513889,2008-11-01,09:36:39
39.940727,116.346968,0,117,39753.4005092593,2008-11-01,09:36:44
39.940721,116.346986,0,117,39753.4005671296,2008-11-01,09:36:49
39.940717,116.346998,0,118,39753.400625,2008-11-01,09:36:54
39.939456,116.347446,0,182,39753.4015509259,2008-11-01,09:38:14
39.939458,116.347463,0,142,39753.4016087963,2008-11-01,09:38:19
39.939392,116.347417,0,162,39753.4016666667,2008-11-01,09:38:24
39.93935,116.347294,0,176,39753.401724537,2008-11-01,09:38:29
39.939335,116.34723,0,178,39753.4017824074,2008-11-01,09:38:34
39.93932,116.347324,0,153,39753.4018402778,2008-11-01,09:38:39
39.939331,116.347391,0,144,39753.4018981481,2008-11-01,09:38:44
39.939356,116.347461,0,138,39753.4019560185,2008-11-01,09:38:49
39.939348,116.347569,0,133,39753.4020138889,2008-11-01,09:38:54
39.939337,116.347618,0,130,39753.4020717593,2008-11-01,09:38:59
39.939325,116.347694,0,126,39753.4021296296,2008-11-01,09:39:04
39.93933,116.347761,0,124,39753.4021875,2008-11-01,09:39:09
39.939396,116.347814,0,133,39753.4022453704,2008-11-01,09:39:14
39.939411,116.347859,0,134,39753.4023032407,2008-11-01,09:39:19
39.939406,116.347901,0,134,39753.4023611111,2008-11-01,09:39:24
39.939427,116.347941,0,134,39753.4024189815,2008-11-01,09:39:29
39.939447,116.34803,0,131,39753.4024768519,2008-11-01,09:39:34
39.939473,116.348072,0,131,39753.4025347222,2008-11-01,09:39:39
39.939488,116.348129,0,131,39753.4025925926,2008-11-01,09:39:44
39.939481,116.348203,0,130,39753.402650463,2008-11-01,09:39:49
39.939486,116.348178,0,130,39753.4027083333,2008-11-01,09:39:54
39.939473,116.34816,0,130,39753.4027662037,2008-11-01,09:39:59
39.939458,116.348149,0,130,39753.4028240741,2008-11-01,09:40:04
39.939455,116.348137,0,130,39753.4028819444,2008-11-01,09:40:09
39.939446,116.348134,0,130,39753.4029398148,2008-11-01,09:40:14
39.939435,116.348132,0,130,39753.4029976852,2008-11-01,09:40:19
39.93943,116.348121,0,131,39753.4030555556,2008-11-01,09:40:24
39.93943,116.34811,0,131,39753.4031134259,2008-11-01,09:40:29
39.939453,116.348069,0,130,39753.4031712963,2008-11-01,09:40:34
39.939441,116.348046,0,129,39753.4032291667,2008-11-01,09:40:39
39.939453,116.34805,0,129,39753.403287037,2008-11-01,09:40:44
39.939465,116.34806,0,128,39753.4033449074,2008-11-01,09:40:49
39.939473,116.348078,0,128,39753.4034027778,2008-11-01,09:40:54
39.939486,116.348086,0,128,39753.4034606481,2008-11-01,09:40:59
39.939486,116.348086,0,128,39753.4034953704,2008-11-01,09:41:02
39.939479,116.348092,0,128,39753.4035185185,2008-11-01,09:41:04
39.939454,116.348102,0,128,39753.4035763889,2008-11-01,09:41:09
39.939366,116.348099,0,129,39753.4036342593,2008-11-01,09:41:14
39.93928,116.348066,0,129,39753.4036921296,2008-11-01,09:41:19
39.908017,116.369208,0,15,39753.4185763889,2008-11-01,10:02:45
39.906928,116.367307,0,754,39753.4186342593,2008-11-01,10:02:50
39.906862,116.367268,0,734,39753.4186921296,2008-11-01,10:02:55
39.906623,116.367413,0,674,39753.41875,2008-11-01,10:03:00
39.90648,116.367409,0,634,39753.4188078704,2008-11-01,10:03:05
39.906469,116.367363,0,627,39753.4188657407,2008-11-01,10:03:10
39.906455,116.367322,0,630,39753.4189236111,2008-11-01,10:03:15
39.906414,116.367308,0,630,39753.4189814815,2008-11-01,10:03:20
39.90642,116.367299,0,629,39753.4190393519,2008-11-01,10:03:25
39.906448,116.367288,0,628,39753.4190972222,2008-11-01,10:03:30
39.906471,116.367291,0,627,39753.4191550926,2008-11-01,10:03:35
39.906493,116.367303,0,625,39753.419212963,2008-11-01,10:03:40
39.906503,116.367332,0,624,39753.4192708333,2008-11-01,10:03:45
39.906513,116.367351,0,622,39753.4193287037,2008-11-01,10:03:50
39.906525,116.367378,0,620,39753.4193865741,2008-11-01,10:03:55
39.906515,116.367394,0,618,39753.4194444444,2008-11-01,10:04:00
39.906541,116.367403,0,615,39753.4195023148,2008-11-01,10:04:05
39.906573,116.367405,0,614,39753.4195601852,2008-11-01,10:04:10
39.906657,116.367398,0,612,39753.4196180556,2008-11-01,10:04:15
39.906896,116.367401,0,599,39753.4196759259,2008-11-01,10:04:20
39.907015,116.367404,0,582,39753.4197337963,2008-11-01,10:04:25
39.907201,116.367442,0,575,39753.4197916667,2008-11-01,10:04:30
39.907325,116.367448,0,562,39753.419849537,2008-11-01,10:04:35
39.907437,116.36748,0,536,39753.4199074074,2008-11-01,10:04:40
39.907531,116.367521,0,519,39753.4199652778,2008-11-01,10:04:45
39.907597,116.367555,0,509,39753.4200231481,2008-11-01,10:04:50
39.907543,116.367615,0,494,39753.4200810185,2008-11-01,10:04:55
39.90754,116.367653,0,487,39753.4201388889,2008-11-01,10:05:00
39.907583,116.367654,0,481,39753.4201967593,2008-11-01,10:05:05
39.907575,116.367643,0,479,39753.4202546296,2008-11-01,10:05:10
39.90757,116.367646,0,477,39753.4203125,2008-11-01,10:05:15
39.90757,116.367646,0,477,39753.4203472222,2008-11-01,10:05:18
39.907569,116.367639,0,476,39753.4203703704,2008-11-01,10:05:20
39.907395,116.367665,0,469,39753.4204282407,2008-11-01,10:05:25
39.907255,116.367774,0,462,39753.4204861111,2008-11-01,10:05:30
39.907245,116.367772,0,462,39753.4205439815,2008-11-01,10:05:35
39.907245,116.367772,0,462,39753.4205787037,2008-11-01,10:05:38
39.907244,116.367767,0,460,39753.4206018519,2008-11-01,10:05:40
39.907255,116.367757,0,460,39753.4206597222,2008-11-01,10:05:45
39.907262,116.367748,0,460,39753.4207175926,2008-11-01,10:05:50
39.90727,116.367784,0,460,39753.420775463,2008-11-01,10:05:55
39.907237,116.367805,0,466,39753.4208333333,2008-11-01,10:06:00
39.907268,116.367844,0,469,39753.4208912037,2008-11-01,10:06:05
39.907311,116.367872,0,469,39753.4209490741,2008-11-01,10:06:10
39.907438,116.367828,0,468,39753.4210069444,2008-11-01,10:06:15
39.907591,116.367793,0,467,39753.4210648148,2008-11-01,10:06:20
39.907758,116.367739,0,460,39753.4211226852,2008-11-01,10:06:25
39.907787,116.367741,0,458,39753.4211805556,2008-11-01,10:06:30
39.907787,116.367741,0,458,39753.4212152778,2008-11-01,10:06:33
39.907785,116.367736,0,457,39753.4212384259,2008-11-01,10:06:35
39.907809,116.367719,0,456,39753.4212962963,2008-11-01,10:06:40
39.907801,116.367734,0,456,39753.4213541667,2008-11-01,10:06:45
39.907782,116.367736,0,457,39753.421412037,2008-11-01,10:06:50
39.907782,116.367736,0,457,39753.4214467593,2008-11-01,10:06:53
39.907782,116.367742,0,458,39753.4214699074,2008-11-01,10:06:55
39.907791,116.367745,0,459,39753.4215277778,2008-11-01,10:07:00
39.907791,116.367755,0,460,39753.4215856481,2008-11-01,10:07:05
39.90778,116.36776,0,460,39753.4216435185,2008-11-01,10:07:10
39.907749,116.367764,0,460,39753.4217013889,2008-11-01,10:07:15
39.907728,116.367808,0,460,39753.4217592593,2008-11-01,10:07:20
39.907693,116.367842,0,459,39753.4218171296,2008-11-01,10:07:25
40.051424,116.404523,0,-129,39753.577025463,2008-11-01,13:50:55
40.05139,116.404425,0,-58,39753.5770833333,2008-11-01,13:51:00
40.051373,116.404425,0,-16,39753.5771412037,2008-11-01,13:51:05
40.0514,116.404451,0,-19,39753.5771990741,2008-11-01,13:51:10
40.051423,116.404465,0,-7,39753.5772569444,2008-11-01,13:51:15
40.051457,116.404487,0,82,39753.5773148148,2008-11-01,13:51:20
40.05147,116.404494,0,86,39753.5773726852,2008-11-01,13:51:25
40.051476,116.4045,0,91,39753.5774305556,2008-11-01,13:51:30
40.051481,116.404504,0,91,39753.5774884259,2008-11-01,13:51:35
40.051481,116.404504,0,91,39753.5775231481,2008-11-01,13:51:38
40.05148,116.404512,0,91,39753.5775462963,2008-11-01,13:51:40
40.051455,116.404539,0,92,39753.5776041667,2008-11-01,13:51:45
40.051439,116.404576,0,94,39753.577662037,2008-11-01,13:51:50
40.051465,116.40462,0,95,39753.5777199074,2008-11-01,13:51:55
40.05147,116.40456,0,98,39753.5777777778,2008-11-01,13:52:00
40.051483,116.404429,0,101,39753.5778356481,2008-11-01,13:52:05
40.051504,116.404037,0,99,39753.5778935185,2008-11-01,13:52:10
40.051794,116.403331,0,96,39753.5779513889,2008-11-01,13:52:15
40.052892,116.401113,0,104,39753.5780092593,2008-11-01,13:52:20
40.05342,116.400009,0,105,39753.5780671296,2008-11-01,13:52:25
40.053863,116.399001,0,109,39753.578125,2008-11-01,13:52:30
40.054306,116.398005,0,113,39753.5781828704,2008-11-01,13:52:35
40.054755,116.397099,0,119,39753.5782407407,2008-11-01,13:52:40
40.055205,116.396167,0,128,39753.5782986111,2008-11-01,13:52:45
40.055638,116.39525,0,140,39753.5783564815,2008-11-01,13:52:50
40.056105,116.394326,0,152,39753.5784143518,2008-11-01,13:52:55
40.056625,116.393418,0,163,39753.5784722222,2008-11-01,13:53:00
40.057036,116.392483,0,172,39753.5785300926,2008-11-01,13:53:05
40.057387,116.391577,0,180,39753.578587963,2008-11-01,13:53:10
40.057754,116.390638,0,190,39753.5786458333,2008-11-01,13:53:15
40.058128,116.389686,0,199,39753.5787037037,2008-11-01,13:53:20
40.05853,116.388733,0,210,39753.5787615741,2008-11-01,13:53:25
40.058926,116.387809,0,226,39753.5788194444,2008-11-01,13:53:30
40.059271,116.386909,0,245,39753.5788773148,2008-11-01,13:53:35
40.059631,116.386061,0,266,39753.5789351852,2008-11-01,13:53:40
40.060024,116.38517,0,291,39753.5789930556,2008-11-01,13:53:45
40.060424,116.384261,0,317,39753.5790509259,2008-11-01,13:53:50
40.06086,116.383302,0,341,39753.5791087963,2008-11-01,13:53:55
40.061266,116.382342,0,367,39753.5791666667,2008-11-01,13:54:00
40.061598,116.381374,0,384,39753.579224537,2008-11-01,13:54:05
40.061979,116.380409,0,398,39753.5792824074,2008-11-01,13:54:10
40.062382,116.379432,0,418,39753.5793402778,2008-11-01,13:54:15
40.062808,116.378494,0,446,39753.5793981481,2008-11-01,13:54:20
40.063082,116.37782,0,397,39753.5794560185,2008-11-01,13:54:25
40.063461,116.377051,0,401,39753.5795138889,2008-11-01,13:54:30
40.063792,116.376287,0,398,39753.5795717593,2008-11-01,13:54:35
40.064168,116.375406,0,396,39753.5796296296,2008-11-01,13:54:40
40.064571,116.374489,0,401,39753.5796875,2008-11-01,13:54:45
40.06498,116.373578,0,411,39753.5797453704,2008-11-01,13:54:50
40.065394,116.372635,0,429,39753.5798032407,2008-11-01,13:54:55
40.065821,116.371681,0,438,39753.5798611111,2008-11-01,13:55:00
40.066305,116.370681,0,447,39753.5799189815,2008-11-01,13:55:05
40.066812,116.369652,0,470,39753.5799768518,2008-11-01,13:55:10
40.067327,116.368583,0,490,39753.5800347222,2008-11-01,13:55:15
40.067814,116.367539,0,516,39753.5800925926,2008-11-01,13:55:20
40.068227,116.366538,0,542,39753.580150463,2008-11-01,13:55:25
40.068618,116.3656,0,572,39753.5802083333,2008-11-01,13:55:30
40.068963,116.364625,0,600,39753.5802662037,2008-11-01,13:55:35
40.06923,116.363624,0,612,39753.5803240741,2008-11-01,13:55:40
40.069433,116.362618,0,631,39753.5803819444,2008-11-01,13:55:45
40.06959,116.361599,0,653,39753.5804398148,2008-11-01,13:55:50
40.069681,116.360546,0,670,39753.5804976852,2008-11-01,13:55:55
40.069693,116.359528,0,689,39753.5805555556,2008-11-01,13:56:00
40.069704,116.358507,0,713,39753.5806134259,2008-11-01,13:56:05
40.06967,116.357542,0,726,39753.5806712963,2008-11-01,13:56:10
40.06963,116.356613,0,745,39753.5807291667,2008-11-01,13:56:15
40.069605,116.355774,0,752,39753.580787037,2008-11-01,13:56:20
40.069353,116.355436,0,746,39753.5808449074,2008-11-01,13:56:25
40.069251,116.354992,0,737,39753.5809027778,2008-11-01,13:56:30
40.069201,116.354714,0,743,39753.5809606481,2008-11-01,13:56:35
40.069161,116.354493,0,750,39753.5810185185,2008-11-01,13:56:40
40.069132,116.354382,0,760,39753.5810763889,2008-11-01,13:56:45
40.069065,116.354479,0,762,39753.5811342593,2008-11-01,13:56:50
40.069011,116.354585,0,764,39753.5811921296,2008-11-01,13:56:55
40.068932,116.354893,0,767,39753.58125,2008-11-01,13:57:00
40.068858,116.3552,0,772,39753.5813078704,2008-11-01,13:57:05
40.068856,116.354925,0,764,39753.5813657407,2008-11-01,13:57:10
40.068899,116.354696,0,758,39753.5814236111,2008-11-01,13:57:15
40.068923,116.354628,0,758,39753.5814814815,2008-11-01,13:57:20
40.068939,116.354568,0,753,39753.5815393519,2008-11-01,13:57:25
40.068966,116.354453,0,750,39753.5815972222,2008-11-01,13:57:30
40.069041,116.354,0,757,39753.5816550926,2008-11-01,13:57:35
40.069082,116.353265,0,761,39753.581712963,2008-11-01,13:57:40
40.069149,116.352272,0,769,39753.5817708333,2008-11-01,13:57:45
40.069165,116.351183,0,784,39753.5818287037,2008-11-01,13:57:50
40.069181,116.349825,0,773,39753.5818865741,2008-11-01,13:57:55
40.069182,116.348549,0,763,39753.5819444444,2008-11-01,13:58:00
40.069253,116.347303,0,747,39753.5820023148,2008-11-01,13:58:05
40.069328,116.346209,0,729,39753.5820601852,2008-11-01,13:58:10
40.069317,116.345147,0,721,39753.5821180556,2008-11-01,13:58:15
40.069341,116.344141,0,714,39753.5821759259,2008-11-01,13:58:20
40.069377,116.343144,0,699,39753.5822337963,2008-11-01,13:58:25
40.06934,116.342254,0,677,39753.5822916667,2008-11-01,13:58:30
40.069251,116.341274,0,671,39753.582349537,2008-11-01,13:58:35
40.069115,116.340302,0,670,39753.5824074074,2008-11-01,13:58:40
40.069041,116.339262,0,666,39753.5824652778,2008-11-01,13:58:45
40.069043,116.338184,0,666,39753.5825231481,2008-11-01,13:58:50
40.069067,116.337053,0,667,39753.5825810185,2008-11-01,13:58:55
40.069096,116.335973,0,672,39753.5826388889,2008-11-01,13:59:00
40.069125,116.334926,0,674,39753.5826967593,2008-11-01,13:59:05
40.069226,116.333893,0,683,39753.5827546296,2008-11-01,13:59:10
40.069322,116.332968,0,691,39753.5828125,2008-11-01,13:59:15
40.069395,116.332121,0,700,39753.5828703704,2008-11-01,13:59:20
40.069338,116.331487,0,695,39753.5829282407,2008-11-01,13:59:25
40.069371,116.330938,0,678,39753.5829861111,2008-11-01,13:59:30
40.069399,116.330436,0,675,39753.5830439815,2008-11-01,13:59:35
40.069403,116.330004,0,678,39753.5831018519,2008-11-01,13:59:40
40.069364,116.329722,0,687,39753.5831597222,2008-11-01,13:59:45
40.069355,116.329609,0,695,39753.5832175926,2008-11-01,13:59:50
40.069389,116.329625,0,706,39753.583275463,2008-11-01,13:59:55
40.069417,116.329645,0,722,39753.5833333333,2008-11-01,14:00:00
40.069441,116.329668,0,736,39753.5833912037,2008-11-01,14:00:05
40.069456,116.329668,0,743,39753.5834490741,2008-11-01,14:00:10
40.069468,116.329665,0,750,39753.5835069444,2008-11-01,14:00:15
40.069468,116.329665,0,750,39753.5835416667,2008-11-01,14:00:18
40.069473,116.329672,0,750,39753.5835648148,2008-11-01,14:00:20
