40.006651,116.320866,0,9,39934.1638657407,2009-05-01,03:55:58
40.006677,116.321072,0,5,39934.1639236111,2009-05-01,03:56:03
40.006674,116.321232,0,2,39934.1639814815,2009-05-01,03:56:08
40.00662,116.321379,0,-4,39934.1640393519,2009-05-01,03:56:13
40.00662,116.321546,0,-10,39934.1640972222,2009-05-01,03:56:18
40.006583,116.321776,0,-15,39934.1641550926,2009-05-01,03:56:23
40.006583,116.321988,0,-19,39934.164212963,2009-05-01,03:56:28
40.006598,116.322216,0,-24,39934.1642708333,2009-05-01,03:56:33
40.006603,116.322429,0,-29,39934.1643287037,2009-05-01,03:56:38
40.006602,116.322633,0,-32,39934.1643865741,2009-05-01,03:56:43
40.006624,116.322839,0,-34,39934.1644444444,2009-05-01,03:56:48
40.0066,116.323044,0,-31,39934.1645023148,2009-05-01,03:56:53
40.006629,116.323219,0,-32,39934.1645601852,2009-05-01,03:56:58
40.006622,116.32342,0,-31,39934.1646180556,2009-05-01,03:57:03
40.006626,116.323603,0,-30,39934.1646759259,2009-05-01,03:57:08
40.006647,116.323783,0,-29,39934.1647337963,2009-05-01,03:57:13
40.006632,116.323949,0,-24,39934.1647916667,2009-05-01,03:57:18
40.006635,116.324136,0,-17,39934.164849537,2009-05-01,03:57:23
40.006686,116.32428,0,-10,39934.1649074074,2009-05-01,03:57:28
40.006681,116.324463,0,-7,39934.1649652778,2009-05-01,03:57:33
40.006689,116.324633,0,-2,39934.1650231481,2009-05-01,03:57:38
40.006686,116.32481,0,1,39934.1650810185,2009-05-01,03:57:43
40.006674,116.324975,0,4,39934.1651388889,2009-05-01,03:57:48
40.006669,116.325141,0,8,39934.1651967593,2009-05-01,03:57:53
40.006696,116.325331,0,16,39934.1652546296,2009-05-01,03:57:58
40.00671,116.325508,0,22,39934.1653125,2009-05-01,03:58:03
40.006731,116.325685,0,28,39934.1653703704,2009-05-01,03:58:08
40.006665,116.325705,0,31,39934.1654282407,2009-05-01,03:58:13
40.006552,116.325682,0,25,39934.1654861111,2009-05-01,03:58:18
40.006461,116.325655,0,23,39934.1655439815,2009-05-01,03:58:23
40.006401,116.325641,0,19,39934.1656018518,2009-05-01,03:58:28
40.006384,116.325599,0,18,39934.1656597222,2009-05-01,03:58:33
40.006408,116.325591,0,13,39934.1657175926,2009-05-01,03:58:38
40.006445,116.325569,0,8,39934.165775463,2009-05-01,03:58:43
40.00646,116.325562,0,4,39934.1658333333,2009-05-01,03:58:48
40.00646,116.325562,0,4,39934.1658680556,2009-05-01,03:58:51
40.006462,116.325559,0,1,39934.1658912037,2009-05-01,03:58:53
40.006466,116.325548,0,0,39934.1659490741,2009-05-01,03:58:58
40.006466,116.325548,0,0,39934.1659837963,2009-05-01,03:59:01
40.00647,116.325541,0,0,39934.1660069444,2009-05-01,03:59:03
40.006476,116.325528,0,0,39934.1660648148,2009-05-01,03:59:08
40.006476,116.325528,0,0,39934.166099537,2009-05-01,03:59:11
40.006474,116.325532,0,0,39934.1661226852,2009-05-01,03:59:13
40.006437,116.32552,0,0,39934.1661805556,2009-05-01,03:59:18
40.006354,116.325497,0,8,39934.1662384259,2009-05-01,03:59:23
40.006283,116.32549,0,16,39934.1662962963,2009-05-01,03:59:28
40.006259,116.325456,0,18,39934.1663541667,2009-05-01,03:59:33
40.006257,116.325437,0,17,39934.166412037,2009-05-01,03:59:38
40.00624,116.325419,0,14,39934.1664699074,2009-05-01,03:59:43
40.00624,116.325419,0,14,39934.1665046296,2009-05-01,03:59:46
40.006233,116.325426,0,14,39934.1665277778,2009-05-01,03:59:48
40.006194,116.325424,0,546,39934.2452083333,2009-05-01,05:53:06
40.00615,116.325572,0,200,39934.2452662037,2009-05-01,05:53:11
40.006184,116.325572,0,200,39934.2453240741,2009-05-01,05:53:16
40.006123,116.325682,0,144,39934.2453819444,2009-05-01,05:53:21
40.006146,116.32574,0,136,39934.2454398148,2009-05-01,05:53:26
40.00619,116.32574,0,131,39934.2454976852,2009-05-01,05:53:31
40.006266,116.325709,0,119,39934.2455555556,2009-05-01,05:53:36
40.006291,116.325721,0,119,39934.2456134259,2009-05-01,05:53:41
40.006318,116.325725,0,120,39934.2456712963,2009-05-01,05:53:46
40.006316,116.325733,0,121,39934.2457291667,2009-05-01,05:53:51
40.006316,116.325733,0,121,39934.2457638889,2009-05-01,05:53:54
40.006317,116.325741,0,121,39934.245787037,2009-05-01,05:53:56
40.006317,116.325755,0,121,39934.2458449074,2009-05-01,05:54:01
40.00632,116.325772,0,123,39934.2459027778,2009-05-01,05:54:06
40.00632,116.325772,0,123,39934.2459375,2009-05-01,05:54:09
40.006325,116.325777,0,130,39934.2459606482,2009-05-01,05:54:11
40.006334,116.325823,0,137,39934.2460185185,2009-05-01,05:54:16
40.00634,116.325825,0,137,39934.2460763889,2009-05-01,05:54:21
40.00634,116.325825,0,137,39934.2461111111,2009-05-01,05:54:24
40.006346,116.325817,0,138,39934.2461342593,2009-05-01,05:54:26
40.006342,116.325832,0,142,39934.2461921296,2009-05-01,05:54:31
40.006344,116.325834,0,142,39934.24625,2009-05-01,05:54:36
40.006345,116.325834,0,142,39934.2463078704,2009-05-01,05:54:41
40.006352,116.325836,0,142,39934.2463657407,2009-05-01,05:54:46
40.006352,116.325836,0,142,39934.246400463,2009-05-01,05:54:49
40.006358,116.325835,0,142,39934.2464236111,2009-05-01,05:54:51
40.006368,116.325837,0,142,39934.2464814815,2009-05-01,05:54:56
40.006375,116.32584,0,142,39934.2465393519,2009-05-01,05:55:01
40.006375,116.32584,0,142,39934.2465740741,2009-05-01,05:55:04
40.006374,116.325834,0,143,39934.2465972222,2009-05-01,05:55:06
40.006392,116.325835,0,143,39934.2466550926,2009-05-01,05:55:11
40.006447,116.325802,0,142,39934.246712963,2009-05-01,05:55:16
40.006553,116.325752,0,140,39934.2467708333,2009-05-01,05:55:21
40.006655,116.325621,0,146,39934.2468287037,2009-05-01,05:55:26
40.006727,116.325543,0,147,39934.2468865741,2009-05-01,05:55:31
40.006744,116.325419,0,144,39934.2469444444,2009-05-01,05:55:36
40.006707,116.325236,0,137,39934.2470023148,2009-05-01,05:55:41
40.006664,116.325081,0,130,39934.2470601852,2009-05-01,05:55:46
40.006648,116.324876,0,129,39934.2471180556,2009-05-01,05:55:51
40.006656,116.324642,0,125,39934.2471759259,2009-05-01,05:55:56
40.006652,116.324382,0,115,39934.2472337963,2009-05-01,05:56:01
40.006691,116.324157,0,106,39934.2472916667,2009-05-01,05:56:06
40.006696,116.323933,0,105,39934.247349537,2009-05-01,05:56:11
40.006703,116.323709,0,98,39934.2474074074,2009-05-01,05:56:16
40.006691,116.323499,0,94,39934.2474652778,2009-05-01,05:56:21
40.006682,116.323263,0,92,39934.2475231481,2009-05-01,05:56:26
40.006668,116.323025,0,87,39934.2475810185,2009-05-01,05:56:31
40.006692,116.3228,0,81,39934.2476388889,2009-05-01,05:56:36
40.006695,116.322583,0,83,39934.2476967593,2009-05-01,05:56:41
40.006697,116.322388,0,85,39934.2477546296,2009-05-01,05:56:46
40.006704,116.322198,0,84,39934.2478125,2009-05-01,05:56:51
40.006718,116.322024,0,87,39934.2478703704,2009-05-01,05:56:56
40.006691,116.321785,0,91,39934.2479282407,2009-05-01,05:57:01
40.006708,116.321583,0,94,39934.2479861111,2009-05-01,05:57:06
40.00668,116.321397,0,88,39934.2480439815,2009-05-01,05:57:11
40.006754,116.321233,0,95,39934.2481018519,2009-05-01,05:57:16
40.006721,116.32107,0,97,39934.2481597222,2009-05-01,05:57:21
40.006701,116.320914,0,108,39934.2482175926,2009-05-01,05:57:26
40.006729,116.320758,0,109,39934.248275463,2009-05-01,05:57:31
40.006722,116.320594,0,119,39934.2483333333,2009-05-01,05:57:36
40.006747,116.320414,0,123,39934.2483912037,2009-05-01,05:57:41
40.006807,116.320357,0,127,39934.2484490741,2009-05-01,05:57:46
40.006854,116.320306,0,129,39934.2485069444,2009-05-01,05:57:51
40.006953,116.320037,0,128,39934.2485648148,2009-05-01,05:57:56
40.006975,116.319864,0,125,39934.2486226852,2009-05-01,05:58:01
40.007067,116.319771,0,135,39934.2486805556,2009-05-01,05:58:06
40.007258,116.319824,0,143,39934.2487384259,2009-05-01,05:58:11
40.00738,116.319797,0,146,39934.2487962963,2009-05-01,05:58:16
40.007486,116.319723,0,145,39934.2488541667,2009-05-01,05:58:21
40.007548,116.319691,0,134,39934.248912037,2009-05-01,05:58:26
40.007557,116.319682,0,125,39934.2489699074,2009-05-01,05:58:31
40.007558,116.319682,0,124,39934.2490277778,2009-05-01,05:58:36
40.007561,116.31968,0,123,39934.2490856481,2009-05-01,05:58:41
40.007564,116.31968,0,123,39934.2491435185,2009-05-01,05:58:46
40.007564,116.31968,0,123,39934.2491782407,2009-05-01,05:58:49
40.007564,116.31968,0,123,39934.2492013889,2009-05-01,05:58:51
40.007574,116.319683,0,123,39934.2492592593,2009-05-01,05:58:56
40.007614,116.319712,0,121,39934.2493171296,2009-05-01,05:59:01
40.00766,116.319736,0,120,39934.249375,2009-05-01,05:59:06
40.007688,116.319737,0,119,39934.2494328704,2009-05-01,05:59:11
40.0077,116.319733,0,118,39934.2494907407,2009-05-01,05:59:16
40.0077,116.319733,0,118,39934.2495023148,2009-05-01,05:59:17
40.007706,116.319725,0,117,39934.249525463,2009-05-01,05:59:19
40.007698,116.319741,0,117,39934.2495833333,2009-05-01,05:59:24
40.007698,116.319741,0,117,39934.2496180556,2009-05-01,05:59:27
40.00769,116.319744,0,117,39934.2496412037,2009-05-01,05:59:29
40.007652,116.319776,0,117,39934.2496990741,2009-05-01,05:59:34
40.00764,116.319807,0,117,39934.2497569444,2009-05-01,05:59:39
40.007626,116.319821,0,117,39934.2498148148,2009-05-01,05:59:44
40.007688,116.319804,0,117,39934.2498726852,2009-05-01,05:59:49
40.007705,116.319802,0,117,39934.2499305556,2009-05-01,05:59:54
40.007709,116.319798,0,117,39934.2499884259,2009-05-01,05:59:59
40.007709,116.319798,0,117,39934.2500231481,2009-05-01,06:00:02
40.007706,116.319798,0,117,39934.2500462963,2009-05-01,06:00:04
40.010095,116.322547,0,54,39934.2503472222,2009-05-01,06:00:30
40.008475,116.319441,0,235,39934.2504050926,2009-05-01,06:00:35
40.008235,116.319321,0,132,39934.250462963,2009-05-01,06:00:40
40.008073,116.319323,0,122,39934.2505208333,2009-05-01,06:00:45
40.008036,116.319345,0,122,39934.2505787037,2009-05-01,06:00:50
40.008036,116.319345,0,122,39934.2506134259,2009-05-01,06:00:53
40.008041,116.319345,0,122,39934.2506365741,2009-05-01,06:00:55
40.008013,116.31938,0,121,39934.2506944444,2009-05-01,06:01:00
40.00809,116.319438,0,122,39934.2507523148,2009-05-01,06:01:05
40.008096,116.319439,0,123,39934.2508101852,2009-05-01,06:01:10
40.008096,116.319439,0,123,39934.2508449074,2009-05-01,06:01:13
40.008103,116.319438,0,123,39934.2508680556,2009-05-01,06:01:15
40.008146,116.31944,0,123,39934.2509259259,2009-05-01,06:01:20
40.008154,116.31944,0,124,39934.2509837963,2009-05-01,06:01:25
40.008155,116.31944,0,124,39934.2510416667,2009-05-01,06:01:30
40.00815,116.319441,0,124,39934.251099537,2009-05-01,06:01:35
40.008144,116.319441,0,124,39934.2511574074,2009-05-01,06:01:40
40.00814,116.319441,0,124,39934.2512152778,2009-05-01,06:01:45
40.00814,116.319441,0,124,39934.25125,2009-05-01,06:01:48
40.008145,116.319439,0,124,39934.2512731481,2009-05-01,06:01:50
40.00818,116.319407,0,125,39934.2513310185,2009-05-01,06:01:55
40.008215,116.319425,0,125,39934.2513888889,2009-05-01,06:02:00
40.008254,116.319381,0,125,39934.2514467593,2009-05-01,06:02:05
40.008275,116.319369,0,125,39934.2515046296,2009-05-01,06:02:10
40.008272,116.319391,0,125,39934.2515625,2009-05-01,06:02:15
40.008245,116.319417,0,125,39934.2516203704,2009-05-01,06:02:20
40.008246,116.319423,0,125,39934.2516782407,2009-05-01,06:02:25
40.008245,116.319421,0,126,39934.2520138889,2009-05-01,06:02:54
40.008245,116.319421,0,126,39934.2520486111,2009-05-01,06:02:57
40.008249,116.319417,0,126,39934.2520717593,2009-05-01,06:02:59
40.008258,116.319412,0,126,39934.2521296296,2009-05-01,06:03:04
40.011431,116.315304,0,304,39934.2525925926,2009-05-01,06:03:44
40.008017,116.318995,0,558,39934.252650463,2009-05-01,06:03:49
40.008068,116.319001,0,559,39934.2527083333,2009-05-01,06:03:54
40.007963,116.319367,0,527,39934.2527662037,2009-05-01,06:03:59
40.007862,116.319603,0,486,39934.2528240741,2009-05-01,06:04:04
40.007825,116.319631,0,438,39934.2528819444,2009-05-01,06:04:09
40.007639,116.319703,0,291,39934.2529398148,2009-05-01,06:04:14
40.007581,116.319711,0,201,39934.2529976852,2009-05-01,06:04:19
40.00758,116.319698,0,187,39934.2530555556,2009-05-01,06:04:24
40.007579,116.319697,0,187,39934.2531134259,2009-05-01,06:04:29
40.007583,116.319696,0,186,39934.2531712963,2009-05-01,06:04:34
40.007588,116.319695,0,185,39934.2532291667,2009-05-01,06:04:39
40.007588,116.319695,0,185,39934.2532638889,2009-05-01,06:04:42
40.007583,116.319696,0,184,39934.253287037,2009-05-01,06:04:44
40.007541,116.319712,0,178,39934.2533449074,2009-05-01,06:04:49
40.007531,116.319713,0,170,39934.2534027778,2009-05-01,06:04:54
40.007442,116.319721,0,167,39934.2534606481,2009-05-01,06:04:59
40.007372,116.31963,0,171,39934.2535185185,2009-05-01,06:05:04
40.007281,116.319582,0,162,39934.2535763889,2009-05-01,06:05:09
40.007165,116.319533,0,149,39934.2536342593,2009-05-01,06:05:14
40.007059,116.319484,0,138,39934.2536921296,2009-05-01,06:05:19
40.006942,116.319421,0,124,39934.25375,2009-05-01,06:05:24
40.006824,116.319378,0,121,39934.2538078704,2009-05-01,06:05:29
40.006693,116.319376,0,115,39934.2538657407,2009-05-01,06:05:34
40.006638,116.319327,0,110,39934.2539236111,2009-05-01,06:05:39
40.006614,116.319258,0,107,39934.2539814815,2009-05-01,06:05:44
40.006583,116.319155,0,103,39934.2540393519,2009-05-01,06:05:49
40.006539,116.319042,0,99,39934.2540972222,2009-05-01,06:05:54
40.006527,116.318809,0,89,39934.2541550926,2009-05-01,06:05:59
40.006497,116.318556,0,81,39934.254212963,2009-05-01,06:06:04
40.006418,116.318307,0,82,39934.2542708333,2009-05-01,06:06:09
40.006417,116.318102,0,87,39934.2543287037,2009-05-01,06:06:14
40.006434,116.317896,0,92,39934.2543865741,2009-05-01,06:06:19
40.006532,116.317743,0,98,39934.2544444444,2009-05-01,06:06:24
40.006633,116.317755,0,107,39934.2545023148,2009-05-01,06:06:29
40.006777,116.317766,0,122,39934.2545601852,2009-05-01,06:06:34
40.006917,116.317765,0,133,39934.2546180556,2009-05-01,06:06:39
40.007026,116.317754,0,151,39934.2546759259,2009-05-01,06:06:44
40.007135,116.317796,0,171,39934.2547337963,2009-05-01,06:06:49
40.007251,116.317757,0,185,39934.2547916667,2009-05-01,06:06:54
40.007403,116.317736,0,209,39934.254849537,2009-05-01,06:06:59
40.00757,116.317675,0,218,39934.2549074074,2009-05-01,06:07:04
40.007779,116.317723,0,181,39934.2549652778,2009-05-01,06:07:09
40.007928,116.317723,0,173,39934.2550231481,2009-05-01,06:07:14
40.008083,116.317725,0,156,39934.2550810185,2009-05-01,06:07:19
40.008255,116.317713,0,145,39934.2551388889,2009-05-01,06:07:24
40.008399,116.317719,0,147,39934.2551967593,2009-05-01,06:07:29
40.008564,116.317734,0,143,39934.2552546296,2009-05-01,06:07:34
40.008744,116.317737,0,144,39934.2553125,2009-05-01,06:07:39
40.008894,116.31779,0,149,39934.2553703704,2009-05-01,06:07:44
40.009038,116.317718,0,146,39934.2554282407,2009-05-01,06:07:49
40.009128,116.317509,0,118,39934.2554861111,2009-05-01,06:07:54
40.009135,116.317289,0,105,39934.2555439815,2009-05-01,06:07:59
40.009108,116.317071,0,97,39934.2556018519,2009-05-01,06:08:04
40.009068,116.316854,0,90,39934.2556597222,2009-05-01,06:08:09
40.009032,116.316646,0,92,39934.2557175926,2009-05-01,06:08:14
40.008994,116.316433,0,89,39934.255775463,2009-05-01,06:08:19
40.009093,116.316318,0,91,39934.2558333333,2009-05-01,06:08:24
40.009219,116.316266,0,103,39934.2558912037,2009-05-01,06:08:29
40.009354,116.316223,0,112,39934.2559490741,2009-05-01,06:08:34
40.009492,116.316173,0,128,39934.2560069444,2009-05-01,06:08:39
40.009605,116.316133,0,134,39934.2560648148,2009-05-01,06:08:44
40.00968,116.315951,0,125,39934.2561226852,2009-05-01,06:08:49
40.009705,116.315817,0,131,39934.2561805556,2009-05-01,06:08:54
40.009714,116.315669,0,122,39934.2562384259,2009-05-01,06:08:59
40.009696,116.315489,0,124,39934.2562962963,2009-05-01,06:09:04
40.009721,116.315287,0,120,39934.2563541667,2009-05-01,06:09:09
40.009733,116.315095,0,117,39934.256412037,2009-05-01,06:09:14
40.009738,116.314908,0,117,39934.2564699074,2009-05-01,06:09:19
40.009776,116.314736,0,110,39934.2565277778,2009-05-01,06:09:24
40.009815,116.314591,0,109,39934.2565856481,2009-05-01,06:09:29
40.009776,116.314457,0,124,39934.2566435185,2009-05-01,06:09:34
40.00981,116.314575,0,123,39934.2567013889,2009-05-01,06:09:39
40.009883,116.314752,0,126,39934.2567592593,2009-05-01,06:09:44
40.00991,116.314896,0,136,39934.2568171296,2009-05-01,06:09:49
40.009968,116.315029,0,132,39934.256875,2009-05-01,06:09:54
40.010015,116.315078,0,143,39934.2569328704,2009-05-01,06:09:59
40.010016,116.315082,0,145,39934.2569907407,2009-05-01,06:10:04
40.010016,116.315087,0,145,39934.2570486111,2009-05-01,06:10:09
40.010017,116.315088,0,146,39934.2571064815,2009-05-01,06:10:14
40.010017,116.315088,0,146,39934.2571412037,2009-05-01,06:10:17
40.010018,116.315089,0,146,39934.2571643519,2009-05-01,06:10:19
40.010018,116.31508,0,146,39934.2572222222,2009-05-01,06:10:24
40.010017,116.315052,0,146,39934.2572800926,2009-05-01,06:10:29
40.010017,116.315022,0,146,39934.257337963,2009-05-01,06:10:34
40.010016,116.314999,0,146,39934.2573958333,2009-05-01,06:10:39
40.010015,116.314984,0,147,39934.2574537037,2009-05-01,06:10:44
40.010015,116.314974,0,147,39934.2575115741,2009-05-01,06:10:49
40.010015,116.314962,0,147,39934.2575694444,2009-05-01,06:10:54
40.010015,116.314953,0,147,39934.2576273148,2009-05-01,06:10:59
40.010014,116.314947,0,147,39934.2576851852,2009-05-01,06:11:04
40.010014,116.314947,0,147,39934.2577199074,2009-05-01,06:11:07
40.010016,116.31494,0,147,39934.2577430556,2009-05-01,06:11:09
40.010016,116.314922,0,147,39934.2578009259,2009-05-01,06:11:14
40.010015,116.314912,0,147,39934.2578587963,2009-05-01,06:11:19
40.010015,116.314912,0,147,39934.2578935185,2009-05-01,06:11:22
40.010017,116.314917,0,147,39934.2579166667,2009-05-01,06:11:24
40.010018,116.314933,0,147,39934.257974537,2009-05-01,06:11:29
40.01002,116.314951,0,147,39934.2580324074,2009-05-01,06:11:34
40.010022,116.314963,0,147,39934.2580902778,2009-05-01,06:11:39
40.010023,116.314975,0,147,39934.2581481481,2009-05-01,06:11:44
40.010024,116.314994,0,147,39934.2582060185,2009-05-01,06:11:49
40.010025,116.315015,0,147,39934.2582638889,2009-05-01,06:11:54
40.010023,116.315046,0,147,39934.2583217593,2009-05-01,06:11:59
40.0107,116.314681,0,132,39934.2587847222,2009-05-01,06:12:39
40.010711,116.314653,0,136,39934.2588425926,2009-05-01,06:12:44
40.010694,116.314651,0,137,39934.258900463,2009-05-01,06:12:49
40.010694,116.314651,0,137,39934.2589351852,2009-05-01,06:12:52
40.010691,116.314659,0,140,39934.2589583333,2009-05-01,06:12:54
40.010692,116.314673,0,140,39934.2590162037,2009-05-01,06:12:59
40.009989,116.315188,0,140,39934.2591319444,2009-05-01,06:13:09
40.009761,116.315135,0,142,39934.2591898148,2009-05-01,06:13:14
40.009698,116.315243,0,150,39934.2592476852,2009-05-01,06:13:19
40.009699,116.315257,0,150,39934.2593055556,2009-05-01,06:13:24
40.009678,116.31523,0,151,39934.2593634259,2009-05-01,06:13:29
40.009658,116.31522,0,152,39934.2594212963,2009-05-01,06:13:34
40.010078,116.314967,0,111,39934.2780092593,2009-05-01,06:40:20
40.010168,116.314965,0,131,39934.2780671296,2009-05-01,06:40:25
40.010181,116.315021,0,139,39934.278125,2009-05-01,06:40:30
40.010154,116.315031,0,161,39934.2781828704,2009-05-01,06:40:35
40.010164,116.31505,0,161,39934.2782407407,2009-05-01,06:40:40
40.010164,116.31505,0,161,39934.278275463,2009-05-01,06:40:43
40.010169,116.31505,0,158,39934.2782986111,2009-05-01,06:40:45
40.010154,116.315078,0,152,39934.2783564815,2009-05-01,06:40:50
40.010133,116.315067,0,149,39934.2784143519,2009-05-01,06:40:55
40.010134,116.315085,0,148,39934.2784722222,2009-05-01,06:41:00
40.010141,116.31508,0,147,39934.2785300926,2009-05-01,06:41:05
40.010141,116.31508,0,147,39934.2785648148,2009-05-01,06:41:08
40.010146,116.315074,0,146,39934.278587963,2009-05-01,06:41:10
40.010129,116.315057,0,156,39934.2786458333,2009-05-01,06:41:15
40.010101,116.315039,0,167,39934.2787037037,2009-05-01,06:41:20
40.010074,116.314966,0,170,39934.2787615741,2009-05-01,06:41:25
40.010046,116.314882,0,181,39934.2788194444,2009-05-01,06:41:30
40.010034,116.314834,0,182,39934.2788773148,2009-05-01,06:41:35
40.010042,116.314781,0,182,39934.2789351852,2009-05-01,06:41:40
40.010008,116.314696,0,184,39934.2789930556,2009-05-01,06:41:45
40.00992,116.314596,0,174,39934.2790509259,2009-05-01,06:41:50
40.009855,116.314565,0,170,39934.2791087963,2009-05-01,06:41:55
40.009778,116.314578,0,167,39934.2791666667,2009-05-01,06:42:00
40.009723,116.314504,0,166,39934.279224537,2009-05-01,06:42:05
40.009688,116.314441,0,165,39934.2792824074,2009-05-01,06:42:10
40.00963,116.314383,0,160,39934.2793402778,2009-05-01,06:42:15
40.009602,116.314312,0,160,39934.2793981481,2009-05-01,06:42:20
40.009601,116.314291,0,162,39934.2794444444,2009-05-01,06:42:24
40.009564,116.314254,0,166,39934.2795023148,2009-05-01,06:42:29
40.009564,116.314254,0,166,39934.279537037,2009-05-01,06:42:32
40.009557,116.314251,0,166,39934.2795601852,2009-05-01,06:42:34
40.009544,116.314221,0,166,39934.2796180556,2009-05-01,06:42:39
40.009515,116.314155,0,167,39934.2796759259,2009-05-01,06:42:44
40.009547,116.314092,0,172,39934.2797337963,2009-05-01,06:42:49
40.009542,116.314005,0,175,39934.2797916667,2009-05-01,06:42:54
40.009549,116.313894,0,178,39934.279849537,2009-05-01,06:42:59
40.009564,116.313879,0,187,39934.2799074074,2009-05-01,06:43:04
40.009575,116.313854,0,192,39934.2799652778,2009-05-01,06:43:09
40.009546,116.313832,0,198,39934.2800231481,2009-05-01,06:43:14
40.009549,116.313779,0,203,39934.2800810185,2009-05-01,06:43:19
40.009549,116.313738,0,211,39934.2801388889,2009-05-01,06:43:24
40.009549,116.313689,0,219,39934.2801967593,2009-05-01,06:43:29
40.00952,116.313621,0,226,39934.2802546296,2009-05-01,06:43:34
40.009484,116.31358,0,231,39934.2803125,2009-05-01,06:43:39
40.00947,116.313479,0,236,39934.2803703704,2009-05-01,06:43:44
40.009469,116.313373,0,243,39934.2804282407,2009-05-01,06:43:49
40.0095,116.313193,0,241,39934.2804861111,2009-05-01,06:43:54
40.009505,116.313093,0,234,39934.2805439815,2009-05-01,06:43:59
40.009523,116.313015,0,233,39934.2806018519,2009-05-01,06:44:04
40.009532,116.312989,0,233,39934.2806597222,2009-05-01,06:44:09
40.009546,116.312971,0,234,39934.2807175926,2009-05-01,06:44:14
40.009566,116.312958,0,235,39934.280775463,2009-05-01,06:44:19
40.009569,116.312947,0,236,39934.2808333333,2009-05-01,06:44:24
40.009563,116.312958,0,236,39934.2808912037,2009-05-01,06:44:29
40.009547,116.312977,0,236,39934.2809490741,2009-05-01,06:44:34
40.009534,116.313004,0,236,39934.2810069444,2009-05-01,06:44:39
