39.975403,116.328829,0,240,39650.5976273148,2008-07-21,14:20:35
39.975402,116.328808,0,241,39650.597650463,2008-07-21,14:20:37
39.975404,116.328779,0,240,39650.5976736111,2008-07-21,14:20:39
39.975403,116.328746,0,240,39650.5976967593,2008-07-21,14:20:41
39.975415,116.328723,0,244,39650.5977199074,2008-07-21,14:20:43
39.975422,116.328688,0,246,39650.5977430556,2008-07-21,14:20:45
39.975418,116.32865,0,246,39650.5977662037,2008-07-21,14:20:47
39.975418,116.32862,0,248,39650.5977893519,2008-07-21,14:20:49
39.975408,116.328586,0,249,39650.5978125,2008-07-21,14:20:51
39.975404,116.32855,0,251,39650.5978356482,2008-07-21,14:20:53
39.9754,116.328519,0,252,39650.5978587963,2008-07-21,14:20:55
39.97541,116.328488,0,255,39650.5978819444,2008-07-21,14:20:57
39.975412,116.328459,0,258,39650.5979050926,2008-07-21,14:20:59
39.97542,116.328431,0,261,39650.5979282407,2008-07-21,14:21:01
39.975422,116.328404,0,264,39650.5979513889,2008-07-21,14:21:03
39.975428,116.328372,0,266,39650.597974537,2008-07-21,14:21:05
39.975429,116.328338,0,269,39650.5979976852,2008-07-21,14:21:07
39.975427,116.328309,0,272,39650.5980208333,2008-07-21,14:21:09
39.975427,116.328276,0,275,39650.5980439815,2008-07-21,14:21:11
39.975424,116.328249,0,277,39650.5980671296,2008-07-21,14:21:13
39.975429,116.328221,0,279,39650.5980902778,2008-07-21,14:21:15
39.975428,116.328191,0,282,39650.5981134259,2008-07-21,14:21:17
39.975432,116.328161,0,284,39650.5981365741,2008-07-21,14:21:19
39.975436,116.328129,0,286,39650.5981597222,2008-07-21,14:21:21
39.975438,116.328099,0,289,39650.5981828704,2008-07-21,14:21:23
39.975441,116.328067,0,292,39650.5982060185,2008-07-21,14:21:25
39.975443,116.328039,0,295,39650.5982291667,2008-07-21,14:21:27
39.975442,116.32801,0,297,39650.5982523148,2008-07-21,14:21:29
39.975439,116.32798,0,299,39650.598275463,2008-07-21,14:21:31
39.975434,116.327966,0,299,39650.5982986111,2008-07-21,14:21:33
39.975428,116.327961,0,302,39650.5983217593,2008-07-21,14:21:35
39.975417,116.327954,0,300,39650.5983449074,2008-07-21,14:21:37
39.975408,116.327946,0,302,39650.5983680556,2008-07-21,14:21:39
39.975404,116.327941,0,303,39650.5983912037,2008-07-21,14:21:41
39.975389,116.327931,0,305,39650.5984143519,2008-07-21,14:21:43
39.975378,116.327913,0,310,39650.5984375,2008-07-21,14:21:45
39.975382,116.327888,0,315,39650.5984606481,2008-07-21,14:21:47
39.975371,116.327857,0,317,39650.5984837963,2008-07-21,14:21:49
39.975367,116.327831,0,322,39650.5985069444,2008-07-21,14:21:51
39.975371,116.327808,0,328,39650.5985300926,2008-07-21,14:21:53
39.97536,116.327795,0,336,39650.5985532407,2008-07-21,14:21:55
39.975362,116.327784,0,343,39650.5985763889,2008-07-21,14:21:57
39.975357,116.327771,0,352,39650.598599537,2008-07-21,14:21:59
39.975354,116.327759,0,360,39650.5986226852,2008-07-21,14:22:01
39.975333,116.327737,0,366,39650.5986458333,2008-07-21,14:22:03
39.975336,116.327725,0,378,39650.5986689815,2008-07-21,14:22:05
39.97533,116.327696,0,386,39650.5986921296,2008-07-21,14:22:07
39.975314,116.327674,0,392,39650.5987152778,2008-07-21,14:22:09
39.975294,116.32765,0,398,39650.5987384259,2008-07-21,14:22:11
39.97527,116.327625,0,402,39650.5987615741,2008-07-21,14:22:13
39.975254,116.327612,0,407,39650.5987847222,2008-07-21,14:22:15
39.975239,116.32759,0,412,39650.5988078704,2008-07-21,14:22:17
39.975217,116.327572,0,418,39650.5988310185,2008-07-21,14:22:19
39.975197,116.327551,0,420,39650.5988541667,2008-07-21,14:22:21
39.975171,116.327531,0,423,39650.5988773148,2008-07-21,14:22:23
39.975143,116.327519,0,427,39650.598900463,2008-07-21,14:22:25
39.975116,116.327509,0,430,39650.5989236111,2008-07-21,14:22:27
39.975113,116.327487,0,431,39650.5989467593,2008-07-21,14:22:29
39.975099,116.327481,0,435,39650.5989699074,2008-07-21,14:22:31
39.975089,116.32748,0,441,39650.5989930556,2008-07-21,14:22:33
39.975079,116.327471,0,440,39650.5990162037,2008-07-21,14:22:35
39.975065,116.327464,0,439,39650.5990393519,2008-07-21,14:22:37
39.975058,116.327469,0,441,39650.5990625,2008-07-21,14:22:39
39.975036,116.327466,0,441,39650.5990856481,2008-07-21,14:22:41
39.975004,116.327459,0,442,39650.5991087963,2008-07-21,14:22:43
39.974999,116.327442,0,442,39650.5991319444,2008-07-21,14:22:45
39.974948,116.327424,0,443,39650.5991550926,2008-07-21,14:22:47
39.974925,116.327414,0,444,39650.5991782407,2008-07-21,14:22:49
39.974882,116.327418,0,444,39650.5992013889,2008-07-21,14:22:51
39.974823,116.327429,0,443,39650.599224537,2008-07-21,14:22:53
39.974794,116.327448,0,444,39650.5992476852,2008-07-21,14:22:55
39.974794,116.32745,0,445,39650.5992708333,2008-07-21,14:22:57
39.974767,116.327454,0,444,39650.5992939815,2008-07-21,14:22:59
39.974714,116.327482,0,443,39650.5993171296,2008-07-21,14:23:01
39.974683,116.327495,0,443,39650.5993402778,2008-07-21,14:23:03
39.974657,116.327509,0,441,39650.5993634259,2008-07-21,14:23:05
39.974635,116.327518,0,441,39650.5993865741,2008-07-21,14:23:07
39.974604,116.32755,0,441,39650.5994097222,2008-07-21,14:23:09
39.9746,116.327565,0,441,39650.5994328704,2008-07-21,14:23:11
39.974583,116.327569,0,442,39650.5994560185,2008-07-21,14:23:13
39.974551,116.327574,0,443,39650.5994791667,2008-07-21,14:23:15
39.974513,116.327567,0,440,39650.5995023148,2008-07-21,14:23:17
39.974468,116.327596,0,440,39650.599525463,2008-07-21,14:23:19
39.974438,116.327578,0,436,39650.5995486111,2008-07-21,14:23:21
39.974485,116.327516,0,433,39650.5995717593,2008-07-21,14:23:23
39.974474,116.327514,0,434,39650.5995949074,2008-07-21,14:23:25
39.974447,116.327507,0,433,39650.5996180556,2008-07-21,14:23:27
39.974415,116.327508,0,432,39650.5996412037,2008-07-21,14:23:29
39.97437,116.327509,0,428,39650.5996643519,2008-07-21,14:23:31
39.974348,116.327509,0,425,39650.5996875,2008-07-21,14:23:33
39.974331,116.327504,0,422,39650.5997106481,2008-07-21,14:23:35
39.9743,116.327498,0,421,39650.5997337963,2008-07-21,14:23:37
39.974271,116.327503,0,418,39650.5997569444,2008-07-21,14:23:39
39.974237,116.327508,0,417,39650.5997800926,2008-07-21,14:23:41
39.974217,116.327502,0,416,39650.5998032407,2008-07-21,14:23:43
39.974178,116.327512,0,414,39650.5998263889,2008-07-21,14:23:45
39.97416,116.327509,0,411,39650.599849537,2008-07-21,14:23:47
39.974118,116.327527,0,410,39650.5998726852,2008-07-21,14:23:49
39.974129,116.327494,0,408,39650.5998958333,2008-07-21,14:23:51
39.9741,116.327497,0,406,39650.5999189815,2008-07-21,14:23:53
39.974093,116.327495,0,406,39650.5999421296,2008-07-21,14:23:55
39.974078,116.327494,0,405,39650.5999652778,2008-07-21,14:23:57
39.974055,116.327498,0,405,39650.5999884259,2008-07-21,14:23:59
39.974047,116.3275,0,405,39650.6000115741,2008-07-21,14:24:01
39.97402,116.327501,0,405,39650.6000347222,2008-07-21,14:24:03
39.973998,116.327501,0,404,39650.6000578704,2008-07-21,14:24:05
39.973978,116.3275,0,402,39650.6000810185,2008-07-21,14:24:07
39.97396,116.327499,0,401,39650.6001041667,2008-07-21,14:24:09
39.973953,116.327497,0,402,39650.6001273148,2008-07-21,14:24:11
39.973944,116.3275,0,402,39650.600150463,2008-07-21,14:24:13
39.973939,116.327498,0,403,39650.6001736111,2008-07-21,14:24:15
39.973946,116.327501,0,404,39650.6001967593,2008-07-21,14:24:17
39.973931,116.327506,0,405,39650.6002199074,2008-07-21,14:24:19
39.973924,116.327513,0,405,39650.6002430556,2008-07-21,14:24:21
39.973916,116.327515,0,405,39650.6002662037,2008-07-21,14:24:23
39.973902,116.327522,0,404,39650.6002893519,2008-07-21,14:24:25
39.97389,116.327531,0,405,39650.6003125,2008-07-21,14:24:27
39.973865,116.327536,0,406,39650.6003356481,2008-07-21,14:24:29
39.973858,116.327542,0,407,39650.6003587963,2008-07-21,14:24:31
39.973826,116.327568,0,408,39650.6003819444,2008-07-21,14:24:33
39.973813,116.327602,0,408,39650.6004050926,2008-07-21,14:24:35
39.973786,116.327631,0,410,39650.6004282407,2008-07-21,14:24:37
39.973761,116.32765,0,410,39650.6004513889,2008-07-21,14:24:39
39.973723,116.327662,0,412,39650.600474537,2008-07-21,14:24:41
39.973693,116.327673,0,413,39650.6004976852,2008-07-21,14:24:43
39.973691,116.327681,0,413,39650.6005208333,2008-07-21,14:24:45
39.973661,116.327688,0,413,39650.6005439815,2008-07-21,14:24:47
39.973627,116.327702,0,413,39650.6005671296,2008-07-21,14:24:49
39.97361,116.327686,0,414,39650.6005902778,2008-07-21,14:24:51
39.973603,116.327658,0,414,39650.6006134259,2008-07-21,14:24:53
39.973598,116.327603,0,414,39650.6006365741,2008-07-21,14:24:55
39.973571,116.327579,0,415,39650.6006597222,2008-07-21,14:24:57
39.973538,116.327566,0,414,39650.6006828704,2008-07-21,14:24:59
39.973499,116.32756,0,412,39650.6007060185,2008-07-21,14:25:01
39.973473,116.327551,0,412,39650.6007291667,2008-07-21,14:25:03
39.973455,116.32755,0,411,39650.6007523148,2008-07-21,14:25:05
39.973426,116.327544,0,410,39650.600775463,2008-07-21,14:25:07
39.973396,116.327542,0,409,39650.6007986111,2008-07-21,14:25:09
39.973391,116.32754,0,410,39650.6008217593,2008-07-21,14:25:11
39.973387,116.327545,0,410,39650.6008449074,2008-07-21,14:25:13
39.973356,116.327545,0,410,39650.6008680556,2008-07-21,14:25:15
39.973326,116.327551,0,408,39650.6008912037,2008-07-21,14:25:17
39.97331,116.327555,0,407,39650.6009143519,2008-07-21,14:25:19
39.97329,116.327551,0,406,39650.6009375,2008-07-21,14:25:21
39.973254,116.327553,0,406,39650.6009606481,2008-07-21,14:25:23
39.973223,116.327557,0,405,39650.6009837963,2008-07-21,14:25:25
39.973186,116.32756,0,403,39650.6010069444,2008-07-21,14:25:27
39.973097,116.327542,0,400,39650.6010300926,2008-07-21,14:25:29
39.972794,116.327406,0,390,39650.6010532407,2008-07-21,14:25:31
39.972779,116.327512,0,387,39650.6010763889,2008-07-21,14:25:33
39.972775,116.327566,0,386,39650.601099537,2008-07-21,14:25:35
39.972716,116.327621,0,383,39650.6011226852,2008-07-21,14:25:37
39.972712,116.327607,0,381,39650.6011458333,2008-07-21,14:25:39
39.972679,116.327593,0,378,39650.6011689815,2008-07-21,14:25:41
39.97271,116.32761,0,376,39650.6011921296,2008-07-21,14:25:43
39.972695,116.327587,0,373,39650.6012152778,2008-07-21,14:25:45
39.972691,116.32755,0,372,39650.6012384259,2008-07-21,14:25:47
39.972687,116.327523,0,371,39650.6012615741,2008-07-21,14:25:49
39.972677,116.327516,0,368,39650.6012847222,2008-07-21,14:25:51
39.972682,116.327488,0,365,39650.6013078704,2008-07-21,14:25:53
39.972659,116.327466,0,361,39650.6013310185,2008-07-21,14:25:55
39.972642,116.327435,0,358,39650.6013541667,2008-07-21,14:25:57
39.972655,116.327376,0,358,39650.6013773148,2008-07-21,14:25:59
39.972662,116.327338,0,357,39650.601400463,2008-07-21,14:26:01
39.972665,116.327293,0,356,39650.6014236111,2008-07-21,14:26:03
39.972656,116.327253,0,357,39650.6014467593,2008-07-21,14:26:05
39.972658,116.327212,0,356,39650.6014699074,2008-07-21,14:26:07
39.972651,116.327182,0,356,39650.6014930556,2008-07-21,14:26:09
39.972651,116.327145,0,355,39650.6015162037,2008-07-21,14:26:11
39.972656,116.327112,0,355,39650.6015393519,2008-07-21,14:26:13
39.972661,116.327083,0,354,39650.6015625,2008-07-21,14:26:15
39.972647,116.327061,0,353,39650.6015856481,2008-07-21,14:26:17
39.972646,116.327033,0,352,39650.6016087963,2008-07-21,14:26:19
39.972638,116.327013,0,350,39650.6016319444,2008-07-21,14:26:21
39.972634,116.326988,0,349,39650.6016550926,2008-07-21,14:26:23
39.972629,116.326965,0,346,39650.6016782407,2008-07-21,14:26:25
39.972628,116.32694,0,343,39650.6017013889,2008-07-21,14:26:27
39.972636,116.326921,0,341,39650.601724537,2008-07-21,14:26:29
39.9726,116.326839,0,325,39650.6017476852,2008-07-21,14:26:31
39.972593,116.326821,0,321,39650.6017708333,2008-07-21,14:26:33
39.972565,116.326801,0,318,39650.6017939815,2008-07-21,14:26:35
39.97253,116.326791,0,315,39650.6018171296,2008-07-21,14:26:37
39.972503,116.326772,0,313,39650.6018402778,2008-07-21,14:26:39
39.972455,116.326721,0,308,39650.6018634259,2008-07-21,14:26:41
39.97242,116.326707,0,307,39650.6018865741,2008-07-21,14:26:43
39.972387,116.326657,0,304,39650.6019097222,2008-07-21,14:26:45
39.972381,116.326625,0,304,39650.6019328704,2008-07-21,14:26:47
39.972372,116.326574,0,303,39650.6019560185,2008-07-21,14:26:49
39.972385,116.326531,0,302,39650.6019791667,2008-07-21,14:26:51
39.972415,116.326491,0,303,39650.6020023148,2008-07-21,14:26:53
39.972417,116.32644,0,301,39650.602025463,2008-07-21,14:26:55
39.972442,116.326357,0,294,39650.6020486111,2008-07-21,14:26:57
39.972477,116.326304,0,290,39650.6020717593,2008-07-21,14:26:59
39.972509,116.326275,0,287,39650.6020949074,2008-07-21,14:27:01
39.972519,116.326243,0,285,39650.6021180556,2008-07-21,14:27:03
39.972521,116.326213,0,281,39650.6021412037,2008-07-21,14:27:05
39.972527,116.326181,0,279,39650.6021643518,2008-07-21,14:27:07
39.972535,116.326145,0,277,39650.6021875,2008-07-21,14:27:09
39.972543,116.326125,0,276,39650.6022106481,2008-07-21,14:27:11
39.972587,116.326113,0,276,39650.6022337963,2008-07-21,14:27:13
39.972591,116.326074,0,271,39650.6022569444,2008-07-21,14:27:15
39.972597,116.326057,0,268,39650.6022800926,2008-07-21,14:27:17
39.972595,116.326042,0,265,39650.6023032407,2008-07-21,14:27:19
39.97259,116.326032,0,263,39650.6023263889,2008-07-21,14:27:21
39.972579,116.326007,0,260,39650.602349537,2008-07-21,14:27:23
39.972579,116.325978,0,259,39650.6023726852,2008-07-21,14:27:25
39.972576,116.325915,0,258,39650.6023958333,2008-07-21,14:27:27
39.972547,116.325879,0,255,39650.6024189815,2008-07-21,14:27:29
39.972512,116.32583,0,251,39650.6024421296,2008-07-21,14:27:31
39.972488,116.325801,0,250,39650.6024652778,2008-07-21,14:27:33
39.972479,116.325769,0,247,39650.6024884259,2008-07-21,14:27:35
39.972485,116.325749,0,247,39650.6025115741,2008-07-21,14:27:37
39.97249,116.325712,0,246,39650.6025347222,2008-07-21,14:27:39
39.972482,116.325679,0,248,39650.6025578704,2008-07-21,14:27:41
39.972471,116.325641,0,245,39650.6025810185,2008-07-21,14:27:43
39.972457,116.325604,0,241,39650.6026041667,2008-07-21,14:27:45
39.972455,116.325562,0,242,39650.6026273148,2008-07-21,14:27:47
39.972455,116.325526,0,242,39650.602650463,2008-07-21,14:27:49
39.972452,116.325495,0,242,39650.6026736111,2008-07-21,14:27:51
39.972458,116.325472,0,244,39650.6026967593,2008-07-21,14:27:53
39.972457,116.325446,0,245,39650.6027199074,2008-07-21,14:27:55
39.972464,116.32542,0,245,39650.6027430556,2008-07-21,14:27:57
39.97246,116.325394,0,247,39650.6027662037,2008-07-21,14:27:59
39.972446,116.325375,0,248,39650.6027893518,2008-07-21,14:28:01
39.972439,116.32535,0,250,39650.6028125,2008-07-21,14:28:03
39.972438,116.325319,0,251,39650.6028356481,2008-07-21,14:28:05
39.97244,116.325283,0,254,39650.6028587963,2008-07-21,14:28:07
39.972435,116.325245,0,253,39650.6028819444,2008-07-21,14:28:09
39.972433,116.325219,0,253,39650.6029050926,2008-07-21,14:28:11
39.972434,116.325188,0,255,39650.6029282407,2008-07-21,14:28:13
39.972437,116.325157,0,257,39650.6029513889,2008-07-21,14:28:15
39.972442,116.32513,0,262,39650.602974537,2008-07-21,14:28:17
39.972433,116.325107,0,264,39650.6029976852,2008-07-21,14:28:19
39.97244,116.325092,0,269,39650.6030208333,2008-07-21,14:28:21
39.972424,116.325051,0,265,39650.6030439815,2008-07-21,14:28:23
39.972423,116.325023,0,265,39650.6030671296,2008-07-21,14:28:25
39.972419,116.324989,0,265,39650.6030902778,2008-07-21,14:28:27
39.972413,116.324958,0,264,39650.6031134259,2008-07-21,14:28:29
39.97241,116.324924,0,261,39650.6031365741,2008-07-21,14:28:31
39.972401,116.324883,0,259,39650.6031597222,2008-07-21,14:28:33
39.972393,116.324844,0,257,39650.6031828704,2008-07-21,14:28:35
39.972386,116.324821,0,255,39650.6032060185,2008-07-21,14:28:37
39.972377,116.324792,0,254,39650.6032291667,2008-07-21,14:28:39
39.972386,116.324749,0,254,39650.6032523148,2008-07-21,14:28:41
39.972399,116.32472,0,253,39650.603275463,2008-07-21,14:28:43
39.972354,116.324659,0,241,39650.6032986111,2008-07-21,14:28:45
39.972358,116.32463,0,239,39650.6033217593,2008-07-21,14:28:47
39.972352,116.324604,0,237,39650.6033449074,2008-07-21,14:28:49
39.972346,116.324581,0,236,39650.6033680556,2008-07-21,14:28:51
39.972341,116.324592,0,234,39650.6033912037,2008-07-21,14:28:53
39.972329,116.324602,0,232,39650.6034143518,2008-07-21,14:28:55
39.972309,116.324615,0,231,39650.6034375,2008-07-21,14:28:57
39.972309,116.324612,0,230,39650.6034606481,2008-07-21,14:28:59
39.972293,116.324597,0,230,39650.6034837963,2008-07-21,14:29:01
39.972278,116.324586,0,230,39650.6035069444,2008-07-21,14:29:03
39.972273,116.324584,0,229,39650.6035300926,2008-07-21,14:29:05
39.972263,116.324575,0,229,39650.6035532407,2008-07-21,14:29:07
39.97225,116.324576,0,229,39650.6035763889,2008-07-21,14:29:09
39.972228,116.32457,0,229,39650.603599537,2008-07-21,14:29:11
39.972185,116.32457,0,227,39650.6036226852,2008-07-21,14:29:13
39.972125,116.32456,0,225,39650.6036458333,2008-07-21,14:29:15
39.972097,116.324556,0,224,39650.6036689815,2008-07-21,14:29:17
39.972073,116.324552,0,222,39650.6036921296,2008-07-21,14:29:19
39.972042,116.324544,0,221,39650.6037152778,2008-07-21,14:29:21
39.972019,116.324536,0,220,39650.6037384259,2008-07-21,14:29:23
39.972001,116.324534,0,219,39650.6037615741,2008-07-21,14:29:25
39.971985,116.324542,0,219,39650.6037847222,2008-07-21,14:29:27
39.97196,116.324557,0,218,39650.6038078704,2008-07-21,14:29:29
39.971956,116.324574,0,218,39650.6038310185,2008-07-21,14:29:31
39.971936,116.324593,0,218,39650.6038541667,2008-07-21,14:29:33
39.971931,116.324607,0,217,39650.6038773148,2008-07-21,14:29:35
39.971929,116.32461,0,217,39650.603900463,2008-07-21,14:29:37
39.971919,116.324616,0,218,39650.6039236111,2008-07-21,14:29:39
39.9719,116.324623,0,219,39650.6039467593,2008-07-21,14:29:41
39.971873,116.324661,0,220,39650.6039699074,2008-07-21,14:29:43
39.971849,116.324686,0,224,39650.6039930556,2008-07-21,14:29:45
39.971841,116.324715,0,224,39650.6040162037,2008-07-21,14:29:47
39.971833,116.324746,0,224,39650.6040393518,2008-07-21,14:29:49
39.971827,116.324782,0,224,39650.6040625,2008-07-21,14:29:51
39.971832,116.324825,0,224,39650.6040856481,2008-07-21,14:29:53
39.971831,116.324861,0,224,39650.6041087963,2008-07-21,14:29:55
39.971825,116.324896,0,224,39650.6041319444,2008-07-21,14:29:57
39.971776,116.324924,0,227,39650.6041550926,2008-07-21,14:29:59
39.97177,116.324942,0,228,39650.6041782407,2008-07-21,14:30:01
39.971754,116.324974,0,228,39650.6042013889,2008-07-21,14:30:03
39.971756,116.325006,0,230,39650.604224537,2008-07-21,14:30:05
39.971759,116.325038,0,232,39650.6042476852,2008-07-21,14:30:07
39.971748,116.325061,0,234,39650.6042708333,2008-07-21,14:30:09
39.971754,116.325088,0,233,39650.6042939815,2008-07-21,14:30:11
39.971749,116.325091,0,233,39650.6043171296,2008-07-21,14:30:13
39.971757,116.325093,0,233,39650.6043402778,2008-07-21,14:30:15
39.971756,116.325095,0,234,39650.6043634259,2008-07-21,14:30:17
39.971752,116.325095,0,233,39650.6043865741,2008-07-21,14:30:19
39.971748,116.325094,0,233,39650.6044097222,2008-07-21,14:30:21
39.971743,116.325093,0,233,39650.6044328704,2008-07-21,14:30:23
39.971743,116.325107,0,233,39650.6044560185,2008-07-21,14:30:25
39.971745,116.32512,0,233,39650.6044791667,2008-07-21,14:30:27
39.97175,116.325135,0,233,39650.6045023148,2008-07-21,14:30:29
39.971752,116.325142,0,233,39650.604525463,2008-07-21,14:30:31
39.971749,116.325147,0,233,39650.6045486111,2008-07-21,14:30:33
39.971746,116.325163,0,233,39650.6045717593,2008-07-21,14:30:35
39.971753,116.325175,0,233,39650.6045949074,2008-07-21,14:30:37
39.971743,116.325185,0,233,39650.6046180556,2008-07-21,14:30:39
39.971749,116.325195,0,233,39650.6046412037,2008-07-21,14:30:41
39.971764,116.325211,0,233,39650.6046643518,2008-07-21,14:30:43
39.971777,116.325227,0,233,39650.6046875,2008-07-21,14:30:45
39.971783,116.325256,0,233,39650.6047106481,2008-07-21,14:30:47
39.971785,116.325287,0,233,39650.6047337963,2008-07-21,14:30:49
39.971784,116.325316,0,233,39650.6047569444,2008-07-21,14:30:51
39.971799,116.325335,0,233,39650.6047800926,2008-07-21,14:30:53
39.971821,116.325346,0,233,39650.6048032407,2008-07-21,14:30:55
