39.97452,116.3271416,0,0,39569.4477546296,2008-05-01,10:44:46
39.9745266,116.3271249,0,0,39569.4477777778,2008-05-01,10:44:48
39.97455,116.327165,0,0,39569.4478009259,2008-05-01,10:44:50
39.9744833,116.327205,0,0,39569.4478240741,2008-05-01,10:44:52
39.9743899,116.3271933,0,0,39569.4478472222,2008-05-01,10:44:54
39.9743583,116.3271733,0,0,39569.4478703704,2008-05-01,10:44:56
39.9743566,116.3271883,0,0,39569.4478935185,2008-05-01,10:44:58
39.974295,116.3272449,0,0,39569.4479513889,2008-05-01,10:45:03
39.9744916,116.3271599,0,0,39569.4480092593,2008-05-01,10:45:08
39.9745716,116.3271333,0,0,39569.4480324074,2008-05-01,10:45:10
39.9746016,116.327135,0,0,39569.4480555556,2008-05-01,10:45:12
39.9746549,116.3270899,0,0,39569.4480787037,2008-05-01,10:45:14
39.9746316,116.3270416,0,0,39569.4481018518,2008-05-01,10:45:16
39.9746966,116.3270116,0,0,39569.448125,2008-05-01,10:45:18
39.9747816,116.3269816,0,0,39569.4481481481,2008-05-01,10:45:20
39.9748083,116.3269766,0,0,39569.4481712963,2008-05-01,10:45:22
39.9748383,116.3269766,0,0,39569.4481944444,2008-05-01,10:45:24
39.9748766,116.326975,0,0,39569.4482175926,2008-05-01,10:45:26
39.9749049,116.3269883,0,0,39569.4482407407,2008-05-01,10:45:28
39.9749449,116.3270016,0,0,39569.4482638889,2008-05-01,10:45:30
39.9750083,116.3269916,0,0,39569.448287037,2008-05-01,10:45:32
39.9750633,116.32701,0,0,39569.4483101852,2008-05-01,10:45:34
39.9750916,116.327065,0,0,39569.4483333333,2008-05-01,10:45:36
39.9751433,116.3270499,0,0,39569.4483564815,2008-05-01,10:45:38
39.9751749,116.3270599,0,0,39569.4483796296,2008-05-01,10:45:40
39.9752333,116.3270749,0,0,39569.4484027778,2008-05-01,10:45:42
39.9752866,116.3271083,0,0,39569.4484259259,2008-05-01,10:45:44
39.9752633,116.3271816,0,0,39569.4484490741,2008-05-01,10:45:46
39.9753483,116.3272149,0,0,39569.4484722222,2008-05-01,10:45:48
39.9753149,116.3273133,0,0,39569.4484953704,2008-05-01,10:45:50
39.9752216,116.3273849,0,0,39569.4485185185,2008-05-01,10:45:52
39.9751383,116.3274333,0,0,39569.4485416667,2008-05-01,10:45:54
39.9751449,116.3274633,0,0,39569.4485648148,2008-05-01,10:45:56
39.9751233,116.3275099,0,0,39569.448587963,2008-05-01,10:45:58
39.9750616,116.3275683,0,0,39569.4486111111,2008-05-01,10:46:00
39.9750416,116.3276099,0,0,39569.4486342593,2008-05-01,10:46:02
39.9750116,116.3276833,0,0,39569.4486574074,2008-05-01,10:46:04
39.9749616,116.3277516,0,0,39569.4486805556,2008-05-01,10:46:06
39.9749199,116.3278049,0,0,39569.4487037037,2008-05-01,10:46:08
39.9749066,116.32785,0,0,39569.4487268519,2008-05-01,10:46:10
39.9748533,116.3278983,0,0,39569.44875,2008-05-01,10:46:12
39.9748233,116.3279533,0,0,39569.4487731481,2008-05-01,10:46:14
39.97477,116.3280083,0,0,39569.4487962963,2008-05-01,10:46:16
39.9747533,116.3280366,0,0,39569.4488194444,2008-05-01,10:46:18
39.9747016,116.3280583,0,0,39569.4488425926,2008-05-01,10:46:20
39.9746866,116.3280633,0,0,39569.4488657407,2008-05-01,10:46:22
39.9746533,116.3280849,0,0,39569.4488888889,2008-05-01,10:46:24
39.9746683,116.3281183,0,0,39569.448912037,2008-05-01,10:46:26
39.9746883,116.3281349,0,0,39569.4489351852,2008-05-01,10:46:28
39.9747349,116.3282233,0,0,39569.4489930556,2008-05-01,10:46:33
39.97476,116.3282583,0,0,39569.4490162037,2008-05-01,10:46:35
39.9747766,116.3282733,0,0,39569.4490393519,2008-05-01,10:46:37
39.9748233,116.3282966,0,0,39569.4490625,2008-05-01,10:46:39
39.9748599,116.3283033,0,0,39569.4490856482,2008-05-01,10:46:41
39.9748749,116.3283183,0,0,39569.4491087963,2008-05-01,10:46:43
39.9748799,116.3283333,0,0,39569.4491319444,2008-05-01,10:46:45
39.9748799,116.3283566,0,0,39569.4491550926,2008-05-01,10:46:47
39.9748133,116.3284266,0,0,39569.4491782407,2008-05-01,10:46:49
39.9747966,116.3284633,0,0,39569.4492013889,2008-05-01,10:46:51
39.9748249,116.3284683,0,0,39569.449224537,2008-05-01,10:46:53
39.9748499,116.3285583,0,0,39569.4492824074,2008-05-01,10:46:58
39.974885,116.3285749,0,0,39569.4493055556,2008-05-01,10:47:00
39.9748766,116.3286299,0,0,39569.4493287037,2008-05-01,10:47:02
39.9748883,116.3286883,0,0,39569.4493518519,2008-05-01,10:47:04
39.9748516,116.3287683,0,0,39569.449375,2008-05-01,10:47:06
39.9748499,116.3288133,0,0,39569.4493981482,2008-05-01,10:47:08
39.9748633,116.3288633,0,0,39569.4494212963,2008-05-01,10:47:10
39.9748783,116.328895,0,0,39569.4494444444,2008-05-01,10:47:12
39.9749,116.3288999,0,0,39569.4494675926,2008-05-01,10:47:14
39.97494,116.3288983,0,0,39569.4494907407,2008-05-01,10:47:16
39.9749383,116.3289349,0,0,39569.4495138889,2008-05-01,10:47:18
39.9749416,116.3289316,0,0,39569.449537037,2008-05-01,10:47:20
39.9749583,116.3289399,0,0,39569.4495601852,2008-05-01,10:47:22
39.9750033,116.3289449,0,0,39569.4495833333,2008-05-01,10:47:24
39.9751583,116.3288899,0,0,39569.4496064815,2008-05-01,10:47:26
39.975235,116.3288499,0,0,39569.4496296296,2008-05-01,10:47:28
39.9753016,116.3288133,0,0,39569.4496527778,2008-05-01,10:47:30
39.9753683,116.3287816,0,0,39569.4496759259,2008-05-01,10:47:32
39.9753533,116.32881,0,0,39569.4496990741,2008-05-01,10:47:34
39.9753733,116.3288416,0,0,39569.4497222222,2008-05-01,10:47:36
39.9753949,116.3288883,0,0,39569.4497453704,2008-05-01,10:47:38
39.9754083,116.3289133,0,0,39569.4497685185,2008-05-01,10:47:40
39.97539,116.3289549,0,0,39569.4497916667,2008-05-01,10:47:42
39.9753549,116.3290049,0,0,39569.4498148148,2008-05-01,10:47:44
39.9753133,116.3290783,0,0,39569.449837963,2008-05-01,10:47:46
39.9753183,116.3291099,0,0,39569.4498611111,2008-05-01,10:47:48
39.9752083,116.329195,0,0,39569.4498842593,2008-05-01,10:47:50
39.9751466,116.32923,0,0,39569.4499074074,2008-05-01,10:47:52
39.9750916,116.3293083,0,0,39569.4499305556,2008-05-01,10:47:54
39.9750466,116.3293466,0,0,39569.4499537037,2008-05-01,10:47:56
39.9750149,116.32937,0,0,39569.4499768519,2008-05-01,10:47:58
39.9749783,116.3294216,0,0,39569.45,2008-05-01,10:48:00
39.9750683,116.3294149,0,0,39569.4500578704,2008-05-01,10:48:05
39.9751333,116.3294066,0,0,39569.4501157407,2008-05-01,10:48:10
39.9751566,116.3294516,0,0,39569.4501388889,2008-05-01,10:48:12
39.9751683,116.3295199,0,0,39569.4501736111,2008-05-01,10:48:15
39.97514,116.3296166,0,0,39569.4501967593,2008-05-01,10:48:17
39.9751166,116.3297049,0,0,39569.4502199074,2008-05-01,10:48:19
39.9750666,116.3298149,0,0,39569.4502430556,2008-05-01,10:48:21
39.9750683,116.3298949,0,0,39569.4502662037,2008-05-01,10:48:23
39.9751016,116.3299283,0,0,39569.4502893519,2008-05-01,10:48:25
39.9750966,116.3299733,0,0,39569.4503125,2008-05-01,10:48:27
39.9751016,116.3299933,0,0,39569.4503356481,2008-05-01,10:48:29
39.9751166,116.3300049,0,0,39569.4503587963,2008-05-01,10:48:31
39.975135,116.3300199,0,0,39569.4503819444,2008-05-01,10:48:33
39.9751033,116.3300466,0,0,39569.4504050926,2008-05-01,10:48:35
39.9750899,116.3300899,0,0,39569.4504282407,2008-05-01,10:48:37
39.9750883,116.3301166,0,0,39569.4504513889,2008-05-01,10:48:39
39.9750999,116.330135,0,0,39569.450474537,2008-05-01,10:48:41
39.975095,116.3301649,0,0,39569.4504976852,2008-05-01,10:48:43
39.975095,116.3301849,0,0,39569.4505208333,2008-05-01,10:48:45
39.975095,116.3302133,0,0,39569.4505787037,2008-05-01,10:48:50
39.975095,116.3302116,0,0,39569.4506365741,2008-05-01,10:48:55
39.975095,116.3302133,0,0,39569.4506944444,2008-05-01,10:49:00
39.975095,116.3302116,0,0,39569.4507523148,2008-05-01,10:49:05
39.975095,116.3302116,0,0,39569.4508101852,2008-05-01,10:49:10
39.975095,116.3302116,0,0,39569.4508680556,2008-05-01,10:49:15
39.975095,116.3302099,0,0,39569.4509259259,2008-05-01,10:49:20
39.9750933,116.3302099,0,0,39569.4509837963,2008-05-01,10:49:25
39.9750933,116.3302116,0,0,39569.4510416667,2008-05-01,10:49:30
39.9750933,116.3302116,0,0,39569.451087963,2008-05-01,10:49:34
39.9750916,116.3302083,0,0,39569.4511111111,2008-05-01,10:49:36
39.9751766,116.3304,0,0,39569.4511689815,2008-05-01,10:49:41
39.9752383,116.3305583,0,0,39569.4511921296,2008-05-01,10:49:43
39.9722666,116.3250449,0,0,39569.995787037,2008-05-01,23:53:56
39.9722366,116.32502,0,0,39569.9957986111,2008-05-01,23:53:57
39.972155,116.324985,0,0,39569.9958217593,2008-05-01,23:53:59
39.972155,116.3249666,0,0,39569.9958449074,2008-05-01,23:54:01
39.972195,116.3250099,0,0,39569.9959027778,2008-05-01,23:54:06
39.9722133,116.3250249,0,0,39569.9959259259,2008-05-01,23:54:08
39.9721966,116.3250266,0,0,39569.9959490741,2008-05-01,23:54:10
39.9722299,116.3249933,0,0,39569.9959722222,2008-05-01,23:54:12
39.9722449,116.3249749,0,0,39569.9959953704,2008-05-01,23:54:14
39.9721999,116.3249366,0,0,39569.9960185185,2008-05-01,23:54:16
39.9721899,116.3249133,0,0,39569.9960416667,2008-05-01,23:54:18
39.9721266,116.3248249,0,0,39569.996099537,2008-05-01,23:54:23
39.972165,116.32474,0,0,39569.9961574074,2008-05-01,23:54:28
39.9721849,116.3247299,0,0,39569.9961805556,2008-05-01,23:54:30
39.9722716,116.3246966,0,0,39569.9962384259,2008-05-01,23:54:35
39.97228,116.3246799,0,0,39569.9962615741,2008-05-01,23:54:37
39.972305,116.3246666,0,0,39569.9962847222,2008-05-01,23:54:39
39.9723816,116.3246783,0,0,39569.9963078704,2008-05-01,23:54:41
39.972345,116.3246316,0,0,39569.9963310185,2008-05-01,23:54:43
39.9722916,116.3245683,0,0,39569.9963541667,2008-05-01,23:54:45
39.9722233,116.3244616,0,0,39569.996412037,2008-05-01,23:54:50
39.9721599,116.3243666,0,0,39569.9964699074,2008-05-01,23:54:55
39.9721599,116.3243583,0,0,39569.9964930556,2008-05-01,23:54:57
39.9721116,116.3243499,0,0,39569.9965509259,2008-05-01,23:55:02
39.9721266,116.3244483,0,0,39569.9966087963,2008-05-01,23:55:07
39.972125,116.3244466,0,0,39569.9966319444,2008-05-01,23:55:09
39.9720716,116.3244383,0,0,39569.9966550926,2008-05-01,23:55:11
39.9720166,116.32446,0,0,39569.996712963,2008-05-01,23:55:16
39.9719966,116.3244616,0,0,39569.9967361111,2008-05-01,23:55:18
39.9719833,116.3244716,0,0,39569.9967592593,2008-05-01,23:55:20
39.9719416,116.3244749,0,0,39569.9967824074,2008-05-01,23:55:22
39.971855,116.3244516,0,0,39569.9968055556,2008-05-01,23:55:24
39.9718249,116.3244283,0,0,39569.9968287037,2008-05-01,23:55:26
39.971815,116.324425,0,0,39569.9968865741,2008-05-01,23:55:31
39.9717866,116.3244716,0,0,39569.9969097222,2008-05-01,23:55:33
39.9717799,116.3245049,0,0,39569.9969328704,2008-05-01,23:55:35
39.97173,116.3245383,0,0,39569.9969907407,2008-05-01,23:55:40
39.9717249,116.3245366,0,0,39569.9970138889,2008-05-01,23:55:42
39.9716999,116.3245749,0,0,39569.9970717593,2008-05-01,23:55:47
39.9716166,116.324705,0,0,39569.9971296296,2008-05-01,23:55:52
39.9716299,116.3247483,0,0,39569.9971527778,2008-05-01,23:55:54
39.9716483,116.3247933,0,0,39569.9971759259,2008-05-01,23:55:56
39.9716433,116.3248349,0,0,39569.9971990741,2008-05-01,23:55:58
39.9716099,116.3248816,0,0,39569.9972222222,2008-05-01,23:56:00
39.97162,116.3249099,0,0,39569.9972453704,2008-05-01,23:56:02
39.9716466,116.3249266,0,0,39569.9972685185,2008-05-01,23:56:04
39.9716716,116.3249549,0,0,39569.9972916667,2008-05-01,23:56:06
39.9716516,116.3249799,0,0,39569.9973148148,2008-05-01,23:56:08
39.9716433,116.3250116,0,0,39569.997337963,2008-05-01,23:56:10
39.9716633,116.3250433,0,0,39569.9973611111,2008-05-01,23:56:12
39.9716733,116.3250616,0,0,39569.9973842593,2008-05-01,23:56:14
39.9716466,116.3250866,0,0,39569.9974074074,2008-05-01,23:56:16
39.9716683,116.3251216,0,0,39569.9974305556,2008-05-01,23:56:18
39.9716699,116.3251433,0,0,39569.9974537037,2008-05-01,23:56:20
39.9716799,116.3251566,0,0,39569.9974768519,2008-05-01,23:56:22
39.9716883,116.3251699,0,0,39569.9975,2008-05-01,23:56:24
39.9716983,116.325175,0,0,39569.9975231481,2008-05-01,23:56:26
39.971505,116.32481,0,0,39570.3707175926,2008-05-02,08:53:50
39.9715016,116.3247799,0,0,39570.3707291667,2008-05-02,08:53:51
39.9715233,116.3247283,0,0,39570.3707523148,2008-05-02,08:53:53
39.9715683,116.3246983,0,0,39570.370775463,2008-05-02,08:53:55
39.97159,116.3246533,0,0,39570.3707986111,2008-05-02,08:53:57
39.9715866,116.3246033,0,0,39570.3708217593,2008-05-02,08:53:59
39.9716299,116.3245966,0,0,39570.3708449074,2008-05-02,08:54:01
39.9716483,116.3245749,0,0,39570.3708680556,2008-05-02,08:54:03
39.9716433,116.3245549,0,0,39570.3708912037,2008-05-02,08:54:05
39.9716716,116.3245616,0,0,39570.3709143519,2008-05-02,08:54:07
39.9717416,116.3245699,0,0,39570.3709375,2008-05-02,08:54:09
39.9718066,116.3245916,0,0,39570.3709606482,2008-05-02,08:54:11
39.97187,116.3246033,0,0,39570.3709837963,2008-05-02,08:54:13
39.9718583,116.3246083,0,0,39570.3710069444,2008-05-02,08:54:15
39.9718516,116.3246149,0,0,39570.3710300926,2008-05-02,08:54:17
39.9717583,116.3246149,0,0,39570.3710532407,2008-05-02,08:54:19
39.9716183,116.3246266,0,0,39570.371099537,2008-05-02,08:54:23
39.9714599,116.3245966,0,0,39570.3711574074,2008-05-02,08:54:28
39.9714316,116.3246016,0,0,39570.3711805556,2008-05-02,08:54:30
39.9716633,116.3244733,0,0,39570.37125,2008-05-02,08:54:36
39.9716783,116.3244416,0,0,39570.3712731482,2008-05-02,08:54:38
39.9716916,116.3244283,0,0,39570.3712962963,2008-05-02,08:54:40
39.9717949,116.3244933,0,0,39570.3713194444,2008-05-02,08:54:42
39.9719649,116.3246183,0,0,39570.3713425926,2008-05-02,08:54:44
39.9719983,116.3246366,0,0,39570.3713657407,2008-05-02,08:54:46
39.9719866,116.3246366,0,0,39570.3713888889,2008-05-02,08:54:48
39.9720033,116.3246149,0,0,39570.371412037,2008-05-02,08:54:50
39.9720266,116.3246266,0,0,39570.3714351852,2008-05-02,08:54:52
39.9720866,116.3246533,0,0,39570.3714583333,2008-05-02,08:54:54
39.9721733,116.32474,0,0,39570.3714814815,2008-05-02,08:54:56
39.9722549,116.3248199,0,0,39570.3715046296,2008-05-02,08:54:58
39.9722966,116.3248616,0,0,39570.3715277778,2008-05-02,08:55:00
39.9723299,116.3248916,0,0,39570.3715509259,2008-05-02,08:55:02
