39.973874,116.327668,0,243,39663.2440856481,2008-08-03,05:51:29
39.973893,116.327667,0,235,39663.2441087963,2008-08-03,05:51:31
39.973916,116.327667,0,233,39663.2441319444,2008-08-03,05:51:33
39.973951,116.327673,0,228,39663.2441550926,2008-08-03,05:51:35
39.973979,116.327682,0,224,39663.2441782407,2008-08-03,05:51:37
39.974,116.327686,0,221,39663.2442013889,2008-08-03,05:51:39
39.974027,116.327701,0,221,39663.244224537,2008-08-03,05:51:41
39.974054,116.327724,0,220,39663.2442476852,2008-08-03,05:51:43
39.974078,116.327749,0,220,39663.2442708333,2008-08-03,05:51:45
39.974094,116.327753,0,222,39663.2442939815,2008-08-03,05:51:47
39.974108,116.32775,0,221,39663.2443171296,2008-08-03,05:51:49
39.97414,116.327741,0,220,39663.2443402778,2008-08-03,05:51:51
39.974161,116.327747,0,217,39663.2443634259,2008-08-03,05:51:53
39.974186,116.327747,0,216,39663.2443865741,2008-08-03,05:51:55
39.974226,116.327734,0,182,39663.2444097222,2008-08-03,05:51:57
39.97425,116.327738,0,182,39663.2444328704,2008-08-03,05:51:59
39.974274,116.327735,0,181,39663.2444560185,2008-08-03,05:52:01
39.974305,116.327738,0,182,39663.2444791667,2008-08-03,05:52:03
39.97433,116.32773,0,182,39663.2445023148,2008-08-03,05:52:05
39.974355,116.327727,0,184,39663.244525463,2008-08-03,05:52:07
39.974382,116.327714,0,189,39663.2445486111,2008-08-03,05:52:09
39.974401,116.327707,0,191,39663.2445717593,2008-08-03,05:52:11
39.974418,116.327689,0,196,39663.2445949074,2008-08-03,05:52:13
39.974438,116.327672,0,198,39663.2446180556,2008-08-03,05:52:15
39.974465,116.32765,0,194,39663.2446412037,2008-08-03,05:52:17
39.974496,116.327637,0,191,39663.2446643518,2008-08-03,05:52:19
39.974521,116.327618,0,194,39663.2446875,2008-08-03,05:52:21
39.974553,116.327612,0,196,39663.2447106481,2008-08-03,05:52:23
39.974577,116.327609,0,194,39663.2447337963,2008-08-03,05:52:25
39.974613,116.327622,0,194,39663.2447569444,2008-08-03,05:52:27
39.974646,116.327609,0,189,39663.2447800926,2008-08-03,05:52:29
39.974672,116.327613,0,188,39663.2448032407,2008-08-03,05:52:31
39.974699,116.327615,0,191,39663.2448263889,2008-08-03,05:52:33
39.974725,116.327638,0,194,39663.244849537,2008-08-03,05:52:35
39.974743,116.327631,0,196,39663.2448726852,2008-08-03,05:52:37
39.974753,116.327628,0,199,39663.2448958333,2008-08-03,05:52:39
39.974778,116.327637,0,201,39663.2449189815,2008-08-03,05:52:41
39.974793,116.327615,0,203,39663.2449421296,2008-08-03,05:52:43
39.974805,116.327574,0,205,39663.2449652778,2008-08-03,05:52:45
39.97482,116.32755,0,207,39663.2449884259,2008-08-03,05:52:47
39.974819,116.327518,0,206,39663.2450115741,2008-08-03,05:52:49
39.97482,116.327506,0,201,39663.2450347222,2008-08-03,05:52:51
39.974831,116.327467,0,199,39663.2450578704,2008-08-03,05:52:53
39.974835,116.327469,0,196,39663.2450810185,2008-08-03,05:52:55
39.974831,116.327478,0,195,39663.2451041667,2008-08-03,05:52:57
39.974839,116.327457,0,194,39663.2451273148,2008-08-03,05:52:59
39.974855,116.327467,0,192,39663.245150463,2008-08-03,05:53:01
39.974872,116.327493,0,190,39663.2451736111,2008-08-03,05:53:03
39.974888,116.327528,0,189,39663.2451967593,2008-08-03,05:53:05
39.974929,116.327588,0,176,39663.2452199074,2008-08-03,05:53:07
39.974948,116.327605,0,166,39663.2452430556,2008-08-03,05:53:09
39.974964,116.32764,0,160,39663.2452662037,2008-08-03,05:53:11
39.974978,116.327676,0,157,39663.2452893518,2008-08-03,05:53:13
39.974983,116.327693,0,160,39663.2453125,2008-08-03,05:53:15
39.974975,116.327724,0,162,39663.2453356481,2008-08-03,05:53:17
39.974979,116.327754,0,162,39663.2453587963,2008-08-03,05:53:19
39.974986,116.327787,0,163,39663.2453819444,2008-08-03,05:53:21
39.975002,116.327809,0,163,39663.2454050926,2008-08-03,05:53:23
39.975004,116.327846,0,163,39663.2454282407,2008-08-03,05:53:25
39.975026,116.327874,0,156,39663.2454513889,2008-08-03,05:53:27
39.975037,116.327916,0,157,39663.245474537,2008-08-03,05:53:29
39.975038,116.327948,0,158,39663.2454976852,2008-08-03,05:53:31
39.975037,116.327966,0,160,39663.2455208333,2008-08-03,05:53:33
39.975043,116.328001,0,161,39663.2455439815,2008-08-03,05:53:35
39.975038,116.328024,0,162,39663.2455671296,2008-08-03,05:53:37
39.975037,116.328046,0,163,39663.2455902778,2008-08-03,05:53:39
39.975062,116.328076,0,160,39663.2456134259,2008-08-03,05:53:41
39.975077,116.32809,0,160,39663.2456365741,2008-08-03,05:53:43
39.975088,116.328124,0,160,39663.2456597222,2008-08-03,05:53:45
39.975105,116.328156,0,162,39663.2456828704,2008-08-03,05:53:47
39.975113,116.328182,0,163,39663.2457060185,2008-08-03,05:53:49
39.975119,116.328208,0,165,39663.2457291667,2008-08-03,05:53:51
39.975122,116.328254,0,166,39663.2457523148,2008-08-03,05:53:53
39.975133,116.328297,0,168,39663.245775463,2008-08-03,05:53:55
39.975131,116.328333,0,170,39663.2457986111,2008-08-03,05:53:57
39.975127,116.328386,0,171,39663.2458217593,2008-08-03,05:53:59
39.975131,116.328419,0,172,39663.2458449074,2008-08-03,05:54:01
39.97514,116.328449,0,173,39663.2458680556,2008-08-03,05:54:03
39.97514,116.328475,0,175,39663.2458912037,2008-08-03,05:54:05
39.97515,116.328518,0,177,39663.2459143519,2008-08-03,05:54:07
39.975162,116.328545,0,179,39663.2459375,2008-08-03,05:54:09
39.975167,116.328578,0,181,39663.2459606482,2008-08-03,05:54:11
39.975166,116.328616,0,185,39663.2459837963,2008-08-03,05:54:13
39.975168,116.328645,0,187,39663.2460069444,2008-08-03,05:54:15
39.975164,116.328672,0,190,39663.2460300926,2008-08-03,05:54:17
39.975152,116.32871,0,191,39663.2460532407,2008-08-03,05:54:19
39.975152,116.328736,0,193,39663.2460763889,2008-08-03,05:54:21
39.975182,116.328778,0,200,39663.246099537,2008-08-03,05:54:23
39.975186,116.328808,0,202,39663.2461226852,2008-08-03,05:54:25
39.975162,116.328825,0,198,39663.2461458333,2008-08-03,05:54:27
39.975152,116.328862,0,198,39663.2461689815,2008-08-03,05:54:29
39.975142,116.328892,0,198,39663.2461921296,2008-08-03,05:54:31
39.975148,116.328919,0,198,39663.2462152778,2008-08-03,05:54:33
39.975155,116.32895,0,199,39663.2462384259,2008-08-03,05:54:35
39.975136,116.328969,0,198,39663.2462615741,2008-08-03,05:54:37
39.975155,116.328979,0,200,39663.2462847222,2008-08-03,05:54:39
39.975184,116.329011,0,204,39663.2463078704,2008-08-03,05:54:41
39.975204,116.32901,0,205,39663.2463310185,2008-08-03,05:54:43
39.975223,116.329005,0,211,39663.2463541667,2008-08-03,05:54:45
39.975245,116.328995,0,212,39663.2463773148,2008-08-03,05:54:47
39.975283,116.328981,0,215,39663.246400463,2008-08-03,05:54:49
39.975302,116.328962,0,217,39663.2464236111,2008-08-03,05:54:51
39.975312,116.328974,0,220,39663.2464467593,2008-08-03,05:54:53
39.975315,116.329005,0,221,39663.2464699074,2008-08-03,05:54:55
39.975316,116.329025,0,225,39663.2464930556,2008-08-03,05:54:57
39.975306,116.329047,0,224,39663.2465162037,2008-08-03,05:54:59
39.975296,116.329083,0,227,39663.2465393519,2008-08-03,05:55:01
39.975268,116.329134,0,230,39663.2465625,2008-08-03,05:55:03
39.975285,116.329145,0,231,39663.2465856481,2008-08-03,05:55:05
39.975305,116.329156,0,234,39663.2466087963,2008-08-03,05:55:07
39.9753,116.329158,0,241,39663.2466319444,2008-08-03,05:55:09
39.975278,116.329161,0,241,39663.2466550926,2008-08-03,05:55:11
39.975251,116.329133,0,250,39663.2466782407,2008-08-03,05:55:13
39.975314,116.329156,0,252,39663.2467013889,2008-08-03,05:55:15
39.975291,116.329154,0,254,39663.246724537,2008-08-03,05:55:17
39.975287,116.329172,0,258,39663.2467476852,2008-08-03,05:55:19
39.975285,116.329186,0,264,39663.2467708333,2008-08-03,05:55:21
39.97529,116.329209,0,266,39663.2467939815,2008-08-03,05:55:23
39.975296,116.329257,0,269,39663.2468171296,2008-08-03,05:55:25
39.975291,116.329339,0,278,39663.2468402778,2008-08-03,05:55:27
39.975318,116.329384,0,277,39663.2468634259,2008-08-03,05:55:29
39.975329,116.329464,0,277,39663.2468865741,2008-08-03,05:55:31
39.975346,116.329522,0,278,39663.2469097222,2008-08-03,05:55:33
39.975337,116.329567,0,280,39663.2469328704,2008-08-03,05:55:35
39.975341,116.329592,0,282,39663.2469560185,2008-08-03,05:55:37
39.975346,116.329617,0,285,39663.2469791667,2008-08-03,05:55:39
39.975357,116.329635,0,289,39663.2470023148,2008-08-03,05:55:41
39.975341,116.329657,0,291,39663.247025463,2008-08-03,05:55:43
39.975327,116.329694,0,293,39663.2470486111,2008-08-03,05:55:45
39.975318,116.329729,0,283,39663.2470717593,2008-08-03,05:55:47
39.975316,116.329745,0,282,39663.2470949074,2008-08-03,05:55:49
39.975312,116.329766,0,281,39663.2471180556,2008-08-03,05:55:51
39.975318,116.329784,0,282,39663.2471412037,2008-08-03,05:55:53
39.975318,116.329802,0,283,39663.2471643519,2008-08-03,05:55:55
39.975316,116.329819,0,283,39663.2471875,2008-08-03,05:55:57
39.975317,116.329846,0,284,39663.2472106481,2008-08-03,05:55:59
39.97533,116.329877,0,285,39663.2472337963,2008-08-03,05:56:01
39.975331,116.329928,0,286,39663.2472569444,2008-08-03,05:56:03
39.975326,116.329946,0,289,39663.2472800926,2008-08-03,05:56:05
39.975329,116.329963,0,291,39663.2473032407,2008-08-03,05:56:07
39.975315,116.33004,0,294,39663.2473263889,2008-08-03,05:56:09
39.975303,116.330098,0,297,39663.247349537,2008-08-03,05:56:11
39.97531,116.330124,0,301,39663.2473726852,2008-08-03,05:56:13
39.975308,116.330136,0,306,39663.2473958333,2008-08-03,05:56:15
39.97533,116.330156,0,298,39663.2474189815,2008-08-03,05:56:17
39.975347,116.330191,0,295,39663.2474421296,2008-08-03,05:56:19
39.975348,116.330247,0,298,39663.2474652778,2008-08-03,05:56:21
39.975355,116.33027,0,300,39663.2474884259,2008-08-03,05:56:23
39.975365,116.330299,0,294,39663.2475115741,2008-08-03,05:56:25
39.975373,116.330361,0,295,39663.2475347222,2008-08-03,05:56:27
39.975385,116.330415,0,283,39663.2475578704,2008-08-03,05:56:29
39.975398,116.33045,0,284,39663.2475810185,2008-08-03,05:56:31
39.975405,116.330487,0,283,39663.2476041667,2008-08-03,05:56:33
39.975412,116.33053,0,278,39663.2476273148,2008-08-03,05:56:35
39.975413,116.330558,0,276,39663.247650463,2008-08-03,05:56:37
39.97541,116.330578,0,274,39663.2476736111,2008-08-03,05:56:39
39.975408,116.330598,0,276,39663.2476967593,2008-08-03,05:56:41
39.975243,116.330377,0,289,39663.2488541667,2008-08-03,05:58:21
39.975239,116.330374,0,289,39663.2488773148,2008-08-03,05:58:23
39.971788,116.325452,0,492,39664.0804861111,2008-08-04,01:55:54
39.971822,116.325277,0,492,39664.0805092593,2008-08-04,01:55:56
39.971824,116.325281,0,492,39664.0805324074,2008-08-04,01:55:58
39.971808,116.325303,0,492,39664.0805555556,2008-08-04,01:56:00
39.971814,116.325293,0,492,39664.0805787037,2008-08-04,01:56:02
39.971834,116.325293,0,492,39664.0806018518,2008-08-04,01:56:04
39.97186,116.325303,0,492,39664.080625,2008-08-04,01:56:06
39.971869,116.325279,0,492,39664.0806481481,2008-08-04,01:56:08
39.971883,116.325258,0,492,39664.0806712963,2008-08-04,01:56:10
39.971888,116.325219,0,493,39664.0806944444,2008-08-04,01:56:12
39.971891,116.325184,0,494,39664.0807175926,2008-08-04,01:56:14
39.971879,116.325156,0,495,39664.0807407407,2008-08-04,01:56:16
39.971875,116.325122,0,495,39664.0807638889,2008-08-04,01:56:18
39.971868,116.325095,0,495,39664.080787037,2008-08-04,01:56:20
39.971875,116.325065,0,496,39664.0808101852,2008-08-04,01:56:22
39.971721,116.324898,0,270,39664.0808333333,2008-08-04,01:56:24
39.97174,116.32486,0,268,39664.0808564815,2008-08-04,01:56:26
39.971785,116.324788,0,269,39664.0808796296,2008-08-04,01:56:28
39.971847,116.324725,0,273,39664.0809027778,2008-08-04,01:56:30
39.971864,116.324694,0,274,39664.0809259259,2008-08-04,01:56:32
39.97187,116.324678,0,277,39664.0809490741,2008-08-04,01:56:34
39.971903,116.324664,0,278,39664.0809722222,2008-08-04,01:56:36
39.971921,116.324649,0,277,39664.0809953704,2008-08-04,01:56:38
39.971934,116.324642,0,276,39664.0810185185,2008-08-04,01:56:40
39.971956,116.324636,0,276,39664.0810416667,2008-08-04,01:56:42
39.971977,116.32463,0,275,39664.0810648148,2008-08-04,01:56:44
39.972001,116.324624,0,274,39664.081087963,2008-08-04,01:56:46
39.972026,116.324624,0,273,39664.0811111111,2008-08-04,01:56:48
39.972058,116.324618,0,273,39664.0811342593,2008-08-04,01:56:50
39.97208,116.324633,0,271,39664.0811574074,2008-08-04,01:56:52
39.97211,116.324635,0,264,39664.0811805556,2008-08-04,01:56:54
39.972141,116.324628,0,258,39664.0812037037,2008-08-04,01:56:56
39.972174,116.324615,0,256,39664.0812268518,2008-08-04,01:56:58
39.972191,116.324597,0,256,39664.08125,2008-08-04,01:57:00
39.972201,116.324582,0,256,39664.0812731481,2008-08-04,01:57:02
39.972211,116.324601,0,255,39664.0812962963,2008-08-04,01:57:04
39.972237,116.324634,0,255,39664.0813194444,2008-08-04,01:57:06
39.972241,116.324659,0,255,39664.0813425926,2008-08-04,01:57:08
39.972248,116.32468,0,254,39664.0813657407,2008-08-04,01:57:10
39.97226,116.324711,0,254,39664.0813888889,2008-08-04,01:57:12
39.972278,116.32475,0,255,39664.081412037,2008-08-04,01:57:14
39.972292,116.324777,0,253,39664.0814351852,2008-08-04,01:57:16
39.972297,116.324804,0,249,39664.0814583333,2008-08-04,01:57:18
39.972316,116.324831,0,246,39664.0814814815,2008-08-04,01:57:20
39.972309,116.32487,0,247,39664.0815046296,2008-08-04,01:57:22
39.972287,116.324917,0,249,39664.0815277778,2008-08-04,01:57:24
39.972293,116.324932,0,246,39664.0815509259,2008-08-04,01:57:26
39.972326,116.325,0,249,39664.0815740741,2008-08-04,01:57:28
39.972333,116.325007,0,244,39664.0815972222,2008-08-04,01:57:30
39.972312,116.325073,0,248,39664.0816203704,2008-08-04,01:57:32
39.972336,116.325094,0,244,39664.0816435185,2008-08-04,01:57:34
39.97235,116.325113,0,240,39664.0816666667,2008-08-04,01:57:36
39.972342,116.325147,0,239,39664.0816898148,2008-08-04,01:57:38
39.972347,116.32518,0,237,39664.081712963,2008-08-04,01:57:40
39.972352,116.325198,0,237,39664.0817361111,2008-08-04,01:57:42
39.972365,116.325222,0,235,39664.0817592593,2008-08-04,01:57:44
39.972354,116.325264,0,235,39664.0817824074,2008-08-04,01:57:46
39.972319,116.325308,0,236,39664.0818055556,2008-08-04,01:57:48
39.972321,116.325351,0,234,39664.0818287037,2008-08-04,01:57:50
39.972314,116.3254,0,230,39664.0818518519,2008-08-04,01:57:52
39.972317,116.325406,0,227,39664.081875,2008-08-04,01:57:54
39.972322,116.325445,0,228,39664.0818981482,2008-08-04,01:57:56
39.972329,116.32547,0,226,39664.0819212963,2008-08-04,01:57:58
39.972328,116.325489,0,222,39664.0819444444,2008-08-04,01:58:00
39.972335,116.325537,0,221,39664.0819675926,2008-08-04,01:58:02
39.972328,116.325566,0,220,39664.0819907407,2008-08-04,01:58:04
39.972316,116.325614,0,218,39664.0820138889,2008-08-04,01:58:06
39.972329,116.325652,0,215,39664.082037037,2008-08-04,01:58:08
39.972338,116.325658,0,210,39664.0820601852,2008-08-04,01:58:10
39.972343,116.325674,0,207,39664.0820833333,2008-08-04,01:58:12
39.972349,116.325693,0,204,39664.0821064815,2008-08-04,01:58:14
39.972358,116.325726,0,202,39664.0821296296,2008-08-04,01:58:16
39.972362,116.32576,0,198,39664.0821527778,2008-08-04,01:58:18
39.972371,116.325781,0,195,39664.0821759259,2008-08-04,01:58:20
