39.975353,116.334123,0,-22,40003.547025463,2009-07-09,13:07:43
39.975319,116.334108,0,-21,40003.5470833333,2009-07-09,13:07:48
39.975318,116.334089,0,-20,40003.5471412037,2009-07-09,13:07:53
39.975309,116.334087,0,-20,40003.5471990741,2009-07-09,13:07:58
39.97528,116.334084,0,-19,40003.5472569444,2009-07-09,13:08:03
39.975245,116.334106,0,-19,40003.5473148148,2009-07-09,13:08:08
39.975227,116.334131,0,-18,40003.5473726852,2009-07-09,13:08:13
39.975211,116.334156,0,-17,40003.5474305556,2009-07-09,13:08:18
39.975156,116.334209,0,-17,40003.5474884259,2009-07-09,13:08:23
39.975117,116.334245,0,-16,40003.5475462963,2009-07-09,13:08:28
39.877199,116.454909,0,118,40003.5826851852,2009-07-09,13:59:04
39.877143,116.454929,0,380,40003.5826967593,2009-07-09,13:59:05
39.877052,116.454811,0,102,40003.5827083333,2009-07-09,13:59:06
39.876941,116.454734,0,162,40003.5827314815,2009-07-09,13:59:08
39.876988,116.454665,0,158,40003.5827893519,2009-07-09,13:59:13
39.877006,116.454668,0,139,40003.5828472222,2009-07-09,13:59:18
39.876999,116.454659,0,135,40003.5829050926,2009-07-09,13:59:23
39.876992,116.454675,0,126,40003.582962963,2009-07-09,13:59:28
39.877001,116.454676,0,113,40003.5830208333,2009-07-09,13:59:33
39.877003,116.454746,0,84,40003.5830787037,2009-07-09,13:59:38
39.877006,116.454748,0,83,40003.5831365741,2009-07-09,13:59:43
39.877009,116.454743,0,83,40003.5831944444,2009-07-09,13:59:48
39.877009,116.454742,0,84,40003.5832523148,2009-07-09,13:59:53
39.877011,116.45474,0,84,40003.5833101852,2009-07-09,13:59:58
39.877013,116.454742,0,84,40003.5833680556,2009-07-09,14:00:03
39.877015,116.454742,0,84,40003.5834259259,2009-07-09,14:00:08
39.877015,116.454743,0,84,40003.5834837963,2009-07-09,14:00:13
39.877015,116.454745,0,84,40003.5835416667,2009-07-09,14:00:18
39.877014,116.454744,0,84,40003.583599537,2009-07-09,14:00:23
39.877014,116.454743,0,84,40003.5836574074,2009-07-09,14:00:28
39.877014,116.454743,0,84,40003.5837152778,2009-07-09,14:00:33
39.877018,116.454742,0,84,40003.5837731481,2009-07-09,14:00:38
39.877019,116.454746,0,84,40003.5838310185,2009-07-09,14:00:43
39.877017,116.454752,0,84,40003.5838888889,2009-07-09,14:00:48
39.877015,116.454756,0,84,40003.5839467593,2009-07-09,14:00:53
39.877013,116.454761,0,85,40003.5840046296,2009-07-09,14:00:58
39.877013,116.454761,0,85,40003.5840393519,2009-07-09,14:01:01
39.877012,116.454769,0,85,40003.5840625,2009-07-09,14:01:03
39.87701,116.454783,0,85,40003.5841203704,2009-07-09,14:01:08
39.877014,116.45481,0,85,40003.5841782407,2009-07-09,14:01:13
39.877014,116.454836,0,85,40003.5842361111,2009-07-09,14:01:18
39.876982,116.45484,0,86,40003.5842939815,2009-07-09,14:01:23
39.876913,116.454839,0,86,40003.5843518519,2009-07-09,14:01:28
39.876822,116.454821,0,86,40003.5843981481,2009-07-09,14:01:32
39.876721,116.454805,0,86,40003.5844212963,2009-07-09,14:01:34
39.876603,116.454767,0,86,40003.5844328704,2009-07-09,14:01:35
39.876466,116.45473,0,86,40003.5844444444,2009-07-09,14:01:36
39.875813,116.454642,0,85,40003.5844791667,2009-07-09,14:01:39
39.875711,116.454671,0,85,40003.5844907407,2009-07-09,14:01:40
39.875617,116.454687,0,85,40003.5845023148,2009-07-09,14:01:41
39.875506,116.454727,0,85,40003.5845138889,2009-07-09,14:01:42
39.87536,116.454733,0,85,40003.584537037,2009-07-09,14:01:44
39.874777,116.454573,0,85,40003.5845601852,2009-07-09,14:01:46
39.87465,116.454574,0,85,40003.5845717593,2009-07-09,14:01:47
39.874524,116.454583,0,85,40003.5845833333,2009-07-09,14:01:48
39.874391,116.45461,0,85,40003.5845949074,2009-07-09,14:01:49
39.874267,116.45462,0,85,40003.5846064815,2009-07-09,14:01:50
39.874142,116.454632,0,85,40003.5846180556,2009-07-09,14:01:51
39.874015,116.454638,0,85,40003.5846296296,2009-07-09,14:01:52
39.873887,116.454649,0,85,40003.5846412037,2009-07-09,14:01:53
39.87376,116.454657,0,85,40003.5846527778,2009-07-09,14:01:54
39.873638,116.45466,0,85,40003.5846643519,2009-07-09,14:01:55
39.873512,116.454668,0,85,40003.5846759259,2009-07-09,14:01:56
39.873389,116.454668,0,85,40003.5846875,2009-07-09,14:01:57
39.873234,116.454651,0,85,40003.5846990741,2009-07-09,14:01:58
39.873101,116.454647,0,85,40003.5847106481,2009-07-09,14:01:59
39.872968,116.454643,0,85,40003.5847222222,2009-07-09,14:02:00
39.872829,116.454647,0,85,40003.5847337963,2009-07-09,14:02:01
39.872694,116.454647,0,85,40003.5847453704,2009-07-09,14:02:02
39.872496,116.454621,0,85,40003.5847569444,2009-07-09,14:02:03
39.872355,116.454616,0,85,40003.5847685185,2009-07-09,14:02:04
39.872213,116.454602,0,85,40003.5847800926,2009-07-09,14:02:05
39.872082,116.454596,0,85,40003.5847916667,2009-07-09,14:02:06
39.871945,116.454591,0,85,40003.5848032407,2009-07-09,14:02:07
39.871813,116.454586,0,85,40003.5848148148,2009-07-09,14:02:08
39.871671,116.454597,0,84,40003.5848263889,2009-07-09,14:02:09
39.871536,116.454598,0,84,40003.584837963,2009-07-09,14:02:10
39.871392,116.454618,0,84,40003.584849537,2009-07-09,14:02:11
39.871256,116.454631,0,84,40003.5848611111,2009-07-09,14:02:12
39.871115,116.454658,0,84,40003.5848726852,2009-07-09,14:02:13
39.870986,116.45467,0,84,40003.5848842593,2009-07-09,14:02:14
39.870859,116.454682,0,84,40003.5848958333,2009-07-09,14:02:15
39.870737,116.454682,0,85,40003.5849074074,2009-07-09,14:02:16
39.870617,116.454683,0,85,40003.5849189815,2009-07-09,14:02:17
39.870502,116.454686,0,85,40003.5849305556,2009-07-09,14:02:18
39.870398,116.454683,0,85,40003.5849421296,2009-07-09,14:02:19
39.870289,116.454683,0,85,40003.5849537037,2009-07-09,14:02:20
39.870174,116.454684,0,85,40003.5849652778,2009-07-09,14:02:21
39.870033,116.454681,0,85,40003.5849768519,2009-07-09,14:02:22
39.869922,116.454653,0,85,40003.5849884259,2009-07-09,14:02:23
39.869804,116.454638,0,84,40003.585,2009-07-09,14:02:24
39.869683,116.45463,0,83,40003.5850115741,2009-07-09,14:02:25
39.869556,116.454634,0,83,40003.5850231481,2009-07-09,14:02:26
39.869421,116.454639,0,83,40003.5850347222,2009-07-09,14:02:27
39.869286,116.45463,0,82,40003.5850462963,2009-07-09,14:02:28
39.869141,116.454611,0,82,40003.5850578704,2009-07-09,14:02:29
39.868997,116.454608,0,81,40003.5850694444,2009-07-09,14:02:30
39.868857,116.454604,0,80,40003.5850810185,2009-07-09,14:02:31
39.868703,116.454603,0,80,40003.5850925926,2009-07-09,14:02:32
39.868572,116.454608,0,80,40003.5851041667,2009-07-09,14:02:33
39.868427,116.454608,0,79,40003.5851157407,2009-07-09,14:02:34
39.868284,116.454608,0,79,40003.5851273148,2009-07-09,14:02:35
39.868142,116.454602,0,78,40003.5851388889,2009-07-09,14:02:36
39.868016,116.454591,0,78,40003.585150463,2009-07-09,14:02:37
39.867873,116.454581,0,78,40003.585162037,2009-07-09,14:02:38
39.867731,116.454575,0,77,40003.5851736111,2009-07-09,14:02:39
39.867598,116.454557,0,77,40003.5851851852,2009-07-09,14:02:40
39.867461,116.454536,0,77,40003.5851967593,2009-07-09,14:02:41
39.867329,116.454521,0,78,40003.5852083333,2009-07-09,14:02:42
39.867199,116.454503,0,78,40003.5852199074,2009-07-09,14:02:43
39.867071,116.454487,0,79,40003.5852314815,2009-07-09,14:02:44
39.86694,116.45448,0,79,40003.5852430556,2009-07-09,14:02:45
39.866821,116.454448,0,80,40003.5852546296,2009-07-09,14:02:46
39.866704,116.454413,0,81,40003.5852662037,2009-07-09,14:02:47
39.866593,116.454363,0,81,40003.5852777778,2009-07-09,14:02:48
39.866485,116.454309,0,82,40003.5852893519,2009-07-09,14:02:49
39.866386,116.454238,0,84,40003.5853009259,2009-07-09,14:02:50
39.866299,116.454153,0,85,40003.5853125,2009-07-09,14:02:51
39.866235,116.454034,0,85,40003.5853240741,2009-07-09,14:02:52
39.866156,116.453961,0,86,40003.5853356481,2009-07-09,14:02:53
39.866081,116.453888,0,87,40003.5853472222,2009-07-09,14:02:54
39.865951,116.453723,0,90,40003.5853703704,2009-07-09,14:02:56
39.865808,116.453557,0,93,40003.5853935185,2009-07-09,14:02:58
39.865733,116.453467,0,94,40003.5854050926,2009-07-09,14:02:59
39.865653,116.45338,0,95,40003.5854166667,2009-07-09,14:03:00
39.86558,116.453281,0,96,40003.5854282407,2009-07-09,14:03:01
39.865506,116.453188,0,97,40003.5854398148,2009-07-09,14:03:02
39.865433,116.453094,0,99,40003.5854513889,2009-07-09,14:03:03
39.865354,116.453008,0,100,40003.585462963,2009-07-09,14:03:04
39.865281,116.45292,0,101,40003.585474537,2009-07-09,14:03:05
39.865205,116.452825,0,102,40003.5854861111,2009-07-09,14:03:06
39.865139,116.452726,0,103,40003.5854976852,2009-07-09,14:03:07
39.865069,116.452619,0,104,40003.5855092593,2009-07-09,14:03:08
39.864983,116.452522,0,105,40003.5855208333,2009-07-09,14:03:09
39.864901,116.452419,0,106,40003.5855324074,2009-07-09,14:03:10
39.864816,116.452316,0,106,40003.5855439815,2009-07-09,14:03:11
39.864725,116.45221,0,107,40003.5855555556,2009-07-09,14:03:12
39.864632,116.4521,0,107,40003.5855671296,2009-07-09,14:03:13
39.864534,116.451987,0,108,40003.5855787037,2009-07-09,14:03:14
39.864433,116.451871,0,108,40003.5855902778,2009-07-09,14:03:15
39.864325,116.451745,0,109,40003.5856018519,2009-07-09,14:03:16
39.864228,116.451622,0,109,40003.5856134259,2009-07-09,14:03:17
39.864133,116.4515,0,110,40003.585625,2009-07-09,14:03:18
39.864035,116.451375,0,110,40003.5856365741,2009-07-09,14:03:19
39.863939,116.451248,0,110,40003.5856481481,2009-07-09,14:03:20
39.863838,116.451122,0,110,40003.5856597222,2009-07-09,14:03:21
39.86374,116.450991,0,111,40003.5856712963,2009-07-09,14:03:22
39.863643,116.450864,0,111,40003.5856828704,2009-07-09,14:03:23
39.863545,116.450742,0,111,40003.5856944444,2009-07-09,14:03:24
39.86345,116.450616,0,112,40003.5857060185,2009-07-09,14:03:25
39.863357,116.450499,0,113,40003.5857175926,2009-07-09,14:03:26
39.86326,116.450379,0,113,40003.5857291667,2009-07-09,14:03:27
39.863165,116.45026,0,114,40003.5857407407,2009-07-09,14:03:28
39.863085,116.450144,0,115,40003.5857523148,2009-07-09,14:03:29
39.863013,116.450022,0,115,40003.5857638889,2009-07-09,14:03:30
39.862936,116.449905,0,116,40003.585775463,2009-07-09,14:03:31
39.862853,116.449786,0,116,40003.585787037,2009-07-09,14:03:32
39.862767,116.449668,0,117,40003.5857986111,2009-07-09,14:03:33
39.862674,116.449557,0,117,40003.5858101852,2009-07-09,14:03:34
39.862588,116.449439,0,117,40003.5858217593,2009-07-09,14:03:35
39.862493,116.449328,0,118,40003.5858333333,2009-07-09,14:03:36
39.862394,116.449209,0,118,40003.5858449074,2009-07-09,14:03:37
39.862291,116.449084,0,118,40003.5858564815,2009-07-09,14:03:38
39.862187,116.448959,0,119,40003.5858680556,2009-07-09,14:03:39
39.862063,116.448834,0,118,40003.5858796296,2009-07-09,14:03:40
39.861949,116.44871,0,118,40003.5858912037,2009-07-09,14:03:41
39.861833,116.448592,0,118,40003.5859027778,2009-07-09,14:03:42
39.861732,116.448476,0,118,40003.5859143519,2009-07-09,14:03:43
39.86163,116.448361,0,118,40003.5859259259,2009-07-09,14:03:44
39.861511,116.448242,0,118,40003.5859375,2009-07-09,14:03:45
39.861404,116.44813,0,118,40003.5859490741,2009-07-09,14:03:46
39.861282,116.448023,0,118,40003.5859606481,2009-07-09,14:03:47
39.861181,116.447919,0,119,40003.5859722222,2009-07-09,14:03:48
39.861095,116.447809,0,119,40003.5859837963,2009-07-09,14:03:49
39.861012,116.447686,0,120,40003.5859953704,2009-07-09,14:03:50
39.860915,116.447558,0,120,40003.5860069444,2009-07-09,14:03:51
39.860835,116.447437,0,121,40003.5860185185,2009-07-09,14:03:52
39.860743,116.447325,0,122,40003.5860300926,2009-07-09,14:03:53
39.860656,116.447206,0,123,40003.5860416667,2009-07-09,14:03:54
39.860574,116.447087,0,124,40003.5860532407,2009-07-09,14:03:55
39.860483,116.446967,0,125,40003.5860648148,2009-07-09,14:03:56
39.860384,116.44684,0,126,40003.5860763889,2009-07-09,14:03:57
39.860284,116.44671,0,127,40003.586087963,2009-07-09,14:03:58
39.860183,116.446582,0,128,40003.586099537,2009-07-09,14:03:59
39.860083,116.446454,0,129,40003.5861111111,2009-07-09,14:04:00
39.859989,116.446319,0,129,40003.5861226852,2009-07-09,14:04:01
39.859895,116.446189,0,129,40003.5861342593,2009-07-09,14:04:02
39.859801,116.446057,0,130,40003.5861458333,2009-07-09,14:04:03
39.859707,116.44592,0,130,40003.5861574074,2009-07-09,14:04:04
39.859605,116.445778,0,130,40003.5861689815,2009-07-09,14:04:05
39.859504,116.445641,0,130,40003.5861805556,2009-07-09,14:04:06
39.859405,116.445502,0,131,40003.5861921296,2009-07-09,14:04:07
39.859307,116.445353,0,131,40003.5862037037,2009-07-09,14:04:08
39.85922,116.4452,0,132,40003.5862152778,2009-07-09,14:04:09
39.859113,116.445038,0,131,40003.5862268518,2009-07-09,14:04:10
39.859021,116.444888,0,131,40003.5862384259,2009-07-09,14:04:11
39.858941,116.444734,0,131,40003.58625,2009-07-09,14:04:12
39.858863,116.444578,0,132,40003.5862615741,2009-07-09,14:04:13
39.858785,116.444423,0,132,40003.5862731481,2009-07-09,14:04:14
39.858709,116.444266,0,132,40003.5862847222,2009-07-09,14:04:15
39.858639,116.444105,0,132,40003.5862962963,2009-07-09,14:04:16
39.858567,116.443945,0,132,40003.5863078704,2009-07-09,14:04:17
39.858501,116.443781,0,132,40003.5863194444,2009-07-09,14:04:18
39.858435,116.443609,0,133,40003.5863310185,2009-07-09,14:04:19
39.858371,116.44344,0,133,40003.5863425926,2009-07-09,14:04:20
39.858305,116.443275,0,133,40003.5863541667,2009-07-09,14:04:21
39.858238,116.443109,0,134,40003.5863657407,2009-07-09,14:04:22
39.85818,116.442938,0,134,40003.5863773148,2009-07-09,14:04:23
39.858113,116.442758,0,133,40003.5863888889,2009-07-09,14:04:24
39.858068,116.442596,0,134,40003.586400463,2009-07-09,14:04:25
39.858023,116.44243,0,135,40003.586412037,2009-07-09,14:04:26
39.857974,116.442265,0,136,40003.5864236111,2009-07-09,14:04:27
39.857931,116.442094,0,137,40003.5864351852,2009-07-09,14:04:28
39.85789,116.44192,0,138,40003.5864467593,2009-07-09,14:04:29
39.857851,116.441745,0,139,40003.5864583333,2009-07-09,14:04:30
39.857815,116.441565,0,141,40003.5864699074,2009-07-09,14:04:31
39.857783,116.441382,0,142,40003.5864814815,2009-07-09,14:04:32
39.857753,116.441194,0,142,40003.5864930556,2009-07-09,14:04:33
39.857735,116.441003,0,143,40003.5865046296,2009-07-09,14:04:34
39.857712,116.440818,0,143,40003.5865162037,2009-07-09,14:04:35
39.857693,116.440626,0,143,40003.5865277778,2009-07-09,14:04:36
39.857669,116.440449,0,142,40003.5865393518,2009-07-09,14:04:37
39.857656,116.440258,0,141,40003.5865509259,2009-07-09,14:04:38
39.857646,116.44007,0,140,40003.5865625,2009-07-09,14:04:39
39.857639,116.439882,0,139,40003.5865740741,2009-07-09,14:04:40
39.857621,116.439713,0,137,40003.5865856481,2009-07-09,14:04:41
39.857613,116.439538,0,136,40003.5865972222,2009-07-09,14:04:42
39.85762,116.439349,0,134,40003.5866087963,2009-07-09,14:04:43
39.857617,116.439166,0,133,40003.5866203704,2009-07-09,14:04:44
39.85761,116.438992,0,131,40003.5866319444,2009-07-09,14:04:45
39.857601,116.438821,0,130,40003.5866435185,2009-07-09,14:04:46
39.85758,116.438653,0,129,40003.5866550926,2009-07-09,14:04:47
39.857576,116.438499,0,128,40003.5866666667,2009-07-09,14:04:48
39.857593,116.438355,0,128,40003.5866782407,2009-07-09,14:04:49
39.857591,116.438217,0,126,40003.5866898148,2009-07-09,14:04:50
39.857583,116.438081,0,126,40003.5867013889,2009-07-09,14:04:51
39.857592,116.437851,0,125,40003.586724537,2009-07-09,14:04:53
39.857629,116.437668,0,125,40003.5867476852,2009-07-09,14:04:55
39.857686,116.437557,0,125,40003.5867708333,2009-07-09,14:04:57
39.857772,116.437509,0,126,40003.5868171296,2009-07-09,14:05:01
39.857759,116.437533,0,126,40003.586875,2009-07-09,14:05:06
39.857744,116.437606,0,140,40003.5869328704,2009-07-09,14:05:11
39.857706,116.437635,0,129,40003.5869907407,2009-07-09,14:05:16
39.857688,116.437752,0,132,40003.5870486111,2009-07-09,14:05:21
39.85766,116.437803,0,137,40003.5871064815,2009-07-09,14:05:26
39.857629,116.437845,0,137,40003.5871643518,2009-07-09,14:05:31
39.857617,116.437873,0,138,40003.5872222222,2009-07-09,14:05:36
39.85762,116.43792,0,137,40003.5872800926,2009-07-09,14:05:41
39.857617,116.437965,0,136,40003.587337963,2009-07-09,14:05:46
39.857646,116.438014,0,134,40003.5873958333,2009-07-09,14:05:51
39.857644,116.438121,0,134,40003.5874537037,2009-07-09,14:05:56
39.857627,116.438123,0,133,40003.5875115741,2009-07-09,14:06:01
39.857627,116.438123,0,133,40003.5875462963,2009-07-09,14:06:04
39.857623,116.438131,0,132,40003.5875694444,2009-07-09,14:06:06
39.857572,116.438127,0,133,40003.5876273148,2009-07-09,14:06:11
39.857513,116.438116,0,129,40003.5876851852,2009-07-09,14:06:16
39.85743,116.438108,0,122,40003.5877430556,2009-07-09,14:06:21
39.85741,116.438117,0,122,40003.5878009259,2009-07-09,14:06:26
39.857365,116.438104,0,121,40003.5878587963,2009-07-09,14:06:31
39.857297,116.438112,0,119,40003.5879166667,2009-07-09,14:06:36
39.857257,116.438098,0,116,40003.587974537,2009-07-09,14:06:41
39.857263,116.438065,0,113,40003.5880324074,2009-07-09,14:06:46
39.857269,116.438003,0,109,40003.5880902778,2009-07-09,14:06:51
39.857283,116.437956,0,107,40003.5881481481,2009-07-09,14:06:56
39.857263,116.43789,0,104,40003.5882060185,2009-07-09,14:07:01
39.857283,116.437784,0,100,40003.5882638889,2009-07-09,14:07:06
39.857286,116.437692,0,97,40003.5883217593,2009-07-09,14:07:11
39.857266,116.437605,0,96,40003.5883796296,2009-07-09,14:07:16
39.857261,116.43753,0,94,40003.5884375,2009-07-09,14:07:21
39.857255,116.437467,0,90,40003.5884953704,2009-07-09,14:07:26
39.857242,116.437389,0,86,40003.5885532407,2009-07-09,14:07:31
39.857246,116.437309,0,89,40003.5886111111,2009-07-09,14:07:36
39.857246,116.437202,0,89,40003.5886689815,2009-07-09,14:07:41
39.857246,116.437123,0,94,40003.5887268518,2009-07-09,14:07:46
39.857258,116.437035,0,96,40003.5887847222,2009-07-09,14:07:51
39.857273,116.436957,0,96,40003.5888425926,2009-07-09,14:07:56
39.85728,116.436871,0,97,40003.588900463,2009-07-09,14:08:01
39.857284,116.436776,0,96,40003.5889583333,2009-07-09,14:08:06
39.857273,116.436681,0,94,40003.5890162037,2009-07-09,14:08:11
39.857253,116.436616,0,93,40003.5890740741,2009-07-09,14:08:16
39.857248,116.436523,0,94,40003.5891319444,2009-07-09,14:08:21
39.857268,116.436427,0,98,40003.5891898148,2009-07-09,14:08:26
39.857251,116.436355,0,100,40003.5892476852,2009-07-09,14:08:31
39.857256,116.436251,0,101,40003.5893055556,2009-07-09,14:08:36
39.857273,116.436173,0,102,40003.5893634259,2009-07-09,14:08:41
39.857225,116.436109,0,100,40003.5894212963,2009-07-09,14:08:46
39.857172,116.436062,0,101,40003.5894791667,2009-07-09,14:08:51
39.857136,116.436049,0,102,40003.589537037,2009-07-09,14:08:56
39.857133,116.436034,0,106,40003.5895949074,2009-07-09,14:09:01
39.857058,116.436024,0,106,40003.5896527778,2009-07-09,14:09:06
39.856957,116.435992,0,104,40003.5897106482,2009-07-09,14:09:11
39.856916,116.435986,0,105,40003.5897685185,2009-07-09,14:09:16
39.856864,116.435998,0,105,40003.5898263889,2009-07-09,14:09:21
39.856787,116.436011,0,106,40003.5898842593,2009-07-09,14:09:26
39.856782,116.436063,0,106,40003.5899421296,2009-07-09,14:09:31
39.856728,116.436098,0,108,40003.59,2009-07-09,14:09:36
39.856746,116.436125,0,113,40003.5900578704,2009-07-09,14:09:41
39.856691,116.436112,0,118,40003.5901157407,2009-07-09,14:09:46
39.856678,116.43609,0,120,40003.5901736111,2009-07-09,14:09:51
39.85658,116.436084,0,126,40003.5902314815,2009-07-09,14:09:56
39.856504,116.436057,0,126,40003.5902893519,2009-07-09,14:10:01
39.856444,116.43605,0,130,40003.5903472222,2009-07-09,14:10:06
39.856315,116.436036,0,128,40003.5903935185,2009-07-09,14:10:10
39.856225,116.436018,0,129,40003.5904398148,2009-07-09,14:10:14
39.856128,116.436007,0,129,40003.590462963,2009-07-09,14:10:16
39.855999,116.435964,0,130,40003.5905208333,2009-07-09,14:10:21
39.855908,116.435968,0,132,40003.5905787037,2009-07-09,14:10:26
39.855826,116.435946,0,133,40003.5906365741,2009-07-09,14:10:31
39.855759,116.43591,0,134,40003.5906944444,2009-07-09,14:10:36
39.855737,116.435904,0,135,40003.5907523148,2009-07-09,14:10:41
39.855753,116.435853,0,135,40003.5908101852,2009-07-09,14:10:46
39.855779,116.435787,0,135,40003.5908680556,2009-07-09,14:10:51
39.855787,116.435722,0,138,40003.5909259259,2009-07-09,14:10:56
39.855774,116.435664,0,142,40003.5909837963,2009-07-09,14:11:01
39.85576,116.435609,0,146,40003.5910416667,2009-07-09,14:11:06
39.855757,116.435565,0,147,40003.591099537,2009-07-09,14:11:11
39.855755,116.435506,0,151,40003.5911574074,2009-07-09,14:11:16
39.855756,116.435408,0,155,40003.5912152778,2009-07-09,14:11:21
39.855728,116.435301,0,154,40003.5912731481,2009-07-09,14:11:26
39.855683,116.435261,0,154,40003.5913310185,2009-07-09,14:11:31
39.855648,116.435231,0,156,40003.5913888889,2009-07-09,14:11:36
39.855575,116.435207,0,157,40003.5914467593,2009-07-09,14:11:41
39.855527,116.435166,0,158,40003.5915046296,2009-07-09,14:11:46
39.85552,116.435093,0,159,40003.5915625,2009-07-09,14:11:51
39.855519,116.435015,0,159,40003.5916203704,2009-07-09,14:11:56
39.85553,116.434947,0,162,40003.5916782407,2009-07-09,14:12:01
39.855541,116.434887,0,165,40003.5917361111,2009-07-09,14:12:06
39.855537,116.434816,0,170,40003.5917939815,2009-07-09,14:12:11
39.85555,116.434747,0,174,40003.5918518519,2009-07-09,14:12:16
39.855548,116.434678,0,176,40003.5919097222,2009-07-09,14:12:21
39.85551,116.434611,0,180,40003.5919675926,2009-07-09,14:12:26
39.855462,116.434574,0,184,40003.592025463,2009-07-09,14:12:31
39.855443,116.434532,0,187,40003.5920833333,2009-07-09,14:12:36
39.855438,116.43448,0,189,40003.5921412037,2009-07-09,14:12:41
39.855458,116.434396,0,191,40003.5921990741,2009-07-09,14:12:46
39.855468,116.434333,0,194,40003.5922569444,2009-07-09,14:12:51
39.85545,116.43427,0,196,40003.5923148148,2009-07-09,14:12:56
39.855425,116.434256,0,201,40003.5923726852,2009-07-09,14:13:01
39.855425,116.434256,0,201,40003.5924074074,2009-07-09,14:13:04
39.855423,116.434262,0,207,40003.5924305556,2009-07-09,14:13:06
39.855408,116.434253,0,209,40003.5924884259,2009-07-09,14:13:11
39.855401,116.43424,0,210,40003.5925462963,2009-07-09,14:13:16
39.8554,116.434238,0,210,40003.5926041667,2009-07-09,14:13:21
39.8554,116.434238,0,210,40003.5926388889,2009-07-09,14:13:24
39.855403,116.434234,0,211,40003.592662037,2009-07-09,14:13:26
39.855058,116.434195,0,212,40003.5926967593,2009-07-09,14:13:29
39.855097,116.433993,0,214,40003.5927314815,2009-07-09,14:13:32
39.855093,116.433907,0,214,40003.5927893519,2009-07-09,14:13:37
39.854966,116.433783,0,215,40003.5928009259,2009-07-09,14:13:38
39.855066,116.433857,0,216,40003.5928587963,2009-07-09,14:13:43
39.855072,116.433917,0,217,40003.5929166667,2009-07-09,14:13:48
39.855023,116.433925,0,215,40003.592974537,2009-07-09,14:13:53
39.854903,116.433893,0,215,40003.5930092593,2009-07-09,14:13:56
