40.051966,116.400943,0,229,39883.8427199074,2009-03-11,20:13:31
40.051957,116.400953,0,230,39883.8427546296,2009-03-11,20:13:34
40.051957,116.400953,0,230,39883.8427662037,2009-03-11,20:13:35
40.051952,116.40096,0,230,39883.8427893519,2009-03-11,20:13:37
40.051952,116.400976,0,228,39883.8428240741,2009-03-11,20:13:40
40.051953,116.400996,0,222,39883.8428587963,2009-03-11,20:13:43
40.05195,116.400995,0,221,39883.8428935185,2009-03-11,20:13:46
40.051944,116.400994,0,221,39883.8429282407,2009-03-11,20:13:49
40.051941,116.400994,0,221,39883.842962963,2009-03-11,20:13:52
40.051941,116.400994,0,221,39883.842974537,2009-03-11,20:13:53
40.051943,116.400992,0,220,39883.8429976852,2009-03-11,20:13:55
40.051999,116.400928,0,220,39883.8430324074,2009-03-11,20:13:58
40.05206,116.400846,0,221,39883.8430671296,2009-03-11,20:14:01
40.052125,116.40078,0,221,39883.8431018519,2009-03-11,20:14:04
40.05217,116.400752,0,221,39883.8431365741,2009-03-11,20:14:07
40.052206,116.400712,0,223,39883.8431712963,2009-03-11,20:14:10
40.052223,116.4007,0,223,39883.8432060185,2009-03-11,20:14:13
40.052271,116.400657,0,221,39883.8432407407,2009-03-11,20:14:16
40.052308,116.40064,0,218,39883.843275463,2009-03-11,20:14:19
40.052324,116.400646,0,214,39883.8433101852,2009-03-11,20:14:22
40.05233,116.400649,0,213,39883.8433449074,2009-03-11,20:14:25
40.05233,116.400649,0,213,39883.8433564815,2009-03-11,20:14:26
40.052335,116.400649,0,212,39883.8433796296,2009-03-11,20:14:28
40.052315,116.400672,0,212,39883.8434143519,2009-03-11,20:14:31
40.05227,116.400732,0,211,39883.8434490741,2009-03-11,20:14:34
40.052261,116.400772,0,208,39883.8434837963,2009-03-11,20:14:37
40.052254,116.400832,0,206,39883.8435185185,2009-03-11,20:14:40
40.05224,116.400906,0,203,39883.8435532407,2009-03-11,20:14:43
40.052225,116.40096,0,203,39883.843587963,2009-03-11,20:14:46
40.052182,116.401048,0,202,39883.8436226852,2009-03-11,20:14:49
40.052148,116.401103,0,203,39883.8436574074,2009-03-11,20:14:52
40.05212,116.401136,0,204,39883.8436921296,2009-03-11,20:14:55
40.052108,116.401149,0,205,39883.8437268519,2009-03-11,20:14:58
40.052088,116.401208,0,204,39883.8437615741,2009-03-11,20:15:01
40.052061,116.401276,0,205,39883.8437962963,2009-03-11,20:15:04
40.052041,116.401312,0,206,39883.8438310185,2009-03-11,20:15:07
40.05169,116.40153,0,235,39883.8438657407,2009-03-11,20:15:10
40.051394,116.401929,0,262,39883.843900463,2009-03-11,20:15:13
40.051203,116.402236,0,286,39883.8439351852,2009-03-11,20:15:16
40.051234,116.402256,0,292,39883.8439699074,2009-03-11,20:15:19
40.051259,116.402237,0,296,39883.8440046296,2009-03-11,20:15:22
40.051259,116.402237,0,296,39883.8440162037,2009-03-11,20:15:23
40.051262,116.402242,0,295,39883.8440393518,2009-03-11,20:15:25
40.051241,116.402264,0,296,39883.8440740741,2009-03-11,20:15:28
40.051241,116.402264,0,296,39883.8440856481,2009-03-11,20:15:29
40.051233,116.402264,0,295,39883.8441087963,2009-03-11,20:15:31
40.051229,116.402198,0,291,39883.8441435185,2009-03-11,20:15:34
40.051246,116.402085,0,286,39883.8441782407,2009-03-11,20:15:37
40.051265,116.402013,0,283,39883.844212963,2009-03-11,20:15:40
40.051293,116.401975,0,283,39883.8442476852,2009-03-11,20:15:43
40.051343,116.401886,0,280,39883.8442824074,2009-03-11,20:15:46
40.051393,116.401811,0,279,39883.8443171296,2009-03-11,20:15:49
40.051479,116.401677,0,275,39883.8443518518,2009-03-11,20:15:52
40.051537,116.401578,0,273,39883.8443865741,2009-03-11,20:15:55
40.051555,116.401551,0,272,39883.8444212963,2009-03-11,20:15:58
40.051555,116.401551,0,272,39883.8444328704,2009-03-11,20:15:59
40.051557,116.401549,0,273,39883.8444560185,2009-03-11,20:16:01
40.051568,116.401522,0,273,39883.8444907407,2009-03-11,20:16:04
40.051564,116.401521,0,273,39883.844525463,2009-03-11,20:16:07
40.051561,116.401519,0,273,39883.8445601852,2009-03-11,20:16:10
40.051554,116.401518,0,273,39883.8445949074,2009-03-11,20:16:13
40.05155,116.401517,0,273,39883.8446296296,2009-03-11,20:16:16
40.051547,116.401516,0,273,39883.8446643518,2009-03-11,20:16:19
40.051546,116.401516,0,273,39883.8446990741,2009-03-11,20:16:22
40.051544,116.401517,0,273,39883.8447337963,2009-03-11,20:16:25
40.051546,116.401516,0,273,39883.8447685185,2009-03-11,20:16:28
40.05155,116.401516,0,273,39883.8448032407,2009-03-11,20:16:31
40.051551,116.401515,0,273,39883.844837963,2009-03-11,20:16:34
40.05155,116.401513,0,273,39883.8448726852,2009-03-11,20:16:37
40.051549,116.401512,0,273,39883.8449074074,2009-03-11,20:16:40
40.051549,116.401512,0,273,39883.8449189815,2009-03-11,20:16:41
40.051551,116.401512,0,273,39883.8449421296,2009-03-11,20:16:43
40.051572,116.401504,0,271,39883.8449768518,2009-03-11,20:16:46
40.051626,116.401471,0,267,39883.8450115741,2009-03-11,20:16:49
40.051676,116.401435,0,260,39883.8450462963,2009-03-11,20:16:52
40.051713,116.401408,0,251,39883.8450810185,2009-03-11,20:16:55
40.051746,116.40138,0,243,39883.8451157407,2009-03-11,20:16:58
40.051764,116.401364,0,240,39883.845150463,2009-03-11,20:17:01
40.051789,116.401342,0,237,39883.8451851852,2009-03-11,20:17:04
40.051818,116.401301,0,230,39883.8452199074,2009-03-11,20:17:07
40.051828,116.4013,0,226,39883.8452546296,2009-03-11,20:17:10
40.051829,116.401302,0,223,39883.8452893518,2009-03-11,20:17:13
40.051829,116.401302,0,223,39883.8453009259,2009-03-11,20:17:14
40.051823,116.401303,0,223,39883.8453240741,2009-03-11,20:17:16
40.051787,116.40132,0,216,39883.8453587963,2009-03-11,20:17:19
40.051767,116.401331,0,212,39883.8453935185,2009-03-11,20:17:22
40.051758,116.401343,0,209,39883.8454282407,2009-03-11,20:17:25
40.051762,116.40133,0,207,39883.845462963,2009-03-11,20:17:28
40.051831,116.401255,0,205,39883.8454976852,2009-03-11,20:17:31
40.051907,116.401162,0,203,39883.8455324074,2009-03-11,20:17:34
40.051944,116.40111,0,202,39883.8455671296,2009-03-11,20:17:37
40.051961,116.401081,0,201,39883.8456018518,2009-03-11,20:17:40
40.05201,116.401017,0,198,39883.8456365741,2009-03-11,20:17:43
40.052022,116.401001,0,198,39883.8456712963,2009-03-11,20:17:46
40.052022,116.401001,0,198,39883.8456828704,2009-03-11,20:17:47
40.05203,116.400999,0,198,39883.8457060185,2009-03-11,20:17:49
40.05204,116.400972,0,198,39883.8457407407,2009-03-11,20:17:52
40.052047,116.400932,0,202,39883.845775463,2009-03-11,20:17:55
40.052053,116.400878,0,207,39883.8458101852,2009-03-11,20:17:58
40.05204,116.400833,0,211,39883.8458449074,2009-03-11,20:18:01
40.052025,116.400829,0,211,39883.8458796296,2009-03-11,20:18:04
40.052021,116.400829,0,212,39883.8459143518,2009-03-11,20:18:07
40.052021,116.400829,0,212,39883.8459259259,2009-03-11,20:18:08
40.052021,116.400828,0,212,39883.8459490741,2009-03-11,20:18:10
40.052034,116.400811,0,212,39883.8459837963,2009-03-11,20:18:13
40.052034,116.400811,0,212,39883.8459953704,2009-03-11,20:18:14
40.052039,116.40081,0,212,39883.8460185185,2009-03-11,20:18:16
40.052138,116.400704,0,212,39883.8460532407,2009-03-11,20:18:19
40.052247,116.400605,0,213,39883.846087963,2009-03-11,20:18:22
40.052274,116.400587,0,214,39883.8461226852,2009-03-11,20:18:25
40.052392,116.400451,0,214,39883.8461574074,2009-03-11,20:18:28
40.052474,116.400349,0,212,39883.8461921296,2009-03-11,20:18:31
40.05252,116.400306,0,209,39883.8462268518,2009-03-11,20:18:34
40.052542,116.400292,0,208,39883.8462615741,2009-03-11,20:18:37
40.052576,116.40026,0,206,39883.8462962963,2009-03-11,20:18:40
40.052603,116.400215,0,204,39883.8463310185,2009-03-11,20:18:43
40.052603,116.400215,0,204,39883.8463425926,2009-03-11,20:18:44
40.052606,116.400221,0,203,39883.8463657407,2009-03-11,20:18:46
40.052608,116.400237,0,201,39883.846400463,2009-03-11,20:18:49
40.052641,116.40018,0,198,39883.8464351852,2009-03-11,20:18:52
40.052634,116.400197,0,196,39883.8464699074,2009-03-11,20:18:55
40.052631,116.400212,0,195,39883.8465046296,2009-03-11,20:18:58
40.052624,116.400229,0,192,39883.8465393518,2009-03-11,20:19:01
40.05261,116.400267,0,191,39883.8465740741,2009-03-11,20:19:04
40.05256,116.400366,0,189,39883.8466087963,2009-03-11,20:19:07
40.052466,116.400512,0,188,39883.8466435185,2009-03-11,20:19:10
40.052338,116.40071,0,187,39883.8466782407,2009-03-11,20:19:13
40.052222,116.400879,0,186,39883.846712963,2009-03-11,20:19:16
40.052174,116.400908,0,186,39883.8467476852,2009-03-11,20:19:19
40.052184,116.400886,0,186,39883.8467824074,2009-03-11,20:19:22
40.052237,116.400797,0,187,39883.8468171296,2009-03-11,20:19:25
40.052298,116.40067,0,188,39883.8468518518,2009-03-11,20:19:28
40.052349,116.40059,0,190,39883.8468865741,2009-03-11,20:19:31
40.052371,116.400536,0,190,39883.8469212963,2009-03-11,20:19:34
40.052388,116.400503,0,190,39883.8469560185,2009-03-11,20:19:37
40.0524,116.400469,0,189,39883.8469907407,2009-03-11,20:19:40
40.052412,116.400473,0,188,39883.847025463,2009-03-11,20:19:43
40.052418,116.400486,0,186,39883.8470601852,2009-03-11,20:19:46
40.052368,116.400525,0,185,39883.8470949074,2009-03-11,20:19:49
40.052368,116.400525,0,185,39883.8471064815,2009-03-11,20:19:50
40.05237,116.400521,0,184,39883.8471296296,2009-03-11,20:19:52
40.052368,116.400489,0,185,39883.8471643519,2009-03-11,20:19:55
40.052361,116.400466,0,185,39883.8471990741,2009-03-11,20:19:58
40.052358,116.400466,0,185,39883.8472337963,2009-03-11,20:20:01
40.052358,116.400466,0,185,39883.8472453704,2009-03-11,20:20:02
40.052359,116.400465,0,185,39883.8472685185,2009-03-11,20:20:04
40.052359,116.400453,0,185,39883.8473032407,2009-03-11,20:20:07
40.05236,116.400452,0,185,39883.847337963,2009-03-11,20:20:10
40.05236,116.400452,0,185,39883.847349537,2009-03-11,20:20:11
40.052367,116.40045,0,185,39883.8473726852,2009-03-11,20:20:13
40.052374,116.400437,0,185,39883.8474074074,2009-03-11,20:20:16
40.052374,116.400437,0,185,39883.8474189815,2009-03-11,20:20:17
40.052376,116.400436,0,185,39883.8474421296,2009-03-11,20:20:19
40.052382,116.400421,0,184,39883.8474768519,2009-03-11,20:20:22
40.05242,116.400392,0,182,39883.8475115741,2009-03-11,20:20:25
40.052447,116.400378,0,180,39883.8475462963,2009-03-11,20:20:28
40.052447,116.400378,0,180,39883.8475578704,2009-03-11,20:20:29
40.052451,116.400379,0,180,39883.8475810185,2009-03-11,20:20:31
40.052459,116.400398,0,180,39883.8476157407,2009-03-11,20:20:34
40.05248,116.400402,0,182,39883.847650463,2009-03-11,20:20:37
40.052509,116.400381,0,184,39883.8476851852,2009-03-11,20:20:40
40.052546,116.40033,0,184,39883.8477199074,2009-03-11,20:20:43
40.052594,116.400279,0,182,39883.8477546296,2009-03-11,20:20:46
40.052625,116.400245,0,180,39883.8477893519,2009-03-11,20:20:49
40.052639,116.400233,0,180,39883.8478240741,2009-03-11,20:20:52
40.052631,116.40026,0,182,39883.8478587963,2009-03-11,20:20:55
40.052617,116.400306,0,183,39883.8478935185,2009-03-11,20:20:58
40.052615,116.400339,0,182,39883.8479282407,2009-03-11,20:21:01
40.052615,116.400339,0,182,39883.8479398148,2009-03-11,20:21:02
40.052619,116.400339,0,183,39883.847962963,2009-03-11,20:21:04
40.05263,116.40033,0,183,39883.8479976852,2009-03-11,20:21:07
40.052635,116.400298,0,179,39883.8480324074,2009-03-11,20:21:10
40.052622,116.400263,0,172,39883.8480671296,2009-03-11,20:21:13
40.052602,116.400217,0,167,39883.8481018519,2009-03-11,20:21:16
40.052604,116.400217,0,167,39883.8481365741,2009-03-11,20:21:19
40.052603,116.400216,0,166,39883.8481712963,2009-03-11,20:21:22
40.052597,116.400215,0,166,39883.8482060185,2009-03-11,20:21:25
40.052596,116.400215,0,166,39883.8482407407,2009-03-11,20:21:28
40.052596,116.400215,0,166,39883.8482523148,2009-03-11,20:21:29
40.05259,116.400216,0,166,39883.848275463,2009-03-11,20:21:31
40.052543,116.400241,0,163,39883.8483101852,2009-03-11,20:21:34
40.05251,116.400256,0,162,39883.8483449074,2009-03-11,20:21:37
40.052491,116.400266,0,162,39883.8483796296,2009-03-11,20:21:40
40.052482,116.400271,0,162,39883.8484143519,2009-03-11,20:21:43
40.052456,116.40031,0,162,39883.8484490741,2009-03-11,20:21:46
40.052428,116.40035,0,161,39883.8484837963,2009-03-11,20:21:49
40.052423,116.400364,0,162,39883.8485185185,2009-03-11,20:21:52
40.052406,116.400413,0,162,39883.8485532407,2009-03-11,20:21:55
40.052389,116.400466,0,162,39883.848587963,2009-03-11,20:21:58
40.052404,116.400487,0,162,39883.8486226852,2009-03-11,20:22:01
40.052344,116.400593,0,169,39883.8486574074,2009-03-11,20:22:04
40.052344,116.400593,0,169,39883.8486689815,2009-03-11,20:22:05
40.052349,116.400591,0,169,39883.8486921296,2009-03-11,20:22:07
40.052347,116.400617,0,170,39883.8487268519,2009-03-11,20:22:10
40.052348,116.40068,0,170,39883.8487615741,2009-03-11,20:22:13
40.05235,116.400726,0,170,39883.8487962963,2009-03-11,20:22:16
40.052454,116.400402,0,183,39883.8520717593,2009-03-11,20:26:59
40.052457,116.400402,0,184,39883.8520949074,2009-03-11,20:27:01
40.052458,116.400393,0,185,39883.8521296296,2009-03-11,20:27:04
40.052463,116.400379,0,186,39883.8521643518,2009-03-11,20:27:07
40.052467,116.400378,0,186,39883.8521990741,2009-03-11,20:27:10
40.052466,116.400378,0,187,39883.8522337963,2009-03-11,20:27:13
40.05246,116.400378,0,187,39883.8522685185,2009-03-11,20:27:16
40.052456,116.400377,0,187,39883.8523032407,2009-03-11,20:27:19
40.052453,116.400377,0,187,39883.852337963,2009-03-11,20:27:22
40.052451,116.400378,0,187,39883.8523726852,2009-03-11,20:27:25
40.052449,116.400377,0,187,39883.8524074074,2009-03-11,20:27:28
40.052446,116.400377,0,187,39883.8524421296,2009-03-11,20:27:31
40.052442,116.400376,0,187,39883.8524768518,2009-03-11,20:27:34
40.052446,116.400374,0,187,39883.8525115741,2009-03-11,20:27:37
40.05245,116.400373,0,187,39883.8525462963,2009-03-11,20:27:40
40.052451,116.400372,0,186,39883.8525810185,2009-03-11,20:27:43
40.052447,116.400373,0,186,39883.8526157407,2009-03-11,20:27:46
40.052444,116.400373,0,186,39883.852650463,2009-03-11,20:27:49
40.052444,116.400373,0,186,39883.852662037,2009-03-11,20:27:50
40.052448,116.400373,0,186,39883.8526851852,2009-03-11,20:27:52
40.052461,116.400383,0,186,39883.8527199074,2009-03-11,20:27:55
40.052451,116.400386,0,186,39883.8527546296,2009-03-11,20:27:58
40.052446,116.400386,0,186,39883.8527893518,2009-03-11,20:28:01
40.052442,116.400386,0,186,39883.8528240741,2009-03-11,20:28:04
40.052442,116.400386,0,186,39883.8528356481,2009-03-11,20:28:05
40.052438,116.400386,0,186,39883.8528587963,2009-03-11,20:28:07
40.052424,116.40039,0,186,39883.8528935185,2009-03-11,20:28:10
40.052402,116.400402,0,186,39883.8529282407,2009-03-11,20:28:13
40.052402,116.400402,0,186,39883.8529398148,2009-03-11,20:28:14
40.052397,116.400401,0,186,39883.852962963,2009-03-11,20:28:16
40.05239,116.40041,0,186,39883.8529976852,2009-03-11,20:28:19
40.052388,116.40041,0,186,39883.8530324074,2009-03-11,20:28:22
40.052386,116.400413,0,186,39883.8530671296,2009-03-11,20:28:25
40.052385,116.400414,0,186,39883.8531018518,2009-03-11,20:28:28
40.052385,116.400414,0,186,39883.8531365741,2009-03-11,20:28:31
40.052385,116.400414,0,186,39883.8531712963,2009-03-11,20:28:34
40.052389,116.400413,0,186,39883.8532060185,2009-03-11,20:28:37
40.052389,116.400412,0,186,39883.8532407407,2009-03-11,20:28:40
40.052389,116.400412,0,186,39883.8532523148,2009-03-11,20:28:41
40.052387,116.400412,0,186,39883.853275463,2009-03-11,20:28:43
40.052388,116.400403,0,187,39883.8533101852,2009-03-11,20:28:46
40.052388,116.400403,0,187,39883.8533217593,2009-03-11,20:28:47
40.052385,116.400404,0,187,39883.8533449074,2009-03-11,20:28:49
40.052267,116.400564,0,216,39883.8533796296,2009-03-11,20:28:52
40.052131,116.400726,0,246,39883.8534143518,2009-03-11,20:28:55
40.052086,116.400774,0,253,39883.8534490741,2009-03-11,20:28:58
40.052036,116.400833,0,262,39883.8534837963,2009-03-11,20:29:01
40.052027,116.400879,0,261,39883.8535185185,2009-03-11,20:29:04
40.052022,116.400923,0,259,39883.8535532407,2009-03-11,20:29:07
40.052026,116.400935,0,257,39883.853587963,2009-03-11,20:29:10
40.052043,116.40094,0,255,39883.8536226852,2009-03-11,20:29:13
40.052045,116.400941,0,255,39883.8536574074,2009-03-11,20:29:16
40.052046,116.400941,0,255,39883.8536921296,2009-03-11,20:29:19
40.052046,116.400942,0,255,39883.8537268518,2009-03-11,20:29:22
40.05205,116.400943,0,255,39883.8537615741,2009-03-11,20:29:25
40.05205,116.400943,0,255,39883.8537731481,2009-03-11,20:29:26
40.052058,116.400943,0,255,39883.8537962963,2009-03-11,20:29:28
40.052072,116.401006,0,255,39883.8538310185,2009-03-11,20:29:31
40.052091,116.40102,0,253,39883.8538657407,2009-03-11,20:29:34
40.052115,116.401007,0,254,39883.853900463,2009-03-11,20:29:37
40.052114,116.401039,0,251,39883.8539351852,2009-03-11,20:29:40
40.052141,116.401032,0,250,39883.8539699074,2009-03-11,20:29:43
40.052175,116.401014,0,250,39883.8540046296,2009-03-11,20:29:46
40.052211,116.400964,0,249,39883.8540393518,2009-03-11,20:29:49
40.052246,116.400903,0,249,39883.8540740741,2009-03-11,20:29:52
40.052262,116.400881,0,250,39883.8541087963,2009-03-11,20:29:55
40.052277,116.400871,0,251,39883.8541435185,2009-03-11,20:29:58
40.05226,116.400912,0,251,39883.8541782407,2009-03-11,20:30:01
40.052251,116.400937,0,251,39883.854212963,2009-03-11,20:30:04
40.052251,116.400937,0,251,39883.854224537,2009-03-11,20:30:05
40.052251,116.40094,0,252,39883.8542476852,2009-03-11,20:30:07
40.052183,116.401052,0,251,39883.8542824074,2009-03-11,20:30:10
40.052108,116.401183,0,252,39883.8543171296,2009-03-11,20:30:13
40.052023,116.401307,0,253,39883.8543518518,2009-03-11,20:30:16
40.051974,116.401379,0,253,39883.8543865741,2009-03-11,20:30:19
40.051931,116.401431,0,253,39883.8544212963,2009-03-11,20:30:22
40.051875,116.401485,0,253,39883.8544560185,2009-03-11,20:30:25
40.051834,116.40152,0,253,39883.8544907407,2009-03-11,20:30:28
40.051805,116.40156,0,254,39883.854525463,2009-03-11,20:30:31
40.051783,116.401565,0,254,39883.8545601852,2009-03-11,20:30:34
40.051777,116.40153,0,254,39883.8545949074,2009-03-11,20:30:37
40.05178,116.401472,0,254,39883.8546296296,2009-03-11,20:30:40
40.051752,116.401479,0,254,39883.8546643518,2009-03-11,20:30:43
40.051717,116.401505,0,255,39883.8546990741,2009-03-11,20:30:46
40.05175,116.401418,0,255,39883.8547337963,2009-03-11,20:30:49
40.051742,116.401434,0,256,39883.8547685185,2009-03-11,20:30:52
40.051739,116.401435,0,256,39883.8548032407,2009-03-11,20:30:55
40.051738,116.401436,0,256,39883.854837963,2009-03-11,20:30:58
40.051738,116.401437,0,256,39883.8548726852,2009-03-11,20:31:01
40.051738,116.401437,0,256,39883.8548842593,2009-03-11,20:31:02
40.051743,116.401437,0,256,39883.8549074074,2009-03-11,20:31:04
40.051765,116.401446,0,259,39883.8549421296,2009-03-11,20:31:07
40.051832,116.401345,0,263,39883.8549768519,2009-03-11,20:31:10
40.0519,116.401233,0,266,39883.8550115741,2009-03-11,20:31:13
40.05198,116.401111,0,269,39883.8550462963,2009-03-11,20:31:16
40.052038,116.40103,0,269,39883.8550810185,2009-03-11,20:31:19
40.05208,116.400975,0,270,39883.8551157407,2009-03-11,20:31:22
40.052104,116.400947,0,272,39883.855150463,2009-03-11,20:31:25
40.052147,116.400879,0,273,39883.8551851852,2009-03-11,20:31:28
40.052195,116.40081,0,273,39883.8552199074,2009-03-11,20:31:31
40.052246,116.400746,0,274,39883.8552546296,2009-03-11,20:31:34
40.052274,116.400713,0,275,39883.8552893519,2009-03-11,20:31:37
40.052295,116.400673,0,276,39883.8553240741,2009-03-11,20:31:40
40.052298,116.400644,0,277,39883.8553587963,2009-03-11,20:31:43
40.0523,116.40061,0,278,39883.8553935185,2009-03-11,20:31:46
40.052302,116.400595,0,279,39883.8554282407,2009-03-11,20:31:49
40.052322,116.400571,0,279,39883.855462963,2009-03-11,20:31:52
40.052333,116.400565,0,280,39883.8554976852,2009-03-11,20:31:55
40.052333,116.400565,0,280,39883.8555092593,2009-03-11,20:31:56
40.052334,116.400565,0,280,39883.8555324074,2009-03-11,20:31:58
40.052327,116.400579,0,280,39883.8555671296,2009-03-11,20:32:01
40.052328,116.40058,0,281,39883.8556018519,2009-03-11,20:32:04
40.052329,116.400581,0,281,39883.8556365741,2009-03-11,20:32:07
40.052329,116.400581,0,281,39883.8556481482,2009-03-11,20:32:08
40.052324,116.400582,0,281,39883.8556712963,2009-03-11,20:32:10
40.052301,116.400601,0,279,39883.8557060185,2009-03-11,20:32:13
40.052252,116.40064,0,275,39883.8557407407,2009-03-11,20:32:16
40.052216,116.400672,0,271,39883.855775463,2009-03-11,20:32:19
40.052171,116.40071,0,265,39883.8558101852,2009-03-11,20:32:22
40.052144,116.400721,0,264,39883.8558449074,2009-03-11,20:32:25
40.052122,116.400779,0,262,39883.8558796296,2009-03-11,20:32:28
40.05211,116.400852,0,259,39883.8559143519,2009-03-11,20:32:31
40.052314,116.400698,0,238,39883.8578587963,2009-03-11,20:35:19
40.052355,116.400635,0,238,39883.8578935185,2009-03-11,20:35:22
40.052356,116.40061,0,240,39883.8579282407,2009-03-11,20:35:25
40.052362,116.400594,0,240,39883.857962963,2009-03-11,20:35:28
40.052367,116.400593,0,241,39883.8579976852,2009-03-11,20:35:31
40.05237,116.400585,0,242,39883.8580324074,2009-03-11,20:35:34
40.052372,116.400584,0,242,39883.8580671296,2009-03-11,20:35:37
40.052374,116.400584,0,242,39883.8581018519,2009-03-11,20:35:40
40.05238,116.400583,0,242,39883.8581365741,2009-03-11,20:35:43
40.05238,116.400583,0,242,39883.8581481481,2009-03-11,20:35:44
40.052382,116.400583,0,242,39883.8581712963,2009-03-11,20:35:46
40.052365,116.400577,0,242,39883.8582060185,2009-03-11,20:35:49
40.052349,116.400558,0,242,39883.8582407407,2009-03-11,20:35:52
40.052353,116.400541,0,242,39883.858275463,2009-03-11,20:35:55
40.052353,116.400541,0,242,39883.858287037,2009-03-11,20:35:56
40.052357,116.40054,0,242,39883.8583101852,2009-03-11,20:35:58
40.052381,116.400511,0,243,39883.8583449074,2009-03-11,20:36:01
40.052428,116.400466,0,243,39883.8583796296,2009-03-11,20:36:04
40.052447,116.400475,0,243,39883.8584143519,2009-03-11,20:36:07
40.052476,116.40049,0,243,39883.8584490741,2009-03-11,20:36:10
40.052503,116.400497,0,243,39883.8584837963,2009-03-11,20:36:13
40.052518,116.400521,0,243,39883.8585185185,2009-03-11,20:36:16
40.052615,116.400444,0,244,39883.8585532407,2009-03-11,20:36:19
40.052659,116.400407,0,244,39883.858587963,2009-03-11,20:36:22
40.052702,116.400374,0,244,39883.8586226852,2009-03-11,20:36:25
40.05277,116.400305,0,244,39883.8586574074,2009-03-11,20:36:28
40.052819,116.400246,0,244,39883.8586921296,2009-03-11,20:36:31
40.052877,116.400168,0,244,39883.8587268519,2009-03-11,20:36:34
40.052944,116.400063,0,244,39883.8587615741,2009-03-11,20:36:37
40.052993,116.399975,0,244,39883.8587962963,2009-03-11,20:36:40
40.053024,116.399919,0,244,39883.8588310185,2009-03-11,20:36:43
40.053047,116.399871,0,244,39883.8588657407,2009-03-11,20:36:46
40.053059,116.399864,0,242,39883.858900463,2009-03-11,20:36:49
40.053013,116.399918,0,239,39883.8589351852,2009-03-11,20:36:52
40.052952,116.400001,0,234,39883.8589699074,2009-03-11,20:36:55
40.05295,116.400002,0,234,39883.8590046296,2009-03-11,20:36:58
40.05295,116.400002,0,234,39883.8590162037,2009-03-11,20:36:59
40.052949,116.400003,0,234,39883.8590393519,2009-03-11,20:37:01
40.052923,116.400031,0,234,39883.8590740741,2009-03-11,20:37:04
40.052861,116.40009,0,231,39883.8591087963,2009-03-11,20:37:07
40.052802,116.400144,0,228,39883.8591435185,2009-03-11,20:37:10
40.052757,116.400184,0,228,39883.8591782407,2009-03-11,20:37:13
40.052728,116.400201,0,227,39883.859212963,2009-03-11,20:37:16
40.052715,116.4002,0,227,39883.8592476852,2009-03-11,20:37:19
40.052715,116.4002,0,227,39883.8592592593,2009-03-11,20:37:20
40.052712,116.400201,0,227,39883.8592824074,2009-03-11,20:37:22
40.0527,116.400208,0,227,39883.8593171296,2009-03-11,20:37:25
40.0527,116.400208,0,227,39883.8593287037,2009-03-11,20:37:26
40.052698,116.400209,0,227,39883.8593518519,2009-03-11,20:37:28
40.052686,116.400206,0,227,39883.8593865741,2009-03-11,20:37:31
40.052663,116.400205,0,227,39883.8594212963,2009-03-11,20:37:34
40.052639,116.400207,0,227,39883.8594560185,2009-03-11,20:37:37
40.052629,116.400214,0,227,39883.8594907407,2009-03-11,20:37:40
40.052621,116.400218,0,227,39883.859525463,2009-03-11,20:37:43
40.052618,116.400218,0,227,39883.8595601852,2009-03-11,20:37:46
40.052618,116.400217,0,227,39883.8595949074,2009-03-11,20:37:49
40.052621,116.400217,0,227,39883.8596296296,2009-03-11,20:37:52
40.052629,116.400216,0,227,39883.8596643518,2009-03-11,20:37:55
40.052629,116.400216,0,227,39883.8596759259,2009-03-11,20:37:56
40.052635,116.400216,0,227,39883.8596990741,2009-03-11,20:37:58
40.052657,116.400214,0,228,39883.8597337963,2009-03-11,20:38:01
40.05269,116.400202,0,228,39883.8597685185,2009-03-11,20:38:04
40.052698,116.400194,0,228,39883.8598032407,2009-03-11,20:38:07
40.052902,116.4,0,231,39883.8616435185,2009-03-11,20:40:46
40.052916,116.399982,0,234,39883.8616782407,2009-03-11,20:40:49
40.052938,116.399966,0,237,39883.861712963,2009-03-11,20:40:52
40.052963,116.399947,0,240,39883.8617476852,2009-03-11,20:40:55
40.052991,116.39992,0,244,39883.8617824074,2009-03-11,20:40:58
40.052993,116.399892,0,248,39883.8618171296,2009-03-11,20:41:01
40.053033,116.399841,0,251,39883.8618518518,2009-03-11,20:41:04
40.053054,116.399792,0,253,39883.8618865741,2009-03-11,20:41:07
40.053057,116.399762,0,255,39883.8619212963,2009-03-11,20:41:10
40.053063,116.399727,0,258,39883.8619560185,2009-03-11,20:41:13
40.053073,116.399708,0,259,39883.8619907407,2009-03-11,20:41:16
40.053073,116.399694,0,259,39883.862025463,2009-03-11,20:41:19
40.053059,116.399708,0,258,39883.8620601852,2009-03-11,20:41:22
40.053046,116.399719,0,257,39883.8620949074,2009-03-11,20:41:25
40.053047,116.399719,0,258,39883.8621296296,2009-03-11,20:41:28
40.053047,116.39972,0,258,39883.8621643518,2009-03-11,20:41:31
40.053041,116.399721,0,258,39883.8621990741,2009-03-11,20:41:34
40.053037,116.399722,0,259,39883.8622337963,2009-03-11,20:41:37
40.053039,116.399722,0,259,39883.8622685185,2009-03-11,20:41:40
40.053042,116.399723,0,259,39883.8623032407,2009-03-11,20:41:43
