40.046677,116.405065,0,42,39904.5485185185,2009-04-01,13:09:52
40.046798,116.405062,0,42,39904.5485300926,2009-04-01,13:09:53
40.046924,116.405048,0,42,39904.5485416667,2009-04-01,13:09:54
40.047046,116.405041,0,41,39904.5485532407,2009-04-01,13:09:55
40.047168,116.405011,0,37,39904.5485648148,2009-04-01,13:09:56
40.047298,116.405012,0,35,39904.5485763889,2009-04-01,13:09:57
40.047426,116.404994,0,35,39904.548587963,2009-04-01,13:09:58
40.047548,116.404996,0,39,39904.548599537,2009-04-01,13:09:59
40.047682,116.404971,0,32,39904.5486111111,2009-04-01,13:10:00
40.047812,116.404985,0,30,39904.5486226852,2009-04-01,13:10:01
40.047943,116.404965,0,25,39904.5486342593,2009-04-01,13:10:02
40.048061,116.404928,0,25,39904.5486458333,2009-04-01,13:10:03
40.048185,116.40492,0,23,39904.5486574074,2009-04-01,13:10:04
40.048311,116.404915,0,21,39904.5486689815,2009-04-01,13:10:05
40.048436,116.404909,0,21,39904.5486805556,2009-04-01,13:10:06
40.048561,116.404908,0,19,39904.5486921296,2009-04-01,13:10:07
40.048682,116.404906,0,18,39904.5487037037,2009-04-01,13:10:08
40.048802,116.404903,0,17,39904.5487152778,2009-04-01,13:10:09
40.04892,116.404909,0,16,39904.5487268518,2009-04-01,13:10:10
40.049037,116.404914,0,15,39904.5487384259,2009-04-01,13:10:11
40.049149,116.404923,0,15,39904.54875,2009-04-01,13:10:12
40.049266,116.40494,0,14,39904.5487615741,2009-04-01,13:10:13
40.049384,116.404959,0,12,39904.5487731481,2009-04-01,13:10:14
40.049501,116.404984,0,11,39904.5487847222,2009-04-01,13:10:15
40.049613,116.405013,0,10,39904.5487962963,2009-04-01,13:10:16
40.049721,116.405048,0,9,39904.5488078704,2009-04-01,13:10:17
40.049828,116.405086,0,8,39904.5488194444,2009-04-01,13:10:18
40.049931,116.405131,0,7,39904.5488310185,2009-04-01,13:10:19
40.050028,116.405187,0,5,39904.5488425926,2009-04-01,13:10:20
40.05013,116.405242,0,5,39904.5488541667,2009-04-01,13:10:21
40.050226,116.405302,0,3,39904.5488657407,2009-04-01,13:10:22
40.050319,116.405371,0,2,39904.5488773148,2009-04-01,13:10:23
40.050409,116.405432,0,2,39904.5488888889,2009-04-01,13:10:24
40.05049,116.405498,0,0,39904.548900463,2009-04-01,13:10:25
40.050633,116.405597,0,-1,39904.5489236111,2009-04-01,13:10:27
40.050761,116.40568,0,-4,39904.5489467593,2009-04-01,13:10:29
40.050885,116.405753,0,-5,39904.5489699074,2009-04-01,13:10:31
40.050996,116.405822,0,-6,39904.5489930556,2009-04-01,13:10:33
40.05108,116.405874,0,-5,39904.5490162037,2009-04-01,13:10:35
40.05117,116.405946,0,-4,39904.5490509259,2009-04-01,13:10:38
40.051237,116.406024,0,-2,39904.5490856481,2009-04-01,13:10:41
40.051288,116.406084,0,2,39904.5491435185,2009-04-01,13:10:46
40.051343,116.406056,0,6,39904.5492013889,2009-04-01,13:10:51
40.051355,116.406032,0,4,39904.5492592593,2009-04-01,13:10:56
40.051366,116.406031,0,3,39904.5493171296,2009-04-01,13:11:01
40.051389,116.406045,0,1,39904.549375,2009-04-01,13:11:06
40.051399,116.40604,0,0,39904.5494328704,2009-04-01,13:11:11
40.051399,116.40604,0,0,39904.5494675926,2009-04-01,13:11:14
40.051405,116.406044,0,0,39904.5494907407,2009-04-01,13:11:16
40.051406,116.406056,0,0,39904.5495486111,2009-04-01,13:11:21
40.051409,116.406067,0,0,39904.5496064815,2009-04-01,13:11:26
40.051409,116.406067,0,0,39904.5496412037,2009-04-01,13:11:29
40.051411,116.406074,0,0,39904.5496643518,2009-04-01,13:11:31
40.051424,116.406086,0,0,39904.5497222222,2009-04-01,13:11:36
40.051442,116.406092,0,0,39904.5497800926,2009-04-01,13:11:41
40.051473,116.40609,0,-1,39904.549837963,2009-04-01,13:11:46
40.051504,116.406088,0,-1,39904.5498958333,2009-04-01,13:11:51
40.051841,116.4045,0,552,39904.5501967593,2009-04-01,13:12:17
40.051721,116.404908,0,473,39904.5502083333,2009-04-01,13:12:18
40.051737,116.405132,0,409,39904.5502199074,2009-04-01,13:12:19
40.051711,116.405255,0,364,39904.5502314815,2009-04-01,13:12:20
40.051717,116.405292,0,332,39904.5502430556,2009-04-01,13:12:21
40.051735,116.405313,0,293,39904.5502662037,2009-04-01,13:12:23
40.051744,116.4053,0,276,39904.5503240741,2009-04-01,13:12:28
40.051755,116.405305,0,275,39904.5503819444,2009-04-01,13:12:33
40.051964,116.404181,0,276,39904.5504050926,2009-04-01,13:12:35
40.052015,116.404165,0,273,39904.550462963,2009-04-01,13:12:40
40.05208,116.404243,0,293,39904.5504976852,2009-04-01,13:12:43
40.052072,116.40435,0,310,39904.5505208333,2009-04-01,13:12:45
40.052034,116.40405,0,325,39904.5505671296,2009-04-01,13:12:49
40.052002,116.403922,0,301,39904.5505902778,2009-04-01,13:12:51
40.052041,116.403721,0,293,39904.5506018519,2009-04-01,13:12:52
40.052019,116.403683,0,298,39904.5506597222,2009-04-01,13:12:57
40.052001,116.40369,0,298,39904.5507175926,2009-04-01,13:13:02
40.051992,116.403694,0,299,39904.550775463,2009-04-01,13:13:07
40.051979,116.403705,0,300,39904.5508333333,2009-04-01,13:13:12
40.051996,116.403806,0,291,39904.5508912037,2009-04-01,13:13:17
40.052036,116.403911,0,283,39904.5509143519,2009-04-01,13:13:19
40.052041,116.404044,0,287,39904.5509490741,2009-04-01,13:13:22
40.052075,116.404093,0,288,39904.5510069444,2009-04-01,13:13:27
40.052225,116.404642,0,252,39904.5510185185,2009-04-01,13:13:28
40.052205,116.404587,0,253,39904.5510763889,2009-04-01,13:13:33
40.052174,116.404518,0,252,39904.5511342593,2009-04-01,13:13:38
40.052289,116.404439,0,255,39904.5511921296,2009-04-01,13:13:43
40.052371,116.404387,0,256,39904.5512152778,2009-04-01,13:13:45
40.052395,116.404326,0,254,39904.5512731481,2009-04-01,13:13:50
40.05236,116.404291,0,251,39904.5513310185,2009-04-01,13:13:55
40.052354,116.404278,0,247,39904.5513888889,2009-04-01,13:14:00
40.052179,116.404114,0,245,39904.551412037,2009-04-01,13:14:02
40.052052,116.404105,0,211,39904.5514351852,2009-04-01,13:14:04
40.05202,116.404168,0,185,39904.5514814815,2009-04-01,13:14:08
40.052082,116.404253,0,163,39904.5515162037,2009-04-01,13:14:11
40.052155,116.4044,0,144,39904.5515393519,2009-04-01,13:14:13
40.052188,116.404377,0,127,39904.5515972222,2009-04-01,13:14:18
40.052161,116.404221,0,112,39904.5516319444,2009-04-01,13:14:21
40.052143,116.404102,0,110,39904.5516666667,2009-04-01,13:14:24
40.052097,116.403963,0,111,39904.5517013889,2009-04-01,13:14:27
40.052173,116.403942,0,89,39904.5517592593,2009-04-01,13:14:32
40.052247,116.403932,0,72,39904.5518171296,2009-04-01,13:14:37
40.05235,116.404003,0,45,39904.5518634259,2009-04-01,13:14:41
40.052344,116.404012,0,58,39904.5519212963,2009-04-01,13:14:46
40.052355,116.404,0,58,39904.5519791667,2009-04-01,13:14:51
40.05263,116.40376,0,76,39904.5519907407,2009-04-01,13:14:52
40.052616,116.403738,0,79,39904.5520486111,2009-04-01,13:14:57
40.052575,116.403754,0,83,39904.5521064815,2009-04-01,13:15:02
40.052546,116.403585,0,76,39904.5521412037,2009-04-01,13:15:05
40.052636,116.40349,0,80,39904.5521759259,2009-04-01,13:15:08
40.052629,116.403434,0,85,39904.5522337963,2009-04-01,13:15:13
40.052573,116.403353,0,92,39904.5522916667,2009-04-01,13:15:18
40.052495,116.403209,0,87,39904.5523263889,2009-04-01,13:15:21
40.052384,116.403186,0,75,39904.552349537,2009-04-01,13:15:23
40.052281,116.403121,0,63,39904.5523726852,2009-04-01,13:15:25
40.052199,116.403037,0,53,39904.5524074074,2009-04-01,13:15:28
40.052126,116.402945,0,44,39904.5524537037,2009-04-01,13:15:32
40.052105,116.402885,0,40,39904.5525115741,2009-04-01,13:15:37
40.052073,116.402815,0,39,39904.5525694444,2009-04-01,13:15:42
40.052058,116.402763,0,38,39904.5526273148,2009-04-01,13:15:47
40.052058,116.402675,0,44,39904.5526851852,2009-04-01,13:15:52
40.052079,116.402515,0,38,39904.5527199074,2009-04-01,13:15:55
40.05211,116.402394,0,28,39904.5527430556,2009-04-01,13:15:57
40.052081,116.402268,0,38,39904.5528009259,2009-04-01,13:16:02
40.052017,116.402179,0,65,39904.5528240741,2009-04-01,13:16:04
40.051998,116.402148,0,73,39904.5528819444,2009-04-01,13:16:09
40.051984,116.402129,0,77,39904.5529398148,2009-04-01,13:16:14
40.051985,116.402122,0,78,39904.5529976852,2009-04-01,13:16:19
40.051985,116.402122,0,78,39904.5530324074,2009-04-01,13:16:22
40.05199,116.402122,0,78,39904.5530555556,2009-04-01,13:16:24
40.052092,116.40207,0,71,39904.5530787037,2009-04-01,13:16:26
40.052203,116.402,0,72,39904.5531134259,2009-04-01,13:16:29
40.052174,116.401869,0,75,39904.5531712963,2009-04-01,13:16:34
40.05215,116.401765,0,87,39904.5532291667,2009-04-01,13:16:39
40.052101,116.401709,0,98,39904.553287037,2009-04-01,13:16:44
40.052166,116.401682,0,100,39904.5533449074,2009-04-01,13:16:49
40.052198,116.401688,0,103,39904.5534027778,2009-04-01,13:16:54
40.052288,116.401628,0,101,39904.5534375,2009-04-01,13:16:57
40.052288,116.401628,0,101,39904.5534722222,2009-04-01,13:17:00
40.052286,116.401628,0,101,39904.5534953704,2009-04-01,13:17:02
40.052334,116.40152,0,101,39904.5535416667,2009-04-01,13:17:06
40.052533,116.401391,0,102,39904.5535532407,2009-04-01,13:17:07
40.052515,116.4013,0,102,39904.5536111111,2009-04-01,13:17:12
40.052506,116.401186,0,104,39904.5536689815,2009-04-01,13:17:17
40.05248,116.401123,0,105,39904.5537268519,2009-04-01,13:17:22
40.052322,116.401036,0,109,39904.5537384259,2009-04-01,13:17:23
40.052026,116.400886,0,117,39904.55375,2009-04-01,13:17:24
40.052041,116.400844,0,121,39904.5538078704,2009-04-01,13:17:29
40.052118,116.4008,0,126,39904.5538657407,2009-04-01,13:17:34
40.052135,116.400791,0,126,39904.5539236111,2009-04-01,13:17:39
40.052149,116.400787,0,126,39904.5539814815,2009-04-01,13:17:44
40.054041,116.399331,0,201,39904.5545138889,2009-04-01,13:18:30
40.054069,116.399481,0,206,39904.554525463,2009-04-01,13:18:31
40.054118,116.399307,0,205,39904.554537037,2009-04-01,13:18:32
40.054208,116.39935,0,203,39904.5545717593,2009-04-01,13:18:35
40.05446,116.400791,0,308,39904.5545949074,2009-04-01,13:18:37
40.054634,116.401166,0,344,39904.5546064815,2009-04-01,13:18:38
40.054753,116.401371,0,345,39904.5546180556,2009-04-01,13:18:39
40.054819,116.401524,0,338,39904.5546296296,2009-04-01,13:18:40
40.054857,116.40165,0,336,39904.5546527778,2009-04-01,13:18:42
40.0549,116.401734,0,311,39904.5546759259,2009-04-01,13:18:44
40.05495,116.401811,0,285,39904.5546990741,2009-04-01,13:18:46
40.055023,116.401881,0,261,39904.5547222222,2009-04-01,13:18:48
