39.97455,116.330812,0,489,39661.2163888889,2008-08-01,05:11:36
39.974505,116.330795,0,488,39661.216412037,2008-08-01,05:11:38
39.974479,116.330755,0,488,39661.2164351852,2008-08-01,05:11:40
39.974476,116.330707,0,488,39661.2164583333,2008-08-01,05:11:42
39.974473,116.330669,0,487,39661.2164814815,2008-08-01,05:11:44
39.974644,116.330531,0,487,39661.2165046296,2008-08-01,05:11:46
39.974674,116.33048,0,487,39661.2165277778,2008-08-01,05:11:48
39.974686,116.330478,0,487,39661.2165509259,2008-08-01,05:11:50
39.974667,116.330498,0,487,39661.2165740741,2008-08-01,05:11:52
39.974661,116.33051,0,487,39661.2165972222,2008-08-01,05:11:54
39.974656,116.330518,0,487,39661.2166203704,2008-08-01,05:11:56
39.974665,116.330511,0,487,39661.2166435185,2008-08-01,05:11:58
39.974674,116.330501,0,487,39661.2166666667,2008-08-01,05:12:00
39.974708,116.330387,0,487,39661.2166898148,2008-08-01,05:12:02
39.974683,116.330379,0,488,39661.216712963,2008-08-01,05:12:04
39.974644,116.330379,0,488,39661.2167361111,2008-08-01,05:12:06
39.974627,116.330369,0,488,39661.2167592593,2008-08-01,05:12:08
39.974664,116.330373,0,489,39661.2167824074,2008-08-01,05:12:10
39.974672,116.330382,0,489,39661.2168055556,2008-08-01,05:12:12
39.974614,116.330389,0,488,39661.2168287037,2008-08-01,05:12:14
39.974592,116.330379,0,488,39661.2168518519,2008-08-01,05:12:16
39.974611,116.330289,0,488,39661.216875,2008-08-01,05:12:18
39.974672,116.330212,0,487,39661.2168981481,2008-08-01,05:12:20
39.974733,116.330135,0,487,39661.2169212963,2008-08-01,05:12:22
39.974814,116.330103,0,486,39661.2169444444,2008-08-01,05:12:24
39.974846,116.330066,0,485,39661.2169675926,2008-08-01,05:12:26
39.97484,116.33005,0,484,39661.2169907407,2008-08-01,05:12:28
39.974822,116.330027,0,483,39661.2170138889,2008-08-01,05:12:30
39.974833,116.329994,0,483,39661.217037037,2008-08-01,05:12:32
39.974804,116.329955,0,482,39661.2170601852,2008-08-01,05:12:34
39.975249,116.329045,0,161,39661.2170833333,2008-08-01,05:12:36
39.975281,116.328904,0,161,39661.2171064815,2008-08-01,05:12:38
39.975249,116.328795,0,161,39661.2171296296,2008-08-01,05:12:40
39.97521,116.328648,0,159,39661.2171527778,2008-08-01,05:12:42
39.975146,116.328547,0,158,39661.2171759259,2008-08-01,05:12:44
39.97509,116.328402,0,156,39661.2171990741,2008-08-01,05:12:46
39.975092,116.328216,0,154,39661.2172222222,2008-08-01,05:12:48
39.975107,116.328069,0,152,39661.2172453704,2008-08-01,05:12:50
39.975147,116.327932,0,149,39661.2172685185,2008-08-01,05:12:52
39.975209,116.327853,0,148,39661.2172916667,2008-08-01,05:12:54
39.97529,116.3278,0,147,39661.2173148148,2008-08-01,05:12:56
39.97541,116.327768,0,147,39661.217337963,2008-08-01,05:12:58
39.975537,116.327778,0,146,39661.2173611111,2008-08-01,05:13:00
39.97572,116.327768,0,148,39661.2173842593,2008-08-01,05:13:02
39.975925,116.327773,0,152,39661.2174074074,2008-08-01,05:13:04
39.976197,116.327753,0,164,39661.2174305556,2008-08-01,05:13:06
39.976509,116.327613,0,178,39661.2174537037,2008-08-01,05:13:08
39.97675,116.327625,0,177,39661.2174768519,2008-08-01,05:13:10
39.976995,116.327641,0,177,39661.2175,2008-08-01,05:13:12
39.977284,116.327592,0,184,39661.2175231481,2008-08-01,05:13:14
39.977567,116.327572,0,186,39661.2175462963,2008-08-01,05:13:16
39.977878,116.327512,0,191,39661.2175694444,2008-08-01,05:13:18
39.978053,116.327373,0,194,39661.2175925926,2008-08-01,05:13:20
39.978342,116.327349,0,195,39661.2176157407,2008-08-01,05:13:22
39.978612,116.327315,0,197,39661.2176388889,2008-08-01,05:13:24
39.978874,116.327284,0,198,39661.217662037,2008-08-01,05:13:26
39.979101,116.327252,0,199,39661.2176851852,2008-08-01,05:13:28
39.979263,116.327199,0,204,39661.2177083333,2008-08-01,05:13:30
39.979307,116.327227,0,208,39661.2177314815,2008-08-01,05:13:32
39.979296,116.327231,0,207,39661.2177546296,2008-08-01,05:13:34
39.97928,116.327228,0,207,39661.2177777778,2008-08-01,05:13:36
39.979271,116.327228,0,207,39661.2178009259,2008-08-01,05:13:38
39.979262,116.327234,0,206,39661.2178240741,2008-08-01,05:13:40
39.979257,116.327236,0,206,39661.2178472222,2008-08-01,05:13:42
39.979251,116.327232,0,206,39661.2178703704,2008-08-01,05:13:44
39.979254,116.327233,0,205,39661.2178935185,2008-08-01,05:13:46
39.979266,116.327232,0,204,39661.2179166667,2008-08-01,05:13:48
39.979279,116.327232,0,203,39661.2179398148,2008-08-01,05:13:50
39.979289,116.327232,0,203,39661.217962963,2008-08-01,05:13:52
39.979297,116.327234,0,202,39661.2179861111,2008-08-01,05:13:54
39.979305,116.327239,0,201,39661.2180092593,2008-08-01,05:13:56
39.979311,116.327244,0,200,39661.2180324074,2008-08-01,05:13:58
39.979316,116.32725,0,200,39661.2180555556,2008-08-01,05:14:00
39.97932,116.327251,0,199,39661.2180787037,2008-08-01,05:14:02
39.979323,116.327252,0,199,39661.2181018519,2008-08-01,05:14:04
39.979327,116.327252,0,198,39661.218125,2008-08-01,05:14:06
39.97933,116.327251,0,198,39661.2181481481,2008-08-01,05:14:08
39.979334,116.327255,0,198,39661.2181712963,2008-08-01,05:14:10
39.979335,116.327259,0,198,39661.2181944444,2008-08-01,05:14:12
39.979335,116.327264,0,197,39661.2182175926,2008-08-01,05:14:14
39.979336,116.327266,0,197,39661.2182407407,2008-08-01,05:14:16
39.979339,116.327262,0,197,39661.2182638889,2008-08-01,05:14:18
39.979352,116.327254,0,197,39661.218287037,2008-08-01,05:14:20
39.9794,116.327223,0,197,39661.2183101852,2008-08-01,05:14:22
39.979458,116.327174,0,197,39661.2183333333,2008-08-01,05:14:24
39.979554,116.327126,0,197,39661.2183564815,2008-08-01,05:14:26
39.979728,116.327223,0,192,39661.2183796296,2008-08-01,05:14:28
39.979954,116.327215,0,190,39661.2184027778,2008-08-01,05:14:30
39.980243,116.327203,0,188,39661.2184259259,2008-08-01,05:14:32
39.980508,116.327201,0,187,39661.2184490741,2008-08-01,05:14:34
39.980776,116.327207,0,188,39661.2184722222,2008-08-01,05:14:36
39.981019,116.327206,0,190,39661.2184953704,2008-08-01,05:14:38
39.981244,116.327208,0,186,39661.2185185185,2008-08-01,05:14:40
39.981454,116.327208,0,181,39661.2185416667,2008-08-01,05:14:42
39.981634,116.327177,0,184,39661.2185648148,2008-08-01,05:14:44
39.981817,116.327144,0,186,39661.218587963,2008-08-01,05:14:46
39.982007,116.327131,0,191,39661.2186111111,2008-08-01,05:14:48
39.982195,116.327124,0,195,39661.2186342593,2008-08-01,05:14:50
39.982355,116.327128,0,199,39661.2186574074,2008-08-01,05:14:52
39.98249,116.327149,0,203,39661.2186805556,2008-08-01,05:14:54
39.982632,116.327167,0,209,39661.2187037037,2008-08-01,05:14:56
39.982778,116.327179,0,209,39661.2187268519,2008-08-01,05:14:58
39.982897,116.327192,0,213,39661.21875,2008-08-01,05:15:00
39.983079,116.327218,0,205,39661.2187731481,2008-08-01,05:15:02
39.983151,116.327219,0,202,39661.2187962963,2008-08-01,05:15:04
39.98324,116.327207,0,204,39661.2188194444,2008-08-01,05:15:06
39.983342,116.327193,0,206,39661.2188425926,2008-08-01,05:15:08
39.983471,116.327202,0,211,39661.2188657407,2008-08-01,05:15:10
39.983619,116.327223,0,214,39661.2188888889,2008-08-01,05:15:12
39.983815,116.327241,0,219,39661.218912037,2008-08-01,05:15:14
39.984048,116.327233,0,236,39661.2189351852,2008-08-01,05:15:16
39.984233,116.327257,0,224,39661.2189583333,2008-08-01,05:15:18
39.984383,116.327267,0,213,39661.2189814815,2008-08-01,05:15:20
39.984501,116.327298,0,198,39661.2190046296,2008-08-01,05:15:22
39.984575,116.327319,0,189,39661.2190277778,2008-08-01,05:15:24
39.984626,116.327377,0,182,39661.2190509259,2008-08-01,05:15:26
39.984654,116.327511,0,174,39661.2190740741,2008-08-01,05:15:28
39.984677,116.327717,0,170,39661.2190972222,2008-08-01,05:15:30
39.984697,116.327954,0,162,39661.2191203704,2008-08-01,05:15:32
39.984723,116.32824,0,163,39661.2191435185,2008-08-01,05:15:34
39.984764,116.328592,0,151,39661.2191666667,2008-08-01,05:15:36
39.98477,116.328958,0,150,39661.2191898148,2008-08-01,05:15:38
39.984766,116.329349,0,140,39661.219212963,2008-08-01,05:15:40
39.984763,116.329779,0,130,39661.2192361111,2008-08-01,05:15:42
39.98476,116.330231,0,126,39661.2192592593,2008-08-01,05:15:44
39.984761,116.330746,0,116,39661.2192824074,2008-08-01,05:15:46
39.98477,116.331232,0,112,39661.2193055556,2008-08-01,05:15:48
39.9848,116.331716,0,110,39661.2193287037,2008-08-01,05:15:50
39.984842,116.332197,0,108,39661.2193518518,2008-08-01,05:15:52
39.98488,116.332669,0,107,39661.219375,2008-08-01,05:15:54
39.984903,116.333133,0,106,39661.2193981481,2008-08-01,05:15:56
39.984918,116.333599,0,104,39661.2194212963,2008-08-01,05:15:58
39.984941,116.334079,0,103,39661.2194444444,2008-08-01,05:16:00
39.984956,116.334556,0,104,39661.2194675926,2008-08-01,05:16:02
39.984959,116.335038,0,105,39661.2194907407,2008-08-01,05:16:04
39.984954,116.335526,0,106,39661.2195138889,2008-08-01,05:16:06
39.984974,116.335984,0,108,39661.219537037,2008-08-01,05:16:08
39.985008,116.336426,0,111,39661.2195601852,2008-08-01,05:16:10
39.985015,116.33684,0,115,39661.2195833333,2008-08-01,05:16:12
39.985024,116.337232,0,118,39661.2196064815,2008-08-01,05:16:14
39.985043,116.337592,0,121,39661.2196296296,2008-08-01,05:16:16
39.985055,116.33792,0,124,39661.2196527778,2008-08-01,05:16:18
39.985074,116.338197,0,136,39661.2196759259,2008-08-01,05:16:20
39.985103,116.338367,0,133,39661.2196990741,2008-08-01,05:16:22
39.985127,116.338447,0,129,39661.2197222222,2008-08-01,05:16:24
39.985136,116.338522,0,128,39661.2197453704,2008-08-01,05:16:26
39.985148,116.338621,0,124,39661.2197685185,2008-08-01,05:16:28
39.985173,116.338762,0,127,39661.2197916667,2008-08-01,05:16:30
39.985203,116.33898,0,134,39661.2198148148,2008-08-01,05:16:32
39.985232,116.339237,0,139,39661.219837963,2008-08-01,05:16:34
39.985249,116.339542,0,138,39661.2198611111,2008-08-01,05:16:36
39.985231,116.3399,0,143,39661.2198842593,2008-08-01,05:16:38
39.985245,116.340268,0,147,39661.2199074074,2008-08-01,05:16:40
39.985259,116.34067,0,150,39661.2199305556,2008-08-01,05:16:42
39.985274,116.341092,0,152,39661.2199537037,2008-08-01,05:16:44
39.985292,116.341538,0,154,39661.2199768518,2008-08-01,05:16:46
39.985301,116.342015,0,154,39661.22,2008-08-01,05:16:48
39.985316,116.342512,0,155,39661.2200231481,2008-08-01,05:16:50
39.985337,116.343033,0,157,39661.2200462963,2008-08-01,05:16:52
39.985328,116.34356,0,160,39661.2200694444,2008-08-01,05:16:54
39.985345,116.34407,0,163,39661.2200925926,2008-08-01,05:16:56
39.985362,116.344575,0,166,39661.2201157407,2008-08-01,05:16:58
39.98538,116.34509,0,170,39661.2201388889,2008-08-01,05:17:00
39.985415,116.345602,0,174,39661.220162037,2008-08-01,05:17:02
39.985437,116.346103,0,179,39661.2201851852,2008-08-01,05:17:04
39.985455,116.346603,0,183,39661.2202083333,2008-08-01,05:17:06
39.985455,116.347099,0,188,39661.2202314815,2008-08-01,05:17:08
39.985473,116.347595,0,193,39661.2202546296,2008-08-01,05:17:10
39.985485,116.348082,0,197,39661.2202777778,2008-08-01,05:17:12
39.985496,116.348572,0,200,39661.2203009259,2008-08-01,05:17:14
39.98552,116.349042,0,202,39661.2203240741,2008-08-01,05:17:16
39.985535,116.349503,0,203,39661.2203472222,2008-08-01,05:17:18
39.985563,116.349973,0,203,39661.2203703704,2008-08-01,05:17:20
39.985589,116.35046,0,201,39661.2203935185,2008-08-01,05:17:22
39.985609,116.350956,0,200,39661.2204166667,2008-08-01,05:17:24
39.985627,116.351476,0,198,39661.2204398148,2008-08-01,05:17:26
39.985639,116.351984,0,196,39661.220462963,2008-08-01,05:17:28
39.985665,116.35248,0,195,39661.2204861111,2008-08-01,05:17:30
39.985685,116.352967,0,194,39661.2205092593,2008-08-01,05:17:32
39.985709,116.353417,0,193,39661.2205324074,2008-08-01,05:17:34
39.985729,116.353865,0,188,39661.2205555556,2008-08-01,05:17:36
39.985737,116.354348,0,187,39661.2205787037,2008-08-01,05:17:38
39.985769,116.354836,0,188,39661.2206018518,2008-08-01,05:17:40
39.985807,116.355282,0,190,39661.220625,2008-08-01,05:17:42
39.985831,116.355727,0,190,39661.2206481481,2008-08-01,05:17:44
39.985849,116.356141,0,191,39661.2206712963,2008-08-01,05:17:46
39.985867,116.356496,0,192,39661.2206944444,2008-08-01,05:17:48
39.985899,116.356794,0,191,39661.2207175926,2008-08-01,05:17:50
39.985903,116.357092,0,191,39661.2207407407,2008-08-01,05:17:52
39.985903,116.357424,0,185,39661.2207638889,2008-08-01,05:17:54
39.985897,116.357768,0,184,39661.220787037,2008-08-01,05:17:56
39.985888,116.358152,0,179,39661.2208101852,2008-08-01,05:17:58
39.985873,116.358546,0,179,39661.2208333333,2008-08-01,05:18:00
39.985861,116.35897,0,176,39661.2208564815,2008-08-01,05:18:02
39.985877,116.35936,0,171,39661.2208796296,2008-08-01,05:18:04
39.985894,116.359733,0,168,39661.2209027778,2008-08-01,05:18:06
39.985903,116.360107,0,168,39661.2209259259,2008-08-01,05:18:08
39.985914,116.360458,0,165,39661.2209490741,2008-08-01,05:18:10
39.985912,116.360812,0,153,39661.2209722222,2008-08-01,05:18:12
39.98592,116.361133,0,151,39661.2209953704,2008-08-01,05:18:14
39.985939,116.361456,0,150,39661.2210185185,2008-08-01,05:18:16
39.985945,116.361784,0,151,39661.2210416667,2008-08-01,05:18:18
39.985937,116.362123,0,152,39661.2210648148,2008-08-01,05:18:20
39.985939,116.362464,0,153,39661.221087963,2008-08-01,05:18:22
39.985951,116.362799,0,154,39661.2211111111,2008-08-01,05:18:24
39.985968,116.363121,0,157,39661.2211342593,2008-08-01,05:18:26
39.98598,116.363437,0,160,39661.2211574074,2008-08-01,05:18:28
39.98599,116.363763,0,161,39661.2211805556,2008-08-01,05:18:30
39.985987,116.364118,0,161,39661.2212037037,2008-08-01,05:18:32
39.985994,116.364504,0,162,39661.2212268518,2008-08-01,05:18:34
39.986005,116.364919,0,161,39661.22125,2008-08-01,05:18:36
39.986011,116.365331,0,161,39661.2212731481,2008-08-01,05:18:38
39.98604,116.365749,0,158,39661.2212962963,2008-08-01,05:18:40
39.986067,116.366206,0,154,39661.2213194444,2008-08-01,05:18:42
39.986084,116.366691,0,141,39661.2213425926,2008-08-01,05:18:44
39.986101,116.367182,0,135,39661.2213657407,2008-08-01,05:18:46
39.986119,116.367656,0,132,39661.2213888889,2008-08-01,05:18:48
39.986147,116.368112,0,128,39661.221412037,2008-08-01,05:18:50
39.986136,116.368577,0,128,39661.2214351852,2008-08-01,05:18:52
39.986126,116.36905,0,128,39661.2214583333,2008-08-01,05:18:54
39.986137,116.369509,0,128,39661.2214814815,2008-08-01,05:18:56
39.986138,116.369936,0,129,39661.2215046296,2008-08-01,05:18:58
39.986142,116.370314,0,128,39661.2215277778,2008-08-01,05:19:00
39.986161,116.370685,0,134,39661.2215509259,2008-08-01,05:19:02
39.986174,116.371032,0,137,39661.2215740741,2008-08-01,05:19:04
39.986185,116.371369,0,141,39661.2215972222,2008-08-01,05:19:06
39.986207,116.371709,0,146,39661.2216203704,2008-08-01,05:19:08
39.986229,116.372073,0,147,39661.2216435185,2008-08-01,05:19:10
39.986234,116.372455,0,142,39661.2216666667,2008-08-01,05:19:12
39.986255,116.372871,0,140,39661.2216898148,2008-08-01,05:19:14
39.986278,116.373328,0,145,39661.221712963,2008-08-01,05:19:16
39.986295,116.373811,0,144,39661.2217361111,2008-08-01,05:19:18
39.9863,116.37433,0,143,39661.2217592593,2008-08-01,05:19:20
39.986301,116.374861,0,142,39661.2217824074,2008-08-01,05:19:22
39.986335,116.375375,0,137,39661.2218055556,2008-08-01,05:19:24
39.986354,116.37589,0,133,39661.2218287037,2008-08-01,05:19:26
39.986398,116.376379,0,128,39661.2218518518,2008-08-01,05:19:28
39.986401,116.376879,0,125,39661.221875,2008-08-01,05:19:30
39.986407,116.377363,0,123,39661.2218981481,2008-08-01,05:19:32
39.986411,116.377853,0,121,39661.2219212963,2008-08-01,05:19:34
39.986416,116.378336,0,121,39661.2219444444,2008-08-01,05:19:36
39.986416,116.378804,0,120,39661.2219675926,2008-08-01,05:19:38
39.986417,116.379276,0,122,39661.2219907407,2008-08-01,05:19:40
39.986415,116.379725,0,121,39661.2220138889,2008-08-01,05:19:42
39.986409,116.380132,0,113,39661.222037037,2008-08-01,05:19:44
39.986409,116.380525,0,114,39661.2220601852,2008-08-01,05:19:46
39.986399,116.380921,0,115,39661.2220833333,2008-08-01,05:19:48
39.986396,116.381326,0,116,39661.2221064815,2008-08-01,05:19:50
39.986402,116.381735,0,116,39661.2221296296,2008-08-01,05:19:52
39.986417,116.382149,0,116,39661.2221527778,2008-08-01,05:19:54
39.986434,116.382549,0,120,39661.2221759259,2008-08-01,05:19:56
39.986428,116.382945,0,119,39661.2221990741,2008-08-01,05:19:58
39.986432,116.383338,0,123,39661.2222222222,2008-08-01,05:20:00
39.986423,116.383768,0,124,39661.2222453704,2008-08-01,05:20:02
39.98642,116.384203,0,122,39661.2222685185,2008-08-01,05:20:04
39.986446,116.384614,0,118,39661.2222916667,2008-08-01,05:20:06
39.986477,116.385009,0,114,39661.2223148148,2008-08-01,05:20:08
39.986512,116.385383,0,113,39661.222337963,2008-08-01,05:20:10
39.986522,116.385757,0,107,39661.2223611111,2008-08-01,05:20:12
39.986551,116.386158,0,103,39661.2223842593,2008-08-01,05:20:14
39.986577,116.386573,0,99,39661.2224074074,2008-08-01,05:20:16
39.986594,116.387004,0,95,39661.2224305556,2008-08-01,05:20:18
39.986623,116.387436,0,93,39661.2224537037,2008-08-01,05:20:20
39.986661,116.387866,0,92,39661.2224768519,2008-08-01,05:20:22
39.986704,116.388284,0,91,39661.2225,2008-08-01,05:20:24
39.986718,116.388635,0,93,39661.2225231482,2008-08-01,05:20:26
39.986715,116.389007,0,92,39661.2225462963,2008-08-01,05:20:28
39.986709,116.389371,0,98,39661.2225694444,2008-08-01,05:20:30
39.986687,116.389763,0,100,39661.2225925926,2008-08-01,05:20:32
39.986677,116.390154,0,97,39661.2226157407,2008-08-01,05:20:34
39.986674,116.390572,0,100,39661.2226388889,2008-08-01,05:20:36
39.986677,116.391007,0,103,39661.222662037,2008-08-01,05:20:38
39.986682,116.39147,0,107,39661.2226851852,2008-08-01,05:20:40
39.986687,116.391943,0,103,39661.2227083333,2008-08-01,05:20:42
39.986694,116.39242,0,99,39661.2227314815,2008-08-01,05:20:44
39.986706,116.392894,0,97,39661.2227546296,2008-08-01,05:20:46
39.986718,116.393361,0,100,39661.2227777778,2008-08-01,05:20:48
39.98673,116.393821,0,99,39661.2228009259,2008-08-01,05:20:50
39.986752,116.39426,0,100,39661.2228240741,2008-08-01,05:20:52
39.986776,116.39469,0,99,39661.2228472222,2008-08-01,05:20:54
39.98679,116.395115,0,99,39661.2228703704,2008-08-01,05:20:56
39.986787,116.395512,0,97,39661.2228935185,2008-08-01,05:20:58
39.98679,116.39589,0,97,39661.2229166667,2008-08-01,05:21:00
39.986784,116.39626,0,96,39661.2229398148,2008-08-01,05:21:02
39.986775,116.396627,0,99,39661.222962963,2008-08-01,05:21:04
39.986786,116.397013,0,103,39661.2229861111,2008-08-01,05:21:06
39.986789,116.397415,0,107,39661.2230092593,2008-08-01,05:21:08
39.986799,116.397833,0,109,39661.2230324074,2008-08-01,05:21:10
39.986819,116.398265,0,117,39661.2230555556,2008-08-01,05:21:12
39.986818,116.398742,0,117,39661.2230787037,2008-08-01,05:21:14
39.986854,116.399218,0,120,39661.2231018519,2008-08-01,05:21:16
39.986887,116.399706,0,122,39661.223125,2008-08-01,05:21:18
39.986907,116.400206,0,118,39661.2231481481,2008-08-01,05:21:20
39.986929,116.400662,0,120,39661.2231712963,2008-08-01,05:21:22
39.986942,116.40108,0,117,39661.2231944444,2008-08-01,05:21:24
39.986965,116.401491,0,115,39661.2232175926,2008-08-01,05:21:26
39.986994,116.401877,0,113,39661.2232407407,2008-08-01,05:21:28
39.987011,116.402242,0,113,39661.2232638889,2008-08-01,05:21:30
39.987012,116.402615,0,114,39661.223287037,2008-08-01,05:21:32
39.987035,116.402988,0,116,39661.2233101852,2008-08-01,05:21:34
39.987036,116.403361,0,118,39661.2233333333,2008-08-01,05:21:36
39.987043,116.403737,0,120,39661.2233564815,2008-08-01,05:21:38
39.987039,116.404124,0,119,39661.2233796296,2008-08-01,05:21:40
39.987045,116.404539,0,117,39661.2234027778,2008-08-01,05:21:42
39.987081,116.404931,0,124,39661.2234259259,2008-08-01,05:21:44
39.987092,116.405327,0,127,39661.2234490741,2008-08-01,05:21:46
39.987125,116.405713,0,140,39661.2234722222,2008-08-01,05:21:48
39.987117,116.406108,0,138,39661.2234953704,2008-08-01,05:21:50
39.987145,116.406491,0,137,39661.2235185185,2008-08-01,05:21:52
39.987164,116.406869,0,132,39661.2235416667,2008-08-01,05:21:54
39.987156,116.407239,0,131,39661.2235648148,2008-08-01,05:21:56
39.987172,116.407614,0,134,39661.223587963,2008-08-01,05:21:58
39.987172,116.407983,0,130,39661.2236111111,2008-08-01,05:22:00
39.98718,116.408352,0,129,39661.2236342593,2008-08-01,05:22:02
39.987176,116.408723,0,123,39661.2236574074,2008-08-01,05:22:04
39.987193,116.409088,0,122,39661.2236805556,2008-08-01,05:22:06
39.9872,116.409465,0,123,39661.2237037037,2008-08-01,05:22:08
39.987206,116.409855,0,124,39661.2237268519,2008-08-01,05:22:10
39.987214,116.410303,0,127,39661.22375,2008-08-01,05:22:12
39.987227,116.410769,0,130,39661.2237731481,2008-08-01,05:22:14
39.987239,116.411251,0,133,39661.2237962963,2008-08-01,05:22:16
39.987269,116.411735,0,136,39661.2238194444,2008-08-01,05:22:18
39.987312,116.412198,0,137,39661.2238425926,2008-08-01,05:22:20
39.987331,116.412662,0,138,39661.2238657407,2008-08-01,05:22:22
39.987335,116.413142,0,139,39661.2238888889,2008-08-01,05:22:24
39.987329,116.413638,0,139,39661.223912037,2008-08-01,05:22:26
39.98733,116.41414,0,140,39661.2239351852,2008-08-01,05:22:28
39.987326,116.414657,0,140,39661.2239583333,2008-08-01,05:22:30
39.987325,116.415183,0,141,39661.2239814815,2008-08-01,05:22:32
39.987333,116.415697,0,139,39661.2240046296,2008-08-01,05:22:34
39.987322,116.416218,0,143,39661.2240277778,2008-08-01,05:22:36
39.987343,116.416727,0,149,39661.2240509259,2008-08-01,05:22:38
39.987369,116.417221,0,152,39661.2240740741,2008-08-01,05:22:40
39.987381,116.417723,0,156,39661.2240972222,2008-08-01,05:22:42
39.987391,116.418229,0,159,39661.2241203704,2008-08-01,05:22:44
39.987384,116.418754,0,159,39661.2241435185,2008-08-01,05:22:46
39.987394,116.419274,0,160,39661.2241666667,2008-08-01,05:22:48
39.987429,116.419789,0,160,39661.2241898148,2008-08-01,05:22:50
39.987454,116.42031,0,157,39661.224212963,2008-08-01,05:22:52
39.987494,116.420826,0,151,39661.2242361111,2008-08-01,05:22:54
39.987509,116.421324,0,147,39661.2242592593,2008-08-01,05:22:56
39.987525,116.421827,0,144,39661.2242824074,2008-08-01,05:22:58
39.987543,116.422319,0,140,39661.2243055556,2008-08-01,05:23:00
39.987584,116.422805,0,139,39661.2243287037,2008-08-01,05:23:02
39.987606,116.423289,0,138,39661.2243518519,2008-08-01,05:23:04
39.987612,116.423769,0,141,39661.224375,2008-08-01,05:23:06
39.98763,116.424243,0,144,39661.2243981481,2008-08-01,05:23:08
39.987635,116.424717,0,147,39661.2244212963,2008-08-01,05:23:10
39.987638,116.425184,0,145,39661.2244444444,2008-08-01,05:23:12
39.987652,116.425662,0,146,39661.2244675926,2008-08-01,05:23:14
39.987669,116.426152,0,148,39661.2244907407,2008-08-01,05:23:16
39.987622,116.426691,0,148,39661.2245138889,2008-08-01,05:23:18
39.987653,116.42717,0,148,39661.224537037,2008-08-01,05:23:20
39.987676,116.427644,0,146,39661.2245601852,2008-08-01,05:23:22
39.987696,116.4281,0,143,39661.2245833333,2008-08-01,05:23:24
39.987718,116.428559,0,143,39661.2246064815,2008-08-01,05:23:26
39.987727,116.429046,0,144,39661.2246296296,2008-08-01,05:23:28
39.987735,116.42953,0,141,39661.2246527778,2008-08-01,05:23:30
39.987719,116.430033,0,141,39661.2246759259,2008-08-01,05:23:32
39.987718,116.430538,0,142,39661.2246990741,2008-08-01,05:23:34
39.987708,116.431028,0,140,39661.2247222222,2008-08-01,05:23:36
39.987678,116.43154,0,135,39661.2247453704,2008-08-01,05:23:38
39.987609,116.432039,0,127,39661.2247685185,2008-08-01,05:23:40
39.987528,116.432511,0,120,39661.2247916667,2008-08-01,05:23:42
39.987418,116.43298,0,114,39661.2248148148,2008-08-01,05:23:44
39.987301,116.43344,0,110,39661.224837963,2008-08-01,05:23:46
39.987173,116.433873,0,109,39661.2248611111,2008-08-01,05:23:48
39.987032,116.4343,0,105,39661.2248842593,2008-08-01,05:23:50
39.986883,116.434722,0,102,39661.2249074074,2008-08-01,05:23:52
39.986722,116.435153,0,97,39661.2249305556,2008-08-01,05:23:54
39.986561,116.435583,0,93,39661.2249537037,2008-08-01,05:23:56
