40.069128,116.351857,0,115,39939.6035416667,2009-05-06,14:29:06
40.069115,116.35199,0,119,39939.6035532407,2009-05-06,14:29:07
40.069108,116.352118,0,121,39939.6035648148,2009-05-06,14:29:08
40.069099,116.35225,0,125,39939.6035763889,2009-05-06,14:29:09
40.069095,116.352373,0,125,39939.603587963,2009-05-06,14:29:10
40.069094,116.352493,0,125,39939.603599537,2009-05-06,14:29:11
40.069096,116.352715,0,125,39939.6036226852,2009-05-06,14:29:13
40.069101,116.35293,0,124,39939.6036458333,2009-05-06,14:29:15
40.069101,116.35312,0,122,39939.6036689815,2009-05-06,14:29:17
40.069095,116.353298,0,121,39939.6036921296,2009-05-06,14:29:19
40.069107,116.353462,0,121,39939.6037152778,2009-05-06,14:29:21
40.069118,116.353604,0,117,39939.6037384259,2009-05-06,14:29:23
40.069123,116.353766,0,117,39939.6037731481,2009-05-06,14:29:26
40.069096,116.353901,0,119,39939.6038194444,2009-05-06,14:29:30
40.069124,116.353978,0,119,39939.6038773148,2009-05-06,14:29:35
40.069108,116.354004,0,116,39939.6039351852,2009-05-06,14:29:40
40.069107,116.353998,0,116,39939.6039930556,2009-05-06,14:29:45
40.069107,116.353995,0,116,39939.6040509259,2009-05-06,14:29:50
40.069107,116.353995,0,116,39939.6040856481,2009-05-06,14:29:53
40.069108,116.353996,0,116,39939.6041087963,2009-05-06,14:29:55
40.069109,116.353987,0,116,39939.6041666667,2009-05-06,14:30:00
40.069109,116.353987,0,116,39939.6042013889,2009-05-06,14:30:03
40.069111,116.353987,0,116,39939.604224537,2009-05-06,14:30:05
40.069115,116.354018,0,116,39939.6042824074,2009-05-06,14:30:10
40.069149,116.354133,0,118,39939.6043287037,2009-05-06,14:30:14
40.069164,116.354275,0,119,39939.6043634259,2009-05-06,14:30:17
40.069168,116.354427,0,120,39939.6043865741,2009-05-06,14:30:19
40.069249,116.354687,0,127,39939.6044097222,2009-05-06,14:30:21
40.069355,116.354921,0,124,39939.6044212963,2009-05-06,14:30:22
40.069397,116.355114,0,122,39939.6044328704,2009-05-06,14:30:23
40.069401,116.35531,0,119,39939.6044444444,2009-05-06,14:30:24
40.06937,116.355591,0,111,39939.6044560185,2009-05-06,14:30:25
40.06934,116.355957,0,99,39939.6044675926,2009-05-06,14:30:26
40.069303,116.3563,0,88,39939.6044791667,2009-05-06,14:30:27
40.06927,116.356571,0,80,39939.6044907407,2009-05-06,14:30:28
40.069236,116.356853,0,76,39939.6045023148,2009-05-06,14:30:29
40.069213,116.357118,0,75,39939.6045138889,2009-05-06,14:30:30
40.069187,116.357368,0,76,39939.604525463,2009-05-06,14:30:31
40.069167,116.357633,0,78,39939.604537037,2009-05-06,14:30:32
40.06915,116.357884,0,81,39939.6045486111,2009-05-06,14:30:33
40.069144,116.358106,0,83,39939.6045601852,2009-05-06,14:30:34
40.069134,116.358341,0,86,39939.6045717593,2009-05-06,14:30:35
40.069131,116.358573,0,87,39939.6045833333,2009-05-06,14:30:36
40.069122,116.358796,0,86,39939.6045949074,2009-05-06,14:30:37
40.069111,116.359021,0,89,39939.6046064815,2009-05-06,14:30:38
40.069098,116.359232,0,92,39939.6046180556,2009-05-06,14:30:39
40.069095,116.359447,0,94,39939.6046296296,2009-05-06,14:30:40
40.069091,116.359657,0,96,39939.6046412037,2009-05-06,14:30:41
40.069084,116.359864,0,98,39939.6046527778,2009-05-06,14:30:42
40.069073,116.36007,0,98,39939.6046643518,2009-05-06,14:30:43
40.06906,116.360279,0,96,39939.6046759259,2009-05-06,14:30:44
40.069049,116.360499,0,94,39939.6046875,2009-05-06,14:30:45
40.069035,116.360714,0,97,39939.6046990741,2009-05-06,14:30:46
40.069016,116.360926,0,97,39939.6047106481,2009-05-06,14:30:47
40.069,116.361136,0,99,39939.6047222222,2009-05-06,14:30:48
40.068975,116.361353,0,102,39939.6047337963,2009-05-06,14:30:49
40.068955,116.361569,0,101,39939.6047453704,2009-05-06,14:30:50
40.068933,116.361781,0,101,39939.6047569444,2009-05-06,14:30:51
40.06891,116.361997,0,101,39939.6047685185,2009-05-06,14:30:52
40.068881,116.362206,0,101,39939.6047800926,2009-05-06,14:30:53
40.068846,116.362412,0,101,39939.6047916667,2009-05-06,14:30:54
40.068811,116.362628,0,103,39939.6048032407,2009-05-06,14:30:55
40.068763,116.362844,0,104,39939.6048148148,2009-05-06,14:30:56
40.068717,116.363057,0,104,39939.6048263889,2009-05-06,14:30:57
40.068673,116.36327,0,104,39939.604837963,2009-05-06,14:30:58
40.068623,116.363472,0,104,39939.604849537,2009-05-06,14:30:59
40.068576,116.363669,0,103,39939.6048611111,2009-05-06,14:31:00
40.068525,116.363868,0,104,39939.6048726852,2009-05-06,14:31:01
40.068474,116.364065,0,103,39939.6048842593,2009-05-06,14:31:02
40.068417,116.364269,0,103,39939.6048958333,2009-05-06,14:31:03
40.068352,116.364481,0,104,39939.6049074074,2009-05-06,14:31:04
40.068288,116.364673,0,107,39939.6049189815,2009-05-06,14:31:05
40.068222,116.364868,0,106,39939.6049305556,2009-05-06,14:31:06
40.068156,116.365062,0,107,39939.6049421296,2009-05-06,14:31:07
40.068091,116.365252,0,108,39939.6049537037,2009-05-06,14:31:08
40.068027,116.365439,0,109,39939.6049652778,2009-05-06,14:31:09
40.067957,116.365636,0,110,39939.6049768519,2009-05-06,14:31:10
40.06788,116.365825,0,112,39939.6049884259,2009-05-06,14:31:11
40.067799,116.366016,0,112,39939.605,2009-05-06,14:31:12
40.067729,116.366201,0,115,39939.6050115741,2009-05-06,14:31:13
40.067651,116.366388,0,116,39939.6050231481,2009-05-06,14:31:14
40.067576,116.366572,0,117,39939.6050347222,2009-05-06,14:31:15
40.067496,116.366759,0,116,39939.6050462963,2009-05-06,14:31:16
40.067423,116.366945,0,114,39939.6050578704,2009-05-06,14:31:17
40.06735,116.36713,0,113,39939.6050694444,2009-05-06,14:31:18
40.067275,116.367316,0,113,39939.6050810185,2009-05-06,14:31:19
40.067196,116.367505,0,113,39939.6050925926,2009-05-06,14:31:20
40.067121,116.367693,0,112,39939.6051041667,2009-05-06,14:31:21
40.067047,116.367874,0,111,39939.6051157407,2009-05-06,14:31:22
40.066967,116.368048,0,113,39939.6051273148,2009-05-06,14:31:23
40.066884,116.368228,0,114,39939.6051388889,2009-05-06,14:31:24
40.066804,116.368407,0,115,39939.605150463,2009-05-06,14:31:25
40.066728,116.368585,0,115,39939.605162037,2009-05-06,14:31:26
40.066647,116.368771,0,116,39939.6051736111,2009-05-06,14:31:27
40.066567,116.368958,0,117,39939.6051851852,2009-05-06,14:31:28
40.066488,116.369139,0,119,39939.6051967593,2009-05-06,14:31:29
40.06641,116.369317,0,121,39939.6052083333,2009-05-06,14:31:30
40.066329,116.369501,0,123,39939.6052199074,2009-05-06,14:31:31
40.066249,116.369689,0,125,39939.6052314815,2009-05-06,14:31:32
40.066173,116.369874,0,126,39939.6052430556,2009-05-06,14:31:33
40.066094,116.370063,0,125,39939.6052546296,2009-05-06,14:31:34
40.066021,116.370229,0,126,39939.6052662037,2009-05-06,14:31:35
40.065941,116.370409,0,126,39939.6052777778,2009-05-06,14:31:36
40.065866,116.370588,0,127,39939.6052893519,2009-05-06,14:31:37
40.065794,116.370769,0,127,39939.6053009259,2009-05-06,14:31:38
40.065719,116.370952,0,126,39939.6053125,2009-05-06,14:31:39
40.065649,116.371142,0,124,39939.6053240741,2009-05-06,14:31:40
40.065576,116.37131,0,121,39939.6053356482,2009-05-06,14:31:41
40.065501,116.371479,0,125,39939.6053472222,2009-05-06,14:31:42
40.065431,116.371656,0,125,39939.6053587963,2009-05-06,14:31:43
40.065362,116.37183,0,128,39939.6053703704,2009-05-06,14:31:44
40.065286,116.372002,0,132,39939.6053819444,2009-05-06,14:31:45
40.065211,116.372186,0,132,39939.6053935185,2009-05-06,14:31:46
40.065132,116.372369,0,129,39939.6054050926,2009-05-06,14:31:47
40.065056,116.372554,0,125,39939.6054166667,2009-05-06,14:31:48
40.06498,116.372743,0,122,39939.6054282407,2009-05-06,14:31:49
40.064904,116.372928,0,121,39939.6054398148,2009-05-06,14:31:50
40.06483,116.373118,0,119,39939.6054513889,2009-05-06,14:31:51
40.064751,116.373304,0,120,39939.605462963,2009-05-06,14:31:52
40.064672,116.373489,0,122,39939.605474537,2009-05-06,14:31:53
40.064593,116.373671,0,123,39939.6054861111,2009-05-06,14:31:54
40.064513,116.373852,0,124,39939.6054976852,2009-05-06,14:31:55
40.064432,116.374038,0,123,39939.6055092593,2009-05-06,14:31:56
40.064354,116.37422,0,124,39939.6055208333,2009-05-06,14:31:57
40.064276,116.374405,0,123,39939.6055324074,2009-05-06,14:31:58
40.064201,116.374588,0,124,39939.6055439815,2009-05-06,14:31:59
40.064124,116.374766,0,123,39939.6055555556,2009-05-06,14:32:00
40.06405,116.374939,0,123,39939.6055671296,2009-05-06,14:32:01
40.063977,116.375109,0,122,39939.6055787037,2009-05-06,14:32:02
40.063903,116.375279,0,121,39939.6055902778,2009-05-06,14:32:03
40.063827,116.375456,0,121,39939.6056018519,2009-05-06,14:32:04
40.063752,116.375626,0,123,39939.6056134259,2009-05-06,14:32:05
40.063677,116.375798,0,123,39939.605625,2009-05-06,14:32:06
40.063596,116.375979,0,124,39939.6056365741,2009-05-06,14:32:07
40.063523,116.376166,0,122,39939.6056481482,2009-05-06,14:32:08
40.063444,116.376352,0,123,39939.6056597222,2009-05-06,14:32:09
40.063366,116.376535,0,121,39939.6056712963,2009-05-06,14:32:10
40.063289,116.376718,0,118,39939.6056828704,2009-05-06,14:32:11
40.063211,116.376906,0,121,39939.6056944444,2009-05-06,14:32:12
40.063136,116.377088,0,121,39939.6057060185,2009-05-06,14:32:13
40.06306,116.37727,0,121,39939.6057175926,2009-05-06,14:32:14
40.062981,116.377458,0,124,39939.6057291667,2009-05-06,14:32:15
40.062901,116.377648,0,123,39939.6057407407,2009-05-06,14:32:16
40.062817,116.377833,0,124,39939.6057523148,2009-05-06,14:32:17
40.062733,116.378029,0,123,39939.6057638889,2009-05-06,14:32:18
40.062651,116.378222,0,124,39939.605775463,2009-05-06,14:32:19
40.062573,116.378412,0,124,39939.605787037,2009-05-06,14:32:20
40.062491,116.378598,0,123,39939.6057986111,2009-05-06,14:32:21
40.06241,116.378785,0,122,39939.6058101852,2009-05-06,14:32:22
40.062329,116.378975,0,120,39939.6058217593,2009-05-06,14:32:23
40.062247,116.379163,0,119,39939.6058333333,2009-05-06,14:32:24
40.062166,116.379354,0,119,39939.6058449074,2009-05-06,14:32:25
40.062087,116.379539,0,118,39939.6058564815,2009-05-06,14:32:26
40.062004,116.379728,0,115,39939.6058680556,2009-05-06,14:32:27
40.061925,116.379913,0,115,39939.6058796296,2009-05-06,14:32:28
40.061841,116.3801,0,118,39939.6058912037,2009-05-06,14:32:29
40.061757,116.380295,0,121,39939.6059027778,2009-05-06,14:32:30
40.061672,116.380488,0,123,39939.6059143519,2009-05-06,14:32:31
40.061588,116.380674,0,126,39939.6059259259,2009-05-06,14:32:32
40.061511,116.380861,0,129,39939.6059375,2009-05-06,14:32:33
40.061427,116.381051,0,130,39939.6059490741,2009-05-06,14:32:34
40.061346,116.38123,0,131,39939.6059606481,2009-05-06,14:32:35
40.061271,116.381414,0,132,39939.6059722222,2009-05-06,14:32:36
40.061195,116.381599,0,132,39939.6059837963,2009-05-06,14:32:37
40.061115,116.381788,0,130,39939.6059953704,2009-05-06,14:32:38
40.061038,116.381967,0,130,39939.6060069444,2009-05-06,14:32:39
40.060967,116.382153,0,129,39939.6060185185,2009-05-06,14:32:40
40.060891,116.382345,0,129,39939.6060300926,2009-05-06,14:32:41
40.060809,116.382536,0,130,39939.6060416667,2009-05-06,14:32:42
40.060734,116.382724,0,124,39939.6060532407,2009-05-06,14:32:43
40.060648,116.382921,0,123,39939.6060648148,2009-05-06,14:32:44
40.060566,116.38311,0,120,39939.6060763889,2009-05-06,14:32:45
40.06049,116.383298,0,116,39939.606087963,2009-05-06,14:32:46
40.060406,116.383489,0,116,39939.606099537,2009-05-06,14:32:47
40.060324,116.383684,0,114,39939.6061111111,2009-05-06,14:32:48
40.060251,116.383875,0,113,39939.6061226852,2009-05-06,14:32:49
40.060169,116.384064,0,111,39939.6061342593,2009-05-06,14:32:50
40.060093,116.384258,0,106,39939.6061458333,2009-05-06,14:32:51
40.060012,116.384444,0,103,39939.6061574074,2009-05-06,14:32:52
40.05993,116.384628,0,103,39939.6061689815,2009-05-06,14:32:53
40.059847,116.38482,0,103,39939.6061805556,2009-05-06,14:32:54
40.059762,116.385011,0,106,39939.6061921296,2009-05-06,14:32:55
40.059687,116.385202,0,105,39939.6062037037,2009-05-06,14:32:56
40.059606,116.385387,0,104,39939.6062152778,2009-05-06,14:32:57
40.059527,116.385572,0,103,39939.6062268519,2009-05-06,14:32:58
40.059458,116.385754,0,102,39939.6062384259,2009-05-06,14:32:59
40.059378,116.385951,0,103,39939.60625,2009-05-06,14:33:00
40.059304,116.38614,0,103,39939.6062615741,2009-05-06,14:33:01
40.05923,116.386329,0,102,39939.6062731481,2009-05-06,14:33:02
40.059153,116.386518,0,104,39939.6062847222,2009-05-06,14:33:03
40.059068,116.386719,0,106,39939.6062962963,2009-05-06,14:33:04
40.058986,116.386904,0,108,39939.6063078704,2009-05-06,14:33:05
40.058907,116.387086,0,109,39939.6063194444,2009-05-06,14:33:06
40.058822,116.387281,0,110,39939.6063310185,2009-05-06,14:33:07
40.058742,116.387474,0,111,39939.6063425926,2009-05-06,14:33:08
40.058659,116.387663,0,113,39939.6063541667,2009-05-06,14:33:09
40.058576,116.387856,0,114,39939.6063657407,2009-05-06,14:33:10
40.058489,116.388048,0,120,39939.6063773148,2009-05-06,14:33:11
40.058412,116.388234,0,121,39939.6063888889,2009-05-06,14:33:12
40.058331,116.388428,0,123,39939.606400463,2009-05-06,14:33:13
40.058258,116.388606,0,125,39939.606412037,2009-05-06,14:33:14
40.058178,116.388789,0,128,39939.6064236111,2009-05-06,14:33:15
40.058103,116.388965,0,129,39939.6064351852,2009-05-06,14:33:16
40.058021,116.389147,0,131,39939.6064467593,2009-05-06,14:33:17
40.057941,116.389338,0,133,39939.6064583333,2009-05-06,14:33:18
40.057859,116.389525,0,133,39939.6064699074,2009-05-06,14:33:19
40.05778,116.389711,0,133,39939.6064814815,2009-05-06,14:33:20
40.057702,116.389904,0,133,39939.6064930556,2009-05-06,14:33:21
40.05762,116.390101,0,131,39939.6065046296,2009-05-06,14:33:22
40.057538,116.390292,0,130,39939.6065162037,2009-05-06,14:33:23
40.057453,116.390472,0,128,39939.6065277778,2009-05-06,14:33:24
40.05737,116.390661,0,129,39939.6065393519,2009-05-06,14:33:25
40.057291,116.390847,0,128,39939.6065509259,2009-05-06,14:33:26
40.05721,116.391037,0,129,39939.6065625,2009-05-06,14:33:27
40.057128,116.391227,0,128,39939.6065740741,2009-05-06,14:33:28
40.057043,116.391426,0,126,39939.6065856481,2009-05-06,14:33:29
40.05696,116.391625,0,127,39939.6065972222,2009-05-06,14:33:30
40.056876,116.391809,0,124,39939.6066087963,2009-05-06,14:33:31
40.056795,116.391995,0,121,39939.6066203704,2009-05-06,14:33:32
40.056716,116.392184,0,118,39939.6066319444,2009-05-06,14:33:33
40.056641,116.392388,0,116,39939.6066435185,2009-05-06,14:33:34
40.056561,116.392604,0,119,39939.6066550926,2009-05-06,14:33:35
40.056484,116.3928,0,123,39939.6066666667,2009-05-06,14:33:36
40.056397,116.392996,0,124,39939.6066782407,2009-05-06,14:33:37
40.056313,116.393195,0,125,39939.6066898148,2009-05-06,14:33:38
40.056231,116.393384,0,122,39939.6067013889,2009-05-06,14:33:39
40.056155,116.393572,0,115,39939.606712963,2009-05-06,14:33:40
40.056079,116.393757,0,113,39939.606724537,2009-05-06,14:33:41
40.056014,116.393933,0,111,39939.6067361111,2009-05-06,14:33:42
40.055942,116.394114,0,106,39939.6067476852,2009-05-06,14:33:43
40.055866,116.394298,0,110,39939.6067592593,2009-05-06,14:33:44
40.055789,116.394497,0,107,39939.6067708333,2009-05-06,14:33:45
40.055716,116.394687,0,103,39939.6067824074,2009-05-06,14:33:46
40.055643,116.39488,0,96,39939.6067939815,2009-05-06,14:33:47
40.055564,116.395067,0,95,39939.6068055556,2009-05-06,14:33:48
40.05549,116.395257,0,91,39939.6068171296,2009-05-06,14:33:49
40.055412,116.395446,0,90,39939.6068287037,2009-05-06,14:33:50
40.055335,116.395635,0,87,39939.6068402778,2009-05-06,14:33:51
40.055259,116.395826,0,84,39939.6068518519,2009-05-06,14:33:52
40.055188,116.396009,0,77,39939.6068634259,2009-05-06,14:33:53
40.055108,116.396197,0,76,39939.606875,2009-05-06,14:33:54
40.05503,116.396382,0,78,39939.6068865741,2009-05-06,14:33:55
40.054952,116.39657,0,79,39939.6068981481,2009-05-06,14:33:56
40.054869,116.396761,0,78,39939.6069097222,2009-05-06,14:33:57
40.054795,116.396953,0,78,39939.6069212963,2009-05-06,14:33:58
40.05472,116.397149,0,76,39939.6069328704,2009-05-06,14:33:59
40.054642,116.397341,0,72,39939.6069444444,2009-05-06,14:34:00
40.05457,116.397528,0,72,39939.6069560185,2009-05-06,14:34:01
40.054492,116.39771,0,72,39939.6069675926,2009-05-06,14:34:02
40.054419,116.397889,0,70,39939.6069791667,2009-05-06,14:34:03
40.054346,116.398078,0,69,39939.6069907407,2009-05-06,14:34:04
40.054277,116.398261,0,64,39939.6070023148,2009-05-06,14:34:05
40.054203,116.398443,0,61,39939.6070138889,2009-05-06,14:34:06
40.054128,116.398609,0,62,39939.607025463,2009-05-06,14:34:07
40.054058,116.398786,0,57,39939.607037037,2009-05-06,14:34:08
40.05398,116.398967,0,54,39939.6070486111,2009-05-06,14:34:09
40.053905,116.399149,0,50,39939.6070601852,2009-05-06,14:34:10
40.053831,116.399332,0,47,39939.6070717593,2009-05-06,14:34:11
40.053761,116.399515,0,46,39939.6070833333,2009-05-06,14:34:12
40.053691,116.399692,0,45,39939.6070949074,2009-05-06,14:34:13
40.053619,116.39986,0,46,39939.6071064815,2009-05-06,14:34:14
40.053546,116.400034,0,47,39939.6071180556,2009-05-06,14:34:15
40.053474,116.400195,0,51,39939.6071296296,2009-05-06,14:34:16
40.053411,116.400362,0,56,39939.6071412037,2009-05-06,14:34:17
40.05334,116.400518,0,62,39939.6071527778,2009-05-06,14:34:18
40.05327,116.400686,0,67,39939.6071643519,2009-05-06,14:34:19
40.053197,116.400857,0,69,39939.6071759259,2009-05-06,14:34:20
40.053126,116.401025,0,73,39939.6071875,2009-05-06,14:34:21
40.053046,116.401184,0,74,39939.6071990741,2009-05-06,14:34:22
40.052971,116.40135,0,75,39939.6072106481,2009-05-06,14:34:23
40.052902,116.401512,0,79,39939.6072222222,2009-05-06,14:34:24
40.052832,116.401665,0,83,39939.6072337963,2009-05-06,14:34:25
40.052766,116.401818,0,84,39939.6072453704,2009-05-06,14:34:26
40.052705,116.401961,0,87,39939.6072569444,2009-05-06,14:34:27
40.052647,116.402103,0,86,39939.6072685185,2009-05-06,14:34:28
40.052585,116.402237,0,88,39939.6072800926,2009-05-06,14:34:29
40.052526,116.402369,0,89,39939.6072916667,2009-05-06,14:34:30
40.052469,116.402489,0,90,39939.6073032407,2009-05-06,14:34:31
40.052403,116.402625,0,90,39939.6073148148,2009-05-06,14:34:32
40.052343,116.402753,0,92,39939.6073263889,2009-05-06,14:34:33
40.052289,116.402885,0,92,39939.607337963,2009-05-06,14:34:34
40.052244,116.403009,0,88,39939.607349537,2009-05-06,14:34:35
40.052193,116.403121,0,89,39939.6073611111,2009-05-06,14:34:36
40.052147,116.403229,0,90,39939.6073726852,2009-05-06,14:34:37
40.052066,116.403426,0,90,39939.6073958333,2009-05-06,14:34:39
40.051985,116.403596,0,96,39939.6074189815,2009-05-06,14:34:41
40.051924,116.403759,0,95,39939.6074421296,2009-05-06,14:34:43
40.051885,116.40389,0,96,39939.6074652778,2009-05-06,14:34:45
40.051826,116.404032,0,96,39939.6074884259,2009-05-06,14:34:47
40.051741,116.404186,0,98,39939.6075231481,2009-05-06,14:34:50
40.051678,116.404272,0,99,39939.6075462963,2009-05-06,14:34:52
40.051622,116.404381,0,96,39939.6075925926,2009-05-06,14:34:56
40.051628,116.404424,0,109,39939.607650463,2009-05-06,14:35:01
40.051624,116.404432,0,115,39939.6077083333,2009-05-06,14:35:06
40.051624,116.404432,0,115,39939.6077430556,2009-05-06,14:35:09
40.051625,116.40443,0,117,39939.6077662037,2009-05-06,14:35:11
40.051602,116.404418,0,118,39939.6078240741,2009-05-06,14:35:16
40.051575,116.404431,0,120,39939.6078819444,2009-05-06,14:35:21
40.051553,116.404466,0,121,39939.6079398148,2009-05-06,14:35:26
40.051544,116.404483,0,123,39939.6079976852,2009-05-06,14:35:31
40.051542,116.404488,0,124,39939.6080555556,2009-05-06,14:35:36
40.051539,116.404495,0,124,39939.6081134259,2009-05-06,14:35:41
40.051535,116.404496,0,124,39939.6081712963,2009-05-06,14:35:46
40.051535,116.404496,0,124,39939.6082060185,2009-05-06,14:35:49
40.051538,116.404502,0,124,39939.6082291667,2009-05-06,14:35:51
40.051537,116.404515,0,124,39939.608287037,2009-05-06,14:35:56
40.051533,116.404523,0,124,39939.6083449074,2009-05-06,14:36:01
40.051532,116.404527,0,123,39939.6084027778,2009-05-06,14:36:06
40.051532,116.404527,0,123,39939.6084375,2009-05-06,14:36:09
40.051535,116.40452,0,123,39939.6084606481,2009-05-06,14:36:11
40.051542,116.404507,0,123,39939.6085185185,2009-05-06,14:36:16
40.051556,116.404485,0,123,39939.6085763889,2009-05-06,14:36:21
40.051583,116.404459,0,123,39939.6086342593,2009-05-06,14:36:26
40.051604,116.404441,0,124,39939.6086921296,2009-05-06,14:36:31
40.051597,116.404508,0,124,39939.60875,2009-05-06,14:36:36
40.051605,116.404576,0,124,39939.6088078704,2009-05-06,14:36:41
40.051688,116.404645,0,124,39939.6088425926,2009-05-06,14:36:44
40.051788,116.404682,0,124,39939.6088657407,2009-05-06,14:36:46
40.051882,116.404722,0,125,39939.6088888889,2009-05-06,14:36:48
40.051979,116.404747,0,125,39939.608912037,2009-05-06,14:36:50
40.052084,116.404809,0,126,39939.6089467593,2009-05-06,14:36:53
40.052201,116.404886,0,126,39939.6089814815,2009-05-06,14:36:56
40.052318,116.404934,0,128,39939.6090162037,2009-05-06,14:36:59
40.052384,116.404979,0,132,39939.6090740741,2009-05-06,14:37:04
40.052493,116.405069,0,135,39939.6090972222,2009-05-06,14:37:06
40.052535,116.405025,0,145,39939.6091550926,2009-05-06,14:37:11
40.052544,116.404957,0,147,39939.609212963,2009-05-06,14:37:16
40.052493,116.405053,0,148,39939.6092708333,2009-05-06,14:37:21
40.052499,116.405,0,156,39939.6093287037,2009-05-06,14:37:26
40.052422,116.405062,0,170,39939.609375,2009-05-06,14:37:30
40.052423,116.405024,0,170,39939.6094328704,2009-05-06,14:37:35
40.052406,116.404977,0,172,39939.6094907407,2009-05-06,14:37:40
40.052375,116.404974,0,175,39939.6095486111,2009-05-06,14:37:45
40.052304,116.405056,0,180,39939.6095949074,2009-05-06,14:37:49
40.052229,116.405125,0,189,39939.6096412037,2009-05-06,14:37:53
40.052247,116.405103,0,193,39939.6096990741,2009-05-06,14:37:58
40.052283,116.405053,0,198,39939.6097569444,2009-05-06,14:38:03
40.052238,116.404984,0,198,39939.6098148148,2009-05-06,14:38:08
40.052246,116.404967,0,200,39939.6098726852,2009-05-06,14:38:13
40.052273,116.40489,0,200,39939.6099305556,2009-05-06,14:38:18
40.052328,116.404783,0,197,39939.6099884259,2009-05-06,14:38:23
40.05237,116.40468,0,194,39939.6100347222,2009-05-06,14:38:27
40.052421,116.404554,0,191,39939.6100810185,2009-05-06,14:38:31
40.052488,116.40447,0,185,39939.6101041667,2009-05-06,14:38:33
40.052547,116.40437,0,179,39939.6101388889,2009-05-06,14:38:36
40.052595,116.40427,0,178,39939.6101851852,2009-05-06,14:38:40
40.052621,116.404146,0,177,39939.6102314815,2009-05-06,14:38:44
40.052652,116.40403,0,175,39939.6102893518,2009-05-06,14:38:49
40.052677,116.403932,0,173,39939.6103472222,2009-05-06,14:38:54
40.052689,116.403837,0,169,39939.6104050926,2009-05-06,14:38:59
40.052728,116.403763,0,164,39939.610462963,2009-05-06,14:39:04
40.052706,116.403708,0,160,39939.6105208333,2009-05-06,14:39:09
40.052703,116.403609,0,155,39939.6105787037,2009-05-06,14:39:14
40.05268,116.403511,0,150,39939.6106365741,2009-05-06,14:39:19
40.052703,116.403457,0,139,39939.6106944444,2009-05-06,14:39:24
40.052768,116.403477,0,132,39939.6107523148,2009-05-06,14:39:29
40.052843,116.403552,0,119,39939.6107986111,2009-05-06,14:39:33
40.052832,116.40355,0,120,39939.6108564815,2009-05-06,14:39:38
40.052847,116.4033,0,120,39939.6109027778,2009-05-06,14:39:42
40.052818,116.403169,0,121,39939.6109143518,2009-05-06,14:39:43
40.052753,116.403075,0,129,39939.6109722222,2009-05-06,14:39:48
40.052662,116.403035,0,136,39939.6110300926,2009-05-06,14:39:53
40.052593,116.403022,0,132,39939.611087963,2009-05-06,14:39:58
40.052502,116.403022,0,126,39939.6111342593,2009-05-06,14:40:02
40.052422,116.402961,0,121,39939.6111921296,2009-05-06,14:40:07
40.052336,116.402902,0,118,39939.6112268518,2009-05-06,14:40:10
40.052221,116.402863,0,117,39939.61125,2009-05-06,14:40:12
40.05207,116.402803,0,111,39939.6112731481,2009-05-06,14:40:14
40.051973,116.402768,0,105,39939.6113078704,2009-05-06,14:40:17
40.051864,116.402723,0,104,39939.6113657407,2009-05-06,14:40:22
40.051827,116.402681,0,102,39939.6114236111,2009-05-06,14:40:27
40.051854,116.402611,0,99,39939.6114814815,2009-05-06,14:40:32
40.05187,116.40255,0,97,39939.6115393518,2009-05-06,14:40:37
40.051868,116.402472,0,93,39939.6115972222,2009-05-06,14:40:42
40.05188,116.402391,0,89,39939.6116550926,2009-05-06,14:40:47
40.051902,116.402318,0,91,39939.611712963,2009-05-06,14:40:52
40.051928,116.402256,0,87,39939.6117708333,2009-05-06,14:40:57
40.051971,116.402181,0,85,39939.6118287037,2009-05-06,14:41:02
40.051978,116.402087,0,87,39939.6118865741,2009-05-06,14:41:07
40.051932,116.40204,0,97,39939.6119444444,2009-05-06,14:41:12
40.051939,116.401988,0,101,39939.6120023148,2009-05-06,14:41:17
40.051972,116.401935,0,104,39939.6120601852,2009-05-06,14:41:22
40.051985,116.401875,0,107,39939.6121180556,2009-05-06,14:41:27
40.051981,116.401833,0,109,39939.6121759259,2009-05-06,14:41:32
40.052032,116.401764,0,108,39939.6122337963,2009-05-06,14:41:37
40.052054,116.401723,0,109,39939.6122916667,2009-05-06,14:41:42
40.052072,116.401673,0,110,39939.612349537,2009-05-06,14:41:47
40.052094,116.401575,0,105,39939.6124074074,2009-05-06,14:41:52
40.052127,116.401496,0,101,39939.6124652778,2009-05-06,14:41:57
40.052117,116.401442,0,96,39939.6125231481,2009-05-06,14:42:02
40.052169,116.40136,0,94,39939.6125810185,2009-05-06,14:42:07
40.052207,116.401327,0,94,39939.6126388889,2009-05-06,14:42:12
40.052235,116.401324,0,100,39939.6126967593,2009-05-06,14:42:17
40.052298,116.401255,0,103,39939.6127546296,2009-05-06,14:42:22
40.052344,116.401154,0,98,39939.6128125,2009-05-06,14:42:27
40.052345,116.401071,0,104,39939.6128703704,2009-05-06,14:42:32
40.052362,116.400983,0,103,39939.6129282407,2009-05-06,14:42:37
40.052418,116.400863,0,98,39939.6129861111,2009-05-06,14:42:42
40.052463,116.40076,0,93,39939.6130439815,2009-05-06,14:42:47
40.052447,116.40071,0,88,39939.6131018519,2009-05-06,14:42:52
40.052437,116.400675,0,86,39939.6131597222,2009-05-06,14:42:57
