39.94935,116.315889,0,179,39910.0536921296,2009-04-07,01:17:19
39.949293,116.315892,0,177,39910.05375,2009-04-07,01:17:24
39.949254,116.315864,0,170,39910.0538078704,2009-04-07,01:17:29
39.949185,116.315896,0,168,39910.0538657407,2009-04-07,01:17:34
39.949094,116.31596,0,168,39910.0539236111,2009-04-07,01:17:39
39.949048,116.315964,0,169,39910.0539814815,2009-04-07,01:17:44
39.948998,116.315965,0,170,39910.0540393519,2009-04-07,01:17:49
39.948978,116.315949,0,166,39910.0540972222,2009-04-07,01:17:54
39.948907,116.315957,0,165,39910.0541550926,2009-04-07,01:17:59
39.94887,116.31596,0,165,39910.054212963,2009-04-07,01:18:04
39.948824,116.315969,0,164,39910.0542708333,2009-04-07,01:18:09
39.948787,116.316005,0,161,39910.0543287037,2009-04-07,01:18:14
39.948723,116.316018,0,161,39910.0543865741,2009-04-07,01:18:19
39.948674,116.315996,0,161,39910.0544444444,2009-04-07,01:18:24
39.948611,116.315989,0,159,39910.0545023148,2009-04-07,01:18:29
39.948505,116.316051,0,157,39910.0545601852,2009-04-07,01:18:34
39.948454,116.31609,0,161,39910.0546180556,2009-04-07,01:18:39
39.948383,116.316101,0,164,39910.0546759259,2009-04-07,01:18:44
39.948384,116.316127,0,164,39910.0547337963,2009-04-07,01:18:49
39.948316,116.316127,0,160,39910.0547916667,2009-04-07,01:18:54
39.948246,116.31615,0,161,39910.054849537,2009-04-07,01:18:59
39.948179,116.316163,0,165,39910.0549074074,2009-04-07,01:19:04
39.94809,116.316156,0,166,39910.0549652778,2009-04-07,01:19:09
39.947989,116.316151,0,168,39910.0550231481,2009-04-07,01:19:14
39.947965,116.316179,0,171,39910.0550810185,2009-04-07,01:19:19
39.947913,116.316178,0,172,39910.0551388889,2009-04-07,01:19:24
39.947874,116.316193,0,174,39910.0551967593,2009-04-07,01:19:29
39.947833,116.316215,0,174,39910.0552546296,2009-04-07,01:19:34
39.947821,116.316243,0,172,39910.0553125,2009-04-07,01:19:39
39.947818,116.316276,0,171,39910.0553703704,2009-04-07,01:19:44
39.947792,116.31629,0,172,39910.0554282407,2009-04-07,01:19:49
39.947768,116.316304,0,173,39910.0554861111,2009-04-07,01:19:54
39.947769,116.316313,0,173,39910.0555439815,2009-04-07,01:19:59
39.947789,116.316318,0,173,39910.0556018518,2009-04-07,01:20:04
39.947816,116.316335,0,174,39910.0556597222,2009-04-07,01:20:09
39.947839,116.316342,0,174,39910.0557175926,2009-04-07,01:20:14
39.947841,116.316337,0,175,39910.055775463,2009-04-07,01:20:19
39.947848,116.316338,0,175,39910.0558333333,2009-04-07,01:20:24
39.947848,116.316338,0,175,39910.0558680556,2009-04-07,01:20:27
39.947848,116.316338,0,175,39910.0558912037,2009-04-07,01:20:29
39.947997,116.316304,0,37,39910.0562962963,2009-04-07,01:21:04
39.949599,116.315122,0,409,39910.056875,2009-04-07,01:21:54
39.94825,116.316639,0,222,39910.0569328704,2009-04-07,01:21:59
39.948097,116.316821,0,230,39910.0569907407,2009-04-07,01:22:04
39.948043,116.316894,0,234,39910.0570486111,2009-04-07,01:22:09
39.948,116.316955,0,238,39910.0571064815,2009-04-07,01:22:14
39.947992,116.316991,0,240,39910.0571643518,2009-04-07,01:22:19
39.94799,116.317004,0,243,39910.0572222222,2009-04-07,01:22:24
39.94799,116.317004,0,243,39910.0573726852,2009-04-07,01:22:37
39.94799,116.317003,0,245,39910.0573958333,2009-04-07,01:22:39
39.947911,116.316906,0,244,39910.0574537037,2009-04-07,01:22:44
39.948136,116.316851,0,244,39910.0575115741,2009-04-07,01:22:49
39.948314,116.316809,0,243,39910.0575694444,2009-04-07,01:22:54
39.948222,116.316856,0,241,39910.0576273148,2009-04-07,01:22:59
39.948132,116.316864,0,239,39910.0576851852,2009-04-07,01:23:04
39.948094,116.31687,0,238,39910.0577430556,2009-04-07,01:23:09
39.948056,116.316888,0,236,39910.0578009259,2009-04-07,01:23:14
39.948024,116.316887,0,234,39910.0578587963,2009-04-07,01:23:19
39.947995,116.316894,0,233,39910.0579166667,2009-04-07,01:23:24
39.947959,116.316896,0,231,39910.057974537,2009-04-07,01:23:29
39.947975,116.316892,0,230,39910.0580324074,2009-04-07,01:23:34
39.94798,116.316892,0,229,39910.0580902778,2009-04-07,01:23:39
39.947981,116.316893,0,229,39910.0581481481,2009-04-07,01:23:44
39.94798,116.316892,0,229,39910.0582060185,2009-04-07,01:23:49
39.94798,116.316892,0,229,39910.0582407407,2009-04-07,01:23:52
39.947973,116.316892,0,228,39910.0582638889,2009-04-07,01:23:54
39.947985,116.31689,0,225,39910.0583217593,2009-04-07,01:23:59
39.947997,116.316883,0,222,39910.0583796296,2009-04-07,01:24:04
39.947975,116.316885,0,221,39910.0584375,2009-04-07,01:24:09
39.947943,116.316888,0,220,39910.0584953704,2009-04-07,01:24:14
39.947882,116.316904,0,216,39910.0585532407,2009-04-07,01:24:19
39.947856,116.316917,0,214,39910.0586111111,2009-04-07,01:24:24
39.947887,116.316912,0,213,39910.0586689815,2009-04-07,01:24:29
39.947887,116.316912,0,213,39910.0587037037,2009-04-07,01:24:32
39.947894,116.316913,0,213,39910.0587268519,2009-04-07,01:24:34
39.947865,116.316907,0,210,39910.0587847222,2009-04-07,01:24:39
39.947869,116.316905,0,207,39910.0588425926,2009-04-07,01:24:44
39.947872,116.316905,0,206,39910.058900463,2009-04-07,01:24:49
39.947864,116.316907,0,205,39910.0589583333,2009-04-07,01:24:54
39.947864,116.316907,0,205,39910.0589930556,2009-04-07,01:24:57
39.947865,116.316911,0,205,39910.0590162037,2009-04-07,01:24:59
39.947841,116.316963,0,204,39910.0590740741,2009-04-07,01:25:04
39.947811,116.317021,0,204,39910.0591319444,2009-04-07,01:25:09
39.947756,116.317087,0,203,39910.0591898148,2009-04-07,01:25:14
39.947698,116.317144,0,202,39910.0592476852,2009-04-07,01:25:19
39.947685,116.317183,0,202,39910.0593055556,2009-04-07,01:25:24
39.9477,116.317139,0,201,39910.0597685185,2009-04-07,01:26:04
39.9477,116.317139,0,201,39910.0598032407,2009-04-07,01:26:07
39.947707,116.317138,0,201,39910.0598263889,2009-04-07,01:26:09
39.947778,116.317134,0,197,39910.0598842593,2009-04-07,01:26:14
39.947806,116.317132,0,197,39910.0599421296,2009-04-07,01:26:19
39.947863,116.317046,0,196,39910.06,2009-04-07,01:26:24
39.947808,116.316974,0,195,39910.0600578704,2009-04-07,01:26:29
39.947794,116.316941,0,193,39910.0601157407,2009-04-07,01:26:34
39.947795,116.316931,0,193,39910.0601736111,2009-04-07,01:26:39
39.947798,116.316925,0,193,39910.0602314815,2009-04-07,01:26:44
39.947797,116.316924,0,193,39910.0602893519,2009-04-07,01:26:49
39.947797,116.316924,0,193,39910.0603240741,2009-04-07,01:26:52
39.947798,116.316917,0,192,39910.0603472222,2009-04-07,01:26:54
39.947796,116.316902,0,192,39910.0604050926,2009-04-07,01:26:59
39.947727,116.316812,0,188,39910.060462963,2009-04-07,01:27:04
39.947561,116.316759,0,181,39910.0605208333,2009-04-07,01:27:09
39.947473,116.316686,0,175,39910.0605787037,2009-04-07,01:27:14
39.947602,116.316538,0,176,39910.0606365741,2009-04-07,01:27:19
39.947756,116.316395,0,173,39910.0606944444,2009-04-07,01:27:24
39.947738,116.316307,0,142,39910.0643402778,2009-04-07,01:32:39
39.949904,116.315798,0,23,39910.0645717593,2009-04-07,01:32:59
39.949833,116.315746,0,740,39910.0646296296,2009-04-07,01:33:04
39.949824,116.315759,0,759,39910.0646875,2009-04-07,01:33:09
39.949824,116.315759,0,759,39910.0647222222,2009-04-07,01:33:12
39.949819,116.315758,0,760,39910.0647453704,2009-04-07,01:33:14
39.949795,116.315746,0,764,39910.0648032407,2009-04-07,01:33:19
39.949769,116.315764,0,761,39910.0648611111,2009-04-07,01:33:24
39.949791,116.315781,0,762,39910.0649189815,2009-04-07,01:33:29
39.949791,116.315781,0,762,39910.0649537037,2009-04-07,01:33:32
39.949793,116.31578,0,760,39910.0649768518,2009-04-07,01:33:34
39.949791,116.315768,0,758,39910.0650347222,2009-04-07,01:33:39
39.949786,116.315755,0,757,39910.0650925926,2009-04-07,01:33:44
39.949781,116.315754,0,757,39910.065150463,2009-04-07,01:33:49
39.949781,116.315754,0,757,39910.0651851852,2009-04-07,01:33:52
39.949773,116.315753,0,757,39910.0652083333,2009-04-07,01:33:54
39.949762,116.31575,0,757,39910.0652662037,2009-04-07,01:33:59
39.949696,116.315751,0,756,39910.0653240741,2009-04-07,01:34:04
39.949682,116.315715,0,755,39910.0653819444,2009-04-07,01:34:09
39.949682,116.315715,0,755,39910.0654166667,2009-04-07,01:34:12
39.949679,116.315715,0,755,39910.0654398148,2009-04-07,01:34:14
39.94967,116.315712,0,755,39910.0654976852,2009-04-07,01:34:19
39.949651,116.315683,0,754,39910.0655555556,2009-04-07,01:34:24
39.949599,116.315682,0,754,39910.0656134259,2009-04-07,01:34:29
39.949599,116.315682,0,754,39910.0656481481,2009-04-07,01:34:32
39.949591,116.315681,0,753,39910.0656712963,2009-04-07,01:34:34
39.949558,116.315679,0,753,39910.0657291667,2009-04-07,01:34:39
39.949536,116.315677,0,752,39910.065787037,2009-04-07,01:34:44
39.949531,116.315686,0,752,39910.0658449074,2009-04-07,01:34:49
39.949532,116.315687,0,752,39910.0659027778,2009-04-07,01:34:54
39.949532,116.315687,0,752,39910.0659375,2009-04-07,01:34:57
39.949526,116.315685,0,752,39910.0659606481,2009-04-07,01:34:59
39.949505,116.315697,0,752,39910.0660185185,2009-04-07,01:35:04
39.949457,116.315735,0,751,39910.0660763889,2009-04-07,01:35:09
39.949425,116.315588,0,750,39910.0661342593,2009-04-07,01:35:14
39.949424,116.315633,0,749,39910.0661921296,2009-04-07,01:35:19
39.949426,116.315632,0,749,39910.06625,2009-04-07,01:35:24
39.949422,116.315628,0,749,39910.0663078704,2009-04-07,01:35:29
39.949417,116.315626,0,749,39910.0663657407,2009-04-07,01:35:34
39.949414,116.315625,0,748,39910.0664236111,2009-04-07,01:35:39
39.949421,116.315627,0,748,39910.0664814815,2009-04-07,01:35:44
39.949423,116.315629,0,748,39910.0665393519,2009-04-07,01:35:49
39.949423,116.315628,0,748,39910.0665972222,2009-04-07,01:35:54
39.949423,116.315629,0,748,39910.0666550926,2009-04-07,01:35:59
39.949423,116.315629,0,748,39910.0666898148,2009-04-07,01:36:02
39.949425,116.315628,0,748,39910.066712963,2009-04-07,01:36:04
39.949379,116.315633,0,749,39910.0667708333,2009-04-07,01:36:09
39.949367,116.31564,0,751,39910.0668287037,2009-04-07,01:36:14
39.949367,116.31564,0,751,39910.0668634259,2009-04-07,01:36:17
39.949361,116.315639,0,751,39910.0668865741,2009-04-07,01:36:19
39.949275,116.315628,0,749,39910.0669444444,2009-04-07,01:36:24
39.94926,116.315646,0,747,39910.0670023148,2009-04-07,01:36:29
39.949258,116.31565,0,747,39910.0670601852,2009-04-07,01:36:34
39.949255,116.315649,0,747,39910.0671180556,2009-04-07,01:36:39
39.949251,116.315649,0,747,39910.0671759259,2009-04-07,01:36:44
39.949247,116.315648,0,747,39910.0672337963,2009-04-07,01:36:49
39.949247,116.315648,0,747,39910.0672685185,2009-04-07,01:36:52
39.949245,116.315648,0,747,39910.0672916667,2009-04-07,01:36:54
39.949286,116.315672,0,746,39910.067349537,2009-04-07,01:36:59
39.949319,116.315715,0,744,39910.0674074074,2009-04-07,01:37:04
39.949267,116.31574,0,743,39910.0674652778,2009-04-07,01:37:09
39.949128,116.315829,0,740,39910.0675231481,2009-04-07,01:37:14
39.948974,116.315801,0,737,39910.0675810185,2009-04-07,01:37:19
39.948927,116.315795,0,736,39910.0676388889,2009-04-07,01:37:24
39.948904,116.315776,0,735,39910.0676967593,2009-04-07,01:37:29
39.948852,116.315781,0,735,39910.0677546296,2009-04-07,01:37:34
39.948769,116.315813,0,733,39910.0678125,2009-04-07,01:37:39
39.948745,116.315827,0,731,39910.0678703704,2009-04-07,01:37:44
39.948753,116.31583,0,731,39910.0679282407,2009-04-07,01:37:49
39.948753,116.31583,0,731,39910.067962963,2009-04-07,01:37:52
39.948761,116.315832,0,731,39910.0679861111,2009-04-07,01:37:54
39.948778,116.315876,0,726,39910.0680439815,2009-04-07,01:37:59
39.948719,116.315925,0,719,39910.0681018519,2009-04-07,01:38:04
39.948684,116.315936,0,721,39910.0681597222,2009-04-07,01:38:09
39.948653,116.315941,0,719,39910.0682175926,2009-04-07,01:38:14
39.948527,116.315933,0,711,39910.068275463,2009-04-07,01:38:19
39.948442,116.3159,0,706,39910.0683333333,2009-04-07,01:38:24
39.948397,116.315921,0,701,39910.0683912037,2009-04-07,01:38:29
39.948391,116.315951,0,697,39910.0684490741,2009-04-07,01:38:34
39.948405,116.315951,0,692,39910.0685069444,2009-04-07,01:38:39
39.948419,116.315947,0,689,39910.0685648148,2009-04-07,01:38:44
39.948428,116.315949,0,688,39910.0686226852,2009-04-07,01:38:49
39.948433,116.31595,0,688,39910.0686805556,2009-04-07,01:38:54
39.948432,116.315953,0,688,39910.0687384259,2009-04-07,01:38:59
39.948426,116.315954,0,688,39910.0687962963,2009-04-07,01:39:04
39.948421,116.315955,0,687,39910.0688541667,2009-04-07,01:39:09
39.948422,116.315957,0,687,39910.068912037,2009-04-07,01:39:14
39.948421,116.315958,0,687,39910.0689699074,2009-04-07,01:39:19
39.948421,116.315958,0,687,39910.0690046296,2009-04-07,01:39:22
39.948425,116.315959,0,686,39910.0690277778,2009-04-07,01:39:24
39.948419,116.315979,0,682,39910.0690856481,2009-04-07,01:39:29
39.948439,116.316077,0,677,39910.0691435185,2009-04-07,01:39:34
39.948515,116.316173,0,673,39910.0692013889,2009-04-07,01:39:39
39.948554,116.316295,0,671,39910.0692592593,2009-04-07,01:39:44
39.948545,116.315972,0,634,39910.0714583333,2009-04-07,01:42:54
39.948521,116.315911,0,632,39910.0715162037,2009-04-07,01:42:59
39.94851,116.315876,0,629,39910.0715740741,2009-04-07,01:43:04
39.94851,116.315876,0,629,39910.0716087963,2009-04-07,01:43:07
39.948511,116.315877,0,629,39910.0716319444,2009-04-07,01:43:09
39.948452,116.315775,0,620,39910.0716898148,2009-04-07,01:43:14
39.94842,116.315707,0,616,39910.0717361111,2009-04-07,01:43:18
39.948395,116.315674,0,615,39910.0717708333,2009-04-07,01:43:21
