39.983851,116.30945,0,416,39873.6651041667,2009-03-01,15:57:45
39.983839,116.309465,0,415,39873.665162037,2009-03-01,15:57:50
39.983824,116.30947,0,406,39873.6652199074,2009-03-01,15:57:55
39.983831,116.309436,0,387,39873.6652777778,2009-03-01,15:58:00
39.983827,116.309431,0,383,39873.6653356481,2009-03-01,15:58:05
39.983827,116.309431,0,383,39873.6653703704,2009-03-01,15:58:08
39.983828,116.309431,0,382,39873.6653935185,2009-03-01,15:58:10
39.983843,116.309426,0,362,39873.6654513889,2009-03-01,15:58:15
39.983884,116.309452,0,346,39873.6655092593,2009-03-01,15:58:20
39.983919,116.309729,0,327,39873.6655671296,2009-03-01,15:58:25
39.984017,116.310013,0,314,39873.665625,2009-03-01,15:58:30
39.98414,116.310161,0,292,39873.6656828704,2009-03-01,15:58:35
39.984217,116.310184,0,264,39873.6657407407,2009-03-01,15:58:40
39.984232,116.310191,0,250,39873.6657986111,2009-03-01,15:58:45
39.984234,116.310193,0,246,39873.6658564815,2009-03-01,15:58:50
39.984234,116.310194,0,244,39873.6659143518,2009-03-01,15:58:55
39.984235,116.310195,0,244,39873.6659722222,2009-03-01,15:59:00
39.984235,116.310195,0,243,39873.6660300926,2009-03-01,15:59:05
39.984235,116.310195,0,243,39873.6660648148,2009-03-01,15:59:08
39.984235,116.310195,0,243,39873.666087963,2009-03-01,15:59:10
39.984352,116.310245,0,236,39873.6661458333,2009-03-01,15:59:15
39.984706,116.310293,0,231,39873.6662037037,2009-03-01,15:59:20
39.985133,116.310267,0,234,39873.6662615741,2009-03-01,15:59:25
39.985694,116.310229,0,232,39873.6663194444,2009-03-01,15:59:30
39.986337,116.310141,0,240,39873.6663773148,2009-03-01,15:59:35
39.987031,116.31005,0,238,39873.6664351852,2009-03-01,15:59:40
39.987744,116.30995,0,236,39873.6664930556,2009-03-01,15:59:45
39.988442,116.309855,0,234,39873.6665509259,2009-03-01,15:59:50
39.98912,116.309824,0,234,39873.6666087963,2009-03-01,15:59:55
39.989775,116.309861,0,229,39873.6666666667,2009-03-01,16:00:00
39.990389,116.309886,0,214,39873.666724537,2009-03-01,16:00:05
39.990762,116.30994,0,191,39873.6667824074,2009-03-01,16:00:10
39.990833,116.310308,0,191,39873.6668402778,2009-03-01,16:00:15
39.99081,116.311003,0,171,39873.6668981481,2009-03-01,16:00:20
39.990852,116.311818,0,150,39873.6669560185,2009-03-01,16:00:25
39.990903,116.312644,0,127,39873.6670138889,2009-03-01,16:00:30
39.990948,116.313543,0,131,39873.6670717593,2009-03-01,16:00:35
39.991,116.314573,0,126,39873.6671296296,2009-03-01,16:00:40
39.991045,116.315712,0,114,39873.6671875,2009-03-01,16:00:45
39.991083,116.316831,0,111,39873.6672453704,2009-03-01,16:00:50
39.991125,116.317867,0,121,39873.6673032407,2009-03-01,16:00:55
39.991169,116.318878,0,115,39873.6673611111,2009-03-01,16:01:00
39.991175,116.319865,0,121,39873.6674189815,2009-03-01,16:01:05
39.991216,116.320817,0,110,39873.6674768519,2009-03-01,16:01:10
39.991257,116.321568,0,117,39873.6675347222,2009-03-01,16:01:15
39.991269,116.322371,0,129,39873.6675925926,2009-03-01,16:01:20
39.991275,116.323226,0,140,39873.667650463,2009-03-01,16:01:25
39.991292,116.324078,0,152,39873.6677083333,2009-03-01,16:01:30
39.991316,116.324839,0,145,39873.6677662037,2009-03-01,16:01:35
39.991332,116.325433,0,146,39873.6678240741,2009-03-01,16:01:40
39.991338,116.325997,0,152,39873.6678819444,2009-03-01,16:01:45
39.991344,116.326378,0,146,39873.6679398148,2009-03-01,16:01:50
39.991336,116.326415,0,158,39873.6679976852,2009-03-01,16:01:55
39.991337,116.326425,0,162,39873.6680555556,2009-03-01,16:02:00
39.991337,116.326425,0,163,39873.6681134259,2009-03-01,16:02:05
39.991336,116.326423,0,163,39873.6681712963,2009-03-01,16:02:10
39.991335,116.326422,0,163,39873.6682291667,2009-03-01,16:02:15
39.991335,116.326422,0,164,39873.668287037,2009-03-01,16:02:20
39.991334,116.326419,0,164,39873.6683449074,2009-03-01,16:02:25
39.991334,116.32642,0,164,39873.6684027778,2009-03-01,16:02:30
39.991334,116.326419,0,164,39873.6684606481,2009-03-01,16:02:35
39.991334,116.326418,0,164,39873.6685185185,2009-03-01,16:02:40
39.991334,116.326417,0,164,39873.6685763889,2009-03-01,16:02:45
39.991334,116.326417,0,164,39873.6686342593,2009-03-01,16:02:50
39.991332,116.326418,0,164,39873.6686921296,2009-03-01,16:02:55
39.991332,116.326418,0,164,39873.6687268519,2009-03-01,16:02:58
39.99133,116.32642,0,164,39873.66875,2009-03-01,16:03:00
39.991328,116.326636,0,163,39873.6688078704,2009-03-01,16:03:05
39.991356,116.327141,0,167,39873.6688657407,2009-03-01,16:03:10
39.991373,116.327739,0,178,39873.6689236111,2009-03-01,16:03:15
39.991376,116.328338,0,186,39873.6689814815,2009-03-01,16:03:20
39.991316,116.329012,0,207,39873.6690393519,2009-03-01,16:03:25
39.991352,116.329686,0,229,39873.6690972222,2009-03-01,16:03:30
39.991414,116.330223,0,258,39873.6691550926,2009-03-01,16:03:35
39.991502,116.330671,0,284,39873.669212963,2009-03-01,16:03:40
39.991429,116.330887,0,301,39873.6692708333,2009-03-01,16:03:45
39.991119,116.330979,0,296,39873.6693287037,2009-03-01,16:03:50
39.990839,116.331025,0,299,39873.6693865741,2009-03-01,16:03:55
39.990705,116.331032,0,303,39873.6694444444,2009-03-01,16:04:00
39.990642,116.331024,0,306,39873.6695023148,2009-03-01,16:04:05
39.99062,116.331012,0,313,39873.6695601852,2009-03-01,16:04:10
39.99062,116.331012,0,313,39873.6695949074,2009-03-01,16:04:13
39.99062,116.331011,0,315,39873.6696180556,2009-03-01,16:04:15
39.99062,116.330995,0,316,39873.6696759259,2009-03-01,16:04:20
39.99062,116.330995,0,316,39873.6697106481,2009-03-01,16:04:23
39.990619,116.330996,0,317,39873.6697337963,2009-03-01,16:04:25
39.990619,116.331011,0,317,39873.6697916667,2009-03-01,16:04:30
39.99062,116.331019,0,317,39873.669849537,2009-03-01,16:04:35
39.99062,116.331019,0,317,39873.6698842593,2009-03-01,16:04:38
39.990626,116.331013,0,317,39873.6699074074,2009-03-01,16:04:40
39.990623,116.330992,0,317,39873.6699652778,2009-03-01,16:04:45
39.990615,116.330983,0,318,39873.6700231481,2009-03-01,16:04:50
39.990597,116.330976,0,318,39873.6700810185,2009-03-01,16:04:55
39.990596,116.330963,0,319,39873.6701388889,2009-03-01,16:05:00
39.990596,116.330963,0,319,39873.6701736111,2009-03-01,16:05:03
39.990596,116.330967,0,319,39873.6701967593,2009-03-01,16:05:05
39.990596,116.330977,0,319,39873.6702546296,2009-03-01,16:05:10
39.969716,116.301392,0,491,39877.6125231481,2009-03-05,14:42:02
39.969692,116.301309,0,491,39877.6125810185,2009-03-05,14:42:07
39.969982,116.301017,0,469,39877.6126388889,2009-03-05,14:42:12
39.969901,116.300911,0,474,39877.6126967593,2009-03-05,14:42:17
39.969174,116.301453,0,-61,39877.6127546296,2009-03-05,14:42:22
39.969188,116.301399,0,-61,39877.6128125,2009-03-05,14:42:27
39.969357,116.301136,0,69,39877.6128703704,2009-03-05,14:42:32
39.969335,116.301099,0,64,39877.6129282407,2009-03-05,14:42:37
39.96906,116.301201,0,93,39877.6129861111,2009-03-05,14:42:42
39.969187,116.301237,0,85,39877.6130439815,2009-03-05,14:42:47
39.969201,116.301236,0,85,39877.6131018519,2009-03-05,14:42:52
39.969201,116.301236,0,85,39877.6131365741,2009-03-05,14:42:55
39.9692,116.301233,0,85,39877.6131597222,2009-03-05,14:42:57
39.969286,116.301122,0,95,39877.6132175926,2009-03-05,14:43:02
39.969535,116.301001,0,95,39877.613275463,2009-03-05,14:43:07
39.970007,116.300892,0,97,39877.6133333333,2009-03-05,14:43:12
39.970565,116.300796,0,113,39877.6133912037,2009-03-05,14:43:17
39.971168,116.300642,0,129,39877.6134490741,2009-03-05,14:43:22
39.971678,116.300556,0,155,39877.6135069444,2009-03-05,14:43:27
39.971908,116.300552,0,194,39877.6135648148,2009-03-05,14:43:32
39.971943,116.300558,0,220,39877.6136226852,2009-03-05,14:43:37
39.971948,116.300577,0,226,39877.6136805556,2009-03-05,14:43:42
39.971962,116.300605,0,231,39877.6137384259,2009-03-05,14:43:47
39.971983,116.300628,0,236,39877.6137962963,2009-03-05,14:43:52
39.972267,116.300566,0,248,39877.6138541667,2009-03-05,14:43:57
39.972733,116.300572,0,249,39877.613912037,2009-03-05,14:44:02
39.973302,116.300456,0,254,39877.6139699074,2009-03-05,14:44:07
39.973839,116.300301,0,265,39877.6140277778,2009-03-05,14:44:12
39.974242,116.300279,0,251,39877.6140856481,2009-03-05,14:44:17
39.974236,116.300301,0,194,39877.6141435185,2009-03-05,14:44:22
39.974209,116.300306,0,192,39877.6142013889,2009-03-05,14:44:27
39.974216,116.300309,0,191,39877.6142592593,2009-03-05,14:44:32
39.97422,116.300315,0,191,39877.6143171296,2009-03-05,14:44:37
39.974227,116.300319,0,191,39877.614375,2009-03-05,14:44:42
39.974234,116.300318,0,191,39877.6144328704,2009-03-05,14:44:47
39.974236,116.300318,0,191,39877.6144907407,2009-03-05,14:44:52
39.974236,116.300318,0,191,39877.614525463,2009-03-05,14:44:55
39.974239,116.300316,0,190,39877.6145486111,2009-03-05,14:44:57
39.97422,116.300303,0,190,39877.6146064815,2009-03-05,14:45:02
39.97421,116.300295,0,189,39877.6146643519,2009-03-05,14:45:07
39.97421,116.300295,0,189,39877.6146990741,2009-03-05,14:45:10
39.974202,116.300294,0,188,39877.6147222222,2009-03-05,14:45:12
39.974211,116.30031,0,188,39877.6147800926,2009-03-05,14:45:17
39.974215,116.300324,0,189,39877.614837963,2009-03-05,14:45:22
39.974214,116.30033,0,189,39877.6148958333,2009-03-05,14:45:27
39.974215,116.30033,0,189,39877.6149537037,2009-03-05,14:45:32
39.974215,116.30033,0,189,39877.6149884259,2009-03-05,14:45:35
39.974213,116.300325,0,189,39877.6150115741,2009-03-05,14:45:37
39.974201,116.30032,0,189,39877.6150694444,2009-03-05,14:45:42
39.974201,116.300317,0,188,39877.6151273148,2009-03-05,14:45:47
39.974203,116.300316,0,188,39877.6151851852,2009-03-05,14:45:52
39.974206,116.300315,0,188,39877.6152430556,2009-03-05,14:45:57
39.974205,116.300311,0,187,39877.6153009259,2009-03-05,14:46:02
39.974205,116.300311,0,187,39877.6153587963,2009-03-05,14:46:07
39.974204,116.300311,0,186,39877.6154166667,2009-03-05,14:46:12
39.974205,116.30031,0,186,39877.615474537,2009-03-05,14:46:17
39.974205,116.30031,0,186,39877.6155092593,2009-03-05,14:46:20
39.974205,116.30031,0,186,39877.6155324074,2009-03-05,14:46:22
39.974351,116.300301,0,186,39877.6155902778,2009-03-05,14:46:27
39.974746,116.300256,0,183,39877.6156481481,2009-03-05,14:46:32
39.975309,116.300203,0,181,39877.6157060185,2009-03-05,14:46:37
39.976054,116.300068,0,188,39877.6157638889,2009-03-05,14:46:42
39.976778,116.300044,0,200,39877.6158217593,2009-03-05,14:46:47
39.977624,116.299997,0,203,39877.6158796296,2009-03-05,14:46:52
39.978515,116.299927,0,195,39877.6159375,2009-03-05,14:46:57
39.979332,116.299834,0,191,39877.6159953704,2009-03-05,14:47:02
39.980056,116.299771,0,196,39877.6160532407,2009-03-05,14:47:07
39.980756,116.299646,0,203,39877.6161111111,2009-03-05,14:47:12
39.981606,116.299602,0,205,39877.6161689815,2009-03-05,14:47:17
39.982402,116.29953,0,218,39877.6162268519,2009-03-05,14:47:22
39.98317,116.299569,0,201,39877.6162847222,2009-03-05,14:47:27
39.983634,116.299647,0,202,39877.6163425926,2009-03-05,14:47:32
39.983799,116.300207,0,199,39877.616400463,2009-03-05,14:47:37
39.983848,116.300984,0,204,39877.6164583333,2009-03-05,14:47:42
39.983864,116.301881,0,193,39877.6165162037,2009-03-05,14:47:47
39.983856,116.302859,0,200,39877.6165740741,2009-03-05,14:47:52
39.98382,116.303967,0,186,39877.6166319444,2009-03-05,14:47:57
39.983845,116.305069,0,178,39877.6166898148,2009-03-05,14:48:02
39.983884,116.306185,0,176,39877.6167476852,2009-03-05,14:48:07
39.983912,116.307376,0,170,39877.6168055556,2009-03-05,14:48:12
39.983942,116.308466,0,156,39877.6168634259,2009-03-05,14:48:17
39.983965,116.309489,0,141,39877.6169212963,2009-03-05,14:48:22
39.983975,116.309992,0,130,39877.6169791667,2009-03-05,14:48:27
39.984156,116.310143,0,122,39877.617037037,2009-03-05,14:48:32
39.984178,116.310148,0,129,39877.6170949074,2009-03-05,14:48:37
39.984175,116.310145,0,128,39877.6171527778,2009-03-05,14:48:42
39.984175,116.310145,0,128,39877.6171875,2009-03-05,14:48:45
39.984174,116.310144,0,128,39877.6172106481,2009-03-05,14:48:47
39.984198,116.310154,0,129,39877.6172685185,2009-03-05,14:48:52
39.984427,116.310246,0,134,39877.6173263889,2009-03-05,14:48:57
39.984797,116.310278,0,143,39877.6173842593,2009-03-05,14:49:02
39.985313,116.310274,0,140,39877.6174421296,2009-03-05,14:49:07
39.985925,116.310236,0,135,39877.6175,2009-03-05,14:49:12
39.986657,116.310156,0,137,39877.6175578704,2009-03-05,14:49:17
39.987479,116.31004,0,146,39877.6176157407,2009-03-05,14:49:22
39.98838,116.310003,0,139,39877.6176736111,2009-03-05,14:49:27
39.989219,116.309963,0,135,39877.6177314815,2009-03-05,14:49:32
39.990047,116.309988,0,125,39877.6177893518,2009-03-05,14:49:37
39.990687,116.310016,0,98,39877.6178472222,2009-03-05,14:49:42
39.990961,116.310068,0,106,39877.6179050926,2009-03-05,14:49:47
39.99102,116.310571,0,135,39877.617962963,2009-03-05,14:49:52
39.991,116.311424,0,129,39877.6180208333,2009-03-05,14:49:57
39.990995,116.312439,0,133,39877.6180787037,2009-03-05,14:50:02
39.991018,116.313478,0,129,39877.6181365741,2009-03-05,14:50:07
39.991011,116.314446,0,136,39877.6181944444,2009-03-05,14:50:12
39.99102,116.315115,0,146,39877.6182523148,2009-03-05,14:50:17
39.991036,116.315391,0,139,39877.6183101852,2009-03-05,14:50:22
39.991055,116.315738,0,129,39877.6183680556,2009-03-05,14:50:27
39.991061,116.316265,0,130,39877.6184259259,2009-03-05,14:50:32
39.991123,116.317044,0,128,39877.6184837963,2009-03-05,14:50:37
39.991148,116.318048,0,123,39877.6185416667,2009-03-05,14:50:42
39.991216,116.319147,0,125,39877.618599537,2009-03-05,14:50:47
39.991239,116.320302,0,126,39877.6186574074,2009-03-05,14:50:52
39.991279,116.321546,0,135,39877.6187152778,2009-03-05,14:50:57
39.991287,116.322736,0,140,39877.6187731481,2009-03-05,14:51:02
39.991279,116.323797,0,143,39877.6188310185,2009-03-05,14:51:07
39.991331,116.324663,0,147,39877.6188888889,2009-03-05,14:51:12
39.99134,116.325451,0,150,39877.6189467593,2009-03-05,14:51:17
39.991333,116.32607,0,149,39877.6190046296,2009-03-05,14:51:22
39.991313,116.326318,0,166,39877.6190625,2009-03-05,14:51:27
39.991302,116.326264,0,168,39877.6191203704,2009-03-05,14:51:32
39.991288,116.326248,0,171,39877.6191782407,2009-03-05,14:51:37
39.991299,116.326366,0,166,39877.6192361111,2009-03-05,14:51:42
39.991315,116.32675,0,164,39877.6192939815,2009-03-05,14:51:47
39.991379,116.327383,0,162,39877.6193518518,2009-03-05,14:51:52
39.991433,116.328114,0,155,39877.6194097222,2009-03-05,14:51:57
39.991468,116.328857,0,156,39877.6194675926,2009-03-05,14:52:02
39.991549,116.329499,0,176,39877.619525463,2009-03-05,14:52:07
39.99159,116.329893,0,191,39877.6195833333,2009-03-05,14:52:12
39.991735,116.330026,0,241,39877.6196412037,2009-03-05,14:52:17
39.991739,116.330041,0,256,39877.6196990741,2009-03-05,14:52:22
39.991739,116.330041,0,256,39877.6197337963,2009-03-05,14:52:25
39.991739,116.330042,0,260,39877.6197569444,2009-03-05,14:52:27
39.991743,116.330082,0,258,39877.6198148148,2009-03-05,14:52:32
39.99175,116.33034,0,256,39877.6198726852,2009-03-05,14:52:37
39.991725,116.330621,0,250,39877.6199305556,2009-03-05,14:52:42
39.991588,116.330731,0,245,39877.6199884259,2009-03-05,14:52:47
39.991308,116.330794,0,231,39877.6200462963,2009-03-05,14:52:52
39.990807,116.330874,0,178,39877.6201041667,2009-03-05,14:52:57
39.990672,116.330906,0,164,39877.620162037,2009-03-05,14:53:02
39.990652,116.330919,0,171,39877.6202199074,2009-03-05,14:53:07
39.990645,116.330921,0,169,39877.6202777778,2009-03-05,14:53:12
39.990648,116.330921,0,168,39877.6203356481,2009-03-05,14:53:17
39.990648,116.330921,0,168,39877.6203703704,2009-03-05,14:53:20
39.990648,116.330922,0,167,39877.6203935185,2009-03-05,14:53:22
39.990635,116.330925,0,168,39877.6204513889,2009-03-05,14:53:27
39.990624,116.330929,0,168,39877.6205092593,2009-03-05,14:53:32
39.990621,116.330929,0,168,39877.6205671296,2009-03-05,14:53:37
39.990621,116.330929,0,168,39877.6206018519,2009-03-05,14:53:40
39.990627,116.330929,0,169,39877.620625,2009-03-05,14:53:42
39.990616,116.330925,0,170,39877.6206828704,2009-03-05,14:53:47
39.990549,116.330955,0,169,39877.6207407407,2009-03-05,14:53:52
39.990502,116.330981,0,171,39877.6207986111,2009-03-05,14:53:57
39.990449,116.331002,0,173,39877.6208564815,2009-03-05,14:54:02
39.990416,116.330969,0,176,39877.6209143519,2009-03-05,14:54:07
39.990394,116.330975,0,177,39877.6209722222,2009-03-05,14:54:12
39.990392,116.330982,0,177,39877.6210300926,2009-03-05,14:54:17
39.99039,116.330983,0,177,39877.621087963,2009-03-05,14:54:22
39.99039,116.330983,0,177,39877.6211226852,2009-03-05,14:54:25
39.990386,116.330984,0,177,39877.6211458333,2009-03-05,14:54:27
39.990388,116.330999,0,177,39877.6212037037,2009-03-05,14:54:32
39.991281,116.330855,0,88,39877.7493981481,2009-03-05,17:59:08
39.991253,116.330866,0,96,39877.7494560185,2009-03-05,17:59:13
39.991277,116.330871,0,105,39877.7495138889,2009-03-05,17:59:18
39.991299,116.330845,0,102,39877.7495717593,2009-03-05,17:59:23
39.991371,116.330786,0,110,39877.7496296296,2009-03-05,17:59:28
39.991522,116.330553,0,117,39877.7496875,2009-03-05,17:59:33
39.991523,116.330035,0,113,39877.7497453704,2009-03-05,17:59:38
39.991527,116.329359,0,114,39877.7498032407,2009-03-05,17:59:43
39.991526,116.328632,0,123,39877.7498611111,2009-03-05,17:59:48
39.991532,116.327938,0,126,39877.7499189815,2009-03-05,17:59:53
39.99155,116.327384,0,131,39877.7499768519,2009-03-05,17:59:58
39.991527,116.327124,0,137,39877.7500347222,2009-03-05,18:00:03
39.991503,116.327113,0,137,39877.7500925926,2009-03-05,18:00:08
39.991503,116.327113,0,137,39877.7501273148,2009-03-05,18:00:11
39.991503,116.327117,0,137,39877.750150463,2009-03-05,18:00:13
39.9915,116.327072,0,136,39877.7502083333,2009-03-05,18:00:18
39.991499,116.326738,0,129,39877.7502662037,2009-03-05,18:00:23
39.99147,116.326195,0,124,39877.7503240741,2009-03-05,18:00:28
39.99143,116.325478,0,122,39877.7503819444,2009-03-05,18:00:33
39.991382,116.324669,0,124,39877.7504398148,2009-03-05,18:00:38
39.991387,116.323762,0,122,39877.7504976852,2009-03-05,18:00:43
39.991365,116.322871,0,131,39877.7505555556,2009-03-05,18:00:48
39.991313,116.321983,0,133,39877.7506134259,2009-03-05,18:00:53
39.991277,116.321067,0,136,39877.7506712963,2009-03-05,18:00:58
39.991238,116.320158,0,136,39877.7507291667,2009-03-05,18:01:03
39.991208,116.319247,0,135,39877.750787037,2009-03-05,18:01:08
39.9912,116.318323,0,130,39877.7508449074,2009-03-05,18:01:13
39.991181,116.317424,0,136,39877.7509027778,2009-03-05,18:01:18
39.991163,116.316653,0,131,39877.7509606481,2009-03-05,18:01:23
39.991138,116.316151,0,129,39877.7510185185,2009-03-05,18:01:28
39.991117,116.315957,0,126,39877.7510763889,2009-03-05,18:01:33
39.991115,116.315933,0,124,39877.7511342593,2009-03-05,18:01:38
39.991115,116.315933,0,123,39877.7511921296,2009-03-05,18:01:43
39.991115,116.315936,0,122,39877.75125,2009-03-05,18:01:48
39.991115,116.315935,0,122,39877.7513078704,2009-03-05,18:01:53
39.991115,116.315934,0,122,39877.7513657407,2009-03-05,18:01:58
39.991114,116.315937,0,121,39877.7514236111,2009-03-05,18:02:03
39.991114,116.315938,0,121,39877.7514814815,2009-03-05,18:02:08
39.991114,116.315939,0,121,39877.7515393518,2009-03-05,18:02:13
39.991115,116.315938,0,121,39877.7515972222,2009-03-05,18:02:18
39.991115,116.315938,0,121,39877.7516319444,2009-03-05,18:02:21
39.991114,116.315936,0,121,39877.7516550926,2009-03-05,18:02:23
39.991084,116.315626,0,117,39877.751712963,2009-03-05,18:02:28
39.991052,116.315062,0,113,39877.7517708333,2009-03-05,18:02:33
39.991034,116.314321,0,106,39877.7518287037,2009-03-05,18:02:38
39.990995,116.31348,0,98,39877.7518865741,2009-03-05,18:02:43
39.990968,116.312552,0,91,39877.7519444444,2009-03-05,18:02:48
39.990921,116.311574,0,99,39877.7520023148,2009-03-05,18:02:53
39.990893,116.310779,0,100,39877.7520601852,2009-03-05,18:02:58
39.990857,116.31026,0,95,39877.7521180556,2009-03-05,18:03:03
39.990859,116.310057,0,100,39877.7521759259,2009-03-05,18:03:08
39.990864,116.310049,0,95,39877.7522337963,2009-03-05,18:03:13
39.990864,116.310047,0,93,39877.7522916667,2009-03-05,18:03:18
39.990865,116.310048,0,92,39877.752349537,2009-03-05,18:03:23
