39.958941,116.360768,0,22,39745.4059606481,2008-10-24,09:44:35
39.95893,116.360769,0,18,39745.4060185185,2008-10-24,09:44:40
39.958923,116.360773,0,15,39745.4060763889,2008-10-24,09:44:45
39.958922,116.360776,0,12,39745.4061342593,2008-10-24,09:44:50
39.958919,116.36078,0,9,39745.4061921296,2008-10-24,09:44:55
39.958919,116.36078,0,9,39745.4062268519,2008-10-24,09:44:58
39.958911,116.360779,0,6,39745.40625,2008-10-24,09:45:00
39.958888,116.360766,0,2,39745.4063078704,2008-10-24,09:45:05
39.958859,116.360755,0,-1,39745.4063657407,2008-10-24,09:45:10
39.958849,116.360739,0,-5,39745.4064236111,2008-10-24,09:45:15
39.958845,116.360738,0,-9,39745.4064814815,2008-10-24,09:45:20
39.958845,116.360738,0,-9,39745.4065162037,2008-10-24,09:45:23
39.958844,116.360734,0,-12,39745.4065393518,2008-10-24,09:45:25
39.958848,116.360718,0,-15,39745.4065972222,2008-10-24,09:45:30
39.958872,116.360712,0,-18,39745.4066550926,2008-10-24,09:45:35
39.958897,116.360706,0,-21,39745.406712963,2008-10-24,09:45:40
39.958901,116.360696,0,-22,39745.4067708333,2008-10-24,09:45:45
39.958908,116.36069,0,-25,39745.4068287037,2008-10-24,09:45:50
39.958915,116.360684,0,-27,39745.4068865741,2008-10-24,09:45:55
39.958915,116.360684,0,-27,39745.4069212963,2008-10-24,09:45:58
39.958922,116.360677,0,-30,39745.4069444444,2008-10-24,09:46:00
39.958931,116.36067,0,-33,39745.4070023148,2008-10-24,09:46:05
39.958934,116.360667,0,-35,39745.4070601852,2008-10-24,09:46:10
39.958934,116.360667,0,-35,39745.4070949074,2008-10-24,09:46:13
39.958932,116.360671,0,-38,39745.4071180556,2008-10-24,09:46:15
39.95887,116.360697,0,-37,39745.4071759259,2008-10-24,09:46:20
39.958793,116.360727,0,-36,39745.4072337963,2008-10-24,09:46:25
39.958765,116.360717,0,-39,39745.4072916667,2008-10-24,09:46:30
39.958737,116.360712,0,-40,39745.407349537,2008-10-24,09:46:35
39.958751,116.360684,0,-42,39745.4074074074,2008-10-24,09:46:40
39.958766,116.360659,0,-43,39745.4074652778,2008-10-24,09:46:45
39.958787,116.36064,0,-42,39745.4075231481,2008-10-24,09:46:50
39.958814,116.360627,0,-42,39745.4075810185,2008-10-24,09:46:55
39.958872,116.360632,0,-41,39745.4076388889,2008-10-24,09:47:00
39.9589,116.360654,0,-39,39745.4076967593,2008-10-24,09:47:05
39.958919,116.360688,0,-35,39745.4077546296,2008-10-24,09:47:10
39.958913,116.360703,0,-34,39745.4078125,2008-10-24,09:47:15
39.958876,116.360724,0,-32,39745.4078703704,2008-10-24,09:47:20
39.958842,116.360741,0,-30,39745.4079282407,2008-10-24,09:47:25
39.958822,116.360738,0,-29,39745.4079861111,2008-10-24,09:47:30
39.958823,116.360738,0,-30,39745.4080439815,2008-10-24,09:47:35
39.958823,116.360738,0,-30,39745.4080787037,2008-10-24,09:47:38
39.958821,116.360734,0,-30,39745.4081018518,2008-10-24,09:47:40
39.958819,116.360724,0,-31,39745.4081597222,2008-10-24,09:47:45
39.958823,116.36071,0,-31,39745.4082175926,2008-10-24,09:47:50
39.958842,116.360701,0,-32,39745.408275463,2008-10-24,09:47:55
39.958948,116.360707,0,-32,39745.4083333333,2008-10-24,09:48:00
39.95905,116.360701,0,-32,39745.4083912037,2008-10-24,09:48:05
39.959147,116.36073,0,-32,39745.4084490741,2008-10-24,09:48:10
39.959188,116.36073,0,-32,39745.4085069444,2008-10-24,09:48:15
39.959188,116.36073,0,-32,39745.4085416667,2008-10-24,09:48:18
39.959194,116.360732,0,-32,39745.4085648148,2008-10-24,09:48:20
39.959184,116.360795,0,-32,39745.4086226852,2008-10-24,09:48:25
39.959153,116.360873,0,-31,39745.4086805556,2008-10-24,09:48:30
39.959097,116.360915,0,-31,39745.4087384259,2008-10-24,09:48:35
39.959073,116.360867,0,-30,39745.4087962963,2008-10-24,09:48:40
39.958908,116.360667,0,-25,39745.4088541667,2008-10-24,09:48:45
39.958908,116.360667,0,-25,39745.4088888889,2008-10-24,09:48:48
39.958909,116.360667,0,-19,39745.408912037,2008-10-24,09:48:50
39.9589,116.36064,0,-11,39745.4089699074,2008-10-24,09:48:55
39.958904,116.36065,0,7,39745.4090277778,2008-10-24,09:49:00
39.958925,116.360683,0,20,39745.4090856481,2008-10-24,09:49:05
39.958865,116.360696,0,26,39745.4091435185,2008-10-24,09:49:10
39.958802,116.360693,0,31,39745.4092013889,2008-10-24,09:49:15
39.958775,116.360685,0,35,39745.4092592593,2008-10-24,09:49:20
39.958749,116.360694,0,38,39745.4093171296,2008-10-24,09:49:25
39.958733,116.360704,0,40,39745.409375,2008-10-24,09:49:30
39.958706,116.360712,0,42,39745.4094328704,2008-10-24,09:49:35
39.958697,116.360714,0,42,39745.4094907407,2008-10-24,09:49:40
39.958709,116.360716,0,43,39745.4095486111,2008-10-24,09:49:45
39.958767,116.360738,0,50,39745.4096064815,2008-10-24,09:49:50
39.958808,116.360771,0,54,39745.4096643519,2008-10-24,09:49:55
39.958807,116.360771,0,55,39745.4097222222,2008-10-24,09:50:00
39.958807,116.360771,0,55,39745.4097569444,2008-10-24,09:50:03
39.958804,116.360773,0,55,39745.4097800926,2008-10-24,09:50:05
39.958874,116.360784,0,59,39745.409837963,2008-10-24,09:50:10
39.958946,116.360766,0,65,39745.4098958333,2008-10-24,09:50:15
39.95899,116.360762,0,74,39745.4099537037,2008-10-24,09:50:20
39.959022,116.360752,0,83,39745.4100115741,2008-10-24,09:50:25
39.95905,116.360732,0,91,39745.4100694444,2008-10-24,09:50:30
39.958981,116.360742,0,93,39745.4101273148,2008-10-24,09:50:35
39.958981,116.360742,0,93,39745.410162037,2008-10-24,09:50:38
39.958973,116.36074,0,95,39745.4101851852,2008-10-24,09:50:40
39.958963,116.360741,0,95,39745.4102430556,2008-10-24,09:50:45
39.958911,116.360747,0,96,39745.4103009259,2008-10-24,09:50:50
39.958862,116.36074,0,92,39745.4103587963,2008-10-24,09:50:55
39.958828,116.360732,0,90,39745.4104166667,2008-10-24,09:51:00
39.958814,116.360768,0,88,39745.410474537,2008-10-24,09:51:05
39.958815,116.360779,0,87,39745.4105324074,2008-10-24,09:51:10
39.958817,116.36078,0,86,39745.4105902778,2008-10-24,09:51:15
39.958817,116.36078,0,86,39745.410625,2008-10-24,09:51:18
39.958815,116.36078,0,86,39745.4106481481,2008-10-24,09:51:20
39.958797,116.360781,0,86,39745.4107060185,2008-10-24,09:51:25
39.958781,116.360767,0,85,39745.4107638889,2008-10-24,09:51:30
39.958746,116.360678,0,85,39745.4108217593,2008-10-24,09:51:35
39.958742,116.360635,0,85,39745.4108796296,2008-10-24,09:51:40
39.958848,116.360569,0,86,39745.4109375,2008-10-24,09:51:45
39.958847,116.360514,0,87,39745.4109953704,2008-10-24,09:51:50
39.958817,116.360464,0,95,39745.4110532407,2008-10-24,09:51:55
39.958826,116.360408,0,101,39745.4111111111,2008-10-24,09:52:00
39.958827,116.360382,0,104,39745.4111689815,2008-10-24,09:52:05
39.958836,116.360381,0,106,39745.4112268519,2008-10-24,09:52:10
39.958816,116.360392,0,106,39745.4112847222,2008-10-24,09:52:15
39.958829,116.360405,0,106,39745.4113425926,2008-10-24,09:52:20
39.958825,116.360384,0,108,39745.411400463,2008-10-24,09:52:25
39.958828,116.360352,0,108,39745.4114583333,2008-10-24,09:52:30
39.958795,116.360376,0,108,39745.4115162037,2008-10-24,09:52:35
39.958747,116.360382,0,108,39745.4115740741,2008-10-24,09:52:40
39.958712,116.360389,0,107,39745.4116319444,2008-10-24,09:52:45
39.958674,116.360391,0,105,39745.4116898148,2008-10-24,09:52:50
39.958621,116.360399,0,105,39745.4117476852,2008-10-24,09:52:55
39.958577,116.360409,0,104,39745.4118055556,2008-10-24,09:53:00
39.95853,116.360411,0,105,39745.4118634259,2008-10-24,09:53:05
39.95848,116.360416,0,105,39745.4119212963,2008-10-24,09:53:10
39.958441,116.360429,0,106,39745.4119791667,2008-10-24,09:53:15
39.958394,116.360459,0,107,39745.412037037,2008-10-24,09:53:20
39.958347,116.360454,0,107,39745.4120949074,2008-10-24,09:53:25
39.958296,116.360444,0,107,39745.4121527778,2008-10-24,09:53:30
39.958255,116.360433,0,108,39745.4122106481,2008-10-24,09:53:35
39.958183,116.360509,0,109,39745.4122685185,2008-10-24,09:53:40
39.958131,116.360516,0,109,39745.4123263889,2008-10-24,09:53:45
39.958093,116.360464,0,113,39745.4123842593,2008-10-24,09:53:50
39.958063,116.360475,0,117,39745.4124421296,2008-10-24,09:53:55
39.95802,116.360461,0,117,39745.4125,2008-10-24,09:54:00
39.957975,116.360452,0,117,39745.4125578704,2008-10-24,09:54:05
39.957918,116.360446,0,118,39745.4126157407,2008-10-24,09:54:10
39.9579,116.360372,0,119,39745.4126736111,2008-10-24,09:54:15
39.957901,116.360272,0,119,39745.4127314815,2008-10-24,09:54:20
39.95789,116.360219,0,120,39745.4127893519,2008-10-24,09:54:25
39.957875,116.360163,0,120,39745.4128472222,2008-10-24,09:54:30
39.957856,116.360105,0,120,39745.4129050926,2008-10-24,09:54:35
39.957847,116.360047,0,119,39745.412962963,2008-10-24,09:54:40
39.957792,116.359994,0,119,39745.4130208333,2008-10-24,09:54:45
39.957752,116.359941,0,118,39745.4130787037,2008-10-24,09:54:50
39.957703,116.359907,0,120,39745.4131365741,2008-10-24,09:54:55
39.957694,116.359844,0,121,39745.4131944444,2008-10-24,09:55:00
39.957688,116.359811,0,121,39745.4132523148,2008-10-24,09:55:05
39.957687,116.359809,0,121,39745.4133101852,2008-10-24,09:55:10
39.957687,116.359809,0,121,39745.4133449074,2008-10-24,09:55:13
39.95768,116.359808,0,121,39745.4133680556,2008-10-24,09:55:15
39.957662,116.359786,0,121,39745.4134259259,2008-10-24,09:55:20
39.957623,116.359673,0,122,39745.4134837963,2008-10-24,09:55:25
39.957598,116.35954,0,123,39745.4135416667,2008-10-24,09:55:30
39.957576,116.359415,0,124,39745.413599537,2008-10-24,09:55:35
39.957561,116.359314,0,125,39745.4136574074,2008-10-24,09:55:40
39.957594,116.359242,0,126,39745.4137152778,2008-10-24,09:55:45
39.957607,116.359186,0,126,39745.4137731481,2008-10-24,09:55:50
39.957624,116.359128,0,127,39745.4138310185,2008-10-24,09:55:55
39.957639,116.359069,0,129,39745.4138888889,2008-10-24,09:56:00
39.957657,116.359023,0,129,39745.4139467593,2008-10-24,09:56:05
39.957667,116.358963,0,130,39745.4140046296,2008-10-24,09:56:10
39.957715,116.358913,0,131,39745.4140625,2008-10-24,09:56:15
39.957721,116.358896,0,132,39745.4141203704,2008-10-24,09:56:20
39.957738,116.358862,0,133,39745.4141782407,2008-10-24,09:56:25
39.957777,116.358773,0,135,39745.4142361111,2008-10-24,09:56:30
39.957844,116.35871,0,137,39745.4142939815,2008-10-24,09:56:35
39.95788,116.358689,0,137,39745.4143518518,2008-10-24,09:56:40
39.957897,116.358626,0,137,39745.4144097222,2008-10-24,09:56:45
39.957921,116.358493,0,136,39745.4144675926,2008-10-24,09:56:50
39.957891,116.358428,0,135,39745.414525463,2008-10-24,09:56:55
39.957858,116.35836,0,135,39745.4145833333,2008-10-24,09:57:00
39.957863,116.358316,0,135,39745.4146412037,2008-10-24,09:57:05
39.957957,116.358286,0,135,39745.4146990741,2008-10-24,09:57:10
39.958001,116.358242,0,136,39745.4147569444,2008-10-24,09:57:15
39.958037,116.358185,0,137,39745.4148148148,2008-10-24,09:57:20
39.958051,116.358111,0,137,39745.4148726852,2008-10-24,09:57:25
39.958018,116.357973,0,134,39745.4149305556,2008-10-24,09:57:30
39.958024,116.357882,0,133,39745.4149884259,2008-10-24,09:57:35
39.958027,116.357814,0,132,39745.4150462963,2008-10-24,09:57:40
39.958037,116.357756,0,132,39745.4151041667,2008-10-24,09:57:45
39.958006,116.35767,0,131,39745.415162037,2008-10-24,09:57:50
39.95803,116.357578,0,132,39745.4152199074,2008-10-24,09:57:55
39.958016,116.357509,0,132,39745.4152777778,2008-10-24,09:58:00
39.958002,116.357436,0,131,39745.4153356481,2008-10-24,09:58:05
39.957984,116.357384,0,130,39745.4153935185,2008-10-24,09:58:10
39.957911,116.357366,0,127,39745.4154513889,2008-10-24,09:58:15
39.957915,116.357333,0,123,39745.4155092593,2008-10-24,09:58:20
39.957911,116.357288,0,122,39745.4155671296,2008-10-24,09:58:25
39.957878,116.357239,0,120,39745.415625,2008-10-24,09:58:30
39.957844,116.357193,0,119,39745.4156828704,2008-10-24,09:58:35
39.957792,116.357136,0,117,39745.4157407407,2008-10-24,09:58:40
39.957867,116.357044,0,117,39745.4157986111,2008-10-24,09:58:45
39.957886,116.356998,0,115,39745.4158564815,2008-10-24,09:58:50
39.957898,116.356926,0,113,39745.4159143518,2008-10-24,09:58:55
39.957906,116.356861,0,112,39745.4159722222,2008-10-24,09:59:00
39.957999,116.356584,0,123,39745.4221064815,2008-10-24,10:07:50
39.958056,116.356517,0,123,39745.4221643518,2008-10-24,10:07:55
39.958034,116.356464,0,123,39745.4222222222,2008-10-24,10:08:00
39.957943,116.35644,0,122,39745.4222800926,2008-10-24,10:08:05
39.957878,116.356408,0,122,39745.422337963,2008-10-24,10:08:10
39.957845,116.35642,0,122,39745.4223958333,2008-10-24,10:08:15
39.95786,116.356378,0,121,39745.4224537037,2008-10-24,10:08:20
39.957891,116.356346,0,120,39745.4225115741,2008-10-24,10:08:25
39.957891,116.356346,0,120,39745.4225462963,2008-10-24,10:08:28
39.957897,116.356344,0,120,39745.4225694444,2008-10-24,10:08:30
39.957911,116.356296,0,120,39745.4226273148,2008-10-24,10:08:35
39.957929,116.356257,0,121,39745.4226851852,2008-10-24,10:08:40
39.957943,116.356222,0,121,39745.4227430556,2008-10-24,10:08:45
39.957936,116.356158,0,122,39745.4228009259,2008-10-24,10:08:50
39.957931,116.356099,0,124,39745.4228587963,2008-10-24,10:08:55
39.95793,116.356055,0,127,39745.4229166667,2008-10-24,10:09:00
39.957937,116.356091,0,128,39745.422974537,2008-10-24,10:09:05
39.95795,116.356232,0,128,39745.4230324074,2008-10-24,10:09:10
39.957989,116.356369,0,127,39745.4230902778,2008-10-24,10:09:15
39.958044,116.356493,0,124,39745.4231481481,2008-10-24,10:09:20
39.95796,116.356666,0,120,39745.4232060185,2008-10-24,10:09:25
39.957951,116.356756,0,126,39745.4232638889,2008-10-24,10:09:30
39.957945,116.356766,0,125,39745.4233217593,2008-10-24,10:09:35
39.957945,116.356766,0,125,39745.4233564815,2008-10-24,10:09:38
39.957946,116.356767,0,126,39745.4233796296,2008-10-24,10:09:40
39.957927,116.356758,0,127,39745.4234375,2008-10-24,10:09:45
39.957927,116.356758,0,127,39745.4234722222,2008-10-24,10:09:48
39.957929,116.356758,0,128,39745.4234953704,2008-10-24,10:09:50
39.957934,116.356734,0,129,39745.4235532407,2008-10-24,10:09:55
39.957938,116.356665,0,126,39745.4236111111,2008-10-24,10:10:00
39.957944,116.356618,0,126,39745.4236689815,2008-10-24,10:10:05
39.957941,116.35662,0,127,39745.4237268518,2008-10-24,10:10:10
39.957943,116.356619,0,127,39745.4237847222,2008-10-24,10:10:15
39.957948,116.356618,0,127,39745.4238425926,2008-10-24,10:10:20
39.957953,116.356616,0,128,39745.423900463,2008-10-24,10:10:25
39.95796,116.356615,0,128,39745.4239583333,2008-10-24,10:10:30
39.957964,116.356614,0,128,39745.4240162037,2008-10-24,10:10:35
39.957964,116.356614,0,128,39745.4240509259,2008-10-24,10:10:38
39.957964,116.356613,0,129,39745.4240740741,2008-10-24,10:10:40
39.957973,116.356618,0,129,39745.4241319444,2008-10-24,10:10:45
39.958004,116.356652,0,129,39745.4241898148,2008-10-24,10:10:50
39.958007,116.356692,0,130,39745.4242476852,2008-10-24,10:10:55
39.957973,116.356689,0,131,39745.4243055556,2008-10-24,10:11:00
39.95797,116.356689,0,131,39745.4243634259,2008-10-24,10:11:05
39.95797,116.356689,0,131,39745.4243981481,2008-10-24,10:11:08
39.957962,116.356691,0,131,39745.4244212963,2008-10-24,10:11:10
39.95795,116.356695,0,131,39745.4244791667,2008-10-24,10:11:15
39.957913,116.356739,0,131,39745.424537037,2008-10-24,10:11:20
39.957882,116.356752,0,131,39745.4245949074,2008-10-24,10:11:25
39.957871,116.356746,0,131,39745.4246527778,2008-10-24,10:11:30
39.957852,116.356734,0,131,39745.4247106481,2008-10-24,10:11:35
39.957831,116.356705,0,131,39745.4247685185,2008-10-24,10:11:40
39.957777,116.356679,0,131,39745.4248263889,2008-10-24,10:11:45
39.957731,116.356686,0,131,39745.4248842593,2008-10-24,10:11:50
39.957668,116.356679,0,131,39745.4249421296,2008-10-24,10:11:55
39.957695,116.356699,0,132,39745.425,2008-10-24,10:12:00
39.957851,116.356717,0,134,39745.4250578704,2008-10-24,10:12:05
39.957851,116.356717,0,134,39745.4250925926,2008-10-24,10:12:08
39.957857,116.356716,0,134,39745.4251157407,2008-10-24,10:12:10
39.95792,116.3567,0,135,39745.4251736111,2008-10-24,10:12:15
39.957957,116.35665,0,136,39745.4252314815,2008-10-24,10:12:20
39.95798,116.356621,0,139,39745.4252893519,2008-10-24,10:12:25
39.957995,116.356619,0,140,39745.4253472222,2008-10-24,10:12:30
39.958003,116.356617,0,141,39745.4254050926,2008-10-24,10:12:35
39.958003,116.356617,0,141,39745.4254398148,2008-10-24,10:12:38
39.958009,116.356616,0,142,39745.425462963,2008-10-24,10:12:40
39.957994,116.356617,0,142,39745.4255208333,2008-10-24,10:12:45
39.957951,116.356656,0,141,39745.4255787037,2008-10-24,10:12:50
39.957908,116.35667,0,140,39745.4256365741,2008-10-24,10:12:55
39.957888,116.356704,0,139,39745.4256944444,2008-10-24,10:13:00
39.957868,116.356745,0,138,39745.4257523148,2008-10-24,10:13:05
39.957917,116.356795,0,136,39745.4258101852,2008-10-24,10:13:10
39.957927,116.35681,0,135,39745.4258680556,2008-10-24,10:13:15
39.957927,116.35681,0,135,39745.4259027778,2008-10-24,10:13:18
39.957919,116.356811,0,135,39745.4259259259,2008-10-24,10:13:20
39.957908,116.356811,0,135,39745.4259837963,2008-10-24,10:13:25
39.957903,116.356809,0,135,39745.4260416667,2008-10-24,10:13:30
39.957902,116.356808,0,135,39745.426099537,2008-10-24,10:13:35
39.957902,116.356808,0,135,39745.4261574074,2008-10-24,10:13:40
39.957904,116.356806,0,135,39745.4262152778,2008-10-24,10:13:45
39.957904,116.356806,0,135,39745.42625,2008-10-24,10:13:48
39.95791,116.356805,0,135,39745.4262731481,2008-10-24,10:13:50
39.95792,116.356796,0,134,39745.4263310185,2008-10-24,10:13:55
39.957925,116.356781,0,133,39745.4263888889,2008-10-24,10:14:00
39.957915,116.356765,0,132,39745.4264467593,2008-10-24,10:14:05
39.957855,116.356724,0,131,39745.4265046296,2008-10-24,10:14:10
39.957846,116.356723,0,130,39745.4265625,2008-10-24,10:14:15
39.95777,116.356643,0,129,39745.4266203704,2008-10-24,10:14:20
39.957722,116.356636,0,128,39745.4266782407,2008-10-24,10:14:25
39.957722,116.356636,0,128,39745.426712963,2008-10-24,10:14:28
39.95772,116.356635,0,127,39745.4267361111,2008-10-24,10:14:30
39.957749,116.356626,0,127,39745.4267939815,2008-10-24,10:14:35
39.957757,116.356624,0,127,39745.4268518519,2008-10-24,10:14:40
39.957763,116.356622,0,126,39745.4269097222,2008-10-24,10:14:45
39.957764,116.356621,0,126,39745.4269675926,2008-10-24,10:14:50
39.957765,116.35662,0,126,39745.427025463,2008-10-24,10:14:55
39.957765,116.35662,0,126,39745.4270601852,2008-10-24,10:14:58
39.957762,116.35662,0,126,39745.4270833333,2008-10-24,10:15:00
39.957753,116.356621,0,126,39745.4271412037,2008-10-24,10:15:05
39.95775,116.356621,0,126,39745.4271990741,2008-10-24,10:15:10
39.95775,116.356621,0,126,39745.4272337963,2008-10-24,10:15:13
39.95775,116.356622,0,127,39745.4272569444,2008-10-24,10:15:15
39.957749,116.356611,0,127,39745.4273148148,2008-10-24,10:15:20
39.957747,116.356603,0,126,39745.4273726852,2008-10-24,10:15:25
39.957747,116.356603,0,126,39745.4274074074,2008-10-24,10:15:28
39.957744,116.356601,0,125,39745.4274305556,2008-10-24,10:15:30
39.957725,116.356618,0,125,39745.4274884259,2008-10-24,10:15:35
39.957744,116.35663,0,125,39745.4275462963,2008-10-24,10:15:40
39.957747,116.356639,0,125,39745.4276041667,2008-10-24,10:15:45
39.957756,116.356643,0,125,39745.427662037,2008-10-24,10:15:50
39.957774,116.35665,0,126,39745.4277199074,2008-10-24,10:15:55
39.957802,116.356641,0,126,39745.4277777778,2008-10-24,10:16:00
39.957853,116.356641,0,128,39745.4278356481,2008-10-24,10:16:05
39.957886,116.356643,0,128,39745.4278935185,2008-10-24,10:16:10
39.957889,116.35663,0,129,39745.4279513889,2008-10-24,10:16:15
39.957902,116.356609,0,129,39745.4280092593,2008-10-24,10:16:20
39.957902,116.356609,0,129,39745.4280439815,2008-10-24,10:16:23
39.957899,116.356617,0,128,39745.4280671296,2008-10-24,10:16:25
39.95789,116.356619,0,128,39745.428125,2008-10-24,10:16:30
39.957892,116.35662,0,128,39745.4281828704,2008-10-24,10:16:35
39.957892,116.35662,0,128,39745.4282175926,2008-10-24,10:16:38
39.957897,116.356622,0,128,39745.4282407407,2008-10-24,10:16:40
39.957906,116.356622,0,128,39745.4282986111,2008-10-24,10:16:45
39.957918,116.356621,0,128,39745.4283564815,2008-10-24,10:16:50
39.95796,116.356653,0,126,39745.4284143519,2008-10-24,10:16:55
39.957998,116.356684,0,123,39745.4284722222,2008-10-24,10:17:00
39.958029,116.356703,0,122,39745.4285300926,2008-10-24,10:17:05
39.958016,116.356715,0,123,39745.428587963,2008-10-24,10:17:10
39.958024,116.356727,0,123,39745.4286458333,2008-10-24,10:17:15
39.958053,116.356766,0,125,39745.4287037037,2008-10-24,10:17:20
39.958094,116.356767,0,131,39745.4287615741,2008-10-24,10:17:25
39.958161,116.356772,0,136,39745.4288194444,2008-10-24,10:17:30
39.957967,116.356753,0,176,39745.4310185185,2008-10-24,10:20:40
39.957874,116.356702,0,175,39745.4310763889,2008-10-24,10:20:45
39.957866,116.356667,0,173,39745.4311342593,2008-10-24,10:20:50
39.957865,116.356666,0,173,39745.4311921296,2008-10-24,10:20:55
39.957863,116.356666,0,174,39745.43125,2008-10-24,10:21:00
39.957855,116.356668,0,174,39745.4313078704,2008-10-24,10:21:05
39.957855,116.356668,0,174,39745.4313425926,2008-10-24,10:21:08
39.95786,116.356665,0,174,39745.4313657407,2008-10-24,10:21:10
39.957873,116.356643,0,174,39745.4314236111,2008-10-24,10:21:15
39.957923,116.356619,0,174,39745.4314814815,2008-10-24,10:21:20
39.957905,116.356582,0,176,39745.4315393518,2008-10-24,10:21:25
39.957911,116.356561,0,176,39745.4315972222,2008-10-24,10:21:30
39.957918,116.356559,0,177,39745.4316550926,2008-10-24,10:21:35
39.957923,116.356558,0,178,39745.431712963,2008-10-24,10:21:40
39.957929,116.356557,0,179,39745.4317708333,2008-10-24,10:21:45
39.957936,116.356555,0,180,39745.4318287037,2008-10-24,10:21:50
39.957936,116.356555,0,180,39745.4318634259,2008-10-24,10:21:53
39.957932,116.356556,0,180,39745.4318865741,2008-10-24,10:21:55
39.957908,116.356562,0,178,39745.4319444444,2008-10-24,10:22:00
39.957867,116.356582,0,176,39745.4320023148,2008-10-24,10:22:05
39.957867,116.356625,0,174,39745.4320601852,2008-10-24,10:22:10
39.957861,116.356643,0,171,39745.4321180556,2008-10-24,10:22:15
39.95785,116.356642,0,171,39745.4321759259,2008-10-24,10:22:20
39.957838,116.35666,0,169,39745.4322337963,2008-10-24,10:22:25
39.957846,116.356669,0,164,39745.4322916667,2008-10-24,10:22:30
39.957846,116.356669,0,164,39745.4323263889,2008-10-24,10:22:33
39.957846,116.356669,0,164,39745.432349537,2008-10-24,10:22:35
39.957855,116.356666,0,164,39745.4324074074,2008-10-24,10:22:40
39.957855,116.356666,0,164,39745.4324421296,2008-10-24,10:22:43
39.957859,116.356665,0,164,39745.4324652778,2008-10-24,10:22:45
39.957887,116.356655,0,162,39745.4325231481,2008-10-24,10:22:50
39.957926,116.356644,0,158,39745.4325810185,2008-10-24,10:22:55
39.957891,116.356611,0,156,39745.4326388889,2008-10-24,10:23:00
39.957817,116.3566,0,150,39745.4326967593,2008-10-24,10:23:05
39.957784,116.356579,0,138,39745.4327546296,2008-10-24,10:23:10
39.957784,116.356579,0,138,39745.4327893518,2008-10-24,10:23:13
39.957789,116.356583,0,129,39745.4328125,2008-10-24,10:23:15
39.957772,116.356588,0,123,39745.4328703704,2008-10-24,10:23:20
39.957763,116.356587,0,122,39745.4329282407,2008-10-24,10:23:25
39.957776,116.356578,0,122,39745.4329861111,2008-10-24,10:23:30
39.957866,116.356577,0,124,39745.4330439815,2008-10-24,10:23:35
39.957917,116.356574,0,127,39745.4331018519,2008-10-24,10:23:40
39.957922,116.356563,0,130,39745.4331597222,2008-10-24,10:23:45
39.957954,116.356562,0,132,39745.4332175926,2008-10-24,10:23:50
39.957992,116.356568,0,136,39745.433275463,2008-10-24,10:23:55
39.95801,116.356574,0,138,39745.4333333333,2008-10-24,10:24:00
39.958065,116.356584,0,142,39745.4333912037,2008-10-24,10:24:05
39.958119,116.356594,0,147,39745.4334490741,2008-10-24,10:24:10
39.958126,116.356609,0,150,39745.4335069444,2008-10-24,10:24:15
39.9581,116.356614,0,154,39745.4335648148,2008-10-24,10:24:20
39.958096,116.356615,0,157,39745.4336226852,2008-10-24,10:24:25
39.958096,116.356615,0,157,39745.4336805556,2008-10-24,10:24:30
39.958095,116.356616,0,157,39745.4337384259,2008-10-24,10:24:35
39.958095,116.356616,0,157,39745.4337731482,2008-10-24,10:24:38
39.958089,116.356616,0,158,39745.4337962963,2008-10-24,10:24:40
39.958001,116.35659,0,155,39745.4338541667,2008-10-24,10:24:45
39.957886,116.356573,0,152,39745.433912037,2008-10-24,10:24:50
39.957871,116.356549,0,148,39745.4339699074,2008-10-24,10:24:55
39.95789,116.356545,0,146,39745.4340277778,2008-10-24,10:25:00
39.957892,116.356562,0,142,39745.4340856481,2008-10-24,10:25:05
39.957868,116.35658,0,141,39745.4341435185,2008-10-24,10:25:10
39.957803,116.356645,0,142,39745.4342013889,2008-10-24,10:25:15
39.957769,116.356663,0,142,39745.4342592593,2008-10-24,10:25:20
39.957726,116.356655,0,141,39745.4343171296,2008-10-24,10:25:25
39.957662,116.356643,0,141,39745.434375,2008-10-24,10:25:30
39.957609,116.35662,0,137,39745.4344328704,2008-10-24,10:25:35
39.957582,116.356612,0,137,39745.4344907407,2008-10-24,10:25:40
39.957569,116.356613,0,139,39745.4345486111,2008-10-24,10:25:45
39.957624,116.356635,0,138,39745.4346064815,2008-10-24,10:25:50
39.957625,116.356636,0,139,39745.4346643519,2008-10-24,10:25:55
39.957619,116.356639,0,139,39745.4347222222,2008-10-24,10:26:00
39.957619,116.356639,0,139,39745.4347569444,2008-10-24,10:26:03
39.957627,116.356638,0,139,39745.4347800926,2008-10-24,10:26:05
39.957733,116.356658,0,136,39745.434837963,2008-10-24,10:26:10
39.957816,116.356654,0,131,39745.4348958333,2008-10-24,10:26:15
39.957865,116.356671,0,127,39745.4349537037,2008-10-24,10:26:20
39.957868,116.356693,0,126,39745.4350115741,2008-10-24,10:26:25
39.957857,116.356695,0,126,39745.4350694444,2008-10-24,10:26:30
39.957844,116.356692,0,123,39745.4351273148,2008-10-24,10:26:35
39.9578,116.356667,0,116,39745.4351851852,2008-10-24,10:26:40
39.957772,116.356644,0,113,39745.4352430556,2008-10-24,10:26:45
39.957808,116.356667,0,110,39745.4353009259,2008-10-24,10:26:50
39.957808,116.356667,0,110,39745.4353356481,2008-10-24,10:26:53
