40.009291,116.322666,0,314,39753.0759490741,2008-11-01,01:49:22
40.009144,116.322682,0,286,39753.0760069444,2008-11-01,01:49:27
40.008975,116.322673,0,265,39753.0760648148,2008-11-01,01:49:32
40.008813,116.322669,0,244,39753.0761226852,2008-11-01,01:49:37
40.008665,116.322681,0,222,39753.0761805556,2008-11-01,01:49:42
40.008521,116.322677,0,204,39753.0762384259,2008-11-01,01:49:47
40.008371,116.322679,0,186,39753.0762962963,2008-11-01,01:49:52
40.008201,116.322691,0,167,39753.0763541667,2008-11-01,01:49:57
40.008051,116.322701,0,149,39753.076412037,2008-11-01,01:50:02
40.007902,116.322693,0,131,39753.0764699074,2008-11-01,01:50:07
40.00777,116.322758,0,117,39753.0765277778,2008-11-01,01:50:12
40.007729,116.322915,0,122,39753.0765856481,2008-11-01,01:50:17
40.007715,116.323125,0,109,39753.0766435185,2008-11-01,01:50:22
40.007705,116.323332,0,94,39753.0767013889,2008-11-01,01:50:27
40.007698,116.323538,0,83,39753.0767592593,2008-11-01,01:50:32
40.007684,116.323744,0,84,39753.0768171296,2008-11-01,01:50:37
40.007683,116.323945,0,74,39753.076875,2008-11-01,01:50:42
40.007656,116.324118,0,82,39753.0769328704,2008-11-01,01:50:47
40.007552,116.324163,0,81,39753.0769907407,2008-11-01,01:50:52
40.00742,116.324146,0,77,39753.0770486111,2008-11-01,01:50:57
40.007265,116.324165,0,80,39753.0771064815,2008-11-01,01:51:02
40.007127,116.324144,0,79,39753.0771643519,2008-11-01,01:51:07
40.007004,116.324123,0,79,39753.0772222222,2008-11-01,01:51:12
40.006846,116.324121,0,82,39753.0772800926,2008-11-01,01:51:17
40.006724,116.32412,0,82,39753.077337963,2008-11-01,01:51:22
40.006579,116.324125,0,88,39753.0773958333,2008-11-01,01:51:27
40.006425,116.324159,0,87,39753.0774537037,2008-11-01,01:51:32
40.006274,116.324159,0,87,39753.0775115741,2008-11-01,01:51:37
40.006092,116.324208,0,94,39753.0775694444,2008-11-01,01:51:42
40.005914,116.324252,0,111,39753.0776273148,2008-11-01,01:51:47
40.005823,116.324287,0,119,39753.0776851852,2008-11-01,01:51:52
40.005686,116.324237,0,128,39753.0777430556,2008-11-01,01:51:57
40.00553,116.324211,0,128,39753.0778009259,2008-11-01,01:52:02
40.005347,116.324237,0,130,39753.0778587963,2008-11-01,01:52:07
40.005213,116.324243,0,124,39753.0779166667,2008-11-01,01:52:12
40.005087,116.324226,0,132,39753.077974537,2008-11-01,01:52:17
40.004984,116.324188,0,139,39753.0780324074,2008-11-01,01:52:22
40.004836,116.32418,0,142,39753.0780902778,2008-11-01,01:52:27
40.004669,116.324186,0,129,39753.0781481481,2008-11-01,01:52:32
40.004481,116.324211,0,111,39753.0782060185,2008-11-01,01:52:37
40.004265,116.324299,0,106,39753.0782638889,2008-11-01,01:52:42
40.004142,116.324274,0,105,39753.0783217593,2008-11-01,01:52:47
40.004031,116.324257,0,110,39753.0783796296,2008-11-01,01:52:52
40.003908,116.32425,0,105,39753.0784375,2008-11-01,01:52:57
40.003792,116.324263,0,105,39753.0784953704,2008-11-01,01:53:02
40.003682,116.324299,0,113,39753.0785532407,2008-11-01,01:53:07
40.00356,116.32433,0,112,39753.0786111111,2008-11-01,01:53:12
40.003503,116.32435,0,118,39753.0786689815,2008-11-01,01:53:17
40.003484,116.324476,0,120,39753.0787268518,2008-11-01,01:53:22
40.003494,116.32467,0,119,39753.0787847222,2008-11-01,01:53:27
40.003501,116.32484,0,116,39753.0788425926,2008-11-01,01:53:32
40.003486,116.325034,0,113,39753.078900463,2008-11-01,01:53:37
40.003418,116.32513,0,115,39753.0789583333,2008-11-01,01:53:42
40.003412,116.325161,0,116,39753.0790162037,2008-11-01,01:53:47
40.003429,116.325169,0,115,39753.0790740741,2008-11-01,01:53:52
40.003429,116.325169,0,115,39753.0791087963,2008-11-01,01:53:55
40.003428,116.325161,0,117,39753.0791319444,2008-11-01,01:53:57
40.003369,116.325129,0,115,39753.0791898148,2008-11-01,01:54:02
40.003276,116.325111,0,108,39753.0792476852,2008-11-01,01:54:07
40.003167,116.325126,0,108,39753.0793055556,2008-11-01,01:54:12
40.003072,116.325116,0,106,39753.0793634259,2008-11-01,01:54:17
40.002959,116.325136,0,103,39753.0794212963,2008-11-01,01:54:22
40.002858,116.325163,0,104,39753.0794791667,2008-11-01,01:54:27
40.002753,116.325152,0,99,39753.079537037,2008-11-01,01:54:32
40.002652,116.325163,0,95,39753.0795949074,2008-11-01,01:54:37
40.002539,116.325168,0,92,39753.0796527778,2008-11-01,01:54:42
40.002443,116.325177,0,91,39753.0797106481,2008-11-01,01:54:47
40.00237,116.32527,0,85,39753.0797685185,2008-11-01,01:54:52
40.002336,116.325431,0,75,39753.0798263889,2008-11-01,01:54:57
40.002344,116.325585,0,67,39753.0798842593,2008-11-01,01:55:02
40.002351,116.325746,0,68,39753.0799421296,2008-11-01,01:55:07
40.002349,116.325902,0,74,39753.08,2008-11-01,01:55:12
40.002333,116.326063,0,80,39753.0800578704,2008-11-01,01:55:17
40.002342,116.32622,0,80,39753.0801157407,2008-11-01,01:55:22
40.002339,116.326378,0,80,39753.0801736111,2008-11-01,01:55:27
40.00232,116.326554,0,82,39753.0802314815,2008-11-01,01:55:32
40.002211,116.326597,0,81,39753.0802893518,2008-11-01,01:55:37
40.002126,116.326589,0,79,39753.0803472222,2008-11-01,01:55:42
40.002035,116.326601,0,84,39753.0804050926,2008-11-01,01:55:47
40.001943,116.326617,0,87,39753.080462963,2008-11-01,01:55:52
40.001843,116.326644,0,90,39753.0805208333,2008-11-01,01:55:57
40.001727,116.326612,0,95,39753.0805787037,2008-11-01,01:56:02
40.001624,116.326613,0,102,39753.0806365741,2008-11-01,01:56:07
40.001522,116.326649,0,110,39753.0806944444,2008-11-01,01:56:12
40.00144,116.326653,0,122,39753.0807523148,2008-11-01,01:56:17
40.001345,116.326652,0,147,39753.0808101852,2008-11-01,01:56:22
40.001353,116.32682,0,169,39753.0808680556,2008-11-01,01:56:27
40.001319,116.32687,0,173,39753.0809259259,2008-11-01,01:56:32
40.001272,116.326883,0,173,39753.0809837963,2008-11-01,01:56:37
40.001222,116.326836,0,177,39753.0810416667,2008-11-01,01:56:42
40.001112,116.3269,0,164,39753.081099537,2008-11-01,01:56:47
40.000842,116.327117,0,163,39753.0811574074,2008-11-01,01:56:52
40.000779,116.327118,0,165,39753.0812152778,2008-11-01,01:56:57
40.000714,116.327105,0,162,39753.0812731481,2008-11-01,01:57:02
40.000536,116.327099,0,161,39753.0813310185,2008-11-01,01:57:07
40.000428,116.327072,0,161,39753.0813888889,2008-11-01,01:57:12
40.000235,116.327095,0,156,39753.0814467593,2008-11-01,01:57:17
40.000076,116.327073,0,150,39753.0815046296,2008-11-01,01:57:22
39.999969,116.327092,0,142,39753.0815625,2008-11-01,01:57:27
39.999908,116.327191,0,137,39753.0816203704,2008-11-01,01:57:32
39.999879,116.327319,0,132,39753.0816782407,2008-11-01,01:57:37
39.999919,116.327351,0,127,39753.0817361111,2008-11-01,01:57:42
39.999936,116.327349,0,128,39753.0817939815,2008-11-01,01:57:47
39.999935,116.327351,0,131,39753.0818518519,2008-11-01,01:57:52
39.999932,116.32735,0,130,39753.0819097222,2008-11-01,01:57:57
39.999929,116.32735,0,130,39753.0819675926,2008-11-01,01:58:02
39.999925,116.327349,0,131,39753.082025463,2008-11-01,01:58:07
39.99993,116.327351,0,131,39753.0820833333,2008-11-01,01:58:12
39.999933,116.327358,0,131,39753.0821412037,2008-11-01,01:58:17
39.999939,116.327359,0,132,39753.0821990741,2008-11-01,01:58:22
39.999945,116.327362,0,132,39753.0822569444,2008-11-01,01:58:27
39.999945,116.327362,0,132,39753.0822916667,2008-11-01,01:58:30
39.999941,116.327362,0,132,39753.0823148148,2008-11-01,01:58:32
39.999924,116.327375,0,133,39753.0823726852,2008-11-01,01:58:37
39.999918,116.327387,0,133,39753.0824305556,2008-11-01,01:58:42
39.999918,116.327387,0,133,39753.0824652778,2008-11-01,01:58:45
39.999912,116.327389,0,133,39753.0824884259,2008-11-01,01:58:47
40.000054,116.327843,0,133,39753.082662037,2008-11-01,01:59:02
39.999872,116.327473,0,132,39753.0827199074,2008-11-01,01:59:07
39.999881,116.32732,0,156,39753.0827777778,2008-11-01,01:59:12
39.999953,116.327344,0,135,39753.0828356481,2008-11-01,01:59:17
39.999973,116.327336,0,133,39753.0828935185,2008-11-01,01:59:22
39.999977,116.327362,0,133,39753.0829513889,2008-11-01,01:59:27
39.99998,116.327404,0,133,39753.0830092593,2008-11-01,01:59:32
40.000005,116.32741,0,132,39753.0830671296,2008-11-01,01:59:37
40.000038,116.32739,0,132,39753.083125,2008-11-01,01:59:42
40.000018,116.327414,0,131,39753.0831828704,2008-11-01,01:59:47
39.999988,116.327326,0,129,39753.0832407407,2008-11-01,01:59:52
39.999938,116.327317,0,128,39753.0832986111,2008-11-01,01:59:57
39.999861,116.327325,0,128,39753.0833564815,2008-11-01,02:00:02
39.999849,116.327339,0,128,39753.0834143519,2008-11-01,02:00:07
39.9998,116.327317,0,129,39753.0834722222,2008-11-01,02:00:12
39.999766,116.327275,0,129,39753.0835300926,2008-11-01,02:00:17
39.999729,116.327213,0,130,39753.083587963,2008-11-01,02:00:22
39.999667,116.327202,0,130,39753.0836458333,2008-11-01,02:00:27
39.999579,116.327255,0,130,39753.0837037037,2008-11-01,02:00:32
39.999447,116.327355,0,130,39753.0837615741,2008-11-01,02:00:37
39.999296,116.327494,0,130,39753.0838194444,2008-11-01,02:00:42
39.999201,116.327629,0,130,39753.0838773148,2008-11-01,02:00:47
39.9991,116.327797,0,130,39753.0839351852,2008-11-01,02:00:52
40.000282,116.327373,0,25,39753.0854398148,2008-11-01,02:03:02
40.000597,116.327257,0,55,39753.0854976852,2008-11-01,02:03:07
40.000935,116.327085,0,109,39753.0855555556,2008-11-01,02:03:12
40.001043,116.327084,0,109,39753.0856134259,2008-11-01,02:03:17
40.000999,116.327085,0,103,39753.0856712963,2008-11-01,02:03:22
40.000816,116.327227,0,99,39753.0857291667,2008-11-01,02:03:27
40.000708,116.327283,0,97,39753.085787037,2008-11-01,02:03:32
40.000558,116.327384,0,94,39753.0858449074,2008-11-01,02:03:37
40.000451,116.327437,0,92,39753.0859027778,2008-11-01,02:03:42
40.000426,116.327439,0,91,39753.0859606481,2008-11-01,02:03:47
40.000359,116.327458,0,91,39753.0860185185,2008-11-01,02:03:52
40.000273,116.327487,0,90,39753.0860763889,2008-11-01,02:03:57
40.000207,116.327437,0,91,39753.0861342593,2008-11-01,02:04:02
40.000153,116.3274,0,92,39753.0861921296,2008-11-01,02:04:07
40.000118,116.327384,0,92,39753.08625,2008-11-01,02:04:12
40.000112,116.327371,0,91,39753.0863078704,2008-11-01,02:04:17
40.000149,116.327335,0,91,39753.0863657407,2008-11-01,02:04:22
40.00018,116.327317,0,91,39753.0864236111,2008-11-01,02:04:27
40.000261,116.327242,0,91,39753.0864814815,2008-11-01,02:04:32
40.000284,116.327227,0,92,39753.0865393518,2008-11-01,02:04:37
40.000262,116.327284,0,93,39753.0865972222,2008-11-01,02:04:42
40.000219,116.32732,0,93,39753.0866550926,2008-11-01,02:04:47
40.000197,116.327298,0,93,39753.086712963,2008-11-01,02:04:52
40.000193,116.327307,0,92,39753.0867708333,2008-11-01,02:04:57
40.000203,116.327315,0,89,39753.0868287037,2008-11-01,02:05:02
40.000249,116.327311,0,88,39753.0868865741,2008-11-01,02:05:07
40.000345,116.327354,0,89,39753.0869444444,2008-11-01,02:05:12
40.000435,116.327417,0,91,39753.0870023148,2008-11-01,02:05:17
40.000517,116.327445,0,92,39753.0870601852,2008-11-01,02:05:22
40.000822,116.327652,0,95,39753.0872337963,2008-11-01,02:05:37
40.000607,116.326804,0,99,39753.0872916667,2008-11-01,02:05:42
40.000468,116.327025,0,101,39753.0909953704,2008-11-01,02:11:02
40.00052,116.32714,0,101,39753.0910532407,2008-11-01,02:11:07
40.000574,116.327293,0,100,39753.0911111111,2008-11-01,02:11:12
40.000584,116.32734,0,100,39753.0911689815,2008-11-01,02:11:17
40.000581,116.327318,0,101,39753.0912268519,2008-11-01,02:11:22
40.000573,116.327318,0,101,39753.0912847222,2008-11-01,02:11:27
40.000573,116.327318,0,101,39753.0913194444,2008-11-01,02:11:30
40.000567,116.327325,0,101,39753.0913425926,2008-11-01,02:11:32
40.000559,116.327367,0,103,39753.091400463,2008-11-01,02:11:37
40.000557,116.327368,0,103,39753.0914583333,2008-11-01,02:11:42
40.00055,116.327369,0,103,39753.0915162037,2008-11-01,02:11:47
40.000547,116.327369,0,103,39753.0915740741,2008-11-01,02:11:52
40.000547,116.327369,0,103,39753.0916319444,2008-11-01,02:11:57
40.000546,116.327371,0,103,39753.0916898148,2008-11-01,02:12:02
40.000542,116.327372,0,102,39753.0917476852,2008-11-01,02:12:07
40.000542,116.327372,0,102,39753.0918055556,2008-11-01,02:12:12
40.000542,116.327372,0,102,39753.0918402778,2008-11-01,02:12:15
40.000545,116.327373,0,102,39753.0918634259,2008-11-01,02:12:17
40.000554,116.327374,0,102,39753.0919791667,2008-11-01,02:12:27
40.000554,116.327374,0,102,39753.0920138889,2008-11-01,02:12:30
40.000558,116.327375,0,101,39753.092037037,2008-11-01,02:12:32
40.00057,116.327409,0,101,39753.0920949074,2008-11-01,02:12:37
40.000609,116.327536,0,102,39753.0921527778,2008-11-01,02:12:42
40.000639,116.32758,0,103,39753.0922106481,2008-11-01,02:12:47
40.000645,116.327579,0,102,39753.0922685185,2008-11-01,02:12:52
40.000645,116.327579,0,102,39753.0923263889,2008-11-01,02:12:57
40.000643,116.327579,0,102,39753.0923842593,2008-11-01,02:13:02
40.000639,116.32758,0,102,39753.0924421296,2008-11-01,02:13:07
40.000637,116.32758,0,102,39753.0925,2008-11-01,02:13:12
40.000634,116.327581,0,102,39753.0925578704,2008-11-01,02:13:17
40.00063,116.32758,0,101,39753.0926157407,2008-11-01,02:13:22
40.000632,116.32758,0,101,39753.0926736111,2008-11-01,02:13:27
40.000639,116.327578,0,101,39753.0927314815,2008-11-01,02:13:32
40.000638,116.327582,0,101,39753.0927893519,2008-11-01,02:13:37
40.000636,116.327586,0,101,39753.0928472222,2008-11-01,02:13:42
40.000637,116.32759,0,101,39753.0929050926,2008-11-01,02:13:47
40.000641,116.327593,0,101,39753.092962963,2008-11-01,02:13:52
40.000647,116.327595,0,101,39753.0930208333,2008-11-01,02:13:57
40.000654,116.327598,0,100,39753.0930787037,2008-11-01,02:14:02
40.000654,116.327598,0,100,39753.0931134259,2008-11-01,02:14:05
40.000656,116.3276,0,100,39753.0931365741,2008-11-01,02:14:07
40.000616,116.32757,0,100,39753.0931944444,2008-11-01,02:14:12
40.000585,116.327478,0,99,39753.0932523148,2008-11-01,02:14:17
40.000582,116.32748,0,99,39753.0933101852,2008-11-01,02:14:22
40.000582,116.32748,0,99,39753.0933449074,2008-11-01,02:14:25
40.000582,116.327483,0,99,39753.0933680556,2008-11-01,02:14:27
40.000573,116.327485,0,99,39753.0934259259,2008-11-01,02:14:32
40.000573,116.327485,0,99,39753.0934606481,2008-11-01,02:14:35
40.00057,116.327486,0,99,39753.0934837963,2008-11-01,02:14:37
40.00058,116.327487,0,99,39753.0935416667,2008-11-01,02:14:42
40.000578,116.32749,0,99,39753.093599537,2008-11-01,02:14:47
40.000578,116.32749,0,99,39753.0936342593,2008-11-01,02:14:50
40.000575,116.327492,0,99,39753.0936574074,2008-11-01,02:14:52
40.002117,116.330657,0,524,39753.0939467593,2008-11-01,02:15:17
40.002065,116.330492,0,522,39753.0940046296,2008-11-01,02:15:22
40.002054,116.330444,0,521,39753.0940625,2008-11-01,02:15:27
40.002024,116.330373,0,520,39753.0941203704,2008-11-01,02:15:32
40.001996,116.330311,0,520,39753.0941782407,2008-11-01,02:15:37
40.001644,116.329206,0,550,39753.0942361111,2008-11-01,02:15:42
40.00147,116.329051,0,446,39753.0942939815,2008-11-01,02:15:47
40.001474,116.329052,0,444,39753.0943518518,2008-11-01,02:15:52
40.001474,116.329052,0,444,39753.0943865741,2008-11-01,02:15:55
40.001469,116.32905,0,440,39753.0944097222,2008-11-01,02:15:57
40.001457,116.329047,0,434,39753.0944675926,2008-11-01,02:16:02
40.001451,116.329087,0,426,39753.094525463,2008-11-01,02:16:07
40.001471,116.329297,0,418,39753.0946412037,2008-11-01,02:16:17
40.00148,116.3294,0,416,39753.0946990741,2008-11-01,02:16:22
40.001478,116.330536,0,399,39753.0947569444,2008-11-01,02:16:27
40.001848,116.331845,0,356,39753.0948148148,2008-11-01,02:16:32
40.001661,116.330811,0,347,39753.0948726852,2008-11-01,02:16:37
40.001701,116.330672,0,337,39753.0949305556,2008-11-01,02:16:42
40.001701,116.330672,0,337,39753.0949652778,2008-11-01,02:16:45
40.001695,116.33067,0,337,39753.0949884259,2008-11-01,02:16:47
40.001651,116.330412,0,328,39753.0950462963,2008-11-01,02:16:52
40.001573,116.330185,0,319,39753.0951041667,2008-11-01,02:16:57
40.0015,116.329965,0,311,39753.095162037,2008-11-01,02:17:02
40.00149,116.329963,0,311,39753.0952199074,2008-11-01,02:17:07
40.001489,116.329961,0,310,39753.0952777778,2008-11-01,02:17:12
40.001489,116.329961,0,310,39753.0953125,2008-11-01,02:17:15
40.001487,116.329959,0,310,39753.0953356481,2008-11-01,02:17:17
40.001466,116.329918,0,309,39753.0953935185,2008-11-01,02:17:22
40.00142,116.329746,0,305,39753.0954513889,2008-11-01,02:17:27
40.001412,116.329678,0,304,39753.0955092593,2008-11-01,02:17:32
40.001408,116.329674,0,304,39753.0955671296,2008-11-01,02:17:37
40.001404,116.32967,0,304,39753.095625,2008-11-01,02:17:42
40.001397,116.329667,0,304,39753.0956828704,2008-11-01,02:17:47
