39.984167,116.327322,0,479,39783.4385416667,2008-12-01,10:31:30
39.984267,116.327329,0,496,39783.438599537,2008-12-01,10:31:35
39.98436,116.327362,0,515,39783.4386574074,2008-12-01,10:31:40
39.984461,116.32739,0,523,39783.4387037037,2008-12-01,10:31:44
39.984553,116.327347,0,533,39783.4387384259,2008-12-01,10:31:47
39.98465,116.327355,0,552,39783.4387847222,2008-12-01,10:31:51
39.984743,116.327351,0,559,39783.4388194444,2008-12-01,10:31:54
39.984835,116.327372,0,567,39783.4388541667,2008-12-01,10:31:57
39.984946,116.327376,0,567,39783.4388888889,2008-12-01,10:32:00
39.985045,116.32739,0,571,39783.4389236111,2008-12-01,10:32:03
39.985146,116.327382,0,567,39783.4389583333,2008-12-01,10:32:06
39.985263,116.327343,0,558,39783.4389930556,2008-12-01,10:32:09
39.985357,116.327292,0,534,39783.4390277778,2008-12-01,10:32:12
39.985443,116.327216,0,517,39783.4390509259,2008-12-01,10:32:14
39.985554,116.327216,0,516,39783.4390856481,2008-12-01,10:32:17
39.985673,116.327187,0,516,39783.4391087963,2008-12-01,10:32:19
39.985761,116.327186,0,506,39783.4391435185,2008-12-01,10:32:22
39.985885,116.327156,0,507,39783.4391782407,2008-12-01,10:32:25
39.98601,116.327108,0,513,39783.439212963,2008-12-01,10:32:28
39.986111,116.327062,0,507,39783.4392361111,2008-12-01,10:32:30
39.986196,116.327045,0,517,39783.4392592593,2008-12-01,10:32:32
39.986318,116.32704,0,528,39783.4392939815,2008-12-01,10:32:35
39.986436,116.327033,0,530,39783.4393287037,2008-12-01,10:32:38
39.986535,116.326996,0,530,39783.4393518518,2008-12-01,10:32:40
39.986652,116.326965,0,532,39783.4393865741,2008-12-01,10:32:43
39.986788,116.326976,0,516,39783.4394212963,2008-12-01,10:32:46
39.986893,116.327029,0,497,39783.4394444444,2008-12-01,10:32:48
39.986984,116.327053,0,495,39783.4394675926,2008-12-01,10:32:50
39.98708,116.327062,0,487,39783.4394907407,2008-12-01,10:32:52
39.987178,116.327069,0,489,39783.4395138889,2008-12-01,10:32:54
39.987269,116.327061,0,493,39783.439537037,2008-12-01,10:32:56
39.987355,116.327087,0,503,39783.4395601852,2008-12-01,10:32:58
39.987471,116.327109,0,519,39783.4395949074,2008-12-01,10:33:01
39.987567,116.327121,0,529,39783.4396296296,2008-12-01,10:33:04
39.987658,116.327116,0,541,39783.4396643518,2008-12-01,10:33:07
39.987764,116.327122,0,522,39783.4397106481,2008-12-01,10:33:11
39.987864,116.327131,0,531,39783.4397685185,2008-12-01,10:33:16
39.987943,116.327136,0,534,39783.4398263889,2008-12-01,10:33:21
39.988051,116.327123,0,534,39783.4398726852,2008-12-01,10:33:25
39.988143,116.327107,0,534,39783.4399074074,2008-12-01,10:33:28
39.988261,116.327094,0,534,39783.4399537037,2008-12-01,10:33:32
39.988371,116.327062,0,529,39783.4399884259,2008-12-01,10:33:35
39.988489,116.327025,0,510,39783.4400231481,2008-12-01,10:33:38
39.988573,116.327006,0,498,39783.4400462963,2008-12-01,10:33:40
39.988692,116.326981,0,486,39783.4400810185,2008-12-01,10:33:43
39.988782,116.326968,0,473,39783.4401041667,2008-12-01,10:33:45
39.988866,116.326946,0,459,39783.4401273148,2008-12-01,10:33:47
39.988981,116.326933,0,444,39783.440162037,2008-12-01,10:33:50
39.9891,116.326962,0,438,39783.4401967593,2008-12-01,10:33:53
39.989193,116.326951,0,436,39783.4402199074,2008-12-01,10:33:55
39.989294,116.326928,0,424,39783.4402430556,2008-12-01,10:33:57
39.989385,116.326922,0,415,39783.4402662037,2008-12-01,10:33:59
39.989488,116.326903,0,409,39783.4402893518,2008-12-01,10:34:01
39.989582,116.326901,0,412,39783.4403125,2008-12-01,10:34:03
39.98968,116.326895,0,411,39783.4403356481,2008-12-01,10:34:05
39.989803,116.326886,0,413,39783.4403703704,2008-12-01,10:34:08
39.989919,116.326866,0,415,39783.4404050926,2008-12-01,10:34:11
39.990016,116.326854,0,413,39783.4404513889,2008-12-01,10:34:15
39.990134,116.326813,0,406,39783.4404976852,2008-12-01,10:34:19
39.990243,116.326787,0,403,39783.4405324074,2008-12-01,10:34:22
39.990344,116.326763,0,414,39783.4405671296,2008-12-01,10:34:25
39.990454,116.32674,0,417,39783.4406018518,2008-12-01,10:34:28
39.990568,116.326745,0,420,39783.4406365741,2008-12-01,10:34:31
39.990659,116.326726,0,432,39783.4406712963,2008-12-01,10:34:34
39.990761,116.326695,0,429,39783.4407060185,2008-12-01,10:34:37
39.990857,116.326657,0,442,39783.4407523148,2008-12-01,10:34:41
39.990944,116.326675,0,429,39783.440787037,2008-12-01,10:34:44
39.991026,116.326701,0,412,39783.4408217593,2008-12-01,10:34:47
39.991129,116.326705,0,396,39783.4408680556,2008-12-01,10:34:51
39.991207,116.326695,0,380,39783.4409259259,2008-12-01,10:34:56
39.991296,116.326676,0,369,39783.4409837963,2008-12-01,10:35:01
39.991358,116.326679,0,364,39783.4410416667,2008-12-01,10:35:06
39.99146,116.326674,0,363,39783.441099537,2008-12-01,10:35:11
39.991576,116.326675,0,352,39783.4411342593,2008-12-01,10:35:14
39.99169,116.326676,0,350,39783.4411689815,2008-12-01,10:35:17
39.991803,116.326661,0,347,39783.4412037037,2008-12-01,10:35:20
39.991891,116.326675,0,359,39783.4412384259,2008-12-01,10:35:23
39.992,116.32657,0,368,39783.4412731482,2008-12-01,10:35:26
39.992097,116.32652,0,387,39783.4413194444,2008-12-01,10:35:30
39.992207,116.326522,0,393,39783.4413541667,2008-12-01,10:35:33
39.992307,116.326486,0,399,39783.4413888889,2008-12-01,10:35:36
39.99239,116.326434,0,420,39783.4414351852,2008-12-01,10:35:40
39.992454,116.326419,0,444,39783.4414930556,2008-12-01,10:35:45
39.992534,116.326425,0,464,39783.4415509259,2008-12-01,10:35:50
39.992628,116.326447,0,464,39783.4415972222,2008-12-01,10:35:54
39.992728,116.326453,0,475,39783.4416550926,2008-12-01,10:35:59
39.992801,116.32653,0,472,39783.4417013889,2008-12-01,10:36:03
39.99289,116.326586,0,474,39783.4417361111,2008-12-01,10:36:06
39.992976,116.326639,0,467,39783.4417708333,2008-12-01,10:36:09
39.993068,116.326651,0,464,39783.4418171296,2008-12-01,10:36:13
39.993152,116.326697,0,468,39783.4418634259,2008-12-01,10:36:17
39.99326,116.326758,0,474,39783.4419097222,2008-12-01,10:36:21
39.993364,116.326796,0,466,39783.4419444444,2008-12-01,10:36:24
39.99345,116.326833,0,474,39783.4419791667,2008-12-01,10:36:27
39.993559,116.326838,0,485,39783.442025463,2008-12-01,10:36:31
39.99365,116.326875,0,488,39783.4420601852,2008-12-01,10:36:34
39.99374,116.326858,0,496,39783.4420949074,2008-12-01,10:36:37
39.993837,116.326846,0,495,39783.4421296296,2008-12-01,10:36:40
39.993944,116.32681,0,503,39783.4421759259,2008-12-01,10:36:44
39.994044,116.326798,0,514,39783.4422106481,2008-12-01,10:36:47
39.99415,116.326778,0,522,39783.4422453704,2008-12-01,10:36:50
39.994266,116.326761,0,519,39783.4422800926,2008-12-01,10:36:53
39.99439,116.326733,0,513,39783.4423148148,2008-12-01,10:36:56
39.994477,116.32672,0,503,39783.442337963,2008-12-01,10:36:58
39.99459,116.32671,0,498,39783.4423726852,2008-12-01,10:37:01
39.994705,116.326743,0,497,39783.4424189815,2008-12-01,10:37:05
39.994787,116.326693,0,506,39783.4424537037,2008-12-01,10:37:08
39.99489,116.326664,0,506,39783.4424884259,2008-12-01,10:37:11
39.994981,116.326649,0,513,39783.4425231481,2008-12-01,10:37:14
39.995077,116.326622,0,524,39783.4425578704,2008-12-01,10:37:17
39.995198,116.326613,0,532,39783.4425925926,2008-12-01,10:37:20
39.995303,116.326593,0,545,39783.4426273148,2008-12-01,10:37:23
39.995409,116.326545,0,536,39783.442650463,2008-12-01,10:37:25
39.995499,116.326506,0,524,39783.4426736111,2008-12-01,10:37:27
39.995616,116.326396,0,482,39783.4426851852,2008-12-01,10:37:28
39.995709,116.326423,0,484,39783.4427083333,2008-12-01,10:37:30
39.995814,116.326404,0,487,39783.4427430556,2008-12-01,10:37:33
39.995898,116.326358,0,479,39783.4427662037,2008-12-01,10:37:35
39.995986,116.326316,0,474,39783.4427893519,2008-12-01,10:37:37
39.996097,116.326352,0,470,39783.4428240741,2008-12-01,10:37:40
39.996193,116.326337,0,480,39783.4428587963,2008-12-01,10:37:43
39.996289,116.326336,0,496,39783.4428935185,2008-12-01,10:37:46
39.996373,116.326336,0,517,39783.4429282407,2008-12-01,10:37:49
39.996471,116.326339,0,537,39783.442962963,2008-12-01,10:37:52
39.996555,116.326347,0,553,39783.4429976852,2008-12-01,10:37:55
39.996651,116.326361,0,555,39783.4430439815,2008-12-01,10:37:59
39.996735,116.326368,0,574,39783.4431018519,2008-12-01,10:38:04
39.996828,116.326342,0,581,39783.4431481481,2008-12-01,10:38:08
39.996925,116.326323,0,594,39783.4431944444,2008-12-01,10:38:12
39.997017,116.326315,0,610,39783.4432291667,2008-12-01,10:38:15
39.99712,116.326274,0,616,39783.4432638889,2008-12-01,10:38:18
39.997229,116.326239,0,619,39783.4432986111,2008-12-01,10:38:21
39.997344,116.326228,0,625,39783.4433333333,2008-12-01,10:38:24
39.997458,116.326226,0,640,39783.4433680556,2008-12-01,10:38:27
39.997571,116.326217,0,650,39783.4434027778,2008-12-01,10:38:30
39.997686,116.326246,0,664,39783.4434375,2008-12-01,10:38:33
39.997799,116.326284,0,673,39783.4434722222,2008-12-01,10:38:36
39.997927,116.326285,0,683,39783.4435069444,2008-12-01,10:38:39
39.998043,116.326256,0,691,39783.4435416667,2008-12-01,10:38:42
39.998152,116.326276,0,709,39783.4435763889,2008-12-01,10:38:45
39.998267,116.326271,0,715,39783.4436111111,2008-12-01,10:38:48
39.998387,116.326219,0,709,39783.4436458333,2008-12-01,10:38:51
39.998472,116.326115,0,706,39783.4436805556,2008-12-01,10:38:54
39.998549,116.326027,0,707,39783.4437152778,2008-12-01,10:38:57
39.998638,116.325953,0,713,39783.44375,2008-12-01,10:39:00
39.998742,116.325904,0,718,39783.4437847222,2008-12-01,10:39:03
39.998861,116.325837,0,721,39783.4438194444,2008-12-01,10:39:06
39.998967,116.325782,0,729,39783.4438541667,2008-12-01,10:39:09
39.999004,116.325628,0,732,39783.443900463,2008-12-01,10:39:13
39.998982,116.325498,0,735,39783.4439351852,2008-12-01,10:39:16
39.998991,116.325374,0,739,39783.4439699074,2008-12-01,10:39:19
39.99902,116.325269,0,745,39783.4440277778,2008-12-01,10:39:24
39.999116,116.32518,0,751,39783.4440625,2008-12-01,10:39:27
39.999186,116.325074,0,751,39783.4440972222,2008-12-01,10:39:30
39.999233,116.324944,0,755,39783.4441319444,2008-12-01,10:39:33
39.999284,116.324892,0,756,39783.4441898148,2008-12-01,10:39:38
39.999403,116.324849,0,760,39783.4442361111,2008-12-01,10:39:42
39.999508,116.324827,0,773,39783.4442824074,2008-12-01,10:39:46
39.999601,116.32479,0,784,39783.4443171296,2008-12-01,10:39:49
39.9997,116.324753,0,789,39783.4443518519,2008-12-01,10:39:52
39.999815,116.32468,0,794,39783.4443865741,2008-12-01,10:39:55
39.999972,116.32454,0,806,39783.4444212963,2008-12-01,10:39:58
40.000069,116.324518,0,813,39783.4444560185,2008-12-01,10:40:01
40.000141,116.324412,0,814,39783.4445138889,2008-12-01,10:40:06
40.000177,116.324278,0,816,39783.444537037,2008-12-01,10:40:08
40.000217,116.324128,0,818,39783.4445717593,2008-12-01,10:40:11
40.000199,116.324012,0,817,39783.4445949074,2008-12-01,10:40:13
40.000181,116.32387,0,821,39783.4446296296,2008-12-01,10:40:16
40.000183,116.323732,0,823,39783.4446759259,2008-12-01,10:40:20
40.00018,116.323587,0,829,39783.4447222222,2008-12-01,10:40:24
40.000129,116.323462,0,829,39783.4447569444,2008-12-01,10:40:27
40.000149,116.323412,0,838,39783.4448148148,2008-12-01,10:40:32
40.000214,116.323384,0,840,39783.4448726852,2008-12-01,10:40:37
40.000298,116.323316,0,840,39783.4449189815,2008-12-01,10:40:41
40.000397,116.32327,0,845,39783.4449768519,2008-12-01,10:40:46
40.000445,116.323253,0,842,39783.4450347222,2008-12-01,10:40:51
40.000455,116.323251,0,849,39783.4450925926,2008-12-01,10:40:56
40.000517,116.323132,0,836,39783.4452083333,2008-12-01,10:41:06
40.000537,116.323131,0,832,39783.4452662037,2008-12-01,10:41:11
40.000589,116.323153,0,828,39783.4453240741,2008-12-01,10:41:16
40.000605,116.323177,0,821,39783.4453819444,2008-12-01,10:41:21
40.000605,116.323177,0,821,39783.4454166667,2008-12-01,10:41:24
40.000605,116.323178,0,823,39783.4454398148,2008-12-01,10:41:26
40.000607,116.323197,0,812,39783.4454976852,2008-12-01,10:41:31
40.000601,116.323241,0,796,39783.4455555556,2008-12-01,10:41:36
40.000585,116.323457,0,795,39783.4456134259,2008-12-01,10:41:41
40.000643,116.323537,0,787,39783.4456712963,2008-12-01,10:41:46
40.000714,116.323545,0,780,39783.4457291667,2008-12-01,10:41:51
40.000794,116.323539,0,772,39783.445787037,2008-12-01,10:41:56
40.000863,116.323568,0,767,39783.4458449074,2008-12-01,10:42:01
40.000946,116.323566,0,761,39783.4459027778,2008-12-01,10:42:06
40.000972,116.323539,0,759,39783.4459606481,2008-12-01,10:42:11
40.001031,116.323487,0,757,39783.4460185185,2008-12-01,10:42:16
40.001044,116.323436,0,757,39783.4460763889,2008-12-01,10:42:21
40.001039,116.323415,0,757,39783.4461342593,2008-12-01,10:42:26
40.001041,116.323395,0,756,39783.4461921296,2008-12-01,10:42:31
40.001045,116.32339,0,756,39783.44625,2008-12-01,10:42:36
40.001045,116.32339,0,756,39783.4462847222,2008-12-01,10:42:39
40.001044,116.323385,0,755,39783.4463078704,2008-12-01,10:42:41
40.001032,116.32338,0,755,39783.4463657407,2008-12-01,10:42:46
40.001001,116.323322,0,754,39783.4464236111,2008-12-01,10:42:51
40.000984,116.323276,0,754,39783.4464814815,2008-12-01,10:42:56
40.000984,116.323276,0,754,39783.4465162037,2008-12-01,10:42:59
40.000982,116.323274,0,754,39783.4465393518,2008-12-01,10:43:01
40.000985,116.323189,0,750,39783.4465972222,2008-12-01,10:43:06
40.00099,116.323158,0,749,39783.4466550926,2008-12-01,10:43:11
40.00099,116.323158,0,749,39783.4466898148,2008-12-01,10:43:14
40.000984,116.323157,0,749,39783.446712963,2008-12-01,10:43:16
40.000974,116.323155,0,749,39783.4467708333,2008-12-01,10:43:21
40.000967,116.323155,0,749,39783.4468287037,2008-12-01,10:43:26
40.000966,116.323155,0,749,39783.4468865741,2008-12-01,10:43:31
40.000965,116.323156,0,749,39783.4469444444,2008-12-01,10:43:36
40.000971,116.323156,0,749,39783.4470023148,2008-12-01,10:43:41
40.000971,116.323156,0,749,39783.447037037,2008-12-01,10:43:44
40.000979,116.323154,0,749,39783.4470601852,2008-12-01,10:43:46
40.000992,116.323139,0,746,39783.4471180556,2008-12-01,10:43:51
40.001013,116.323105,0,744,39783.4471759259,2008-12-01,10:43:56
40.001013,116.323105,0,744,39783.4472106481,2008-12-01,10:43:59
40.001019,116.323102,0,744,39783.4472337963,2008-12-01,10:44:01
40.00103,116.323098,0,744,39783.4472916667,2008-12-01,10:44:06
40.001031,116.323085,0,743,39783.447349537,2008-12-01,10:44:11
40.001031,116.323085,0,743,39783.4473842593,2008-12-01,10:44:14
40.001038,116.323084,0,742,39783.4474074074,2008-12-01,10:44:16
40.00099,116.323011,0,722,39783.4474652778,2008-12-01,10:44:21
40.000956,116.322925,0,700,39783.4475231481,2008-12-01,10:44:26
40.000938,116.322859,0,680,39783.4475810185,2008-12-01,10:44:31
40.000951,116.322842,0,665,39783.4476388889,2008-12-01,10:44:36
40.000955,116.322833,0,655,39783.4476967593,2008-12-01,10:44:41
40.000954,116.322829,0,654,39783.4477546296,2008-12-01,10:44:46
40.000954,116.32283,0,653,39783.4478125,2008-12-01,10:44:51
40.00096,116.322831,0,653,39783.4478703704,2008-12-01,10:44:56
40.00096,116.322831,0,653,39783.4479050926,2008-12-01,10:44:59
40.000963,116.322833,0,652,39783.4479282407,2008-12-01,10:45:01
40.000972,116.322833,0,652,39783.4479861111,2008-12-01,10:45:06
40.0013,116.322916,0,649,39783.4479976852,2008-12-01,10:45:07
40.001541,116.322855,0,341,39783.4522337963,2008-12-01,10:51:13
40.001575,116.322868,0,341,39783.4522916667,2008-12-01,10:51:18
40.001497,116.32287,0,333,39783.452349537,2008-12-01,10:51:23
40.001471,116.322871,0,332,39783.4524074074,2008-12-01,10:51:28
40.001492,116.322876,0,336,39783.4524652778,2008-12-01,10:51:33
40.001487,116.32284,0,339,39783.4525231481,2008-12-01,10:51:38
40.001501,116.322826,0,340,39783.4525810185,2008-12-01,10:51:43
40.00151,116.32283,0,347,39783.4526388889,2008-12-01,10:51:48
40.001495,116.322842,0,361,39783.4528125,2008-12-01,10:52:03
40.001462,116.322867,0,363,39783.4529861111,2008-12-01,10:52:18
40.001744,116.323035,0,305,39783.5563078704,2008-12-01,13:21:05
40.001804,116.322963,0,352,39783.5563194444,2008-12-01,13:21:06
40.001694,116.322905,0,350,39783.5563425926,2008-12-01,13:21:08
40.001699,116.322896,0,390,39783.5563541667,2008-12-01,13:21:09
40.001616,116.322859,0,374,39783.5563773148,2008-12-01,13:21:11
40.001643,116.322874,0,341,39783.556412037,2008-12-01,13:21:14
40.001545,116.322972,0,317,39783.5564351852,2008-12-01,13:21:16
40.001671,116.323088,0,326,39783.5564814815,2008-12-01,13:21:20
40.001591,116.323045,0,323,39783.5565393518,2008-12-01,13:21:25
40.001233,116.323369,0,316,39783.5565625,2008-12-01,13:21:27
40.001229,116.323228,0,300,39783.5566087963,2008-12-01,13:21:31
40.001307,116.323312,0,281,39783.5566550926,2008-12-01,13:21:35
40.00138,116.323375,0,271,39783.5566898148,2008-12-01,13:21:38
40.001445,116.323228,0,254,39783.5567013889,2008-12-01,13:21:39
40.001522,116.323307,0,245,39783.5567592593,2008-12-01,13:21:44
40.001572,116.323393,0,241,39783.5568171296,2008-12-01,13:21:49
40.001646,116.323335,0,231,39783.556875,2008-12-01,13:21:54
40.001736,116.323279,0,215,39783.5569212963,2008-12-01,13:21:58
40.001808,116.323234,0,197,39783.5569560185,2008-12-01,13:22:01
40.001835,116.323226,0,189,39783.5570138889,2008-12-01,13:22:06
40.00184,116.323226,0,187,39783.5570717593,2008-12-01,13:22:11
40.00184,116.323226,0,187,39783.5571064815,2008-12-01,13:22:14
40.001843,116.323227,0,185,39783.5571296296,2008-12-01,13:22:16
40.001883,116.323199,0,183,39783.5571875,2008-12-01,13:22:21
40.001962,116.32317,0,186,39783.5572453704,2008-12-01,13:22:26
40.002017,116.322964,0,185,39783.5572916667,2008-12-01,13:22:30
40.002044,116.322848,0,179,39783.5573148148,2008-12-01,13:22:32
40.002062,116.322718,0,178,39783.557349537,2008-12-01,13:22:35
40.002075,116.322574,0,176,39783.5573842593,2008-12-01,13:22:38
40.002087,116.322442,0,172,39783.5574189815,2008-12-01,13:22:41
40.00209,116.322296,0,170,39783.5574652778,2008-12-01,13:22:45
40.00209,116.322149,0,168,39783.5575115741,2008-12-01,13:22:49
40.002092,116.321993,0,167,39783.5575578704,2008-12-01,13:22:53
40.002091,116.321838,0,166,39783.5576041667,2008-12-01,13:22:57
40.002088,116.321721,0,154,39783.5576388889,2008-12-01,13:23:00
40.00219,116.321651,0,156,39783.5576967593,2008-12-01,13:23:05
40.002293,116.32164,0,155,39783.5577430556,2008-12-01,13:23:09
40.002384,116.321605,0,160,39783.5577777778,2008-12-01,13:23:12
40.00248,116.321602,0,164,39783.5578125,2008-12-01,13:23:15
40.002585,116.321623,0,157,39783.5578472222,2008-12-01,13:23:18
40.002684,116.321602,0,154,39783.5578819444,2008-12-01,13:23:21
40.002779,116.321595,0,163,39783.5579166667,2008-12-01,13:23:24
40.002879,116.32156,0,163,39783.5579513889,2008-12-01,13:23:27
40.003002,116.321542,0,162,39783.5579861111,2008-12-01,13:23:30
40.00312,116.321522,0,162,39783.5580208333,2008-12-01,13:23:33
40.003221,116.321517,0,164,39783.5580555556,2008-12-01,13:23:36
40.003323,116.321503,0,166,39783.5580902778,2008-12-01,13:23:39
40.003419,116.321505,0,164,39783.558125,2008-12-01,13:23:42
40.003534,116.321475,0,161,39783.5581597222,2008-12-01,13:23:45
40.00366,116.321465,0,161,39783.5581944444,2008-12-01,13:23:48
40.003781,116.321471,0,160,39783.5582291667,2008-12-01,13:23:51
40.003896,116.321468,0,162,39783.5582638889,2008-12-01,13:23:54
40.004015,116.321462,0,158,39783.5582986111,2008-12-01,13:23:57
40.004103,116.321436,0,157,39783.5583217593,2008-12-01,13:23:59
40.00423,116.321414,0,159,39783.5583564815,2008-12-01,13:24:02
40.004327,116.32141,0,159,39783.5583796296,2008-12-01,13:24:04
40.004434,116.321412,0,160,39783.5584143519,2008-12-01,13:24:07
40.004553,116.321378,0,159,39783.5584490741,2008-12-01,13:24:10
40.004648,116.321342,0,167,39783.5584837963,2008-12-01,13:24:13
40.004751,116.321308,0,167,39783.5585185185,2008-12-01,13:24:16
40.004833,116.321249,0,162,39783.5585532407,2008-12-01,13:24:19
40.004902,116.32114,0,154,39783.558587963,2008-12-01,13:24:22
40.004936,116.321004,0,152,39783.5586226852,2008-12-01,13:24:25
40.004941,116.320857,0,151,39783.5586574074,2008-12-01,13:24:28
40.004956,116.320702,0,155,39783.5586921296,2008-12-01,13:24:31
40.00496,116.320545,0,154,39783.5587268519,2008-12-01,13:24:34
40.004949,116.320394,0,150,39783.5587615741,2008-12-01,13:24:37
40.004938,116.320227,0,150,39783.5587962963,2008-12-01,13:24:40
40.004929,116.320093,0,147,39783.5588194444,2008-12-01,13:24:42
40.004937,116.319957,0,149,39783.5588425926,2008-12-01,13:24:44
40.004921,116.319806,0,147,39783.5588657407,2008-12-01,13:24:46
40.004919,116.319666,0,146,39783.5588888889,2008-12-01,13:24:48
40.004879,116.319512,0,137,39783.558912037,2008-12-01,13:24:50
40.004864,116.319371,0,132,39783.5589351852,2008-12-01,13:24:52
40.004845,116.319231,0,126,39783.5589583333,2008-12-01,13:24:54
