40.029134,116.313222,0,119,39753.0393402778,2008-11-01,00:56:39
40.029228,116.313319,0,112,39753.0393865741,2008-11-01,00:56:43
40.029306,116.313383,0,112,39753.0394212963,2008-11-01,00:56:46
40.029379,116.313454,0,107,39753.0394560185,2008-11-01,00:56:49
40.029442,116.313562,0,105,39753.0394907407,2008-11-01,00:56:52
40.029474,116.313698,0,101,39753.039537037,2008-11-01,00:56:56
40.029501,116.313841,0,101,39753.0395833333,2008-11-01,00:57:00
40.029527,116.313981,0,99,39753.0396296296,2008-11-01,00:57:04
40.029563,116.314129,0,98,39753.0396759259,2008-11-01,00:57:08
40.029591,116.314259,0,104,39753.0397222222,2008-11-01,00:57:12
40.029656,116.314357,0,102,39753.0397569444,2008-11-01,00:57:15
40.029763,116.314426,0,106,39753.0397916667,2008-11-01,00:57:18
40.029892,116.314432,0,113,39753.0398263889,2008-11-01,00:57:21
40.03003,116.314421,0,118,39753.0398611111,2008-11-01,00:57:24
40.030123,116.314396,0,121,39753.0398842593,2008-11-01,00:57:26
40.030247,116.314371,0,130,39753.0399189815,2008-11-01,00:57:29
40.030331,116.314313,0,140,39753.0399421296,2008-11-01,00:57:31
40.03043,116.314228,0,152,39753.0399768518,2008-11-01,00:57:34
40.030529,116.314155,0,168,39753.0400115741,2008-11-01,00:57:37
40.030623,116.314101,0,183,39753.0400462963,2008-11-01,00:57:40
40.030728,116.314071,0,193,39753.0400810185,2008-11-01,00:57:43
40.030822,116.314014,0,190,39753.0401041667,2008-11-01,00:57:45
40.03093,116.313963,0,194,39753.0401388889,2008-11-01,00:57:48
40.031014,116.313903,0,217,39753.0401851852,2008-11-01,00:57:52
40.03114,116.313891,0,210,39753.0402314815,2008-11-01,00:57:56
40.03122,116.313895,0,206,39753.0402893518,2008-11-01,00:58:01
40.031263,116.313886,0,205,39753.0403472222,2008-11-01,00:58:06
40.031248,116.313867,0,202,39753.0404050926,2008-11-01,00:58:11
40.031247,116.313868,0,202,39753.040462963,2008-11-01,00:58:16
40.031247,116.313868,0,202,39753.0404976852,2008-11-01,00:58:19
40.031245,116.313869,0,202,39753.0405208333,2008-11-01,00:58:21
40.031254,116.313865,0,201,39753.0405787037,2008-11-01,00:58:26
40.031275,116.313854,0,201,39753.0406365741,2008-11-01,00:58:31
40.031299,116.313827,0,201,39753.0406944444,2008-11-01,00:58:36
40.031317,116.313798,0,201,39753.0407523148,2008-11-01,00:58:41
40.03135,116.313766,0,201,39753.0408101852,2008-11-01,00:58:46
40.031423,116.313707,0,198,39753.0408680556,2008-11-01,00:58:51
40.031519,116.313674,0,197,39753.0409259259,2008-11-01,00:58:56
40.031575,116.313673,0,194,39753.0409837963,2008-11-01,00:59:01
40.031616,116.313675,0,190,39753.0410416667,2008-11-01,00:59:06
40.031659,116.31368,0,186,39753.041099537,2008-11-01,00:59:11
40.031659,116.31368,0,186,39753.0411342593,2008-11-01,00:59:14
40.031662,116.313681,0,184,39753.0411574074,2008-11-01,00:59:16
40.031648,116.31368,0,185,39753.0412152778,2008-11-01,00:59:21
40.031648,116.31368,0,185,39753.04125,2008-11-01,00:59:24
40.031644,116.313682,0,185,39753.0412731481,2008-11-01,00:59:26
40.031621,116.313655,0,186,39753.0413310185,2008-11-01,00:59:31
40.031573,116.313587,0,188,39753.0413888889,2008-11-01,00:59:36
40.03154,116.313567,0,189,39753.0414467593,2008-11-01,00:59:41
40.03154,116.313567,0,189,39753.0414814815,2008-11-01,00:59:44
40.031542,116.313575,0,190,39753.0415046296,2008-11-01,00:59:46
40.031545,116.313593,0,190,39753.0415625,2008-11-01,00:59:51
40.031545,116.313593,0,190,39753.0415972222,2008-11-01,00:59:54
40.031543,116.313596,0,190,39753.0416203704,2008-11-01,00:59:56
40.031559,116.313622,0,190,39753.0416782407,2008-11-01,01:00:01
40.031564,116.313661,0,188,39753.0417361111,2008-11-01,01:00:06
40.03207,116.314159,0,124,39753.0419444444,2008-11-01,01:00:24
40.032035,116.314059,0,160,39753.0419675926,2008-11-01,01:00:26
40.032083,116.31409,0,145,39753.042025463,2008-11-01,01:00:31
40.032097,116.314105,0,144,39753.0420833333,2008-11-01,01:00:36
40.032097,116.314105,0,144,39753.0421180556,2008-11-01,01:00:39
40.032102,116.314103,0,143,39753.0421412037,2008-11-01,01:00:41
40.032144,116.314082,0,142,39753.0421990741,2008-11-01,01:00:46
40.032265,116.314036,0,141,39753.0422337963,2008-11-01,01:00:49
40.032347,116.313986,0,141,39753.0422453704,2008-11-01,01:00:50
40.032436,116.313941,0,141,39753.0422569444,2008-11-01,01:00:51
40.032543,116.313895,0,141,39753.0422685185,2008-11-01,01:00:52
40.03265,116.313856,0,141,39753.0422800926,2008-11-01,01:00:53
40.032767,116.313807,0,140,39753.0422916667,2008-11-01,01:00:54
40.0329,116.313769,0,140,39753.0423032407,2008-11-01,01:00:55
40.033051,116.313694,0,139,39753.0423148148,2008-11-01,01:00:56
40.033194,116.313625,0,139,39753.0423263889,2008-11-01,01:00:57
40.033352,116.313554,0,139,39753.042337963,2008-11-01,01:00:58
40.033539,116.31352,0,138,39753.042349537,2008-11-01,01:00:59
40.033726,116.313441,0,137,39753.0423611111,2008-11-01,01:01:00
40.033889,116.313363,0,137,39753.0423726852,2008-11-01,01:01:01
40.034061,116.31328,0,137,39753.0423842593,2008-11-01,01:01:02
40.034224,116.313181,0,138,39753.0423958333,2008-11-01,01:01:03
40.034388,116.313082,0,139,39753.0424074074,2008-11-01,01:01:04
40.034546,116.312978,0,141,39753.0424189815,2008-11-01,01:01:05
40.034702,116.312875,0,142,39753.0424305556,2008-11-01,01:01:06
40.034867,116.312772,0,144,39753.0424421296,2008-11-01,01:01:07
40.035033,116.312664,0,146,39753.0424537037,2008-11-01,01:01:08
40.035196,116.312557,0,147,39753.0424652778,2008-11-01,01:01:09
40.035352,116.312452,0,149,39753.0424768519,2008-11-01,01:01:10
40.035514,116.312348,0,150,39753.0424884259,2008-11-01,01:01:11
40.035657,116.312249,0,151,39753.0425,2008-11-01,01:01:12
40.035787,116.312148,0,154,39753.0425115741,2008-11-01,01:01:13
40.035923,116.312056,0,155,39753.0425231481,2008-11-01,01:01:14
40.036053,116.311963,0,157,39753.0425347222,2008-11-01,01:01:15
40.036177,116.311873,0,159,39753.0425462963,2008-11-01,01:01:16
40.036296,116.31178,0,161,39753.0425578704,2008-11-01,01:01:17
40.036413,116.311686,0,162,39753.0425694444,2008-11-01,01:01:18
40.036528,116.311594,0,163,39753.0425810185,2008-11-01,01:01:19
40.036644,116.311501,0,165,39753.0425925926,2008-11-01,01:01:20
40.036759,116.311407,0,167,39753.0426041667,2008-11-01,01:01:21
40.036875,116.311312,0,168,39753.0426157407,2008-11-01,01:01:22
40.036987,116.311214,0,170,39753.0426273148,2008-11-01,01:01:23
40.037095,116.311112,0,171,39753.0426388889,2008-11-01,01:01:24
40.037205,116.311009,0,172,39753.042650463,2008-11-01,01:01:25
40.037307,116.310901,0,173,39753.042662037,2008-11-01,01:01:26
40.03741,116.310795,0,174,39753.0426736111,2008-11-01,01:01:27
40.03751,116.310686,0,175,39753.0426851852,2008-11-01,01:01:28
40.037607,116.310569,0,176,39753.0426967593,2008-11-01,01:01:29
40.037698,116.310459,0,178,39753.0427083333,2008-11-01,01:01:30
40.037786,116.31035,0,179,39753.0427199074,2008-11-01,01:01:31
40.037871,116.310241,0,181,39753.0427314815,2008-11-01,01:01:32
40.03797,116.310141,0,182,39753.0427430556,2008-11-01,01:01:33
40.038039,116.310011,0,183,39753.0427546296,2008-11-01,01:01:34
40.038122,116.309901,0,184,39753.0427662037,2008-11-01,01:01:35
40.038207,116.309794,0,185,39753.0427777778,2008-11-01,01:01:36
40.038281,116.309683,0,184,39753.0427893519,2008-11-01,01:01:37
40.038365,116.30958,0,186,39753.0428009259,2008-11-01,01:01:38
40.038453,116.309475,0,187,39753.0428125,2008-11-01,01:01:39
40.038549,116.30937,0,188,39753.0428240741,2008-11-01,01:01:40
40.038638,116.309251,0,187,39753.0428356482,2008-11-01,01:01:41
40.038741,116.309133,0,188,39753.0428472222,2008-11-01,01:01:42
40.038848,116.309016,0,189,39753.0428587963,2008-11-01,01:01:43
40.038956,116.308902,0,189,39753.0428703704,2008-11-01,01:01:44
40.039064,116.308781,0,190,39753.0428819444,2008-11-01,01:01:45
40.039176,116.308659,0,191,39753.0428935185,2008-11-01,01:01:46
40.039293,116.308538,0,192,39753.0429050926,2008-11-01,01:01:47
40.039413,116.308419,0,193,39753.0429166667,2008-11-01,01:01:48
40.039542,116.308301,0,194,39753.0429282407,2008-11-01,01:01:49
40.039678,116.308189,0,195,39753.0429398148,2008-11-01,01:01:50
40.039832,116.308093,0,194,39753.0429513889,2008-11-01,01:01:51
40.039985,116.307997,0,194,39753.042962963,2008-11-01,01:01:52
40.040142,116.307902,0,194,39753.042974537,2008-11-01,01:01:53
40.040298,116.307813,0,193,39753.0429861111,2008-11-01,01:01:54
40.040451,116.307729,0,194,39753.0429976852,2008-11-01,01:01:55
40.040606,116.307643,0,195,39753.0430092593,2008-11-01,01:01:56
40.040762,116.307562,0,195,39753.0430208333,2008-11-01,01:01:57
40.040923,116.307472,0,195,39753.0430324074,2008-11-01,01:01:58
40.041098,116.307391,0,196,39753.0430439815,2008-11-01,01:01:59
40.041238,116.307302,0,195,39753.0430555556,2008-11-01,01:02:00
40.041392,116.307223,0,195,39753.0430671296,2008-11-01,01:02:01
40.041535,116.307136,0,195,39753.0430787037,2008-11-01,01:02:02
40.041688,116.307052,0,194,39753.0430902778,2008-11-01,01:02:03
40.041845,116.306962,0,194,39753.0431018519,2008-11-01,01:02:04
40.042003,116.306876,0,193,39753.0431134259,2008-11-01,01:02:05
40.042158,116.306784,0,192,39753.043125,2008-11-01,01:02:06
40.042307,116.306701,0,192,39753.0431365741,2008-11-01,01:02:07
