39.942341,116.268552,0,148,39827.0134027778,2009-01-14,00:19:18
39.942441,116.268561,0,148,39827.0134143519,2009-01-14,00:19:19
39.942536,116.268573,0,150,39827.0134259259,2009-01-14,00:19:20
39.942628,116.268588,0,152,39827.0134375,2009-01-14,00:19:21
39.942725,116.268604,0,150,39827.0134490741,2009-01-14,00:19:22
39.94283,116.268627,0,150,39827.0134606481,2009-01-14,00:19:23
39.942929,116.268653,0,146,39827.0134722222,2009-01-14,00:19:24
39.943032,116.268684,0,143,39827.0134837963,2009-01-14,00:19:25
39.943134,116.268718,0,141,39827.0134953704,2009-01-14,00:19:26
39.943238,116.268761,0,137,39827.0135069444,2009-01-14,00:19:27
39.94335,116.268807,0,131,39827.0135185185,2009-01-14,00:19:28
39.943456,116.268851,0,128,39827.0135300926,2009-01-14,00:19:29
39.943567,116.268896,0,128,39827.0135416667,2009-01-14,00:19:30
39.943668,116.268939,0,128,39827.0135532407,2009-01-14,00:19:31
39.943773,116.268981,0,127,39827.0135648148,2009-01-14,00:19:32
39.943882,116.269017,0,126,39827.0135763889,2009-01-14,00:19:33
39.943983,116.269051,0,127,39827.013587963,2009-01-14,00:19:34
39.944091,116.269085,0,127,39827.013599537,2009-01-14,00:19:35
39.944201,116.269118,0,126,39827.0136111111,2009-01-14,00:19:36
39.944311,116.269146,0,125,39827.0136226852,2009-01-14,00:19:37
39.944419,116.269172,0,124,39827.0136342593,2009-01-14,00:19:38
39.944527,116.269196,0,123,39827.0136458333,2009-01-14,00:19:39
39.944624,116.26922,0,123,39827.0136574074,2009-01-14,00:19:40
39.944717,116.26924,0,122,39827.0136689815,2009-01-14,00:19:41
39.944802,116.269258,0,120,39827.0136805556,2009-01-14,00:19:42
39.944881,116.269275,0,118,39827.0136921296,2009-01-14,00:19:43
39.944955,116.269288,0,116,39827.0137037037,2009-01-14,00:19:44
39.945023,116.269304,0,116,39827.0137152778,2009-01-14,00:19:45
39.945085,116.26932,0,115,39827.0137268519,2009-01-14,00:19:46
39.945133,116.269333,0,113,39827.0137384259,2009-01-14,00:19:47
39.945179,116.269343,0,112,39827.01375,2009-01-14,00:19:48
39.945248,116.269357,0,110,39827.0137731481,2009-01-14,00:19:50
39.945306,116.269404,0,108,39827.0137962963,2009-01-14,00:19:52
39.945345,116.269433,0,108,39827.0138078704,2009-01-14,00:19:53
39.945387,116.269463,0,107,39827.0138194444,2009-01-14,00:19:54
39.94543,116.269531,0,106,39827.0138425926,2009-01-14,00:19:56
39.945443,116.269614,0,105,39827.0138657407,2009-01-14,00:19:58
39.945449,116.269716,0,104,39827.0138888889,2009-01-14,00:20:00
39.945441,116.269832,0,102,39827.013912037,2009-01-14,00:20:02
39.94543,116.269907,0,101,39827.0139236111,2009-01-14,00:20:03
39.945414,116.269983,0,99,39827.0139351852,2009-01-14,00:20:04
39.945399,116.270065,0,98,39827.0139467593,2009-01-14,00:20:05
39.945385,116.270145,0,97,39827.0139583333,2009-01-14,00:20:06
39.945373,116.270232,0,95,39827.0139699074,2009-01-14,00:20:07
39.94537,116.270317,0,93,39827.0139814815,2009-01-14,00:20:08
39.945369,116.270408,0,92,39827.0139930556,2009-01-14,00:20:09
39.945365,116.270501,0,90,39827.0140046296,2009-01-14,00:20:10
39.945361,116.27059,0,89,39827.0140162037,2009-01-14,00:20:11
39.945356,116.270681,0,87,39827.0140277778,2009-01-14,00:20:12
39.945355,116.270777,0,85,39827.0140393519,2009-01-14,00:20:13
39.945359,116.270871,0,84,39827.0140509259,2009-01-14,00:20:14
39.945352,116.270972,0,82,39827.0140625,2009-01-14,00:20:15
39.945363,116.271059,0,80,39827.0140740741,2009-01-14,00:20:16
39.94537,116.27115,0,78,39827.0140856481,2009-01-14,00:20:17
39.945379,116.271235,0,76,39827.0140972222,2009-01-14,00:20:18
39.945389,116.271312,0,74,39827.0141087963,2009-01-14,00:20:19
39.945395,116.271382,0,73,39827.0141203704,2009-01-14,00:20:20
39.94542,116.271485,0,70,39827.0141435185,2009-01-14,00:20:22
39.945445,116.27154,0,67,39827.0141782407,2009-01-14,00:20:25
39.945489,116.271529,0,61,39827.0142361111,2009-01-14,00:20:30
39.945507,116.271533,0,53,39827.0142939815,2009-01-14,00:20:35
39.945528,116.271533,0,46,39827.0143518519,2009-01-14,00:20:40
39.945529,116.2716,0,43,39827.0144097222,2009-01-14,00:20:45
39.945526,116.27166,0,44,39827.0144328704,2009-01-14,00:20:47
39.945529,116.271767,0,46,39827.0144560185,2009-01-14,00:20:49
39.945518,116.271871,0,46,39827.0144791667,2009-01-14,00:20:51
39.945507,116.271988,0,47,39827.0145023148,2009-01-14,00:20:53
39.94549,116.272105,0,48,39827.014525463,2009-01-14,00:20:55
39.945483,116.27218,0,50,39827.014537037,2009-01-14,00:20:56
39.94548,116.272243,0,50,39827.0145486111,2009-01-14,00:20:57
39.945474,116.272318,0,51,39827.0145601852,2009-01-14,00:20:58
39.94548,116.27239,0,53,39827.0145717593,2009-01-14,00:20:59
39.945481,116.272465,0,53,39827.0145833333,2009-01-14,00:21:00
39.945478,116.272544,0,52,39827.0145949074,2009-01-14,00:21:01
39.945488,116.272643,0,54,39827.0146064815,2009-01-14,00:21:02
39.945489,116.272736,0,54,39827.0146180556,2009-01-14,00:21:03
39.945488,116.272823,0,54,39827.0146296296,2009-01-14,00:21:04
39.945493,116.272938,0,56,39827.0146412037,2009-01-14,00:21:05
39.945498,116.27307,0,58,39827.0146527778,2009-01-14,00:21:06
39.945494,116.273164,0,59,39827.0146643519,2009-01-14,00:21:07
39.945486,116.273249,0,58,39827.0146759259,2009-01-14,00:21:08
39.94548,116.273334,0,58,39827.0146875,2009-01-14,00:21:09
39.945476,116.273418,0,57,39827.0146990741,2009-01-14,00:21:10
39.945475,116.273502,0,57,39827.0147106481,2009-01-14,00:21:11
39.945468,116.273586,0,56,39827.0147222222,2009-01-14,00:21:12
39.945461,116.273676,0,55,39827.0147337963,2009-01-14,00:21:13
39.945458,116.273758,0,55,39827.0147453704,2009-01-14,00:21:14
39.945456,116.273825,0,54,39827.0147569444,2009-01-14,00:21:15
39.945456,116.273886,0,54,39827.0147685185,2009-01-14,00:21:16
39.945454,116.273954,0,54,39827.0147800926,2009-01-14,00:21:17
39.94545,116.274018,0,53,39827.0147916667,2009-01-14,00:21:18
39.945452,116.274078,0,53,39827.0148032407,2009-01-14,00:21:19
39.945455,116.274142,0,53,39827.0148148148,2009-01-14,00:21:20
39.945454,116.274203,0,52,39827.0148263889,2009-01-14,00:21:21
39.945461,116.274298,0,51,39827.014849537,2009-01-14,00:21:23
39.945475,116.274372,0,51,39827.0148726852,2009-01-14,00:21:25
39.945485,116.274437,0,49,39827.0149074074,2009-01-14,00:21:28
39.945471,116.274476,0,50,39827.0149652778,2009-01-14,00:21:33
39.945471,116.274476,0,50,39827.015,2009-01-14,00:21:36
39.945465,116.274484,0,48,39827.0150231481,2009-01-14,00:21:38
39.945452,116.274488,0,45,39827.0150810185,2009-01-14,00:21:43
39.945439,116.274492,0,42,39827.0151388889,2009-01-14,00:21:48
39.945415,116.274561,0,40,39827.0151967593,2009-01-14,00:21:53
39.945411,116.27465,0,39,39827.0152199074,2009-01-14,00:21:55
39.945418,116.274752,0,43,39827.0152430556,2009-01-14,00:21:57
39.945411,116.27486,0,46,39827.0152662037,2009-01-14,00:21:59
39.945405,116.274923,0,48,39827.0152777778,2009-01-14,00:22:00
39.945403,116.274986,0,50,39827.0152893519,2009-01-14,00:22:01
39.945394,116.275058,0,51,39827.0153009259,2009-01-14,00:22:02
39.945391,116.275123,0,52,39827.0153125,2009-01-14,00:22:03
39.945387,116.275192,0,53,39827.0153240741,2009-01-14,00:22:04
39.945384,116.275268,0,54,39827.0153356481,2009-01-14,00:22:05
39.94538,116.275349,0,54,39827.0153472222,2009-01-14,00:22:06
39.945375,116.275431,0,54,39827.0153587963,2009-01-14,00:22:07
39.945368,116.275514,0,54,39827.0153703704,2009-01-14,00:22:08
39.94536,116.275595,0,54,39827.0153819444,2009-01-14,00:22:09
39.945352,116.275682,0,55,39827.0153935185,2009-01-14,00:22:10
39.945346,116.275762,0,56,39827.0154050926,2009-01-14,00:22:11
39.945344,116.275857,0,59,39827.0154166667,2009-01-14,00:22:12
39.94534,116.275942,0,60,39827.0154282407,2009-01-14,00:22:13
39.945333,116.276033,0,60,39827.0154398148,2009-01-14,00:22:14
39.945327,116.276127,0,61,39827.0154513889,2009-01-14,00:22:15
39.945324,116.276225,0,60,39827.015462963,2009-01-14,00:22:16
39.945325,116.276332,0,62,39827.015474537,2009-01-14,00:22:17
39.945319,116.276438,0,61,39827.0154861111,2009-01-14,00:22:18
39.945311,116.276548,0,61,39827.0154976852,2009-01-14,00:22:19
39.945305,116.276651,0,61,39827.0155092593,2009-01-14,00:22:20
39.945299,116.276754,0,60,39827.0155208333,2009-01-14,00:22:21
39.945294,116.276859,0,62,39827.0155324074,2009-01-14,00:22:22
39.945283,116.276967,0,62,39827.0155439815,2009-01-14,00:22:23
39.945276,116.277076,0,63,39827.0155555556,2009-01-14,00:22:24
39.945278,116.277182,0,65,39827.0155671296,2009-01-14,00:22:25
39.945272,116.277295,0,65,39827.0155787037,2009-01-14,00:22:26
39.945272,116.277414,0,66,39827.0155902778,2009-01-14,00:22:27
39.945269,116.277528,0,65,39827.0156018519,2009-01-14,00:22:28
39.945266,116.27765,0,65,39827.0156134259,2009-01-14,00:22:29
39.945264,116.277768,0,65,39827.015625,2009-01-14,00:22:30
39.945265,116.277887,0,64,39827.0156365741,2009-01-14,00:22:31
39.945269,116.278017,0,65,39827.0156481481,2009-01-14,00:22:32
39.945271,116.278148,0,64,39827.0156597222,2009-01-14,00:22:33
39.945276,116.278278,0,64,39827.0156712963,2009-01-14,00:22:34
39.945278,116.278402,0,64,39827.0156828704,2009-01-14,00:22:35
39.945281,116.278522,0,64,39827.0156944444,2009-01-14,00:22:36
39.945285,116.27864,0,63,39827.0157060185,2009-01-14,00:22:37
39.945293,116.278752,0,63,39827.0157175926,2009-01-14,00:22:38
39.945295,116.278864,0,63,39827.0157291667,2009-01-14,00:22:39
39.945297,116.278975,0,63,39827.0157407407,2009-01-14,00:22:40
39.945301,116.27908,0,63,39827.0157523148,2009-01-14,00:22:41
39.945305,116.279183,0,63,39827.0157638889,2009-01-14,00:22:42
39.945309,116.279288,0,62,39827.015775463,2009-01-14,00:22:43
39.945317,116.279381,0,62,39827.015787037,2009-01-14,00:22:44
39.945325,116.279472,0,62,39827.0157986111,2009-01-14,00:22:45
39.945333,116.279557,0,63,39827.0158101852,2009-01-14,00:22:46
39.945342,116.27964,0,63,39827.0158217593,2009-01-14,00:22:47
39.945348,116.279722,0,63,39827.0158333333,2009-01-14,00:22:48
39.945355,116.2798,0,64,39827.0158449074,2009-01-14,00:22:49
39.945359,116.279883,0,64,39827.0158564815,2009-01-14,00:22:50
39.94537,116.279965,0,65,39827.0158680556,2009-01-14,00:22:51
39.945378,116.280047,0,65,39827.0158796296,2009-01-14,00:22:52
39.945391,116.280127,0,65,39827.0158912037,2009-01-14,00:22:53
39.945401,116.280214,0,66,39827.0159027778,2009-01-14,00:22:54
39.945414,116.280303,0,66,39827.0159143518,2009-01-14,00:22:55
39.945427,116.280393,0,66,39827.0159259259,2009-01-14,00:22:56
39.945441,116.280481,0,66,39827.0159375,2009-01-14,00:22:57
39.945458,116.280569,0,66,39827.0159490741,2009-01-14,00:22:58
39.945472,116.280656,0,66,39827.0159606481,2009-01-14,00:22:59
39.945484,116.28074,0,66,39827.0159722222,2009-01-14,00:23:00
39.9455,116.280821,0,66,39827.0159837963,2009-01-14,00:23:01
39.945517,116.280901,0,66,39827.0159953704,2009-01-14,00:23:02
39.945534,116.280979,0,66,39827.0160069444,2009-01-14,00:23:03
39.945548,116.281053,0,65,39827.0160185185,2009-01-14,00:23:04
39.945562,116.281124,0,65,39827.0160300926,2009-01-14,00:23:05
39.945571,116.281188,0,65,39827.0160416667,2009-01-14,00:23:06
39.945584,116.281299,0,65,39827.0160648148,2009-01-14,00:23:08
39.945595,116.281387,0,64,39827.016087963,2009-01-14,00:23:10
39.945597,116.281455,0,63,39827.0161111111,2009-01-14,00:23:12
39.945595,116.28152,0,65,39827.0161574074,2009-01-14,00:23:16
39.945608,116.281571,0,66,39827.0162152778,2009-01-14,00:23:21
39.945613,116.281598,0,63,39827.0162731481,2009-01-14,00:23:26
39.945614,116.281598,0,61,39827.0163310185,2009-01-14,00:23:31
39.945614,116.281598,0,61,39827.0163657407,2009-01-14,00:23:34
39.945606,116.281597,0,61,39827.0163888889,2009-01-14,00:23:36
39.945592,116.281595,0,61,39827.0164467593,2009-01-14,00:23:41
39.94558,116.281592,0,62,39827.0165046296,2009-01-14,00:23:46
39.945564,116.281574,0,63,39827.0165625,2009-01-14,00:23:51
39.945552,116.281568,0,64,39827.0166203704,2009-01-14,00:23:56
39.945542,116.281566,0,65,39827.0166782407,2009-01-14,00:24:01
39.945542,116.281566,0,65,39827.016712963,2009-01-14,00:24:04
39.945545,116.281567,0,65,39827.0167361111,2009-01-14,00:24:06
39.945559,116.281567,0,65,39827.0167939815,2009-01-14,00:24:11
39.945635,116.281626,0,74,39827.0168518518,2009-01-14,00:24:16
39.945647,116.281684,0,77,39827.016875,2009-01-14,00:24:18
39.945654,116.281765,0,78,39827.0168981481,2009-01-14,00:24:20
39.94568,116.281861,0,83,39827.0169212963,2009-01-14,00:24:22
39.945697,116.281918,0,85,39827.0169328704,2009-01-14,00:24:23
39.945703,116.281987,0,87,39827.0169444444,2009-01-14,00:24:24
39.945714,116.282061,0,88,39827.0169560185,2009-01-14,00:24:25
39.945724,116.282139,0,90,39827.0169675926,2009-01-14,00:24:26
39.945735,116.282218,0,91,39827.0169791667,2009-01-14,00:24:27
39.945747,116.282297,0,92,39827.0169907407,2009-01-14,00:24:28
39.945772,116.282374,0,93,39827.0170023148,2009-01-14,00:24:29
39.945781,116.282451,0,92,39827.0170138889,2009-01-14,00:24:30
39.9458,116.282529,0,93,39827.017025463,2009-01-14,00:24:31
39.945819,116.282611,0,96,39827.017037037,2009-01-14,00:24:32
39.945829,116.282682,0,94,39827.0170486111,2009-01-14,00:24:33
39.945836,116.282762,0,94,39827.0170601852,2009-01-14,00:24:34
39.945851,116.282843,0,95,39827.0170717593,2009-01-14,00:24:35
39.945868,116.282925,0,96,39827.0170833333,2009-01-14,00:24:36
39.945896,116.283013,0,100,39827.0170949074,2009-01-14,00:24:37
39.945928,116.28311,0,103,39827.0171064815,2009-01-14,00:24:38
39.945954,116.283204,0,104,39827.0171180556,2009-01-14,00:24:39
39.945986,116.283301,0,105,39827.0171296296,2009-01-14,00:24:40
39.946007,116.283405,0,106,39827.0171412037,2009-01-14,00:24:41
39.946021,116.283513,0,107,39827.0171527778,2009-01-14,00:24:42
39.946045,116.28362,0,109,39827.0171643518,2009-01-14,00:24:43
39.946078,116.283732,0,112,39827.0171759259,2009-01-14,00:24:44
39.9461,116.283846,0,113,39827.0171875,2009-01-14,00:24:45
39.946122,116.28396,0,114,39827.0171990741,2009-01-14,00:24:46
39.946137,116.284079,0,113,39827.0172106481,2009-01-14,00:24:47
39.946164,116.284196,0,113,39827.0172222222,2009-01-14,00:24:48
39.946187,116.28432,0,114,39827.0172337963,2009-01-14,00:24:49
39.946207,116.284451,0,114,39827.0172453704,2009-01-14,00:24:50
39.946241,116.284583,0,117,39827.0172569444,2009-01-14,00:24:51
39.946262,116.284719,0,119,39827.0172685185,2009-01-14,00:24:52
39.946287,116.28485,0,121,39827.0172800926,2009-01-14,00:24:53
39.946314,116.284987,0,123,39827.0172916667,2009-01-14,00:24:54
39.94634,116.285124,0,126,39827.0173032407,2009-01-14,00:24:55
39.946367,116.285258,0,127,39827.0173148148,2009-01-14,00:24:56
39.946399,116.285397,0,130,39827.0173263889,2009-01-14,00:24:57
39.946431,116.285535,0,133,39827.017337963,2009-01-14,00:24:58
39.94646,116.285676,0,136,39827.017349537,2009-01-14,00:24:59
39.946482,116.285819,0,139,39827.0173611111,2009-01-14,00:25:00
39.946504,116.285982,0,142,39827.0173726852,2009-01-14,00:25:01
39.946519,116.286151,0,144,39827.0173842593,2009-01-14,00:25:02
39.946546,116.286282,0,147,39827.0173958333,2009-01-14,00:25:03
39.946561,116.286414,0,148,39827.0174074074,2009-01-14,00:25:04
39.946565,116.286544,0,150,39827.0174189815,2009-01-14,00:25:05
39.946563,116.286669,0,152,39827.0174305556,2009-01-14,00:25:06
39.946564,116.286785,0,155,39827.0174421296,2009-01-14,00:25:07
39.946562,116.286907,0,157,39827.0174537037,2009-01-14,00:25:08
39.946564,116.28703,0,159,39827.0174652778,2009-01-14,00:25:09
39.946568,116.287153,0,160,39827.0174768518,2009-01-14,00:25:10
39.946576,116.28727,0,162,39827.0174884259,2009-01-14,00:25:11
39.946578,116.287388,0,164,39827.0175,2009-01-14,00:25:12
39.94658,116.287501,0,165,39827.0175115741,2009-01-14,00:25:13
39.946578,116.287612,0,167,39827.0175231481,2009-01-14,00:25:14
39.946567,116.287733,0,168,39827.0175347222,2009-01-14,00:25:15
39.946558,116.287845,0,170,39827.0175462963,2009-01-14,00:25:16
39.946546,116.287957,0,172,39827.0175578704,2009-01-14,00:25:17
39.946527,116.28806,0,174,39827.0175694444,2009-01-14,00:25:18
39.946504,116.288156,0,176,39827.0175810185,2009-01-14,00:25:19
39.946485,116.28825,0,178,39827.0175925926,2009-01-14,00:25:20
39.946469,116.288343,0,179,39827.0176041667,2009-01-14,00:25:21
39.946459,116.288458,0,181,39827.0176157407,2009-01-14,00:25:22
39.946444,116.288549,0,182,39827.0176273148,2009-01-14,00:25:23
39.94643,116.288646,0,184,39827.0176388889,2009-01-14,00:25:24
39.946414,116.288742,0,185,39827.017650463,2009-01-14,00:25:25
39.946392,116.288843,0,187,39827.017662037,2009-01-14,00:25:26
39.946371,116.288939,0,188,39827.0176736111,2009-01-14,00:25:27
39.946348,116.289032,0,189,39827.0176851852,2009-01-14,00:25:28
39.946321,116.28913,0,191,39827.0176967593,2009-01-14,00:25:29
39.946296,116.289234,0,192,39827.0177083333,2009-01-14,00:25:30
39.946265,116.289341,0,194,39827.0177199074,2009-01-14,00:25:31
39.946229,116.289452,0,195,39827.0177314815,2009-01-14,00:25:32
39.946189,116.289562,0,196,39827.0177430556,2009-01-14,00:25:33
39.946147,116.289674,0,198,39827.0177546296,2009-01-14,00:25:34
39.946099,116.289777,0,200,39827.0177662037,2009-01-14,00:25:35
39.946054,116.289883,0,202,39827.0177777778,2009-01-14,00:25:36
39.946014,116.289985,0,203,39827.0177893518,2009-01-14,00:25:37
39.945975,116.290082,0,205,39827.0178009259,2009-01-14,00:25:38
39.945955,116.29018,0,207,39827.0178125,2009-01-14,00:25:39
39.945929,116.290272,0,209,39827.0178240741,2009-01-14,00:25:40
39.945903,116.290378,0,211,39827.0178356481,2009-01-14,00:25:41
39.945877,116.290458,0,212,39827.0178472222,2009-01-14,00:25:42
39.945848,116.290532,0,213,39827.0178587963,2009-01-14,00:25:43
39.94583,116.290602,0,214,39827.0178703704,2009-01-14,00:25:44
39.945809,116.290677,0,216,39827.0178819444,2009-01-14,00:25:45
39.945794,116.29076,0,217,39827.0178935185,2009-01-14,00:25:46
39.945789,116.290841,0,219,39827.0179050926,2009-01-14,00:25:47
39.945784,116.290925,0,221,39827.0179166667,2009-01-14,00:25:48
39.945773,116.291013,0,224,39827.0179282407,2009-01-14,00:25:49
39.945774,116.291089,0,227,39827.0179398148,2009-01-14,00:25:50
39.945791,116.291182,0,235,39827.0179513889,2009-01-14,00:25:51
39.945791,116.291252,0,240,39827.017962963,2009-01-14,00:25:52
39.945808,116.291311,0,246,39827.017974537,2009-01-14,00:25:53
39.945808,116.291379,0,254,39827.0179861111,2009-01-14,00:25:54
39.945828,116.291457,0,261,39827.0180092593,2009-01-14,00:25:56
39.945836,116.291538,0,267,39827.0180324074,2009-01-14,00:25:58
39.945846,116.291616,0,270,39827.0180439815,2009-01-14,00:25:59
39.945865,116.291683,0,273,39827.0180555556,2009-01-14,00:26:00
39.945885,116.291807,0,286,39827.0180787037,2009-01-14,00:26:02
39.945882,116.291897,0,297,39827.0181018518,2009-01-14,00:26:04
39.94588,116.291961,0,312,39827.018125,2009-01-14,00:26:06
39.945871,116.292009,0,323,39827.0181481481,2009-01-14,00:26:08
39.945863,116.292086,0,330,39827.0181944444,2009-01-14,00:26:12
39.94585,116.292144,0,336,39827.0182291667,2009-01-14,00:26:15
39.945855,116.292174,0,339,39827.018287037,2009-01-14,00:26:20
39.945855,116.292193,0,342,39827.0183449074,2009-01-14,00:26:25
39.945854,116.292236,0,356,39827.0183912037,2009-01-14,00:26:29
39.945838,116.292255,0,371,39827.0184490741,2009-01-14,00:26:34
39.945832,116.292256,0,371,39827.0185069444,2009-01-14,00:26:39
39.945832,116.292258,0,371,39827.0185648148,2009-01-14,00:26:44
39.945829,116.292259,0,371,39827.0186226852,2009-01-14,00:26:49
39.945827,116.29226,0,371,39827.0186805556,2009-01-14,00:26:54
39.945828,116.29226,0,371,39827.0187384259,2009-01-14,00:26:59
39.945831,116.292262,0,371,39827.0187962963,2009-01-14,00:27:04
39.945831,116.292262,0,371,39827.0188310185,2009-01-14,00:27:07
39.945835,116.292264,0,371,39827.0188541667,2009-01-14,00:27:09
39.945845,116.292271,0,371,39827.018912037,2009-01-14,00:27:14
39.945846,116.292276,0,371,39827.0189699074,2009-01-14,00:27:19
39.945846,116.292276,0,371,39827.0190046296,2009-01-14,00:27:22
39.945841,116.292279,0,371,39827.0190277778,2009-01-14,00:27:24
39.945818,116.292358,0,371,39827.0190509259,2009-01-14,00:27:26
39.945796,116.292457,0,372,39827.0190625,2009-01-14,00:27:27
39.945713,116.292465,0,370,39827.0190740741,2009-01-14,00:27:28
39.945749,116.292528,0,370,39827.0191087963,2009-01-14,00:27:31
39.945781,116.292548,0,368,39827.0191666667,2009-01-14,00:27:36
39.945783,116.292549,0,368,39827.019224537,2009-01-14,00:27:41
39.945782,116.292552,0,368,39827.0192824074,2009-01-14,00:27:46
39.945782,116.292552,0,368,39827.0193171296,2009-01-14,00:27:49
39.945781,116.292555,0,369,39827.0193402778,2009-01-14,00:27:51
39.94577,116.292606,0,370,39827.0193981482,2009-01-14,00:27:56
39.945772,116.29267,0,372,39827.0194212963,2009-01-14,00:27:58
39.945782,116.292731,0,375,39827.0194560185,2009-01-14,00:28:01
39.945749,116.292749,0,377,39827.0195138889,2009-01-14,00:28:06
39.945743,116.292751,0,377,39827.0195717593,2009-01-14,00:28:11
39.945743,116.292751,0,377,39827.0196064815,2009-01-14,00:28:14
39.945737,116.29275,0,376,39827.0196296296,2009-01-14,00:28:16
39.945727,116.292758,0,376,39827.0196875,2009-01-14,00:28:21
39.945699,116.292806,0,375,39827.0197453704,2009-01-14,00:28:26
39.945685,116.292862,0,376,39827.0197916667,2009-01-14,00:28:30
39.945668,116.292883,0,377,39827.019849537,2009-01-14,00:28:35
39.945638,116.292884,0,378,39827.0199074074,2009-01-14,00:28:40
39.945631,116.292883,0,378,39827.0199652778,2009-01-14,00:28:45
39.945631,116.292883,0,379,39827.0200231481,2009-01-14,00:28:50
39.945631,116.292883,0,379,39827.0200578704,2009-01-14,00:28:53
39.945629,116.292881,0,379,39827.0200810185,2009-01-14,00:28:55
39.945616,116.292878,0,379,39827.0201388889,2009-01-14,00:29:00
39.94557,116.292839,0,382,39827.0201736111,2009-01-14,00:29:03
39.945523,116.2928,0,384,39827.0202083333,2009-01-14,00:29:06
39.945474,116.292794,0,383,39827.0202314815,2009-01-14,00:29:08
39.945429,116.292803,0,382,39827.0202662037,2009-01-14,00:29:11
39.945411,116.292898,0,380,39827.0203125,2009-01-14,00:29:15
39.945419,116.292994,0,379,39827.0203356481,2009-01-14,00:29:17
39.945411,116.293063,0,378,39827.0203472222,2009-01-14,00:29:18
39.945402,116.293143,0,378,39827.0203819444,2009-01-14,00:29:21
39.945384,116.293198,0,379,39827.0204166667,2009-01-14,00:29:24
39.945372,116.293218,0,380,39827.020474537,2009-01-14,00:29:29
39.945328,116.293229,0,380,39827.0205324074,2009-01-14,00:29:34
39.945305,116.293237,0,381,39827.0205902778,2009-01-14,00:29:39
39.945305,116.293237,0,381,39827.020625,2009-01-14,00:29:42
39.945305,116.293237,0,381,39827.0206481481,2009-01-14,00:29:44
39.945293,116.293324,0,383,39827.0206944444,2009-01-14,00:29:48
39.945268,116.293401,0,383,39827.0207175926,2009-01-14,00:29:50
39.945287,116.293457,0,384,39827.0207407407,2009-01-14,00:29:52
39.9453,116.293535,0,383,39827.0207638889,2009-01-14,00:29:54
39.945306,116.293609,0,383,39827.020787037,2009-01-14,00:29:56
39.945275,116.293778,0,386,39827.0208101852,2009-01-14,00:29:58
39.945254,116.293854,0,386,39827.0208217593,2009-01-14,00:29:59
39.945247,116.293931,0,388,39827.0208333333,2009-01-14,00:30:00
39.945237,116.294002,0,389,39827.0208449074,2009-01-14,00:30:01
39.945221,116.29408,0,394,39827.0208564815,2009-01-14,00:30:02
39.945206,116.294143,0,399,39827.0208680556,2009-01-14,00:30:03
39.945199,116.294217,0,401,39827.0208796296,2009-01-14,00:30:04
39.945178,116.294294,0,403,39827.0208912037,2009-01-14,00:30:05
39.945147,116.294376,0,405,39827.0209027778,2009-01-14,00:30:06
39.945109,116.294468,0,407,39827.0209143519,2009-01-14,00:30:07
39.945091,116.294539,0,409,39827.0209259259,2009-01-14,00:30:08
39.945035,116.294617,0,414,39827.0209375,2009-01-14,00:30:09
39.945001,116.294698,0,418,39827.0209490741,2009-01-14,00:30:10
39.944962,116.294779,0,424,39827.0209606481,2009-01-14,00:30:11
39.944938,116.294858,0,426,39827.0209722222,2009-01-14,00:30:12
39.944912,116.294947,0,429,39827.0209837963,2009-01-14,00:30:13
39.944892,116.295034,0,432,39827.0209953704,2009-01-14,00:30:14
39.944869,116.295113,0,434,39827.0210069444,2009-01-14,00:30:15
39.944844,116.295191,0,436,39827.0210185185,2009-01-14,00:30:16
39.944821,116.295263,0,438,39827.0210300926,2009-01-14,00:30:17
39.944787,116.295338,0,440,39827.0210416667,2009-01-14,00:30:18
39.944739,116.295369,0,433,39827.0210532407,2009-01-14,00:30:19
39.944688,116.295427,0,436,39827.0210648148,2009-01-14,00:30:20
39.944621,116.295505,0,437,39827.0210763889,2009-01-14,00:30:21
39.944559,116.2956,0,439,39827.021087963,2009-01-14,00:30:22
39.944523,116.295683,0,442,39827.021099537,2009-01-14,00:30:23
39.944491,116.295764,0,445,39827.0211111111,2009-01-14,00:30:24
39.944469,116.29584,0,448,39827.0211226852,2009-01-14,00:30:25
39.944446,116.295893,0,453,39827.0211342593,2009-01-14,00:30:26
39.944411,116.295957,0,457,39827.0211458333,2009-01-14,00:30:27
39.944392,116.296028,0,463,39827.0211574074,2009-01-14,00:30:28
39.94437,116.296088,0,470,39827.0211689815,2009-01-14,00:30:29
39.944374,116.296164,0,470,39827.0211805556,2009-01-14,00:30:30
39.944364,116.296242,0,476,39827.0212037037,2009-01-14,00:30:32
39.944322,116.296378,0,474,39827.0212268519,2009-01-14,00:30:34
39.944307,116.296476,0,469,39827.02125,2009-01-14,00:30:36
39.944287,116.296588,0,467,39827.0212731481,2009-01-14,00:30:38
39.944271,116.296647,0,467,39827.0212847222,2009-01-14,00:30:39
39.944244,116.296714,0,466,39827.0212962963,2009-01-14,00:30:40
39.944224,116.296781,0,465,39827.0213078704,2009-01-14,00:30:41
39.944201,116.29685,0,465,39827.0213194444,2009-01-14,00:30:42
39.944187,116.296906,0,466,39827.0213310185,2009-01-14,00:30:43
39.944166,116.296973,0,463,39827.0213425926,2009-01-14,00:30:44
39.944153,116.297032,0,462,39827.0213541667,2009-01-14,00:30:45
