40.067192,116.404727,0,493,40691.6199189815,2011-05-28,14:52:41
40.067133,116.404713,0,480,40691.6199768518,2011-05-28,14:52:46
40.067115,116.404696,0,482,40691.6200347222,2011-05-28,14:52:51
40.067087,116.404676,0,481,40691.6200925926,2011-05-28,14:52:56
40.067087,116.404676,0,481,40691.6201273148,2011-05-28,14:52:59
40.067087,116.404668,0,485,40691.620150463,2011-05-28,14:53:01
40.067072,116.404659,0,482,40691.6202083333,2011-05-28,14:53:06
40.067072,116.404659,0,482,40691.6202430556,2011-05-28,14:53:09
40.067066,116.404663,0,477,40691.6202662037,2011-05-28,14:53:11
40.067065,116.404679,0,466,40691.6203240741,2011-05-28,14:53:16
40.067051,116.404703,0,456,40691.6203819444,2011-05-28,14:53:21
40.067032,116.404717,0,445,40691.6204398148,2011-05-28,14:53:26
40.067082,116.404712,0,460,40691.6204976852,2011-05-28,14:53:31
40.067169,116.404712,0,483,40691.6205324074,2011-05-28,14:53:34
40.06725,116.404727,0,502,40691.6205902778,2011-05-28,14:53:39
40.067349,116.404734,0,514,40691.6206365741,2011-05-28,14:53:43
40.067426,116.404725,0,525,40691.6206944444,2011-05-28,14:53:48
40.067515,116.404711,0,549,40691.6207060185,2011-05-28,14:53:49
40.067633,116.404689,0,585,40691.6207291667,2011-05-28,14:53:51
40.067733,116.404675,0,614,40691.6207407407,2011-05-28,14:53:52
40.067855,116.404661,0,645,40691.6207523148,2011-05-28,14:53:53
40.06795,116.404648,0,673,40691.6207638889,2011-05-28,14:53:54
40.068037,116.404633,0,697,40691.620775463,2011-05-28,14:53:55
40.068114,116.40462,0,717,40691.620787037,2011-05-28,14:53:56
40.068187,116.404611,0,738,40691.6207986111,2011-05-28,14:53:57
40.068295,116.404582,0,774,40691.6208217593,2011-05-28,14:53:59
40.068361,116.404563,0,802,40691.6208564815,2011-05-28,14:54:02
40.068427,116.404544,0,837,40691.6209027778,2011-05-28,14:54:06
40.0685,116.404538,0,867,40691.6209375,2011-05-28,14:54:09
40.068563,116.404506,0,898,40691.6209837963,2011-05-28,14:54:13
40.068639,116.404486,0,924,40691.6210185185,2011-05-28,14:54:16
40.068724,116.404481,0,950,40691.6210532407,2011-05-28,14:54:19
40.068791,116.404488,0,960,40691.6211111111,2011-05-28,14:54:24
40.068768,116.404504,0,938,40691.6211689815,2011-05-28,14:54:29
40.068708,116.404529,0,909,40691.6212152778,2011-05-28,14:54:33
40.06875,116.404539,0,911,40691.6212731482,2011-05-28,14:54:38
40.068745,116.404511,0,913,40691.6213310185,2011-05-28,14:54:43
40.068767,116.404496,0,923,40691.6213888889,2011-05-28,14:54:48
40.068702,116.404534,0,896,40691.6214467593,2011-05-28,14:54:53
40.068641,116.404555,0,872,40691.6214814815,2011-05-28,14:54:56
40.06858,116.404587,0,850,40691.6215393519,2011-05-28,14:55:01
40.068545,116.404604,0,843,40691.6215972222,2011-05-28,14:55:06
40.068499,116.404616,0,829,40691.6216550926,2011-05-28,14:55:11
40.068474,116.404616,0,807,40691.621712963,2011-05-28,14:55:16
40.068451,116.404624,0,799,40691.6217708333,2011-05-28,14:55:21
40.068423,116.404588,0,802,40691.6218287037,2011-05-28,14:55:26
40.06832,116.404576,0,784,40691.621875,2011-05-28,14:55:30
40.068253,116.404574,0,776,40691.6219328704,2011-05-28,14:55:35
40.068256,116.404583,0,772,40691.6219907407,2011-05-28,14:55:40
40.068258,116.404603,0,767,40691.6220486111,2011-05-28,14:55:45
40.068297,116.404622,0,771,40691.6221064815,2011-05-28,14:55:50
40.068322,116.404626,0,775,40691.6221643519,2011-05-28,14:55:55
40.068232,116.40461,0,756,40691.6222222222,2011-05-28,14:56:00
40.068138,116.404593,0,741,40691.6222800926,2011-05-28,14:56:05
40.068056,116.404568,0,726,40691.622337963,2011-05-28,14:56:10
40.068046,116.404565,0,718,40691.6223958333,2011-05-28,14:56:15
40.068044,116.404575,0,718,40691.6224537037,2011-05-28,14:56:20
40.068074,116.404604,0,716,40691.6225115741,2011-05-28,14:56:25
40.068116,116.404627,0,717,40691.6225694444,2011-05-28,14:56:30
40.068125,116.404633,0,716,40691.6226273148,2011-05-28,14:56:35
40.068089,116.404626,0,711,40691.6226851852,2011-05-28,14:56:40
40.068013,116.404597,0,699,40691.6227430556,2011-05-28,14:56:45
40.068033,116.404623,0,695,40691.6228009259,2011-05-28,14:56:50
40.068036,116.40465,0,685,40691.6228587963,2011-05-28,14:56:55
40.068071,116.404687,0,679,40691.6229166667,2011-05-28,14:57:00
40.068136,116.404726,0,668,40691.622974537,2011-05-28,14:57:05
40.068104,116.404716,0,651,40691.6230324074,2011-05-28,14:57:10
40.068064,116.404713,0,637,40691.6230902778,2011-05-28,14:57:15
40.067984,116.404698,0,626,40691.6231481481,2011-05-28,14:57:20
40.067907,116.404677,0,622,40691.6232060185,2011-05-28,14:57:25
40.067848,116.404658,0,621,40691.6232638889,2011-05-28,14:57:30
40.067794,116.404646,0,619,40691.6233217593,2011-05-28,14:57:35
40.067784,116.404661,0,618,40691.6233796296,2011-05-28,14:57:40
40.067696,116.404644,0,606,40691.6234375,2011-05-28,14:57:45
40.06763,116.404636,0,592,40691.6234953704,2011-05-28,14:57:50
40.067572,116.404656,0,579,40691.6235532407,2011-05-28,14:57:55
40.067561,116.40466,0,581,40691.6236111111,2011-05-28,14:58:00
40.067586,116.404667,0,579,40691.6236689815,2011-05-28,14:58:05
40.067635,116.404691,0,582,40691.6237268519,2011-05-28,14:58:10
40.067683,116.404696,0,585,40691.6237847222,2011-05-28,14:58:15
40.067683,116.404696,0,585,40691.6238194444,2011-05-28,14:58:18
40.067681,116.404688,0,582,40691.6238425926,2011-05-28,14:58:20
40.067605,116.40472,0,553,40691.623900463,2011-05-28,14:58:25
40.067537,116.404746,0,526,40691.6239467593,2011-05-28,14:58:29
40.067497,116.404727,0,517,40691.6240046296,2011-05-28,14:58:34
40.06755,116.404712,0,527,40691.6240625,2011-05-28,14:58:39
40.067565,116.404704,0,532,40691.6241203704,2011-05-28,14:58:44
40.067554,116.404692,0,531,40691.6241782407,2011-05-28,14:58:49
40.06755,116.404676,0,530,40691.6242361111,2011-05-28,14:58:54
40.067469,116.404681,0,512,40691.6242708333,2011-05-28,14:58:57
40.06738,116.404689,0,487,40691.6242939815,2011-05-28,14:58:59
40.067241,116.404703,0,454,40691.6243171296,2011-05-28,14:59:01
40.067124,116.404713,0,429,40691.6243518519,2011-05-28,14:59:04
40.067028,116.40472,0,406,40691.6243981481,2011-05-28,14:59:08
40.066971,116.40473,0,389,40691.6244560185,2011-05-28,14:59:13
40.066992,116.404745,0,386,40691.6245138889,2011-05-28,14:59:18
40.067031,116.404749,0,386,40691.6245717593,2011-05-28,14:59:23
40.067055,116.404757,0,385,40691.6246296296,2011-05-28,14:59:28
40.067009,116.404778,0,372,40691.6246875,2011-05-28,14:59:33
40.06694,116.40478,0,358,40691.6247453704,2011-05-28,14:59:38
40.066894,116.404755,0,358,40691.6248032407,2011-05-28,14:59:43
40.066857,116.404755,0,363,40691.6248611111,2011-05-28,14:59:48
40.066857,116.404755,0,363,40691.6248958333,2011-05-28,14:59:51
40.066852,116.404759,0,373,40691.6249189815,2011-05-28,14:59:53
40.066905,116.404773,0,376,40691.6249768519,2011-05-28,14:59:58
40.066942,116.404779,0,373,40691.6250347222,2011-05-28,15:00:03
40.066959,116.404782,0,371,40691.6250925926,2011-05-28,15:00:08
40.066976,116.404782,0,370,40691.625150463,2011-05-28,15:00:13
40.067035,116.404782,0,379,40691.6252083333,2011-05-28,15:00:18
40.067035,116.404782,0,379,40691.6252430556,2011-05-28,15:00:21
40.067032,116.404783,0,380,40691.6252662037,2011-05-28,15:00:23
40.067022,116.404778,0,382,40691.6253240741,2011-05-28,15:00:28
40.067007,116.404771,0,382,40691.6253819444,2011-05-28,15:00:33
40.066974,116.404755,0,381,40691.6254398148,2011-05-28,15:00:38
40.066981,116.404751,0,382,40691.6254976852,2011-05-28,15:00:43
40.066981,116.404751,0,382,40691.6255324074,2011-05-28,15:00:46
40.066982,116.40475,0,382,40691.6255555556,2011-05-28,15:00:48
40.066972,116.40476,0,377,40691.6256134259,2011-05-28,15:00:53
40.066975,116.404766,0,376,40691.6256712963,2011-05-28,15:00:58
40.066975,116.404766,0,376,40691.6257060185,2011-05-28,15:01:01
40.066977,116.404766,0,376,40691.6257291667,2011-05-28,15:01:03
40.066986,116.404768,0,376,40691.625787037,2011-05-28,15:01:08
40.066992,116.404768,0,376,40691.6258449074,2011-05-28,15:01:13
40.066992,116.404771,0,376,40691.6259027778,2011-05-28,15:01:18
40.066989,116.404776,0,376,40691.6259606481,2011-05-28,15:01:23
40.066989,116.404776,0,376,40691.6259953704,2011-05-28,15:01:26
40.066987,116.404772,0,376,40691.6260185185,2011-05-28,15:01:28
40.066989,116.404787,0,374,40691.6260763889,2011-05-28,15:01:33
40.066977,116.404822,0,373,40691.6261342593,2011-05-28,15:01:38
40.066968,116.404841,0,373,40691.6261921296,2011-05-28,15:01:43
40.066957,116.404836,0,373,40691.62625,2011-05-28,15:01:48
40.066948,116.404857,0,371,40691.6263078704,2011-05-28,15:01:53
40.066948,116.404865,0,371,40691.6263657407,2011-05-28,15:01:58
40.066948,116.404865,0,371,40691.626400463,2011-05-28,15:02:01
40.066951,116.404863,0,370,40691.6264236111,2011-05-28,15:02:03
40.066947,116.404884,0,366,40691.6264814815,2011-05-28,15:02:08
40.066939,116.40487,0,364,40691.6265393518,2011-05-28,15:02:13
40.066939,116.40487,0,364,40691.6265740741,2011-05-28,15:02:16
40.066939,116.404865,0,361,40691.6265972222,2011-05-28,15:02:18
40.066918,116.404855,0,359,40691.6266550926,2011-05-28,15:02:23
40.066918,116.404855,0,359,40691.6266898148,2011-05-28,15:02:26
40.066924,116.404854,0,359,40691.626712963,2011-05-28,15:02:28
40.066938,116.40487,0,356,40691.6267708333,2011-05-28,15:02:33
40.06695,116.404889,0,354,40691.6268287037,2011-05-28,15:02:38
40.065176,116.404721,0,492,40692.0252546296,2011-05-29,00:36:22
40.065096,116.404887,0,492,40692.0252662037,2011-05-29,00:36:23
40.065209,116.404654,0,492,40692.0252777778,2011-05-29,00:36:24
40.065306,116.40457,0,492,40692.0252893518,2011-05-29,00:36:25
40.065412,116.404471,0,492,40692.0253240741,2011-05-29,00:36:28
40.065503,116.404401,0,492,40692.0253472222,2011-05-29,00:36:30
40.065527,116.404276,0,493,40692.0253819444,2011-05-29,00:36:33
40.065551,116.404154,0,492,40692.0254166667,2011-05-29,00:36:36
40.065553,116.403987,0,491,40692.0254513889,2011-05-29,00:36:39
40.065547,116.403859,0,490,40692.025474537,2011-05-29,00:36:41
40.065566,116.403731,0,489,40692.0254976852,2011-05-29,00:36:43
40.065573,116.40359,0,489,40692.0255208333,2011-05-29,00:36:45
40.065586,116.403454,0,489,40692.0255439815,2011-05-29,00:36:47
40.065577,116.403335,0,489,40692.0255671296,2011-05-29,00:36:49
40.065822,116.40313,0,567,40692.0256018518,2011-05-29,00:36:52
40.065876,116.403035,0,565,40692.0256481481,2011-05-29,00:36:56
40.065916,116.402975,0,559,40692.0257060185,2011-05-29,00:37:01
40.066014,116.402993,0,541,40692.0257638889,2011-05-29,00:37:06
40.066093,116.403006,0,528,40692.0258217593,2011-05-29,00:37:11
40.066145,116.403006,0,510,40692.0258796296,2011-05-29,00:37:16
40.066211,116.403012,0,498,40692.0259375,2011-05-29,00:37:21
40.066306,116.402998,0,502,40692.0259606481,2011-05-29,00:37:23
40.066399,116.403018,0,495,40692.0259837963,2011-05-29,00:37:25
40.066481,116.403012,0,479,40692.0260185185,2011-05-29,00:37:28
40.066539,116.40303,0,453,40692.0260763889,2011-05-29,00:37:33
40.066556,116.403043,0,441,40692.0261342593,2011-05-29,00:37:38
40.066557,116.403041,0,441,40692.0261921296,2011-05-29,00:37:43
40.066558,116.403041,0,440,40692.02625,2011-05-29,00:37:48
40.066559,116.403042,0,440,40692.0263078704,2011-05-29,00:37:53
40.066559,116.403041,0,440,40692.0263657407,2011-05-29,00:37:58
40.066558,116.403042,0,440,40692.0264236111,2011-05-29,00:38:03
40.066557,116.403044,0,439,40692.0264814815,2011-05-29,00:38:08
40.066557,116.403044,0,439,40692.0265162037,2011-05-29,00:38:11
40.06656,116.403047,0,439,40692.0265393518,2011-05-29,00:38:13
40.066597,116.403104,0,429,40692.0265972222,2011-05-29,00:38:18
40.066617,116.403232,0,409,40692.0266319444,2011-05-29,00:38:21
40.066623,116.403383,0,389,40692.0266550926,2011-05-29,00:38:23
40.066624,116.403569,0,374,40692.0266782407,2011-05-29,00:38:25
40.066626,116.403783,0,342,40692.0267013889,2011-05-29,00:38:27
40.066623,116.403894,0,330,40692.026712963,2011-05-29,00:38:28
40.066623,116.404008,0,323,40692.026724537,2011-05-29,00:38:29
40.066615,116.404221,0,313,40692.0267476852,2011-05-29,00:38:31
40.06661,116.404422,0,292,40692.0267708333,2011-05-29,00:38:33
40.066604,116.404595,0,279,40692.0267939815,2011-05-29,00:38:35
40.0666,116.404715,0,270,40692.0268171296,2011-05-29,00:38:37
40.066598,116.404814,0,251,40692.0268518519,2011-05-29,00:38:40
40.06659,116.404872,0,218,40692.0268865741,2011-05-29,00:38:43
40.06659,116.40487,0,197,40692.0269444444,2011-05-29,00:38:48
40.06659,116.404871,0,195,40692.0270023148,2011-05-29,00:38:53
40.06659,116.404871,0,194,40692.0270601852,2011-05-29,00:38:58
40.06659,116.404871,0,194,40692.0271180556,2011-05-29,00:39:03
40.066591,116.404872,0,193,40692.0271759259,2011-05-29,00:39:08
40.066591,116.404873,0,193,40692.0272337963,2011-05-29,00:39:13
40.066591,116.404874,0,193,40692.0272916667,2011-05-29,00:39:18
40.066591,116.404874,0,193,40692.0273263889,2011-05-29,00:39:21
40.066591,116.404875,0,193,40692.027349537,2011-05-29,00:39:23
40.066597,116.405012,0,186,40692.0274074074,2011-05-29,00:39:28
40.066601,116.405153,0,183,40692.0274305556,2011-05-29,00:39:30
40.0666,116.405286,0,178,40692.0274537037,2011-05-29,00:39:32
40.066599,116.405411,0,173,40692.0274768519,2011-05-29,00:39:34
40.066601,116.405534,0,169,40692.0275,2011-05-29,00:39:36
40.066601,116.405651,0,164,40692.0275231482,2011-05-29,00:39:38
40.066602,116.405782,0,157,40692.0275462963,2011-05-29,00:39:40
40.066579,116.40609,0,159,40692.0301041667,2011-05-29,00:43:21
40.06658,116.406207,0,135,40692.0301273148,2011-05-29,00:43:23
40.066583,116.406357,0,124,40692.030150463,2011-05-29,00:43:25
40.066599,116.406511,0,118,40692.0301736111,2011-05-29,00:43:27
40.066661,116.406649,0,113,40692.0301967593,2011-05-29,00:43:29
40.066759,116.406747,0,107,40692.0302199074,2011-05-29,00:43:31
40.066886,116.406803,0,106,40692.0302430556,2011-05-29,00:43:33
40.067031,116.406812,0,103,40692.0302662037,2011-05-29,00:43:35
40.067191,116.406805,0,101,40692.0302893519,2011-05-29,00:43:37
40.067282,116.406795,0,99,40692.0303009259,2011-05-29,00:43:38
40.067378,116.406788,0,99,40692.0303125,2011-05-29,00:43:39
40.067477,116.40678,0,99,40692.0303240741,2011-05-29,00:43:40
40.067575,116.406771,0,99,40692.0303356481,2011-05-29,00:43:41
40.067677,116.406763,0,98,40692.0303472222,2011-05-29,00:43:42
40.067775,116.406756,0,101,40692.0303587963,2011-05-29,00:43:43
40.067869,116.40675,0,103,40692.0303703704,2011-05-29,00:43:44
40.068035,116.406735,0,101,40692.0303935185,2011-05-29,00:43:46
40.068207,116.40673,0,96,40692.0304166667,2011-05-29,00:43:48
40.068297,116.406726,0,94,40692.0304282407,2011-05-29,00:43:49
40.068396,116.406723,0,94,40692.0304398148,2011-05-29,00:43:50
40.068501,116.406718,0,92,40692.0304513889,2011-05-29,00:43:51
40.068615,116.406704,0,92,40692.030462963,2011-05-29,00:43:52
40.068731,116.406692,0,93,40692.030474537,2011-05-29,00:43:53
40.068852,116.406686,0,92,40692.0304861111,2011-05-29,00:43:54
40.068976,116.406681,0,93,40692.0304976852,2011-05-29,00:43:55
40.069099,116.406672,0,93,40692.0305092593,2011-05-29,00:43:56
40.069226,116.406666,0,92,40692.0305208333,2011-05-29,00:43:57
40.069353,116.406659,0,92,40692.0305324074,2011-05-29,00:43:58
40.069476,116.406644,0,96,40692.0305439815,2011-05-29,00:43:59
40.069599,116.406628,0,96,40692.0305555556,2011-05-29,00:44:00
40.069724,116.406615,0,96,40692.0305671296,2011-05-29,00:44:01
40.069858,116.406605,0,96,40692.0305787037,2011-05-29,00:44:02
40.06999,116.406597,0,99,40692.0305902778,2011-05-29,00:44:03
40.070127,116.406585,0,100,40692.0306018519,2011-05-29,00:44:04
40.070265,116.406578,0,101,40692.0306134259,2011-05-29,00:44:05
40.070403,116.406572,0,102,40692.030625,2011-05-29,00:44:06
40.070546,116.40657,0,103,40692.0306365741,2011-05-29,00:44:07
40.070688,116.406573,0,104,40692.0306481481,2011-05-29,00:44:08
40.070838,116.406579,0,104,40692.0306597222,2011-05-29,00:44:09
40.070991,116.406589,0,105,40692.0306712963,2011-05-29,00:44:10
40.071148,116.406605,0,106,40692.0306828704,2011-05-29,00:44:11
40.071309,116.406623,0,108,40692.0306944444,2011-05-29,00:44:12
40.071471,116.406646,0,107,40692.0307060185,2011-05-29,00:44:13
40.071635,116.406673,0,108,40692.0307175926,2011-05-29,00:44:14
40.071798,116.406702,0,108,40692.0307291667,2011-05-29,00:44:15
40.07196,116.406732,0,109,40692.0307407407,2011-05-29,00:44:16
40.072125,116.406775,0,112,40692.0307523148,2011-05-29,00:44:17
40.072292,116.406811,0,113,40692.0307638889,2011-05-29,00:44:18
40.072465,116.406846,0,114,40692.030775463,2011-05-29,00:44:19
40.072645,116.40688,0,112,40692.030787037,2011-05-29,00:44:20
40.072829,116.40692,0,113,40692.0307986111,2011-05-29,00:44:21
40.073012,116.406955,0,116,40692.0308101852,2011-05-29,00:44:22
40.073201,116.406989,0,118,40692.0308217593,2011-05-29,00:44:23
40.073394,116.407014,0,120,40692.0308333333,2011-05-29,00:44:24
40.073579,116.407039,0,123,40692.0308449074,2011-05-29,00:44:25
40.073765,116.407062,0,125,40692.0308564815,2011-05-29,00:44:26
40.07394,116.407082,0,129,40692.0308680556,2011-05-29,00:44:27
40.074109,116.407115,0,129,40692.0308796296,2011-05-29,00:44:28
40.074277,116.407144,0,128,40692.0308912037,2011-05-29,00:44:29
40.074445,116.407175,0,131,40692.0309027778,2011-05-29,00:44:30
40.074608,116.407206,0,132,40692.0309143519,2011-05-29,00:44:31
40.074772,116.407238,0,133,40692.0309259259,2011-05-29,00:44:32
40.074934,116.407272,0,136,40692.0309375,2011-05-29,00:44:33
40.075095,116.407301,0,136,40692.0309490741,2011-05-29,00:44:34
40.075255,116.407333,0,137,40692.0309606481,2011-05-29,00:44:35
40.075412,116.407366,0,137,40692.0309722222,2011-05-29,00:44:36
40.075566,116.407399,0,138,40692.0309837963,2011-05-29,00:44:37
40.075718,116.407429,0,140,40692.0309953704,2011-05-29,00:44:38
40.075873,116.407454,0,141,40692.0310069444,2011-05-29,00:44:39
40.076027,116.407477,0,142,40692.0310185185,2011-05-29,00:44:40
40.07618,116.407502,0,144,40692.0310300926,2011-05-29,00:44:41
40.076335,116.407527,0,146,40692.0310416667,2011-05-29,00:44:42
40.076483,116.407557,0,146,40692.0310532407,2011-05-29,00:44:43
40.076633,116.407589,0,145,40692.0310648148,2011-05-29,00:44:44
40.076778,116.407627,0,144,40692.0310763889,2011-05-29,00:44:45
40.076925,116.407659,0,142,40692.031087963,2011-05-29,00:44:46
40.077069,116.407692,0,140,40692.031099537,2011-05-29,00:44:47
40.077209,116.407722,0,138,40692.0311111111,2011-05-29,00:44:48
40.077349,116.407752,0,136,40692.0311226852,2011-05-29,00:44:49
40.077478,116.407779,0,133,40692.0311342593,2011-05-29,00:44:50
40.077587,116.407809,0,126,40692.0311458333,2011-05-29,00:44:51
40.077676,116.407827,0,123,40692.0311574074,2011-05-29,00:44:52
40.077793,116.40785,0,118,40692.0311805556,2011-05-29,00:44:54
40.077851,116.407857,0,112,40692.0312384259,2011-05-29,00:44:59
40.077852,116.407854,0,112,40692.0312962963,2011-05-29,00:45:04
40.077855,116.407854,0,112,40692.0313541667,2011-05-29,00:45:09
40.077855,116.407854,0,111,40692.031412037,2011-05-29,00:45:14
40.077855,116.407854,0,112,40692.0314699074,2011-05-29,00:45:19
40.077856,116.407855,0,113,40692.0315277778,2011-05-29,00:45:24
40.077858,116.407855,0,114,40692.0315856481,2011-05-29,00:45:29
40.077861,116.407853,0,117,40692.0316435185,2011-05-29,00:45:34
40.077856,116.407849,0,121,40692.0317013889,2011-05-29,00:45:39
40.077851,116.407846,0,125,40692.0317592593,2011-05-29,00:45:44
40.07785,116.407842,0,130,40692.0318171296,2011-05-29,00:45:49
40.07785,116.407842,0,130,40692.0318518518,2011-05-29,00:45:52
40.077846,116.407841,0,128,40692.031875,2011-05-29,00:45:54
40.077843,116.407828,0,134,40692.0319328704,2011-05-29,00:45:59
40.077841,116.407829,0,134,40692.0319907407,2011-05-29,00:46:04
40.077836,116.407837,0,131,40692.0320486111,2011-05-29,00:46:09
40.077836,116.407838,0,130,40692.0321064815,2011-05-29,00:46:14
40.077838,116.407835,0,129,40692.0321643518,2011-05-29,00:46:19
40.077838,116.407835,0,129,40692.0322222222,2011-05-29,00:46:24
40.077838,116.407835,0,129,40692.0322800926,2011-05-29,00:46:29
40.077838,116.407835,0,129,40692.032337963,2011-05-29,00:46:34
40.077839,116.407835,0,129,40692.0323958333,2011-05-29,00:46:39
40.077839,116.407835,0,129,40692.0324537037,2011-05-29,00:46:44
40.077839,116.407834,0,129,40692.0325115741,2011-05-29,00:46:49
40.077839,116.407835,0,129,40692.0325694444,2011-05-29,00:46:54
40.077839,116.407834,0,129,40692.0326273148,2011-05-29,00:46:59
40.077839,116.407834,0,129,40692.0326851852,2011-05-29,00:47:04
40.077839,116.407834,0,129,40692.0327430556,2011-05-29,00:47:09
40.077839,116.407834,0,129,40692.0327777778,2011-05-29,00:47:12
40.077839,116.407834,0,129,40692.0328009259,2011-05-29,00:47:14
40.077942,116.407855,0,122,40692.0328472222,2011-05-29,00:47:18
40.078088,116.40787,0,121,40692.0328703704,2011-05-29,00:47:20
40.07827,116.407887,0,121,40692.0328935185,2011-05-29,00:47:22
40.078365,116.407897,0,120,40692.0329050926,2011-05-29,00:47:23
40.078468,116.407911,0,119,40692.0329166667,2011-05-29,00:47:24
40.078576,116.407929,0,119,40692.0329282407,2011-05-29,00:47:25
40.078696,116.407949,0,117,40692.0329398148,2011-05-29,00:47:26
40.078823,116.407966,0,116,40692.0329513889,2011-05-29,00:47:27
40.07896,116.407981,0,116,40692.032962963,2011-05-29,00:47:28
40.079099,116.407999,0,115,40692.032974537,2011-05-29,00:47:29
40.079239,116.408015,0,116,40692.0329861111,2011-05-29,00:47:30
40.079376,116.408027,0,115,40692.0329976852,2011-05-29,00:47:31
40.079515,116.408044,0,114,40692.0330092593,2011-05-29,00:47:32
40.07965,116.408057,0,113,40692.0330208333,2011-05-29,00:47:33
40.079788,116.408068,0,112,40692.0330324074,2011-05-29,00:47:34
40.079926,116.408078,0,112,40692.0330439815,2011-05-29,00:47:35
40.080069,116.408087,0,112,40692.0330555556,2011-05-29,00:47:36
40.080217,116.408094,0,113,40692.0330671296,2011-05-29,00:47:37
40.080368,116.408103,0,113,40692.0330787037,2011-05-29,00:47:38
40.080518,116.408115,0,113,40692.0330902778,2011-05-29,00:47:39
40.080667,116.408123,0,112,40692.0331018518,2011-05-29,00:47:40
40.080811,116.408132,0,112,40692.0331134259,2011-05-29,00:47:41
40.080948,116.408143,0,112,40692.033125,2011-05-29,00:47:42
40.081082,116.408151,0,112,40692.0331365741,2011-05-29,00:47:43
40.08121,116.408159,0,112,40692.0331481481,2011-05-29,00:47:44
40.081336,116.408166,0,114,40692.0331597222,2011-05-29,00:47:45
40.081458,116.408169,0,114,40692.0331712963,2011-05-29,00:47:46
40.081579,116.408174,0,115,40692.0331828704,2011-05-29,00:47:47
40.081695,116.408179,0,114,40692.0331944444,2011-05-29,00:47:48
40.081812,116.408182,0,115,40692.0332060185,2011-05-29,00:47:49
40.081928,116.408187,0,113,40692.0332175926,2011-05-29,00:47:50
40.082049,116.408187,0,113,40692.0332291667,2011-05-29,00:47:51
40.082175,116.408179,0,112,40692.0332407407,2011-05-29,00:47:52
40.082304,116.408173,0,112,40692.0332523148,2011-05-29,00:47:53
