40.0745616,116.3154316,0,128,39753.374224537,2008-11-01,08:58:53
40.0745533,116.3154149,0,131.2,39753.3742476852,2008-11-01,08:58:55
40.0745466,116.3154099,0,131.2,39753.3742708333,2008-11-01,08:58:57
40.0745416,116.3154066,0,131.2,39753.3742939815,2008-11-01,08:58:59
40.0745416,116.3154066,0,131.2,39753.3743171296,2008-11-01,08:59:01
40.0745399,116.3154066,0,131.2,39753.3743402778,2008-11-01,08:59:03
40.0745316,116.3153716,0,131.2,39753.3743634259,2008-11-01,08:59:05
40.0744833,116.31521,0,134.5,39753.3744097222,2008-11-01,08:59:09
40.0744499,116.3150966,0,134.5,39753.3744560185,2008-11-01,08:59:13
40.0744433,116.3150733,0,134.5,39753.3744791667,2008-11-01,08:59:15
40.0744383,116.3150566,0,134.5,39753.3745023148,2008-11-01,08:59:17
40.0744316,116.3150366,0,134.5,39753.374525463,2008-11-01,08:59:19
40.074425,116.3150116,0,134.5,39753.3745486111,2008-11-01,08:59:21
40.0744166,116.3149899,0,131.2,39753.3745717593,2008-11-01,08:59:23
40.0744116,116.3149733,0,131.2,39753.3745949074,2008-11-01,08:59:25
40.0744083,116.3149566,0,131.2,39753.3746180556,2008-11-01,08:59:27
40.0744016,116.3149233,0,131.2,39753.3746412037,2008-11-01,08:59:29
40.0743666,116.3147633,0,131.2,39753.3746875,2008-11-01,08:59:33
40.0743066,116.3145333,0,131.2,39753.3747337963,2008-11-01,08:59:37
40.0742533,116.314335,0,131.2,39753.3747800926,2008-11-01,08:59:41
40.0742399,116.3142833,0,131.2,39753.3748263889,2008-11-01,08:59:45
40.0742399,116.3142833,0,131.2,39753.3748726852,2008-11-01,08:59:49
40.0742399,116.3142783,0,128,39753.3748958333,2008-11-01,08:59:51
40.0742249,116.3142366,0,128,39753.3749189815,2008-11-01,08:59:53
40.0741683,116.3140533,0,128,39753.3749652778,2008-11-01,08:59:57
40.0741183,116.3138783,0,128,39753.3750115741,2008-11-01,09:00:01
40.0740899,116.3137499,0,128,39753.3750578704,2008-11-01,09:00:05
40.0740633,116.3136649,0,128,39753.3751041667,2008-11-01,09:00:09
40.0740366,116.3135383,0,124.7,39753.375150463,2008-11-01,09:00:13
40.074005,116.3134433,0,124.7,39753.3751967593,2008-11-01,09:00:17
40.0739949,116.3134283,0,124.7,39753.3752199074,2008-11-01,09:00:19
40.0739866,116.3134183,0,124.7,39753.3755324074,2008-11-01,09:00:46
40.073975,116.3133733,0,124.7,39753.3755555556,2008-11-01,09:00:48
40.0739383,116.3132516,0,124.7,39753.3756018518,2008-11-01,09:00:52
40.07391,116.3131716,0,124.7,39753.3756481481,2008-11-01,09:00:56
40.0739033,116.3131566,0,124.7,39753.3756712963,2008-11-01,09:00:58
40.0738983,116.3131433,0,124.7,39753.3756944444,2008-11-01,09:01:00
40.0738899,116.3131249,0,124.7,39753.3757175926,2008-11-01,09:01:02
40.0738816,116.3131033,0,124.7,39753.3757407407,2008-11-01,09:01:04
40.073875,116.3130866,0,124.7,39753.3757638889,2008-11-01,09:01:06
40.0738683,116.3130716,0,124.7,39753.375787037,2008-11-01,09:01:08
40.0738583,116.3130416,0,124.7,39753.3758101852,2008-11-01,09:01:10
40.0738266,116.3129699,0,124.7,39753.3758564815,2008-11-01,09:01:14
40.0738149,116.3129349,0,124.7,39753.3758796296,2008-11-01,09:01:16
40.0738016,116.3128999,0,124.7,39753.3759027778,2008-11-01,09:01:18
40.073765,116.3127949,0,124.7,39753.3759490741,2008-11-01,09:01:22
40.0737383,116.3127083,0,124.7,39753.3759953704,2008-11-01,09:01:26
40.0737199,116.3126299,0,124.7,39753.3760416667,2008-11-01,09:01:30
40.0737116,116.3125949,0,124.7,39753.3760648148,2008-11-01,09:01:32
40.0737033,116.3125449,0,124.7,39753.3761111111,2008-11-01,09:01:36
40.0737033,116.312535,0,124.7,39753.3761921296,2008-11-01,09:01:43
40.0736933,116.312505,0,124.7,39753.3762152778,2008-11-01,09:01:45
40.0736549,116.3124116,0,124.7,39753.3762615741,2008-11-01,09:01:49
40.0735916,116.3122549,0,124.7,39753.3763078704,2008-11-01,09:01:53
40.0735466,116.312135,0,128,39753.3763541667,2008-11-01,09:01:57
40.0735116,116.3120449,0,128,39753.376400463,2008-11-01,09:02:01
40.0734733,116.3119533,0,128,39753.3764467593,2008-11-01,09:02:05
40.07343,116.3118466,0,131.2,39753.3764930556,2008-11-01,09:02:09
40.0733749,116.3116816,0,131.2,39753.3765393518,2008-11-01,09:02:13
40.0733149,116.3114683,0,134.5,39753.3765856481,2008-11-01,09:02:17
40.0732633,116.3112916,0,137.8,39753.3766319444,2008-11-01,09:02:21
40.0732366,116.3111983,0,141.1,39753.3766782407,2008-11-01,09:02:25
40.0731966,116.3110599,0,141.1,39753.376724537,2008-11-01,09:02:29
40.0731616,116.3109549,0,144.4,39753.3767708333,2008-11-01,09:02:33
40.0731216,116.3108349,0,144.4,39753.3768171296,2008-11-01,09:02:37
40.07308,116.3107149,0,144.4,39753.3768634259,2008-11-01,09:02:41
40.0730549,116.310635,0,144.4,39753.3769097222,2008-11-01,09:02:45
40.0730166,116.3105133,0,144.4,39753.3769560185,2008-11-01,09:02:49
40.072975,116.310375,0,144.4,39753.3770023148,2008-11-01,09:02:53
40.0729583,116.310305,0,147.6,39753.3770486111,2008-11-01,09:02:57
40.0729466,116.3102583,0,147.6,39753.3770717593,2008-11-01,09:02:59
40.0729033,116.3101166,0,147.6,39753.3771180556,2008-11-01,09:03:03
40.0728499,116.309935,0,150.9,39753.3771643518,2008-11-01,09:03:07
40.0727999,116.3097583,0,150.9,39753.3772106481,2008-11-01,09:03:11
40.0727466,116.3095733,0,150.9,39753.3772569444,2008-11-01,09:03:15
40.0726866,116.3093683,0,154.2,39753.3773032407,2008-11-01,09:03:19
40.0726233,116.3091483,0,154.2,39753.377349537,2008-11-01,09:03:23
40.0725816,116.308975,0,154.2,39753.3773958333,2008-11-01,09:03:27
40.072535,116.3087899,0,154.2,39753.3774421296,2008-11-01,09:03:31
40.0724899,116.3086033,0,154.2,39753.3774884259,2008-11-01,09:03:35
40.0724516,116.3084733,0,154.2,39753.3775347222,2008-11-01,09:03:39
40.0724099,116.3083249,0,154.2,39753.3775810185,2008-11-01,09:03:43
40.0723866,116.3082416,0,154.2,39753.3776273148,2008-11-01,09:03:47
40.0723516,116.3081183,0,154.2,39753.3776736111,2008-11-01,09:03:51
40.0723049,116.3079516,0,150.9,39753.3777199074,2008-11-01,09:03:55
40.0722816,116.3078466,0,150.9,39753.3777662037,2008-11-01,09:03:59
40.0722766,116.3078216,0,150.9,39753.3777893518,2008-11-01,09:04:01
40.0722766,116.3078116,0,150.9,39753.3778125,2008-11-01,09:04:03
40.0722749,116.3077966,0,147.6,39753.3778356481,2008-11-01,09:04:05
40.0722733,116.3077633,0,147.6,39753.3778587963,2008-11-01,09:04:07
40.0722749,116.3077216,0,147.6,39753.3778819444,2008-11-01,09:04:09
40.0722849,116.3076283,0,147.6,39753.3779282407,2008-11-01,09:04:13
40.0723233,116.3075166,0,147.6,39753.377974537,2008-11-01,09:04:17
40.0723849,116.3074283,0,147.6,39753.3780208333,2008-11-01,09:04:21
40.0724733,116.307355,0,144.4,39753.3780671296,2008-11-01,09:04:25
40.0725783,116.3072749,0,144.4,39753.3781134259,2008-11-01,09:04:29
40.0726683,116.3072066,0,144.4,39753.3781597222,2008-11-01,09:04:33
40.0727549,116.3071433,0,141.1,39753.3782060185,2008-11-01,09:04:37
40.0728549,116.3070649,0,141.1,39753.3782523148,2008-11-01,09:04:41
40.0729566,116.3069899,0,137.8,39753.3782986111,2008-11-01,09:04:45
40.0730483,116.3069199,0,137.8,39753.3783449074,2008-11-01,09:04:49
40.0731266,116.3068566,0,134.5,39753.3783912037,2008-11-01,09:04:53
40.0732033,116.306795,0,134.5,39753.3784375,2008-11-01,09:04:57
40.0732999,116.3067183,0,131.2,39753.3784837963,2008-11-01,09:05:01
40.0734033,116.3066366,0,131.2,39753.3785300926,2008-11-01,09:05:05
40.0734699,116.3065866,0,131.2,39753.3785763889,2008-11-01,09:05:09
40.0734816,116.3065783,0,128,39753.378599537,2008-11-01,09:05:11
40.0734866,116.3065749,0,128,39753.3786226852,2008-11-01,09:05:13
40.0734983,116.3065666,0,128,39753.3786458333,2008-11-01,09:05:15
40.0735166,116.3065516,0,128,39753.3786689815,2008-11-01,09:05:17
40.0735399,116.3065333,0,128,39753.3786921296,2008-11-01,09:05:19
40.0735633,116.3065133,0,128,39753.3787152778,2008-11-01,09:05:21
40.0735783,116.3065033,0,128,39753.3787384259,2008-11-01,09:05:23
40.0735866,116.3064966,0,128,39753.3787615741,2008-11-01,09:05:25
40.0735966,116.3064883,0,128,39753.3787847222,2008-11-01,09:05:27
40.0736166,116.3064749,0,124.7,39753.3788078704,2008-11-01,09:05:29
40.0736733,116.3064283,0,124.7,39753.3788541667,2008-11-01,09:05:33
40.0736866,116.3064183,0,124.7,39753.3788773148,2008-11-01,09:05:35
40.0736949,116.3064116,0,124.7,39753.378900463,2008-11-01,09:05:37
40.0737133,116.3063966,0,124.7,39753.3789236111,2008-11-01,09:05:39
40.0737433,116.3063733,0,124.7,39753.3789467593,2008-11-01,09:05:41
40.073805,116.306325,0,124.7,39753.3789930556,2008-11-01,09:05:45
40.0738283,116.3063066,0,124.7,39753.3790162037,2008-11-01,09:05:47
40.0738549,116.306285,0,124.7,39753.3790393519,2008-11-01,09:05:49
40.07391,116.3062433,0,124.7,39753.3790856482,2008-11-01,09:05:53
40.0739366,116.3062266,0,124.7,39753.3791087963,2008-11-01,09:05:55
40.0739966,116.3061966,0,124.7,39753.3791550926,2008-11-01,09:05:59
40.0740716,116.3061833,0,121.4,39753.3792013889,2008-11-01,09:06:03
40.0741533,116.3062,0,121.4,39753.3792476852,2008-11-01,09:06:07
40.07418,116.3062266,0,121.4,39753.3793518519,2008-11-01,09:06:16
40.0741933,116.3062399,0,121.4,39753.379375,2008-11-01,09:06:18
40.0742083,116.3062533,0,121.4,39753.3793981481,2008-11-01,09:06:20
40.0742216,116.3062616,0,118.1,39753.3794212963,2008-11-01,09:06:22
40.0742333,116.3062733,0,118.1,39753.3794444444,2008-11-01,09:06:24
40.074245,116.3062916,0,121.4,39753.3794675926,2008-11-01,09:06:26
40.0742566,116.30632,0,118.1,39753.3794907407,2008-11-01,09:06:28
40.0742633,116.3063533,0,118.1,39753.3795138889,2008-11-01,09:06:30
40.0742699,116.3063949,0,118.1,39753.379537037,2008-11-01,09:06:32
40.0742766,116.3064666,0,118.1,39753.3795833333,2008-11-01,09:06:36
40.0742766,116.3064916,0,121.4,39753.3796064815,2008-11-01,09:06:38
40.0742766,116.3065133,0,121.4,39753.3796296296,2008-11-01,09:06:40
40.0742749,116.3065333,0,121.4,39753.3796527778,2008-11-01,09:06:42
40.0742699,116.3065483,0,121.4,39753.3796759259,2008-11-01,09:06:44
40.0742649,116.3065599,0,121.4,39753.3796990741,2008-11-01,09:06:46
40.0742599,116.3065749,0,121.4,39753.3797222222,2008-11-01,09:06:48
40.0742483,116.3065983,0,121.4,39753.3797453704,2008-11-01,09:06:50
40.0742349,116.3066166,0,121.4,39753.3797685185,2008-11-01,09:06:52
40.074215,116.306635,0,121.4,39753.3797916667,2008-11-01,09:06:54
40.07415,116.3066933,0,121.4,39753.379837963,2008-11-01,09:06:58
40.0740316,116.3067816,0,121.4,39753.3798842593,2008-11-01,09:07:02
40.0739533,116.3068483,0,121.4,39753.3799305556,2008-11-01,09:07:06
40.0738466,116.3069383,0,121.4,39753.3799768519,2008-11-01,09:07:10
40.0736849,116.3070533,0,121.4,39753.3800231481,2008-11-01,09:07:14
