40.005548,116.25602,0,529,39908.0449884259,2009-04-05,01:04:47
40.005494,116.255935,0,527,39908.0450462963,2009-04-05,01:04:52
40.00542,116.255973,0,526,39908.0451041667,2009-04-05,01:04:57
40.005418,116.256012,0,526,39908.045162037,2009-04-05,01:05:02
40.005428,116.256013,0,525,39908.0452199074,2009-04-05,01:05:07
40.005432,116.255991,0,523,39908.0452777778,2009-04-05,01:05:12
40.005429,116.25585,0,522,39908.0453356481,2009-04-05,01:05:17
40.005576,116.255404,0,520,39908.0453935185,2009-04-05,01:05:22
40.005556,116.255141,0,520,39908.0454513889,2009-04-05,01:05:27
40.005517,116.254999,0,518,39908.0455092593,2009-04-05,01:05:32
40.005485,116.254972,0,515,39908.0455671296,2009-04-05,01:05:37
40.005447,116.254824,0,513,39908.045625,2009-04-05,01:05:42
40.005291,116.254531,0,512,39908.0456828704,2009-04-05,01:05:47
40.005349,116.254264,0,511,39908.0457407407,2009-04-05,01:05:52
40.005447,116.254147,0,509,39908.0457986111,2009-04-05,01:05:57
40.005499,116.254124,0,506,39908.0458564815,2009-04-05,01:06:02
40.005541,116.254081,0,502,39908.0459143519,2009-04-05,01:06:07
40.005563,116.253959,0,498,39908.0459722222,2009-04-05,01:06:12
40.005622,116.253687,0,493,39908.0460300926,2009-04-05,01:06:17
40.005655,116.253302,0,489,39908.046087963,2009-04-05,01:06:22
40.005614,116.252888,0,485,39908.0461458333,2009-04-05,01:06:27
40.005596,116.252449,0,482,39908.0462037037,2009-04-05,01:06:32
40.005658,116.251941,0,480,39908.0462615741,2009-04-05,01:06:37
40.005629,116.249509,0,596,39908.0467824074,2009-04-05,01:07:22
40.006301,116.248586,0,822,39908.0468402778,2009-04-05,01:07:27
40.006707,116.247988,0,952,39908.0468981481,2009-04-05,01:07:32
40.006866,116.247668,0,1052,39908.0469560185,2009-04-05,01:07:37
40.006915,116.24741,0,1147,39908.0470138889,2009-04-05,01:07:42
40.007144,116.246722,0,1382,39908.0470717593,2009-04-05,01:07:47
40.007619,116.245669,0,1688,39908.0471296296,2009-04-05,01:07:52
40.00729,116.246209,0,1503,39908.0471875,2009-04-05,01:07:57
40.007096,116.246446,0,1409,39908.0472453704,2009-04-05,01:08:02
40.006768,116.246841,0,1247,39908.0473032407,2009-04-05,01:08:07
40.006521,116.24669,0,1202,39908.0473611111,2009-04-05,01:08:12
40.005596,116.247866,0,718,39908.0474189815,2009-04-05,01:08:17
40.004145,116.250087,0,-75,39908.0474768518,2009-04-05,01:08:22
40.003679,116.250661,0,-313,39908.0475347222,2009-04-05,01:08:27
40.003813,116.250355,0,-209,39908.0475925926,2009-04-05,01:08:32
40.003826,116.250358,0,-167,39908.047650463,2009-04-05,01:08:37
40.003766,116.250493,0,-157,39908.0477083333,2009-04-05,01:08:42
40.01537,116.207171,0,5965,39908.050775463,2009-04-05,01:13:07
40.015651,116.206851,0,5972,39908.0508333333,2009-04-05,01:13:12
40.015845,116.206625,0,6018,39908.0508912037,2009-04-05,01:13:17
40.015821,116.206483,0,6025,39908.0509490741,2009-04-05,01:13:22
40.01563,116.20631,0,6041,39908.0510069444,2009-04-05,01:13:27
40.015152,116.206372,0,6014,39908.0510648148,2009-04-05,01:13:32
40.014797,116.20632,0,5980,39908.0511226852,2009-04-05,01:13:37
40.014696,116.205933,0,6019,39908.0511805556,2009-04-05,01:13:42
40.014571,116.205696,0,6003,39908.0512384259,2009-04-05,01:13:47
40.014535,116.205383,0,5999,39908.0512962963,2009-04-05,01:13:52
40.014837,116.204986,0,5987,39908.0513541667,2009-04-05,01:13:57
40.015042,116.204641,0,5992,39908.051412037,2009-04-05,01:14:02
40.014918,116.204618,0,5838,39908.0514699074,2009-04-05,01:14:07
40.014786,116.204138,0,5827,39908.0515277778,2009-04-05,01:14:12
40.014583,116.203732,0,5733,39908.0515856481,2009-04-05,01:14:17
40.014255,116.203515,0,5590,39908.0516435185,2009-04-05,01:14:22
40.014328,116.203109,0,5574,39908.0517013889,2009-04-05,01:14:27
40.014499,116.202744,0,5559,39908.0517592593,2009-04-05,01:14:32
40.014455,116.202551,0,5491,39908.0518171296,2009-04-05,01:14:37
40.014272,116.202399,0,5372,39908.051875,2009-04-05,01:14:42
40.013911,116.202121,0,5285,39908.0519328704,2009-04-05,01:14:47
40.013716,116.201695,0,5229,39908.0519907407,2009-04-05,01:14:52
40.013454,116.201306,0,5152,39908.0520486111,2009-04-05,01:14:57
40.013249,116.20085,0,5070,39908.0521064815,2009-04-05,01:15:02
40.012916,116.200524,0,4964,39908.0521643519,2009-04-05,01:15:07
40.012708,116.200014,0,4914,39908.0522222222,2009-04-05,01:15:12
40.012506,116.199474,0,4871,39908.0522800926,2009-04-05,01:15:17
40.012327,116.198936,0,4853,39908.052337963,2009-04-05,01:15:22
40.012323,116.198331,0,4840,39908.0523958333,2009-04-05,01:15:27
40.012521,116.197628,0,4875,39908.0524537037,2009-04-05,01:15:32
40.013008,116.196744,0,4987,39908.0525115741,2009-04-05,01:15:37
40.013527,116.196101,0,5082,39908.0525694444,2009-04-05,01:15:42
40.014107,116.195583,0,5175,39908.0526273148,2009-04-05,01:15:47
40.014182,116.195367,0,5214,39908.0526851852,2009-04-05,01:15:52
40.013573,116.195567,0,5179,39908.0527430556,2009-04-05,01:15:57
40.013139,116.195523,0,5126,39908.0528009259,2009-04-05,01:16:02
40.012707,116.195453,0,5049,39908.0528587963,2009-04-05,01:16:07
40.011404,116.196177,0,4834,39908.0529166667,2009-04-05,01:16:12
40.010699,116.196371,0,4709,39908.052974537,2009-04-05,01:16:17
40.010396,116.196344,0,4577,39908.0530324074,2009-04-05,01:16:22
40.010206,116.196072,0,4559,39908.0530902778,2009-04-05,01:16:27
40.01016,116.195893,0,4485,39908.0531481481,2009-04-05,01:16:32
40.009795,116.195938,0,4400,39908.0532060185,2009-04-05,01:16:37
39.994231,116.21476,0,594,39908.0533217593,2009-04-05,01:16:47
39.993552,116.215562,0,457,39908.0533796296,2009-04-05,01:16:52
39.993366,116.215823,0,410,39908.0534375,2009-04-05,01:16:57
39.993314,116.215879,0,390,39908.0534953704,2009-04-05,01:17:02
39.993181,116.215945,0,369,39908.0535532407,2009-04-05,01:17:07
39.993068,116.215984,0,356,39908.0536111111,2009-04-05,01:17:12
39.992975,116.215987,0,347,39908.0536689815,2009-04-05,01:17:17
39.992888,116.215979,0,341,39908.0537268519,2009-04-05,01:17:22
39.992751,116.215992,0,340,39908.0537847222,2009-04-05,01:17:27
39.992656,116.215929,0,338,39908.0538425926,2009-04-05,01:17:32
39.992529,116.215888,0,339,39908.053900463,2009-04-05,01:17:37
39.992458,116.215834,0,339,39908.0539583333,2009-04-05,01:17:42
39.992367,116.215759,0,341,39908.0540162037,2009-04-05,01:17:47
39.992318,116.215599,0,341,39908.0540740741,2009-04-05,01:17:52
39.992244,116.215518,0,340,39908.0541319444,2009-04-05,01:17:57
39.992171,116.21543,0,339,39908.0541898148,2009-04-05,01:18:02
39.991544,116.215666,0,319,39908.0542476852,2009-04-05,01:18:07
39.991508,116.215645,0,317,39908.0543055556,2009-04-05,01:18:12
39.991455,116.215565,0,316,39908.0543634259,2009-04-05,01:18:17
39.991376,116.215433,0,314,39908.0544212963,2009-04-05,01:18:22
39.991337,116.215253,0,311,39908.0544791667,2009-04-05,01:18:27
39.991345,116.21509,0,311,39908.054537037,2009-04-05,01:18:32
39.991352,116.215001,0,310,39908.0545949074,2009-04-05,01:18:37
39.991364,116.214977,0,311,39908.0546527778,2009-04-05,01:18:42
39.991366,116.214968,0,312,39908.0547106481,2009-04-05,01:18:47
39.991366,116.214968,0,312,39908.0547453704,2009-04-05,01:18:50
39.991369,116.214971,0,313,39908.0547685185,2009-04-05,01:18:52
39.991391,116.214946,0,310,39908.0548263889,2009-04-05,01:18:57
39.991372,116.214885,0,308,39908.0548842593,2009-04-05,01:19:02
39.991355,116.2148,0,306,39908.0549421296,2009-04-05,01:19:07
39.991355,116.214715,0,307,39908.055,2009-04-05,01:19:12
39.991365,116.214637,0,304,39908.0550578704,2009-04-05,01:19:17
39.991318,116.21452,0,300,39908.0551157407,2009-04-05,01:19:22
39.991419,116.214424,0,298,39908.0551736111,2009-04-05,01:19:27
39.991475,116.214362,0,295,39908.0552314815,2009-04-05,01:19:32
39.991538,116.214327,0,295,39908.0552893518,2009-04-05,01:19:37
39.9916,116.214266,0,293,39908.0553472222,2009-04-05,01:19:42
39.99163,116.214233,0,293,39908.0554050926,2009-04-05,01:19:47
39.991614,116.214201,0,291,39908.055462963,2009-04-05,01:19:52
39.991548,116.214128,0,290,39908.0555208333,2009-04-05,01:19:57
39.991404,116.213997,0,290,39908.0555787037,2009-04-05,01:20:02
39.991227,116.21381,0,291,39908.0556365741,2009-04-05,01:20:07
39.991022,116.213586,0,294,39908.0556944444,2009-04-05,01:20:12
39.990884,116.21333,0,298,39908.0557523148,2009-04-05,01:20:17
39.990873,116.213152,0,301,39908.0558101852,2009-04-05,01:20:22
39.992237,116.210055,0,302,39908.0571759259,2009-04-05,01:22:20
39.992239,116.210061,0,301,39908.0572337963,2009-04-05,01:22:25
39.992247,116.21006,0,301,39908.0572916667,2009-04-05,01:22:30
39.992247,116.21006,0,301,39908.0573263889,2009-04-05,01:22:33
39.992245,116.210062,0,298,39908.057349537,2009-04-05,01:22:35
39.992242,116.210046,0,296,39908.0574074074,2009-04-05,01:22:40
39.992242,116.210018,0,295,39908.0574652778,2009-04-05,01:22:45
39.992244,116.209964,0,294,39908.0575231481,2009-04-05,01:22:50
39.992241,116.209825,0,293,39908.0575810185,2009-04-05,01:22:55
39.992306,116.209586,0,288,39908.0576388889,2009-04-05,01:23:00
39.99236,116.209289,0,280,39908.0576967593,2009-04-05,01:23:05
39.992299,116.20898,0,265,39908.0577546296,2009-04-05,01:23:10
39.992301,116.20879,0,256,39908.0578125,2009-04-05,01:23:15
39.992151,116.208499,0,230,39908.0578703704,2009-04-05,01:23:20
39.992153,116.20827,0,216,39908.0579282407,2009-04-05,01:23:25
39.992199,116.208111,0,203,39908.0579861111,2009-04-05,01:23:30
39.992276,116.208,0,187,39908.0580439815,2009-04-05,01:23:35
39.99226,116.207917,0,183,39908.0581018519,2009-04-05,01:23:40
39.992249,116.207881,0,177,39908.0581597222,2009-04-05,01:23:45
39.992246,116.207834,0,175,39908.0582175926,2009-04-05,01:23:50
39.992248,116.207819,0,171,39908.058275463,2009-04-05,01:23:55
39.992248,116.207819,0,171,39908.0583101852,2009-04-05,01:23:58
39.992252,116.207822,0,169,39908.0583333333,2009-04-05,01:24:00
39.992262,116.207811,0,171,39908.0583912037,2009-04-05,01:24:05
39.992264,116.207798,0,170,39908.0584490741,2009-04-05,01:24:10
39.992264,116.207754,0,170,39908.0585069444,2009-04-05,01:24:15
39.992282,116.207723,0,170,39908.0585648148,2009-04-05,01:24:20
39.992304,116.207718,0,169,39908.0586226852,2009-04-05,01:24:25
39.992308,116.207709,0,168,39908.0586805556,2009-04-05,01:24:30
39.992314,116.207705,0,168,39908.0587384259,2009-04-05,01:24:35
39.992314,116.207705,0,168,39908.0587731482,2009-04-05,01:24:38
39.992315,116.207702,0,168,39908.0587962963,2009-04-05,01:24:40
39.992301,116.207693,0,168,39908.0588541667,2009-04-05,01:24:45
39.992293,116.207666,0,169,39908.058912037,2009-04-05,01:24:50
39.992291,116.207657,0,169,39908.0589699074,2009-04-05,01:24:55
39.992291,116.207657,0,169,39908.0590046296,2009-04-05,01:24:58
39.992291,116.207655,0,169,39908.0590277778,2009-04-05,01:25:00
39.992293,116.207644,0,170,39908.0590856481,2009-04-05,01:25:05
39.9923,116.207638,0,170,39908.0591435185,2009-04-05,01:25:10
39.9923,116.207638,0,170,39908.0591782407,2009-04-05,01:25:13
39.992295,116.20764,0,170,39908.0592013889,2009-04-05,01:25:15
39.992282,116.207644,0,170,39908.0592592593,2009-04-05,01:25:20
39.99227,116.207645,0,170,39908.0593171296,2009-04-05,01:25:25
39.99226,116.207648,0,170,39908.059375,2009-04-05,01:25:30
39.99226,116.207648,0,170,39908.0594097222,2009-04-05,01:25:33
39.992255,116.207642,0,170,39908.0594328704,2009-04-05,01:25:35
39.992242,116.207617,0,170,39908.0594907407,2009-04-05,01:25:40
39.992235,116.207578,0,169,39908.0595486111,2009-04-05,01:25:45
39.992244,116.207536,0,169,39908.0596064815,2009-04-05,01:25:50
39.992259,116.207507,0,170,39908.0596643519,2009-04-05,01:25:55
39.99227,116.207484,0,170,39908.0597222222,2009-04-05,01:26:00
39.992273,116.207484,0,171,39908.0597800926,2009-04-05,01:26:05
39.992273,116.207484,0,171,39908.0598148148,2009-04-05,01:26:08
39.992274,116.207484,0,171,39908.059837963,2009-04-05,01:26:10
39.992272,116.207439,0,171,39908.0598958333,2009-04-05,01:26:15
39.99227,116.207399,0,171,39908.0599537037,2009-04-05,01:26:20
39.992268,116.207348,0,171,39908.0600115741,2009-04-05,01:26:25
39.992273,116.207305,0,171,39908.0600694444,2009-04-05,01:26:30
39.99228,116.207288,0,171,39908.0601273148,2009-04-05,01:26:35
39.992285,116.207267,0,171,39908.0601851852,2009-04-05,01:26:40
39.992303,116.207239,0,171,39908.0602430556,2009-04-05,01:26:45
39.992317,116.207201,0,172,39908.0603009259,2009-04-05,01:26:50
39.992324,116.207155,0,172,39908.0603587963,2009-04-05,01:26:55
39.992336,116.207039,0,171,39908.0604166667,2009-04-05,01:27:00
39.992377,116.206848,0,173,39908.060474537,2009-04-05,01:27:05
39.992387,116.206663,0,181,39908.0605324074,2009-04-05,01:27:10
39.992427,116.206564,0,188,39908.0605902778,2009-04-05,01:27:15
39.992449,116.206537,0,191,39908.0606481481,2009-04-05,01:27:20
39.992489,116.206507,0,189,39908.0607060185,2009-04-05,01:27:25
39.992523,116.206429,0,195,39908.0607638889,2009-04-05,01:27:30
39.992553,116.206354,0,200,39908.0608217593,2009-04-05,01:27:35
39.99254,116.206354,0,201,39908.0608796296,2009-04-05,01:27:40
39.992534,116.206363,0,201,39908.0609375,2009-04-05,01:27:45
39.992534,116.206363,0,201,39908.0609722222,2009-04-05,01:27:48
39.99253,116.206358,0,201,39908.0609953704,2009-04-05,01:27:50
39.992506,116.206332,0,201,39908.0610532407,2009-04-05,01:27:55
39.992481,116.206271,0,200,39908.0611111111,2009-04-05,01:28:00
39.992479,116.206201,0,201,39908.0611689815,2009-04-05,01:28:05
39.992455,116.206201,0,200,39908.0612268519,2009-04-05,01:28:10
39.992426,116.2062,0,202,39908.0612847222,2009-04-05,01:28:15
39.992405,116.206209,0,205,39908.0613425926,2009-04-05,01:28:20
39.992411,116.206177,0,204,39908.061400463,2009-04-05,01:28:25
39.992434,116.206137,0,204,39908.0614583333,2009-04-05,01:28:30
39.992444,116.206093,0,203,39908.0615162037,2009-04-05,01:28:35
39.992382,116.206048,0,195,39908.0615740741,2009-04-05,01:28:40
39.992409,116.205995,0,194,39908.0616319444,2009-04-05,01:28:45
39.992442,116.205977,0,193,39908.0616898148,2009-04-05,01:28:50
39.992489,116.205958,0,194,39908.0617476852,2009-04-05,01:28:55
39.992505,116.205907,0,190,39908.0618055556,2009-04-05,01:29:00
39.992501,116.205868,0,186,39908.0618634259,2009-04-05,01:29:05
39.992498,116.205834,0,189,39908.0619212963,2009-04-05,01:29:10
39.992526,116.205787,0,189,39908.0619791667,2009-04-05,01:29:15
39.992514,116.20573,0,191,39908.062037037,2009-04-05,01:29:20
39.992491,116.205696,0,191,39908.0620949074,2009-04-05,01:29:25
39.99247,116.205641,0,190,39908.0621527778,2009-04-05,01:29:30
39.992458,116.205622,0,191,39908.0622106481,2009-04-05,01:29:35
39.992485,116.205566,0,192,39908.0622685185,2009-04-05,01:29:40
39.992491,116.205497,0,193,39908.0623263889,2009-04-05,01:29:45
39.992498,116.205449,0,191,39908.0623842593,2009-04-05,01:29:50
39.992513,116.205388,0,190,39908.0624421296,2009-04-05,01:29:55
39.992575,116.205308,0,189,39908.0625,2009-04-05,01:30:00
39.992599,116.205278,0,188,39908.0625578704,2009-04-05,01:30:05
39.992601,116.205211,0,188,39908.0626157407,2009-04-05,01:30:10
39.992584,116.205156,0,186,39908.0626736111,2009-04-05,01:30:15
