40.023467,116.309671,0,300,39826.4884143519,2009-01-13,11:43:19
40.023407,116.309691,0,307,39826.4884722222,2009-01-13,11:43:24
40.023336,116.309673,0,299,39826.4885300926,2009-01-13,11:43:29
40.023299,116.309689,0,307,39826.488587963,2009-01-13,11:43:34
40.023231,116.309691,0,314,39826.4886458333,2009-01-13,11:43:39
40.02315,116.309702,0,318,39826.4887037037,2009-01-13,11:43:44
40.02307,116.309698,0,311,39826.4887615741,2009-01-13,11:43:49
40.022997,116.309676,0,301,39826.4888194444,2009-01-13,11:43:54
40.022948,116.30972,0,306,39826.4888773148,2009-01-13,11:43:59
40.022876,116.309756,0,315,39826.4889351852,2009-01-13,11:44:04
40.022819,116.309797,0,325,39826.4889930556,2009-01-13,11:44:09
40.022774,116.309841,0,333,39826.4890509259,2009-01-13,11:44:14
40.022703,116.309869,0,343,39826.4891087963,2009-01-13,11:44:19
40.022658,116.309901,0,355,39826.4891666667,2009-01-13,11:44:24
40.022634,116.309956,0,354,39826.489224537,2009-01-13,11:44:29
40.022647,116.310004,0,334,39826.4892824074,2009-01-13,11:44:34
40.022661,116.310086,0,317,39826.4893402778,2009-01-13,11:44:39
40.022679,116.310177,0,310,39826.4893981481,2009-01-13,11:44:44
40.022686,116.310263,0,300,39826.4894560185,2009-01-13,11:44:49
40.022677,116.310303,0,289,39826.4895138889,2009-01-13,11:44:54
40.022669,116.310351,0,278,39826.4895717593,2009-01-13,11:44:59
40.022645,116.310413,0,278,39826.4896296296,2009-01-13,11:45:04
40.0226,116.31047,0,279,39826.4896875,2009-01-13,11:45:09
40.022524,116.310496,0,278,39826.4897453704,2009-01-13,11:45:14
40.022489,116.310549,0,279,39826.4898032407,2009-01-13,11:45:19
40.022501,116.310663,0,284,39826.4898611111,2009-01-13,11:45:24
40.022493,116.310751,0,286,39826.4899189815,2009-01-13,11:45:29
40.022556,116.310912,0,271,39826.4899537037,2009-01-13,11:45:32
40.022552,116.31099,0,271,39826.4900115741,2009-01-13,11:45:37
40.022558,116.311067,0,277,39826.4900694444,2009-01-13,11:45:42
40.022569,116.311166,0,281,39826.4901273148,2009-01-13,11:45:47
40.02256,116.311272,0,285,39826.4901851852,2009-01-13,11:45:52
40.0226,116.31138,0,279,39826.4902199074,2009-01-13,11:45:55
40.022606,116.311468,0,282,39826.4902777778,2009-01-13,11:46:00
40.022631,116.311557,0,256,39826.4903356481,2009-01-13,11:46:05
40.022631,116.311629,0,240,39826.4903935185,2009-01-13,11:46:10
40.022637,116.311745,0,229,39826.4904513889,2009-01-13,11:46:15
40.022632,116.31181,0,219,39826.4905092593,2009-01-13,11:46:20
40.022634,116.311853,0,220,39826.4905671296,2009-01-13,11:46:25
40.022663,116.311961,0,210,39826.490625,2009-01-13,11:46:30
40.022658,116.312057,0,203,39826.4906828704,2009-01-13,11:46:35
40.022665,116.31211,0,201,39826.4907407407,2009-01-13,11:46:40
40.02268,116.31217,0,194,39826.4907986111,2009-01-13,11:46:45
40.022698,116.31221,0,195,39826.4908564815,2009-01-13,11:46:50
40.022702,116.312269,0,196,39826.4909143519,2009-01-13,11:46:55
40.022702,116.312352,0,194,39826.4909722222,2009-01-13,11:47:00
40.022692,116.312442,0,196,39826.4910300926,2009-01-13,11:47:05
40.022701,116.312568,0,192,39826.491087963,2009-01-13,11:47:10
40.0227,116.312637,0,192,39826.4911458333,2009-01-13,11:47:15
40.022716,116.312738,0,196,39826.4912037037,2009-01-13,11:47:20
40.022735,116.312852,0,198,39826.4912615741,2009-01-13,11:47:25
40.022742,116.312945,0,195,39826.4913194444,2009-01-13,11:47:30
40.022753,116.313007,0,198,39826.4913773148,2009-01-13,11:47:35
40.02277,116.313072,0,199,39826.4914351852,2009-01-13,11:47:40
40.022778,116.313147,0,202,39826.4914930556,2009-01-13,11:47:45
40.022785,116.313209,0,204,39826.4915509259,2009-01-13,11:47:50
40.022786,116.313283,0,207,39826.4916087963,2009-01-13,11:47:55
40.022787,116.313347,0,208,39826.4916666667,2009-01-13,11:48:00
40.022793,116.313418,0,209,39826.491724537,2009-01-13,11:48:05
40.022805,116.313492,0,204,39826.4917824074,2009-01-13,11:48:10
40.022807,116.313528,0,202,39826.4918402778,2009-01-13,11:48:15
40.022817,116.313586,0,204,39826.4918981481,2009-01-13,11:48:20
40.022827,116.313652,0,205,39826.4919560185,2009-01-13,11:48:25
40.022837,116.313744,0,205,39826.4920138889,2009-01-13,11:48:30
40.022846,116.31383,0,203,39826.4920717593,2009-01-13,11:48:35
40.022845,116.313904,0,202,39826.4921296296,2009-01-13,11:48:40
40.022856,116.314004,0,205,39826.4921875,2009-01-13,11:48:45
40.022838,116.314056,0,202,39826.4922453704,2009-01-13,11:48:50
40.022799,116.314129,0,202,39826.4923032407,2009-01-13,11:48:55
40.022772,116.314182,0,202,39826.4923611111,2009-01-13,11:49:00
40.022735,116.314222,0,206,39826.4924189815,2009-01-13,11:49:05
40.022667,116.314248,0,211,39826.4924768518,2009-01-13,11:49:10
40.022583,116.314318,0,215,39826.4925347222,2009-01-13,11:49:15
40.022557,116.314338,0,223,39826.4925925926,2009-01-13,11:49:20
40.022472,116.314324,0,226,39826.492650463,2009-01-13,11:49:25
40.022395,116.314351,0,230,39826.4927083333,2009-01-13,11:49:30
40.022355,116.314415,0,235,39826.4927662037,2009-01-13,11:49:35
40.02228,116.314488,0,237,39826.4928240741,2009-01-13,11:49:40
40.022213,116.314509,0,237,39826.4928819444,2009-01-13,11:49:45
40.022154,116.314502,0,241,39826.4929398148,2009-01-13,11:49:50
40.022056,116.314468,0,247,39826.4929976852,2009-01-13,11:49:55
40.021968,116.314473,0,247,39826.4930555556,2009-01-13,11:50:00
40.021893,116.314487,0,247,39826.4931134259,2009-01-13,11:50:05
40.021802,116.31448,0,257,39826.4931712963,2009-01-13,11:50:10
40.021799,116.314561,0,253,39826.4932291667,2009-01-13,11:50:15
40.021797,116.314667,0,247,39826.493287037,2009-01-13,11:50:20
40.021793,116.314728,0,242,39826.4933449074,2009-01-13,11:50:25
40.02182,116.314815,0,232,39826.4934027778,2009-01-13,11:50:30
40.021855,116.31493,0,217,39826.4934606481,2009-01-13,11:50:35
40.021857,116.31504,0,208,39826.4935185185,2009-01-13,11:50:40
40.021799,116.315102,0,210,39826.4935763889,2009-01-13,11:50:45
40.021751,116.315086,0,213,39826.4936342593,2009-01-13,11:50:50
40.021696,116.31505,0,216,39826.4936921296,2009-01-13,11:50:55
40.021645,116.315048,0,222,39826.49375,2009-01-13,11:51:00
40.021619,116.315055,0,229,39826.4938078704,2009-01-13,11:51:05
40.021649,116.315018,0,230,39826.4938657407,2009-01-13,11:51:10
40.021653,116.314986,0,235,39826.4939236111,2009-01-13,11:51:15
40.021702,116.315088,0,238,39826.4939699074,2009-01-13,11:51:19
40.021721,116.315132,0,242,39826.4940277778,2009-01-13,11:51:24
40.021738,116.315133,0,244,39826.4940856481,2009-01-13,11:51:29
40.02171,116.315136,0,246,39826.4941435185,2009-01-13,11:51:34
40.021609,116.315055,0,246,39826.4941898148,2009-01-13,11:51:38
40.021498,116.314945,0,246,39826.4942361111,2009-01-13,11:51:42
40.021449,116.31484,0,247,39826.4942708333,2009-01-13,11:51:45
40.021398,116.314726,0,248,39826.4943287037,2009-01-13,11:51:50
40.021366,116.314647,0,249,39826.4943865741,2009-01-13,11:51:55
40.021278,116.314587,0,251,39826.4944444444,2009-01-13,11:52:00
40.021199,116.314603,0,252,39826.4945023148,2009-01-13,11:52:05
40.021151,116.31466,0,254,39826.4945601852,2009-01-13,11:52:10
40.021109,116.314734,0,256,39826.4946180556,2009-01-13,11:52:15
40.021074,116.314841,0,258,39826.4946759259,2009-01-13,11:52:20
40.021036,116.314962,0,260,39826.4947337963,2009-01-13,11:52:25
40.020994,116.315063,0,262,39826.4947916667,2009-01-13,11:52:30
40.020973,116.315115,0,264,39826.494849537,2009-01-13,11:52:35
40.020954,116.315186,0,267,39826.4949074074,2009-01-13,11:52:40
40.020927,116.315257,0,269,39826.4949652778,2009-01-13,11:52:45
40.020918,116.315311,0,272,39826.4950231481,2009-01-13,11:52:50
40.020939,116.315359,0,272,39826.4950810185,2009-01-13,11:52:55
40.020947,116.315374,0,274,39826.4951388889,2009-01-13,11:53:00
40.020952,116.315405,0,275,39826.4951967593,2009-01-13,11:53:05
40.020952,116.315432,0,275,39826.4952546296,2009-01-13,11:53:10
40.020948,116.315446,0,275,39826.4953125,2009-01-13,11:53:15
40.020948,116.315446,0,275,39826.4953472222,2009-01-13,11:53:18
40.020954,116.315438,0,275,39826.4953703704,2009-01-13,11:53:20
40.020956,116.315412,0,275,39826.4954282407,2009-01-13,11:53:25
40.020965,116.315361,0,275,39826.4954861111,2009-01-13,11:53:30
40.020966,116.315285,0,276,39826.4955439815,2009-01-13,11:53:35
40.020966,116.315285,0,276,39826.4955787037,2009-01-13,11:53:38
40.020961,116.315281,0,276,39826.4956018519,2009-01-13,11:53:40
40.02098,116.315314,0,276,39826.4956597222,2009-01-13,11:53:45
40.021005,116.315343,0,276,39826.4957175926,2009-01-13,11:53:50
40.02105,116.315427,0,276,39826.495775463,2009-01-13,11:53:55
40.021128,116.315509,0,276,39826.4958333333,2009-01-13,11:54:00
40.02118,116.31555,0,276,39826.4958912037,2009-01-13,11:54:05
40.021234,116.315598,0,276,39826.4959490741,2009-01-13,11:54:10
40.021246,116.315627,0,275,39826.4960069444,2009-01-13,11:54:15
40.021259,116.315615,0,275,39826.4960648148,2009-01-13,11:54:20
40.021271,116.31562,0,274,39826.4961226852,2009-01-13,11:54:25
40.021295,116.315621,0,274,39826.4961805556,2009-01-13,11:54:30
40.02135,116.315617,0,273,39826.4962384259,2009-01-13,11:54:35
40.021389,116.315618,0,272,39826.4962962963,2009-01-13,11:54:40
40.021402,116.315612,0,270,39826.4963541667,2009-01-13,11:54:45
40.021411,116.315603,0,268,39826.496412037,2009-01-13,11:54:50
40.021401,116.315573,0,266,39826.4964699074,2009-01-13,11:54:55
40.021354,116.315531,0,264,39826.4965277778,2009-01-13,11:55:00
40.021321,116.315493,0,263,39826.4965856481,2009-01-13,11:55:05
40.021326,116.315476,0,261,39826.4966435185,2009-01-13,11:55:10
40.021324,116.315491,0,259,39826.4967013889,2009-01-13,11:55:15
40.021313,116.315479,0,258,39826.4967592593,2009-01-13,11:55:20
40.021299,116.315431,0,256,39826.4968171296,2009-01-13,11:55:25
40.021276,116.315394,0,254,39826.496875,2009-01-13,11:55:30
40.021246,116.31542,0,252,39826.4969328704,2009-01-13,11:55:35
40.021247,116.315468,0,251,39826.4969907407,2009-01-13,11:55:40
40.021247,116.315468,0,251,39826.497025463,2009-01-13,11:55:43
40.021246,116.315474,0,250,39826.4970486111,2009-01-13,11:55:45
40.021234,116.315458,0,250,39826.4971064815,2009-01-13,11:55:50
40.021215,116.315374,0,250,39826.4971643519,2009-01-13,11:55:55
40.021222,116.31532,0,250,39826.4972222222,2009-01-13,11:56:00
40.021193,116.315249,0,249,39826.4972800926,2009-01-13,11:56:05
40.021139,116.315125,0,248,39826.497337963,2009-01-13,11:56:10
40.021095,116.314989,0,248,39826.4973842593,2009-01-13,11:56:14
40.021047,116.314873,0,248,39826.4974189815,2009-01-13,11:56:17
40.020988,116.314753,0,247,39826.4974537037,2009-01-13,11:56:20
40.020929,116.314636,0,247,39826.4974884259,2009-01-13,11:56:23
40.020872,116.314521,0,247,39826.4975231481,2009-01-13,11:56:26
40.020846,116.314396,0,247,39826.4975694444,2009-01-13,11:56:30
40.020798,116.31428,0,247,39826.4976041667,2009-01-13,11:56:33
40.020748,116.314164,0,246,39826.4976388889,2009-01-13,11:56:36
40.020816,116.314181,0,246,39826.4976967593,2009-01-13,11:56:41
40.020876,116.314275,0,246,39826.4977314815,2009-01-13,11:56:44
40.020957,116.314419,0,245,39826.4977546296,2009-01-13,11:56:46
40.021014,116.314526,0,245,39826.4977777778,2009-01-13,11:56:48
40.021045,116.31456,0,245,39826.4978356481,2009-01-13,11:56:53
40.021045,116.31456,0,245,39826.4978703704,2009-01-13,11:56:56
40.021051,116.314559,0,244,39826.4978935185,2009-01-13,11:56:58
40.021092,116.314656,0,244,39826.4979513889,2009-01-13,11:57:03
40.021156,116.314746,0,243,39826.4979976852,2009-01-13,11:57:07
40.021188,116.314831,0,242,39826.4980555556,2009-01-13,11:57:12
40.021239,116.314909,0,241,39826.4981134259,2009-01-13,11:57:17
40.021295,116.31497,0,241,39826.4981712963,2009-01-13,11:57:22
40.021331,116.315032,0,240,39826.4982291667,2009-01-13,11:57:27
40.021337,116.315091,0,238,39826.498287037,2009-01-13,11:57:32
40.021342,116.315148,0,237,39826.4983449074,2009-01-13,11:57:37
40.02136,116.315207,0,236,39826.4984027778,2009-01-13,11:57:42
40.021373,116.315305,0,234,39826.4984606481,2009-01-13,11:57:47
40.021414,116.315387,0,234,39826.4985185185,2009-01-13,11:57:52
40.021442,116.315475,0,233,39826.4985763889,2009-01-13,11:57:57
40.021522,116.315549,0,232,39826.4986226852,2009-01-13,11:58:01
40.021547,116.315613,0,230,39826.4986805556,2009-01-13,11:58:06
40.021541,116.315631,0,229,39826.4987962963,2009-01-13,11:58:16
40.0215,116.315602,0,229,39826.4988541667,2009-01-13,11:58:21
40.02143,116.315458,0,229,39826.4988657407,2009-01-13,11:58:22
40.02137,116.315333,0,228,39826.4988773148,2009-01-13,11:58:23
40.021323,116.31523,0,228,39826.4988888889,2009-01-13,11:58:24
40.021264,116.315122,0,227,39826.498912037,2009-01-13,11:58:26
40.021215,116.315088,0,226,39826.4989699074,2009-01-13,11:58:31
40.021192,116.315132,0,225,39826.4990277778,2009-01-13,11:58:36
40.02118,116.315156,0,225,39826.4990856481,2009-01-13,11:58:41
40.021174,116.315215,0,224,39826.4991435185,2009-01-13,11:58:46
40.021147,116.315271,0,223,39826.4992013889,2009-01-13,11:58:51
40.021132,116.315286,0,223,39826.4992592593,2009-01-13,11:58:56
40.021124,116.315273,0,223,39826.4993171296,2009-01-13,11:59:01
40.021115,116.315271,0,222,39826.499375,2009-01-13,11:59:06
40.021143,116.315287,0,221,39826.4994328704,2009-01-13,11:59:11
40.021189,116.315315,0,221,39826.4994907407,2009-01-13,11:59:16
40.021224,116.315331,0,220,39826.4995486111,2009-01-13,11:59:21
40.021172,116.315386,0,218,39826.4996064815,2009-01-13,11:59:26
40.021154,116.315452,0,217,39826.4996643519,2009-01-13,11:59:31
40.021132,116.315474,0,216,39826.4997222222,2009-01-13,11:59:36
40.021113,116.315393,0,215,39826.4997800926,2009-01-13,11:59:41
40.021105,116.315325,0,212,39826.499837963,2009-01-13,11:59:46
40.021105,116.315325,0,212,39826.4998726852,2009-01-13,11:59:49
40.021106,116.315317,0,208,39826.4998958333,2009-01-13,11:59:51
40.021135,116.315295,0,205,39826.4999537037,2009-01-13,11:59:56
40.0212,116.315198,0,203,39826.5000115741,2009-01-13,12:00:01
40.021216,116.315109,0,202,39826.5000694444,2009-01-13,12:00:06
40.021221,116.315061,0,199,39826.5001273148,2009-01-13,12:00:11
40.02123,116.315073,0,195,39826.5001851852,2009-01-13,12:00:16
40.021236,116.315025,0,191,39826.5002430556,2009-01-13,12:00:21
40.021259,116.314963,0,187,39826.5003009259,2009-01-13,12:00:26
40.021261,116.314911,0,183,39826.5003587963,2009-01-13,12:00:31
40.021281,116.314849,0,180,39826.5004166667,2009-01-13,12:00:36
40.02133,116.314787,0,176,39826.500474537,2009-01-13,12:00:41
40.021344,116.314713,0,170,39826.5005324074,2009-01-13,12:00:46
40.021369,116.31466,0,170,39826.5005902778,2009-01-13,12:00:51
40.021411,116.314595,0,169,39826.5006481481,2009-01-13,12:00:56
40.021411,116.314595,0,169,39826.5006828704,2009-01-13,12:00:59
40.021415,116.314595,0,166,39826.5007060185,2009-01-13,12:01:01
40.021423,116.314577,0,167,39826.5007638889,2009-01-13,12:01:06
40.021434,116.314589,0,166,39826.5008217593,2009-01-13,12:01:11
40.02143,116.314619,0,164,39826.5008796296,2009-01-13,12:01:16
40.021444,116.314663,0,162,39826.5009375,2009-01-13,12:01:21
40.021446,116.314709,0,157,39826.5009953704,2009-01-13,12:01:26
40.021425,116.314744,0,150,39826.5010532407,2009-01-13,12:01:31
40.021438,116.314867,0,146,39826.5011111111,2009-01-13,12:01:36
40.021459,116.314992,0,144,39826.5011574074,2009-01-13,12:01:40
40.0215,116.315116,0,144,39826.5012037037,2009-01-13,12:01:44
40.021572,116.315189,0,144,39826.5012384259,2009-01-13,12:01:47
40.021664,116.315294,0,146,39826.5012847222,2009-01-13,12:01:51
40.02173,116.31538,0,148,39826.5013194444,2009-01-13,12:01:54
40.021803,116.315458,0,150,39826.5013541667,2009-01-13,12:01:57
40.021869,116.315577,0,152,39826.501400463,2009-01-13,12:02:01
40.021938,116.315705,0,155,39826.5014351852,2009-01-13,12:02:04
40.021998,116.315828,0,156,39826.5014699074,2009-01-13,12:02:07
40.022064,116.315936,0,158,39826.5015046296,2009-01-13,12:02:10
40.022122,116.31603,0,161,39826.5015393518,2009-01-13,12:02:13
40.022144,116.316153,0,165,39826.5015972222,2009-01-13,12:02:18
40.022177,116.316291,0,168,39826.5016435185,2009-01-13,12:02:22
40.022071,116.316306,0,171,39826.5016898148,2009-01-13,12:02:26
40.021912,116.316172,0,173,39826.501712963,2009-01-13,12:02:28
40.021836,116.316096,0,174,39826.501724537,2009-01-13,12:02:29
40.021713,116.315971,0,176,39826.5017476852,2009-01-13,12:02:31
40.021617,116.315856,0,176,39826.5017708333,2009-01-13,12:02:33
40.021633,116.315827,0,176,39826.5018287037,2009-01-13,12:02:38
40.021621,116.315809,0,175,39826.5018865741,2009-01-13,12:02:43
40.021617,116.315789,0,174,39826.5019444444,2009-01-13,12:02:48
40.021627,116.315764,0,174,39826.5020023148,2009-01-13,12:02:53
40.021636,116.315732,0,174,39826.5020601852,2009-01-13,12:02:58
40.021623,116.315667,0,173,39826.5021180556,2009-01-13,12:03:03
40.021617,116.315585,0,172,39826.5021759259,2009-01-13,12:03:08
40.021609,116.315629,0,172,39826.5022337963,2009-01-13,12:03:13
40.021595,116.315767,0,173,39826.5022916667,2009-01-13,12:03:18
40.021518,116.315842,0,171,39826.502349537,2009-01-13,12:03:23
40.021414,116.315785,0,169,39826.5023842593,2009-01-13,12:03:26
40.021369,116.315745,0,167,39826.5024421296,2009-01-13,12:03:31
40.021387,116.315708,0,166,39826.5025,2009-01-13,12:03:36
40.021315,116.315627,0,163,39826.5025462963,2009-01-13,12:03:40
40.021263,116.315548,0,160,39826.5026041667,2009-01-13,12:03:45
40.021202,116.315451,0,157,39826.502662037,2009-01-13,12:03:50
40.021153,116.315377,0,156,39826.5027199074,2009-01-13,12:03:55
40.021129,116.315346,0,152,39826.5027777778,2009-01-13,12:04:00
40.021107,116.315388,0,148,39826.5028356481,2009-01-13,12:04:05
40.02112,116.315396,0,143,39826.5028935185,2009-01-13,12:04:10
40.021076,116.315311,0,140,39826.5029513889,2009-01-13,12:04:15
40.021035,116.315238,0,137,39826.5030092593,2009-01-13,12:04:20
40.021053,116.315154,0,135,39826.5030671296,2009-01-13,12:04:25
40.021039,116.31508,0,133,39826.503125,2009-01-13,12:04:30
40.02105,116.315017,0,132,39826.5031828704,2009-01-13,12:04:35
40.021115,116.314981,0,132,39826.5032407407,2009-01-13,12:04:40
40.021179,116.315121,0,131,39826.5032986111,2009-01-13,12:04:45
40.021205,116.315158,0,129,39826.5033564815,2009-01-13,12:04:50
40.021194,116.315263,0,125,39826.5034143519,2009-01-13,12:04:55
40.021187,116.315293,0,120,39826.5034722222,2009-01-13,12:05:00
40.021197,116.315239,0,117,39826.5035300926,2009-01-13,12:05:05
40.021178,116.315157,0,114,39826.503587963,2009-01-13,12:05:10
40.02113,116.315048,0,116,39826.5036226852,2009-01-13,12:05:13
40.021097,116.314936,0,116,39826.5036689815,2009-01-13,12:05:17
40.021057,116.314849,0,114,39826.5037268519,2009-01-13,12:05:22
40.021025,116.314742,0,113,39826.5037847222,2009-01-13,12:05:27
40.021017,116.314612,0,112,39826.5038425926,2009-01-13,12:05:32
40.021034,116.314505,0,113,39826.503900463,2009-01-13,12:05:37
40.021044,116.314525,0,115,39826.5039583333,2009-01-13,12:05:42
40.021061,116.314539,0,117,39826.5040162037,2009-01-13,12:05:47
40.021061,116.314539,0,117,39826.5040509259,2009-01-13,12:05:50
40.021066,116.314547,0,119,39826.5040740741,2009-01-13,12:05:52
40.02108,116.314569,0,121,39826.5041319444,2009-01-13,12:05:57
40.021108,116.314597,0,121,39826.5041898148,2009-01-13,12:06:02
40.021131,116.314624,0,122,39826.5042476852,2009-01-13,12:06:07
40.021093,116.314745,0,123,39826.5042939815,2009-01-13,12:06:11
40.021048,116.314837,0,124,39826.5043518519,2009-01-13,12:06:16
40.021009,116.314938,0,127,39826.5044097222,2009-01-13,12:06:21
40.020981,116.315002,0,128,39826.5044675926,2009-01-13,12:06:26
40.020993,116.315051,0,131,39826.504525463,2009-01-13,12:06:31
40.020999,116.31508,0,138,39826.5045833333,2009-01-13,12:06:36
40.021002,116.31512,0,147,39826.5046412037,2009-01-13,12:06:41
40.021002,116.315136,0,157,39826.5046990741,2009-01-13,12:06:46
40.021031,116.315183,0,166,39826.5047569444,2009-01-13,12:06:51
40.021079,116.315187,0,173,39826.5048148148,2009-01-13,12:06:56
40.021145,116.315131,0,180,39826.5048726852,2009-01-13,12:07:01
40.021008,116.315382,0,-48,39826.5305208333,2009-01-13,12:43:57
40.021241,116.31518,0,97,39826.5306597222,2009-01-13,12:44:09
40.021235,116.315176,0,138,39826.5306712963,2009-01-13,12:44:10
40.021276,116.315194,0,129,39826.5307291667,2009-01-13,12:44:15
40.021271,116.315154,0,126,39826.530787037,2009-01-13,12:44:20
40.021259,116.315154,0,123,39826.5308449074,2009-01-13,12:44:25
40.02127,116.315093,0,121,39826.5309027778,2009-01-13,12:44:30
40.02127,116.315093,0,121,39826.5309375,2009-01-13,12:44:33
40.021275,116.315092,0,120,39826.5309606481,2009-01-13,12:44:35
40.021341,116.314994,0,121,39826.5309837963,2009-01-13,12:44:37
40.021371,116.314834,0,120,39826.5310185185,2009-01-13,12:44:40
40.021385,116.314766,0,120,39826.5310763889,2009-01-13,12:44:45
40.021446,116.31475,0,121,39826.5311342593,2009-01-13,12:44:50
40.021476,116.314714,0,120,39826.5311921296,2009-01-13,12:44:55
40.021495,116.314687,0,118,39826.53125,2009-01-13,12:45:00
40.021574,116.314673,0,117,39826.5313078704,2009-01-13,12:45:05
40.02161,116.314623,0,131,39826.5313657407,2009-01-13,12:45:10
40.021638,116.314618,0,142,39826.5314236111,2009-01-13,12:45:15
40.021701,116.314617,0,144,39826.5314814815,2009-01-13,12:45:20
40.021796,116.314626,0,145,39826.5315393518,2009-01-13,12:45:25
40.021865,116.314633,0,154,39826.5315972222,2009-01-13,12:45:30
40.021921,116.314621,0,161,39826.5316550926,2009-01-13,12:45:35
40.021966,116.314627,0,165,39826.531712963,2009-01-13,12:45:40
40.022023,116.314628,0,170,39826.5317708333,2009-01-13,12:45:45
40.022083,116.314608,0,173,39826.5318287037,2009-01-13,12:45:50
40.022134,116.314562,0,177,39826.5318865741,2009-01-13,12:45:55
40.022184,116.31452,0,183,39826.5319444444,2009-01-13,12:46:00
40.022225,116.314497,0,189,39826.5320023148,2009-01-13,12:46:05
40.02231,116.31461,0,188,39826.532025463,2009-01-13,12:46:07
40.022365,116.314646,0,192,39826.5320833333,2009-01-13,12:46:12
40.022445,116.314575,0,188,39826.5321180556,2009-01-13,12:46:15
40.022488,116.314512,0,193,39826.5321759259,2009-01-13,12:46:20
40.022546,116.314458,0,198,39826.5322337963,2009-01-13,12:46:25
40.022596,116.314376,0,201,39826.5322916667,2009-01-13,12:46:30
40.022649,116.314361,0,207,39826.532349537,2009-01-13,12:46:35
