40.026534,116.313802,0,211,39908.1505671296,2009-04-05,03:36:49
40.026549,116.313686,0,207,39908.1506134259,2009-04-05,03:36:53
40.02656,116.313577,0,203,39908.1506712963,2009-04-05,03:36:58
40.026577,116.313446,0,200,39908.1507291667,2009-04-05,03:37:03
40.02658,116.31335,0,196,39908.150787037,2009-04-05,03:37:08
40.026589,116.313268,0,198,39908.1508449074,2009-04-05,03:37:13
40.026505,116.313217,0,194,39908.1508680556,2009-04-05,03:37:15
40.02655,116.313179,0,186,39908.1509259259,2009-04-05,03:37:20
40.026627,116.313091,0,182,39908.1509606481,2009-04-05,03:37:23
40.02673,116.313065,0,187,39908.1510185185,2009-04-05,03:37:28
40.02679,116.313056,0,195,39908.1510763889,2009-04-05,03:37:33
40.026868,116.313059,0,203,39908.1511342593,2009-04-05,03:37:38
40.026946,116.31305,0,208,39908.1511921296,2009-04-05,03:37:43
40.027019,116.313044,0,211,39908.15125,2009-04-05,03:37:48
40.02709,116.313051,0,222,39908.1513078704,2009-04-05,03:37:53
40.027163,116.313049,0,228,39908.1513657407,2009-04-05,03:37:58
40.027234,116.313053,0,232,39908.1514236111,2009-04-05,03:38:03
40.027298,116.313059,0,236,39908.1514814815,2009-04-05,03:38:08
40.027364,116.313052,0,246,39908.1515393518,2009-04-05,03:38:13
40.027448,116.313041,0,254,39908.1515972222,2009-04-05,03:38:18
40.027501,116.313036,0,255,39908.1516550926,2009-04-05,03:38:23
40.02754,116.313024,0,256,39908.151712963,2009-04-05,03:38:28
40.02759,116.313053,0,256,39908.1517708333,2009-04-05,03:38:33
40.027651,116.313104,0,253,39908.1518287037,2009-04-05,03:38:38
40.027676,116.313182,0,247,39908.1518865741,2009-04-05,03:38:43
40.027705,116.313237,0,247,39908.1519444444,2009-04-05,03:38:48
40.027813,116.313245,0,246,39908.1519907407,2009-04-05,03:38:52
40.027885,116.313262,0,250,39908.1520486111,2009-04-05,03:38:57
40.027956,116.313292,0,260,39908.1521064815,2009-04-05,03:39:02
40.02803,116.31331,0,265,39908.1521643519,2009-04-05,03:39:07
40.028096,116.313324,0,268,39908.1522222222,2009-04-05,03:39:12
40.028166,116.313323,0,269,39908.1522800926,2009-04-05,03:39:17
40.028232,116.313334,0,271,39908.152337963,2009-04-05,03:39:22
40.028302,116.31335,0,269,39908.1523958333,2009-04-05,03:39:27
40.028386,116.313352,0,262,39908.1524537037,2009-04-05,03:39:32
40.028412,116.313297,0,251,39908.1525115741,2009-04-05,03:39:37
40.028512,116.313307,0,243,39908.1525694444,2009-04-05,03:39:42
40.028618,116.313271,0,238,39908.1526273148,2009-04-05,03:39:47
40.028692,116.313228,0,235,39908.1526851852,2009-04-05,03:39:52
40.028766,116.313217,0,237,39908.1527430556,2009-04-05,03:39:57
40.028845,116.313189,0,236,39908.1528009259,2009-04-05,03:40:02
40.028869,116.313122,0,204,39908.1528125,2009-04-05,03:40:03
40.028894,116.313068,0,172,39908.1528356481,2009-04-05,03:40:05
40.028937,116.3131,0,165,39908.1528935185,2009-04-05,03:40:10
40.029012,116.313141,0,165,39908.1529513889,2009-04-05,03:40:15
40.029086,116.313178,0,167,39908.1530092593,2009-04-05,03:40:20
40.02912,116.313197,0,164,39908.1530671296,2009-04-05,03:40:25
40.029181,116.313211,0,161,39908.153125,2009-04-05,03:40:30
40.029233,116.313258,0,155,39908.1531828704,2009-04-05,03:40:35
40.029268,116.313281,0,148,39908.1532407407,2009-04-05,03:40:40
40.029278,116.313349,0,145,39908.1532986111,2009-04-05,03:40:45
40.029315,116.313433,0,140,39908.1533564815,2009-04-05,03:40:50
40.029366,116.313494,0,130,39908.1534143519,2009-04-05,03:40:55
40.029417,116.313569,0,121,39908.1534722222,2009-04-05,03:41:00
40.029506,116.313629,0,116,39908.1535300926,2009-04-05,03:41:05
40.029519,116.313673,0,112,39908.153587963,2009-04-05,03:41:10
40.029544,116.313723,0,114,39908.1536458333,2009-04-05,03:41:15
40.029559,116.313783,0,113,39908.1537037037,2009-04-05,03:41:20
40.029592,116.313835,0,113,39908.1537615741,2009-04-05,03:41:25
40.02965,116.313901,0,113,39908.1538194444,2009-04-05,03:41:30
40.029756,116.313972,0,114,39908.1538773148,2009-04-05,03:41:35
40.029849,116.314002,0,119,39908.1539236111,2009-04-05,03:41:39
40.029935,116.314008,0,128,39908.1539814815,2009-04-05,03:41:44
40.029998,116.314035,0,140,39908.1540393519,2009-04-05,03:41:49
40.030061,116.31407,0,157,39908.1540972222,2009-04-05,03:41:54
40.030111,116.314118,0,169,39908.1541550926,2009-04-05,03:41:59
40.030173,116.314153,0,181,39908.154212963,2009-04-05,03:42:04
40.030237,116.314201,0,194,39908.1542708333,2009-04-05,03:42:09
40.030292,116.314215,0,206,39908.1543287037,2009-04-05,03:42:14
40.030349,116.314183,0,219,39908.1543865741,2009-04-05,03:42:19
40.030415,116.314139,0,233,39908.1544444444,2009-04-05,03:42:24
40.030472,116.314099,0,236,39908.1545023148,2009-04-05,03:42:29
40.030538,116.314078,0,249,39908.1545601852,2009-04-05,03:42:34
40.030592,116.31407,0,255,39908.1546180556,2009-04-05,03:42:39
40.030644,116.314066,0,269,39908.1546759259,2009-04-05,03:42:44
40.030693,116.314045,0,278,39908.1547337963,2009-04-05,03:42:49
40.030738,116.314032,0,289,39908.1547916667,2009-04-05,03:42:54
40.03079,116.314031,0,304,39908.154849537,2009-04-05,03:42:59
40.030834,116.314019,0,311,39908.1549074074,2009-04-05,03:43:04
40.030861,116.314012,0,309,39908.1549652778,2009-04-05,03:43:09
40.030874,116.313979,0,292,39908.1550231481,2009-04-05,03:43:14
40.030874,116.313979,0,292,39908.1550578704,2009-04-05,03:43:17
40.030872,116.313971,0,289,39908.1550810185,2009-04-05,03:43:19
40.030886,116.313984,0,291,39908.1551388889,2009-04-05,03:43:24
40.030904,116.313989,0,291,39908.1551967593,2009-04-05,03:43:29
40.030921,116.314005,0,292,39908.1552546296,2009-04-05,03:43:34
40.03094,116.314068,0,293,39908.1553125,2009-04-05,03:43:39
40.030954,116.314113,0,295,39908.1553703704,2009-04-05,03:43:44
40.030943,116.314129,0,296,39908.1554282407,2009-04-05,03:43:49
40.030939,116.314124,0,296,39908.1554861111,2009-04-05,03:43:54
40.030932,116.31412,0,296,39908.1555439815,2009-04-05,03:43:59
40.030932,116.31412,0,296,39908.1555787037,2009-04-05,03:44:02
40.030924,116.314115,0,297,39908.1556018519,2009-04-05,03:44:04
40.030926,116.314086,0,296,39908.1556597222,2009-04-05,03:44:09
40.030929,116.314068,0,296,39908.1557175926,2009-04-05,03:44:14
40.030922,116.314051,0,296,39908.155775463,2009-04-05,03:44:19
40.030938,116.314034,0,295,39908.1558333333,2009-04-05,03:44:24
40.030927,116.314042,0,294,39908.1558912037,2009-04-05,03:44:29
40.030905,116.314047,0,293,39908.1559490741,2009-04-05,03:44:34
40.030894,116.314039,0,292,39908.1560069444,2009-04-05,03:44:39
40.030876,116.314036,0,292,39908.1560648148,2009-04-05,03:44:44
40.030925,116.314025,0,291,39908.1561226852,2009-04-05,03:44:49
40.030933,116.314027,0,291,39908.1561805556,2009-04-05,03:44:54
40.03094,116.314029,0,291,39908.1562384259,2009-04-05,03:44:59
40.03094,116.314029,0,291,39908.1562731481,2009-04-05,03:45:02
40.030946,116.314032,0,291,39908.1562962963,2009-04-05,03:45:04
40.030955,116.314035,0,291,39908.1563541667,2009-04-05,03:45:09
40.030957,116.314035,0,291,39908.156412037,2009-04-05,03:45:14
40.030957,116.314035,0,291,39908.1564467593,2009-04-05,03:45:17
40.030954,116.314034,0,291,39908.1564699074,2009-04-05,03:45:19
40.03092,116.313968,0,291,39908.1565277778,2009-04-05,03:45:24
40.03097,116.313853,0,291,39908.1565625,2009-04-05,03:45:27
40.031012,116.313797,0,284,39908.1566203704,2009-04-05,03:45:32
40.03105,116.313763,0,287,39908.1566782407,2009-04-05,03:45:37
40.031105,116.313728,0,287,39908.1567361111,2009-04-05,03:45:42
40.031134,116.31365,0,269,39908.1567939815,2009-04-05,03:45:47
40.031188,116.313654,0,258,39908.1568518518,2009-04-05,03:45:52
40.031263,116.313663,0,256,39908.1569097222,2009-04-05,03:45:57
40.031297,116.313668,0,258,39908.1569675926,2009-04-05,03:46:02
40.031305,116.313679,0,256,39908.157025463,2009-04-05,03:46:07
40.031303,116.313682,0,257,39908.1570833333,2009-04-05,03:46:12
40.031303,116.313682,0,257,39908.1571180556,2009-04-05,03:46:15
40.031298,116.31368,0,257,39908.1571412037,2009-04-05,03:46:17
40.031334,116.313697,0,249,39908.1571990741,2009-04-05,03:46:22
40.031378,116.313709,0,233,39908.1572569444,2009-04-05,03:46:27
40.031447,116.313727,0,223,39908.1573148148,2009-04-05,03:46:32
40.031513,116.313741,0,217,39908.1573726852,2009-04-05,03:46:37
40.031513,116.313731,0,216,39908.1574305556,2009-04-05,03:46:42
40.031518,116.313732,0,215,39908.1574884259,2009-04-05,03:46:47
40.031514,116.313728,0,214,39908.1575462963,2009-04-05,03:46:52
40.031514,116.313728,0,214,39908.1575810185,2009-04-05,03:46:55
40.031509,116.313725,0,214,39908.1576041667,2009-04-05,03:46:57
40.031511,116.313736,0,214,39908.157662037,2009-04-05,03:47:02
40.0315,116.313955,0,212,39908.1577083333,2009-04-05,03:47:06
40.031577,116.314021,0,212,39908.1577430556,2009-04-05,03:47:09
40.031668,116.314036,0,212,39908.1578009259,2009-04-05,03:47:14
40.031745,116.314059,0,207,39908.1578587963,2009-04-05,03:47:19
40.031822,116.314107,0,202,39908.1579166667,2009-04-05,03:47:24
40.031622,116.314129,0,177,39908.1610185185,2009-04-05,03:51:52
40.031479,116.314183,0,177,39908.1610300926,2009-04-05,03:51:53
40.031305,116.314254,0,178,39908.1610416667,2009-04-05,03:51:54
40.031122,116.314328,0,175,39908.1610532407,2009-04-05,03:51:55
40.030943,116.314415,0,175,39908.1610648148,2009-04-05,03:51:56
40.030749,116.314502,0,177,39908.1610763889,2009-04-05,03:51:57
40.030582,116.314574,0,178,39908.161087963,2009-04-05,03:51:58
40.030389,116.314656,0,177,39908.161099537,2009-04-05,03:51:59
40.030194,116.314746,0,178,39908.1611111111,2009-04-05,03:52:00
40.029973,116.314841,0,178,39908.1611226852,2009-04-05,03:52:01
40.029751,116.314945,0,180,39908.1611342593,2009-04-05,03:52:02
40.029556,116.315028,0,180,39908.1611458333,2009-04-05,03:52:03
40.029361,116.315108,0,181,39908.1611574074,2009-04-05,03:52:04
40.029177,116.315179,0,181,39908.1611689815,2009-04-05,03:52:05
40.028998,116.315249,0,182,39908.1611805556,2009-04-05,03:52:06
40.028791,116.315331,0,182,39908.1611921296,2009-04-05,03:52:07
40.028594,116.315412,0,183,39908.1612037037,2009-04-05,03:52:08
40.028405,116.31549,0,182,39908.1612152778,2009-04-05,03:52:09
40.02821,116.315561,0,182,39908.1612268519,2009-04-05,03:52:10
40.028024,116.315631,0,182,39908.1612384259,2009-04-05,03:52:11
40.027749,116.315733,0,179,39908.16125,2009-04-05,03:52:12
40.027539,116.315813,0,178,39908.1612615741,2009-04-05,03:52:13
40.027323,116.315896,0,177,39908.1612731481,2009-04-05,03:52:14
40.027144,116.315965,0,176,39908.1612847222,2009-04-05,03:52:15
40.026953,116.31604,0,174,39908.1612962963,2009-04-05,03:52:16
40.026779,116.316111,0,172,39908.1613078704,2009-04-05,03:52:17
40.026613,116.316177,0,171,39908.1613194444,2009-04-05,03:52:18
40.026443,116.316245,0,169,39908.1613310185,2009-04-05,03:52:19
40.02627,116.316314,0,165,39908.1613425926,2009-04-05,03:52:20
40.026101,116.316382,0,164,39908.1613541667,2009-04-05,03:52:21
40.025932,116.316447,0,161,39908.1613657407,2009-04-05,03:52:22
40.025766,116.316509,0,159,39908.1613773148,2009-04-05,03:52:23
40.025599,116.316571,0,158,39908.1613888889,2009-04-05,03:52:24
40.025434,116.316636,0,155,39908.161400463,2009-04-05,03:52:25
40.025267,116.316707,0,152,39908.161412037,2009-04-05,03:52:26
40.025087,116.31678,0,149,39908.1614236111,2009-04-05,03:52:27
40.024922,116.316849,0,146,39908.1614351852,2009-04-05,03:52:28
40.024741,116.316925,0,143,39908.1614467593,2009-04-05,03:52:29
40.024576,116.316995,0,141,39908.1614583333,2009-04-05,03:52:30
40.024412,116.317062,0,138,39908.1614699074,2009-04-05,03:52:31
40.02425,116.317127,0,138,39908.1614814815,2009-04-05,03:52:32
40.024084,116.31719,0,137,39908.1614930556,2009-04-05,03:52:33
40.023917,116.317253,0,137,39908.1615046296,2009-04-05,03:52:34
40.023751,116.317318,0,136,39908.1615162037,2009-04-05,03:52:35
40.023583,116.317383,0,135,39908.1615277778,2009-04-05,03:52:36
40.023415,116.317447,0,134,39908.1615393519,2009-04-05,03:52:37
40.023249,116.317515,0,133,39908.1615509259,2009-04-05,03:52:38
40.023077,116.317586,0,132,39908.1615625,2009-04-05,03:52:39
40.022908,116.317653,0,131,39908.1615740741,2009-04-05,03:52:40
40.022735,116.317726,0,130,39908.1615856481,2009-04-05,03:52:41
40.022564,116.317798,0,129,39908.1615972222,2009-04-05,03:52:42
40.022399,116.317865,0,130,39908.1616087963,2009-04-05,03:52:43
40.02223,116.317934,0,129,39908.1616203704,2009-04-05,03:52:44
40.022065,116.318001,0,127,39908.1616319444,2009-04-05,03:52:45
40.021904,116.318065,0,126,39908.1616435185,2009-04-05,03:52:46
40.021742,116.318128,0,125,39908.1616550926,2009-04-05,03:52:47
40.021581,116.318191,0,125,39908.1616666667,2009-04-05,03:52:48
40.02142,116.318251,0,124,39908.1616782407,2009-04-05,03:52:49
40.021262,116.318311,0,124,39908.1616898148,2009-04-05,03:52:50
40.021108,116.31837,0,125,39908.1617013889,2009-04-05,03:52:51
40.020952,116.318427,0,125,39908.161712963,2009-04-05,03:52:52
40.020794,116.318485,0,125,39908.161724537,2009-04-05,03:52:53
40.020642,116.318538,0,124,39908.1617361111,2009-04-05,03:52:54
40.020489,116.318592,0,123,39908.1617476852,2009-04-05,03:52:55
40.020336,116.318649,0,123,39908.1617592593,2009-04-05,03:52:56
40.020184,116.318705,0,123,39908.1617708333,2009-04-05,03:52:57
40.02003,116.318762,0,123,39908.1617824074,2009-04-05,03:52:58
40.019878,116.318818,0,123,39908.1617939815,2009-04-05,03:52:59
40.019729,116.318874,0,123,39908.1618055556,2009-04-05,03:53:00
40.019577,116.318932,0,122,39908.1618171296,2009-04-05,03:53:01
40.019427,116.318989,0,122,39908.1618287037,2009-04-05,03:53:02
40.019272,116.31905,0,122,39908.1618402778,2009-04-05,03:53:03
40.019114,116.319111,0,121,39908.1618518519,2009-04-05,03:53:04
40.018953,116.319174,0,120,39908.1618634259,2009-04-05,03:53:05
40.018794,116.319242,0,119,39908.161875,2009-04-05,03:53:06
40.018632,116.319308,0,117,39908.1618865741,2009-04-05,03:53:07
40.018471,116.319375,0,116,39908.1618981481,2009-04-05,03:53:08
40.018319,116.319448,0,115,39908.1619097222,2009-04-05,03:53:09
40.018162,116.319523,0,114,39908.1619212963,2009-04-05,03:53:10
40.018003,116.319599,0,113,39908.1619328704,2009-04-05,03:53:11
40.017844,116.319686,0,112,39908.1619444444,2009-04-05,03:53:12
40.017688,116.319775,0,110,39908.1619560185,2009-04-05,03:53:13
40.017531,116.319876,0,109,39908.1619675926,2009-04-05,03:53:14
40.017376,116.319984,0,108,39908.1619791667,2009-04-05,03:53:15
40.017231,116.320097,0,107,39908.1619907407,2009-04-05,03:53:16
40.01709,116.320213,0,107,39908.1620023148,2009-04-05,03:53:17
40.016947,116.320337,0,107,39908.1620138889,2009-04-05,03:53:18
40.016807,116.320469,0,107,39908.162025463,2009-04-05,03:53:19
40.016668,116.320605,0,106,39908.162037037,2009-04-05,03:53:20
40.016538,116.320745,0,106,39908.1620486111,2009-04-05,03:53:21
40.016408,116.320885,0,106,39908.1620601852,2009-04-05,03:53:22
40.016279,116.321027,0,105,39908.1620717593,2009-04-05,03:53:23
40.016148,116.321171,0,104,39908.1620833333,2009-04-05,03:53:24
40.016024,116.321316,0,102,39908.1620949074,2009-04-05,03:53:25
40.015902,116.321458,0,102,39908.1621064815,2009-04-05,03:53:26
40.015778,116.321598,0,101,39908.1621180556,2009-04-05,03:53:27
40.015652,116.321738,0,101,39908.1621296296,2009-04-05,03:53:28
40.015524,116.321882,0,100,39908.1621412037,2009-04-05,03:53:29
40.0154,116.322028,0,98,39908.1621527778,2009-04-05,03:53:30
40.015274,116.322167,0,97,39908.1621643519,2009-04-05,03:53:31
40.015153,116.322308,0,96,39908.1621759259,2009-04-05,03:53:32
40.015032,116.32245,0,95,39908.1621875,2009-04-05,03:53:33
40.014913,116.32259,0,93,39908.1621990741,2009-04-05,03:53:34
40.014792,116.322726,0,92,39908.1622106481,2009-04-05,03:53:35
40.014672,116.322868,0,91,39908.1622222222,2009-04-05,03:53:36
40.014549,116.323012,0,89,39908.1622337963,2009-04-05,03:53:37
40.014422,116.323157,0,88,39908.1622453704,2009-04-05,03:53:38
40.014294,116.323302,0,87,39908.1622569444,2009-04-05,03:53:39
40.014166,116.323448,0,86,39908.1622685185,2009-04-05,03:53:40
40.014037,116.323594,0,85,39908.1622800926,2009-04-05,03:53:41
40.013908,116.323738,0,85,39908.1622916667,2009-04-05,03:53:42
40.013778,116.323883,0,84,39908.1623032407,2009-04-05,03:53:43
40.013648,116.324024,0,84,39908.1623148148,2009-04-05,03:53:44
40.013518,116.324169,0,84,39908.1623263889,2009-04-05,03:53:45
40.013393,116.324312,0,83,39908.162337963,2009-04-05,03:53:46
40.013267,116.324448,0,82,39908.162349537,2009-04-05,03:53:47
40.013142,116.324585,0,82,39908.1623611111,2009-04-05,03:53:48
40.013019,116.324721,0,81,39908.1623726852,2009-04-05,03:53:49
40.012896,116.324862,0,81,39908.1623842593,2009-04-05,03:53:50
40.012773,116.324999,0,78,39908.1623958333,2009-04-05,03:53:51
40.012639,116.325144,0,76,39908.1624074074,2009-04-05,03:53:52
40.012514,116.325285,0,75,39908.1624189815,2009-04-05,03:53:53
40.012391,116.325421,0,75,39908.1624305556,2009-04-05,03:53:54
40.012271,116.325558,0,74,39908.1624421296,2009-04-05,03:53:55
40.01214,116.325703,0,73,39908.1624537037,2009-04-05,03:53:56
40.012018,116.325844,0,72,39908.1624652778,2009-04-05,03:53:57
40.011896,116.325983,0,72,39908.1624768519,2009-04-05,03:53:58
40.011775,116.326121,0,72,39908.1624884259,2009-04-05,03:53:59
40.011655,116.326258,0,72,39908.1625,2009-04-05,03:54:00
40.011532,116.326393,0,72,39908.1625115741,2009-04-05,03:54:01
40.011413,116.326527,0,72,39908.1625231481,2009-04-05,03:54:02
40.011295,116.32666,0,71,39908.1625347222,2009-04-05,03:54:03
40.011179,116.326793,0,71,39908.1625462963,2009-04-05,03:54:04
40.011064,116.32693,0,71,39908.1625578704,2009-04-05,03:54:05
40.01095,116.327069,0,71,39908.1625694444,2009-04-05,03:54:06
40.010831,116.3272,0,71,39908.1625810185,2009-04-05,03:54:07
40.010713,116.327329,0,73,39908.1625925926,2009-04-05,03:54:08
40.010594,116.327463,0,74,39908.1626041667,2009-04-05,03:54:09
40.01047,116.327597,0,74,39908.1626157407,2009-04-05,03:54:10
40.010359,116.327724,0,75,39908.1626273148,2009-04-05,03:54:11
40.010243,116.327851,0,75,39908.1626388889,2009-04-05,03:54:12
40.010129,116.32798,0,76,39908.162650463,2009-04-05,03:54:13
40.01001,116.328106,0,76,39908.162662037,2009-04-05,03:54:14
40.009897,116.328232,0,77,39908.1626736111,2009-04-05,03:54:15
40.009783,116.328357,0,77,39908.1626851852,2009-04-05,03:54:16
40.009672,116.328481,0,79,39908.1626967593,2009-04-05,03:54:17
40.00956,116.328604,0,80,39908.1627083333,2009-04-05,03:54:18
40.009442,116.328729,0,79,39908.1627199074,2009-04-05,03:54:19
40.009335,116.328847,0,79,39908.1627314815,2009-04-05,03:54:20
40.009218,116.328971,0,78,39908.1627430556,2009-04-05,03:54:21
40.00911,116.329088,0,78,39908.1627546296,2009-04-05,03:54:22
40.009012,116.329201,0,78,39908.1627662037,2009-04-05,03:54:23
40.008901,116.329316,0,78,39908.1627777778,2009-04-05,03:54:24
40.008789,116.329426,0,79,39908.1627893519,2009-04-05,03:54:25
40.008667,116.329544,0,78,39908.1628009259,2009-04-05,03:54:26
40.008544,116.329653,0,78,39908.1628125,2009-04-05,03:54:27
40.008415,116.329762,0,84,39908.1628240741,2009-04-05,03:54:28
40.008284,116.329872,0,89,39908.1628356481,2009-04-05,03:54:29
40.008148,116.329981,0,88,39908.1628472222,2009-04-05,03:54:30
40.008005,116.330085,0,87,39908.1628587963,2009-04-05,03:54:31
40.007856,116.330188,0,87,39908.1628703704,2009-04-05,03:54:32
40.007701,116.330287,0,86,39908.1628819444,2009-04-05,03:54:33
40.007546,116.330378,0,85,39908.1628935185,2009-04-05,03:54:34
40.00739,116.330465,0,86,39908.1629050926,2009-04-05,03:54:35
40.007234,116.330549,0,91,39908.1629166667,2009-04-05,03:54:36
40.007075,116.33063,0,92,39908.1629282407,2009-04-05,03:54:37
40.006911,116.330704,0,92,39908.1629398148,2009-04-05,03:54:38
40.006746,116.330771,0,93,39908.1629513889,2009-04-05,03:54:39
40.006566,116.330842,0,92,39908.162962963,2009-04-05,03:54:40
40.006405,116.330894,0,92,39908.162974537,2009-04-05,03:54:41
40.006242,116.33094,0,92,39908.1629861111,2009-04-05,03:54:42
40.00608,116.33098,0,92,39908.1629976852,2009-04-05,03:54:43
40.005919,116.331019,0,92,39908.1630092593,2009-04-05,03:54:44
40.00576,116.331051,0,92,39908.1630208333,2009-04-05,03:54:45
40.0056,116.331076,0,92,39908.1630324074,2009-04-05,03:54:46
40.00544,116.331096,0,91,39908.1630439815,2009-04-05,03:54:47
40.005277,116.331111,0,91,39908.1630555556,2009-04-05,03:54:48
40.005112,116.331121,0,91,39908.1630671296,2009-04-05,03:54:49
40.004954,116.331132,0,91,39908.1630787037,2009-04-05,03:54:50
40.004804,116.331137,0,91,39908.1630902778,2009-04-05,03:54:51
40.004648,116.331146,0,91,39908.1631018519,2009-04-05,03:54:52
40.004494,116.331152,0,92,39908.1631134259,2009-04-05,03:54:53
40.00434,116.331161,0,91,39908.163125,2009-04-05,03:54:54
40.004188,116.331169,0,91,39908.1631365741,2009-04-05,03:54:55
40.004037,116.331176,0,91,39908.1631481481,2009-04-05,03:54:56
40.003888,116.331187,0,91,39908.1631597222,2009-04-05,03:54:57
40.003737,116.331196,0,91,39908.1631712963,2009-04-05,03:54:58
40.003583,116.331202,0,91,39908.1631828704,2009-04-05,03:54:59
40.003416,116.331212,0,91,39908.1631944444,2009-04-05,03:55:00
40.00325,116.331219,0,91,39908.1632060185,2009-04-05,03:55:01
40.003091,116.331223,0,90,39908.1632175926,2009-04-05,03:55:02
40.002925,116.331224,0,90,39908.1632291667,2009-04-05,03:55:03
40.002757,116.331231,0,91,39908.1632407407,2009-04-05,03:55:04
