40.020806,116.308002,0,218,39879.2636226852,2009-03-07,06:19:37
40.020806,116.308002,0,218,39879.2636574074,2009-03-07,06:19:40
40.020804,116.308002,0,218,39879.2636805556,2009-03-07,06:19:42
40.020728,116.308033,0,217,39879.2637384259,2009-03-07,06:19:47
40.020615,116.308068,0,217,39879.2637731481,2009-03-07,06:19:50
40.020515,116.308096,0,217,39879.2637962963,2009-03-07,06:19:52
40.02039,116.30809,0,217,39879.2638194444,2009-03-07,06:19:54
40.020268,116.308092,0,217,39879.2638425926,2009-03-07,06:19:56
40.02015,116.308082,0,217,39879.2638657407,2009-03-07,06:19:58
40.020048,116.308078,0,217,39879.2638888889,2009-03-07,06:20:00
40.01994,116.308092,0,216,39879.263912037,2009-03-07,06:20:02
40.019798,116.308145,0,216,39879.2639351852,2009-03-07,06:20:04
40.019665,116.308169,0,216,39879.2639583333,2009-03-07,06:20:06
40.01951,116.308193,0,215,39879.2639814815,2009-03-07,06:20:08
40.019357,116.308199,0,215,39879.2640046296,2009-03-07,06:20:10
40.019176,116.308195,0,215,39879.2640277778,2009-03-07,06:20:12
40.018988,116.308247,0,215,39879.2640509259,2009-03-07,06:20:14
40.018897,116.308276,0,215,39879.2640625,2009-03-07,06:20:15
40.018803,116.308294,0,215,39879.2640740741,2009-03-07,06:20:16
40.018713,116.308309,0,214,39879.2640856481,2009-03-07,06:20:17
40.018596,116.308367,0,214,39879.2640972222,2009-03-07,06:20:18
40.018501,116.3084,0,214,39879.2641087963,2009-03-07,06:20:19
40.01841,116.30844,0,214,39879.2641203704,2009-03-07,06:20:20
40.01832,116.308488,0,214,39879.2641319444,2009-03-07,06:20:21
40.01821,116.308531,0,213,39879.2641435185,2009-03-07,06:20:22
40.018118,116.308588,0,213,39879.2641550926,2009-03-07,06:20:23
40.018028,116.308651,0,213,39879.2641666667,2009-03-07,06:20:24
40.017949,116.308716,0,213,39879.2641782407,2009-03-07,06:20:25
40.017862,116.308785,0,213,39879.2641898148,2009-03-07,06:20:26
40.017782,116.30885,0,213,39879.2642013889,2009-03-07,06:20:27
40.017695,116.308931,0,213,39879.264212963,2009-03-07,06:20:28
40.017574,116.309082,0,212,39879.2642361111,2009-03-07,06:20:30
40.017447,116.309218,0,210,39879.2642592593,2009-03-07,06:20:32
40.017379,116.309296,0,209,39879.2642708333,2009-03-07,06:20:33
40.017239,116.309439,0,206,39879.2642939815,2009-03-07,06:20:35
40.017103,116.309582,0,203,39879.2643171296,2009-03-07,06:20:37
40.016969,116.309733,0,202,39879.2643402778,2009-03-07,06:20:39
40.016901,116.309813,0,201,39879.2643518519,2009-03-07,06:20:40
40.016767,116.309966,0,201,39879.264375,2009-03-07,06:20:42
40.016635,116.310116,0,201,39879.2643981481,2009-03-07,06:20:44
40.016501,116.310267,0,200,39879.2644212963,2009-03-07,06:20:46
40.016356,116.31041,0,198,39879.2644444444,2009-03-07,06:20:48
40.016278,116.310494,0,198,39879.2644560185,2009-03-07,06:20:49
40.016196,116.310584,0,198,39879.2644675926,2009-03-07,06:20:50
40.016112,116.310668,0,197,39879.2644791667,2009-03-07,06:20:51
40.016031,116.310742,0,195,39879.2644907407,2009-03-07,06:20:52
40.015952,116.310811,0,194,39879.2645023148,2009-03-07,06:20:53
40.015871,116.310885,0,192,39879.2645138889,2009-03-07,06:20:54
40.015793,116.310953,0,191,39879.264525463,2009-03-07,06:20:55
40.015715,116.311014,0,190,39879.264537037,2009-03-07,06:20:56
40.015575,116.31112,0,189,39879.2645601852,2009-03-07,06:20:58
40.015452,116.311212,0,187,39879.2645833333,2009-03-07,06:21:00
40.015349,116.311285,0,185,39879.2646064815,2009-03-07,06:21:02
40.015243,116.311366,0,182,39879.2646412037,2009-03-07,06:21:05
40.015158,116.311411,0,178,39879.2646759259,2009-03-07,06:21:08
40.015074,116.311465,0,173,39879.2647106481,2009-03-07,06:21:11
40.014997,116.311522,0,167,39879.2647685185,2009-03-07,06:21:16
40.015004,116.311458,0,165,39879.2648263889,2009-03-07,06:21:21
40.01501,116.311454,0,165,39879.2648842593,2009-03-07,06:21:26
40.015017,116.311449,0,164,39879.2649421296,2009-03-07,06:21:31
40.015017,116.311449,0,164,39879.2649768519,2009-03-07,06:21:34
40.015015,116.31145,0,164,39879.265,2009-03-07,06:21:36
40.014919,116.311439,0,163,39879.2650578704,2009-03-07,06:21:41
40.0148,116.311456,0,162,39879.2650925926,2009-03-07,06:21:44
40.014687,116.311473,0,162,39879.2651157407,2009-03-07,06:21:46
40.014559,116.311488,0,163,39879.2651388889,2009-03-07,06:21:48
40.014413,116.311508,0,163,39879.265162037,2009-03-07,06:21:50
40.014278,116.311524,0,163,39879.2651851852,2009-03-07,06:21:52
40.014106,116.311567,0,163,39879.2652083333,2009-03-07,06:21:54
40.013939,116.311599,0,163,39879.2652314815,2009-03-07,06:21:56
40.013847,116.311621,0,163,39879.2652430556,2009-03-07,06:21:57
40.013667,116.311637,0,164,39879.2652662037,2009-03-07,06:21:59
40.013576,116.311641,0,164,39879.2652777778,2009-03-07,06:22:00
40.013479,116.311648,0,165,39879.2652893519,2009-03-07,06:22:01
40.013286,116.311659,0,165,39879.2653125,2009-03-07,06:22:03
40.013172,116.311672,0,166,39879.2653240741,2009-03-07,06:22:04
40.013067,116.311686,0,166,39879.2653356481,2009-03-07,06:22:05
40.01296,116.311695,0,167,39879.2653472222,2009-03-07,06:22:06
40.012847,116.311703,0,168,39879.2653587963,2009-03-07,06:22:07
40.012689,116.311718,0,169,39879.2653819444,2009-03-07,06:22:09
40.012556,116.311732,0,169,39879.2654050926,2009-03-07,06:22:11
40.012429,116.311766,0,169,39879.2654282407,2009-03-07,06:22:13
40.012312,116.311801,0,169,39879.2654513889,2009-03-07,06:22:15
40.012213,116.311835,0,169,39879.265474537,2009-03-07,06:22:17
40.012123,116.311857,0,169,39879.2655092593,2009-03-07,06:22:20
40.012072,116.31186,0,169,39879.2655671296,2009-03-07,06:22:25
40.012025,116.311843,0,169,39879.265625,2009-03-07,06:22:30
40.011931,116.311827,0,169,39879.2656597222,2009-03-07,06:22:33
40.011837,116.311828,0,169,39879.2656828704,2009-03-07,06:22:35
40.011732,116.311835,0,169,39879.2657060185,2009-03-07,06:22:37
40.011611,116.311852,0,168,39879.2657291667,2009-03-07,06:22:39
40.011476,116.311872,0,168,39879.2657523148,2009-03-07,06:22:41
40.011336,116.311898,0,167,39879.265775463,2009-03-07,06:22:43
40.011185,116.311923,0,167,39879.2657986111,2009-03-07,06:22:45
40.011089,116.311954,0,166,39879.2658101852,2009-03-07,06:22:46
40.010917,116.312,0,165,39879.2658333333,2009-03-07,06:22:48
40.010828,116.312026,0,165,39879.2658449074,2009-03-07,06:22:49
40.010664,116.312065,0,164,39879.2658680556,2009-03-07,06:22:51
40.010504,116.312097,0,164,39879.2658912037,2009-03-07,06:22:53
40.010343,116.312121,0,163,39879.2659143518,2009-03-07,06:22:55
40.010198,116.312137,0,162,39879.2659375,2009-03-07,06:22:57
40.010047,116.312146,0,161,39879.2659606481,2009-03-07,06:22:59
40.009884,116.31216,0,161,39879.2659837963,2009-03-07,06:23:01
40.009729,116.31217,0,160,39879.2660069444,2009-03-07,06:23:03
40.009562,116.312191,0,159,39879.2660300926,2009-03-07,06:23:05
40.009399,116.31222,0,158,39879.2660532407,2009-03-07,06:23:07
40.009238,116.312254,0,156,39879.2660763889,2009-03-07,06:23:09
40.009099,116.312284,0,154,39879.266099537,2009-03-07,06:23:11
40.008995,116.312294,0,152,39879.2661226852,2009-03-07,06:23:13
40.008868,116.3123,0,149,39879.2661574074,2009-03-07,06:23:16
40.008741,116.312279,0,147,39879.2661921296,2009-03-07,06:23:19
40.008632,116.312295,0,146,39879.2662152778,2009-03-07,06:23:21
40.008524,116.312304,0,144,39879.2662384259,2009-03-07,06:23:23
40.008397,116.312322,0,143,39879.2662615741,2009-03-07,06:23:25
40.008266,116.312353,0,140,39879.2662847222,2009-03-07,06:23:27
40.008168,116.312376,0,138,39879.2663078704,2009-03-07,06:23:29
40.008069,116.312408,0,133,39879.2663657407,2009-03-07,06:23:34
40.007957,116.312416,0,127,39879.2664236111,2009-03-07,06:23:39
40.007916,116.31242,0,124,39879.2664814815,2009-03-07,06:23:44
40.007898,116.312418,0,123,39879.2665393518,2009-03-07,06:23:49
40.007787,116.312424,0,122,39879.2665856481,2009-03-07,06:23:53
40.007653,116.312432,0,121,39879.2666203704,2009-03-07,06:23:56
40.007562,116.312422,0,121,39879.2666435185,2009-03-07,06:23:58
40.007451,116.312417,0,120,39879.2666666667,2009-03-07,06:24:00
40.007328,116.312413,0,119,39879.2666898148,2009-03-07,06:24:02
40.007159,116.312423,0,119,39879.266712963,2009-03-07,06:24:04
40.006994,116.312438,0,118,39879.2667361111,2009-03-07,06:24:06
40.006817,116.312465,0,118,39879.2667592593,2009-03-07,06:24:08
40.006634,116.312491,0,117,39879.2667824074,2009-03-07,06:24:10
40.006455,116.31251,0,116,39879.2668055556,2009-03-07,06:24:12
40.006356,116.312523,0,116,39879.2668171296,2009-03-07,06:24:13
40.006258,116.312532,0,115,39879.2668287037,2009-03-07,06:24:14
40.006165,116.312537,0,115,39879.2668402778,2009-03-07,06:24:15
40.006067,116.312536,0,114,39879.2668518518,2009-03-07,06:24:16
40.005967,116.312529,0,114,39879.2668634259,2009-03-07,06:24:17
40.005854,116.312522,0,113,39879.266875,2009-03-07,06:24:18
40.005733,116.312512,0,113,39879.2668865741,2009-03-07,06:24:19
40.005626,116.312487,0,112,39879.2668981481,2009-03-07,06:24:20
40.005523,116.31245,0,112,39879.2669097222,2009-03-07,06:24:21
40.005414,116.312408,0,112,39879.2669212963,2009-03-07,06:24:22
40.00528,116.312271,0,112,39879.2669444444,2009-03-07,06:24:24
40.005165,116.312098,0,111,39879.2669675926,2009-03-07,06:24:26
40.005122,116.311988,0,111,39879.2669791667,2009-03-07,06:24:27
40.005087,116.311862,0,111,39879.2669907407,2009-03-07,06:24:28
40.005053,116.311724,0,111,39879.2670023148,2009-03-07,06:24:29
40.005026,116.311596,0,111,39879.2670138889,2009-03-07,06:24:30
40.005006,116.311469,0,111,39879.267025463,2009-03-07,06:24:31
40.004991,116.311346,0,111,39879.267037037,2009-03-07,06:24:32
40.004978,116.311224,0,110,39879.2670486111,2009-03-07,06:24:33
40.004969,116.311094,0,110,39879.2670601852,2009-03-07,06:24:34
40.004949,116.310966,0,110,39879.2670717593,2009-03-07,06:24:35
40.004918,116.31084,0,109,39879.2670833333,2009-03-07,06:24:36
40.004893,116.310712,0,109,39879.2670949074,2009-03-07,06:24:37
40.004861,116.31058,0,108,39879.2671064815,2009-03-07,06:24:38
40.004819,116.310437,0,107,39879.2671180556,2009-03-07,06:24:39
40.004782,116.310297,0,106,39879.2671296296,2009-03-07,06:24:40
40.00474,116.310166,0,106,39879.2671412037,2009-03-07,06:24:41
40.004693,116.310045,0,105,39879.2671527778,2009-03-07,06:24:42
40.004639,116.309932,0,104,39879.2671643518,2009-03-07,06:24:43
40.004558,116.309851,0,103,39879.2671759259,2009-03-07,06:24:44
40.004497,116.309742,0,102,39879.2671875,2009-03-07,06:24:45
40.004434,116.309645,0,100,39879.2671990741,2009-03-07,06:24:46
40.00437,116.309555,0,99,39879.2672106481,2009-03-07,06:24:47
40.004308,116.309469,0,97,39879.2672222222,2009-03-07,06:24:48
40.004186,116.309322,0,94,39879.2672453704,2009-03-07,06:24:50
40.00407,116.309211,0,91,39879.2672685185,2009-03-07,06:24:52
40.003976,116.309121,0,88,39879.2672916667,2009-03-07,06:24:54
40.003891,116.309073,0,85,39879.2673148148,2009-03-07,06:24:56
40.003794,116.309014,0,83,39879.267337963,2009-03-07,06:24:58
40.003685,116.308957,0,80,39879.2673611111,2009-03-07,06:25:00
40.003554,116.308903,0,79,39879.2673842593,2009-03-07,06:25:02
40.003389,116.308847,0,77,39879.2674074074,2009-03-07,06:25:04
40.003241,116.308819,0,75,39879.2674305556,2009-03-07,06:25:06
40.00311,116.308806,0,74,39879.2674537037,2009-03-07,06:25:08
40.00298,116.308807,0,74,39879.2674768518,2009-03-07,06:25:10
40.002865,116.308817,0,73,39879.2675,2009-03-07,06:25:12
40.002767,116.308834,0,75,39879.2675231481,2009-03-07,06:25:14
40.002655,116.308862,0,74,39879.2675578704,2009-03-07,06:25:17
40.002563,116.308869,0,70,39879.2675925926,2009-03-07,06:25:20
40.00252,116.308874,0,69,39879.267650463,2009-03-07,06:25:25
40.002511,116.308874,0,67,39879.2677083333,2009-03-07,06:25:30
40.002485,116.308874,0,67,39879.2677662037,2009-03-07,06:25:35
40.00239,116.308863,0,69,39879.2678125,2009-03-07,06:25:39
40.002292,116.308862,0,70,39879.2678587963,2009-03-07,06:25:43
40.002191,116.308864,0,73,39879.2678935185,2009-03-07,06:25:46
40.002068,116.308848,0,75,39879.2679282407,2009-03-07,06:25:49
40.001963,116.308843,0,78,39879.2679513889,2009-03-07,06:25:51
40.001856,116.308829,0,86,39879.267974537,2009-03-07,06:25:53
40.001728,116.308826,0,89,39879.2679976852,2009-03-07,06:25:55
40.001584,116.308829,0,93,39879.2680208333,2009-03-07,06:25:57
40.001433,116.308833,0,97,39879.2680439815,2009-03-07,06:25:59
40.00127,116.308837,0,100,39879.2680671296,2009-03-07,06:26:01
40.001102,116.308845,0,102,39879.2680902778,2009-03-07,06:26:03
40.000926,116.308851,0,105,39879.2681134259,2009-03-07,06:26:05
40.000749,116.308833,0,108,39879.2681365741,2009-03-07,06:26:07
40.000574,116.30881,0,111,39879.2681597222,2009-03-07,06:26:09
40.000477,116.30881,0,113,39879.2681712963,2009-03-07,06:26:10
40.000382,116.30881,0,114,39879.2681828704,2009-03-07,06:26:11
40.000281,116.308806,0,116,39879.2681944444,2009-03-07,06:26:12
40.000182,116.308802,0,117,39879.2682060185,2009-03-07,06:26:13
40.00008,116.308801,0,118,39879.2682175926,2009-03-07,06:26:14
39.999975,116.3088,0,119,39879.2682291667,2009-03-07,06:26:15
39.999876,116.308801,0,120,39879.2682407407,2009-03-07,06:26:16
39.999771,116.308801,0,120,39879.2682523148,2009-03-07,06:26:17
39.999667,116.308799,0,121,39879.2682638889,2009-03-07,06:26:18
39.999568,116.308797,0,122,39879.268275463,2009-03-07,06:26:19
39.999465,116.308804,0,122,39879.268287037,2009-03-07,06:26:20
39.999366,116.308808,0,123,39879.2682986111,2009-03-07,06:26:21
39.999269,116.308809,0,124,39879.2683101852,2009-03-07,06:26:22
39.999099,116.308808,0,126,39879.2683333333,2009-03-07,06:26:24
39.998938,116.30881,0,128,39879.2683564815,2009-03-07,06:26:26
39.998773,116.308825,0,130,39879.2683796296,2009-03-07,06:26:28
39.998629,116.308825,0,132,39879.2684027778,2009-03-07,06:26:30
39.998486,116.308818,0,134,39879.2684259259,2009-03-07,06:26:32
39.998322,116.308799,0,135,39879.2684490741,2009-03-07,06:26:34
39.998231,116.308796,0,135,39879.2684606481,2009-03-07,06:26:35
39.998139,116.308803,0,135,39879.2684722222,2009-03-07,06:26:36
39.997978,116.308796,0,136,39879.2684953704,2009-03-07,06:26:38
39.997822,116.308783,0,136,39879.2685185185,2009-03-07,06:26:40
39.997674,116.308775,0,135,39879.2685416667,2009-03-07,06:26:42
39.997546,116.308771,0,136,39879.2685648148,2009-03-07,06:26:44
39.997426,116.308761,0,137,39879.268599537,2009-03-07,06:26:47
39.997368,116.308733,0,141,39879.2686574074,2009-03-07,06:26:52
39.997357,116.308731,0,141,39879.2687152778,2009-03-07,06:26:57
39.997276,116.308789,0,135,39879.2687731481,2009-03-07,06:27:02
39.997185,116.308827,0,127,39879.2687962963,2009-03-07,06:27:04
39.997117,116.308826,0,125,39879.2688541667,2009-03-07,06:27:09
39.997012,116.308857,0,122,39879.268912037,2009-03-07,06:27:14
39.996944,116.308891,0,120,39879.2689699074,2009-03-07,06:27:19
39.996943,116.30891,0,118,39879.2690277778,2009-03-07,06:27:24
39.996953,116.308888,0,115,39879.2690856481,2009-03-07,06:27:29
39.996933,116.308881,0,114,39879.2691435185,2009-03-07,06:27:34
39.996895,116.308883,0,113,39879.2692013889,2009-03-07,06:27:39
39.99685,116.308912,0,113,39879.2692592593,2009-03-07,06:27:44
39.996831,116.308907,0,113,39879.2693171296,2009-03-07,06:27:49
39.996771,116.308915,0,114,39879.269375,2009-03-07,06:27:54
39.99668,116.308917,0,114,39879.2694212963,2009-03-07,06:27:58
39.996421,116.308921,0,150,39879.274224537,2009-03-07,06:34:53
39.996303,116.308948,0,149,39879.2742476852,2009-03-07,06:34:55
39.996156,116.308976,0,149,39879.2742708333,2009-03-07,06:34:57
39.995971,116.309008,0,148,39879.2742939815,2009-03-07,06:34:59
39.995877,116.309015,0,146,39879.2743055556,2009-03-07,06:35:00
39.995776,116.30903,0,145,39879.2743171296,2009-03-07,06:35:01
39.995675,116.309044,0,145,39879.2743287037,2009-03-07,06:35:02
39.995577,116.309056,0,145,39879.2743402778,2009-03-07,06:35:03
39.995476,116.30907,0,144,39879.2743518518,2009-03-07,06:35:04
39.995371,116.309078,0,142,39879.2743634259,2009-03-07,06:35:05
39.995264,116.309087,0,142,39879.274375,2009-03-07,06:35:06
39.995161,116.309103,0,141,39879.2743865741,2009-03-07,06:35:07
39.99506,116.309115,0,139,39879.2743981481,2009-03-07,06:35:08
39.994955,116.30913,0,139,39879.2744097222,2009-03-07,06:35:09
39.994849,116.309146,0,139,39879.2744212963,2009-03-07,06:35:10
39.994743,116.30916,0,138,39879.2744328704,2009-03-07,06:35:11
39.994633,116.309171,0,140,39879.2744444444,2009-03-07,06:35:12
39.994526,116.309185,0,140,39879.2744560185,2009-03-07,06:35:13
39.99442,116.309198,0,140,39879.2744675926,2009-03-07,06:35:14
39.994305,116.309214,0,140,39879.2744791667,2009-03-07,06:35:15
39.994198,116.30922,0,139,39879.2744907407,2009-03-07,06:35:16
39.99409,116.309227,0,139,39879.2745023148,2009-03-07,06:35:17
39.99399,116.309236,0,137,39879.2745138889,2009-03-07,06:35:18
39.993887,116.309243,0,136,39879.274525463,2009-03-07,06:35:19
39.993792,116.309244,0,133,39879.274537037,2009-03-07,06:35:20
39.993697,116.309247,0,131,39879.2745486111,2009-03-07,06:35:21
39.993604,116.309256,0,130,39879.2745601852,2009-03-07,06:35:22
39.993511,116.30927,0,130,39879.2745717593,2009-03-07,06:35:23
39.993419,116.309289,0,131,39879.2745833333,2009-03-07,06:35:24
39.993242,116.309326,0,130,39879.2746064815,2009-03-07,06:35:26
39.993152,116.309343,0,131,39879.2746180556,2009-03-07,06:35:27
39.993064,116.309366,0,130,39879.2746296296,2009-03-07,06:35:28
39.99289,116.309419,0,131,39879.2746527778,2009-03-07,06:35:30
39.992729,116.309464,0,128,39879.2746759259,2009-03-07,06:35:32
39.992579,116.309489,0,125,39879.2746990741,2009-03-07,06:35:34
39.992443,116.309505,0,128,39879.2747222222,2009-03-07,06:35:36
39.992328,116.309516,0,126,39879.2747453704,2009-03-07,06:35:38
39.992232,116.309533,0,129,39879.2747916667,2009-03-07,06:35:42
39.992219,116.309532,0,126,39879.274849537,2009-03-07,06:35:47
39.992212,116.309533,0,126,39879.2749074074,2009-03-07,06:35:52
39.992211,116.309534,0,126,39879.2749652778,2009-03-07,06:35:57
39.992209,116.309534,0,126,39879.2750231481,2009-03-07,06:36:02
39.992207,116.309534,0,126,39879.2750810185,2009-03-07,06:36:07
39.992204,116.309535,0,126,39879.2751388889,2009-03-07,06:36:12
39.992201,116.309536,0,127,39879.2751967593,2009-03-07,06:36:17
39.9922,116.309535,0,127,39879.2752546296,2009-03-07,06:36:22
39.9922,116.309535,0,127,39879.2752893518,2009-03-07,06:36:25
39.992196,116.309536,0,127,39879.2753125,2009-03-07,06:36:27
39.992076,116.309552,0,128,39879.2753703704,2009-03-07,06:36:32
39.99198,116.309573,0,128,39879.2753935185,2009-03-07,06:36:34
39.991881,116.309589,0,127,39879.2754166667,2009-03-07,06:36:36
39.991746,116.309604,0,129,39879.2754513889,2009-03-07,06:36:39
39.991634,116.309612,0,128,39879.275474537,2009-03-07,06:36:41
39.991524,116.309626,0,127,39879.2754976852,2009-03-07,06:36:43
39.991419,116.309637,0,126,39879.2755208333,2009-03-07,06:36:45
39.991303,116.309632,0,126,39879.2755439815,2009-03-07,06:36:47
39.991189,116.309643,0,129,39879.2755671296,2009-03-07,06:36:49
39.991074,116.309657,0,129,39879.2755902778,2009-03-07,06:36:51
39.990975,116.309668,0,129,39879.2756134259,2009-03-07,06:36:53
39.990832,116.309685,0,124,39879.2756481481,2009-03-07,06:36:56
39.990734,116.3097,0,123,39879.2756712963,2009-03-07,06:36:58
39.990635,116.309709,0,126,39879.2756944444,2009-03-07,06:37:00
39.990504,116.309727,0,131,39879.2757291667,2009-03-07,06:37:03
39.990406,116.30973,0,133,39879.2757523148,2009-03-07,06:37:05
39.990285,116.30977,0,135,39879.275775463,2009-03-07,06:37:07
39.990168,116.309785,0,138,39879.2757986111,2009-03-07,06:37:09
39.990047,116.309806,0,139,39879.2758217593,2009-03-07,06:37:11
39.989917,116.309843,0,142,39879.2758449074,2009-03-07,06:37:13
39.989824,116.309903,0,151,39879.2758680556,2009-03-07,06:37:15
39.989715,116.309953,0,154,39879.2758912037,2009-03-07,06:37:17
39.989606,116.309946,0,156,39879.2759143518,2009-03-07,06:37:19
