39.97555,116.347412,0,252,39722.9607060185,2008-10-01,23:03:25
39.975551,116.347413,0,253,39722.9607291667,2008-10-01,23:03:27
39.975447,116.347374,0,251,39722.960787037,2008-10-01,23:03:32
39.975177,116.347267,0,240,39722.9608449074,2008-10-01,23:03:37
39.974867,116.347125,0,233,39722.9609027778,2008-10-01,23:03:42
39.974493,116.346945,0,238,39722.9609606481,2008-10-01,23:03:47
39.974086,116.346818,0,235,39722.9610185185,2008-10-01,23:03:52
39.97368,116.346746,0,223,39722.9610763889,2008-10-01,23:03:57
39.973255,116.3467,0,220,39722.9611342593,2008-10-01,23:04:02
39.972925,116.346706,0,211,39722.9611921296,2008-10-01,23:04:07
39.972671,116.346735,0,200,39722.96125,2008-10-01,23:04:12
39.972438,116.346721,0,199,39722.9613078704,2008-10-01,23:04:17
39.972199,116.346735,0,194,39722.9613657407,2008-10-01,23:04:22
39.972043,116.346775,0,181,39722.9614236111,2008-10-01,23:04:27
39.971932,116.346744,0,184,39722.9614814815,2008-10-01,23:04:32
39.971799,116.346735,0,189,39722.9615393518,2008-10-01,23:04:37
39.971757,116.346721,0,183,39722.9615972222,2008-10-01,23:04:42
39.971711,116.346726,0,181,39722.9616550926,2008-10-01,23:04:47
39.97162,116.346732,0,179,39722.961712963,2008-10-01,23:04:52
39.971556,116.346706,0,169,39722.9617708333,2008-10-01,23:04:57
39.971553,116.346699,0,166,39722.9618287037,2008-10-01,23:05:02
39.971554,116.346699,0,166,39722.9618865741,2008-10-01,23:05:07
39.971554,116.346699,0,166,39722.9619212963,2008-10-01,23:05:10
39.971552,116.3467,0,166,39722.9619444444,2008-10-01,23:05:12
39.971434,116.346733,0,164,39722.9620023148,2008-10-01,23:05:17
39.971434,116.346733,0,164,39722.962037037,2008-10-01,23:05:20
39.971427,116.346727,0,163,39722.9620601852,2008-10-01,23:05:22
39.971328,116.346733,0,159,39722.9621180556,2008-10-01,23:05:27
39.971057,116.346758,0,150,39722.9621759259,2008-10-01,23:05:32
39.970712,116.346778,0,130,39722.9622337963,2008-10-01,23:05:37
39.970255,116.346804,0,120,39722.9622916667,2008-10-01,23:05:42
39.96984,116.346817,0,112,39722.962349537,2008-10-01,23:05:47
39.969472,116.346842,0,102,39722.9624074074,2008-10-01,23:05:52
39.969006,116.346828,0,95,39722.9624652778,2008-10-01,23:05:57
39.96857,116.346843,0,85,39722.9625231481,2008-10-01,23:06:02
39.968191,116.346838,0,79,39722.9625810185,2008-10-01,23:06:07
39.967756,116.346809,0,78,39722.9626388889,2008-10-01,23:06:12
39.96732,116.346582,0,73,39722.9626967593,2008-10-01,23:06:17
39.966956,116.346386,0,69,39722.9627546296,2008-10-01,23:06:22
39.966673,116.346257,0,63,39722.9628125,2008-10-01,23:06:27
39.96653,116.346029,0,58,39722.9628703704,2008-10-01,23:06:32
39.966534,116.345588,0,54,39722.9629282407,2008-10-01,23:06:37
39.966552,116.345018,0,63,39722.9629861111,2008-10-01,23:06:42
39.966553,116.34438,0,65,39722.9630439815,2008-10-01,23:06:47
39.966557,116.343758,0,76,39722.9631018518,2008-10-01,23:06:52
39.966539,116.343212,0,90,39722.9631597222,2008-10-01,23:06:57
39.966528,116.342871,0,97,39722.9632175926,2008-10-01,23:07:02
39.966531,116.34279,0,113,39722.963275463,2008-10-01,23:07:07
39.966565,116.342675,0,128,39722.9633333333,2008-10-01,23:07:12
39.966577,116.342546,0,138,39722.9633912037,2008-10-01,23:07:17
39.966601,116.342524,0,150,39722.9634490741,2008-10-01,23:07:22
39.966601,116.342507,0,154,39722.9635069444,2008-10-01,23:07:27
39.966608,116.342265,0,152,39722.9635648148,2008-10-01,23:07:32
39.966595,116.341754,0,151,39722.9636226852,2008-10-01,23:07:37
39.966537,116.341159,0,146,39722.9636805556,2008-10-01,23:07:42
39.966517,116.340525,0,138,39722.9637384259,2008-10-01,23:07:47
39.966484,116.339868,0,130,39722.9637962963,2008-10-01,23:07:52
39.966461,116.339101,0,125,39722.9638541667,2008-10-01,23:07:57
39.966434,116.338318,0,122,39722.963912037,2008-10-01,23:08:02
39.966528,116.337598,0,136,39722.9639699074,2008-10-01,23:08:07
39.966511,116.33695,0,139,39722.9640277778,2008-10-01,23:08:12
39.966523,116.33627,0,147,39722.9640856481,2008-10-01,23:08:17
39.966505,116.335623,0,146,39722.9641435185,2008-10-01,23:08:22
39.966486,116.335018,0,142,39722.9642013889,2008-10-01,23:08:27
39.966474,116.334432,0,135,39722.9642592593,2008-10-01,23:08:32
39.966487,116.333905,0,133,39722.9643171296,2008-10-01,23:08:37
39.966481,116.333643,0,132,39722.964375,2008-10-01,23:08:42
39.966476,116.333587,0,129,39722.9644328704,2008-10-01,23:08:47
39.966476,116.333572,0,129,39722.9644907407,2008-10-01,23:08:52
39.966478,116.333403,0,132,39722.9645486111,2008-10-01,23:08:57
39.966471,116.333129,0,137,39722.9646064815,2008-10-01,23:09:02
39.966521,116.332805,0,142,39722.9646643519,2008-10-01,23:09:07
39.966526,116.332476,0,136,39722.9647222222,2008-10-01,23:09:12
39.966509,116.332223,0,136,39722.9647800926,2008-10-01,23:09:17
39.966503,116.332096,0,140,39722.964837963,2008-10-01,23:09:22
39.96649,116.332071,0,137,39722.9648958333,2008-10-01,23:09:27
39.96649,116.332062,0,136,39722.9649537037,2008-10-01,23:09:32
39.96649,116.332051,0,136,39722.9650115741,2008-10-01,23:09:37
39.966509,116.331876,0,138,39722.9650694444,2008-10-01,23:09:42
39.966523,116.331634,0,144,39722.9651273148,2008-10-01,23:09:47
39.966525,116.331595,0,143,39722.9651851852,2008-10-01,23:09:52
39.966526,116.331585,0,143,39722.9652430556,2008-10-01,23:09:57
39.966531,116.33153,0,143,39722.9653009259,2008-10-01,23:10:02
39.966507,116.331177,0,142,39722.9653587963,2008-10-01,23:10:07
39.966477,116.330706,0,140,39722.9654166667,2008-10-01,23:10:12
39.966469,116.33023,0,141,39722.965474537,2008-10-01,23:10:17
39.966458,116.329718,0,141,39722.9655324074,2008-10-01,23:10:22
39.96643,116.329231,0,145,39722.9655902778,2008-10-01,23:10:27
39.966406,116.328717,0,150,39722.9656481481,2008-10-01,23:10:32
39.966394,116.328194,0,152,39722.9657060185,2008-10-01,23:10:37
39.966413,116.327614,0,154,39722.9657638889,2008-10-01,23:10:42
39.966391,116.326994,0,157,39722.9658217593,2008-10-01,23:10:47
39.966393,116.326421,0,160,39722.9658796296,2008-10-01,23:10:52
39.966376,116.326088,0,164,39722.9659375,2008-10-01,23:10:57
39.966398,116.325994,0,166,39722.9659953704,2008-10-01,23:11:02
39.966403,116.325968,0,168,39722.9660532407,2008-10-01,23:11:07
39.96638,116.325795,0,170,39722.9661111111,2008-10-01,23:11:12
39.966348,116.325481,0,164,39722.9661689815,2008-10-01,23:11:17
39.966359,116.32507,0,168,39722.9662268519,2008-10-01,23:11:22
39.966345,116.324529,0,174,39722.9662847222,2008-10-01,23:11:27
39.966335,116.323992,0,176,39722.9663425926,2008-10-01,23:11:32
39.966296,116.323432,0,178,39722.966400463,2008-10-01,23:11:37
39.966294,116.322911,0,179,39722.9664583333,2008-10-01,23:11:42
39.966239,116.322399,0,184,39722.9665162037,2008-10-01,23:11:47
39.966196,116.321847,0,186,39722.9665740741,2008-10-01,23:11:52
39.96612,116.321187,0,192,39722.9666319444,2008-10-01,23:11:57
39.96606,116.320632,0,197,39722.9666898148,2008-10-01,23:12:02
39.966096,116.320081,0,203,39722.9667476852,2008-10-01,23:12:07
39.966074,116.31954,0,214,39722.9668055556,2008-10-01,23:12:12
39.966038,116.319162,0,220,39722.9668634259,2008-10-01,23:12:17
39.966001,116.318846,0,236,39722.9669212963,2008-10-01,23:12:22
39.96603,116.318691,0,239,39722.9669791667,2008-10-01,23:12:27
39.966002,116.318453,0,232,39722.967037037,2008-10-01,23:12:32
39.966099,116.318269,0,240,39722.9670949074,2008-10-01,23:12:37
39.966128,116.318033,0,237,39722.9671527778,2008-10-01,23:12:42
39.966079,116.317747,0,234,39722.9672106481,2008-10-01,23:12:47
39.966079,116.317694,0,234,39722.9672685185,2008-10-01,23:12:52
39.966079,116.317677,0,235,39722.9673263889,2008-10-01,23:12:57
39.966073,116.317461,0,221,39722.9673842593,2008-10-01,23:13:02
39.966036,116.317074,0,204,39722.9674421296,2008-10-01,23:13:07
39.966047,116.31672,0,208,39722.9675,2008-10-01,23:13:12
39.966018,116.31632,0,210,39722.9675578704,2008-10-01,23:13:17
39.966026,116.316025,0,201,39722.9676157407,2008-10-01,23:13:22
39.965975,116.315926,0,195,39722.9676736111,2008-10-01,23:13:27
39.96596,116.315897,0,188,39722.9677314815,2008-10-01,23:13:32
39.965959,116.315898,0,184,39722.9677893519,2008-10-01,23:13:37
39.965959,116.315898,0,183,39722.9678472222,2008-10-01,23:13:42
39.965958,116.315903,0,182,39722.9679050926,2008-10-01,23:13:47
39.965958,116.315903,0,182,39722.9679398148,2008-10-01,23:13:50
39.965957,116.315903,0,182,39722.967962963,2008-10-01,23:13:52
39.965958,116.31592,0,182,39722.9680208333,2008-10-01,23:13:57
39.965955,116.315904,0,182,39722.9680787037,2008-10-01,23:14:02
39.965955,116.315904,0,182,39722.9681134259,2008-10-01,23:14:05
39.965955,116.315904,0,182,39722.9681365741,2008-10-01,23:14:07
39.965957,116.315919,0,182,39722.9681944444,2008-10-01,23:14:12
39.965957,116.315919,0,182,39722.9682291667,2008-10-01,23:14:15
39.965956,116.315919,0,181,39722.9682523148,2008-10-01,23:14:17
39.965924,116.315864,0,182,39722.9683101852,2008-10-01,23:14:22
39.96586,116.315789,0,183,39722.9683680556,2008-10-01,23:14:27
39.965868,116.315752,0,190,39722.9684259259,2008-10-01,23:14:32
39.965859,116.315448,0,187,39722.9684837963,2008-10-01,23:14:37
39.965802,116.315126,0,181,39722.9685416667,2008-10-01,23:14:42
39.96574,116.314738,0,178,39722.968599537,2008-10-01,23:14:47
39.965681,116.314334,0,172,39722.9686574074,2008-10-01,23:14:52
39.965525,116.313828,0,172,39722.9687152778,2008-10-01,23:14:57
39.96532,116.313317,0,166,39722.9687731481,2008-10-01,23:15:02
39.965121,116.31279,0,165,39722.9688310185,2008-10-01,23:15:07
39.964938,116.312296,0,162,39722.9688888889,2008-10-01,23:15:12
39.964768,116.311844,0,165,39722.9689467593,2008-10-01,23:15:17
39.964606,116.311386,0,164,39722.9690046296,2008-10-01,23:15:22
39.964456,116.310955,0,161,39722.9690625,2008-10-01,23:15:27
39.964302,116.310521,0,162,39722.9691203704,2008-10-01,23:15:32
39.964139,116.310119,0,162,39722.9691782407,2008-10-01,23:15:37
39.963998,116.30971,0,156,39722.9692361111,2008-10-01,23:15:42
39.963879,116.309315,0,154,39722.9692939815,2008-10-01,23:15:47
39.963739,116.308898,0,155,39722.9693518518,2008-10-01,23:15:52
39.963612,116.308552,0,160,39722.9694097222,2008-10-01,23:15:57
39.963531,116.308281,0,154,39722.9694675926,2008-10-01,23:16:02
39.963504,116.308155,0,150,39722.969525463,2008-10-01,23:16:07
39.963448,116.308062,0,151,39722.9695833333,2008-10-01,23:16:12
39.96341,116.307975,0,154,39722.9696412037,2008-10-01,23:16:17
39.963371,116.307865,0,151,39722.9696990741,2008-10-01,23:16:22
39.963319,116.307739,0,150,39722.9697569444,2008-10-01,23:16:27
39.96331,116.307721,0,148,39722.9698148148,2008-10-01,23:16:32
39.963284,116.307682,0,148,39722.9698726852,2008-10-01,23:16:37
39.963195,116.307512,0,149,39722.9699305556,2008-10-01,23:16:42
39.963057,116.307137,0,153,39722.9699884259,2008-10-01,23:16:47
39.962877,116.306686,0,154,39722.9700462963,2008-10-01,23:16:52
39.962701,116.306195,0,154,39722.9701041667,2008-10-01,23:16:57
39.962542,116.305704,0,149,39722.970162037,2008-10-01,23:17:02
39.962412,116.305256,0,139,39722.9702199074,2008-10-01,23:17:07
39.962304,116.304829,0,129,39722.9702777778,2008-10-01,23:17:12
39.962225,116.304649,0,121,39722.9703356481,2008-10-01,23:17:17
39.962214,116.304629,0,117,39722.9703935185,2008-10-01,23:17:22
39.962209,116.304615,0,116,39722.9704513889,2008-10-01,23:17:27
39.962206,116.304606,0,116,39722.9705092593,2008-10-01,23:17:32
39.962173,116.304454,0,120,39722.9705671296,2008-10-01,23:17:37
39.96204,116.304082,0,126,39722.970625,2008-10-01,23:17:42
39.961929,116.303637,0,132,39722.9706828704,2008-10-01,23:17:47
39.961746,116.303204,0,132,39722.9707407407,2008-10-01,23:17:52
39.961469,116.302859,0,127,39722.9707986111,2008-10-01,23:17:57
39.961331,116.302697,0,132,39722.9708564815,2008-10-01,23:18:02
39.961301,116.30266,0,136,39722.9709143518,2008-10-01,23:18:07
39.961301,116.30266,0,136,39722.9709490741,2008-10-01,23:18:10
39.961301,116.302661,0,135,39722.9709722222,2008-10-01,23:18:12
39.961294,116.30265,0,135,39722.9710300926,2008-10-01,23:18:17
39.961294,116.30265,0,135,39722.9710648148,2008-10-01,23:18:20
39.961292,116.302648,0,135,39722.971087963,2008-10-01,23:18:22
39.961277,116.302626,0,135,39722.9711458333,2008-10-01,23:18:27
39.961256,116.30256,0,138,39722.9712037037,2008-10-01,23:18:32
39.961207,116.30249,0,142,39722.9712615741,2008-10-01,23:18:37
39.96117,116.302425,0,143,39722.9713194444,2008-10-01,23:18:42
39.961161,116.302391,0,146,39722.9713773148,2008-10-01,23:18:47
39.961159,116.302387,0,147,39722.9714351852,2008-10-01,23:18:52
39.961157,116.302384,0,147,39722.9714930556,2008-10-01,23:18:57
39.961159,116.302387,0,147,39722.9715509259,2008-10-01,23:19:02
39.961164,116.302392,0,147,39722.9716087963,2008-10-01,23:19:07
39.961164,116.302391,0,147,39722.9716666667,2008-10-01,23:19:12
39.961164,116.302391,0,147,39722.9717013889,2008-10-01,23:19:15
39.961163,116.302389,0,147,39722.971724537,2008-10-01,23:19:17
39.96117,116.30238,0,147,39722.9717824074,2008-10-01,23:19:22
39.961188,116.302388,0,147,39722.9718402778,2008-10-01,23:19:27
39.961155,116.302321,0,148,39722.9718981481,2008-10-01,23:19:32
39.960997,116.302114,0,149,39722.9719560185,2008-10-01,23:19:37
39.96079,116.301926,0,151,39722.9720138889,2008-10-01,23:19:42
39.960493,116.301853,0,157,39722.9720717593,2008-10-01,23:19:47
39.960166,116.301902,0,157,39722.9721296296,2008-10-01,23:19:52
39.959803,116.301854,0,159,39722.9721875,2008-10-01,23:19:57
39.959359,116.301937,0,158,39722.9722453704,2008-10-01,23:20:02
39.9588,116.302027,0,158,39722.9723032407,2008-10-01,23:20:07
39.958268,116.301987,0,159,39722.9723611111,2008-10-01,23:20:12
39.957822,116.302067,0,158,39722.9724189815,2008-10-01,23:20:17
