36.033993,103.847973,0,4880,39663.3278356481,2008-08-03,07:52:05
36.034018,103.847997,0,4879,39663.3278935185,2008-08-03,07:52:10
36.034018,103.847997,0,4879,39663.3279282407,2008-08-03,07:52:13
36.034026,103.848003,0,4879,39663.3279513889,2008-08-03,07:52:15
36.034029,103.848022,0,4878,39663.3280092593,2008-08-03,07:52:20
36.034042,103.848043,0,4875,39663.3280671296,2008-08-03,07:52:25
36.034051,103.848041,0,4875,39663.328125,2008-08-03,07:52:30
36.034051,103.848044,0,4875,39663.3281828704,2008-08-03,07:52:35
36.034052,103.848039,0,4874,39663.3282407407,2008-08-03,07:52:40
36.034055,103.848035,0,4874,39663.3282986111,2008-08-03,07:52:45
36.034058,103.848043,0,4874,39663.3283564815,2008-08-03,07:52:50
36.034055,103.848046,0,4874,39663.3284143518,2008-08-03,07:52:55
36.034051,103.848045,0,4874,39663.3284722222,2008-08-03,07:53:00
36.034051,103.848045,0,4874,39663.3285069444,2008-08-03,07:53:03
36.034047,103.848043,0,4874,39663.3285300926,2008-08-03,07:53:05
36.034016,103.848,0,4876,39663.328587963,2008-08-03,07:53:10
36.033987,103.847959,0,4877,39663.3286458333,2008-08-03,07:53:15
36.033976,103.847948,0,4877,39663.3287037037,2008-08-03,07:53:20
36.033969,103.847942,0,4877,39663.3287615741,2008-08-03,07:53:25
36.033969,103.847942,0,4877,39663.3287962963,2008-08-03,07:53:28
36.033965,103.847934,0,4879,39663.3288194444,2008-08-03,07:53:30
36.033956,103.847936,0,4877,39663.3288773148,2008-08-03,07:53:35
36.033952,103.847933,0,4878,39663.3289351852,2008-08-03,07:53:40
36.033947,103.847929,0,4878,39663.3289930556,2008-08-03,07:53:45
36.033945,103.847923,0,4878,39663.3290509259,2008-08-03,07:53:50
36.033944,103.847922,0,4878,39663.3291087963,2008-08-03,07:53:55
36.033944,103.847922,0,4878,39663.3291666667,2008-08-03,07:54:00
36.033942,103.847914,0,4878,39663.329224537,2008-08-03,07:54:05
36.03394,103.847909,0,4878,39663.3292824074,2008-08-03,07:54:10
36.033943,103.847901,0,4878,39663.3293402778,2008-08-03,07:54:15
36.033944,103.8479,0,4878,39663.3293981481,2008-08-03,07:54:20
36.033944,103.8479,0,4878,39663.3294328704,2008-08-03,07:54:23
36.033945,103.847907,0,4878,39663.3294560185,2008-08-03,07:54:25
36.033977,103.847896,0,4875,39663.3295138889,2008-08-03,07:54:30
36.033983,103.847886,0,4875,39663.3295717593,2008-08-03,07:54:35
36.033983,103.847886,0,4875,39663.3296064815,2008-08-03,07:54:38
36.033984,103.84788,0,4875,39663.3296296296,2008-08-03,07:54:40
36.033967,103.847867,0,4875,39663.3296875,2008-08-03,07:54:45
36.03394,103.847844,0,4876,39663.3297453704,2008-08-03,07:54:50
36.033935,103.847846,0,4875,39663.3298032407,2008-08-03,07:54:55
36.03393,103.847845,0,4875,39663.3298611111,2008-08-03,07:55:00
36.03393,103.847845,0,4875,39663.3298958333,2008-08-03,07:55:03
36.033929,103.847851,0,4875,39663.3299189815,2008-08-03,07:55:05
36.033966,103.847885,0,4873,39663.3299768518,2008-08-03,07:55:10
36.03398,103.847908,0,4872,39663.3300347222,2008-08-03,07:55:15
36.03398,103.847908,0,4872,39663.3300694444,2008-08-03,07:55:18
36.033974,103.847906,0,4871,39663.3300925926,2008-08-03,07:55:20
36.033975,103.847934,0,4870,39663.330150463,2008-08-03,07:55:25
36.033979,103.847958,0,4870,39663.3302083333,2008-08-03,07:55:30
36.034,103.847985,0,4869,39663.3302662037,2008-08-03,07:55:35
36.034002,103.847987,0,4869,39663.3303240741,2008-08-03,07:55:40
36.034002,103.847986,0,4869,39663.3303819444,2008-08-03,07:55:45
36.034002,103.847986,0,4869,39663.3304166667,2008-08-03,07:55:48
36.034,103.847983,0,4869,39663.3304398148,2008-08-03,07:55:50
36.033992,103.847974,0,4868,39663.3304976852,2008-08-03,07:55:55
36.034007,103.847972,0,4869,39663.3305555556,2008-08-03,07:56:00
36.03399,103.847952,0,4871,39663.3306134259,2008-08-03,07:56:05
36.03399,103.847952,0,4871,39663.3306481481,2008-08-03,07:56:08
36.033992,103.847955,0,4871,39663.3306712963,2008-08-03,07:56:10
36.033972,103.84791,0,4872,39663.3307291667,2008-08-03,07:56:15
36.033978,103.847896,0,4874,39663.330787037,2008-08-03,07:56:20
36.033971,103.847875,0,4876,39663.3308449074,2008-08-03,07:56:25
36.033986,103.847906,0,4877,39663.3309027778,2008-08-03,07:56:30
36.033991,103.847924,0,4877,39663.3309606481,2008-08-03,07:56:35
36.033992,103.847918,0,4877,39663.3310185185,2008-08-03,07:56:40
36.033997,103.847918,0,4877,39663.3310763889,2008-08-03,07:56:45
36.034004,103.847923,0,4877,39663.3311342593,2008-08-03,07:56:50
36.034008,103.847928,0,4877,39663.3311921296,2008-08-03,07:56:55
36.034011,103.847929,0,4876,39663.33125,2008-08-03,07:57:00
36.03401,103.847928,0,4876,39663.3313078704,2008-08-03,07:57:05
36.03401,103.847928,0,4876,39663.3313425926,2008-08-03,07:57:08
36.034009,103.847928,0,4876,39663.3313657407,2008-08-03,07:57:10
36.034014,103.847915,0,4880,39663.3314236111,2008-08-03,07:57:15
36.034001,103.847916,0,4883,39663.3314814815,2008-08-03,07:57:20
36.034027,103.847953,0,4884,39663.3315393519,2008-08-03,07:57:25
36.034014,103.847952,0,4885,39663.3315972222,2008-08-03,07:57:30
36.034007,103.847948,0,4885,39663.3316550926,2008-08-03,07:57:35
36.034008,103.847948,0,4885,39663.331712963,2008-08-03,07:57:40
36.034008,103.847948,0,4885,39663.3317476852,2008-08-03,07:57:43
36.034011,103.847956,0,4885,39663.3317708333,2008-08-03,07:57:45
36.034029,103.848005,0,4884,39663.3318287037,2008-08-03,07:57:50
36.034037,103.848054,0,4882,39663.3318865741,2008-08-03,07:57:55
36.034043,103.848075,0,4881,39663.3319444444,2008-08-03,07:58:00
36.034038,103.848074,0,4881,39663.3320023148,2008-08-03,07:58:05
36.034032,103.848072,0,4881,39663.3320601852,2008-08-03,07:58:10
36.034032,103.848072,0,4881,39663.3320949074,2008-08-03,07:58:13
36.034028,103.848074,0,4881,39663.3321180556,2008-08-03,07:58:15
36.034032,103.848097,0,4882,39663.3321759259,2008-08-03,07:58:20
36.034042,103.848095,0,4882,39663.3322337963,2008-08-03,07:58:25
36.034105,103.847861,0,4891,39663.3343171296,2008-08-03,08:01:25
36.034147,103.847732,0,4891,39663.334375,2008-08-03,08:01:30
36.034198,103.847595,0,4890,39663.3344328704,2008-08-03,08:01:35
36.03426,103.847441,0,4887,39663.3344907407,2008-08-03,08:01:40
36.034291,103.847245,0,4883,39663.3345486111,2008-08-03,08:01:45
36.034335,103.847023,0,4878,39663.3346064815,2008-08-03,08:01:50
36.034408,103.846756,0,4868,39663.3346643519,2008-08-03,08:01:55
36.034481,103.846488,0,4862,39663.3347222222,2008-08-03,08:02:00
36.034567,103.846186,0,4855,39663.3347800926,2008-08-03,08:02:05
36.034631,103.845854,0,4855,39663.334837963,2008-08-03,08:02:10
36.034731,103.845504,0,4845,39663.3348958333,2008-08-03,08:02:15
36.034836,103.845113,0,4836,39663.3349537037,2008-08-03,08:02:20
36.034921,103.844699,0,4825,39663.3350115741,2008-08-03,08:02:25
36.035,103.844238,0,4824,39663.3350694444,2008-08-03,08:02:30
36.035122,103.84378,0,4835,39663.3351273148,2008-08-03,08:02:35
36.035225,103.843286,0,4850,39663.3351851852,2008-08-03,08:02:40
36.035369,103.842807,0,4852,39663.3352430556,2008-08-03,08:02:45
36.035486,103.842281,0,4855,39663.3353009259,2008-08-03,08:02:50
36.035603,103.841727,0,4867,39663.3353587963,2008-08-03,08:02:55
36.035707,103.84115,0,4860,39663.3354166667,2008-08-03,08:03:00
36.03583,103.840542,0,4859,39663.335474537,2008-08-03,08:03:05
36.035941,103.839941,0,4865,39663.3355324074,2008-08-03,08:03:10
36.036078,103.839341,0,4868,39663.3355902778,2008-08-03,08:03:15
36.036222,103.838712,0,4861,39663.3356481481,2008-08-03,08:03:20
36.036378,103.838076,0,4861,39663.3357060185,2008-08-03,08:03:25
36.036554,103.837503,0,4872,39663.3357638889,2008-08-03,08:03:30
36.036713,103.836903,0,4880,39663.3358217593,2008-08-03,08:03:35
36.036853,103.836288,0,4889,39663.3358796296,2008-08-03,08:03:40
36.036998,103.835684,0,4902,39663.3359375,2008-08-03,08:03:45
36.03715,103.835085,0,4912,39663.3359953704,2008-08-03,08:03:50
36.037299,103.834482,0,4917,39663.3360532407,2008-08-03,08:03:55
36.03745,103.833901,0,4924,39663.3361111111,2008-08-03,08:04:00
36.037586,103.833301,0,4925,39663.3361689815,2008-08-03,08:04:05
36.037719,103.832684,0,4927,39663.3362268518,2008-08-03,08:04:10
36.037874,103.832103,0,4931,39663.3362847222,2008-08-03,08:04:15
36.03803,103.831494,0,4927,39663.3363425926,2008-08-03,08:04:20
36.038212,103.83083,0,4917,39663.336400463,2008-08-03,08:04:25
36.038367,103.83018,0,4911,39663.3364583333,2008-08-03,08:04:30
36.038513,103.829514,0,4907,39663.3365162037,2008-08-03,08:04:35
36.038679,103.828841,0,4903,39663.3365740741,2008-08-03,08:04:40
36.038814,103.828162,0,4903,39663.3366319444,2008-08-03,08:04:45
36.038975,103.827524,0,4905,39663.3366898148,2008-08-03,08:04:50
36.039102,103.826837,0,4907,39663.3367476852,2008-08-03,08:04:55
36.039249,103.826151,0,4911,39663.3368055556,2008-08-03,08:05:00
36.039461,103.825464,0,4910,39663.3368634259,2008-08-03,08:05:05
36.039693,103.824782,0,4908,39663.3369212963,2008-08-03,08:05:10
36.039987,103.8241,0,4915,39663.3369791667,2008-08-03,08:05:15
36.040318,103.823402,0,4922,39663.337037037,2008-08-03,08:05:20
36.040697,103.822746,0,4925,39663.3370949074,2008-08-03,08:05:25
36.041124,103.822121,0,4927,39663.3371527778,2008-08-03,08:05:30
36.041594,103.821449,0,4905,39663.3372106481,2008-08-03,08:05:35
36.042099,103.820797,0,4898,39663.3372685185,2008-08-03,08:05:40
36.042651,103.820182,0,4894,39663.3373263889,2008-08-03,08:05:45
36.043251,103.819644,0,4891,39663.3373842593,2008-08-03,08:05:50
36.04389,103.819104,0,4895,39663.3374421296,2008-08-03,08:05:55
36.044588,103.81861,0,4905,39663.3375,2008-08-03,08:06:00
36.04534,103.818129,0,4903,39663.3375578704,2008-08-03,08:06:05
36.046071,103.817576,0,4897,39663.3376157407,2008-08-03,08:06:10
36.046817,103.817022,0,4891,39663.3376736111,2008-08-03,08:06:15
36.047613,103.816443,0,4881,39663.3377314815,2008-08-03,08:06:20
36.048417,103.815793,0,4867,39663.3377893518,2008-08-03,08:06:25
36.049301,103.815129,0,4857,39663.3378472222,2008-08-03,08:06:30
36.050215,103.81443,0,4853,39663.3379050926,2008-08-03,08:06:35
36.051161,103.813702,0,4855,39663.337962963,2008-08-03,08:06:40
36.052105,103.812986,0,4857,39663.3380208333,2008-08-03,08:06:45
36.053079,103.812252,0,4864,39663.3380787037,2008-08-03,08:06:50
36.054061,103.81149,0,4875,39663.3381365741,2008-08-03,08:06:55
36.055013,103.810688,0,4890,39663.3381944444,2008-08-03,08:07:00
36.055986,103.809911,0,4907,39663.3382523148,2008-08-03,08:07:05
36.056946,103.80912,0,4924,39663.3383101852,2008-08-03,08:07:10
36.06,103.793551,0,4927,39663.3389467593,2008-08-03,08:08:05
36.060203,103.79241,0,4848,39663.3390046296,2008-08-03,08:08:10
36.060436,103.791318,0,4850,39663.3390625,2008-08-03,08:08:15
36.060681,103.790186,0,4854,39663.3391203704,2008-08-03,08:08:20
36.060902,103.788899,0,4898,39663.3391782407,2008-08-03,08:08:25
36.061072,103.787752,0,4902,39663.3392361111,2008-08-03,08:08:30
36.061265,103.78665,0,4916,39663.3392939815,2008-08-03,08:08:35
36.061439,103.785536,0,4916,39663.3393518519,2008-08-03,08:08:40
36.061604,103.784427,0,4915,39663.3394097222,2008-08-03,08:08:45
36.061783,103.783326,0,4918,39663.3394675926,2008-08-03,08:08:50
36.061993,103.782286,0,4924,39663.339525463,2008-08-03,08:08:55
36.062185,103.781261,0,4927,39663.3395833333,2008-08-03,08:09:00
36.062371,103.780238,0,4939,39663.3396412037,2008-08-03,08:09:05
36.062561,103.779243,0,4947,39663.3396990741,2008-08-03,08:09:10
36.062797,103.77825,0,4934,39663.3397569444,2008-08-03,08:09:15
36.062948,103.77722,0,4925,39663.3398148148,2008-08-03,08:09:20
36.063138,103.776224,0,4927,39663.3398726852,2008-08-03,08:09:25
36.06331,103.775237,0,4934,39663.3399305556,2008-08-03,08:09:30
36.063486,103.774237,0,4947,39663.3399884259,2008-08-03,08:09:35
36.063646,103.77323,0,4962,39663.3400462963,2008-08-03,08:09:40
36.063818,103.772204,0,4968,39663.3401041667,2008-08-03,08:09:45
36.063998,103.771237,0,4971,39663.340162037,2008-08-03,08:09:50
36.064195,103.77025,0,4980,39663.3402199074,2008-08-03,08:09:55
36.064386,103.769266,0,4985,39663.3402777778,2008-08-03,08:10:00
36.064539,103.768294,0,4985,39663.3403356481,2008-08-03,08:10:05
36.064736,103.767301,0,4990,39663.3403935185,2008-08-03,08:10:10
36.064923,103.766338,0,5001,39663.3404513889,2008-08-03,08:10:15
36.065128,103.765369,0,5013,39663.3405092593,2008-08-03,08:10:20
36.065318,103.764386,0,5023,39663.3405671296,2008-08-03,08:10:25
36.065465,103.763426,0,5033,39663.340625,2008-08-03,08:10:30
36.065618,103.762446,0,5041,39663.3406828704,2008-08-03,08:10:35
36.065806,103.761441,0,5047,39663.3407407407,2008-08-03,08:10:40
36.066006,103.760423,0,5047,39663.3407986111,2008-08-03,08:10:45
36.066181,103.759365,0,5033,39663.3408564815,2008-08-03,08:10:50
36.066279,103.758318,0,5034,39663.3409143519,2008-08-03,08:10:55
36.066156,103.757281,0,5037,39663.3409722222,2008-08-03,08:11:00
36.065898,103.756247,0,5039,39663.3410300926,2008-08-03,08:11:05
36.065609,103.755224,0,5047,39663.341087963,2008-08-03,08:11:10
36.065332,103.754202,0,5055,39663.3411458333,2008-08-03,08:11:15
36.0653,103.753084,0,5057,39663.3412037037,2008-08-03,08:11:20
36.065425,103.752025,0,5054,39663.3412615741,2008-08-03,08:11:25
36.065572,103.750966,0,5051,39663.3413194444,2008-08-03,08:11:30
36.065689,103.7499,0,5035,39663.3413773148,2008-08-03,08:11:35
36.065835,103.748848,0,5029,39663.3414351852,2008-08-03,08:11:40
36.065975,103.747802,0,5023,39663.3414930556,2008-08-03,08:11:45
36.066117,103.746747,0,5021,39663.3415509259,2008-08-03,08:11:50
36.066267,103.745672,0,5025,39663.3416087963,2008-08-03,08:11:55
36.066419,103.744613,0,5023,39663.3416666667,2008-08-03,08:12:00
36.066586,103.743526,0,5020,39663.341724537,2008-08-03,08:12:05
36.066801,103.742448,0,5019,39663.3417824074,2008-08-03,08:12:10
36.067119,103.741439,0,5022,39663.3418402778,2008-08-03,08:12:15
36.067492,103.740447,0,5021,39663.3418981481,2008-08-03,08:12:20
36.067791,103.739434,0,5020,39663.3419560185,2008-08-03,08:12:25
36.067901,103.738374,0,5020,39663.3420138889,2008-08-03,08:12:30
36.067959,103.737284,0,5012,39663.3420717593,2008-08-03,08:12:35
36.06803,103.736199,0,5017,39663.3421296296,2008-08-03,08:12:40
36.068172,103.735146,0,5017,39663.3421875,2008-08-03,08:12:45
36.068307,103.734078,0,5017,39663.3422453704,2008-08-03,08:12:50
36.068442,103.733003,0,5017,39663.3423032407,2008-08-03,08:12:55
36.068576,103.731891,0,5016,39663.3423611111,2008-08-03,08:13:00
36.068716,103.730789,0,5014,39663.3424189815,2008-08-03,08:13:05
36.068865,103.729693,0,5015,39663.3424768519,2008-08-03,08:13:10
36.069011,103.728611,0,5016,39663.3425347222,2008-08-03,08:13:15
36.06919,103.727513,0,5016,39663.3425925926,2008-08-03,08:13:20
36.069432,103.726435,0,5022,39663.342650463,2008-08-03,08:13:25
36.0697,103.725388,0,5032,39663.3427083333,2008-08-03,08:13:30
36.069957,103.724341,0,5037,39663.3427662037,2008-08-03,08:13:35
36.07019,103.723292,0,5046,39663.3428240741,2008-08-03,08:13:40
36.070414,103.722215,0,5049,39663.3428819444,2008-08-03,08:13:45
36.070504,103.72108,0,5045,39663.3429398148,2008-08-03,08:13:50
36.070398,103.719952,0,5053,39663.3429976852,2008-08-03,08:13:55
36.070281,103.71881,0,5054,39663.3430555556,2008-08-03,08:14:00
36.070233,103.717656,0,5053,39663.3431134259,2008-08-03,08:14:05
36.070273,103.716527,0,5055,39663.3431712963,2008-08-03,08:14:10
36.070356,103.715426,0,5053,39663.3432291667,2008-08-03,08:14:15
36.070332,103.71435,0,5061,39663.343287037,2008-08-03,08:14:20
36.070255,103.71329,0,5066,39663.3433449074,2008-08-03,08:14:25
36.07016,103.712185,0,5067,39663.3434027778,2008-08-03,08:14:30
36.07007,103.711079,0,5074,39663.3434606481,2008-08-03,08:14:35
36.070086,103.70999,0,5082,39663.3435185185,2008-08-03,08:14:40
36.070272,103.708928,0,5082,39663.3435763889,2008-08-03,08:14:45
36.070537,103.707943,0,5088,39663.3436342593,2008-08-03,08:14:50
36.070864,103.706956,0,5091,39663.3436921296,2008-08-03,08:14:55
36.071199,103.705993,0,5092,39663.34375,2008-08-03,08:15:00
36.071603,103.705073,0,5099,39663.3438078704,2008-08-03,08:15:05
36.072032,103.704186,0,5097,39663.3438657407,2008-08-03,08:15:10
36.072456,103.703271,0,5097,39663.3439236111,2008-08-03,08:15:15
36.07288,103.702382,0,5078,39663.3439814815,2008-08-03,08:15:20
36.073317,103.701518,0,5082,39663.3440393518,2008-08-03,08:15:25
36.07369,103.700583,0,5080,39663.3440972222,2008-08-03,08:15:30
36.073959,103.699583,0,5078,39663.3441550926,2008-08-03,08:15:35
36.07413,103.698563,0,5077,39663.344212963,2008-08-03,08:15:40
36.074236,103.697512,0,5068,39663.3442708333,2008-08-03,08:15:45
36.074451,103.696521,0,5054,39663.3443287037,2008-08-03,08:15:50
36.074685,103.695488,0,5051,39663.3443865741,2008-08-03,08:15:55
36.075005,103.694502,0,5049,39663.3444444444,2008-08-03,08:16:00
36.075448,103.693612,0,5045,39663.3445023148,2008-08-03,08:16:05
36.075933,103.692708,0,5045,39663.3445601852,2008-08-03,08:16:10
36.076399,103.691797,0,5047,39663.3446180556,2008-08-03,08:16:15
36.076851,103.690869,0,5055,39663.3446759259,2008-08-03,08:16:20
36.077293,103.689948,0,5058,39663.3447337963,2008-08-03,08:16:25
36.077734,103.688995,0,5059,39663.3447916667,2008-08-03,08:16:30
36.078142,103.687929,0,5057,39663.344849537,2008-08-03,08:16:35
36.078472,103.686837,0,5056,39663.3449074074,2008-08-03,08:16:40
36.078707,103.685711,0,5050,39663.3449652778,2008-08-03,08:16:45
36.078938,103.684585,0,5046,39663.3450231481,2008-08-03,08:16:50
36.079143,103.683476,0,5043,39663.3450810185,2008-08-03,08:16:55
