39.975333,116.329272,0,126,39639.4243981481,2008-07-10,10:11:08
39.975343,116.32921,0,127,39639.4244212963,2008-07-10,10:11:10
39.975345,116.329151,0,127,39639.4244444444,2008-07-10,10:11:12
39.975367,116.329085,0,126,39639.4244675926,2008-07-10,10:11:14
39.975362,116.329044,0,125,39639.4244907407,2008-07-10,10:11:16
39.975397,116.329034,0,126,39639.4245138889,2008-07-10,10:11:18
39.975431,116.329049,0,129,39639.424537037,2008-07-10,10:11:20
39.975466,116.329047,0,131,39639.4245601852,2008-07-10,10:11:22
39.975489,116.329023,0,130,39639.4245833333,2008-07-10,10:11:24
39.975517,116.32902,0,132,39639.4246064815,2008-07-10,10:11:26
39.975557,116.329034,0,134,39639.4246296296,2008-07-10,10:11:28
39.975602,116.329029,0,139,39639.4246527778,2008-07-10,10:11:30
39.975636,116.32903,0,138,39639.4246759259,2008-07-10,10:11:32
39.975671,116.329035,0,142,39639.4246990741,2008-07-10,10:11:34
39.975709,116.32904,0,143,39639.4247222222,2008-07-10,10:11:36
39.975762,116.329049,0,147,39639.4247453704,2008-07-10,10:11:38
39.975818,116.329046,0,151,39639.4247685185,2008-07-10,10:11:40
39.975874,116.329059,0,148,39639.4247916667,2008-07-10,10:11:42
39.975939,116.329055,0,149,39639.4248148148,2008-07-10,10:11:44
39.976001,116.329032,0,157,39639.424837963,2008-07-10,10:11:46
39.976058,116.329003,0,165,39639.4248611111,2008-07-10,10:11:48
39.976112,116.328979,0,169,39639.4248842593,2008-07-10,10:11:50
39.976148,116.328957,0,179,39639.4249074074,2008-07-10,10:11:52
39.976208,116.328956,0,186,39639.4249305556,2008-07-10,10:11:54
39.976272,116.328963,0,190,39639.4249537037,2008-07-10,10:11:56
39.976334,116.328959,0,196,39639.4249768518,2008-07-10,10:11:58
39.976379,116.328971,0,199,39639.425,2008-07-10,10:12:00
39.976427,116.328994,0,188,39639.4250231481,2008-07-10,10:12:02
39.976484,116.328995,0,182,39639.4250462963,2008-07-10,10:12:04
39.976539,116.328965,0,183,39639.4250694444,2008-07-10,10:12:06
39.976579,116.328954,0,175,39639.4250925926,2008-07-10,10:12:08
39.976618,116.328955,0,171,39639.4251157407,2008-07-10,10:12:10
39.976657,116.328958,0,172,39639.4251388889,2008-07-10,10:12:12
39.976691,116.32897,0,171,39639.425162037,2008-07-10,10:12:14
39.976751,116.328955,0,173,39639.4251851852,2008-07-10,10:12:16
39.976803,116.328948,0,174,39639.4252083333,2008-07-10,10:12:18
39.97684,116.32896,0,175,39639.4252314815,2008-07-10,10:12:20
39.976877,116.328996,0,168,39639.4252546296,2008-07-10,10:12:22
39.976915,116.329052,0,160,39639.4252777778,2008-07-10,10:12:24
39.97696,116.329073,0,154,39639.4253009259,2008-07-10,10:12:26
39.977002,116.32908,0,153,39639.4253240741,2008-07-10,10:12:28
39.977042,116.329078,0,153,39639.4253472222,2008-07-10,10:12:30
39.977082,116.329075,0,152,39639.4253703704,2008-07-10,10:12:32
39.97712,116.329064,0,153,39639.4253935185,2008-07-10,10:12:34
39.97716,116.329056,0,154,39639.4254166667,2008-07-10,10:12:36
39.977194,116.329051,0,156,39639.4254398148,2008-07-10,10:12:38
39.977233,116.329043,0,157,39639.425462963,2008-07-10,10:12:40
39.977274,116.329032,0,159,39639.4254861111,2008-07-10,10:12:42
39.977316,116.329042,0,161,39639.4255092593,2008-07-10,10:12:44
39.977355,116.329053,0,160,39639.4255324074,2008-07-10,10:12:46
39.977404,116.329079,0,148,39639.4255555556,2008-07-10,10:12:48
39.977443,116.329084,0,144,39639.4255787037,2008-07-10,10:12:50
39.97748,116.329097,0,146,39639.4256018519,2008-07-10,10:12:52
39.977519,116.329099,0,151,39639.425625,2008-07-10,10:12:54
39.977553,116.329096,0,154,39639.4256481482,2008-07-10,10:12:56
39.97761,116.329077,0,156,39639.4256712963,2008-07-10,10:12:58
39.97767,116.329047,0,160,39639.4256944444,2008-07-10,10:13:00
39.977709,116.329037,0,163,39639.4257175926,2008-07-10,10:13:02
39.977743,116.329036,0,165,39639.4257407407,2008-07-10,10:13:04
39.977786,116.329041,0,163,39639.4257638889,2008-07-10,10:13:06
39.97783,116.329039,0,163,39639.425787037,2008-07-10,10:13:08
39.977879,116.329045,0,156,39639.4258101852,2008-07-10,10:13:10
39.977949,116.329018,0,159,39639.4258333333,2008-07-10,10:13:12
39.978008,116.328998,0,163,39639.4258564815,2008-07-10,10:13:14
39.978067,116.328959,0,168,39639.4258796296,2008-07-10,10:13:16
39.978124,116.328924,0,172,39639.4259027778,2008-07-10,10:13:18
39.978185,116.328899,0,179,39639.4259259259,2008-07-10,10:13:20
39.978242,116.328855,0,182,39639.4259490741,2008-07-10,10:13:22
39.978302,116.328828,0,187,39639.4259722222,2008-07-10,10:13:24
39.978364,116.328795,0,190,39639.4259953704,2008-07-10,10:13:26
39.978414,116.328778,0,192,39639.4260185185,2008-07-10,10:13:28
39.978461,116.328785,0,192,39639.4260416667,2008-07-10,10:13:30
39.978519,116.328804,0,193,39639.4260648148,2008-07-10,10:13:32
39.978581,116.328822,0,196,39639.426087963,2008-07-10,10:13:34
39.978646,116.328829,0,198,39639.4261111111,2008-07-10,10:13:36
39.978724,116.328808,0,202,39639.4261342593,2008-07-10,10:13:38
39.978798,116.328818,0,204,39639.4261574074,2008-07-10,10:13:40
39.978865,116.328804,0,208,39639.4261805556,2008-07-10,10:13:42
39.978924,116.328789,0,214,39639.4262037037,2008-07-10,10:13:44
39.978993,116.328748,0,204,39639.4262268519,2008-07-10,10:13:46
39.979051,116.328761,0,193,39639.42625,2008-07-10,10:13:48
39.979125,116.328749,0,187,39639.4262731481,2008-07-10,10:13:50
39.979213,116.328704,0,186,39639.4262962963,2008-07-10,10:13:52
39.97929,116.328656,0,186,39639.4263194444,2008-07-10,10:13:54
39.979335,116.328639,0,186,39639.4263425926,2008-07-10,10:13:56
39.979408,116.328601,0,183,39639.4263657407,2008-07-10,10:13:58
39.979474,116.328581,0,175,39639.4263888889,2008-07-10,10:14:00
39.97953,116.328569,0,177,39639.426412037,2008-07-10,10:14:02
39.979609,116.32854,0,180,39639.4264351852,2008-07-10,10:14:04
39.979677,116.328527,0,180,39639.4264583333,2008-07-10,10:14:06
39.979746,116.328491,0,179,39639.4264814815,2008-07-10,10:14:08
39.979802,116.328459,0,179,39639.4265046296,2008-07-10,10:14:10
39.979871,116.328441,0,182,39639.4265277778,2008-07-10,10:14:12
39.979901,116.328454,0,167,39639.4265509259,2008-07-10,10:14:14
39.979951,116.328464,0,161,39639.4265740741,2008-07-10,10:14:16
39.980029,116.32846,0,156,39639.4265972222,2008-07-10,10:14:18
39.980145,116.328409,0,161,39639.4266203704,2008-07-10,10:14:20
39.980231,116.328372,0,158,39639.4266435185,2008-07-10,10:14:22
39.980294,116.328342,0,154,39639.4266666667,2008-07-10,10:14:24
39.980367,116.328317,0,157,39639.4266898148,2008-07-10,10:14:26
39.98044,116.328291,0,149,39639.426712963,2008-07-10,10:14:28
39.980496,116.328265,0,145,39639.4267361111,2008-07-10,10:14:30
39.980549,116.328256,0,145,39639.4267592593,2008-07-10,10:14:32
39.980623,116.328229,0,145,39639.4267824074,2008-07-10,10:14:34
39.980662,116.328231,0,147,39639.4268055556,2008-07-10,10:14:36
39.980723,116.328213,0,148,39639.4268287037,2008-07-10,10:14:38
39.980792,116.328211,0,152,39639.4268518519,2008-07-10,10:14:40
39.980854,116.328205,0,153,39639.426875,2008-07-10,10:14:42
39.980902,116.328189,0,156,39639.4268981481,2008-07-10,10:14:44
39.980952,116.328175,0,159,39639.4269212963,2008-07-10,10:14:46
39.981013,116.328154,0,164,39639.4269444444,2008-07-10,10:14:48
39.981065,116.328157,0,168,39639.4269675926,2008-07-10,10:14:50
39.981118,116.328174,0,170,39639.4269907407,2008-07-10,10:14:52
39.981183,116.328163,0,175,39639.4270138889,2008-07-10,10:14:54
39.981239,116.328156,0,178,39639.427037037,2008-07-10,10:14:56
39.981293,116.328167,0,168,39639.4270601852,2008-07-10,10:14:58
39.98136,116.328164,0,168,39639.4270833333,2008-07-10,10:15:00
39.981379,116.328207,0,169,39639.4271064815,2008-07-10,10:15:02
39.981403,116.328262,0,169,39639.4271296296,2008-07-10,10:15:04
39.981412,116.328333,0,166,39639.4271527778,2008-07-10,10:15:06
39.981426,116.3284,0,169,39639.4271759259,2008-07-10,10:15:08
39.981426,116.328474,0,171,39639.4271990741,2008-07-10,10:15:10
39.981424,116.328549,0,173,39639.4272222222,2008-07-10,10:15:12
39.98142,116.32863,0,174,39639.4272453704,2008-07-10,10:15:14
39.981433,116.328698,0,176,39639.4272685185,2008-07-10,10:15:16
39.981463,116.328756,0,176,39639.4272916667,2008-07-10,10:15:18
39.981504,116.328794,0,174,39639.4273148148,2008-07-10,10:15:20
39.981556,116.328799,0,172,39639.427337963,2008-07-10,10:15:22
39.981611,116.328789,0,172,39639.4273611111,2008-07-10,10:15:24
39.981663,116.32878,0,173,39639.4273842593,2008-07-10,10:15:26
39.981711,116.328769,0,174,39639.4274074074,2008-07-10,10:15:28
39.981757,116.328757,0,178,39639.4274305556,2008-07-10,10:15:30
39.981806,116.328742,0,181,39639.4274537037,2008-07-10,10:15:32
39.981846,116.32872,0,184,39639.4274768519,2008-07-10,10:15:34
39.981908,116.328779,0,161,39639.4275,2008-07-10,10:15:36
39.981952,116.328808,0,153,39639.4275231481,2008-07-10,10:15:38
39.982218,116.328811,0,137,39639.4291203704,2008-07-10,10:17:56
39.982222,116.328811,0,137,39639.4291435185,2008-07-10,10:17:58
39.982226,116.328811,0,137,39639.4291666667,2008-07-10,10:18:00
39.98223,116.328811,0,138,39639.4291898148,2008-07-10,10:18:02
39.982234,116.328811,0,138,39639.429212963,2008-07-10,10:18:04
39.982238,116.328812,0,138,39639.4292361111,2008-07-10,10:18:06
39.982243,116.328811,0,138,39639.4292592593,2008-07-10,10:18:08
39.982246,116.32881,0,138,39639.4292824074,2008-07-10,10:18:10
39.982249,116.328812,0,138,39639.4293055556,2008-07-10,10:18:12
39.982252,116.328813,0,138,39639.4293287037,2008-07-10,10:18:14
39.982254,116.328814,0,138,39639.4293518519,2008-07-10,10:18:16
39.982255,116.328815,0,138,39639.429375,2008-07-10,10:18:18
39.982256,116.328816,0,138,39639.4293981481,2008-07-10,10:18:20
39.982258,116.328818,0,138,39639.4294212963,2008-07-10,10:18:22
39.982261,116.32882,0,138,39639.4294444444,2008-07-10,10:18:24
39.982264,116.328822,0,138,39639.4294675926,2008-07-10,10:18:26
39.982267,116.328823,0,138,39639.4294907407,2008-07-10,10:18:28
39.982269,116.328825,0,138,39639.4295138889,2008-07-10,10:18:30
39.982271,116.32883,0,138,39639.429537037,2008-07-10,10:18:32
39.982283,116.328818,0,138,39639.4295601852,2008-07-10,10:18:34
39.982283,116.328811,0,138,39639.4295833333,2008-07-10,10:18:36
39.982285,116.328801,0,136,39639.4296064815,2008-07-10,10:18:38
39.982286,116.328801,0,134,39639.4296296296,2008-07-10,10:18:40
39.982283,116.3288,0,132,39639.4296527778,2008-07-10,10:18:42
39.982299,116.328778,0,133,39639.4296759259,2008-07-10,10:18:44
39.982316,116.328767,0,133,39639.4296990741,2008-07-10,10:18:46
39.982328,116.328756,0,134,39639.4297222222,2008-07-10,10:18:48
39.982338,116.328759,0,135,39639.4297453704,2008-07-10,10:18:50
39.982349,116.32876,0,135,39639.4297685185,2008-07-10,10:18:52
39.982364,116.328768,0,136,39639.4297916667,2008-07-10,10:18:54
39.982375,116.328776,0,137,39639.4298148148,2008-07-10,10:18:56
39.98238,116.328784,0,138,39639.429837963,2008-07-10,10:18:58
39.982387,116.3288,0,139,39639.4298611111,2008-07-10,10:19:00
39.982391,116.328804,0,139,39639.4298842593,2008-07-10,10:19:02
39.98239,116.328801,0,139,39639.4299074074,2008-07-10,10:19:04
39.9824,116.328803,0,140,39639.4299305556,2008-07-10,10:19:06
39.98242,116.32878,0,142,39639.4299537037,2008-07-10,10:19:08
39.982434,116.328781,0,143,39639.4299768518,2008-07-10,10:19:10
39.982518,116.328808,0,135,39639.43,2008-07-10,10:19:12
39.982581,116.328777,0,133,39639.4300231481,2008-07-10,10:19:14
39.982605,116.328777,0,132,39639.4300462963,2008-07-10,10:19:16
39.982627,116.328773,0,128,39639.4300694444,2008-07-10,10:19:18
39.982611,116.328779,0,128,39639.4300925926,2008-07-10,10:19:20
39.982647,116.328766,0,128,39639.4301157407,2008-07-10,10:19:22
39.98267,116.328753,0,129,39639.4301388889,2008-07-10,10:19:24
39.982671,116.328753,0,128,39639.430162037,2008-07-10,10:19:26
39.982683,116.328774,0,128,39639.4301851852,2008-07-10,10:19:28
39.982685,116.328785,0,128,39639.4302083333,2008-07-10,10:19:30
39.982692,116.328793,0,126,39639.4302314815,2008-07-10,10:19:32
39.982708,116.328786,0,123,39639.4302546296,2008-07-10,10:19:34
39.982722,116.32876,0,119,39639.4302777778,2008-07-10,10:19:36
39.982723,116.328771,0,118,39639.4303009259,2008-07-10,10:19:38
39.982722,116.328793,0,117,39639.4303240741,2008-07-10,10:19:40
39.982731,116.32883,0,117,39639.4303472222,2008-07-10,10:19:42
39.982736,116.328854,0,115,39639.4303703704,2008-07-10,10:19:44
39.982743,116.328872,0,113,39639.4303935185,2008-07-10,10:19:46
39.982759,116.328885,0,111,39639.4304166667,2008-07-10,10:19:48
39.982792,116.32886,0,112,39639.4304398148,2008-07-10,10:19:50
39.982835,116.328811,0,113,39639.430462963,2008-07-10,10:19:52
39.982891,116.32875,0,115,39639.4304861111,2008-07-10,10:19:54
39.982931,116.328727,0,117,39639.4305092593,2008-07-10,10:19:56
39.982962,116.328699,0,119,39639.4305324074,2008-07-10,10:19:58
39.982989,116.328671,0,120,39639.4305555556,2008-07-10,10:20:00
39.983008,116.328658,0,121,39639.4305787037,2008-07-10,10:20:02
39.983008,116.328647,0,120,39639.4306018518,2008-07-10,10:20:04
39.983024,116.328628,0,123,39639.430625,2008-07-10,10:20:06
39.98301,116.328619,0,127,39639.4306481481,2008-07-10,10:20:08
39.982995,116.328634,0,130,39639.4306712963,2008-07-10,10:20:10
39.982978,116.328639,0,132,39639.4306944444,2008-07-10,10:20:12
39.982978,116.328642,0,132,39639.4307175926,2008-07-10,10:20:14
39.982978,116.328643,0,132,39639.4307407407,2008-07-10,10:20:16
39.982977,116.328644,0,132,39639.4307638889,2008-07-10,10:20:18
39.982943,116.328663,0,133,39639.430787037,2008-07-10,10:20:20
39.982937,116.328662,0,133,39639.4308101852,2008-07-10,10:20:22
39.982936,116.32866,0,133,39639.4308333333,2008-07-10,10:20:24
39.982936,116.32866,0,133,39639.4308564815,2008-07-10,10:20:26
39.982936,116.328662,0,133,39639.4308796296,2008-07-10,10:20:28
39.982936,116.328665,0,133,39639.4309027778,2008-07-10,10:20:30
39.982937,116.328671,0,133,39639.4309259259,2008-07-10,10:20:32
39.982921,116.328723,0,133,39639.4309490741,2008-07-10,10:20:34
39.982901,116.328766,0,133,39639.4309722222,2008-07-10,10:20:36
39.982871,116.328803,0,133,39639.4309953704,2008-07-10,10:20:38
39.982836,116.32883,0,133,39639.4310185185,2008-07-10,10:20:40
39.982804,116.328843,0,133,39639.4310416667,2008-07-10,10:20:42
39.982776,116.328864,0,133,39639.4310648148,2008-07-10,10:20:44
39.982758,116.328881,0,133,39639.431087963,2008-07-10,10:20:46
39.982761,116.328881,0,133,39639.4311111111,2008-07-10,10:20:48
39.982769,116.328882,0,133,39639.4311342593,2008-07-10,10:20:50
39.982771,116.328886,0,133,39639.4311574074,2008-07-10,10:20:52
39.982777,116.328892,0,133,39639.4311805556,2008-07-10,10:20:54
39.98279,116.328888,0,133,39639.4312037037,2008-07-10,10:20:56
39.982806,116.328882,0,133,39639.4312268518,2008-07-10,10:20:58
39.982808,116.328885,0,133,39639.43125,2008-07-10,10:21:00
39.982809,116.328888,0,133,39639.4312731481,2008-07-10,10:21:02
39.98281,116.328888,0,133,39639.4312962963,2008-07-10,10:21:04
39.98281,116.328887,0,133,39639.4313194444,2008-07-10,10:21:06
39.98281,116.328885,0,133,39639.4313425926,2008-07-10,10:21:08
39.982809,116.328882,0,133,39639.4313657407,2008-07-10,10:21:10
39.982808,116.328878,0,133,39639.4313888889,2008-07-10,10:21:12
39.982807,116.328874,0,133,39639.431412037,2008-07-10,10:21:14
39.982806,116.32887,0,133,39639.4314351852,2008-07-10,10:21:16
39.982805,116.328866,0,133,39639.4314583333,2008-07-10,10:21:18
39.982805,116.328863,0,133,39639.4314814815,2008-07-10,10:21:20
39.982804,116.328862,0,133,39639.4315046296,2008-07-10,10:21:22
39.982805,116.328864,0,133,39639.4315277778,2008-07-10,10:21:24
39.982807,116.32887,0,133,39639.4315509259,2008-07-10,10:21:26
39.982812,116.328889,0,133,39639.4315740741,2008-07-10,10:21:28
39.982822,116.328921,0,133,39639.4315972222,2008-07-10,10:21:30
39.982836,116.328955,0,133,39639.4316203704,2008-07-10,10:21:32
39.982868,116.328965,0,133,39639.4316435185,2008-07-10,10:21:34
39.982897,116.328985,0,133,39639.4316666667,2008-07-10,10:21:36
39.982919,116.329022,0,133,39639.4316898148,2008-07-10,10:21:38
39.982944,116.329065,0,133,39639.431712963,2008-07-10,10:21:40
39.982978,116.329094,0,133,39639.4317361111,2008-07-10,10:21:42
39.983015,116.329126,0,133,39639.4317592593,2008-07-10,10:21:44
39.98306,116.329132,0,133,39639.4317824074,2008-07-10,10:21:46
39.983115,116.329126,0,133,39639.4318055556,2008-07-10,10:21:48
39.983173,116.329124,0,133,39639.4318287037,2008-07-10,10:21:50
39.983145,116.329242,0,133,39639.4318518518,2008-07-10,10:21:52
39.983105,116.329388,0,133,39639.4318634259,2008-07-10,10:21:53
39.98314,116.329242,0,133,39639.431875,2008-07-10,10:21:54
39.983258,116.329091,0,133,39639.4318865741,2008-07-10,10:21:55
39.98326,116.328971,0,134,39639.4319097222,2008-07-10,10:21:57
39.983281,116.328907,0,134,39639.4319328704,2008-07-10,10:21:59
39.98327,116.328835,0,134,39639.4319560185,2008-07-10,10:22:01
39.983262,116.328792,0,134,39639.4319791667,2008-07-10,10:22:03
39.983244,116.328787,0,133,39639.4320023148,2008-07-10,10:22:05
39.983243,116.32876,0,133,39639.432025463,2008-07-10,10:22:07
39.983242,116.328739,0,131,39639.4320486111,2008-07-10,10:22:09
39.983266,116.3287,0,131,39639.4320717593,2008-07-10,10:22:11
39.983268,116.328669,0,129,39639.4320949074,2008-07-10,10:22:13
39.983262,116.328657,0,132,39639.4321180556,2008-07-10,10:22:15
39.983235,116.328639,0,130,39639.4321412037,2008-07-10,10:22:17
39.983215,116.328642,0,131,39639.4321643518,2008-07-10,10:22:19
39.983182,116.32866,0,134,39639.4321875,2008-07-10,10:22:21
39.983158,116.32867,0,134,39639.4322106481,2008-07-10,10:22:23
39.983145,116.328665,0,136,39639.4322337963,2008-07-10,10:22:25
39.983133,116.328668,0,134,39639.4322569444,2008-07-10,10:22:27
39.983117,116.328668,0,133,39639.4322800926,2008-07-10,10:22:29
39.983105,116.328668,0,133,39639.4323032407,2008-07-10,10:22:31
39.98308,116.32869,0,133,39639.4323263889,2008-07-10,10:22:33
39.983068,116.328688,0,133,39639.432349537,2008-07-10,10:22:35
39.983054,116.328682,0,133,39639.4323726852,2008-07-10,10:22:37
39.983042,116.328681,0,133,39639.4323958333,2008-07-10,10:22:39
39.983034,116.328674,0,133,39639.4324189815,2008-07-10,10:22:41
39.983011,116.328675,0,135,39639.4324421296,2008-07-10,10:22:43
39.982986,116.328664,0,134,39639.4324652778,2008-07-10,10:22:45
39.982974,116.328661,0,133,39639.4324884259,2008-07-10,10:22:47
39.982969,116.328666,0,135,39639.4325115741,2008-07-10,10:22:49
39.982947,116.328676,0,135,39639.4325347222,2008-07-10,10:22:51
39.982938,116.328675,0,135,39639.4325578704,2008-07-10,10:22:53
39.982926,116.328675,0,135,39639.4325810185,2008-07-10,10:22:55
39.982911,116.32866,0,132,39639.4326041667,2008-07-10,10:22:57
39.982902,116.328654,0,133,39639.4326273148,2008-07-10,10:22:59
39.982866,116.328637,0,130,39639.432650463,2008-07-10,10:23:01
39.982851,116.328632,0,130,39639.4326736111,2008-07-10,10:23:03
39.982838,116.328633,0,130,39639.4326967593,2008-07-10,10:23:05
39.982802,116.328648,0,130,39639.4327199074,2008-07-10,10:23:07
39.982794,116.328645,0,131,39639.4327430556,2008-07-10,10:23:09
39.982765,116.328651,0,134,39639.4327662037,2008-07-10,10:23:11
39.982743,116.32866,0,135,39639.4327893518,2008-07-10,10:23:13
39.982733,116.328665,0,134,39639.4328125,2008-07-10,10:23:15
39.982724,116.32867,0,135,39639.4328356481,2008-07-10,10:23:17
39.982733,116.328663,0,136,39639.4328587963,2008-07-10,10:23:19
39.982744,116.328657,0,136,39639.4328819444,2008-07-10,10:23:21
39.982753,116.328646,0,138,39639.4329050926,2008-07-10,10:23:23
39.982747,116.328644,0,139,39639.4329282407,2008-07-10,10:23:25
39.982748,116.328637,0,141,39639.4329513889,2008-07-10,10:23:27
39.982756,116.328626,0,143,39639.432974537,2008-07-10,10:23:29
39.98275,116.32862,0,144,39639.4329976852,2008-07-10,10:23:31
39.982712,116.32859,0,146,39639.4330208333,2008-07-10,10:23:33
39.98272,116.328591,0,147,39639.4330439815,2008-07-10,10:23:35
39.982675,116.328601,0,147,39639.4330671296,2008-07-10,10:23:37
39.982634,116.328601,0,149,39639.4330902778,2008-07-10,10:23:39
39.982656,116.328581,0,152,39639.4331134259,2008-07-10,10:23:41
39.982648,116.328572,0,154,39639.4331365741,2008-07-10,10:23:43
39.982618,116.328575,0,154,39639.4331597222,2008-07-10,10:23:45
39.982606,116.328574,0,155,39639.4331828704,2008-07-10,10:23:47
39.982597,116.32855,0,157,39639.4332060185,2008-07-10,10:23:49
39.982577,116.328529,0,157,39639.4332291667,2008-07-10,10:23:51
39.98257,116.328505,0,158,39639.4332523148,2008-07-10,10:23:53
39.982561,116.328474,0,160,39639.433275463,2008-07-10,10:23:55
39.9825,116.328496,0,163,39639.4332986111,2008-07-10,10:23:57
39.98245,116.328541,0,164,39639.4333217593,2008-07-10,10:23:59
39.982445,116.328543,0,166,39639.4333449074,2008-07-10,10:24:01
39.982419,116.328595,0,169,39639.4333680556,2008-07-10,10:24:03
39.982419,116.328599,0,169,39639.4333912037,2008-07-10,10:24:05
39.98242,116.328603,0,169,39639.4334143519,2008-07-10,10:24:07
39.98242,116.328605,0,170,39639.4334375,2008-07-10,10:24:09
39.982419,116.328607,0,170,39639.4334606482,2008-07-10,10:24:11
39.982419,116.328607,0,170,39639.4334837963,2008-07-10,10:24:13
39.982397,116.328622,0,171,39639.4335069444,2008-07-10,10:24:15
39.982353,116.328671,0,172,39639.4335300926,2008-07-10,10:24:17
39.982314,116.328687,0,173,39639.4335532407,2008-07-10,10:24:19
39.982272,116.328697,0,174,39639.4335763889,2008-07-10,10:24:21
39.982226,116.328701,0,175,39639.433599537,2008-07-10,10:24:23
39.982182,116.328705,0,175,39639.4336226852,2008-07-10,10:24:25
39.982148,116.328715,0,175,39639.4336458333,2008-07-10,10:24:27
39.982109,116.328721,0,175,39639.4336689815,2008-07-10,10:24:29
39.982063,116.328709,0,174,39639.4336921296,2008-07-10,10:24:31
39.982024,116.328707,0,173,39639.4337152778,2008-07-10,10:24:33
39.981995,116.328706,0,174,39639.4337384259,2008-07-10,10:24:35
39.981961,116.328705,0,173,39639.4337615741,2008-07-10,10:24:37
39.981954,116.328706,0,175,39639.4337847222,2008-07-10,10:24:39
39.981939,116.328703,0,176,39639.4338078704,2008-07-10,10:24:41
39.981915,116.328703,0,176,39639.4338310185,2008-07-10,10:24:43
39.981881,116.328702,0,176,39639.4338541667,2008-07-10,10:24:45
39.981843,116.328697,0,177,39639.4338773148,2008-07-10,10:24:47
39.981846,116.328695,0,177,39639.433900463,2008-07-10,10:24:49
39.981829,116.328693,0,178,39639.4339236111,2008-07-10,10:24:51
39.981804,116.328689,0,180,39639.4339467593,2008-07-10,10:24:53
39.981779,116.328675,0,181,39639.4339699074,2008-07-10,10:24:55
39.981751,116.328659,0,184,39639.4339930556,2008-07-10,10:24:57
39.981709,116.32864,0,184,39639.4340162037,2008-07-10,10:24:59
39.981678,116.328615,0,186,39639.4340393519,2008-07-10,10:25:01
