40.089803,116.300736,0,117,39722.5004282407,2008-10-01,12:00:37
40.089803,116.30072,0,114,39722.5004513889,2008-10-01,12:00:39
40.089786,116.300688,0,111,39722.500474537,2008-10-01,12:00:41
40.089772,116.300666,0,114,39722.5004976852,2008-10-01,12:00:43
40.089756,116.300646,0,115,39722.5005208333,2008-10-01,12:00:45
40.089744,116.300628,0,116,39722.5005439815,2008-10-01,12:00:47
40.089721,116.300607,0,112,39722.5005671296,2008-10-01,12:00:49
40.089699,116.300585,0,111,39722.5005902778,2008-10-01,12:00:51
40.089685,116.300568,0,119,39722.5006134259,2008-10-01,12:00:53
40.089672,116.300543,0,119,39722.5006365741,2008-10-01,12:00:55
40.089651,116.300523,0,119,39722.5006597222,2008-10-01,12:00:57
40.089634,116.300506,0,120,39722.5006828704,2008-10-01,12:00:59
40.089627,116.300493,0,121,39722.5007060185,2008-10-01,12:01:01
40.089611,116.300462,0,122,39722.5007291667,2008-10-01,12:01:03
40.089594,116.300433,0,119,39722.5007523148,2008-10-01,12:01:05
40.089587,116.300412,0,120,39722.500775463,2008-10-01,12:01:07
40.089571,116.300385,0,124,39722.5007986111,2008-10-01,12:01:09
40.089535,116.30036,0,122,39722.5008217593,2008-10-01,12:01:11
40.089516,116.300343,0,119,39722.5008449074,2008-10-01,12:01:13
40.089506,116.300328,0,120,39722.5008680556,2008-10-01,12:01:15
40.089499,116.300307,0,121,39722.5008912037,2008-10-01,12:01:17
40.089481,116.300282,0,120,39722.5009143518,2008-10-01,12:01:19
40.089472,116.300259,0,120,39722.5009375,2008-10-01,12:01:21
40.089461,116.300221,0,122,39722.5009606481,2008-10-01,12:01:23
40.089454,116.3002,0,124,39722.5009837963,2008-10-01,12:01:25
40.08944,116.300177,0,127,39722.5010069444,2008-10-01,12:01:27
40.089429,116.300154,0,128,39722.5010300926,2008-10-01,12:01:29
40.089415,116.300126,0,125,39722.5010532407,2008-10-01,12:01:31
40.089405,116.300097,0,123,39722.5010763889,2008-10-01,12:01:33
40.089394,116.30007,0,123,39722.501099537,2008-10-01,12:01:35
40.089383,116.300045,0,124,39722.5011226852,2008-10-01,12:01:37
40.089376,116.300018,0,127,39722.5011458333,2008-10-01,12:01:39
40.089364,116.29999,0,128,39722.5011689815,2008-10-01,12:01:41
40.089355,116.299954,0,128,39722.5011921296,2008-10-01,12:01:43
40.089334,116.29993,0,126,39722.5012152778,2008-10-01,12:01:45
40.089315,116.299904,0,126,39722.5012384259,2008-10-01,12:01:47
40.089295,116.299874,0,124,39722.5012615741,2008-10-01,12:01:49
40.089287,116.299847,0,125,39722.5012847222,2008-10-01,12:01:51
40.089275,116.299811,0,126,39722.5013078704,2008-10-01,12:01:53
40.089272,116.299783,0,128,39722.5013310185,2008-10-01,12:01:55
40.089256,116.299754,0,129,39722.5013541667,2008-10-01,12:01:57
40.089237,116.29973,0,131,39722.5013773148,2008-10-01,12:01:59
40.089225,116.299704,0,127,39722.5013888889,2008-10-01,12:02:00
40.089197,116.299656,0,127,39722.5014236111,2008-10-01,12:02:03
40.089168,116.299579,0,129,39722.5014467593,2008-10-01,12:02:05
40.089146,116.299516,0,129,39722.5014699074,2008-10-01,12:02:07
40.089113,116.299432,0,128,39722.5014930556,2008-10-01,12:02:09
40.089061,116.299358,0,122,39722.5015162037,2008-10-01,12:02:11
40.089032,116.299297,0,124,39722.5015393518,2008-10-01,12:02:13
40.089022,116.299272,0,127,39722.5015625,2008-10-01,12:02:15
40.089012,116.299242,0,129,39722.5015856481,2008-10-01,12:02:17
40.089008,116.299217,0,131,39722.5016087963,2008-10-01,12:02:19
40.089005,116.299191,0,132,39722.5016319444,2008-10-01,12:02:21
40.088757,116.299114,0,129,39722.5108449074,2008-10-01,12:15:37
40.088679,116.299114,0,129,39722.5108680556,2008-10-01,12:15:39
40.088602,116.299087,0,128,39722.5108912037,2008-10-01,12:15:41
40.088545,116.29902,0,127,39722.5109143518,2008-10-01,12:15:43
40.088501,116.298931,0,126,39722.5109375,2008-10-01,12:15:45
40.088455,116.298834,0,125,39722.5109606481,2008-10-01,12:15:47
40.088412,116.298733,0,124,39722.5109837963,2008-10-01,12:15:49
40.088366,116.298622,0,123,39722.5110069444,2008-10-01,12:15:51
40.088321,116.298507,0,122,39722.5110300926,2008-10-01,12:15:53
40.088272,116.298385,0,121,39722.5110532407,2008-10-01,12:15:55
40.088204,116.298247,0,121,39722.5110763889,2008-10-01,12:15:57
40.088145,116.29811,0,121,39722.511099537,2008-10-01,12:15:59
40.088085,116.297969,0,121,39722.5111226852,2008-10-01,12:16:01
40.088027,116.297826,0,121,39722.5111458333,2008-10-01,12:16:03
40.087965,116.297677,0,121,39722.5111689815,2008-10-01,12:16:05
40.087881,116.297517,0,122,39722.5111921296,2008-10-01,12:16:07
40.087804,116.297357,0,123,39722.5112152778,2008-10-01,12:16:09
40.087734,116.297197,0,124,39722.5112384259,2008-10-01,12:16:11
40.087647,116.297025,0,124,39722.5112615741,2008-10-01,12:16:13
40.087574,116.296859,0,124,39722.5112847222,2008-10-01,12:16:15
40.087491,116.296688,0,124,39722.5113078704,2008-10-01,12:16:17
40.087409,116.296524,0,124,39722.5113310185,2008-10-01,12:16:19
40.087323,116.296347,0,123,39722.5113541667,2008-10-01,12:16:21
40.087234,116.296179,0,123,39722.5113773148,2008-10-01,12:16:23
40.08718,116.295989,0,122,39722.511400463,2008-10-01,12:16:25
40.087178,116.295786,0,122,39722.5114236111,2008-10-01,12:16:27
40.087265,116.295625,0,122,39722.5114467593,2008-10-01,12:16:29
40.087401,116.295503,0,123,39722.5114699074,2008-10-01,12:16:31
40.087544,116.295398,0,121,39722.5114930556,2008-10-01,12:16:33
40.087698,116.295285,0,120,39722.5115162037,2008-10-01,12:16:35
40.087852,116.295179,0,121,39722.5115393519,2008-10-01,12:16:37
40.088006,116.295066,0,120,39722.5115625,2008-10-01,12:16:39
40.088088,116.295009,0,119,39722.5115740741,2008-10-01,12:16:40
40.088242,116.294899,0,119,39722.5115972222,2008-10-01,12:16:42
40.088392,116.294791,0,119,39722.5116203704,2008-10-01,12:16:44
40.088524,116.294696,0,120,39722.5116435185,2008-10-01,12:16:46
40.088642,116.294607,0,117,39722.5116666667,2008-10-01,12:16:48
40.08876,116.294539,0,115,39722.5116898148,2008-10-01,12:16:50
40.088883,116.294539,0,118,39722.511712963,2008-10-01,12:16:52
40.088992,116.294598,0,117,39722.5117361111,2008-10-01,12:16:54
40.089052,116.294694,0,117,39722.5117592593,2008-10-01,12:16:56
40.089067,116.294791,0,118,39722.5117824074,2008-10-01,12:16:58
40.089046,116.294877,0,117,39722.5118055556,2008-10-01,12:17:00
40.088991,116.294968,0,118,39722.5118287037,2008-10-01,12:17:02
40.088919,116.295027,0,117,39722.5118518519,2008-10-01,12:17:04
40.088829,116.295092,0,118,39722.511875,2008-10-01,12:17:06
40.088743,116.295157,0,117,39722.5118981482,2008-10-01,12:17:08
40.088669,116.295223,0,116,39722.5119212963,2008-10-01,12:17:10
40.088619,116.295258,0,120,39722.5119444444,2008-10-01,12:17:12
40.088599,116.29527,0,120,39722.5119675926,2008-10-01,12:17:14
40.088587,116.295288,0,121,39722.5119907407,2008-10-01,12:17:16
40.08858,116.295294,0,122,39722.5120138889,2008-10-01,12:17:18
40.088571,116.2953,0,122,39722.512037037,2008-10-01,12:17:20
40.088548,116.295319,0,123,39722.5120601852,2008-10-01,12:17:22
40.088496,116.295358,0,125,39722.5120833333,2008-10-01,12:17:24
40.088445,116.295405,0,124,39722.5121064815,2008-10-01,12:17:26
40.088387,116.295459,0,125,39722.5121296296,2008-10-01,12:17:28
40.088314,116.295529,0,126,39722.5121527778,2008-10-01,12:17:30
40.08824,116.295596,0,128,39722.5121759259,2008-10-01,12:17:32
40.088155,116.295679,0,130,39722.5121990741,2008-10-01,12:17:34
40.088049,116.295775,0,129,39722.5122222222,2008-10-01,12:17:36
40.087924,116.295868,0,126,39722.5122453704,2008-10-01,12:17:38
40.087806,116.295961,0,123,39722.5122685185,2008-10-01,12:17:40
40.087681,116.29606,0,121,39722.5122916667,2008-10-01,12:17:42
40.087552,116.296169,0,116,39722.5123148148,2008-10-01,12:17:44
40.087416,116.296282,0,110,39722.512337963,2008-10-01,12:17:46
40.087273,116.296399,0,108,39722.5123611111,2008-10-01,12:17:48
40.087196,116.296459,0,109,39722.5123726852,2008-10-01,12:17:49
40.087114,116.296519,0,108,39722.5123842593,2008-10-01,12:17:50
40.087031,116.296577,0,107,39722.5123958333,2008-10-01,12:17:51
40.086871,116.296698,0,103,39722.5124189815,2008-10-01,12:17:53
40.086786,116.296761,0,101,39722.5124305556,2008-10-01,12:17:54
40.086697,116.296828,0,99,39722.5124421296,2008-10-01,12:17:55
40.086604,116.296894,0,98,39722.5124537037,2008-10-01,12:17:56
40.086512,116.296961,0,99,39722.5124652778,2008-10-01,12:17:57
40.086418,116.297028,0,100,39722.5124768519,2008-10-01,12:17:58
40.086319,116.297092,0,101,39722.5124884259,2008-10-01,12:17:59
40.086217,116.297165,0,102,39722.5125,2008-10-01,12:18:00
40.086112,116.297237,0,101,39722.5125115741,2008-10-01,12:18:01
40.086003,116.297316,0,101,39722.5125231481,2008-10-01,12:18:02
40.085898,116.297389,0,100,39722.5125347222,2008-10-01,12:18:03
40.085792,116.29747,0,99,39722.5125462963,2008-10-01,12:18:04
40.085686,116.297551,0,97,39722.5125578704,2008-10-01,12:18:05
40.085577,116.297633,0,96,39722.5125694444,2008-10-01,12:18:06
40.085466,116.29772,0,96,39722.5125810185,2008-10-01,12:18:07
40.085359,116.297811,0,96,39722.5125925926,2008-10-01,12:18:08
40.085246,116.2979,0,96,39722.5126041667,2008-10-01,12:18:09
40.085131,116.297987,0,96,39722.5126157407,2008-10-01,12:18:10
40.085015,116.298075,0,96,39722.5126273148,2008-10-01,12:18:11
40.084899,116.298164,0,97,39722.5126388889,2008-10-01,12:18:12
40.084779,116.298253,0,96,39722.512650463,2008-10-01,12:18:13
40.08466,116.298347,0,96,39722.512662037,2008-10-01,12:18:14
40.084541,116.298436,0,97,39722.5126736111,2008-10-01,12:18:15
40.084422,116.298522,0,98,39722.5126851852,2008-10-01,12:18:16
40.084307,116.298613,0,98,39722.5126967593,2008-10-01,12:18:17
40.08419,116.298703,0,99,39722.5127083333,2008-10-01,12:18:18
40.084074,116.298796,0,99,39722.5127199074,2008-10-01,12:18:19
40.083957,116.298886,0,100,39722.5127314815,2008-10-01,12:18:20
40.08384,116.298972,0,100,39722.5127430556,2008-10-01,12:18:21
40.083724,116.299066,0,100,39722.5127546296,2008-10-01,12:18:22
40.083604,116.299159,0,100,39722.5127662037,2008-10-01,12:18:23
40.083486,116.299252,0,101,39722.5127777778,2008-10-01,12:18:24
40.083365,116.299345,0,101,39722.5127893519,2008-10-01,12:18:25
40.083244,116.299439,0,102,39722.5128009259,2008-10-01,12:18:26
40.083127,116.299536,0,102,39722.5128125,2008-10-01,12:18:27
40.083008,116.29963,0,101,39722.5128240741,2008-10-01,12:18:28
40.082889,116.299728,0,101,39722.5128356481,2008-10-01,12:18:29
40.082765,116.299822,0,102,39722.5128472222,2008-10-01,12:18:30
40.082646,116.299915,0,102,39722.5128587963,2008-10-01,12:18:31
40.082524,116.300012,0,102,39722.5128703704,2008-10-01,12:18:32
40.082402,116.30011,0,101,39722.5128819444,2008-10-01,12:18:33
40.08228,116.300205,0,102,39722.5128935185,2008-10-01,12:18:34
40.082159,116.300296,0,102,39722.5129050926,2008-10-01,12:18:35
40.082042,116.300389,0,103,39722.5129166667,2008-10-01,12:18:36
40.081921,116.30048,0,102,39722.5129282407,2008-10-01,12:18:37
40.081805,116.300572,0,102,39722.5129398148,2008-10-01,12:18:38
40.081689,116.300664,0,102,39722.5129513889,2008-10-01,12:18:39
40.081574,116.300752,0,102,39722.512962963,2008-10-01,12:18:40
40.081457,116.30084,0,102,39722.512974537,2008-10-01,12:18:41
40.081339,116.300929,0,102,39722.5129861111,2008-10-01,12:18:42
40.081223,116.301017,0,103,39722.5129976852,2008-10-01,12:18:43
40.081116,116.301099,0,102,39722.5130092593,2008-10-01,12:18:44
40.081006,116.301182,0,102,39722.5130208333,2008-10-01,12:18:45
40.080896,116.301264,0,103,39722.5130324074,2008-10-01,12:18:46
40.080786,116.301345,0,103,39722.5130439815,2008-10-01,12:18:47
40.080685,116.30142,0,104,39722.5130555556,2008-10-01,12:18:48
40.080587,116.301499,0,104,39722.5130671296,2008-10-01,12:18:49
40.080482,116.301583,0,104,39722.5130787037,2008-10-01,12:18:50
40.08038,116.301669,0,105,39722.5130902778,2008-10-01,12:18:51
40.080279,116.301746,0,107,39722.5131018519,2008-10-01,12:18:52
40.08018,116.301821,0,105,39722.5131134259,2008-10-01,12:18:53
40.080079,116.301897,0,106,39722.513125,2008-10-01,12:18:54
40.079979,116.301974,0,109,39722.5131365741,2008-10-01,12:18:55
40.079881,116.302049,0,110,39722.5131481481,2008-10-01,12:18:56
40.079784,116.302124,0,113,39722.5131597222,2008-10-01,12:18:57
40.079686,116.302198,0,114,39722.5131712963,2008-10-01,12:18:58
40.079585,116.302272,0,115,39722.5131828704,2008-10-01,12:18:59
40.079492,116.302347,0,115,39722.5131944444,2008-10-01,12:19:00
40.0794,116.302416,0,116,39722.5132060185,2008-10-01,12:19:01
40.079306,116.302489,0,117,39722.5132175926,2008-10-01,12:19:02
40.07921,116.302567,0,118,39722.5132291667,2008-10-01,12:19:03
40.079119,116.302634,0,118,39722.5132407407,2008-10-01,12:19:04
40.079025,116.30271,0,118,39722.5132523148,2008-10-01,12:19:05
40.078934,116.302781,0,119,39722.5132638889,2008-10-01,12:19:06
40.078841,116.302854,0,118,39722.513275463,2008-10-01,12:19:07
40.078748,116.302924,0,117,39722.513287037,2008-10-01,12:19:08
40.078658,116.302993,0,118,39722.5132986111,2008-10-01,12:19:09
40.078566,116.303057,0,119,39722.5133101852,2008-10-01,12:19:10
40.078481,116.303122,0,119,39722.5133217593,2008-10-01,12:19:11
40.078394,116.303188,0,119,39722.5133333333,2008-10-01,12:19:12
40.078314,116.303251,0,119,39722.5133449074,2008-10-01,12:19:13
40.078236,116.303313,0,120,39722.5133564815,2008-10-01,12:19:14
40.078156,116.303378,0,120,39722.5133680556,2008-10-01,12:19:15
40.078075,116.303438,0,120,39722.5133796296,2008-10-01,12:19:16
40.077931,116.303549,0,117,39722.5134027778,2008-10-01,12:19:18
40.077828,116.303633,0,115,39722.5134259259,2008-10-01,12:19:20
40.077753,116.303688,0,116,39722.5134490741,2008-10-01,12:19:22
40.077714,116.303712,0,116,39722.5134722222,2008-10-01,12:19:24
40.077711,116.303698,0,117,39722.5134953704,2008-10-01,12:19:26
40.077709,116.303695,0,116,39722.5135185185,2008-10-01,12:19:28
40.07771,116.303694,0,116,39722.5135416667,2008-10-01,12:19:30
40.077712,116.303692,0,116,39722.5135648148,2008-10-01,12:19:32
40.07771,116.303694,0,117,39722.513587963,2008-10-01,12:19:34
40.077704,116.303699,0,117,39722.5136111111,2008-10-01,12:19:36
40.077695,116.303715,0,117,39722.5136342593,2008-10-01,12:19:38
40.077681,116.303745,0,117,39722.5136574074,2008-10-01,12:19:40
40.077652,116.303778,0,116,39722.5136805556,2008-10-01,12:19:42
40.0776,116.303816,0,115,39722.5137037037,2008-10-01,12:19:44
40.07754,116.303852,0,114,39722.5137268519,2008-10-01,12:19:46
40.077474,116.303866,0,116,39722.51375,2008-10-01,12:19:48
40.077396,116.303861,0,121,39722.5137731481,2008-10-01,12:19:50
40.077319,116.303836,0,120,39722.5137962963,2008-10-01,12:19:52
40.077225,116.303826,0,119,39722.5138194444,2008-10-01,12:19:54
40.077119,116.303844,0,122,39722.5138425926,2008-10-01,12:19:56
40.07699,116.303897,0,124,39722.5138657407,2008-10-01,12:19:58
40.076857,116.303982,0,115,39722.5138888889,2008-10-01,12:20:00
40.076708,116.30406,0,124,39722.513912037,2008-10-01,12:20:02
40.076569,116.304152,0,124,39722.5139351852,2008-10-01,12:20:04
40.076429,116.304257,0,124,39722.5139583333,2008-10-01,12:20:06
40.076294,116.304369,0,122,39722.5139814815,2008-10-01,12:20:08
40.076141,116.304481,0,120,39722.5140046296,2008-10-01,12:20:10
40.076064,116.30455,0,117,39722.5140162037,2008-10-01,12:20:11
40.075984,116.30461,0,117,39722.5140277778,2008-10-01,12:20:12
40.075903,116.30467,0,118,39722.5140393519,2008-10-01,12:20:13
40.075823,116.304739,0,120,39722.5140509259,2008-10-01,12:20:14
40.075736,116.304803,0,122,39722.5140625,2008-10-01,12:20:15
40.075649,116.304872,0,122,39722.5140740741,2008-10-01,12:20:16
40.07556,116.304948,0,121,39722.5140856481,2008-10-01,12:20:17
40.075466,116.30502,0,123,39722.5140972222,2008-10-01,12:20:18
40.075368,116.305094,0,124,39722.5141087963,2008-10-01,12:20:19
40.075274,116.305168,0,123,39722.5141203704,2008-10-01,12:20:20
40.075183,116.30524,0,121,39722.5141319444,2008-10-01,12:20:21
40.075084,116.305322,0,120,39722.5141435185,2008-10-01,12:20:22
40.074982,116.305395,0,120,39722.5141550926,2008-10-01,12:20:23
40.074882,116.30547,0,119,39722.5141666667,2008-10-01,12:20:24
40.074781,116.305549,0,120,39722.5141782407,2008-10-01,12:20:25
40.074679,116.305627,0,119,39722.5141898148,2008-10-01,12:20:26
40.074575,116.305703,0,123,39722.5142013889,2008-10-01,12:20:27
40.074473,116.305775,0,124,39722.514212963,2008-10-01,12:20:28
40.074361,116.305855,0,130,39722.514224537,2008-10-01,12:20:29
40.074256,116.305937,0,132,39722.5142361111,2008-10-01,12:20:30
40.074156,116.306016,0,134,39722.5142476852,2008-10-01,12:20:31
40.074057,116.306089,0,134,39722.5142592593,2008-10-01,12:20:32
40.073953,116.306168,0,134,39722.5142708333,2008-10-01,12:20:33
40.073852,116.306248,0,137,39722.5142824074,2008-10-01,12:20:34
40.073749,116.306329,0,136,39722.5142939815,2008-10-01,12:20:35
40.073649,116.306404,0,139,39722.5143055556,2008-10-01,12:20:36
40.073544,116.30648,0,141,39722.5143171296,2008-10-01,12:20:37
40.073446,116.306559,0,141,39722.5143287037,2008-10-01,12:20:38
40.073346,116.306636,0,139,39722.5143402778,2008-10-01,12:20:39
40.073244,116.306714,0,140,39722.5143518519,2008-10-01,12:20:40
40.073144,116.306793,0,140,39722.5143634259,2008-10-01,12:20:41
40.073047,116.306866,0,141,39722.514375,2008-10-01,12:20:42
40.072948,116.306941,0,141,39722.5143865741,2008-10-01,12:20:43
40.07285,116.307019,0,140,39722.5143981481,2008-10-01,12:20:44
40.072756,116.307092,0,142,39722.5144097222,2008-10-01,12:20:45
40.072661,116.307165,0,144,39722.5144212963,2008-10-01,12:20:46
40.072572,116.307224,0,148,39722.5144328704,2008-10-01,12:20:47
40.072482,116.307297,0,147,39722.5144444444,2008-10-01,12:20:48
40.072404,116.307375,0,146,39722.5144560185,2008-10-01,12:20:49
40.072329,116.307456,0,146,39722.5144675926,2008-10-01,12:20:50
40.072263,116.307542,0,148,39722.5144791667,2008-10-01,12:20:51
40.072174,116.307727,0,151,39722.5145023148,2008-10-01,12:20:53
40.072168,116.307915,0,149,39722.514525463,2008-10-01,12:20:55
40.07221,116.308105,0,153,39722.5145486111,2008-10-01,12:20:57
40.072269,116.308274,0,150,39722.5145717593,2008-10-01,12:20:59
40.072332,116.308432,0,147,39722.5145949074,2008-10-01,12:21:01
40.072388,116.308591,0,142,39722.5146180556,2008-10-01,12:21:03
40.072448,116.308753,0,140,39722.5146412037,2008-10-01,12:21:05
40.072512,116.308931,0,140,39722.5146643519,2008-10-01,12:21:07
40.072569,116.30911,0,137,39722.5146875,2008-10-01,12:21:09
40.072622,116.309307,0,135,39722.5147106481,2008-10-01,12:21:11
40.072683,116.309505,0,135,39722.5147337963,2008-10-01,12:21:13
40.072746,116.309714,0,137,39722.5147569444,2008-10-01,12:21:15
40.072811,116.309928,0,137,39722.5147800926,2008-10-01,12:21:17
40.072848,116.310038,0,134,39722.5147916667,2008-10-01,12:21:18
40.072884,116.310149,0,132,39722.5148032407,2008-10-01,12:21:19
40.072919,116.310266,0,130,39722.5148148148,2008-10-01,12:21:20
40.072948,116.31038,0,131,39722.5148263889,2008-10-01,12:21:21
40.07298,116.310496,0,130,39722.514837963,2008-10-01,12:21:22
40.073008,116.310617,0,131,39722.514849537,2008-10-01,12:21:23
40.073032,116.310735,0,131,39722.5148611111,2008-10-01,12:21:24
40.073054,116.310851,0,130,39722.5148726852,2008-10-01,12:21:25
40.073079,116.310966,0,129,39722.5148842593,2008-10-01,12:21:26
40.073109,116.311079,0,127,39722.5148958333,2008-10-01,12:21:27
40.073138,116.311196,0,125,39722.5149074074,2008-10-01,12:21:28
40.073166,116.311312,0,123,39722.5149189815,2008-10-01,12:21:29
40.073192,116.31143,0,122,39722.5149305556,2008-10-01,12:21:30
40.073223,116.311553,0,117,39722.5149421296,2008-10-01,12:21:31
40.073252,116.311681,0,117,39722.5149537037,2008-10-01,12:21:32
40.073288,116.311805,0,115,39722.5149652778,2008-10-01,12:21:33
40.073323,116.311929,0,113,39722.5149768519,2008-10-01,12:21:34
40.073354,116.312056,0,113,39722.5149884259,2008-10-01,12:21:35
40.07339,116.312182,0,116,39722.515,2008-10-01,12:21:36
40.073421,116.312311,0,119,39722.5150115741,2008-10-01,12:21:37
40.07346,116.312438,0,117,39722.5150231481,2008-10-01,12:21:38
40.073498,116.312562,0,117,39722.5150347222,2008-10-01,12:21:39
40.07353,116.312675,0,117,39722.5150462963,2008-10-01,12:21:40
40.073563,116.312786,0,117,39722.5150578704,2008-10-01,12:21:41
40.073629,116.312988,0,117,39722.5150810185,2008-10-01,12:21:43
40.073689,116.313169,0,115,39722.5151041667,2008-10-01,12:21:45
40.073724,116.313337,0,119,39722.5151273148,2008-10-01,12:21:47
40.073746,116.313472,0,119,39722.515150463,2008-10-01,12:21:49
40.073761,116.313567,0,123,39722.5151736111,2008-10-01,12:21:51
40.073768,116.313604,0,124,39722.5151967593,2008-10-01,12:21:53
40.073737,116.313621,0,137,39722.5152199074,2008-10-01,12:21:55
40.073717,116.313616,0,138,39722.5152430556,2008-10-01,12:21:57
40.073715,116.313614,0,138,39722.5152662037,2008-10-01,12:21:59
40.073714,116.313631,0,138,39722.5152893519,2008-10-01,12:22:01
40.073718,116.313649,0,139,39722.5153125,2008-10-01,12:22:03
40.073723,116.313668,0,139,39722.5153356481,2008-10-01,12:22:05
40.073719,116.31369,0,143,39722.5153587963,2008-10-01,12:22:07
40.073709,116.313715,0,146,39722.5153819444,2008-10-01,12:22:09
40.073708,116.313745,0,147,39722.5154050926,2008-10-01,12:22:11
40.073715,116.313759,0,148,39722.5154282407,2008-10-01,12:22:13
40.073732,116.313785,0,150,39722.5154513889,2008-10-01,12:22:15
40.07374,116.313807,0,151,39722.515474537,2008-10-01,12:22:17
40.073752,116.313831,0,152,39722.5154976852,2008-10-01,12:22:19
40.073766,116.313852,0,153,39722.5155208333,2008-10-01,12:22:21
40.07377,116.313878,0,153,39722.5155439815,2008-10-01,12:22:23
40.073779,116.313906,0,152,39722.5155671296,2008-10-01,12:22:25
40.073781,116.313921,0,155,39722.5155902778,2008-10-01,12:22:27
40.073784,116.313942,0,158,39722.5156134259,2008-10-01,12:22:29
40.073796,116.313957,0,158,39722.5156365741,2008-10-01,12:22:31
40.073808,116.31396,0,159,39722.5156597222,2008-10-01,12:22:33
40.073826,116.313953,0,158,39722.5156828704,2008-10-01,12:22:35
40.073848,116.313944,0,158,39722.5157060185,2008-10-01,12:22:37
40.073871,116.313949,0,157,39722.5157291667,2008-10-01,12:22:39
40.073892,116.313944,0,154,39722.5157523148,2008-10-01,12:22:41
40.073909,116.313939,0,155,39722.515775463,2008-10-01,12:22:43
40.073926,116.313944,0,154,39722.5157986111,2008-10-01,12:22:45
40.073956,116.313921,0,156,39722.5158217593,2008-10-01,12:22:47
40.073984,116.313897,0,156,39722.5158449074,2008-10-01,12:22:49
40.074001,116.313892,0,155,39722.5158680556,2008-10-01,12:22:51
40.07402,116.313887,0,153,39722.5158912037,2008-10-01,12:22:53
40.074043,116.31387,0,150,39722.5159143518,2008-10-01,12:22:55
40.074067,116.313851,0,148,39722.5159375,2008-10-01,12:22:57
40.074088,116.313839,0,146,39722.5159606481,2008-10-01,12:22:59
40.074113,116.313823,0,150,39722.5159837963,2008-10-01,12:23:01
