40.003754,116.317127,0,518,39661.0584953704,2008-08-01,01:24:14
40.003692,116.317132,0,519,39661.0585185185,2008-08-01,01:24:16
40.003636,116.317123,0,520,39661.0585416667,2008-08-01,01:24:18
40.003566,116.317136,0,521,39661.0585648148,2008-08-01,01:24:20
40.0035,116.317155,0,522,39661.058587963,2008-08-01,01:24:22
40.003439,116.317102,0,523,39661.0586111111,2008-08-01,01:24:24
40.00338,116.317099,0,524,39661.0586342593,2008-08-01,01:24:26
40.003323,116.317148,0,525,39661.0586574074,2008-08-01,01:24:28
40.003268,116.31714,0,526,39661.0586805556,2008-08-01,01:24:30
40.00322,116.317121,0,527,39661.0587037037,2008-08-01,01:24:32
40.003156,116.317156,0,528,39661.0587268519,2008-08-01,01:24:34
40.00311,116.317141,0,529,39661.05875,2008-08-01,01:24:36
40.003037,116.317054,0,531,39661.0587731482,2008-08-01,01:24:38
40.003037,116.317049,0,532,39661.0587962963,2008-08-01,01:24:40
40.003042,116.31705,0,533,39661.0588194444,2008-08-01,01:24:42
40.003025,116.317132,0,535,39661.0588425926,2008-08-01,01:24:44
40.003007,116.317272,0,536,39661.0588541667,2008-08-01,01:24:45
40.003003,116.317375,0,537,39661.0588773148,2008-08-01,01:24:47
40.002987,116.31738,0,539,39661.058900463,2008-08-01,01:24:49
40.002964,116.31738,0,541,39661.0589236111,2008-08-01,01:24:51
40.002965,116.31742,0,542,39661.0589467593,2008-08-01,01:24:53
40.002978,116.317559,0,544,39661.0589699074,2008-08-01,01:24:55
40.002979,116.317736,0,545,39661.0589814815,2008-08-01,01:24:56
40.002895,116.317878,0,546,39661.0590046296,2008-08-01,01:24:58
40.002841,116.317887,0,548,39661.0590277778,2008-08-01,01:25:00
40.002815,116.318051,0,549,39661.0590393519,2008-08-01,01:25:01
40.00277,116.318013,0,550,39661.0590625,2008-08-01,01:25:03
40.002714,116.31806,0,551,39661.0590856481,2008-08-01,01:25:05
40.002664,116.318075,0,553,39661.0591087963,2008-08-01,01:25:07
40.002625,116.318102,0,554,39661.0591319444,2008-08-01,01:25:09
40.002582,116.318093,0,556,39661.0591550926,2008-08-01,01:25:11
40.002538,116.318096,0,557,39661.0591782407,2008-08-01,01:25:13
40.002501,116.318098,0,558,39661.0592013889,2008-08-01,01:25:15
40.002453,116.318113,0,560,39661.059224537,2008-08-01,01:25:17
40.002392,116.318192,0,561,39661.0592476852,2008-08-01,01:25:19
40.002316,116.318267,0,562,39661.0592708333,2008-08-01,01:25:21
40.002283,116.318304,0,564,39661.0592939815,2008-08-01,01:25:23
40.002268,116.318355,0,565,39661.0593171296,2008-08-01,01:25:25
40.002265,116.318337,0,566,39661.0593402778,2008-08-01,01:25:27
40.002254,116.318275,0,567,39661.0593634259,2008-08-01,01:25:29
40.002189,116.318361,0,560,39661.0593865741,2008-08-01,01:25:31
40.002115,116.318426,0,553,39661.0594097222,2008-08-01,01:25:33
40.002112,116.3185,0,546,39661.0594328704,2008-08-01,01:25:35
40.002126,116.318577,0,539,39661.0594560185,2008-08-01,01:25:37
40.002127,116.318654,0,531,39661.0594791667,2008-08-01,01:25:39
40.002128,116.318759,0,524,39661.0595023148,2008-08-01,01:25:41
40.002085,116.318792,0,516,39661.059525463,2008-08-01,01:25:43
40.002035,116.318825,0,509,39661.0595486111,2008-08-01,01:25:45
40.001987,116.318811,0,502,39661.0595717593,2008-08-01,01:25:47
40.001937,116.318806,0,494,39661.0595949074,2008-08-01,01:25:49
40.001869,116.318802,0,488,39661.0596180556,2008-08-01,01:25:51
40.001827,116.3188,0,481,39661.0596412037,2008-08-01,01:25:53
40.001791,116.31881,0,474,39661.0596643519,2008-08-01,01:25:55
40.001694,116.318859,0,469,39661.0596875,2008-08-01,01:25:57
40.001639,116.318872,0,464,39661.0597106481,2008-08-01,01:25:59
40.001601,116.318894,0,458,39661.0597337963,2008-08-01,01:26:01
40.001561,116.318888,0,452,39661.0597569444,2008-08-01,01:26:03
40.001519,116.318878,0,445,39661.0597800926,2008-08-01,01:26:05
40.001469,116.318877,0,438,39661.0598032407,2008-08-01,01:26:07
40.001421,116.318879,0,432,39661.0598263889,2008-08-01,01:26:09
40.001369,116.318871,0,426,39661.059849537,2008-08-01,01:26:11
40.001237,116.318951,0,428,39661.0598611111,2008-08-01,01:26:12
40.001166,116.318963,0,422,39661.0598842593,2008-08-01,01:26:14
40.001067,116.318988,0,420,39661.0599074074,2008-08-01,01:26:16
40.000981,116.31899,0,417,39661.0599305556,2008-08-01,01:26:18
40.000928,116.318963,0,413,39661.0599537037,2008-08-01,01:26:20
40.000879,116.318912,0,414,39661.0599768519,2008-08-01,01:26:22
40.000844,116.318858,0,416,39661.06,2008-08-01,01:26:24
40.000808,116.318787,0,418,39661.0600231481,2008-08-01,01:26:26
40.000768,116.318701,0,420,39661.0600462963,2008-08-01,01:26:28
40.000727,116.318606,0,420,39661.0600694444,2008-08-01,01:26:30
40.000674,116.318543,0,422,39661.0600925926,2008-08-01,01:26:32
40.000623,116.318527,0,419,39661.0601157407,2008-08-01,01:26:34
40.000579,116.318532,0,415,39661.0601388889,2008-08-01,01:26:36
40.000543,116.318543,0,411,39661.060162037,2008-08-01,01:26:38
40.000496,116.318555,0,408,39661.0601851852,2008-08-01,01:26:40
40.000436,116.318564,0,405,39661.0602083333,2008-08-01,01:26:42
40.000388,116.318567,0,401,39661.0602314815,2008-08-01,01:26:44
40.000333,116.318547,0,398,39661.0602546296,2008-08-01,01:26:46
40.000277,116.318524,0,394,39661.0602777778,2008-08-01,01:26:48
40.000149,116.318531,0,393,39661.0603009259,2008-08-01,01:26:50
40.000025,116.318617,0,391,39661.0603240741,2008-08-01,01:26:52
39.999955,116.318542,0,391,39661.0603356481,2008-08-01,01:26:53
39.999878,116.31849,0,390,39661.0603587963,2008-08-01,01:26:55
39.999829,116.318493,0,387,39661.0603819444,2008-08-01,01:26:57
39.999774,116.318493,0,384,39661.0604050926,2008-08-01,01:26:59
39.999741,116.318467,0,381,39661.0604282407,2008-08-01,01:27:01
39.999711,116.318432,0,378,39661.0604513889,2008-08-01,01:27:03
39.999664,116.318441,0,376,39661.060474537,2008-08-01,01:27:05
39.999629,116.318412,0,376,39661.0604976852,2008-08-01,01:27:07
39.999574,116.318442,0,374,39661.0605208333,2008-08-01,01:27:09
39.999526,116.31843,0,372,39661.0605439815,2008-08-01,01:27:11
39.999466,116.318426,0,370,39661.0605671296,2008-08-01,01:27:13
39.999403,116.318428,0,368,39661.0605902778,2008-08-01,01:27:15
39.999366,116.318422,0,367,39661.0606134259,2008-08-01,01:27:17
39.999323,116.318433,0,366,39661.0606365741,2008-08-01,01:27:19
39.99927,116.318427,0,364,39661.0606597222,2008-08-01,01:27:21
39.999241,116.318448,0,362,39661.0606828704,2008-08-01,01:27:23
39.999196,116.318452,0,361,39661.0607060185,2008-08-01,01:27:25
39.99917,116.318448,0,359,39661.0607291667,2008-08-01,01:27:27
39.999094,116.318442,0,358,39661.0607523148,2008-08-01,01:27:29
39.999038,116.318433,0,358,39661.060775463,2008-08-01,01:27:31
39.998975,116.318428,0,358,39661.0607986111,2008-08-01,01:27:33
39.999,116.318313,0,357,39661.0608217593,2008-08-01,01:27:35
39.998992,116.318384,0,358,39661.0608449074,2008-08-01,01:27:37
39.998897,116.318375,0,360,39661.0608680556,2008-08-01,01:27:39
39.998802,116.31838,0,362,39661.0608796296,2008-08-01,01:27:40
39.998634,116.318506,0,363,39661.0609027778,2008-08-01,01:27:42
39.99856,116.318524,0,366,39661.0609259259,2008-08-01,01:27:44
39.998527,116.318506,0,368,39661.0609490741,2008-08-01,01:27:46
39.998456,116.318351,0,376,39661.0609722222,2008-08-01,01:27:48
39.998374,116.318251,0,381,39661.0609953704,2008-08-01,01:27:50
39.998349,116.31822,0,382,39661.0610185185,2008-08-01,01:27:52
39.998316,116.318149,0,383,39661.0610416667,2008-08-01,01:27:54
39.998286,116.318118,0,383,39661.0610648148,2008-08-01,01:27:56
39.998259,116.318098,0,383,39661.061087963,2008-08-01,01:27:58
39.998234,116.318098,0,382,39661.0611111111,2008-08-01,01:28:00
39.998192,116.318105,0,383,39661.0611342593,2008-08-01,01:28:02
39.998095,116.318146,0,386,39661.0611574074,2008-08-01,01:28:04
39.998053,116.318136,0,385,39661.0611805556,2008-08-01,01:28:06
39.997988,116.318113,0,386,39661.0612037037,2008-08-01,01:28:08
39.997873,116.318188,0,388,39661.0612268519,2008-08-01,01:28:10
39.997838,116.31821,0,389,39661.06125,2008-08-01,01:28:12
39.997786,116.318195,0,393,39661.0612731481,2008-08-01,01:28:14
39.997774,116.318082,0,399,39661.0612962963,2008-08-01,01:28:16
39.997757,116.318071,0,404,39661.0613194444,2008-08-01,01:28:18
39.997736,116.318106,0,409,39661.0613425926,2008-08-01,01:28:20
39.997723,116.318153,0,414,39661.0613657407,2008-08-01,01:28:22
39.997699,116.318204,0,420,39661.0613888889,2008-08-01,01:28:24
39.997665,116.318241,0,426,39661.061412037,2008-08-01,01:28:26
39.99766,116.318281,0,428,39661.0614351852,2008-08-01,01:28:28
39.997651,116.318318,0,430,39661.0614583333,2008-08-01,01:28:30
39.997644,116.318359,0,432,39661.0614814815,2008-08-01,01:28:32
39.997618,116.318388,0,433,39661.0615046296,2008-08-01,01:28:34
39.997608,116.318402,0,428,39661.0615277778,2008-08-01,01:28:36
39.99758,116.318424,0,425,39661.0615509259,2008-08-01,01:28:38
39.99745,116.318434,0,285,39661.0632407407,2008-08-01,01:31:04
39.997175,116.318275,0,132,39661.0632523148,2008-08-01,01:31:05
39.997177,116.318319,0,133,39661.063275463,2008-08-01,01:31:07
39.997179,116.318356,0,132,39661.0632986111,2008-08-01,01:31:09
39.997185,116.3184,0,132,39661.0633217593,2008-08-01,01:31:11
39.997202,116.318448,0,131,39661.0633449074,2008-08-01,01:31:13
39.997217,116.318492,0,130,39661.0633680556,2008-08-01,01:31:15
39.997252,116.318572,0,128,39661.0633912037,2008-08-01,01:31:17
39.997274,116.318646,0,127,39661.0634143518,2008-08-01,01:31:19
39.997363,116.318746,0,126,39661.0634259259,2008-08-01,01:31:20
39.997375,116.318799,0,124,39661.0634490741,2008-08-01,01:31:22
39.997443,116.318903,0,123,39661.0634722222,2008-08-01,01:31:24
39.997467,116.318972,0,121,39661.0634953704,2008-08-01,01:31:26
39.997485,116.319032,0,121,39661.0635185185,2008-08-01,01:31:28
39.997445,116.319068,0,120,39661.0635416667,2008-08-01,01:31:30
39.997426,116.319074,0,118,39661.0635648148,2008-08-01,01:31:32
39.997426,116.31907,0,118,39661.063587963,2008-08-01,01:31:34
39.997425,116.319064,0,117,39661.0636111111,2008-08-01,01:31:36
39.997424,116.319063,0,116,39661.0636342593,2008-08-01,01:31:38
39.997425,116.319061,0,115,39661.0636574074,2008-08-01,01:31:40
39.997434,116.319055,0,115,39661.0636805556,2008-08-01,01:31:42
39.997438,116.319047,0,115,39661.0637037037,2008-08-01,01:31:44
39.997442,116.319043,0,115,39661.0637268518,2008-08-01,01:31:46
39.997444,116.319037,0,115,39661.06375,2008-08-01,01:31:48
39.997443,116.319036,0,115,39661.0637731481,2008-08-01,01:31:50
39.997441,116.319041,0,115,39661.0637962963,2008-08-01,01:31:52
39.997441,116.319041,0,115,39661.0638194444,2008-08-01,01:31:54
39.997439,116.319044,0,115,39661.0638425926,2008-08-01,01:31:56
39.997437,116.31905,0,115,39661.0638657407,2008-08-01,01:31:58
39.997423,116.319061,0,115,39661.0638888889,2008-08-01,01:32:00
39.997411,116.319066,0,115,39661.063912037,2008-08-01,01:32:02
39.9974,116.319068,0,114,39661.0639351852,2008-08-01,01:32:04
39.99739,116.319075,0,114,39661.0639583333,2008-08-01,01:32:06
39.997382,116.31908,0,114,39661.0639814815,2008-08-01,01:32:08
39.997374,116.319087,0,114,39661.0640046296,2008-08-01,01:32:10
39.997379,116.319083,0,115,39661.0640277778,2008-08-01,01:32:12
39.997383,116.319092,0,115,39661.0640509259,2008-08-01,01:32:14
39.997384,116.319101,0,115,39661.0640740741,2008-08-01,01:32:16
39.99739,116.319112,0,115,39661.0640972222,2008-08-01,01:32:18
39.997396,116.31912,0,115,39661.0641203704,2008-08-01,01:32:20
39.997398,116.319126,0,115,39661.0641435185,2008-08-01,01:32:22
39.997397,116.319128,0,115,39661.0641666667,2008-08-01,01:32:24
39.99739,116.31913,0,115,39661.0641898148,2008-08-01,01:32:26
39.997388,116.319134,0,115,39661.064212963,2008-08-01,01:32:28
39.997387,116.319137,0,115,39661.0642361111,2008-08-01,01:32:30
39.997387,116.319138,0,115,39661.0642592593,2008-08-01,01:32:32
39.997386,116.319139,0,115,39661.0642824074,2008-08-01,01:32:34
39.997385,116.319141,0,115,39661.0643055556,2008-08-01,01:32:36
39.997383,116.31914,0,115,39661.0643287037,2008-08-01,01:32:38
39.997379,116.319138,0,115,39661.0643518518,2008-08-01,01:32:40
39.997376,116.319135,0,115,39661.064375,2008-08-01,01:32:42
39.997373,116.319132,0,115,39661.0643981481,2008-08-01,01:32:44
39.99737,116.319131,0,115,39661.0644212963,2008-08-01,01:32:46
39.997366,116.319132,0,115,39661.0644444444,2008-08-01,01:32:48
39.997364,116.319134,0,115,39661.0644675926,2008-08-01,01:32:50
39.997363,116.319138,0,115,39661.0644907407,2008-08-01,01:32:52
39.997364,116.319141,0,115,39661.0645138889,2008-08-01,01:32:54
39.997366,116.319144,0,115,39661.064537037,2008-08-01,01:32:56
39.997367,116.319144,0,115,39661.0645601852,2008-08-01,01:32:58
39.997369,116.319142,0,115,39661.0645833333,2008-08-01,01:33:00
39.997372,116.319141,0,115,39661.0646064815,2008-08-01,01:33:02
39.997376,116.319139,0,115,39661.0646296296,2008-08-01,01:33:04
39.99738,116.319139,0,115,39661.0646527778,2008-08-01,01:33:06
39.997384,116.319139,0,115,39661.0646759259,2008-08-01,01:33:08
39.997388,116.319137,0,115,39661.0646990741,2008-08-01,01:33:10
39.997391,116.319134,0,115,39661.0647222222,2008-08-01,01:33:12
39.997393,116.319131,0,115,39661.0647453704,2008-08-01,01:33:14
39.997396,116.319128,0,115,39661.0647685185,2008-08-01,01:33:16
39.9974,116.319125,0,115,39661.0647916667,2008-08-01,01:33:18
39.997414,116.319124,0,115,39661.0648148148,2008-08-01,01:33:20
39.997431,116.319117,0,115,39661.064837963,2008-08-01,01:33:22
39.997456,116.319129,0,115,39661.0648611111,2008-08-01,01:33:24
39.997468,116.319141,0,115,39661.0648842593,2008-08-01,01:33:26
39.997476,116.319137,0,115,39661.0649074074,2008-08-01,01:33:28
39.997275,116.319328,0,154,39661.0666203704,2008-08-01,01:35:56
39.997218,116.319345,0,154,39661.0666435185,2008-08-01,01:35:58
39.997173,116.319362,0,155,39661.0666666667,2008-08-01,01:36:00
39.997121,116.319358,0,155,39661.0666898148,2008-08-01,01:36:02
39.997079,116.319349,0,155,39661.066712963,2008-08-01,01:36:04
39.997009,116.319401,0,160,39661.0667361111,2008-08-01,01:36:06
39.996983,116.319409,0,159,39661.0667592593,2008-08-01,01:36:08
39.996938,116.319411,0,159,39661.0667824074,2008-08-01,01:36:10
39.996888,116.31943,0,160,39661.0668055556,2008-08-01,01:36:12
39.996838,116.319443,0,161,39661.0668287037,2008-08-01,01:36:14
39.996778,116.319473,0,160,39661.0668518519,2008-08-01,01:36:16
39.996747,116.3195,0,161,39661.066875,2008-08-01,01:36:18
39.996731,116.319555,0,161,39661.0668981481,2008-08-01,01:36:20
39.996749,116.319627,0,161,39661.0669212963,2008-08-01,01:36:22
39.996758,116.319694,0,161,39661.0669444444,2008-08-01,01:36:24
39.996763,116.319765,0,162,39661.0669675926,2008-08-01,01:36:26
39.996773,116.319839,0,161,39661.0669907407,2008-08-01,01:36:28
39.996792,116.319913,0,160,39661.0670138889,2008-08-01,01:36:30
39.996815,116.319989,0,159,39661.067037037,2008-08-01,01:36:32
39.996809,116.320071,0,158,39661.0670601852,2008-08-01,01:36:34
39.996767,116.320164,0,155,39661.0670833333,2008-08-01,01:36:36
39.996777,116.320252,0,153,39661.0671064815,2008-08-01,01:36:38
39.996791,116.320337,0,152,39661.0671296296,2008-08-01,01:36:40
39.996811,116.320414,0,149,39661.0671527778,2008-08-01,01:36:42
39.996841,116.32049,0,146,39661.0671759259,2008-08-01,01:36:44
39.996874,116.320577,0,142,39661.0671990741,2008-08-01,01:36:46
39.996911,116.320649,0,138,39661.0672222222,2008-08-01,01:36:48
39.996944,116.320723,0,135,39661.0672453704,2008-08-01,01:36:50
39.996954,116.320806,0,130,39661.0672685185,2008-08-01,01:36:52
39.996944,116.320893,0,128,39661.0672916667,2008-08-01,01:36:54
39.996959,116.320974,0,126,39661.0673148148,2008-08-01,01:36:56
39.996978,116.321058,0,123,39661.067337963,2008-08-01,01:36:58
39.996987,116.321137,0,120,39661.0673611111,2008-08-01,01:37:00
39.997005,116.321224,0,116,39661.0673842593,2008-08-01,01:37:02
39.997017,116.321316,0,113,39661.0674074074,2008-08-01,01:37:04
39.997029,116.321405,0,109,39661.0674305556,2008-08-01,01:37:06
39.997041,116.321491,0,106,39661.0674537037,2008-08-01,01:37:08
39.997058,116.321582,0,102,39661.0674768519,2008-08-01,01:37:10
39.997077,116.321673,0,97,39661.0675,2008-08-01,01:37:12
39.997062,116.321769,0,91,39661.0675231481,2008-08-01,01:37:14
39.997074,116.321864,0,87,39661.0675462963,2008-08-01,01:37:16
39.997062,116.321958,0,82,39661.0675694444,2008-08-01,01:37:18
39.997022,116.322055,0,82,39661.0675925926,2008-08-01,01:37:20
39.99694,116.322132,0,81,39661.0676157407,2008-08-01,01:37:22
39.99682,116.322191,0,83,39661.0676388889,2008-08-01,01:37:24
39.996687,116.322219,0,82,39661.067662037,2008-08-01,01:37:26
39.996587,116.322255,0,84,39661.0676851852,2008-08-01,01:37:28
39.996503,116.322272,0,85,39661.0677083333,2008-08-01,01:37:30
39.996424,116.322286,0,84,39661.0677314815,2008-08-01,01:37:32
39.996344,116.322297,0,84,39661.0677546296,2008-08-01,01:37:34
39.99627,116.322318,0,84,39661.0677777778,2008-08-01,01:37:36
39.996205,116.322314,0,85,39661.0678009259,2008-08-01,01:37:38
39.99615,116.322363,0,85,39661.0678240741,2008-08-01,01:37:40
39.996104,116.322418,0,88,39661.0678472222,2008-08-01,01:37:42
39.996077,116.322485,0,83,39661.0678703704,2008-08-01,01:37:44
39.99607,116.322548,0,81,39661.0678935185,2008-08-01,01:37:46
39.996071,116.32261,0,79,39661.0679166667,2008-08-01,01:37:48
39.996076,116.322671,0,76,39661.0679398148,2008-08-01,01:37:50
39.996084,116.322727,0,73,39661.067962963,2008-08-01,01:37:52
39.996069,116.322792,0,68,39661.0679861111,2008-08-01,01:37:54
39.996055,116.322849,0,66,39661.0680092593,2008-08-01,01:37:56
39.996046,116.322909,0,63,39661.0680324074,2008-08-01,01:37:58
39.996062,116.322992,0,60,39661.0680555556,2008-08-01,01:38:00
39.996086,116.323081,0,56,39661.0680787037,2008-08-01,01:38:02
39.996102,116.323154,0,51,39661.0681018519,2008-08-01,01:38:04
39.996113,116.323246,0,46,39661.068125,2008-08-01,01:38:06
39.996166,116.323384,0,40,39661.0681481481,2008-08-01,01:38:08
39.996182,116.323474,0,36,39661.0681712963,2008-08-01,01:38:10
39.996202,116.323549,0,32,39661.0681944444,2008-08-01,01:38:12
39.996206,116.323633,0,27,39661.0682175926,2008-08-01,01:38:14
39.996224,116.323718,0,22,39661.0682407407,2008-08-01,01:38:16
39.996251,116.323798,0,17,39661.0682638889,2008-08-01,01:38:18
39.996274,116.323882,0,13,39661.068287037,2008-08-01,01:38:20
39.996291,116.32395,0,10,39661.0683101852,2008-08-01,01:38:22
39.996295,116.324016,0,7,39661.0683333333,2008-08-01,01:38:24
39.996295,116.324105,0,6,39661.0683564815,2008-08-01,01:38:26
39.996269,116.324221,0,2,39661.0683796296,2008-08-01,01:38:28
39.996301,116.324338,0,0,39661.0684027778,2008-08-01,01:38:30
39.996321,116.32443,0,-2,39661.0684259259,2008-08-01,01:38:32
39.996319,116.324494,0,-6,39661.0684490741,2008-08-01,01:38:34
39.996298,116.324584,0,-11,39661.0684722222,2008-08-01,01:38:36
39.996307,116.324659,0,-12,39661.0684953704,2008-08-01,01:38:38
39.996317,116.324724,0,-17,39661.0685185185,2008-08-01,01:38:40
39.996339,116.324778,0,-21,39661.0685416667,2008-08-01,01:38:42
39.996364,116.324835,0,-22,39661.0685648148,2008-08-01,01:38:44
39.996381,116.324904,0,-24,39661.068587963,2008-08-01,01:38:46
39.996394,116.324977,0,-24,39661.0686111111,2008-08-01,01:38:48
39.996419,116.325071,0,-25,39661.0686342593,2008-08-01,01:38:50
39.996437,116.325139,0,-27,39661.0686574074,2008-08-01,01:38:52
39.996439,116.325231,0,-29,39661.0686805556,2008-08-01,01:38:54
39.996433,116.325314,0,-30,39661.0687037037,2008-08-01,01:38:56
39.996432,116.325401,0,-32,39661.0687268519,2008-08-01,01:38:58
39.99643,116.325486,0,-32,39661.06875,2008-08-01,01:39:00
39.996432,116.325571,0,-34,39661.0687731481,2008-08-01,01:39:02
39.996427,116.325665,0,-36,39661.0687962963,2008-08-01,01:39:04
39.996435,116.325765,0,-38,39661.0688194444,2008-08-01,01:39:06
39.996415,116.325864,0,-41,39661.0688425926,2008-08-01,01:39:08
39.996387,116.325955,0,-45,39661.0688657407,2008-08-01,01:39:10
39.996354,116.32605,0,-49,39661.0688888889,2008-08-01,01:39:12
39.996315,116.326157,0,-50,39661.068912037,2008-08-01,01:39:14
39.996235,116.326224,0,-44,39661.0689236111,2008-08-01,01:39:15
39.996159,116.326288,0,-39,39661.0689351852,2008-08-01,01:39:16
39.996046,116.326335,0,-38,39661.0689583333,2008-08-01,01:39:18
39.995959,116.326352,0,-39,39661.0689814815,2008-08-01,01:39:20
39.995859,116.32637,0,-39,39661.0690046296,2008-08-01,01:39:22
39.995786,116.32637,0,-40,39661.0690277778,2008-08-01,01:39:24
39.995708,116.326372,0,-41,39661.0690509259,2008-08-01,01:39:26
39.995628,116.32637,0,-41,39661.0690740741,2008-08-01,01:39:28
39.995561,116.326378,0,-45,39661.0690972222,2008-08-01,01:39:30
39.995512,116.32638,0,-49,39661.0691203704,2008-08-01,01:39:32
39.995413,116.326408,0,-49,39661.0691435185,2008-08-01,01:39:34
39.995352,116.326425,0,-48,39661.0691666667,2008-08-01,01:39:36
39.995301,116.32645,0,-34,39661.0691898148,2008-08-01,01:39:38
39.995238,116.326447,0,-31,39661.069212963,2008-08-01,01:39:40
39.995194,116.326448,0,-30,39661.0692361111,2008-08-01,01:39:42
39.995162,116.326442,0,-29,39661.0692592593,2008-08-01,01:39:44
39.995117,116.326466,0,-24,39661.0692824074,2008-08-01,01:39:46
39.99506,116.326467,0,-23,39661.0693055556,2008-08-01,01:39:48
39.994988,116.326474,0,-19,39661.0693287037,2008-08-01,01:39:50
39.994919,116.32647,0,-16,39661.0693518519,2008-08-01,01:39:52
39.994851,116.326471,0,-12,39661.069375,2008-08-01,01:39:54
39.994788,116.326463,0,-8,39661.0693981481,2008-08-01,01:39:56
39.994714,116.326466,0,-4,39661.0694212963,2008-08-01,01:39:58
39.994641,116.326464,0,0,39661.0694444444,2008-08-01,01:40:00
39.994572,116.32647,0,4,39661.0694675926,2008-08-01,01:40:02
39.994501,116.326483,0,10,39661.0694907407,2008-08-01,01:40:04
39.994439,116.326475,0,14,39661.0695138889,2008-08-01,01:40:06
39.994369,116.326463,0,17,39661.069537037,2008-08-01,01:40:08
39.994302,116.326455,0,18,39661.0695601852,2008-08-01,01:40:10
39.994241,116.326462,0,22,39661.0695833333,2008-08-01,01:40:12
39.994173,116.326465,0,25,39661.0696064815,2008-08-01,01:40:14
39.994097,116.326472,0,27,39661.0696296296,2008-08-01,01:40:16
39.994021,116.326496,0,31,39661.0696527778,2008-08-01,01:40:18
39.993945,116.326514,0,39,39661.0696759259,2008-08-01,01:40:20
39.993895,116.326526,0,51,39661.0696990741,2008-08-01,01:40:22
39.99384,116.32651,0,58,39661.0697222222,2008-08-01,01:40:24
39.993782,116.326506,0,69,39661.0697453704,2008-08-01,01:40:26
39.993722,116.326518,0,79,39661.0697685185,2008-08-01,01:40:28
39.993655,116.326501,0,82,39661.0697916667,2008-08-01,01:40:30
39.99359,116.326493,0,87,39661.0698148148,2008-08-01,01:40:32
39.993521,116.326475,0,92,39661.069837963,2008-08-01,01:40:34
39.993446,116.326474,0,96,39661.0698611111,2008-08-01,01:40:36
39.993369,116.326477,0,99,39661.0698842593,2008-08-01,01:40:38
39.993294,116.326475,0,99,39661.0699074074,2008-08-01,01:40:40
39.99322,116.326479,0,99,39661.0699305556,2008-08-01,01:40:42
39.993148,116.326478,0,100,39661.0699537037,2008-08-01,01:40:44
39.993069,116.326492,0,102,39661.0699768519,2008-08-01,01:40:46
39.992993,116.326486,0,107,39661.07,2008-08-01,01:40:48
39.99292,116.326492,0,112,39661.0700231481,2008-08-01,01:40:50
39.992845,116.326503,0,116,39661.0700462963,2008-08-01,01:40:52
39.992774,116.3265,0,116,39661.0700694444,2008-08-01,01:40:54
39.992693,116.326491,0,117,39661.0700925926,2008-08-01,01:40:56
39.992622,116.326502,0,124,39661.0701157407,2008-08-01,01:40:58
39.992542,116.326504,0,125,39661.0701388889,2008-08-01,01:41:00
39.992462,116.326519,0,126,39661.070162037,2008-08-01,01:41:02
