40.027286,116.433258,0,95,39953.4347106481,2009-05-20,10:25:59
40.027366,116.433376,0,96,39953.4347685185,2009-05-20,10:26:04
40.02732,116.43321,0,100,39953.4380671296,2009-05-20,10:30:49
40.027438,116.43327,0,99,39953.438125,2009-05-20,10:30:54
40.027425,116.433295,0,100,39953.4381828704,2009-05-20,10:30:59
40.027467,116.433302,0,100,39953.4382407407,2009-05-20,10:31:04
40.027574,116.433366,0,105,39953.4392824074,2009-05-20,10:32:34
39.963278,116.411218,0,492,39954.0707638889,2009-05-21,01:41:54
39.963911,116.412044,0,131,39954.0708217593,2009-05-21,01:41:59
39.963896,116.411863,0,125,39954.0708796296,2009-05-21,01:42:04
39.963869,116.411749,0,128,39954.0709375,2009-05-21,01:42:09
39.963863,116.41174,0,119,39954.0709953704,2009-05-21,01:42:14
39.963807,116.411742,0,116,39954.0710532407,2009-05-21,01:42:19
39.963411,116.411772,0,119,39954.0711111111,2009-05-21,01:42:24
39.962757,116.411812,0,123,39954.0711689815,2009-05-21,01:42:29
39.962078,116.411849,0,134,39954.0712268518,2009-05-21,01:42:34
39.961517,116.411887,0,131,39954.0712847222,2009-05-21,01:42:39
39.960988,116.411885,0,129,39954.0713425926,2009-05-21,01:42:44
39.960528,116.411889,0,130,39954.071400463,2009-05-21,01:42:49
39.960221,116.41184,0,124,39954.0714583333,2009-05-21,01:42:54
39.959711,116.411868,0,123,39954.0715162037,2009-05-21,01:42:59
39.959082,116.411899,0,128,39954.0715740741,2009-05-21,01:43:04
39.958487,116.411932,0,133,39954.0716319444,2009-05-21,01:43:09
39.958018,116.411937,0,132,39954.0716898148,2009-05-21,01:43:14
39.95787,116.41147,0,132,39954.0717476852,2009-05-21,01:43:19
39.957842,116.410645,0,123,39954.0718055556,2009-05-21,01:43:24
39.95783,116.409751,0,118,39954.0718634259,2009-05-21,01:43:29
39.957831,116.40891,0,113,39954.0719212963,2009-05-21,01:43:34
39.957816,116.408231,0,115,39954.0719791667,2009-05-21,01:43:39
39.957801,116.407675,0,122,39954.072037037,2009-05-21,01:43:44
39.957806,116.407415,0,117,39954.0720949074,2009-05-21,01:43:49
39.957805,116.40684,0,115,39954.0721527778,2009-05-21,01:43:54
39.957779,116.406053,0,112,39954.0722106481,2009-05-21,01:43:59
39.957771,116.405196,0,109,39954.0722685185,2009-05-21,01:44:04
39.957763,116.404348,0,111,39954.0723263889,2009-05-21,01:44:09
39.957768,116.403466,0,114,39954.0723842593,2009-05-21,01:44:14
39.957786,116.402787,0,117,39954.0724421296,2009-05-21,01:44:19
39.957796,116.402658,0,123,39954.0725,2009-05-21,01:44:24
39.957795,116.402643,0,125,39954.0725578704,2009-05-21,01:44:29
39.957785,116.402434,0,124,39954.0726157407,2009-05-21,01:44:34
39.957791,116.402155,0,131,39954.0726736111,2009-05-21,01:44:39
39.957752,116.401963,0,121,39954.0727314815,2009-05-21,01:44:44
39.957728,116.401781,0,117,39954.0727893518,2009-05-21,01:44:49
39.957576,116.401613,0,120,39954.0728472222,2009-05-21,01:44:54
39.957247,116.401618,0,118,39954.0729050926,2009-05-21,01:44:59
39.956687,116.401643,0,116,39954.072962963,2009-05-21,01:45:04
39.956153,116.401659,0,110,39954.0730208333,2009-05-21,01:45:09
39.955878,116.401637,0,106,39954.0730787037,2009-05-21,01:45:14
39.955798,116.401554,0,103,39954.0731365741,2009-05-21,01:45:19
39.955759,116.401216,0,107,39954.0731944444,2009-05-21,01:45:24
39.955768,116.400857,0,113,39954.0732523148,2009-05-21,01:45:29
39.955766,116.400645,0,124,39954.0733101852,2009-05-21,01:45:34
39.955767,116.400364,0,130,39954.0733680556,2009-05-21,01:45:39
39.955764,116.400015,0,135,39954.0734259259,2009-05-21,01:45:44
39.955774,116.399615,0,136,39954.0734837963,2009-05-21,01:45:49
39.95578,116.39937,0,142,39954.0735416667,2009-05-21,01:45:54
39.955803,116.399239,0,146,39954.073599537,2009-05-21,01:45:59
39.955769,116.399068,0,139,39954.0736574074,2009-05-21,01:46:04
39.95578,116.398882,0,135,39954.0737152778,2009-05-21,01:46:09
39.955796,116.398716,0,139,39954.0737731481,2009-05-21,01:46:14
39.95582,116.398638,0,139,39954.0738310185,2009-05-21,01:46:19
39.955818,116.398603,0,140,39954.0738888889,2009-05-21,01:46:24
39.955818,116.398603,0,140,39954.0739236111,2009-05-21,01:46:27
39.955819,116.398599,0,141,39954.0739467593,2009-05-21,01:46:29
39.955818,116.398508,0,144,39954.0740046296,2009-05-21,01:46:34
39.955836,116.39845,0,153,39954.0740625,2009-05-21,01:46:39
39.955855,116.398268,0,154,39954.0741203704,2009-05-21,01:46:44
39.955812,116.397995,0,147,39954.0741782407,2009-05-21,01:46:49
39.95579,116.397766,0,142,39954.0742361111,2009-05-21,01:46:54
39.955777,116.397532,0,140,39954.0742939815,2009-05-21,01:46:59
39.955784,116.397274,0,140,39954.0743518519,2009-05-21,01:47:04
39.955866,116.397115,0,129,39954.0744097222,2009-05-21,01:47:09
39.955989,116.396986,0,123,39954.0744675926,2009-05-21,01:47:14
39.956073,116.39699,0,121,39954.074525463,2009-05-21,01:47:19
39.956068,116.396998,0,117,39954.0745833333,2009-05-21,01:47:24
39.956075,116.397001,0,116,39954.0746412037,2009-05-21,01:47:29
39.956078,116.397,0,115,39954.0746990741,2009-05-21,01:47:34
39.956078,116.396999,0,115,39954.0747569444,2009-05-21,01:47:39
39.956078,116.396999,0,115,39954.0747916667,2009-05-21,01:47:42
39.956081,116.396997,0,115,39954.0748148148,2009-05-21,01:47:44
39.956148,116.397024,0,114,39954.0748726852,2009-05-21,01:47:49
39.95626,116.397025,0,115,39954.0749305556,2009-05-21,01:47:54
39.95626,116.397025,0,115,39954.0749652778,2009-05-21,01:47:57
39.956267,116.397028,0,112,39954.0749884259,2009-05-21,01:47:59
39.956247,116.397023,0,110,39954.0750462963,2009-05-21,01:48:04
39.956225,116.397006,0,113,39954.0751041667,2009-05-21,01:48:09
39.956225,116.397006,0,113,39954.0751388889,2009-05-21,01:48:12
39.956221,116.396999,0,114,39954.075162037,2009-05-21,01:48:14
39.956227,116.39699,0,115,39954.0752199074,2009-05-21,01:48:19
39.956223,116.396992,0,116,39954.0752777778,2009-05-21,01:48:24
39.956217,116.396993,0,118,39954.0753356481,2009-05-21,01:48:29
39.956217,116.396993,0,118,39954.0753703704,2009-05-21,01:48:32
39.956214,116.396993,0,120,39954.0753935185,2009-05-21,01:48:34
40.018187,116.43895,0,119,39954.4124537037,2009-05-21,09:53:56
40.018325,116.438538,0,118,39954.4125115741,2009-05-21,09:54:01
40.018474,116.43805,0,118,39954.4125694444,2009-05-21,09:54:06
40.018634,116.437558,0,114,39954.4126273148,2009-05-21,09:54:11
40.018874,116.436965,0,111,39954.4126851852,2009-05-21,09:54:16
40.0191,116.436253,0,110,39954.4127430556,2009-05-21,09:54:21
40.019347,116.435469,0,109,39954.4128009259,2009-05-21,09:54:26
40.019573,116.434747,0,109,39954.4128587963,2009-05-21,09:54:31
40.019784,116.434081,0,111,39954.4129166667,2009-05-21,09:54:36
40.019948,116.43353,0,113,39954.412974537,2009-05-21,09:54:41
40.020029,116.433295,0,110,39954.4130324074,2009-05-21,09:54:46
40.020064,116.433229,0,110,39954.4130902778,2009-05-21,09:54:51
40.020166,116.43307,0,111,39954.4131481481,2009-05-21,09:54:56
40.020312,116.432836,0,106,39954.4132060185,2009-05-21,09:55:01
40.020376,116.432401,0,108,39954.4132638889,2009-05-21,09:55:06
40.020412,116.431878,0,106,39954.4133217593,2009-05-21,09:55:11
40.020468,116.431316,0,110,39954.4133796296,2009-05-21,09:55:16
40.020586,116.431068,0,109,39954.4134375,2009-05-21,09:55:21
40.020808,116.431059,0,106,39954.4134953704,2009-05-21,09:55:26
40.021095,116.431037,0,102,39954.4135532407,2009-05-21,09:55:31
40.021456,116.431028,0,102,39954.4136111111,2009-05-21,09:55:36
40.021903,116.43099,0,104,39954.4136689815,2009-05-21,09:55:41
40.02234,116.430955,0,104,39954.4137268519,2009-05-21,09:55:46
40.022738,116.430907,0,100,39954.4137847222,2009-05-21,09:55:51
40.023048,116.430911,0,107,39954.4138425926,2009-05-21,09:55:56
40.023316,116.430935,0,117,39954.413900463,2009-05-21,09:56:01
40.023656,116.430858,0,115,39954.4139583333,2009-05-21,09:56:06
40.023878,116.430821,0,110,39954.4140162037,2009-05-21,09:56:11
40.024148,116.430851,0,108,39954.4140740741,2009-05-21,09:56:16
40.024394,116.430896,0,115,39954.4141319444,2009-05-21,09:56:21
40.024577,116.430919,0,117,39954.4141898148,2009-05-21,09:56:26
40.024869,116.430936,0,117,39954.4142476852,2009-05-21,09:56:31
40.025208,116.430959,0,119,39954.4143055556,2009-05-21,09:56:36
40.02555,116.430981,0,114,39954.4143634259,2009-05-21,09:56:41
40.025849,116.431001,0,115,39954.4144212963,2009-05-21,09:56:46
40.02615,116.430987,0,110,39954.4144791667,2009-05-21,09:56:51
40.026497,116.431005,0,111,39954.414537037,2009-05-21,09:56:56
40.02681,116.431024,0,108,39954.4145949074,2009-05-21,09:57:01
40.026994,116.431011,0,108,39954.4146527778,2009-05-21,09:57:06
40.027029,116.431018,0,113,39954.4147106481,2009-05-21,09:57:11
40.027052,116.431029,0,112,39954.4147685185,2009-05-21,09:57:16
40.027179,116.431058,0,106,39954.4148263889,2009-05-21,09:57:21
40.027328,116.431288,0,99,39954.4148842593,2009-05-21,09:57:26
40.027352,116.431783,0,97,39954.4149421296,2009-05-21,09:57:31
40.027341,116.432368,0,95,39954.415,2009-05-21,09:57:36
40.027359,116.4328,0,104,39954.4150578704,2009-05-21,09:57:41
40.027461,116.432802,0,115,39954.4151157407,2009-05-21,09:57:46
40.027475,116.432706,0,112,39954.4151736111,2009-05-21,09:57:51
40.027494,116.43262,0,113,39954.4152314815,2009-05-21,09:57:56
40.027487,116.432611,0,111,39954.4152893518,2009-05-21,09:58:01
40.027477,116.432555,0,106,39954.4153472222,2009-05-21,09:58:06
40.027486,116.432578,0,111,39954.4154050926,2009-05-21,09:58:11
40.027493,116.432595,0,112,39954.415462963,2009-05-21,09:58:16
40.027493,116.432595,0,112,39954.4154976852,2009-05-21,09:58:19
40.027488,116.432597,0,113,39954.4155208333,2009-05-21,09:58:21
40.027492,116.432611,0,113,39954.4155787037,2009-05-21,09:58:26
40.027495,116.432619,0,113,39954.4156365741,2009-05-21,09:58:31
40.027496,116.432621,0,112,39954.4156944444,2009-05-21,09:58:36
40.027495,116.432619,0,112,39954.4157523148,2009-05-21,09:58:41
40.027496,116.432621,0,112,39954.4158101852,2009-05-21,09:58:46
40.027496,116.432621,0,112,39954.4158449074,2009-05-21,09:58:49
40.027497,116.432625,0,111,39954.4158680556,2009-05-21,09:58:51
40.027181,116.434667,0,493,39955.016412037,2009-05-22,00:23:38
40.026947,116.434673,0,493,39955.0164699074,2009-05-22,00:23:43
40.02648,116.434657,0,494,39955.0165277778,2009-05-22,00:23:48
40.025862,116.434612,0,494,39955.0165856481,2009-05-22,00:23:53
40.025185,116.43533,0,19,39955.0166435185,2009-05-22,00:23:58
40.02441,116.435336,0,25,39955.0167013889,2009-05-22,00:24:03
40.023576,116.435307,0,69,39955.0167592593,2009-05-22,00:24:08
40.022712,116.435289,0,59,39955.0168171296,2009-05-22,00:24:13
40.021813,116.435262,0,69,39955.016875,2009-05-22,00:24:18
40.020925,116.435219,0,80,39955.0169328704,2009-05-22,00:24:23
40.020182,116.435196,0,100,39955.0169907407,2009-05-22,00:24:28
40.019641,116.435032,0,118,39955.0170486111,2009-05-22,00:24:33
40.019173,116.434847,0,113,39955.0171064815,2009-05-22,00:24:38
40.018852,116.434733,0,110,39955.0171643518,2009-05-22,00:24:43
40.018626,116.434587,0,108,39955.0172222222,2009-05-22,00:24:48
40.018549,116.434186,0,102,39955.0172800926,2009-05-22,00:24:53
40.018708,116.43372,0,98,39955.017337963,2009-05-22,00:24:58
40.018859,116.433186,0,91,39955.0173958333,2009-05-22,00:25:03
40.019116,116.432851,0,86,39955.0174537037,2009-05-22,00:25:08
40.019452,116.433045,0,93,39955.0175115741,2009-05-22,00:25:13
40.019445,116.433559,0,102,39955.0175694444,2009-05-22,00:25:18
40.01925,116.434234,0,102,39955.0176273148,2009-05-22,00:25:23
40.019037,116.435027,0,101,39955.0176851852,2009-05-22,00:25:28
40.018812,116.435856,0,101,39955.0177430556,2009-05-22,00:25:33
40.018576,116.43665,0,105,39955.0178009259,2009-05-22,00:25:38
40.018311,116.43755,0,103,39955.0178587963,2009-05-22,00:25:43
40.018025,116.438624,0,101,39955.0179166667,2009-05-22,00:25:48
40.017816,116.439471,0,95,39955.017974537,2009-05-22,00:25:53
40.017678,116.439994,0,92,39955.0180324074,2009-05-22,00:25:58
40.017516,116.440567,0,88,39955.0180902778,2009-05-22,00:26:03
40.017318,116.441256,0,89,39955.0181481481,2009-05-22,00:26:08
40.017067,116.442086,0,83,39955.0182060185,2009-05-22,00:26:13
40.016832,116.442912,0,83,39955.0182638889,2009-05-22,00:26:18
40.016583,116.443664,0,96,39955.0183217593,2009-05-22,00:26:23
40.016312,116.444411,0,97,39955.0183796296,2009-05-22,00:26:28
40.016038,116.445281,0,107,39955.0184375,2009-05-22,00:26:33
40.015692,116.446055,0,117,39955.0184953704,2009-05-22,00:26:38
40.015248,116.446706,0,119,39955.0185532407,2009-05-22,00:26:43
40.014673,116.447131,0,107,39955.0186111111,2009-05-22,00:26:48
40.014085,116.447489,0,108,39955.0186689815,2009-05-22,00:26:53
40.013644,116.447933,0,113,39955.0187268518,2009-05-22,00:26:58
40.013257,116.448273,0,108,39955.0187847222,2009-05-22,00:27:03
40.012792,116.44837,0,98,39955.0188425926,2009-05-22,00:27:08
40.012377,116.448276,0,96,39955.018900463,2009-05-22,00:27:13
40.011856,116.448103,0,90,39955.0189583333,2009-05-22,00:27:18
40.011222,116.447901,0,86,39955.0190162037,2009-05-22,00:27:23
40.010547,116.447691,0,83,39955.0190740741,2009-05-22,00:27:28
40.009738,116.447441,0,86,39955.0191319444,2009-05-22,00:27:33
40.00901,116.447296,0,91,39955.0191898148,2009-05-22,00:27:38
40.008638,116.447225,0,89,39955.0192476852,2009-05-22,00:27:43
40.008273,116.447101,0,88,39955.0193055556,2009-05-22,00:27:48
40.007943,116.446989,0,86,39955.0193634259,2009-05-22,00:27:53
40.007604,116.446886,0,87,39955.0194212963,2009-05-22,00:27:58
40.007335,116.446786,0,86,39955.0194791667,2009-05-22,00:28:03
40.00716,116.446727,0,88,39955.019537037,2009-05-22,00:28:08
40.007079,116.446704,0,89,39955.0195949074,2009-05-22,00:28:13
40.00705,116.446698,0,89,39955.0196527778,2009-05-22,00:28:18
40.00705,116.446698,0,89,39955.0196875,2009-05-22,00:28:21
40.007045,116.446696,0,89,39955.0197106482,2009-05-22,00:28:23
40.007027,116.446689,0,89,39955.0197685185,2009-05-22,00:28:28
40.006908,116.446647,0,87,39955.0198263889,2009-05-22,00:28:33
40.006679,116.446575,0,85,39955.0198842593,2009-05-22,00:28:38
40.006369,116.446481,0,84,39955.0199421296,2009-05-22,00:28:43
40.006091,116.446389,0,82,39955.02,2009-05-22,00:28:48
40.006002,116.446352,0,80,39955.0200578704,2009-05-22,00:28:53
40.005902,116.446345,0,85,39955.0201157407,2009-05-22,00:28:58
40.005889,116.446347,0,85,39955.0201736111,2009-05-22,00:29:03
40.005889,116.446347,0,85,39955.0202083333,2009-05-22,00:29:06
40.005886,116.446346,0,84,39955.0202314815,2009-05-22,00:29:08
40.005808,116.446321,0,85,39955.0202893519,2009-05-22,00:29:13
40.005618,116.446255,0,84,39955.0203472222,2009-05-22,00:29:18
40.005327,116.446162,0,85,39955.0204050926,2009-05-22,00:29:23
40.00513,116.446103,0,84,39955.020462963,2009-05-22,00:29:28
40.005088,116.446088,0,85,39955.0205208333,2009-05-22,00:29:33
40.005064,116.446076,0,85,39955.0205787037,2009-05-22,00:29:38
40.004939,116.446038,0,86,39955.0206365741,2009-05-22,00:29:43
40.004799,116.445981,0,85,39955.0206944444,2009-05-22,00:29:48
40.004568,116.445904,0,75,39955.0207523148,2009-05-22,00:29:53
40.004297,116.445815,0,73,39955.0208101852,2009-05-22,00:29:58
40.00412,116.44577,0,78,39955.0208680556,2009-05-22,00:30:03
40.003992,116.445729,0,72,39955.0209259259,2009-05-22,00:30:08
40.003818,116.445678,0,77,39955.0209837963,2009-05-22,00:30:13
40.003602,116.445616,0,77,39955.0210416667,2009-05-22,00:30:18
40.003485,116.445571,0,84,39955.021099537,2009-05-22,00:30:23
40.003371,116.445534,0,84,39955.0211574074,2009-05-22,00:30:28
40.003341,116.445515,0,79,39955.0212152778,2009-05-22,00:30:33
40.003276,116.445492,0,84,39955.0212731481,2009-05-22,00:30:38
40.003135,116.445452,0,85,39955.0213310185,2009-05-22,00:30:43
40.003025,116.445414,0,83,39955.0213888889,2009-05-22,00:30:48
40.002867,116.44535,0,81,39955.0214467593,2009-05-22,00:30:53
40.002678,116.445297,0,82,39955.0215046296,2009-05-22,00:30:58
40.002597,116.445266,0,82,39955.0215625,2009-05-22,00:31:03
40.002452,116.445222,0,83,39955.0216203704,2009-05-22,00:31:08
40.002387,116.445203,0,84,39955.0216782407,2009-05-22,00:31:13
40.002311,116.445174,0,87,39955.0217361111,2009-05-22,00:31:18
40.002196,116.445125,0,88,39955.0217939815,2009-05-22,00:31:23
40.002113,116.445095,0,92,39955.0218518519,2009-05-22,00:31:28
40.002015,116.445065,0,94,39955.0219097222,2009-05-22,00:31:33
40.001924,116.445015,0,92,39955.0219675926,2009-05-22,00:31:38
40.001807,116.44495,0,95,39955.022025463,2009-05-22,00:31:43
40.001725,116.44493,0,103,39955.0220833333,2009-05-22,00:31:48
40.001591,116.444896,0,98,39955.0221412037,2009-05-22,00:31:53
40.00136,116.44483,0,98,39955.0221990741,2009-05-22,00:31:58
40.000882,116.444672,0,99,39955.0222569444,2009-05-22,00:32:03
40.000224,116.444465,0,94,39955.0223148148,2009-05-22,00:32:08
39.999509,116.444203,0,92,39955.0223726852,2009-05-22,00:32:13
39.998738,116.443881,0,96,39955.0224305556,2009-05-22,00:32:18
39.997931,116.443483,0,92,39955.0224884259,2009-05-22,00:32:23
39.997106,116.443025,0,89,39955.0225462963,2009-05-22,00:32:28
39.996375,116.442586,0,97,39955.0226041667,2009-05-22,00:32:33
39.995916,116.442288,0,100,39955.022662037,2009-05-22,00:32:38
39.995637,116.442104,0,99,39955.0227199074,2009-05-22,00:32:43
39.995444,116.441982,0,100,39955.0227777778,2009-05-22,00:32:48
39.995257,116.441862,0,104,39955.0228356481,2009-05-22,00:32:53
39.995073,116.441749,0,98,39955.0228935185,2009-05-22,00:32:58
39.995023,116.441713,0,97,39955.0229513889,2009-05-22,00:33:03
39.994892,116.441628,0,93,39955.0230092593,2009-05-22,00:33:08
39.994684,116.441506,0,95,39955.0230671296,2009-05-22,00:33:13
39.994474,116.44136,0,96,39955.023125,2009-05-22,00:33:18
39.994247,116.441183,0,96,39955.0231828704,2009-05-22,00:33:23
39.993997,116.441024,0,93,39955.0232407407,2009-05-22,00:33:28
39.993774,116.440855,0,87,39955.0232986111,2009-05-22,00:33:33
39.993577,116.440712,0,87,39955.0233564815,2009-05-22,00:33:38
39.993338,116.440595,0,92,39955.0234143519,2009-05-22,00:33:43
39.993134,116.440479,0,91,39955.0234722222,2009-05-22,00:33:48
39.992956,116.440377,0,90,39955.0235300926,2009-05-22,00:33:53
39.992744,116.440237,0,94,39955.023587963,2009-05-22,00:33:58
39.992543,116.44011,0,99,39955.0236458333,2009-05-22,00:34:03
39.99235,116.439977,0,98,39955.0237037037,2009-05-22,00:34:08
39.992188,116.439863,0,98,39955.0237615741,2009-05-22,00:34:13
39.99199,116.439736,0,98,39955.0238194444,2009-05-22,00:34:18
39.991663,116.439519,0,98,39955.0238773148,2009-05-22,00:34:23
39.991241,116.439249,0,100,39955.0239351852,2009-05-22,00:34:28
39.990773,116.43895,0,99,39955.0239930556,2009-05-22,00:34:33
39.990282,116.438583,0,96,39955.0240509259,2009-05-22,00:34:38
39.989568,116.438133,0,86,39955.0241087963,2009-05-22,00:34:43
39.988759,116.437605,0,90,39955.0241666667,2009-05-22,00:34:48
39.987935,116.437036,0,96,39955.024224537,2009-05-22,00:34:53
39.987061,116.436466,0,99,39955.0242824074,2009-05-22,00:34:58
39.986208,116.435947,0,101,39955.0243402778,2009-05-22,00:35:03
39.985365,116.435405,0,113,39955.0243981481,2009-05-22,00:35:08
39.984468,116.434831,0,119,39955.0244560185,2009-05-22,00:35:13
39.983545,116.434213,0,116,39955.0245138889,2009-05-22,00:35:18
39.982619,116.433611,0,119,39955.0245717593,2009-05-22,00:35:23
39.981696,116.433022,0,119,39955.0246296296,2009-05-22,00:35:28
39.980823,116.432425,0,114,39955.0246875,2009-05-22,00:35:33
39.980003,116.431875,0,118,39955.0247453704,2009-05-22,00:35:38
39.979271,116.431379,0,118,39955.0248032407,2009-05-22,00:35:43
39.978601,116.430907,0,114,39955.0248611111,2009-05-22,00:35:48
39.977999,116.430485,0,118,39955.0249189815,2009-05-22,00:35:53
39.97748,116.430075,0,111,39955.0249768518,2009-05-22,00:35:58
39.976931,116.429646,0,119,39955.0250347222,2009-05-22,00:36:03
39.976295,116.429205,0,130,39955.0250925926,2009-05-22,00:36:08
39.975763,116.42879,0,128,39955.025150463,2009-05-22,00:36:13
39.975256,116.428456,0,133,39955.0252083333,2009-05-22,00:36:18
39.974758,116.428144,0,129,39955.0252662037,2009-05-22,00:36:23
39.974277,116.42786,0,120,39955.0253240741,2009-05-22,00:36:28
39.973754,116.427543,0,117,39955.0253819444,2009-05-22,00:36:33
39.973269,116.427221,0,113,39955.0254398148,2009-05-22,00:36:38
39.972739,116.426862,0,116,39955.0254976852,2009-05-22,00:36:43
39.972223,116.426513,0,112,39955.0255555556,2009-05-22,00:36:48
39.971893,116.4263,0,121,39955.0256134259,2009-05-22,00:36:53
39.971699,116.426163,0,122,39955.0256712963,2009-05-22,00:36:58
39.971495,116.425999,0,116,39955.0257291667,2009-05-22,00:37:03
39.971428,116.425619,0,112,39955.025787037,2009-05-22,00:37:08
39.971467,116.425011,0,111,39955.0258449074,2009-05-22,00:37:13
39.971499,116.424293,0,110,39955.0259027778,2009-05-22,00:37:18
39.971477,116.423553,0,110,39955.0259606481,2009-05-22,00:37:23
39.971545,116.422749,0,109,39955.0260185185,2009-05-22,00:37:28
39.971457,116.422047,0,108,39955.0260763889,2009-05-22,00:37:33
39.971382,116.421569,0,109,39955.0261342593,2009-05-22,00:37:38
39.971389,116.421278,0,108,39955.0261921296,2009-05-22,00:37:43
39.971379,116.421078,0,103,39955.02625,2009-05-22,00:37:48
39.971387,116.420801,0,96,39955.0263078704,2009-05-22,00:37:53
39.971392,116.420443,0,97,39955.0263657407,2009-05-22,00:37:58
39.971399,116.420207,0,100,39955.0264236111,2009-05-22,00:38:03
39.971395,116.420099,0,103,39955.0264814815,2009-05-22,00:38:08
39.971347,116.420042,0,105,39955.0265393518,2009-05-22,00:38:13
39.971388,116.419868,0,108,39955.0265972222,2009-05-22,00:38:18
39.971373,116.419666,0,116,39955.0266550926,2009-05-22,00:38:23
39.971352,116.419526,0,121,39955.026712963,2009-05-22,00:38:28
39.971338,116.419496,0,127,39955.0267708333,2009-05-22,00:38:33
39.97134,116.419491,0,129,39955.0268287037,2009-05-22,00:38:38
