44.1002233,126.4153333,0,547.9,39814.0011921296,2009-01-01,00:01:43
44.1002233,126.4153799,0,547.9,39814.0012152778,2009-01-01,00:01:45
44.1002249,126.4154183,0,551.2,39814.0012384259,2009-01-01,00:01:47
44.1002249,126.4154583,0,551.2,39814.0012615741,2009-01-01,00:01:49
44.1002283,126.4154816,0,551.2,39814.0012847222,2009-01-01,00:01:51
44.1002349,126.4154916,0,554.5,39814.0013078704,2009-01-01,00:01:53
44.1002483,126.4155133,0,557.7,39814.0013310185,2009-01-01,00:01:55
44.1002483,126.4155133,0,557.7,39814.0014236111,2009-01-01,00:02:03
44.10025,126.4155216,0,561,39814.0014467593,2009-01-01,00:02:05
44.1002599,126.4155516,0,561,39814.0014699074,2009-01-01,00:02:07
44.1002699,126.4155783,0,561,39814.0014930556,2009-01-01,00:02:09
44.100285,126.4156049,0,561,39814.0015162037,2009-01-01,00:02:11
44.1002833,126.4156066,0,561,39814.0016550926,2009-01-01,00:02:23
44.1002833,126.4156066,0,561,39814.0018865741,2009-01-01,00:02:43
44.1002833,126.4156066,0,561,39814.002037037,2009-01-01,00:02:56
44.1002816,126.4156083,0,561,39814.0020601852,2009-01-01,00:02:58
44.1002766,126.4155983,0,561,39814.0020833333,2009-01-01,00:03:00
44.1002649,126.4155783,0,561,39814.0021064815,2009-01-01,00:03:02
44.1002549,126.4155533,0,561,39814.0021296296,2009-01-01,00:03:04
44.1002399,126.4155199,0,561,39814.0021527778,2009-01-01,00:03:06
44.1002349,126.4154799,0,561,39814.0021759259,2009-01-01,00:03:08
44.1002249,126.4154433,0,561,39814.0021990741,2009-01-01,00:03:10
44.1002116,126.4153916,0,561,39814.0022222222,2009-01-01,00:03:12
44.1001983,126.4153433,0,561,39814.0022453704,2009-01-01,00:03:14
44.1001899,126.4152883,0,557.7,39814.0022685185,2009-01-01,00:03:16
44.1001816,126.4152366,0,557.7,39814.0022916667,2009-01-01,00:03:18
44.1001816,126.4151766,0,557.7,39814.0023148148,2009-01-01,00:03:20
44.1001899,126.41514,0,557.7,39814.002337963,2009-01-01,00:03:22
44.10018,126.4151333,0,557.7,39814.0023611111,2009-01-01,00:03:24
44.1001816,126.4151449,0,557.7,39814.0025694444,2009-01-01,00:03:42
44.1001833,126.4151233,0,557.7,39814.0025925926,2009-01-01,00:03:44
44.1001866,126.4150983,0,557.7,39814.0026157407,2009-01-01,00:03:46
44.1001933,126.4150666,0,557.7,39814.0026388889,2009-01-01,00:03:48
44.1001983,126.4150366,0,557.7,39814.002662037,2009-01-01,00:03:50
44.1002066,126.4149983,0,557.7,39814.0026851852,2009-01-01,00:03:52
44.1002133,126.4149433,0,557.7,39814.0027083333,2009-01-01,00:03:54
44.1002266,126.414895,0,557.7,39814.0027314815,2009-01-01,00:03:56
44.1002433,126.4148649,0,557.7,39814.0027546296,2009-01-01,00:03:58
44.1002616,126.4148316,0,557.7,39814.0027777778,2009-01-01,00:04:00
44.1002866,126.414805,0,557.7,39814.0028009259,2009-01-01,00:04:02
44.10032,126.4147766,0,557.7,39814.0028240741,2009-01-01,00:04:04
44.1003483,126.414755,0,557.7,39814.0028472222,2009-01-01,00:04:06
44.10038,126.41474,0,557.7,39814.0028703704,2009-01-01,00:04:08
44.1004999,126.4147566,0,538.1,39814.0029166667,2009-01-01,00:04:12
44.1006783,126.4145349,0,521.7,39814.0075925926,2009-01-01,00:10:56
44.1007183,126.4145366,0,521.7,39814.0076157407,2009-01-01,00:10:58
44.1007383,126.4145399,0,521.7,39814.007650463,2009-01-01,00:11:01
44.1007666,126.4145533,0,524.9,39814.0076736111,2009-01-01,00:11:03
44.1007666,126.4145666,0,524.9,39814.0076967593,2009-01-01,00:11:05
44.1007783,126.4145783,0,524.9,39814.0077199074,2009-01-01,00:11:07
44.1007749,126.414595,0,524.9,39814.0077430556,2009-01-01,00:11:09
44.1007733,126.4146116,0,524.9,39814.0077662037,2009-01-01,00:11:11
44.1007449,126.4146383,0,524.9,39814.0077893519,2009-01-01,00:11:13
44.1007549,126.4146599,0,524.9,39814.0078240741,2009-01-01,00:11:16
44.10073,126.4146799,0,524.9,39814.0079398148,2009-01-01,00:11:26
44.1007166,126.4146983,0,524.9,39814.007962963,2009-01-01,00:11:28
44.1007183,126.4146983,0,524.9,39814.0080092593,2009-01-01,00:11:32
44.1007183,126.4146983,0,524.9,39814.0082175926,2009-01-01,00:11:50
44.1007149,126.4146966,0,524.9,39814.0082407407,2009-01-01,00:11:52
44.1007283,126.4146916,0,524.9,39814.008275463,2009-01-01,00:11:55
44.1007199,126.4146766,0,524.9,39814.0083101852,2009-01-01,00:11:58
44.1007033,126.41465,0,524.9,39814.0083333333,2009-01-01,00:12:00
44.100695,126.4146333,0,524.9,39814.0084143518,2009-01-01,00:12:07
44.1006849,126.4146416,0,524.9,39814.0084375,2009-01-01,00:12:09
44.1006766,126.4146433,0,524.9,39814.0084606481,2009-01-01,00:12:11
44.1006583,126.4146433,0,524.9,39814.0084837963,2009-01-01,00:12:13
44.1006399,126.4146616,0,524.9,39814.0085069444,2009-01-01,00:12:15
44.100625,126.4146866,0,524.9,39814.0085300926,2009-01-01,00:12:17
44.1006116,126.4147033,0,524.9,39814.0085532407,2009-01-01,00:12:19
44.0875733,126.4034666,0,521.7,39814.1662962963,2009-01-01,03:59:28
44.0875649,126.4034416,0,521.7,39814.1663078704,2009-01-01,03:59:29
44.0875433,126.4033666,0,521.7,39814.1663310185,2009-01-01,03:59:31
44.0875183,126.4032633,0,521.7,39814.1663541667,2009-01-01,03:59:33
44.0874799,126.4031366,0,521.7,39814.1663773148,2009-01-01,03:59:35
44.08747,126.4029816,0,521.7,39814.166400463,2009-01-01,03:59:37
44.08744,126.4028516,0,521.7,39814.1664236111,2009-01-01,03:59:39
44.0874083,126.4027166,0,521.7,39814.1664467593,2009-01-01,03:59:41
44.0873616,126.40259,0,521.7,39814.1664699074,2009-01-01,03:59:43
44.0873183,126.4024833,0,521.7,39814.1664930556,2009-01-01,03:59:45
44.087265,126.4023566,0,521.7,39814.1665162037,2009-01-01,03:59:47
44.0869399,126.4022233,0,521.7,39814.1674074074,2009-01-01,04:01:04
44.086995,126.4022266,0,521.7,39814.1674421296,2009-01-01,04:01:07
44.086995,126.4022266,0,521.7,39814.1674768519,2009-01-01,04:01:10
44.0869983,126.4022266,0,521.7,39814.1675,2009-01-01,04:01:12
44.0870083,126.40222,0,521.7,39814.1675231481,2009-01-01,04:01:14
44.0870166,126.4022099,0,521.7,39814.1675810185,2009-01-01,04:01:19
44.087025,126.4022016,0,521.7,39814.1676041667,2009-01-01,04:01:21
44.0870533,126.4021866,0,521.7,39814.1676273148,2009-01-01,04:01:23
44.08709,126.4021633,0,521.7,39814.167650463,2009-01-01,04:01:25
44.0871083,126.4021483,0,521.7,39814.1676736111,2009-01-01,04:01:27
44.087125,126.402135,0,521.7,39814.1676967593,2009-01-01,04:01:29
44.0871416,126.4021283,0,521.7,39814.1677199074,2009-01-01,04:01:31
44.0871499,126.4021233,0,521.7,39814.1677430556,2009-01-01,04:01:33
44.0871616,126.4021099,0,521.7,39814.1677777778,2009-01-01,04:01:36
44.0871516,126.4021166,0,521.7,39814.1678009259,2009-01-01,04:01:38
44.0871433,126.4021316,0,521.7,39814.1678240741,2009-01-01,04:01:40
44.0871333,126.4021449,0,521.7,39814.1678472222,2009-01-01,04:01:42
44.0871333,126.4021399,0,521.7,39814.1678703704,2009-01-01,04:01:44
44.087125,126.4021316,0,521.7,39814.1678935185,2009-01-01,04:01:46
44.0871199,126.4021283,0,521.7,39814.1679166667,2009-01-01,04:01:48
44.0871116,126.4021283,0,521.7,39814.1679398148,2009-01-01,04:01:50
44.0871099,126.4021199,0,521.7,39814.167962963,2009-01-01,04:01:52
44.0871183,126.4021183,0,521.7,39814.1681944444,2009-01-01,04:02:12
44.0871166,126.4021233,0,521.7,39814.168587963,2009-01-01,04:02:46
44.0871199,126.4021316,0,521.7,39814.1686111111,2009-01-01,04:02:48
44.0871099,126.4021333,0,521.7,39814.1692013889,2009-01-01,04:03:39
44.0870916,126.4021316,0,521.7,39814.169224537,2009-01-01,04:03:41
44.0870383,126.4021533,0,521.7,39814.1692476852,2009-01-01,04:03:43
44.0869466,126.4021966,0,521.7,39814.1692708333,2009-01-01,04:03:45
44.08682,126.4022483,0,521.7,39814.1692939815,2009-01-01,04:03:47
44.0866583,126.4023199,0,521.7,39814.1693171296,2009-01-01,04:03:49
44.0864716,126.402415,0,521.7,39814.1693402778,2009-01-01,04:03:51
44.0863083,126.4024916,0,521.7,39814.1693634259,2009-01-01,04:03:53
44.0861599,126.4025566,0,521.7,39814.1693865741,2009-01-01,04:03:55
44.0860466,126.4026066,0,521.7,39814.1694097222,2009-01-01,04:03:57
44.0859416,126.4026666,0,521.7,39814.1694328704,2009-01-01,04:03:59
44.0858416,126.4027183,0,521.7,39814.1694560185,2009-01-01,04:04:01
44.0857716,126.4027533,0,521.7,39814.1694791667,2009-01-01,04:04:03
44.0857183,126.4027816,0,521.7,39814.1695023148,2009-01-01,04:04:05
44.085685,126.4028,0,521.7,39814.169525463,2009-01-01,04:04:07
44.0856533,126.402815,0,521.7,39814.1695486111,2009-01-01,04:04:09
44.0856349,126.4028249,0,524.9,39814.1695717593,2009-01-01,04:04:11
44.0856183,126.4028316,0,524.9,39814.1695949074,2009-01-01,04:04:13
44.0856083,126.4028333,0,524.9,39814.1696180556,2009-01-01,04:04:15
44.0856066,126.4028316,0,524.9,39814.1696412037,2009-01-01,04:04:17
44.0856049,126.4028316,0,524.9,39814.1696643519,2009-01-01,04:04:19
44.0856016,126.402835,0,524.9,39814.1696875,2009-01-01,04:04:21
44.0855949,126.4028366,0,524.9,39814.1697106481,2009-01-01,04:04:23
44.0855716,126.4028483,0,524.9,39814.1697337963,2009-01-01,04:04:25
44.0855416,126.4028633,0,524.9,39814.1697569444,2009-01-01,04:04:27
44.0855066,126.402885,0,524.9,39814.1697800926,2009-01-01,04:04:29
44.0854633,126.4029049,0,524.9,39814.1698032407,2009-01-01,04:04:31
44.0854249,126.4029166,0,524.9,39814.1698263889,2009-01-01,04:04:33
44.0853583,126.4029449,0,524.9,39814.169849537,2009-01-01,04:04:35
44.0852966,126.4029749,0,524.9,39814.1698726852,2009-01-01,04:04:37
44.0852283,126.4030083,0,524.9,39814.1698958333,2009-01-01,04:04:39
44.08517,126.4030366,0,524.9,39814.1699189815,2009-01-01,04:04:41
44.0850916,126.4030683,0,524.9,39814.1699421296,2009-01-01,04:04:43
44.0850116,126.4031049,0,524.9,39814.1699652778,2009-01-01,04:04:45
44.0849283,126.403145,0,524.9,39814.1699884259,2009-01-01,04:04:47
44.0848433,126.4031933,0,524.9,39814.1700115741,2009-01-01,04:04:49
44.08476,126.4032466,0,524.9,39814.1700347222,2009-01-01,04:04:51
44.08469,126.403285,0,524.9,39814.1700578704,2009-01-01,04:04:53
44.0846183,126.4033183,0,524.9,39814.1700810185,2009-01-01,04:04:55
44.084555,126.4033383,0,528.2,39814.1701041667,2009-01-01,04:04:57
44.0845216,126.4033566,0,528.2,39814.1701273148,2009-01-01,04:04:59
44.0845033,126.4033649,0,528.2,39814.170150463,2009-01-01,04:05:01
44.0844866,126.403375,0,528.2,39814.1701736111,2009-01-01,04:05:03
44.0844833,126.40339,0,528.2,39814.1701967593,2009-01-01,04:05:05
44.0844649,126.4033966,0,528.2,39814.1702199074,2009-01-01,04:05:07
44.0844349,126.4034016,0,528.2,39814.1702430556,2009-01-01,04:05:09
44.0843983,126.4034199,0,528.2,39814.1702662037,2009-01-01,04:05:11
44.0843433,126.4034466,0,528.2,39814.1702893519,2009-01-01,04:05:13
44.08428,126.4034866,0,528.2,39814.1703125,2009-01-01,04:05:15
44.084205,126.4035266,0,528.2,39814.1703356481,2009-01-01,04:05:17
44.084135,126.4035616,0,528.2,39814.1703587963,2009-01-01,04:05:19
44.0840949,126.403585,0,528.2,39814.1703819444,2009-01-01,04:05:21
44.0840733,126.4035983,0,528.2,39814.1704050926,2009-01-01,04:05:23
44.0840499,126.4036133,0,531.5,39814.1704282407,2009-01-01,04:05:25
44.0840133,126.4036316,0,531.5,39814.1704513889,2009-01-01,04:05:27
44.0839783,126.4036583,0,531.5,39814.170474537,2009-01-01,04:05:29
44.08393,126.403685,0,531.5,39814.1704976852,2009-01-01,04:05:31
44.0838516,126.4037149,0,531.5,39814.1705208333,2009-01-01,04:05:33
44.0837633,126.4037516,0,531.5,39814.1705439815,2009-01-01,04:05:35
44.083655,126.4037999,0,531.5,39814.1705671296,2009-01-01,04:05:37
44.0835516,126.4038483,0,531.5,39814.1705902778,2009-01-01,04:05:39
44.0834583,126.4038933,0,531.5,39814.1706134259,2009-01-01,04:05:41
44.083385,126.4039216,0,531.5,39814.1706365741,2009-01-01,04:05:43
44.0833383,126.4039266,0,531.5,39814.1706597222,2009-01-01,04:05:45
44.0833099,126.4039266,0,531.5,39814.1706828704,2009-01-01,04:05:47
44.083285,126.4039366,0,531.5,39814.1707060185,2009-01-01,04:05:49
44.0832549,126.4039383,0,531.5,39814.1707291667,2009-01-01,04:05:51
44.0832099,126.4039583,0,531.5,39814.1707523148,2009-01-01,04:05:53
44.0831683,126.4040066,0,531.5,39814.170775463,2009-01-01,04:05:55
44.0831066,126.4040399,0,531.5,39814.1707986111,2009-01-01,04:05:57
44.0830266,126.4040816,0,531.5,39814.1708217593,2009-01-01,04:05:59
44.08294,126.4041183,0,534.8,39814.1708449074,2009-01-01,04:06:01
44.0828366,126.4041716,0,534.8,39814.1708680556,2009-01-01,04:06:03
44.0827233,126.4042183,0,534.8,39814.1708912037,2009-01-01,04:06:05
44.0826033,126.4042699,0,534.8,39814.1709143519,2009-01-01,04:06:07
44.0824683,126.40433,0,534.8,39814.1709375,2009-01-01,04:06:09
44.0823399,126.4043899,0,534.8,39814.1709606481,2009-01-01,04:06:11
44.0822216,126.4044483,0,534.8,39814.1709837963,2009-01-01,04:06:13
44.0821083,126.404505,0,534.8,39814.1710069444,2009-01-01,04:06:15
44.0819983,126.4045533,0,534.8,39814.1710300926,2009-01-01,04:06:17
44.0819033,126.404595,0,534.8,39814.1710532407,2009-01-01,04:06:19
44.0818266,126.4046466,0,538.1,39814.1710763889,2009-01-01,04:06:21
44.0817833,126.404665,0,538.1,39814.171099537,2009-01-01,04:06:23
44.0817549,126.4046683,0,538.1,39814.1711226852,2009-01-01,04:06:25
44.0817333,126.4046683,0,538.1,39814.1711458333,2009-01-01,04:06:27
44.0817183,126.4046616,0,538.1,39814.1711689815,2009-01-01,04:06:29
44.0817016,126.4046583,0,538.1,39814.1711921296,2009-01-01,04:06:31
44.0817033,126.4046516,0,538.1,39814.1712152778,2009-01-01,04:06:33
44.0817599,126.4046283,0,538.1,39814.1712384259,2009-01-01,04:06:35
44.0817816,126.4046183,0,538.1,39814.1712615741,2009-01-01,04:06:37
44.0818166,126.4046066,0,538.1,39814.1714699074,2009-01-01,04:06:55
44.0817949,126.4046166,0,538.1,39814.1714930556,2009-01-01,04:06:57
44.0817549,126.4046383,0,538.1,39814.1715162037,2009-01-01,04:06:59
44.0816933,126.4046783,0,538.1,39814.1715393519,2009-01-01,04:07:01
44.0815883,126.4047383,0,538.1,39814.1715625,2009-01-01,04:07:03
44.0814783,126.4047999,0,538.1,39814.1715856481,2009-01-01,04:07:05
44.0813516,126.4048766,0,538.1,39814.1716087963,2009-01-01,04:07:07
44.08119,126.404965,0,538.1,39814.1716319444,2009-01-01,04:07:09
44.0810283,126.405065,0,538.1,39814.1716550926,2009-01-01,04:07:11
44.0808516,126.4051616,0,538.1,39814.1716782407,2009-01-01,04:07:13
44.0806649,126.4052649,0,538.1,39814.1717013889,2009-01-01,04:07:15
44.0804849,126.4053549,0,538.1,39814.171724537,2009-01-01,04:07:17
44.0803083,126.4054549,0,538.1,39814.1717476852,2009-01-01,04:07:19
44.0801199,126.4055416,0,538.1,39814.1717708333,2009-01-01,04:07:21
44.0799216,126.4056199,0,538.1,39814.1717939815,2009-01-01,04:07:23
44.0797216,126.4056766,0,538.1,39814.1718171296,2009-01-01,04:07:25
44.0795066,126.4057349,0,538.1,39814.1718402778,2009-01-01,04:07:27
44.0792866,126.4057683,0,541.3,39814.1718634259,2009-01-01,04:07:29
44.0789316,126.40582,0,541.3,39814.1718981481,2009-01-01,04:07:32
44.0785483,126.4058766,0,541.3,39814.1719328704,2009-01-01,04:07:35
44.0781666,126.4059516,0,541.3,39814.1719675926,2009-01-01,04:07:38
44.0777983,126.40603,0,544.6,39814.1720023148,2009-01-01,04:07:41
44.0774366,126.4061066,0,544.6,39814.172037037,2009-01-01,04:07:44
44.07707,126.4061816,0,547.9,39814.1720717593,2009-01-01,04:07:47
44.0767366,126.4062449,0,551.2,39814.1721064815,2009-01-01,04:07:50
44.0763933,126.4063333,0,551.2,39814.1721412037,2009-01-01,04:07:53
44.0760449,126.4064016,0,554.5,39814.1721759259,2009-01-01,04:07:56
44.0756799,126.4064683,0,557.7,39814.1722106481,2009-01-01,04:07:59
44.07531,126.4065216,0,561,39814.1722453704,2009-01-01,04:08:02
44.0749033,126.4066149,0,564.3,39814.1722800926,2009-01-01,04:08:05
44.07449,126.4067033,0,567.6,39814.1723148148,2009-01-01,04:08:08
44.0740416,126.4068116,0,570.9,39814.172349537,2009-01-01,04:08:11
44.0735683,126.4069116,0,570.9,39814.1723842593,2009-01-01,04:08:14
44.0727633,126.4070699,0,574.1,39814.1724421296,2009-01-01,04:08:19
44.0719899,126.4072266,0,577.4,39814.1725,2009-01-01,04:08:24
44.0712966,126.40739,0,580.7,39814.1725578704,2009-01-01,04:08:29
44.0709566,126.4074933,0,584,39814.1725925926,2009-01-01,04:08:32
44.07064,126.4076483,0,584,39814.1726273148,2009-01-01,04:08:35
44.0703449,126.4078433,0,587.3,39814.172662037,2009-01-01,04:08:38
44.0700516,126.408085,0,590.6,39814.1726967593,2009-01-01,04:08:41
44.0697416,126.408345,0,590.6,39814.1727314815,2009-01-01,04:08:44
44.0693983,126.4086483,0,593.8,39814.1727662037,2009-01-01,04:08:47
44.0690316,126.408975,0,593.8,39814.1728009259,2009-01-01,04:08:50
44.0686633,126.4093116,0,593.8,39814.1728356481,2009-01-01,04:08:53
44.0682783,126.4096433,0,593.8,39814.1728703704,2009-01-01,04:08:56
44.0679083,126.4099766,0,593.8,39814.1729050926,2009-01-01,04:08:59
44.0675483,126.4102983,0,593.8,39814.1729398148,2009-01-01,04:09:02
44.0671849,126.4106249,0,593.8,39814.172974537,2009-01-01,04:09:05
44.0668283,126.4109283,0,597.1,39814.1730092593,2009-01-01,04:09:08
44.0664716,126.4112216,0,600.4,39814.1730439815,2009-01-01,04:09:11
44.0661133,126.4115283,0,603.7,39814.1730787037,2009-01-01,04:09:14
44.0657549,126.4118516,0,603.7,39814.1731134259,2009-01-01,04:09:17
44.0654066,126.4121366,0,607,39814.1731481481,2009-01-01,04:09:20
44.0650633,126.4124449,0,607,39814.1731828704,2009-01-01,04:09:23
44.0647299,126.4127399,0,607,39814.1732175926,2009-01-01,04:09:26
44.0644116,126.41299,0,607,39814.1732523148,2009-01-01,04:09:29
44.0641299,126.4131733,0,607,39814.173287037,2009-01-01,04:09:32
44.06395,126.4132983,0,610.2,39814.1733217593,2009-01-01,04:09:35
44.063895,126.4133466,0,613.5,39814.1733449074,2009-01-01,04:09:37
44.0638666,126.4133683,0,610.2,39814.1733680556,2009-01-01,04:09:39
44.0638483,126.4133799,0,610.2,39814.1733912037,2009-01-01,04:09:41
44.0638133,126.4134116,0,607,39814.1734143518,2009-01-01,04:09:43
44.063775,126.4134466,0,603.7,39814.1734375,2009-01-01,04:09:45
44.0637233,126.4135016,0,600.4,39814.1734606481,2009-01-01,04:09:47
44.0636549,126.4135616,0,600.4,39814.1734837963,2009-01-01,04:09:49
44.0635683,126.4136566,0,600.4,39814.1735069444,2009-01-01,04:09:51
44.06347,126.4137466,0,600.4,39814.1735300926,2009-01-01,04:09:53
44.0633633,126.41383,0,600.4,39814.1735532407,2009-01-01,04:09:55
44.0632333,126.413935,0,600.4,39814.1735763889,2009-01-01,04:09:57
44.0630866,126.41406,0,600.4,39814.173599537,2009-01-01,04:09:59
44.0629249,126.4142083,0,600.4,39814.1736226852,2009-01-01,04:10:01
44.0627533,126.4143583,0,600.4,39814.1736458333,2009-01-01,04:10:03
44.0625583,126.4145416,0,600.4,39814.1736689815,2009-01-01,04:10:05
44.0622716,126.4147999,0,600.4,39814.1737037037,2009-01-01,04:10:08
44.0619783,126.4150266,0,600.4,39814.1737384259,2009-01-01,04:10:11
44.0616849,126.4152633,0,597.1,39814.1737731481,2009-01-01,04:10:14
44.0613566,126.4155266,0,597.1,39814.1738078704,2009-01-01,04:10:17
43.1028349,128.901115,0,577.4,39815.5189351852,2009-01-02,12:27:16
43.1028333,128.9011133,0,577.4,39815.5189467593,2009-01-02,12:27:17
43.1028216,128.9011233,0,577.4,39815.5189699074,2009-01-02,12:27:19
43.1028266,128.9011916,0,577.4,39815.5189930556,2009-01-02,12:27:21
43.1028216,128.90123,0,577.4,39815.5190162037,2009-01-02,12:27:23
43.1028216,128.9012783,0,577.4,39815.5190393519,2009-01-02,12:27:25
43.1028216,128.9012866,0,577.4,39815.5190625,2009-01-02,12:27:27
43.10282,128.901345,0,577.4,39815.5190856481,2009-01-02,12:27:29
43.10282,128.90137,0,577.4,39815.5191087963,2009-01-02,12:27:31
43.1028166,128.9013716,0,577.4,39815.5191319444,2009-01-02,12:27:33
43.1028099,128.9013733,0,577.4,39815.5191550926,2009-01-02,12:27:35
43.1028033,128.9013733,0,577.4,39815.5191782407,2009-01-02,12:27:37
43.1028133,128.9013966,0,577.4,39815.5192013889,2009-01-02,12:27:39
43.1028149,128.9013899,0,577.4,39815.519224537,2009-01-02,12:27:41
43.1028133,128.9014049,0,577.4,39815.5192476852,2009-01-02,12:27:43
43.10282,128.9015083,0,577.4,39815.5192708333,2009-01-02,12:27:45
43.102825,128.9015933,0,577.4,39815.5192939815,2009-01-02,12:27:47
43.1028166,128.90162,0,577.4,39815.5193171296,2009-01-02,12:27:49
43.1028033,128.9016066,0,577.4,39815.5193402778,2009-01-02,12:27:51
43.1027933,128.9015999,0,577.4,39815.5193634259,2009-01-02,12:27:53
43.1027816,128.901595,0,577.4,39815.5193865741,2009-01-02,12:27:55
43.1027783,128.9015966,0,577.4,39815.5194097222,2009-01-02,12:27:57
43.1027766,128.9016133,0,577.4,39815.5194444444,2009-01-02,12:28:00
43.1027699,128.9016399,0,577.4,39815.5194675926,2009-01-02,12:28:02
43.1027666,128.9016683,0,577.4,39815.5194907407,2009-01-02,12:28:04
43.1027533,128.9017083,0,577.4,39815.5195138889,2009-01-02,12:28:06
43.1027316,128.9016966,0,577.4,39815.519537037,2009-01-02,12:28:08
43.1027266,128.9017233,0,577.4,39815.5195601852,2009-01-02,12:28:10
43.1027049,128.90172,0,577.4,39815.5195833333,2009-01-02,12:28:12
43.102685,128.90172,0,577.4,39815.5196064815,2009-01-02,12:28:14
43.10268,128.9017549,0,577.4,39815.5196296296,2009-01-02,12:28:16
43.1026816,128.9017883,0,577.4,39815.5196527778,2009-01-02,12:28:18
43.1026866,128.9018383,0,577.4,39815.5196759259,2009-01-02,12:28:20
43.1026883,128.9018633,0,577.4,39815.5196990741,2009-01-02,12:28:22
43.1026916,128.9018866,0,577.4,39815.5197222222,2009-01-02,12:28:24
43.1026966,128.901915,0,577.4,39815.5197453704,2009-01-02,12:28:26
43.1027016,128.9019783,0,577.4,39815.5197685185,2009-01-02,12:28:28
43.1027016,128.9020166,0,577.4,39815.5197916667,2009-01-02,12:28:30
43.1026999,128.9020416,0,577.4,39815.5198148148,2009-01-02,12:28:32
43.1026983,128.9020566,0,577.4,39815.519837963,2009-01-02,12:28:34
43.1026933,128.902045,0,577.4,39815.5198611111,2009-01-02,12:28:36
43.102685,128.9020433,0,577.4,39815.5198842593,2009-01-02,12:28:38
43.1026466,128.9019833,0,577.4,39815.5199074074,2009-01-02,12:28:40
43.1026583,128.90211,0,577.4,39815.5199305556,2009-01-02,12:28:42
43.1026916,128.9021266,0,577.4,39815.5199537037,2009-01-02,12:28:44
43.1027233,128.9021333,0,577.4,39815.5199768519,2009-01-02,12:28:46
43.1027583,128.9021466,0,577.4,39815.52,2009-01-02,12:28:48
43.1027749,128.9021433,0,577.4,39815.5200231481,2009-01-02,12:28:50
43.102825,128.9021783,0,577.4,39815.5200810185,2009-01-02,12:28:55
43.102885,128.9021716,0,577.4,39815.5201041667,2009-01-02,12:28:57
