39.863392,116.359962,0,130,39845.9562268518,2009-02-01,22:56:58
39.863402,116.359907,0,124,39845.9562615741,2009-02-01,22:57:01
39.863461,116.359854,0,123,39845.9563194444,2009-02-01,22:57:06
39.863477,116.359781,0,119,39845.9563657407,2009-02-01,22:57:10
39.863483,116.359705,0,119,39845.956412037,2009-02-01,22:57:14
39.863485,116.359641,0,124,39845.9564699074,2009-02-01,22:57:19
39.863502,116.359588,0,127,39845.9565277778,2009-02-01,22:57:24
39.863516,116.359532,0,131,39845.9565740741,2009-02-01,22:57:28
39.863552,116.359518,0,139,39845.9566319444,2009-02-01,22:57:33
39.863575,116.35951,0,146,39845.9566898148,2009-02-01,22:57:38
39.863591,116.359511,0,153,39845.9567476852,2009-02-01,22:57:43
39.863635,116.359551,0,160,39845.9568055556,2009-02-01,22:57:48
39.863679,116.359606,0,164,39845.9568171296,2009-02-01,22:57:49
39.863721,116.359629,0,167,39845.9568518519,2009-02-01,22:57:52
39.863787,116.359675,0,171,39845.9568634259,2009-02-01,22:57:53
39.863833,116.35969,0,170,39845.9569097222,2009-02-01,22:57:57
39.863873,116.35958,0,163,39845.9569560185,2009-02-01,22:58:01
39.863868,116.359547,0,161,39845.9570138889,2009-02-01,22:58:06
39.863876,116.35957,0,163,39845.9570717593,2009-02-01,22:58:11
39.863924,116.359578,0,166,39845.9571064815,2009-02-01,22:58:14
39.863983,116.359544,0,166,39845.9571180556,2009-02-01,22:58:15
39.864018,116.35952,0,172,39845.9571759259,2009-02-01,22:58:20
39.864054,116.359489,0,178,39845.9572222222,2009-02-01,22:58:24
39.864097,116.359453,0,189,39845.9572569444,2009-02-01,22:58:27
39.864073,116.359397,0,196,39845.9572916667,2009-02-01,22:58:30
39.864047,116.359338,0,200,39845.9573263889,2009-02-01,22:58:33
39.863985,116.359323,0,202,39845.9573726852,2009-02-01,22:58:37
39.863938,116.359318,0,205,39845.9574305556,2009-02-01,22:58:42
39.863886,116.359282,0,209,39845.9574768519,2009-02-01,22:58:46
39.863831,116.359243,0,213,39845.9575231481,2009-02-01,22:58:50
39.863785,116.359252,0,215,39845.9575462963,2009-02-01,22:58:52
39.86376,116.359233,0,220,39845.9576041667,2009-02-01,22:58:57
39.863802,116.359164,0,227,39845.957662037,2009-02-01,22:59:02
39.863888,116.359064,0,233,39845.9577199074,2009-02-01,22:59:07
39.863951,116.359045,0,239,39845.9577662037,2009-02-01,22:59:11
39.864016,116.359022,0,242,39845.9577893519,2009-02-01,22:59:13
39.864063,116.358985,0,247,39845.9578240741,2009-02-01,22:59:16
39.86417,116.358823,0,249,39845.9578703704,2009-02-01,22:59:20
39.8642,116.358761,0,252,39845.9579050926,2009-02-01,22:59:23
39.864224,116.358705,0,254,39845.9579513889,2009-02-01,22:59:27
39.864214,116.358677,0,259,39845.9580092593,2009-02-01,22:59:32
39.864203,116.358672,0,261,39845.9580671296,2009-02-01,22:59:37
39.864184,116.358659,0,261,39845.958125,2009-02-01,22:59:42
39.864192,116.358629,0,262,39845.9581828704,2009-02-01,22:59:47
39.864216,116.358607,0,262,39845.9582407407,2009-02-01,22:59:52
39.86422,116.358605,0,263,39845.9582986111,2009-02-01,22:59:57
39.864223,116.358604,0,263,39845.9583564815,2009-02-01,23:00:02
39.864224,116.358606,0,263,39845.9584143519,2009-02-01,23:00:07
39.864218,116.358604,0,263,39845.9584722222,2009-02-01,23:00:12
39.864212,116.358604,0,263,39845.9585300926,2009-02-01,23:00:17
39.864207,116.358609,0,262,39845.958587963,2009-02-01,23:00:22
39.864201,116.35861,0,262,39845.9586458333,2009-02-01,23:00:27
39.864201,116.35861,0,262,39845.9586805556,2009-02-01,23:00:30
39.864197,116.358612,0,262,39845.9587037037,2009-02-01,23:00:32
39.864157,116.35857,0,261,39845.9587615741,2009-02-01,23:00:37
39.864117,116.35852,0,260,39845.9587962963,2009-02-01,23:00:40
39.864094,116.358463,0,260,39845.9588425926,2009-02-01,23:00:44
39.864092,116.358412,0,260,39845.958900463,2009-02-01,23:00:49
39.864086,116.358369,0,262,39845.9589583333,2009-02-01,23:00:54
39.864087,116.358391,0,261,39845.9590162037,2009-02-01,23:00:59
39.864106,116.358386,0,262,39845.9590740741,2009-02-01,23:01:04
39.864152,116.358378,0,263,39845.9591203704,2009-02-01,23:01:08
39.8642,116.358362,0,264,39845.9591782407,2009-02-01,23:01:13
39.864249,116.358326,0,263,39845.959224537,2009-02-01,23:01:17
39.8643,116.358295,0,262,39845.9592592593,2009-02-01,23:01:20
39.864348,116.358277,0,265,39845.9592939815,2009-02-01,23:01:23
39.86439,116.358277,0,263,39845.9593518519,2009-02-01,23:01:28
39.864436,116.35827,0,260,39845.9593981481,2009-02-01,23:01:32
39.864474,116.358251,0,258,39845.9594560185,2009-02-01,23:01:37
39.864521,116.358225,0,257,39845.9595138889,2009-02-01,23:01:42
39.864586,116.358224,0,257,39845.9595601852,2009-02-01,23:01:46
39.864641,116.358231,0,255,39845.9595949074,2009-02-01,23:01:49
39.864669,116.358222,0,254,39845.9596527778,2009-02-01,23:01:54
39.864698,116.35824,0,250,39845.9597106481,2009-02-01,23:01:59
39.864734,116.358206,0,242,39845.9597685185,2009-02-01,23:02:04
39.864771,116.358204,0,229,39845.9598032407,2009-02-01,23:02:07
39.864819,116.358182,0,220,39845.959849537,2009-02-01,23:02:11
39.864856,116.358195,0,213,39845.9599074074,2009-02-01,23:02:16
39.864901,116.358223,0,202,39845.9599537037,2009-02-01,23:02:20
39.864949,116.358232,0,192,39845.9599884259,2009-02-01,23:02:23
39.864997,116.358261,0,185,39845.9600347222,2009-02-01,23:02:27
39.865036,116.3583,0,182,39845.9600810185,2009-02-01,23:02:31
39.865078,116.358275,0,184,39845.9601273148,2009-02-01,23:02:35
39.865101,116.358231,0,191,39845.9601851852,2009-02-01,23:02:40
39.865148,116.358168,0,193,39845.9602430556,2009-02-01,23:02:45
39.86518,116.35812,0,196,39845.9602893519,2009-02-01,23:02:49
39.865216,116.358073,0,202,39845.9603356481,2009-02-01,23:02:53
39.865268,116.358092,0,209,39845.9603935185,2009-02-01,23:02:58
39.865297,116.358107,0,217,39845.9604513889,2009-02-01,23:03:03
39.865329,116.358096,0,224,39845.9605092593,2009-02-01,23:03:08
39.865387,116.358114,0,227,39845.9605324074,2009-02-01,23:03:10
39.865433,116.358091,0,229,39845.9605787037,2009-02-01,23:03:14
39.865456,116.358138,0,231,39845.9606365741,2009-02-01,23:03:19
39.865509,116.358119,0,231,39845.9606944444,2009-02-01,23:03:24
39.865553,116.358119,0,226,39845.9607175926,2009-02-01,23:03:26
39.865597,116.358089,0,222,39845.9607407407,2009-02-01,23:03:28
39.865617,116.358084,0,221,39845.9607986111,2009-02-01,23:03:33
39.865623,116.358109,0,223,39845.9608564815,2009-02-01,23:03:38
39.865659,116.358129,0,229,39845.9609143519,2009-02-01,23:03:43
39.865695,116.358126,0,234,39845.9609722222,2009-02-01,23:03:48
39.865728,116.358129,0,241,39845.9610300926,2009-02-01,23:03:53
39.865747,116.358111,0,247,39845.961087963,2009-02-01,23:03:58
39.865765,116.358152,0,259,39845.9611458333,2009-02-01,23:04:03
39.865801,116.358171,0,267,39845.9612037037,2009-02-01,23:04:08
39.865776,116.358277,0,282,39845.9612268518,2009-02-01,23:04:10
39.865812,116.358311,0,292,39845.9612615741,2009-02-01,23:04:13
39.865815,116.358389,0,304,39845.9612962963,2009-02-01,23:04:16
39.86584,116.358431,0,312,39845.9613425926,2009-02-01,23:04:20
39.865901,116.358477,0,312,39845.9613773148,2009-02-01,23:04:23
39.865938,116.358516,0,315,39845.9614351852,2009-02-01,23:04:28
39.865947,116.358521,0,320,39845.9614930556,2009-02-01,23:04:33
39.865948,116.35854,0,325,39845.9615509259,2009-02-01,23:04:38
39.865972,116.358595,0,334,39845.9616087963,2009-02-01,23:04:43
39.866016,116.358608,0,345,39845.9616666667,2009-02-01,23:04:48
39.866063,116.358622,0,352,39845.961712963,2009-02-01,23:04:52
39.866097,116.358632,0,360,39845.9617708333,2009-02-01,23:04:57
39.866136,116.35859,0,368,39845.9618171296,2009-02-01,23:05:01
39.866152,116.35854,0,376,39845.9618518518,2009-02-01,23:05:04
39.866156,116.358491,0,378,39845.9619097222,2009-02-01,23:05:09
39.866199,116.358469,0,380,39845.9619444444,2009-02-01,23:05:12
39.866248,116.358427,0,376,39845.9619791667,2009-02-01,23:05:15
39.866279,116.358385,0,373,39845.9620138889,2009-02-01,23:05:18
39.866286,116.358328,0,370,39845.9620486111,2009-02-01,23:05:21
39.866327,116.358285,0,367,39845.9620833333,2009-02-01,23:05:24
39.866382,116.358223,0,364,39845.9621180556,2009-02-01,23:05:27
39.866429,116.358212,0,363,39845.9621412037,2009-02-01,23:05:29
39.866473,116.358229,0,361,39845.9621527778,2009-02-01,23:05:30
39.866553,116.358207,0,357,39845.9621875,2009-02-01,23:05:33
39.866618,116.358196,0,355,39845.9622222222,2009-02-01,23:05:36
39.866658,116.358166,0,353,39845.9622453704,2009-02-01,23:05:38
39.86671,116.358118,0,351,39845.9622800926,2009-02-01,23:05:41
39.866746,116.358067,0,350,39845.9623148148,2009-02-01,23:05:44
39.866795,116.358012,0,348,39845.962349537,2009-02-01,23:05:47
39.866854,116.357992,0,340,39845.9623842593,2009-02-01,23:05:50
39.866898,116.357962,0,334,39845.9624074074,2009-02-01,23:05:52
39.866949,116.357942,0,331,39845.9624537037,2009-02-01,23:05:56
39.866985,116.357902,0,329,39845.9624884259,2009-02-01,23:05:59
39.867019,116.357851,0,327,39845.9625231481,2009-02-01,23:06:02
39.867056,116.357807,0,325,39845.9625578704,2009-02-01,23:06:05
39.867091,116.357761,0,322,39845.9625925926,2009-02-01,23:06:08
39.86712,116.357717,0,316,39845.9626273148,2009-02-01,23:06:11
39.867139,116.357671,0,309,39845.9626736111,2009-02-01,23:06:15
39.867162,116.357623,0,302,39845.9627199074,2009-02-01,23:06:19
39.867184,116.357575,0,297,39845.9627662037,2009-02-01,23:06:23
39.867195,116.357516,0,291,39845.9628240741,2009-02-01,23:06:28
39.867184,116.357475,0,279,39845.9628819444,2009-02-01,23:06:33
39.867174,116.35742,0,270,39845.9629398148,2009-02-01,23:06:38
39.867161,116.357365,0,261,39845.9629976852,2009-02-01,23:06:43
39.867153,116.357305,0,255,39845.9630324074,2009-02-01,23:06:46
39.867148,116.357244,0,249,39845.9630671296,2009-02-01,23:06:49
39.867139,116.357174,0,246,39845.9631134259,2009-02-01,23:06:53
39.867099,116.357096,0,240,39845.9631597222,2009-02-01,23:06:57
39.867118,116.357051,0,238,39845.9632175926,2009-02-01,23:07:02
39.86715,116.356986,0,235,39845.9632638889,2009-02-01,23:07:06
39.867144,116.35692,0,231,39845.9633101852,2009-02-01,23:07:10
39.867119,116.356875,0,227,39845.9633680556,2009-02-01,23:07:15
39.867119,116.356832,0,224,39845.9634259259,2009-02-01,23:07:20
39.867094,116.356783,0,220,39845.9634837963,2009-02-01,23:07:25
39.867124,116.356708,0,213,39845.9635185185,2009-02-01,23:07:28
39.867261,116.356406,0,137,39845.9658333333,2009-02-01,23:10:48
39.867271,116.356404,0,134,39845.9658912037,2009-02-01,23:10:53
39.867284,116.356402,0,131,39845.9659490741,2009-02-01,23:10:58
39.867293,116.3564,0,128,39845.9660069444,2009-02-01,23:11:03
39.867299,116.356394,0,125,39845.9660648148,2009-02-01,23:11:08
39.867299,116.356394,0,125,39845.966099537,2009-02-01,23:11:11
39.867303,116.356397,0,123,39845.9661226852,2009-02-01,23:11:13
39.867304,116.356406,0,122,39845.9661805556,2009-02-01,23:11:18
39.867303,116.356417,0,121,39845.9662384259,2009-02-01,23:11:23
39.867303,116.356417,0,121,39845.9662731481,2009-02-01,23:11:26
39.867301,116.356424,0,122,39845.9662962963,2009-02-01,23:11:28
39.867298,116.356436,0,125,39845.9663541667,2009-02-01,23:11:33
39.867298,116.356441,0,127,39845.966412037,2009-02-01,23:11:38
39.867298,116.356438,0,130,39845.9664699074,2009-02-01,23:11:43
39.867297,116.356434,0,132,39845.9665277778,2009-02-01,23:11:48
39.867297,116.356434,0,132,39845.9665625,2009-02-01,23:11:51
39.867298,116.35644,0,132,39845.9665856481,2009-02-01,23:11:53
39.867319,116.356501,0,132,39845.9666319444,2009-02-01,23:11:57
39.867324,116.356565,0,132,39845.9666550926,2009-02-01,23:11:59
39.867344,116.356666,0,132,39845.9666782407,2009-02-01,23:12:01
39.867362,116.356738,0,133,39845.9666898148,2009-02-01,23:12:02
39.867377,116.356815,0,134,39845.9667013889,2009-02-01,23:12:03
39.867388,116.356886,0,135,39845.966712963,2009-02-01,23:12:04
39.867403,116.356966,0,136,39845.966724537,2009-02-01,23:12:05
39.867421,116.357046,0,137,39845.9667361111,2009-02-01,23:12:06
39.867437,116.357133,0,138,39845.9667476852,2009-02-01,23:12:07
39.867452,116.357216,0,138,39845.9667592593,2009-02-01,23:12:08
39.867471,116.357306,0,138,39845.9667708333,2009-02-01,23:12:09
39.867475,116.357379,0,137,39845.9667824074,2009-02-01,23:12:10
39.867485,116.357453,0,137,39845.9667939815,2009-02-01,23:12:11
39.867494,116.357526,0,136,39845.9668055556,2009-02-01,23:12:12
39.867509,116.357594,0,135,39845.9668171296,2009-02-01,23:12:13
39.867522,116.35765,0,134,39845.9668287037,2009-02-01,23:12:14
39.867549,116.357734,0,132,39845.9668518519,2009-02-01,23:12:16
39.867524,116.357797,0,128,39845.9668865741,2009-02-01,23:12:19
39.867544,116.357795,0,124,39845.9669444444,2009-02-01,23:12:24
39.867551,116.357804,0,122,39845.9670023148,2009-02-01,23:12:29
39.867551,116.357804,0,122,39845.967037037,2009-02-01,23:12:32
39.867559,116.3578,0,122,39845.9670601852,2009-02-01,23:12:34
39.867558,116.357791,0,122,39845.9671180556,2009-02-01,23:12:39
39.867564,116.35778,0,122,39845.9671759259,2009-02-01,23:12:44
39.867564,116.35778,0,122,39845.9672106481,2009-02-01,23:12:47
39.867562,116.357775,0,122,39845.9672337963,2009-02-01,23:12:49
39.86756,116.357788,0,122,39845.9672916667,2009-02-01,23:12:54
39.867544,116.357804,0,122,39845.967349537,2009-02-01,23:12:59
39.867525,116.357825,0,122,39845.9674074074,2009-02-01,23:13:04
39.867501,116.357902,0,125,39845.9674537037,2009-02-01,23:13:08
39.867512,116.357996,0,125,39845.9674768519,2009-02-01,23:13:10
39.867539,116.358108,0,125,39845.9675,2009-02-01,23:13:12
39.867551,116.35818,0,126,39845.9675115741,2009-02-01,23:13:13
39.867574,116.358257,0,126,39845.9675231481,2009-02-01,23:13:14
39.867592,116.358342,0,125,39845.9675347222,2009-02-01,23:13:15
39.867607,116.358432,0,125,39845.9675462963,2009-02-01,23:13:16
39.867629,116.358531,0,125,39845.9675578704,2009-02-01,23:13:17
39.867648,116.358628,0,124,39845.9675694444,2009-02-01,23:13:18
39.867664,116.358728,0,124,39845.9675810185,2009-02-01,23:13:19
39.867674,116.358835,0,122,39845.9675925926,2009-02-01,23:13:20
39.867696,116.358946,0,122,39845.9676041667,2009-02-01,23:13:21
39.867716,116.359072,0,121,39845.9676157407,2009-02-01,23:13:22
39.867739,116.359196,0,120,39845.9676273148,2009-02-01,23:13:23
39.86776,116.359315,0,119,39845.9676388889,2009-02-01,23:13:24
39.867782,116.359437,0,118,39845.967650463,2009-02-01,23:13:25
39.867808,116.359564,0,116,39845.967662037,2009-02-01,23:13:26
39.867834,116.359697,0,115,39845.9676736111,2009-02-01,23:13:27
39.867853,116.359842,0,115,39845.9676851852,2009-02-01,23:13:28
39.867873,116.359981,0,114,39845.9676967593,2009-02-01,23:13:29
39.867896,116.360114,0,113,39845.9677083333,2009-02-01,23:13:30
39.867921,116.36025,0,112,39845.9677199074,2009-02-01,23:13:31
39.86795,116.360384,0,111,39845.9677314815,2009-02-01,23:13:32
39.867985,116.360514,0,110,39845.9677430556,2009-02-01,23:13:33
39.868027,116.360636,0,109,39845.9677546296,2009-02-01,23:13:34
39.868064,116.360754,0,109,39845.9677662037,2009-02-01,23:13:35
39.868089,116.360862,0,108,39845.9677777778,2009-02-01,23:13:36
39.868127,116.36096,0,107,39845.9677893519,2009-02-01,23:13:37
39.868143,116.361058,0,106,39845.9678009259,2009-02-01,23:13:38
39.868164,116.361144,0,106,39845.9678125,2009-02-01,23:13:39
39.868179,116.361227,0,105,39845.9678240741,2009-02-01,23:13:40
39.868193,116.361312,0,105,39845.9678356481,2009-02-01,23:13:41
39.868194,116.361384,0,105,39845.9678472222,2009-02-01,23:13:42
39.868187,116.361452,0,104,39845.9678587963,2009-02-01,23:13:43
39.868172,116.361554,0,100,39845.9678819444,2009-02-01,23:13:45
39.868167,116.361612,0,98,39845.9679050926,2009-02-01,23:13:47
39.868177,116.361618,0,98,39845.967962963,2009-02-01,23:13:52
39.868177,116.361618,0,98,39845.9679976852,2009-02-01,23:13:55
39.868169,116.361617,0,97,39845.9680208333,2009-02-01,23:13:57
39.868158,116.361594,0,97,39845.9680787037,2009-02-01,23:14:02
39.86819,116.361651,0,96,39845.9681365741,2009-02-01,23:14:07
39.868208,116.361717,0,96,39845.9681597222,2009-02-01,23:14:09
39.868224,116.361798,0,96,39845.9681828704,2009-02-01,23:14:11
39.868248,116.361893,0,96,39845.9682060185,2009-02-01,23:14:13
39.868259,116.361998,0,94,39845.9682291667,2009-02-01,23:14:15
39.868259,116.362071,0,93,39845.9682407407,2009-02-01,23:14:16
39.868256,116.362151,0,92,39845.9682523148,2009-02-01,23:14:17
39.868261,116.362237,0,92,39845.9682638889,2009-02-01,23:14:18
39.86827,116.36233,0,92,39845.968275463,2009-02-01,23:14:19
39.868277,116.362426,0,91,39845.968287037,2009-02-01,23:14:20
39.868291,116.362522,0,92,39845.9682986111,2009-02-01,23:14:21
39.86831,116.362619,0,92,39845.9683101852,2009-02-01,23:14:22
39.868335,116.362724,0,93,39845.9683217593,2009-02-01,23:14:23
39.868354,116.362837,0,93,39845.9683333333,2009-02-01,23:14:24
39.868374,116.362958,0,94,39845.9683449074,2009-02-01,23:14:25
39.868373,116.363087,0,94,39845.9683564815,2009-02-01,23:14:26
39.868376,116.363214,0,94,39845.9683680556,2009-02-01,23:14:27
39.868389,116.363352,0,95,39845.9683796296,2009-02-01,23:14:28
39.868395,116.36349,0,96,39845.9683912037,2009-02-01,23:14:29
39.868383,116.363635,0,96,39845.9684027778,2009-02-01,23:14:30
39.868389,116.363782,0,97,39845.9684143519,2009-02-01,23:14:31
39.868396,116.363928,0,97,39845.9684259259,2009-02-01,23:14:32
39.868404,116.364077,0,98,39845.9684375,2009-02-01,23:14:33
39.868404,116.364233,0,99,39845.9684490741,2009-02-01,23:14:34
39.868402,116.364389,0,99,39845.9684606481,2009-02-01,23:14:35
39.868407,116.364538,0,100,39845.9684722222,2009-02-01,23:14:36
39.868425,116.364677,0,100,39845.9684837963,2009-02-01,23:14:37
39.868434,116.364818,0,100,39845.9684953704,2009-02-01,23:14:38
39.868441,116.364966,0,100,39845.9685069444,2009-02-01,23:14:39
39.86845,116.365112,0,100,39845.9685185185,2009-02-01,23:14:40
39.868469,116.365259,0,101,39845.9685300926,2009-02-01,23:14:41
39.868488,116.365402,0,100,39845.9685416667,2009-02-01,23:14:42
39.868503,116.365549,0,100,39845.9685532407,2009-02-01,23:14:43
39.868516,116.365692,0,100,39845.9685648148,2009-02-01,23:14:44
39.868519,116.36584,0,100,39845.9685763889,2009-02-01,23:14:45
39.868526,116.365991,0,102,39845.968587963,2009-02-01,23:14:46
39.868532,116.366121,0,101,39845.968599537,2009-02-01,23:14:47
39.868533,116.366251,0,100,39845.9686111111,2009-02-01,23:14:48
39.868541,116.366373,0,99,39845.9686226852,2009-02-01,23:14:49
39.868559,116.366497,0,100,39845.9686342593,2009-02-01,23:14:50
39.868557,116.366624,0,99,39845.9686458333,2009-02-01,23:14:51
39.868565,116.366749,0,99,39845.9686574074,2009-02-01,23:14:52
39.868573,116.366866,0,99,39845.9686689815,2009-02-01,23:14:53
39.868583,116.366978,0,99,39845.9686805556,2009-02-01,23:14:54
39.868588,116.367087,0,100,39845.9686921296,2009-02-01,23:14:55
39.868589,116.367191,0,100,39845.9687037037,2009-02-01,23:14:56
39.868588,116.367286,0,100,39845.9687152778,2009-02-01,23:14:57
39.868595,116.367372,0,101,39845.9687268519,2009-02-01,23:14:58
39.868599,116.367475,0,99,39845.96875,2009-02-01,23:15:00
39.868607,116.367545,0,98,39845.9687731481,2009-02-01,23:15:02
39.868608,116.367622,0,99,39845.9688078704,2009-02-01,23:15:05
39.868573,116.367666,0,103,39845.9688310185,2009-02-01,23:15:07
39.868535,116.367697,0,112,39845.9688773148,2009-02-01,23:15:11
39.868522,116.367719,0,110,39845.9689351852,2009-02-01,23:15:16
39.868522,116.367719,0,110,39845.9689699074,2009-02-01,23:15:19
39.868523,116.367714,0,109,39845.9689930556,2009-02-01,23:15:21
39.868537,116.367715,0,109,39845.9690509259,2009-02-01,23:15:26
39.868574,116.36777,0,115,39845.9690856481,2009-02-01,23:15:29
39.868603,116.367833,0,117,39845.9691087963,2009-02-01,23:15:31
39.86863,116.367937,0,118,39845.9691319444,2009-02-01,23:15:33
39.868657,116.368045,0,119,39845.9691550926,2009-02-01,23:15:35
39.868665,116.368108,0,120,39845.9691666667,2009-02-01,23:15:36
39.86867,116.368175,0,120,39845.9691782407,2009-02-01,23:15:37
39.868685,116.368241,0,119,39845.9691898148,2009-02-01,23:15:38
39.868698,116.368309,0,119,39845.9692013889,2009-02-01,23:15:39
39.868713,116.368381,0,118,39845.969212963,2009-02-01,23:15:40
39.868721,116.368464,0,117,39845.969224537,2009-02-01,23:15:41
39.86873,116.368549,0,116,39845.9692361111,2009-02-01,23:15:42
39.868738,116.368634,0,116,39845.9692476852,2009-02-01,23:15:43
39.868745,116.368723,0,116,39845.9692592593,2009-02-01,23:15:44
39.868753,116.368817,0,116,39845.9692708333,2009-02-01,23:15:45
39.868762,116.368917,0,117,39845.9692824074,2009-02-01,23:15:46
39.868771,116.369024,0,117,39845.9692939815,2009-02-01,23:15:47
39.868783,116.369133,0,117,39845.9693055556,2009-02-01,23:15:48
39.868796,116.369244,0,117,39845.9693171296,2009-02-01,23:15:49
39.868806,116.369367,0,117,39845.9693287037,2009-02-01,23:15:50
39.868817,116.369498,0,118,39845.9693402778,2009-02-01,23:15:51
39.86883,116.369632,0,118,39845.9693518518,2009-02-01,23:15:52
39.868843,116.369766,0,119,39845.9693634259,2009-02-01,23:15:53
39.868854,116.369917,0,120,39845.969375,2009-02-01,23:15:54
39.868864,116.370061,0,121,39845.9693865741,2009-02-01,23:15:55
39.868875,116.370203,0,122,39845.9693981481,2009-02-01,23:15:56
39.868887,116.370345,0,123,39845.9694097222,2009-02-01,23:15:57
39.868895,116.370478,0,124,39845.9694212963,2009-02-01,23:15:58
39.868904,116.370621,0,125,39845.9694328704,2009-02-01,23:15:59
39.868908,116.370762,0,126,39845.9694444444,2009-02-01,23:16:00
39.868911,116.370896,0,127,39845.9694560185,2009-02-01,23:16:01
39.868915,116.371026,0,127,39845.9694675926,2009-02-01,23:16:02
39.868922,116.371146,0,128,39845.9694791667,2009-02-01,23:16:03
39.868936,116.371261,0,128,39845.9694907407,2009-02-01,23:16:04
39.868941,116.371379,0,128,39845.9695023148,2009-02-01,23:16:05
39.868949,116.371506,0,129,39845.9695138889,2009-02-01,23:16:06
39.868956,116.371623,0,129,39845.969525463,2009-02-01,23:16:07
39.868967,116.371738,0,129,39845.969537037,2009-02-01,23:16:08
39.86898,116.371847,0,130,39845.9695486111,2009-02-01,23:16:09
39.868993,116.371964,0,130,39845.9695601852,2009-02-01,23:16:10
39.869004,116.372079,0,131,39845.9695717593,2009-02-01,23:16:11
39.869015,116.372187,0,131,39845.9695833333,2009-02-01,23:16:12
39.86902,116.372299,0,132,39845.9695949074,2009-02-01,23:16:13
39.869024,116.372415,0,133,39845.9696064815,2009-02-01,23:16:14
39.869033,116.372533,0,135,39845.9696180556,2009-02-01,23:16:15
39.869042,116.372654,0,135,39845.9696296296,2009-02-01,23:16:16
39.869042,116.372775,0,136,39845.9696412037,2009-02-01,23:16:17
39.869052,116.372897,0,138,39845.9696527778,2009-02-01,23:16:18
39.86905,116.373013,0,139,39845.9696643518,2009-02-01,23:16:19
39.869045,116.373134,0,140,39845.9696759259,2009-02-01,23:16:20
39.869047,116.373246,0,141,39845.9696875,2009-02-01,23:16:21
39.86906,116.373354,0,142,39845.9696990741,2009-02-01,23:16:22
39.86906,116.37347,0,142,39845.9697106481,2009-02-01,23:16:23
39.869058,116.373586,0,142,39845.9697222222,2009-02-01,23:16:24
39.86906,116.373702,0,141,39845.9697337963,2009-02-01,23:16:25
39.869071,116.373827,0,143,39845.9697453704,2009-02-01,23:16:26
39.869082,116.37394,0,143,39845.9697569444,2009-02-01,23:16:27
39.869087,116.374036,0,141,39845.9697685185,2009-02-01,23:16:28
39.8691,116.374126,0,140,39845.9697800926,2009-02-01,23:16:29
39.869116,116.374212,0,141,39845.9697916667,2009-02-01,23:16:30
39.869127,116.374291,0,139,39845.9698032407,2009-02-01,23:16:31
39.869138,116.37436,0,137,39845.9698148148,2009-02-01,23:16:32
39.869141,116.374424,0,135,39845.9698263889,2009-02-01,23:16:33
39.869143,116.374516,0,133,39845.969849537,2009-02-01,23:16:35
39.869114,116.374574,0,132,39845.9698726852,2009-02-01,23:16:37
39.869071,116.374572,0,129,39845.9699305556,2009-02-01,23:16:42
39.869067,116.374566,0,130,39845.9699884259,2009-02-01,23:16:47
39.869063,116.374572,0,130,39845.9700462963,2009-02-01,23:16:52
39.869064,116.374574,0,130,39845.9701041667,2009-02-01,23:16:57
39.869064,116.374574,0,130,39845.9701388889,2009-02-01,23:17:00
39.869061,116.374573,0,130,39845.970162037,2009-02-01,23:17:02
39.869069,116.374648,0,131,39845.9701967593,2009-02-01,23:17:05
39.869085,116.374718,0,130,39845.9702314815,2009-02-01,23:17:08
39.869085,116.37473,0,130,39845.9702893518,2009-02-01,23:17:13
39.869085,116.37473,0,130,39845.9703240741,2009-02-01,23:17:16
39.869088,116.374729,0,130,39845.9703472222,2009-02-01,23:17:18
39.869123,116.374773,0,131,39845.9704050926,2009-02-01,23:17:23
39.869156,116.374854,0,131,39845.9704398148,2009-02-01,23:17:26
39.869185,116.374952,0,132,39845.970462963,2009-02-01,23:17:28
39.869201,116.375016,0,132,39845.970474537,2009-02-01,23:17:29
39.86921,116.375087,0,132,39845.9704861111,2009-02-01,23:17:30
39.869215,116.375165,0,131,39845.9704976852,2009-02-01,23:17:31
39.869213,116.375245,0,129,39845.9705092593,2009-02-01,23:17:32
39.86922,116.375319,0,129,39845.9705208333,2009-02-01,23:17:33
39.869225,116.375404,0,128,39845.9705324074,2009-02-01,23:17:34
39.869231,116.375481,0,127,39845.9705439815,2009-02-01,23:17:35
39.869236,116.375562,0,126,39845.9705555556,2009-02-01,23:17:36
39.869238,116.375648,0,124,39845.9705671296,2009-02-01,23:17:37
39.869239,116.375736,0,122,39845.9705787037,2009-02-01,23:17:38
39.869245,116.375824,0,120,39845.9705902778,2009-02-01,23:17:39
39.869253,116.375924,0,117,39845.9706018518,2009-02-01,23:17:40
39.869257,116.376022,0,115,39845.9706134259,2009-02-01,23:17:41
39.869263,116.376123,0,112,39845.970625,2009-02-01,23:17:42
39.869272,116.376229,0,110,39845.9706365741,2009-02-01,23:17:43
39.869283,116.376337,0,107,39845.9706481481,2009-02-01,23:17:44
39.869294,116.376449,0,105,39845.9706597222,2009-02-01,23:17:45
39.869305,116.376564,0,102,39845.9706712963,2009-02-01,23:17:46
39.869311,116.376684,0,99,39845.9706828704,2009-02-01,23:17:47
39.869324,116.376818,0,97,39845.9706944444,2009-02-01,23:17:48
39.869332,116.376956,0,95,39845.9707060185,2009-02-01,23:17:49
