39.797612,116.517662,0,-50,39877.3788657407,2009-03-05,09:05:34
39.797655,116.517703,0,-57,39877.3788773148,2009-03-05,09:05:35
39.797697,116.517748,0,-63,39877.3788888889,2009-03-05,09:05:36
39.797738,116.517786,0,-69,39877.378900463,2009-03-05,09:05:37
39.79777,116.517829,0,-72,39877.378912037,2009-03-05,09:05:38
39.797818,116.517855,0,-79,39877.3789236111,2009-03-05,09:05:39
39.797862,116.51793,0,-80,39877.3789467593,2009-03-05,09:05:41
39.797912,116.51794,0,-85,39877.3789699074,2009-03-05,09:05:43
39.797963,116.517947,0,-91,39877.3790046296,2009-03-05,09:05:46
39.797988,116.51793,0,-98,39877.3790625,2009-03-05,09:05:51
39.797991,116.517905,0,-104,39877.3791203704,2009-03-05,09:05:56
39.797991,116.517905,0,-104,39877.3791550926,2009-03-05,09:05:59
39.797995,116.517897,0,-108,39877.3791782407,2009-03-05,09:06:01
39.798008,116.517904,0,-110,39877.3792361111,2009-03-05,09:06:06
39.798027,116.517918,0,-108,39877.3792939815,2009-03-05,09:06:11
39.798041,116.517915,0,-108,39877.3793518519,2009-03-05,09:06:16
39.798055,116.517914,0,-109,39877.3794097222,2009-03-05,09:06:21
39.798055,116.517912,0,-109,39877.3794675926,2009-03-05,09:06:26
39.798057,116.517915,0,-108,39877.379525463,2009-03-05,09:06:31
39.79806,116.517921,0,-108,39877.3795833333,2009-03-05,09:06:36
39.798068,116.517929,0,-107,39877.3796412037,2009-03-05,09:06:41
39.798068,116.517929,0,-107,39877.3796759259,2009-03-05,09:06:44
39.798071,116.517934,0,-107,39877.3796990741,2009-03-05,09:06:46
39.798398,116.518199,0,-60,39877.3797337963,2009-03-05,09:06:49
39.798493,116.518257,0,-48,39877.3797453704,2009-03-05,09:06:50
39.798554,116.518315,0,-35,39877.3797569444,2009-03-05,09:06:51
39.798599,116.518367,0,-28,39877.3797685185,2009-03-05,09:06:52
39.798637,116.518427,0,-23,39877.3797800926,2009-03-05,09:06:53
39.798684,116.518496,0,-17,39877.3797916667,2009-03-05,09:06:54
39.79873,116.518581,0,-12,39877.3798032407,2009-03-05,09:06:55
39.798778,116.518669,0,-9,39877.3798148148,2009-03-05,09:06:56
39.798826,116.518759,0,-6,39877.3798263889,2009-03-05,09:06:57
39.798873,116.51885,0,-2,39877.379837963,2009-03-05,09:06:58
39.798921,116.518948,0,3,39877.379849537,2009-03-05,09:06:59
39.798977,116.519051,0,6,39877.3798611111,2009-03-05,09:07:00
39.799035,116.519162,0,8,39877.3798726852,2009-03-05,09:07:01
39.799093,116.519281,0,11,39877.3798842593,2009-03-05,09:07:02
39.799153,116.519406,0,13,39877.3798958333,2009-03-05,09:07:03
39.799215,116.519539,0,14,39877.3799074074,2009-03-05,09:07:04
39.799278,116.519672,0,15,39877.3799189815,2009-03-05,09:07:05
39.799343,116.519813,0,15,39877.3799305556,2009-03-05,09:07:06
39.799415,116.519967,0,12,39877.3799421296,2009-03-05,09:07:07
39.799487,116.520123,0,12,39877.3799537037,2009-03-05,09:07:08
39.799562,116.520281,0,11,39877.3799652778,2009-03-05,09:07:09
39.79964,116.520442,0,12,39877.3799768519,2009-03-05,09:07:10
39.799721,116.520613,0,13,39877.3799884259,2009-03-05,09:07:11
39.799802,116.520786,0,14,39877.38,2009-03-05,09:07:12
39.799884,116.520956,0,15,39877.3800115741,2009-03-05,09:07:13
39.799967,116.521127,0,16,39877.3800231481,2009-03-05,09:07:14
39.800053,116.521293,0,17,39877.3800347222,2009-03-05,09:07:15
39.800139,116.521456,0,18,39877.3800462963,2009-03-05,09:07:16
39.800223,116.521615,0,18,39877.3800578704,2009-03-05,09:07:17
39.800305,116.521766,0,19,39877.3800694444,2009-03-05,09:07:18
39.800382,116.521901,0,19,39877.3800810185,2009-03-05,09:07:19
39.800449,116.522036,0,20,39877.3800925926,2009-03-05,09:07:20
39.800511,116.522161,0,20,39877.3801041667,2009-03-05,09:07:21
39.800572,116.52229,0,22,39877.3801157407,2009-03-05,09:07:22
39.800634,116.522414,0,23,39877.3801273148,2009-03-05,09:07:23
39.800696,116.522537,0,24,39877.3801388889,2009-03-05,09:07:24
39.800764,116.522659,0,27,39877.380150463,2009-03-05,09:07:25
39.800811,116.522784,0,28,39877.380162037,2009-03-05,09:07:26
39.800868,116.522905,0,28,39877.3801736111,2009-03-05,09:07:27
39.800917,116.523023,0,28,39877.3801851852,2009-03-05,09:07:28
39.800973,116.523133,0,30,39877.3801967593,2009-03-05,09:07:29
39.801026,116.523245,0,31,39877.3802083333,2009-03-05,09:07:30
39.80107,116.523354,0,30,39877.3802199074,2009-03-05,09:07:31
39.80112,116.523459,0,32,39877.3802314815,2009-03-05,09:07:32
39.801168,116.523558,0,32,39877.3802430556,2009-03-05,09:07:33
39.80121,116.523658,0,31,39877.3802546296,2009-03-05,09:07:34
39.801253,116.523753,0,32,39877.3802662037,2009-03-05,09:07:35
39.801287,116.523838,0,35,39877.3802777778,2009-03-05,09:07:36
39.801324,116.523906,0,36,39877.3802893519,2009-03-05,09:07:37
39.801347,116.52396,0,38,39877.3803009259,2009-03-05,09:07:38
39.801391,116.524034,0,39,39877.3803240741,2009-03-05,09:07:40
39.801393,116.524058,0,55,39877.3803819444,2009-03-05,09:07:45
39.801388,116.524048,0,55,39877.3804398148,2009-03-05,09:07:50
39.801382,116.524034,0,55,39877.3804976852,2009-03-05,09:07:55
39.80138,116.52403,0,55,39877.3805555556,2009-03-05,09:08:00
39.801384,116.524037,0,55,39877.3806134259,2009-03-05,09:08:05
39.801388,116.524045,0,55,39877.3806712963,2009-03-05,09:08:10
39.801388,116.524045,0,55,39877.3807060185,2009-03-05,09:08:13
39.801391,116.524051,0,55,39877.3807291667,2009-03-05,09:08:15
39.801435,116.524103,0,57,39877.380775463,2009-03-05,09:08:19
39.801507,116.524132,0,50,39877.3807986111,2009-03-05,09:08:21
39.801551,116.524149,0,49,39877.3808101852,2009-03-05,09:08:22
39.8016,116.524167,0,48,39877.3808217593,2009-03-05,09:08:23
39.80166,116.52418,0,45,39877.3808333333,2009-03-05,09:08:24
39.801733,116.524149,0,43,39877.3808449074,2009-03-05,09:08:25
39.801803,116.524118,0,41,39877.3808564815,2009-03-05,09:08:26
39.801872,116.52408,0,39,39877.3808680556,2009-03-05,09:08:27
39.801953,116.524,0,37,39877.3808796296,2009-03-05,09:08:28
39.802036,116.523922,0,36,39877.3808912037,2009-03-05,09:08:29
39.802127,116.523843,0,33,39877.3809027778,2009-03-05,09:08:30
39.80222,116.523764,0,31,39877.3809143519,2009-03-05,09:08:31
39.802308,116.523674,0,32,39877.3809259259,2009-03-05,09:08:32
39.802404,116.523594,0,31,39877.3809375,2009-03-05,09:08:33
39.802496,116.523508,0,30,39877.3809490741,2009-03-05,09:08:34
39.802596,116.523414,0,28,39877.3809606481,2009-03-05,09:08:35
39.802689,116.523329,0,28,39877.3809722222,2009-03-05,09:08:36
39.802791,116.523236,0,27,39877.3809837963,2009-03-05,09:08:37
39.802897,116.523127,0,26,39877.3809953704,2009-03-05,09:08:38
39.803006,116.523023,0,25,39877.3810069444,2009-03-05,09:08:39
39.803114,116.522915,0,24,39877.3810185185,2009-03-05,09:08:40
39.803219,116.522802,0,24,39877.3810300926,2009-03-05,09:08:41
39.803327,116.522684,0,23,39877.3810416667,2009-03-05,09:08:42
39.803442,116.52257,0,22,39877.3810532407,2009-03-05,09:08:43
39.803547,116.522439,0,21,39877.3810648148,2009-03-05,09:08:44
39.80365,116.522314,0,20,39877.3810763889,2009-03-05,09:08:45
39.803757,116.522184,0,20,39877.381087963,2009-03-05,09:08:46
39.803861,116.52206,0,24,39877.381099537,2009-03-05,09:08:47
39.803963,116.521934,0,26,39877.3811111111,2009-03-05,09:08:48
39.804065,116.521808,0,27,39877.3811226852,2009-03-05,09:08:49
39.804165,116.521683,0,29,39877.3811342593,2009-03-05,09:08:50
39.804266,116.521566,0,32,39877.3811458333,2009-03-05,09:08:51
39.804365,116.521437,0,32,39877.3811574074,2009-03-05,09:08:52
39.80446,116.521313,0,33,39877.3811689815,2009-03-05,09:08:53
39.804555,116.521192,0,32,39877.3811805556,2009-03-05,09:08:54
39.804647,116.52107,0,30,39877.3811921296,2009-03-05,09:08:55
39.804742,116.520948,0,31,39877.3812037037,2009-03-05,09:08:56
39.804844,116.520824,0,29,39877.3812152778,2009-03-05,09:08:57
39.80494,116.520699,0,29,39877.3812268519,2009-03-05,09:08:58
39.805034,116.520563,0,30,39877.3812384259,2009-03-05,09:08:59
39.80513,116.520433,0,33,39877.38125,2009-03-05,09:09:00
39.80523,116.520302,0,34,39877.3812615741,2009-03-05,09:09:01
39.805333,116.52017,0,33,39877.3812731481,2009-03-05,09:09:02
39.805438,116.520035,0,31,39877.3812847222,2009-03-05,09:09:03
39.80554,116.519901,0,31,39877.3812962963,2009-03-05,09:09:04
39.805644,116.519768,0,30,39877.3813078704,2009-03-05,09:09:05
39.805747,116.519636,0,30,39877.3813194444,2009-03-05,09:09:06
39.805845,116.519503,0,31,39877.3813310185,2009-03-05,09:09:07
39.805947,116.519364,0,28,39877.3813425926,2009-03-05,09:09:08
39.806051,116.519228,0,25,39877.3813541667,2009-03-05,09:09:09
39.806157,116.519097,0,25,39877.3813657407,2009-03-05,09:09:10
39.806267,116.518966,0,25,39877.3813773148,2009-03-05,09:09:11
39.806369,116.518842,0,25,39877.3813888889,2009-03-05,09:09:12
39.806477,116.518713,0,24,39877.381400463,2009-03-05,09:09:13
39.806589,116.518581,0,27,39877.381412037,2009-03-05,09:09:14
39.8067,116.518457,0,28,39877.3814236111,2009-03-05,09:09:15
39.806809,116.518334,0,27,39877.3814351852,2009-03-05,09:09:16
39.80692,116.518207,0,26,39877.3814467593,2009-03-05,09:09:17
39.807035,116.518078,0,27,39877.3814583333,2009-03-05,09:09:18
39.807156,116.517955,0,28,39877.3814699074,2009-03-05,09:09:19
39.807277,116.517827,0,28,39877.3814814815,2009-03-05,09:09:20
39.807392,116.517696,0,32,39877.3814930556,2009-03-05,09:09:21
39.807509,116.517572,0,32,39877.3815046296,2009-03-05,09:09:22
39.807624,116.517444,0,32,39877.3815162037,2009-03-05,09:09:23
39.807739,116.517321,0,32,39877.3815277778,2009-03-05,09:09:24
39.807849,116.517198,0,33,39877.3815393519,2009-03-05,09:09:25
39.807963,116.517076,0,34,39877.3815509259,2009-03-05,09:09:26
39.808074,116.516968,0,35,39877.3815625,2009-03-05,09:09:27
39.808185,116.516851,0,36,39877.3815740741,2009-03-05,09:09:28
39.808294,116.516738,0,35,39877.3815856481,2009-03-05,09:09:29
39.808396,116.516625,0,35,39877.3815972222,2009-03-05,09:09:30
39.808503,116.516516,0,37,39877.3816087963,2009-03-05,09:09:31
39.80861,116.516408,0,40,39877.3816203704,2009-03-05,09:09:32
39.808718,116.516298,0,39,39877.3816319444,2009-03-05,09:09:33
39.808828,116.516184,0,39,39877.3816435185,2009-03-05,09:09:34
39.808935,116.516067,0,39,39877.3816550926,2009-03-05,09:09:35
39.809042,116.515954,0,39,39877.3816666667,2009-03-05,09:09:36
39.809155,116.515846,0,42,39877.3816782407,2009-03-05,09:09:37
39.809264,116.51573,0,43,39877.3816898148,2009-03-05,09:09:38
39.809372,116.515613,0,44,39877.3817013889,2009-03-05,09:09:39
39.809473,116.515495,0,46,39877.381712963,2009-03-05,09:09:40
39.809582,116.515375,0,48,39877.381724537,2009-03-05,09:09:41
39.809686,116.515248,0,52,39877.3817361111,2009-03-05,09:09:42
39.80979,116.515122,0,53,39877.3817476852,2009-03-05,09:09:43
39.809901,116.514997,0,54,39877.3817592593,2009-03-05,09:09:44
39.810009,116.514867,0,54,39877.3817708333,2009-03-05,09:09:45
39.810115,116.514738,0,54,39877.3817824074,2009-03-05,09:09:46
39.810226,116.514604,0,56,39877.3817939815,2009-03-05,09:09:47
39.810336,116.514472,0,56,39877.3818055556,2009-03-05,09:09:48
39.810446,116.514336,0,57,39877.3818171296,2009-03-05,09:09:49
39.810556,116.514204,0,58,39877.3818287037,2009-03-05,09:09:50
39.810668,116.514069,0,60,39877.3818402778,2009-03-05,09:09:51
39.810775,116.513942,0,64,39877.3818518519,2009-03-05,09:09:52
39.810885,116.513814,0,62,39877.3818634259,2009-03-05,09:09:53
39.81099,116.513688,0,57,39877.381875,2009-03-05,09:09:54
39.811092,116.513561,0,55,39877.3818865741,2009-03-05,09:09:55
39.811198,116.513439,0,53,39877.3818981481,2009-03-05,09:09:56
39.811306,116.513314,0,54,39877.3819097222,2009-03-05,09:09:57
39.811411,116.513186,0,53,39877.3819212963,2009-03-05,09:09:58
39.811513,116.51306,0,55,39877.3819328704,2009-03-05,09:09:59
39.811619,116.512934,0,57,39877.3819444444,2009-03-05,09:10:00
39.81173,116.512801,0,57,39877.3819560185,2009-03-05,09:10:01
39.811837,116.512663,0,59,39877.3819675926,2009-03-05,09:10:02
39.81195,116.512525,0,58,39877.3819791667,2009-03-05,09:10:03
39.812062,116.512386,0,58,39877.3819907407,2009-03-05,09:10:04
39.812175,116.512252,0,58,39877.3820023148,2009-03-05,09:10:05
39.812284,116.512116,0,57,39877.3820138889,2009-03-05,09:10:06
39.812404,116.511984,0,54,39877.382025463,2009-03-05,09:10:07
39.812517,116.511862,0,54,39877.382037037,2009-03-05,09:10:08
39.812636,116.511743,0,53,39877.3820486111,2009-03-05,09:10:09
39.812755,116.511626,0,50,39877.3820601852,2009-03-05,09:10:10
39.812874,116.511513,0,50,39877.3820717593,2009-03-05,09:10:11
39.812995,116.511399,0,51,39877.3820833333,2009-03-05,09:10:12
39.813115,116.511285,0,48,39877.3820949074,2009-03-05,09:10:13
39.813235,116.51117,0,47,39877.3821064815,2009-03-05,09:10:14
39.813359,116.511058,0,43,39877.3821180556,2009-03-05,09:10:15
39.813484,116.510947,0,40,39877.3821296296,2009-03-05,09:10:16
39.813613,116.510831,0,37,39877.3821412037,2009-03-05,09:10:17
39.81374,116.510713,0,34,39877.3821527778,2009-03-05,09:10:18
39.813862,116.510597,0,34,39877.3821643519,2009-03-05,09:10:19
39.813985,116.510485,0,34,39877.3821759259,2009-03-05,09:10:20
39.814109,116.510377,0,35,39877.3821875,2009-03-05,09:10:21
39.814229,116.510268,0,36,39877.3821990741,2009-03-05,09:10:22
39.814347,116.510161,0,36,39877.3822106481,2009-03-05,09:10:23
39.814464,116.510057,0,33,39877.3822222222,2009-03-05,09:10:24
39.814577,116.509951,0,35,39877.3822337963,2009-03-05,09:10:25
39.814693,116.509845,0,35,39877.3822453704,2009-03-05,09:10:26
39.814807,116.509747,0,35,39877.3822569444,2009-03-05,09:10:27
39.814919,116.509653,0,34,39877.3822685185,2009-03-05,09:10:28
39.815029,116.509563,0,33,39877.3822800926,2009-03-05,09:10:29
39.815135,116.509473,0,34,39877.3822916667,2009-03-05,09:10:30
39.815242,116.509383,0,35,39877.3823032407,2009-03-05,09:10:31
39.815347,116.509301,0,35,39877.3823148148,2009-03-05,09:10:32
39.815446,116.509223,0,37,39877.3823263889,2009-03-05,09:10:33
39.815544,116.509145,0,38,39877.382337963,2009-03-05,09:10:34
39.815642,116.509076,0,39,39877.382349537,2009-03-05,09:10:35
39.815744,116.509007,0,39,39877.3823611111,2009-03-05,09:10:36
39.815843,116.508947,0,40,39877.3823726852,2009-03-05,09:10:37
39.815952,116.508882,0,40,39877.3823842593,2009-03-05,09:10:38
39.816057,116.50882,0,38,39877.3823958333,2009-03-05,09:10:39
39.816173,116.508769,0,38,39877.3824074074,2009-03-05,09:10:40
39.816289,116.508718,0,40,39877.3824189815,2009-03-05,09:10:41
39.816404,116.508674,0,37,39877.3824305556,2009-03-05,09:10:42
39.816528,116.508636,0,37,39877.3824421296,2009-03-05,09:10:43
39.816648,116.508588,0,39,39877.3824537037,2009-03-05,09:10:44
39.81677,116.508543,0,37,39877.3824652778,2009-03-05,09:10:45
39.816888,116.508504,0,34,39877.3824768519,2009-03-05,09:10:46
39.817004,116.508456,0,33,39877.3824884259,2009-03-05,09:10:47
39.817132,116.50841,0,30,39877.3825,2009-03-05,09:10:48
39.817259,116.508359,0,30,39877.3825115741,2009-03-05,09:10:49
39.81739,116.508314,0,29,39877.3825231481,2009-03-05,09:10:50
39.817523,116.508268,0,29,39877.3825347222,2009-03-05,09:10:51
39.817662,116.50823,0,32,39877.3825462963,2009-03-05,09:10:52
39.817801,116.508183,0,32,39877.3825578704,2009-03-05,09:10:53
39.817944,116.50814,0,32,39877.3825694444,2009-03-05,09:10:54
39.818091,116.508101,0,33,39877.3825810185,2009-03-05,09:10:55
39.818243,116.508074,0,35,39877.3825925926,2009-03-05,09:10:56
39.818391,116.508039,0,37,39877.3826041667,2009-03-05,09:10:57
39.818536,116.508003,0,37,39877.3826157407,2009-03-05,09:10:58
39.818679,116.50797,0,36,39877.3826273148,2009-03-05,09:10:59
39.818817,116.507939,0,36,39877.3826388889,2009-03-05,09:11:00
39.818953,116.507907,0,37,39877.382650463,2009-03-05,09:11:01
39.81908,116.507883,0,36,39877.382662037,2009-03-05,09:11:02
39.819206,116.507847,0,36,39877.3826736111,2009-03-05,09:11:03
39.819312,116.507818,0,34,39877.3826851852,2009-03-05,09:11:04
39.819417,116.507774,0,32,39877.3826967593,2009-03-05,09:11:05
39.819513,116.50774,0,33,39877.3827083333,2009-03-05,09:11:06
39.819602,116.507707,0,34,39877.3827199074,2009-03-05,09:11:07
39.819682,116.507668,0,35,39877.3827314815,2009-03-05,09:11:08
39.819749,116.507647,0,36,39877.3827430556,2009-03-05,09:11:09
39.819794,116.507632,0,37,39877.3827546296,2009-03-05,09:11:10
39.819865,116.507596,0,41,39877.3827777778,2009-03-05,09:11:12
39.819882,116.50761,0,53,39877.3828356481,2009-03-05,09:11:17
39.819865,116.507619,0,56,39877.3828935185,2009-03-05,09:11:22
39.819865,116.507619,0,56,39877.3829282407,2009-03-05,09:11:25
39.819868,116.507618,0,57,39877.3829513889,2009-03-05,09:11:27
39.819906,116.507561,0,57,39877.3829861111,2009-03-05,09:11:30
39.819971,116.507486,0,58,39877.3830092593,2009-03-05,09:11:32
39.82002,116.507436,0,58,39877.3830208333,2009-03-05,09:11:33
39.82007,116.507371,0,59,39877.3830324074,2009-03-05,09:11:34
39.820131,116.507315,0,60,39877.3830439815,2009-03-05,09:11:35
39.820195,116.507259,0,60,39877.3830555556,2009-03-05,09:11:36
39.820262,116.507201,0,60,39877.3830671296,2009-03-05,09:11:37
39.82033,116.507137,0,60,39877.3830787037,2009-03-05,09:11:38
39.820404,116.507073,0,61,39877.3830902778,2009-03-05,09:11:39
39.820474,116.507007,0,62,39877.3831018518,2009-03-05,09:11:40
39.820545,116.506939,0,62,39877.3831134259,2009-03-05,09:11:41
39.820618,116.506856,0,62,39877.383125,2009-03-05,09:11:42
39.820698,116.506773,0,63,39877.3831365741,2009-03-05,09:11:43
39.820779,116.506688,0,63,39877.3831481481,2009-03-05,09:11:44
39.820858,116.5066,0,63,39877.3831597222,2009-03-05,09:11:45
39.820937,116.506508,0,63,39877.3831712963,2009-03-05,09:11:46
39.821018,116.506418,0,64,39877.3831828704,2009-03-05,09:11:47
39.821096,116.506328,0,64,39877.3831944444,2009-03-05,09:11:48
39.821171,116.506238,0,64,39877.3832060185,2009-03-05,09:11:49
39.821244,116.506151,0,64,39877.3832175926,2009-03-05,09:11:50
39.821317,116.506062,0,64,39877.3832291667,2009-03-05,09:11:51
39.821385,116.50598,0,64,39877.3832407407,2009-03-05,09:11:52
39.821449,116.505918,0,64,39877.3832523148,2009-03-05,09:11:53
39.821499,116.505864,0,64,39877.3832638889,2009-03-05,09:11:54
39.821535,116.505799,0,63,39877.383275463,2009-03-05,09:11:55
39.821574,116.505753,0,63,39877.383287037,2009-03-05,09:11:56
39.821608,116.50571,0,63,39877.3832986111,2009-03-05,09:11:57
39.821675,116.505649,0,62,39877.3833217593,2009-03-05,09:11:59
39.821725,116.505586,0,61,39877.3833449074,2009-03-05,09:12:01
39.821767,116.505541,0,61,39877.3833680556,2009-03-05,09:12:03
39.821797,116.505493,0,60,39877.3833912037,2009-03-05,09:12:05
39.82184,116.505419,0,59,39877.3834259259,2009-03-05,09:12:08
39.821893,116.505376,0,59,39877.3834490741,2009-03-05,09:12:10
39.821994,116.50544,0,59,39877.3834722222,2009-03-05,09:12:12
39.822036,116.505485,0,58,39877.3834837963,2009-03-05,09:12:13
39.822082,116.50553,0,58,39877.3834953704,2009-03-05,09:12:14
39.822111,116.505608,0,57,39877.3835069444,2009-03-05,09:12:15
39.822122,116.505698,0,57,39877.3835185185,2009-03-05,09:12:16
39.822125,116.505818,0,54,39877.3835300926,2009-03-05,09:12:17
39.822107,116.505955,0,53,39877.3835416667,2009-03-05,09:12:18
39.8221,116.506084,0,52,39877.3835532407,2009-03-05,09:12:19
39.822081,116.506223,0,50,39877.3835648148,2009-03-05,09:12:20
39.822084,116.506342,0,50,39877.3835763889,2009-03-05,09:12:21
39.822087,116.506459,0,49,39877.383587963,2009-03-05,09:12:22
39.822089,116.506577,0,50,39877.383599537,2009-03-05,09:12:23
39.822095,116.506686,0,50,39877.3836111111,2009-03-05,09:12:24
39.822102,116.506799,0,50,39877.3836226852,2009-03-05,09:12:25
39.822102,116.506909,0,52,39877.3836342593,2009-03-05,09:12:26
39.822117,116.507003,0,51,39877.3836458333,2009-03-05,09:12:27
39.822146,116.507101,0,49,39877.3836574074,2009-03-05,09:12:28
39.822181,116.507191,0,50,39877.3836689815,2009-03-05,09:12:29
39.822214,116.507263,0,49,39877.3836805556,2009-03-05,09:12:30
39.822242,116.507334,0,49,39877.3836921296,2009-03-05,09:12:31
39.822271,116.507392,0,48,39877.3837037037,2009-03-05,09:12:32
39.822344,116.507469,0,46,39877.3837268518,2009-03-05,09:12:34
39.822408,116.50749,0,45,39877.3837384259,2009-03-05,09:12:35
39.822458,116.507513,0,43,39877.38375,2009-03-05,09:12:36
39.822502,116.507535,0,42,39877.3837615741,2009-03-05,09:12:37
39.822589,116.507575,0,39,39877.3837847222,2009-03-05,09:12:39
39.822652,116.507588,0,38,39877.3837962963,2009-03-05,09:12:40
39.822722,116.507601,0,37,39877.3838078704,2009-03-05,09:12:41
39.822804,116.50761,0,35,39877.3838194444,2009-03-05,09:12:42
39.822903,116.507618,0,34,39877.3838310185,2009-03-05,09:12:43
39.823016,116.507633,0,33,39877.3838425926,2009-03-05,09:12:44
39.82313,116.507643,0,32,39877.3838541667,2009-03-05,09:12:45
39.823243,116.507656,0,32,39877.3838657407,2009-03-05,09:12:46
39.82335,116.507672,0,31,39877.3838773148,2009-03-05,09:12:47
39.823458,116.507692,0,31,39877.3838888889,2009-03-05,09:12:48
39.823565,116.507712,0,31,39877.383900463,2009-03-05,09:12:49
39.823669,116.50773,0,32,39877.383912037,2009-03-05,09:12:50
39.823768,116.507745,0,33,39877.3839236111,2009-03-05,09:12:51
39.823862,116.507759,0,34,39877.3839351852,2009-03-05,09:12:52
39.823952,116.507774,0,34,39877.3839467593,2009-03-05,09:12:53
39.824044,116.507793,0,35,39877.3839583333,2009-03-05,09:12:54
39.824127,116.507821,0,36,39877.3839699074,2009-03-05,09:12:55
39.824217,116.507856,0,37,39877.3839814815,2009-03-05,09:12:56
39.824317,116.50793,0,38,39877.3839930556,2009-03-05,09:12:57
39.824381,116.507999,0,35,39877.3840046296,2009-03-05,09:12:58
39.824433,116.508068,0,37,39877.3840162037,2009-03-05,09:12:59
39.824467,116.508157,0,40,39877.3840277778,2009-03-05,09:13:00
39.824494,116.508279,0,44,39877.3840393518,2009-03-05,09:13:01
39.824504,116.508421,0,47,39877.3840509259,2009-03-05,09:13:02
39.824517,116.508544,0,46,39877.3840625,2009-03-05,09:13:03
39.82452,116.508675,0,44,39877.3840740741,2009-03-05,09:13:04
39.824526,116.508817,0,46,39877.3840856481,2009-03-05,09:13:05
39.824525,116.508959,0,47,39877.3840972222,2009-03-05,09:13:06
39.824534,116.509099,0,48,39877.3841087963,2009-03-05,09:13:07
39.824535,116.50923,0,51,39877.3841203704,2009-03-05,09:13:08
39.824544,116.50936,0,51,39877.3841319444,2009-03-05,09:13:09
39.824541,116.50948,0,50,39877.3841435185,2009-03-05,09:13:10
39.824548,116.509591,0,50,39877.3841550926,2009-03-05,09:13:11
39.824548,116.509689,0,52,39877.3841666667,2009-03-05,09:13:12
39.824548,116.509792,0,53,39877.3841782407,2009-03-05,09:13:13
39.824546,116.50989,0,54,39877.3841898148,2009-03-05,09:13:14
39.824538,116.509982,0,56,39877.3842013889,2009-03-05,09:13:15
39.824508,116.510062,0,59,39877.384212963,2009-03-05,09:13:16
39.824467,116.51014,0,59,39877.384224537,2009-03-05,09:13:17
39.824417,116.510203,0,59,39877.3842361111,2009-03-05,09:13:18
39.824361,116.510239,0,59,39877.3842476852,2009-03-05,09:13:19
39.824299,116.51026,0,59,39877.3842592593,2009-03-05,09:13:20
39.824246,116.510257,0,60,39877.3842708333,2009-03-05,09:13:21
39.824195,116.510236,0,61,39877.3842824074,2009-03-05,09:13:22
39.824127,116.510175,0,64,39877.3842939815,2009-03-05,09:13:23
39.824064,116.510113,0,66,39877.3843055556,2009-03-05,09:13:24
39.82399,116.510017,0,68,39877.3843171296,2009-03-05,09:13:25
39.823912,116.509909,0,65,39877.3843287037,2009-03-05,09:13:26
39.823834,116.509807,0,64,39877.3843402778,2009-03-05,09:13:27
39.82375,116.50969,0,63,39877.3843518518,2009-03-05,09:13:28
39.823658,116.509571,0,60,39877.3843634259,2009-03-05,09:13:29
39.823563,116.50945,0,61,39877.384375,2009-03-05,09:13:30
39.823471,116.509329,0,62,39877.3843865741,2009-03-05,09:13:31
39.823374,116.509207,0,62,39877.3843981481,2009-03-05,09:13:32
39.823274,116.509084,0,62,39877.3844097222,2009-03-05,09:13:33
39.82318,116.50896,0,62,39877.3844212963,2009-03-05,09:13:34
