39.99165,116.329023,0,145,39876.3904050926,2009-03-04,09:22:11
39.99165,116.329073,0,147,39876.390462963,2009-03-04,09:22:16
39.991664,116.329156,0,150,39876.3905208333,2009-03-04,09:22:21
39.991661,116.329214,0,152,39876.3905787037,2009-03-04,09:22:26
39.991621,116.329292,0,151,39876.3906365741,2009-03-04,09:22:31
39.991595,116.329376,0,155,39876.3906944444,2009-03-04,09:22:36
39.991557,116.329444,0,154,39876.3907523148,2009-03-04,09:22:41
39.991566,116.329509,0,155,39876.3908101852,2009-03-04,09:22:46
39.99144,116.329608,0,151,39876.3908680556,2009-03-04,09:22:51
39.991397,116.3297,0,146,39876.3909259259,2009-03-04,09:22:56
39.991385,116.329773,0,149,39876.3909837963,2009-03-04,09:23:01
39.991377,116.329794,0,147,39876.3910416667,2009-03-04,09:23:06
39.991363,116.329866,0,146,39876.391099537,2009-03-04,09:23:11
39.991374,116.329953,0,144,39876.3911574074,2009-03-04,09:23:16
39.991392,116.330019,0,141,39876.3912152778,2009-03-04,09:23:21
39.991447,116.330072,0,142,39876.3912731481,2009-03-04,09:23:26
39.991433,116.330149,0,149,39876.3913310185,2009-03-04,09:23:31
39.991414,116.330192,0,157,39876.3913888889,2009-03-04,09:23:36
39.991388,116.330252,0,164,39876.3914467593,2009-03-04,09:23:41
39.991392,116.330306,0,169,39876.3915046296,2009-03-04,09:23:46
39.991373,116.33038,0,170,39876.3915625,2009-03-04,09:23:51
39.991317,116.330464,0,170,39876.3916203704,2009-03-04,09:23:56
39.99132,116.330539,0,167,39876.3916782407,2009-03-04,09:24:01
39.991329,116.330614,0,163,39876.3917361111,2009-03-04,09:24:06
39.991328,116.330655,0,163,39876.3917939815,2009-03-04,09:24:11
39.991325,116.330716,0,171,39876.3918518518,2009-03-04,09:24:16
39.991323,116.330768,0,174,39876.3919097222,2009-03-04,09:24:21
39.991332,116.330787,0,173,39876.3919675926,2009-03-04,09:24:26
39.991362,116.330818,0,172,39876.392025463,2009-03-04,09:24:31
39.991424,116.330905,0,165,39876.3920833333,2009-03-04,09:24:36
39.991416,116.330986,0,160,39876.3921412037,2009-03-04,09:24:41
39.991403,116.331037,0,154,39876.3921990741,2009-03-04,09:24:46
39.99139,116.33109,0,148,39876.3922569444,2009-03-04,09:24:51
39.991388,116.331159,0,143,39876.3923148148,2009-03-04,09:24:56
39.991403,116.33122,0,134,39876.3923726852,2009-03-04,09:25:01
39.991405,116.331276,0,135,39876.3924305556,2009-03-04,09:25:06
39.991412,116.331296,0,136,39876.3924884259,2009-03-04,09:25:11
39.991413,116.331351,0,138,39876.3925462963,2009-03-04,09:25:16
39.99139,116.331381,0,140,39876.3926041667,2009-03-04,09:25:21
39.99138,116.331398,0,139,39876.392662037,2009-03-04,09:25:26
39.991377,116.331445,0,138,39876.3927199074,2009-03-04,09:25:31
39.991417,116.331512,0,135,39876.3927777778,2009-03-04,09:25:36
39.991453,116.331523,0,130,39876.3928356481,2009-03-04,09:25:41
39.991451,116.331558,0,127,39876.3928935185,2009-03-04,09:25:46
39.991442,116.331589,0,125,39876.3929513889,2009-03-04,09:25:51
39.991386,116.331554,0,124,39876.3930092593,2009-03-04,09:25:56
39.991447,116.331495,0,119,39876.3930671296,2009-03-04,09:26:01
39.991534,116.331379,0,113,39876.393125,2009-03-04,09:26:06
39.991514,116.331178,0,100,39876.3931828704,2009-03-04,09:26:11
39.991604,116.33122,0,92,39876.3932407407,2009-03-04,09:26:16
39.99146,116.331487,0,106,39876.3932986111,2009-03-04,09:26:21
39.99143,116.331642,0,105,39876.3933564815,2009-03-04,09:26:26
39.991293,116.331967,0,122,39876.3934143518,2009-03-04,09:26:31
39.991219,116.332206,0,166,39876.3934722222,2009-03-04,09:26:36
39.991356,116.332081,0,196,39876.3935300926,2009-03-04,09:26:41
39.99137,116.331976,0,209,39876.393587963,2009-03-04,09:26:46
39.991365,116.331974,0,214,39876.3936458333,2009-03-04,09:26:51
39.991359,116.331973,0,216,39876.3937037037,2009-03-04,09:26:56
39.991359,116.331973,0,216,39876.3937384259,2009-03-04,09:26:59
39.991356,116.331971,0,216,39876.3937615741,2009-03-04,09:27:01
39.991353,116.331962,0,216,39876.3938194444,2009-03-04,09:27:06
39.991353,116.331962,0,216,39876.3938541667,2009-03-04,09:27:09
39.99136,116.331957,0,216,39876.3938773148,2009-03-04,09:27:11
39.991369,116.331952,0,215,39876.3939351852,2009-03-04,09:27:16
39.991368,116.331949,0,214,39876.3939930556,2009-03-04,09:27:21
39.991363,116.331947,0,214,39876.3940509259,2009-03-04,09:27:26
39.99136,116.331945,0,214,39876.3941087963,2009-03-04,09:27:31
39.991359,116.331944,0,215,39876.3941666667,2009-03-04,09:27:36
39.991359,116.331943,0,215,39876.394224537,2009-03-04,09:27:41
39.991359,116.331941,0,215,39876.3942824074,2009-03-04,09:27:46
39.991359,116.331941,0,215,39876.3943171296,2009-03-04,09:27:49
39.991364,116.33194,0,215,39876.3943402778,2009-03-04,09:27:51
39.991373,116.331939,0,215,39876.3943981482,2009-03-04,09:27:56
39.991379,116.331938,0,214,39876.3944560185,2009-03-04,09:28:01
39.991379,116.331938,0,214,39876.3944907407,2009-03-04,09:28:04
39.991387,116.331931,0,214,39876.3945138889,2009-03-04,09:28:06
39.991376,116.331844,0,212,39876.3945717593,2009-03-04,09:28:11
39.991385,116.331749,0,206,39876.3946296296,2009-03-04,09:28:16
39.991495,116.331616,0,199,39876.3946875,2009-03-04,09:28:21
39.991565,116.331481,0,187,39876.3947453704,2009-03-04,09:28:26
39.991659,116.331142,0,171,39876.3948032407,2009-03-04,09:28:31
39.99182,116.330752,0,154,39876.3948611111,2009-03-04,09:28:36
39.992086,116.330578,0,135,39876.3949189815,2009-03-04,09:28:41
39.992047,116.330845,0,118,39876.3949768519,2009-03-04,09:28:46
39.99211,116.331056,0,94,39876.3950347222,2009-03-04,09:28:51
39.992244,116.3314,0,83,39876.3950925926,2009-03-04,09:28:56
39.99259,116.331564,0,72,39876.395150463,2009-03-04,09:29:01
39.993638,116.331295,0,54,39876.3952083333,2009-03-04,09:29:06
39.997793,116.330165,0,34,39876.3952662037,2009-03-04,09:29:11
39.998783,116.33018,0,8,39876.3953240741,2009-03-04,09:29:16
39.999571,116.330177,0,-18,39876.3953819444,2009-03-04,09:29:21
40.000411,116.330264,0,-49,39876.3954398148,2009-03-04,09:29:26
40.001233,116.330418,0,-72,39876.3954976852,2009-03-04,09:29:31
40.001957,116.330658,0,-86,39876.3955555556,2009-03-04,09:29:36
40.002646,116.331009,0,-78,39876.3956134259,2009-03-04,09:29:41
40.003377,116.331074,0,-65,39876.3956712963,2009-03-04,09:29:46
40.004159,116.331145,0,-50,39876.3957291667,2009-03-04,09:29:51
40.004941,116.331172,0,-23,39876.395787037,2009-03-04,09:29:56
40.005733,116.331141,0,25,39876.3958449074,2009-03-04,09:30:01
40.00651,116.330986,0,63,39876.3959027778,2009-03-04,09:30:06
40.007293,116.330612,0,88,39876.3959606481,2009-03-04,09:30:11
40.008028,116.330235,0,117,39876.3960185185,2009-03-04,09:30:16
40.008723,116.329699,0,148,39876.3960763889,2009-03-04,09:30:21
40.009372,116.329003,0,175,39876.3961342593,2009-03-04,09:30:26
40.010002,116.328293,0,198,39876.3961921296,2009-03-04,09:30:31
40.010619,116.327586,0,223,39876.39625,2009-03-04,09:30:36
40.011273,116.326846,0,241,39876.3963078704,2009-03-04,09:30:41
40.011875,116.326063,0,263,39876.3963657407,2009-03-04,09:30:46
40.012501,116.325321,0,271,39876.3964236111,2009-03-04,09:30:51
40.013162,116.324593,0,263,39876.3964814815,2009-03-04,09:30:56
40.013806,116.32387,0,250,39876.3965393519,2009-03-04,09:31:01
40.014466,116.323128,0,238,39876.3965972222,2009-03-04,09:31:06
40.01515,116.322396,0,219,39876.3966550926,2009-03-04,09:31:11
40.015827,116.321702,0,197,39876.396712963,2009-03-04,09:31:16
40.01647,116.321037,0,181,39876.3967708333,2009-03-04,09:31:21
40.017083,116.320376,0,172,39876.3968287037,2009-03-04,09:31:26
40.017719,116.319829,0,155,39876.3968865741,2009-03-04,09:31:31
40.018412,116.319408,0,136,39876.3969444444,2009-03-04,09:31:36
40.019181,116.319009,0,106,39876.3970023148,2009-03-04,09:31:41
40.019976,116.318503,0,77,39876.3970601852,2009-03-04,09:31:46
40.020824,116.317832,0,44,39876.3971180556,2009-03-04,09:31:51
40.02162,116.317327,0,16,39876.3971759259,2009-03-04,09:31:56
40.022361,116.317012,0,-5,39876.3972337963,2009-03-04,09:32:01
40.023116,116.316707,0,-23,39876.3972916667,2009-03-04,09:32:06
40.023855,116.316391,0,-53,39876.397349537,2009-03-04,09:32:11
40.024558,116.316231,0,-64,39876.3974074074,2009-03-04,09:32:16
40.025338,116.316132,0,-68,39876.3974652778,2009-03-04,09:32:21
40.026039,116.316186,0,-59,39876.3975231481,2009-03-04,09:32:26
40.026797,116.315952,0,-57,39876.3975810185,2009-03-04,09:32:31
40.027502,116.315741,0,-56,39876.3976388889,2009-03-04,09:32:36
40.028248,116.31544,0,-66,39876.3976967593,2009-03-04,09:32:41
40.029065,116.315122,0,-75,39876.3977546296,2009-03-04,09:32:46
40.029809,116.314833,0,-61,39876.3978125,2009-03-04,09:32:51
40.030438,116.314565,0,-53,39876.3978703704,2009-03-04,09:32:56
40.030929,116.314353,0,-43,39876.3979282407,2009-03-04,09:33:01
40.031301,116.314148,0,-37,39876.3979861111,2009-03-04,09:33:06
40.031609,116.313991,0,-43,39876.3980439815,2009-03-04,09:33:11
40.031815,116.31387,0,-53,39876.3981018519,2009-03-04,09:33:16
40.031921,116.313801,0,-68,39876.3981597222,2009-03-04,09:33:21
40.031955,116.313791,0,-82,39876.3982175926,2009-03-04,09:33:26
40.031945,116.313824,0,-95,39876.398275463,2009-03-04,09:33:31
40.031883,116.313922,0,-108,39876.3983333333,2009-03-04,09:33:36
40.031827,116.313978,0,-75,39876.3983912037,2009-03-04,09:33:41
40.031843,116.31395,0,-76,39876.3984490741,2009-03-04,09:33:46
40.031811,116.31395,0,-72,39876.3985069444,2009-03-04,09:33:51
40.031796,116.313951,0,-70,39876.3985648148,2009-03-04,09:33:56
40.031796,116.313951,0,-70,39876.398599537,2009-03-04,09:33:59
40.031796,116.31395,0,-70,39876.3986226852,2009-03-04,09:34:01
40.031828,116.31393,0,-66,39876.3986805556,2009-03-04,09:34:06
40.03218,116.313921,0,-53,39876.3987384259,2009-03-04,09:34:11
40.033069,116.313713,0,48,39876.3987962963,2009-03-04,09:34:16
40.034027,116.31314,0,68,39876.3988541667,2009-03-04,09:34:21
40.035049,116.312501,0,76,39876.398912037,2009-03-04,09:34:26
40.035777,116.312016,0,82,39876.3989699074,2009-03-04,09:34:31
40.036366,116.311543,0,80,39876.3990277778,2009-03-04,09:34:36
40.036934,116.311083,0,77,39876.3990856481,2009-03-04,09:34:41
40.037486,116.310543,0,82,39876.3991435185,2009-03-04,09:34:46
40.038075,116.309898,0,89,39876.3992013889,2009-03-04,09:34:51
40.038693,116.309157,0,87,39876.3992592593,2009-03-04,09:34:56
40.039308,116.308426,0,86,39876.3993171296,2009-03-04,09:35:01
40.040005,116.307862,0,83,39876.399375,2009-03-04,09:35:06
40.040701,116.307445,0,73,39876.3994328704,2009-03-04,09:35:11
40.041466,116.307044,0,65,39876.3994907407,2009-03-04,09:35:16
40.042236,116.30664,0,53,39876.3995486111,2009-03-04,09:35:21
40.042982,116.306175,0,46,39876.3996064815,2009-03-04,09:35:26
40.04367,116.305717,0,76,39876.3996643518,2009-03-04,09:35:31
40.044361,116.305158,0,87,39876.3997222222,2009-03-04,09:35:36
40.045067,116.304569,0,88,39876.3997800926,2009-03-04,09:35:41
40.045781,116.303991,0,85,39876.399837963,2009-03-04,09:35:46
40.046483,116.303415,0,81,39876.3998958333,2009-03-04,09:35:51
40.047193,116.302863,0,81,39876.3999537037,2009-03-04,09:35:56
40.047888,116.302367,0,87,39876.4000115741,2009-03-04,09:36:01
40.048522,116.301982,0,94,39876.4000694444,2009-03-04,09:36:06
40.049061,116.301641,0,91,39876.4001273148,2009-03-04,09:36:11
40.049518,116.301393,0,88,39876.4001851852,2009-03-04,09:36:16
40.049871,116.301243,0,80,39876.4002430556,2009-03-04,09:36:21
40.050104,116.301118,0,71,39876.4003009259,2009-03-04,09:36:26
40.050175,116.301074,0,61,39876.4003587963,2009-03-04,09:36:31
40.05022,116.30111,0,52,39876.4004166667,2009-03-04,09:36:36
40.050225,116.301134,0,45,39876.400474537,2009-03-04,09:36:41
40.050237,116.301152,0,44,39876.4005324074,2009-03-04,09:36:46
40.050237,116.301152,0,44,39876.4005671296,2009-03-04,09:36:49
40.050237,116.301149,0,47,39876.4005902778,2009-03-04,09:36:51
40.050238,116.301121,0,48,39876.4006481481,2009-03-04,09:36:56
40.050241,116.301077,0,46,39876.4007060185,2009-03-04,09:37:01
40.050267,116.30103,0,44,39876.4007638889,2009-03-04,09:37:06
40.050324,116.301008,0,61,39876.4008217593,2009-03-04,09:37:11
40.050376,116.301001,0,65,39876.4008796296,2009-03-04,09:37:16
40.050443,116.300995,0,68,39876.4009375,2009-03-04,09:37:21
40.050448,116.300978,0,76,39876.4009953704,2009-03-04,09:37:26
40.050457,116.300988,0,98,39876.4010532407,2009-03-04,09:37:31
40.050496,116.300946,0,111,39876.4011111111,2009-03-04,09:37:36
40.050532,116.300925,0,117,39876.4011689815,2009-03-04,09:37:41
40.050529,116.300891,0,122,39876.4012268518,2009-03-04,09:37:46
40.050523,116.300876,0,125,39876.4012847222,2009-03-04,09:37:51
40.050523,116.300885,0,126,39876.4013425926,2009-03-04,09:37:56
40.050495,116.300892,0,128,39876.401400463,2009-03-04,09:38:01
40.05045,116.300819,0,129,39876.4014583333,2009-03-04,09:38:06
40.050441,116.300694,0,129,39876.4015162037,2009-03-04,09:38:11
40.050394,116.300609,0,126,39876.4015740741,2009-03-04,09:38:16
40.050376,116.300652,0,120,39876.4016319444,2009-03-04,09:38:21
40.050358,116.300689,0,112,39876.4016898148,2009-03-04,09:38:26
40.05034,116.300727,0,103,39876.4017476852,2009-03-04,09:38:31
40.050317,116.300763,0,93,39876.4018055556,2009-03-04,09:38:36
40.05033,116.300779,0,88,39876.4018634259,2009-03-04,09:38:41
40.050217,116.300647,0,83,39876.4019212963,2009-03-04,09:38:46
40.050048,116.30053,0,81,39876.4019791667,2009-03-04,09:38:51
40.050064,116.300613,0,74,39876.402037037,2009-03-04,09:38:56
40.050089,116.300658,0,72,39876.4020949074,2009-03-04,09:39:01
40.050076,116.300683,0,72,39876.4021527778,2009-03-04,09:39:06
40.049993,116.300721,0,86,39876.4022106482,2009-03-04,09:39:11
40.049916,116.300739,0,103,39876.4022685185,2009-03-04,09:39:16
40.049848,116.300773,0,116,39876.4023263889,2009-03-04,09:39:21
40.049751,116.300809,0,135,39876.4023842593,2009-03-04,09:39:26
40.049695,116.300839,0,151,39876.4024421296,2009-03-04,09:39:31
40.049611,116.300884,0,167,39876.4025,2009-03-04,09:39:36
40.049594,116.300974,0,180,39876.4025578704,2009-03-04,09:39:41
40.049609,116.301035,0,202,39876.4026157407,2009-03-04,09:39:46
40.049575,116.301059,0,217,39876.4026736111,2009-03-04,09:39:51
40.049556,116.301063,0,214,39876.4027314815,2009-03-04,09:39:56
40.049515,116.301096,0,227,39876.4027893519,2009-03-04,09:40:01
40.049489,116.301113,0,193,39876.4028472222,2009-03-04,09:40:06
40.04946,116.301109,0,164,39876.4029050926,2009-03-04,09:40:11
40.049405,116.301136,0,169,39876.402962963,2009-03-04,09:40:16
40.049374,116.301122,0,179,39876.4030208333,2009-03-04,09:40:21
40.049377,116.301023,0,177,39876.4030787037,2009-03-04,09:40:26
40.049351,116.300973,0,184,39876.4031365741,2009-03-04,09:40:31
40.049328,116.300894,0,192,39876.4031944444,2009-03-04,09:40:36
40.049315,116.300812,0,195,39876.4032523148,2009-03-04,09:40:41
40.049296,116.300707,0,202,39876.4033101852,2009-03-04,09:40:46
40.049318,116.300719,0,211,39876.4033680556,2009-03-04,09:40:51
40.049356,116.300755,0,217,39876.4034259259,2009-03-04,09:40:56
40.049403,116.300817,0,222,39876.4034837963,2009-03-04,09:41:01
40.049426,116.300871,0,218,39876.4035416667,2009-03-04,09:41:06
40.049484,116.300906,0,224,39876.403599537,2009-03-04,09:41:11
40.049585,116.301025,0,231,39876.4036574074,2009-03-04,09:41:16
40.049626,116.301063,0,235,39876.4037152778,2009-03-04,09:41:21
40.049646,116.301107,0,239,39876.4037731481,2009-03-04,09:41:26
40.049641,116.301192,0,239,39876.4038310185,2009-03-04,09:41:31
40.049724,116.301321,0,233,39876.4038888889,2009-03-04,09:41:36
40.049589,116.301313,0,212,39876.4039467593,2009-03-04,09:41:41
40.049606,116.301418,0,196,39876.4040046296,2009-03-04,09:41:46
40.04974,116.30144,0,180,39876.4040625,2009-03-04,09:41:51
40.049803,116.30148,0,164,39876.4041203704,2009-03-04,09:41:56
40.049945,116.301585,0,146,39876.4041782407,2009-03-04,09:42:01
40.049972,116.301611,0,140,39876.4042361111,2009-03-04,09:42:06
40.04995,116.301613,0,136,39876.4042939815,2009-03-04,09:42:11
40.049818,116.301701,0,129,39876.4043518519,2009-03-04,09:42:16
40.049532,116.301939,0,119,39876.4044097222,2009-03-04,09:42:21
40.049268,116.30251,0,105,39876.4044675926,2009-03-04,09:42:26
40.049303,116.303232,0,94,39876.404525463,2009-03-04,09:42:31
40.049419,116.303934,0,81,39876.4045833333,2009-03-04,09:42:36
40.049761,116.304578,0,71,39876.4046412037,2009-03-04,09:42:41
40.050393,116.305201,0,69,39876.4046990741,2009-03-04,09:42:46
40.051212,116.30583,0,76,39876.4047569444,2009-03-04,09:42:51
40.05199,116.306476,0,89,39876.4048148148,2009-03-04,09:42:56
40.052695,116.307196,0,102,39876.4048726852,2009-03-04,09:43:01
40.052866,116.307953,0,122,39876.4049305556,2009-03-04,09:43:06
40.053023,116.308641,0,147,39876.4049884259,2009-03-04,09:43:11
40.053213,116.309272,0,161,39876.4050462963,2009-03-04,09:43:16
40.053117,116.309881,0,170,39876.4051041667,2009-03-04,09:43:21
40.052523,116.310437,0,192,39876.405162037,2009-03-04,09:43:26
40.052062,116.310536,0,247,39876.4052199074,2009-03-04,09:43:31
40.051698,116.310845,0,287,39876.4052777778,2009-03-04,09:43:36
40.051376,116.311003,0,292,39876.4053356481,2009-03-04,09:43:41
40.051018,116.311054,0,274,39876.4053935185,2009-03-04,09:43:46
40.050795,116.311186,0,248,39876.4054513889,2009-03-04,09:43:51
40.050723,116.311261,0,253,39876.4055092593,2009-03-04,09:43:56
40.050743,116.311207,0,221,39876.4055671296,2009-03-04,09:44:01
40.050725,116.311125,0,201,39876.405625,2009-03-04,09:44:06
