40.036576,116.332975,0,97,39945.0503935185,2009-05-12,01:12:34
40.036576,116.332974,0,97,39945.0504513889,2009-05-12,01:12:39
40.036576,116.332974,0,97,39945.0505092593,2009-05-12,01:12:44
40.036576,116.332974,0,97,39945.0505671296,2009-05-12,01:12:49
40.036577,116.332973,0,98,39945.050625,2009-05-12,01:12:54
40.036577,116.332974,0,98,39945.0506828704,2009-05-12,01:12:59
40.036576,116.332974,0,98,39945.0507407407,2009-05-12,01:13:04
40.036576,116.332975,0,98,39945.0507986111,2009-05-12,01:13:09
40.036576,116.332975,0,98,39945.0508564815,2009-05-12,01:13:14
40.036576,116.332975,0,98,39945.0508912037,2009-05-12,01:13:17
40.036576,116.332976,0,98,39945.0509143519,2009-05-12,01:13:19
40.036586,116.332992,0,98,39945.0509722222,2009-05-12,01:13:24
40.036617,116.333101,0,107,39945.0510300926,2009-05-12,01:13:29
40.036662,116.333225,0,109,39945.051087963,2009-05-12,01:13:34
40.036714,116.333342,0,111,39945.0511458333,2009-05-12,01:13:39
40.036841,116.333642,0,115,39945.0512037037,2009-05-12,01:13:44
40.036984,116.333988,0,108,39945.0512615741,2009-05-12,01:13:49
40.037047,116.334151,0,98,39945.0513194444,2009-05-12,01:13:54
40.037098,116.334276,0,96,39945.0513773148,2009-05-12,01:13:59
40.037132,116.334411,0,95,39945.0514351852,2009-05-12,01:14:04
40.037108,116.33457,0,99,39945.0514930556,2009-05-12,01:14:09
40.037035,116.33491,0,101,39945.0515509259,2009-05-12,01:14:14
40.036937,116.335235,0,107,39945.0516087963,2009-05-12,01:14:19
40.036772,116.335443,0,116,39945.0516666667,2009-05-12,01:14:24
40.036545,116.335671,0,127,39945.051724537,2009-05-12,01:14:29
40.036134,116.336019,0,129,39945.0517824074,2009-05-12,01:14:34
40.035692,116.336407,0,129,39945.0518402778,2009-05-12,01:14:39
40.03523,116.336787,0,124,39945.0518981481,2009-05-12,01:14:44
40.034703,116.337187,0,121,39945.0519560185,2009-05-12,01:14:49
40.034112,116.337645,0,119,39945.0520138889,2009-05-12,01:14:54
40.033501,116.338038,0,120,39945.0520717593,2009-05-12,01:14:59
40.033013,116.33832,0,122,39945.0521296296,2009-05-12,01:15:04
40.032743,116.338508,0,121,39945.0521875,2009-05-12,01:15:09
40.032669,116.338563,0,120,39945.0522453704,2009-05-12,01:15:14
40.032516,116.33871,0,123,39945.0523032407,2009-05-12,01:15:19
40.03224,116.338973,0,123,39945.0523611111,2009-05-12,01:15:24
40.031873,116.339371,0,121,39945.0524189815,2009-05-12,01:15:29
40.031428,116.339824,0,124,39945.0524768519,2009-05-12,01:15:34
40.030863,116.340294,0,131,39945.0525347222,2009-05-12,01:15:39
40.030258,116.34077,0,136,39945.0525925926,2009-05-12,01:15:44
40.029744,116.341181,0,129,39945.052650463,2009-05-12,01:15:49
40.029479,116.3414,0,121,39945.0527083333,2009-05-12,01:15:54
40.029479,116.341419,0,117,39945.0527662037,2009-05-12,01:15:59
40.029479,116.341419,0,117,39945.0528009259,2009-05-12,01:16:02
40.02948,116.341418,0,117,39945.0528240741,2009-05-12,01:16:04
40.029438,116.34145,0,119,39945.0528819444,2009-05-12,01:16:09
40.029264,116.341586,0,123,39945.0529398148,2009-05-12,01:16:14
40.028984,116.341805,0,126,39945.0529976852,2009-05-12,01:16:19
40.028717,116.342005,0,128,39945.0530555556,2009-05-12,01:16:24
40.028446,116.342227,0,129,39945.0531134259,2009-05-12,01:16:29
40.028088,116.342507,0,132,39945.0531712963,2009-05-12,01:16:34
40.027628,116.342849,0,134,39945.0532291667,2009-05-12,01:16:39
40.027132,116.3432,0,132,39945.053287037,2009-05-12,01:16:44
40.026746,116.343486,0,126,39945.0533449074,2009-05-12,01:16:49
40.026443,116.343723,0,124,39945.0534027778,2009-05-12,01:16:54
40.026201,116.34392,0,122,39945.0534606481,2009-05-12,01:16:59
40.025987,116.344082,0,122,39945.0535185185,2009-05-12,01:17:04
40.025664,116.344318,0,120,39945.0535763889,2009-05-12,01:17:09
40.025285,116.344607,0,122,39945.0536342593,2009-05-12,01:17:14
40.025044,116.34479,0,120,39945.0536921296,2009-05-12,01:17:19
40.024884,116.344898,0,119,39945.05375,2009-05-12,01:17:24
40.024805,116.344957,0,123,39945.0538078704,2009-05-12,01:17:29
40.024764,116.344987,0,125,39945.0538657407,2009-05-12,01:17:34
40.024667,116.345051,0,126,39945.0539236111,2009-05-12,01:17:39
40.024577,116.34511,0,128,39945.0539814815,2009-05-12,01:17:44
40.02451,116.345163,0,130,39945.0540393519,2009-05-12,01:17:49
40.024415,116.345221,0,127,39945.0540972222,2009-05-12,01:17:54
40.024305,116.345295,0,122,39945.0541550926,2009-05-12,01:17:59
40.024196,116.345375,0,120,39945.054212963,2009-05-12,01:18:04
40.024027,116.345458,0,112,39945.0542708333,2009-05-12,01:18:09
40.023812,116.345525,0,108,39945.0543287037,2009-05-12,01:18:14
40.023528,116.345585,0,111,39945.0543865741,2009-05-12,01:18:19
40.023199,116.345631,0,120,39945.0544444444,2009-05-12,01:18:24
40.022819,116.345731,0,123,39945.0545023148,2009-05-12,01:18:29
40.022351,116.345831,0,136,39945.0545601852,2009-05-12,01:18:34
40.021839,116.346005,0,140,39945.0546180556,2009-05-12,01:18:39
40.021347,116.346329,0,144,39945.0546759259,2009-05-12,01:18:44
40.020931,116.346853,0,143,39945.0547337963,2009-05-12,01:18:49
40.020699,116.34745,0,150,39945.0547916667,2009-05-12,01:18:54
40.0206,116.348172,0,156,39945.054849537,2009-05-12,01:18:59
40.020674,116.348922,0,150,39945.0549074074,2009-05-12,01:19:04
40.020845,116.349645,0,147,39945.0549652778,2009-05-12,01:19:09
40.021024,116.350319,0,136,39945.0550231481,2009-05-12,01:19:14
40.021158,116.350788,0,118,39945.0550810185,2009-05-12,01:19:19
40.021211,116.350925,0,118,39945.0551388889,2009-05-12,01:19:24
40.021205,116.350926,0,118,39945.0551967593,2009-05-12,01:19:29
40.021205,116.350926,0,118,39945.0552314815,2009-05-12,01:19:32
40.021207,116.350931,0,117,39945.0552546296,2009-05-12,01:19:34
40.021276,116.351144,0,111,39945.0553125,2009-05-12,01:19:39
40.021404,116.351598,0,102,39945.0553703704,2009-05-12,01:19:44
40.021487,116.352118,0,96,39945.0554282407,2009-05-12,01:19:49
40.021471,116.352436,0,104,39945.0554861111,2009-05-12,01:19:54
40.021469,116.352542,0,106,39945.0555439815,2009-05-12,01:19:59
40.021472,116.352606,0,105,39945.0556018518,2009-05-12,01:20:04
40.021481,116.352612,0,109,39945.0556597222,2009-05-12,01:20:09
40.021459,116.352767,0,111,39945.0557175926,2009-05-12,01:20:14
40.02145,116.352872,0,112,39945.055775463,2009-05-12,01:20:19
40.021456,116.352886,0,113,39945.0558333333,2009-05-12,01:20:24
40.021456,116.352941,0,115,39945.0558912037,2009-05-12,01:20:29
40.021452,116.352959,0,117,39945.0559490741,2009-05-12,01:20:34
40.021452,116.352958,0,118,39945.0560069444,2009-05-12,01:20:39
40.021451,116.35296,0,119,39945.0560648148,2009-05-12,01:20:44
40.021451,116.35296,0,119,39945.056099537,2009-05-12,01:20:47
40.021452,116.352962,0,119,39945.0561226852,2009-05-12,01:20:49
40.02146,116.352983,0,119,39945.0561805556,2009-05-12,01:20:54
40.021442,116.353062,0,120,39945.0562384259,2009-05-12,01:20:59
40.02144,116.353083,0,122,39945.0562962963,2009-05-12,01:21:04
40.021434,116.353159,0,123,39945.0563541667,2009-05-12,01:21:09
40.021421,116.353225,0,125,39945.056412037,2009-05-12,01:21:14
40.021454,116.353293,0,127,39945.0564699074,2009-05-12,01:21:19
40.021471,116.35331,0,129,39945.0565277778,2009-05-12,01:21:24
40.021471,116.35331,0,129,39945.0565625,2009-05-12,01:21:27
40.021475,116.353303,0,130,39945.0565856481,2009-05-12,01:21:29
40.021496,116.353548,0,131,39945.0566435185,2009-05-12,01:21:34
40.021502,116.354033,0,131,39945.0567013889,2009-05-12,01:21:39
40.02151,116.354555,0,134,39945.0567592593,2009-05-12,01:21:44
40.021539,116.355257,0,135,39945.0568171296,2009-05-12,01:21:49
40.021552,116.356128,0,142,39945.056875,2009-05-12,01:21:54
40.021516,116.357157,0,138,39945.0569328704,2009-05-12,01:21:59
40.021493,116.358299,0,135,39945.0569907407,2009-05-12,01:22:04
40.021454,116.35956,0,127,39945.0570486111,2009-05-12,01:22:09
40.021432,116.360832,0,128,39945.0571064815,2009-05-12,01:22:14
40.021413,116.361991,0,131,39945.0571643518,2009-05-12,01:22:19
40.021403,116.363006,0,138,39945.0572222222,2009-05-12,01:22:24
40.021391,116.364037,0,143,39945.0572800926,2009-05-12,01:22:29
40.021377,116.365077,0,151,39945.057337963,2009-05-12,01:22:34
40.021364,116.366077,0,158,39945.0573958333,2009-05-12,01:22:39
40.021348,116.367026,0,159,39945.0574537037,2009-05-12,01:22:44
40.021326,116.368067,0,154,39945.0575115741,2009-05-12,01:22:49
40.021307,116.36921,0,142,39945.0575694444,2009-05-12,01:22:54
40.021297,116.370423,0,130,39945.0576273148,2009-05-12,01:22:59
40.021284,116.371727,0,117,39945.0576851852,2009-05-12,01:23:04
40.021299,116.373063,0,107,39945.0577430556,2009-05-12,01:23:09
40.021269,116.37445,0,108,39945.0578009259,2009-05-12,01:23:14
40.021272,116.375758,0,108,39945.0578587963,2009-05-12,01:23:19
40.021244,116.377031,0,104,39945.0579166667,2009-05-12,01:23:24
40.021236,116.378326,0,103,39945.057974537,2009-05-12,01:23:29
40.021223,116.379636,0,97,39945.0580324074,2009-05-12,01:23:34
40.021202,116.380962,0,94,39945.0580902778,2009-05-12,01:23:39
40.021189,116.382216,0,90,39945.0581481481,2009-05-12,01:23:44
40.021178,116.383422,0,88,39945.0582060185,2009-05-12,01:23:49
40.021171,116.384591,0,90,39945.0582638889,2009-05-12,01:23:54
40.021154,116.385674,0,89,39945.0583217593,2009-05-12,01:23:59
40.021136,116.386597,0,88,39945.0583796296,2009-05-12,01:24:04
40.021142,116.387578,0,80,39945.0584375,2009-05-12,01:24:09
40.021123,116.388689,0,90,39945.0584953704,2009-05-12,01:24:14
40.021104,116.389807,0,94,39945.0585532407,2009-05-12,01:24:19
40.021086,116.39088,0,95,39945.0586111111,2009-05-12,01:24:24
40.02107,116.391895,0,89,39945.0586689815,2009-05-12,01:24:29
40.021053,116.392993,0,89,39945.0587268519,2009-05-12,01:24:34
40.021025,116.394204,0,92,39945.0587847222,2009-05-12,01:24:39
40.02099,116.395516,0,96,39945.0588425926,2009-05-12,01:24:44
40.020979,116.396778,0,99,39945.058900463,2009-05-12,01:24:49
40.020966,116.398033,0,100,39945.0589583333,2009-05-12,01:24:54
40.02095,116.399245,0,100,39945.0590162037,2009-05-12,01:24:59
40.02093,116.400417,0,104,39945.0590740741,2009-05-12,01:25:04
40.0209,116.401581,0,129,39945.0591319444,2009-05-12,01:25:09
40.020884,116.402682,0,126,39945.0591898148,2009-05-12,01:25:14
40.020878,116.403884,0,118,39945.0592476852,2009-05-12,01:25:19
40.020877,116.40514,0,109,39945.0593055556,2009-05-12,01:25:24
40.020873,116.406439,0,110,39945.0593634259,2009-05-12,01:25:29
40.020848,116.407711,0,110,39945.0594212963,2009-05-12,01:25:34
40.020849,116.408939,0,107,39945.0594791667,2009-05-12,01:25:39
40.020827,116.4101,0,103,39945.059537037,2009-05-12,01:25:44
40.020802,116.411219,0,98,39945.0595949074,2009-05-12,01:25:49
40.020769,116.412355,0,91,39945.0596527778,2009-05-12,01:25:54
40.020774,116.413476,0,86,39945.0597106481,2009-05-12,01:25:59
40.020755,116.414655,0,90,39945.0597685185,2009-05-12,01:26:04
40.020738,116.415826,0,101,39945.0598263889,2009-05-12,01:26:09
40.020696,116.416889,0,101,39945.0598842593,2009-05-12,01:26:14
40.020671,116.417548,0,108,39945.0599421296,2009-05-12,01:26:19
40.020682,116.417795,0,113,39945.06,2009-05-12,01:26:24
40.020708,116.418186,0,116,39945.0600578704,2009-05-12,01:26:29
40.020709,116.418504,0,114,39945.0601157407,2009-05-12,01:26:34
40.020723,116.418816,0,118,39945.0601736111,2009-05-12,01:26:39
40.020709,116.419124,0,113,39945.0602314815,2009-05-12,01:26:44
40.020683,116.419384,0,106,39945.0602893519,2009-05-12,01:26:49
40.020686,116.419696,0,103,39945.0603472222,2009-05-12,01:26:54
40.020663,116.420197,0,104,39945.0604050926,2009-05-12,01:26:59
40.02064,116.420843,0,110,39945.060462963,2009-05-12,01:27:04
40.020618,116.421423,0,117,39945.0605208333,2009-05-12,01:27:09
40.020596,116.421965,0,107,39945.0605787037,2009-05-12,01:27:14
40.020592,116.422454,0,111,39945.0606365741,2009-05-12,01:27:19
40.020603,116.422885,0,114,39945.0606944444,2009-05-12,01:27:24
40.020592,116.42343,0,111,39945.0607523148,2009-05-12,01:27:29
40.020577,116.424041,0,117,39945.0608101852,2009-05-12,01:27:34
40.020573,116.424623,0,117,39945.0608680556,2009-05-12,01:27:39
40.020574,116.425203,0,113,39945.0609259259,2009-05-12,01:27:44
40.020564,116.425575,0,121,39945.0609837963,2009-05-12,01:27:49
40.020567,116.4258,0,125,39945.0610416667,2009-05-12,01:27:54
40.020555,116.426175,0,124,39945.061099537,2009-05-12,01:27:59
40.020532,116.42662,0,121,39945.0611574074,2009-05-12,01:28:04
40.020534,116.427092,0,112,39945.0612152778,2009-05-12,01:28:09
40.020543,116.427512,0,100,39945.0612731481,2009-05-12,01:28:14
40.02054,116.427922,0,91,39945.0613310185,2009-05-12,01:28:19
40.020522,116.42838,0,99,39945.0613888889,2009-05-12,01:28:24
40.020469,116.428988,0,98,39945.0614467593,2009-05-12,01:28:29
40.020401,116.429592,0,97,39945.0615046296,2009-05-12,01:28:34
40.020314,116.430311,0,91,39945.0615625,2009-05-12,01:28:39
40.02018,116.431099,0,79,39945.0616203704,2009-05-12,01:28:44
40.020015,116.431843,0,86,39945.0616782407,2009-05-12,01:28:49
40.019839,116.432606,0,92,39945.0617361111,2009-05-12,01:28:54
40.019616,116.433484,0,99,39945.0617939815,2009-05-12,01:28:59
40.019354,116.434412,0,105,39945.0618518519,2009-05-12,01:29:04
40.019084,116.435325,0,115,39945.0619097222,2009-05-12,01:29:09
40.018802,116.436275,0,118,39945.0619675926,2009-05-12,01:29:14
40.018515,116.437211,0,118,39945.062025463,2009-05-12,01:29:19
40.018286,116.438043,0,133,39945.0620833333,2009-05-12,01:29:24
40.018037,116.438911,0,146,39945.0621412037,2009-05-12,01:29:29
40.017789,116.439737,0,138,39945.0621990741,2009-05-12,01:29:34
40.017556,116.440503,0,123,39945.0622569444,2009-05-12,01:29:39
40.017326,116.441313,0,113,39945.0623148148,2009-05-12,01:29:44
40.017062,116.442173,0,104,39945.0623726852,2009-05-12,01:29:49
40.016798,116.443098,0,99,39945.0624305556,2009-05-12,01:29:54
40.016517,116.444044,0,93,39945.0624884259,2009-05-12,01:29:59
40.016209,116.445045,0,90,39945.0625462963,2009-05-12,01:30:04
40.015892,116.44612,0,96,39945.0626041667,2009-05-12,01:30:09
40.015556,116.447267,0,110,39945.062662037,2009-05-12,01:30:14
40.015221,116.44839,0,119,39945.0627199074,2009-05-12,01:30:19
40.014886,116.449511,0,124,39945.0627777778,2009-05-12,01:30:24
40.014562,116.450638,0,126,39945.0628356481,2009-05-12,01:30:29
40.014272,116.4517,0,123,39945.0628935185,2009-05-12,01:30:34
40.014035,116.452831,0,108,39945.0629513889,2009-05-12,01:30:39
40.013874,116.454002,0,101,39945.0630092593,2009-05-12,01:30:44
40.013792,116.455121,0,91,39945.0630671296,2009-05-12,01:30:49
40.013749,116.456248,0,89,39945.063125,2009-05-12,01:30:54
40.013732,116.457347,0,94,39945.0631828704,2009-05-12,01:30:59
40.013746,116.458351,0,99,39945.0632407407,2009-05-12,01:31:04
40.013765,116.459204,0,112,39945.0632986111,2009-05-12,01:31:09
40.013764,116.459995,0,116,39945.0633564815,2009-05-12,01:31:14
40.013756,116.460766,0,115,39945.0634143518,2009-05-12,01:31:19
40.013759,116.461589,0,116,39945.0634722222,2009-05-12,01:31:24
40.013769,116.462547,0,115,39945.0635300926,2009-05-12,01:31:29
40.01377,116.46357,0,120,39945.063587963,2009-05-12,01:31:34
40.013768,116.464608,0,115,39945.0636458333,2009-05-12,01:31:39
40.01377,116.465695,0,113,39945.0637037037,2009-05-12,01:31:44
40.013787,116.466804,0,110,39945.0637615741,2009-05-12,01:31:49
40.013784,116.467902,0,113,39945.0638194444,2009-05-12,01:31:54
40.013799,116.468925,0,117,39945.0638773148,2009-05-12,01:31:59
40.013804,116.470002,0,125,39945.0639351852,2009-05-12,01:32:04
40.0138,116.471148,0,124,39945.0639930556,2009-05-12,01:32:09
40.013756,116.472221,0,118,39945.0640509259,2009-05-12,01:32:14
40.013653,116.473232,0,107,39945.0641087963,2009-05-12,01:32:19
40.013505,116.474262,0,96,39945.0641666667,2009-05-12,01:32:24
40.013286,116.475306,0,88,39945.064224537,2009-05-12,01:32:29
40.013006,116.476358,0,85,39945.0642824074,2009-05-12,01:32:34
40.01266,116.477395,0,95,39945.0643402778,2009-05-12,01:32:39
40.012219,116.478447,0,95,39945.0643981481,2009-05-12,01:32:44
40.011713,116.479459,0,99,39945.0644560185,2009-05-12,01:32:49
40.011128,116.480419,0,102,39945.0645138889,2009-05-12,01:32:54
40.010447,116.481348,0,99,39945.0645717593,2009-05-12,01:32:59
40.009667,116.482234,0,97,39945.0646296296,2009-05-12,01:33:04
40.008743,116.483115,0,92,39945.0646875,2009-05-12,01:33:09
40.007789,116.484017,0,93,39945.0647453704,2009-05-12,01:33:14
40.006947,116.484841,0,95,39945.0648032407,2009-05-12,01:33:19
40.006265,116.485515,0,91,39945.0648611111,2009-05-12,01:33:24
40.005657,116.486103,0,76,39945.0649189815,2009-05-12,01:33:29
40.00505,116.486702,0,71,39945.0649768518,2009-05-12,01:33:34
40.004458,116.487293,0,65,39945.0650347222,2009-05-12,01:33:39
40.00386,116.487895,0,62,39945.0650925926,2009-05-12,01:33:44
40.00323,116.488493,0,57,39945.065150463,2009-05-12,01:33:49
40.002626,116.48908,0,69,39945.0652083333,2009-05-12,01:33:54
40.001959,116.489676,0,69,39945.0652662037,2009-05-12,01:33:59
40.001318,116.490278,0,69,39945.0653240741,2009-05-12,01:34:04
40.000697,116.490766,0,78,39945.0653819444,2009-05-12,01:34:09
40.000074,116.491036,0,97,39945.0654398148,2009-05-12,01:34:14
39.999546,116.491056,0,103,39945.0654976852,2009-05-12,01:34:19
39.998987,116.491084,0,111,39945.0655555556,2009-05-12,01:34:24
39.998412,116.491107,0,112,39945.0656134259,2009-05-12,01:34:29
39.997904,116.491157,0,113,39945.0656712963,2009-05-12,01:34:34
39.997453,116.491401,0,116,39945.0657291667,2009-05-12,01:34:39
39.997177,116.491869,0,112,39945.065787037,2009-05-12,01:34:44
39.997136,116.492463,0,112,39945.0658449074,2009-05-12,01:34:49
39.99744,116.493089,0,99,39945.0659027778,2009-05-12,01:34:54
39.998049,116.493561,0,91,39945.0659606481,2009-05-12,01:34:59
39.998644,116.494036,0,85,39945.0660185185,2009-05-12,01:35:04
39.99922,116.494453,0,84,39945.0660763889,2009-05-12,01:35:09
39.999756,116.494848,0,80,39945.0661342593,2009-05-12,01:35:14
40.000315,116.495271,0,71,39945.0661921296,2009-05-12,01:35:19
40.000865,116.495803,0,63,39945.06625,2009-05-12,01:35:24
40.00138,116.496401,0,59,39945.0663078704,2009-05-12,01:35:29
40.001869,116.496911,0,59,39945.0663657407,2009-05-12,01:35:34
40.002219,116.497201,0,60,39945.0664236111,2009-05-12,01:35:39
40.002549,116.497484,0,60,39945.0664814815,2009-05-12,01:35:44
40.002788,116.497747,0,62,39945.0665393519,2009-05-12,01:35:49
40.003097,116.49817,0,64,39945.0665972222,2009-05-12,01:35:54
40.003513,116.49868,0,62,39945.0666550926,2009-05-12,01:35:59
40.003835,116.499045,0,63,39945.066712963,2009-05-12,01:36:04
40.00408,116.499335,0,64,39945.0667708333,2009-05-12,01:36:09
40.0043,116.499616,0,70,39945.0668287037,2009-05-12,01:36:14
40.004514,116.499879,0,69,39945.0668865741,2009-05-12,01:36:19
40.004748,116.500188,0,64,39945.0669444444,2009-05-12,01:36:24
40.005064,116.500547,0,66,39945.0670023148,2009-05-12,01:36:29
40.005466,116.501038,0,67,39945.0670601852,2009-05-12,01:36:34
40.006045,116.501629,0,70,39945.0671180556,2009-05-12,01:36:39
40.006649,116.502336,0,73,39945.0671759259,2009-05-12,01:36:44
40.007229,116.502999,0,65,39945.0672337963,2009-05-12,01:36:49
40.007666,116.503468,0,65,39945.0672916667,2009-05-12,01:36:54
40.008055,116.50392,0,69,39945.067349537,2009-05-12,01:36:59
40.008472,116.504376,0,76,39945.0674074074,2009-05-12,01:37:04
40.008929,116.504896,0,77,39945.0674652778,2009-05-12,01:37:09
40.009369,116.50542,0,75,39945.0675231481,2009-05-12,01:37:14
40.009768,116.505888,0,64,39945.0675810185,2009-05-12,01:37:19
40.010103,116.50626,0,70,39945.0676388889,2009-05-12,01:37:24
40.010454,116.506656,0,70,39945.0676967593,2009-05-12,01:37:29
40.010659,116.506895,0,70,39945.0677546296,2009-05-12,01:37:34
40.010801,116.507061,0,73,39945.0678125,2009-05-12,01:37:39
40.011016,116.507333,0,74,39945.0678703704,2009-05-12,01:37:44
40.011399,116.50775,0,72,39945.0679282407,2009-05-12,01:37:49
40.011843,116.508253,0,68,39945.0679861111,2009-05-12,01:37:54
40.012326,116.508814,0,70,39945.0680439815,2009-05-12,01:37:59
40.012827,116.509336,0,71,39945.0681018519,2009-05-12,01:38:04
40.013369,116.509863,0,71,39945.0681597222,2009-05-12,01:38:09
40.01392,116.510357,0,74,39945.0682175926,2009-05-12,01:38:14
40.014503,116.510828,0,74,39945.068275463,2009-05-12,01:38:19
40.015108,116.511254,0,76,39945.0683333333,2009-05-12,01:38:24
40.015699,116.511652,0,77,39945.0683912037,2009-05-12,01:38:29
40.016382,116.512126,0,80,39945.0684490741,2009-05-12,01:38:34
40.017146,116.512649,0,77,39945.0685069444,2009-05-12,01:38:39
40.017971,116.5132,0,75,39945.0685648148,2009-05-12,01:38:44
40.018702,116.513719,0,69,39945.0686226852,2009-05-12,01:38:49
40.019304,116.514138,0,54,39945.0686805556,2009-05-12,01:38:54
40.019824,116.514477,0,57,39945.0687384259,2009-05-12,01:38:59
40.020325,116.514814,0,72,39945.0687962963,2009-05-12,01:39:04
40.020754,116.515082,0,82,39945.0688541667,2009-05-12,01:39:09
40.0211,116.515301,0,78,39945.068912037,2009-05-12,01:39:14
40.021424,116.515507,0,81,39945.0689699074,2009-05-12,01:39:19
40.021629,116.515625,0,87,39945.0690277778,2009-05-12,01:39:24
40.021845,116.515742,0,94,39945.0690856481,2009-05-12,01:39:29
40.02212,116.515951,0,89,39945.0691435185,2009-05-12,01:39:34
40.02231,116.516101,0,96,39945.0692013889,2009-05-12,01:39:39
