39.975155,116.341828,0,292,39753.1570717593,2008-11-01,03:46:11
39.975147,116.342036,0,290,39753.1570949074,2008-11-01,03:46:13
39.97514,116.342256,0,288,39753.1571180556,2008-11-01,03:46:15
39.975141,116.342387,0,286,39753.1571296296,2008-11-01,03:46:16
39.975138,116.342618,0,285,39753.1571527778,2008-11-01,03:46:18
39.97515,116.342768,0,289,39753.1571643518,2008-11-01,03:46:19
39.97519,116.342923,0,295,39753.1571759259,2008-11-01,03:46:20
39.975205,116.343049,0,295,39753.1571875,2008-11-01,03:46:21
39.975254,116.343229,0,294,39753.1571990741,2008-11-01,03:46:22
39.975269,116.343396,0,288,39753.1572106481,2008-11-01,03:46:23
39.975279,116.343549,0,284,39753.1572222222,2008-11-01,03:46:24
39.975304,116.343683,0,280,39753.1572337963,2008-11-01,03:46:25
39.975308,116.343842,0,277,39753.1572453704,2008-11-01,03:46:26
39.9753,116.344014,0,275,39753.1572569444,2008-11-01,03:46:27
39.975262,116.344199,0,273,39753.1572685185,2008-11-01,03:46:28
39.975251,116.344369,0,271,39753.1572800926,2008-11-01,03:46:29
39.975253,116.344526,0,269,39753.1572916667,2008-11-01,03:46:30
39.975257,116.344683,0,267,39753.1573032407,2008-11-01,03:46:31
39.975252,116.344843,0,265,39753.1573148148,2008-11-01,03:46:32
39.975234,116.345016,0,265,39753.1573263889,2008-11-01,03:46:33
39.975208,116.345194,0,263,39753.157337963,2008-11-01,03:46:34
39.975172,116.345361,0,262,39753.157349537,2008-11-01,03:46:35
39.975177,116.345502,0,259,39753.1573611111,2008-11-01,03:46:36
39.975176,116.345645,0,258,39753.1573726852,2008-11-01,03:46:37
39.975179,116.345774,0,257,39753.1573842593,2008-11-01,03:46:38
39.975176,116.345896,0,257,39753.1573958333,2008-11-01,03:46:39
39.975179,116.346013,0,256,39753.1574074074,2008-11-01,03:46:40
39.975185,116.346214,0,253,39753.1574305556,2008-11-01,03:46:42
39.975126,116.346308,0,249,39753.1574421296,2008-11-01,03:46:43
39.975107,116.346405,0,230,39753.1574768518,2008-11-01,03:46:46
39.975106,116.346404,0,203,39753.1575347222,2008-11-01,03:46:51
39.975105,116.346401,0,201,39753.1575925926,2008-11-01,03:46:56
39.975105,116.346399,0,201,39753.157650463,2008-11-01,03:47:01
39.975106,116.346398,0,200,39753.1577083333,2008-11-01,03:47:06
39.975105,116.346399,0,200,39753.1577662037,2008-11-01,03:47:11
39.975104,116.346402,0,200,39753.1578240741,2008-11-01,03:47:16
39.975103,116.346404,0,200,39753.1578819444,2008-11-01,03:47:21
39.975103,116.346405,0,200,39753.1579398148,2008-11-01,03:47:26
39.975103,116.346405,0,200,39753.157974537,2008-11-01,03:47:29
39.975103,116.346406,0,200,39753.1579976852,2008-11-01,03:47:31
39.975105,116.346569,0,196,39753.1580555556,2008-11-01,03:47:36
39.975112,116.346734,0,194,39753.1580787037,2008-11-01,03:47:38
39.975106,116.346924,0,193,39753.1581018518,2008-11-01,03:47:40
39.975094,116.347127,0,188,39753.158125,2008-11-01,03:47:42
39.975083,116.347242,0,182,39753.1581365741,2008-11-01,03:47:43
39.975082,116.347471,0,179,39753.1581597222,2008-11-01,03:47:45
39.975085,116.347699,0,175,39753.1581828704,2008-11-01,03:47:47
39.975093,116.347915,0,174,39753.1582060185,2008-11-01,03:47:49
39.975107,116.348132,0,172,39753.1582291667,2008-11-01,03:47:51
39.975123,116.348354,0,167,39753.1582523148,2008-11-01,03:47:53
39.975128,116.348473,0,166,39753.1582638889,2008-11-01,03:47:54
39.975132,116.348601,0,165,39753.158275463,2008-11-01,03:47:55
39.975134,116.348729,0,163,39753.158287037,2008-11-01,03:47:56
39.975137,116.348855,0,162,39753.1582986111,2008-11-01,03:47:57
39.975137,116.348975,0,161,39753.1583101852,2008-11-01,03:47:58
39.975155,116.34919,0,161,39753.1583333333,2008-11-01,03:48:00
39.975172,116.349395,0,161,39753.1583564815,2008-11-01,03:48:02
39.975166,116.349622,0,159,39753.1583796296,2008-11-01,03:48:04
39.975177,116.349859,0,164,39753.1584027778,2008-11-01,03:48:06
39.975177,116.349983,0,166,39753.1584143518,2008-11-01,03:48:07
39.975178,116.350118,0,170,39753.1584259259,2008-11-01,03:48:08
39.975175,116.350256,0,170,39753.1584375,2008-11-01,03:48:09
39.975171,116.350395,0,169,39753.1584490741,2008-11-01,03:48:10
39.975164,116.350535,0,168,39753.1584606481,2008-11-01,03:48:11
39.975176,116.350678,0,171,39753.1584722222,2008-11-01,03:48:12
39.975178,116.350822,0,170,39753.1584837963,2008-11-01,03:48:13
39.975181,116.350972,0,169,39753.1584953704,2008-11-01,03:48:14
39.975179,116.351122,0,168,39753.1585069444,2008-11-01,03:48:15
39.97518,116.351273,0,167,39753.1585185185,2008-11-01,03:48:16
39.975183,116.351427,0,168,39753.1585300926,2008-11-01,03:48:17
39.975185,116.351582,0,170,39753.1585416667,2008-11-01,03:48:18
39.975184,116.351743,0,170,39753.1585532407,2008-11-01,03:48:19
39.975194,116.351901,0,169,39753.1585648148,2008-11-01,03:48:20
39.975206,116.35206,0,168,39753.1585763889,2008-11-01,03:48:21
39.975199,116.352236,0,166,39753.158587963,2008-11-01,03:48:22
39.975202,116.352388,0,167,39753.158599537,2008-11-01,03:48:23
39.975212,116.352538,0,166,39753.1586111111,2008-11-01,03:48:24
39.975216,116.352679,0,167,39753.1586226852,2008-11-01,03:48:25
39.975239,116.352917,0,162,39753.1586458333,2008-11-01,03:48:27
39.975234,116.353141,0,160,39753.1586689815,2008-11-01,03:48:29
39.975245,116.353272,0,166,39753.1586921296,2008-11-01,03:48:31
39.975253,116.353399,0,175,39753.1587384259,2008-11-01,03:48:35
39.975261,116.353521,0,189,39753.1587847222,2008-11-01,03:48:39
39.975274,116.353536,0,202,39753.1588425926,2008-11-01,03:48:44
39.975274,116.353536,0,202,39753.1588773148,2008-11-01,03:48:47
39.975271,116.353543,0,204,39753.158900463,2008-11-01,03:48:49
39.975265,116.353714,0,204,39753.1589351852,2008-11-01,03:48:52
39.975267,116.353894,0,201,39753.1589583333,2008-11-01,03:48:54
39.975269,116.354085,0,194,39753.1589814815,2008-11-01,03:48:56
39.975269,116.354263,0,187,39753.1590046296,2008-11-01,03:48:58
39.975259,116.354402,0,181,39753.1590277778,2008-11-01,03:49:00
39.975244,116.354491,0,174,39753.1590856481,2008-11-01,03:49:05
39.975244,116.35449,0,171,39753.1591435185,2008-11-01,03:49:10
39.975245,116.354494,0,172,39753.1592013889,2008-11-01,03:49:15
39.975245,116.354498,0,173,39753.1592592593,2008-11-01,03:49:20
39.975247,116.354498,0,174,39753.1593171296,2008-11-01,03:49:25
39.975247,116.354498,0,174,39753.1593518518,2008-11-01,03:49:28
39.975249,116.354499,0,175,39753.159375,2008-11-01,03:49:30
39.975249,116.354518,0,176,39753.1594328704,2008-11-01,03:49:35
39.975235,116.354664,0,180,39753.1594675926,2008-11-01,03:49:38
39.97523,116.354813,0,178,39753.1594907407,2008-11-01,03:49:40
39.975222,116.355007,0,176,39753.1595138889,2008-11-01,03:49:42
39.975219,116.355217,0,174,39753.159537037,2008-11-01,03:49:44
39.975216,116.355335,0,173,39753.1595486111,2008-11-01,03:49:45
39.975218,116.355454,0,171,39753.1595601852,2008-11-01,03:49:46
39.975216,116.355577,0,171,39753.1595717593,2008-11-01,03:49:47
39.975214,116.355702,0,170,39753.1595833333,2008-11-01,03:49:48
39.975215,116.355833,0,169,39753.1595949074,2008-11-01,03:49:49
39.97522,116.355966,0,171,39753.1596064815,2008-11-01,03:49:50
39.975224,116.356104,0,172,39753.1596180556,2008-11-01,03:49:51
39.975224,116.35625,0,173,39753.1596296296,2008-11-01,03:49:52
39.975218,116.356398,0,172,39753.1596412037,2008-11-01,03:49:53
39.975222,116.356544,0,173,39753.1596527778,2008-11-01,03:49:54
39.97522,116.356696,0,173,39753.1596643519,2008-11-01,03:49:55
39.975214,116.35685,0,171,39753.1596759259,2008-11-01,03:49:56
39.975212,116.357008,0,168,39753.1596875,2008-11-01,03:49:57
39.975216,116.357168,0,167,39753.1596990741,2008-11-01,03:49:58
39.975213,116.357328,0,165,39753.1597106481,2008-11-01,03:49:59
39.975213,116.357491,0,167,39753.1597222222,2008-11-01,03:50:00
39.975211,116.357649,0,166,39753.1597337963,2008-11-01,03:50:01
39.975212,116.357813,0,167,39753.1597453704,2008-11-01,03:50:02
39.975209,116.357981,0,166,39753.1597569444,2008-11-01,03:50:03
39.975205,116.358143,0,163,39753.1597685185,2008-11-01,03:50:04
39.975206,116.358303,0,163,39753.1597800926,2008-11-01,03:50:05
39.975212,116.358457,0,161,39753.1597916667,2008-11-01,03:50:06
39.975217,116.358596,0,162,39753.1598032407,2008-11-01,03:50:07
39.975214,116.358725,0,160,39753.1598148148,2008-11-01,03:50:08
39.975219,116.358928,0,159,39753.159837963,2008-11-01,03:50:10
39.975209,116.359069,0,157,39753.1598611111,2008-11-01,03:50:12
39.975213,116.359161,0,161,39753.1599189815,2008-11-01,03:50:17
39.975217,116.359155,0,163,39753.1599768519,2008-11-01,03:50:22
39.975217,116.359152,0,163,39753.1600347222,2008-11-01,03:50:27
39.975218,116.359153,0,162,39753.1600925926,2008-11-01,03:50:32
39.975218,116.359151,0,162,39753.160150463,2008-11-01,03:50:37
39.975219,116.359146,0,162,39753.1602083333,2008-11-01,03:50:42
39.975221,116.359145,0,163,39753.1602662037,2008-11-01,03:50:47
39.975221,116.359145,0,163,39753.1603240741,2008-11-01,03:50:52
39.975223,116.359144,0,163,39753.1603819444,2008-11-01,03:50:57
39.975224,116.359144,0,163,39753.1604398148,2008-11-01,03:51:02
39.975225,116.359144,0,163,39753.1604976852,2008-11-01,03:51:07
39.975225,116.359143,0,163,39753.1605555556,2008-11-01,03:51:12
39.975225,116.359143,0,163,39753.1606134259,2008-11-01,03:51:17
39.975225,116.359143,0,163,39753.1606712963,2008-11-01,03:51:22
39.975225,116.359143,0,163,39753.1607060185,2008-11-01,03:51:25
39.975225,116.359143,0,163,39753.1607291667,2008-11-01,03:51:27
39.975211,116.359299,0,161,39753.160787037,2008-11-01,03:51:32
39.975207,116.359457,0,159,39753.1608101852,2008-11-01,03:51:34
39.975207,116.359627,0,159,39753.1608333333,2008-11-01,03:51:36
39.975213,116.359782,0,156,39753.1608564815,2008-11-01,03:51:38
39.975205,116.359949,0,154,39753.1608796296,2008-11-01,03:51:40
39.975209,116.360133,0,152,39753.1609027778,2008-11-01,03:51:42
39.975217,116.360325,0,151,39753.1609259259,2008-11-01,03:51:44
39.975221,116.36052,0,152,39753.1609490741,2008-11-01,03:51:46
39.975231,116.360711,0,157,39753.1609722222,2008-11-01,03:51:48
39.975241,116.360903,0,158,39753.1609953704,2008-11-01,03:51:50
39.975241,116.361119,0,159,39753.1610185185,2008-11-01,03:51:52
39.975244,116.361241,0,168,39753.1610300926,2008-11-01,03:51:53
39.975254,116.361473,0,171,39753.1610532407,2008-11-01,03:51:55
39.975245,116.361594,0,170,39753.1610648148,2008-11-01,03:51:56
39.975247,116.361711,0,171,39753.1610763889,2008-11-01,03:51:57
39.975235,116.361938,0,175,39753.161099537,2008-11-01,03:51:59
39.975248,116.362138,0,168,39753.1611226852,2008-11-01,03:52:01
39.975243,116.362363,0,159,39753.1611458333,2008-11-01,03:52:03
39.975237,116.362486,0,155,39753.1611574074,2008-11-01,03:52:04
39.975237,116.362614,0,156,39753.1611689815,2008-11-01,03:52:05
39.975235,116.362746,0,158,39753.1611805556,2008-11-01,03:52:06
39.975232,116.362877,0,159,39753.1611921296,2008-11-01,03:52:07
39.975232,116.363004,0,160,39753.1612037037,2008-11-01,03:52:08
39.975228,116.363188,0,158,39753.1612268519,2008-11-01,03:52:10
39.975219,116.36326,0,149,39753.1612847222,2008-11-01,03:52:15
39.975221,116.363254,0,147,39753.1613425926,2008-11-01,03:52:20
39.975221,116.363252,0,146,39753.161400463,2008-11-01,03:52:25
39.975221,116.363251,0,146,39753.1614583333,2008-11-01,03:52:30
39.975221,116.363249,0,146,39753.1615162037,2008-11-01,03:52:35
39.975222,116.363243,0,145,39753.1615740741,2008-11-01,03:52:40
39.975222,116.363237,0,145,39753.1616319444,2008-11-01,03:52:45
39.975221,116.363232,0,145,39753.1616898148,2008-11-01,03:52:50
39.975221,116.36323,0,145,39753.1617476852,2008-11-01,03:52:55
39.975222,116.363228,0,145,39753.1618055556,2008-11-01,03:53:00
39.975223,116.363227,0,145,39753.1618634259,2008-11-01,03:53:05
39.975223,116.363227,0,145,39753.1619212963,2008-11-01,03:53:10
39.975224,116.363227,0,145,39753.1619791667,2008-11-01,03:53:15
39.975224,116.363226,0,145,39753.162037037,2008-11-01,03:53:20
39.975224,116.363226,0,145,39753.1620949074,2008-11-01,03:53:25
39.975224,116.363226,0,145,39753.1621296296,2008-11-01,03:53:28
39.975224,116.363228,0,145,39753.1621527778,2008-11-01,03:53:30
39.975225,116.363378,0,143,39753.1621875,2008-11-01,03:53:33
39.975227,116.36354,0,143,39753.1622106481,2008-11-01,03:53:35
39.975228,116.363723,0,142,39753.1622337963,2008-11-01,03:53:37
39.975232,116.363932,0,140,39753.1622569444,2008-11-01,03:53:39
39.975244,116.364171,0,138,39753.1622800926,2008-11-01,03:53:41
39.975246,116.3643,0,137,39753.1622916667,2008-11-01,03:53:42
39.975247,116.364432,0,137,39753.1623032407,2008-11-01,03:53:43
39.975245,116.364569,0,136,39753.1623148148,2008-11-01,03:53:44
39.975251,116.364703,0,139,39753.1623263889,2008-11-01,03:53:45
39.975249,116.364839,0,139,39753.162337963,2008-11-01,03:53:46
39.975245,116.364971,0,137,39753.162349537,2008-11-01,03:53:47
39.975249,116.365113,0,137,39753.1623611111,2008-11-01,03:53:48
39.975255,116.365253,0,137,39753.1623726852,2008-11-01,03:53:49
39.975255,116.365395,0,132,39753.1623842593,2008-11-01,03:53:50
39.97526,116.365544,0,131,39753.1623958333,2008-11-01,03:53:51
39.975262,116.365691,0,131,39753.1624074074,2008-11-01,03:53:52
39.975265,116.365839,0,131,39753.1624189815,2008-11-01,03:53:53
39.975265,116.365992,0,130,39753.1624305556,2008-11-01,03:53:54
39.975267,116.36615,0,129,39753.1624421296,2008-11-01,03:53:55
39.97527,116.366308,0,129,39753.1624537037,2008-11-01,03:53:56
39.975268,116.366473,0,129,39753.1624652778,2008-11-01,03:53:57
39.975269,116.366636,0,131,39753.1624768519,2008-11-01,03:53:58
39.975274,116.366801,0,134,39753.1624884259,2008-11-01,03:53:59
39.975274,116.366961,0,135,39753.1625,2008-11-01,03:54:00
39.975273,116.367111,0,135,39753.1625115741,2008-11-01,03:54:01
39.975272,116.36726,0,135,39753.1625231481,2008-11-01,03:54:02
39.97527,116.367402,0,135,39753.1625347222,2008-11-01,03:54:03
39.975267,116.36753,0,135,39753.1625462963,2008-11-01,03:54:04
39.975262,116.367731,0,136,39753.1625694444,2008-11-01,03:54:06
39.975261,116.36786,0,139,39753.1625925926,2008-11-01,03:54:08
39.975259,116.367883,0,141,39753.162650463,2008-11-01,03:54:13
39.975259,116.367883,0,141,39753.1626851852,2008-11-01,03:54:16
39.97526,116.367883,0,143,39753.1627083333,2008-11-01,03:54:18
39.975273,116.368052,0,145,39753.1627546296,2008-11-01,03:54:22
39.975286,116.368217,0,143,39753.1627777778,2008-11-01,03:54:24
39.975307,116.36841,0,142,39753.1628009259,2008-11-01,03:54:26
39.975304,116.368633,0,140,39753.1628240741,2008-11-01,03:54:28
39.975299,116.368873,0,136,39753.1628472222,2008-11-01,03:54:30
39.975299,116.369004,0,137,39753.1628587963,2008-11-01,03:54:31
39.975298,116.369133,0,136,39753.1628703704,2008-11-01,03:54:32
39.975295,116.369263,0,134,39753.1628819444,2008-11-01,03:54:33
39.975296,116.369397,0,135,39753.1628935185,2008-11-01,03:54:34
39.975299,116.369537,0,138,39753.1629050926,2008-11-01,03:54:35
39.975296,116.369684,0,137,39753.1629166667,2008-11-01,03:54:36
39.9753,116.369828,0,138,39753.1629282407,2008-11-01,03:54:37
39.975303,116.369977,0,138,39753.1629398148,2008-11-01,03:54:38
39.975304,116.370133,0,140,39753.1629513889,2008-11-01,03:54:39
39.975306,116.370292,0,141,39753.162962963,2008-11-01,03:54:40
39.975305,116.370448,0,141,39753.162974537,2008-11-01,03:54:41
39.975305,116.370602,0,139,39753.1629861111,2008-11-01,03:54:42
39.975304,116.370757,0,138,39753.1629976852,2008-11-01,03:54:43
39.975305,116.370915,0,137,39753.1630092593,2008-11-01,03:54:44
39.975304,116.371068,0,137,39753.1630208333,2008-11-01,03:54:45
39.9753,116.371223,0,137,39753.1630324074,2008-11-01,03:54:46
39.975301,116.371376,0,137,39753.1630439815,2008-11-01,03:54:47
39.9753,116.371524,0,138,39753.1630555556,2008-11-01,03:54:48
39.975295,116.371675,0,140,39753.1630671296,2008-11-01,03:54:49
39.975297,116.371817,0,141,39753.1630787037,2008-11-01,03:54:50
39.975299,116.371965,0,141,39753.1630902778,2008-11-01,03:54:51
39.975304,116.372113,0,145,39753.1631018519,2008-11-01,03:54:52
