39.981034,116.347809,0,5,39784.4675578704,2008-12-02,11:13:17
39.981148,116.347806,0,7,39784.4675694444,2008-12-02,11:13:18
39.981253,116.347799,0,8,39784.4675810185,2008-12-02,11:13:19
39.981357,116.347791,0,10,39784.4675925926,2008-12-02,11:13:20
39.981456,116.347774,0,13,39784.4676041667,2008-12-02,11:13:21
39.981553,116.347761,0,14,39784.4676157407,2008-12-02,11:13:22
39.981653,116.347755,0,18,39784.4676273148,2008-12-02,11:13:23
39.98176,116.347748,0,24,39784.4676388889,2008-12-02,11:13:24
39.981864,116.347739,0,25,39784.467650463,2008-12-02,11:13:25
39.981964,116.347728,0,26,39784.467662037,2008-12-02,11:13:26
39.98206,116.347714,0,24,39784.4676736111,2008-12-02,11:13:27
39.982158,116.347704,0,25,39784.4676851852,2008-12-02,11:13:28
39.982261,116.347701,0,27,39784.4676967593,2008-12-02,11:13:29
39.982367,116.347689,0,26,39784.4677083333,2008-12-02,11:13:30
39.982474,116.347676,0,29,39784.4677199074,2008-12-02,11:13:31
39.982587,116.347666,0,31,39784.4677314815,2008-12-02,11:13:32
39.982693,116.347654,0,34,39784.4677430556,2008-12-02,11:13:33
39.982808,116.347647,0,37,39784.4677546296,2008-12-02,11:13:34
39.98291,116.347634,0,34,39784.4677662037,2008-12-02,11:13:35
39.983016,116.347628,0,37,39784.4677777778,2008-12-02,11:13:36
39.98312,116.347622,0,42,39784.4677893519,2008-12-02,11:13:37
39.983223,116.347614,0,41,39784.4678009259,2008-12-02,11:13:38
39.983324,116.347605,0,43,39784.4678125,2008-12-02,11:13:39
39.983421,116.347598,0,43,39784.4678240741,2008-12-02,11:13:40
39.98352,116.347591,0,41,39784.4678356481,2008-12-02,11:13:41
39.983615,116.34759,0,44,39784.4678472222,2008-12-02,11:13:42
39.983706,116.347588,0,44,39784.4678587963,2008-12-02,11:13:43
39.98388,116.347593,0,48,39784.4678819444,2008-12-02,11:13:45
39.984054,116.347599,0,47,39784.4679050926,2008-12-02,11:13:47
39.984218,116.347599,0,45,39784.4679282407,2008-12-02,11:13:49
39.984359,116.347594,0,44,39784.4679513889,2008-12-02,11:13:51
39.984463,116.3476,0,52,39784.467974537,2008-12-02,11:13:53
39.984552,116.347596,0,56,39784.4680324074,2008-12-02,11:13:58
39.98455,116.34759,0,49,39784.4680902778,2008-12-02,11:14:03
39.98455,116.34759,0,49,39784.468125,2008-12-02,11:14:06
39.984557,116.347587,0,48,39784.4681481481,2008-12-02,11:14:08
39.984569,116.347568,0,47,39784.4682060185,2008-12-02,11:14:13
39.984569,116.347568,0,47,39784.4682407407,2008-12-02,11:14:16
39.984572,116.347567,0,46,39784.4682638889,2008-12-02,11:14:18
39.984567,116.347583,0,46,39784.4683217593,2008-12-02,11:14:23
39.984557,116.347604,0,41,39784.4683796296,2008-12-02,11:14:28
39.984557,116.347604,0,41,39784.4684143519,2008-12-02,11:14:31
39.984549,116.347598,0,42,39784.4684375,2008-12-02,11:14:33
39.984548,116.347578,0,42,39784.4684953704,2008-12-02,11:14:38
39.984547,116.347558,0,43,39784.4685532407,2008-12-02,11:14:43
39.984547,116.347558,0,43,39784.468587963,2008-12-02,11:14:46
39.984545,116.347552,0,43,39784.4686111111,2008-12-02,11:14:48
39.98454,116.347543,0,43,39784.4686689815,2008-12-02,11:14:53
39.984628,116.347516,0,54,39784.4687268519,2008-12-02,11:14:58
39.984773,116.347486,0,62,39784.4687615741,2008-12-02,11:15:01
39.984907,116.347463,0,71,39784.4687847222,2008-12-02,11:15:03
39.985036,116.347454,0,78,39784.4688078704,2008-12-02,11:15:05
39.985173,116.347444,0,84,39784.4688310185,2008-12-02,11:15:07
39.98533,116.347431,0,95,39784.4688541667,2008-12-02,11:15:09
39.985495,116.347419,0,97,39784.4688773148,2008-12-02,11:15:11
39.985663,116.347396,0,98,39784.468900463,2008-12-02,11:15:13
39.985835,116.347392,0,101,39784.4689236111,2008-12-02,11:15:15
39.986007,116.347379,0,107,39784.4689467593,2008-12-02,11:15:17
39.9861,116.347376,0,111,39784.4689583333,2008-12-02,11:15:18
39.986193,116.347371,0,112,39784.4689699074,2008-12-02,11:15:19
39.986284,116.347367,0,116,39784.4689814815,2008-12-02,11:15:20
39.986383,116.34736,0,121,39784.4689930556,2008-12-02,11:15:21
39.986491,116.347349,0,124,39784.4690046296,2008-12-02,11:15:22
39.986604,116.347343,0,127,39784.4690162037,2008-12-02,11:15:23
39.986716,116.34734,0,130,39784.4690277778,2008-12-02,11:15:24
39.986832,116.347324,0,134,39784.4690393518,2008-12-02,11:15:25
39.986948,116.347313,0,132,39784.4690509259,2008-12-02,11:15:26
39.987062,116.347306,0,134,39784.4690625,2008-12-02,11:15:27
39.987172,116.347296,0,135,39784.4690740741,2008-12-02,11:15:28
39.987285,116.347284,0,137,39784.4690856481,2008-12-02,11:15:29
39.987396,116.347279,0,137,39784.4690972222,2008-12-02,11:15:30
39.987503,116.347269,0,137,39784.4691087963,2008-12-02,11:15:31
39.987606,116.34726,0,140,39784.4691203704,2008-12-02,11:15:32
39.987707,116.347248,0,140,39784.4691319444,2008-12-02,11:15:33
39.987811,116.347239,0,139,39784.4691435185,2008-12-02,11:15:34
39.987903,116.347229,0,140,39784.4691550926,2008-12-02,11:15:35
39.987998,116.34724,0,135,39784.4691666667,2008-12-02,11:15:36
39.988089,116.347238,0,138,39784.4691782407,2008-12-02,11:15:37
39.988256,116.347225,0,143,39784.4692013889,2008-12-02,11:15:39
39.988414,116.34722,0,148,39784.469224537,2008-12-02,11:15:41
39.98859,116.347219,0,147,39784.4692476852,2008-12-02,11:15:43
39.988681,116.347214,0,147,39784.4692592593,2008-12-02,11:15:44
39.988785,116.347207,0,148,39784.4692708333,2008-12-02,11:15:45
39.988886,116.347202,0,150,39784.4692824074,2008-12-02,11:15:46
39.988985,116.347196,0,151,39784.4692939815,2008-12-02,11:15:47
39.989076,116.347193,0,153,39784.4693055556,2008-12-02,11:15:48
39.989169,116.347181,0,155,39784.4693171296,2008-12-02,11:15:49
39.989264,116.347178,0,153,39784.4693287037,2008-12-02,11:15:50
39.989359,116.347176,0,155,39784.4693402778,2008-12-02,11:15:51
39.989451,116.347176,0,158,39784.4693518518,2008-12-02,11:15:52
39.989548,116.347159,0,161,39784.4693634259,2008-12-02,11:15:53
39.989643,116.347151,0,166,39784.469375,2008-12-02,11:15:54
39.989747,116.347133,0,173,39784.4693865741,2008-12-02,11:15:55
39.989844,116.347127,0,172,39784.4693981481,2008-12-02,11:15:56
39.989943,116.347126,0,172,39784.4694097222,2008-12-02,11:15:57
39.990042,116.347127,0,173,39784.4694212963,2008-12-02,11:15:58
39.990144,116.347125,0,177,39784.4694328704,2008-12-02,11:15:59
39.990239,116.347126,0,178,39784.4694444444,2008-12-02,11:16:00
39.99033,116.347127,0,182,39784.4694560185,2008-12-02,11:16:01
39.990509,116.347135,0,178,39784.4694791667,2008-12-02,11:16:03
39.990679,116.347128,0,180,39784.4695023148,2008-12-02,11:16:05
39.990836,116.347133,0,181,39784.469525463,2008-12-02,11:16:07
39.990983,116.347129,0,182,39784.4695486111,2008-12-02,11:16:09
39.991142,116.347132,0,177,39784.4695717593,2008-12-02,11:16:11
39.991317,116.347126,0,174,39784.4695949074,2008-12-02,11:16:13
39.991412,116.347122,0,171,39784.4696064815,2008-12-02,11:16:14
39.991511,116.347117,0,167,39784.4696180556,2008-12-02,11:16:15
39.991606,116.347112,0,165,39784.4696296296,2008-12-02,11:16:16
39.991776,116.347098,0,158,39784.4696527778,2008-12-02,11:16:18
39.99194,116.347083,0,156,39784.4696759259,2008-12-02,11:16:20
39.992086,116.347069,0,153,39784.4696990741,2008-12-02,11:16:22
39.992245,116.347049,0,149,39784.4697222222,2008-12-02,11:16:24
39.99241,116.347039,0,150,39784.4697453704,2008-12-02,11:16:26
39.992505,116.347029,0,154,39784.4697569444,2008-12-02,11:16:27
39.992678,116.347016,0,156,39784.4697800926,2008-12-02,11:16:29
39.992858,116.347005,0,156,39784.4698032407,2008-12-02,11:16:31
39.992952,116.346999,0,158,39784.4698148148,2008-12-02,11:16:32
39.993052,116.346991,0,158,39784.4698263889,2008-12-02,11:16:33
39.993155,116.346984,0,158,39784.469837963,2008-12-02,11:16:34
39.993261,116.346975,0,159,39784.469849537,2008-12-02,11:16:35
39.993363,116.346971,0,163,39784.4698611111,2008-12-02,11:16:36
39.993469,116.346962,0,163,39784.4698726852,2008-12-02,11:16:37
39.99358,116.346966,0,159,39784.4698842593,2008-12-02,11:16:38
39.993684,116.346953,0,164,39784.4698958333,2008-12-02,11:16:39
39.993783,116.346955,0,160,39784.4699074074,2008-12-02,11:16:40
39.99389,116.346963,0,157,39784.4699189815,2008-12-02,11:16:41
39.993995,116.346965,0,155,39784.4699305556,2008-12-02,11:16:42
39.994096,116.346959,0,149,39784.4699421296,2008-12-02,11:16:43
39.994197,116.346953,0,151,39784.4699537037,2008-12-02,11:16:44
39.994301,116.346946,0,155,39784.4699652778,2008-12-02,11:16:45
39.994415,116.346938,0,156,39784.4699768518,2008-12-02,11:16:46
39.994529,116.346938,0,152,39784.4699884259,2008-12-02,11:16:47
39.994633,116.346934,0,152,39784.47,2008-12-02,11:16:48
39.994736,116.346929,0,156,39784.4700115741,2008-12-02,11:16:49
39.994841,116.34692,0,160,39784.4700231481,2008-12-02,11:16:50
39.994951,116.346909,0,161,39784.4700347222,2008-12-02,11:16:51
39.995047,116.346898,0,163,39784.4700462963,2008-12-02,11:16:52
39.995145,116.346888,0,163,39784.4700578704,2008-12-02,11:16:53
39.995239,116.346879,0,163,39784.4700694444,2008-12-02,11:16:54
39.995414,116.346856,0,163,39784.4700925926,2008-12-02,11:16:56
39.995579,116.346845,0,161,39784.4701157407,2008-12-02,11:16:58
39.995727,116.346842,0,160,39784.4701388889,2008-12-02,11:17:00
39.995871,116.346823,0,163,39784.470162037,2008-12-02,11:17:02
39.996031,116.34681,0,163,39784.4701851852,2008-12-02,11:17:04
39.996201,116.346803,0,164,39784.4702083333,2008-12-02,11:17:06
39.996382,116.346795,0,168,39784.4702314815,2008-12-02,11:17:08
39.996475,116.346787,0,172,39784.4702430556,2008-12-02,11:17:09
39.996569,116.346777,0,177,39784.4702546296,2008-12-02,11:17:10
39.99666,116.346769,0,180,39784.4702662037,2008-12-02,11:17:11
39.996773,116.346766,0,188,39784.4702777778,2008-12-02,11:17:12
39.996871,116.346764,0,189,39784.4702893518,2008-12-02,11:17:13
39.996979,116.346747,0,206,39784.4703009259,2008-12-02,11:17:14
39.997129,116.346732,0,228,39784.4703125,2008-12-02,11:17:15
39.997232,116.346727,0,223,39784.4703240741,2008-12-02,11:17:16
39.99734,116.346724,0,218,39784.4703356481,2008-12-02,11:17:17
39.997447,116.346717,0,222,39784.4703472222,2008-12-02,11:17:18
39.997552,116.346707,0,222,39784.4703587963,2008-12-02,11:17:19
39.997672,116.346721,0,213,39784.4703703704,2008-12-02,11:17:20
39.997781,116.34672,0,207,39784.4703819444,2008-12-02,11:17:21
39.997874,116.346716,0,207,39784.4703935185,2008-12-02,11:17:22
39.997965,116.346717,0,209,39784.4704050926,2008-12-02,11:17:23
39.998141,116.346727,0,210,39784.4704282407,2008-12-02,11:17:25
39.998308,116.346732,0,214,39784.4704513889,2008-12-02,11:17:27
39.998465,116.346732,0,219,39784.470474537,2008-12-02,11:17:29
39.998629,116.346731,0,225,39784.4704976852,2008-12-02,11:17:31
39.998784,116.346729,0,232,39784.4705208333,2008-12-02,11:17:33
39.998919,116.346725,0,239,39784.4705439815,2008-12-02,11:17:35
39.999026,116.346736,0,242,39784.4705671296,2008-12-02,11:17:37
39.999108,116.346796,0,229,39784.4706134259,2008-12-02,11:17:41
39.999135,116.346797,0,216,39784.4706712963,2008-12-02,11:17:46
39.999125,116.346776,0,210,39784.4707291667,2008-12-02,11:17:51
39.999128,116.346758,0,205,39784.470787037,2008-12-02,11:17:56
39.999135,116.346759,0,203,39784.4708449074,2008-12-02,11:18:01
39.999135,116.346759,0,203,39784.4708796296,2008-12-02,11:18:04
39.999137,116.346764,0,201,39784.4709027778,2008-12-02,11:18:06
39.999135,116.34678,0,201,39784.4709606481,2008-12-02,11:18:11
39.999135,116.346795,0,201,39784.4710185185,2008-12-02,11:18:16
39.999136,116.346807,0,201,39784.4710763889,2008-12-02,11:18:21
39.999133,116.346827,0,201,39784.4711342593,2008-12-02,11:18:26
39.999132,116.346837,0,201,39784.4711921296,2008-12-02,11:18:31
39.999135,116.346841,0,200,39784.47125,2008-12-02,11:18:36
39.999135,116.346841,0,200,39784.4712847222,2008-12-02,11:18:39
39.999141,116.346847,0,200,39784.4713078704,2008-12-02,11:18:41
39.99915,116.346852,0,200,39784.4713657407,2008-12-02,11:18:46
39.999148,116.346859,0,200,39784.4714236111,2008-12-02,11:18:51
39.999148,116.346859,0,200,39784.4714583333,2008-12-02,11:18:54
39.999149,116.346862,0,200,39784.4714814815,2008-12-02,11:18:56
39.999157,116.34685,0,200,39784.4715393518,2008-12-02,11:19:01
39.999176,116.346835,0,200,39784.4715972222,2008-12-02,11:19:06
39.999302,116.346837,0,197,39784.4716435185,2008-12-02,11:19:10
39.999444,116.346815,0,184,39784.4716666667,2008-12-02,11:19:12
39.999591,116.346812,0,178,39784.4716898148,2008-12-02,11:19:14
39.999711,116.346798,0,174,39784.471712963,2008-12-02,11:19:16
39.999806,116.34678,0,165,39784.4717361111,2008-12-02,11:19:18
39.999947,116.346737,0,163,39784.4717592593,2008-12-02,11:19:20
40.00012,116.346719,0,164,39784.4717824074,2008-12-02,11:19:22
40.000283,116.346722,0,164,39784.4718055556,2008-12-02,11:19:24
40.00045,116.346713,0,163,39784.4718287037,2008-12-02,11:19:26
40.00054,116.346705,0,162,39784.4718402778,2008-12-02,11:19:27
40.000634,116.346706,0,162,39784.4718518518,2008-12-02,11:19:28
40.000735,116.346703,0,162,39784.4718634259,2008-12-02,11:19:29
40.000832,116.346696,0,161,39784.471875,2008-12-02,11:19:30
40.000931,116.346689,0,159,39784.4718865741,2008-12-02,11:19:31
40.001022,116.346668,0,161,39784.4718981481,2008-12-02,11:19:32
40.001122,116.346655,0,160,39784.4719097222,2008-12-02,11:19:33
40.001229,116.346649,0,159,39784.4719212963,2008-12-02,11:19:34
40.001352,116.346632,0,162,39784.4719328704,2008-12-02,11:19:35
40.001449,116.346618,0,160,39784.4719444444,2008-12-02,11:19:36
40.001549,116.346608,0,153,39784.4719560185,2008-12-02,11:19:37
40.001648,116.346594,0,152,39784.4719675926,2008-12-02,11:19:38
40.001744,116.34658,0,150,39784.4719791667,2008-12-02,11:19:39
40.001834,116.346568,0,149,39784.4719907407,2008-12-02,11:19:40
40.001923,116.346548,0,155,39784.4720023148,2008-12-02,11:19:41
40.002025,116.346537,0,159,39784.4720138889,2008-12-02,11:19:42
40.00212,116.346532,0,160,39784.472025463,2008-12-02,11:19:43
40.002216,116.346531,0,157,39784.472037037,2008-12-02,11:19:44
40.002326,116.346524,0,158,39784.4720486111,2008-12-02,11:19:45
40.002449,116.346522,0,163,39784.4720601852,2008-12-02,11:19:46
40.002572,116.346541,0,156,39784.4720717593,2008-12-02,11:19:47
40.002673,116.346532,0,155,39784.4720833333,2008-12-02,11:19:48
40.00277,116.346525,0,153,39784.4720949074,2008-12-02,11:19:49
40.002862,116.346514,0,153,39784.4721064815,2008-12-02,11:19:50
40.002961,116.346499,0,155,39784.4721180556,2008-12-02,11:19:51
40.003133,116.34647,0,157,39784.4721412037,2008-12-02,11:19:53
40.003297,116.346451,0,160,39784.4721643519,2008-12-02,11:19:55
40.003393,116.346441,0,160,39784.4721759259,2008-12-02,11:19:56
40.003578,116.346428,0,167,39784.4721990741,2008-12-02,11:19:58
40.003674,116.34642,0,171,39784.4722106481,2008-12-02,11:19:59
40.003767,116.346412,0,175,39784.4722222222,2008-12-02,11:20:00
40.003861,116.346401,0,178,39784.4722337963,2008-12-02,11:20:01
40.003956,116.346397,0,183,39784.4722453704,2008-12-02,11:20:02
40.00405,116.346392,0,183,39784.4722569444,2008-12-02,11:20:03
40.004145,116.346387,0,183,39784.4722685185,2008-12-02,11:20:04
40.004244,116.346385,0,183,39784.4722800926,2008-12-02,11:20:05
40.004349,116.346382,0,187,39784.4722916667,2008-12-02,11:20:06
40.004441,116.346381,0,184,39784.4723032407,2008-12-02,11:20:07
40.004535,116.346382,0,185,39784.4723148148,2008-12-02,11:20:08
40.004634,116.346383,0,184,39784.4723263889,2008-12-02,11:20:09
40.004803,116.346373,0,189,39784.472349537,2008-12-02,11:20:11
40.004908,116.34638,0,191,39784.4723611111,2008-12-02,11:20:12
40.005034,116.346431,0,180,39784.4723726852,2008-12-02,11:20:13
40.005131,116.346418,0,190,39784.4723842593,2008-12-02,11:20:14
40.005249,116.346415,0,196,39784.4723958333,2008-12-02,11:20:15
40.005351,116.346414,0,204,39784.4724074074,2008-12-02,11:20:16
40.005451,116.346416,0,205,39784.4724189815,2008-12-02,11:20:17
40.005637,116.346427,0,212,39784.4724421296,2008-12-02,11:20:19
40.005748,116.346438,0,224,39784.4724537037,2008-12-02,11:20:20
40.005918,116.34646,0,224,39784.4724768519,2008-12-02,11:20:22
40.006071,116.346463,0,232,39784.4725,2008-12-02,11:20:24
40.006214,116.346473,0,235,39784.4725231482,2008-12-02,11:20:26
40.006306,116.346478,0,241,39784.4725347222,2008-12-02,11:20:27
40.006407,116.34648,0,250,39784.4725462963,2008-12-02,11:20:28
40.006516,116.346491,0,262,39784.4725578704,2008-12-02,11:20:29
40.006651,116.346474,0,249,39784.4725810185,2008-12-02,11:20:31
40.006772,116.346446,0,229,39784.4726041667,2008-12-02,11:20:33
40.006921,116.346437,0,222,39784.4726273148,2008-12-02,11:20:35
40.007079,116.346419,0,219,39784.472650463,2008-12-02,11:20:37
40.007244,116.346388,0,212,39784.4726736111,2008-12-02,11:20:39
40.007412,116.346373,0,214,39784.4726967593,2008-12-02,11:20:41
40.007584,116.346357,0,215,39784.4727199074,2008-12-02,11:20:43
40.007677,116.346352,0,214,39784.4727314815,2008-12-02,11:20:44
40.007791,116.346347,0,213,39784.4727430556,2008-12-02,11:20:45
40.007901,116.346343,0,209,39784.4727546296,2008-12-02,11:20:46
40.008004,116.346338,0,204,39784.4727662037,2008-12-02,11:20:47
40.008111,116.346335,0,200,39784.4727777778,2008-12-02,11:20:48
40.008214,116.346326,0,200,39784.4727893519,2008-12-02,11:20:49
40.008311,116.346319,0,199,39784.4728009259,2008-12-02,11:20:50
40.008413,116.346312,0,200,39784.4728125,2008-12-02,11:20:51
40.008515,116.346301,0,199,39784.4728240741,2008-12-02,11:20:52
40.008616,116.346289,0,199,39784.4728356482,2008-12-02,11:20:53
40.008715,116.346276,0,199,39784.4728472222,2008-12-02,11:20:54
40.008813,116.346263,0,199,39784.4728587963,2008-12-02,11:20:55
40.008925,116.346255,0,194,39784.4728703704,2008-12-02,11:20:56
40.009037,116.346251,0,193,39784.4728819444,2008-12-02,11:20:57
40.009159,116.346251,0,189,39784.4728935185,2008-12-02,11:20:58
40.009279,116.346246,0,186,39784.4729050926,2008-12-02,11:20:59
40.009401,116.346243,0,184,39784.4729166667,2008-12-02,11:21:00
40.009521,116.346227,0,180,39784.4729282407,2008-12-02,11:21:01
40.009642,116.346209,0,177,39784.4729398148,2008-12-02,11:21:02
40.009772,116.346188,0,172,39784.4729513889,2008-12-02,11:21:03
40.009898,116.346172,0,171,39784.472962963,2008-12-02,11:21:04
40.010024,116.346156,0,170,39784.472974537,2008-12-02,11:21:05
40.010136,116.346145,0,169,39784.4729861111,2008-12-02,11:21:06
40.010252,116.346143,0,169,39784.4729976852,2008-12-02,11:21:07
