39.984882,116.320972,0,123,39784.4587152778,2008-12-02,11:00:33
39.984911,116.320974,0,128,39784.4587731481,2008-12-02,11:00:38
39.984953,116.320971,0,129,39784.4588310185,2008-12-02,11:00:43
39.985002,116.320979,0,131,39784.4588888889,2008-12-02,11:00:48
39.985039,116.320973,0,133,39784.4589467593,2008-12-02,11:00:53
39.985068,116.320966,0,134,39784.4590046296,2008-12-02,11:00:58
39.985109,116.320962,0,134,39784.4590625,2008-12-02,11:01:03
39.98514,116.320962,0,133,39784.4591203704,2008-12-02,11:01:08
39.985182,116.320969,0,135,39784.4591782407,2008-12-02,11:01:13
39.985234,116.320985,0,141,39784.4592361111,2008-12-02,11:01:18
39.985257,116.320974,0,143,39784.4592939815,2008-12-02,11:01:23
39.985299,116.320967,0,146,39784.4593518519,2008-12-02,11:01:28
39.985331,116.320976,0,145,39784.4594097222,2008-12-02,11:01:33
39.985363,116.320998,0,147,39784.4594675926,2008-12-02,11:01:38
39.98539,116.320991,0,149,39784.459525463,2008-12-02,11:01:43
39.98541,116.321016,0,154,39784.4595833333,2008-12-02,11:01:48
39.985421,116.32104,0,159,39784.4596412037,2008-12-02,11:01:53
39.985463,116.321044,0,163,39784.4596990741,2008-12-02,11:01:58
39.985517,116.321035,0,165,39784.4597569444,2008-12-02,11:02:03
39.98558,116.320988,0,165,39784.4598148148,2008-12-02,11:02:08
39.985635,116.32097,0,167,39784.4598726852,2008-12-02,11:02:13
39.985682,116.320987,0,166,39784.4599305556,2008-12-02,11:02:18
39.985728,116.32098,0,171,39784.4599884259,2008-12-02,11:02:23
39.985747,116.321006,0,176,39784.4600462963,2008-12-02,11:02:28
39.985807,116.321005,0,182,39784.4601041667,2008-12-02,11:02:33
39.985846,116.32102,0,186,39784.460162037,2008-12-02,11:02:38
39.985918,116.321033,0,188,39784.4602199074,2008-12-02,11:02:43
39.985966,116.321074,0,190,39784.4602777778,2008-12-02,11:02:48
39.985996,116.321104,0,190,39784.4603356481,2008-12-02,11:02:53
39.986045,116.321111,0,193,39784.4603935185,2008-12-02,11:02:58
39.986105,116.321088,0,198,39784.4604513889,2008-12-02,11:03:03
39.986138,116.32108,0,201,39784.4605092593,2008-12-02,11:03:08
39.986228,116.321014,0,190,39784.4605671296,2008-12-02,11:03:13
39.986282,116.32101,0,191,39784.460625,2008-12-02,11:03:18
39.986322,116.321014,0,190,39784.4606828704,2008-12-02,11:03:23
39.986376,116.320977,0,182,39784.4607407407,2008-12-02,11:03:28
39.98641,116.32096,0,176,39784.4607986111,2008-12-02,11:03:33
39.986445,116.320951,0,172,39784.4608564815,2008-12-02,11:03:38
39.98647,116.320948,0,167,39784.4609143519,2008-12-02,11:03:43
39.98649,116.320941,0,162,39784.4609722222,2008-12-02,11:03:48
39.986563,116.320943,0,159,39784.4610300926,2008-12-02,11:03:53
39.986611,116.320941,0,147,39784.461087963,2008-12-02,11:03:58
39.986662,116.320929,0,146,39784.4611458333,2008-12-02,11:04:03
39.986706,116.320933,0,143,39784.4612037037,2008-12-02,11:04:08
39.986737,116.320931,0,141,39784.4612615741,2008-12-02,11:04:13
39.986789,116.320921,0,140,39784.4613194444,2008-12-02,11:04:18
39.986841,116.320909,0,138,39784.4613773148,2008-12-02,11:04:23
39.9869,116.320902,0,135,39784.4614351852,2008-12-02,11:04:28
39.986952,116.320901,0,136,39784.4614930556,2008-12-02,11:04:33
39.986992,116.320907,0,135,39784.4615509259,2008-12-02,11:04:38
39.987035,116.320884,0,137,39784.4616087963,2008-12-02,11:04:43
39.987055,116.320897,0,141,39784.4616666667,2008-12-02,11:04:48
39.98711,116.32089,0,142,39784.461724537,2008-12-02,11:04:53
39.987144,116.32089,0,153,39784.4617824074,2008-12-02,11:04:58
39.987175,116.320909,0,166,39784.4618402778,2008-12-02,11:05:03
39.987203,116.32092,0,177,39784.4618981481,2008-12-02,11:05:08
39.987277,116.320927,0,184,39784.4619560185,2008-12-02,11:05:13
39.987336,116.320944,0,190,39784.4620138889,2008-12-02,11:05:18
39.987372,116.320973,0,191,39784.4620717593,2008-12-02,11:05:23
39.987401,116.320963,0,189,39784.4621296296,2008-12-02,11:05:28
39.98741,116.320958,0,196,39784.4621875,2008-12-02,11:05:33
39.987451,116.32097,0,197,39784.4622453704,2008-12-02,11:05:38
39.987513,116.320961,0,199,39784.4623032407,2008-12-02,11:05:43
39.987559,116.320972,0,199,39784.4623611111,2008-12-02,11:05:48
39.987668,116.320915,0,188,39784.4624189815,2008-12-02,11:05:53
39.987755,116.320875,0,176,39784.4624768518,2008-12-02,11:05:58
39.987811,116.320875,0,163,39784.4625347222,2008-12-02,11:06:03
39.987863,116.320882,0,158,39784.4625925926,2008-12-02,11:06:08
39.9879,116.320873,0,151,39784.462650463,2008-12-02,11:06:13
39.98794,116.320859,0,151,39784.4627083333,2008-12-02,11:06:18
39.98801,116.320846,0,149,39784.4627662037,2008-12-02,11:06:23
39.988091,116.32084,0,150,39784.4628240741,2008-12-02,11:06:28
39.988196,116.320849,0,158,39784.4628819444,2008-12-02,11:06:33
39.988242,116.320845,0,160,39784.4629398148,2008-12-02,11:06:38
39.9883,116.320846,0,165,39784.4629976852,2008-12-02,11:06:43
39.988309,116.320835,0,157,39784.4630555556,2008-12-02,11:06:48
39.988366,116.320825,0,156,39784.4631134259,2008-12-02,11:06:53
39.98839,116.320813,0,151,39784.4631712963,2008-12-02,11:06:58
39.988417,116.320797,0,147,39784.4632291667,2008-12-02,11:07:03
39.988447,116.320778,0,143,39784.463287037,2008-12-02,11:07:08
39.988472,116.320767,0,141,39784.4633449074,2008-12-02,11:07:13
39.988484,116.320768,0,143,39784.4634027778,2008-12-02,11:07:18
39.988539,116.320765,0,145,39784.4634606481,2008-12-02,11:07:23
39.988556,116.320802,0,145,39784.4635185185,2008-12-02,11:07:28
39.988592,116.320778,0,147,39784.4635763889,2008-12-02,11:07:33
39.988637,116.320775,0,148,39784.4636342593,2008-12-02,11:07:38
39.988711,116.320807,0,153,39784.4636921296,2008-12-02,11:07:43
39.988779,116.320831,0,158,39784.46375,2008-12-02,11:07:48
39.988841,116.320835,0,155,39784.4638078704,2008-12-02,11:07:53
39.988895,116.320824,0,151,39784.4638657407,2008-12-02,11:07:58
39.98894,116.320839,0,150,39784.4639236111,2008-12-02,11:08:03
39.988984,116.320861,0,142,39784.4639814815,2008-12-02,11:08:08
39.989024,116.320867,0,135,39784.4640393518,2008-12-02,11:08:13
39.98907,116.320869,0,134,39784.4640972222,2008-12-02,11:08:18
39.989111,116.320893,0,140,39784.4641550926,2008-12-02,11:08:23
39.989176,116.320872,0,148,39784.464212963,2008-12-02,11:08:28
39.989228,116.320864,0,148,39784.4642708333,2008-12-02,11:08:33
39.989262,116.320891,0,154,39784.4643287037,2008-12-02,11:08:38
39.989306,116.320925,0,153,39784.4643865741,2008-12-02,11:08:43
39.989364,116.320943,0,143,39784.4644444444,2008-12-02,11:08:48
39.98943,116.320942,0,139,39784.4645023148,2008-12-02,11:08:53
39.989472,116.320956,0,135,39784.4645601852,2008-12-02,11:08:58
39.989518,116.320958,0,140,39784.4646180556,2008-12-02,11:09:03
39.98957,116.320973,0,143,39784.4646759259,2008-12-02,11:09:08
39.989618,116.320986,0,146,39784.4647337963,2008-12-02,11:09:13
39.989662,116.320993,0,143,39784.4647916667,2008-12-02,11:09:18
39.989705,116.321005,0,146,39784.464849537,2008-12-02,11:09:23
39.989756,116.321016,0,146,39784.4649074074,2008-12-02,11:09:28
39.9898,116.321016,0,145,39784.4649652778,2008-12-02,11:09:33
39.989845,116.321024,0,144,39784.4650231482,2008-12-02,11:09:38
39.98989,116.321029,0,139,39784.4650810185,2008-12-02,11:09:43
39.989934,116.321035,0,145,39784.4651388889,2008-12-02,11:09:48
39.989973,116.321037,0,139,39784.4651967593,2008-12-02,11:09:53
39.990011,116.321037,0,141,39784.4652546296,2008-12-02,11:09:58
39.990058,116.32103,0,138,39784.4653125,2008-12-02,11:10:03
39.990101,116.321038,0,139,39784.4653703704,2008-12-02,11:10:08
39.990156,116.321036,0,141,39784.4654282407,2008-12-02,11:10:13
39.990219,116.321053,0,141,39784.4654861111,2008-12-02,11:10:18
39.990274,116.321056,0,136,39784.4655439815,2008-12-02,11:10:23
39.990318,116.321058,0,150,39784.4656018519,2008-12-02,11:10:28
39.990369,116.321054,0,146,39784.4656597222,2008-12-02,11:10:33
39.99039,116.321052,0,148,39784.4657175926,2008-12-02,11:10:38
39.990421,116.32103,0,147,39784.465775463,2008-12-02,11:10:43
39.990464,116.321059,0,152,39784.4658333333,2008-12-02,11:10:48
39.990489,116.321126,0,152,39784.4658912037,2008-12-02,11:10:53
39.990513,116.321167,0,163,39784.4659490741,2008-12-02,11:10:58
39.990555,116.321172,0,177,39784.4660069444,2008-12-02,11:11:03
39.990627,116.321203,0,182,39784.4660648148,2008-12-02,11:11:08
39.990661,116.321211,0,189,39784.4661226852,2008-12-02,11:11:13
39.990684,116.321203,0,193,39784.4661805556,2008-12-02,11:11:18
39.990726,116.321205,0,198,39784.4662384259,2008-12-02,11:11:23
39.990757,116.321197,0,200,39784.4662962963,2008-12-02,11:11:28
39.99077,116.321192,0,198,39784.4663541667,2008-12-02,11:11:33
39.990821,116.321189,0,198,39784.466412037,2008-12-02,11:11:38
39.990864,116.321192,0,201,39784.4664699074,2008-12-02,11:11:43
39.990881,116.3212,0,204,39784.4665277778,2008-12-02,11:11:48
39.99093,116.321257,0,205,39784.4665856481,2008-12-02,11:11:53
39.990962,116.321375,0,195,39784.4666435185,2008-12-02,11:11:58
39.991024,116.321449,0,194,39784.4667013889,2008-12-02,11:12:03
39.991014,116.321513,0,195,39784.4667592593,2008-12-02,11:12:08
39.991027,116.321602,0,195,39784.4668171296,2008-12-02,11:12:13
39.991038,116.32171,0,193,39784.466875,2008-12-02,11:12:18
39.991032,116.32178,0,191,39784.4669328704,2008-12-02,11:12:23
39.991017,116.32184,0,191,39784.4669907407,2008-12-02,11:12:28
39.990987,116.32188,0,189,39784.4670486111,2008-12-02,11:12:33
39.990978,116.321932,0,189,39784.4671064815,2008-12-02,11:12:38
39.990965,116.321996,0,186,39784.4671643519,2008-12-02,11:12:43
39.990894,116.322017,0,179,39784.4672222222,2008-12-02,11:12:48
39.990937,116.322084,0,168,39784.4672800926,2008-12-02,11:12:53
39.990903,116.322137,0,165,39784.467337963,2008-12-02,11:12:58
39.991025,116.322258,0,172,39784.4673958333,2008-12-02,11:13:03
39.991029,116.322316,0,174,39784.4674537037,2008-12-02,11:13:08
39.991027,116.322392,0,174,39784.4675115741,2008-12-02,11:13:13
39.991021,116.322458,0,176,39784.4675694444,2008-12-02,11:13:18
39.991051,116.322526,0,176,39784.4676273148,2008-12-02,11:13:23
39.991056,116.322574,0,175,39784.4676851852,2008-12-02,11:13:28
39.991073,116.322665,0,175,39784.4677430556,2008-12-02,11:13:33
39.991067,116.322722,0,161,39784.4678009259,2008-12-02,11:13:38
39.991055,116.322781,0,160,39784.4678587963,2008-12-02,11:13:43
39.991065,116.322859,0,153,39784.4679166667,2008-12-02,11:13:48
39.991088,116.32294,0,156,39784.467974537,2008-12-02,11:13:53
39.991121,116.323003,0,152,39784.4680324074,2008-12-02,11:13:58
39.991121,116.323061,0,151,39784.4680902778,2008-12-02,11:14:03
39.991126,116.323141,0,147,39784.4681481481,2008-12-02,11:14:08
39.991132,116.323202,0,146,39784.4682060185,2008-12-02,11:14:13
39.991116,116.323243,0,146,39784.4682638889,2008-12-02,11:14:18
39.991127,116.32331,0,148,39784.4683217593,2008-12-02,11:14:23
39.991156,116.3234,0,151,39784.4683796296,2008-12-02,11:14:28
39.991155,116.323473,0,151,39784.4684375,2008-12-02,11:14:33
39.991169,116.323548,0,152,39784.4684953704,2008-12-02,11:14:38
39.991191,116.323601,0,151,39784.4685532407,2008-12-02,11:14:43
39.991192,116.323673,0,150,39784.4686111111,2008-12-02,11:14:48
39.991221,116.323725,0,147,39784.4686689815,2008-12-02,11:14:53
39.991203,116.323799,0,147,39784.4687268519,2008-12-02,11:14:58
39.991235,116.323847,0,151,39784.4687847222,2008-12-02,11:15:03
39.991231,116.323909,0,146,39784.4688425926,2008-12-02,11:15:08
39.991249,116.323979,0,145,39784.468900463,2008-12-02,11:15:13
39.991241,116.324035,0,142,39784.4689583333,2008-12-02,11:15:18
39.991206,116.324118,0,146,39784.4690162037,2008-12-02,11:15:23
39.991202,116.324206,0,151,39784.4690740741,2008-12-02,11:15:28
39.9912,116.324263,0,146,39784.4691319444,2008-12-02,11:15:33
39.991201,116.32432,0,150,39784.4691898148,2008-12-02,11:15:38
39.991226,116.324381,0,153,39784.4692476852,2008-12-02,11:15:43
39.991228,116.324471,0,154,39784.4693055556,2008-12-02,11:15:48
39.991236,116.32454,0,152,39784.4693634259,2008-12-02,11:15:53
39.99123,116.32461,0,151,39784.4694212963,2008-12-02,11:15:58
39.99122,116.324688,0,149,39784.4694791667,2008-12-02,11:16:03
39.991219,116.324764,0,150,39784.469537037,2008-12-02,11:16:08
39.991236,116.324831,0,151,39784.4695949074,2008-12-02,11:16:13
39.991245,116.324882,0,153,39784.4696527778,2008-12-02,11:16:18
39.991233,116.324934,0,156,39784.4697106481,2008-12-02,11:16:23
39.991228,116.325016,0,157,39784.4697685185,2008-12-02,11:16:28
39.991233,116.325082,0,161,39784.4698263889,2008-12-02,11:16:33
39.991207,116.325178,0,160,39784.4698842593,2008-12-02,11:16:38
39.991229,116.325291,0,170,39784.4699421296,2008-12-02,11:16:43
39.991225,116.325363,0,177,39784.47,2008-12-02,11:16:48
39.991206,116.325438,0,173,39784.4700578704,2008-12-02,11:16:53
39.991213,116.325494,0,167,39784.4701157407,2008-12-02,11:16:58
39.991218,116.325537,0,164,39784.4701736111,2008-12-02,11:17:03
39.991224,116.325608,0,165,39784.4702314815,2008-12-02,11:17:08
39.99121,116.325664,0,162,39784.4702893518,2008-12-02,11:17:13
39.991193,116.325736,0,160,39784.4703472222,2008-12-02,11:17:18
39.991202,116.325804,0,161,39784.4704050926,2008-12-02,11:17:23
39.99121,116.32587,0,159,39784.470462963,2008-12-02,11:17:28
39.991204,116.325918,0,160,39784.4705208333,2008-12-02,11:17:33
39.991192,116.325999,0,151,39784.4705787037,2008-12-02,11:17:38
39.991194,116.326074,0,150,39784.4706365741,2008-12-02,11:17:43
39.991212,116.326133,0,150,39784.4706944444,2008-12-02,11:17:48
39.991199,116.326194,0,147,39784.4707523148,2008-12-02,11:17:53
39.991181,116.326234,0,147,39784.4708101852,2008-12-02,11:17:58
39.991116,116.326302,0,141,39784.4708680556,2008-12-02,11:18:03
39.991088,116.326399,0,142,39784.4709259259,2008-12-02,11:18:08
39.991043,116.32647,0,141,39784.4709837963,2008-12-02,11:18:13
39.991084,116.32655,0,141,39784.4710416667,2008-12-02,11:18:18
39.991131,116.326575,0,148,39784.471099537,2008-12-02,11:18:23
39.991154,116.326578,0,146,39784.4711574074,2008-12-02,11:18:28
39.991161,116.326627,0,149,39784.4712152778,2008-12-02,11:18:33
39.991178,116.326695,0,152,39784.4712731481,2008-12-02,11:18:38
39.991179,116.326722,0,149,39784.4713310185,2008-12-02,11:18:43
39.991193,116.326794,0,150,39784.4713888889,2008-12-02,11:18:48
39.991203,116.326864,0,153,39784.4714467593,2008-12-02,11:18:53
39.991208,116.32694,0,151,39784.4715046296,2008-12-02,11:18:58
39.991189,116.32707,0,156,39784.4715625,2008-12-02,11:19:03
39.991224,116.327101,0,158,39784.4716203704,2008-12-02,11:19:08
39.991244,116.327106,0,159,39784.4716782407,2008-12-02,11:19:13
39.991269,116.327104,0,160,39784.4717361111,2008-12-02,11:19:18
39.991259,116.327108,0,158,39784.4717939815,2008-12-02,11:19:23
39.991259,116.327095,0,157,39784.4718518518,2008-12-02,11:19:28
39.991266,116.327086,0,157,39784.4719097222,2008-12-02,11:19:33
39.99132,116.327075,0,148,39784.4719675926,2008-12-02,11:19:38
39.991358,116.327055,0,141,39784.472025463,2008-12-02,11:19:43
39.991384,116.327055,0,141,39784.4720833333,2008-12-02,11:19:48
39.991433,116.327032,0,138,39784.4721412037,2008-12-02,11:19:53
39.991481,116.327007,0,130,39784.4721990741,2008-12-02,11:19:58
39.991531,116.327012,0,133,39784.4722569444,2008-12-02,11:20:03
39.99159,116.327007,0,133,39784.4723148148,2008-12-02,11:20:08
39.991616,116.327007,0,134,39784.4723726852,2008-12-02,11:20:13
39.991664,116.326974,0,135,39784.4724305556,2008-12-02,11:20:18
39.991709,116.326976,0,138,39784.4724884259,2008-12-02,11:20:23
39.991775,116.326993,0,141,39784.4725462963,2008-12-02,11:20:28
39.99183,116.326992,0,143,39784.4726041667,2008-12-02,11:20:33
39.991888,116.326988,0,140,39784.472662037,2008-12-02,11:20:38
39.991935,116.326997,0,134,39784.4727199074,2008-12-02,11:20:43
39.991978,116.326987,0,131,39784.4727777778,2008-12-02,11:20:48
39.992035,116.326987,0,126,39784.4728356482,2008-12-02,11:20:53
39.992056,116.327035,0,124,39784.4728935185,2008-12-02,11:20:58
39.992073,116.327088,0,121,39784.4729513889,2008-12-02,11:21:03
39.992118,116.327185,0,120,39784.4730092593,2008-12-02,11:21:08
39.992126,116.327227,0,119,39784.4730671296,2008-12-02,11:21:13
39.992139,116.32722,0,117,39784.473125,2008-12-02,11:21:18
39.992161,116.327214,0,117,39784.4731828704,2008-12-02,11:21:23
39.992172,116.327205,0,117,39784.4732407407,2008-12-02,11:21:28
39.992186,116.327186,0,116,39784.4732986111,2008-12-02,11:21:33
39.992211,116.327161,0,116,39784.4733564815,2008-12-02,11:21:38
39.992243,116.327152,0,115,39784.4734143519,2008-12-02,11:21:43
39.992285,116.32712,0,115,39784.4734722222,2008-12-02,11:21:48
39.992321,116.327081,0,114,39784.4735300926,2008-12-02,11:21:53
39.993025,116.328108,0,363,39784.47625,2008-12-02,11:25:48
39.992981,116.327451,0,176,39784.4763078704,2008-12-02,11:25:53
39.992857,116.327272,0,142,39784.4763657407,2008-12-02,11:25:58
39.992536,116.327372,0,142,39784.4764236111,2008-12-02,11:26:03
39.992498,116.327467,0,153,39784.4764814815,2008-12-02,11:26:08
39.992462,116.327496,0,157,39784.4765393519,2008-12-02,11:26:13
39.992442,116.327517,0,160,39784.4765972222,2008-12-02,11:26:18
39.992423,116.327557,0,163,39784.4766550926,2008-12-02,11:26:23
39.992322,116.327966,0,174,39784.476712963,2008-12-02,11:26:28
39.9923,116.328075,0,183,39784.4767708333,2008-12-02,11:26:33
39.992384,116.327985,0,194,39784.4768287037,2008-12-02,11:26:38
39.992417,116.327922,0,211,39784.4768865741,2008-12-02,11:26:43
39.992421,116.327924,0,216,39784.4769444444,2008-12-02,11:26:48
39.992418,116.327922,0,216,39784.4770023148,2008-12-02,11:26:53
39.992418,116.327922,0,216,39784.477037037,2008-12-02,11:26:56
39.99241,116.327925,0,216,39784.4770601852,2008-12-02,11:26:58
39.992408,116.327936,0,216,39784.4771180556,2008-12-02,11:27:03
39.992432,116.327854,0,219,39784.4771759259,2008-12-02,11:27:08
39.992383,116.327814,0,220,39784.4772337963,2008-12-02,11:27:13
39.992296,116.327769,0,219,39784.4772916667,2008-12-02,11:27:18
39.99226,116.327786,0,219,39784.477349537,2008-12-02,11:27:23
39.992297,116.327779,0,224,39784.4774074074,2008-12-02,11:27:28
39.992321,116.327805,0,226,39784.4774652778,2008-12-02,11:27:33
39.992365,116.327839,0,228,39784.4775231481,2008-12-02,11:27:38
39.992434,116.32785,0,229,39784.4775810185,2008-12-02,11:27:43
39.992472,116.327839,0,218,39784.4776388889,2008-12-02,11:27:48
39.992472,116.327839,0,218,39784.4776736111,2008-12-02,11:27:51
39.992471,116.327845,0,202,39784.4776967593,2008-12-02,11:27:53
39.992464,116.327804,0,190,39784.4777546296,2008-12-02,11:27:58
39.992474,116.327759,0,180,39784.4778125,2008-12-02,11:28:03
39.992471,116.32777,0,171,39784.4778703704,2008-12-02,11:28:08
39.992445,116.327812,0,164,39784.4779282407,2008-12-02,11:28:13
39.992072,116.326456,0,492,39784.516875,2008-12-02,12:24:18
39.991967,116.326553,0,578,39784.5169328704,2008-12-02,12:24:23
39.991939,116.326568,0,587,39784.5169907407,2008-12-02,12:24:28
39.992015,116.326449,0,583,39784.5170486111,2008-12-02,12:24:33
39.992026,116.326448,0,593,39784.5171064815,2008-12-02,12:24:38
39.991968,116.326475,0,595,39784.5171643518,2008-12-02,12:24:43
39.991993,116.326436,0,589,39784.5172222222,2008-12-02,12:24:48
39.991993,116.326436,0,589,39784.5172569444,2008-12-02,12:24:51
39.991991,116.326433,0,585,39784.5172800926,2008-12-02,12:24:53
39.991962,116.32644,0,585,39784.517337963,2008-12-02,12:24:58
39.99196,116.326448,0,584,39784.5173958333,2008-12-02,12:25:03
39.991953,116.32644,0,582,39784.5174537037,2008-12-02,12:25:08
39.991954,116.326435,0,581,39784.5175115741,2008-12-02,12:25:13
39.991952,116.326436,0,580,39784.5175694444,2008-12-02,12:25:18
39.991952,116.326436,0,580,39784.5176041667,2008-12-02,12:25:21
39.991945,116.326439,0,579,39784.5176273148,2008-12-02,12:25:23
39.991936,116.326463,0,578,39784.5176851852,2008-12-02,12:25:28
39.991916,116.326506,0,576,39784.5177430556,2008-12-02,12:25:33
39.991901,116.326542,0,575,39784.5178009259,2008-12-02,12:25:38
39.991978,116.326596,0,571,39784.5178587963,2008-12-02,12:25:43
39.991974,116.326657,0,570,39784.5179166667,2008-12-02,12:25:48
39.991967,116.32669,0,568,39784.517974537,2008-12-02,12:25:53
39.991917,116.326735,0,568,39784.5180324074,2008-12-02,12:25:58
39.99187,116.326758,0,565,39784.5180902778,2008-12-02,12:26:03
39.991806,116.326751,0,565,39784.5181481481,2008-12-02,12:26:08
39.991718,116.326808,0,562,39784.5182060185,2008-12-02,12:26:13
39.991693,116.326843,0,559,39784.5182638889,2008-12-02,12:26:18
39.991634,116.326918,0,558,39784.5183217593,2008-12-02,12:26:23
39.991666,116.327051,0,555,39784.5183796296,2008-12-02,12:26:28
39.991656,116.327201,0,549,39784.5184375,2008-12-02,12:26:33
39.991543,116.327311,0,542,39784.5184953704,2008-12-02,12:26:38
39.991546,116.327417,0,533,39784.5185532407,2008-12-02,12:26:43
39.991443,116.327575,0,525,39784.5186111111,2008-12-02,12:26:48
39.99127,116.327867,0,508,39784.5186689815,2008-12-02,12:26:53
39.991249,116.32798,0,499,39784.5187268518,2008-12-02,12:26:58
39.991268,116.328072,0,495,39784.5187847222,2008-12-02,12:27:03
39.991285,116.328134,0,490,39784.5188425926,2008-12-02,12:27:08
39.991325,116.328211,0,487,39784.518900463,2008-12-02,12:27:13
39.991342,116.32828,0,481,39784.5189583333,2008-12-02,12:27:18
39.991375,116.328327,0,474,39784.5190162037,2008-12-02,12:27:23
39.991433,116.32834,0,467,39784.5190740741,2008-12-02,12:27:28
39.991468,116.328346,0,460,39784.5191319444,2008-12-02,12:27:33
39.991468,116.328346,0,460,39784.5191666667,2008-12-02,12:27:36
39.991469,116.328339,0,454,39784.5191898148,2008-12-02,12:27:38
39.991471,116.328365,0,452,39784.5192476852,2008-12-02,12:27:43
39.991498,116.328373,0,450,39784.5193055556,2008-12-02,12:27:48
39.991583,116.328373,0,443,39784.5193634259,2008-12-02,12:27:53
39.991566,116.328372,0,443,39784.5194212963,2008-12-02,12:27:58
39.991507,116.328492,0,449,39784.5194791667,2008-12-02,12:28:03
39.991472,116.328532,0,450,39784.519537037,2008-12-02,12:28:08
39.991468,116.328618,0,447,39784.5195949074,2008-12-02,12:28:13
39.991462,116.328653,0,445,39784.5196527778,2008-12-02,12:28:18
39.991464,116.328616,0,437,39784.5197106482,2008-12-02,12:28:23
39.991421,116.328674,0,435,39784.5197685185,2008-12-02,12:28:28
39.991334,116.328737,0,435,39784.5198263889,2008-12-02,12:28:33
39.991308,116.328792,0,440,39784.5198842593,2008-12-02,12:28:38
39.991269,116.328893,0,433,39784.5199421296,2008-12-02,12:28:43
39.991269,116.32897,0,424,39784.52,2008-12-02,12:28:48
39.991274,116.329049,0,416,39784.5200578704,2008-12-02,12:28:53
39.991279,116.329058,0,414,39784.5201157407,2008-12-02,12:28:58
39.991336,116.329089,0,405,39784.5201736111,2008-12-02,12:29:03
39.9914,116.329075,0,391,39784.5202314815,2008-12-02,12:29:08
39.991389,116.329218,0,386,39784.5202893519,2008-12-02,12:29:13
39.991427,116.329293,0,381,39784.5203472222,2008-12-02,12:29:18
39.991455,116.329342,0,372,39784.5204050926,2008-12-02,12:29:23
39.991486,116.329364,0,364,39784.520462963,2008-12-02,12:29:28
39.991502,116.329358,0,357,39784.5205208333,2008-12-02,12:29:33
39.991522,116.329337,0,346,39784.5205787037,2008-12-02,12:29:38
39.991522,116.329355,0,336,39784.5206365741,2008-12-02,12:29:43
39.991536,116.329443,0,327,39784.5206944444,2008-12-02,12:29:48
39.991486,116.329567,0,321,39784.5207523148,2008-12-02,12:29:53
39.991468,116.329638,0,315,39784.5208101852,2008-12-02,12:29:58
