39.964294,116.388536,0,220,39677.0138425926,2008-08-17,00:19:56
39.964074,116.388544,0,220,39677.0138657407,2008-08-17,00:19:58
39.963891,116.388544,0,221,39677.0138888889,2008-08-17,00:20:00
39.963721,116.388545,0,221,39677.013912037,2008-08-17,00:20:02
39.963552,116.388525,0,218,39677.0139351852,2008-08-17,00:20:04
39.963425,116.388484,0,217,39677.0139583333,2008-08-17,00:20:06
39.963308,116.388465,0,216,39677.0139814815,2008-08-17,00:20:08
39.963219,116.388471,0,217,39677.0140046296,2008-08-17,00:20:10
39.963152,116.388472,0,217,39677.0140277778,2008-08-17,00:20:12
39.963085,116.38848,0,218,39677.0140509259,2008-08-17,00:20:14
39.96303,116.388484,0,218,39677.0140740741,2008-08-17,00:20:16
39.962958,116.388507,0,221,39677.0140972222,2008-08-17,00:20:18
39.962885,116.38852,0,222,39677.0141203704,2008-08-17,00:20:20
39.962815,116.388527,0,223,39677.0141435185,2008-08-17,00:20:22
39.962769,116.388532,0,224,39677.0141666667,2008-08-17,00:20:24
39.96273,116.388545,0,226,39677.0141898148,2008-08-17,00:20:26
39.962695,116.388546,0,226,39677.014212963,2008-08-17,00:20:28
39.96267,116.388544,0,226,39677.0142361111,2008-08-17,00:20:30
39.962658,116.388548,0,227,39677.0142592593,2008-08-17,00:20:32
39.96265,116.38855,0,229,39677.0142824074,2008-08-17,00:20:34
39.962638,116.388552,0,230,39677.0143055556,2008-08-17,00:20:36
39.962604,116.38852,0,230,39677.0143287037,2008-08-17,00:20:38
39.962558,116.388465,0,231,39677.0143518519,2008-08-17,00:20:40
39.962535,116.388422,0,232,39677.014375,2008-08-17,00:20:42
39.962516,116.38836,0,233,39677.0143981481,2008-08-17,00:20:44
39.962501,116.388275,0,234,39677.0144212963,2008-08-17,00:20:46
39.962499,116.388192,0,234,39677.0144444444,2008-08-17,00:20:48
39.962511,116.388137,0,236,39677.0144675926,2008-08-17,00:20:50
39.962526,116.388073,0,238,39677.0144907407,2008-08-17,00:20:52
39.962534,116.38802,0,240,39677.0145138889,2008-08-17,00:20:54
39.962554,116.387979,0,242,39677.014537037,2008-08-17,00:20:56
39.962564,116.387941,0,245,39677.0145601852,2008-08-17,00:20:58
39.962575,116.387922,0,247,39677.0145833333,2008-08-17,00:21:00
39.962579,116.387922,0,250,39677.0146064815,2008-08-17,00:21:02
39.962575,116.387921,0,250,39677.0146296296,2008-08-17,00:21:04
39.96257,116.387919,0,251,39677.0146527778,2008-08-17,00:21:06
39.962568,116.38792,0,251,39677.0146759259,2008-08-17,00:21:08
39.962569,116.387919,0,252,39677.0146990741,2008-08-17,00:21:10
39.962532,116.387803,0,254,39677.0147222222,2008-08-17,00:21:12
39.962551,116.387765,0,253,39677.0147453704,2008-08-17,00:21:14
39.962603,116.387689,0,246,39677.0147685185,2008-08-17,00:21:16
39.96261,116.387656,0,245,39677.0147916667,2008-08-17,00:21:18
39.96263,116.387615,0,243,39677.0148148148,2008-08-17,00:21:20
39.962652,116.387577,0,241,39677.014837963,2008-08-17,00:21:22
39.962657,116.387548,0,241,39677.0148611111,2008-08-17,00:21:24
39.96266,116.387526,0,240,39677.0148842593,2008-08-17,00:21:26
39.962651,116.387516,0,240,39677.0148958333,2008-08-17,00:21:27
39.962638,116.387507,0,240,39677.0149189815,2008-08-17,00:21:29
39.962631,116.387504,0,240,39677.0149421296,2008-08-17,00:21:31
39.962622,116.387509,0,239,39677.0149652778,2008-08-17,00:21:33
39.96262,116.387508,0,239,39677.0149884259,2008-08-17,00:21:35
39.962615,116.387507,0,239,39677.0150115741,2008-08-17,00:21:37
39.962611,116.387512,0,239,39677.0150347222,2008-08-17,00:21:39
39.962602,116.387511,0,239,39677.0150578704,2008-08-17,00:21:41
39.962595,116.387505,0,239,39677.0150810185,2008-08-17,00:21:43
39.96259,116.387501,0,239,39677.0151041667,2008-08-17,00:21:45
39.962589,116.3875,0,239,39677.0151273148,2008-08-17,00:21:47
39.962586,116.387497,0,240,39677.015150463,2008-08-17,00:21:49
39.962586,116.387495,0,239,39677.0151736111,2008-08-17,00:21:51
39.962582,116.387494,0,239,39677.0151967593,2008-08-17,00:21:53
39.962577,116.387488,0,240,39677.0152199074,2008-08-17,00:21:55
39.962571,116.38748,0,240,39677.0152430556,2008-08-17,00:21:57
39.962565,116.38747,0,240,39677.0152662037,2008-08-17,00:21:59
39.962561,116.387465,0,240,39677.0152893519,2008-08-17,00:22:01
39.962552,116.387467,0,240,39677.0153125,2008-08-17,00:22:03
39.962541,116.387473,0,241,39677.0153356481,2008-08-17,00:22:05
39.962533,116.387474,0,241,39677.0153587963,2008-08-17,00:22:07
39.962526,116.387472,0,241,39677.0153819444,2008-08-17,00:22:09
39.96213,116.387725,0,83,39677.0168865741,2008-08-17,00:24:19
39.9622,116.387821,0,77,39677.0169097222,2008-08-17,00:24:21
39.96209,116.387847,0,148,39677.0169328704,2008-08-17,00:24:23
39.962001,116.387886,0,206,39677.0169560185,2008-08-17,00:24:25
39.961968,116.387898,0,223,39677.0169791667,2008-08-17,00:24:27
39.961951,116.387898,0,229,39677.0170023148,2008-08-17,00:24:29
39.961954,116.387898,0,231,39677.017025463,2008-08-17,00:24:31
39.961957,116.387894,0,231,39677.0170486111,2008-08-17,00:24:33
39.961966,116.387893,0,231,39677.0170717593,2008-08-17,00:24:35
39.961966,116.387893,0,231,39677.0170949074,2008-08-17,00:24:37
39.961967,116.387893,0,231,39677.0171180556,2008-08-17,00:24:39
39.961968,116.387893,0,231,39677.0171412037,2008-08-17,00:24:41
39.961967,116.387893,0,231,39677.0171643518,2008-08-17,00:24:43
39.961966,116.387892,0,231,39677.0171875,2008-08-17,00:24:45
39.961964,116.387891,0,231,39677.0172106481,2008-08-17,00:24:47
39.961962,116.387891,0,231,39677.0172337963,2008-08-17,00:24:49
39.961963,116.387891,0,231,39677.0172569444,2008-08-17,00:24:51
39.961965,116.387891,0,231,39677.0172800926,2008-08-17,00:24:53
39.961969,116.387892,0,231,39677.0173032407,2008-08-17,00:24:55
39.961974,116.387892,0,231,39677.0173263889,2008-08-17,00:24:57
39.962,116.387882,0,231,39677.017349537,2008-08-17,00:24:59
39.962023,116.387882,0,231,39677.0173726852,2008-08-17,00:25:01
39.962048,116.387882,0,231,39677.0173958333,2008-08-17,00:25:03
39.96345,116.390422,0,2289,39677.0392708333,2008-08-17,00:56:33
39.913175,116.428846,0,492,39677.2639583333,2008-08-17,06:20:06
39.913148,116.428802,0,491,39677.2639814815,2008-08-17,06:20:08
39.91314,116.428792,0,492,39677.2640046296,2008-08-17,06:20:10
39.913144,116.428782,0,492,39677.2640277778,2008-08-17,06:20:12
39.913135,116.428781,0,492,39677.2640509259,2008-08-17,06:20:14
39.913128,116.428793,0,492,39677.2640740741,2008-08-17,06:20:16
39.913087,116.428802,0,492,39677.2640972222,2008-08-17,06:20:18
39.913058,116.428824,0,492,39677.2641203704,2008-08-17,06:20:20
39.913005,116.428837,0,492,39677.2641435185,2008-08-17,06:20:22
39.91292,116.428858,0,492,39677.2641666667,2008-08-17,06:20:24
39.912825,116.428863,0,492,39677.2641898148,2008-08-17,06:20:26
39.913849,116.427883,0,496,39677.2642361111,2008-08-17,06:20:30
39.913779,116.427917,0,495,39677.2642592593,2008-08-17,06:20:32
39.912105,116.428904,0,492,39677.2643287037,2008-08-17,06:20:38
39.911991,116.428913,0,492,39677.2643518519,2008-08-17,06:20:40
39.911871,116.428942,0,492,39677.264375,2008-08-17,06:20:42
39.911832,116.428936,0,492,39677.2643981481,2008-08-17,06:20:44
39.911729,116.42893,0,492,39677.2644212963,2008-08-17,06:20:46
39.911668,116.428917,0,492,39677.2644444444,2008-08-17,06:20:48
39.911613,116.428921,0,492,39677.2644675926,2008-08-17,06:20:50
39.911555,116.428926,0,492,39677.2644907407,2008-08-17,06:20:52
39.911474,116.428947,0,491,39677.2645138889,2008-08-17,06:20:54
39.911446,116.428949,0,491,39677.264537037,2008-08-17,06:20:56
39.911422,116.428957,0,491,39677.2645601852,2008-08-17,06:20:58
39.911343,116.428981,0,491,39677.2645833333,2008-08-17,06:21:00
39.911335,116.428995,0,491,39677.2646064815,2008-08-17,06:21:02
39.911328,116.42898,0,491,39677.2646296296,2008-08-17,06:21:04
39.91131,116.428993,0,490,39677.2646527778,2008-08-17,06:21:06
39.911249,116.428994,0,490,39677.2646759259,2008-08-17,06:21:08
39.911173,116.42903,0,491,39677.2646990741,2008-08-17,06:21:10
39.911161,116.429029,0,491,39677.2647222222,2008-08-17,06:21:12
39.911111,116.429057,0,491,39677.2647453704,2008-08-17,06:21:14
39.911025,116.429107,0,492,39677.2647685185,2008-08-17,06:21:16
39.910924,116.429126,0,493,39677.2647916667,2008-08-17,06:21:18
39.910844,116.429181,0,494,39677.2648148148,2008-08-17,06:21:20
39.910751,116.429205,0,495,39677.264837963,2008-08-17,06:21:22
39.910686,116.429212,0,496,39677.2648611111,2008-08-17,06:21:24
39.910615,116.429226,0,496,39677.2648842593,2008-08-17,06:21:26
39.910542,116.429233,0,497,39677.2649074074,2008-08-17,06:21:28
39.910486,116.429225,0,497,39677.2649305556,2008-08-17,06:21:30
39.910468,116.429194,0,498,39677.2649537037,2008-08-17,06:21:32
39.910446,116.429178,0,498,39677.2649768519,2008-08-17,06:21:34
39.910455,116.429166,0,498,39677.265,2008-08-17,06:21:36
39.910262,116.429298,0,498,39677.2650231481,2008-08-17,06:21:38
39.910175,116.429349,0,499,39677.2650462963,2008-08-17,06:21:40
39.910081,116.429369,0,499,39677.2650694444,2008-08-17,06:21:42
39.909982,116.429348,0,500,39677.2650925926,2008-08-17,06:21:44
39.909938,116.429344,0,501,39677.2651157407,2008-08-17,06:21:46
39.909911,116.429357,0,501,39677.2651388889,2008-08-17,06:21:48
39.909888,116.429355,0,501,39677.265162037,2008-08-17,06:21:50
39.90964,116.429479,0,502,39677.2651851852,2008-08-17,06:21:52
39.909503,116.429517,0,503,39677.2652083333,2008-08-17,06:21:54
39.909421,116.429537,0,503,39677.2652314815,2008-08-17,06:21:56
39.909345,116.429549,0,504,39677.2652546296,2008-08-17,06:21:58
39.909265,116.429552,0,505,39677.2652777778,2008-08-17,06:22:00
39.909195,116.429556,0,505,39677.2653009259,2008-08-17,06:22:02
39.90902,116.429617,0,506,39677.2653240741,2008-08-17,06:22:04
39.908835,116.429613,0,507,39677.2653472222,2008-08-17,06:22:06
39.908679,116.429619,0,508,39677.2653703704,2008-08-17,06:22:08
39.908506,116.429617,0,509,39677.2653935185,2008-08-17,06:22:10
39.908359,116.429634,0,510,39677.2654166667,2008-08-17,06:22:12
39.908219,116.429647,0,510,39677.2654398148,2008-08-17,06:22:14
39.908085,116.429657,0,511,39677.265462963,2008-08-17,06:22:16
39.907938,116.429659,0,511,39677.2654861111,2008-08-17,06:22:18
39.907785,116.42966,0,511,39677.2655092593,2008-08-17,06:22:20
39.907613,116.429661,0,512,39677.2655324074,2008-08-17,06:22:22
39.907427,116.429684,0,512,39677.2655555556,2008-08-17,06:22:24
39.907212,116.429693,0,512,39677.2655787037,2008-08-17,06:22:26
39.906983,116.4297,0,513,39677.2656018519,2008-08-17,06:22:28
39.906744,116.429705,0,513,39677.265625,2008-08-17,06:22:30
39.906499,116.429713,0,513,39677.2656481481,2008-08-17,06:22:32
39.906229,116.429731,0,514,39677.2656712963,2008-08-17,06:22:34
39.905956,116.429761,0,514,39677.2656944444,2008-08-17,06:22:36
39.905656,116.429752,0,515,39677.2657175926,2008-08-17,06:22:38
39.905417,116.429758,0,515,39677.2657407407,2008-08-17,06:22:40
39.905169,116.429752,0,516,39677.2657638889,2008-08-17,06:22:42
39.904985,116.42977,0,517,39677.265787037,2008-08-17,06:22:44
39.904782,116.429768,0,517,39677.2658101852,2008-08-17,06:22:46
39.904584,116.429771,0,518,39677.2658333333,2008-08-17,06:22:48
39.904383,116.429772,0,518,39677.2658564815,2008-08-17,06:22:50
39.904206,116.429759,0,519,39677.2658796296,2008-08-17,06:22:52
39.903985,116.429791,0,519,39677.2659027778,2008-08-17,06:22:54
39.903731,116.429837,0,519,39677.2659259259,2008-08-17,06:22:56
39.903471,116.429907,0,519,39677.2659490741,2008-08-17,06:22:58
39.903216,116.429963,0,520,39677.2659722222,2008-08-17,06:23:00
39.902972,116.43001,0,520,39677.2659953704,2008-08-17,06:23:02
39.902714,116.430048,0,520,39677.2660185185,2008-08-17,06:23:04
39.902478,116.430083,0,520,39677.2660416667,2008-08-17,06:23:06
39.902254,116.430133,0,521,39677.2660648148,2008-08-17,06:23:08
39.902023,116.43017,0,521,39677.266087963,2008-08-17,06:23:10
39.901831,116.430223,0,521,39677.2661111111,2008-08-17,06:23:12
39.901642,116.430236,0,522,39677.2661342593,2008-08-17,06:23:14
39.901488,116.430242,0,522,39677.2661574074,2008-08-17,06:23:16
39.901368,116.430259,0,522,39677.2661805556,2008-08-17,06:23:18
39.901284,116.430283,0,522,39677.2662037037,2008-08-17,06:23:20
39.901166,116.430299,0,521,39677.2662268518,2008-08-17,06:23:22
39.901046,116.430292,0,521,39677.26625,2008-08-17,06:23:24
39.900904,116.430296,0,521,39677.2662731481,2008-08-17,06:23:26
39.900721,116.430273,0,521,39677.2662962963,2008-08-17,06:23:28
39.900503,116.430246,0,522,39677.2663194444,2008-08-17,06:23:30
39.900295,116.43021,0,522,39677.2663425926,2008-08-17,06:23:32
39.900091,116.430184,0,522,39677.2663657407,2008-08-17,06:23:34
39.899873,116.430149,0,522,39677.2663888889,2008-08-17,06:23:36
39.89961,116.430134,0,523,39677.266412037,2008-08-17,06:23:38
39.899354,116.430139,0,523,39677.2664351852,2008-08-17,06:23:40
39.899095,116.430178,0,523,39677.2664583333,2008-08-17,06:23:42
39.898855,116.430239,0,524,39677.2664814815,2008-08-17,06:23:44
39.898623,116.430327,0,525,39677.2665046296,2008-08-17,06:23:46
39.898482,116.430477,0,525,39677.2665277778,2008-08-17,06:23:48
39.898409,116.430684,0,527,39677.2665509259,2008-08-17,06:23:50
39.898253,116.430854,0,528,39677.2665740741,2008-08-17,06:23:52
39.898108,116.431047,0,529,39677.2665972222,2008-08-17,06:23:54
39.897995,116.431283,0,530,39677.2666203704,2008-08-17,06:23:56
39.897888,116.431541,0,532,39677.2666435185,2008-08-17,06:23:58
39.897942,116.431939,0,527,39677.2666666667,2008-08-17,06:24:00
39.897889,116.43225,0,519,39677.2666898148,2008-08-17,06:24:02
39.897833,116.432559,0,512,39677.266712963,2008-08-17,06:24:04
39.897764,116.432868,0,514,39677.2667361111,2008-08-17,06:24:06
39.897685,116.433166,0,516,39677.2667592593,2008-08-17,06:24:08
39.897621,116.433466,0,514,39677.2667824074,2008-08-17,06:24:10
39.897565,116.433751,0,507,39677.2668055556,2008-08-17,06:24:12
39.897518,116.434011,0,500,39677.2668287037,2008-08-17,06:24:14
39.897475,116.434255,0,494,39677.2668518518,2008-08-17,06:24:16
39.897442,116.434493,0,488,39677.266875,2008-08-17,06:24:18
39.897394,116.434727,0,482,39677.2668981481,2008-08-17,06:24:20
39.897343,116.434963,0,477,39677.2669212963,2008-08-17,06:24:22
39.897298,116.435223,0,472,39677.2669444444,2008-08-17,06:24:24
39.897233,116.435538,0,468,39677.2669675926,2008-08-17,06:24:26
39.897171,116.435873,0,464,39677.2669907407,2008-08-17,06:24:28
39.897114,116.436191,0,460,39677.2670138889,2008-08-17,06:24:30
39.897038,116.43651,0,457,39677.267037037,2008-08-17,06:24:32
39.896932,116.436813,0,453,39677.2670601852,2008-08-17,06:24:34
39.896802,116.437075,0,451,39677.2670833333,2008-08-17,06:24:36
39.896626,116.437332,0,448,39677.2671064815,2008-08-17,06:24:38
39.896443,116.437546,0,446,39677.2671296296,2008-08-17,06:24:40
39.896235,116.437732,0,443,39677.2671527778,2008-08-17,06:24:42
39.896008,116.437889,0,443,39677.2671759259,2008-08-17,06:24:44
39.895759,116.437969,0,445,39677.2671990741,2008-08-17,06:24:46
39.895505,116.438013,0,447,39677.2672222222,2008-08-17,06:24:48
39.895243,116.438022,0,448,39677.2672453704,2008-08-17,06:24:50
39.894971,116.438021,0,445,39677.2672685185,2008-08-17,06:24:52
39.8947,116.438018,0,443,39677.2672916667,2008-08-17,06:24:54
39.894447,116.438015,0,441,39677.2673148148,2008-08-17,06:24:56
39.894212,116.438009,0,438,39677.267337963,2008-08-17,06:24:58
39.893996,116.437997,0,435,39677.2673611111,2008-08-17,06:25:00
39.893839,116.437998,0,431,39677.2673842593,2008-08-17,06:25:02
39.893682,116.437997,0,428,39677.2674074074,2008-08-17,06:25:04
39.893501,116.437977,0,425,39677.2674305556,2008-08-17,06:25:06
39.89333,116.437987,0,423,39677.2674537037,2008-08-17,06:25:08
39.893119,116.437978,0,421,39677.2674768518,2008-08-17,06:25:10
39.892909,116.437991,0,420,39677.2675,2008-08-17,06:25:12
39.892682,116.437987,0,416,39677.2675231481,2008-08-17,06:25:14
39.892441,116.437996,0,410,39677.2675462963,2008-08-17,06:25:16
39.892194,116.438016,0,406,39677.2675694444,2008-08-17,06:25:18
39.891947,116.43803,0,401,39677.2675925926,2008-08-17,06:25:20
39.891686,116.438047,0,395,39677.2676157407,2008-08-17,06:25:22
39.891433,116.438062,0,390,39677.2676388889,2008-08-17,06:25:24
39.891206,116.438082,0,386,39677.267662037,2008-08-17,06:25:26
39.890981,116.438132,0,382,39677.2676851852,2008-08-17,06:25:28
39.890783,116.438169,0,379,39677.2677083333,2008-08-17,06:25:30
39.890614,116.438211,0,378,39677.2677314815,2008-08-17,06:25:32
39.890444,116.438244,0,377,39677.2677546296,2008-08-17,06:25:34
39.890275,116.438258,0,377,39677.2677777778,2008-08-17,06:25:36
39.890072,116.43827,0,375,39677.2678009259,2008-08-17,06:25:38
39.889855,116.438282,0,373,39677.2678240741,2008-08-17,06:25:40
39.889631,116.438293,0,372,39677.2678472222,2008-08-17,06:25:42
39.889385,116.438339,0,370,39677.2678703704,2008-08-17,06:25:44
39.889131,116.438403,0,369,39677.2678935185,2008-08-17,06:25:46
39.88886,116.43843,0,368,39677.2679166667,2008-08-17,06:25:48
39.888595,116.438451,0,365,39677.2679398148,2008-08-17,06:25:50
39.888335,116.438473,0,362,39677.267962963,2008-08-17,06:25:52
39.888072,116.438497,0,359,39677.2679861111,2008-08-17,06:25:54
39.887813,116.438515,0,355,39677.2680092593,2008-08-17,06:25:56
39.887556,116.438601,0,352,39677.2680324074,2008-08-17,06:25:58
39.88728,116.438666,0,348,39677.2680555556,2008-08-17,06:26:00
39.887007,116.438708,0,345,39677.2680787037,2008-08-17,06:26:02
39.886733,116.438738,0,342,39677.2681018518,2008-08-17,06:26:04
39.886458,116.438759,0,339,39677.268125,2008-08-17,06:26:06
39.886185,116.438783,0,335,39677.2681481481,2008-08-17,06:26:08
39.885924,116.438804,0,331,39677.2681712963,2008-08-17,06:26:10
39.885671,116.438834,0,326,39677.2681944444,2008-08-17,06:26:12
39.885442,116.438859,0,322,39677.2682175926,2008-08-17,06:26:14
39.885234,116.438867,0,319,39677.2682407407,2008-08-17,06:26:16
39.885041,116.438884,0,316,39677.2682638889,2008-08-17,06:26:18
39.884882,116.438917,0,313,39677.268287037,2008-08-17,06:26:20
39.884748,116.438954,0,311,39677.2683101852,2008-08-17,06:26:22
39.884623,116.438945,0,309,39677.2683333333,2008-08-17,06:26:24
39.884511,116.438907,0,306,39677.2683564815,2008-08-17,06:26:26
39.884447,116.438831,0,302,39677.2683796296,2008-08-17,06:26:28
39.884411,116.438722,0,299,39677.2684027778,2008-08-17,06:26:30
39.884378,116.438567,0,296,39677.2684259259,2008-08-17,06:26:32
39.884367,116.438409,0,294,39677.2684490741,2008-08-17,06:26:34
39.884339,116.438267,0,291,39677.2684722222,2008-08-17,06:26:36
39.884293,116.438158,0,289,39677.2684953704,2008-08-17,06:26:38
39.884233,116.438102,0,287,39677.2685185185,2008-08-17,06:26:40
39.88416,116.438116,0,285,39677.2685416667,2008-08-17,06:26:42
39.884049,116.438129,0,284,39677.2685648148,2008-08-17,06:26:44
39.88391,116.438156,0,283,39677.268587963,2008-08-17,06:26:46
39.883735,116.438176,0,282,39677.2686111111,2008-08-17,06:26:48
39.883554,116.438198,0,281,39677.2686342593,2008-08-17,06:26:50
39.883398,116.438203,0,280,39677.2686574074,2008-08-17,06:26:52
39.883271,116.438213,0,279,39677.2686805556,2008-08-17,06:26:54
39.88317,116.438181,0,278,39677.2687037037,2008-08-17,06:26:56
39.883104,116.438109,0,277,39677.2687268518,2008-08-17,06:26:58
39.883053,116.437992,0,276,39677.26875,2008-08-17,06:27:00
39.883061,116.437845,0,276,39677.2687731481,2008-08-17,06:27:02
39.883048,116.437644,0,275,39677.2687962963,2008-08-17,06:27:04
39.883032,116.437382,0,275,39677.2688194444,2008-08-17,06:27:06
39.883014,116.437102,0,273,39677.2688425926,2008-08-17,06:27:08
39.882995,116.436801,0,272,39677.2688657407,2008-08-17,06:27:10
39.882986,116.436496,0,270,39677.2688888889,2008-08-17,06:27:12
39.882955,116.436181,0,270,39677.268912037,2008-08-17,06:27:14
39.882941,116.435874,0,271,39677.2689351852,2008-08-17,06:27:16
39.882938,116.435596,0,271,39677.2689583333,2008-08-17,06:27:18
39.882931,116.43534,0,272,39677.2689814815,2008-08-17,06:27:20
39.88292,116.435123,0,272,39677.2690046296,2008-08-17,06:27:22
39.882914,116.434954,0,272,39677.2690277778,2008-08-17,06:27:24
39.882914,116.434825,0,272,39677.2690509259,2008-08-17,06:27:26
39.882909,116.434709,0,272,39677.2690740741,2008-08-17,06:27:28
39.883049,116.434365,0,8,39677.2690972222,2008-08-17,06:27:30
39.883043,116.434306,0,13,39677.2691203704,2008-08-17,06:27:32
39.883037,116.434269,0,16,39677.2691435185,2008-08-17,06:27:34
39.88304,116.434249,0,18,39677.2691666667,2008-08-17,06:27:36
39.883036,116.434221,0,16,39677.2691898148,2008-08-17,06:27:38
39.883015,116.434171,0,19,39677.269212963,2008-08-17,06:27:40
39.882985,116.434155,0,20,39677.2692361111,2008-08-17,06:27:42
39.882946,116.434157,0,22,39677.2692592593,2008-08-17,06:27:44
39.882873,116.434174,0,20,39677.2692824074,2008-08-17,06:27:46
39.882775,116.434169,0,20,39677.2693055556,2008-08-17,06:27:48
39.882673,116.434166,0,20,39677.2693287037,2008-08-17,06:27:50
39.882558,116.434156,0,19,39677.2693518519,2008-08-17,06:27:52
39.882398,116.434137,0,19,39677.269375,2008-08-17,06:27:54
39.882202,116.434129,0,19,39677.2693981482,2008-08-17,06:27:56
39.882016,116.434143,0,19,39677.2694212963,2008-08-17,06:27:58
39.881806,116.43415,0,18,39677.2694444444,2008-08-17,06:28:00
39.881599,116.434165,0,17,39677.2694675926,2008-08-17,06:28:02
39.881378,116.434212,0,16,39677.2694907407,2008-08-17,06:28:04
39.881164,116.434227,0,16,39677.2695138889,2008-08-17,06:28:06
39.880957,116.434233,0,16,39677.269537037,2008-08-17,06:28:08
39.880767,116.434245,0,15,39677.2695601852,2008-08-17,06:28:10
39.880589,116.434256,0,14,39677.2695833333,2008-08-17,06:28:12
39.88044,116.434264,0,14,39677.2696064815,2008-08-17,06:28:14
39.880344,116.434252,0,12,39677.2696296296,2008-08-17,06:28:16
39.880273,116.434205,0,14,39677.2696527778,2008-08-17,06:28:18
39.880151,116.434145,0,27,39677.2696759259,2008-08-17,06:28:20
39.880128,116.434053,0,30,39677.2696990741,2008-08-17,06:28:22
39.880108,116.433904,0,30,39677.2697222222,2008-08-17,06:28:24
39.880106,116.433739,0,31,39677.2697453704,2008-08-17,06:28:26
39.880081,116.433494,0,32,39677.2697685185,2008-08-17,06:28:28
39.880073,116.433311,0,32,39677.2697916667,2008-08-17,06:28:30
39.880069,116.433166,0,34,39677.2698148148,2008-08-17,06:28:32
39.880065,116.433039,0,36,39677.269837963,2008-08-17,06:28:34
39.880077,116.432826,0,39,39677.2698611111,2008-08-17,06:28:36
39.880082,116.432678,0,43,39677.2698842593,2008-08-17,06:28:38
39.880073,116.43252,0,47,39677.2699074074,2008-08-17,06:28:40
39.880057,116.432345,0,52,39677.2699305556,2008-08-17,06:28:42
39.880035,116.432089,0,58,39677.2699537037,2008-08-17,06:28:44
39.880011,116.431854,0,63,39677.2699768519,2008-08-17,06:28:46
39.880032,116.431592,0,64,39677.27,2008-08-17,06:28:48
39.880017,116.431345,0,69,39677.2700231481,2008-08-17,06:28:50
39.880005,116.431106,0,74,39677.2700462963,2008-08-17,06:28:52
39.879972,116.430793,0,79,39677.2700694444,2008-08-17,06:28:54
39.87996,116.430525,0,83,39677.2700925926,2008-08-17,06:28:56
39.879942,116.430277,0,88,39677.2701157407,2008-08-17,06:28:58
39.879938,116.430054,0,91,39677.2701388889,2008-08-17,06:29:00
39.87994,116.429852,0,97,39677.270162037,2008-08-17,06:29:02
39.879917,116.429629,0,103,39677.2701851852,2008-08-17,06:29:04
39.879921,116.429433,0,108,39677.2702083333,2008-08-17,06:29:06
39.879917,116.429266,0,110,39677.2702314815,2008-08-17,06:29:08
39.879914,116.429115,0,113,39677.2702546296,2008-08-17,06:29:10
39.879915,116.428988,0,120,39677.2702777778,2008-08-17,06:29:12
39.87991,116.428871,0,125,39677.2703009259,2008-08-17,06:29:14
39.879893,116.428737,0,131,39677.2703240741,2008-08-17,06:29:16
39.879874,116.428583,0,135,39677.2703472222,2008-08-17,06:29:18
39.879877,116.42843,0,141,39677.2703703704,2008-08-17,06:29:20
39.879897,116.428316,0,145,39677.2703935185,2008-08-17,06:29:22
39.87992,116.428233,0,148,39677.2704166667,2008-08-17,06:29:24
39.879979,116.428183,0,153,39677.2704398148,2008-08-17,06:29:26
39.880046,116.428139,0,158,39677.270462963,2008-08-17,06:29:28
39.880125,116.428119,0,162,39677.2704861111,2008-08-17,06:29:30
39.880211,116.428118,0,168,39677.2705092593,2008-08-17,06:29:32
39.880307,116.42812,0,175,39677.2705324074,2008-08-17,06:29:34
39.880417,116.428115,0,183,39677.2705555556,2008-08-17,06:29:36
39.880546,116.428074,0,192,39677.2705787037,2008-08-17,06:29:38
39.88069,116.427998,0,201,39677.2706018519,2008-08-17,06:29:40
39.880828,116.427951,0,209,39677.270625,2008-08-17,06:29:42
39.880948,116.427926,0,216,39677.2706481481,2008-08-17,06:29:44
39.881064,116.427902,0,223,39677.2706712963,2008-08-17,06:29:46
39.881164,116.427877,0,229,39677.2706944444,2008-08-17,06:29:48
39.881269,116.427814,0,235,39677.2707175926,2008-08-17,06:29:50
39.881379,116.427823,0,239,39677.2707407407,2008-08-17,06:29:52
39.881467,116.427827,0,249,39677.2707638889,2008-08-17,06:29:54
39.881545,116.427809,0,259,39677.270787037,2008-08-17,06:29:56
39.881612,116.427816,0,265,39677.2708101852,2008-08-17,06:29:58
39.881691,116.427818,0,268,39677.2708333333,2008-08-17,06:30:00
39.881782,116.427828,0,297,39677.2708564815,2008-08-17,06:30:02
39.881871,116.427813,0,303,39677.2708796296,2008-08-17,06:30:04
39.881967,116.427801,0,312,39677.2709027778,2008-08-17,06:30:06
39.882023,116.427806,0,307,39677.2709259259,2008-08-17,06:30:08
39.882055,116.427818,0,308,39677.2709490741,2008-08-17,06:30:10
39.882064,116.427812,0,310,39677.2709722222,2008-08-17,06:30:12
39.882063,116.427804,0,314,39677.2709953704,2008-08-17,06:30:14
39.882059,116.427794,0,317,39677.2710185185,2008-08-17,06:30:16
39.882053,116.427793,0,320,39677.2710416667,2008-08-17,06:30:18
39.882041,116.427804,0,322,39677.2710648148,2008-08-17,06:30:20
39.882029,116.427817,0,324,39677.271087963,2008-08-17,06:30:22
39.882011,116.42785,0,327,39677.2711111111,2008-08-17,06:30:24
39.881995,116.42789,0,329,39677.2711342593,2008-08-17,06:30:26
39.881991,116.427928,0,332,39677.2711574074,2008-08-17,06:30:28
