39.991517,116.330689,0,131,39753.1920949074,2008-11-01,04:36:37
39.991524,116.330671,0,129,39753.1921180556,2008-11-01,04:36:39
39.991527,116.33066,0,128,39753.1921412037,2008-11-01,04:36:41
39.991545,116.330638,0,123,39753.1921643519,2008-11-01,04:36:43
39.991559,116.33063,0,121,39753.1921875,2008-11-01,04:36:45
39.991564,116.330627,0,126,39753.1922106481,2008-11-01,04:36:47
39.991564,116.330627,0,134,39753.1922337963,2008-11-01,04:36:49
39.991558,116.330627,0,140,39753.1922569444,2008-11-01,04:36:51
39.991551,116.330631,0,144,39753.1922800926,2008-11-01,04:36:53
39.991562,116.330607,0,142,39753.1923032407,2008-11-01,04:36:55
39.991585,116.330538,0,140,39753.1923263889,2008-11-01,04:36:57
39.991601,116.330497,0,140,39753.192349537,2008-11-01,04:36:59
39.991616,116.330446,0,140,39753.1923726852,2008-11-01,04:37:01
39.991622,116.330419,0,140,39753.1923958333,2008-11-01,04:37:03
39.991691,116.330373,0,146,39753.1924189815,2008-11-01,04:37:05
39.991688,116.330322,0,148,39753.1924421296,2008-11-01,04:37:07
39.991715,116.330225,0,151,39753.1924652778,2008-11-01,04:37:09
39.99174,116.330179,0,153,39753.1924884259,2008-11-01,04:37:11
39.991745,116.330193,0,158,39753.1925115741,2008-11-01,04:37:13
39.991755,116.330165,0,162,39753.1925347222,2008-11-01,04:37:15
39.991761,116.330108,0,166,39753.1925578704,2008-11-01,04:37:17
39.991746,116.330035,0,171,39753.1925810185,2008-11-01,04:37:19
39.991755,116.329915,0,173,39753.1926041667,2008-11-01,04:37:21
39.991747,116.329867,0,176,39753.1926273148,2008-11-01,04:37:23
39.991758,116.329779,0,180,39753.192650463,2008-11-01,04:37:25
39.991802,116.329722,0,185,39753.1926736111,2008-11-01,04:37:27
39.991852,116.329678,0,190,39753.1926967593,2008-11-01,04:37:29
39.991874,116.32961,0,195,39753.1927199074,2008-11-01,04:37:31
39.991917,116.329584,0,200,39753.1927430556,2008-11-01,04:37:33
39.99194,116.329563,0,205,39753.1927662037,2008-11-01,04:37:35
39.99195,116.329533,0,207,39753.1927893519,2008-11-01,04:37:37
39.991948,116.329499,0,207,39753.1928125,2008-11-01,04:37:39
39.991935,116.329473,0,208,39753.1928356481,2008-11-01,04:37:41
39.991917,116.32945,0,210,39753.1928587963,2008-11-01,04:37:43
39.991908,116.32942,0,212,39753.1928819444,2008-11-01,04:37:45
39.991871,116.329365,0,215,39753.1929050926,2008-11-01,04:37:47
39.991869,116.329379,0,218,39753.1929282407,2008-11-01,04:37:49
39.99187,116.329348,0,222,39753.1929513889,2008-11-01,04:37:51
39.991885,116.32934,0,227,39753.192974537,2008-11-01,04:37:53
39.991904,116.329323,0,231,39753.1929976852,2008-11-01,04:37:55
39.991909,116.329286,0,234,39753.1930208333,2008-11-01,04:37:57
39.991943,116.329211,0,232,39753.1930439815,2008-11-01,04:37:59
39.991964,116.329188,0,235,39753.1930671296,2008-11-01,04:38:01
39.992009,116.329141,0,235,39753.1930902778,2008-11-01,04:38:03
39.992161,116.329108,0,257,39753.1931134259,2008-11-01,04:38:05
39.992156,116.32901,0,257,39753.1931365741,2008-11-01,04:38:07
39.992193,116.328927,0,249,39753.1931597222,2008-11-01,04:38:09
39.992184,116.328848,0,249,39753.1931828704,2008-11-01,04:38:11
39.992176,116.328817,0,251,39753.1932060185,2008-11-01,04:38:13
39.992165,116.328789,0,253,39753.1932291667,2008-11-01,04:38:15
39.992143,116.328735,0,251,39753.1932523148,2008-11-01,04:38:17
39.992048,116.328526,0,240,39753.193275463,2008-11-01,04:38:19
39.992016,116.328437,0,239,39753.1932986111,2008-11-01,04:38:21
39.991961,116.328334,0,240,39753.1933217593,2008-11-01,04:38:23
39.99192,116.328256,0,239,39753.1933449074,2008-11-01,04:38:25
39.991895,116.328152,0,238,39753.1933680556,2008-11-01,04:38:27
39.991848,116.328023,0,239,39753.1933912037,2008-11-01,04:38:29
39.991855,116.327995,0,242,39753.1934143519,2008-11-01,04:38:31
39.991849,116.327945,0,243,39753.1934375,2008-11-01,04:38:33
39.991855,116.327917,0,247,39753.1934606481,2008-11-01,04:38:35
39.991869,116.327914,0,254,39753.1934837963,2008-11-01,04:38:37
39.991879,116.327882,0,260,39753.1935069444,2008-11-01,04:38:39
39.991865,116.327814,0,262,39753.1935300926,2008-11-01,04:38:41
39.991865,116.327805,0,266,39753.1935532407,2008-11-01,04:38:43
39.99186,116.327799,0,268,39753.1935763889,2008-11-01,04:38:45
39.991864,116.327808,0,270,39753.193599537,2008-11-01,04:38:47
39.991866,116.327819,0,271,39753.1936226852,2008-11-01,04:38:49
39.991869,116.327829,0,272,39753.1936458333,2008-11-01,04:38:51
39.991872,116.327834,0,273,39753.1936689815,2008-11-01,04:38:53
39.991871,116.327833,0,274,39753.1936921296,2008-11-01,04:38:55
39.991872,116.327829,0,274,39753.1937152778,2008-11-01,04:38:57
39.991872,116.327824,0,275,39753.1937384259,2008-11-01,04:38:59
39.991869,116.327815,0,275,39753.1937615741,2008-11-01,04:39:01
39.991831,116.32774,0,276,39753.1937847222,2008-11-01,04:39:03
39.991812,116.32766,0,278,39753.1938078704,2008-11-01,04:39:05
39.991799,116.327612,0,281,39753.1938310185,2008-11-01,04:39:07
39.991785,116.327586,0,284,39753.1938541667,2008-11-01,04:39:09
39.991785,116.327564,0,288,39753.1938773148,2008-11-01,04:39:11
39.991784,116.327541,0,291,39753.193900463,2008-11-01,04:39:13
39.991759,116.327479,0,291,39753.1939236111,2008-11-01,04:39:15
39.991745,116.327423,0,295,39753.1939467593,2008-11-01,04:39:17
39.991743,116.327388,0,297,39753.1939699074,2008-11-01,04:39:19
39.991769,116.32737,0,300,39753.1939930556,2008-11-01,04:39:21
39.9918,116.32736,0,302,39753.1940162037,2008-11-01,04:39:23
39.991831,116.327358,0,306,39753.1940393519,2008-11-01,04:39:25
39.991858,116.327359,0,309,39753.1940625,2008-11-01,04:39:27
39.991879,116.327352,0,313,39753.1940856481,2008-11-01,04:39:29
39.991909,116.327349,0,316,39753.1941087963,2008-11-01,04:39:31
39.991936,116.327352,0,320,39753.1941319444,2008-11-01,04:39:33
39.99197,116.327348,0,322,39753.1941550926,2008-11-01,04:39:35
39.992008,116.327351,0,325,39753.1941782407,2008-11-01,04:39:37
39.992048,116.327364,0,328,39753.1942013889,2008-11-01,04:39:39
39.992085,116.327378,0,331,39753.194224537,2008-11-01,04:39:41
39.99213,116.32738,0,331,39753.1942476852,2008-11-01,04:39:43
39.992175,116.327386,0,332,39753.1942708333,2008-11-01,04:39:45
39.992222,116.327394,0,331,39753.1942939815,2008-11-01,04:39:47
39.992281,116.327395,0,331,39753.1943171296,2008-11-01,04:39:49
39.992324,116.327416,0,331,39753.1943402778,2008-11-01,04:39:51
39.992353,116.327435,0,331,39753.1943634259,2008-11-01,04:39:53
39.992353,116.327476,0,332,39753.1943865741,2008-11-01,04:39:55
39.992377,116.327472,0,327,39753.1944097222,2008-11-01,04:39:57
39.992391,116.327479,0,326,39753.1944328704,2008-11-01,04:39:59
39.992382,116.327479,0,321,39753.1944560185,2008-11-01,04:40:01
39.992357,116.327519,0,321,39753.1944791667,2008-11-01,04:40:03
39.992341,116.327505,0,317,39753.1945023148,2008-11-01,04:40:05
39.992325,116.32748,0,314,39753.194525463,2008-11-01,04:40:07
39.992291,116.327374,0,297,39753.1945486111,2008-11-01,04:40:09
39.992262,116.327251,0,280,39753.1945717593,2008-11-01,04:40:11
39.992261,116.32724,0,282,39753.1945949074,2008-11-01,04:40:13
39.992265,116.327226,0,284,39753.1946180556,2008-11-01,04:40:15
39.992256,116.327174,0,289,39753.1946412037,2008-11-01,04:40:17
39.992236,116.327181,0,288,39753.1946643519,2008-11-01,04:40:19
39.992222,116.327171,0,288,39753.1946875,2008-11-01,04:40:21
39.992222,116.327173,0,288,39753.1947106481,2008-11-01,04:40:23
39.992224,116.327176,0,288,39753.1947337963,2008-11-01,04:40:25
39.992225,116.32718,0,288,39753.1947569444,2008-11-01,04:40:27
39.992227,116.327186,0,288,39753.1947800926,2008-11-01,04:40:29
39.992227,116.327201,0,288,39753.1948032407,2008-11-01,04:40:31
39.992219,116.327211,0,286,39753.1948263889,2008-11-01,04:40:33
39.992207,116.327223,0,285,39753.194849537,2008-11-01,04:40:35
39.992202,116.327249,0,284,39753.1948726852,2008-11-01,04:40:37
39.9922,116.327265,0,283,39753.1948958333,2008-11-01,04:40:39
39.992196,116.327279,0,283,39753.1949189815,2008-11-01,04:40:41
39.992198,116.327286,0,282,39753.1949421296,2008-11-01,04:40:43
39.992202,116.327288,0,282,39753.1949652778,2008-11-01,04:40:45
39.99221,116.327288,0,282,39753.1949884259,2008-11-01,04:40:47
39.992224,116.327287,0,281,39753.1950115741,2008-11-01,04:40:49
39.992247,116.327278,0,280,39753.1950347222,2008-11-01,04:40:51
39.992272,116.32727,0,280,39753.1950578704,2008-11-01,04:40:53
39.992299,116.327267,0,280,39753.1950810185,2008-11-01,04:40:55
39.992323,116.327267,0,280,39753.1951041667,2008-11-01,04:40:57
39.992346,116.327267,0,280,39753.1951273148,2008-11-01,04:40:59
39.992378,116.327268,0,280,39753.195150463,2008-11-01,04:41:01
39.99241,116.32727,0,281,39753.1951736111,2008-11-01,04:41:03
39.992428,116.327282,0,281,39753.1951967593,2008-11-01,04:41:05
39.99253,116.327163,0,278,39753.1952430556,2008-11-01,04:41:09
39.992482,116.326985,0,277,39753.1952662037,2008-11-01,04:41:11
39.992364,116.326824,0,275,39753.1952893519,2008-11-01,04:41:13
39.992266,116.326731,0,274,39753.1953125,2008-11-01,04:41:15
39.992072,116.326445,0,272,39753.1953356481,2008-11-01,04:41:17
39.992064,116.326383,0,271,39753.1953587963,2008-11-01,04:41:19
39.992045,116.326285,0,269,39753.1953819444,2008-11-01,04:41:21
39.992059,116.326282,0,268,39753.1954050926,2008-11-01,04:41:23
39.992091,116.326285,0,267,39753.1954282407,2008-11-01,04:41:25
39.992106,116.32629,0,266,39753.1954513889,2008-11-01,04:41:27
39.99212,116.326286,0,264,39753.195474537,2008-11-01,04:41:29
39.992118,116.326268,0,263,39753.1954976852,2008-11-01,04:41:31
39.99211,116.326261,0,263,39753.1955208333,2008-11-01,04:41:33
39.992103,116.326262,0,262,39753.1955439815,2008-11-01,04:41:35
39.992092,116.326211,0,261,39753.1955671296,2008-11-01,04:41:37
39.992082,116.32617,0,260,39753.1955902778,2008-11-01,04:41:39
39.992081,116.326144,0,259,39753.1956134259,2008-11-01,04:41:41
39.992083,116.32613,0,259,39753.1956365741,2008-11-01,04:41:43
39.992083,116.326112,0,258,39753.1956597222,2008-11-01,04:41:45
39.99208,116.326088,0,258,39753.1956828704,2008-11-01,04:41:47
39.992075,116.326071,0,257,39753.1957060185,2008-11-01,04:41:49
39.989548,116.326562,0,135,39753.2485416667,2008-11-01,05:57:54
39.989896,116.32739,0,123,39753.2485648148,2008-11-01,05:57:56
39.989048,116.326786,0,291,39753.248587963,2008-11-01,05:57:58
39.989051,116.326427,0,251,39753.2486111111,2008-11-01,05:58:00
39.989466,116.326848,0,109,39753.2486342593,2008-11-01,05:58:02
39.988968,116.325619,0,-42,39753.2486574074,2008-11-01,05:58:04
39.988998,116.326925,0,209,39753.2486921296,2008-11-01,05:58:07
39.989011,116.32684,0,167,39753.2487152778,2008-11-01,05:58:09
39.988982,116.326794,0,147,39753.2487384259,2008-11-01,05:58:11
39.988932,116.326793,0,151,39753.2487615741,2008-11-01,05:58:13
39.988904,116.326737,0,130,39753.2487847222,2008-11-01,05:58:15
39.988846,116.326746,0,131,39753.2488078704,2008-11-01,05:58:17
39.988814,116.326716,0,113,39753.2488310185,2008-11-01,05:58:19
39.988744,116.326736,0,135,39753.2488541667,2008-11-01,05:58:21
39.988699,116.326741,0,130,39753.2488773148,2008-11-01,05:58:23
39.988648,116.326751,0,132,39753.248900463,2008-11-01,05:58:25
39.988602,116.326754,0,130,39753.2489236111,2008-11-01,05:58:27
39.988568,116.32676,0,131,39753.2489467593,2008-11-01,05:58:29
39.988523,116.326752,0,131,39753.2489699074,2008-11-01,05:58:31
39.988499,116.326745,0,130,39753.2489814815,2008-11-01,05:58:32
39.988457,116.326737,0,127,39753.2490046296,2008-11-01,05:58:34
39.988383,116.326697,0,129,39753.2490277778,2008-11-01,05:58:36
39.98833,116.326702,0,130,39753.2490509259,2008-11-01,05:58:38
39.988259,116.326682,0,132,39753.2490740741,2008-11-01,05:58:40
39.9882,116.32669,0,133,39753.2490972222,2008-11-01,05:58:42
39.988177,116.326685,0,136,39753.2491087963,2008-11-01,05:58:43
39.988129,116.326697,0,134,39753.2491319444,2008-11-01,05:58:45
39.988085,116.326699,0,135,39753.2491550926,2008-11-01,05:58:47
39.988046,116.326707,0,139,39753.2491782407,2008-11-01,05:58:49
39.988024,116.326705,0,138,39753.2491898148,2008-11-01,05:58:50
39.98797,116.326697,0,138,39753.249212963,2008-11-01,05:58:52
39.987917,116.326681,0,136,39753.2492361111,2008-11-01,05:58:54
39.987861,116.32669,0,135,39753.2492592593,2008-11-01,05:58:56
39.987809,116.326682,0,134,39753.2492824074,2008-11-01,05:58:58
39.98776,116.326693,0,135,39753.2493055556,2008-11-01,05:59:00
39.987738,116.326696,0,135,39753.2493171296,2008-11-01,05:59:01
39.987675,116.326696,0,136,39753.2493402778,2008-11-01,05:59:03
39.987622,116.326698,0,136,39753.2493634259,2008-11-01,05:59:05
39.987545,116.326708,0,134,39753.2493865741,2008-11-01,05:59:07
39.987496,116.32672,0,137,39753.2494097222,2008-11-01,05:59:09
39.987428,116.326737,0,140,39753.2494328704,2008-11-01,05:59:11
39.987373,116.326746,0,139,39753.2494560185,2008-11-01,05:59:13
39.987321,116.326752,0,142,39753.2494791667,2008-11-01,05:59:15
39.987242,116.32677,0,146,39753.2495023148,2008-11-01,05:59:17
39.987172,116.326795,0,149,39753.249525463,2008-11-01,05:59:19
39.987138,116.326801,0,147,39753.2495486111,2008-11-01,05:59:21
39.987086,116.326811,0,150,39753.2495717593,2008-11-01,05:59:23
39.987034,116.326814,0,152,39753.2495949074,2008-11-01,05:59:25
39.986956,116.326832,0,154,39753.2496180556,2008-11-01,05:59:27
39.986898,116.326824,0,156,39753.2496412037,2008-11-01,05:59:29
39.986843,116.326816,0,159,39753.2496643519,2008-11-01,05:59:31
39.986795,116.326814,0,162,39753.2496875,2008-11-01,05:59:33
39.986749,116.326808,0,166,39753.2497106481,2008-11-01,05:59:35
39.986714,116.326785,0,169,39753.2497337963,2008-11-01,05:59:37
39.986661,116.326769,0,171,39753.2497569444,2008-11-01,05:59:39
39.986598,116.326751,0,176,39753.2497800926,2008-11-01,05:59:41
39.986543,116.326732,0,180,39753.2498032407,2008-11-01,05:59:43
39.986452,116.326715,0,182,39753.2498263889,2008-11-01,05:59:45
39.986395,116.32672,0,184,39753.249849537,2008-11-01,05:59:47
39.986325,116.326703,0,189,39753.2498726852,2008-11-01,05:59:49
39.986264,116.326739,0,191,39753.2498958333,2008-11-01,05:59:51
39.986181,116.326781,0,193,39753.2499189815,2008-11-01,05:59:53
39.98609,116.326833,0,192,39753.2499421296,2008-11-01,05:59:55
39.986031,116.326829,0,196,39753.2499652778,2008-11-01,05:59:57
39.985947,116.326845,0,196,39753.2499884259,2008-11-01,05:59:59
39.985813,116.32686,0,198,39753.2500115741,2008-11-01,06:00:01
39.985731,116.326873,0,196,39753.2500347222,2008-11-01,06:00:03
39.985696,116.326883,0,195,39753.2500462963,2008-11-01,06:00:04
39.985626,116.326891,0,191,39753.2500694444,2008-11-01,06:00:06
39.985566,116.326895,0,191,39753.2500925926,2008-11-01,06:00:08
39.985498,116.326895,0,191,39753.2501157407,2008-11-01,06:00:10
39.985436,116.326892,0,191,39753.2501388889,2008-11-01,06:00:12
39.985391,116.32688,0,191,39753.250162037,2008-11-01,06:00:14
39.985324,116.326881,0,191,39753.2501851852,2008-11-01,06:00:16
39.985238,116.326893,0,189,39753.2502083333,2008-11-01,06:00:18
39.985178,116.326891,0,188,39753.2502314815,2008-11-01,06:00:20
39.985105,116.3269,0,187,39753.2502546296,2008-11-01,06:00:22
39.985046,116.326909,0,185,39753.2502777778,2008-11-01,06:00:24
39.984804,116.326877,0,170,39753.2514583333,2008-11-01,06:02:06
39.984752,116.326879,0,170,39753.2514814815,2008-11-01,06:02:08
39.98471,116.326874,0,170,39753.2515046296,2008-11-01,06:02:10
39.984657,116.326879,0,168,39753.2515277778,2008-11-01,06:02:12
39.984615,116.326872,0,168,39753.2515509259,2008-11-01,06:02:14
39.984559,116.326888,0,169,39753.2515740741,2008-11-01,06:02:16
39.984525,116.326907,0,168,39753.2515972222,2008-11-01,06:02:18
39.98449,116.326905,0,166,39753.2516203704,2008-11-01,06:02:20
39.984452,116.326895,0,164,39753.2516435185,2008-11-01,06:02:22
39.984409,116.326899,0,164,39753.2516666667,2008-11-01,06:02:24
39.984361,116.326914,0,163,39753.2516898148,2008-11-01,06:02:26
39.984304,116.326911,0,162,39753.251712963,2008-11-01,06:02:28
39.98425,116.326909,0,160,39753.2517361111,2008-11-01,06:02:30
39.984196,116.326904,0,159,39753.2517592593,2008-11-01,06:02:32
39.984134,116.326895,0,155,39753.2517824074,2008-11-01,06:02:34
39.984065,116.326883,0,153,39753.2518055556,2008-11-01,06:02:36
39.983985,116.326907,0,155,39753.2518287037,2008-11-01,06:02:38
39.983899,116.326927,0,154,39753.2518518518,2008-11-01,06:02:40
39.983809,116.326959,0,154,39753.251875,2008-11-01,06:02:42
39.983735,116.326998,0,150,39753.2518981481,2008-11-01,06:02:44
39.98369,116.326959,0,153,39753.2519212963,2008-11-01,06:02:46
39.983589,116.327034,0,141,39753.2519444444,2008-11-01,06:02:48
39.983531,116.327036,0,140,39753.2519675926,2008-11-01,06:02:50
39.983486,116.327039,0,140,39753.2519907407,2008-11-01,06:02:52
39.98344,116.327043,0,143,39753.2520138889,2008-11-01,06:02:54
39.98339,116.327031,0,143,39753.252037037,2008-11-01,06:02:56
39.98333,116.327019,0,141,39753.2520601852,2008-11-01,06:02:58
39.983283,116.326978,0,131,39753.2520833333,2008-11-01,06:03:00
39.983183,116.326998,0,136,39753.2521064815,2008-11-01,06:03:02
39.983099,116.327042,0,138,39753.2521296296,2008-11-01,06:03:04
39.983021,116.327049,0,139,39753.2521527778,2008-11-01,06:03:06
39.982959,116.327067,0,141,39753.2521759259,2008-11-01,06:03:08
39.982891,116.327122,0,135,39753.2521990741,2008-11-01,06:03:10
39.982848,116.327136,0,138,39753.2522222222,2008-11-01,06:03:12
39.982791,116.327143,0,141,39753.2522453704,2008-11-01,06:03:14
39.982724,116.327128,0,143,39753.2522685185,2008-11-01,06:03:16
39.982616,116.327105,0,148,39753.2522916667,2008-11-01,06:03:18
39.982546,116.327101,0,150,39753.2523148148,2008-11-01,06:03:20
39.982459,116.327087,0,155,39753.252337963,2008-11-01,06:03:22
39.982394,116.327094,0,157,39753.2523611111,2008-11-01,06:03:24
39.98227,116.327064,0,157,39753.2523842593,2008-11-01,06:03:26
39.982148,116.327037,0,159,39753.2524074074,2008-11-01,06:03:28
39.982058,116.327041,0,164,39753.2524305556,2008-11-01,06:03:30
39.981978,116.327034,0,168,39753.2524537037,2008-11-01,06:03:32
39.981897,116.327021,0,170,39753.2524768518,2008-11-01,06:03:34
39.981828,116.32702,0,173,39753.2525,2008-11-01,06:03:36
39.981741,116.327045,0,177,39753.2525231481,2008-11-01,06:03:38
39.981654,116.327017,0,182,39753.2525462963,2008-11-01,06:03:40
39.981591,116.327009,0,184,39753.2525694444,2008-11-01,06:03:42
39.981499,116.327007,0,187,39753.2525925926,2008-11-01,06:03:44
39.981417,116.327023,0,188,39753.2526157407,2008-11-01,06:03:46
39.981336,116.327042,0,192,39753.2526388889,2008-11-01,06:03:48
39.981258,116.327069,0,193,39753.252662037,2008-11-01,06:03:50
39.981193,116.327088,0,197,39753.2526851852,2008-11-01,06:03:52
39.981148,116.327094,0,192,39753.2527083333,2008-11-01,06:03:54
39.98116,116.327095,0,169,39753.2527314815,2008-11-01,06:03:56
39.981124,116.327072,0,154,39753.2527546296,2008-11-01,06:03:58
39.98106,116.327079,0,154,39753.2527777778,2008-11-01,06:04:00
39.980984,116.327091,0,153,39753.2528009259,2008-11-01,06:04:02
39.980912,116.327083,0,151,39753.2528240741,2008-11-01,06:04:04
39.980842,116.327091,0,153,39753.2528472222,2008-11-01,06:04:06
39.980778,116.327102,0,153,39753.2528703704,2008-11-01,06:04:08
39.980709,116.327085,0,152,39753.2528935185,2008-11-01,06:04:10
39.980644,116.327066,0,147,39753.2529166667,2008-11-01,06:04:12
39.980573,116.327049,0,143,39753.2529398148,2008-11-01,06:04:14
39.980505,116.327036,0,140,39753.252962963,2008-11-01,06:04:16
39.980435,116.32702,0,137,39753.2529861111,2008-11-01,06:04:18
39.980357,116.327016,0,136,39753.2530092593,2008-11-01,06:04:20
39.980289,116.327011,0,132,39753.2530324074,2008-11-01,06:04:22
39.980215,116.327016,0,130,39753.2530555556,2008-11-01,06:04:24
39.980142,116.327031,0,126,39753.2530787037,2008-11-01,06:04:26
39.980074,116.327034,0,124,39753.2531018518,2008-11-01,06:04:28
39.980006,116.327029,0,122,39753.253125,2008-11-01,06:04:30
39.979924,116.327052,0,124,39753.2531481481,2008-11-01,06:04:32
39.979864,116.32706,0,128,39753.2531712963,2008-11-01,06:04:34
39.979808,116.327088,0,129,39753.2531944444,2008-11-01,06:04:36
39.97977,116.327108,0,129,39753.2532175926,2008-11-01,06:04:38
39.979755,116.32711,0,121,39753.2532407407,2008-11-01,06:04:40
39.979722,116.327114,0,121,39753.2532638889,2008-11-01,06:04:42
39.979673,116.327101,0,120,39753.253287037,2008-11-01,06:04:44
39.979627,116.327082,0,118,39753.2533101852,2008-11-01,06:04:46
39.979569,116.327091,0,120,39753.2533333333,2008-11-01,06:04:48
39.979493,116.327097,0,123,39753.2533564815,2008-11-01,06:04:50
39.97943,116.327101,0,121,39753.2533796296,2008-11-01,06:04:52
39.979375,116.327109,0,120,39753.2534027778,2008-11-01,06:04:54
39.979325,116.327107,0,116,39753.2534259259,2008-11-01,06:04:56
39.979271,116.32711,0,114,39753.2534490741,2008-11-01,06:04:58
39.979229,116.327117,0,113,39753.2534722222,2008-11-01,06:05:00
39.979166,116.32711,0,115,39753.2534953704,2008-11-01,06:05:02
39.979103,116.327087,0,114,39753.2535185185,2008-11-01,06:05:04
39.979031,116.327091,0,117,39753.2535416667,2008-11-01,06:05:06
39.97897,116.327108,0,118,39753.2535648148,2008-11-01,06:05:08
39.978897,116.327131,0,121,39753.253587963,2008-11-01,06:05:10
39.978814,116.327166,0,125,39753.2536111111,2008-11-01,06:05:12
39.978729,116.327172,0,132,39753.2536342593,2008-11-01,06:05:14
39.978668,116.327158,0,136,39753.2536574074,2008-11-01,06:05:16
39.978615,116.327176,0,141,39753.2536805556,2008-11-01,06:05:18
39.978575,116.3272,0,141,39753.2537037037,2008-11-01,06:05:20
39.97854,116.327211,0,138,39753.2537268519,2008-11-01,06:05:22
39.978514,116.327229,0,138,39753.25375,2008-11-01,06:05:24
39.978477,116.327256,0,138,39753.2537731482,2008-11-01,06:05:26
39.978402,116.327261,0,139,39753.2537962963,2008-11-01,06:05:28
39.978351,116.32726,0,138,39753.2538194444,2008-11-01,06:05:30
39.978259,116.327238,0,140,39753.2538425926,2008-11-01,06:05:32
39.978144,116.327175,0,142,39753.2538657407,2008-11-01,06:05:34
39.97805,116.327117,0,140,39753.2538888889,2008-11-01,06:05:36
39.977989,116.326975,0,140,39753.253912037,2008-11-01,06:05:38
39.9779,116.327015,0,144,39753.2539351852,2008-11-01,06:05:40
39.97783,116.327024,0,147,39753.2539583333,2008-11-01,06:05:42
39.977735,116.327022,0,154,39753.2539814815,2008-11-01,06:05:44
39.977613,116.327031,0,165,39753.2540046296,2008-11-01,06:05:46
39.977519,116.327088,0,171,39753.2540277778,2008-11-01,06:05:48
39.977436,116.32713,0,166,39753.2540509259,2008-11-01,06:05:50
39.977367,116.327172,0,172,39753.2540740741,2008-11-01,06:05:52
39.977298,116.327192,0,179,39753.2540972222,2008-11-01,06:05:54
39.977239,116.3272,0,182,39753.2541203704,2008-11-01,06:05:56
39.977174,116.327206,0,184,39753.2541435185,2008-11-01,06:05:58
39.97712,116.327216,0,183,39753.2541666667,2008-11-01,06:06:00
39.97706,116.327226,0,184,39753.2541898148,2008-11-01,06:06:02
39.977008,116.327239,0,184,39753.254212963,2008-11-01,06:06:04
39.977005,116.327243,0,174,39753.2542361111,2008-11-01,06:06:06
39.977005,116.327237,0,159,39753.2542592593,2008-11-01,06:06:08
39.976942,116.327244,0,161,39753.2542824074,2008-11-01,06:06:10
39.976877,116.327253,0,162,39753.2543055556,2008-11-01,06:06:12
39.976817,116.327275,0,165,39753.2543287037,2008-11-01,06:06:14
39.976755,116.327285,0,164,39753.2543518519,2008-11-01,06:06:16
39.976705,116.327281,0,164,39753.254375,2008-11-01,06:06:18
39.976657,116.327298,0,167,39753.2543981481,2008-11-01,06:06:20
39.976605,116.327314,0,173,39753.2544212963,2008-11-01,06:06:22
39.976571,116.327317,0,173,39753.2544444444,2008-11-01,06:06:24
