39.984766,116.327228,0,-53,39849.1566435185,2009-02-05,03:45:34
39.984534,116.327178,0,-40,39849.1567013889,2009-02-05,03:45:39
39.984367,116.327154,0,-45,39849.1567592593,2009-02-05,03:45:44
39.984285,116.327092,0,-61,39849.1568171296,2009-02-05,03:45:49
39.983954,116.327111,0,-58,39849.156875,2009-02-05,03:45:54
39.983809,116.327103,0,-72,39849.1569328704,2009-02-05,03:45:59
39.98364,116.327219,0,-83,39849.1569907407,2009-02-05,03:46:04
39.983375,116.32738,0,-94,39849.1570486111,2009-02-05,03:46:09
39.983175,116.327342,0,-95,39849.1571064815,2009-02-05,03:46:14
39.982892,116.327321,0,-101,39849.1571643518,2009-02-05,03:46:19
39.982715,116.327342,0,-109,39849.1572222222,2009-02-05,03:46:24
39.982501,116.327264,0,-104,39849.1572800926,2009-02-05,03:46:29
39.982205,116.327118,0,-91,39849.157337963,2009-02-05,03:46:34
39.981979,116.327058,0,-88,39849.1573958333,2009-02-05,03:46:39
39.981866,116.327064,0,-90,39849.1574537037,2009-02-05,03:46:44
39.981727,116.327038,0,-92,39849.1575115741,2009-02-05,03:46:49
39.981487,116.327098,0,-75,39849.1575694444,2009-02-05,03:46:54
39.981303,116.327067,0,-68,39849.1576273148,2009-02-05,03:46:59
39.98106,116.327038,0,-60,39849.1576851852,2009-02-05,03:47:04
39.980884,116.327033,0,-57,39849.1577430556,2009-02-05,03:47:09
39.980694,116.327025,0,-52,39849.1578009259,2009-02-05,03:47:14
39.980496,116.327138,0,-22,39849.1578587963,2009-02-05,03:47:19
39.980289,116.32716,0,-9,39849.1579166667,2009-02-05,03:47:24
39.980128,116.327212,0,-2,39849.157974537,2009-02-05,03:47:29
39.979932,116.327364,0,4,39849.1580324074,2009-02-05,03:47:34
39.979804,116.327505,0,-1,39849.1580902778,2009-02-05,03:47:39
39.979668,116.327596,0,-7,39849.1581481481,2009-02-05,03:47:44
39.979472,116.327627,0,-14,39849.1582060185,2009-02-05,03:47:49
39.979315,116.327667,0,-25,39849.1582638889,2009-02-05,03:47:54
39.979136,116.32761,0,-32,39849.1583217593,2009-02-05,03:47:59
39.978959,116.327653,0,-30,39849.1583796296,2009-02-05,03:48:04
39.97881,116.327655,0,-29,39849.1584375,2009-02-05,03:48:09
39.978636,116.327653,0,-21,39849.1584953704,2009-02-05,03:48:14
39.978505,116.327756,0,-15,39849.1585532407,2009-02-05,03:48:19
39.978299,116.327782,0,-12,39849.1586111111,2009-02-05,03:48:24
39.977884,116.327411,0,-4,39849.1586689815,2009-02-05,03:48:29
39.977658,116.327485,0,-13,39849.1587268518,2009-02-05,03:48:34
39.977476,116.327504,0,-19,39849.1587847222,2009-02-05,03:48:39
39.977278,116.32759,0,-11,39849.1588425926,2009-02-05,03:48:44
39.977088,116.327683,0,-5,39849.158900463,2009-02-05,03:48:49
39.977037,116.327858,0,-7,39849.1589583333,2009-02-05,03:48:54
39.976996,116.328066,0,-2,39849.1590162037,2009-02-05,03:48:59
39.976999,116.328297,0,-3,39849.1590740741,2009-02-05,03:49:04
39.976987,116.328529,0,-3,39849.1591319444,2009-02-05,03:49:09
39.976897,116.328795,0,8,39849.1591898148,2009-02-05,03:49:14
39.976908,116.328963,0,5,39849.1592476852,2009-02-05,03:49:19
39.976917,116.329029,0,1,39849.1593055556,2009-02-05,03:49:24
39.976952,116.329237,0,-4,39849.1593634259,2009-02-05,03:49:29
39.977003,116.329485,0,-8,39849.1594212963,2009-02-05,03:49:34
39.977029,116.329761,0,-10,39849.1594791667,2009-02-05,03:49:39
39.977107,116.330158,0,10,39849.159537037,2009-02-05,03:49:44
39.977312,116.330266,0,5,39849.1595949074,2009-02-05,03:49:49
39.977333,116.33025,0,-7,39849.1596527778,2009-02-05,03:49:54
39.97684,116.330384,0,-8,39849.1597106481,2009-02-05,03:49:59
39.976669,116.330561,0,-13,39849.1597685185,2009-02-05,03:50:04
39.976693,116.330737,0,-15,39849.1598263889,2009-02-05,03:50:09
39.976607,116.330847,0,-18,39849.1598842593,2009-02-05,03:50:14
39.976554,116.330909,0,-22,39849.1599421296,2009-02-05,03:50:19
39.976522,116.33089,0,-23,39849.16,2009-02-05,03:50:24
39.976517,116.330909,0,-25,39849.1600578704,2009-02-05,03:50:29
39.976519,116.330883,0,-29,39849.1601157407,2009-02-05,03:50:34
39.976518,116.330862,0,-33,39849.1601736111,2009-02-05,03:50:39
39.976518,116.330862,0,-33,39849.1602083333,2009-02-05,03:50:42
39.976518,116.330854,0,-36,39849.1602314815,2009-02-05,03:50:44
39.976474,116.330862,0,-32,39849.1602893519,2009-02-05,03:50:49
39.976453,116.330872,0,-32,39849.1603472222,2009-02-05,03:50:54
39.976443,116.330904,0,-34,39849.1604050926,2009-02-05,03:50:59
39.976443,116.330904,0,-34,39849.1604398148,2009-02-05,03:51:02
39.97645,116.330912,0,-34,39849.160462963,2009-02-05,03:51:04
40.007212,116.324434,0,490,39850.24375,2009-02-06,05:51:00
40.007014,116.324422,0,486,39850.2438078704,2009-02-06,05:51:05
40.006816,116.324374,0,482,39850.2438657407,2009-02-06,05:51:10
40.006612,116.324409,0,478,39850.2439236111,2009-02-06,05:51:15
40.006394,116.324415,0,475,39850.2439814815,2009-02-06,05:51:20
40.006166,116.324421,0,472,39850.2440393518,2009-02-06,05:51:25
40.005925,116.32443,0,481,39850.2440972222,2009-02-06,05:51:30
40.005723,116.324423,0,481,39850.2441550926,2009-02-06,05:51:35
40.005516,116.324431,0,483,39850.244212963,2009-02-06,05:51:40
40.005324,116.32443,0,484,39850.2442708333,2009-02-06,05:51:45
40.005113,116.324435,0,488,39850.2443287037,2009-02-06,05:51:50
40.004898,116.32443,0,492,39850.2443865741,2009-02-06,05:51:55
40.004694,116.324468,0,497,39850.2444444444,2009-02-06,05:52:00
40.004433,116.324466,0,504,39850.2445023148,2009-02-06,05:52:05
40.00419,116.324455,0,513,39850.2445601852,2009-02-06,05:52:10
40.003924,116.324458,0,522,39850.2446180556,2009-02-06,05:52:15
40.003671,116.324481,0,532,39850.2446759259,2009-02-06,05:52:20
40.003438,116.324516,0,544,39850.2447337963,2009-02-06,05:52:25
40.003214,116.324529,0,558,39850.2447916667,2009-02-06,05:52:30
40.003065,116.324551,0,574,39850.244849537,2009-02-06,05:52:35
40.002908,116.324565,0,586,39850.2449074074,2009-02-06,05:52:40
40.002674,116.324616,0,600,39850.2449652778,2009-02-06,05:52:45
40.002391,116.324662,0,612,39850.2450231481,2009-02-06,05:52:50
40.002141,116.324661,0,625,39850.2450810185,2009-02-06,05:52:55
40.001939,116.324645,0,641,39850.2451388889,2009-02-06,05:53:00
40.001775,116.324656,0,653,39850.2451967593,2009-02-06,05:53:05
40.001585,116.324706,0,667,39850.2452546296,2009-02-06,05:53:10
40.001288,116.324723,0,683,39850.2453125,2009-02-06,05:53:15
40.001106,116.32476,0,691,39850.2453703704,2009-02-06,05:53:20
40.000908,116.324779,0,705,39850.2454282407,2009-02-06,05:53:25
40.000701,116.324798,0,717,39850.2454861111,2009-02-06,05:53:30
40.000485,116.324768,0,731,39850.2455439815,2009-02-06,05:53:35
40.000374,116.324686,0,742,39850.2456018519,2009-02-06,05:53:40
40.000141,116.324705,0,756,39850.2456597222,2009-02-06,05:53:45
39.999853,116.324743,0,767,39850.2457175926,2009-02-06,05:53:50
39.99961,116.324767,0,781,39850.245775463,2009-02-06,05:53:55
39.999366,116.324792,0,797,39850.2458333333,2009-02-06,05:54:00
39.999139,116.324811,0,809,39850.2458912037,2009-02-06,05:54:05
39.998921,116.324811,0,820,39850.2459490741,2009-02-06,05:54:10
39.998758,116.324907,0,831,39850.2460069444,2009-02-06,05:54:15
39.99869,116.325188,0,845,39850.2460648148,2009-02-06,05:54:20
39.998659,116.325489,0,860,39850.2461226852,2009-02-06,05:54:25
39.998848,116.325761,0,871,39850.2461805556,2009-02-06,05:54:30
39.998529,116.32591,0,885,39850.2462384259,2009-02-06,05:54:35
39.998285,116.326011,0,893,39850.2462962963,2009-02-06,05:54:40
39.998097,116.326226,0,903,39850.2463541667,2009-02-06,05:54:45
39.997893,116.326375,0,915,39850.246412037,2009-02-06,05:54:50
39.99764,116.326399,0,929,39850.2464699074,2009-02-06,05:54:55
39.997398,116.326416,0,941,39850.2465277778,2009-02-06,05:55:00
39.997176,116.326399,0,956,39850.2465856481,2009-02-06,05:55:05
39.996967,116.326404,0,966,39850.2466435185,2009-02-06,05:55:10
39.996765,116.326403,0,976,39850.2467013889,2009-02-06,05:55:15
39.996556,116.32644,0,986,39850.2467592593,2009-02-06,05:55:20
39.996347,116.326449,0,999,39850.2468171296,2009-02-06,05:55:25
39.99617,116.326511,0,1006,39850.246875,2009-02-06,05:55:30
39.995968,116.326516,0,1019,39850.2469328704,2009-02-06,05:55:35
39.995761,116.326533,0,1028,39850.2469907407,2009-02-06,05:55:40
39.995546,116.326551,0,1038,39850.2470486111,2009-02-06,05:55:45
39.995319,116.326571,0,1052,39850.2471064815,2009-02-06,05:55:50
39.995121,116.326571,0,1062,39850.2471643519,2009-02-06,05:55:55
39.994925,116.326607,0,1070,39850.2472222222,2009-02-06,05:56:00
39.99469,116.326693,0,1082,39850.2472800926,2009-02-06,05:56:05
39.994437,116.326711,0,1094,39850.247337963,2009-02-06,05:56:10
39.994201,116.326707,0,1107,39850.2473958333,2009-02-06,05:56:15
39.993979,116.326706,0,1121,39850.2474537037,2009-02-06,05:56:20
39.993797,116.3267,0,1134,39850.2475115741,2009-02-06,05:56:25
39.993595,116.32671,0,1147,39850.2475694444,2009-02-06,05:56:30
39.993342,116.326699,0,1161,39850.2476273148,2009-02-06,05:56:35
39.993114,116.326694,0,1176,39850.2476851852,2009-02-06,05:56:40
39.992892,116.32673,0,1188,39850.2477430556,2009-02-06,05:56:45
39.992679,116.326704,0,1202,39850.2478009259,2009-02-06,05:56:50
39.992452,116.326732,0,1212,39850.2478587963,2009-02-06,05:56:55
39.992177,116.326731,0,1225,39850.2479166667,2009-02-06,05:57:00
39.991957,116.326588,0,1236,39850.247974537,2009-02-06,05:57:05
39.99169,116.326601,0,1249,39850.2480324074,2009-02-06,05:57:10
39.991439,116.326626,0,1263,39850.2480902778,2009-02-06,05:57:15
39.991189,116.326651,0,1277,39850.2481481481,2009-02-06,05:57:20
39.990955,116.326681,0,1287,39850.2482060185,2009-02-06,05:57:25
39.990717,116.326709,0,1301,39850.2482638889,2009-02-06,05:57:30
39.990471,116.326727,0,1317,39850.2483217593,2009-02-06,05:57:35
39.99025,116.326735,0,1328,39850.2483796296,2009-02-06,05:57:40
39.990037,116.326739,0,1343,39850.2484375,2009-02-06,05:57:45
39.989868,116.326733,0,1360,39850.2484953704,2009-02-06,05:57:50
39.98977,116.326711,0,1373,39850.2485532407,2009-02-06,05:57:55
39.989757,116.326563,0,1380,39850.2486111111,2009-02-06,05:58:00
39.989806,116.326566,0,1388,39850.2486689815,2009-02-06,05:58:05
39.9902,116.326605,0,1400,39850.2487268519,2009-02-06,05:58:10
39.990365,116.326616,0,1413,39850.2487847222,2009-02-06,05:58:15
39.990276,116.326628,0,1418,39850.2488425926,2009-02-06,05:58:20
39.98962,116.326648,0,1431,39850.248900463,2009-02-06,05:58:25
39.989437,116.326622,0,1442,39850.2489583333,2009-02-06,05:58:30
39.989275,116.326716,0,1456,39850.2490162037,2009-02-06,05:58:35
39.989041,116.326753,0,1470,39850.2490740741,2009-02-06,05:58:40
39.988819,116.326767,0,1485,39850.2491319444,2009-02-06,05:58:45
39.988599,116.326792,0,1497,39850.2491898148,2009-02-06,05:58:50
39.988412,116.326741,0,1509,39850.2492476852,2009-02-06,05:58:55
39.9882,116.326787,0,1522,39850.2493055556,2009-02-06,05:59:00
39.987976,116.32678,0,1536,39850.2493634259,2009-02-06,05:59:05
39.987764,116.326796,0,1551,39850.2494212963,2009-02-06,05:59:10
39.987555,116.326822,0,1563,39850.2494791667,2009-02-06,05:59:15
39.987332,116.326866,0,1575,39850.249537037,2009-02-06,05:59:20
39.989128,116.326816,0,144,39850.2495949074,2009-02-06,05:59:25
39.988916,116.326807,0,157,39850.2496527778,2009-02-06,05:59:30
39.988685,116.326815,0,176,39850.2497106481,2009-02-06,05:59:35
39.988381,116.326912,0,245,39850.2497685185,2009-02-06,05:59:40
39.988066,116.32695,0,300,39850.2498263889,2009-02-06,05:59:45
39.987821,116.326947,0,322,39850.2498842593,2009-02-06,05:59:50
39.987538,116.326977,0,357,39850.2499421296,2009-02-06,05:59:55
39.987289,116.327,0,361,39850.25,2009-02-06,06:00:00
39.98709,116.326954,0,336,39850.2500578704,2009-02-06,06:00:05
39.986905,116.326932,0,315,39850.2501157407,2009-02-06,06:00:10
39.9867,116.326941,0,305,39850.2501736111,2009-02-06,06:00:15
39.986489,116.326936,0,291,39850.2502314815,2009-02-06,06:00:20
39.9863,116.32693,0,269,39850.2502893518,2009-02-06,06:00:25
39.986109,116.326946,0,239,39850.2503472222,2009-02-06,06:00:30
39.985891,116.326977,0,220,39850.2504050926,2009-02-06,06:00:35
39.985677,116.326979,0,209,39850.250462963,2009-02-06,06:00:40
39.985435,116.327012,0,204,39850.2505208333,2009-02-06,06:00:45
39.985189,116.327046,0,210,39850.2505787037,2009-02-06,06:00:50
39.984981,116.327124,0,222,39850.2506365741,2009-02-06,06:00:55
39.984915,116.326986,0,252,39850.2506944444,2009-02-06,06:01:00
39.98489,116.326996,0,257,39850.2507523148,2009-02-06,06:01:05
39.984899,116.32702,0,259,39850.2508101852,2009-02-06,06:01:10
39.98488,116.327033,0,261,39850.2508680556,2009-02-06,06:01:15
39.984888,116.327031,0,262,39850.2509259259,2009-02-06,06:01:20
39.984883,116.327035,0,263,39850.2509837963,2009-02-06,06:01:25
39.984883,116.327035,0,263,39850.2510185185,2009-02-06,06:01:28
39.984875,116.327034,0,263,39850.2510416667,2009-02-06,06:01:30
39.984861,116.327041,0,264,39850.251099537,2009-02-06,06:01:35
39.984861,116.327041,0,264,39850.2511342593,2009-02-06,06:01:38
39.984856,116.327043,0,265,39850.2511574074,2009-02-06,06:01:40
39.98479,116.327079,0,269,39850.2512152778,2009-02-06,06:01:45
39.984594,116.327192,0,276,39850.2512731481,2009-02-06,06:01:50
39.984406,116.327229,0,267,39850.2513310185,2009-02-06,06:01:55
39.984224,116.327244,0,256,39850.2513888889,2009-02-06,06:02:00
39.984013,116.327262,0,250,39850.2514467593,2009-02-06,06:02:05
39.983808,116.327213,0,241,39850.2515046296,2009-02-06,06:02:10
39.983605,116.327137,0,241,39850.2515625,2009-02-06,06:02:15
39.983409,116.327132,0,228,39850.2516203704,2009-02-06,06:02:20
39.983232,116.327117,0,218,39850.2516782407,2009-02-06,06:02:25
39.983022,116.327128,0,213,39850.2517361111,2009-02-06,06:02:30
39.982793,116.327139,0,208,39850.2517939815,2009-02-06,06:02:35
39.982564,116.327146,0,208,39850.2518518518,2009-02-06,06:02:40
39.982347,116.327166,0,208,39850.2519097222,2009-02-06,06:02:45
39.982127,116.327183,0,210,39850.2519675926,2009-02-06,06:02:50
39.981924,116.327239,0,206,39850.252025463,2009-02-06,06:02:55
39.981682,116.327195,0,198,39850.2520833333,2009-02-06,06:03:00
39.981434,116.327184,0,193,39850.2521412037,2009-02-06,06:03:05
39.981206,116.3272,0,190,39850.2521990741,2009-02-06,06:03:10
39.981019,116.327219,0,193,39850.2522569444,2009-02-06,06:03:15
39.980836,116.327235,0,192,39850.2523148148,2009-02-06,06:03:20
39.980642,116.327266,0,194,39850.2523726852,2009-02-06,06:03:25
39.980496,116.327314,0,200,39850.2524305556,2009-02-06,06:03:30
39.980367,116.327254,0,174,39850.2524884259,2009-02-06,06:03:35
39.980124,116.327226,0,155,39850.2525462963,2009-02-06,06:03:40
39.979944,116.327307,0,145,39850.2526041667,2009-02-06,06:03:45
39.979827,116.327458,0,137,39850.252662037,2009-02-06,06:03:50
39.979628,116.327489,0,135,39850.2527199074,2009-02-06,06:03:55
39.979436,116.327509,0,144,39850.2527777778,2009-02-06,06:04:00
39.979295,116.327565,0,144,39850.2528356481,2009-02-06,06:04:05
39.979096,116.327567,0,141,39850.2528935185,2009-02-06,06:04:10
39.978859,116.327564,0,138,39850.2529513889,2009-02-06,06:04:15
39.9786,116.32757,0,139,39850.2530092593,2009-02-06,06:04:20
39.978362,116.327588,0,138,39850.2530671296,2009-02-06,06:04:25
39.978095,116.327608,0,137,39850.253125,2009-02-06,06:04:30
39.977855,116.327613,0,131,39850.2531828704,2009-02-06,06:04:35
39.977666,116.327658,0,130,39850.2532407407,2009-02-06,06:04:40
39.977436,116.327706,0,126,39850.2532986111,2009-02-06,06:04:45
39.977226,116.327721,0,124,39850.2533564815,2009-02-06,06:04:50
39.977039,116.327743,0,129,39850.2534143519,2009-02-06,06:04:55
39.976908,116.327807,0,134,39850.2534722222,2009-02-06,06:05:00
39.9769,116.32804,0,135,39850.2535300926,2009-02-06,06:05:05
39.976891,116.328339,0,148,39850.253587963,2009-02-06,06:05:10
39.976849,116.328533,0,158,39850.2536458333,2009-02-06,06:05:15
39.976825,116.32878,0,166,39850.2537037037,2009-02-06,06:05:20
39.97684,116.329062,0,172,39850.2537615741,2009-02-06,06:05:25
39.976863,116.329366,0,169,39850.2538194444,2009-02-06,06:05:30
39.976879,116.329601,0,168,39850.2538773148,2009-02-06,06:05:35
39.976971,116.330004,0,176,39850.2539351852,2009-02-06,06:05:40
39.976985,116.330208,0,182,39850.2539930556,2009-02-06,06:05:45
39.976846,116.330238,0,190,39850.2540509259,2009-02-06,06:05:50
39.9766,116.330229,0,196,39850.2541087963,2009-02-06,06:05:55
39.976479,116.330191,0,203,39850.2541666667,2009-02-06,06:06:00
39.976312,116.330169,0,216,39850.254224537,2009-02-06,06:06:05
39.976149,116.330171,0,230,39850.2542824074,2009-02-06,06:06:10
39.975993,116.330333,0,222,39850.2543402778,2009-02-06,06:06:15
39.97576,116.330417,0,221,39850.2543981481,2009-02-06,06:06:20
39.975523,116.330598,0,214,39850.2544560185,2009-02-06,06:06:25
39.975542,116.330878,0,210,39850.2545138889,2009-02-06,06:06:30
39.975556,116.331055,0,199,39850.2545717593,2009-02-06,06:06:35
39.975562,116.331099,0,189,39850.2546296296,2009-02-06,06:06:40
39.975561,116.331119,0,189,39850.2546875,2009-02-06,06:06:45
39.975561,116.331124,0,188,39850.2547453704,2009-02-06,06:06:50
39.975561,116.331124,0,188,39850.2547800926,2009-02-06,06:06:53
39.975562,116.331127,0,188,39850.2548032407,2009-02-06,06:06:55
39.975562,116.331136,0,188,39850.2548611111,2009-02-06,06:07:00
39.975562,116.331139,0,188,39850.2549189815,2009-02-06,06:07:05
39.975562,116.331139,0,188,39850.2549537037,2009-02-06,06:07:08
39.97556,116.331137,0,188,39850.2549768519,2009-02-06,06:07:10
39.975565,116.331128,0,189,39850.2550347222,2009-02-06,06:07:15
39.975604,116.331071,0,184,39850.2550925926,2009-02-06,06:07:20
39.975612,116.331056,0,184,39850.255150463,2009-02-06,06:07:25
39.975645,116.331024,0,184,39850.2552083333,2009-02-06,06:07:30
39.975633,116.330993,0,185,39850.2552662037,2009-02-06,06:07:35
39.97565,116.330996,0,185,39850.2553240741,2009-02-06,06:07:40
39.97565,116.330996,0,185,39850.2553587963,2009-02-06,06:07:43
39.97565,116.331003,0,186,39850.2553819444,2009-02-06,06:07:45
40.00887,116.324581,0,494,39851.0295949074,2009-02-07,00:42:37
40.008772,116.32459,0,497,39851.0296527778,2009-02-07,00:42:42
40.008626,116.324589,0,498,39851.0297106481,2009-02-07,00:42:47
40.00849,116.324623,0,501,39851.0297685185,2009-02-07,00:42:52
40.008343,116.324671,0,509,39851.0298263889,2009-02-07,00:42:57
40.007855,116.324301,0,223,39851.0298842593,2009-02-07,00:43:02
40.007684,116.324292,0,222,39851.0299421296,2009-02-07,00:43:07
40.007576,116.324304,0,232,39851.03,2009-02-07,00:43:12
40.007443,116.324307,0,241,39851.0300578704,2009-02-07,00:43:17
40.007288,116.324302,0,248,39851.0301157407,2009-02-07,00:43:22
40.00712,116.324308,0,250,39851.0301736111,2009-02-07,00:43:27
40.006959,116.324314,0,254,39851.0302314815,2009-02-07,00:43:32
40.006801,116.324328,0,260,39851.0302893519,2009-02-07,00:43:37
40.006635,116.324343,0,263,39851.0303472222,2009-02-07,00:43:42
40.006452,116.324338,0,267,39851.0304050926,2009-02-07,00:43:47
40.006217,116.324314,0,270,39851.030462963,2009-02-07,00:43:52
40.006072,116.324311,0,262,39851.0305208333,2009-02-07,00:43:57
40.005978,116.324351,0,270,39851.0305787037,2009-02-07,00:44:02
40.005782,116.32436,0,275,39851.0306365741,2009-02-07,00:44:07
40.005621,116.324391,0,276,39851.0306944444,2009-02-07,00:44:12
40.005431,116.324408,0,276,39851.0307523148,2009-02-07,00:44:17
40.005306,116.324433,0,286,39851.0308101852,2009-02-07,00:44:22
40.005049,116.324396,0,287,39851.0308680556,2009-02-07,00:44:27
40.004959,116.324409,0,296,39851.0309259259,2009-02-07,00:44:32
40.004798,116.324417,0,306,39851.0309837963,2009-02-07,00:44:37
40.00468,116.324462,0,309,39851.0310416667,2009-02-07,00:44:42
40.004535,116.324501,0,316,39851.031099537,2009-02-07,00:44:47
40.004414,116.324491,0,323,39851.0311574074,2009-02-07,00:44:52
40.004343,116.324482,0,333,39851.0312152778,2009-02-07,00:44:57
40.004149,116.324461,0,339,39851.0312731481,2009-02-07,00:45:02
40.004001,116.324511,0,355,39851.0313310185,2009-02-07,00:45:07
40.003908,116.324539,0,360,39851.0313888889,2009-02-07,00:45:12
40.003812,116.32454,0,371,39851.0314467593,2009-02-07,00:45:17
40.003666,116.324605,0,370,39851.0315046296,2009-02-07,00:45:22
40.003522,116.324577,0,375,39851.0315625,2009-02-07,00:45:27
40.003355,116.324573,0,381,39851.0316203704,2009-02-07,00:45:32
40.003121,116.32457,0,386,39851.0316782407,2009-02-07,00:45:37
40.002957,116.324579,0,392,39851.0317361111,2009-02-07,00:45:42
40.002796,116.324614,0,401,39851.0317939815,2009-02-07,00:45:47
40.002554,116.324657,0,402,39851.0318518518,2009-02-07,00:45:52
40.002367,116.324692,0,408,39851.0319097222,2009-02-07,00:45:57
40.002258,116.324691,0,416,39851.0319675926,2009-02-07,00:46:02
40.002147,116.324716,0,429,39851.032025463,2009-02-07,00:46:07
40.002008,116.324751,0,433,39851.0320833333,2009-02-07,00:46:12
40.001799,116.3248,0,436,39851.0321412037,2009-02-07,00:46:17
40.001613,116.324828,0,442,39851.0321990741,2009-02-07,00:46:22
40.001475,116.324858,0,447,39851.0322569444,2009-02-07,00:46:27
40.001309,116.324872,0,450,39851.0323148148,2009-02-07,00:46:32
40.001181,116.324849,0,441,39851.0323726852,2009-02-07,00:46:37
40.001051,116.324838,0,443,39851.0324305556,2009-02-07,00:46:42
40.000874,116.324825,0,448,39851.0324884259,2009-02-07,00:46:47
40.000687,116.324829,0,449,39851.0325462963,2009-02-07,00:46:52
40.000558,116.324824,0,444,39851.0326041667,2009-02-07,00:46:57
40.000379,116.3248,0,433,39851.032662037,2009-02-07,00:47:02
40.000253,116.324861,0,435,39851.0327199074,2009-02-07,00:47:07
40.000135,116.324986,0,429,39851.0327777778,2009-02-07,00:47:12
40.000069,116.325167,0,425,39851.0328356481,2009-02-07,00:47:17
40.000014,116.325446,0,436,39851.0328935185,2009-02-07,00:47:22
39.999989,116.325694,0,450,39851.0329513889,2009-02-07,00:47:27
39.999954,116.325935,0,442,39851.0330092593,2009-02-07,00:47:32
39.999808,116.326023,0,442,39851.0330671296,2009-02-07,00:47:37
39.999647,116.326129,0,441,39851.033125,2009-02-07,00:47:42
39.99954,116.326292,0,446,39851.0331828704,2009-02-07,00:47:47
39.999428,116.326463,0,449,39851.0332407407,2009-02-07,00:47:52
39.999291,116.326522,0,439,39851.0332986111,2009-02-07,00:47:57
39.999145,116.326523,0,442,39851.0333564815,2009-02-07,00:48:02
39.998945,116.326531,0,451,39851.0334143518,2009-02-07,00:48:07
39.998759,116.326543,0,462,39851.0334722222,2009-02-07,00:48:12
39.99857,116.326566,0,465,39851.0335300926,2009-02-07,00:48:17
39.998359,116.326602,0,464,39851.033587963,2009-02-07,00:48:22
39.998159,116.326619,0,466,39851.0336458333,2009-02-07,00:48:27
39.997975,116.326608,0,461,39851.0337037037,2009-02-07,00:48:32
39.997789,116.326618,0,453,39851.0337615741,2009-02-07,00:48:37
39.997591,116.326662,0,462,39851.0338194444,2009-02-07,00:48:42
39.997405,116.326676,0,471,39851.0338773148,2009-02-07,00:48:47
39.997254,116.326663,0,484,39851.0339351852,2009-02-07,00:48:52
39.997087,116.326677,0,497,39851.0339930556,2009-02-07,00:48:57
39.996946,116.326665,0,503,39851.0340509259,2009-02-07,00:49:02
39.996792,116.326696,0,510,39851.0341087963,2009-02-07,00:49:07
39.996624,116.326781,0,512,39851.0341666667,2009-02-07,00:49:12
39.996489,116.326834,0,502,39851.034224537,2009-02-07,00:49:17
39.996319,116.326792,0,492,39851.0342824074,2009-02-07,00:49:22
39.996217,116.32672,0,487,39851.0343402778,2009-02-07,00:49:27
39.995892,116.32657,0,485,39851.0343981481,2009-02-07,00:49:32
39.995722,116.326626,0,480,39851.0344560185,2009-02-07,00:49:37
39.99551,116.326735,0,481,39851.0345138889,2009-02-07,00:49:42
39.995471,116.32672,0,482,39851.0345717593,2009-02-07,00:49:47
39.995329,116.32674,0,488,39851.0346296296,2009-02-07,00:49:52
39.995165,116.326753,0,497,39851.0346875,2009-02-07,00:49:57
39.99503,116.326736,0,487,39851.0347453704,2009-02-07,00:50:02
39.994774,116.326742,0,488,39851.0348032407,2009-02-07,00:50:07
39.99459,116.32653,0,496,39851.0348611111,2009-02-07,00:50:12
39.994215,116.326755,0,504,39851.0349189815,2009-02-07,00:50:17
39.994241,116.32683,0,513,39851.0349768519,2009-02-07,00:50:22
39.994124,116.326797,0,519,39851.0350347222,2009-02-07,00:50:27
39.994017,116.326728,0,526,39851.0350925926,2009-02-07,00:50:32
39.993784,116.326785,0,531,39851.035150463,2009-02-07,00:50:37
39.993578,116.326817,0,541,39851.0352083333,2009-02-07,00:50:42
39.993407,116.326809,0,543,39851.0352662037,2009-02-07,00:50:47
39.993258,116.326791,0,539,39851.0353240741,2009-02-07,00:50:52
39.993084,116.326725,0,533,39851.0353819444,2009-02-07,00:50:57
39.99278,116.326633,0,533,39851.0354398148,2009-02-07,00:51:02
39.992625,116.326616,0,536,39851.0354976852,2009-02-07,00:51:07
39.992348,116.326687,0,544,39851.0355555556,2009-02-07,00:51:12
39.992214,116.326711,0,558,39851.0356134259,2009-02-07,00:51:17
39.992136,116.326801,0,569,39851.0356712963,2009-02-07,00:51:22
39.99196,116.327017,0,581,39851.0357291667,2009-02-07,00:51:27
39.991837,116.327167,0,592,39851.035787037,2009-02-07,00:51:32
39.991763,116.327313,0,600,39851.0358449074,2009-02-07,00:51:37
39.991682,116.327553,0,608,39851.0359027778,2009-02-07,00:51:42
39.991682,116.327817,0,618,39851.0359606481,2009-02-07,00:51:47
39.991693,116.328079,0,628,39851.0360185185,2009-02-07,00:51:52
39.991712,116.328342,0,640,39851.0360763889,2009-02-07,00:51:57
39.99175,116.328577,0,651,39851.0361342593,2009-02-07,00:52:02
39.99174,116.328776,0,658,39851.0361921296,2009-02-07,00:52:07
39.991781,116.32905,0,670,39851.03625,2009-02-07,00:52:12
39.991813,116.329306,0,683,39851.0363078704,2009-02-07,00:52:17
39.991811,116.329549,0,695,39851.0363657407,2009-02-07,00:52:22
39.99183,116.329781,0,709,39851.0364236111,2009-02-07,00:52:27
39.991865,116.330034,0,725,39851.0364814815,2009-02-07,00:52:32
39.991939,116.330315,0,738,39851.0365393519,2009-02-07,00:52:37
39.991975,116.330548,0,748,39851.0365972222,2009-02-07,00:52:42
