39.993303,116.32639,0,109,39630.0706134259,2008-07-01,01:41:41
39.993258,116.326395,0,110,39630.070625,2008-07-01,01:41:42
39.993208,116.326403,0,112,39630.0706365741,2008-07-01,01:41:43
39.99316,116.326405,0,113,39630.0706481481,2008-07-01,01:41:44
39.993113,116.326413,0,113,39630.0706597222,2008-07-01,01:41:45
39.993064,116.326424,0,114,39630.0706712963,2008-07-01,01:41:46
39.993018,116.326431,0,115,39630.0706828704,2008-07-01,01:41:47
39.992974,116.326438,0,114,39630.0706944444,2008-07-01,01:41:48
39.992928,116.326444,0,114,39630.0707060185,2008-07-01,01:41:49
39.992883,116.326444,0,115,39630.0707175926,2008-07-01,01:41:50
39.992841,116.326443,0,114,39630.0707291667,2008-07-01,01:41:51
39.992799,116.326433,0,110,39630.0707407407,2008-07-01,01:41:52
39.992753,116.326427,0,109,39630.0707523148,2008-07-01,01:41:53
39.99271,116.326425,0,108,39630.0707638889,2008-07-01,01:41:54
39.992666,116.326419,0,108,39630.070775463,2008-07-01,01:41:55
39.99262,116.326421,0,109,39630.070787037,2008-07-01,01:41:56
39.992572,116.32642,0,110,39630.0707986111,2008-07-01,01:41:57
39.992522,116.326432,0,112,39630.0708101852,2008-07-01,01:41:58
39.992473,116.326437,0,113,39630.0708217593,2008-07-01,01:41:59
39.992423,116.32642,0,115,39630.0708333333,2008-07-01,01:42:00
39.992382,116.326421,0,116,39630.0708449074,2008-07-01,01:42:01
39.992339,116.326417,0,119,39630.0708564815,2008-07-01,01:42:02
39.992293,116.326417,0,120,39630.0708680556,2008-07-01,01:42:03
39.99225,116.326422,0,121,39630.0708796296,2008-07-01,01:42:04
39.992207,116.326409,0,123,39630.0708912037,2008-07-01,01:42:05
39.992168,116.326412,0,123,39630.0709027778,2008-07-01,01:42:06
39.992122,116.326403,0,124,39630.0709143518,2008-07-01,01:42:07
39.992084,116.326414,0,123,39630.0709259259,2008-07-01,01:42:08
39.992044,116.326418,0,123,39630.0709375,2008-07-01,01:42:09
39.992007,116.326424,0,123,39630.0709490741,2008-07-01,01:42:10
39.99197,116.32643,0,121,39630.0709606481,2008-07-01,01:42:11
39.991933,116.326441,0,120,39630.0709722222,2008-07-01,01:42:12
39.9919,116.326445,0,119,39630.0709837963,2008-07-01,01:42:13
39.99187,116.326454,0,117,39630.0709953704,2008-07-01,01:42:14
39.991836,116.32645,0,117,39630.0710069444,2008-07-01,01:42:15
39.991813,116.326446,0,116,39630.0710185185,2008-07-01,01:42:16
39.991794,116.326447,0,115,39630.0710300926,2008-07-01,01:42:17
39.991779,116.326456,0,115,39630.0710416667,2008-07-01,01:42:18
39.991764,116.326472,0,114,39630.0710532407,2008-07-01,01:42:19
39.991748,116.326501,0,113,39630.0710648148,2008-07-01,01:42:20
39.991732,116.326525,0,113,39630.0710763889,2008-07-01,01:42:21
39.991727,116.326546,0,114,39630.071087963,2008-07-01,01:42:22
39.99172,116.326572,0,113,39630.071099537,2008-07-01,01:42:23
39.991714,116.326607,0,113,39630.0711111111,2008-07-01,01:42:24
39.991704,116.326645,0,113,39630.0711226852,2008-07-01,01:42:25
39.991689,116.326688,0,111,39630.0711342593,2008-07-01,01:42:26
39.991679,116.326735,0,111,39630.0711458333,2008-07-01,01:42:27
39.991663,116.326785,0,110,39630.0711574074,2008-07-01,01:42:28
39.991649,116.326837,0,110,39630.0711689815,2008-07-01,01:42:29
39.991644,116.326882,0,110,39630.0711805556,2008-07-01,01:42:30
39.991641,116.326922,0,111,39630.0711921296,2008-07-01,01:42:31
39.991637,116.326956,0,111,39630.0712037037,2008-07-01,01:42:32
39.991638,116.327002,0,111,39630.0712152778,2008-07-01,01:42:33
39.991641,116.327031,0,112,39630.0712268518,2008-07-01,01:42:34
39.991646,116.327064,0,112,39630.0712384259,2008-07-01,01:42:35
39.99165,116.327111,0,113,39630.07125,2008-07-01,01:42:36
39.99166,116.327155,0,113,39630.0712615741,2008-07-01,01:42:37
39.991671,116.327185,0,114,39630.0712731481,2008-07-01,01:42:38
39.991693,116.327258,0,113,39630.0712847222,2008-07-01,01:42:39
39.991697,116.327343,0,115,39630.0712962963,2008-07-01,01:42:40
39.991706,116.327372,0,115,39630.0713078704,2008-07-01,01:42:41
39.991715,116.327381,0,116,39630.0713194444,2008-07-01,01:42:42
39.991685,116.327471,0,119,39630.0713310185,2008-07-01,01:42:43
39.991643,116.327716,0,123,39630.0713425926,2008-07-01,01:42:44
39.991646,116.327758,0,126,39630.0713541667,2008-07-01,01:42:45
39.991647,116.3278,0,127,39630.0713657407,2008-07-01,01:42:46
39.991652,116.327845,0,128,39630.0713773148,2008-07-01,01:42:47
39.991662,116.327893,0,128,39630.0713888889,2008-07-01,01:42:48
39.991672,116.327934,0,129,39630.071400463,2008-07-01,01:42:49
39.991669,116.328,0,128,39630.071412037,2008-07-01,01:42:50
39.991676,116.32805,0,127,39630.0714236111,2008-07-01,01:42:51
39.991684,116.328086,0,127,39630.0714351852,2008-07-01,01:42:52
39.991692,116.328118,0,127,39630.0714467593,2008-07-01,01:42:53
39.991692,116.328166,0,126,39630.0714583333,2008-07-01,01:42:54
39.991696,116.328199,0,128,39630.0714699074,2008-07-01,01:42:55
39.991706,116.32824,0,131,39630.0714814815,2008-07-01,01:42:56
39.991726,116.328309,0,134,39630.0714930556,2008-07-01,01:42:57
39.991715,116.328308,0,137,39630.0715046296,2008-07-01,01:42:58
39.991724,116.328337,0,140,39630.0715162037,2008-07-01,01:42:59
39.991735,116.328358,0,142,39630.0715277778,2008-07-01,01:43:00
39.991748,116.328377,0,144,39630.0715393518,2008-07-01,01:43:01
39.991754,116.328403,0,147,39630.0715509259,2008-07-01,01:43:02
39.991761,116.328418,0,149,39630.0715625,2008-07-01,01:43:03
39.991766,116.328427,0,151,39630.0715740741,2008-07-01,01:43:04
39.991763,116.328438,0,154,39630.0715856481,2008-07-01,01:43:05
39.991753,116.328449,0,157,39630.0715972222,2008-07-01,01:43:06
39.991746,116.328454,0,161,39630.0716087963,2008-07-01,01:43:07
39.991752,116.328449,0,162,39630.0716203704,2008-07-01,01:43:08
39.991757,116.328444,0,164,39630.0716319444,2008-07-01,01:43:09
39.991703,116.328486,0,168,39630.0716435185,2008-07-01,01:43:10
39.991644,116.328545,0,171,39630.0716550926,2008-07-01,01:43:11
39.991649,116.328542,0,172,39630.0716666667,2008-07-01,01:43:12
39.99165,116.328515,0,173,39630.0716782407,2008-07-01,01:43:13
39.991662,116.3285,0,175,39630.0716898148,2008-07-01,01:43:14
39.991673,116.328482,0,177,39630.0717013889,2008-07-01,01:43:15
39.991691,116.328486,0,180,39630.071712963,2008-07-01,01:43:16
39.991689,116.328492,0,181,39630.071724537,2008-07-01,01:43:17
39.991675,116.328496,0,185,39630.0717361111,2008-07-01,01:43:18
39.991661,116.328504,0,187,39630.0717476852,2008-07-01,01:43:19
39.991643,116.328512,0,190,39630.0717592593,2008-07-01,01:43:20
39.991663,116.328547,0,189,39630.0717708333,2008-07-01,01:43:21
39.991652,116.328503,0,184,39630.0717824074,2008-07-01,01:43:22
39.991644,116.328459,0,183,39630.0717939815,2008-07-01,01:43:23
39.991652,116.328427,0,187,39630.0718055556,2008-07-01,01:43:24
39.991653,116.328402,0,190,39630.0718171296,2008-07-01,01:43:25
39.991659,116.328365,0,191,39630.0718287037,2008-07-01,01:43:26
39.991644,116.328335,0,190,39630.0718402778,2008-07-01,01:43:27
39.991608,116.328311,0,185,39630.0718518518,2008-07-01,01:43:28
39.991634,116.328253,0,190,39630.0718634259,2008-07-01,01:43:29
39.991686,116.328169,0,201,39630.071875,2008-07-01,01:43:30
39.991721,116.328095,0,206,39630.0718865741,2008-07-01,01:43:31
39.991723,116.328044,0,209,39630.0718981481,2008-07-01,01:43:32
39.991725,116.328007,0,210,39630.0719097222,2008-07-01,01:43:33
39.991714,116.327977,0,211,39630.0719212963,2008-07-01,01:43:34
39.991713,116.327924,0,211,39630.0719328704,2008-07-01,01:43:35
39.991708,116.327879,0,213,39630.0719444444,2008-07-01,01:43:36
39.99171,116.327835,0,214,39630.0719560185,2008-07-01,01:43:37
39.99171,116.32779,0,216,39630.0719675926,2008-07-01,01:43:38
39.991732,116.327775,0,215,39630.0719791667,2008-07-01,01:43:39
39.991733,116.327728,0,216,39630.0719907407,2008-07-01,01:43:40
39.991738,116.327683,0,216,39630.0720023148,2008-07-01,01:43:41
39.99174,116.327641,0,217,39630.0720138889,2008-07-01,01:43:42
39.991738,116.327599,0,218,39630.072025463,2008-07-01,01:43:43
39.991737,116.327546,0,217,39630.072037037,2008-07-01,01:43:44
39.991732,116.3275,0,218,39630.0720486111,2008-07-01,01:43:45
39.991728,116.327458,0,219,39630.0720601852,2008-07-01,01:43:46
39.991723,116.32743,0,220,39630.0720717593,2008-07-01,01:43:47
39.991701,116.327282,0,215,39630.0720833333,2008-07-01,01:43:48
39.991698,116.327241,0,217,39630.0720949074,2008-07-01,01:43:49
39.991692,116.32721,0,219,39630.0721064815,2008-07-01,01:43:50
39.991694,116.327193,0,218,39630.0721180556,2008-07-01,01:43:51
39.99168,116.327128,0,215,39630.0721296296,2008-07-01,01:43:52
39.991656,116.327132,0,213,39630.0721412037,2008-07-01,01:43:53
39.99164,116.327134,0,212,39630.0721527778,2008-07-01,01:43:54
39.991632,116.327132,0,212,39630.0721643518,2008-07-01,01:43:55
39.991627,116.327134,0,209,39630.0721875,2008-07-01,01:43:57
39.991627,116.327127,0,207,39630.0722453704,2008-07-01,01:44:02
39.991628,116.327123,0,206,39630.0723032407,2008-07-01,01:44:07
39.991628,116.327123,0,206,39630.0723611111,2008-07-01,01:44:12
39.991627,116.327123,0,205,39630.0723842593,2008-07-01,01:44:14
39.991621,116.32712,0,205,39630.0723958333,2008-07-01,01:44:15
39.991611,116.32712,0,200,39630.0724074074,2008-07-01,01:44:16
39.991601,116.327116,0,196,39630.0724189815,2008-07-01,01:44:17
39.991581,116.327118,0,192,39630.0724305556,2008-07-01,01:44:18
39.991557,116.327117,0,190,39630.0724421296,2008-07-01,01:44:19
39.991534,116.327121,0,188,39630.0724537037,2008-07-01,01:44:20
39.991506,116.327118,0,185,39630.0724652778,2008-07-01,01:44:21
39.991478,116.327115,0,182,39630.0724768518,2008-07-01,01:44:22
39.991448,116.327108,0,179,39630.0724884259,2008-07-01,01:44:23
39.991423,116.327091,0,177,39630.0725,2008-07-01,01:44:24
39.991399,116.327067,0,174,39630.0725115741,2008-07-01,01:44:25
39.991372,116.327046,0,171,39630.0725231481,2008-07-01,01:44:26
39.991354,116.327024,0,169,39630.0725347222,2008-07-01,01:44:27
39.991331,116.327005,0,166,39630.0725462963,2008-07-01,01:44:28
39.991296,116.326997,0,163,39630.0725578704,2008-07-01,01:44:29
39.991259,116.326987,0,160,39630.0725694444,2008-07-01,01:44:30
39.991224,116.326978,0,157,39630.0725810185,2008-07-01,01:44:31
39.991185,116.326975,0,154,39630.0725925926,2008-07-01,01:44:32
39.991151,116.326963,0,152,39630.0726041667,2008-07-01,01:44:33
39.991111,116.326956,0,150,39630.0726157407,2008-07-01,01:44:34
39.991072,116.326957,0,148,39630.0726273148,2008-07-01,01:44:35
39.99103,116.326959,0,148,39630.0726388889,2008-07-01,01:44:36
39.990992,116.326968,0,147,39630.072650463,2008-07-01,01:44:37
39.990951,116.326977,0,146,39630.072662037,2008-07-01,01:44:38
39.990901,116.326974,0,144,39630.0726736111,2008-07-01,01:44:39
39.990861,116.326983,0,142,39630.0726851852,2008-07-01,01:44:40
39.990828,116.327,0,142,39630.0726967593,2008-07-01,01:44:41
39.990796,116.327013,0,141,39630.0727083333,2008-07-01,01:44:42
39.990762,116.327018,0,140,39630.0727199074,2008-07-01,01:44:43
39.990726,116.327036,0,140,39630.0727314815,2008-07-01,01:44:44
39.990688,116.327034,0,141,39630.0727430556,2008-07-01,01:44:45
39.990634,116.326992,0,143,39630.0727546296,2008-07-01,01:44:46
39.990592,116.327009,0,145,39630.0727662037,2008-07-01,01:44:47
39.990548,116.327025,0,148,39630.0727777778,2008-07-01,01:44:48
39.990491,116.327018,0,149,39630.0727893518,2008-07-01,01:44:49
39.990452,116.327017,0,149,39630.0728009259,2008-07-01,01:44:50
39.990415,116.327012,0,150,39630.0728125,2008-07-01,01:44:51
39.990378,116.327008,0,150,39630.0728240741,2008-07-01,01:44:52
39.990342,116.327012,0,150,39630.0728356481,2008-07-01,01:44:53
39.990298,116.327009,0,149,39630.0728472222,2008-07-01,01:44:54
39.99025,116.327006,0,149,39630.0728587963,2008-07-01,01:44:55
39.990187,116.326992,0,147,39630.0728703704,2008-07-01,01:44:56
39.990136,116.326984,0,148,39630.0728819444,2008-07-01,01:44:57
39.990091,116.326978,0,148,39630.0728935185,2008-07-01,01:44:58
39.990046,116.326971,0,148,39630.0729050926,2008-07-01,01:44:59
39.990007,116.326973,0,148,39630.0729166667,2008-07-01,01:45:00
39.989966,116.326969,0,150,39630.0729282407,2008-07-01,01:45:01
39.989931,116.326977,0,151,39630.0729398148,2008-07-01,01:45:02
39.989891,116.326979,0,152,39630.0729513889,2008-07-01,01:45:03
39.989851,116.32699,0,152,39630.072962963,2008-07-01,01:45:04
39.989816,116.326999,0,152,39630.072974537,2008-07-01,01:45:05
39.989772,116.326998,0,152,39630.0729861111,2008-07-01,01:45:06
39.989735,116.326995,0,152,39630.0729976852,2008-07-01,01:45:07
39.989696,116.326989,0,151,39630.0730092593,2008-07-01,01:45:08
39.989641,116.326978,0,147,39630.0730208333,2008-07-01,01:45:09
39.989599,116.326975,0,145,39630.0730324074,2008-07-01,01:45:10
39.989557,116.326974,0,145,39630.0730439815,2008-07-01,01:45:11
39.989514,116.326973,0,145,39630.0730555556,2008-07-01,01:45:12
39.989471,116.326976,0,144,39630.0730671296,2008-07-01,01:45:13
39.98943,116.326974,0,143,39630.0730787037,2008-07-01,01:45:14
39.989393,116.326972,0,143,39630.0730902778,2008-07-01,01:45:15
39.989356,116.326972,0,142,39630.0731018518,2008-07-01,01:45:16
39.98932,116.326978,0,143,39630.0731134259,2008-07-01,01:45:17
39.989276,116.326978,0,142,39630.073125,2008-07-01,01:45:18
39.989237,116.326983,0,142,39630.0731365741,2008-07-01,01:45:19
39.989197,116.326987,0,141,39630.0731481481,2008-07-01,01:45:20
39.989155,116.326985,0,142,39630.0731597222,2008-07-01,01:45:21
39.989101,116.326986,0,137,39630.0731712963,2008-07-01,01:45:22
39.98906,116.326993,0,136,39630.0731828704,2008-07-01,01:45:23
39.98902,116.327,0,136,39630.0731944444,2008-07-01,01:45:24
39.988981,116.327003,0,136,39630.0732060185,2008-07-01,01:45:25
39.988939,116.327005,0,137,39630.0732175926,2008-07-01,01:45:26
39.988897,116.327007,0,138,39630.0732291667,2008-07-01,01:45:27
39.988855,116.327013,0,139,39630.0732407407,2008-07-01,01:45:28
39.988804,116.327015,0,138,39630.0732523148,2008-07-01,01:45:29
39.988759,116.327021,0,138,39630.0732638889,2008-07-01,01:45:30
39.988717,116.327028,0,139,39630.073275463,2008-07-01,01:45:31
39.988673,116.327029,0,140,39630.073287037,2008-07-01,01:45:32
39.988633,116.327035,0,142,39630.0732986111,2008-07-01,01:45:33
39.988593,116.327038,0,143,39630.0733101852,2008-07-01,01:45:34
39.988547,116.327039,0,143,39630.0733217593,2008-07-01,01:45:35
39.988503,116.327041,0,143,39630.0733333333,2008-07-01,01:45:36
39.988456,116.327043,0,144,39630.0733449074,2008-07-01,01:45:37
39.988406,116.32705,0,144,39630.0733564815,2008-07-01,01:45:38
39.988358,116.327056,0,144,39630.0733680556,2008-07-01,01:45:39
39.988312,116.327056,0,144,39630.0733796296,2008-07-01,01:45:40
39.988267,116.327053,0,143,39630.0733912037,2008-07-01,01:45:41
39.988222,116.327054,0,142,39630.0734027778,2008-07-01,01:45:42
39.988177,116.327057,0,142,39630.0734143518,2008-07-01,01:45:43
39.988135,116.327064,0,141,39630.0734259259,2008-07-01,01:45:44
39.988085,116.327065,0,140,39630.0734375,2008-07-01,01:45:45
39.988038,116.32706,0,139,39630.0734490741,2008-07-01,01:45:46
39.987996,116.327061,0,138,39630.0734606481,2008-07-01,01:45:47
39.987958,116.327065,0,136,39630.0734722222,2008-07-01,01:45:48
39.987914,116.327073,0,135,39630.0734837963,2008-07-01,01:45:49
39.987875,116.327088,0,134,39630.0734953704,2008-07-01,01:45:50
39.987829,116.327101,0,134,39630.0735069444,2008-07-01,01:45:51
39.987788,116.327111,0,133,39630.0735185185,2008-07-01,01:45:52
39.987749,116.32711,0,133,39630.0735300926,2008-07-01,01:45:53
39.987705,116.327109,0,132,39630.0735416667,2008-07-01,01:45:54
39.987661,116.327107,0,131,39630.0735532407,2008-07-01,01:45:55
39.987621,116.327107,0,131,39630.0735648148,2008-07-01,01:45:56
39.987584,116.327107,0,131,39630.0735763889,2008-07-01,01:45:57
39.987549,116.327107,0,131,39630.073587963,2008-07-01,01:45:58
39.987512,116.327109,0,131,39630.073599537,2008-07-01,01:45:59
39.987475,116.32711,0,131,39630.0736111111,2008-07-01,01:46:00
39.987438,116.32711,0,132,39630.0736226852,2008-07-01,01:46:01
39.98742,116.327117,0,135,39630.0736342593,2008-07-01,01:46:02
39.987383,116.327111,0,134,39630.0736458333,2008-07-01,01:46:03
39.987348,116.327109,0,135,39630.0736574074,2008-07-01,01:46:04
39.987307,116.32711,0,137,39630.0736689815,2008-07-01,01:46:05
39.987266,116.327111,0,137,39630.0736805556,2008-07-01,01:46:06
39.987223,116.327114,0,137,39630.0736921296,2008-07-01,01:46:07
39.987163,116.327108,0,136,39630.0737037037,2008-07-01,01:46:08
39.9871,116.327105,0,133,39630.0737152778,2008-07-01,01:46:09
39.987058,116.327109,0,133,39630.0737268519,2008-07-01,01:46:10
39.987021,116.327113,0,133,39630.0737384259,2008-07-01,01:46:11
39.986986,116.327112,0,132,39630.07375,2008-07-01,01:46:12
39.986948,116.327111,0,133,39630.0737615741,2008-07-01,01:46:13
39.986917,116.327108,0,132,39630.0737731481,2008-07-01,01:46:14
39.986901,116.327127,0,133,39630.0737847222,2008-07-01,01:46:15
39.986873,116.327151,0,130,39630.0737962963,2008-07-01,01:46:16
39.986828,116.327173,0,132,39630.0738078704,2008-07-01,01:46:17
39.986794,116.327168,0,132,39630.0738194444,2008-07-01,01:46:18
39.98676,116.327166,0,131,39630.0738310185,2008-07-01,01:46:19
39.986725,116.327167,0,131,39630.0738425926,2008-07-01,01:46:20
39.986689,116.327168,0,131,39630.0738541667,2008-07-01,01:46:21
39.986657,116.327164,0,129,39630.0738657407,2008-07-01,01:46:22
39.986621,116.327163,0,129,39630.0738773148,2008-07-01,01:46:23
39.986586,116.327171,0,130,39630.0738888889,2008-07-01,01:46:24
39.986559,116.327178,0,129,39630.073900463,2008-07-01,01:46:25
39.986533,116.327187,0,129,39630.073912037,2008-07-01,01:46:26
39.986518,116.32721,0,126,39630.0739236111,2008-07-01,01:46:27
39.986497,116.32726,0,124,39630.0739351852,2008-07-01,01:46:28
39.98647,116.327311,0,123,39630.0739467593,2008-07-01,01:46:29
