39.970811,116.332461,0,114,39703.3749305556,2008-09-12,08:59:54
39.970976,116.332442,0,104,39703.3749884259,2008-09-12,08:59:59
39.971141,116.332401,0,109,39703.3750462963,2008-09-12,09:00:04
39.971294,116.332401,0,112,39703.3751041667,2008-09-12,09:00:09
39.971432,116.33237,0,121,39703.375162037,2008-09-12,09:00:14
39.971554,116.332334,0,131,39703.3752199074,2008-09-12,09:00:19
39.971696,116.332325,0,137,39703.3752777778,2008-09-12,09:00:24
39.971903,116.332302,0,114,39703.3753356481,2008-09-12,09:00:29
39.97204,116.3323,0,95,39703.3753935185,2008-09-12,09:00:34
39.972187,116.33232,0,80,39703.3754513889,2008-09-12,09:00:39
39.97234,116.332314,0,77,39703.3755092593,2008-09-12,09:00:44
39.972409,116.332308,0,71,39703.3755671296,2008-09-12,09:00:49
39.97256,116.332334,0,66,39703.375625,2008-09-12,09:00:54
39.972742,116.332282,0,65,39703.3756828704,2008-09-12,09:00:59
39.972972,116.332234,0,62,39703.3757407407,2008-09-12,09:01:04
39.973128,116.332202,0,70,39703.3757986111,2008-09-12,09:01:09
39.973259,116.332182,0,82,39703.3758564815,2008-09-12,09:01:14
39.973286,116.332242,0,103,39703.3759143518,2008-09-12,09:01:19
39.973538,116.332162,0,99,39703.3759722222,2008-09-12,09:01:24
39.97383,116.332264,0,62,39703.3760300926,2008-09-12,09:01:29
39.973987,116.332381,0,38,39703.376087963,2008-09-12,09:01:34
39.974198,116.332389,0,43,39703.3761458333,2008-09-12,09:01:39
39.97439,116.332312,0,27,39703.3762037037,2008-09-12,09:01:44
39.974502,116.332296,0,15,39703.3762615741,2008-09-12,09:01:49
39.974572,116.332296,0,15,39703.3763194444,2008-09-12,09:01:54
39.974619,116.332346,0,13,39703.3763773148,2008-09-12,09:01:59
39.974834,116.332265,0,2,39703.3764351852,2008-09-12,09:02:04
39.975039,116.332149,0,-10,39703.3764930556,2008-09-12,09:02:09
39.975026,116.331918,0,-1,39703.3765509259,2008-09-12,09:02:14
39.975004,116.331738,0,-2,39703.3766087963,2008-09-12,09:02:19
39.975059,116.331522,0,10,39703.3766666667,2008-09-12,09:02:24
39.975033,116.331375,0,6,39703.376724537,2008-09-12,09:02:29
39.975021,116.331229,0,-2,39703.3767824074,2008-09-12,09:02:34
39.974998,116.331092,0,-9,39703.3768402778,2008-09-12,09:02:39
39.975014,116.330934,0,-16,39703.3768981481,2008-09-12,09:02:44
39.975017,116.330802,0,-15,39703.3769560185,2008-09-12,09:02:49
39.975081,116.330552,0,6,39703.3770138889,2008-09-12,09:02:54
39.975081,116.330395,0,4,39703.3770717593,2008-09-12,09:02:59
39.975038,116.330275,0,-4,39703.3771296296,2008-09-12,09:03:04
39.975022,116.330156,0,-11,39703.3771875,2008-09-12,09:03:09
39.974999,116.330024,0,-14,39703.3772453704,2008-09-12,09:03:14
39.975001,116.329897,0,-19,39703.3773032407,2008-09-12,09:03:19
39.975003,116.329778,0,-25,39703.3773611111,2008-09-12,09:03:24
39.975057,116.329594,0,-14,39703.3774189815,2008-09-12,09:03:29
39.975125,116.329362,0,-11,39703.3774768518,2008-09-12,09:03:34
39.975129,116.329192,0,-11,39703.3775347222,2008-09-12,09:03:39
39.975161,116.329054,0,-16,39703.3775925926,2008-09-12,09:03:44
39.975123,116.328895,0,-15,39703.377650463,2008-09-12,09:03:49
39.975136,116.328743,0,-17,39703.3777083333,2008-09-12,09:03:54
39.97516,116.328583,0,-16,39703.3777662037,2008-09-12,09:03:59
39.975153,116.328445,0,-15,39703.3778240741,2008-09-12,09:04:04
39.975156,116.328333,0,-12,39703.3778819444,2008-09-12,09:04:09
39.975134,116.32821,0,-6,39703.3779398148,2008-09-12,09:04:14
39.975163,116.328105,0,-1,39703.3779976852,2008-09-12,09:04:19
39.975168,116.328003,0,4,39703.3780555556,2008-09-12,09:04:24
39.975174,116.327999,0,6,39703.3781134259,2008-09-12,09:04:29
39.975169,116.327999,0,7,39703.3781712963,2008-09-12,09:04:34
39.975168,116.327996,0,7,39703.3782291667,2008-09-12,09:04:39
39.975169,116.327991,0,9,39703.378287037,2008-09-12,09:04:44
39.975165,116.327989,0,11,39703.3783449074,2008-09-12,09:04:49
39.975164,116.327987,0,12,39703.3784027778,2008-09-12,09:04:54
39.975165,116.327987,0,12,39703.3784375,2008-09-12,09:04:57
39.975164,116.327987,0,12,39703.3784837963,2008-09-12,09:05:01
39.975164,116.327987,0,12,39703.3785185185,2008-09-12,09:05:04
39.975164,116.327987,0,12,39703.3785648148,2008-09-12,09:05:08
39.975162,116.327984,0,12,39703.3786226852,2008-09-12,09:05:13
39.975156,116.32798,0,12,39703.3786805556,2008-09-12,09:05:18
39.975156,116.32798,0,12,39703.3787152778,2008-09-12,09:05:21
39.975149,116.327973,0,12,39703.3787384259,2008-09-12,09:05:23
39.975142,116.327963,0,12,39703.3787962963,2008-09-12,09:05:28
39.975133,116.32795,0,12,39703.3788541667,2008-09-12,09:05:33
39.975123,116.327937,0,13,39703.378912037,2008-09-12,09:05:38
39.975116,116.327928,0,13,39703.3789699074,2008-09-12,09:05:43
39.975115,116.327925,0,13,39703.3790046296,2008-09-12,09:05:46
39.975117,116.327919,0,13,39703.3790625,2008-09-12,09:05:51
39.975117,116.327919,0,13,39703.3790972222,2008-09-12,09:05:54
39.975123,116.327912,0,13,39703.3791203704,2008-09-12,09:05:56
39.975134,116.327913,0,13,39703.3791782407,2008-09-12,09:06:01
39.975147,116.327916,0,13,39703.379212963,2008-09-12,09:06:04
39.975158,116.327921,0,13,39703.3792708333,2008-09-12,09:06:09
39.975164,116.32792,0,14,39703.3793287037,2008-09-12,09:06:14
39.975169,116.327919,0,15,39703.3793865741,2008-09-12,09:06:19
39.975169,116.327919,0,15,39703.3794212963,2008-09-12,09:06:22
39.975176,116.32792,0,16,39703.3794444444,2008-09-12,09:06:24
39.975186,116.32792,0,19,39703.3795023148,2008-09-12,09:06:29
39.975191,116.32792,0,23,39703.3795601852,2008-09-12,09:06:34
39.975195,116.32792,0,27,39703.3796180556,2008-09-12,09:06:39
39.975195,116.32792,0,27,39703.3796412037,2008-09-12,09:06:41
39.975199,116.327919,0,31,39703.3796643519,2008-09-12,09:06:43
39.975208,116.327919,0,38,39703.3797222222,2008-09-12,09:06:48
39.975223,116.327919,0,46,39703.3797800926,2008-09-12,09:06:53
39.975239,116.327917,0,59,39703.3798263889,2008-09-12,09:06:57
39.975258,116.327906,0,64,39703.3798611111,2008-09-12,09:07:00
39.975344,116.327838,0,73,39703.3799189815,2008-09-12,09:07:05
39.975477,116.327797,0,79,39703.3799768519,2008-09-12,09:07:10
39.975631,116.327791,0,85,39703.3800347222,2008-09-12,09:07:15
39.975794,116.327808,0,90,39703.3800925926,2008-09-12,09:07:20
39.975955,116.327806,0,101,39703.380150463,2008-09-12,09:07:25
39.976092,116.327797,0,100,39703.3802083333,2008-09-12,09:07:30
39.976244,116.327816,0,100,39703.3802662037,2008-09-12,09:07:35
39.976406,116.327824,0,103,39703.3803240741,2008-09-12,09:07:40
39.976554,116.327805,0,114,39703.3803819444,2008-09-12,09:07:45
39.9767,116.327777,0,131,39703.3804398148,2008-09-12,09:07:50
39.97685,116.32773,0,144,39703.3804976852,2008-09-12,09:07:55
39.977006,116.327688,0,150,39703.3805555556,2008-09-12,09:08:00
39.977182,116.327657,0,163,39703.3806134259,2008-09-12,09:08:05
39.977262,116.327657,0,163,39703.3806365741,2008-09-12,09:08:07
39.977425,116.327672,0,161,39703.3806944444,2008-09-12,09:08:12
39.977577,116.327696,0,139,39703.3807523148,2008-09-12,09:08:17
39.977798,116.327667,0,115,39703.3808101852,2008-09-12,09:08:22
39.977954,116.327671,0,113,39703.3808680556,2008-09-12,09:08:27
39.978093,116.327648,0,117,39703.3809259259,2008-09-12,09:08:32
39.978232,116.327644,0,135,39703.3809837963,2008-09-12,09:08:37
39.978395,116.327623,0,130,39703.3810416667,2008-09-12,09:08:42
39.978518,116.327606,0,158,39703.381099537,2008-09-12,09:08:47
39.978659,116.327584,0,169,39703.3811574074,2008-09-12,09:08:52
39.978818,116.327557,0,170,39703.3812152778,2008-09-12,09:08:57
39.978963,116.327546,0,180,39703.3812731481,2008-09-12,09:09:02
39.979095,116.327546,0,188,39703.3813310185,2008-09-12,09:09:07
39.979233,116.327521,0,206,39703.3813888889,2008-09-12,09:09:12
39.979387,116.327507,0,208,39703.3814467593,2008-09-12,09:09:17
39.979546,116.327501,0,195,39703.3815046296,2008-09-12,09:09:22
39.979697,116.32749,0,214,39703.3815625,2008-09-12,09:09:27
39.979867,116.3275,0,210,39703.3816203704,2008-09-12,09:09:32
39.98002,116.327489,0,210,39703.3816782407,2008-09-12,09:09:37
39.98018,116.327471,0,222,39703.3817361111,2008-09-12,09:09:42
39.98036,116.327482,0,208,39703.3817939815,2008-09-12,09:09:47
39.980524,116.327473,0,204,39703.3818518519,2008-09-12,09:09:52
39.980731,116.327446,0,189,39703.3819097222,2008-09-12,09:09:57
39.980907,116.327449,0,170,39703.3819675926,2008-09-12,09:10:02
39.981052,116.327457,0,175,39703.382025463,2008-09-12,09:10:07
39.981207,116.32744,0,176,39703.3820833333,2008-09-12,09:10:12
39.981356,116.327439,0,177,39703.3821412037,2008-09-12,09:10:17
39.981494,116.327439,0,167,39703.3821990741,2008-09-12,09:10:22
39.981666,116.327418,0,158,39703.3822569444,2008-09-12,09:10:27
39.981827,116.327417,0,155,39703.3823148148,2008-09-12,09:10:32
39.981947,116.327456,0,169,39703.3823726852,2008-09-12,09:10:37
39.98211,116.327413,0,172,39703.3824305556,2008-09-12,09:10:42
39.982287,116.327414,0,156,39703.3824884259,2008-09-12,09:10:47
39.982447,116.327422,0,148,39703.3825462963,2008-09-12,09:10:52
39.98255,116.32742,0,165,39703.3826041667,2008-09-12,09:10:57
39.98265,116.327425,0,222,39703.382662037,2008-09-12,09:11:02
39.98281,116.327407,0,260,39703.3827199074,2008-09-12,09:11:07
39.982913,116.327378,0,286,39703.3827777778,2008-09-12,09:11:12
39.983102,116.327378,0,299,39703.3828356481,2008-09-12,09:11:17
39.983252,116.327365,0,306,39703.3828935185,2008-09-12,09:11:22
39.98343,116.327357,0,310,39703.3829513889,2008-09-12,09:11:27
39.983569,116.327431,0,320,39703.3830092593,2008-09-12,09:11:32
39.983724,116.327502,0,288,39703.3830671296,2008-09-12,09:11:37
39.983848,116.327502,0,247,39703.383125,2008-09-12,09:11:42
39.983981,116.32749,0,239,39703.3831828704,2008-09-12,09:11:47
39.984145,116.327459,0,220,39703.3832407407,2008-09-12,09:11:52
39.984297,116.327426,0,209,39703.3832986111,2008-09-12,09:11:57
39.984339,116.327398,0,185,39703.3833564815,2008-09-12,09:12:02
39.984351,116.327401,0,174,39703.3834143518,2008-09-12,09:12:07
39.984353,116.327401,0,168,39703.3834722222,2008-09-12,09:12:12
39.984352,116.327401,0,166,39703.3835300926,2008-09-12,09:12:17
39.984355,116.3274,0,164,39703.383587963,2008-09-12,09:12:22
39.984355,116.3274,0,164,39703.3836226852,2008-09-12,09:12:25
39.984356,116.3274,0,163,39703.3836458333,2008-09-12,09:12:27
39.984376,116.327397,0,162,39703.3837037037,2008-09-12,09:12:32
39.984376,116.327397,0,162,39703.3837384259,2008-09-12,09:12:35
39.984384,116.327395,0,160,39703.3837615741,2008-09-12,09:12:37
39.984395,116.327399,0,159,39703.3838194444,2008-09-12,09:12:42
39.984434,116.327387,0,156,39703.3838773148,2008-09-12,09:12:47
39.984504,116.327349,0,152,39703.3839351852,2008-09-12,09:12:52
39.984625,116.327344,0,149,39703.3839930556,2008-09-12,09:12:57
39.984737,116.327345,0,146,39703.3840509259,2008-09-12,09:13:02
39.98478,116.327409,0,138,39703.3841087963,2008-09-12,09:13:07
39.984866,116.327399,0,131,39703.3841666667,2008-09-12,09:13:12
39.984869,116.32738,0,124,39703.384224537,2008-09-12,09:13:17
39.984881,116.327386,0,122,39703.3842824074,2008-09-12,09:13:22
39.984971,116.327367,0,118,39703.3843402778,2008-09-12,09:13:27
39.985047,116.327333,0,114,39703.3843981481,2008-09-12,09:13:32
39.985149,116.327351,0,106,39703.3844560185,2008-09-12,09:13:37
39.985282,116.327366,0,97,39703.3845138889,2008-09-12,09:13:42
39.985434,116.327378,0,78,39703.3845717593,2008-09-12,09:13:47
39.985573,116.327411,0,61,39703.3846296296,2008-09-12,09:13:52
39.985728,116.327458,0,53,39703.3846875,2008-09-12,09:13:57
39.985905,116.327538,0,45,39703.3847453704,2008-09-12,09:14:02
39.986046,116.327514,0,51,39703.3848032407,2008-09-12,09:14:07
39.986187,116.32752,0,21,39703.3848611111,2008-09-12,09:14:12
39.986291,116.327491,0,11,39703.3849189815,2008-09-12,09:14:17
39.986426,116.327497,0,5,39703.3849768518,2008-09-12,09:14:22
39.986609,116.327516,0,0,39703.3850347222,2008-09-12,09:14:27
39.986795,116.327568,0,-34,39703.3850925926,2008-09-12,09:14:32
39.986964,116.327589,0,-58,39703.385150463,2008-09-12,09:14:37
39.987144,116.327641,0,-55,39703.3852083333,2008-09-12,09:14:42
39.987298,116.327539,0,-38,39703.3852662037,2008-09-12,09:14:47
39.987441,116.327405,0,1,39703.3853240741,2008-09-12,09:14:52
39.987592,116.327337,0,32,39703.3853819444,2008-09-12,09:14:57
39.987765,116.327313,0,35,39703.3854398148,2008-09-12,09:15:02
39.987906,116.32729,0,50,39703.3854976852,2008-09-12,09:15:07
39.98807,116.327261,0,51,39703.3855555556,2008-09-12,09:15:12
39.988208,116.327263,0,66,39703.3856134259,2008-09-12,09:15:17
39.988361,116.327219,0,78,39703.3856712963,2008-09-12,09:15:22
39.988535,116.327167,0,84,39703.3857291667,2008-09-12,09:15:27
39.988704,116.32711,0,104,39703.385787037,2008-09-12,09:15:32
39.988869,116.327081,0,121,39703.3858449074,2008-09-12,09:15:37
39.98903,116.32708,0,123,39703.3859027778,2008-09-12,09:15:42
39.989192,116.327073,0,132,39703.3859606481,2008-09-12,09:15:47
39.989368,116.327031,0,128,39703.3860185185,2008-09-12,09:15:52
39.989524,116.327007,0,140,39703.3860763889,2008-09-12,09:15:57
39.989697,116.326997,0,145,39703.3861342593,2008-09-12,09:16:02
39.989868,116.326955,0,147,39703.3861921296,2008-09-12,09:16:07
39.990044,116.326965,0,148,39703.38625,2008-09-12,09:16:12
39.990206,116.327015,0,139,39703.3863078704,2008-09-12,09:16:17
39.990372,116.327026,0,127,39703.3863657407,2008-09-12,09:16:22
39.990566,116.327024,0,119,39703.3864236111,2008-09-12,09:16:27
39.990736,116.327033,0,113,39703.3864814815,2008-09-12,09:16:32
39.990893,116.327022,0,124,39703.3865393519,2008-09-12,09:16:37
39.991064,116.327023,0,131,39703.3865972222,2008-09-12,09:16:42
39.991176,116.327008,0,121,39703.3866550926,2008-09-12,09:16:47
39.991225,116.32702,0,123,39703.386712963,2008-09-12,09:16:52
39.991261,116.327012,0,128,39703.3867708333,2008-09-12,09:16:57
39.991283,116.32698,0,132,39703.3868287037,2008-09-12,09:17:02
39.991358,116.326951,0,132,39703.3868865741,2008-09-12,09:17:07
39.99139,116.326926,0,131,39703.3869444444,2008-09-12,09:17:12
39.991433,116.326914,0,123,39703.3870023148,2008-09-12,09:17:17
39.99145,116.326887,0,109,39703.3870601852,2008-09-12,09:17:22
39.991503,116.326837,0,106,39703.3871180556,2008-09-12,09:17:27
39.991528,116.326727,0,101,39703.3871759259,2008-09-12,09:17:32
39.991546,116.326558,0,87,39703.3872337963,2008-09-12,09:17:37
39.991528,116.326371,0,81,39703.3872916667,2008-09-12,09:17:42
39.991572,116.326135,0,70,39703.387349537,2008-09-12,09:17:47
39.991565,116.325945,0,57,39703.3874074074,2008-09-12,09:17:52
39.991571,116.32569,0,51,39703.3874652778,2008-09-12,09:17:57
39.991591,116.325453,0,52,39703.3875231481,2008-09-12,09:18:02
39.991632,116.325184,0,55,39703.3875810185,2008-09-12,09:18:07
39.991595,116.324964,0,57,39703.3876388889,2008-09-12,09:18:12
39.991613,116.324702,0,73,39703.3876967593,2008-09-12,09:18:17
39.991632,116.324446,0,86,39703.3877546296,2008-09-12,09:18:22
39.991563,116.324207,0,93,39703.3878125,2008-09-12,09:18:27
39.99156,116.323997,0,84,39703.3878703704,2008-09-12,09:18:32
39.991568,116.323765,0,94,39703.3879282407,2008-09-12,09:18:37
39.991571,116.323522,0,98,39703.3879861111,2008-09-12,09:18:42
39.991555,116.323296,0,97,39703.3880439815,2008-09-12,09:18:47
39.991522,116.32308,0,104,39703.3881018519,2008-09-12,09:18:52
39.991534,116.322909,0,95,39703.3881597222,2008-09-12,09:18:57
39.991575,116.322815,0,87,39703.3882175926,2008-09-12,09:19:02
39.991671,116.3228,0,83,39703.388275463,2008-09-12,09:19:07
39.991707,116.322693,0,76,39703.3883333333,2008-09-12,09:19:12
39.991715,116.322528,0,73,39703.3883912037,2008-09-12,09:19:17
39.991822,116.322275,0,82,39703.3884490741,2008-09-12,09:19:22
39.991858,116.32209,0,95,39703.3885069444,2008-09-12,09:19:27
39.991833,116.321956,0,98,39703.3885648148,2008-09-12,09:19:32
39.991798,116.321831,0,114,39703.3886226852,2008-09-12,09:19:37
39.991766,116.321771,0,118,39703.3886805556,2008-09-12,09:19:42
39.991755,116.321752,0,122,39703.3887384259,2008-09-12,09:19:47
39.991719,116.321926,0,154,39703.3911111111,2008-09-12,09:23:12
39.991754,116.322117,0,163,39703.3911689815,2008-09-12,09:23:17
39.991779,116.322322,0,163,39703.3912268518,2008-09-12,09:23:22
39.99174,116.32252,0,168,39703.3912847222,2008-09-12,09:23:27
39.9917,116.322649,0,172,39703.3913425926,2008-09-12,09:23:32
39.991702,116.322663,0,176,39703.391400463,2008-09-12,09:23:37
39.99169,116.32272,0,180,39703.3914583333,2008-09-12,09:23:42
39.991721,116.322769,0,187,39703.3915162037,2008-09-12,09:23:47
39.991742,116.322806,0,201,39703.3915740741,2008-09-12,09:23:52
39.991882,116.322795,0,201,39703.3916319444,2008-09-12,09:23:57
39.992021,116.322809,0,198,39703.3916898148,2008-09-12,09:24:02
39.992183,116.322795,0,181,39703.3917476852,2008-09-12,09:24:07
39.992384,116.322712,0,151,39703.3918055556,2008-09-12,09:24:12
39.992492,116.322711,0,165,39703.3918634259,2008-09-12,09:24:17
39.992592,116.322683,0,184,39703.3919212963,2008-09-12,09:24:22
39.992713,116.322702,0,201,39703.3919791667,2008-09-12,09:24:27
39.992862,116.322746,0,184,39703.392037037,2008-09-12,09:24:32
39.992996,116.322771,0,175,39703.3920949074,2008-09-12,09:24:37
39.993103,116.322747,0,193,39703.3921527778,2008-09-12,09:24:42
39.993222,116.32273,0,199,39703.3922106481,2008-09-12,09:24:47
39.993315,116.322718,0,211,39703.3922685185,2008-09-12,09:24:52
39.993459,116.32275,0,200,39703.3923263889,2008-09-12,09:24:57
39.993682,116.322695,0,174,39703.3923842593,2008-09-12,09:25:02
39.993781,116.322673,0,184,39703.3924421296,2008-09-12,09:25:07
39.993882,116.322687,0,177,39703.3925,2008-09-12,09:25:12
39.993986,116.322708,0,183,39703.3925578704,2008-09-12,09:25:17
39.994155,116.322698,0,162,39703.3926157407,2008-09-12,09:25:22
39.994278,116.322618,0,173,39703.3926736111,2008-09-12,09:25:27
39.99442,116.322585,0,171,39703.3927314815,2008-09-12,09:25:32
39.994556,116.322566,0,175,39703.3927893518,2008-09-12,09:25:37
39.994675,116.322541,0,174,39703.3928472222,2008-09-12,09:25:42
39.994828,116.322538,0,165,39703.3929050926,2008-09-12,09:25:47
39.994983,116.322574,0,152,39703.392962963,2008-09-12,09:25:52
39.995118,116.322583,0,145,39703.3930208333,2008-09-12,09:25:57
39.995268,116.322551,0,148,39703.3930787037,2008-09-12,09:26:02
39.995381,116.32255,0,149,39703.3931365741,2008-09-12,09:26:07
39.995504,116.322531,0,154,39703.3931944444,2008-09-12,09:26:12
39.995608,116.322507,0,155,39703.3932523148,2008-09-12,09:26:17
39.99573,116.322491,0,157,39703.3933101852,2008-09-12,09:26:22
39.995839,116.322449,0,161,39703.3933680556,2008-09-12,09:26:27
39.995969,116.322435,0,161,39703.3934259259,2008-09-12,09:26:32
39.996137,116.322403,0,163,39703.3934837963,2008-09-12,09:26:37
39.996248,116.322384,0,167,39703.3935416667,2008-09-12,09:26:42
39.996364,116.322357,0,177,39703.393599537,2008-09-12,09:26:47
39.996491,116.322332,0,186,39703.3936574074,2008-09-12,09:26:52
39.996646,116.322297,0,192,39703.3937152778,2008-09-12,09:26:57
39.996856,116.322203,0,169,39703.3937731481,2008-09-12,09:27:02
39.996989,116.32218,0,169,39703.3938310185,2008-09-12,09:27:07
39.99712,116.322139,0,163,39703.3938888889,2008-09-12,09:27:12
39.997249,116.322136,0,162,39703.3939467593,2008-09-12,09:27:17
39.997398,116.322167,0,159,39703.3940046296,2008-09-12,09:27:22
39.997553,116.322077,0,160,39703.3940625,2008-09-12,09:27:27
39.997701,116.322045,0,161,39703.3941203704,2008-09-12,09:27:32
39.997906,116.322035,0,160,39703.3941782407,2008-09-12,09:27:37
39.998033,116.321996,0,168,39703.3942361111,2008-09-12,09:27:42
39.998178,116.322023,0,164,39703.3942939815,2008-09-12,09:27:47
39.998321,116.322009,0,163,39703.3943518519,2008-09-12,09:27:52
39.998478,116.321998,0,162,39703.3944097222,2008-09-12,09:27:57
39.998612,116.321983,0,165,39703.3944675926,2008-09-12,09:28:02
39.99875,116.321941,0,163,39703.394525463,2008-09-12,09:28:07
39.998919,116.321944,0,150,39703.3945833333,2008-09-12,09:28:12
39.999063,116.321912,0,152,39703.3946412037,2008-09-12,09:28:17
39.999184,116.321886,0,153,39703.3946990741,2008-09-12,09:28:22
39.999357,116.321916,0,144,39703.3947569444,2008-09-12,09:28:27
39.999576,116.321919,0,144,39703.3948148148,2008-09-12,09:28:32
39.999771,116.3219,0,133,39703.3948726852,2008-09-12,09:28:37
39.99993,116.321876,0,127,39703.3949305556,2008-09-12,09:28:42
40.000052,116.321847,0,124,39703.3949884259,2008-09-12,09:28:47
40.000173,116.321805,0,125,39703.3950462963,2008-09-12,09:28:52
40.000286,116.32179,0,132,39703.3951041667,2008-09-12,09:28:57
40.000424,116.321771,0,146,39703.395162037,2008-09-12,09:29:02
40.000579,116.321751,0,162,39703.3952199074,2008-09-12,09:29:07
40.000759,116.32173,0,161,39703.3952777778,2008-09-12,09:29:12
40.000957,116.321719,0,161,39703.3953356481,2008-09-12,09:29:17
40.001122,116.321711,0,163,39703.3953935185,2008-09-12,09:29:22
40.001291,116.321698,0,160,39703.3954513889,2008-09-12,09:29:27
40.00145,116.321679,0,152,39703.3955092593,2008-09-12,09:29:32
40.00155,116.321667,0,166,39703.3955671296,2008-09-12,09:29:37
40.001669,116.321629,0,164,39703.395625,2008-09-12,09:29:42
40.001833,116.321619,0,157,39703.3956828704,2008-09-12,09:29:47
40.001973,116.321594,0,168,39703.3957407407,2008-09-12,09:29:52
40.002104,116.321575,0,169,39703.3957986111,2008-09-12,09:29:57
40.002246,116.32156,0,166,39703.3958564815,2008-09-12,09:30:02
40.002395,116.321552,0,168,39703.3959143519,2008-09-12,09:30:07
40.002525,116.321542,0,160,39703.3959722222,2008-09-12,09:30:12
40.00269,116.321529,0,140,39703.3960300926,2008-09-12,09:30:17
40.002841,116.321519,0,132,39703.396087963,2008-09-12,09:30:22
40.00303,116.321507,0,140,39703.3961458333,2008-09-12,09:30:27
40.003151,116.321499,0,141,39703.3962037037,2008-09-12,09:30:32
40.003276,116.32146,0,138,39703.3962615741,2008-09-12,09:30:37
40.003439,116.321467,0,122,39703.3963194444,2008-09-12,09:30:42
40.003556,116.321442,0,118,39703.3963773148,2008-09-12,09:30:47
40.00369,116.321434,0,118,39703.3964351852,2008-09-12,09:30:52
40.003857,116.321431,0,106,39703.3964930556,2008-09-12,09:30:57
40.00401,116.321411,0,106,39703.3965509259,2008-09-12,09:31:02
40.004151,116.321393,0,97,39703.3966087963,2008-09-12,09:31:07
40.004315,116.32137,0,82,39703.3966666667,2008-09-12,09:31:12
40.004435,116.32135,0,84,39703.396724537,2008-09-12,09:31:17
40.004564,116.321346,0,90,39703.3967824074,2008-09-12,09:31:22
40.004736,116.321325,0,89,39703.3968402778,2008-09-12,09:31:27
40.004901,116.321344,0,113,39703.3968981481,2008-09-12,09:31:32
40.005038,116.321317,0,121,39703.3969560185,2008-09-12,09:31:37
40.005159,116.32132,0,121,39703.3970138889,2008-09-12,09:31:42
40.005317,116.321285,0,119,39703.3970717593,2008-09-12,09:31:47
40.005486,116.321296,0,118,39703.3971296296,2008-09-12,09:31:52
40.00563,116.321309,0,115,39703.3971875,2008-09-12,09:31:57
40.005771,116.321282,0,124,39703.3972453704,2008-09-12,09:32:02
40.005924,116.321273,0,124,39703.3973032407,2008-09-12,09:32:07
40.006062,116.321246,0,125,39703.3973611111,2008-09-12,09:32:12
40.006208,116.321224,0,135,39703.3974189815,2008-09-12,09:32:17
40.006401,116.321209,0,147,39703.3974768519,2008-09-12,09:32:22
40.006543,116.321193,0,140,39703.3975347222,2008-09-12,09:32:27
40.006648,116.321184,0,125,39703.3975925926,2008-09-12,09:32:32
40.006738,116.321083,0,121,39703.397650463,2008-09-12,09:32:37
40.006841,116.321025,0,123,39703.3977083333,2008-09-12,09:32:42
40.00683,116.321011,0,126,39703.3977662037,2008-09-12,09:32:47
40.006829,116.321011,0,125,39703.3978240741,2008-09-12,09:32:52
40.006829,116.321011,0,125,39703.3978587963,2008-09-12,09:32:55
40.006834,116.321009,0,124,39703.3978819444,2008-09-12,09:32:57
40.006846,116.321002,0,124,39703.3979398148,2008-09-12,09:33:02
40.006876,116.320969,0,124,39703.3979976852,2008-09-12,09:33:07
40.006895,116.320962,0,125,39703.3980555556,2008-09-12,09:33:12
40.006895,116.320962,0,125,39703.3980902778,2008-09-12,09:33:15
40.006903,116.320959,0,126,39703.3981134259,2008-09-12,09:33:17
40.006923,116.320952,0,126,39703.3981712963,2008-09-12,09:33:22
40.006944,116.320938,0,126,39703.3982291667,2008-09-12,09:33:27
40.006965,116.320914,0,127,39703.398287037,2008-09-12,09:33:32
40.006984,116.320894,0,127,39703.3983449074,2008-09-12,09:33:37
40.006997,116.320891,0,128,39703.3984027778,2008-09-12,09:33:42
40.006997,116.320891,0,128,39703.3984375,2008-09-12,09:33:45
40.006999,116.320889,0,129,39703.3984606481,2008-09-12,09:33:47
40.007009,116.320885,0,129,39703.3985185185,2008-09-12,09:33:52
40.007026,116.320879,0,130,39703.3985763889,2008-09-12,09:33:57
40.007043,116.320873,0,131,39703.3986342593,2008-09-12,09:34:02
40.007062,116.320849,0,132,39703.3986921296,2008-09-12,09:34:07
40.007108,116.320735,0,132,39703.39875,2008-09-12,09:34:12
40.007076,116.320682,0,133,39703.3988078704,2008-09-12,09:34:17
40.007055,116.320676,0,133,39703.3988657407,2008-09-12,09:34:22
40.007055,116.320676,0,133,39703.398900463,2008-09-12,09:34:25
40.007054,116.320676,0,134,39703.3989236111,2008-09-12,09:34:27
40.007045,116.320677,0,135,39703.3989814815,2008-09-12,09:34:32
40.007048,116.320678,0,135,39703.3990393518,2008-09-12,09:34:37
40.007049,116.320679,0,135,39703.3990972222,2008-09-12,09:34:42
40.007049,116.320679,0,135,39703.3991319444,2008-09-12,09:34:45
40.007054,116.320679,0,135,39703.3991550926,2008-09-12,09:34:47
40.00707,116.32069,0,136,39703.399212963,2008-09-12,09:34:52
40.007069,116.320695,0,136,39703.3992708333,2008-09-12,09:34:57
40.007069,116.320695,0,136,39703.3993055556,2008-09-12,09:35:00
40.007061,116.320699,0,136,39703.3993287037,2008-09-12,09:35:02
40.007097,116.320716,0,136,39703.3993865741,2008-09-12,09:35:07
40.007122,116.320754,0,135,39703.3994444444,2008-09-12,09:35:12
