39.9861133,116.3273183,0,0,39539.1453125,2008-04-01,03:29:15
39.9862533,116.3273483,0,0,39539.1453472222,2008-04-01,03:29:18
39.9863633,116.3273549,0,0,39539.1453819444,2008-04-01,03:29:21
39.9864833,116.3273016,0,0,39539.1454166667,2008-04-01,03:29:24
39.986585,116.3272816,0,0,39539.145462963,2008-04-01,03:29:28
39.9867083,116.3272716,0,0,39539.1454976852,2008-04-01,03:29:31
39.9868166,116.3272783,0,0,39539.1455324074,2008-04-01,03:29:34
39.9869333,116.3272633,0,0,39539.1455671296,2008-04-01,03:29:37
39.9871249,116.3273549,0,0,39539.1456018519,2008-04-01,03:29:40
39.9872816,116.3273549,0,0,39539.1456365741,2008-04-01,03:29:43
39.9874433,116.3273499,0,0,39539.1456712963,2008-04-01,03:29:46
39.9875899,116.3272966,0,0,39539.1457060185,2008-04-01,03:29:49
39.9877016,116.3273066,0,0,39539.1457407407,2008-04-01,03:29:52
39.98782,116.3272883,0,0,39539.145775463,2008-04-01,03:29:55
39.9879516,116.32724,0,0,39539.1458101852,2008-04-01,03:29:58
39.988115,116.3272283,0,0,39539.1458449074,2008-04-01,03:30:01
39.9882366,116.3271966,0,0,39539.1458796296,2008-04-01,03:30:04
39.9883466,116.327135,0,0,39539.1459143519,2008-04-01,03:30:07
39.9884616,116.3271033,0,0,39539.1459490741,2008-04-01,03:30:10
39.9885966,116.3271183,0,0,39539.1459837963,2008-04-01,03:30:13
39.9887199,116.3271283,0,0,39539.1460185185,2008-04-01,03:30:16
39.988855,116.3270983,0,0,39539.1460532407,2008-04-01,03:30:19
39.9889866,116.3271066,0,0,39539.146087963,2008-04-01,03:30:22
39.9890983,116.3270533,0,0,39539.1461226852,2008-04-01,03:30:25
39.9892399,116.3270483,0,0,39539.1461574074,2008-04-01,03:30:28
39.9893316,116.3269933,0,0,39539.1461921296,2008-04-01,03:30:31
39.989405,116.3269566,0,0,39539.1462268519,2008-04-01,03:30:34
39.9895049,116.3269216,0,0,39539.1462615741,2008-04-01,03:30:37
39.9896183,116.3268716,0,0,39539.1462962963,2008-04-01,03:30:40
39.98975,116.3268333,0,0,39539.1463310185,2008-04-01,03:30:43
39.9898766,116.3267583,0,0,39539.1463657407,2008-04-01,03:30:46
39.9900149,116.3267966,0,0,39539.146400463,2008-04-01,03:30:49
39.9901733,116.3268883,0,0,39539.1464351852,2008-04-01,03:30:52
39.99031,116.3269299,0,0,39539.1464699074,2008-04-01,03:30:55
39.99047,116.3269966,0,0,39539.1465046296,2008-04-01,03:30:58
39.9905816,116.3270583,0,0,39539.1465393519,2008-04-01,03:31:01
39.9907366,116.327165,0,0,39539.1465740741,2008-04-01,03:31:04
39.9908549,116.3271633,0,0,39539.1466087963,2008-04-01,03:31:07
39.9909733,116.3271799,0,0,39539.1466435185,2008-04-01,03:31:10
39.9910966,116.3271883,0,0,39539.1466782407,2008-04-01,03:31:13
39.991235,116.3272099,0,0,39539.146712963,2008-04-01,03:31:16
39.9912716,116.3270583,0,0,39539.1467476852,2008-04-01,03:31:19
39.9914116,116.3269999,0,0,39539.1467939815,2008-04-01,03:31:23
39.9915399,116.3269199,0,0,39539.1468402778,2008-04-01,03:31:27
39.9916466,116.3268883,0,0,39539.146875,2008-04-01,03:31:30
39.9917799,116.3268616,0,0,39539.1469097222,2008-04-01,03:31:33
39.9921616,116.326905,0,0,39539.1470023148,2008-04-01,03:31:41
39.9923166,116.3269116,0,0,39539.147037037,2008-04-01,03:31:44
39.9924499,116.3268799,0,0,39539.1470717593,2008-04-01,03:31:47
39.9925366,116.3268283,0,0,39539.1471064815,2008-04-01,03:31:50
39.9926149,116.3267016,0,0,39539.1471527778,2008-04-01,03:31:54
39.9927133,116.3266866,0,0,39539.1471875,2008-04-01,03:31:57
39.9928116,116.3267033,0,0,39539.1472222222,2008-04-01,03:32:00
39.9929399,116.3266883,0,0,39539.1472569444,2008-04-01,03:32:03
39.9933766,116.3267133,0,0,39539.147349537,2008-04-01,03:32:11
39.9935266,116.3267683,0,0,39539.1473842593,2008-04-01,03:32:14
39.9936533,116.3267583,0,0,39539.1474189815,2008-04-01,03:32:17
39.9937683,116.3267016,0,0,39539.1474537037,2008-04-01,03:32:20
39.9938949,116.3266999,0,0,39539.1474884259,2008-04-01,03:32:23
39.9940116,116.3267066,0,0,39539.1475231481,2008-04-01,03:32:26
39.994095,116.3266616,0,0,39539.1475578704,2008-04-01,03:32:29
39.994195,116.3266766,0,0,39539.1475925926,2008-04-01,03:32:32
39.9943116,116.3266883,0,0,39539.1476273148,2008-04-01,03:32:35
39.9944483,116.3267099,0,0,39539.147662037,2008-04-01,03:32:38
39.9946016,116.32675,0,0,39539.1476967593,2008-04-01,03:32:41
39.9947683,116.3268466,0,0,39539.1477314815,2008-04-01,03:32:44
39.9948833,116.3269333,0,0,39539.1477662037,2008-04-01,03:32:47
39.9950366,116.3269716,0,0,39539.1478009259,2008-04-01,03:32:50
39.9951699,116.3269333,0,0,39539.1478356481,2008-04-01,03:32:53
39.9952833,116.3268999,0,0,39539.1478703704,2008-04-01,03:32:56
39.9953399,116.3268449,0,0,39539.1479050926,2008-04-01,03:32:59
39.9955133,116.3267933,0,0,39539.1479398148,2008-04-01,03:33:02
39.9955599,116.3267833,0,0,39539.147974537,2008-04-01,03:33:05
39.99572,116.3267216,0,0,39539.1480092593,2008-04-01,03:33:08
39.9958816,116.3267366,0,0,39539.1480439815,2008-04-01,03:33:11
39.996005,116.3267166,0,0,39539.1480787037,2008-04-01,03:33:14
39.9961349,116.3266983,0,0,39539.1481134259,2008-04-01,03:33:17
39.9962583,116.3266833,0,0,39539.1481481481,2008-04-01,03:33:20
39.996325,116.3266133,0,0,39539.1481828704,2008-04-01,03:33:23
39.99641,116.3264999,0,0,39539.1482175926,2008-04-01,03:33:26
39.99652,116.3264833,0,0,39539.1482523148,2008-04-01,03:33:29
39.99665,116.3264449,0,0,39539.148287037,2008-04-01,03:33:32
39.9967866,116.3263716,0,0,39539.1483449074,2008-04-01,03:33:37
39.9968766,116.3263166,0,0,39539.1483796296,2008-04-01,03:33:40
39.9969583,116.3262549,0,0,39539.1484143519,2008-04-01,03:33:43
39.9971183,116.3261849,0,0,39539.1484722222,2008-04-01,03:33:48
39.9972383,116.3261033,0,0,39539.1485069444,2008-04-01,03:33:51
39.9973666,116.3260533,0,0,39539.1485416667,2008-04-01,03:33:54
39.9975066,116.3260583,0,0,39539.1485763889,2008-04-01,03:33:57
39.9976599,116.3260766,0,0,39539.1486111111,2008-04-01,03:34:00
39.9977683,116.3260783,0,0,39539.1486458333,2008-04-01,03:34:03
39.9978766,116.3260599,0,0,39539.1486805556,2008-04-01,03:34:06
39.9979866,116.3260399,0,0,39539.1487152778,2008-04-01,03:34:09
39.99809,116.3259733,0,0,39539.14875,2008-04-01,03:34:12
39.9982249,116.3259816,0,0,39539.1487847222,2008-04-01,03:34:15
39.9983499,116.32598,0,0,39539.1488194444,2008-04-01,03:34:18
39.9984466,116.3259249,0,0,39539.1488541667,2008-04-01,03:34:21
39.9987133,116.3260183,0,0,39539.148912037,2008-04-01,03:34:26
39.9988849,116.3261083,0,0,39539.1489467593,2008-04-01,03:34:29
39.9990783,116.3261266,0,0,39539.1489814815,2008-04-01,03:34:32
39.9992266,116.3260249,0,0,39539.1490162037,2008-04-01,03:34:35
39.9993966,116.3258933,0,0,39539.1490509259,2008-04-01,03:34:38
39.9994883,116.3257883,0,0,39539.1490856481,2008-04-01,03:34:41
39.9996016,116.32577,0,0,39539.1491203704,2008-04-01,03:34:44
39.999705,116.3257866,0,0,39539.1491550926,2008-04-01,03:34:47
39.9998,116.3257466,0,0,39539.1491898148,2008-04-01,03:34:50
39.9998283,116.32558,0,0,39539.149224537,2008-04-01,03:34:53
39.9997983,116.3253983,0,0,39539.1492592593,2008-04-01,03:34:56
39.9997983,116.3252399,0,0,39539.1492939815,2008-04-01,03:34:59
39.9997783,116.3251016,0,0,39539.1493402778,2008-04-01,03:35:03
39.9998383,116.3249766,0,0,39539.149375,2008-04-01,03:35:06
39.9998133,116.3247633,0,0,39539.1494097222,2008-04-01,03:35:09
39.9997933,116.3245766,0,0,39539.1494444444,2008-04-01,03:35:12
39.9998099,116.3244266,0,0,39539.1494791667,2008-04-01,03:35:15
39.9998433,116.3242299,0,0,39539.149525463,2008-04-01,03:35:19
39.9998083,116.3239216,0,0,39539.1495601852,2008-04-01,03:35:22
39.9997766,116.3237283,0,0,39539.1495949074,2008-04-01,03:35:25
39.9996666,116.323485,0,0,39539.1496296296,2008-04-01,03:35:28
39.9996033,116.323255,0,0,39539.1496643518,2008-04-01,03:35:31
39.9995699,116.3230933,0,0,39539.1496990741,2008-04-01,03:35:34
39.9995716,116.3229549,0,0,39539.1497337963,2008-04-01,03:35:37
39.9995783,116.3228466,0,0,39539.1497685185,2008-04-01,03:35:40
39.9995816,116.32268,0,0,39539.1498032407,2008-04-01,03:35:43
39.999605,116.3225499,0,0,39539.149837963,2008-04-01,03:35:46
39.9996383,116.3224316,0,0,39539.1498726852,2008-04-01,03:35:49
39.9996183,116.3222316,0,0,39539.1499074074,2008-04-01,03:35:52
39.999635,116.32207,0,0,39539.1499421296,2008-04-01,03:35:55
39.9997083,116.3219116,0,0,39539.1499768518,2008-04-01,03:35:58
39.9998033,116.3217883,0,0,39539.1500115741,2008-04-01,03:36:01
39.9998633,116.3216616,0,0,39539.1500462963,2008-04-01,03:36:04
39.9999083,116.3214999,0,0,39539.1500810185,2008-04-01,03:36:07
39.9999966,116.3214383,0,0,39539.1501157407,2008-04-01,03:36:10
40.0001116,116.3214149,0,0,39539.150150463,2008-04-01,03:36:13
40.0002266,116.321405,0,0,39539.1501851852,2008-04-01,03:36:16
40.0003949,116.3213783,0,0,39539.1502314815,2008-04-01,03:36:20
40.0004699,116.3212666,0,0,39539.1502777778,2008-04-01,03:36:24
40.0007366,116.3212483,0,0,39539.1503703704,2008-04-01,03:36:32
40.0010949,116.3211583,0,0,39539.150462963,2008-04-01,03:36:40
40.0012033,116.3211299,0,0,39539.1504976852,2008-04-01,03:36:43
40.0015533,116.3211566,0,0,39539.1506018518,2008-04-01,03:36:52
40.0016733,116.3211683,0,0,39539.1506365741,2008-04-01,03:36:55
40.0017466,116.3211649,0,0,39539.1506712963,2008-04-01,03:36:58
40.0018583,116.3211466,0,0,39539.1507060185,2008-04-01,03:37:01
40.0020149,116.3211499,0,0,39539.1507407407,2008-04-01,03:37:04
40.0021266,116.3211299,0,0,39539.150775463,2008-04-01,03:37:07
40.0022449,116.3210666,0,0,39539.1508101852,2008-04-01,03:37:10
40.0025749,116.3208866,0,0,39539.1509259259,2008-04-01,03:37:20
40.0030883,116.3209766,0,0,39539.1510763889,2008-04-01,03:37:33
40.0039683,116.3211316,0,0,39539.1512731481,2008-04-01,03:37:50
40.0040716,116.3211533,0,0,39539.1513078704,2008-04-01,03:37:53
40.0041916,116.3211683,0,0,39539.1513425926,2008-04-01,03:37:56
40.0042849,116.3211166,0,0,39539.1513773148,2008-04-01,03:37:59
40.0044166,116.3210999,0,0,39539.151412037,2008-04-01,03:38:02
40.0045583,116.32109,0,0,39539.1514467593,2008-04-01,03:38:05
40.0046383,116.3210699,0,0,39539.1514814815,2008-04-01,03:38:08
40.0047733,116.3211149,0,0,39539.1515162037,2008-04-01,03:38:11
40.0048966,116.3211716,0,0,39539.1515509259,2008-04-01,03:38:14
40.0049999,116.3212549,0,0,39539.1515856481,2008-04-01,03:38:17
40.0050966,116.3212833,0,0,39539.1516203704,2008-04-01,03:38:20
40.0060349,116.3213049,0,0,39539.1518634259,2008-04-01,03:38:41
40.0061799,116.3211533,0,0,39539.1518981481,2008-04-01,03:38:44
40.0062716,116.321125,0,0,39539.1519328704,2008-04-01,03:38:47
40.0062066,116.3209666,0,0,39539.1519675926,2008-04-01,03:38:50
40.0062316,116.3207049,0,0,39539.152025463,2008-04-01,03:38:55
40.0062566,116.32055,0,0,39539.1520601852,2008-04-01,03:38:58
40.0062166,116.3204116,0,0,39539.1520949074,2008-04-01,03:39:01
40.0062199,116.3203466,0,0,39539.1521296296,2008-04-01,03:39:04
40.0062916,116.3203733,0,0,39539.1521875,2008-04-01,03:39:09
40.0063583,116.3204783,0,0,39539.1522453704,2008-04-01,03:39:14
40.0063949,116.3205199,0,0,39539.1522800926,2008-04-01,03:39:17
39.9976116,116.3262683,0,0,39539.5264236111,2008-04-01,12:38:03
39.9975616,116.3262566,0,0,39539.5264351852,2008-04-01,12:38:04
39.9974166,116.3262416,0,0,39539.5264699074,2008-04-01,12:38:07
39.99728,116.3262366,0,0,39539.5265046296,2008-04-01,12:38:10
39.99715,116.3262383,0,0,39539.5265393518,2008-04-01,12:38:13
39.997015,116.3262316,0,0,39539.5265740741,2008-04-01,12:38:16
39.9968899,116.3262183,0,0,39539.5266087963,2008-04-01,12:38:19
39.9967799,116.3261966,0,0,39539.5266435185,2008-04-01,12:38:22
39.9966683,116.3262549,0,0,39539.5266782407,2008-04-01,12:38:25
39.9965216,116.3263733,0,0,39539.526712963,2008-04-01,12:38:28
39.9964433,116.3263783,0,0,39539.5267476852,2008-04-01,12:38:31
39.9963566,116.326345,0,0,39539.5267824074,2008-04-01,12:38:34
39.9962966,116.3264049,0,0,39539.5268171296,2008-04-01,12:38:37
39.9962733,116.3264483,0,0,39539.5268518519,2008-04-01,12:38:40
39.9961483,116.3264816,0,0,39539.5268865741,2008-04-01,12:38:43
39.9959399,116.3264516,0,0,39539.5269212963,2008-04-01,12:38:46
39.9957666,116.3264399,0,0,39539.5269560185,2008-04-01,12:38:49
39.9956483,116.3264633,0,0,39539.5269907407,2008-04-01,12:38:52
39.9955049,116.3264599,0,0,39539.527025463,2008-04-01,12:38:55
39.995385,116.3264649,0,0,39539.5270601852,2008-04-01,12:38:58
39.9952333,116.3264633,0,0,39539.5270949074,2008-04-01,12:39:01
39.995175,116.3265283,0,0,39539.5271296296,2008-04-01,12:39:04
39.9950133,116.3264666,0,0,39539.5271643519,2008-04-01,12:39:07
39.9948933,116.3264116,0,0,39539.5271990741,2008-04-01,12:39:10
39.9947616,116.3264033,0,0,39539.5272337963,2008-04-01,12:39:13
39.9946383,116.3263916,0,0,39539.5272685185,2008-04-01,12:39:16
39.99452,116.3263699,0,0,39539.5273032407,2008-04-01,12:39:19
39.9943949,116.3263783,0,0,39539.527337963,2008-04-01,12:39:22
39.9942716,116.3263783,0,0,39539.5273726852,2008-04-01,12:39:25
39.9941483,116.3263866,0,0,39539.5274074074,2008-04-01,12:39:28
39.9940233,116.3264166,0,0,39539.5274421296,2008-04-01,12:39:31
39.9938983,116.3264533,0,0,39539.5274768519,2008-04-01,12:39:34
39.99376,116.3264383,0,0,39539.5275115741,2008-04-01,12:39:37
39.99362,116.3264199,0,0,39539.5275462963,2008-04-01,12:39:40
39.9934766,116.3264166,0,0,39539.5275810185,2008-04-01,12:39:43
39.9933283,116.3264233,0,0,39539.5276157407,2008-04-01,12:39:46
39.9931816,116.3264466,0,0,39539.527650463,2008-04-01,12:39:49
39.9930383,116.3264899,0,0,39539.5276851852,2008-04-01,12:39:52
39.992895,116.3265133,0,0,39539.5277199074,2008-04-01,12:39:55
39.99275,116.3265133,0,0,39539.5277546296,2008-04-01,12:39:58
39.9926116,116.3265066,0,0,39539.5277893519,2008-04-01,12:40:01
39.9924749,116.326505,0,0,39539.5278240741,2008-04-01,12:40:04
39.9923399,116.3264983,0,0,39539.5278587963,2008-04-01,12:40:07
39.9922066,116.3264916,0,0,39539.5278935185,2008-04-01,12:40:10
39.9920716,116.3264899,0,0,39539.5279282407,2008-04-01,12:40:13
39.9919366,116.3264916,0,0,39539.527962963,2008-04-01,12:40:16
39.991815,116.3265116,0,0,39539.5279976852,2008-04-01,12:40:19
39.9917049,116.3265166,0,0,39539.5280324074,2008-04-01,12:40:22
39.9916133,116.3265149,0,0,39539.5280671296,2008-04-01,12:40:25
39.9915249,116.3264966,0,0,39539.5281018519,2008-04-01,12:40:28
39.9914333,116.3264983,0,0,39539.5281365741,2008-04-01,12:40:31
39.9913433,116.3265033,0,0,39539.5281712963,2008-04-01,12:40:34
39.9912416,116.32652,0,0,39539.5282060185,2008-04-01,12:40:37
39.9911216,116.3265283,0,0,39539.5282407407,2008-04-01,12:40:40
39.990985,116.3265183,0,0,39539.528275463,2008-04-01,12:40:43
39.9908416,116.32652,0,0,39539.5283101852,2008-04-01,12:40:46
39.9906999,116.3265283,0,0,39539.5283449074,2008-04-01,12:40:49
39.9905416,116.3265416,0,0,39539.5283796296,2008-04-01,12:40:52
39.9903683,116.3266033,0,0,39539.5284143519,2008-04-01,12:40:55
39.9902083,116.3266283,0,0,39539.5284490741,2008-04-01,12:40:58
39.9900616,116.3266666,0,0,39539.5284837963,2008-04-01,12:41:01
39.9899216,116.3266683,0,0,39539.5285185185,2008-04-01,12:41:04
39.9897816,116.3266733,0,0,39539.5285532407,2008-04-01,12:41:07
39.9896416,116.3266783,0,0,39539.528587963,2008-04-01,12:41:10
39.9895066,116.3266933,0,0,39539.5286226852,2008-04-01,12:41:13
39.9893716,116.3267049,0,0,39539.5286574074,2008-04-01,12:41:16
39.9892383,116.3267133,0,0,39539.5286921296,2008-04-01,12:41:19
39.989105,116.3267066,0,0,39539.5287268519,2008-04-01,12:41:22
39.9889749,116.3267016,0,0,39539.5287615741,2008-04-01,12:41:25
39.9888383,116.3267049,0,0,39539.5287962963,2008-04-01,12:41:28
39.9887066,116.3267099,0,0,39539.5288310185,2008-04-01,12:41:31
39.988575,116.326715,0,0,39539.5288657407,2008-04-01,12:41:34
39.9884416,116.3267133,0,0,39539.528900463,2008-04-01,12:41:37
39.9883116,116.3267016,0,0,39539.5289351852,2008-04-01,12:41:40
39.9881916,116.3266983,0,0,39539.5289699074,2008-04-01,12:41:43
39.9880583,116.326695,0,0,39539.5290046296,2008-04-01,12:41:46
39.9879249,116.3266999,0,0,39539.5290393519,2008-04-01,12:41:49
39.98779,116.3267033,0,0,39539.5290740741,2008-04-01,12:41:52
39.9876516,116.3267116,0,0,39539.5291087963,2008-04-01,12:41:55
39.9875116,116.3267166,0,0,39539.5291435185,2008-04-01,12:41:58
39.98737,116.3267249,0,0,39539.5291782407,2008-04-01,12:42:01
39.9872416,116.3267416,0,0,39539.529212963,2008-04-01,12:42:04
39.9871133,116.3267549,0,0,39539.5292476852,2008-04-01,12:42:07
39.9869999,116.3268049,0,0,39539.5292824074,2008-04-01,12:42:10
39.986905,116.3269183,0,0,39539.5293171296,2008-04-01,12:42:13
39.9867933,116.3269349,0,0,39539.5293518519,2008-04-01,12:42:16
39.9866733,116.3269316,0,0,39539.5293865741,2008-04-01,12:42:19
39.9859049,116.3272099,0,0,39539.5295833333,2008-04-01,12:42:36
39.9857566,116.3271249,0,0,39539.5296180556,2008-04-01,12:42:39
39.9856216,116.32708,0,0,39539.5296527778,2008-04-01,12:42:42
39.98549,116.3270566,0,0,39539.5296875,2008-04-01,12:42:45
39.9853616,116.3270499,0,0,39539.5297222222,2008-04-01,12:42:48
39.9852383,116.3270416,0,0,39539.5297569444,2008-04-01,12:42:51
39.9851266,116.3270016,0,0,39539.5297916667,2008-04-01,12:42:54
39.9850383,116.3269716,0,0,39539.5298263889,2008-04-01,12:42:57
39.98499,116.3269499,0,0,39539.5298611111,2008-04-01,12:43:00
39.9849783,116.3268983,0,0,39539.5299189815,2008-04-01,12:43:05
39.9759999,116.32717,0,0,39539.5326967593,2008-04-01,12:47:05
39.97584,116.3272,0,0,39539.5327430556,2008-04-01,12:47:09
39.9757166,116.3272099,0,0,39539.5327777778,2008-04-01,12:47:12
39.9755749,116.3272716,0,0,39539.5328125,2008-04-01,12:47:15
39.9754666,116.3272833,0,0,39539.5328472222,2008-04-01,12:47:18
39.9753816,116.3272816,0,0,39539.5328819444,2008-04-01,12:47:21
39.9753333,116.3273549,0,0,39539.5329166667,2008-04-01,12:47:24
39.9753066,116.3274766,0,0,39539.5329513889,2008-04-01,12:47:27
39.97529,116.3275999,0,0,39539.5329861111,2008-04-01,12:47:30
39.97529,116.3277349,0,0,39539.5330208333,2008-04-01,12:47:33
39.9752999,116.3278783,0,0,39539.5330555556,2008-04-01,12:47:36
39.9752999,116.328025,0,0,39539.5330902778,2008-04-01,12:47:39
39.9753033,116.3281783,0,0,39539.533125,2008-04-01,12:47:42
39.9752983,116.3283383,0,0,39539.5331597222,2008-04-01,12:47:45
39.9752949,116.3284933,0,0,39539.5331944444,2008-04-01,12:47:48
39.97529,116.3286483,0,0,39539.5332291667,2008-04-01,12:47:51
39.9752983,116.3287866,0,0,39539.5332638889,2008-04-01,12:47:54
39.9753083,116.3289183,0,0,39539.5332986111,2008-04-01,12:47:57
39.9753133,116.3290333,0,0,39539.5333333333,2008-04-01,12:48:00
39.9753066,116.3291583,0,0,39539.5333680556,2008-04-01,12:48:03
39.97529,116.3292833,0,0,39539.5334027778,2008-04-01,12:48:06
39.9752916,116.3294133,0,0,39539.5334375,2008-04-01,12:48:09
39.97529,116.3295466,0,0,39539.5334722222,2008-04-01,12:48:12
39.9752783,116.32968,0,0,39539.5335069444,2008-04-01,12:48:15
39.9752533,116.3298133,0,0,39539.5335416667,2008-04-01,12:48:18
39.9752533,116.3299433,0,0,39539.5335763889,2008-04-01,12:48:21
39.9752483,116.3300699,0,0,39539.5336111111,2008-04-01,12:48:24
39.9752633,116.3301783,0,0,39539.5336458333,2008-04-01,12:48:27
39.9752716,116.3302866,0,0,39539.5336805556,2008-04-01,12:48:30
39.9752983,116.3303849,0,0,39539.5337152778,2008-04-01,12:48:33
39.9753649,116.3303866,0,0,39539.53375,2008-04-01,12:48:36
39.9754799,116.3302999,0,0,39539.5337847222,2008-04-01,12:48:39
39.9755649,116.3302316,0,0,39539.5338194444,2008-04-01,12:48:42
39.9756366,116.3302016,0,0,39539.5338541667,2008-04-01,12:48:45
39.97567,116.3301649,0,0,39539.5338888889,2008-04-01,12:48:48
39.9756916,116.3301516,0,0,39539.5339467593,2008-04-01,12:48:53
39.9757266,116.3301066,0,0,39540.0114699074,2008-04-02,00:16:31
39.9757266,116.3301066,0,0,39540.0114814815,2008-04-02,00:16:32
39.9819716,116.3273133,0,0,39540.0142592593,2008-04-02,00:20:32
39.9820933,116.3272983,0,0,39540.0142939815,2008-04-02,00:20:35
39.9822266,116.3272866,0,0,39540.0143287037,2008-04-02,00:20:38
39.982355,116.3272649,0,0,39540.0143634259,2008-04-02,00:20:41
39.9824933,116.3272666,0,0,39540.0143981481,2008-04-02,00:20:44
39.98258,116.3272683,0,0,39540.0144328704,2008-04-02,00:20:47
39.9826483,116.3272666,0,0,39540.0144675926,2008-04-02,00:20:50
39.9827316,116.3272499,0,0,39540.0145023148,2008-04-02,00:20:53
39.9828116,116.32722,0,0,39540.014537037,2008-04-02,00:20:56
39.9829183,116.3272249,0,0,39540.0145717593,2008-04-02,00:20:59
