39.980326,116.327145,0,372,39827.5235185185,2009-01-14,12:33:52
39.980192,116.327147,0,367,39827.5235763889,2009-01-14,12:33:57
39.980088,116.327162,0,358,39827.5236342593,2009-01-14,12:34:02
39.980057,116.32719,0,343,39827.5236921296,2009-01-14,12:34:07
39.980025,116.327183,0,340,39827.52375,2009-01-14,12:34:12
39.979907,116.327224,0,334,39827.5238078704,2009-01-14,12:34:17
39.979752,116.327222,0,328,39827.5238657407,2009-01-14,12:34:22
39.979487,116.327126,0,304,39827.5239236111,2009-01-14,12:34:27
39.979376,116.327122,0,306,39827.5239814815,2009-01-14,12:34:32
39.979272,116.327105,0,313,39827.5240393518,2009-01-14,12:34:37
39.979117,116.327166,0,312,39827.5240972222,2009-01-14,12:34:42
39.979025,116.327243,0,320,39827.5241550926,2009-01-14,12:34:47
39.978919,116.327256,0,329,39827.524212963,2009-01-14,12:34:52
39.978811,116.327275,0,337,39827.5242708333,2009-01-14,12:34:57
39.978692,116.327308,0,343,39827.5243287037,2009-01-14,12:35:02
39.978591,116.327322,0,343,39827.5243865741,2009-01-14,12:35:07
39.978273,116.327223,0,355,39827.5244444444,2009-01-14,12:35:12
39.97805,116.327188,0,361,39827.5245023148,2009-01-14,12:35:17
39.977734,116.327148,0,358,39827.5245601852,2009-01-14,12:35:22
39.977637,116.327207,0,354,39827.5246180556,2009-01-14,12:35:27
39.977588,116.327249,0,362,39827.5246759259,2009-01-14,12:35:32
39.977501,116.327275,0,371,39827.5247337963,2009-01-14,12:35:37
39.977421,116.327309,0,375,39827.5247916667,2009-01-14,12:35:42
39.977256,116.327299,0,369,39827.524849537,2009-01-14,12:35:47
39.977122,116.327323,0,369,39827.5249074074,2009-01-14,12:35:52
39.977012,116.327357,0,365,39827.5249652778,2009-01-14,12:35:57
39.976853,116.32735,0,361,39827.5250231481,2009-01-14,12:36:02
39.976706,116.327369,0,353,39827.5250810185,2009-01-14,12:36:07
39.976559,116.327384,0,344,39827.5251388889,2009-01-14,12:36:12
39.976395,116.327424,0,334,39827.5251967593,2009-01-14,12:36:17
39.976325,116.327439,0,341,39827.5252546296,2009-01-14,12:36:22
39.97626,116.327411,0,348,39827.5253125,2009-01-14,12:36:27
39.976114,116.327425,0,354,39827.5253703704,2009-01-14,12:36:32
39.975436,116.32734,0,364,39827.5254282407,2009-01-14,12:36:37
39.975368,116.327545,0,370,39827.5254861111,2009-01-14,12:36:42
39.975345,116.327815,0,373,39827.5255439815,2009-01-14,12:36:47
39.975341,116.328013,0,370,39827.5256018518,2009-01-14,12:36:52
39.975335,116.328223,0,369,39827.5256597222,2009-01-14,12:36:57
39.975334,116.328432,0,368,39827.5257175926,2009-01-14,12:37:02
39.975388,116.328641,0,347,39827.525775463,2009-01-14,12:37:07
39.975395,116.328719,0,338,39827.5258333333,2009-01-14,12:37:12
39.975364,116.328934,0,321,39827.5258912037,2009-01-14,12:37:17
39.975354,116.329179,0,309,39827.5259490741,2009-01-14,12:37:22
39.975339,116.329388,0,313,39827.5260069444,2009-01-14,12:37:27
39.975343,116.329594,0,313,39827.5260648148,2009-01-14,12:37:32
39.975322,116.329839,0,312,39827.5261226852,2009-01-14,12:37:37
39.975316,116.330043,0,310,39827.5261805556,2009-01-14,12:37:42
39.97532,116.330212,0,306,39827.5262384259,2009-01-14,12:37:47
39.975334,116.330354,0,275,39827.5262962963,2009-01-14,12:37:52
39.975335,116.33058,0,265,39827.5263541667,2009-01-14,12:37:57
39.975329,116.330777,0,265,39827.526412037,2009-01-14,12:38:02
39.975315,116.330846,0,254,39827.5264699074,2009-01-14,12:38:07
39.975313,116.330866,0,252,39827.5265277778,2009-01-14,12:38:12
39.975313,116.330866,0,253,39827.5265856481,2009-01-14,12:38:17
39.975313,116.330866,0,253,39827.5266203704,2009-01-14,12:38:20
39.975315,116.33087,0,253,39827.5266435185,2009-01-14,12:38:22
39.975317,116.330882,0,253,39827.5267013889,2009-01-14,12:38:27
39.975327,116.330899,0,252,39827.5267592593,2009-01-14,12:38:32
39.975327,116.330899,0,252,39827.5267939815,2009-01-14,12:38:35
39.975335,116.330902,0,252,39827.5268171296,2009-01-14,12:38:37
39.975352,116.330938,0,250,39827.526875,2009-01-14,12:38:42
39.975341,116.330974,0,249,39827.5269328704,2009-01-14,12:38:47
39.975331,116.331015,0,248,39827.5269907407,2009-01-14,12:38:52
39.975337,116.331047,0,247,39827.5270486111,2009-01-14,12:38:57
39.975332,116.331069,0,247,39827.5271064815,2009-01-14,12:39:02
39.975327,116.331084,0,246,39827.5271643519,2009-01-14,12:39:07
39.975327,116.331084,0,246,39827.5271990741,2009-01-14,12:39:10
39.975327,116.331076,0,246,39827.5272222222,2009-01-14,12:39:12
39.97533,116.331061,0,246,39827.5272800926,2009-01-14,12:39:17
39.977889,116.328335,0,203,39827.7545717593,2009-01-14,18:06:35
39.978132,116.328348,0,169,39827.7546296296,2009-01-14,18:06:40
39.978254,116.328069,0,155,39827.7546875,2009-01-14,18:06:45
39.978404,116.32782,0,144,39827.7547453704,2009-01-14,18:06:50
39.97859,116.327744,0,139,39827.7548032407,2009-01-14,18:06:55
39.978786,116.327723,0,149,39827.7548611111,2009-01-14,18:07:00
39.9789,116.327648,0,170,39827.7549189815,2009-01-14,18:07:05
39.97916,116.32759,0,163,39827.7549768519,2009-01-14,18:07:10
39.979376,116.327576,0,152,39827.7550347222,2009-01-14,18:07:15
39.979602,116.327581,0,155,39827.7550925926,2009-01-14,18:07:20
39.979807,116.32755,0,152,39827.755150463,2009-01-14,18:07:25
39.980008,116.327523,0,144,39827.7552083333,2009-01-14,18:07:30
39.980212,116.327508,0,139,39827.7552662037,2009-01-14,18:07:35
39.980417,116.327518,0,139,39827.7553240741,2009-01-14,18:07:40
39.980623,116.327503,0,137,39827.7553819444,2009-01-14,18:07:45
39.980832,116.327494,0,130,39827.7554398148,2009-01-14,18:07:50
39.98102,116.32747,0,137,39827.7554976852,2009-01-14,18:07:55
39.981208,116.327449,0,143,39827.7555555556,2009-01-14,18:08:00
39.981328,116.327399,0,178,39827.7556134259,2009-01-14,18:08:05
39.981578,116.327412,0,158,39827.7556712963,2009-01-14,18:08:10
39.981795,116.327419,0,142,39827.7557291667,2009-01-14,18:08:15
39.982002,116.327475,0,131,39827.755787037,2009-01-14,18:08:20
39.982193,116.327503,0,113,39827.7558449074,2009-01-14,18:08:25
39.982374,116.327489,0,108,39827.7559027778,2009-01-14,18:08:30
39.982564,116.327477,0,111,39827.7559606481,2009-01-14,18:08:35
39.98276,116.327476,0,116,39827.7560185185,2009-01-14,18:08:40
39.982907,116.327466,0,100,39827.7560763889,2009-01-14,18:08:45
39.983057,116.327465,0,90,39827.7561342593,2009-01-14,18:08:50
39.983213,116.327455,0,87,39827.7561921296,2009-01-14,18:08:55
39.983358,116.32746,0,97,39827.75625,2009-01-14,18:09:00
39.983519,116.327437,0,94,39827.7563078704,2009-01-14,18:09:05
39.98369,116.327438,0,84,39827.7563657407,2009-01-14,18:09:10
39.983863,116.327431,0,96,39827.7564236111,2009-01-14,18:09:15
39.984029,116.327409,0,99,39827.7564814815,2009-01-14,18:09:20
39.984196,116.327411,0,103,39827.7565393519,2009-01-14,18:09:25
39.984329,116.327426,0,99,39827.7565972222,2009-01-14,18:09:30
39.984451,116.32741,0,112,39827.7566550926,2009-01-14,18:09:35
39.984629,116.327353,0,113,39827.756712963,2009-01-14,18:09:40
39.984833,116.327313,0,125,39827.7567708333,2009-01-14,18:09:45
39.984943,116.327307,0,130,39827.7568287037,2009-01-14,18:09:50
39.985153,116.327281,0,124,39827.7568865741,2009-01-14,18:09:55
39.985454,116.327268,0,122,39827.7569444444,2009-01-14,18:10:00
39.985685,116.327259,0,119,39827.7570023148,2009-01-14,18:10:05
39.985914,116.327228,0,116,39827.7570601852,2009-01-14,18:10:10
39.9861,116.327235,0,130,39827.7571180556,2009-01-14,18:10:15
39.986244,116.327247,0,136,39827.7571759259,2009-01-14,18:10:20
39.986451,116.327227,0,130,39827.7572337963,2009-01-14,18:10:25
39.98667,116.327245,0,122,39827.7572916667,2009-01-14,18:10:30
39.986884,116.327219,0,121,39827.757349537,2009-01-14,18:10:35
39.987078,116.327221,0,119,39827.7574074074,2009-01-14,18:10:40
39.987295,116.327205,0,102,39827.7574652778,2009-01-14,18:10:45
39.98747,116.327196,0,109,39827.7575231481,2009-01-14,18:10:50
39.987661,116.327211,0,100,39827.7575810185,2009-01-14,18:10:55
39.987835,116.327222,0,99,39827.7576388889,2009-01-14,18:11:00
39.988007,116.327226,0,87,39827.7576967593,2009-01-14,18:11:05
39.98817,116.327209,0,86,39827.7577546296,2009-01-14,18:11:10
39.988327,116.327186,0,88,39827.7578125,2009-01-14,18:11:15
39.988517,116.327128,0,101,39827.7578703704,2009-01-14,18:11:20
39.988691,116.327095,0,108,39827.7579282407,2009-01-14,18:11:25
39.988861,116.327086,0,101,39827.7579861111,2009-01-14,18:11:30
39.989023,116.327077,0,97,39827.7580439815,2009-01-14,18:11:35
39.989182,116.32704,0,101,39827.7581018518,2009-01-14,18:11:40
39.989331,116.327016,0,101,39827.7581597222,2009-01-14,18:11:45
39.989475,116.326996,0,103,39827.7582175926,2009-01-14,18:11:50
39.989629,116.326993,0,109,39827.758275463,2009-01-14,18:11:55
39.989801,116.326982,0,114,39827.7583333333,2009-01-14,18:12:00
39.989964,116.326949,0,119,39827.7583912037,2009-01-14,18:12:05
39.990098,116.32698,0,121,39827.7584490741,2009-01-14,18:12:10
39.990237,116.327022,0,132,39827.7585069444,2009-01-14,18:12:15
39.990413,116.327028,0,127,39827.7585648148,2009-01-14,18:12:20
39.990584,116.327056,0,151,39827.7586226852,2009-01-14,18:12:25
39.990729,116.32705,0,165,39827.7586805556,2009-01-14,18:12:30
39.990943,116.327037,0,168,39827.7587384259,2009-01-14,18:12:35
39.991118,116.327002,0,159,39827.7587962963,2009-01-14,18:12:40
39.991257,116.327009,0,156,39827.7588541667,2009-01-14,18:12:45
39.991288,116.327003,0,153,39827.758912037,2009-01-14,18:12:50
39.991297,116.327004,0,151,39827.7589699074,2009-01-14,18:12:55
39.991315,116.327001,0,149,39827.7590277778,2009-01-14,18:13:00
39.991417,116.327018,0,143,39827.7590856481,2009-01-14,18:13:05
39.991593,116.326994,0,130,39827.7591435185,2009-01-14,18:13:10
39.991731,116.326999,0,137,39827.7592013889,2009-01-14,18:13:15
39.991862,116.327003,0,145,39827.7592592593,2009-01-14,18:13:20
39.992014,116.327002,0,149,39827.7593171296,2009-01-14,18:13:25
39.992234,116.326958,0,139,39827.759375,2009-01-14,18:13:30
39.992434,116.326956,0,127,39827.7594328704,2009-01-14,18:13:35
39.992597,116.326915,0,124,39827.7594907407,2009-01-14,18:13:40
39.992752,116.326881,0,118,39827.7595486111,2009-01-14,18:13:45
39.992927,116.326869,0,113,39827.7596064815,2009-01-14,18:13:50
39.9931,116.326859,0,115,39827.7596643518,2009-01-14,18:13:55
39.993271,116.32685,0,122,39827.7597222222,2009-01-14,18:14:00
39.993446,116.32685,0,122,39827.7597800926,2009-01-14,18:14:05
39.993625,116.326839,0,120,39827.759837963,2009-01-14,18:14:10
39.993811,116.32684,0,115,39827.7598958333,2009-01-14,18:14:15
39.993968,116.326843,0,114,39827.7599537037,2009-01-14,18:14:20
39.994085,116.326864,0,119,39827.7600115741,2009-01-14,18:14:25
39.99414,116.326904,0,127,39827.7600694444,2009-01-14,18:14:30
39.99414,116.326904,0,127,39827.7601041667,2009-01-14,18:14:33
39.994148,116.326905,0,131,39827.7601273148,2009-01-14,18:14:35
39.99428,116.326828,0,134,39827.7601851852,2009-01-14,18:14:40
39.994477,116.326827,0,132,39827.7602430556,2009-01-14,18:14:45
39.994664,116.326807,0,132,39827.7603009259,2009-01-14,18:14:50
39.994855,116.326764,0,127,39827.7603587963,2009-01-14,18:14:55
39.995046,116.326756,0,122,39827.7604166667,2009-01-14,18:15:00
39.995233,116.326649,0,117,39827.760474537,2009-01-14,18:15:05
39.995403,116.326543,0,116,39827.7605324074,2009-01-14,18:15:10
39.995583,116.326476,0,117,39827.7605902778,2009-01-14,18:15:15
39.995765,116.326444,0,130,39827.7606481481,2009-01-14,18:15:20
39.995962,116.32642,0,132,39827.7607060185,2009-01-14,18:15:25
39.996167,116.326394,0,131,39827.7607638889,2009-01-14,18:15:30
39.996359,116.326373,0,132,39827.7608217593,2009-01-14,18:15:35
39.996565,116.32638,0,132,39827.7608796296,2009-01-14,18:15:40
39.99676,116.326383,0,135,39827.7609375,2009-01-14,18:15:45
39.996917,116.326385,0,138,39827.7609953704,2009-01-14,18:15:50
39.997138,116.326309,0,134,39827.7610532407,2009-01-14,18:15:55
39.997305,116.326284,0,134,39827.7611111111,2009-01-14,18:16:00
39.9975,116.326284,0,129,39827.7611689815,2009-01-14,18:16:05
39.997654,116.326288,0,134,39827.7612268519,2009-01-14,18:16:10
39.99781,116.326278,0,139,39827.7612847222,2009-01-14,18:16:15
39.99796,116.326274,0,140,39827.7613425926,2009-01-14,18:16:20
39.998121,116.326274,0,149,39827.761400463,2009-01-14,18:16:25
39.998267,116.326289,0,157,39827.7614583333,2009-01-14,18:16:30
39.99848,116.326224,0,141,39827.7615162037,2009-01-14,18:16:35
39.998663,116.326215,0,140,39827.7615740741,2009-01-14,18:16:40
39.998839,116.326213,0,141,39827.7616319444,2009-01-14,18:16:45
39.999027,116.326204,0,141,39827.7616898148,2009-01-14,18:16:50
39.999204,116.326135,0,130,39827.7617476852,2009-01-14,18:16:55
39.99935,116.325948,0,131,39827.7618055556,2009-01-14,18:17:00
39.999504,116.325785,0,136,39827.7618634259,2009-01-14,18:17:05
39.999662,116.325673,0,135,39827.7619212963,2009-01-14,18:17:10
39.999794,116.325547,0,133,39827.7619791667,2009-01-14,18:17:15
39.999816,116.325303,0,134,39827.762037037,2009-01-14,18:17:20
39.999811,116.325074,0,139,39827.7620949074,2009-01-14,18:17:25
39.999804,116.3248,0,137,39827.7621527778,2009-01-14,18:17:30
39.99979,116.324564,0,137,39827.7622106481,2009-01-14,18:17:35
39.999804,116.324323,0,133,39827.7622685185,2009-01-14,18:17:40
39.999805,116.3241,0,127,39827.7623263889,2009-01-14,18:17:45
39.999797,116.323872,0,120,39827.7623842593,2009-01-14,18:17:50
39.999798,116.323629,0,117,39827.7624421296,2009-01-14,18:17:55
39.999806,116.323409,0,114,39827.7625,2009-01-14,18:18:00
39.999813,116.323173,0,115,39827.7625578704,2009-01-14,18:18:05
39.999827,116.322896,0,124,39827.7626157407,2009-01-14,18:18:10
39.999807,116.322647,0,123,39827.7626736111,2009-01-14,18:18:15
39.999798,116.322415,0,126,39827.7627314815,2009-01-14,18:18:20
39.999796,116.322197,0,132,39827.7627893519,2009-01-14,18:18:25
39.999867,116.322008,0,130,39827.7628472222,2009-01-14,18:18:30
40.000034,116.321892,0,133,39827.7629050926,2009-01-14,18:18:35
40.000228,116.321843,0,139,39827.762962963,2009-01-14,18:18:40
40.000426,116.321827,0,140,39827.7630208333,2009-01-14,18:18:45
40.000609,116.321794,0,139,39827.7630787037,2009-01-14,18:18:50
40.00079,116.321775,0,143,39827.7631365741,2009-01-14,18:18:55
40.000976,116.321766,0,140,39827.7631944444,2009-01-14,18:19:00
40.001141,116.32171,0,141,39827.7632523148,2009-01-14,18:19:05
40.001354,116.321662,0,142,39827.7633101852,2009-01-14,18:19:10
40.001567,116.321635,0,146,39827.7633680556,2009-01-14,18:19:15
40.001769,116.321623,0,141,39827.7634259259,2009-01-14,18:19:20
40.001952,116.321596,0,144,39827.7634837963,2009-01-14,18:19:25
40.002134,116.321601,0,141,39827.7635416667,2009-01-14,18:19:30
40.002296,116.321629,0,144,39827.763599537,2009-01-14,18:19:35
40.002475,116.321621,0,139,39827.7636574074,2009-01-14,18:19:40
40.00265,116.321604,0,138,39827.7637152778,2009-01-14,18:19:45
40.00283,116.321594,0,138,39827.7637731481,2009-01-14,18:19:50
40.00301,116.321583,0,134,39827.7638310185,2009-01-14,18:19:55
40.003172,116.321554,0,137,39827.7638888889,2009-01-14,18:20:00
40.003331,116.321524,0,140,39827.7639467593,2009-01-14,18:20:05
40.003507,116.321497,0,134,39827.7640046296,2009-01-14,18:20:10
40.003678,116.321473,0,130,39827.7640625,2009-01-14,18:20:15
40.00385,116.321435,0,126,39827.7641203704,2009-01-14,18:20:20
40.004004,116.321427,0,123,39827.7641782407,2009-01-14,18:20:25
40.004178,116.32143,0,119,39827.7642361111,2009-01-14,18:20:30
40.004341,116.321442,0,122,39827.7642939815,2009-01-14,18:20:35
40.004514,116.321443,0,122,39827.7643518519,2009-01-14,18:20:40
40.004699,116.321399,0,125,39827.7644097222,2009-01-14,18:20:45
40.004883,116.321383,0,127,39827.7644675926,2009-01-14,18:20:50
40.005076,116.32137,0,137,39827.764525463,2009-01-14,18:20:55
40.005266,116.321339,0,139,39827.7645833333,2009-01-14,18:21:00
40.005445,116.321344,0,139,39827.7646412037,2009-01-14,18:21:05
40.005617,116.321345,0,134,39827.7646990741,2009-01-14,18:21:10
40.005781,116.321328,0,129,39827.7647569444,2009-01-14,18:21:15
40.005928,116.321301,0,133,39827.7648148148,2009-01-14,18:21:20
40.006096,116.321256,0,132,39827.7648726852,2009-01-14,18:21:25
40.006218,116.321145,0,128,39827.7649305556,2009-01-14,18:21:30
40.006245,116.320983,0,124,39827.7649884259,2009-01-14,18:21:35
40.006258,116.320819,0,124,39827.7650462963,2009-01-14,18:21:40
40.00625,116.320718,0,132,39827.7651041667,2009-01-14,18:21:45
40.006221,116.320628,0,144,39827.765162037,2009-01-14,18:21:50
40.0062,116.320596,0,150,39827.7652199074,2009-01-14,18:21:55
40.006199,116.320556,0,157,39827.7652777778,2009-01-14,18:22:00
40.006203,116.320517,0,163,39827.7653356481,2009-01-14,18:22:05
40.006224,116.320701,0,92,39828.0746412037,2009-01-15,01:47:29
40.006268,116.320709,0,92,39828.0746990741,2009-01-15,01:47:34
40.006279,116.320707,0,91,39828.0747569444,2009-01-15,01:47:39
40.006261,116.320692,0,87,39828.0748148148,2009-01-15,01:47:44
40.006235,116.320686,0,86,39828.0748726852,2009-01-15,01:47:49
40.006246,116.320678,0,83,39828.0749305556,2009-01-15,01:47:54
40.006286,116.320699,0,84,39828.0749884259,2009-01-15,01:47:59
40.006315,116.320823,0,89,39828.0750462963,2009-01-15,01:48:04
40.006299,116.321016,0,100,39828.0751041667,2009-01-15,01:48:09
40.006232,116.321183,0,112,39828.075162037,2009-01-15,01:48:14
40.006078,116.321232,0,124,39828.0752199074,2009-01-15,01:48:19
40.005901,116.321262,0,135,39828.0752777778,2009-01-15,01:48:24
40.005722,116.32128,0,134,39828.0753356481,2009-01-15,01:48:29
40.005551,116.321283,0,146,39828.0753935185,2009-01-15,01:48:34
40.005389,116.321276,0,160,39828.0754513889,2009-01-15,01:48:39
40.00521,116.321297,0,171,39828.0755092593,2009-01-15,01:48:44
40.005005,116.321283,0,183,39828.0755671296,2009-01-15,01:48:49
40.004891,116.3213,0,190,39828.075625,2009-01-15,01:48:54
40.004724,116.321401,0,199,39828.0756828704,2009-01-15,01:48:59
40.004547,116.32144,0,180,39828.0757407407,2009-01-15,01:49:04
40.004406,116.321479,0,180,39828.0757986111,2009-01-15,01:49:09
40.004247,116.321519,0,188,39828.0758564815,2009-01-15,01:49:14
40.004083,116.321545,0,188,39828.0759143519,2009-01-15,01:49:19
40.003934,116.32155,0,192,39828.0759722222,2009-01-15,01:49:24
40.003819,116.321547,0,194,39828.0760300926,2009-01-15,01:49:29
40.003663,116.321582,0,193,39828.076087963,2009-01-15,01:49:34
40.003483,116.321591,0,191,39828.0761458333,2009-01-15,01:49:39
40.003273,116.321607,0,186,39828.0762037037,2009-01-15,01:49:44
40.003113,116.321623,0,183,39828.0762615741,2009-01-15,01:49:49
40.002961,116.321641,0,187,39828.0763194444,2009-01-15,01:49:54
40.002744,116.321657,0,188,39828.0763773148,2009-01-15,01:49:59
40.002608,116.32166,0,181,39828.0764351852,2009-01-15,01:50:04
40.002478,116.32166,0,183,39828.0764930556,2009-01-15,01:50:09
40.00231,116.321695,0,182,39828.0765509259,2009-01-15,01:50:14
40.00211,116.321699,0,176,39828.0766087963,2009-01-15,01:50:19
40.0019,116.321713,0,178,39828.0766666667,2009-01-15,01:50:24
40.001698,116.321717,0,174,39828.076724537,2009-01-15,01:50:29
40.001503,116.32173,0,172,39828.0767824074,2009-01-15,01:50:34
40.001335,116.32173,0,169,39828.0768402778,2009-01-15,01:50:39
40.001152,116.321755,0,162,39828.0768981481,2009-01-15,01:50:44
40.000972,116.321777,0,163,39828.0769560185,2009-01-15,01:50:49
40.000818,116.321788,0,159,39828.0770138889,2009-01-15,01:50:54
40.000672,116.321822,0,155,39828.0770717593,2009-01-15,01:50:59
40.000479,116.321821,0,155,39828.0771296296,2009-01-15,01:51:04
40.000292,116.321838,0,155,39828.0771875,2009-01-15,01:51:09
40.000096,116.321898,0,153,39828.0772453704,2009-01-15,01:51:14
39.999925,116.321954,0,149,39828.0773032407,2009-01-15,01:51:19
39.999753,116.322093,0,151,39828.0773611111,2009-01-15,01:51:24
39.999715,116.322267,0,149,39828.0774189815,2009-01-15,01:51:29
39.999693,116.322482,0,153,39828.0774768519,2009-01-15,01:51:34
39.9997,116.322698,0,152,39828.0775347222,2009-01-15,01:51:39
39.999715,116.322909,0,151,39828.0775925926,2009-01-15,01:51:44
39.999721,116.323149,0,149,39828.077650463,2009-01-15,01:51:49
39.999747,116.323379,0,144,39828.0777083333,2009-01-15,01:51:54
39.999754,116.323598,0,143,39828.0777662037,2009-01-15,01:51:59
39.999734,116.323823,0,142,39828.0778240741,2009-01-15,01:52:04
39.999745,116.32404,0,144,39828.0778819444,2009-01-15,01:52:09
39.999786,116.324285,0,142,39828.0779398148,2009-01-15,01:52:14
39.999831,116.324501,0,136,39828.0779976852,2009-01-15,01:52:19
39.999824,116.324702,0,135,39828.0780555556,2009-01-15,01:52:24
39.999872,116.324938,0,133,39828.0781134259,2009-01-15,01:52:29
39.999872,116.325182,0,130,39828.0781712963,2009-01-15,01:52:34
39.999886,116.325426,0,131,39828.0782291667,2009-01-15,01:52:39
39.999796,116.325641,0,123,39828.078287037,2009-01-15,01:52:44
39.999624,116.325709,0,124,39828.0783449074,2009-01-15,01:52:49
39.999434,116.325806,0,128,39828.0784027778,2009-01-15,01:52:54
39.999283,116.325941,0,123,39828.0784606481,2009-01-15,01:52:59
39.999184,116.326109,0,122,39828.0785185185,2009-01-15,01:53:04
39.999041,116.326131,0,120,39828.0785763889,2009-01-15,01:53:09
39.998897,116.326157,0,126,39828.0786342593,2009-01-15,01:53:14
39.998738,116.326163,0,126,39828.0786921296,2009-01-15,01:53:19
39.998593,116.32616,0,117,39828.07875,2009-01-15,01:53:24
39.998425,116.32617,0,124,39828.0788078704,2009-01-15,01:53:29
39.998239,116.326197,0,127,39828.0788657407,2009-01-15,01:53:34
39.998045,116.326218,0,133,39828.0789236111,2009-01-15,01:53:39
39.997876,116.326225,0,130,39828.0789814815,2009-01-15,01:53:44
39.997703,116.326221,0,127,39828.0790393518,2009-01-15,01:53:49
39.997517,116.326212,0,128,39828.0790972222,2009-01-15,01:53:54
39.997332,116.326246,0,127,39828.0791550926,2009-01-15,01:53:59
39.997133,116.326253,0,132,39828.079212963,2009-01-15,01:54:04
39.996928,116.326267,0,142,39828.0792708333,2009-01-15,01:54:09
39.99672,116.326302,0,152,39828.0793287037,2009-01-15,01:54:14
39.996524,116.326321,0,161,39828.0793865741,2009-01-15,01:54:19
39.996365,116.326335,0,150,39828.0794444444,2009-01-15,01:54:24
39.996209,116.326411,0,135,39828.0795023148,2009-01-15,01:54:29
39.995989,116.326472,0,135,39828.0795601852,2009-01-15,01:54:34
39.99577,116.326463,0,134,39828.0796180556,2009-01-15,01:54:39
39.995534,116.326442,0,136,39828.0796759259,2009-01-15,01:54:44
39.995367,116.326471,0,139,39828.0797337963,2009-01-15,01:54:49
39.995209,116.326485,0,140,39828.0797916667,2009-01-15,01:54:54
39.995041,116.326435,0,139,39828.079849537,2009-01-15,01:54:59
39.994817,116.326416,0,130,39828.0799074074,2009-01-15,01:55:04
39.994596,116.326405,0,129,39828.0799652778,2009-01-15,01:55:09
39.994448,116.326341,0,141,39828.0800231481,2009-01-15,01:55:14
39.99418,116.326335,0,143,39828.0800810185,2009-01-15,01:55:19
39.994002,116.326381,0,166,39828.0801388889,2009-01-15,01:55:24
39.993883,116.326398,0,184,39828.0801967593,2009-01-15,01:55:29
39.993652,116.326385,0,193,39828.0802546296,2009-01-15,01:55:34
39.993444,116.326444,0,200,39828.0803125,2009-01-15,01:55:39
39.993226,116.326478,0,209,39828.0803703704,2009-01-15,01:55:44
39.993101,116.326507,0,211,39828.0804282407,2009-01-15,01:55:49
39.992979,116.326489,0,210,39828.0804861111,2009-01-15,01:55:54
39.992805,116.326393,0,219,39828.0805439815,2009-01-15,01:55:59
39.992574,116.326367,0,242,39828.0806018518,2009-01-15,01:56:04
39.992323,116.326375,0,266,39828.0806597222,2009-01-15,01:56:09
39.992085,116.326425,0,287,39828.0807175926,2009-01-15,01:56:14
39.991885,116.326555,0,302,39828.080775463,2009-01-15,01:56:19
39.991834,116.326571,0,312,39828.0808333333,2009-01-15,01:56:24
39.991684,116.326495,0,315,39828.0808912037,2009-01-15,01:56:29
39.991576,116.326508,0,323,39828.0809490741,2009-01-15,01:56:34
39.99149,116.326627,0,306,39828.0810069444,2009-01-15,01:56:39
39.991413,116.326674,0,291,39828.0810648148,2009-01-15,01:56:44
39.991285,116.326707,0,293,39828.0811226852,2009-01-15,01:56:49
39.991113,116.326721,0,293,39828.0811805556,2009-01-15,01:56:54
39.990894,116.326736,0,303,39828.0812384259,2009-01-15,01:56:59
39.990647,116.326735,0,313,39828.0812962963,2009-01-15,01:57:04
39.990431,116.326794,0,324,39828.0813541667,2009-01-15,01:57:09
39.990307,116.326769,0,331,39828.081412037,2009-01-15,01:57:14
39.990116,116.326723,0,332,39828.0814699074,2009-01-15,01:57:19
39.989911,116.326744,0,343,39828.0815277778,2009-01-15,01:57:24
39.989726,116.326796,0,355,39828.0815856481,2009-01-15,01:57:29
39.989556,116.326777,0,364,39828.0816435185,2009-01-15,01:57:34
39.989405,116.326811,0,366,39828.0817013889,2009-01-15,01:57:39
39.989253,116.326814,0,366,39828.0817592593,2009-01-15,01:57:44
39.98908,116.326803,0,363,39828.0818171296,2009-01-15,01:57:49
39.988905,116.32682,0,362,39828.081875,2009-01-15,01:57:54
39.988731,116.326835,0,361,39828.0819328704,2009-01-15,01:57:59
39.988556,116.326847,0,354,39828.0819907407,2009-01-15,01:58:04
39.988384,116.326853,0,345,39828.0820486111,2009-01-15,01:58:09
39.988194,116.326861,0,348,39828.0821064815,2009-01-15,01:58:14
39.988019,116.326882,0,339,39828.0821643519,2009-01-15,01:58:19
39.987835,116.3269,0,325,39828.0822222222,2009-01-15,01:58:24
39.987647,116.326903,0,316,39828.0822800926,2009-01-15,01:58:29
39.987508,116.326914,0,316,39828.082337963,2009-01-15,01:58:34
39.987385,116.326926,0,317,39828.0823958333,2009-01-15,01:58:39
39.987197,116.326895,0,312,39828.0824537037,2009-01-15,01:58:44
39.987023,116.326857,0,310,39828.0825115741,2009-01-15,01:58:49
39.986812,116.326888,0,303,39828.0825694444,2009-01-15,01:58:54
39.986664,116.32693,0,296,39828.0826273148,2009-01-15,01:58:59
39.986466,116.326899,0,291,39828.0826851852,2009-01-15,01:59:04
39.986307,116.326953,0,282,39828.0827430556,2009-01-15,01:59:09
39.986342,116.326944,0,289,39828.0828009259,2009-01-15,01:59:14
39.986038,116.326981,0,295,39828.0828587963,2009-01-15,01:59:19
39.98585,116.327041,0,302,39828.0829166667,2009-01-15,01:59:24
