39.975224,116.328091,0,179,39662.3161458333,2008-08-02,07:35:15
39.97523,116.328005,0,181,39662.3161689815,2008-08-02,07:35:17
39.975292,116.327906,0,181,39662.3161921296,2008-08-02,07:35:19
39.975353,116.327861,0,182,39662.3162152778,2008-08-02,07:35:21
39.97543,116.327839,0,184,39662.3162384259,2008-08-02,07:35:23
39.975488,116.327839,0,187,39662.3162615741,2008-08-02,07:35:25
39.975556,116.327828,0,191,39662.3162847222,2008-08-02,07:35:27
39.975645,116.327796,0,197,39662.3163078704,2008-08-02,07:35:29
39.97573,116.327786,0,201,39662.3163310185,2008-08-02,07:35:31
39.975806,116.327771,0,208,39662.3163541667,2008-08-02,07:35:33
39.975878,116.327759,0,217,39662.3163773148,2008-08-02,07:35:35
39.975967,116.327684,0,230,39662.316400463,2008-08-02,07:35:37
39.97605,116.327664,0,238,39662.3164236111,2008-08-02,07:35:39
39.976139,116.32766,0,242,39662.3164467593,2008-08-02,07:35:41
39.976221,116.327639,0,254,39662.3164699074,2008-08-02,07:35:43
39.976311,116.327605,0,264,39662.3164930556,2008-08-02,07:35:45
39.976391,116.327577,0,272,39662.3165162037,2008-08-02,07:35:47
39.976486,116.327565,0,282,39662.3165393519,2008-08-02,07:35:49
39.976556,116.327531,0,297,39662.3165625,2008-08-02,07:35:51
39.976621,116.327475,0,317,39662.3165856482,2008-08-02,07:35:53
39.976685,116.327443,0,330,39662.3166087963,2008-08-02,07:35:55
39.976735,116.327405,0,324,39662.3166319444,2008-08-02,07:35:57
39.976819,116.327398,0,337,39662.3166550926,2008-08-02,07:35:59
39.976939,116.327367,0,340,39662.3166782407,2008-08-02,07:36:01
39.977019,116.327352,0,348,39662.3167013889,2008-08-02,07:36:03
39.977098,116.32732,0,364,39662.316724537,2008-08-02,07:36:05
39.977183,116.327303,0,370,39662.3167476852,2008-08-02,07:36:07
39.977266,116.32729,0,358,39662.3167708333,2008-08-02,07:36:09
39.977335,116.327221,0,376,39662.3167939815,2008-08-02,07:36:11
39.977417,116.327215,0,384,39662.3168171296,2008-08-02,07:36:13
39.977501,116.327191,0,390,39662.3168402778,2008-08-02,07:36:15
39.977585,116.327187,0,397,39662.3168634259,2008-08-02,07:36:17
39.977662,116.327197,0,398,39662.3168865741,2008-08-02,07:36:19
39.977749,116.327189,0,400,39662.3169097222,2008-08-02,07:36:21
39.977836,116.327196,0,399,39662.3169328704,2008-08-02,07:36:23
39.977925,116.327192,0,402,39662.3169560185,2008-08-02,07:36:25
39.978015,116.327203,0,401,39662.3169791667,2008-08-02,07:36:27
39.978115,116.327189,0,396,39662.3170023148,2008-08-02,07:36:29
39.978209,116.327192,0,390,39662.317025463,2008-08-02,07:36:31
39.978288,116.327194,0,389,39662.3170486111,2008-08-02,07:36:33
39.97837,116.327181,0,388,39662.3170717593,2008-08-02,07:36:35
39.97847,116.327219,0,397,39662.3170949074,2008-08-02,07:36:37
39.978571,116.327274,0,364,39662.3171180556,2008-08-02,07:36:39
39.978653,116.327286,0,324,39662.3171412037,2008-08-02,07:36:41
39.978733,116.3273,0,300,39662.3171643519,2008-08-02,07:36:43
39.978817,116.327313,0,286,39662.3171875,2008-08-02,07:36:45
39.978892,116.327315,0,277,39662.3172106481,2008-08-02,07:36:47
39.978972,116.327324,0,272,39662.3172337963,2008-08-02,07:36:49
39.979051,116.327334,0,275,39662.3172569444,2008-08-02,07:36:51
39.979123,116.327334,0,271,39662.3172800926,2008-08-02,07:36:53
39.979193,116.327328,0,268,39662.3173032407,2008-08-02,07:36:55
39.979282,116.327327,0,264,39662.3173263889,2008-08-02,07:36:57
39.979372,116.327313,0,267,39662.317349537,2008-08-02,07:36:59
39.979456,116.327309,0,271,39662.3173726852,2008-08-02,07:37:01
39.979543,116.327305,0,273,39662.3173958333,2008-08-02,07:37:03
39.979629,116.327305,0,272,39662.3174189815,2008-08-02,07:37:05
39.979722,116.327294,0,267,39662.3174421296,2008-08-02,07:37:07
39.979796,116.327268,0,272,39662.3174652778,2008-08-02,07:37:09
39.979903,116.327269,0,258,39662.3174884259,2008-08-02,07:37:11
39.980006,116.327278,0,249,39662.3175115741,2008-08-02,07:37:13
39.980103,116.327271,0,240,39662.3175347222,2008-08-02,07:37:15
39.980191,116.32725,0,234,39662.3175578704,2008-08-02,07:37:17
39.980288,116.327252,0,227,39662.3175810185,2008-08-02,07:37:19
39.980384,116.327251,0,223,39662.3176041667,2008-08-02,07:37:21
39.980478,116.327261,0,218,39662.3176273148,2008-08-02,07:37:23
39.980567,116.327278,0,212,39662.317650463,2008-08-02,07:37:25
39.980659,116.327304,0,206,39662.3176736111,2008-08-02,07:37:27
39.980746,116.32731,0,195,39662.3176967593,2008-08-02,07:37:29
39.980831,116.327328,0,189,39662.3177199074,2008-08-02,07:37:31
39.980914,116.327317,0,180,39662.3177430556,2008-08-02,07:37:33
39.980998,116.32732,0,179,39662.3177662037,2008-08-02,07:37:35
39.981081,116.327331,0,177,39662.3177893519,2008-08-02,07:37:37
39.981168,116.327339,0,177,39662.3178125,2008-08-02,07:37:39
39.981253,116.327351,0,177,39662.3178356481,2008-08-02,07:37:41
39.981337,116.327376,0,181,39662.3178587963,2008-08-02,07:37:43
39.981419,116.327397,0,183,39662.3178819444,2008-08-02,07:37:45
39.981508,116.327414,0,186,39662.3179050926,2008-08-02,07:37:47
39.981612,116.327388,0,164,39662.3179282407,2008-08-02,07:37:49
39.981698,116.327352,0,152,39662.3179513889,2008-08-02,07:37:51
39.981785,116.327345,0,147,39662.317974537,2008-08-02,07:37:53
39.981871,116.327335,0,146,39662.3179976852,2008-08-02,07:37:55
39.981953,116.327341,0,145,39662.3180208333,2008-08-02,07:37:57
39.982033,116.327344,0,139,39662.3180439815,2008-08-02,07:37:59
39.982086,116.327324,0,134,39662.3180671296,2008-08-02,07:38:01
39.982149,116.32733,0,134,39662.3180902778,2008-08-02,07:38:03
39.982221,116.327319,0,134,39662.3181134259,2008-08-02,07:38:05
39.982305,116.32732,0,132,39662.3181365741,2008-08-02,07:38:07
39.982396,116.327314,0,136,39662.3181597222,2008-08-02,07:38:09
39.982487,116.327334,0,146,39662.3181828704,2008-08-02,07:38:11
39.98257,116.327331,0,155,39662.3182060185,2008-08-02,07:38:13
39.982656,116.327332,0,159,39662.3182291667,2008-08-02,07:38:15
39.982742,116.327333,0,156,39662.3182523148,2008-08-02,07:38:17
39.98283,116.327335,0,150,39662.318275463,2008-08-02,07:38:19
39.982914,116.32734,0,159,39662.3182986111,2008-08-02,07:38:21
39.982979,116.32729,0,155,39662.3183217593,2008-08-02,07:38:23
39.983061,116.327271,0,160,39662.3183449074,2008-08-02,07:38:25
39.983141,116.327274,0,162,39662.3183680556,2008-08-02,07:38:27
39.98322,116.327268,0,171,39662.3183912037,2008-08-02,07:38:29
39.983313,116.327329,0,184,39662.3184143519,2008-08-02,07:38:31
39.983401,116.327352,0,192,39662.3184375,2008-08-02,07:38:33
39.983484,116.327352,0,200,39662.3184606481,2008-08-02,07:38:35
39.983581,116.327353,0,213,39662.3184837963,2008-08-02,07:38:37
39.983657,116.327298,0,205,39662.3185069444,2008-08-02,07:38:39
39.983741,116.327272,0,186,39662.3185300926,2008-08-02,07:38:41
39.983823,116.327263,0,179,39662.3185532407,2008-08-02,07:38:43
39.983897,116.327251,0,168,39662.3185763889,2008-08-02,07:38:45
39.983966,116.327233,0,160,39662.318599537,2008-08-02,07:38:47
39.984033,116.327226,0,154,39662.3186226852,2008-08-02,07:38:49
39.984097,116.327223,0,150,39662.3186458333,2008-08-02,07:38:51
39.984154,116.327209,0,149,39662.3186689815,2008-08-02,07:38:53
39.984211,116.327214,0,145,39662.3186921296,2008-08-02,07:38:55
39.984263,116.327233,0,143,39662.3187152778,2008-08-02,07:38:57
39.984309,116.327261,0,147,39662.3187384259,2008-08-02,07:38:59
39.984339,116.327301,0,146,39662.3187615741,2008-08-02,07:39:01
39.984369,116.327306,0,149,39662.3187847222,2008-08-02,07:39:03
39.984421,116.327311,0,148,39662.3188078704,2008-08-02,07:39:05
39.98448,116.327291,0,139,39662.3188310185,2008-08-02,07:39:07
39.984543,116.327281,0,138,39662.3188541667,2008-08-02,07:39:09
39.984614,116.327275,0,139,39662.3188773148,2008-08-02,07:39:11
39.984685,116.327267,0,139,39662.318900463,2008-08-02,07:39:13
39.984759,116.327273,0,140,39662.3189236111,2008-08-02,07:39:15
39.984832,116.327277,0,147,39662.3189467593,2008-08-02,07:39:17
39.984913,116.327278,0,161,39662.3189699074,2008-08-02,07:39:19
39.984991,116.32727,0,155,39662.3189930556,2008-08-02,07:39:21
39.985076,116.327282,0,149,39662.3190162037,2008-08-02,07:39:23
39.985159,116.327277,0,151,39662.3190393519,2008-08-02,07:39:25
39.985248,116.327274,0,152,39662.3190625,2008-08-02,07:39:27
39.985333,116.32727,0,157,39662.3190856481,2008-08-02,07:39:29
39.985417,116.327279,0,147,39662.3191087963,2008-08-02,07:39:31
39.985496,116.327277,0,142,39662.3191319444,2008-08-02,07:39:33
39.985579,116.327258,0,136,39662.3191550926,2008-08-02,07:39:35
39.985669,116.327265,0,142,39662.3191782407,2008-08-02,07:39:37
39.985761,116.327284,0,146,39662.3192013889,2008-08-02,07:39:39
39.985849,116.327265,0,143,39662.319224537,2008-08-02,07:39:41
39.985945,116.327253,0,139,39662.3192476852,2008-08-02,07:39:43
39.986038,116.327263,0,135,39662.3192708333,2008-08-02,07:39:45
39.986131,116.327285,0,135,39662.3192939815,2008-08-02,07:39:47
39.986222,116.327289,0,150,39662.3193171296,2008-08-02,07:39:49
39.9863,116.32728,0,156,39662.3193402778,2008-08-02,07:39:51
39.986382,116.327243,0,157,39662.3193634259,2008-08-02,07:39:53
39.986462,116.327222,0,157,39662.3193865741,2008-08-02,07:39:55
39.986545,116.327185,0,150,39662.3194097222,2008-08-02,07:39:57
39.986631,116.327181,0,144,39662.3194328704,2008-08-02,07:39:59
39.986705,116.327157,0,147,39662.3194560185,2008-08-02,07:40:01
39.986781,116.327124,0,155,39662.3194791667,2008-08-02,07:40:03
39.98689,116.327148,0,140,39662.3195023148,2008-08-02,07:40:05
39.986989,116.327139,0,135,39662.319525463,2008-08-02,07:40:07
39.987095,116.327148,0,137,39662.3195486111,2008-08-02,07:40:09
39.987185,116.327132,0,135,39662.3195717593,2008-08-02,07:40:11
39.987268,116.327072,0,139,39662.3195949074,2008-08-02,07:40:13
39.987361,116.327075,0,137,39662.3196180556,2008-08-02,07:40:15
39.987453,116.327082,0,136,39662.3196412037,2008-08-02,07:40:17
39.98754,116.327075,0,133,39662.3196643519,2008-08-02,07:40:19
39.987631,116.327088,0,132,39662.3196875,2008-08-02,07:40:21
39.98771,116.327091,0,130,39662.3197106481,2008-08-02,07:40:23
39.987793,116.327094,0,131,39662.3197337963,2008-08-02,07:40:25
39.987884,116.327095,0,133,39662.3197569444,2008-08-02,07:40:27
39.987966,116.327083,0,130,39662.3197800926,2008-08-02,07:40:29
39.988046,116.327084,0,127,39662.3198032407,2008-08-02,07:40:31
39.988127,116.32708,0,125,39662.3198263889,2008-08-02,07:40:33
39.98821,116.327094,0,127,39662.319849537,2008-08-02,07:40:35
39.988287,116.327088,0,128,39662.3198726852,2008-08-02,07:40:37
39.988361,116.327071,0,121,39662.3198958333,2008-08-02,07:40:39
39.988433,116.327054,0,123,39662.3199189815,2008-08-02,07:40:41
39.988506,116.327042,0,121,39662.3199421296,2008-08-02,07:40:43
39.988584,116.327042,0,118,39662.3199652778,2008-08-02,07:40:45
39.988666,116.327047,0,119,39662.3199884259,2008-08-02,07:40:47
39.988759,116.327045,0,122,39662.3200115741,2008-08-02,07:40:49
39.988854,116.327036,0,125,39662.3200347222,2008-08-02,07:40:51
39.988951,116.327018,0,128,39662.3200578704,2008-08-02,07:40:53
39.989049,116.327017,0,129,39662.3200810185,2008-08-02,07:40:55
39.989144,116.327007,0,134,39662.3201041667,2008-08-02,07:40:57
39.989232,116.326974,0,142,39662.3201273148,2008-08-02,07:40:59
39.989318,116.326946,0,149,39662.320150463,2008-08-02,07:41:01
39.989407,116.326929,0,151,39662.3201736111,2008-08-02,07:41:03
39.989512,116.326972,0,147,39662.3201967593,2008-08-02,07:41:05
39.989605,116.326999,0,146,39662.3202199074,2008-08-02,07:41:07
39.989695,116.326994,0,145,39662.3202430556,2008-08-02,07:41:09
39.989794,116.326983,0,149,39662.3202662037,2008-08-02,07:41:11
39.989884,116.326974,0,149,39662.3202893519,2008-08-02,07:41:13
39.989977,116.326955,0,143,39662.3203125,2008-08-02,07:41:15
39.990065,116.326953,0,139,39662.3203356481,2008-08-02,07:41:17
39.990147,116.326962,0,140,39662.3203587963,2008-08-02,07:41:19
39.990235,116.326966,0,140,39662.3203819444,2008-08-02,07:41:21
39.990328,116.326964,0,140,39662.3204050926,2008-08-02,07:41:23
39.990416,116.326961,0,140,39662.3204282407,2008-08-02,07:41:25
39.990503,116.326946,0,143,39662.3204513889,2008-08-02,07:41:27
39.990596,116.326927,0,143,39662.320474537,2008-08-02,07:41:29
39.990677,116.326899,0,146,39662.3204976852,2008-08-02,07:41:31
39.990765,116.326889,0,147,39662.3205208333,2008-08-02,07:41:33
39.990851,116.326876,0,151,39662.3205439815,2008-08-02,07:41:35
39.99093,116.326853,0,155,39662.3205671296,2008-08-02,07:41:37
39.991026,116.326955,0,142,39662.3205902778,2008-08-02,07:41:39
39.991095,116.326962,0,140,39662.3206134259,2008-08-02,07:41:41
39.991152,116.326971,0,134,39662.3206365741,2008-08-02,07:41:43
39.991198,116.326988,0,133,39662.3206597222,2008-08-02,07:41:45
39.991251,116.326995,0,130,39662.3206828704,2008-08-02,07:41:47
39.991309,116.326997,0,130,39662.3207060185,2008-08-02,07:41:49
39.991381,116.326993,0,137,39662.3207291667,2008-08-02,07:41:51
39.991449,116.326984,0,139,39662.3207523148,2008-08-02,07:41:53
39.991523,116.326971,0,141,39662.320775463,2008-08-02,07:41:55
39.991608,116.326958,0,144,39662.3207986111,2008-08-02,07:41:57
39.991697,116.326946,0,145,39662.3208217593,2008-08-02,07:41:59
39.991788,116.326944,0,147,39662.3208449074,2008-08-02,07:42:01
39.991883,116.326939,0,148,39662.3208680556,2008-08-02,07:42:03
39.991981,116.326945,0,147,39662.3208912037,2008-08-02,07:42:05
39.992072,116.32694,0,143,39662.3209143518,2008-08-02,07:42:07
39.992158,116.326922,0,143,39662.3209375,2008-08-02,07:42:09
39.992226,116.326889,0,131,39662.3209606481,2008-08-02,07:42:11
39.992307,116.32688,0,130,39662.3209837963,2008-08-02,07:42:13
39.992382,116.326885,0,132,39662.3210069444,2008-08-02,07:42:15
39.992475,116.326873,0,138,39662.3210300926,2008-08-02,07:42:17
39.992566,116.326864,0,149,39662.3210532407,2008-08-02,07:42:19
39.992666,116.326878,0,157,39662.3210763889,2008-08-02,07:42:21
39.992741,116.32687,0,143,39662.321099537,2008-08-02,07:42:23
39.992834,116.326873,0,150,39662.3211226852,2008-08-02,07:42:25
39.992928,116.326866,0,158,39662.3211458333,2008-08-02,07:42:27
39.993022,116.326868,0,161,39662.3211689815,2008-08-02,07:42:29
39.993119,116.326853,0,167,39662.3211921296,2008-08-02,07:42:31
39.993216,116.326845,0,172,39662.3212152778,2008-08-02,07:42:33
39.99331,116.326842,0,178,39662.3212384259,2008-08-02,07:42:35
39.993405,116.326838,0,180,39662.3212615741,2008-08-02,07:42:37
39.993507,116.326835,0,183,39662.3212847222,2008-08-02,07:42:39
39.993605,116.326832,0,188,39662.3213078704,2008-08-02,07:42:41
39.993697,116.326819,0,195,39662.3213310185,2008-08-02,07:42:43
39.993787,116.326814,0,197,39662.3213541667,2008-08-02,07:42:45
39.993864,116.326821,0,205,39662.3213773148,2008-08-02,07:42:47
39.993922,116.32682,0,203,39662.321400463,2008-08-02,07:42:49
39.993978,116.326823,0,207,39662.3214236111,2008-08-02,07:42:51
39.994018,116.326843,0,215,39662.3214467593,2008-08-02,07:42:53
39.994051,116.326867,0,221,39662.3214699074,2008-08-02,07:42:55
39.994098,116.326856,0,231,39662.3214930556,2008-08-02,07:42:57
39.994156,116.326845,0,238,39662.3215162037,2008-08-02,07:42:59
39.994235,116.326838,0,243,39662.3215393518,2008-08-02,07:43:01
39.994319,116.326836,0,251,39662.3215625,2008-08-02,07:43:03
39.994399,116.32682,0,245,39662.3215856481,2008-08-02,07:43:05
39.994481,116.326807,0,245,39662.3216087963,2008-08-02,07:43:07
39.994568,116.326803,0,243,39662.3216319444,2008-08-02,07:43:09
39.994649,116.326799,0,242,39662.3216550926,2008-08-02,07:43:11
39.994729,116.326784,0,238,39662.3216782407,2008-08-02,07:43:13
39.994817,116.326769,0,232,39662.3217013889,2008-08-02,07:43:15
39.994903,116.326758,0,228,39662.321724537,2008-08-02,07:43:17
39.994991,116.326747,0,213,39662.3217476852,2008-08-02,07:43:19
39.995079,116.326741,0,213,39662.3217708333,2008-08-02,07:43:21
39.995164,116.326742,0,214,39662.3217939815,2008-08-02,07:43:23
39.995236,116.32674,0,212,39662.3218171296,2008-08-02,07:43:25
39.99531,116.326729,0,216,39662.3218402778,2008-08-02,07:43:27
39.995409,116.326718,0,220,39662.3218634259,2008-08-02,07:43:29
39.995506,116.326716,0,225,39662.3218865741,2008-08-02,07:43:31
39.995605,116.326708,0,231,39662.3219097222,2008-08-02,07:43:33
39.99571,116.326693,0,230,39662.3219328704,2008-08-02,07:43:35
39.9958,116.326679,0,233,39662.3219560185,2008-08-02,07:43:37
39.995881,116.326666,0,237,39662.3219791667,2008-08-02,07:43:39
39.995991,116.326659,0,226,39662.3220023148,2008-08-02,07:43:41
39.996104,116.326626,0,201,39662.322025463,2008-08-02,07:43:43
39.99619,116.326562,0,193,39662.3220486111,2008-08-02,07:43:45
39.996256,116.326479,0,191,39662.3220717593,2008-08-02,07:43:47
39.996307,116.326359,0,172,39662.3220949074,2008-08-02,07:43:49
39.996387,116.326324,0,170,39662.3221180556,2008-08-02,07:43:51
39.996461,116.326323,0,172,39662.3221412037,2008-08-02,07:43:53
39.996531,116.326338,0,174,39662.3221643518,2008-08-02,07:43:55
39.996594,116.326355,0,176,39662.3221875,2008-08-02,07:43:57
39.996672,116.326353,0,177,39662.3222106481,2008-08-02,07:43:59
39.996767,116.326344,0,178,39662.3222337963,2008-08-02,07:44:01
39.996875,116.326333,0,180,39662.3222569444,2008-08-02,07:44:03
39.99698,116.326314,0,179,39662.3222800926,2008-08-02,07:44:05
39.997076,116.326306,0,181,39662.3223032407,2008-08-02,07:44:07
39.997178,116.326235,0,175,39662.3223263889,2008-08-02,07:44:09
39.997247,116.326194,0,171,39662.322349537,2008-08-02,07:44:11
39.997336,116.326176,0,169,39662.3223726852,2008-08-02,07:44:13
39.997436,116.326171,0,173,39662.3223958333,2008-08-02,07:44:15
39.997536,116.326156,0,174,39662.3224189815,2008-08-02,07:44:17
39.997636,116.32615,0,175,39662.3224421296,2008-08-02,07:44:19
39.997728,116.326143,0,177,39662.3224652778,2008-08-02,07:44:21
39.997813,116.326139,0,182,39662.3224884259,2008-08-02,07:44:23
39.997877,116.326144,0,185,39662.3225115741,2008-08-02,07:44:25
39.997935,116.326124,0,189,39662.3225347222,2008-08-02,07:44:27
39.998019,116.326118,0,193,39662.3225578704,2008-08-02,07:44:29
39.998105,116.326117,0,197,39662.3225810185,2008-08-02,07:44:31
39.998203,116.326113,0,205,39662.3226041667,2008-08-02,07:44:33
39.998276,116.326129,0,209,39662.3226273148,2008-08-02,07:44:35
39.998349,116.326158,0,212,39662.322650463,2008-08-02,07:44:37
39.99847,116.326094,0,216,39662.3226736111,2008-08-02,07:44:39
39.99859,116.326081,0,219,39662.3226967593,2008-08-02,07:44:41
39.998687,116.326082,0,221,39662.3227199074,2008-08-02,07:44:43
39.99877,116.326093,0,227,39662.3227430556,2008-08-02,07:44:45
39.998884,116.326094,0,233,39662.3227662037,2008-08-02,07:44:47
39.998985,116.32609,0,238,39662.3227893518,2008-08-02,07:44:49
39.999088,116.326081,0,214,39662.3228125,2008-08-02,07:44:51
39.999188,116.326026,0,186,39662.3228356481,2008-08-02,07:44:53
39.999256,116.325939,0,170,39662.3228587963,2008-08-02,07:44:55
39.999313,116.325831,0,155,39662.3228819444,2008-08-02,07:44:57
39.999382,116.325754,0,152,39662.3229050926,2008-08-02,07:44:59
39.999459,116.325694,0,143,39662.3229282407,2008-08-02,07:45:01
39.999536,116.32564,0,140,39662.3229513889,2008-08-02,07:45:03
39.999616,116.325588,0,140,39662.322974537,2008-08-02,07:45:05
39.999688,116.325541,0,137,39662.3229976852,2008-08-02,07:45:07
39.999749,116.325457,0,136,39662.3230208333,2008-08-02,07:45:09
39.999777,116.32536,0,132,39662.3230439815,2008-08-02,07:45:11
39.999791,116.325251,0,129,39662.3230671296,2008-08-02,07:45:13
39.999784,116.325146,0,126,39662.3230902778,2008-08-02,07:45:15
39.999774,116.325041,0,123,39662.3231134259,2008-08-02,07:45:17
39.999763,116.324941,0,121,39662.3231365741,2008-08-02,07:45:19
39.999705,116.324863,0,132,39662.3231597222,2008-08-02,07:45:21
39.999679,116.324752,0,139,39662.3231828704,2008-08-02,07:45:23
39.999674,116.324651,0,142,39662.3232060185,2008-08-02,07:45:25
39.999663,116.324543,0,144,39662.3232291667,2008-08-02,07:45:27
39.99966,116.324458,0,145,39662.3232523148,2008-08-02,07:45:29
39.99966,116.324382,0,146,39662.323275463,2008-08-02,07:45:31
39.999647,116.324305,0,147,39662.3232986111,2008-08-02,07:45:33
39.99964,116.324209,0,147,39662.3233217593,2008-08-02,07:45:35
39.999616,116.32406,0,151,39662.3233449074,2008-08-02,07:45:37
39.99962,116.323931,0,155,39662.3233680556,2008-08-02,07:45:39
39.999623,116.323824,0,157,39662.3233912037,2008-08-02,07:45:41
39.999627,116.323734,0,159,39662.3234143518,2008-08-02,07:45:43
39.999626,116.323635,0,160,39662.3234375,2008-08-02,07:45:45
39.999629,116.323499,0,164,39662.3234606481,2008-08-02,07:45:47
39.999625,116.323382,0,167,39662.3234837963,2008-08-02,07:45:49
39.999627,116.323254,0,168,39662.3235069444,2008-08-02,07:45:51
39.999623,116.323143,0,170,39662.3235300926,2008-08-02,07:45:53
39.999608,116.323039,0,172,39662.3235532407,2008-08-02,07:45:55
39.999603,116.322907,0,176,39662.3235763889,2008-08-02,07:45:57
39.999589,116.322783,0,181,39662.323599537,2008-08-02,07:45:59
39.999566,116.322639,0,183,39662.3236226852,2008-08-02,07:46:01
39.999548,116.322534,0,187,39662.3236458333,2008-08-02,07:46:03
39.999547,116.322412,0,191,39662.3236689815,2008-08-02,07:46:05
39.999552,116.32228,0,197,39662.3236921296,2008-08-02,07:46:07
39.999549,116.322162,0,201,39662.3237152778,2008-08-02,07:46:09
39.999627,116.322033,0,198,39662.3237384259,2008-08-02,07:46:11
39.999661,116.321914,0,196,39662.3237615741,2008-08-02,07:46:13
39.999723,116.32183,0,197,39662.3237847222,2008-08-02,07:46:15
39.999838,116.321788,0,183,39662.3238078704,2008-08-02,07:46:17
39.999935,116.321775,0,181,39662.3238310185,2008-08-02,07:46:19
40.00003,116.321779,0,182,39662.3238541667,2008-08-02,07:46:21
40.000128,116.321789,0,182,39662.3238773148,2008-08-02,07:46:23
40.000214,116.321796,0,185,39662.323900463,2008-08-02,07:46:25
40.000285,116.321789,0,190,39662.3239236111,2008-08-02,07:46:27
40.000379,116.32179,0,196,39662.3239467593,2008-08-02,07:46:29
40.000475,116.321797,0,200,39662.3239699074,2008-08-02,07:46:31
40.000589,116.321783,0,189,39662.3239930556,2008-08-02,07:46:33
40.000689,116.321755,0,178,39662.3240162037,2008-08-02,07:46:35
40.000786,116.321737,0,174,39662.3240393519,2008-08-02,07:46:37
40.000869,116.321743,0,176,39662.3240625,2008-08-02,07:46:39
40.000947,116.321737,0,185,39662.3240856482,2008-08-02,07:46:41
40.00103,116.321726,0,193,39662.3241087963,2008-08-02,07:46:43
40.001131,116.32172,0,198,39662.3241319444,2008-08-02,07:46:45
40.001235,116.321713,0,192,39662.3241550926,2008-08-02,07:46:47
40.001324,116.321721,0,193,39662.3241782407,2008-08-02,07:46:49
40.001398,116.321705,0,192,39662.3242013889,2008-08-02,07:46:51
40.001496,116.321697,0,191,39662.324224537,2008-08-02,07:46:53
40.001579,116.3217,0,189,39662.3242476852,2008-08-02,07:46:55
