39.995725,116.333825,0,123,39873.1224537037,2009-03-01,02:56:20
39.99558,116.333839,0,134,39873.1225115741,2009-03-01,02:56:25
39.995464,116.333843,0,128,39873.1225694444,2009-03-01,02:56:30
39.995344,116.333836,0,125,39873.1226273148,2009-03-01,02:56:35
39.995238,116.333836,0,118,39873.1226851852,2009-03-01,02:56:40
39.995122,116.333848,0,111,39873.1227430556,2009-03-01,02:56:45
39.995005,116.333852,0,104,39873.1228009259,2009-03-01,02:56:50
39.994874,116.333852,0,106,39873.1228587963,2009-03-01,02:56:55
39.994729,116.33385,0,114,39873.1229166667,2009-03-01,02:57:00
39.994611,116.333862,0,111,39873.122974537,2009-03-01,02:57:05
39.994503,116.333858,0,117,39873.1230324074,2009-03-01,02:57:10
39.994363,116.333866,0,109,39873.1230902778,2009-03-01,02:57:15
39.994208,116.333874,0,104,39873.1231481481,2009-03-01,02:57:20
39.994091,116.333865,0,95,39873.1232060185,2009-03-01,02:57:25
39.993973,116.333867,0,94,39873.1232638889,2009-03-01,02:57:30
39.99385,116.333885,0,83,39873.1233217593,2009-03-01,02:57:35
39.993736,116.33389,0,92,39873.1233796296,2009-03-01,02:57:40
39.993658,116.33391,0,88,39873.1234375,2009-03-01,02:57:45
39.993476,116.333903,0,78,39873.1234953704,2009-03-01,02:57:50
39.993317,116.33391,0,86,39873.1235532407,2009-03-01,02:57:55
39.993183,116.333922,0,87,39873.1236111111,2009-03-01,02:58:00
39.993056,116.33393,0,83,39873.1236689815,2009-03-01,02:58:05
39.992934,116.33394,0,82,39873.1237268519,2009-03-01,02:58:10
39.992818,116.333953,0,79,39873.1237847222,2009-03-01,02:58:15
39.992689,116.333931,0,77,39873.1238425926,2009-03-01,02:58:20
39.992553,116.333929,0,77,39873.123900463,2009-03-01,02:58:25
39.992427,116.333933,0,81,39873.1239583333,2009-03-01,02:58:30
39.99231,116.333936,0,84,39873.1240162037,2009-03-01,02:58:35
39.99219,116.333928,0,88,39873.1240740741,2009-03-01,02:58:40
39.992061,116.333935,0,101,39873.1241319444,2009-03-01,02:58:45
39.991952,116.333942,0,96,39873.1241898148,2009-03-01,02:58:50
39.991855,116.333943,0,84,39873.1242476852,2009-03-01,02:58:55
39.991793,116.333914,0,83,39873.1243055556,2009-03-01,02:59:00
39.991793,116.333914,0,83,39873.1243402778,2009-03-01,02:59:03
39.991793,116.333913,0,80,39873.1243634259,2009-03-01,02:59:05
39.991735,116.333906,0,78,39873.1244212963,2009-03-01,02:59:10
39.991698,116.333914,0,80,39873.1244791667,2009-03-01,02:59:15
39.991669,116.333908,0,80,39873.124537037,2009-03-01,02:59:20
39.991574,116.333872,0,79,39873.1245949074,2009-03-01,02:59:25
39.991529,116.333769,0,81,39873.1246527778,2009-03-01,02:59:30
39.991489,116.333606,0,85,39873.1247106481,2009-03-01,02:59:35
39.991458,116.33356,0,89,39873.1247685185,2009-03-01,02:59:40
39.99142,116.333508,0,102,39873.1248263889,2009-03-01,02:59:45
39.991385,116.333472,0,102,39873.1248842593,2009-03-01,02:59:50
39.991361,116.333402,0,101,39873.1249421296,2009-03-01,02:59:55
39.991331,116.333327,0,102,39873.125,2009-03-01,03:00:00
39.991292,116.33318,0,113,39873.1250578704,2009-03-01,03:00:05
39.991303,116.333119,0,111,39873.1251157407,2009-03-01,03:00:10
39.991266,116.333104,0,106,39873.1251736111,2009-03-01,03:00:15
39.991231,116.333106,0,101,39873.1252314815,2009-03-01,03:00:20
39.991199,116.333121,0,96,39873.1252893518,2009-03-01,03:00:25
39.991181,116.333144,0,91,39873.1253472222,2009-03-01,03:00:30
39.991187,116.333162,0,86,39873.1254050926,2009-03-01,03:00:35
39.991253,116.333181,0,85,39873.125462963,2009-03-01,03:00:40
39.991322,116.332624,0,94,39873.1787615741,2009-03-01,04:17:25
39.991427,116.332424,0,125,39873.1788194444,2009-03-01,04:17:30
39.991435,116.332394,0,115,39873.1788773148,2009-03-01,04:17:35
39.991405,116.332356,0,109,39873.1789351852,2009-03-01,04:17:40
39.991393,116.33232,0,109,39873.1789930556,2009-03-01,04:17:45
39.99143,116.332282,0,105,39873.1790509259,2009-03-01,04:17:50
39.991385,116.332214,0,99,39873.1791087963,2009-03-01,04:17:55
39.991378,116.332157,0,98,39873.1791666667,2009-03-01,04:18:00
39.991377,116.332104,0,94,39873.179224537,2009-03-01,04:18:05
39.991383,116.332065,0,93,39873.1792824074,2009-03-01,04:18:10
39.991377,116.331988,0,89,39873.1793402778,2009-03-01,04:18:15
39.99135,116.331893,0,84,39873.1793981481,2009-03-01,04:18:20
39.991375,116.331842,0,84,39873.1794560185,2009-03-01,04:18:25
39.991372,116.33178,0,82,39873.1795138889,2009-03-01,04:18:30
39.991386,116.331726,0,79,39873.1795717593,2009-03-01,04:18:35
39.99136,116.331697,0,78,39873.1796296296,2009-03-01,04:18:40
39.991354,116.33166,0,77,39873.1796875,2009-03-01,04:18:45
39.991334,116.331656,0,76,39873.1797453704,2009-03-01,04:18:50
39.991364,116.331619,0,73,39873.1798032407,2009-03-01,04:18:55
39.991376,116.331607,0,73,39873.1798611111,2009-03-01,04:19:00
39.991364,116.331631,0,76,39873.1799189815,2009-03-01,04:19:05
39.991361,116.331582,0,73,39873.1799768518,2009-03-01,04:19:10
39.991368,116.331556,0,77,39873.1800347222,2009-03-01,04:19:15
39.991347,116.331489,0,76,39873.1800925926,2009-03-01,04:19:20
39.991352,116.331338,0,83,39873.180150463,2009-03-01,04:19:25
39.991283,116.331195,0,80,39873.1802083333,2009-03-01,04:19:30
39.991306,116.331176,0,87,39873.1802662037,2009-03-01,04:19:35
39.991304,116.331125,0,92,39873.1803240741,2009-03-01,04:19:40
39.99131,116.331079,0,97,39873.1803819444,2009-03-01,04:19:45
39.99132,116.331039,0,97,39873.1804398148,2009-03-01,04:19:50
39.991343,116.33099,0,95,39873.1804976852,2009-03-01,04:19:55
39.991393,116.330868,0,104,39873.1805555556,2009-03-01,04:20:00
39.991438,116.330818,0,107,39873.1806134259,2009-03-01,04:20:05
39.991454,116.330752,0,104,39873.1806712963,2009-03-01,04:20:10
39.99147,116.330691,0,107,39873.1807291667,2009-03-01,04:20:15
39.991503,116.330663,0,104,39873.180787037,2009-03-01,04:20:20
39.991526,116.330656,0,105,39873.1808449074,2009-03-01,04:20:25
39.991551,116.330659,0,110,39873.1809027778,2009-03-01,04:20:30
39.991555,116.330654,0,111,39873.1809606481,2009-03-01,04:20:35
39.991555,116.330654,0,111,39873.1809953704,2009-03-01,04:20:38
39.991556,116.330653,0,111,39873.1810185185,2009-03-01,04:20:40
39.991576,116.330641,0,112,39873.1810763889,2009-03-01,04:20:45
39.991606,116.330614,0,119,39873.1811342593,2009-03-01,04:20:50
39.991619,116.33055,0,119,39873.1811921296,2009-03-01,04:20:55
39.991599,116.330512,0,116,39873.18125,2009-03-01,04:21:00
39.991591,116.330459,0,111,39873.1813078704,2009-03-01,04:21:05
39.991622,116.33039,0,108,39873.1813657407,2009-03-01,04:21:10
39.991641,116.330348,0,108,39873.1814236111,2009-03-01,04:21:15
39.99163,116.330303,0,110,39873.1814814815,2009-03-01,04:21:20
39.991637,116.330235,0,107,39873.1815393518,2009-03-01,04:21:25
39.991614,116.330184,0,102,39873.1815972222,2009-03-01,04:21:30
39.991609,116.330129,0,100,39873.1816550926,2009-03-01,04:21:35
39.991593,116.330078,0,99,39873.181712963,2009-03-01,04:21:40
39.991612,116.330021,0,99,39873.1817708333,2009-03-01,04:21:45
39.99161,116.329971,0,100,39873.1818287037,2009-03-01,04:21:50
39.99162,116.329892,0,100,39873.1818865741,2009-03-01,04:21:55
39.991637,116.329817,0,99,39873.1819444444,2009-03-01,04:22:00
39.991628,116.329775,0,98,39873.1820023148,2009-03-01,04:22:05
39.991558,116.329713,0,98,39873.1820601852,2009-03-01,04:22:10
39.991565,116.329619,0,100,39873.1821180556,2009-03-01,04:22:15
39.991585,116.329539,0,100,39873.1821759259,2009-03-01,04:22:20
39.991564,116.329466,0,102,39873.1822337963,2009-03-01,04:22:25
39.991608,116.329393,0,100,39873.1822916667,2009-03-01,04:22:30
39.991683,116.329349,0,100,39873.182349537,2009-03-01,04:22:35
39.991733,116.32932,0,101,39873.1824074074,2009-03-01,04:22:40
39.991777,116.329348,0,100,39873.1824652778,2009-03-01,04:22:45
39.991795,116.329375,0,99,39873.1825231481,2009-03-01,04:22:50
39.991816,116.329415,0,95,39873.1825810185,2009-03-01,04:22:55
39.991841,116.329457,0,97,39873.1826388889,2009-03-01,04:23:00
39.991866,116.329517,0,95,39873.1826967593,2009-03-01,04:23:05
39.991858,116.329561,0,93,39873.1827546296,2009-03-01,04:23:10
39.991819,116.329572,0,93,39873.1828125,2009-03-01,04:23:15
39.991874,116.329545,0,91,39873.1828703704,2009-03-01,04:23:20
39.992038,116.329536,0,94,39873.1829282407,2009-03-01,04:23:25
39.992147,116.329549,0,102,39873.1829861111,2009-03-01,04:23:30
39.992367,116.329546,0,118,39873.1852430556,2009-03-01,04:26:45
39.992416,116.329508,0,118,39873.1853009259,2009-03-01,04:26:50
39.992456,116.329482,0,118,39873.1853587963,2009-03-01,04:26:55
39.992509,116.329408,0,118,39873.1854166667,2009-03-01,04:27:00
39.992592,116.329319,0,118,39873.185474537,2009-03-01,04:27:05
39.992664,116.329251,0,118,39873.1855324074,2009-03-01,04:27:10
39.992708,116.329248,0,118,39873.1855902778,2009-03-01,04:27:15
39.992716,116.32927,0,118,39873.1856481481,2009-03-01,04:27:20
39.992739,116.329299,0,118,39873.1857060185,2009-03-01,04:27:25
39.992766,116.329294,0,118,39873.1857638889,2009-03-01,04:27:30
39.992804,116.329292,0,118,39873.1858217593,2009-03-01,04:27:35
39.992832,116.329296,0,117,39873.1858796296,2009-03-01,04:27:40
39.992866,116.329268,0,117,39873.1859375,2009-03-01,04:27:45
39.992885,116.329182,0,116,39873.1859953704,2009-03-01,04:27:50
39.992894,116.329102,0,116,39873.1860532407,2009-03-01,04:27:55
39.992923,116.329035,0,116,39873.1861111111,2009-03-01,04:28:00
39.992951,116.328969,0,116,39873.1861689815,2009-03-01,04:28:05
39.992985,116.328915,0,116,39873.1862268519,2009-03-01,04:28:10
39.993013,116.328881,0,116,39873.1862847222,2009-03-01,04:28:15
39.993025,116.328876,0,116,39873.1864583333,2009-03-01,04:28:30
39.992952,116.329065,0,116,39873.1865162037,2009-03-01,04:28:35
39.992909,116.329185,0,116,39873.1865740741,2009-03-01,04:28:40
39.992863,116.329244,0,116,39873.1866319444,2009-03-01,04:28:45
39.992863,116.329244,0,116,39873.1866666667,2009-03-01,04:28:48
39.992859,116.32925,0,116,39873.1866898148,2009-03-01,04:28:50
39.992864,116.329259,0,116,39873.1867476852,2009-03-01,04:28:55
39.992893,116.329263,0,116,39873.1868055556,2009-03-01,04:29:00
39.992944,116.329248,0,116,39873.1868634259,2009-03-01,04:29:05
39.993024,116.329197,0,117,39873.1869791667,2009-03-01,04:29:15
39.993028,116.3292,0,117,39873.187037037,2009-03-01,04:29:20
39.993028,116.3292,0,117,39873.1870717593,2009-03-01,04:29:23
39.993033,116.329201,0,117,39873.1870949074,2009-03-01,04:29:25
39.993129,116.329162,0,117,39873.1871527778,2009-03-01,04:29:30
39.993206,116.329117,0,117,39873.1872106481,2009-03-01,04:29:35
39.993278,116.329077,0,117,39873.1872685185,2009-03-01,04:29:40
39.993358,116.329027,0,117,39873.1873263889,2009-03-01,04:29:45
39.993431,116.329038,0,117,39873.1873842593,2009-03-01,04:29:50
39.993567,116.328975,0,117,39873.1874421296,2009-03-01,04:29:55
39.993732,116.328819,0,117,39873.1875,2009-03-01,04:30:00
39.99384,116.328746,0,117,39873.1875578704,2009-03-01,04:30:05
39.993885,116.328738,0,116,39873.1876157407,2009-03-01,04:30:10
39.993917,116.328691,0,116,39873.1876736111,2009-03-01,04:30:15
39.993932,116.328643,0,116,39873.1877314815,2009-03-01,04:30:20
39.993957,116.328607,0,116,39873.1877893518,2009-03-01,04:30:25
39.99399,116.328576,0,116,39873.1878472222,2009-03-01,04:30:30
39.994012,116.328565,0,116,39873.1879050926,2009-03-01,04:30:35
39.994055,116.328507,0,116,39873.187962963,2009-03-01,04:30:40
39.994097,116.328448,0,116,39873.1880208333,2009-03-01,04:30:45
39.994128,116.328399,0,116,39873.1880787037,2009-03-01,04:30:50
39.994158,116.328372,0,116,39873.1881365741,2009-03-01,04:30:55
39.994178,116.328337,0,116,39873.1881944444,2009-03-01,04:31:00
39.994191,116.328298,0,116,39873.1882523148,2009-03-01,04:31:05
39.994206,116.328291,0,115,39873.1883101852,2009-03-01,04:31:10
39.994238,116.328223,0,115,39873.1883680556,2009-03-01,04:31:15
39.994265,116.328191,0,115,39873.1884259259,2009-03-01,04:31:20
39.99431,116.328156,0,115,39873.1884837963,2009-03-01,04:31:25
39.994357,116.328127,0,115,39873.1885416667,2009-03-01,04:31:30
39.994398,116.328091,0,115,39873.188599537,2009-03-01,04:31:35
39.994447,116.328065,0,116,39873.1886574074,2009-03-01,04:31:40
39.994508,116.327994,0,116,39873.1887152778,2009-03-01,04:31:45
39.994584,116.327947,0,116,39873.1887731481,2009-03-01,04:31:50
39.99465,116.327899,0,116,39873.1888310185,2009-03-01,04:31:55
39.994745,116.327802,0,116,39873.1889467593,2009-03-01,04:32:05
39.994742,116.327754,0,116,39873.1890046296,2009-03-01,04:32:10
39.994728,116.327741,0,116,39873.1890625,2009-03-01,04:32:15
39.99474,116.327756,0,116,39873.1891203704,2009-03-01,04:32:20
39.994749,116.327755,0,116,39873.1891782407,2009-03-01,04:32:25
39.994732,116.327713,0,116,39873.1892361111,2009-03-01,04:32:30
39.994723,116.327645,0,116,39873.1892939815,2009-03-01,04:32:35
39.99472,116.32759,0,116,39873.1893518518,2009-03-01,04:32:40
39.994734,116.327571,0,116,39873.1894097222,2009-03-01,04:32:45
39.99476,116.327534,0,115,39873.1894675926,2009-03-01,04:32:50
39.99479,116.327495,0,115,39873.189525463,2009-03-01,04:32:55
39.994801,116.327465,0,115,39873.1895833333,2009-03-01,04:33:00
39.994801,116.327465,0,115,39873.1896180556,2009-03-01,04:33:03
39.994802,116.327467,0,115,39873.1896412037,2009-03-01,04:33:05
39.99481,116.327491,0,115,39873.1896990741,2009-03-01,04:33:10
39.994385,116.3278,0,115,39873.1897569444,2009-03-01,04:33:15
39.993809,116.328353,0,113,39873.1898148148,2009-03-01,04:33:20
39.993738,116.328547,0,113,39873.1898726852,2009-03-01,04:33:25
39.993741,116.328635,0,113,39873.1899305556,2009-03-01,04:33:30
39.993727,116.328675,0,113,39873.1899884259,2009-03-01,04:33:35
39.993696,116.328734,0,113,39873.1900462963,2009-03-01,04:33:40
39.9936,116.328846,0,113,39873.1901041667,2009-03-01,04:33:45
39.993539,116.328905,0,113,39873.190162037,2009-03-01,04:33:50
39.993512,116.32898,0,113,39873.1902199074,2009-03-01,04:33:55
39.993427,116.329018,0,113,39873.1902777778,2009-03-01,04:34:00
39.993372,116.328985,0,112,39873.1903356481,2009-03-01,04:34:05
39.993365,116.328909,0,112,39873.1903935185,2009-03-01,04:34:10
39.993357,116.32887,0,112,39873.1904513889,2009-03-01,04:34:15
39.993352,116.328861,0,111,39873.1905092593,2009-03-01,04:34:20
39.993314,116.328879,0,111,39873.1905671296,2009-03-01,04:34:25
39.993278,116.328908,0,111,39873.190625,2009-03-01,04:34:30
39.993258,116.328921,0,111,39873.1906828704,2009-03-01,04:34:35
39.993252,116.328912,0,111,39873.1907407407,2009-03-01,04:34:40
39.99325,116.328908,0,111,39873.1907986111,2009-03-01,04:34:45
39.993252,116.328908,0,111,39873.1908564815,2009-03-01,04:34:50
39.993252,116.328908,0,111,39873.1908912037,2009-03-01,04:34:53
39.993251,116.328906,0,111,39873.1909143519,2009-03-01,04:34:55
39.993254,116.328915,0,111,39873.1909722222,2009-03-01,04:35:00
39.993242,116.328933,0,110,39873.1910300926,2009-03-01,04:35:05
39.993244,116.328941,0,110,39873.191087963,2009-03-01,04:35:10
39.993239,116.328934,0,111,39873.1911458333,2009-03-01,04:35:15
39.993239,116.328935,0,111,39873.1912037037,2009-03-01,04:35:20
39.993238,116.328935,0,111,39873.1912615741,2009-03-01,04:35:25
39.993238,116.328935,0,111,39873.1912962963,2009-03-01,04:35:28
39.993236,116.32893,0,111,39873.1913194444,2009-03-01,04:35:30
39.993218,116.328892,0,111,39873.1913773148,2009-03-01,04:35:35
39.993256,116.328863,0,111,39873.1914351852,2009-03-01,04:35:40
39.993312,116.328848,0,111,39873.1914930556,2009-03-01,04:35:45
39.993335,116.328856,0,111,39873.1915509259,2009-03-01,04:35:50
39.993323,116.328882,0,112,39873.1916087963,2009-03-01,04:35:55
39.993255,116.328971,0,112,39873.1916666667,2009-03-01,04:36:00
39.993218,116.328993,0,112,39873.191724537,2009-03-01,04:36:05
39.993218,116.328993,0,112,39873.1917592593,2009-03-01,04:36:08
39.993212,116.32899,0,112,39873.1917824074,2009-03-01,04:36:10
39.993212,116.328999,0,112,39873.1918402778,2009-03-01,04:36:15
39.993214,116.329007,0,112,39873.1918981481,2009-03-01,04:36:20
39.993214,116.329007,0,112,39873.1919328704,2009-03-01,04:36:23
39.993216,116.329015,0,112,39873.1919560185,2009-03-01,04:36:25
39.99322,116.329026,0,112,39873.1920138889,2009-03-01,04:36:30
39.993215,116.329022,0,112,39873.1920717593,2009-03-01,04:36:35
39.993209,116.329019,0,112,39873.1921296296,2009-03-01,04:36:40
39.993209,116.329019,0,112,39873.1921643519,2009-03-01,04:36:43
39.993209,116.329024,0,112,39873.1921875,2009-03-01,04:36:45
39.993203,116.329035,0,112,39873.1922453704,2009-03-01,04:36:50
39.99287,116.329421,0,112,39873.1923032407,2009-03-01,04:36:55
39.991977,116.329533,0,116,39873.1923611111,2009-03-01,04:37:00
39.991778,116.330248,0,119,39873.1924189815,2009-03-01,04:37:05
39.991644,116.330443,0,123,39873.1924768519,2009-03-01,04:37:10
39.991564,116.330595,0,128,39873.1925347222,2009-03-01,04:37:15
39.991552,116.3307,0,132,39873.1925925926,2009-03-01,04:37:20
39.991569,116.330745,0,138,39873.192650463,2009-03-01,04:37:25
39.991566,116.330769,0,142,39873.1927083333,2009-03-01,04:37:30
39.991555,116.330807,0,145,39873.1928240741,2009-03-01,04:37:40
39.991566,116.33084,0,145,39873.1928819444,2009-03-01,04:37:45
39.991566,116.33084,0,145,39873.1929166667,2009-03-01,04:37:48
39.991568,116.330842,0,146,39873.1929398148,2009-03-01,04:37:50
39.991572,116.330833,0,146,39873.1929976852,2009-03-01,04:37:55
39.991714,116.330585,0,145,39873.1930555556,2009-03-01,04:38:00
39.991792,116.330472,0,144,39873.1931134259,2009-03-01,04:38:05
39.99211,116.330488,0,146,39873.1931712963,2009-03-01,04:38:10
39.992522,116.325832,0,473,39873.3293981481,2009-03-01,07:54:20
39.992552,116.325782,0,487,39873.3294560185,2009-03-01,07:54:25
39.992499,116.325776,0,485,39873.3295138889,2009-03-01,07:54:30
39.992532,116.325742,0,482,39873.3295717593,2009-03-01,07:54:35
39.992724,116.325731,0,480,39873.3296296296,2009-03-01,07:54:40
39.992978,116.325718,0,479,39873.3296875,2009-03-01,07:54:45
39.993109,116.325709,0,478,39873.3297453704,2009-03-01,07:54:50
39.993174,116.325707,0,477,39873.3298032407,2009-03-01,07:54:55
39.993202,116.325707,0,476,39873.3298611111,2009-03-01,07:55:00
39.993248,116.325704,0,474,39873.3299189815,2009-03-01,07:55:05
39.993187,116.325716,0,473,39873.3299768518,2009-03-01,07:55:10
39.993128,116.325725,0,468,39873.3300347222,2009-03-01,07:55:15
39.99301,116.325695,0,464,39873.3300925926,2009-03-01,07:55:20
39.992878,116.325688,0,457,39873.330150463,2009-03-01,07:55:25
39.992554,116.325814,0,439,39873.3302083333,2009-03-01,07:55:30
39.992307,116.325977,0,423,39873.3302662037,2009-03-01,07:55:35
39.992085,116.326089,0,409,39873.3303240741,2009-03-01,07:55:40
39.991894,116.32619,0,394,39873.3303819444,2009-03-01,07:55:45
39.991761,116.326273,0,381,39873.3304398148,2009-03-01,07:55:50
39.991693,116.326376,0,374,39873.3304976852,2009-03-01,07:55:55
39.991666,116.326457,0,369,39873.3305555556,2009-03-01,07:56:00
39.991658,116.326509,0,359,39873.3306134259,2009-03-01,07:56:05
39.991652,116.326489,0,352,39873.3306712963,2009-03-01,07:56:10
39.991654,116.326457,0,346,39873.3307291667,2009-03-01,07:56:15
39.991661,116.326443,0,340,39873.330787037,2009-03-01,07:56:20
39.991573,116.326446,0,335,39873.3308449074,2009-03-01,07:56:25
39.991446,116.326352,0,325,39873.3309027778,2009-03-01,07:56:30
39.991402,116.32638,0,318,39873.3309606481,2009-03-01,07:56:35
39.991349,116.326416,0,312,39873.3310185185,2009-03-01,07:56:40
39.991309,116.326427,0,308,39873.3310763889,2009-03-01,07:56:45
39.991301,116.326403,0,304,39873.3311342593,2009-03-01,07:56:50
39.991305,116.326345,0,303,39873.3311921296,2009-03-01,07:56:55
39.99132,116.326247,0,300,39873.33125,2009-03-01,07:57:00
39.991363,116.326053,0,286,39873.3313078704,2009-03-01,07:57:05
39.99139,116.325909,0,282,39873.3313657407,2009-03-01,07:57:10
39.991401,116.325739,0,278,39873.3314236111,2009-03-01,07:57:15
39.991371,116.325481,0,271,39873.3314814815,2009-03-01,07:57:20
39.991386,116.325184,0,265,39873.3315393519,2009-03-01,07:57:25
39.991327,116.324878,0,241,39873.3315972222,2009-03-01,07:57:30
39.991321,116.324639,0,228,39873.3316550926,2009-03-01,07:57:35
39.991314,116.324395,0,218,39873.331712963,2009-03-01,07:57:40
39.991253,116.324256,0,207,39873.3317708333,2009-03-01,07:57:45
39.991121,116.324134,0,201,39873.3318287037,2009-03-01,07:57:50
39.991121,116.324172,0,195,39873.3318865741,2009-03-01,07:57:55
39.991126,116.324184,0,192,39873.3319444444,2009-03-01,07:58:00
39.991117,116.324162,0,191,39873.3320023148,2009-03-01,07:58:05
39.991108,116.324143,0,189,39873.3320601852,2009-03-01,07:58:10
39.99112,116.324105,0,187,39873.3321180556,2009-03-01,07:58:15
39.991118,116.324089,0,186,39873.3321759259,2009-03-01,07:58:20
39.991115,116.32408,0,185,39873.3322337963,2009-03-01,07:58:25
39.991116,116.324075,0,185,39873.3322916667,2009-03-01,07:58:30
39.991116,116.324075,0,185,39873.3323263889,2009-03-01,07:58:33
39.991117,116.324077,0,185,39873.332349537,2009-03-01,07:58:35
39.991114,116.324067,0,185,39873.3324074074,2009-03-01,07:58:40
39.99111,116.324053,0,185,39873.3324652778,2009-03-01,07:58:45
39.991108,116.324041,0,185,39873.3325231481,2009-03-01,07:58:50
39.991107,116.324033,0,185,39873.3325810185,2009-03-01,07:58:55
39.991107,116.324028,0,185,39873.3326388889,2009-03-01,07:59:00
39.991106,116.324022,0,185,39873.3326967593,2009-03-01,07:59:05
39.991105,116.324018,0,185,39873.3327546296,2009-03-01,07:59:10
39.991102,116.32401,0,185,39873.3328125,2009-03-01,07:59:15
39.991102,116.324008,0,185,39873.3328703704,2009-03-01,07:59:20
39.991102,116.324008,0,185,39873.3329050926,2009-03-01,07:59:23
39.991101,116.324008,0,185,39873.3329282407,2009-03-01,07:59:25
39.991085,116.323978,0,185,39873.3329861111,2009-03-01,07:59:30
39.991016,116.323896,0,186,39873.3330439815,2009-03-01,07:59:35
39.992492,116.324849,0,25,39873.3432291667,2009-03-01,08:14:15
39.992263,116.324395,0,30,39873.343287037,2009-03-01,08:14:20
39.992232,116.324365,0,41,39873.3433449074,2009-03-01,08:14:25
39.992195,116.324348,0,55,39873.3434027778,2009-03-01,08:14:30
39.992185,116.324333,0,65,39873.3434606481,2009-03-01,08:14:35
39.992185,116.324333,0,65,39873.3434953704,2009-03-01,08:14:38
39.992183,116.32434,0,71,39873.3435185185,2009-03-01,08:14:40
39.99219,116.324274,0,104,39873.3435763889,2009-03-01,08:14:45
39.992246,116.324239,0,150,39873.3436342593,2009-03-01,08:14:50
39.992245,116.324357,0,131,39873.3436921296,2009-03-01,08:14:55
39.992241,116.324484,0,116,39873.34375,2009-03-01,08:15:00
39.992236,116.324614,0,121,39873.3438078704,2009-03-01,08:15:05
39.992256,116.32472,0,122,39873.3438657407,2009-03-01,08:15:10
39.992322,116.324837,0,126,39873.3439236111,2009-03-01,08:15:15
39.992391,116.324988,0,128,39873.3439814815,2009-03-01,08:15:20
39.99248,116.325147,0,141,39873.3440393518,2009-03-01,08:15:25
39.992495,116.3253,0,155,39873.3440972222,2009-03-01,08:15:30
39.992465,116.325471,0,156,39873.3441550926,2009-03-01,08:15:35
39.992521,116.325602,0,160,39873.344212963,2009-03-01,08:15:40
39.992495,116.32585,0,171,39873.3442708333,2009-03-01,08:15:45
39.992486,116.325996,0,187,39873.3443287037,2009-03-01,08:15:50
39.992485,116.326092,0,206,39873.3443865741,2009-03-01,08:15:55
39.992526,116.326171,0,200,39873.3444444444,2009-03-01,08:16:00
39.992391,116.326487,0,204,39873.3445023148,2009-03-01,08:16:05
39.992394,116.326623,0,196,39873.3445601852,2009-03-01,08:16:10
39.992396,116.326673,0,184,39873.3446180556,2009-03-01,08:16:15
39.99241,116.326708,0,168,39873.3446759259,2009-03-01,08:16:20
39.99247,116.326701,0,156,39873.3447337963,2009-03-01,08:16:25
39.992504,116.3267,0,146,39873.3447916667,2009-03-01,08:16:30
39.992568,116.326705,0,123,39873.344849537,2009-03-01,08:16:35
39.99266,116.326743,0,110,39873.3449074074,2009-03-01,08:16:40
