40.009166,116.320657,0,398,39965.4158796296,2009-06-01,09:58:52
40.009157,116.320651,0,398,39965.4159375,2009-06-01,09:58:57
40.009141,116.320654,0,398,39965.4159953704,2009-06-01,09:59:02
40.009131,116.320659,0,397,39965.4160532407,2009-06-01,09:59:07
40.009105,116.320678,0,397,39965.4161111111,2009-06-01,09:59:12
40.009069,116.320708,0,396,39965.4161689815,2009-06-01,09:59:17
40.009043,116.320811,0,396,39965.4163425926,2009-06-01,09:59:32
40.00905,116.320822,0,395,39965.416400463,2009-06-01,09:59:37
40.009099,116.320826,0,394,39965.4164583333,2009-06-01,09:59:42
40.009134,116.320845,0,393,39965.4165162037,2009-06-01,09:59:47
40.009126,116.320826,0,393,39965.4166319444,2009-06-01,09:59:57
39.99994,116.327874,0,492,39966.1636111111,2009-06-02,03:55:36
39.999904,116.327899,0,492,39966.1636689815,2009-06-02,03:55:41
39.999935,116.327899,0,492,39966.1637268519,2009-06-02,03:55:46
40.000115,116.327504,0,491,39966.1637847222,2009-06-02,03:55:51
40.000136,116.327387,0,490,39966.1638425926,2009-06-02,03:55:56
40.00048,116.327657,0,490,39966.163900463,2009-06-02,03:56:01
40.000659,116.32767,0,499,39966.1639583333,2009-06-02,03:56:06
40.000799,116.327634,0,510,39966.1640162037,2009-06-02,03:56:11
40.000849,116.327626,0,521,39966.1640740741,2009-06-02,03:56:16
40.000852,116.327606,0,532,39966.1641319444,2009-06-02,03:56:21
40.001343,116.326879,0,127,39966.1641898148,2009-06-02,03:56:26
40.001281,116.326931,0,134,39966.1642476852,2009-06-02,03:56:31
40.001244,116.326935,0,137,39966.1643055556,2009-06-02,03:56:36
40.001237,116.326934,0,139,39966.1643634259,2009-06-02,03:56:41
40.001238,116.326942,0,139,39966.1644212963,2009-06-02,03:56:46
40.001237,116.326943,0,140,39966.1644791667,2009-06-02,03:56:51
40.001237,116.326943,0,140,39966.1645138889,2009-06-02,03:56:54
40.001235,116.32694,0,140,39966.164537037,2009-06-02,03:56:56
40.00128,116.32695,0,147,39966.1645949074,2009-06-02,03:57:01
40.001335,116.32695,0,151,39966.1646527778,2009-06-02,03:57:06
40.001342,116.326919,0,152,39966.1647106481,2009-06-02,03:57:11
40.001338,116.326802,0,151,39966.1647685185,2009-06-02,03:57:16
40.001364,116.326721,0,156,39966.1648263889,2009-06-02,03:57:21
40.001366,116.326678,0,160,39966.1648842593,2009-06-02,03:57:26
40.001375,116.32663,0,166,39966.1649421296,2009-06-02,03:57:31
40.001424,116.326604,0,175,39966.165,2009-06-02,03:57:36
40.001482,116.32658,0,182,39966.1650578704,2009-06-02,03:57:41
40.001564,116.326546,0,189,39966.1651157407,2009-06-02,03:57:46
40.00166,116.326533,0,195,39966.1651736111,2009-06-02,03:57:51
40.001715,116.326548,0,199,39966.1652314815,2009-06-02,03:57:56
40.001761,116.326528,0,203,39966.1652893518,2009-06-02,03:58:01
40.001815,116.326523,0,210,39966.1653472222,2009-06-02,03:58:06
40.001872,116.326512,0,212,39966.1654050926,2009-06-02,03:58:11
40.001896,116.326505,0,218,39966.165462963,2009-06-02,03:58:16
40.002042,116.326516,0,220,39966.1655208333,2009-06-02,03:58:21
40.002152,116.326555,0,216,39966.1655787037,2009-06-02,03:58:26
40.00226,116.326532,0,210,39966.1656365741,2009-06-02,03:58:31
40.00233,116.326422,0,203,39966.1656944444,2009-06-02,03:58:36
40.002345,116.326256,0,200,39966.1657523148,2009-06-02,03:58:41
40.002352,116.326124,0,195,39966.1658101852,2009-06-02,03:58:46
40.002355,116.325986,0,181,39966.1658680556,2009-06-02,03:58:51
40.002367,116.325838,0,171,39966.1659259259,2009-06-02,03:58:56
40.002356,116.325659,0,171,39966.1659837963,2009-06-02,03:59:01
40.002345,116.325501,0,166,39966.1660416667,2009-06-02,03:59:06
40.002341,116.325325,0,152,39966.166099537,2009-06-02,03:59:11
40.002338,116.325182,0,148,39966.1661574074,2009-06-02,03:59:16
40.002328,116.325004,0,142,39966.1662152778,2009-06-02,03:59:21
40.002339,116.324851,0,144,39966.1662731481,2009-06-02,03:59:26
40.002337,116.324714,0,146,39966.1663310185,2009-06-02,03:59:31
40.002339,116.324572,0,152,39966.1663888889,2009-06-02,03:59:36
40.002398,116.324498,0,155,39966.1664467593,2009-06-02,03:59:41
40.002473,116.324456,0,162,39966.1665046296,2009-06-02,03:59:46
40.002611,116.324439,0,164,39966.1665625,2009-06-02,03:59:51
40.002737,116.324421,0,168,39966.1666203704,2009-06-02,03:59:56
40.002856,116.324425,0,175,39966.1666782407,2009-06-02,04:00:01
40.002981,116.324401,0,168,39966.1667361111,2009-06-02,04:00:06
40.003087,116.324369,0,170,39966.1667939815,2009-06-02,04:00:11
40.003217,116.324386,0,170,39966.1668518518,2009-06-02,04:00:16
40.003321,116.324382,0,173,39966.1669097222,2009-06-02,04:00:21
40.003431,116.324375,0,181,39966.1669675926,2009-06-02,04:00:26
40.003505,116.324359,0,193,39966.167025463,2009-06-02,04:00:31
40.003667,116.324355,0,188,39966.1670833333,2009-06-02,04:00:36
40.003805,116.324355,0,199,39966.1671412037,2009-06-02,04:00:41
40.003974,116.324314,0,195,39966.1671990741,2009-06-02,04:00:46
40.004187,116.324317,0,189,39966.1672569444,2009-06-02,04:00:51
40.004357,116.324306,0,189,39966.1673148148,2009-06-02,04:00:56
40.004506,116.324279,0,201,39966.1673726852,2009-06-02,04:01:01
40.00465,116.324272,0,206,39966.1674305556,2009-06-02,04:01:06
40.004827,116.324241,0,193,39966.1674884259,2009-06-02,04:01:11
40.004951,116.324264,0,186,39966.1675462963,2009-06-02,04:01:16
40.005058,116.324228,0,193,39966.1676041667,2009-06-02,04:01:21
40.00525,116.324228,0,183,39966.167662037,2009-06-02,04:01:26
40.005405,116.324238,0,192,39966.1677199074,2009-06-02,04:01:31
40.005534,116.32421,0,189,39966.1677777778,2009-06-02,04:01:36
40.005669,116.324222,0,179,39966.1678356482,2009-06-02,04:01:41
40.005791,116.324199,0,167,39966.1678935185,2009-06-02,04:01:46
40.005882,116.324155,0,181,39966.1679513889,2009-06-02,04:01:51
40.006011,116.324154,0,179,39966.1680092593,2009-06-02,04:01:56
40.006117,116.324157,0,198,39966.1680671296,2009-06-02,04:02:01
40.006257,116.324162,0,196,39966.168125,2009-06-02,04:02:06
40.006442,116.324147,0,190,39966.1681828704,2009-06-02,04:02:11
40.006599,116.324155,0,176,39966.1682407407,2009-06-02,04:02:16
40.006737,116.324151,0,185,39966.1682986111,2009-06-02,04:02:21
40.006898,116.324156,0,172,39966.1683564815,2009-06-02,04:02:26
40.007061,116.324184,0,163,39966.1684143519,2009-06-02,04:02:31
40.00723,116.32419,0,149,39966.1684722222,2009-06-02,04:02:36
40.007374,116.324166,0,157,39966.1685300926,2009-06-02,04:02:41
40.007485,116.324171,0,175,39966.168587963,2009-06-02,04:02:46
40.007669,116.32418,0,170,39966.1686458333,2009-06-02,04:02:51
40.007821,116.324177,0,169,39966.1687037037,2009-06-02,04:02:56
40.007979,116.324161,0,167,39966.1687615741,2009-06-02,04:03:01
40.008148,116.324162,0,164,39966.1688194444,2009-06-02,04:03:06
40.008323,116.32415,0,152,39966.1688773148,2009-06-02,04:03:11
40.008505,116.324136,0,142,39966.1689351852,2009-06-02,04:03:16
40.008679,116.324115,0,145,39966.1689930556,2009-06-02,04:03:21
40.008822,116.324138,0,145,39966.1690509259,2009-06-02,04:03:26
40.008959,116.324121,0,154,39966.1691087963,2009-06-02,04:03:31
40.009095,116.324103,0,159,39966.1691666667,2009-06-02,04:03:36
40.009243,116.324099,0,166,39966.169224537,2009-06-02,04:03:41
40.009381,116.324082,0,175,39966.1692824074,2009-06-02,04:03:46
40.00949,116.323956,0,174,39966.1693402778,2009-06-02,04:03:51
40.009552,116.323772,0,178,39966.1693981481,2009-06-02,04:03:56
40.009562,116.323544,0,182,39966.1694560185,2009-06-02,04:04:01
40.00954,116.323342,0,185,39966.1695138889,2009-06-02,04:04:06
40.009538,116.323118,0,188,39966.1695717593,2009-06-02,04:04:11
40.009525,116.32291,0,187,39966.1696296296,2009-06-02,04:04:16
40.009539,116.322707,0,187,39966.1696875,2009-06-02,04:04:21
40.009585,116.322579,0,189,39966.1697453704,2009-06-02,04:04:26
40.009689,116.322549,0,195,39966.1698032407,2009-06-02,04:04:31
40.009817,116.32245,0,192,39966.1698611111,2009-06-02,04:04:36
40.009851,116.322324,0,204,39966.1699189815,2009-06-02,04:04:41
40.009929,116.322262,0,205,39966.1699768519,2009-06-02,04:04:46
40.01,116.322327,0,210,39966.1700347222,2009-06-02,04:04:51
40.01,116.322327,0,210,39966.1700694444,2009-06-02,04:04:54
40.010003,116.322328,0,211,39966.1700925926,2009-06-02,04:04:56
40.009994,116.322333,0,212,39966.170150463,2009-06-02,04:05:01
40.009988,116.322343,0,212,39966.1702083333,2009-06-02,04:05:06
40.010002,116.322369,0,212,39966.1702662037,2009-06-02,04:05:11
40.010025,116.322405,0,210,39966.1703240741,2009-06-02,04:05:16
40.010025,116.322378,0,211,39966.1703819444,2009-06-02,04:05:21
40.010059,116.322371,0,211,39966.1704398148,2009-06-02,04:05:26
40.010089,116.322362,0,212,39966.1704976852,2009-06-02,04:05:31
40.010103,116.322387,0,213,39966.1705555556,2009-06-02,04:05:36
40.010103,116.322387,0,213,39966.1705902778,2009-06-02,04:05:39
40.010097,116.32239,0,214,39966.1706134259,2009-06-02,04:05:41
40.010089,116.322407,0,214,39966.1706712963,2009-06-02,04:05:46
40.010086,116.322418,0,214,39966.1707291667,2009-06-02,04:05:51
40.010177,116.321733,0,590,39966.1711342593,2009-06-02,04:06:26
40.010205,116.32179,0,688,39966.1711921296,2009-06-02,04:06:31
40.010223,116.322268,0,316,39966.17125,2009-06-02,04:06:36
40.010183,116.322441,0,257,39966.1713078704,2009-06-02,04:06:41
40.010121,116.322477,0,242,39966.1713657407,2009-06-02,04:06:46
40.010077,116.322449,0,236,39966.1714236111,2009-06-02,04:06:51
40.010052,116.322479,0,231,39966.1714814815,2009-06-02,04:06:56
40.010252,116.32251,0,323,39966.1903125,2009-06-02,04:34:03
40.011431,116.32348,0,1513,39966.1903703704,2009-06-02,04:34:08
40.010817,116.322944,0,1009,39966.1904282407,2009-06-02,04:34:13
40.010416,116.322734,0,543,39966.1904861111,2009-06-02,04:34:18
40.009997,116.322676,0,293,39966.1905439815,2009-06-02,04:34:23
40.009961,116.322547,0,274,39966.1906018518,2009-06-02,04:34:28
40.009921,116.3225,0,251,39966.1906597222,2009-06-02,04:34:33
40.009838,116.322556,0,240,39966.1907175926,2009-06-02,04:34:38
40.009742,116.322634,0,229,39966.190775463,2009-06-02,04:34:43
40.00966,116.322682,0,224,39966.1908333333,2009-06-02,04:34:48
40.00957,116.322772,0,220,39966.1908912037,2009-06-02,04:34:53
40.00952,116.322875,0,202,39966.1909490741,2009-06-02,04:34:58
40.009526,116.322977,0,202,39966.1910069444,2009-06-02,04:35:03
40.009531,116.323051,0,202,39966.1910648148,2009-06-02,04:35:08
40.009569,116.323117,0,203,39966.1911226852,2009-06-02,04:35:13
40.009584,116.323186,0,202,39966.1911805556,2009-06-02,04:35:18
40.009596,116.323259,0,203,39966.1912384259,2009-06-02,04:35:23
40.00964,116.323333,0,204,39966.1912962963,2009-06-02,04:35:28
40.009675,116.323421,0,207,39966.1913541667,2009-06-02,04:35:33
40.009702,116.323503,0,208,39966.191412037,2009-06-02,04:35:38
40.009705,116.32358,0,210,39966.1914699074,2009-06-02,04:35:43
40.009705,116.323662,0,210,39966.1915277778,2009-06-02,04:35:48
40.009759,116.323748,0,210,39966.1915856482,2009-06-02,04:35:53
40.009765,116.323826,0,210,39966.1916435185,2009-06-02,04:35:58
40.009792,116.323913,0,206,39966.1917013889,2009-06-02,04:36:03
40.009775,116.324018,0,209,39966.1917592593,2009-06-02,04:36:08
40.009597,116.324034,0,185,39966.1918171296,2009-06-02,04:36:13
40.00947,116.324019,0,160,39966.191875,2009-06-02,04:36:18
40.009383,116.324019,0,147,39966.1919328704,2009-06-02,04:36:23
40.009305,116.324007,0,131,39966.1919907407,2009-06-02,04:36:28
40.009229,116.323984,0,112,39966.1920486111,2009-06-02,04:36:33
40.009154,116.324004,0,106,39966.1921064815,2009-06-02,04:36:38
40.009087,116.32399,0,93,39966.1921643519,2009-06-02,04:36:43
40.008987,116.323996,0,93,39966.1922222222,2009-06-02,04:36:48
40.008932,116.324006,0,87,39966.1922800926,2009-06-02,04:36:53
40.008858,116.324029,0,85,39966.192337963,2009-06-02,04:36:58
40.008765,116.32405,0,83,39966.1923958333,2009-06-02,04:37:03
40.008691,116.324078,0,86,39966.1924537037,2009-06-02,04:37:08
40.008623,116.324088,0,85,39966.1925115741,2009-06-02,04:37:13
40.008583,116.324102,0,85,39966.1925694444,2009-06-02,04:37:18
40.008517,116.324106,0,89,39966.1926273148,2009-06-02,04:37:23
40.008453,116.32411,0,90,39966.1926851852,2009-06-02,04:37:28
40.008386,116.324105,0,90,39966.1927430556,2009-06-02,04:37:33
40.008322,116.324094,0,89,39966.1928009259,2009-06-02,04:37:38
40.008259,116.324095,0,91,39966.1928587963,2009-06-02,04:37:43
40.008185,116.324083,0,90,39966.1929166667,2009-06-02,04:37:48
40.008108,116.324108,0,96,39966.192974537,2009-06-02,04:37:53
40.008047,116.324119,0,101,39966.1930324074,2009-06-02,04:37:58
40.00799,116.324127,0,100,39966.1930902778,2009-06-02,04:38:03
40.007926,116.324126,0,99,39966.1931481481,2009-06-02,04:38:08
40.007852,116.324142,0,100,39966.1932060185,2009-06-02,04:38:13
40.007792,116.324157,0,94,39966.1932638889,2009-06-02,04:38:18
40.007725,116.324167,0,99,39966.1933217593,2009-06-02,04:38:23
40.007658,116.324189,0,104,39966.1933796296,2009-06-02,04:38:28
40.007622,116.324192,0,110,39966.1934375,2009-06-02,04:38:33
40.007556,116.324202,0,117,39966.1934953704,2009-06-02,04:38:38
40.007516,116.324222,0,121,39966.1935532407,2009-06-02,04:38:43
40.007448,116.324219,0,123,39966.1936111111,2009-06-02,04:38:48
40.007379,116.324225,0,126,39966.1936689815,2009-06-02,04:38:53
40.007322,116.324213,0,127,39966.1937268519,2009-06-02,04:38:58
40.007271,116.324223,0,130,39966.1937847222,2009-06-02,04:39:03
40.007219,116.324214,0,128,39966.1938425926,2009-06-02,04:39:08
40.007144,116.324236,0,128,39966.193900463,2009-06-02,04:39:13
40.007085,116.324214,0,129,39966.1939583333,2009-06-02,04:39:18
40.007019,116.324225,0,128,39966.1940162037,2009-06-02,04:39:23
40.006966,116.324237,0,133,39966.1940740741,2009-06-02,04:39:28
40.006916,116.324252,0,136,39966.1941319444,2009-06-02,04:39:33
40.006848,116.324279,0,140,39966.1941898148,2009-06-02,04:39:38
40.006781,116.324284,0,144,39966.1942476852,2009-06-02,04:39:43
40.006733,116.324277,0,145,39966.1943055556,2009-06-02,04:39:48
40.006677,116.324275,0,149,39966.1943634259,2009-06-02,04:39:53
40.006605,116.324287,0,152,39966.1944212963,2009-06-02,04:39:58
40.006559,116.324303,0,153,39966.1944791667,2009-06-02,04:40:03
40.006507,116.324301,0,151,39966.194537037,2009-06-02,04:40:08
40.006434,116.324317,0,153,39966.1945949074,2009-06-02,04:40:13
40.006381,116.324316,0,158,39966.1946527778,2009-06-02,04:40:18
40.006324,116.324317,0,160,39966.1947106481,2009-06-02,04:40:23
40.006248,116.324323,0,161,39966.1947685185,2009-06-02,04:40:28
40.006168,116.324344,0,164,39966.1948263889,2009-06-02,04:40:33
40.006116,116.324334,0,169,39966.1948842593,2009-06-02,04:40:38
40.006062,116.32434,0,173,39966.1949421296,2009-06-02,04:40:43
40.005978,116.324347,0,178,39966.195,2009-06-02,04:40:48
40.005928,116.324373,0,182,39966.1950578704,2009-06-02,04:40:53
40.005858,116.32442,0,181,39966.1951157407,2009-06-02,04:40:58
40.005785,116.324402,0,178,39966.1951736111,2009-06-02,04:41:03
40.00573,116.324406,0,182,39966.1952314815,2009-06-02,04:41:08
40.005696,116.324404,0,182,39966.1952893519,2009-06-02,04:41:13
40.005642,116.324387,0,181,39966.1953472222,2009-06-02,04:41:18
40.005604,116.324366,0,180,39966.1954050926,2009-06-02,04:41:23
40.005536,116.324371,0,179,39966.195462963,2009-06-02,04:41:28
40.005477,116.324364,0,174,39966.1955208333,2009-06-02,04:41:33
40.005426,116.324347,0,168,39966.1955787037,2009-06-02,04:41:38
40.005356,116.324339,0,165,39966.1956365741,2009-06-02,04:41:43
40.005305,116.324341,0,166,39966.1956944444,2009-06-02,04:41:48
40.005259,116.324326,0,163,39966.1957523148,2009-06-02,04:41:53
40.005198,116.324289,0,156,39966.1958101852,2009-06-02,04:41:58
40.005113,116.324285,0,151,39966.1958680556,2009-06-02,04:42:03
40.005045,116.324303,0,154,39966.1959259259,2009-06-02,04:42:08
40.005,116.324337,0,154,39966.1959837963,2009-06-02,04:42:13
40.004914,116.324369,0,154,39966.1960416667,2009-06-02,04:42:18
40.004852,116.32436,0,146,39966.196099537,2009-06-02,04:42:23
40.004797,116.324378,0,151,39966.1961574074,2009-06-02,04:42:28
40.004742,116.32438,0,150,39966.1962152778,2009-06-02,04:42:33
40.004667,116.324389,0,154,39966.1962731481,2009-06-02,04:42:38
40.004618,116.32439,0,153,39966.1963310185,2009-06-02,04:42:43
40.004561,116.324369,0,155,39966.1963888889,2009-06-02,04:42:48
40.004485,116.324379,0,153,39966.1964467593,2009-06-02,04:42:53
40.004413,116.324391,0,151,39966.1965046296,2009-06-02,04:42:58
40.004347,116.324407,0,152,39966.1965625,2009-06-02,04:43:03
40.004309,116.324418,0,149,39966.1966203704,2009-06-02,04:43:08
40.004249,116.324413,0,150,39966.1966782407,2009-06-02,04:43:13
40.004178,116.324452,0,155,39966.1967361111,2009-06-02,04:43:18
40.004143,116.324476,0,157,39966.1967939815,2009-06-02,04:43:23
40.00408,116.324496,0,154,39966.1968518518,2009-06-02,04:43:28
40.004023,116.324475,0,149,39966.1969097222,2009-06-02,04:43:33
40.003969,116.324478,0,149,39966.1969675926,2009-06-02,04:43:38
40.003911,116.324461,0,150,39966.197025463,2009-06-02,04:43:43
40.003839,116.324456,0,147,39966.1970833333,2009-06-02,04:43:48
40.003782,116.324455,0,146,39966.1971412037,2009-06-02,04:43:53
40.003741,116.324437,0,144,39966.1971990741,2009-06-02,04:43:58
40.003687,116.324442,0,145,39966.1972569444,2009-06-02,04:44:03
40.00362,116.324458,0,144,39966.1973148148,2009-06-02,04:44:08
40.003586,116.324467,0,148,39966.1973726852,2009-06-02,04:44:13
40.003525,116.324488,0,148,39966.1974305556,2009-06-02,04:44:18
40.003507,116.32451,0,144,39966.1974884259,2009-06-02,04:44:23
40.003491,116.324552,0,146,39966.1975462963,2009-06-02,04:44:28
40.003487,116.324614,0,147,39966.1976041667,2009-06-02,04:44:33
40.003494,116.324669,0,148,39966.197662037,2009-06-02,04:44:38
40.003507,116.324753,0,155,39966.1977199074,2009-06-02,04:44:43
40.003507,116.324821,0,156,39966.1977777778,2009-06-02,04:44:48
40.003502,116.324899,0,156,39966.1978356481,2009-06-02,04:44:53
40.003488,116.325,0,157,39966.1978935185,2009-06-02,04:44:58
40.003518,116.325098,0,162,39966.1979513889,2009-06-02,04:45:03
40.003466,116.325174,0,160,39966.1980092593,2009-06-02,04:45:08
40.003402,116.325208,0,157,39966.1980671296,2009-06-02,04:45:13
40.003347,116.325232,0,153,39966.198125,2009-06-02,04:45:18
40.00329,116.32522,0,147,39966.1981828704,2009-06-02,04:45:23
40.003225,116.325242,0,142,39966.1982407407,2009-06-02,04:45:28
40.003166,116.325249,0,139,39966.1982986111,2009-06-02,04:45:33
40.003136,116.32528,0,142,39966.1983564815,2009-06-02,04:45:38
40.003138,116.325357,0,148,39966.1984143518,2009-06-02,04:45:43
40.00315,116.325416,0,149,39966.1984722222,2009-06-02,04:45:48
40.003153,116.325486,0,147,39966.1985300926,2009-06-02,04:45:53
40.003088,116.325497,0,138,39966.198587963,2009-06-02,04:45:58
40.003041,116.325497,0,135,39966.1986458333,2009-06-02,04:46:03
40.002986,116.325507,0,131,39966.1987037037,2009-06-02,04:46:08
40.002944,116.325524,0,132,39966.1987615741,2009-06-02,04:46:13
40.002873,116.325529,0,132,39966.1988194444,2009-06-02,04:46:18
40.002809,116.325545,0,132,39966.1988773148,2009-06-02,04:46:23
40.002755,116.325546,0,133,39966.1989351852,2009-06-02,04:46:28
40.002681,116.325559,0,133,39966.1989930556,2009-06-02,04:46:33
40.002603,116.325562,0,134,39966.1990509259,2009-06-02,04:46:38
40.002537,116.325569,0,136,39966.1991087963,2009-06-02,04:46:43
40.002467,116.325569,0,136,39966.1991666667,2009-06-02,04:46:48
40.002407,116.325573,0,135,39966.199224537,2009-06-02,04:46:53
40.00236,116.325588,0,128,39966.1992824074,2009-06-02,04:46:58
40.002344,116.325629,0,130,39966.1993402778,2009-06-02,04:47:03
40.002329,116.325727,0,139,39966.1993981482,2009-06-02,04:47:08
40.002325,116.325805,0,140,39966.1994560185,2009-06-02,04:47:13
