39.991347,116.328189,0,102,39753.4075347222,2008-11-01,09:46:51
39.991329,116.328397,0,98,39753.4075925926,2008-11-01,09:46:56
39.991311,116.328625,0,93,39753.407650463,2008-11-01,09:47:01
39.991342,116.328858,0,88,39753.4077083333,2008-11-01,09:47:06
39.991326,116.329086,0,86,39753.4077662037,2008-11-01,09:47:11
39.991318,116.329271,0,86,39753.4078240741,2008-11-01,09:47:16
39.991347,116.329501,0,84,39753.4078819444,2008-11-01,09:47:21
39.991375,116.329668,0,82,39753.4079398148,2008-11-01,09:47:26
39.991342,116.329769,0,82,39753.4079976852,2008-11-01,09:47:31
39.991365,116.329813,0,86,39753.4080555556,2008-11-01,09:47:36
39.991395,116.329896,0,90,39753.4081134259,2008-11-01,09:47:41
39.991405,116.330039,0,94,39753.4081712963,2008-11-01,09:47:46
39.991393,116.330201,0,96,39753.4082291667,2008-11-01,09:47:51
39.991401,116.330343,0,93,39753.408287037,2008-11-01,09:47:56
39.991424,116.330463,0,94,39753.4083449074,2008-11-01,09:48:01
39.991439,116.330586,0,96,39753.4084027778,2008-11-01,09:48:06
39.991475,116.330736,0,94,39753.4084606481,2008-11-01,09:48:11
39.991526,116.330921,0,103,39753.4085185185,2008-11-01,09:48:16
39.991523,116.331045,0,104,39753.4085763889,2008-11-01,09:48:21
39.991545,116.33118,0,108,39753.4086342593,2008-11-01,09:48:26
39.991529,116.331317,0,116,39753.4086921296,2008-11-01,09:48:31
39.991523,116.331402,0,121,39753.40875,2008-11-01,09:48:36
39.991529,116.331548,0,124,39753.4088078704,2008-11-01,09:48:41
39.991595,116.331628,0,131,39753.4088657407,2008-11-01,09:48:46
39.991619,116.33181,0,126,39753.4089236111,2008-11-01,09:48:51
39.991609,116.332058,0,122,39753.4089814815,2008-11-01,09:48:56
39.991593,116.332282,0,117,39753.4090393518,2008-11-01,09:49:01
39.991594,116.332479,0,113,39753.4090972222,2008-11-01,09:49:06
39.991614,116.332658,0,112,39753.4091550926,2008-11-01,09:49:11
39.991608,116.332834,0,115,39753.409212963,2008-11-01,09:49:16
39.991587,116.33302,0,115,39753.4092708333,2008-11-01,09:49:21
39.991599,116.33319,0,114,39753.4093287037,2008-11-01,09:49:26
39.9916,116.333328,0,107,39753.4093865741,2008-11-01,09:49:31
39.991583,116.333477,0,99,39753.4094444444,2008-11-01,09:49:36
39.991621,116.333644,0,108,39753.4095023148,2008-11-01,09:49:41
39.991667,116.33374,0,127,39753.4095601852,2008-11-01,09:49:46
39.991656,116.333811,0,131,39753.4096180556,2008-11-01,09:49:51
39.991644,116.333792,0,130,39753.4096759259,2008-11-01,09:49:56
39.991644,116.333792,0,130,39753.4097106481,2008-11-01,09:49:59
39.991644,116.333793,0,131,39753.4097337963,2008-11-01,09:50:01
39.991637,116.333891,0,129,39753.4097916667,2008-11-01,09:50:06
39.991632,116.334019,0,123,39753.409849537,2008-11-01,09:50:11
39.991624,116.334138,0,116,39753.4099074074,2008-11-01,09:50:16
39.991587,116.334228,0,110,39753.4099652778,2008-11-01,09:50:21
39.991526,116.334278,0,105,39753.4100231482,2008-11-01,09:50:26
39.991403,116.33429,0,100,39753.4100810185,2008-11-01,09:50:31
39.991256,116.334301,0,95,39753.4101388889,2008-11-01,09:50:36
39.991093,116.334243,0,93,39753.4101967593,2008-11-01,09:50:41
39.990978,116.334246,0,88,39753.4102546296,2008-11-01,09:50:46
39.990859,116.334223,0,83,39753.4103125,2008-11-01,09:50:51
39.990751,116.334213,0,81,39753.4103703704,2008-11-01,09:50:56
39.990744,116.334163,0,77,39753.4104282407,2008-11-01,09:51:01
39.990752,116.334167,0,75,39753.4104861111,2008-11-01,09:51:06
39.990754,116.334169,0,75,39753.4105439815,2008-11-01,09:51:11
39.990759,116.334177,0,75,39753.4106018519,2008-11-01,09:51:16
39.990759,116.334177,0,75,39753.4106365741,2008-11-01,09:51:19
39.990756,116.334176,0,75,39753.4106597222,2008-11-01,09:51:21
39.990734,116.334181,0,75,39753.4107175926,2008-11-01,09:51:26
39.990604,116.334221,0,71,39753.410775463,2008-11-01,09:51:31
39.99047,116.334233,0,67,39753.4108333333,2008-11-01,09:51:36
39.990355,116.334223,0,65,39753.4108912037,2008-11-01,09:51:41
39.990343,116.334201,0,64,39753.4109490741,2008-11-01,09:51:46
39.990343,116.334172,0,63,39753.4110069444,2008-11-01,09:51:51
39.990314,116.334187,0,61,39753.4110648148,2008-11-01,09:51:56
39.990101,116.333468,0,102,39753.4111226852,2008-11-01,09:52:01
39.989981,116.333497,0,121,39753.4111805556,2008-11-01,09:52:06
39.990007,116.333545,0,123,39753.4112384259,2008-11-01,09:52:11
39.990015,116.333544,0,124,39753.4112962963,2008-11-01,09:52:16
39.990015,116.333544,0,124,39753.4113310185,2008-11-01,09:52:19
39.990022,116.33355,0,125,39753.4113541667,2008-11-01,09:52:21
39.990077,116.333579,0,125,39753.411412037,2008-11-01,09:52:26
39.990119,116.333685,0,138,39753.4114699074,2008-11-01,09:52:31
39.990198,116.333541,0,111,39753.4115277778,2008-11-01,09:52:36
39.990222,116.333516,0,109,39753.4115856481,2008-11-01,09:52:41
39.990237,116.333507,0,106,39753.4116435185,2008-11-01,09:52:46
39.990274,116.333499,0,102,39753.4117013889,2008-11-01,09:52:51
39.990323,116.333505,0,101,39753.4117592593,2008-11-01,09:52:56
39.990384,116.333475,0,93,39753.4118171296,2008-11-01,09:53:01
39.990411,116.33347,0,88,39753.411875,2008-11-01,09:53:06
39.990411,116.33347,0,88,39753.4119097222,2008-11-01,09:53:09
39.990408,116.333471,0,88,39753.4119328704,2008-11-01,09:53:11
39.990423,116.333498,0,89,39753.4119907407,2008-11-01,09:53:16
39.99043,116.333504,0,90,39753.4120486111,2008-11-01,09:53:21
39.99043,116.333504,0,90,39753.4120833333,2008-11-01,09:53:24
39.990436,116.333503,0,90,39753.4121064815,2008-11-01,09:53:26
39.990446,116.333503,0,90,39753.4121643519,2008-11-01,09:53:31
39.990482,116.333509,0,91,39753.4122222222,2008-11-01,09:53:36
39.990537,116.333529,0,91,39753.4122800926,2008-11-01,09:53:41
39.99063,116.333549,0,91,39753.412337963,2008-11-01,09:53:46
39.990738,116.333575,0,91,39753.4123958333,2008-11-01,09:53:51
39.990846,116.333605,0,91,39753.4124537037,2008-11-01,09:53:56
39.990938,116.333651,0,92,39753.4125115741,2008-11-01,09:54:01
39.990404,116.333848,0,163,39753.4526388889,2008-11-01,10:51:48
39.990391,116.333845,0,198,39753.4526967593,2008-11-01,10:51:53
39.990338,116.333703,0,169,39753.4527546296,2008-11-01,10:51:58
39.990316,116.333633,0,174,39753.4528125,2008-11-01,10:52:03
39.990261,116.333643,0,171,39753.4528819444,2008-11-01,10:52:09
39.990255,116.333663,0,170,39753.4529398148,2008-11-01,10:52:14
39.990244,116.333678,0,166,39753.4529976852,2008-11-01,10:52:19
39.990209,116.333708,0,170,39753.4530555556,2008-11-01,10:52:24
39.990155,116.333733,0,172,39753.4531134259,2008-11-01,10:52:29
39.990105,116.333751,0,180,39753.4531712963,2008-11-01,10:52:34
39.990061,116.333777,0,184,39753.4532291667,2008-11-01,10:52:39
39.990011,116.333817,0,195,39753.453287037,2008-11-01,10:52:44
39.989992,116.333847,0,196,39753.4533449074,2008-11-01,10:52:49
39.98997,116.333862,0,215,39753.4534027778,2008-11-01,10:52:54
39.989982,116.333875,0,214,39753.4534606481,2008-11-01,10:52:59
39.989979,116.333862,0,214,39753.4535185185,2008-11-01,10:53:04
39.990003,116.333887,0,210,39753.4535763889,2008-11-01,10:53:09
39.990008,116.33389,0,210,39753.4536342593,2008-11-01,10:53:14
39.99001,116.333896,0,209,39753.4536921296,2008-11-01,10:53:19
39.99001,116.333896,0,209,39753.4537268518,2008-11-01,10:53:22
39.990011,116.33389,0,209,39753.45375,2008-11-01,10:53:24
39.990044,116.333922,0,210,39753.4538078704,2008-11-01,10:53:29
39.990081,116.333893,0,211,39753.4538657407,2008-11-01,10:53:34
39.990137,116.333891,0,207,39753.4539236111,2008-11-01,10:53:39
39.990135,116.333863,0,200,39753.4539814815,2008-11-01,10:53:44
39.990124,116.333853,0,198,39753.4540393518,2008-11-01,10:53:49
39.990119,116.333861,0,198,39753.4540972222,2008-11-01,10:53:54
39.990124,116.333864,0,198,39753.4541550926,2008-11-01,10:53:59
39.990118,116.333864,0,198,39753.454212963,2008-11-01,10:54:04
39.990118,116.333864,0,198,39753.4542476852,2008-11-01,10:54:07
39.990123,116.333863,0,198,39753.4542708333,2008-11-01,10:54:09
39.990129,116.333872,0,199,39753.4543287037,2008-11-01,10:54:14
39.990126,116.333871,0,199,39753.4543865741,2008-11-01,10:54:19
39.990126,116.333871,0,199,39753.4544212963,2008-11-01,10:54:22
39.990129,116.333866,0,199,39753.4544444444,2008-11-01,10:54:24
39.99011,116.333894,0,204,39753.4545023148,2008-11-01,10:54:29
39.99009,116.333931,0,210,39753.4545601852,2008-11-01,10:54:34
39.990136,116.333986,0,204,39753.4546180556,2008-11-01,10:54:39
39.990153,116.334017,0,203,39753.4546759259,2008-11-01,10:54:44
39.990153,116.334017,0,203,39753.4547106481,2008-11-01,10:54:47
39.990157,116.334025,0,203,39753.4547337963,2008-11-01,10:54:49
39.990167,116.334027,0,203,39753.4547916667,2008-11-01,10:54:54
39.990128,116.334104,0,203,39753.454849537,2008-11-01,10:54:59
39.990185,116.334141,0,202,39753.4549074074,2008-11-01,10:55:04
39.990243,116.334168,0,200,39753.4549652778,2008-11-01,10:55:09
39.990247,116.3342,0,200,39753.4550231481,2008-11-01,10:55:14
39.990285,116.334257,0,200,39753.4550810185,2008-11-01,10:55:19
39.990345,116.334288,0,196,39753.4551388889,2008-11-01,10:55:24
39.990438,116.334242,0,181,39753.4551967593,2008-11-01,10:55:29
39.990558,116.334226,0,171,39753.4552546296,2008-11-01,10:55:34
39.990676,116.334218,0,171,39753.4553125,2008-11-01,10:55:39
39.990788,116.334253,0,162,39753.4553703704,2008-11-01,10:55:44
39.990875,116.334288,0,164,39753.4554282407,2008-11-01,10:55:49
39.991011,116.334262,0,176,39753.4554861111,2008-11-01,10:55:54
39.991072,116.334321,0,178,39753.4555439815,2008-11-01,10:55:59
39.991198,116.334314,0,183,39753.4556018518,2008-11-01,10:56:04
39.991318,116.334296,0,186,39753.4556597222,2008-11-01,10:56:09
39.991466,116.334309,0,164,39753.4557175926,2008-11-01,10:56:14
39.99153,116.334253,0,145,39753.455775463,2008-11-01,10:56:19
39.991552,116.33416,0,136,39753.4558333333,2008-11-01,10:56:24
39.991548,116.334056,0,133,39753.4558912037,2008-11-01,10:56:29
39.991576,116.333982,0,135,39753.4559490741,2008-11-01,10:56:34
39.991568,116.333946,0,138,39753.4560069444,2008-11-01,10:56:39
39.991628,116.333932,0,134,39753.4560648148,2008-11-01,10:56:44
39.991644,116.333923,0,132,39753.4561226852,2008-11-01,10:56:49
39.99164,116.33391,0,133,39753.4561805556,2008-11-01,10:56:54
39.99167,116.333913,0,129,39753.4562384259,2008-11-01,10:56:59
39.991703,116.333863,0,125,39753.4562962963,2008-11-01,10:57:04
39.991713,116.333753,0,123,39753.4563541667,2008-11-01,10:57:09
39.991705,116.333598,0,128,39753.456412037,2008-11-01,10:57:14
39.991735,116.333481,0,129,39753.4564699074,2008-11-01,10:57:19
39.991749,116.333373,0,131,39753.4565277778,2008-11-01,10:57:24
39.991761,116.33325,0,130,39753.4565856481,2008-11-01,10:57:29
39.991746,116.333139,0,133,39753.4566435185,2008-11-01,10:57:34
39.991751,116.333026,0,137,39753.4567013889,2008-11-01,10:57:39
39.991735,116.332897,0,136,39753.4567592593,2008-11-01,10:57:44
39.991732,116.332764,0,137,39753.4568171296,2008-11-01,10:57:49
39.991732,116.332642,0,147,39753.456875,2008-11-01,10:57:54
39.991727,116.332519,0,155,39753.4569328704,2008-11-01,10:57:59
39.991735,116.332421,0,154,39753.4569907407,2008-11-01,10:58:04
39.991735,116.332323,0,159,39753.4570486111,2008-11-01,10:58:09
39.991763,116.332263,0,156,39753.4571064815,2008-11-01,10:58:14
39.99177,116.332251,0,155,39753.4571643519,2008-11-01,10:58:19
39.991763,116.332161,0,158,39753.4572222222,2008-11-01,10:58:24
39.991765,116.332041,0,152,39753.4572800926,2008-11-01,10:58:29
39.99175,116.331951,0,147,39753.457337963,2008-11-01,10:58:34
39.991733,116.331861,0,151,39753.4573958333,2008-11-01,10:58:39
39.991719,116.331812,0,152,39753.4574537037,2008-11-01,10:58:44
39.991709,116.331742,0,157,39753.4575115741,2008-11-01,10:58:49
39.991715,116.33158,0,156,39753.4575694444,2008-11-01,10:58:54
39.991707,116.331445,0,152,39753.4576273148,2008-11-01,10:58:59
39.991722,116.331385,0,152,39753.4576851852,2008-11-01,10:59:04
39.991706,116.33128,0,150,39753.4577430556,2008-11-01,10:59:09
39.991715,116.3312,0,144,39753.4578009259,2008-11-01,10:59:14
39.991691,116.331091,0,147,39753.4578587963,2008-11-01,10:59:19
39.991685,116.331015,0,146,39753.4579166667,2008-11-01,10:59:24
39.99169,116.330941,0,143,39753.457974537,2008-11-01,10:59:29
39.991697,116.330847,0,141,39753.4580324074,2008-11-01,10:59:34
39.991685,116.330762,0,137,39753.4580902778,2008-11-01,10:59:39
39.99165,116.330652,0,136,39753.4581481481,2008-11-01,10:59:44
39.991644,116.330544,0,130,39753.4582060185,2008-11-01,10:59:49
39.991632,116.330419,0,126,39753.4582638889,2008-11-01,10:59:54
39.991624,116.330246,0,128,39753.4583217593,2008-11-01,10:59:59
39.991624,116.330084,0,127,39753.4583796296,2008-11-01,11:00:04
39.991618,116.329939,0,130,39753.4584375,2008-11-01,11:00:09
39.991593,116.329816,0,131,39753.4584953704,2008-11-01,11:00:14
39.99156,116.329653,0,127,39753.4585532407,2008-11-01,11:00:19
39.991624,116.329508,0,122,39753.4586111111,2008-11-01,11:00:24
39.991644,116.329283,0,129,39753.4586689815,2008-11-01,11:00:29
39.991651,116.329083,0,142,39753.4587268519,2008-11-01,11:00:34
39.991657,116.328925,0,136,39753.4587847222,2008-11-01,11:00:39
39.991646,116.328758,0,131,39753.4588425926,2008-11-01,11:00:44
39.991675,116.328681,0,113,39753.458900463,2008-11-01,11:00:49
39.991697,116.328568,0,92,39753.4589583333,2008-11-01,11:00:54
39.991671,116.328295,0,107,39753.4590162037,2008-11-01,11:00:59
39.991655,116.328108,0,103,39753.4590740741,2008-11-01,11:01:04
39.991638,116.327899,0,112,39753.4591319444,2008-11-01,11:01:09
39.991642,116.327734,0,110,39753.4591898148,2008-11-01,11:01:14
39.991641,116.32753,0,118,39753.4592476852,2008-11-01,11:01:19
39.991634,116.327416,0,128,39753.4593055556,2008-11-01,11:01:24
39.991598,116.327388,0,146,39753.4593634259,2008-11-01,11:01:29
39.991605,116.327229,0,147,39753.4594212963,2008-11-01,11:01:34
39.991652,116.327086,0,154,39753.4594791667,2008-11-01,11:01:39
39.991743,116.326948,0,168,39753.459537037,2008-11-01,11:01:44
39.991851,116.326915,0,173,39753.4595949074,2008-11-01,11:01:49
39.991952,116.32694,0,171,39753.4596527778,2008-11-01,11:01:54
39.992019,116.326923,0,170,39753.4597106481,2008-11-01,11:01:59
39.992134,116.326903,0,169,39753.4597685185,2008-11-01,11:02:04
39.992229,116.326894,0,183,39753.4598263889,2008-11-01,11:02:09
39.992343,116.326878,0,193,39753.4598842593,2008-11-01,11:02:14
39.992469,116.326879,0,206,39753.4599421296,2008-11-01,11:02:19
39.992636,116.3269,0,167,39753.46,2008-11-01,11:02:24
39.992778,116.326801,0,147,39753.4600578704,2008-11-01,11:02:29
39.992894,116.326776,0,151,39753.4601157407,2008-11-01,11:02:34
39.992992,116.326774,0,154,39753.4601736111,2008-11-01,11:02:39
39.993103,116.326762,0,159,39753.4602314815,2008-11-01,11:02:44
39.993229,116.326756,0,165,39753.4602893519,2008-11-01,11:02:49
39.993379,116.326744,0,174,39753.4603472222,2008-11-01,11:02:54
39.993526,116.326754,0,172,39753.4604050926,2008-11-01,11:02:59
39.993685,116.326753,0,170,39753.460462963,2008-11-01,11:03:04
39.993826,116.326751,0,170,39753.4605208333,2008-11-01,11:03:09
39.993921,116.326778,0,172,39753.4605787037,2008-11-01,11:03:14
39.993957,116.326793,0,169,39753.4606365741,2008-11-01,11:03:19
39.993961,116.326794,0,172,39753.4606944444,2008-11-01,11:03:24
39.993964,116.326795,0,173,39753.4607523148,2008-11-01,11:03:29
39.993968,116.326796,0,173,39753.4608101852,2008-11-01,11:03:34
39.993973,116.326799,0,173,39753.4608680556,2008-11-01,11:03:39
39.993974,116.326799,0,173,39753.4609259259,2008-11-01,11:03:44
39.993975,116.3268,0,173,39753.4609837963,2008-11-01,11:03:49
39.993978,116.326799,0,172,39753.4610416667,2008-11-01,11:03:54
39.993978,116.3268,0,172,39753.461099537,2008-11-01,11:03:59
39.993979,116.3268,0,172,39753.4611574074,2008-11-01,11:04:04
39.99398,116.3268,0,172,39753.4612152778,2008-11-01,11:04:09
39.99398,116.3268,0,172,39753.46125,2008-11-01,11:04:12
39.99398,116.326799,0,172,39753.4612731481,2008-11-01,11:04:14
39.993997,116.326802,0,172,39753.4613310185,2008-11-01,11:04:19
39.994081,116.32682,0,169,39753.4613888889,2008-11-01,11:04:24
39.994186,116.326832,0,170,39753.4614467593,2008-11-01,11:04:29
39.994315,116.326828,0,167,39753.4615046296,2008-11-01,11:04:34
39.99446,116.326819,0,157,39753.4615625,2008-11-01,11:04:39
39.994606,116.326811,0,148,39753.4616203704,2008-11-01,11:04:44
39.994729,116.326813,0,149,39753.4616782407,2008-11-01,11:04:49
39.994892,116.326806,0,134,39753.4617361111,2008-11-01,11:04:54
39.995034,116.326786,0,134,39753.4617939815,2008-11-01,11:04:59
39.995161,116.326768,0,134,39753.4618518518,2008-11-01,11:05:04
39.995246,116.326742,0,137,39753.4619097222,2008-11-01,11:05:09
39.995349,116.326751,0,139,39753.4619675926,2008-11-01,11:05:14
39.995471,116.326726,0,144,39753.462025463,2008-11-01,11:05:19
39.995583,116.326712,0,162,39753.4620833333,2008-11-01,11:05:24
39.995729,116.326702,0,175,39753.4621412037,2008-11-01,11:05:29
39.995865,116.326667,0,193,39753.4621990741,2008-11-01,11:05:34
39.996067,116.326691,0,150,39753.4622569444,2008-11-01,11:05:39
39.996189,116.326703,0,143,39753.4623148148,2008-11-01,11:05:44
39.996269,116.326752,0,135,39753.4623726852,2008-11-01,11:05:49
39.996291,116.326832,0,141,39753.4624305556,2008-11-01,11:05:54
39.996435,116.326835,0,150,39753.4624884259,2008-11-01,11:05:59
39.996564,116.326815,0,158,39753.4625462963,2008-11-01,11:06:04
39.996666,116.326806,0,157,39753.4626041667,2008-11-01,11:06:09
39.99677,116.326807,0,156,39753.462662037,2008-11-01,11:06:14
39.996911,116.326785,0,160,39753.4627199074,2008-11-01,11:06:19
39.997032,116.326716,0,172,39753.4627777778,2008-11-01,11:06:24
39.997164,116.326711,0,173,39753.4628356481,2008-11-01,11:06:29
39.997335,116.326783,0,138,39753.4628935185,2008-11-01,11:06:34
39.997478,116.326811,0,128,39753.4629513889,2008-11-01,11:06:39
39.997567,116.326813,0,132,39753.4630092593,2008-11-01,11:06:44
39.997689,116.326807,0,135,39753.4630671296,2008-11-01,11:06:49
39.99784,116.326778,0,139,39753.463125,2008-11-01,11:06:54
39.997979,116.326761,0,148,39753.4631828704,2008-11-01,11:06:59
39.998114,116.326747,0,160,39753.4632407407,2008-11-01,11:07:04
39.99826,116.326688,0,159,39753.4632986111,2008-11-01,11:07:09
39.998372,116.326704,0,162,39753.4633564815,2008-11-01,11:07:14
39.998488,116.32672,0,165,39753.4634143518,2008-11-01,11:07:19
39.998613,116.326758,0,145,39753.4634722222,2008-11-01,11:07:24
39.998773,116.326766,0,131,39753.4635300926,2008-11-01,11:07:29
39.998907,116.326774,0,131,39753.463587963,2008-11-01,11:07:34
39.999065,116.326754,0,129,39753.4636458333,2008-11-01,11:07:39
39.999207,116.326756,0,129,39753.4637037037,2008-11-01,11:07:44
39.999302,116.326892,0,127,39753.4637615741,2008-11-01,11:07:49
39.999427,116.327019,0,131,39753.4638194444,2008-11-01,11:07:54
39.999569,116.327104,0,124,39753.4638773148,2008-11-01,11:07:59
39.999704,116.327144,0,123,39753.4639351852,2008-11-01,11:08:04
39.999805,116.327204,0,119,39753.4639930556,2008-11-01,11:08:09
39.999856,116.327305,0,117,39753.4640509259,2008-11-01,11:08:14
39.999883,116.32737,0,121,39753.4641087963,2008-11-01,11:08:19
39.999893,116.327368,0,125,39753.4641666667,2008-11-01,11:08:24
39.9999,116.327376,0,125,39753.464224537,2008-11-01,11:08:29
39.9999,116.327376,0,125,39753.4642592593,2008-11-01,11:08:32
39.999898,116.327373,0,125,39753.4642824074,2008-11-01,11:08:34
39.99989,116.327362,0,126,39753.4643402778,2008-11-01,11:08:39
39.999887,116.327358,0,126,39753.4643981481,2008-11-01,11:08:44
39.999889,116.327358,0,126,39753.4644560185,2008-11-01,11:08:49
39.999895,116.327363,0,127,39753.4645138889,2008-11-01,11:08:54
39.999903,116.32737,0,127,39753.4645717593,2008-11-01,11:08:59
39.99991,116.327376,0,127,39753.4646296296,2008-11-01,11:09:04
39.999917,116.327383,0,127,39753.4646875,2008-11-01,11:09:09
39.999923,116.327391,0,127,39753.4647453704,2008-11-01,11:09:14
39.999923,116.32739,0,127,39753.4648032407,2008-11-01,11:09:19
39.999923,116.327388,0,127,39753.4648611111,2008-11-01,11:09:24
39.999918,116.32738,0,127,39753.4649189815,2008-11-01,11:09:29
39.999914,116.327376,0,127,39753.4649768519,2008-11-01,11:09:34
39.999919,116.327382,0,127,39753.4650347222,2008-11-01,11:09:39
