40.008319,116.317699,0,138,39904.2197569444,2009-04-01,05:16:27
40.008118,116.317701,0,141,39904.2198148148,2009-04-01,05:16:32
40.007951,116.317669,0,146,39904.2198726852,2009-04-01,05:16:37
40.007702,116.317739,0,152,39904.2199305556,2009-04-01,05:16:42
40.007491,116.317728,0,154,39904.2199884259,2009-04-01,05:16:47
40.007329,116.317789,0,157,39904.2200462963,2009-04-01,05:16:52
40.007129,116.317729,0,156,39904.2201041667,2009-04-01,05:16:57
40.00685,116.317759,0,156,39904.220162037,2009-04-01,05:17:02
40.006644,116.317726,0,155,39904.2202199074,2009-04-01,05:17:07
40.006466,116.317725,0,153,39904.2202777778,2009-04-01,05:17:12
40.006277,116.317737,0,150,39904.2203356481,2009-04-01,05:17:17
40.006049,116.317805,0,149,39904.2203935185,2009-04-01,05:17:22
40.005833,116.317815,0,149,39904.2204513889,2009-04-01,05:17:27
40.005638,116.317805,0,146,39904.2205092593,2009-04-01,05:17:32
40.005441,116.317838,0,144,39904.2205671296,2009-04-01,05:17:37
40.005258,116.317867,0,145,39904.220625,2009-04-01,05:17:42
40.005128,116.317841,0,142,39904.2206828704,2009-04-01,05:17:47
40.004986,116.317909,0,144,39904.2207407407,2009-04-01,05:17:52
40.004869,116.317954,0,143,39904.2207986111,2009-04-01,05:17:57
40.004833,116.318061,0,143,39904.2208564815,2009-04-01,05:18:02
40.004773,116.318269,0,145,39904.2209143518,2009-04-01,05:18:07
40.00475,116.31853,0,147,39904.2209722222,2009-04-01,05:18:12
40.004748,116.318746,0,150,39904.2210300926,2009-04-01,05:18:17
40.004751,116.318957,0,151,39904.221087963,2009-04-01,05:18:22
40.004752,116.319214,0,152,39904.2211458333,2009-04-01,05:18:27
40.004761,116.319464,0,154,39904.2212037037,2009-04-01,05:18:32
40.004738,116.319695,0,151,39904.2212615741,2009-04-01,05:18:37
40.004782,116.319924,0,150,39904.2213194444,2009-04-01,05:18:42
40.00474,116.320169,0,151,39904.2213773148,2009-04-01,05:18:47
40.004772,116.320392,0,151,39904.2214351852,2009-04-01,05:18:52
40.004755,116.320624,0,147,39904.2214930556,2009-04-01,05:18:57
40.00474,116.32096,0,114,39904.2215509259,2009-04-01,05:19:02
40.004777,116.321183,0,113,39904.2216087963,2009-04-01,05:19:07
40.004816,116.321331,0,109,39904.2216666667,2009-04-01,05:19:12
40.004668,116.321323,0,112,39904.221724537,2009-04-01,05:19:17
40.004549,116.321332,0,111,39904.2217824074,2009-04-01,05:19:22
40.004414,116.321392,0,111,39904.2218402778,2009-04-01,05:19:27
40.004263,116.321403,0,113,39904.2218981481,2009-04-01,05:19:32
40.00412,116.32143,0,104,39904.2219560185,2009-04-01,05:19:37
40.003964,116.321444,0,103,39904.2220138889,2009-04-01,05:19:42
40.003844,116.321443,0,99,39904.2220717593,2009-04-01,05:19:47
40.003722,116.32147,0,101,39904.2221296296,2009-04-01,05:19:52
40.003562,116.321545,0,110,39904.2221875,2009-04-01,05:19:57
40.003501,116.321697,0,113,39904.2222453704,2009-04-01,05:20:02
40.00348,116.321897,0,115,39904.2223032407,2009-04-01,05:20:07
40.003414,116.322108,0,117,39904.2223611111,2009-04-01,05:20:12
40.003361,116.322349,0,121,39904.2224189815,2009-04-01,05:20:17
40.003404,116.322598,0,123,39904.2224768519,2009-04-01,05:20:22
40.003414,116.322824,0,124,39904.2225347222,2009-04-01,05:20:27
40.003434,116.323005,0,127,39904.2225925926,2009-04-01,05:20:32
40.003441,116.323166,0,129,39904.222650463,2009-04-01,05:20:37
40.00346,116.323406,0,134,39904.2227083333,2009-04-01,05:20:42
40.003434,116.323671,0,140,39904.2227662037,2009-04-01,05:20:47
40.003436,116.323934,0,140,39904.2228240741,2009-04-01,05:20:52
40.00342,116.324166,0,136,39904.2228819444,2009-04-01,05:20:57
40.003423,116.324308,0,132,39904.2229398148,2009-04-01,05:21:02
40.00334,116.324357,0,131,39904.2229976852,2009-04-01,05:21:07
40.003232,116.324397,0,133,39904.2230555556,2009-04-01,05:21:12
40.003124,116.324438,0,135,39904.2231134259,2009-04-01,05:21:17
40.003009,116.324448,0,138,39904.2231712963,2009-04-01,05:21:22
40.002877,116.324456,0,144,39904.2232291667,2009-04-01,05:21:27
40.002736,116.324505,0,144,39904.223287037,2009-04-01,05:21:32
40.002652,116.324654,0,153,39904.2233449074,2009-04-01,05:21:37
40.002612,116.324878,0,160,39904.2234027778,2009-04-01,05:21:42
40.0026,116.325114,0,163,39904.2234606481,2009-04-01,05:21:47
40.002556,116.325383,0,162,39904.2235185185,2009-04-01,05:21:52
40.002547,116.325639,0,168,39904.2235763889,2009-04-01,05:21:57
40.002526,116.325881,0,172,39904.2236342593,2009-04-01,05:22:02
40.002478,116.326095,0,172,39904.2236921296,2009-04-01,05:22:07
40.002486,116.326343,0,170,39904.22375,2009-04-01,05:22:12
40.002446,116.32657,0,166,39904.2238078704,2009-04-01,05:22:17
40.002192,116.32659,0,158,39904.2238657407,2009-04-01,05:22:22
40.002,116.32663,0,156,39904.2239236111,2009-04-01,05:22:27
40.001815,116.326653,0,155,39904.2239814815,2009-04-01,05:22:32
40.001645,116.326734,0,155,39904.2240393519,2009-04-01,05:22:37
40.001554,116.326753,0,159,39904.2240972222,2009-04-01,05:22:42
40.001511,116.326849,0,159,39904.2241550926,2009-04-01,05:22:47
40.001468,116.32702,0,161,39904.224212963,2009-04-01,05:22:52
40.001388,116.327081,0,159,39904.2242708333,2009-04-01,05:22:57
40.001225,116.327087,0,163,39904.2243287037,2009-04-01,05:23:02
40.001117,116.327112,0,167,39904.2243865741,2009-04-01,05:23:07
40.000985,116.327123,0,171,39904.2244444444,2009-04-01,05:23:12
40.000704,116.327005,0,176,39904.2245023148,2009-04-01,05:23:17
40.000487,116.326874,0,181,39904.2245601852,2009-04-01,05:23:22
40.000302,116.326956,0,184,39904.2246180556,2009-04-01,05:23:27
40.00001,116.327045,0,175,39904.2246759259,2009-04-01,05:23:32
39.999915,116.327231,0,172,39904.2247337963,2009-04-01,05:23:37
39.999924,116.327443,0,164,39904.2247916667,2009-04-01,05:23:42
39.999952,116.327466,0,157,39904.224849537,2009-04-01,05:23:47
39.999959,116.327448,0,154,39904.2249074074,2009-04-01,05:23:52
39.999962,116.327446,0,152,39904.2249652778,2009-04-01,05:23:57
39.999964,116.327445,0,150,39904.2250231481,2009-04-01,05:24:02
39.999965,116.327443,0,149,39904.2250810185,2009-04-01,05:24:07
39.999965,116.327443,0,149,39904.2251157407,2009-04-01,05:24:10
39.999968,116.327441,0,148,39904.2251388889,2009-04-01,05:24:12
39.999986,116.327446,0,148,39904.2251967593,2009-04-01,05:24:17
40.000018,116.327454,0,148,39904.2252546296,2009-04-01,05:24:22
40.000042,116.327456,0,148,39904.2253125,2009-04-01,05:24:27
40.000055,116.327454,0,148,39904.2253703704,2009-04-01,05:24:32
40.000065,116.327453,0,148,39904.2254282407,2009-04-01,05:24:37
40.000065,116.327453,0,148,39904.225462963,2009-04-01,05:24:40
40.000061,116.327452,0,148,39904.2254861111,2009-04-01,05:24:42
40.000034,116.327449,0,148,39904.2255439815,2009-04-01,05:24:47
39.999998,116.327435,0,148,39904.2256018519,2009-04-01,05:24:52
39.999976,116.327407,0,148,39904.2256597222,2009-04-01,05:24:57
39.999974,116.327374,0,148,39904.2257175926,2009-04-01,05:25:02
39.999986,116.327362,0,149,39904.225775463,2009-04-01,05:25:07
40.000007,116.32736,0,149,39904.2258333333,2009-04-01,05:25:12
40.000022,116.32736,0,149,39904.2258912037,2009-04-01,05:25:17
40.000035,116.32736,0,150,39904.2259490741,2009-04-01,05:25:22
40.000046,116.327358,0,150,39904.2260069444,2009-04-01,05:25:27
40.000066,116.327355,0,151,39904.2260648148,2009-04-01,05:25:32
40.000092,116.327348,0,152,39904.2261226852,2009-04-01,05:25:37
40.000119,116.327335,0,153,39904.2261805556,2009-04-01,05:25:42
40.000172,116.327275,0,154,39904.2262384259,2009-04-01,05:25:47
40.000277,116.327146,0,155,39904.2262962963,2009-04-01,05:25:52
40.00034,116.327082,0,156,39904.2263541667,2009-04-01,05:25:57
40.000393,116.327073,0,157,39904.226412037,2009-04-01,05:26:02
39.999769,116.327065,0,294,39904.3728356481,2009-04-01,08:56:53
39.999952,116.32715,0,389,39904.3728935185,2009-04-01,08:56:58
39.999938,116.327078,0,311,39904.3729513889,2009-04-01,08:57:03
39.999865,116.326986,0,329,39904.3730092593,2009-04-01,08:57:08
39.999817,116.326906,0,248,39904.3730671296,2009-04-01,08:57:13
39.999829,116.326885,0,206,39904.373125,2009-04-01,08:57:18
39.999847,116.326906,0,208,39904.3731828704,2009-04-01,08:57:23
39.999847,116.326906,0,208,39904.3732175926,2009-04-01,08:57:26
39.999853,116.32691,0,206,39904.3732407407,2009-04-01,08:57:28
39.999902,116.326864,0,194,39904.3732986111,2009-04-01,08:57:33
39.999977,116.32686,0,202,39904.3733564815,2009-04-01,08:57:38
40.000049,116.326873,0,201,39904.3734143519,2009-04-01,08:57:43
40.000139,116.326899,0,200,39904.3734722222,2009-04-01,08:57:48
40.000202,116.326905,0,201,39904.3735300926,2009-04-01,08:57:53
40.000275,116.326883,0,210,39904.373587963,2009-04-01,08:57:58
40.000375,116.326924,0,212,39904.3736458333,2009-04-01,08:58:03
40.000503,116.326795,0,213,39904.3737037037,2009-04-01,08:58:08
40.00059,116.326714,0,213,39904.3737615741,2009-04-01,08:58:13
40.000682,116.326676,0,213,39904.3738194444,2009-04-01,08:58:18
40.000819,116.326655,0,212,39904.3738773148,2009-04-01,08:58:23
40.00098,116.326715,0,211,39904.3739351852,2009-04-01,08:58:28
40.001148,116.326775,0,220,39904.3739930556,2009-04-01,08:58:33
40.001219,116.326737,0,212,39904.3740509259,2009-04-01,08:58:38
40.00122,116.32663,0,202,39904.3741087963,2009-04-01,08:58:43
40.00129,116.32653,0,199,39904.3741666667,2009-04-01,08:58:48
40.001406,116.326518,0,192,39904.374224537,2009-04-01,08:58:53
40.001543,116.326511,0,182,39904.3742824074,2009-04-01,08:58:58
40.00169,116.326507,0,175,39904.3743402778,2009-04-01,08:59:03
40.001826,116.326483,0,172,39904.3743981481,2009-04-01,08:59:08
40.001953,116.326478,0,166,39904.3744560185,2009-04-01,08:59:13
40.002072,116.326456,0,164,39904.3745138889,2009-04-01,08:59:18
40.002194,116.326448,0,162,39904.3745717593,2009-04-01,08:59:23
40.002293,116.326428,0,164,39904.3746296296,2009-04-01,08:59:28
40.00231,116.32626,0,186,39904.3746875,2009-04-01,08:59:33
40.002279,116.326108,0,190,39904.3747453704,2009-04-01,08:59:38
40.002247,116.325963,0,193,39904.3748032407,2009-04-01,08:59:43
40.00224,116.32579,0,194,39904.3748611111,2009-04-01,08:59:48
40.002224,116.325608,0,197,39904.3749189815,2009-04-01,08:59:53
40.002214,116.325442,0,198,39904.3749768519,2009-04-01,08:59:58
40.002203,116.325287,0,199,39904.3750347222,2009-04-01,09:00:03
40.002233,116.325141,0,195,39904.3750925926,2009-04-01,09:00:08
40.00235,116.325045,0,193,39904.375150463,2009-04-01,09:00:13
40.00251,116.325028,0,191,39904.3752083333,2009-04-01,09:00:18
40.002655,116.32504,0,188,39904.3752662037,2009-04-01,09:00:23
40.002807,116.325051,0,179,39904.3753240741,2009-04-01,09:00:28
40.00296,116.32506,0,170,39904.3753819444,2009-04-01,09:00:33
40.003118,116.325066,0,163,39904.3754398148,2009-04-01,09:00:38
40.003276,116.325055,0,157,39904.3754976852,2009-04-01,09:00:43
40.003447,116.325004,0,140,39904.3755555556,2009-04-01,09:00:48
40.003473,116.324827,0,128,39904.3756134259,2009-04-01,09:00:53
40.003489,116.324644,0,119,39904.3756712963,2009-04-01,09:00:58
40.003491,116.324463,0,117,39904.3757291667,2009-04-01,09:01:03
40.003547,116.324374,0,110,39904.375787037,2009-04-01,09:01:08
40.003669,116.32437,0,104,39904.3758449074,2009-04-01,09:01:13
40.003802,116.324332,0,95,39904.3759027778,2009-04-01,09:01:18
40.003965,116.324343,0,88,39904.3759606481,2009-04-01,09:01:23
40.004165,116.324328,0,78,39904.3760185185,2009-04-01,09:01:28
40.004416,116.32436,0,81,39904.3760763889,2009-04-01,09:01:33
40.00459,116.324292,0,84,39904.3761342593,2009-04-01,09:01:38
40.004771,116.324306,0,84,39904.3761921296,2009-04-01,09:01:43
40.004952,116.32428,0,87,39904.37625,2009-04-01,09:01:48
40.005083,116.324255,0,88,39904.3763078704,2009-04-01,09:01:53
40.005241,116.324245,0,92,39904.3763657407,2009-04-01,09:01:58
40.005373,116.324208,0,91,39904.3764236111,2009-04-01,09:02:03
40.00551,116.324207,0,103,39904.3764814815,2009-04-01,09:02:08
40.005618,116.32422,0,103,39904.3765393518,2009-04-01,09:02:13
40.00575,116.324197,0,102,39904.3765972222,2009-04-01,09:02:18
40.005889,116.324156,0,106,39904.3766550926,2009-04-01,09:02:23
40.006035,116.324164,0,111,39904.376712963,2009-04-01,09:02:28
40.006209,116.324179,0,110,39904.3767708333,2009-04-01,09:02:33
40.006366,116.324151,0,101,39904.3768287037,2009-04-01,09:02:38
40.006515,116.324133,0,92,39904.3768865741,2009-04-01,09:02:43
40.006672,116.324082,0,96,39904.3769444444,2009-04-01,09:02:48
40.00672,116.323905,0,96,39904.3770023148,2009-04-01,09:02:53
40.006728,116.323699,0,89,39904.3770601852,2009-04-01,09:02:58
40.006714,116.32349,0,92,39904.3771180556,2009-04-01,09:03:03
40.006712,116.323281,0,95,39904.3771759259,2009-04-01,09:03:08
40.006707,116.323056,0,95,39904.3772337963,2009-04-01,09:03:13
40.006702,116.322824,0,93,39904.3772916667,2009-04-01,09:03:18
40.006692,116.322592,0,91,39904.377349537,2009-04-01,09:03:23
40.006672,116.322373,0,94,39904.3774074074,2009-04-01,09:03:28
40.006692,116.322139,0,94,39904.3774652778,2009-04-01,09:03:33
40.006696,116.321925,0,95,39904.3775231481,2009-04-01,09:03:38
40.006686,116.321723,0,98,39904.3775810185,2009-04-01,09:03:43
40.006655,116.321525,0,98,39904.3776388889,2009-04-01,09:03:48
40.006662,116.321328,0,97,39904.3776967593,2009-04-01,09:03:53
40.006726,116.321236,0,98,39904.3777546296,2009-04-01,09:03:58
40.00685,116.321223,0,100,39904.3778125,2009-04-01,09:04:03
40.006988,116.321206,0,101,39904.3778703704,2009-04-01,09:04:08
40.007139,116.32118,0,103,39904.3779282407,2009-04-01,09:04:13
40.00728,116.321147,0,97,39904.3779861111,2009-04-01,09:04:18
40.007383,116.321045,0,94,39904.3780439815,2009-04-01,09:04:23
40.007395,116.320868,0,90,39904.3781018518,2009-04-01,09:04:28
40.007393,116.320679,0,89,39904.3781597222,2009-04-01,09:04:33
40.007385,116.320511,0,84,39904.3782175926,2009-04-01,09:04:38
40.007393,116.32033,0,82,39904.378275463,2009-04-01,09:04:43
40.007385,116.320163,0,79,39904.3783333333,2009-04-01,09:04:48
40.007385,116.319993,0,78,39904.3783912037,2009-04-01,09:04:53
40.007422,116.319838,0,79,39904.3784490741,2009-04-01,09:04:58
40.007538,116.319803,0,74,39904.3785069444,2009-04-01,09:05:03
40.007665,116.319765,0,70,39904.3785648148,2009-04-01,09:05:08
40.007756,116.319727,0,65,39904.3786226852,2009-04-01,09:05:13
40.00781,116.319685,0,61,39904.3786805556,2009-04-01,09:05:18
40.007827,116.319682,0,55,39904.3787384259,2009-04-01,09:05:23
40.007843,116.319689,0,51,39904.3787962963,2009-04-01,09:05:28
40.007859,116.319694,0,48,39904.3788541667,2009-04-01,09:05:33
40.007872,116.319692,0,45,39904.378912037,2009-04-01,09:05:38
40.007878,116.319691,0,42,39904.3789699074,2009-04-01,09:05:43
40.007876,116.319692,0,40,39904.3790277778,2009-04-01,09:05:48
40.007873,116.319693,0,40,39904.3790856482,2009-04-01,09:05:53
40.007871,116.319694,0,40,39904.3791435185,2009-04-01,09:05:58
40.007871,116.319694,0,40,39904.3791782407,2009-04-01,09:06:01
40.007877,116.319695,0,40,39904.3792013889,2009-04-01,09:06:03
40.007889,116.319693,0,40,39904.3792592593,2009-04-01,09:06:08
40.007902,116.31969,0,40,39904.3793171296,2009-04-01,09:06:13
40.007915,116.319686,0,40,39904.379375,2009-04-01,09:06:18
40.007926,116.319683,0,40,39904.3794328704,2009-04-01,09:06:23
40.007926,116.319683,0,40,39904.3794675926,2009-04-01,09:06:26
40.007926,116.319685,0,40,39904.3794907407,2009-04-01,09:06:28
40.007916,116.319687,0,40,39904.3795486111,2009-04-01,09:06:33
40.007916,116.319687,0,40,39904.3795833333,2009-04-01,09:06:36
40.007911,116.319688,0,40,39904.3796064815,2009-04-01,09:06:38
40.007947,116.319205,0,-44,39904.3809375,2009-04-01,09:08:33
40.007951,116.319217,0,-31,39904.3809953704,2009-04-01,09:08:38
40.007948,116.319218,0,-30,39904.3810532407,2009-04-01,09:08:43
40.007948,116.319218,0,-30,39904.381087963,2009-04-01,09:08:46
40.00795,116.319219,0,-29,39904.3811111111,2009-04-01,09:08:48
40.007964,116.319254,0,-29,39904.3811689815,2009-04-01,09:08:53
40.007973,116.319234,0,-29,39904.3812268519,2009-04-01,09:08:58
40.007943,116.319244,0,-29,39904.3812847222,2009-04-01,09:09:03
40.007903,116.319253,0,-29,39904.3813425926,2009-04-01,09:09:08
40.007859,116.319279,0,-29,39904.381400463,2009-04-01,09:09:13
40.008431,116.319482,0,-28,39904.3815162037,2009-04-01,09:09:23
40.008277,116.319411,0,-29,39904.3815740741,2009-04-01,09:09:28
40.008201,116.319389,0,-29,39904.3816319444,2009-04-01,09:09:33
40.007874,116.319424,0,-33,39904.3818055556,2009-04-01,09:09:48
40.007874,116.319424,0,-33,39904.3818402778,2009-04-01,09:09:51
40.007877,116.319417,0,-35,39904.3818634259,2009-04-01,09:09:53
40.007873,116.319483,0,-23,39904.3819212963,2009-04-01,09:09:58
40.00787,116.3195,0,-22,39904.3819791667,2009-04-01,09:10:03
40.007869,116.31947,0,-23,39904.382037037,2009-04-01,09:10:08
40.007844,116.319479,0,-23,39904.3820949074,2009-04-01,09:10:13
40.007817,116.319494,0,-24,39904.3821527778,2009-04-01,09:10:18
40.007804,116.319493,0,-24,39904.3822106481,2009-04-01,09:10:23
40.007787,116.31948,0,-24,39904.3822685185,2009-04-01,09:10:28
40.007771,116.31945,0,-25,39904.3823263889,2009-04-01,09:10:33
40.007775,116.319535,0,-26,39904.3823842593,2009-04-01,09:10:38
40.007798,116.319525,0,-26,39904.3824421296,2009-04-01,09:10:43
40.0078,116.319609,0,-27,39904.3825,2009-04-01,09:10:48
40.007803,116.319654,0,-32,39904.3825578704,2009-04-01,09:10:53
40.007809,116.319655,0,-32,39904.3826157407,2009-04-01,09:10:58
40.007815,116.319656,0,-33,39904.3826736111,2009-04-01,09:11:03
40.007815,116.319656,0,-33,39904.3827083333,2009-04-01,09:11:06
40.007817,116.319659,0,-33,39904.3827314815,2009-04-01,09:11:08
40.008581,116.319175,0,-29,39904.3837731481,2009-04-01,09:12:38
40.008172,116.319561,0,190,39904.3838310185,2009-04-01,09:12:43
40.008038,116.319712,0,326,39904.3838888889,2009-04-01,09:12:48
40.008038,116.319712,0,326,39904.3839236111,2009-04-01,09:12:51
40.008045,116.319711,0,375,39904.3839467593,2009-04-01,09:12:53
40.008114,116.319656,0,371,39904.3840046296,2009-04-01,09:12:58
40.008131,116.319668,0,365,39904.3840625,2009-04-01,09:13:03
40.008131,116.319668,0,365,39904.3840972222,2009-04-01,09:13:06
40.008125,116.31967,0,356,39904.3841203704,2009-04-01,09:13:08
40.008153,116.319643,0,350,39904.3841782407,2009-04-01,09:13:13
40.008134,116.319633,0,338,39904.3842361111,2009-04-01,09:13:18
40.008101,116.31963,0,331,39904.3842939815,2009-04-01,09:13:23
40.008058,116.319613,0,328,39904.3843518518,2009-04-01,09:13:28
40.008039,116.319585,0,321,39904.3844097222,2009-04-01,09:13:33
40.007987,116.31959,0,318,39904.3844675926,2009-04-01,09:13:38
40.007902,116.319642,0,321,39904.384525463,2009-04-01,09:13:43
40.007858,116.319614,0,314,39904.3845833333,2009-04-01,09:13:48
40.007818,116.319553,0,300,39904.3846412037,2009-04-01,09:13:53
40.007774,116.319546,0,297,39904.3846990741,2009-04-01,09:13:58
40.007825,116.319519,0,293,39904.3847569444,2009-04-01,09:14:03
40.007903,116.319671,0,276,39904.3848148148,2009-04-01,09:14:08
40.007921,116.319709,0,266,39904.3848726852,2009-04-01,09:14:13
40.007921,116.319709,0,266,39904.3849074074,2009-04-01,09:14:16
40.007921,116.319711,0,266,39904.3849305556,2009-04-01,09:14:18
40.007889,116.319708,0,269,39904.3849884259,2009-04-01,09:14:23
40.007863,116.319682,0,270,39904.3850462963,2009-04-01,09:14:28
40.007732,116.319618,0,262,39904.3851041667,2009-04-01,09:14:33
40.007672,116.319562,0,247,39904.385162037,2009-04-01,09:14:38
40.007663,116.319576,0,244,39904.3852199074,2009-04-01,09:14:43
40.007672,116.319544,0,239,39904.3852777778,2009-04-01,09:14:48
40.007615,116.319588,0,199,39904.3853356481,2009-04-01,09:14:53
40.00759,116.319612,0,179,39904.3853935185,2009-04-01,09:14:58
40.00759,116.319612,0,179,39904.3854282407,2009-04-01,09:15:01
40.007593,116.319614,0,179,39904.3854513889,2009-04-01,09:15:03
40.00756,116.319625,0,178,39904.3855092593,2009-04-01,09:15:08
40.007499,116.31968,0,178,39904.3855671296,2009-04-01,09:15:13
40.007463,116.319644,0,172,39904.385625,2009-04-01,09:15:18
40.007436,116.319613,0,145,39904.3856828704,2009-04-01,09:15:23
40.007392,116.319568,0,136,39904.3857407407,2009-04-01,09:15:28
40.007335,116.319556,0,137,39904.3857986111,2009-04-01,09:15:33
40.007247,116.319469,0,133,39904.3858564815,2009-04-01,09:15:38
40.00717,116.319453,0,131,39904.3859143518,2009-04-01,09:15:43
40.007077,116.319424,0,126,39904.3859722222,2009-04-01,09:15:48
40.006997,116.319374,0,121,39904.3860300926,2009-04-01,09:15:53
40.006926,116.319311,0,118,39904.386087963,2009-04-01,09:15:58
40.006855,116.319284,0,116,39904.3861458333,2009-04-01,09:16:03
40.006742,116.319302,0,112,39904.3862037037,2009-04-01,09:16:08
40.006642,116.319255,0,112,39904.3862615741,2009-04-01,09:16:13
40.006571,116.319154,0,112,39904.3863194444,2009-04-01,09:16:18
40.00654,116.31904,0,110,39904.3863773148,2009-04-01,09:16:23
40.006501,116.318866,0,106,39904.3864351852,2009-04-01,09:16:28
40.006526,116.318579,0,96,39904.3864930556,2009-04-01,09:16:33
40.006522,116.318349,0,92,39904.3865509259,2009-04-01,09:16:38
40.006506,116.318145,0,90,39904.3866087963,2009-04-01,09:16:43
40.006481,116.317956,0,90,39904.3866666667,2009-04-01,09:16:48
40.006441,116.317806,0,96,39904.386724537,2009-04-01,09:16:53
40.006452,116.31765,0,102,39904.3867824074,2009-04-01,09:16:58
40.006497,116.317613,0,115,39904.3868402778,2009-04-01,09:17:03
40.006557,116.317492,0,99,39904.3868981482,2009-04-01,09:17:08
40.006576,116.317345,0,96,39904.3869560185,2009-04-01,09:17:13
40.006583,116.317199,0,94,39904.3870138889,2009-04-01,09:17:18
40.006563,116.317053,0,96,39904.3870717593,2009-04-01,09:17:23
