32.002389,120.841995,0,66,39845.4563425926,2009-02-01,10:57:08
32.002399,120.84199,0,64,39845.456400463,2009-02-01,10:57:13
32.002463,120.841964,0,60,39845.4564583333,2009-02-01,10:57:18
32.002515,120.841957,0,55,39845.4565162037,2009-02-01,10:57:23
32.002542,120.841966,0,51,39845.4565740741,2009-02-01,10:57:28
32.002556,120.841964,0,49,39845.4566319444,2009-02-01,10:57:33
32.002585,120.841966,0,46,39845.4566898148,2009-02-01,10:57:38
32.00263,120.841965,0,41,39845.4567476852,2009-02-01,10:57:43
32.002678,120.84196,0,39,39845.4568055556,2009-02-01,10:57:48
32.002709,120.841953,0,39,39845.4568634259,2009-02-01,10:57:53
32.002731,120.841957,0,36,39845.4569212963,2009-02-01,10:57:58
32.002748,120.841955,0,33,39845.4569791667,2009-02-01,10:58:03
32.002795,120.841957,0,29,39845.457037037,2009-02-01,10:58:08
32.002834,120.841967,0,30,39845.4570949074,2009-02-01,10:58:13
32.002873,120.841955,0,30,39845.4571527778,2009-02-01,10:58:18
32.002901,120.84195,0,30,39845.4572106482,2009-02-01,10:58:23
32.002926,120.841948,0,30,39845.4572685185,2009-02-01,10:58:28
32.002945,120.841939,0,28,39845.4573263889,2009-02-01,10:58:33
32.002969,120.84193,0,28,39845.4573842593,2009-02-01,10:58:38
32.002992,120.841917,0,27,39845.4574421296,2009-02-01,10:58:43
32.003023,120.841897,0,29,39845.4575,2009-02-01,10:58:48
32.003046,120.841901,0,27,39845.4575578704,2009-02-01,10:58:53
32.003066,120.841884,0,26,39845.4576157407,2009-02-01,10:58:58
32.003078,120.841876,0,24,39845.4576736111,2009-02-01,10:59:03
32.003097,120.841863,0,21,39845.4577314815,2009-02-01,10:59:08
32.00312,120.841856,0,22,39845.4577893519,2009-02-01,10:59:13
32.003166,120.841859,0,25,39845.4578472222,2009-02-01,10:59:18
32.003188,120.841853,0,24,39845.4579050926,2009-02-01,10:59:23
32.003214,120.84187,0,22,39845.457962963,2009-02-01,10:59:28
32.003233,120.841902,0,21,39845.4580208333,2009-02-01,10:59:33
32.003243,120.841926,0,22,39845.4580787037,2009-02-01,10:59:38
32.003264,120.841953,0,21,39845.4581365741,2009-02-01,10:59:43
32.003276,120.841989,0,19,39845.4581944444,2009-02-01,10:59:48
32.003289,120.842015,0,20,39845.4582523148,2009-02-01,10:59:53
32.003309,120.842054,0,21,39845.4583101852,2009-02-01,10:59:58
32.003327,120.842057,0,22,39845.4583680556,2009-02-01,11:00:03
32.003358,120.842047,0,22,39845.4584259259,2009-02-01,11:00:08
32.003376,120.84202,0,23,39845.4584837963,2009-02-01,11:00:13
32.003388,120.842003,0,24,39845.4585416667,2009-02-01,11:00:18
32.003409,120.841989,0,24,39845.458599537,2009-02-01,11:00:23
32.003421,120.84197,0,24,39845.4586574074,2009-02-01,11:00:28
32.003442,120.841951,0,23,39845.4587152778,2009-02-01,11:00:33
32.003463,120.841938,0,20,39845.4587731481,2009-02-01,11:00:38
32.003484,120.841911,0,16,39845.4588310185,2009-02-01,11:00:43
32.003546,120.841879,0,23,39845.4588888889,2009-02-01,11:00:48
32.00354,120.841828,0,28,39845.4589467593,2009-02-01,11:00:53
32.003571,120.841804,0,29,39845.4590046296,2009-02-01,11:00:58
32.003564,120.841779,0,27,39845.4590625,2009-02-01,11:01:03
32.003579,120.84178,0,27,39845.4591203704,2009-02-01,11:01:08
32.003571,120.841746,0,27,39845.4591782407,2009-02-01,11:01:13
32.00356,120.841727,0,27,39845.4592361111,2009-02-01,11:01:18
32.003539,120.841672,0,27,39845.4592939815,2009-02-01,11:01:23
32.003532,120.841648,0,27,39845.4593518519,2009-02-01,11:01:28
32.003544,120.841608,0,29,39845.4594097222,2009-02-01,11:01:33
32.003526,120.841562,0,31,39845.4594675926,2009-02-01,11:01:38
32.003516,120.841522,0,30,39845.459525463,2009-02-01,11:01:43
32.00351,120.841478,0,31,39845.4595833333,2009-02-01,11:01:48
32.003516,120.84145,0,32,39845.4596412037,2009-02-01,11:01:53
32.003499,120.841408,0,32,39845.4596990741,2009-02-01,11:01:58
32.003487,120.841368,0,31,39845.4597569444,2009-02-01,11:02:03
32.003483,120.841347,0,32,39845.4598148148,2009-02-01,11:02:08
32.003477,120.84131,0,32,39845.4598726852,2009-02-01,11:02:13
32.00346,120.841259,0,32,39845.4599305556,2009-02-01,11:02:18
32.003434,120.841228,0,32,39845.4599884259,2009-02-01,11:02:23
32.003446,120.84124,0,32,39845.4600462963,2009-02-01,11:02:28
32.003447,120.84123,0,32,39845.4601041667,2009-02-01,11:02:33
32.003392,120.841196,0,32,39845.460162037,2009-02-01,11:02:38
32.003348,120.841184,0,34,39845.4602199074,2009-02-01,11:02:43
32.003351,120.841144,0,34,39845.4602777778,2009-02-01,11:02:48
32.003337,120.841131,0,34,39845.4603356481,2009-02-01,11:02:53
32.003324,120.841094,0,34,39845.4603935185,2009-02-01,11:02:58
32.003322,120.841053,0,35,39845.4604513889,2009-02-01,11:03:03
32.003293,120.841039,0,34,39845.4605092593,2009-02-01,11:03:08
32.003271,120.841019,0,33,39845.4605671296,2009-02-01,11:03:13
32.003234,120.840988,0,32,39845.460625,2009-02-01,11:03:18
32.003209,120.840976,0,33,39845.4606828704,2009-02-01,11:03:23
32.003174,120.840982,0,35,39845.4607407407,2009-02-01,11:03:28
32.003121,120.840979,0,36,39845.4607986111,2009-02-01,11:03:33
32.003077,120.840927,0,36,39845.4608564815,2009-02-01,11:03:38
32.003051,120.840909,0,35,39845.4609143519,2009-02-01,11:03:43
32.002881,120.841123,0,42,39845.4640393518,2009-02-01,11:08:13
32.002833,120.841119,0,40,39845.4640972222,2009-02-01,11:08:18
32.002776,120.841121,0,38,39845.4641550926,2009-02-01,11:08:23
32.002757,120.841132,0,37,39845.464212963,2009-02-01,11:08:28
32.002731,120.841152,0,36,39845.4642708333,2009-02-01,11:08:33
32.00271,120.841151,0,35,39845.4643287037,2009-02-01,11:08:38
32.002682,120.841148,0,41,39845.4643865741,2009-02-01,11:08:43
32.002647,120.841181,0,45,39845.4644444444,2009-02-01,11:08:48
32.002635,120.841192,0,46,39845.4645023148,2009-02-01,11:08:53
32.002617,120.841203,0,49,39845.4645601852,2009-02-01,11:08:58
32.002614,120.841221,0,45,39845.4646180556,2009-02-01,11:09:03
32.002625,120.841253,0,43,39845.4646759259,2009-02-01,11:09:08
32.002629,120.841276,0,43,39845.4647337963,2009-02-01,11:09:13
32.002637,120.841306,0,46,39845.4647916667,2009-02-01,11:09:18
32.002625,120.841317,0,46,39845.464849537,2009-02-01,11:09:23
32.002621,120.841362,0,43,39845.4649074074,2009-02-01,11:09:28
32.002645,120.841393,0,44,39845.4649652778,2009-02-01,11:09:33
32.002669,120.841398,0,42,39845.4650231482,2009-02-01,11:09:38
32.002683,120.84141,0,41,39845.4650810185,2009-02-01,11:09:43
32.002693,120.841429,0,40,39845.4651388889,2009-02-01,11:09:48
32.002698,120.841445,0,40,39845.4651967593,2009-02-01,11:09:53
32.002713,120.841443,0,40,39845.4652546296,2009-02-01,11:09:58
32.002741,120.841458,0,38,39845.4653125,2009-02-01,11:10:03
32.002773,120.841497,0,38,39845.4653703704,2009-02-01,11:10:08
32.002799,120.841504,0,35,39845.4654282407,2009-02-01,11:10:13
32.002821,120.841506,0,37,39845.4654861111,2009-02-01,11:10:18
32.002822,120.841494,0,37,39845.4655439815,2009-02-01,11:10:23
32.002856,120.841511,0,32,39845.4656018519,2009-02-01,11:10:28
32.002875,120.841535,0,35,39845.4656597222,2009-02-01,11:10:33
32.002899,120.841565,0,34,39845.4657175926,2009-02-01,11:10:38
32.002897,120.841586,0,36,39845.465775463,2009-02-01,11:10:43
32.002853,120.841645,0,37,39845.4658333333,2009-02-01,11:10:48
32.002864,120.841659,0,39,39845.4658912037,2009-02-01,11:10:53
32.002881,120.841713,0,47,39845.4659490741,2009-02-01,11:10:58
32.0029,120.841719,0,47,39845.4660069444,2009-02-01,11:11:03
32.002923,120.841736,0,46,39845.4660648148,2009-02-01,11:11:08
32.002953,120.841742,0,45,39845.4661226852,2009-02-01,11:11:13
32.002981,120.841763,0,46,39845.4661805556,2009-02-01,11:11:18
32.00301,120.841797,0,47,39845.4662384259,2009-02-01,11:11:23
32.003036,120.841809,0,48,39845.4662962963,2009-02-01,11:11:28
32.00304,120.841832,0,49,39845.4663541667,2009-02-01,11:11:33
32.003046,120.84184,0,49,39845.466412037,2009-02-01,11:11:38
32.003046,120.84184,0,49,39845.4664467593,2009-02-01,11:11:41
32.003048,120.841844,0,50,39845.4664699074,2009-02-01,11:11:43
32.003034,120.841877,0,49,39845.4665277778,2009-02-01,11:11:48
32.002994,120.841917,0,47,39845.4665856481,2009-02-01,11:11:53
32.00296,120.841962,0,45,39845.4666435185,2009-02-01,11:11:58
32.002943,120.842023,0,44,39845.4667013889,2009-02-01,11:12:03
32.002941,120.842063,0,42,39845.4667592593,2009-02-01,11:12:08
32.002951,120.842108,0,37,39845.4668171296,2009-02-01,11:12:13
32.002971,120.84209,0,36,39845.466875,2009-02-01,11:12:18
32.002973,120.842118,0,33,39845.4669328704,2009-02-01,11:12:23
32.00297,120.842181,0,31,39845.4669907407,2009-02-01,11:12:28
32.002969,120.842238,0,32,39845.4670486111,2009-02-01,11:12:33
32.002978,120.842257,0,31,39845.4671064815,2009-02-01,11:12:38
32.002977,120.842281,0,30,39845.4671643519,2009-02-01,11:12:43
32.003025,120.842267,0,33,39845.4672222222,2009-02-01,11:12:48
32.003052,120.842275,0,33,39845.4672800926,2009-02-01,11:12:53
32.003082,120.842267,0,34,39845.467337963,2009-02-01,11:12:58
32.003111,120.842266,0,34,39845.4673958333,2009-02-01,11:13:03
32.003143,120.842253,0,34,39845.4674537037,2009-02-01,11:13:08
32.003171,120.842248,0,33,39845.4675115741,2009-02-01,11:13:13
32.003196,120.842234,0,34,39845.4675694444,2009-02-01,11:13:18
32.003224,120.842227,0,34,39845.4676273148,2009-02-01,11:13:23
32.003232,120.8422,0,37,39845.4676851852,2009-02-01,11:13:28
32.003244,120.842158,0,35,39845.4677430556,2009-02-01,11:13:33
32.003281,120.842159,0,38,39845.4678009259,2009-02-01,11:13:38
32.003303,120.842131,0,38,39845.4678587963,2009-02-01,11:13:43
32.003318,120.842098,0,42,39845.4679166667,2009-02-01,11:13:48
32.003327,120.842074,0,47,39845.467974537,2009-02-01,11:13:53
32.00334,120.842058,0,50,39845.4680324074,2009-02-01,11:13:58
32.003358,120.842036,0,47,39845.4680902778,2009-02-01,11:14:03
32.003373,120.842013,0,44,39845.4681481481,2009-02-01,11:14:08
32.003402,120.842005,0,43,39845.4682060185,2009-02-01,11:14:13
32.003422,120.84201,0,38,39845.4682638889,2009-02-01,11:14:18
32.003453,120.842004,0,37,39845.4683217593,2009-02-01,11:14:23
32.00347,120.841965,0,38,39845.4683796296,2009-02-01,11:14:28
32.003499,120.841941,0,34,39845.4684375,2009-02-01,11:14:33
32.003537,120.841925,0,33,39845.4684953704,2009-02-01,11:14:38
32.00358,120.841925,0,33,39845.4685532407,2009-02-01,11:14:43
32.003619,120.841913,0,36,39845.4686111111,2009-02-01,11:14:48
32.003655,120.84189,0,40,39845.4686689815,2009-02-01,11:14:53
32.00367,120.841867,0,44,39845.4687268519,2009-02-01,11:14:58
32.003661,120.841847,0,41,39845.4687847222,2009-02-01,11:15:03
32.003677,120.841843,0,39,39845.4688425926,2009-02-01,11:15:08
32.003709,120.841838,0,39,39845.468900463,2009-02-01,11:15:13
32.003738,120.841837,0,40,39845.4689583333,2009-02-01,11:15:18
32.003755,120.841844,0,40,39845.4690162037,2009-02-01,11:15:23
32.003768,120.841838,0,41,39845.4690740741,2009-02-01,11:15:28
32.003776,120.841767,0,45,39845.4691319444,2009-02-01,11:15:33
32.003752,120.841686,0,48,39845.4691898148,2009-02-01,11:15:38
32.003732,120.841616,0,50,39845.4692476852,2009-02-01,11:15:43
32.003741,120.84159,0,52,39845.4693055556,2009-02-01,11:15:48
32.003742,120.841589,0,53,39845.4693634259,2009-02-01,11:15:53
32.003742,120.841589,0,53,39845.4693981481,2009-02-01,11:15:56
32.003745,120.841582,0,50,39845.4694212963,2009-02-01,11:15:58
32.003736,120.841553,0,49,39845.4694791667,2009-02-01,11:16:03
32.003722,120.841511,0,47,39845.469537037,2009-02-01,11:16:08
32.003695,120.841484,0,48,39845.4695949074,2009-02-01,11:16:13
32.003675,120.841461,0,48,39845.4696527778,2009-02-01,11:16:18
32.003675,120.841461,0,48,39845.4696875,2009-02-01,11:16:21
32.003671,120.84146,0,48,39845.4697106481,2009-02-01,11:16:23
32.003656,120.841434,0,49,39845.4697685185,2009-02-01,11:16:28
32.003638,120.841387,0,48,39845.4698263889,2009-02-01,11:16:33
32.003638,120.841387,0,48,39845.4698611111,2009-02-01,11:16:36
32.00363,120.841391,0,49,39845.4698842593,2009-02-01,11:16:38
32.00363,120.841377,0,49,39845.4699421296,2009-02-01,11:16:43
32.003617,120.841363,0,49,39845.47,2009-02-01,11:16:48
32.003584,120.841321,0,50,39845.4700578704,2009-02-01,11:16:53
32.003567,120.84128,0,50,39845.4701157407,2009-02-01,11:16:58
32.003567,120.84128,0,50,39845.470150463,2009-02-01,11:17:01
32.003567,120.841272,0,50,39845.4701736111,2009-02-01,11:17:03
32.00355,120.841269,0,52,39845.4702314815,2009-02-01,11:17:08
32.00353,120.841222,0,52,39845.4702893518,2009-02-01,11:17:13
32.003523,120.841188,0,53,39845.4703472222,2009-02-01,11:17:18
32.003513,120.841173,0,54,39845.4704050926,2009-02-01,11:17:23
32.003492,120.841167,0,53,39845.470462963,2009-02-01,11:17:28
32.003499,120.841162,0,53,39845.4705208333,2009-02-01,11:17:33
32.003496,120.841158,0,53,39845.4705787037,2009-02-01,11:17:38
32.003496,120.841158,0,53,39845.4706134259,2009-02-01,11:17:41
32.003488,120.841151,0,53,39845.4706365741,2009-02-01,11:17:43
32.003462,120.841113,0,58,39845.4706944444,2009-02-01,11:17:48
32.003464,120.841104,0,58,39845.4707523148,2009-02-01,11:17:53
32.00344,120.841069,0,57,39845.4708101852,2009-02-01,11:17:58
32.0034,120.840991,0,61,39845.4708680556,2009-02-01,11:18:03
32.003349,120.840964,0,61,39845.4709259259,2009-02-01,11:18:08
32.003344,120.84095,0,64,39845.4709837963,2009-02-01,11:18:13
32.003336,120.840944,0,64,39845.4710416667,2009-02-01,11:18:18
32.003336,120.840944,0,64,39845.4710763889,2009-02-01,11:18:21
32.003333,120.840936,0,64,39845.471099537,2009-02-01,11:18:23
32.003295,120.840865,0,65,39845.4711574074,2009-02-01,11:18:28
32.003281,120.840859,0,65,39845.4712152778,2009-02-01,11:18:33
32.003281,120.840859,0,65,39845.47125,2009-02-01,11:18:36
32.003287,120.840855,0,65,39845.4712731481,2009-02-01,11:18:38
32.003269,120.840832,0,66,39845.4713310185,2009-02-01,11:18:43
32.003255,120.840803,0,64,39845.4713888889,2009-02-01,11:18:48
32.003255,120.840803,0,64,39845.4714236111,2009-02-01,11:18:51
32.003255,120.840802,0,64,39845.4714467593,2009-02-01,11:18:53
32.003254,120.840731,0,63,39845.4715046296,2009-02-01,11:18:58
32.003254,120.840731,0,63,39845.4715393518,2009-02-01,11:19:01
32.003252,120.840728,0,65,39845.4715625,2009-02-01,11:19:03
32.003232,120.840712,0,65,39845.4716203704,2009-02-01,11:19:08
32.003205,120.840642,0,66,39845.4716782407,2009-02-01,11:19:13
32.003176,120.84057,0,66,39845.4717361111,2009-02-01,11:19:18
32.003181,120.84049,0,67,39845.4717939815,2009-02-01,11:19:23
32.003158,120.840439,0,70,39845.4718518518,2009-02-01,11:19:28
32.003116,120.840416,0,71,39845.4719097222,2009-02-01,11:19:33
32.003078,120.84037,0,72,39845.4719675926,2009-02-01,11:19:38
32.003033,120.840323,0,79,39845.472025463,2009-02-01,11:19:43
32.00298,120.84033,0,84,39845.4720833333,2009-02-01,11:19:48
32.002957,120.840339,0,85,39845.4721412037,2009-02-01,11:19:53
32.002955,120.840336,0,85,39845.4721990741,2009-02-01,11:19:58
32.002959,120.840338,0,86,39845.4722569444,2009-02-01,11:20:03
32.002959,120.840338,0,86,39845.4722916667,2009-02-01,11:20:06
32.00296,120.840338,0,86,39845.4723148148,2009-02-01,11:20:08
32.002937,120.840343,0,86,39845.4723726852,2009-02-01,11:20:13
32.002884,120.840354,0,85,39845.4724305556,2009-02-01,11:20:18
32.002855,120.840374,0,84,39845.4724884259,2009-02-01,11:20:23
32.002827,120.840382,0,84,39845.4725462963,2009-02-01,11:20:28
32.002798,120.840407,0,84,39845.4726041667,2009-02-01,11:20:33
32.002763,120.840437,0,83,39845.472662037,2009-02-01,11:20:38
32.002732,120.840493,0,84,39845.4727199074,2009-02-01,11:20:43
32.002699,120.840538,0,87,39845.4727777778,2009-02-01,11:20:48
32.002671,120.840575,0,87,39845.4728356482,2009-02-01,11:20:53
32.002619,120.840596,0,87,39845.4728935185,2009-02-01,11:20:58
32.002594,120.840648,0,89,39845.4729513889,2009-02-01,11:21:03
32.002576,120.840674,0,90,39845.4730092593,2009-02-01,11:21:08
32.002544,120.840711,0,84,39845.4730671296,2009-02-01,11:21:13
32.002534,120.840759,0,88,39845.473125,2009-02-01,11:21:18
32.002525,120.8408,0,88,39845.4731828704,2009-02-01,11:21:23
32.002492,120.840875,0,92,39845.4732407407,2009-02-01,11:21:28
32.002465,120.840902,0,93,39845.4732986111,2009-02-01,11:21:33
32.002438,120.840919,0,94,39845.4733564815,2009-02-01,11:21:38
32.002418,120.840915,0,95,39845.4734143519,2009-02-01,11:21:43
32.002405,120.840895,0,95,39845.4734722222,2009-02-01,11:21:48
32.002406,120.840866,0,95,39845.4735300926,2009-02-01,11:21:53
32.002354,120.840788,0,97,39845.473587963,2009-02-01,11:21:58
32.002339,120.840741,0,95,39845.4736458333,2009-02-01,11:22:03
32.002322,120.840704,0,95,39845.4737037037,2009-02-01,11:22:08
32.002302,120.840689,0,93,39845.4737615741,2009-02-01,11:22:13
32.002308,120.840637,0,92,39845.4738194444,2009-02-01,11:22:18
32.002304,120.840594,0,91,39845.4738773148,2009-02-01,11:22:23
32.002271,120.840571,0,91,39845.4739351852,2009-02-01,11:22:28
32.002248,120.840541,0,92,39845.4739930556,2009-02-01,11:22:33
32.00225,120.8405,0,97,39845.4740509259,2009-02-01,11:22:38
32.002214,120.840461,0,100,39845.4741087963,2009-02-01,11:22:43
32.002182,120.840455,0,97,39845.4741666667,2009-02-01,11:22:48
