39.98169,116.321352,0,761,39784.2827662037,2008-12-02,06:47:11
39.981751,116.321332,0,764,39784.2827777778,2008-12-02,06:47:12
39.981819,116.321321,0,767,39784.2827893518,2008-12-02,06:47:13
39.981884,116.321293,0,774,39784.2828125,2008-12-02,06:47:15
39.981993,116.321286,0,777,39784.2828356481,2008-12-02,06:47:17
39.982091,116.321271,0,780,39784.2828472222,2008-12-02,06:47:18
39.98219,116.321263,0,783,39784.2828587963,2008-12-02,06:47:19
39.982273,116.321261,0,786,39784.2828703704,2008-12-02,06:47:20
39.982296,116.321211,0,798,39784.2829050926,2008-12-02,06:47:23
39.982365,116.321203,0,801,39784.2829166667,2008-12-02,06:47:24
39.982457,116.32119,0,805,39784.2829282407,2008-12-02,06:47:25
39.982639,116.321145,0,807,39784.2829513889,2008-12-02,06:47:27
39.982714,116.321119,0,810,39784.282962963,2008-12-02,06:47:28
39.982812,116.321104,0,813,39784.282974537,2008-12-02,06:47:29
39.98288,116.321087,0,816,39784.2829861111,2008-12-02,06:47:30
39.982695,116.321096,0,823,39784.2830208333,2008-12-02,06:47:33
39.982782,116.32109,0,825,39784.2830324074,2008-12-02,06:47:34
39.982676,116.321134,0,828,39784.2830439815,2008-12-02,06:47:35
39.982733,116.321131,0,834,39784.2830671296,2008-12-02,06:47:37
39.982827,116.321112,0,840,39784.2830902778,2008-12-02,06:47:39
39.982887,116.32107,0,847,39784.2831134259,2008-12-02,06:47:41
39.98294,116.321049,0,853,39784.2831481481,2008-12-02,06:47:44
39.983021,116.321027,0,859,39784.2831712963,2008-12-02,06:47:46
39.983076,116.321019,0,865,39784.2831944444,2008-12-02,06:47:48
39.983123,116.321007,0,868,39784.2832060185,2008-12-02,06:47:49
39.983185,116.32102,0,877,39784.2832407407,2008-12-02,06:47:52
39.983273,116.321006,0,880,39784.2832523148,2008-12-02,06:47:53
39.983399,116.320994,0,884,39784.2832638889,2008-12-02,06:47:54
39.983644,116.321182,0,842,39784.2833101852,2008-12-02,06:47:58
39.983713,116.321202,0,838,39784.2833217593,2008-12-02,06:47:59
39.98379,116.321206,0,832,39784.2833333333,2008-12-02,06:48:00
39.983878,116.321209,0,827,39784.2833449074,2008-12-02,06:48:01
39.983949,116.321211,0,821,39784.2833564815,2008-12-02,06:48:02
39.984013,116.321209,0,815,39784.2833680556,2008-12-02,06:48:03
39.984078,116.321211,0,809,39784.2833796296,2008-12-02,06:48:04
39.984129,116.321219,0,802,39784.2833912037,2008-12-02,06:48:05
39.988515,116.320777,0,332,39784.2834259259,2008-12-02,06:48:08
39.988584,116.320775,0,330,39784.2834490741,2008-12-02,06:48:10
39.988631,116.320762,0,327,39784.2834837963,2008-12-02,06:48:13
39.988686,116.32075,0,326,39784.2835069444,2008-12-02,06:48:15
39.98874,116.320739,0,323,39784.2835300926,2008-12-02,06:48:17
39.988784,116.32073,0,320,39784.2835532407,2008-12-02,06:48:19
39.988427,116.320775,0,191,39784.283587963,2008-12-02,06:48:22
39.988366,116.320447,0,204,39784.283599537,2008-12-02,06:48:23
39.988291,116.320388,0,203,39784.2836111111,2008-12-02,06:48:24
39.988238,116.320344,0,203,39784.2836226852,2008-12-02,06:48:25
39.988203,116.320297,0,204,39784.2836342593,2008-12-02,06:48:26
39.988165,116.320267,0,205,39784.2836458333,2008-12-02,06:48:27
39.988111,116.320242,0,207,39784.2836574074,2008-12-02,06:48:28
39.988045,116.320221,0,209,39784.2836689815,2008-12-02,06:48:29
39.987982,116.320201,0,210,39784.2836805556,2008-12-02,06:48:30
39.987926,116.320177,0,211,39784.2836921296,2008-12-02,06:48:31
39.98786,116.320151,0,213,39784.2837037037,2008-12-02,06:48:32
39.987809,116.320119,0,213,39784.2837152778,2008-12-02,06:48:33
39.987758,116.320042,0,215,39784.2837384259,2008-12-02,06:48:35
39.987717,116.319953,0,216,39784.2837615741,2008-12-02,06:48:37
39.987663,116.31987,0,217,39784.2837847222,2008-12-02,06:48:39
39.987624,116.319794,0,214,39784.2838078704,2008-12-02,06:48:41
39.987605,116.319697,0,215,39784.2838310185,2008-12-02,06:48:43
39.987582,116.319595,0,215,39784.2838541667,2008-12-02,06:48:45
39.98756,116.319499,0,214,39784.2838773148,2008-12-02,06:48:47
39.987543,116.31941,0,210,39784.283900463,2008-12-02,06:48:49
39.987537,116.319329,0,207,39784.2839236111,2008-12-02,06:48:51
39.987525,116.319243,0,203,39784.2839467593,2008-12-02,06:48:53
39.987478,116.319164,0,197,39784.2839699074,2008-12-02,06:48:55
39.98749,116.319084,0,187,39784.2839930556,2008-12-02,06:48:57
39.987482,116.319003,0,182,39784.2840162037,2008-12-02,06:48:59
39.987457,116.318914,0,177,39784.2840393518,2008-12-02,06:49:01
39.987407,116.318851,0,174,39784.2840625,2008-12-02,06:49:03
39.987384,116.318763,0,171,39784.2840856481,2008-12-02,06:49:05
39.987359,116.318676,0,168,39784.2841087963,2008-12-02,06:49:07
39.987328,116.318588,0,163,39784.2841319444,2008-12-02,06:49:09
39.987315,116.31851,0,159,39784.2841550926,2008-12-02,06:49:11
39.987303,116.318424,0,155,39784.2841782407,2008-12-02,06:49:13
39.9873,116.318327,0,150,39784.2842013889,2008-12-02,06:49:15
39.987291,116.318233,0,146,39784.284224537,2008-12-02,06:49:17
39.987287,116.318142,0,143,39784.2842476852,2008-12-02,06:49:19
39.987288,116.318049,0,139,39784.2842708333,2008-12-02,06:49:21
39.987269,116.317971,0,135,39784.2842939815,2008-12-02,06:49:23
39.987266,116.317892,0,130,39784.2843171296,2008-12-02,06:49:25
39.987288,116.317798,0,124,39784.2843402778,2008-12-02,06:49:27
39.987308,116.317745,0,121,39784.2843518518,2008-12-02,06:49:28
39.987267,116.317687,0,115,39784.284375,2008-12-02,06:49:30
39.987238,116.317616,0,112,39784.2843981481,2008-12-02,06:49:32
39.987198,116.317549,0,111,39784.2844212963,2008-12-02,06:49:34
39.98721,116.317452,0,108,39784.2844444444,2008-12-02,06:49:36
39.987165,116.317407,0,105,39784.2844560185,2008-12-02,06:49:37
39.987148,116.317305,0,101,39784.2844791667,2008-12-02,06:49:39
39.987148,116.317216,0,98,39784.2845023148,2008-12-02,06:49:41
39.987157,116.317116,0,93,39784.284525463,2008-12-02,06:49:43
39.987145,116.317024,0,89,39784.2845486111,2008-12-02,06:49:45
39.98716,116.316967,0,87,39784.2845601852,2008-12-02,06:49:46
39.987174,116.31691,0,84,39784.2845717593,2008-12-02,06:49:47
39.987142,116.316847,0,81,39784.2845949074,2008-12-02,06:49:49
39.987117,116.316768,0,76,39784.2846180556,2008-12-02,06:49:51
39.987106,116.316661,0,72,39784.2846412037,2008-12-02,06:49:53
39.987089,116.31658,0,67,39784.2846643519,2008-12-02,06:49:55
39.987102,116.316524,0,65,39784.2846759259,2008-12-02,06:49:56
39.987105,116.316438,0,61,39784.2846990741,2008-12-02,06:49:58
39.986887,116.316412,0,66,39784.2847106481,2008-12-02,06:49:59
39.98673,116.316385,0,66,39784.2847222222,2008-12-02,06:50:00
39.986738,116.316356,0,59,39784.2847569444,2008-12-02,06:50:03
39.986832,116.316301,0,53,39784.2847800926,2008-12-02,06:50:05
39.986908,116.31624,0,51,39784.2847916667,2008-12-02,06:50:06
39.986988,116.316169,0,49,39784.2848032407,2008-12-02,06:50:07
39.987087,116.316131,0,45,39784.2848148148,2008-12-02,06:50:08
39.987143,116.316146,0,40,39784.284837963,2008-12-02,06:50:10
39.987245,116.316193,0,38,39784.284849537,2008-12-02,06:50:11
39.987292,116.316212,0,37,39784.2848611111,2008-12-02,06:50:12
39.987366,116.316224,0,31,39784.2848842593,2008-12-02,06:50:14
39.98744,116.316198,0,26,39784.2848958333,2008-12-02,06:50:15
39.987529,116.316178,0,22,39784.2849189815,2008-12-02,06:50:17
39.987578,116.316207,0,16,39784.2849421296,2008-12-02,06:50:19
39.987579,116.316278,0,12,39784.2849652778,2008-12-02,06:50:21
39.987616,116.316341,0,9,39784.2849884259,2008-12-02,06:50:23
39.987691,116.316378,0,7,39784.2850115741,2008-12-02,06:50:25
39.987739,116.316388,0,6,39784.2850231482,2008-12-02,06:50:26
39.987801,116.316379,0,6,39784.2850347222,2008-12-02,06:50:27
39.987864,116.3164,0,6,39784.2850578704,2008-12-02,06:50:29
39.987885,116.316462,0,2,39784.2850925926,2008-12-02,06:50:32
39.987914,116.316545,0,1,39784.2851273148,2008-12-02,06:50:35
39.987956,116.316588,0,0,39784.285150463,2008-12-02,06:50:37
39.988012,116.316618,0,2,39784.2851736111,2008-12-02,06:50:39
39.988058,116.316638,0,3,39784.2851967593,2008-12-02,06:50:41
39.9881,116.316616,0,5,39784.2852083333,2008-12-02,06:50:42
39.988138,116.316644,0,10,39784.2852430556,2008-12-02,06:50:45
39.98815,116.316668,0,11,39784.2852777778,2008-12-02,06:50:48
39.98815,116.316668,0,11,39784.2852893519,2008-12-02,06:50:49
39.988151,116.316665,0,11,39784.2853125,2008-12-02,06:50:51
39.988165,116.316661,0,11,39784.2853472222,2008-12-02,06:50:54
39.988222,116.316652,0,11,39784.2853703704,2008-12-02,06:50:56
39.98824,116.316679,0,12,39784.2854050926,2008-12-02,06:50:59
39.988265,116.316659,0,15,39784.2854398148,2008-12-02,06:51:02
39.988363,116.316552,0,22,39784.2854513889,2008-12-02,06:51:03
39.988361,116.316591,0,30,39784.2854861111,2008-12-02,06:51:06
39.988299,116.316649,0,38,39784.2855208333,2008-12-02,06:51:09
39.988296,116.316695,0,37,39784.2855555556,2008-12-02,06:51:12
39.988255,116.31674,0,37,39784.2855671296,2008-12-02,06:51:13
39.988245,116.316735,0,40,39784.2856018519,2008-12-02,06:51:16
39.988145,116.316769,0,40,39784.2856365741,2008-12-02,06:51:19
39.988154,116.316809,0,40,39784.2856712963,2008-12-02,06:51:22
39.988161,116.316783,0,43,39784.2857060185,2008-12-02,06:51:25
39.98822,116.316816,0,44,39784.2857407407,2008-12-02,06:51:28
39.98817,116.316878,0,46,39784.2857638889,2008-12-02,06:51:30
39.98857,116.316499,0,65,39784.285787037,2008-12-02,06:51:32
39.988638,116.316448,0,72,39784.2857986111,2008-12-02,06:51:33
39.988616,116.316447,0,77,39784.2858333333,2008-12-02,06:51:36
39.988607,116.316427,0,84,39784.2858680556,2008-12-02,06:51:39
39.98856,116.316406,0,89,39784.2858912037,2008-12-02,06:51:41
39.98854,116.316381,0,94,39784.2859259259,2008-12-02,06:51:44
39.988492,116.316374,0,95,39784.2859606481,2008-12-02,06:51:47
39.988471,116.316325,0,100,39784.2859953704,2008-12-02,06:51:50
39.990379,116.319165,0,102,39784.2972800926,2008-12-02,07:08:05
39.991105,116.319331,0,174,39784.3016087963,2008-12-02,07:14:19
39.991165,116.319339,0,165,39784.3016203704,2008-12-02,07:14:20
39.991262,116.319237,0,166,39784.3016319444,2008-12-02,07:14:21
39.991352,116.319223,0,162,39784.3016435185,2008-12-02,07:14:22
39.991401,116.319227,0,156,39784.3016782407,2008-12-02,07:14:25
39.991323,116.319219,0,155,39784.3016898148,2008-12-02,07:14:26
39.991424,116.319249,0,151,39784.301712963,2008-12-02,07:14:28
39.991377,116.319235,0,147,39784.3017476852,2008-12-02,07:14:31
39.991364,116.319234,0,145,39784.3017824074,2008-12-02,07:14:34
39.991368,116.319231,0,143,39784.3018171296,2008-12-02,07:14:37
39.991367,116.319232,0,141,39784.3018518519,2008-12-02,07:14:40
39.991367,116.319232,0,141,39784.3018634259,2008-12-02,07:14:41
39.991364,116.319231,0,141,39784.3018865741,2008-12-02,07:14:43
39.991369,116.319222,0,140,39784.3019212963,2008-12-02,07:14:46
39.991391,116.319213,0,137,39784.3019560185,2008-12-02,07:14:49
39.991391,116.319213,0,137,39784.3019675926,2008-12-02,07:14:50
39.991384,116.319213,0,137,39784.3019907407,2008-12-02,07:14:52
39.991396,116.319204,0,137,39784.302025463,2008-12-02,07:14:55
39.991383,116.319229,0,134,39784.3020601852,2008-12-02,07:14:58
39.991367,116.319278,0,133,39784.3020949074,2008-12-02,07:15:01
39.991401,116.319345,0,131,39784.3021296296,2008-12-02,07:15:04
39.991397,116.31943,0,127,39784.3021643519,2008-12-02,07:15:07
39.991389,116.319499,0,120,39784.3021875,2008-12-02,07:15:09
39.991358,116.319576,0,115,39784.3022106481,2008-12-02,07:15:11
39.991365,116.319649,0,112,39784.3022337963,2008-12-02,07:15:13
39.991354,116.319724,0,110,39784.3022569444,2008-12-02,07:15:15
39.991365,116.319798,0,107,39784.3022800926,2008-12-02,07:15:17
39.991384,116.319872,0,104,39784.3023032407,2008-12-02,07:15:19
39.991394,116.319941,0,99,39784.3023263889,2008-12-02,07:15:21
39.991393,116.320006,0,95,39784.302349537,2008-12-02,07:15:23
39.991411,116.320096,0,90,39784.3023842593,2008-12-02,07:15:26
39.991433,116.32017,0,87,39784.3024074074,2008-12-02,07:15:28
39.991452,116.320235,0,83,39784.3024305556,2008-12-02,07:15:30
39.991467,116.320296,0,78,39784.3024537037,2008-12-02,07:15:32
39.991484,116.320368,0,75,39784.3024768519,2008-12-02,07:15:34
39.991485,116.320437,0,71,39784.3025,2008-12-02,07:15:36
39.991509,116.32053,0,67,39784.3025231481,2008-12-02,07:15:38
39.991488,116.320587,0,64,39784.3025347222,2008-12-02,07:15:39
39.991467,116.320646,0,62,39784.3025462963,2008-12-02,07:15:40
39.991462,116.320743,0,57,39784.3025694444,2008-12-02,07:15:42
39.991492,116.320834,0,51,39784.3025925926,2008-12-02,07:15:44
39.991517,116.320926,0,46,39784.3026157407,2008-12-02,07:15:46
39.991533,116.321004,0,40,39784.3026388889,2008-12-02,07:15:48
39.991544,116.321088,0,35,39784.302662037,2008-12-02,07:15:50
39.991553,116.321172,0,29,39784.3026851852,2008-12-02,07:15:52
39.991566,116.321253,0,24,39784.3027083333,2008-12-02,07:15:54
39.991566,116.321336,0,19,39784.3027314815,2008-12-02,07:15:56
39.991569,116.321407,0,14,39784.3027546296,2008-12-02,07:15:58
39.991569,116.321495,0,8,39784.3027893519,2008-12-02,07:16:01
39.991572,116.321566,0,3,39784.3028125,2008-12-02,07:16:03
39.991595,116.321654,0,0,39784.3028356481,2008-12-02,07:16:05
39.991591,116.321718,0,2,39784.3028587963,2008-12-02,07:16:07
39.991593,116.321787,0,-3,39784.3028935185,2008-12-02,07:16:10
39.991599,116.321851,0,-6,39784.3029166667,2008-12-02,07:16:12
39.991602,116.321909,0,-11,39784.3029398148,2008-12-02,07:16:14
39.991602,116.322025,0,-8,39784.302962963,2008-12-02,07:16:16
39.991647,116.322061,0,-7,39784.302974537,2008-12-02,07:16:17
39.991641,116.322132,0,-11,39784.3029976852,2008-12-02,07:16:19
39.991607,116.322184,0,-9,39784.3030208333,2008-12-02,07:16:21
39.991609,116.322294,0,-9,39784.3030555556,2008-12-02,07:16:24
39.991677,116.322354,0,-9,39784.3030902778,2008-12-02,07:16:27
39.991673,116.322434,0,-11,39784.303125,2008-12-02,07:16:30
39.991664,116.322503,0,-12,39784.3031481481,2008-12-02,07:16:32
39.991649,116.322567,0,-12,39784.3031597222,2008-12-02,07:16:33
39.991657,116.322643,0,-16,39784.3031828704,2008-12-02,07:16:35
39.991656,116.322718,0,-19,39784.3032060185,2008-12-02,07:16:37
39.991659,116.322777,0,-18,39784.3032175926,2008-12-02,07:16:38
39.991657,116.32285,0,-20,39784.3032407407,2008-12-02,07:16:40
39.991652,116.322933,0,-22,39784.3032638889,2008-12-02,07:16:42
39.991663,116.323018,0,-25,39784.303287037,2008-12-02,07:16:44
39.991676,116.323076,0,-22,39784.3032986111,2008-12-02,07:16:45
39.991719,116.323139,0,-20,39784.3033217593,2008-12-02,07:16:47
39.991727,116.323197,0,-20,39784.3033333333,2008-12-02,07:16:48
39.99169,116.32327,0,-19,39784.3033449074,2008-12-02,07:16:49
39.991683,116.323334,0,-20,39784.3033680556,2008-12-02,07:16:51
39.991674,116.323393,0,-23,39784.3033912037,2008-12-02,07:16:53
39.991682,116.323465,0,-25,39784.3034143519,2008-12-02,07:16:55
39.991671,116.323541,0,-26,39784.3034375,2008-12-02,07:16:57
39.991663,116.323619,0,-27,39784.3034606481,2008-12-02,07:16:59
39.991662,116.323694,0,-32,39784.3034837963,2008-12-02,07:17:01
39.991661,116.323789,0,-31,39784.3035069444,2008-12-02,07:17:03
39.991604,116.323864,0,-30,39784.3035185185,2008-12-02,07:17:04
39.991624,116.323954,0,-30,39784.3035416667,2008-12-02,07:17:06
39.991599,116.324017,0,-25,39784.3035532407,2008-12-02,07:17:07
39.991635,116.324131,0,-23,39784.303587963,2008-12-02,07:17:10
39.991626,116.324203,0,-20,39784.303599537,2008-12-02,07:17:11
39.991578,116.324267,0,-16,39784.3036111111,2008-12-02,07:17:12
39.991543,116.32434,0,-10,39784.3036342593,2008-12-02,07:17:14
39.991563,116.324394,0,-13,39784.3036689815,2008-12-02,07:17:17
39.991562,116.324453,0,-12,39784.3037037037,2008-12-02,07:17:20
39.991612,116.324503,0,-11,39784.3037384259,2008-12-02,07:17:23
39.99168,116.324538,0,-8,39784.30375,2008-12-02,07:17:24
39.991727,116.324588,0,-3,39784.3037615741,2008-12-02,07:17:25
39.991716,116.324673,0,0,39784.3037847222,2008-12-02,07:17:27
39.991713,116.324757,0,0,39784.3038078704,2008-12-02,07:17:29
39.99164,116.324806,0,4,39784.3038194444,2008-12-02,07:17:30
39.99167,116.324881,0,3,39784.3038425926,2008-12-02,07:17:32
39.991651,116.324933,0,7,39784.3038541667,2008-12-02,07:17:33
39.991583,116.324987,0,12,39784.3038657407,2008-12-02,07:17:34
39.991586,116.325079,0,16,39784.3038888889,2008-12-02,07:17:36
39.99158,116.325174,0,21,39784.303912037,2008-12-02,07:17:38
39.991542,116.325225,0,24,39784.3039236111,2008-12-02,07:17:39
39.991548,116.3253,0,23,39784.3039467593,2008-12-02,07:17:41
39.991557,116.325386,0,23,39784.3039699074,2008-12-02,07:17:43
39.991563,116.325466,0,24,39784.3039930556,2008-12-02,07:17:45
39.991593,116.325556,0,27,39784.3040162037,2008-12-02,07:17:47
39.991603,116.325654,0,26,39784.3040509259,2008-12-02,07:17:50
39.991603,116.325724,0,37,39784.3040740741,2008-12-02,07:17:52
39.991593,116.325805,0,39,39784.3041087963,2008-12-02,07:17:55
39.991593,116.325873,0,39,39784.3041319444,2008-12-02,07:17:57
39.991593,116.325949,0,42,39784.3041666667,2008-12-02,07:18:00
39.991571,116.326028,0,40,39784.3042013889,2008-12-02,07:18:03
39.991549,116.326084,0,45,39784.304224537,2008-12-02,07:18:05
39.991572,116.326259,0,73,39784.3042476852,2008-12-02,07:18:07
39.991593,116.326316,0,83,39784.3042708333,2008-12-02,07:18:09
39.991593,116.326315,0,81,39784.3043055556,2008-12-02,07:18:12
39.991593,116.326314,0,81,39784.3043402778,2008-12-02,07:18:15
39.991595,116.326315,0,80,39784.304375,2008-12-02,07:18:18
39.991596,116.326316,0,80,39784.3044097222,2008-12-02,07:18:21
39.991596,116.326316,0,80,39784.3044212963,2008-12-02,07:18:22
39.991595,116.326318,0,80,39784.3044444444,2008-12-02,07:18:24
39.991584,116.326327,0,80,39784.3044791667,2008-12-02,07:18:27
39.991562,116.32634,0,80,39784.3045138889,2008-12-02,07:18:30
39.991538,116.326351,0,80,39784.3045486111,2008-12-02,07:18:33
39.991485,116.326353,0,79,39784.3045717593,2008-12-02,07:18:35
39.991412,116.326374,0,79,39784.3045949074,2008-12-02,07:18:37
39.991362,116.326379,0,78,39784.3046180556,2008-12-02,07:18:39
39.991322,116.326386,0,78,39784.3046527778,2008-12-02,07:18:42
39.991289,116.32641,0,78,39784.3046875,2008-12-02,07:18:45
39.991242,116.326438,0,78,39784.3047106481,2008-12-02,07:18:47
39.991194,116.326441,0,78,39784.3047337963,2008-12-02,07:18:49
39.991132,116.326443,0,79,39784.3047569444,2008-12-02,07:18:51
39.991064,116.326458,0,80,39784.3047800926,2008-12-02,07:18:53
39.991004,116.326469,0,81,39784.3048032407,2008-12-02,07:18:55
39.990937,116.32647,0,82,39784.3048263889,2008-12-02,07:18:57
39.990862,116.326455,0,81,39784.304849537,2008-12-02,07:18:59
39.990794,116.326401,0,82,39784.3048726852,2008-12-02,07:19:01
39.990725,116.326368,0,82,39784.3048958333,2008-12-02,07:19:03
39.990665,116.326349,0,81,39784.3049189815,2008-12-02,07:19:05
39.990605,116.326337,0,79,39784.3049421296,2008-12-02,07:19:07
39.990545,116.326415,0,79,39784.3049537037,2008-12-02,07:19:08
39.990501,116.326449,0,79,39784.3049652778,2008-12-02,07:19:09
39.990435,116.326449,0,77,39784.3049884259,2008-12-02,07:19:11
39.990375,116.326435,0,76,39784.3050115741,2008-12-02,07:19:13
39.990313,116.32639,0,76,39784.3050347222,2008-12-02,07:19:15
39.990258,116.326431,0,77,39784.3050462963,2008-12-02,07:19:16
39.99019,116.326484,0,78,39784.3050578704,2008-12-02,07:19:17
39.990118,116.326489,0,77,39784.3050810185,2008-12-02,07:19:19
39.990052,116.326471,0,75,39784.3051041667,2008-12-02,07:19:21
39.989987,116.326473,0,74,39784.3051273148,2008-12-02,07:19:23
39.989928,116.326461,0,76,39784.305150463,2008-12-02,07:19:25
39.989869,116.326444,0,74,39784.3051736111,2008-12-02,07:19:27
39.989802,116.326435,0,74,39784.3051967593,2008-12-02,07:19:29
39.989729,116.326433,0,74,39784.3052199074,2008-12-02,07:19:31
39.98967,116.326426,0,74,39784.3052430556,2008-12-02,07:19:33
39.989585,116.326449,0,77,39784.3052662037,2008-12-02,07:19:35
