40.000146,116.321974,0,116,39663.5544560185,2008-08-03,13:18:25
40.000196,116.321963,0,118,39663.5544791667,2008-08-03,13:18:27
40.000254,116.321956,0,118,39663.5545023148,2008-08-03,13:18:29
40.000312,116.32194,0,119,39663.554525463,2008-08-03,13:18:31
40.000403,116.321913,0,116,39663.5545486111,2008-08-03,13:18:33
40.000468,116.321897,0,114,39663.5545717593,2008-08-03,13:18:35
40.000535,116.32188,0,114,39663.5545949074,2008-08-03,13:18:37
40.000618,116.321855,0,115,39663.5546180556,2008-08-03,13:18:39
40.000687,116.321849,0,107,39663.5546412037,2008-08-03,13:18:41
40.000771,116.321817,0,109,39663.5546643519,2008-08-03,13:18:43
40.000844,116.321797,0,114,39663.5546875,2008-08-03,13:18:45
40.000997,116.321723,0,116,39663.5547106481,2008-08-03,13:18:47
40.001097,116.321684,0,119,39663.5547337963,2008-08-03,13:18:49
40.001184,116.321662,0,120,39663.5547569444,2008-08-03,13:18:51
40.00125,116.321657,0,113,39663.5547800926,2008-08-03,13:18:53
40.001328,116.321622,0,109,39663.5548032407,2008-08-03,13:18:55
40.001402,116.321587,0,115,39663.5548263889,2008-08-03,13:18:57
40.001471,116.321578,0,114,39663.554849537,2008-08-03,13:18:59
40.001587,116.321554,0,104,39663.5548726852,2008-08-03,13:19:01
40.001661,116.321552,0,103,39663.5548958333,2008-08-03,13:19:03
40.001724,116.321558,0,104,39663.5549189815,2008-08-03,13:19:05
40.001791,116.32155,0,105,39663.5549421296,2008-08-03,13:19:07
40.001917,116.321524,0,109,39663.5549652778,2008-08-03,13:19:09
40.002,116.321514,0,109,39663.5549884259,2008-08-03,13:19:11
40.002078,116.321513,0,105,39663.5550115741,2008-08-03,13:19:13
40.002152,116.321518,0,101,39663.5550347222,2008-08-03,13:19:15
40.002208,116.321513,0,104,39663.5550578704,2008-08-03,13:19:17
40.002272,116.321508,0,110,39663.5550810185,2008-08-03,13:19:19
40.002352,116.321505,0,109,39663.5551041667,2008-08-03,13:19:21
40.002414,116.321513,0,107,39663.5551273148,2008-08-03,13:19:23
40.002484,116.321523,0,107,39663.555150463,2008-08-03,13:19:25
40.002557,116.321539,0,105,39663.5551736111,2008-08-03,13:19:27
40.002625,116.321548,0,103,39663.5551967593,2008-08-03,13:19:29
40.002713,116.321527,0,100,39663.5552199074,2008-08-03,13:19:31
40.002794,116.32152,0,97,39663.5552430556,2008-08-03,13:19:33
40.002967,116.321449,0,86,39663.5552662037,2008-08-03,13:19:35
40.003071,116.321435,0,73,39663.5552893518,2008-08-03,13:19:37
40.003134,116.32145,0,72,39663.5553125,2008-08-03,13:19:39
40.003202,116.321464,0,77,39663.5553356481,2008-08-03,13:19:41
40.003309,116.321443,0,94,39663.5553587963,2008-08-03,13:19:43
40.003401,116.321441,0,101,39663.5553819444,2008-08-03,13:19:45
40.003489,116.321443,0,97,39663.5554050926,2008-08-03,13:19:47
40.003559,116.321447,0,95,39663.5554282407,2008-08-03,13:19:49
40.003638,116.321447,0,96,39663.5554513889,2008-08-03,13:19:51
40.003719,116.321441,0,85,39663.555474537,2008-08-03,13:19:53
40.003796,116.321439,0,74,39663.5554976852,2008-08-03,13:19:55
40.003859,116.32144,0,70,39663.5555208333,2008-08-03,13:19:57
40.003946,116.321446,0,53,39663.5555439815,2008-08-03,13:19:59
40.004009,116.321428,0,59,39663.5555671296,2008-08-03,13:20:01
40.004067,116.321421,0,62,39663.5555902778,2008-08-03,13:20:03
40.004139,116.321424,0,53,39663.5556134259,2008-08-03,13:20:05
40.00425,116.321371,0,71,39663.5556365741,2008-08-03,13:20:07
40.004312,116.321375,0,70,39663.5556597222,2008-08-03,13:20:09
40.004373,116.321381,0,71,39663.5556828704,2008-08-03,13:20:11
40.004428,116.321372,0,75,39663.5557060185,2008-08-03,13:20:13
40.004496,116.321358,0,73,39663.5557291667,2008-08-03,13:20:15
40.004576,116.321339,0,76,39663.5557523148,2008-08-03,13:20:17
40.004632,116.321344,0,78,39663.555775463,2008-08-03,13:20:19
40.00469,116.321338,0,76,39663.5557986111,2008-08-03,13:20:21
40.004812,116.321284,0,69,39663.5558217593,2008-08-03,13:20:23
40.004917,116.321263,0,53,39663.5558449074,2008-08-03,13:20:25
40.004996,116.321241,0,47,39663.5558680556,2008-08-03,13:20:27
40.005071,116.321244,0,52,39663.5558912037,2008-08-03,13:20:29
40.005153,116.321237,0,52,39663.5559143518,2008-08-03,13:20:31
40.005213,116.321239,0,52,39663.5559375,2008-08-03,13:20:33
40.005309,116.321218,0,53,39663.5559606481,2008-08-03,13:20:35
40.00539,116.321244,0,60,39663.5559837963,2008-08-03,13:20:37
40.005455,116.321257,0,63,39663.5560069444,2008-08-03,13:20:39
40.005548,116.321326,0,76,39663.5560300926,2008-08-03,13:20:41
40.005609,116.321329,0,77,39663.5560532407,2008-08-03,13:20:43
40.005689,116.321312,0,72,39663.5560763889,2008-08-03,13:20:45
40.005765,116.321313,0,67,39663.556099537,2008-08-03,13:20:47
40.005889,116.321272,0,67,39663.5561226852,2008-08-03,13:20:49
40.005957,116.321284,0,64,39663.5561458333,2008-08-03,13:20:51
40.006022,116.321273,0,66,39663.5561689815,2008-08-03,13:20:53
40.006098,116.321262,0,71,39663.5561921296,2008-08-03,13:20:55
40.006214,116.321221,0,76,39663.5562152778,2008-08-03,13:20:57
40.006252,116.321193,0,76,39663.5562384259,2008-08-03,13:20:59
40.006252,116.321147,0,78,39663.5562615741,2008-08-03,13:21:01
40.006249,116.321078,0,76,39663.5562847222,2008-08-03,13:21:03
40.006259,116.321012,0,79,39663.5563078704,2008-08-03,13:21:05
40.006275,116.320959,0,79,39663.5563310185,2008-08-03,13:21:07
40.00631,116.320881,0,77,39663.5563541667,2008-08-03,13:21:09
40.006307,116.320845,0,77,39663.5563773148,2008-08-03,13:21:11
40.006311,116.32077,0,75,39663.556400463,2008-08-03,13:21:13
40.006341,116.320692,0,74,39663.5564236111,2008-08-03,13:21:15
40.006382,116.320609,0,73,39663.5564467593,2008-08-03,13:21:17
40.006409,116.320517,0,75,39663.5564699074,2008-08-03,13:21:19
40.00643,116.320437,0,77,39663.5564930556,2008-08-03,13:21:21
40.006459,116.320388,0,82,39663.5565162037,2008-08-03,13:21:23
40.006459,116.320384,0,82,39663.5565393518,2008-08-03,13:21:25
40.006466,116.320372,0,82,39663.5565625,2008-08-03,13:21:27
40.00647,116.320369,0,83,39663.5565856481,2008-08-03,13:21:29
40.006471,116.320369,0,83,39663.5565972222,2008-08-03,13:21:30
40.006472,116.320367,0,83,39663.5566203704,2008-08-03,13:21:32
40.006471,116.320368,0,84,39663.5566435185,2008-08-03,13:21:34
40.006469,116.32037,0,83,39663.5566666667,2008-08-03,13:21:36
40.006466,116.320372,0,83,39663.5566898148,2008-08-03,13:21:38
40.006464,116.320373,0,83,39663.556712963,2008-08-03,13:21:40
40.006462,116.320375,0,83,39663.5567361111,2008-08-03,13:21:42
40.006461,116.320376,0,83,39663.5567592593,2008-08-03,13:21:44
40.00646,116.320377,0,83,39663.5567824074,2008-08-03,13:21:46
40.006459,116.320377,0,83,39663.5568055556,2008-08-03,13:21:48
40.006458,116.320378,0,83,39663.5568287037,2008-08-03,13:21:50
40.006457,116.320377,0,84,39663.5568518518,2008-08-03,13:21:52
40.006457,116.320346,0,83,39663.556875,2008-08-03,13:21:54
40.006461,116.320331,0,83,39663.5568981481,2008-08-03,13:21:56
40.006461,116.320315,0,83,39663.5569212963,2008-08-03,13:21:58
40.006462,116.3203,0,84,39663.5569444444,2008-08-03,13:22:00
40.006463,116.320287,0,84,39663.5569675926,2008-08-03,13:22:02
40.00647,116.320277,0,84,39663.5569907407,2008-08-03,13:22:04
40.006479,116.320264,0,84,39663.5570138889,2008-08-03,13:22:06
40.006489,116.320255,0,84,39663.557037037,2008-08-03,13:22:08
40.006498,116.320247,0,85,39663.5570601852,2008-08-03,13:22:10
40.006506,116.320242,0,85,39663.5570833333,2008-08-03,13:22:12
40.006514,116.320234,0,85,39663.5571064815,2008-08-03,13:22:14
40.006522,116.320221,0,85,39663.5571296296,2008-08-03,13:22:16
40.00653,116.320211,0,85,39663.5571527778,2008-08-03,13:22:18
40.006536,116.320201,0,85,39663.5571759259,2008-08-03,13:22:20
40.006542,116.320194,0,86,39663.5571990741,2008-08-03,13:22:22
40.006548,116.320189,0,86,39663.5572222222,2008-08-03,13:22:24
40.006552,116.320185,0,86,39663.5572453704,2008-08-03,13:22:26
40.006548,116.320183,0,86,39663.5572685185,2008-08-03,13:22:28
40.006549,116.320182,0,86,39663.5572916667,2008-08-03,13:22:30
39.899003,116.444933,0,122,39667.9796643518,2008-08-07,23:30:43
39.898997,116.445312,0,113,39667.9796875,2008-08-07,23:30:45
39.89894,116.445621,0,100,39667.9797106481,2008-08-07,23:30:47
39.898929,116.445962,0,93,39667.9797337963,2008-08-07,23:30:49
39.898904,116.446301,0,96,39667.9797569444,2008-08-07,23:30:51
39.898887,116.446632,0,94,39667.9797800926,2008-08-07,23:30:53
39.898859,116.446962,0,76,39667.9798032407,2008-08-07,23:30:55
39.898885,116.447291,0,77,39667.9798263889,2008-08-07,23:30:57
39.89895,116.447682,0,66,39667.979849537,2008-08-07,23:30:59
39.899034,116.44807,0,58,39667.9798726852,2008-08-07,23:31:01
39.899126,116.448458,0,56,39667.9798958333,2008-08-07,23:31:03
39.899207,116.448823,0,62,39667.9799189815,2008-08-07,23:31:05
39.89928,116.449168,0,66,39667.9799421296,2008-08-07,23:31:07
39.899331,116.44951,0,65,39667.9799652778,2008-08-07,23:31:09
39.899338,116.449871,0,65,39667.9799884259,2008-08-07,23:31:11
39.899352,116.450228,0,66,39667.9800115741,2008-08-07,23:31:13
39.899366,116.45058,0,66,39667.9800347222,2008-08-07,23:31:15
39.899383,116.450913,0,70,39667.9800578704,2008-08-07,23:31:17
39.899391,116.45123,0,66,39667.9800810185,2008-08-07,23:31:19
39.899396,116.451536,0,61,39667.9801041667,2008-08-07,23:31:21
39.899433,116.451834,0,60,39667.9801273148,2008-08-07,23:31:23
39.899485,116.452154,0,56,39667.980150463,2008-08-07,23:31:25
39.899577,116.452492,0,56,39667.9801736111,2008-08-07,23:31:27
39.899674,116.452856,0,58,39667.9801967593,2008-08-07,23:31:29
39.899759,116.453242,0,61,39667.9802199074,2008-08-07,23:31:31
39.899845,116.453648,0,65,39667.9802430556,2008-08-07,23:31:33
39.899918,116.454041,0,62,39667.9802662037,2008-08-07,23:31:35
39.899977,116.454416,0,58,39667.9802893519,2008-08-07,23:31:37
39.90002,116.454816,0,55,39667.9803125,2008-08-07,23:31:39
39.90006,116.455199,0,52,39667.9803356482,2008-08-07,23:31:41
39.90009,116.455574,0,49,39667.9803587963,2008-08-07,23:31:43
39.900113,116.455946,0,46,39667.9803819444,2008-08-07,23:31:45
39.900121,116.456297,0,43,39667.9804050926,2008-08-07,23:31:47
39.900102,116.456674,0,39,39667.9804282407,2008-08-07,23:31:49
39.900082,116.457043,0,35,39667.9804513889,2008-08-07,23:31:51
39.900082,116.457431,0,31,39667.980474537,2008-08-07,23:31:53
39.900072,116.457816,0,26,39667.9804976852,2008-08-07,23:31:55
39.90005,116.458217,0,20,39667.9805208333,2008-08-07,23:31:57
39.900031,116.458599,0,14,39667.9805439815,2008-08-07,23:31:59
39.900029,116.458981,0,11,39667.9805671296,2008-08-07,23:32:01
39.900014,116.459418,0,6,39667.9805902778,2008-08-07,23:32:03
39.899983,116.459841,0,5,39667.9806134259,2008-08-07,23:32:05
39.899962,116.460238,0,13,39667.9806365741,2008-08-07,23:32:07
39.899881,116.46061,0,31,39667.9806597222,2008-08-07,23:32:09
39.899802,116.460999,0,34,39667.9806828704,2008-08-07,23:32:11
39.899738,116.461405,0,49,39667.9807060185,2008-08-07,23:32:13
39.899607,116.461815,0,54,39667.9807291667,2008-08-07,23:32:15
39.899488,116.462234,0,59,39667.9807523148,2008-08-07,23:32:17
39.899383,116.462636,0,68,39667.980775463,2008-08-07,23:32:19
39.899298,116.463041,0,71,39667.9807986111,2008-08-07,23:32:21
39.899221,116.463461,0,71,39667.9808217593,2008-08-07,23:32:23
39.899166,116.463871,0,71,39667.9808449074,2008-08-07,23:32:25
39.899138,116.464297,0,70,39667.9808680556,2008-08-07,23:32:27
39.899135,116.46472,0,71,39667.9808912037,2008-08-07,23:32:29
39.899169,116.46513,0,72,39667.9809143519,2008-08-07,23:32:31
39.899234,116.465553,0,72,39667.9809375,2008-08-07,23:32:33
39.899322,116.465976,0,73,39667.9809606481,2008-08-07,23:32:35
39.899471,116.466383,0,75,39667.9809837963,2008-08-07,23:32:37
39.899644,116.466806,0,74,39667.9810069444,2008-08-07,23:32:39
39.899805,116.467221,0,72,39667.9810300926,2008-08-07,23:32:41
39.899967,116.467641,0,71,39667.9810532407,2008-08-07,23:32:43
39.900075,116.46808,0,71,39667.9810763889,2008-08-07,23:32:45
39.900197,116.468524,0,74,39667.981099537,2008-08-07,23:32:47
39.900313,116.468995,0,72,39667.9811226852,2008-08-07,23:32:49
39.9004,116.46947,0,68,39667.9811458333,2008-08-07,23:32:51
39.900453,116.469967,0,64,39667.9811689815,2008-08-07,23:32:53
39.900533,116.470465,0,59,39667.9811921296,2008-08-07,23:32:55
39.900608,116.470955,0,54,39667.9812152778,2008-08-07,23:32:57
39.900674,116.471442,0,51,39667.9812384259,2008-08-07,23:32:59
39.900734,116.47193,0,50,39667.9812615741,2008-08-07,23:33:01
39.900795,116.47242,0,46,39667.9812847222,2008-08-07,23:33:03
39.900855,116.472918,0,44,39667.9813078704,2008-08-07,23:33:05
39.900901,116.473428,0,41,39667.9813310185,2008-08-07,23:33:07
39.900953,116.473936,0,39,39667.9813541667,2008-08-07,23:33:09
39.901007,116.474445,0,38,39667.9813773148,2008-08-07,23:33:11
39.901065,116.474954,0,35,39667.981400463,2008-08-07,23:33:13
39.90111,116.475473,0,35,39667.9814236111,2008-08-07,23:33:15
39.901149,116.476001,0,34,39667.9814467593,2008-08-07,23:33:17
39.901179,116.476528,0,33,39667.9814699074,2008-08-07,23:33:19
39.901191,116.47705,0,31,39667.9814930556,2008-08-07,23:33:21
39.90119,116.477572,0,28,39667.9815162037,2008-08-07,23:33:23
39.90118,116.478089,0,26,39667.9815393519,2008-08-07,23:33:25
39.901174,116.478599,0,23,39667.9815625,2008-08-07,23:33:27
39.90117,116.479116,0,23,39667.9815856481,2008-08-07,23:33:29
39.901152,116.479647,0,21,39667.9816087963,2008-08-07,23:33:31
39.901144,116.480176,0,21,39667.9816319444,2008-08-07,23:33:33
39.90114,116.4807,0,21,39667.9816550926,2008-08-07,23:33:35
39.901131,116.481228,0,16,39667.9816782407,2008-08-07,23:33:37
39.901105,116.481775,0,12,39667.9817013889,2008-08-07,23:33:39
39.90106,116.482335,0,8,39667.981724537,2008-08-07,23:33:41
39.901014,116.482896,0,6,39667.9817476852,2008-08-07,23:33:43
39.900978,116.483454,0,4,39667.9817708333,2008-08-07,23:33:45
39.900935,116.484017,0,2,39667.9817939815,2008-08-07,23:33:47
39.900895,116.484575,0,0,39667.9818171296,2008-08-07,23:33:49
39.900854,116.485134,0,0,39667.9818402778,2008-08-07,23:33:51
39.900827,116.485703,0,1,39667.9818634259,2008-08-07,23:33:53
39.900809,116.486278,0,5,39667.9818865741,2008-08-07,23:33:55
39.900804,116.486844,0,9,39667.9819097222,2008-08-07,23:33:57
39.90079,116.487408,0,16,39667.9819328704,2008-08-07,23:33:59
39.900754,116.487981,0,19,39667.9819560185,2008-08-07,23:34:01
39.900738,116.488551,0,21,39667.9819791667,2008-08-07,23:34:03
39.900734,116.489172,0,26,39667.9820023148,2008-08-07,23:34:05
39.900721,116.489779,0,27,39667.982025463,2008-08-07,23:34:07
39.900708,116.490397,0,27,39667.9820486111,2008-08-07,23:34:09
39.900676,116.491007,0,27,39667.9820717593,2008-08-07,23:34:11
39.900651,116.491598,0,26,39667.9820949074,2008-08-07,23:34:13
39.900653,116.492197,0,26,39667.9821180556,2008-08-07,23:34:15
39.90067,116.492811,0,24,39667.9821412037,2008-08-07,23:34:17
39.900673,116.493429,0,23,39667.9821643519,2008-08-07,23:34:19
39.900669,116.494048,0,24,39667.9821875,2008-08-07,23:34:21
39.900661,116.494672,0,28,39667.9822106481,2008-08-07,23:34:23
39.900631,116.495264,0,31,39667.9822337963,2008-08-07,23:34:25
39.90062,116.495855,0,34,39667.9822569444,2008-08-07,23:34:27
39.900605,116.496472,0,36,39667.9822800926,2008-08-07,23:34:29
39.90059,116.497064,0,39,39667.9823032407,2008-08-07,23:34:31
39.900569,116.497677,0,38,39667.9823263889,2008-08-07,23:34:33
39.90055,116.49834,0,36,39667.982349537,2008-08-07,23:34:35
39.900522,116.498966,0,37,39667.9823726852,2008-08-07,23:34:37
39.900509,116.499565,0,38,39667.9823958333,2008-08-07,23:34:39
39.900491,116.50019,0,37,39667.9824189815,2008-08-07,23:34:41
39.900465,116.500804,0,36,39667.9824421296,2008-08-07,23:34:43
39.900433,116.501414,0,39,39667.9824652778,2008-08-07,23:34:45
39.9004,116.502,0,45,39667.9824884259,2008-08-07,23:34:47
39.900372,116.502605,0,50,39667.9825115741,2008-08-07,23:34:49
39.900353,116.503205,0,53,39667.9825347222,2008-08-07,23:34:51
39.900342,116.503813,0,58,39667.9825578704,2008-08-07,23:34:53
39.900334,116.504412,0,62,39667.9825810185,2008-08-07,23:34:55
39.90033,116.505011,0,64,39667.9826041667,2008-08-07,23:34:57
39.900336,116.505609,0,68,39667.9826273148,2008-08-07,23:34:59
39.900341,116.506223,0,74,39667.982650463,2008-08-07,23:35:01
39.900337,116.506827,0,80,39667.9826736111,2008-08-07,23:35:03
39.900331,116.507445,0,86,39667.9826967593,2008-08-07,23:35:05
39.90034,116.508049,0,93,39667.9827199074,2008-08-07,23:35:07
39.900342,116.508645,0,97,39667.9827430556,2008-08-07,23:35:09
39.900344,116.509253,0,99,39667.9827662037,2008-08-07,23:35:11
39.900362,116.509863,0,101,39667.9827893519,2008-08-07,23:35:13
39.900375,116.510477,0,101,39667.9828125,2008-08-07,23:35:15
39.90037,116.511096,0,104,39667.9828356481,2008-08-07,23:35:17
39.900369,116.511694,0,105,39667.9828587963,2008-08-07,23:35:19
39.900364,116.512292,0,106,39667.9828819444,2008-08-07,23:35:21
39.900358,116.512888,0,109,39667.9829050926,2008-08-07,23:35:23
39.900343,116.513486,0,109,39667.9829282407,2008-08-07,23:35:25
39.900338,116.514076,0,109,39667.9829513889,2008-08-07,23:35:27
39.900337,116.514675,0,109,39667.982974537,2008-08-07,23:35:29
39.900365,116.515282,0,112,39667.9829976852,2008-08-07,23:35:31
39.900393,116.515895,0,115,39667.9830208333,2008-08-07,23:35:33
39.900409,116.516523,0,119,39667.9830439815,2008-08-07,23:35:35
39.900424,116.517162,0,120,39667.9830671296,2008-08-07,23:35:37
39.900445,116.517794,0,124,39667.9830902778,2008-08-07,23:35:39
39.900487,116.518416,0,128,39667.9831134259,2008-08-07,23:35:41
39.900509,116.519042,0,128,39667.9831365741,2008-08-07,23:35:43
39.900535,116.519678,0,127,39667.9831597222,2008-08-07,23:35:45
39.900587,116.520313,0,127,39667.9831828704,2008-08-07,23:35:47
39.900651,116.520946,0,125,39667.9832060185,2008-08-07,23:35:49
39.900734,116.521575,0,122,39667.9832291667,2008-08-07,23:35:51
39.900815,116.52221,0,121,39667.9832523148,2008-08-07,23:35:53
39.900896,116.522843,0,118,39667.983275463,2008-08-07,23:35:55
39.900953,116.52347,0,116,39667.9832986111,2008-08-07,23:35:57
39.900986,116.524074,0,111,39667.9833217593,2008-08-07,23:35:59
39.900991,116.524703,0,109,39667.9833449074,2008-08-07,23:36:01
39.900974,116.525346,0,108,39667.9833680556,2008-08-07,23:36:03
39.90095,116.525972,0,107,39667.9833912037,2008-08-07,23:36:05
39.900888,116.526602,0,107,39667.9834143519,2008-08-07,23:36:07
39.90082,116.527216,0,108,39667.9834375,2008-08-07,23:36:09
39.900747,116.527853,0,113,39667.9834606481,2008-08-07,23:36:11
39.900702,116.528463,0,115,39667.9834837963,2008-08-07,23:36:13
39.900685,116.529068,0,115,39667.9835069444,2008-08-07,23:36:15
39.900692,116.529688,0,117,39667.9835300926,2008-08-07,23:36:17
39.90073,116.530313,0,118,39667.9835532407,2008-08-07,23:36:19
39.900793,116.530945,0,116,39667.9835763889,2008-08-07,23:36:21
39.900863,116.531577,0,114,39667.983599537,2008-08-07,23:36:23
39.900935,116.532189,0,115,39667.9836226852,2008-08-07,23:36:25
39.901012,116.532795,0,114,39667.9836458333,2008-08-07,23:36:27
39.901091,116.533413,0,112,39667.9836689815,2008-08-07,23:36:29
39.901179,116.534049,0,108,39667.9836921296,2008-08-07,23:36:31
39.901261,116.534678,0,101,39667.9837152778,2008-08-07,23:36:33
39.901329,116.535304,0,97,39667.9837384259,2008-08-07,23:36:35
39.901388,116.535932,0,95,39667.9837615741,2008-08-07,23:36:37
39.901436,116.536568,0,91,39667.9837847222,2008-08-07,23:36:39
39.901472,116.537207,0,89,39667.9838078704,2008-08-07,23:36:41
39.901495,116.537849,0,87,39667.9838310185,2008-08-07,23:36:43
39.901507,116.538476,0,82,39667.9838541667,2008-08-07,23:36:45
39.901508,116.539132,0,80,39667.9838773148,2008-08-07,23:36:47
39.901498,116.539798,0,79,39667.983900463,2008-08-07,23:36:49
39.901473,116.540464,0,78,39667.9839236111,2008-08-07,23:36:51
39.90142,116.541137,0,78,39667.9839467593,2008-08-07,23:36:53
39.901355,116.541795,0,74,39667.9839699074,2008-08-07,23:36:55
39.901286,116.542447,0,71,39667.9839930556,2008-08-07,23:36:57
39.901224,116.543113,0,70,39667.9840162037,2008-08-07,23:36:59
39.90117,116.543789,0,69,39667.9840393519,2008-08-07,23:37:01
39.901105,116.544459,0,69,39667.9840625,2008-08-07,23:37:03
39.901038,116.545141,0,70,39667.9840856481,2008-08-07,23:37:05
39.900976,116.54582,0,70,39667.9841087963,2008-08-07,23:37:07
39.900905,116.546503,0,73,39667.9841319444,2008-08-07,23:37:09
39.900832,116.54718,0,80,39667.9841550926,2008-08-07,23:37:11
39.900764,116.547859,0,83,39667.9841782407,2008-08-07,23:37:13
39.900695,116.548544,0,86,39667.9842013889,2008-08-07,23:37:15
39.900633,116.549216,0,84,39667.984224537,2008-08-07,23:37:17
39.900565,116.549904,0,86,39667.9842476852,2008-08-07,23:37:19
39.9005,116.550579,0,87,39667.9842708333,2008-08-07,23:37:21
39.900428,116.551258,0,88,39667.9842939815,2008-08-07,23:37:23
39.900347,116.551944,0,88,39667.9843171296,2008-08-07,23:37:25
39.900273,116.55263,0,91,39667.9843402778,2008-08-07,23:37:27
39.900207,116.553317,0,92,39667.9843634259,2008-08-07,23:37:29
39.900146,116.554001,0,92,39667.9843865741,2008-08-07,23:37:31
39.900091,116.554688,0,91,39667.9844097222,2008-08-07,23:37:33
39.900038,116.55538,0,92,39667.9844328704,2008-08-07,23:37:35
39.89998,116.556059,0,91,39667.9844560185,2008-08-07,23:37:37
39.899918,116.556754,0,92,39667.9844791667,2008-08-07,23:37:39
39.899859,116.557449,0,93,39667.9845023148,2008-08-07,23:37:41
39.899798,116.558135,0,90,39667.984525463,2008-08-07,23:37:43
39.899721,116.558821,0,90,39667.9845486111,2008-08-07,23:37:45
39.899643,116.559515,0,90,39667.9845717593,2008-08-07,23:37:47
39.899574,116.560201,0,89,39667.9845949074,2008-08-07,23:37:49
39.899508,116.560875,0,85,39667.9846180556,2008-08-07,23:37:51
39.899453,116.561555,0,82,39667.9846412037,2008-08-07,23:37:53
39.899397,116.56223,0,78,39667.9846643518,2008-08-07,23:37:55
39.899325,116.562925,0,77,39667.9846875,2008-08-07,23:37:57
39.899251,116.563622,0,78,39667.9847106481,2008-08-07,23:37:59
39.899179,116.56432,0,79,39667.9847337963,2008-08-07,23:38:01
39.899114,116.565004,0,79,39667.9847569444,2008-08-07,23:38:03
39.899046,116.565708,0,81,39667.9847800926,2008-08-07,23:38:05
39.898983,116.566413,0,81,39667.9848032407,2008-08-07,23:38:07
39.898913,116.567123,0,81,39667.9848263889,2008-08-07,23:38:09
39.898844,116.567824,0,81,39667.984849537,2008-08-07,23:38:11
39.898777,116.56853,0,82,39667.9848726852,2008-08-07,23:38:13
39.898711,116.569248,0,81,39667.9848958333,2008-08-07,23:38:15
39.898654,116.569956,0,80,39667.9849189815,2008-08-07,23:38:17
39.898609,116.570659,0,78,39667.9849421296,2008-08-07,23:38:19
39.898564,116.571366,0,76,39667.9849652778,2008-08-07,23:38:21
39.898519,116.572084,0,74,39667.9849884259,2008-08-07,23:38:23
39.898459,116.572816,0,73,39667.9850115741,2008-08-07,23:38:25
39.89842,116.57353,0,69,39667.9850347222,2008-08-07,23:38:27
39.898406,116.574248,0,67,39667.9850578704,2008-08-07,23:38:29
39.898405,116.574961,0,63,39667.9850810185,2008-08-07,23:38:31
39.898431,116.575693,0,59,39667.9851041667,2008-08-07,23:38:33
39.89846,116.576423,0,60,39667.9851273148,2008-08-07,23:38:35
39.898489,116.577136,0,58,39667.985150463,2008-08-07,23:38:37
39.898515,116.57785,0,56,39667.9851736111,2008-08-07,23:38:39
39.898534,116.578569,0,53,39667.9851967593,2008-08-07,23:38:41
39.898552,116.579291,0,52,39667.9852199074,2008-08-07,23:38:43
39.898563,116.580019,0,53,39667.9852430556,2008-08-07,23:38:45
39.89856,116.580747,0,56,39667.9852662037,2008-08-07,23:38:47
39.898507,116.581473,0,58,39667.9852893518,2008-08-07,23:38:49
39.898396,116.582199,0,63,39667.9853125,2008-08-07,23:38:51
39.89826,116.582921,0,66,39667.9853356481,2008-08-07,23:38:53
39.898109,116.583642,0,67,39667.9853587963,2008-08-07,23:38:55
39.897926,116.584382,0,71,39667.9853819444,2008-08-07,23:38:57
39.897719,116.585114,0,70,39667.9854050926,2008-08-07,23:38:59
39.89753,116.585838,0,73,39667.9854282407,2008-08-07,23:39:01
39.897333,116.58656,0,72,39667.9854513889,2008-08-07,23:39:03
39.897153,116.58728,0,73,39667.985474537,2008-08-07,23:39:05
39.896963,116.588003,0,72,39667.9854976852,2008-08-07,23:39:07
39.896771,116.588726,0,71,39667.9855208333,2008-08-07,23:39:09
39.896592,116.589462,0,70,39667.9855439815,2008-08-07,23:39:11
39.896417,116.590191,0,71,39667.9855671296,2008-08-07,23:39:13
39.896231,116.59091,0,74,39667.9855902778,2008-08-07,23:39:15
39.896041,116.591645,0,79,39667.9856134259,2008-08-07,23:39:17
39.895852,116.592354,0,81,39667.9856365741,2008-08-07,23:39:19
39.895671,116.593063,0,83,39667.9856597222,2008-08-07,23:39:21
39.89551,116.593781,0,81,39667.9856828704,2008-08-07,23:39:23
39.895375,116.594512,0,82,39667.9857060185,2008-08-07,23:39:25
39.895284,116.595243,0,85,39667.9857291667,2008-08-07,23:39:27
39.895245,116.595977,0,89,39667.9857523148,2008-08-07,23:39:29
39.895251,116.596735,0,88,39667.985775463,2008-08-07,23:39:31
39.895298,116.597527,0,85,39667.9857986111,2008-08-07,23:39:33
39.895342,116.598305,0,82,39667.9858217593,2008-08-07,23:39:35
39.895392,116.599067,0,81,39667.9858449074,2008-08-07,23:39:37
39.895417,116.599835,0,82,39667.9858680556,2008-08-07,23:39:39
39.895439,116.600584,0,85,39667.9858912037,2008-08-07,23:39:41
39.89547,116.601324,0,88,39667.9859143518,2008-08-07,23:39:43
39.895509,116.602069,0,88,39667.9859375,2008-08-07,23:39:45
39.895539,116.602801,0,88,39667.9859606481,2008-08-07,23:39:47
39.895564,116.60353,0,87,39667.9859837963,2008-08-07,23:39:49
39.895586,116.604263,0,85,39667.9860069444,2008-08-07,23:39:51
39.895607,116.604994,0,81,39667.9860300926,2008-08-07,23:39:53
39.895627,116.605732,0,81,39667.9860532407,2008-08-07,23:39:55
