39.98681,116.327121,0,184,39846.4612152778,2009-02-02,11:04:09
39.987017,116.327109,0,188,39846.4612731481,2009-02-02,11:04:14
39.987233,116.3271,0,185,39846.4613310185,2009-02-02,11:04:19
39.987456,116.327076,0,181,39846.4613888889,2009-02-02,11:04:24
39.98766,116.327075,0,179,39846.4614467593,2009-02-02,11:04:29
39.987863,116.327068,0,175,39846.4615046296,2009-02-02,11:04:34
39.98806,116.327067,0,168,39846.4615625,2009-02-02,11:04:39
39.988269,116.327067,0,162,39846.4616203704,2009-02-02,11:04:44
39.988478,116.327048,0,159,39846.4616782407,2009-02-02,11:04:49
39.988684,116.327044,0,153,39846.4617361111,2009-02-02,11:04:54
39.988896,116.327044,0,148,39846.4617939815,2009-02-02,11:04:59
39.989099,116.327023,0,149,39846.4618518518,2009-02-02,11:05:04
39.989292,116.327001,0,151,39846.4619097222,2009-02-02,11:05:09
39.989496,116.326998,0,148,39846.4619675926,2009-02-02,11:05:14
39.989702,116.326986,0,153,39846.462025463,2009-02-02,11:05:19
39.989901,116.326972,0,151,39846.4620833333,2009-02-02,11:05:24
39.990099,116.326964,0,149,39846.4621412037,2009-02-02,11:05:29
39.990302,116.326969,0,150,39846.4621990741,2009-02-02,11:05:34
39.990501,116.326974,0,155,39846.4622569444,2009-02-02,11:05:39
39.990714,116.326981,0,155,39846.4623148148,2009-02-02,11:05:44
39.990928,116.326965,0,154,39846.4623726852,2009-02-02,11:05:49
39.99114,116.326975,0,154,39846.4624305556,2009-02-02,11:05:54
39.991285,116.32699,0,156,39846.4624884259,2009-02-02,11:05:59
39.991417,116.327004,0,148,39846.4625462963,2009-02-02,11:06:04
39.991582,116.326968,0,141,39846.4626041667,2009-02-02,11:06:09
39.991761,116.326964,0,136,39846.462662037,2009-02-02,11:06:14
39.991967,116.326946,0,133,39846.4627199074,2009-02-02,11:06:19
39.992155,116.326944,0,141,39846.4627777778,2009-02-02,11:06:24
39.992344,116.326908,0,143,39846.4628356481,2009-02-02,11:06:29
39.992535,116.326892,0,147,39846.4628935185,2009-02-02,11:06:34
39.992719,116.326874,0,148,39846.4629513889,2009-02-02,11:06:39
39.992888,116.326911,0,150,39846.4630092593,2009-02-02,11:06:44
39.993081,116.326887,0,149,39846.4630671296,2009-02-02,11:06:49
39.993285,116.326888,0,146,39846.463125,2009-02-02,11:06:54
39.993507,116.326848,0,135,39846.4631828704,2009-02-02,11:06:59
39.993715,116.326834,0,129,39846.4632407407,2009-02-02,11:07:04
39.993913,116.326826,0,123,39846.4632986111,2009-02-02,11:07:09
39.994123,116.3268,0,122,39846.4633564815,2009-02-02,11:07:14
39.994319,116.32684,0,127,39846.4634143518,2009-02-02,11:07:19
39.994485,116.326839,0,131,39846.4634722222,2009-02-02,11:07:24
39.994672,116.326829,0,130,39846.4635300926,2009-02-02,11:07:29
39.994873,116.326835,0,132,39846.463587963,2009-02-02,11:07:34
39.995086,116.326753,0,130,39846.4636458333,2009-02-02,11:07:39
39.995272,116.326652,0,133,39846.4637037037,2009-02-02,11:07:44
39.995473,116.326646,0,133,39846.4637615741,2009-02-02,11:07:49
39.995667,116.326645,0,135,39846.4638194444,2009-02-02,11:07:54
39.995847,116.326654,0,139,39846.4638773148,2009-02-02,11:07:59
39.996047,116.326671,0,143,39846.4639351852,2009-02-02,11:08:04
39.996264,116.326728,0,144,39846.4639930556,2009-02-02,11:08:09
39.996471,116.326768,0,147,39846.4640509259,2009-02-02,11:08:14
39.99666,116.326766,0,153,39846.4641087963,2009-02-02,11:08:19
39.996854,116.326757,0,160,39846.4641666667,2009-02-02,11:08:24
39.997047,116.326762,0,166,39846.464224537,2009-02-02,11:08:29
39.997249,116.326763,0,166,39846.4642824074,2009-02-02,11:08:34
39.997464,116.326778,0,162,39846.4643402778,2009-02-02,11:08:39
39.997723,116.326776,0,159,39846.4643981481,2009-02-02,11:08:44
39.99793,116.326725,0,164,39846.4644560185,2009-02-02,11:08:49
39.998124,116.326705,0,162,39846.4645138889,2009-02-02,11:08:54
39.99831,116.32669,0,159,39846.4645717593,2009-02-02,11:08:59
39.998528,116.326697,0,160,39846.4646296296,2009-02-02,11:09:04
39.998729,116.326693,0,159,39846.4646875,2009-02-02,11:09:09
39.998917,116.326677,0,149,39846.4647453704,2009-02-02,11:09:14
39.999104,116.326636,0,143,39846.4648032407,2009-02-02,11:09:19
39.999272,116.326542,0,135,39846.4648611111,2009-02-02,11:09:24
39.999453,116.326516,0,133,39846.4649189815,2009-02-02,11:09:29
39.999627,116.326424,0,128,39846.4649768519,2009-02-02,11:09:34
39.999746,116.32621,0,123,39846.4650347222,2009-02-02,11:09:39
39.999768,116.325984,0,128,39846.4650925926,2009-02-02,11:09:44
39.99976,116.325785,0,134,39846.465150463,2009-02-02,11:09:49
39.999796,116.325591,0,133,39846.4652083333,2009-02-02,11:09:54
39.999824,116.325477,0,134,39846.4652314815,2009-02-02,11:09:56
39.999818,116.325204,0,136,39846.4652893519,2009-02-02,11:10:01
39.999803,116.324953,0,141,39846.4653472222,2009-02-02,11:10:06
39.999809,116.324672,0,150,39846.4654050926,2009-02-02,11:10:11
39.999806,116.324425,0,156,39846.465462963,2009-02-02,11:10:16
39.999829,116.324129,0,159,39846.4655208333,2009-02-02,11:10:21
39.999813,116.323876,0,157,39846.4655787037,2009-02-02,11:10:26
39.999819,116.323663,0,153,39846.4656365741,2009-02-02,11:10:31
39.999804,116.323408,0,146,39846.4656944444,2009-02-02,11:10:36
39.999803,116.323189,0,143,39846.4657523148,2009-02-02,11:10:41
39.999798,116.322962,0,140,39846.4658101852,2009-02-02,11:10:46
39.999804,116.322729,0,142,39846.4658680556,2009-02-02,11:10:51
39.999787,116.322481,0,145,39846.4659259259,2009-02-02,11:10:56
39.999775,116.322239,0,142,39846.4659837963,2009-02-02,11:11:01
39.99979,116.322007,0,140,39846.4660416667,2009-02-02,11:11:06
39.999946,116.321888,0,134,39846.466099537,2009-02-02,11:11:11
40.00013,116.32188,0,130,39846.4661574074,2009-02-02,11:11:16
40.00032,116.321873,0,128,39846.4662152778,2009-02-02,11:11:21
40.000507,116.321868,0,120,39846.4662731481,2009-02-02,11:11:26
40.00072,116.321855,0,111,39846.4663310185,2009-02-02,11:11:31
40.000942,116.321791,0,101,39846.4663888889,2009-02-02,11:11:36
40.001123,116.321801,0,103,39846.4664467593,2009-02-02,11:11:41
40.001325,116.321704,0,100,39846.4665046296,2009-02-02,11:11:46
40.001507,116.321673,0,104,39846.4665625,2009-02-02,11:11:51
40.001702,116.321645,0,114,39846.4666203704,2009-02-02,11:11:56
40.001895,116.321664,0,122,39846.4666782407,2009-02-02,11:12:01
40.002124,116.321655,0,119,39846.4667361111,2009-02-02,11:12:06
40.002299,116.321657,0,122,39846.4667939815,2009-02-02,11:12:11
40.002469,116.321691,0,124,39846.4668518519,2009-02-02,11:12:16
40.002647,116.321679,0,124,39846.4669097222,2009-02-02,11:12:21
40.002853,116.321639,0,116,39846.4669675926,2009-02-02,11:12:26
40.003007,116.32162,0,117,39846.467025463,2009-02-02,11:12:31
40.003198,116.321556,0,115,39846.4670833333,2009-02-02,11:12:36
40.003387,116.321534,0,114,39846.4671412037,2009-02-02,11:12:41
40.00358,116.321511,0,120,39846.4671990741,2009-02-02,11:12:46
40.003782,116.321523,0,120,39846.4672569444,2009-02-02,11:12:51
40.003961,116.321523,0,118,39846.4673148148,2009-02-02,11:12:56
40.004146,116.321528,0,113,39846.4673726852,2009-02-02,11:13:01
40.00435,116.321509,0,117,39846.4674305556,2009-02-02,11:13:06
40.004556,116.321436,0,115,39846.4674884259,2009-02-02,11:13:11
40.004797,116.321409,0,105,39846.4675462963,2009-02-02,11:13:16
40.005006,116.321393,0,110,39846.4676041667,2009-02-02,11:13:21
40.005209,116.321365,0,108,39846.467662037,2009-02-02,11:13:26
40.005444,116.321348,0,115,39846.4677199074,2009-02-02,11:13:31
40.005666,116.321328,0,117,39846.4677777778,2009-02-02,11:13:36
40.005861,116.321342,0,123,39846.4678356481,2009-02-02,11:13:41
40.006073,116.321313,0,120,39846.4678935185,2009-02-02,11:13:46
40.006209,116.321159,0,112,39846.4679513889,2009-02-02,11:13:51
40.006209,116.320954,0,118,39846.4680092593,2009-02-02,11:13:56
40.006278,116.320751,0,120,39846.4680671296,2009-02-02,11:14:01
40.006302,116.320711,0,126,39846.468125,2009-02-02,11:14:06
40.006317,116.320709,0,129,39846.4681828704,2009-02-02,11:14:11
40.006306,116.320685,0,130,39846.4682407407,2009-02-02,11:14:16
40.006299,116.320674,0,131,39846.4682986111,2009-02-02,11:14:21
40.006299,116.320674,0,131,39846.4683333333,2009-02-02,11:14:24
40.006303,116.320666,0,131,39846.4683564815,2009-02-02,11:14:26
40.006312,116.32065,0,131,39846.4684143519,2009-02-02,11:14:31
40.006324,116.320635,0,132,39846.4684722222,2009-02-02,11:14:36
40.006364,116.320625,0,132,39846.4685300926,2009-02-02,11:14:41
40.006391,116.32057,0,132,39846.468587963,2009-02-02,11:14:46
40.006376,116.320522,0,132,39846.4686458333,2009-02-02,11:14:51
40.006377,116.32051,0,132,39846.4687037037,2009-02-02,11:14:56
40.006365,116.320461,0,132,39846.4687615741,2009-02-02,11:15:01
40.006367,116.320393,0,134,39846.4688194444,2009-02-02,11:15:06
40.006369,116.320321,0,135,39846.4688773148,2009-02-02,11:15:11
40.006371,116.320261,0,137,39846.4689351852,2009-02-02,11:15:16
40.006361,116.320265,0,139,39846.4689930556,2009-02-02,11:15:21
40.006337,116.320299,0,142,39846.4690509259,2009-02-02,11:15:26
40.006362,116.320301,0,143,39846.4691087963,2009-02-02,11:15:31
40.006434,116.320176,0,144,39846.4691666667,2009-02-02,11:15:36
40.006489,116.320086,0,144,39846.469224537,2009-02-02,11:15:41
40.006477,116.320075,0,144,39846.4692824074,2009-02-02,11:15:46
40.006396,116.320113,0,143,39846.4693402778,2009-02-02,11:15:51
40.006239,116.320218,0,143,39846.4693981481,2009-02-02,11:15:56
40.006182,116.320261,0,141,39846.4694560185,2009-02-02,11:16:01
40.006175,116.320287,0,139,39846.4695138889,2009-02-02,11:16:06
40.006185,116.320286,0,138,39846.4695717593,2009-02-02,11:16:11
40.006217,116.320276,0,138,39846.4696296296,2009-02-02,11:16:16
40.006337,116.32021,0,139,39846.4696875,2009-02-02,11:16:21
40.006466,116.320098,0,140,39846.4697453704,2009-02-02,11:16:26
40.006566,116.319965,0,140,39846.4698032407,2009-02-02,11:16:31
40.006577,116.319902,0,139,39846.4698611111,2009-02-02,11:16:36
40.006532,116.319958,0,138,39846.4699189815,2009-02-02,11:16:41
40.006473,116.320069,0,137,39846.4699768518,2009-02-02,11:16:46
40.006403,116.320209,0,136,39846.4700347222,2009-02-02,11:16:51
40.006343,116.320342,0,134,39846.4700925926,2009-02-02,11:16:56
40.006273,116.320488,0,133,39846.470150463,2009-02-02,11:17:01
40.006223,116.320555,0,132,39846.4702083333,2009-02-02,11:17:06
40.006187,116.320619,0,132,39846.4702662037,2009-02-02,11:17:11
40.006213,116.320632,0,131,39846.4703240741,2009-02-02,11:17:16
40.006231,116.320621,0,130,39846.4703819444,2009-02-02,11:17:21
40.006235,116.320606,0,130,39846.4704398148,2009-02-02,11:17:26
40.006261,116.320557,0,130,39846.4704976852,2009-02-02,11:17:31
40.00629,116.320534,0,129,39846.4705555556,2009-02-02,11:17:36
40.006316,116.320584,0,129,39846.4706134259,2009-02-02,11:17:41
40.006329,116.320673,0,128,39846.4706712963,2009-02-02,11:17:46
40.006307,116.320788,0,128,39846.4707291667,2009-02-02,11:17:51
40.006306,116.320827,0,127,39846.470787037,2009-02-02,11:17:56
40.006292,116.320794,0,126,39846.4708449074,2009-02-02,11:18:01
40.006301,116.320792,0,126,39846.4709027778,2009-02-02,11:18:06
40.00629,116.320853,0,126,39846.4710185185,2009-02-02,11:18:16
40.006271,116.320755,0,127,39846.4710763889,2009-02-02,11:18:21
40.006271,116.320755,0,127,39846.4711111111,2009-02-02,11:18:24
40.006269,116.320758,0,127,39846.4711342593,2009-02-02,11:18:26
40.006268,116.320739,0,127,39846.4711921296,2009-02-02,11:18:31
40.006242,116.320729,0,127,39846.47125,2009-02-02,11:18:36
40.006223,116.320734,0,127,39846.4713078704,2009-02-02,11:18:41
40.006196,116.320596,0,127,39846.4713657407,2009-02-02,11:18:46
40.00613,116.320531,0,127,39846.4714236111,2009-02-02,11:18:51
40.006108,116.32052,0,126,39846.4714814815,2009-02-02,11:18:56
40.006147,116.320537,0,125,39846.4715393518,2009-02-02,11:19:01
40.006207,116.320572,0,124,39846.4715972222,2009-02-02,11:19:06
40.00622,116.320574,0,124,39846.4716550926,2009-02-02,11:19:11
40.006239,116.320589,0,124,39846.471712963,2009-02-02,11:19:16
40.00622,116.320543,0,123,39846.4717708333,2009-02-02,11:19:21
40.006187,116.320561,0,123,39846.4718287037,2009-02-02,11:19:26
40.006173,116.320601,0,123,39846.4718865741,2009-02-02,11:19:31
40.006141,116.320555,0,122,39846.4719444444,2009-02-02,11:19:36
40.006153,116.320493,0,122,39846.4720023148,2009-02-02,11:19:41
40.006153,116.320412,0,121,39846.4720601852,2009-02-02,11:19:46
40.006235,116.320407,0,116,39846.4721180556,2009-02-02,11:19:51
40.006262,116.320319,0,117,39846.4721759259,2009-02-02,11:19:56
40.006234,116.320274,0,117,39846.4722337963,2009-02-02,11:20:01
40.006236,116.320272,0,117,39846.4722916667,2009-02-02,11:20:06
40.006236,116.320272,0,117,39846.4723263889,2009-02-02,11:20:09
40.006239,116.320269,0,117,39846.472349537,2009-02-02,11:20:11
40.006261,116.320255,0,117,39846.4724074074,2009-02-02,11:20:16
40.006261,116.320255,0,117,39846.4724421296,2009-02-02,11:20:19
40.006263,116.320254,0,117,39846.4724652778,2009-02-02,11:20:21
40.00629,116.320271,0,117,39846.4725231482,2009-02-02,11:20:26
40.006343,116.320274,0,118,39846.4725810185,2009-02-02,11:20:31
40.00636,116.320311,0,119,39846.4726388889,2009-02-02,11:20:36
40.006384,116.320345,0,120,39846.4726967593,2009-02-02,11:20:41
40.006381,116.320447,0,121,39846.4727546296,2009-02-02,11:20:46
40.006351,116.32053,0,122,39846.4728125,2009-02-02,11:20:51
40.006316,116.320554,0,122,39846.4728703704,2009-02-02,11:20:56
40.00631,116.320623,0,119,39846.4729282407,2009-02-02,11:21:01
40.006293,116.32063,0,113,39846.4729861111,2009-02-02,11:21:06
40.006284,116.320626,0,115,39846.4730439815,2009-02-02,11:21:11
40.006284,116.320626,0,115,39846.4730787037,2009-02-02,11:21:14
40.006287,116.320622,0,114,39846.4731018519,2009-02-02,11:21:16
40.006296,116.320604,0,114,39846.4731597222,2009-02-02,11:21:21
40.006309,116.320592,0,114,39846.4732175926,2009-02-02,11:21:26
40.006351,116.320565,0,115,39846.473275463,2009-02-02,11:21:31
40.006358,116.320619,0,117,39846.4733333333,2009-02-02,11:21:36
40.006365,116.320634,0,116,39846.4733912037,2009-02-02,11:21:41
40.006384,116.320625,0,118,39846.4734490741,2009-02-02,11:21:46
40.006383,116.320611,0,121,39846.4735069444,2009-02-02,11:21:51
40.006383,116.320611,0,121,39846.4735416667,2009-02-02,11:21:54
40.006384,116.320608,0,124,39846.4735648148,2009-02-02,11:21:56
40.006248,116.320809,0,121,39846.4736226852,2009-02-02,11:22:01
40.006223,116.321047,0,118,39846.4736805556,2009-02-02,11:22:06
40.006279,116.32119,0,126,39846.4737384259,2009-02-02,11:22:11
40.006451,116.321226,0,135,39846.4737962963,2009-02-02,11:22:16
40.006659,116.321242,0,137,39846.4738541667,2009-02-02,11:22:21
40.006885,116.321245,0,134,39846.473912037,2009-02-02,11:22:26
40.007111,116.321224,0,134,39846.4739699074,2009-02-02,11:22:31
40.007317,116.321182,0,138,39846.4740277778,2009-02-02,11:22:36
40.007532,116.32114,0,134,39846.4740856481,2009-02-02,11:22:41
40.00775,116.321149,0,131,39846.4741435185,2009-02-02,11:22:46
40.007973,116.321133,0,135,39846.4742013889,2009-02-02,11:22:51
40.008091,116.321288,0,137,39846.4742592593,2009-02-02,11:22:56
40.00804,116.321569,0,126,39846.4743171296,2009-02-02,11:23:01
40.007937,116.321823,0,124,39846.474375,2009-02-02,11:23:06
40.00784,116.32208,0,114,39846.4744328704,2009-02-02,11:23:11
40.007759,116.322321,0,110,39846.4744907407,2009-02-02,11:23:16
40.00777,116.322558,0,112,39846.4745486111,2009-02-02,11:23:21
40.007918,116.322645,0,116,39846.4746064815,2009-02-02,11:23:26
40.00813,116.322662,0,120,39846.4746643519,2009-02-02,11:23:31
40.008346,116.322677,0,123,39846.4747222222,2009-02-02,11:23:36
40.008544,116.322662,0,125,39846.4747800926,2009-02-02,11:23:41
40.008649,116.322559,0,121,39846.474837963,2009-02-02,11:23:46
40.008645,116.322418,0,120,39846.4748958333,2009-02-02,11:23:51
40.008649,116.322235,0,121,39846.4749537037,2009-02-02,11:23:56
40.008612,116.322162,0,123,39846.4750115741,2009-02-02,11:24:01
40.008604,116.322143,0,125,39846.4750694444,2009-02-02,11:24:06
40.008601,116.32213,0,126,39846.4751273148,2009-02-02,11:24:11
40.008599,116.32213,0,127,39846.4751851852,2009-02-02,11:24:16
40.008603,116.322128,0,127,39846.4752430556,2009-02-02,11:24:21
40.008608,116.322127,0,128,39846.4753009259,2009-02-02,11:24:26
40.008608,116.322127,0,128,39846.4753356481,2009-02-02,11:24:29
40.008611,116.322125,0,128,39846.4753587963,2009-02-02,11:24:31
40.00872,116.321786,0,58,39846.4768634259,2009-02-02,11:26:41
40.008448,116.322181,0,108,39846.4769212963,2009-02-02,11:26:46
40.008546,116.322363,0,118,39846.4769791667,2009-02-02,11:26:51
40.008813,116.322537,0,144,39846.477037037,2009-02-02,11:26:56
40.009046,116.322533,0,132,39846.4770949074,2009-02-02,11:27:01
40.00925,116.322498,0,123,39846.4771527778,2009-02-02,11:27:06
40.009431,116.322476,0,121,39846.4772106481,2009-02-02,11:27:11
40.009526,116.322452,0,111,39846.4772685185,2009-02-02,11:27:16
40.009626,116.322485,0,118,39846.4773263889,2009-02-02,11:27:21
40.009816,116.3225,0,123,39846.4773842593,2009-02-02,11:27:26
40.009998,116.322357,0,124,39846.4774421296,2009-02-02,11:27:31
40.010177,116.322257,0,126,39846.4775,2009-02-02,11:27:36
40.010311,116.3221,0,134,39846.4775578704,2009-02-02,11:27:41
40.010478,116.322002,0,143,39846.4776157407,2009-02-02,11:27:46
40.01062,116.32194,0,152,39846.4776736111,2009-02-02,11:27:51
40.010681,116.321836,0,153,39846.4777314815,2009-02-02,11:27:56
40.010727,116.321965,0,163,39846.4777893518,2009-02-02,11:28:01
40.010807,116.3221,0,167,39846.4778472222,2009-02-02,11:28:06
40.010901,116.32217,0,177,39846.4779050926,2009-02-02,11:28:11
40.010965,116.322195,0,185,39846.477962963,2009-02-02,11:28:16
40.010966,116.322185,0,190,39846.4780208333,2009-02-02,11:28:21
40.010966,116.32216,0,194,39846.4780787037,2009-02-02,11:28:26
40.010967,116.322127,0,198,39846.4781365741,2009-02-02,11:28:31
40.010972,116.3221,0,203,39846.4781944444,2009-02-02,11:28:36
40.010976,116.322075,0,207,39846.4782523148,2009-02-02,11:28:41
40.010978,116.322051,0,212,39846.4783101852,2009-02-02,11:28:46
40.010977,116.322031,0,218,39846.4783680556,2009-02-02,11:28:51
40.010976,116.322009,0,223,39846.4784259259,2009-02-02,11:28:56
40.010979,116.321993,0,228,39846.4784837963,2009-02-02,11:29:01
40.01098,116.321979,0,232,39846.4785416667,2009-02-02,11:29:06
40.010981,116.321963,0,236,39846.478599537,2009-02-02,11:29:11
40.010977,116.321943,0,240,39846.4786574074,2009-02-02,11:29:16
40.010972,116.321916,0,245,39846.4787152778,2009-02-02,11:29:21
40.010951,116.32189,0,249,39846.4787731481,2009-02-02,11:29:26
40.01095,116.321871,0,252,39846.4788310185,2009-02-02,11:29:31
40.01095,116.321871,0,252,39846.4788657407,2009-02-02,11:29:34
40.010948,116.321869,0,255,39846.4788888889,2009-02-02,11:29:36
40.010949,116.321879,0,256,39846.4789467593,2009-02-02,11:29:41
40.010949,116.321895,0,256,39846.4790046296,2009-02-02,11:29:46
40.010947,116.321922,0,257,39846.4790625,2009-02-02,11:29:51
40.010947,116.321945,0,257,39846.4791203704,2009-02-02,11:29:56
40.010946,116.321962,0,257,39846.4791782407,2009-02-02,11:30:01
40.010946,116.321981,0,257,39846.4792361111,2009-02-02,11:30:06
40.010948,116.322011,0,258,39846.4792939815,2009-02-02,11:30:11
40.01095,116.322038,0,258,39846.4793518518,2009-02-02,11:30:16
40.008848,116.324703,0,804,39847.2708796296,2009-02-03,06:30:04
40.008707,116.325163,0,1048,39847.2709375,2009-02-03,06:30:09
40.008752,116.325187,0,1048,39847.2709953704,2009-02-03,06:30:14
40.008894,116.324892,0,891,39847.2710532407,2009-02-03,06:30:19
40.008862,116.324789,0,888,39847.2711111111,2009-02-03,06:30:24
40.00867,116.324654,0,858,39847.2711689815,2009-02-03,06:30:29
40.008686,116.324496,0,837,39847.2712268519,2009-02-03,06:30:34
40.008768,116.324371,0,779,39847.2712847222,2009-02-03,06:30:39
40.008887,116.324291,0,715,39847.2713425926,2009-02-03,06:30:44
40.008884,116.32434,0,716,39847.271400463,2009-02-03,06:30:49
40.008932,116.324419,0,695,39847.2714583333,2009-02-03,06:30:54
40.008876,116.324503,0,680,39847.2715162037,2009-02-03,06:30:59
40.008741,116.324542,0,657,39847.2715740741,2009-02-03,06:31:04
40.008647,116.324572,0,616,39847.2716319444,2009-02-03,06:31:09
40.008625,116.324484,0,536,39847.2716898148,2009-02-03,06:31:14
40.008563,116.324458,0,482,39847.2717476852,2009-02-03,06:31:19
40.008453,116.324423,0,438,39847.2718055556,2009-02-03,06:31:24
40.008342,116.324381,0,384,39847.2718634259,2009-02-03,06:31:29
40.00821,116.324349,0,341,39847.2719212963,2009-02-03,06:31:34
40.008077,116.324342,0,304,39847.2719791667,2009-02-03,06:31:39
40.007962,116.324297,0,271,39847.272037037,2009-02-03,06:31:44
40.007855,116.324266,0,241,39847.2720949074,2009-02-03,06:31:49
40.007743,116.324225,0,215,39847.2721527778,2009-02-03,06:31:54
40.007622,116.324223,0,197,39847.2722106481,2009-02-03,06:31:59
40.007478,116.324198,0,186,39847.2722685185,2009-02-03,06:32:04
40.007309,116.324172,0,173,39847.2723263889,2009-02-03,06:32:09
40.007095,116.324137,0,145,39847.2723842593,2009-02-03,06:32:14
40.006911,116.324064,0,132,39847.2724421296,2009-02-03,06:32:19
40.006727,116.324004,0,126,39847.2725,2009-02-03,06:32:24
40.006509,116.323923,0,108,39847.2725578704,2009-02-03,06:32:29
40.006325,116.323882,0,93,39847.2726157407,2009-02-03,06:32:34
40.006168,116.323859,0,83,39847.2726736111,2009-02-03,06:32:39
40.005983,116.32386,0,70,39847.2727314815,2009-02-03,06:32:44
40.005837,116.323832,0,65,39847.2727893519,2009-02-03,06:32:49
40.005691,116.323906,0,55,39847.2728472222,2009-02-03,06:32:54
40.005559,116.323909,0,49,39847.2729050926,2009-02-03,06:32:59
