39.975412,116.329849,0,193,39695.3866666667,2008-09-04,09:16:48
39.97543,116.329766,0,197,39695.3866898148,2008-09-04,09:16:50
39.975445,116.32967,0,204,39695.386712963,2008-09-04,09:16:52
39.975449,116.329591,0,209,39695.3867361111,2008-09-04,09:16:54
39.975457,116.329518,0,212,39695.3867592593,2008-09-04,09:16:56
39.975467,116.329451,0,214,39695.3867824074,2008-09-04,09:16:58
39.975467,116.329379,0,215,39695.3868055556,2008-09-04,09:17:00
39.975477,116.329313,0,218,39695.3868287037,2008-09-04,09:17:02
39.975485,116.329243,0,226,39695.3868518519,2008-09-04,09:17:04
39.975493,116.329178,0,230,39695.386875,2008-09-04,09:17:06
39.975503,116.329114,0,233,39695.3868981482,2008-09-04,09:17:08
39.975518,116.329056,0,240,39695.3869212963,2008-09-04,09:17:10
39.975509,116.329,0,239,39695.3869444444,2008-09-04,09:17:12
39.975512,116.328952,0,259,39695.3869675926,2008-09-04,09:17:14
39.975498,116.328922,0,259,39695.3869907407,2008-09-04,09:17:16
39.975482,116.328892,0,260,39695.3870138889,2008-09-04,09:17:18
39.975469,116.328865,0,259,39695.387037037,2008-09-04,09:17:20
39.97545,116.32882,0,256,39695.3870601852,2008-09-04,09:17:22
39.975436,116.328777,0,257,39695.3870833333,2008-09-04,09:17:24
39.975428,116.328741,0,257,39695.3871064815,2008-09-04,09:17:26
39.975433,116.328698,0,254,39695.3871296296,2008-09-04,09:17:28
39.975456,116.328659,0,256,39695.3871527778,2008-09-04,09:17:30
39.975509,116.328572,0,269,39695.3871759259,2008-09-04,09:17:32
39.975539,116.328502,0,278,39695.3871990741,2008-09-04,09:17:34
39.975537,116.328437,0,276,39695.3872222222,2008-09-04,09:17:36
39.975527,116.328392,0,275,39695.3872453704,2008-09-04,09:17:38
39.975533,116.328343,0,279,39695.3872685185,2008-09-04,09:17:40
39.975565,116.328296,0,289,39695.3872916667,2008-09-04,09:17:42
39.975571,116.328257,0,295,39695.3873148148,2008-09-04,09:17:44
39.975566,116.32822,0,297,39695.387337963,2008-09-04,09:17:46
39.975562,116.328172,0,296,39695.3873611111,2008-09-04,09:17:48
39.975565,116.328121,0,298,39695.3873842593,2008-09-04,09:17:50
39.975567,116.328064,0,298,39695.3874074074,2008-09-04,09:17:52
39.975562,116.32801,0,295,39695.3874305556,2008-09-04,09:17:54
39.975565,116.327963,0,296,39695.3874537037,2008-09-04,09:17:56
39.97545,116.327688,0,221,39695.3893287037,2008-09-04,09:20:38
39.975448,116.327629,0,218,39695.3893518519,2008-09-04,09:20:40
39.975439,116.327567,0,214,39695.389375,2008-09-04,09:20:42
39.975436,116.327512,0,210,39695.3893981481,2008-09-04,09:20:44
39.975436,116.327445,0,207,39695.3894212963,2008-09-04,09:20:46
39.975432,116.32737,0,205,39695.3894444444,2008-09-04,09:20:48
39.975406,116.327266,0,205,39695.3894675926,2008-09-04,09:20:50
39.975395,116.327184,0,204,39695.3894907407,2008-09-04,09:20:52
39.975391,116.327099,0,203,39695.3895138889,2008-09-04,09:20:54
39.975397,116.32703,0,201,39695.389537037,2008-09-04,09:20:56
39.975393,116.326964,0,200,39695.3895601852,2008-09-04,09:20:58
39.975394,116.326895,0,200,39695.3895833333,2008-09-04,09:21:00
39.975389,116.326826,0,200,39695.3896064815,2008-09-04,09:21:02
39.975389,116.326754,0,200,39695.3896296296,2008-09-04,09:21:04
39.975388,116.326676,0,202,39695.3896527778,2008-09-04,09:21:06
39.975397,116.326582,0,199,39695.3896759259,2008-09-04,09:21:08
39.975387,116.326504,0,199,39695.3896990741,2008-09-04,09:21:10
39.975386,116.326427,0,198,39695.3897222222,2008-09-04,09:21:12
39.975385,116.326345,0,194,39695.3897453704,2008-09-04,09:21:14
39.975378,116.32627,0,194,39695.3897685185,2008-09-04,09:21:16
39.975365,116.326196,0,194,39695.3897916667,2008-09-04,09:21:18
39.975364,116.326112,0,195,39695.3898148148,2008-09-04,09:21:20
39.975359,116.326023,0,195,39695.389837963,2008-09-04,09:21:22
39.975335,116.325961,0,194,39695.3898611111,2008-09-04,09:21:24
39.975324,116.325897,0,192,39695.3898842593,2008-09-04,09:21:26
39.975319,116.32583,0,194,39695.3899074074,2008-09-04,09:21:28
39.97531,116.325764,0,193,39695.3899305556,2008-09-04,09:21:30
39.975314,116.325689,0,195,39695.3899537037,2008-09-04,09:21:32
39.975308,116.325614,0,197,39695.3899768519,2008-09-04,09:21:34
39.975299,116.325546,0,197,39695.39,2008-09-04,09:21:36
39.975289,116.325466,0,199,39695.3900231481,2008-09-04,09:21:38
39.975284,116.325384,0,199,39695.3900462963,2008-09-04,09:21:40
39.975283,116.325299,0,197,39695.3900694444,2008-09-04,09:21:42
39.97527,116.325227,0,199,39695.3900925926,2008-09-04,09:21:44
39.975264,116.325158,0,200,39695.3901157407,2008-09-04,09:21:46
39.975267,116.325096,0,200,39695.3901388889,2008-09-04,09:21:48
39.975281,116.325017,0,201,39695.390162037,2008-09-04,09:21:50
39.975295,116.324939,0,202,39695.3901851852,2008-09-04,09:21:52
39.975302,116.324855,0,205,39695.3902083333,2008-09-04,09:21:54
39.975292,116.324725,0,203,39695.3902314815,2008-09-04,09:21:56
39.97528,116.324618,0,194,39695.3902546296,2008-09-04,09:21:58
39.975267,116.324538,0,194,39695.3902777778,2008-09-04,09:22:00
39.975261,116.324457,0,184,39695.3903009259,2008-09-04,09:22:02
39.975241,116.324373,0,175,39695.3903240741,2008-09-04,09:22:04
39.975232,116.32429,0,169,39695.3903472222,2008-09-04,09:22:06
39.975221,116.32421,0,169,39695.3903703704,2008-09-04,09:22:08
39.975214,116.324141,0,166,39695.3903935185,2008-09-04,09:22:10
39.975211,116.324076,0,166,39695.3904166667,2008-09-04,09:22:12
39.975206,116.323997,0,170,39695.3904398148,2008-09-04,09:22:14
39.975208,116.323911,0,174,39695.390462963,2008-09-04,09:22:16
39.975211,116.323835,0,173,39695.3904861111,2008-09-04,09:22:18
39.975212,116.323749,0,174,39695.3905092593,2008-09-04,09:22:20
39.97521,116.323668,0,163,39695.3905324074,2008-09-04,09:22:22
39.975205,116.323589,0,158,39695.3905555556,2008-09-04,09:22:24
39.975196,116.323522,0,154,39695.3905787037,2008-09-04,09:22:26
39.975192,116.323447,0,149,39695.3906018519,2008-09-04,09:22:28
39.97519,116.323385,0,154,39695.390625,2008-09-04,09:22:30
39.975188,116.323318,0,159,39695.3906481481,2008-09-04,09:22:32
39.975177,116.32325,0,158,39695.3906712963,2008-09-04,09:22:34
39.975182,116.323189,0,160,39695.3906944444,2008-09-04,09:22:36
39.975187,116.32312,0,159,39695.3907175926,2008-09-04,09:22:38
39.975192,116.323053,0,164,39695.3907407407,2008-09-04,09:22:40
39.975197,116.322987,0,167,39695.3907638889,2008-09-04,09:22:42
39.975206,116.322928,0,175,39695.390787037,2008-09-04,09:22:44
39.975205,116.322867,0,177,39695.3908101852,2008-09-04,09:22:46
39.975199,116.3228,0,180,39695.3908333333,2008-09-04,09:22:48
39.975198,116.322728,0,176,39695.3908564815,2008-09-04,09:22:50
39.97519,116.322643,0,167,39695.3908796296,2008-09-04,09:22:52
39.975183,116.322568,0,164,39695.3909027778,2008-09-04,09:22:54
39.975179,116.322502,0,159,39695.3909259259,2008-09-04,09:22:56
39.975184,116.322434,0,158,39695.3909490741,2008-09-04,09:22:58
39.97518,116.322366,0,160,39695.3909722222,2008-09-04,09:23:00
39.975171,116.322298,0,158,39695.3909953704,2008-09-04,09:23:02
39.97516,116.32223,0,154,39695.3910185185,2008-09-04,09:23:04
39.975158,116.322154,0,151,39695.3910416667,2008-09-04,09:23:06
39.975156,116.322069,0,140,39695.3910648148,2008-09-04,09:23:08
39.975154,116.321984,0,138,39695.391087963,2008-09-04,09:23:10
39.975156,116.321911,0,135,39695.3911111111,2008-09-04,09:23:12
39.97515,116.321832,0,132,39695.3911342593,2008-09-04,09:23:14
39.975152,116.32176,0,133,39695.3911574074,2008-09-04,09:23:16
39.975149,116.321688,0,134,39695.3911805556,2008-09-04,09:23:18
39.975145,116.321613,0,136,39695.3912037037,2008-09-04,09:23:20
39.975142,116.321529,0,138,39695.3912268518,2008-09-04,09:23:22
39.975134,116.321444,0,141,39695.39125,2008-09-04,09:23:24
39.975131,116.321355,0,144,39695.3912731481,2008-09-04,09:23:26
39.975137,116.321277,0,147,39695.3912962963,2008-09-04,09:23:28
39.975147,116.321198,0,150,39695.3913194444,2008-09-04,09:23:30
39.975151,116.321118,0,150,39695.3913425926,2008-09-04,09:23:32
39.975145,116.321038,0,150,39695.3913657407,2008-09-04,09:23:34
39.975139,116.320952,0,149,39695.3913888889,2008-09-04,09:23:36
39.975144,116.320871,0,149,39695.391412037,2008-09-04,09:23:38
39.975145,116.320786,0,151,39695.3914351852,2008-09-04,09:23:40
39.975144,116.320706,0,153,39695.3914583333,2008-09-04,09:23:42
39.975152,116.320629,0,157,39695.3914814815,2008-09-04,09:23:44
39.975145,116.320549,0,156,39695.3915046296,2008-09-04,09:23:46
39.975145,116.320464,0,152,39695.3915277778,2008-09-04,09:23:48
39.97513,116.320392,0,148,39695.3915509259,2008-09-04,09:23:50
39.975136,116.320315,0,147,39695.3915740741,2008-09-04,09:23:52
39.975142,116.320233,0,147,39695.3915972222,2008-09-04,09:23:54
39.975125,116.320125,0,147,39695.3916203704,2008-09-04,09:23:56
39.975125,116.320039,0,146,39695.3916435185,2008-09-04,09:23:58
39.975142,116.319953,0,152,39695.3916666667,2008-09-04,09:24:00
39.975149,116.319873,0,153,39695.3916898148,2008-09-04,09:24:02
39.975148,116.319778,0,156,39695.391712963,2008-09-04,09:24:04
39.975152,116.319694,0,158,39695.3917361111,2008-09-04,09:24:06
39.975155,116.319612,0,159,39695.3917592593,2008-09-04,09:24:08
39.975155,116.319535,0,158,39695.3917824074,2008-09-04,09:24:10
39.975148,116.319447,0,152,39695.3918055556,2008-09-04,09:24:12
39.975133,116.319372,0,146,39695.3918287037,2008-09-04,09:24:14
39.975128,116.319299,0,146,39695.3918518518,2008-09-04,09:24:16
39.975135,116.319253,0,144,39695.391875,2008-09-04,09:24:18
39.975109,116.318955,0,135,39695.3931712963,2008-09-04,09:26:10
39.975093,116.318893,0,133,39695.3931944444,2008-09-04,09:26:12
39.97508,116.318826,0,133,39695.3932175926,2008-09-04,09:26:14
39.975066,116.318744,0,133,39695.3932407407,2008-09-04,09:26:16
39.975057,116.318674,0,134,39695.3932638889,2008-09-04,09:26:18
39.975056,116.318613,0,136,39695.393287037,2008-09-04,09:26:20
39.97506,116.318559,0,136,39695.3933101852,2008-09-04,09:26:22
39.97506,116.318495,0,137,39695.3933333333,2008-09-04,09:26:24
39.975064,116.318435,0,139,39695.3933564815,2008-09-04,09:26:26
39.975064,116.31838,0,140,39695.3933796296,2008-09-04,09:26:28
39.97506,116.318325,0,140,39695.3934027778,2008-09-04,09:26:30
39.975061,116.318266,0,141,39695.3934259259,2008-09-04,09:26:32
39.975064,116.318207,0,143,39695.3934490741,2008-09-04,09:26:34
39.975059,116.318134,0,144,39695.3934722222,2008-09-04,09:26:36
39.975057,116.318075,0,147,39695.3934953704,2008-09-04,09:26:38
39.975039,116.318004,0,149,39695.3935185185,2008-09-04,09:26:40
39.97505,116.317948,0,151,39695.3935416667,2008-09-04,09:26:42
39.975056,116.317891,0,153,39695.3935648148,2008-09-04,09:26:44
39.975062,116.317837,0,155,39695.393587963,2008-09-04,09:26:46
39.975065,116.317777,0,157,39695.3936111111,2008-09-04,09:26:48
39.975063,116.317728,0,160,39695.3936342593,2008-09-04,09:26:50
39.975049,116.31768,0,164,39695.3936574074,2008-09-04,09:26:52
39.975053,116.317652,0,167,39695.3936805556,2008-09-04,09:26:54
39.975057,116.317637,0,170,39695.3937037037,2008-09-04,09:26:56
39.975061,116.317618,0,169,39695.3937268518,2008-09-04,09:26:58
39.975068,116.317599,0,170,39695.39375,2008-09-04,09:27:00
39.975062,116.317572,0,171,39695.3937731481,2008-09-04,09:27:02
39.975072,116.317549,0,172,39695.3937962963,2008-09-04,09:27:04
39.975079,116.317506,0,172,39695.3938194444,2008-09-04,09:27:06
39.975088,116.317455,0,174,39695.3938425926,2008-09-04,09:27:08
39.975103,116.317384,0,176,39695.3938657407,2008-09-04,09:27:10
39.975103,116.317318,0,176,39695.3938888889,2008-09-04,09:27:12
39.975114,116.317251,0,176,39695.393912037,2008-09-04,09:27:14
39.975108,116.317184,0,177,39695.3939351852,2008-09-04,09:27:16
39.975113,116.317125,0,179,39695.3939583333,2008-09-04,09:27:18
39.975105,116.317048,0,180,39695.3939814815,2008-09-04,09:27:20
39.975099,116.316983,0,182,39695.3940046296,2008-09-04,09:27:22
39.975087,116.316903,0,182,39695.3940277778,2008-09-04,09:27:24
39.975083,116.316832,0,184,39695.3940509259,2008-09-04,09:27:26
39.975083,116.316761,0,187,39695.3940740741,2008-09-04,09:27:28
39.975058,116.316678,0,189,39695.3940972222,2008-09-04,09:27:30
39.975056,116.316607,0,192,39695.3941203704,2008-09-04,09:27:32
39.975049,116.316536,0,197,39695.3941435185,2008-09-04,09:27:34
39.975048,116.316456,0,199,39695.3941666667,2008-09-04,09:27:36
39.975042,116.316356,0,197,39695.3941898148,2008-09-04,09:27:38
39.975036,116.31628,0,201,39695.394212963,2008-09-04,09:27:40
39.975037,116.316194,0,204,39695.3942361111,2008-09-04,09:27:42
39.975039,116.316105,0,207,39695.3942592593,2008-09-04,09:27:44
39.975055,116.316033,0,210,39695.3942824074,2008-09-04,09:27:46
39.975084,116.315957,0,211,39695.3943055556,2008-09-04,09:27:48
39.975078,116.315892,0,214,39695.3943287037,2008-09-04,09:27:50
39.975071,116.315832,0,217,39695.3943518519,2008-09-04,09:27:52
39.975057,116.31576,0,220,39695.394375,2008-09-04,09:27:54
39.975067,116.315704,0,223,39695.3943981482,2008-09-04,09:27:56
39.975066,116.315635,0,228,39695.3944212963,2008-09-04,09:27:58
39.975059,116.315554,0,231,39695.3944444444,2008-09-04,09:28:00
39.975038,116.315476,0,234,39695.3944675926,2008-09-04,09:28:02
39.975029,116.31541,0,233,39695.3944907407,2008-09-04,09:28:04
39.975024,116.315337,0,236,39695.3945138889,2008-09-04,09:28:06
39.975018,116.315262,0,238,39695.394537037,2008-09-04,09:28:08
39.975077,116.315156,0,245,39695.3945601852,2008-09-04,09:28:10
39.975106,116.315037,0,240,39695.3945833333,2008-09-04,09:28:12
39.97513,116.314963,0,244,39695.3946064815,2008-09-04,09:28:14
39.975175,116.314882,0,249,39695.3946296296,2008-09-04,09:28:16
39.975189,116.314801,0,248,39695.3946527778,2008-09-04,09:28:18
39.975179,116.314728,0,250,39695.3946759259,2008-09-04,09:28:20
39.975174,116.314634,0,248,39695.3946990741,2008-09-04,09:28:22
39.975204,116.314535,0,244,39695.3947222222,2008-09-04,09:28:24
39.975207,116.314469,0,245,39695.3947453704,2008-09-04,09:28:26
39.975223,116.314388,0,243,39695.3947685185,2008-09-04,09:28:28
39.975242,116.314324,0,243,39695.3947916667,2008-09-04,09:28:30
39.975231,116.314247,0,245,39695.3948148148,2008-09-04,09:28:32
39.975179,116.314171,0,245,39695.394837963,2008-09-04,09:28:34
39.97514,116.314107,0,245,39695.3948611111,2008-09-04,09:28:36
39.975113,116.314053,0,246,39695.3948842593,2008-09-04,09:28:38
39.975149,116.31398,0,244,39695.3949074074,2008-09-04,09:28:40
39.97516,116.313926,0,245,39695.3949305556,2008-09-04,09:28:42
39.975191,116.313871,0,246,39695.3949537037,2008-09-04,09:28:44
39.975204,116.313805,0,247,39695.3949768519,2008-09-04,09:28:46
39.975175,116.313736,0,245,39695.395,2008-09-04,09:28:48
39.9752,116.313682,0,247,39695.3950231481,2008-09-04,09:28:50
39.975223,116.313588,0,247,39695.3950462963,2008-09-04,09:28:52
39.975214,116.313491,0,257,39695.3950694444,2008-09-04,09:28:54
39.975159,116.313357,0,276,39695.3950925926,2008-09-04,09:28:56
39.975138,116.313236,0,284,39695.3951157407,2008-09-04,09:28:58
39.975119,116.313109,0,286,39695.3951388889,2008-09-04,09:29:00
39.975108,116.313026,0,292,39695.395162037,2008-09-04,09:29:02
39.975093,116.312968,0,301,39695.3951851852,2008-09-04,09:29:04
39.975094,116.312874,0,302,39695.3952083333,2008-09-04,09:29:06
39.975106,116.312785,0,302,39695.3952314815,2008-09-04,09:29:08
39.975104,116.312674,0,298,39695.3952546296,2008-09-04,09:29:10
39.975094,116.312588,0,296,39695.3952777778,2008-09-04,09:29:12
39.975085,116.312501,0,294,39695.3953009259,2008-09-04,09:29:14
39.975084,116.31242,0,294,39695.3953240741,2008-09-04,09:29:16
39.97507,116.31234,0,290,39695.3953472222,2008-09-04,09:29:18
39.975056,116.31225,0,279,39695.3953703704,2008-09-04,09:29:20
39.975039,116.312183,0,270,39695.3953935185,2008-09-04,09:29:22
39.975015,116.312113,0,259,39695.3954166667,2008-09-04,09:29:24
39.974995,116.312043,0,251,39695.3954398148,2008-09-04,09:29:26
39.974983,116.311977,0,247,39695.395462963,2008-09-04,09:29:28
39.974966,116.311922,0,236,39695.3954861111,2008-09-04,09:29:30
39.974942,116.311885,0,218,39695.3955092593,2008-09-04,09:29:32
39.974928,116.311844,0,204,39695.3955324074,2008-09-04,09:29:34
39.974923,116.311805,0,195,39695.3955555556,2008-09-04,09:29:36
39.974917,116.311798,0,182,39695.3955787037,2008-09-04,09:29:38
39.974906,116.311793,0,175,39695.3956018519,2008-09-04,09:29:40
39.974902,116.311776,0,172,39695.395625,2008-09-04,09:29:42
39.974902,116.311771,0,169,39695.3956481481,2008-09-04,09:29:44
39.974902,116.311773,0,167,39695.3956712963,2008-09-04,09:29:46
39.974902,116.311773,0,165,39695.3956944444,2008-09-04,09:29:48
39.974902,116.311771,0,165,39695.3957175926,2008-09-04,09:29:50
39.974902,116.311767,0,164,39695.3957407407,2008-09-04,09:29:52
39.9749,116.311748,0,162,39695.3957638889,2008-09-04,09:29:54
39.974898,116.311733,0,155,39695.395787037,2008-09-04,09:29:56
39.974906,116.311715,0,154,39695.3958101852,2008-09-04,09:29:58
39.974917,116.311719,0,150,39695.3958333333,2008-09-04,09:30:00
39.974921,116.311703,0,146,39695.3958564815,2008-09-04,09:30:02
39.974927,116.31168,0,145,39695.3958796296,2008-09-04,09:30:04
39.974926,116.311661,0,143,39695.3959027778,2008-09-04,09:30:06
39.974925,116.311634,0,142,39695.3959259259,2008-09-04,09:30:08
39.97493,116.311597,0,142,39695.3959490741,2008-09-04,09:30:10
39.974927,116.311552,0,140,39695.3959722222,2008-09-04,09:30:12
39.974919,116.311501,0,139,39695.3959953704,2008-09-04,09:30:14
39.974912,116.311454,0,138,39695.3960185185,2008-09-04,09:30:16
39.974902,116.311406,0,137,39695.3960416667,2008-09-04,09:30:18
39.974898,116.311345,0,132,39695.3960648148,2008-09-04,09:30:20
39.974906,116.311282,0,129,39695.396087963,2008-09-04,09:30:22
39.974916,116.311233,0,128,39695.3961111111,2008-09-04,09:30:24
39.974933,116.311193,0,129,39695.3961342593,2008-09-04,09:30:26
39.974956,116.311165,0,131,39695.3961574074,2008-09-04,09:30:28
39.974989,116.311144,0,132,39695.3961805556,2008-09-04,09:30:30
39.975019,116.311134,0,132,39695.3962037037,2008-09-04,09:30:32
39.975052,116.311124,0,132,39695.3962268519,2008-09-04,09:30:34
39.975085,116.311113,0,133,39695.39625,2008-09-04,09:30:36
39.975132,116.311096,0,132,39695.3962731481,2008-09-04,09:30:38
39.975185,116.311073,0,126,39695.3962962963,2008-09-04,09:30:40
39.975246,116.311062,0,124,39695.3963194444,2008-09-04,09:30:42
39.975296,116.311043,0,120,39695.3963425926,2008-09-04,09:30:44
39.975354,116.311037,0,118,39695.3963657407,2008-09-04,09:30:46
39.975404,116.311037,0,114,39695.3963888889,2008-09-04,09:30:48
39.975456,116.311044,0,109,39695.396412037,2008-09-04,09:30:50
39.975514,116.311027,0,108,39695.3964351852,2008-09-04,09:30:52
39.975585,116.310995,0,113,39695.3964583333,2008-09-04,09:30:54
39.975649,116.310966,0,114,39695.3964814815,2008-09-04,09:30:56
39.975721,116.310926,0,120,39695.3965046296,2008-09-04,09:30:58
39.975754,116.310894,0,123,39695.3965277778,2008-09-04,09:31:00
39.975794,116.31088,0,124,39695.3965509259,2008-09-04,09:31:02
39.975833,116.310857,0,127,39695.3965740741,2008-09-04,09:31:04
39.975886,116.310818,0,134,39695.3965972222,2008-09-04,09:31:06
39.975936,116.310785,0,138,39695.3966203704,2008-09-04,09:31:08
39.975993,116.310763,0,140,39695.3966435185,2008-09-04,09:31:10
39.97607,116.310738,0,139,39695.3966666667,2008-09-04,09:31:12
39.976135,116.310693,0,142,39695.3966898148,2008-09-04,09:31:14
39.976283,116.31056,0,145,39695.3983101852,2008-09-04,09:33:34
39.976147,116.311506,0,400,39695.3983333333,2008-09-04,09:33:36
39.976074,116.311856,0,517,39695.3983564815,2008-09-04,09:33:38
39.976073,116.311856,0,517,39695.3983796296,2008-09-04,09:33:40
39.976123,116.311233,0,512,39695.3984027778,2008-09-04,09:33:42
39.976146,116.311367,0,508,39695.3984259259,2008-09-04,09:33:44
39.976144,116.311368,0,508,39695.3984490741,2008-09-04,09:33:46
39.976125,116.31155,0,523,39695.3984722222,2008-09-04,09:33:48
39.976109,116.31161,0,527,39695.3984953704,2008-09-04,09:33:50
39.9761,116.311651,0,534,39695.3985185185,2008-09-04,09:33:52
39.976094,116.31171,0,544,39695.3985416667,2008-09-04,09:33:54
39.976082,116.311763,0,551,39695.3985648148,2008-09-04,09:33:56
39.976062,116.311817,0,561,39695.398587963,2008-09-04,09:33:58
39.976026,116.311753,0,544,39695.3986111111,2008-09-04,09:34:00
39.976007,116.311716,0,538,39695.3986342593,2008-09-04,09:34:02
39.976002,116.311705,0,535,39695.3986574074,2008-09-04,09:34:04
39.975997,116.311675,0,527,39695.3986805556,2008-09-04,09:34:06
39.975992,116.311637,0,514,39695.3987037037,2008-09-04,09:34:08
39.97599,116.311633,0,505,39695.3987268518,2008-09-04,09:34:10
39.975989,116.311661,0,506,39695.39875,2008-09-04,09:34:12
39.975987,116.311651,0,503,39695.3987731481,2008-09-04,09:34:14
39.975987,116.311627,0,497,39695.3987962963,2008-09-04,09:34:16
39.975987,116.311629,0,497,39695.3988194444,2008-09-04,09:34:18
39.975985,116.31163,0,498,39695.3988425926,2008-09-04,09:34:20
39.975983,116.311631,0,498,39695.3988657407,2008-09-04,09:34:22
39.97598,116.311633,0,498,39695.3988888889,2008-09-04,09:34:24
39.975978,116.311634,0,498,39695.398912037,2008-09-04,09:34:26
39.975976,116.311635,0,498,39695.3989351852,2008-09-04,09:34:28
39.975976,116.311635,0,497,39695.3989583333,2008-09-04,09:34:30
39.975976,116.311635,0,497,39695.3989814815,2008-09-04,09:34:32
39.975977,116.311636,0,497,39695.3990046296,2008-09-04,09:34:34
39.975976,116.311637,0,497,39695.3990277778,2008-09-04,09:34:36
39.975974,116.311638,0,497,39695.3990509259,2008-09-04,09:34:38
39.975973,116.31164,0,497,39695.3990740741,2008-09-04,09:34:40
39.975972,116.311641,0,497,39695.3990972222,2008-09-04,09:34:42
39.97597,116.311643,0,497,39695.3991203704,2008-09-04,09:34:44
39.975968,116.311644,0,497,39695.3991435185,2008-09-04,09:34:46
39.975966,116.311645,0,496,39695.3991666667,2008-09-04,09:34:48
39.975961,116.311648,0,496,39695.3991898148,2008-09-04,09:34:50
39.975949,116.311665,0,494,39695.399212963,2008-09-04,09:34:52
39.97593,116.311706,0,489,39695.3992361111,2008-09-04,09:34:54
39.975918,116.311724,0,485,39695.3992592593,2008-09-04,09:34:56
39.975918,116.311716,0,482,39695.3992824074,2008-09-04,09:34:58
39.975918,116.311723,0,480,39695.3993055556,2008-09-04,09:35:00
39.975917,116.311724,0,480,39695.3993287037,2008-09-04,09:35:02
39.975918,116.311724,0,480,39695.3993518518,2008-09-04,09:35:04
39.975919,116.311723,0,480,39695.399375,2008-09-04,09:35:06
39.975919,116.311724,0,481,39695.3993981481,2008-09-04,09:35:08
39.975919,116.311724,0,481,39695.3994212963,2008-09-04,09:35:10
39.975919,116.311724,0,481,39695.3994444444,2008-09-04,09:35:12
39.975918,116.311725,0,481,39695.3994675926,2008-09-04,09:35:14
39.975917,116.311726,0,481,39695.3994907407,2008-09-04,09:35:16
39.975917,116.311727,0,481,39695.3995138889,2008-09-04,09:35:18
39.975916,116.311727,0,481,39695.399537037,2008-09-04,09:35:20
39.975914,116.311728,0,481,39695.3995601852,2008-09-04,09:35:22
39.975912,116.31173,0,481,39695.3995833333,2008-09-04,09:35:24
39.975909,116.311732,0,481,39695.3996064815,2008-09-04,09:35:26
39.975907,116.311733,0,481,39695.3996296296,2008-09-04,09:35:28
39.975904,116.311735,0,481,39695.3996527778,2008-09-04,09:35:30
39.975902,116.311736,0,481,39695.3996759259,2008-09-04,09:35:32
39.9759,116.311738,0,481,39695.3996990741,2008-09-04,09:35:34
39.975895,116.31174,0,481,39695.3997222222,2008-09-04,09:35:36
39.975876,116.311773,0,480,39695.3997453704,2008-09-04,09:35:38
39.975869,116.311812,0,475,39695.3997685185,2008-09-04,09:35:40
