39.971392,116.421292,0,162,39635.2550578704,2008-07-06,06:07:17
39.971386,116.421261,0,162,39635.2550694444,2008-07-06,06:07:18
39.971381,116.421252,0,162,39635.2550810185,2008-07-06,06:07:19
39.971376,116.421239,0,162,39635.2550925926,2008-07-06,06:07:20
39.971381,116.421218,0,161,39635.2551041667,2008-07-06,06:07:21
39.971376,116.42119,0,160,39635.2551157407,2008-07-06,06:07:22
39.971376,116.421174,0,160,39635.2551273148,2008-07-06,06:07:23
39.971376,116.421159,0,160,39635.2551388889,2008-07-06,06:07:24
39.97138,116.421136,0,160,39635.255150463,2008-07-06,06:07:25
39.971374,116.421112,0,159,39635.255162037,2008-07-06,06:07:26
39.97137,116.421091,0,158,39635.2551736111,2008-07-06,06:07:27
39.971394,116.421084,0,159,39635.2551851852,2008-07-06,06:07:28
39.971392,116.42106,0,159,39635.2551967593,2008-07-06,06:07:29
39.971384,116.421046,0,158,39635.2552083333,2008-07-06,06:07:30
39.971383,116.421037,0,158,39635.2552199074,2008-07-06,06:07:31
39.971381,116.421028,0,159,39635.2552314815,2008-07-06,06:07:32
39.971372,116.421014,0,158,39635.2552430556,2008-07-06,06:07:33
39.971365,116.420998,0,158,39635.2552546296,2008-07-06,06:07:34
39.971364,116.420987,0,158,39635.2552662037,2008-07-06,06:07:35
39.97136,116.420975,0,157,39635.2552777778,2008-07-06,06:07:36
39.971366,116.420954,0,157,39635.2552893519,2008-07-06,06:07:37
39.971377,116.420922,0,156,39635.2553009259,2008-07-06,06:07:38
39.97138,116.420904,0,156,39635.2553125,2008-07-06,06:07:39
39.971383,116.42089,0,156,39635.2553240741,2008-07-06,06:07:40
39.971388,116.420869,0,156,39635.2553356481,2008-07-06,06:07:41
39.971389,116.42085,0,155,39635.2553472222,2008-07-06,06:07:42
39.971384,116.420831,0,153,39635.2553587963,2008-07-06,06:07:43
39.971389,116.420814,0,153,39635.2553703704,2008-07-06,06:07:44
39.971391,116.420802,0,152,39635.2553819444,2008-07-06,06:07:45
39.971393,116.42079,0,153,39635.2553935185,2008-07-06,06:07:46
39.971392,116.420785,0,152,39635.2554050926,2008-07-06,06:07:47
39.971395,116.42078,0,152,39635.2554166667,2008-07-06,06:07:48
39.971402,116.420768,0,151,39635.2554282407,2008-07-06,06:07:49
39.971406,116.420751,0,150,39635.2554398148,2008-07-06,06:07:50
39.971402,116.42074,0,149,39635.2554513889,2008-07-06,06:07:51
39.971407,116.42073,0,148,39635.255462963,2008-07-06,06:07:52
39.971409,116.420722,0,147,39635.255474537,2008-07-06,06:07:53
39.971407,116.420718,0,147,39635.2554861111,2008-07-06,06:07:54
39.971401,116.420715,0,146,39635.2554976852,2008-07-06,06:07:55
39.971398,116.4207,0,145,39635.2555092593,2008-07-06,06:07:56
39.971396,116.420691,0,145,39635.2555208333,2008-07-06,06:07:57
39.971398,116.420674,0,145,39635.2555324074,2008-07-06,06:07:58
39.971388,116.420658,0,145,39635.2555439815,2008-07-06,06:07:59
39.971384,116.420646,0,144,39635.2555555556,2008-07-06,06:08:00
39.971373,116.420641,0,144,39635.2555671296,2008-07-06,06:08:01
39.971371,116.420624,0,142,39635.2555787037,2008-07-06,06:08:02
39.971371,116.420598,0,143,39635.2555902778,2008-07-06,06:08:03
39.971378,116.420553,0,144,39635.2556018519,2008-07-06,06:08:04
39.971384,116.420545,0,144,39635.2556134259,2008-07-06,06:08:05
39.971391,116.420538,0,144,39635.255625,2008-07-06,06:08:06
39.971395,116.420521,0,143,39635.2556365741,2008-07-06,06:08:07
39.971399,116.42051,0,141,39635.2556481481,2008-07-06,06:08:08
39.971399,116.420503,0,141,39635.2556597222,2008-07-06,06:08:09
39.971396,116.420495,0,141,39635.2556712963,2008-07-06,06:08:10
39.971393,116.420485,0,141,39635.2556828704,2008-07-06,06:08:11
39.971385,116.420463,0,139,39635.2556944444,2008-07-06,06:08:12
39.971385,116.420451,0,139,39635.2557060185,2008-07-06,06:08:13
39.971383,116.420441,0,138,39635.2557175926,2008-07-06,06:08:14
39.971385,116.420423,0,139,39635.2557291667,2008-07-06,06:08:15
39.97138,116.420421,0,139,39635.2557407407,2008-07-06,06:08:16
39.971374,116.420413,0,139,39635.2557523148,2008-07-06,06:08:17
39.971379,116.42039,0,139,39635.2557638889,2008-07-06,06:08:18
39.971379,116.420376,0,140,39635.255775463,2008-07-06,06:08:19
39.97138,116.420362,0,140,39635.255787037,2008-07-06,06:08:20
39.971377,116.420347,0,141,39635.2557986111,2008-07-06,06:08:21
39.971375,116.420335,0,140,39635.2558101852,2008-07-06,06:08:22
39.971369,116.420323,0,141,39635.2558217593,2008-07-06,06:08:23
39.971368,116.420306,0,141,39635.2558333333,2008-07-06,06:08:24
39.971359,116.420286,0,139,39635.2558449074,2008-07-06,06:08:25
39.971366,116.420276,0,139,39635.2558564815,2008-07-06,06:08:26
39.971369,116.420269,0,139,39635.2558680556,2008-07-06,06:08:27
39.971382,116.420255,0,140,39635.2558796296,2008-07-06,06:08:28
39.971396,116.420239,0,140,39635.2558912037,2008-07-06,06:08:29
39.971395,116.42022,0,139,39635.2559027778,2008-07-06,06:08:30
39.971401,116.420209,0,139,39635.2559143519,2008-07-06,06:08:31
39.971402,116.420201,0,139,39635.2559259259,2008-07-06,06:08:32
39.971398,116.420195,0,140,39635.2559375,2008-07-06,06:08:33
39.971395,116.420183,0,140,39635.2559490741,2008-07-06,06:08:34
39.97139,116.420171,0,140,39635.2559606481,2008-07-06,06:08:35
39.971386,116.420161,0,140,39635.2559722222,2008-07-06,06:08:36
39.971386,116.42015,0,139,39635.2559837963,2008-07-06,06:08:37
39.971386,116.420138,0,139,39635.2559953704,2008-07-06,06:08:38
39.971385,116.420127,0,139,39635.2560069444,2008-07-06,06:08:39
39.971385,116.420116,0,138,39635.2560185185,2008-07-06,06:08:40
39.971388,116.42011,0,138,39635.2560300926,2008-07-06,06:08:41
39.971387,116.420097,0,137,39635.2560416667,2008-07-06,06:08:42
39.97139,116.420081,0,137,39635.2560532407,2008-07-06,06:08:43
39.971379,116.420066,0,135,39635.2560648148,2008-07-06,06:08:44
39.971371,116.420055,0,134,39635.2560763889,2008-07-06,06:08:45
39.971372,116.420034,0,134,39635.256087963,2008-07-06,06:08:46
39.971375,116.420014,0,134,39635.256099537,2008-07-06,06:08:47
39.971371,116.420004,0,133,39635.2561111111,2008-07-06,06:08:48
39.971371,116.419994,0,133,39635.2561226852,2008-07-06,06:08:49
39.971374,116.419976,0,133,39635.2561342593,2008-07-06,06:08:50
39.971399,116.41997,0,135,39635.2561458333,2008-07-06,06:08:51
39.971393,116.419949,0,135,39635.2561574074,2008-07-06,06:08:52
39.97137,116.419926,0,135,39635.2561689815,2008-07-06,06:08:53
39.971358,116.419908,0,134,39635.2561805556,2008-07-06,06:08:54
39.971359,116.419875,0,135,39635.2561921296,2008-07-06,06:08:55
39.971356,116.419858,0,135,39635.2562037037,2008-07-06,06:08:56
39.971354,116.419846,0,135,39635.2562152778,2008-07-06,06:08:57
39.971345,116.419844,0,137,39635.2562268519,2008-07-06,06:08:58
39.971343,116.419826,0,137,39635.2562384259,2008-07-06,06:08:59
39.971332,116.419824,0,139,39635.25625,2008-07-06,06:09:00
39.971324,116.41981,0,139,39635.2562615741,2008-07-06,06:09:01
39.971323,116.419798,0,138,39635.2562731481,2008-07-06,06:09:02
39.971323,116.419786,0,138,39635.2562847222,2008-07-06,06:09:03
39.971328,116.419772,0,136,39635.2562962963,2008-07-06,06:09:04
39.97133,116.419756,0,135,39635.2563078704,2008-07-06,06:09:05
39.97133,116.419742,0,135,39635.2563194444,2008-07-06,06:09:06
39.971328,116.419725,0,137,39635.2563310185,2008-07-06,06:09:07
39.97133,116.419711,0,137,39635.2563425926,2008-07-06,06:09:08
39.971331,116.4197,0,137,39635.2563541667,2008-07-06,06:09:09
39.971328,116.419684,0,136,39635.2563657407,2008-07-06,06:09:10
39.971329,116.419665,0,135,39635.2563773148,2008-07-06,06:09:11
39.971327,116.419649,0,136,39635.2563888889,2008-07-06,06:09:12
39.971325,116.419634,0,135,39635.256400463,2008-07-06,06:09:13
39.971325,116.419622,0,135,39635.256412037,2008-07-06,06:09:14
39.971323,116.419614,0,135,39635.2564236111,2008-07-06,06:09:15
39.97133,116.419607,0,135,39635.2564351852,2008-07-06,06:09:16
39.971332,116.419599,0,135,39635.2564467593,2008-07-06,06:09:17
39.971338,116.419583,0,136,39635.2564583333,2008-07-06,06:09:18
39.971336,116.419566,0,136,39635.2564699074,2008-07-06,06:09:19
39.971337,116.419554,0,136,39635.2564814815,2008-07-06,06:09:20
39.971337,116.419537,0,136,39635.2564930556,2008-07-06,06:09:21
39.971339,116.419529,0,134,39635.2565046296,2008-07-06,06:09:22
39.971342,116.419518,0,134,39635.2565162037,2008-07-06,06:09:23
39.971345,116.419495,0,133,39635.2565277778,2008-07-06,06:09:24
39.97135,116.419478,0,133,39635.2565393519,2008-07-06,06:09:25
39.971355,116.419462,0,132,39635.2565509259,2008-07-06,06:09:26
39.971353,116.419448,0,131,39635.2565625,2008-07-06,06:09:27
39.971353,116.419436,0,131,39635.2565740741,2008-07-06,06:09:28
39.971365,116.419419,0,131,39635.2565856481,2008-07-06,06:09:29
39.971374,116.419404,0,131,39635.2565972222,2008-07-06,06:09:30
39.97138,116.419387,0,131,39635.2566087963,2008-07-06,06:09:31
39.971374,116.419375,0,130,39635.2566203704,2008-07-06,06:09:32
39.971372,116.419361,0,130,39635.2566319444,2008-07-06,06:09:33
39.971371,116.419347,0,130,39635.2566435185,2008-07-06,06:09:34
39.97137,116.419335,0,129,39635.2566550926,2008-07-06,06:09:35
39.971365,116.419319,0,130,39635.2566666667,2008-07-06,06:09:36
39.971366,116.419309,0,129,39635.2566782407,2008-07-06,06:09:37
39.971364,116.419297,0,130,39635.2566898148,2008-07-06,06:09:38
39.971361,116.419288,0,130,39635.2567013889,2008-07-06,06:09:39
39.971365,116.419279,0,131,39635.256712963,2008-07-06,06:09:40
39.971364,116.419266,0,131,39635.256724537,2008-07-06,06:09:41
39.971366,116.419255,0,132,39635.2567361111,2008-07-06,06:09:42
39.971366,116.419248,0,132,39635.2567476852,2008-07-06,06:09:43
39.971369,116.419241,0,133,39635.2567592593,2008-07-06,06:09:44
39.971362,116.419243,0,135,39635.2567708333,2008-07-06,06:09:45
39.971358,116.419237,0,135,39635.2567824074,2008-07-06,06:09:46
39.971347,116.41924,0,137,39635.2567939815,2008-07-06,06:09:47
39.971338,116.419215,0,138,39635.2568055556,2008-07-06,06:09:48
39.97132,116.419198,0,138,39635.2568171296,2008-07-06,06:09:49
39.971318,116.419185,0,138,39635.2568287037,2008-07-06,06:09:50
39.971319,116.419179,0,139,39635.2568402778,2008-07-06,06:09:51
39.971324,116.419162,0,140,39635.2568518519,2008-07-06,06:09:52
39.971307,116.419146,0,142,39635.2568634259,2008-07-06,06:09:53
39.971309,116.419124,0,144,39635.256875,2008-07-06,06:09:54
39.97131,116.419114,0,145,39635.2568865741,2008-07-06,06:09:55
39.971303,116.419108,0,145,39635.2568981481,2008-07-06,06:09:56
39.971278,116.419094,0,144,39635.2569097222,2008-07-06,06:09:57
39.97127,116.419081,0,145,39635.2569212963,2008-07-06,06:09:58
39.971268,116.419068,0,145,39635.2569328704,2008-07-06,06:09:59
39.971276,116.41904,0,143,39635.2569444444,2008-07-06,06:10:00
39.971285,116.419016,0,142,39635.2569560185,2008-07-06,06:10:01
39.971286,116.418998,0,142,39635.2569675926,2008-07-06,06:10:02
39.971286,116.418976,0,142,39635.2569791667,2008-07-06,06:10:03
39.971288,116.418966,0,142,39635.2569907407,2008-07-06,06:10:04
39.971296,116.418944,0,142,39635.2570023148,2008-07-06,06:10:05
39.971296,116.418931,0,141,39635.2570138889,2008-07-06,06:10:06
39.971294,116.418925,0,141,39635.257025463,2008-07-06,06:10:07
39.971279,116.418907,0,140,39635.257037037,2008-07-06,06:10:08
39.97128,116.418883,0,140,39635.2570486111,2008-07-06,06:10:09
39.971278,116.41887,0,140,39635.2570601852,2008-07-06,06:10:10
39.971269,116.418853,0,139,39635.2570717593,2008-07-06,06:10:11
39.971267,116.418832,0,140,39635.2570833333,2008-07-06,06:10:12
39.971259,116.418812,0,144,39635.2570949074,2008-07-06,06:10:13
39.971265,116.418794,0,145,39635.2571064815,2008-07-06,06:10:14
39.971268,116.418785,0,144,39635.2571180556,2008-07-06,06:10:15
39.971278,116.418769,0,143,39635.2571296296,2008-07-06,06:10:16
39.971284,116.418762,0,143,39635.2571412037,2008-07-06,06:10:17
39.971289,116.418758,0,143,39635.2571527778,2008-07-06,06:10:18
39.97131,116.418754,0,140,39635.2571643519,2008-07-06,06:10:19
39.97132,116.41875,0,140,39635.2571759259,2008-07-06,06:10:20
39.971333,116.418751,0,138,39635.2571875,2008-07-06,06:10:21
39.971339,116.41875,0,137,39635.2571990741,2008-07-06,06:10:22
39.971352,116.418748,0,136,39635.2572106481,2008-07-06,06:10:23
39.971364,116.418743,0,136,39635.2572222222,2008-07-06,06:10:24
39.971389,116.418713,0,139,39635.2572337963,2008-07-06,06:10:25
39.971415,116.41871,0,140,39635.2572453704,2008-07-06,06:10:26
39.971424,116.418714,0,139,39635.2572569444,2008-07-06,06:10:27
39.971427,116.41873,0,139,39635.2572685185,2008-07-06,06:10:28
39.971438,116.418737,0,140,39635.2572800926,2008-07-06,06:10:29
39.971443,116.418743,0,139,39635.2572916667,2008-07-06,06:10:30
39.971453,116.418749,0,135,39635.2573032407,2008-07-06,06:10:31
39.971453,116.418743,0,138,39635.2573148148,2008-07-06,06:10:32
39.971455,116.418749,0,139,39635.2573263889,2008-07-06,06:10:33
39.971446,116.418755,0,139,39635.257337963,2008-07-06,06:10:34
39.971447,116.418747,0,138,39635.257349537,2008-07-06,06:10:35
39.971447,116.418743,0,141,39635.2573611111,2008-07-06,06:10:36
39.971456,116.418728,0,141,39635.2573726852,2008-07-06,06:10:37
39.971467,116.418726,0,142,39635.2573842593,2008-07-06,06:10:38
39.971478,116.418717,0,141,39635.2573958333,2008-07-06,06:10:39
39.971484,116.418711,0,143,39635.2574074074,2008-07-06,06:10:40
39.971489,116.418704,0,144,39635.2574189815,2008-07-06,06:10:41
39.971483,116.418691,0,147,39635.2574305556,2008-07-06,06:10:42
39.971492,116.418695,0,147,39635.2574421296,2008-07-06,06:10:43
39.971494,116.418695,0,150,39635.2574537037,2008-07-06,06:10:44
39.9715,116.418691,0,151,39635.2574652778,2008-07-06,06:10:45
39.971516,116.418672,0,153,39635.2574768519,2008-07-06,06:10:46
39.971534,116.418669,0,152,39635.2574884259,2008-07-06,06:10:47
39.971559,116.418665,0,150,39635.2575,2008-07-06,06:10:48
39.971582,116.418669,0,152,39635.2575115741,2008-07-06,06:10:49
39.971609,116.418677,0,153,39635.2575231481,2008-07-06,06:10:50
39.971623,116.418679,0,152,39635.2575347222,2008-07-06,06:10:51
39.97165,116.418688,0,153,39635.2575462963,2008-07-06,06:10:52
39.971665,116.418694,0,151,39635.2575578704,2008-07-06,06:10:53
39.971677,116.418696,0,150,39635.2575694444,2008-07-06,06:10:54
39.971683,116.418697,0,148,39635.2575810185,2008-07-06,06:10:55
39.97169,116.418695,0,148,39635.2575925926,2008-07-06,06:10:56
39.971701,116.418691,0,145,39635.2576041667,2008-07-06,06:10:57
39.971711,116.418691,0,145,39635.2576157407,2008-07-06,06:10:58
39.97172,116.418689,0,144,39635.2576273148,2008-07-06,06:10:59
39.971735,116.418679,0,143,39635.2576388889,2008-07-06,06:11:00
39.971743,116.418682,0,144,39635.257650463,2008-07-06,06:11:01
39.971754,116.418682,0,143,39635.257662037,2008-07-06,06:11:02
39.971757,116.418675,0,142,39635.2576736111,2008-07-06,06:11:03
39.971756,116.418671,0,144,39635.2576851852,2008-07-06,06:11:04
39.97176,116.418678,0,144,39635.2576967593,2008-07-06,06:11:05
39.971766,116.418676,0,144,39635.2577083333,2008-07-06,06:11:06
39.971771,116.418668,0,145,39635.2577199074,2008-07-06,06:11:07
39.971779,116.418659,0,146,39635.2577314815,2008-07-06,06:11:08
39.971789,116.418658,0,144,39635.2577430556,2008-07-06,06:11:09
39.971801,116.418654,0,142,39635.2577546296,2008-07-06,06:11:10
39.971814,116.418674,0,148,39635.2577662037,2008-07-06,06:11:11
39.971832,116.418705,0,154,39635.2577777778,2008-07-06,06:11:12
39.971838,116.418712,0,156,39635.2577893519,2008-07-06,06:11:13
39.971843,116.418715,0,155,39635.2578009259,2008-07-06,06:11:14
39.971859,116.418725,0,153,39635.2578125,2008-07-06,06:11:15
39.971864,116.418743,0,155,39635.2578240741,2008-07-06,06:11:16
39.971873,116.418749,0,155,39635.2578356481,2008-07-06,06:11:17
39.97188,116.418745,0,152,39635.2578472222,2008-07-06,06:11:18
39.971892,116.418737,0,153,39635.2578587963,2008-07-06,06:11:19
39.971905,116.418726,0,153,39635.2578703704,2008-07-06,06:11:20
39.971918,116.418713,0,151,39635.2578819444,2008-07-06,06:11:21
39.97193,116.418705,0,149,39635.2578935185,2008-07-06,06:11:22
39.971937,116.418704,0,150,39635.2579050926,2008-07-06,06:11:23
39.971934,116.418698,0,155,39635.2579166667,2008-07-06,06:11:24
39.971936,116.418706,0,157,39635.2579282407,2008-07-06,06:11:25
39.971941,116.418717,0,157,39635.2579398148,2008-07-06,06:11:26
39.971956,116.418702,0,158,39635.2579513889,2008-07-06,06:11:27
39.971954,116.418704,0,158,39635.257962963,2008-07-06,06:11:28
39.971961,116.418706,0,160,39635.257974537,2008-07-06,06:11:29
39.971964,116.418709,0,163,39635.2579861111,2008-07-06,06:11:30
39.971967,116.418713,0,163,39635.2579976852,2008-07-06,06:11:31
39.97197,116.41871,0,164,39635.2580092593,2008-07-06,06:11:32
39.971971,116.418713,0,166,39635.2580208333,2008-07-06,06:11:33
39.971973,116.418723,0,172,39635.2580324074,2008-07-06,06:11:34
39.971978,116.418731,0,172,39635.2580439815,2008-07-06,06:11:35
39.971983,116.418734,0,175,39635.2580555556,2008-07-06,06:11:36
39.971991,116.41873,0,177,39635.2580671296,2008-07-06,06:11:37
39.971995,116.418727,0,179,39635.2580787037,2008-07-06,06:11:38
39.972006,116.418728,0,180,39635.2580902778,2008-07-06,06:11:39
39.972021,116.418725,0,180,39635.2581018518,2008-07-06,06:11:40
39.972031,116.41873,0,180,39635.2581134259,2008-07-06,06:11:41
39.97204,116.418729,0,180,39635.258125,2008-07-06,06:11:42
39.972063,116.418738,0,184,39635.2581365741,2008-07-06,06:11:43
39.972092,116.418752,0,178,39635.2581481481,2008-07-06,06:11:44
39.97211,116.418759,0,177,39635.2581597222,2008-07-06,06:11:45
39.972123,116.418755,0,177,39635.2581712963,2008-07-06,06:11:46
39.972137,116.418754,0,177,39635.2581828704,2008-07-06,06:11:47
39.972154,116.41875,0,175,39635.2581944444,2008-07-06,06:11:48
39.972168,116.418738,0,173,39635.2582060185,2008-07-06,06:11:49
39.972185,116.418746,0,173,39635.2582175926,2008-07-06,06:11:50
39.972218,116.418726,0,167,39635.2582291667,2008-07-06,06:11:51
39.972238,116.418718,0,155,39635.2582407407,2008-07-06,06:11:52
39.972253,116.418718,0,156,39635.2582523148,2008-07-06,06:11:53
39.972274,116.418703,0,158,39635.2582638889,2008-07-06,06:11:54
39.972287,116.418712,0,156,39635.258275463,2008-07-06,06:11:55
39.972295,116.418713,0,155,39635.258287037,2008-07-06,06:11:56
39.972312,116.418711,0,154,39635.2582986111,2008-07-06,06:11:57
39.972329,116.418715,0,151,39635.2583101852,2008-07-06,06:11:58
39.972344,116.418715,0,149,39635.2583217593,2008-07-06,06:11:59
39.972352,116.418717,0,147,39635.2583333333,2008-07-06,06:12:00
39.972357,116.418717,0,148,39635.2583449074,2008-07-06,06:12:01
39.972366,116.418711,0,149,39635.2583680556,2008-07-06,06:12:03
39.972376,116.418703,0,149,39635.2583796296,2008-07-06,06:12:04
39.972385,116.4187,0,150,39635.2583912037,2008-07-06,06:12:05
39.972394,116.418701,0,151,39635.2584027778,2008-07-06,06:12:06
39.972412,116.418702,0,149,39635.2584143518,2008-07-06,06:12:07
39.97242,116.418699,0,151,39635.2584259259,2008-07-06,06:12:08
39.972434,116.418693,0,149,39635.2584375,2008-07-06,06:12:09
39.972454,116.418693,0,147,39635.2584490741,2008-07-06,06:12:10
39.972458,116.418692,0,148,39635.2584606481,2008-07-06,06:12:11
39.972465,116.418689,0,148,39635.2584722222,2008-07-06,06:12:12
39.972476,116.418691,0,146,39635.2584837963,2008-07-06,06:12:13
39.972485,116.41869,0,148,39635.2584953704,2008-07-06,06:12:14
39.972495,116.418683,0,147,39635.2585069444,2008-07-06,06:12:15
39.972507,116.418682,0,145,39635.2585185185,2008-07-06,06:12:16
39.972522,116.418688,0,146,39635.2585300926,2008-07-06,06:12:17
39.972536,116.418696,0,145,39635.2585416667,2008-07-06,06:12:18
39.972548,116.418688,0,144,39635.2585532407,2008-07-06,06:12:19
39.972559,116.418685,0,143,39635.2585648148,2008-07-06,06:12:20
39.972572,116.418671,0,139,39635.2585763889,2008-07-06,06:12:21
39.972581,116.418665,0,139,39635.258587963,2008-07-06,06:12:22
39.972598,116.418666,0,138,39635.2586111111,2008-07-06,06:12:24
39.972605,116.41867,0,135,39635.2586342593,2008-07-06,06:12:26
39.972607,116.41867,0,135,39635.2586458333,2008-07-06,06:12:27
39.972614,116.418666,0,135,39635.2586574074,2008-07-06,06:12:28
39.972621,116.418658,0,135,39635.2586689815,2008-07-06,06:12:29
39.972633,116.418662,0,135,39635.2586805556,2008-07-06,06:12:30
39.972637,116.418653,0,136,39635.2586921296,2008-07-06,06:12:31
39.972643,116.418655,0,134,39635.2587037037,2008-07-06,06:12:32
39.972644,116.418648,0,135,39635.2587152778,2008-07-06,06:12:33
39.972647,116.418661,0,134,39635.2587384259,2008-07-06,06:12:35
39.972656,116.418661,0,134,39635.25875,2008-07-06,06:12:36
39.972664,116.418666,0,133,39635.2587615741,2008-07-06,06:12:37
39.972667,116.418671,0,134,39635.2587731481,2008-07-06,06:12:38
39.972678,116.418675,0,136,39635.2587847222,2008-07-06,06:12:39
39.972686,116.418677,0,136,39635.2587962963,2008-07-06,06:12:40
39.972701,116.418666,0,136,39635.2588078704,2008-07-06,06:12:41
39.97271,116.418671,0,137,39635.2588194444,2008-07-06,06:12:42
39.972721,116.418663,0,136,39635.2588310185,2008-07-06,06:12:43
39.972728,116.418665,0,137,39635.2588425926,2008-07-06,06:12:44
39.972741,116.418671,0,138,39635.2588541667,2008-07-06,06:12:45
39.972746,116.418675,0,137,39635.2588657407,2008-07-06,06:12:46
39.972758,116.418673,0,138,39635.2588773148,2008-07-06,06:12:47
39.972767,116.41867,0,138,39635.2588888889,2008-07-06,06:12:48
39.972774,116.418674,0,139,39635.258900463,2008-07-06,06:12:49
39.972782,116.418676,0,138,39635.258912037,2008-07-06,06:12:50
39.972786,116.41868,0,138,39635.2589236111,2008-07-06,06:12:51
39.972794,116.418678,0,139,39635.2589351852,2008-07-06,06:12:52
39.972803,116.418685,0,142,39635.2589467593,2008-07-06,06:12:53
39.972813,116.418686,0,149,39635.2589583333,2008-07-06,06:12:54
39.972829,116.41867,0,147,39635.2589699074,2008-07-06,06:12:55
39.972844,116.418666,0,146,39635.2589814815,2008-07-06,06:12:56
39.972866,116.418658,0,145,39635.2589930556,2008-07-06,06:12:57
