40.001157,116.321774,0,186,39783.0902662037,2008-12-01,02:09:59
40.001091,116.321776,0,184,39783.0902893519,2008-12-01,02:10:01
40.001029,116.321785,0,184,39783.0903125,2008-12-01,02:10:03
40.000966,116.321787,0,183,39783.0903356481,2008-12-01,02:10:05
40.000896,116.321813,0,177,39783.0903587963,2008-12-01,02:10:07
40.000834,116.321829,0,176,39783.0903819444,2008-12-01,02:10:09
40.000775,116.321837,0,174,39783.0904050926,2008-12-01,02:10:11
40.00072,116.321822,0,173,39783.0904282407,2008-12-01,02:10:13
40.000672,116.321822,0,180,39783.0904513889,2008-12-01,02:10:15
40.000617,116.321808,0,182,39783.090474537,2008-12-01,02:10:17
40.000564,116.321807,0,183,39783.0904976852,2008-12-01,02:10:19
40.000505,116.321828,0,185,39783.0905208333,2008-12-01,02:10:21
40.000436,116.321839,0,183,39783.0905439815,2008-12-01,02:10:23
40.000378,116.321848,0,180,39783.0905671296,2008-12-01,02:10:25
40.000317,116.321849,0,181,39783.0905902778,2008-12-01,02:10:27
40.000262,116.321856,0,180,39783.0906134259,2008-12-01,02:10:29
40.000214,116.321862,0,179,39783.0906365741,2008-12-01,02:10:31
40.000157,116.321865,0,176,39783.0906597222,2008-12-01,02:10:33
40.000087,116.321878,0,173,39783.0906828704,2008-12-01,02:10:35
40.000026,116.321897,0,169,39783.0907060185,2008-12-01,02:10:37
39.999966,116.321916,0,167,39783.0907291667,2008-12-01,02:10:39
39.999906,116.321936,0,163,39783.0907523148,2008-12-01,02:10:41
39.999848,116.321968,0,162,39783.090775463,2008-12-01,02:10:43
39.999794,116.322014,0,158,39783.0907986111,2008-12-01,02:10:45
39.999757,116.322069,0,158,39783.0908217593,2008-12-01,02:10:47
39.999732,116.322135,0,154,39783.0908449074,2008-12-01,02:10:49
39.999699,116.322186,0,152,39783.0908680556,2008-12-01,02:10:51
39.999669,116.322247,0,149,39783.0908912037,2008-12-01,02:10:53
39.999668,116.322331,0,146,39783.0909143519,2008-12-01,02:10:55
39.999668,116.322409,0,145,39783.0909375,2008-12-01,02:10:57
39.999669,116.322495,0,144,39783.0909606481,2008-12-01,02:10:59
39.999679,116.322569,0,143,39783.0909837963,2008-12-01,02:11:01
39.999669,116.322673,0,145,39783.0910069444,2008-12-01,02:11:03
39.999667,116.322746,0,141,39783.0910300926,2008-12-01,02:11:05
39.999667,116.322809,0,139,39783.0910532407,2008-12-01,02:11:07
39.999666,116.322867,0,138,39783.0910763889,2008-12-01,02:11:09
39.999666,116.322919,0,136,39783.091099537,2008-12-01,02:11:11
39.999683,116.322987,0,134,39783.0911226852,2008-12-01,02:11:13
39.999684,116.323065,0,131,39783.0911458333,2008-12-01,02:11:15
39.999685,116.323137,0,128,39783.0911689815,2008-12-01,02:11:17
39.999687,116.3232,0,125,39783.0911921296,2008-12-01,02:11:19
39.999704,116.323284,0,119,39783.0912152778,2008-12-01,02:11:21
39.999715,116.32335,0,117,39783.0912384259,2008-12-01,02:11:23
39.99972,116.323424,0,116,39783.0912615741,2008-12-01,02:11:25
39.999715,116.323509,0,115,39783.0912847222,2008-12-01,02:11:27
39.999728,116.323587,0,115,39783.0913078704,2008-12-01,02:11:29
39.999727,116.323642,0,115,39783.0913310185,2008-12-01,02:11:31
39.999725,116.32371,0,116,39783.0913541667,2008-12-01,02:11:33
39.999729,116.323775,0,115,39783.0913773148,2008-12-01,02:11:35
39.999732,116.323865,0,114,39783.091400463,2008-12-01,02:11:37
39.99974,116.32395,0,111,39783.0914236111,2008-12-01,02:11:39
39.999747,116.324027,0,108,39783.0914467593,2008-12-01,02:11:41
39.999742,116.324106,0,107,39783.0914699074,2008-12-01,02:11:43
39.999731,116.324174,0,106,39783.0914930556,2008-12-01,02:11:45
39.999731,116.324255,0,106,39783.0915162037,2008-12-01,02:11:47
39.999732,116.324378,0,108,39783.0915393519,2008-12-01,02:11:49
39.999706,116.324537,0,113,39783.0915625,2008-12-01,02:11:51
39.999712,116.324647,0,115,39783.0915856481,2008-12-01,02:11:53
39.99973,116.324742,0,114,39783.0916087963,2008-12-01,02:11:55
39.999723,116.324788,0,114,39783.0916319444,2008-12-01,02:11:57
39.999735,116.324891,0,111,39783.0916550926,2008-12-01,02:11:59
39.999748,116.324982,0,111,39783.0916782407,2008-12-01,02:12:01
39.999785,116.325072,0,114,39783.0917013889,2008-12-01,02:12:03
39.999773,116.325184,0,114,39783.091724537,2008-12-01,02:12:05
39.999767,116.325298,0,117,39783.0917476852,2008-12-01,02:12:07
39.999769,116.325417,0,121,39783.0917708333,2008-12-01,02:12:09
39.999765,116.325515,0,126,39783.0917939815,2008-12-01,02:12:11
39.999742,116.325599,0,125,39783.0918171296,2008-12-01,02:12:13
39.999696,116.325656,0,124,39783.0918402778,2008-12-01,02:12:15
39.999628,116.325696,0,125,39783.0918634259,2008-12-01,02:12:17
39.999558,116.32572,0,127,39783.0918865741,2008-12-01,02:12:19
39.999489,116.325752,0,129,39783.0919097222,2008-12-01,02:12:21
39.999428,116.325789,0,131,39783.0919328704,2008-12-01,02:12:23
39.999371,116.325834,0,129,39783.0919560185,2008-12-01,02:12:25
39.999317,116.325884,0,130,39783.0919791667,2008-12-01,02:12:27
39.999274,116.32595,0,130,39783.0920023148,2008-12-01,02:12:29
39.99924,116.32603,0,132,39783.092025463,2008-12-01,02:12:31
39.999197,116.3261,0,135,39783.0920486111,2008-12-01,02:12:33
39.999146,116.326157,0,136,39783.0920717593,2008-12-01,02:12:35
39.999092,116.326202,0,137,39783.0920949074,2008-12-01,02:12:37
39.999034,116.326232,0,136,39783.0921180556,2008-12-01,02:12:39
39.998971,116.326258,0,136,39783.0921412037,2008-12-01,02:12:41
39.998903,116.326267,0,138,39783.0921643519,2008-12-01,02:12:43
39.998837,116.326268,0,139,39783.0921875,2008-12-01,02:12:45
39.998773,116.326274,0,139,39783.0922106481,2008-12-01,02:12:47
39.998716,116.32628,0,139,39783.0922337963,2008-12-01,02:12:49
39.99866,116.326287,0,139,39783.0922569444,2008-12-01,02:12:51
39.998606,116.326274,0,140,39783.0922800926,2008-12-01,02:12:53
39.998549,116.326264,0,140,39783.0923032407,2008-12-01,02:12:55
39.99849,116.326257,0,144,39783.0923263889,2008-12-01,02:12:57
39.998423,116.326268,0,145,39783.092349537,2008-12-01,02:12:59
39.998358,116.326287,0,146,39783.0923726852,2008-12-01,02:13:01
39.998298,116.326303,0,146,39783.0923958333,2008-12-01,02:13:03
39.998236,116.3263,0,145,39783.0924189815,2008-12-01,02:13:05
39.998177,116.326291,0,145,39783.0924421296,2008-12-01,02:13:07
39.998108,116.326295,0,146,39783.0924652778,2008-12-01,02:13:09
39.998042,116.326299,0,146,39783.0924884259,2008-12-01,02:13:11
39.997981,116.326301,0,145,39783.0925115741,2008-12-01,02:13:13
39.997913,116.326305,0,145,39783.0925347222,2008-12-01,02:13:15
39.997847,116.326319,0,146,39783.0925578704,2008-12-01,02:13:17
39.997781,116.326322,0,146,39783.0925810185,2008-12-01,02:13:19
39.997712,116.32632,0,145,39783.0926041667,2008-12-01,02:13:21
39.997651,116.326316,0,144,39783.0926273148,2008-12-01,02:13:23
39.99759,116.326321,0,141,39783.092650463,2008-12-01,02:13:25
39.997526,116.326316,0,140,39783.0926736111,2008-12-01,02:13:27
39.997461,116.326328,0,133,39783.0926967593,2008-12-01,02:13:29
39.9974,116.326325,0,129,39783.0927199074,2008-12-01,02:13:31
39.997332,116.326321,0,125,39783.0927430556,2008-12-01,02:13:33
39.997263,116.326326,0,127,39783.0927662037,2008-12-01,02:13:35
39.997193,116.326331,0,121,39783.0927893519,2008-12-01,02:13:37
39.997123,116.326324,0,120,39783.0928125,2008-12-01,02:13:39
39.997058,116.326315,0,119,39783.0928356481,2008-12-01,02:13:41
39.997,116.326305,0,117,39783.0928587963,2008-12-01,02:13:43
39.996946,116.326302,0,119,39783.0928819444,2008-12-01,02:13:45
39.996884,116.326307,0,119,39783.0929050926,2008-12-01,02:13:47
39.996816,116.326304,0,115,39783.0929282407,2008-12-01,02:13:49
39.996757,116.326309,0,117,39783.0929513889,2008-12-01,02:13:51
39.996695,116.326313,0,122,39783.092974537,2008-12-01,02:13:53
39.996639,116.326312,0,123,39783.0929976852,2008-12-01,02:13:55
39.996587,116.326316,0,125,39783.0930208333,2008-12-01,02:13:57
39.996518,116.326356,0,144,39783.0930439815,2008-12-01,02:13:59
39.996471,116.326351,0,146,39783.0930671296,2008-12-01,02:14:01
39.996407,116.326363,0,152,39783.0930902778,2008-12-01,02:14:03
39.996341,116.326383,0,150,39783.0931134259,2008-12-01,02:14:05
39.996286,116.326416,0,150,39783.0931365741,2008-12-01,02:14:07
39.996231,116.32645,0,149,39783.0931597222,2008-12-01,02:14:09
39.996171,116.326468,0,154,39783.0931828704,2008-12-01,02:14:11
39.996112,116.326491,0,155,39783.0932060185,2008-12-01,02:14:13
39.996047,116.326499,0,153,39783.0932291667,2008-12-01,02:14:15
39.995985,116.326502,0,152,39783.0932523148,2008-12-01,02:14:17
39.995924,116.326511,0,152,39783.093275463,2008-12-01,02:14:19
39.995857,116.326511,0,152,39783.0932986111,2008-12-01,02:14:21
39.995786,116.32649,0,150,39783.0933217593,2008-12-01,02:14:23
39.995726,116.326497,0,152,39783.0933449074,2008-12-01,02:14:25
39.995667,116.326499,0,154,39783.0933680556,2008-12-01,02:14:27
39.995612,116.326497,0,152,39783.0933912037,2008-12-01,02:14:29
39.995559,116.326493,0,152,39783.0934143519,2008-12-01,02:14:31
39.995511,116.326502,0,151,39783.0934375,2008-12-01,02:14:33
39.995465,116.326514,0,157,39783.0934606481,2008-12-01,02:14:35
39.995412,116.326516,0,158,39783.0934837963,2008-12-01,02:14:37
39.995358,116.326519,0,161,39783.0935069444,2008-12-01,02:14:39
39.995317,116.32652,0,159,39783.0935300926,2008-12-01,02:14:41
39.995278,116.326509,0,159,39783.0935532407,2008-12-01,02:14:43
39.995246,116.326502,0,159,39783.0935763889,2008-12-01,02:14:45
39.99521,116.326492,0,158,39783.093599537,2008-12-01,02:14:47
39.995173,116.326474,0,159,39783.0936226852,2008-12-01,02:14:49
39.99511,116.32645,0,154,39783.0936458333,2008-12-01,02:14:51
39.995062,116.32643,0,151,39783.0936689815,2008-12-01,02:14:53
39.995011,116.326428,0,145,39783.0936921296,2008-12-01,02:14:55
39.994959,116.326443,0,146,39783.0937152778,2008-12-01,02:14:57
39.994907,116.326457,0,144,39783.0937384259,2008-12-01,02:14:59
39.994853,116.326457,0,145,39783.0937615741,2008-12-01,02:15:01
39.994797,116.326463,0,144,39783.0937847222,2008-12-01,02:15:03
39.994735,116.326466,0,145,39783.0938078704,2008-12-01,02:15:05
39.994678,116.326464,0,144,39783.0938310185,2008-12-01,02:15:07
39.994614,116.326464,0,145,39783.0938541667,2008-12-01,02:15:09
39.994558,116.326464,0,147,39783.0938773148,2008-12-01,02:15:11
39.994501,116.326461,0,162,39783.093900463,2008-12-01,02:15:13
39.994444,116.326452,0,160,39783.0939236111,2008-12-01,02:15:15
39.994374,116.32646,0,156,39783.0939467593,2008-12-01,02:15:17
39.994305,116.326447,0,148,39783.0939699074,2008-12-01,02:15:19
39.994237,116.326426,0,141,39783.0939930556,2008-12-01,02:15:21
39.994162,116.326377,0,134,39783.0940162037,2008-12-01,02:15:23
39.994085,116.326366,0,128,39783.0940393518,2008-12-01,02:15:25
39.994033,116.326392,0,125,39783.0940625,2008-12-01,02:15:27
39.993973,116.326418,0,119,39783.0940856481,2008-12-01,02:15:29
39.993919,116.326413,0,119,39783.0941087963,2008-12-01,02:15:31
39.993867,116.326373,0,121,39783.0941319444,2008-12-01,02:15:33
39.993839,116.326362,0,128,39783.0941550926,2008-12-01,02:15:35
39.993785,116.326366,0,127,39783.0941782407,2008-12-01,02:15:37
39.993728,116.326382,0,125,39783.0942013889,2008-12-01,02:15:39
39.993675,116.326393,0,124,39783.094224537,2008-12-01,02:15:41
39.993621,116.326389,0,119,39783.0942476852,2008-12-01,02:15:43
39.993566,116.326383,0,121,39783.0942708333,2008-12-01,02:15:45
39.993518,116.326404,0,122,39783.0942939815,2008-12-01,02:15:47
39.993474,116.32643,0,126,39783.0943171296,2008-12-01,02:15:49
39.993422,116.326456,0,121,39783.0943402778,2008-12-01,02:15:51
39.993359,116.326445,0,118,39783.0943634259,2008-12-01,02:15:53
39.993308,116.326455,0,108,39783.0943865741,2008-12-01,02:15:55
39.993252,116.326463,0,101,39783.0944097222,2008-12-01,02:15:57
39.993193,116.326451,0,99,39783.0944328704,2008-12-01,02:15:59
39.993139,116.326453,0,95,39783.0944560185,2008-12-01,02:16:01
39.993081,116.326458,0,93,39783.0944791667,2008-12-01,02:16:03
39.993031,116.326458,0,86,39783.0945023148,2008-12-01,02:16:05
39.992961,116.326449,0,82,39783.094525463,2008-12-01,02:16:07
39.992906,116.326444,0,81,39783.0945486111,2008-12-01,02:16:09
39.992853,116.326449,0,82,39783.0945717593,2008-12-01,02:16:11
39.992789,116.32646,0,83,39783.0945949074,2008-12-01,02:16:13
39.992727,116.326465,0,81,39783.0946180556,2008-12-01,02:16:15
39.992664,116.326452,0,81,39783.0946412037,2008-12-01,02:16:17
39.992603,116.326443,0,79,39783.0946643518,2008-12-01,02:16:19
39.992548,116.326433,0,82,39783.0946875,2008-12-01,02:16:21
39.992487,116.326401,0,77,39783.0947106481,2008-12-01,02:16:23
39.992412,116.326372,0,69,39783.0947337963,2008-12-01,02:16:25
39.992345,116.32637,0,67,39783.0947569444,2008-12-01,02:16:27
39.992283,116.326368,0,65,39783.0947800926,2008-12-01,02:16:29
39.992223,116.326339,0,60,39783.0948032407,2008-12-01,02:16:31
39.992156,116.326321,0,56,39783.0948263889,2008-12-01,02:16:33
39.992086,116.32632,0,55,39783.094849537,2008-12-01,02:16:35
39.992021,116.326343,0,56,39783.0948726852,2008-12-01,02:16:37
39.991953,116.326367,0,59,39783.0948958333,2008-12-01,02:16:39
39.991889,116.326402,0,64,39783.0949189815,2008-12-01,02:16:41
39.991833,116.326421,0,65,39783.0949421296,2008-12-01,02:16:43
39.991772,116.326457,0,80,39783.0949652778,2008-12-01,02:16:45
39.991715,116.326474,0,87,39783.0949884259,2008-12-01,02:16:47
39.991663,116.326462,0,87,39783.0950115741,2008-12-01,02:16:49
39.991614,116.326465,0,94,39783.0950347222,2008-12-01,02:16:51
39.991561,116.326477,0,97,39783.0950578704,2008-12-01,02:16:53
39.991508,116.326501,0,104,39783.0950810185,2008-12-01,02:16:55
39.991459,116.326529,0,106,39783.0951041667,2008-12-01,02:16:57
39.991406,116.326533,0,110,39783.0951273148,2008-12-01,02:16:59
39.991348,116.326559,0,116,39783.095150463,2008-12-01,02:17:01
39.991289,116.326569,0,127,39783.0951736111,2008-12-01,02:17:03
39.991229,116.326582,0,135,39783.0951967593,2008-12-01,02:17:05
39.991162,116.326584,0,128,39783.0952199074,2008-12-01,02:17:07
39.991093,116.326587,0,131,39783.0952430556,2008-12-01,02:17:09
39.991018,116.326589,0,126,39783.0952662037,2008-12-01,02:17:11
39.99094,116.326591,0,124,39783.0952893518,2008-12-01,02:17:13
39.990864,116.326592,0,120,39783.0953125,2008-12-01,02:17:15
39.990793,116.326594,0,127,39783.0953356481,2008-12-01,02:17:17
39.990727,116.326585,0,130,39783.0953587963,2008-12-01,02:17:19
39.990661,116.326585,0,128,39783.0953819444,2008-12-01,02:17:21
39.990588,116.326598,0,128,39783.0954050926,2008-12-01,02:17:23
39.990508,116.326538,0,128,39783.0954282407,2008-12-01,02:17:25
39.990429,116.32643,0,128,39783.0954513889,2008-12-01,02:17:27
39.990376,116.326524,0,133,39783.095474537,2008-12-01,02:17:29
39.990313,116.326537,0,134,39783.0954976852,2008-12-01,02:17:31
39.990252,116.326547,0,135,39783.0955208333,2008-12-01,02:17:33
39.990187,116.326553,0,138,39783.0955439815,2008-12-01,02:17:35
39.990125,116.326563,0,142,39783.0955671296,2008-12-01,02:17:37
39.990067,116.32657,0,146,39783.0955902778,2008-12-01,02:17:39
39.99,116.32659,0,147,39783.0956134259,2008-12-01,02:17:41
39.989938,116.326607,0,146,39783.0956365741,2008-12-01,02:17:43
39.98987,116.326609,0,149,39783.0956597222,2008-12-01,02:17:45
39.989814,116.326616,0,150,39783.0956828704,2008-12-01,02:17:47
39.98975,116.326635,0,152,39783.0957060185,2008-12-01,02:17:49
39.989685,116.326666,0,153,39783.0957291667,2008-12-01,02:17:51
39.989618,116.326674,0,153,39783.0957523148,2008-12-01,02:17:53
39.989569,116.326685,0,149,39783.095775463,2008-12-01,02:17:55
39.989514,116.32669,0,146,39783.0957986111,2008-12-01,02:17:57
39.989457,116.326691,0,142,39783.0958217593,2008-12-01,02:17:59
39.9894,116.326706,0,144,39783.0958449074,2008-12-01,02:18:01
39.989343,116.326686,0,143,39783.0958680556,2008-12-01,02:18:03
39.989278,116.326694,0,142,39783.0958912037,2008-12-01,02:18:05
39.989216,116.326712,0,139,39783.0959143518,2008-12-01,02:18:07
39.989155,116.326715,0,135,39783.0959375,2008-12-01,02:18:09
39.989092,116.326703,0,134,39783.0959606481,2008-12-01,02:18:11
39.989028,116.326694,0,134,39783.0959837963,2008-12-01,02:18:13
39.988957,116.326699,0,130,39783.0960069444,2008-12-01,02:18:15
39.988893,116.326698,0,132,39783.0960300926,2008-12-01,02:18:17
39.988822,116.326696,0,132,39783.0960532407,2008-12-01,02:18:19
39.988756,116.3267,0,132,39783.0960763889,2008-12-01,02:18:21
39.98869,116.326707,0,131,39783.096099537,2008-12-01,02:18:23
39.988626,116.326712,0,134,39783.0961226852,2008-12-01,02:18:25
39.98856,116.326716,0,135,39783.0961458333,2008-12-01,02:18:27
39.988493,116.326713,0,134,39783.0961689815,2008-12-01,02:18:29
39.988425,116.326716,0,131,39783.0961921296,2008-12-01,02:18:31
39.988346,116.326719,0,129,39783.0962152778,2008-12-01,02:18:33
39.988277,116.326731,0,130,39783.0962384259,2008-12-01,02:18:35
39.988204,116.326738,0,130,39783.0962615741,2008-12-01,02:18:37
39.988129,116.326748,0,133,39783.0962847222,2008-12-01,02:18:39
39.988053,116.326759,0,134,39783.0963078704,2008-12-01,02:18:41
39.987979,116.326762,0,138,39783.0963310185,2008-12-01,02:18:43
39.987903,116.32677,0,139,39783.0963541667,2008-12-01,02:18:45
39.987828,116.326787,0,137,39783.0963773148,2008-12-01,02:18:47
39.987759,116.326801,0,138,39783.096400463,2008-12-01,02:18:49
39.987685,116.326805,0,140,39783.0964236111,2008-12-01,02:18:51
